"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042031;Morro d'Alba;12;6;11;6;8;10;9;9;10;11;6;17;8;10;8;15;5;10;7;5;9;5;11;11;14;10;8;10;12;9;16;6;16;11;7;15;21;12;17;13;11;15;20;15;14;10;17;16;18;11;19;15;8;17;14;15;8;14;10;13;8;14;13;13;7;3;8;17;9;6;10;11;12;15;20;11;10;6;12;15;12;9;9;7;10;7;7;8;11;4;3;1;1;0;2;1;0;2;2;0;0
042032;Numana;17;14;14;14;12;18;9;18;16;12;11;12;19;13;11;16;12;16;16;13;19;9;19;25;22;23;21;26;24;21;25;28;18;30;45;34;39;33;34;34;42;30;34;38;34;34;28;33;23;29;26;22;19;21;27;20;22;21;27;20;27;22;22;25;23;19;22;17;26;21;30;28;15;22;17;16;14;17;18;16;14;10;14;13;13;9;6;12;5;9;6;2;1;2;5;1;0;0;1;1;2
042033;Offagna;10;17;5;5;12;11;6;13;8;7;8;5;8;8;5;10;6;6;7;12;4;4;5;9;9;13;14;6;9;9;15;13;9;11;22;20;15;18;12;10;16;14;16;8;15;20;9;12;16;13;11;8;8;16;19;11;16;11;16;16;15;14;11;8;11;12;9;6;12;14;9;15;6;14;6;13;14;7;6;7;7;12;4;7;10;11;6;7;6;2;3;1;3;0;1;0;0;0;0;1;0
042034;Osimo;180;191;165;183;169;154;149;158;132;141;131;162;164;133;156;162;138;142;157;147;148;159;128;175;160;183;178;198;181;213;227;269;222;260;280;289;267;270;275;258;276;289;271;282;248;293;282;243;252;237;238;222;184;227;209;201;213;193;191;216;182;208;194;194;136;151;171;152;147;189;213;207;186;162;190;148;164;128;132;137;145;138;136;115;106;110;85;98;84;74;50;28;31;26;29;31;26;15;11;8;8
042035;Ostra;30;35;23;37;28;29;39;26;28;33;31;34;22;30;27;32;36;42;32;31;40;47;31;27;25;32;35;33;42;42;39;42;50;47;63;49;47;45;54;47;51;47;49;49;50;57;61;49;46;52;43;35;40;65;41;30;35;36;36;31;37;32;45;33;37;39;37;30;27;44;41;30;51;36;46;45;47;29;32;42;36;34;30;29;25;25;20;27;14;13;8;8;3;9;8;6;1;2;2;1;0
042036;Ostra Vetere;16;16;10;16;12;10;21;12;12;18;9;13;20;12;13;16;10;16;19;21;17;19;14;18;22;20;20;11;21;20;28;16;22;22;29;18;19;21;24;23;39;29;28;23;30;30;26;24;19;31;29;17;32;23;21;20;20;20;26;31;23;25;21;23;18;14;18;16;19;20;33;20;17;18;21;25;19;14;19;23;15;20;18;10;23;18;20;10;12;12;4;6;2;4;2;3;1;0;0;1;0
042037;Poggio San Marcello;2;3;4;1;6;1;3;4;2;4;1;3;1;5;2;6;2;4;5;4;11;4;4;4;3;1;5;6;2;4;1;4;5;12;7;4;3;3;4;5;4;8;3;3;8;7;3;5;8;5;6;2;8;2;1;6;6;9;5;4;2;8;3;4;1;4;2;4;5;2;3;4;2;4;6;8;8;7;3;5;3;6;1;1;3;6;5;4;2;3;1;1;2;1;0;0;0;1;0;0;1
042038;Polverigi;22;41;34;37;28;22;27;22;27;21;29;22;8;18;12;17;16;14;20;26;23;16;21;21;24;20;22;28;25;25;44;42;43;47;55;47;42;41;26;43;35;32;40;26;28;34;31;25;27;40;31;27;26;22;28;19;25;15;26;22;21;24;26;22;12;20;19;20;9;15;14;19;15;12;20;15;22;14;14;20;11;5;13;14;4;10;13;7;5;3;1;3;1;4;0;0;0;0;1;1;0
042040;Rosora;9;13;9;15;8;11;8;7;7;7;6;8;9;6;14;8;5;3;10;11;9;13;9;12;10;10;11;12;14;14;12;12;12;14;26;11;24;14;17;17;11;15;14;20;9;14;14;12;15;12;17;13;8;11;9;15;8;14;16;13;12;11;12;10;4;3;13;8;11;6;15;7;15;17;10;8;11;12;20;10;10;6;15;11;7;7;8;4;7;3;2;1;1;2;0;3;0;1;0;1;0
042041;San Marcello;9;11;13;4;8;9;8;9;9;8;4;6;8;11;8;6;10;10;9;11;11;13;6;7;10;10;11;11;14;20;21;17;11;16;19;17;13;11;10;19;14;9;18;17;15;16;13;17;19;17;13;13;14;17;17;15;12;11;11;9;14;11;11;14;14;12;10;17;6;9;10;15;9;11;12;12;11;8;8;11;6;14;12;10;8;6;4;7;6;4;7;0;3;1;1;1;1;1;0;0;1
042042;San Paolo di Jesi;5;8;3;3;2;2;3;4;4;4;4;3;4;0;6;7;2;5;2;3;5;6;8;1;4;2;3;6;8;3;6;5;3;8;9;4;4;6;5;4;6;7;6;8;8;10;10;5;7;8;8;5;6;6;4;3;9;7;5;5;3;6;5;4;4;7;6;3;5;3;3;8;9;10;7;5;3;6;10;4;5;12;6;4;5;3;2;2;0;3;0;0;1;0;0;0;0;3;0;0;0
042043;Santa Maria Nuova;12;20;23;20;24;19;21;25;11;23;30;13;16;12;19;28;20;17;17;27;30;15;21;20;21;26;21;24;27;32;25;25;28;38;39;36;15;26;31;31;27;34;31;29;43;43;34;33;31;42;19;35;27;33;24;13;23;12;21;34;29;26;21;29;23;13;20;26;16;20;26;32;28;20;28;24;19;31;23;22;10;18;16;17;17;11;13;10;8;11;2;9;4;0;4;2;0;3;1;1;1
042044;Sassoferrato;44;39;39;32;42;39;35;27;28;31;27;28;25;25;37;24;35;34;32;34;36;36;23;32;34;46;46;30;45;47;50;41;50;61;68;60;54;51;56;37;61;70;64;50;68;58;48;58;61;50;51;49;47;64;52;45;40;41;46;47;44;51;63;46;32;47;40;34;29;50;42;52;54;42;35;53;52;48;58;40;51;34;40;42;34;32;45;31;38;20;5;9;13;10;13;8;10;0;1;1;5
042045;Senigallia;183;190;192;164;186;192;184;154;185;204;167;171;184;170;183;186;147;184;180;184;189;180;197;189;194;218;189;219;223;243;235;271;284;306;319;330;351;338;361;356;331;340;349;360;331;403;368;306;324;306;308;305;341;315;304;273;292;295;322;298;311;310;284;321;255;265;266;281;261;301;315;299;257;275;270;273;255;242;277;263;199;229;222;196;201;197;183;177;152;140;67;37;32;34;35;35;11;17;8;7;12
042046;Serra de' Conti;19;23;15;19;26;8;17;16;16;17;13;21;12;14;14;17;21;21;17;16;20;11;11;18;17;26;20;16;22;29;21;15;32;23;34;28;21;20;28;28;31;27;32;25;35;24;25;18;21;28;29;28;20;25;28;19;28;25;16;27;22;24;17;21;20;12;20;18;23;33;25;27;13;23;19;20;20;17;25;22;15;12;19;20;14;17;17;12;8;10;0;1;1;3;2;2;1;1;1;0;0
042047;Serra San Quirico;10;15;19;14;15;15;12;7;8;11;18;20;12;8;10;14;8;12;8;10;19;17;18;22;10;15;24;8;23;20;18;23;21;21;28;24;21;26;25;21;15;19;21;32;14;26;23;18;29;18;18;18;21;19;26;17;19;16;15;19;16;18;16;17;19;8;14;19;16;24;18;19;20;12;27;20;25;23;11;22;14;20;26;20;14;12;12;10;9;13;2;9;3;4;5;4;0;1;1;0;0
042048;Sirolo;29;14;15;16;18;18;21;14;16;16;13;16;20;20;14;18;16;19;9;14;19;10;18;14;7;14;12;18;22;28;27;23;31;23;37;20;30;35;38;26;31;31;26;32;26;35;31;35;26;36;22;22;30;26;17;20;28;30;18;25;27;31;21;28;15;20;20;28;29;24;23;24;12;16;21;16;25;18;19;18;20;16;19;14;23;19;15;16;9;9;5;2;1;5;1;1;0;0;1;1;0
042049;Staffolo;11;9;9;13;11;8;7;7;8;12;9;6;16;4;9;10;11;6;13;18;14;11;18;15;18;12;10;15;14;18;21;15;7;22;18;10;7;20;13;16;18;13;20;20;16;18;14;17;16;21;19;18;14;13;24;10;19;15;13;13;9;11;12;13;12;13;9;7;15;18;6;17;22;14;21;17;10;13;14;11;15;12;16;11;12;10;9;8;6;12;4;2;3;4;3;2;1;1;1;0;0
042050;Trecastelli;47;48;48;43;37;43;40;35;41;27;36;28;27;38;41;24;30;33;35;38;34;30;31;50;54;46;40;54;54;43;64;55;75;67;58;56;62;55;60;53;64;63;64;67;53;59;68;61;45;45;48;57;47;35;55;48;55;32;40;41;32;44;54;44;32;30;33;33;22;30;32;27;32;35;38;37;32;39;32;33;24;34;29;30;30;19;23;14;19;12;9;3;7;3;5;1;4;1;1;0;1
;Totale;2200;2288;2136;2105;2072;2070;2037;2057;1969;1988;2039;1996;2037;1945;1920;1962;2020;2108;2027;2107;2094;2084;2044;2195;2283;2398;2433;2520;2572;2917;2949;3164;3262;3475;3703;3603;3640;3740;3800;3748;3813;3817;3680;3794;3660;3848;3707;3372;3431;3292;3369;3212;3164;3314;3183;3005;3111;3004;3032;3089;3002;3046;3033;3192;2534;2566;2744;2638;2638;3005;3051;3027;2796;2753;2807;2681;2608;2437;2629;2573;2240;2346;2249;2113;2087;1879;1759;1590;1396;1310;687;453;396;393;395;329;208;161;110;62;113

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
042001;Agugliano;42;47;46;54;58;50;57;38;53;54;64;45;44;49;46;62;41;47;48;56;54;57;40;42;55;45;37;50;44;57;54;66;67;69;64;71;84;80;107;71;72;101;98;83;90;92;74;82;77;75;67;80;74;60;60;63;64;65;56;62;64;53;63;48;53;35;32;46;37;38;50;42;38;43;34;36;23;30;21;41;34;26;24;29;19;27;23;19;16;17;11;3;1;2;2;2;2;1;1;0;3
042002;Ancona;878;896;909;875;859;861;852;839;896;837;851;900;870;863;856;848;814;882;895;902;945;884;909;918;902;1035;1005;1011;1128;1079;1139;1206;1294;1332;1390;1463;1494;1506;1536;1599;1609;1620;1579;1515;1569;1499;1653;1553;1492;1509;1372;1388;1399;1294;1408;1353;1357;1352;1341;1260;1357;1278;1277;1325;1435;1153;1077;1161;1140;1181;1199;1258;1171;1089;1098;1066;1015;988;950;928;998;878;833;757;706;728;649;572;488;411;390;213;119;106;87;95;81;41;38;29;37
042003;Arcevia;27;47;28;27;37;35;32;26;35;40;34;31;45;33;31;29;29;41;44;38;58;48;50;45;43;46;61;60;58;51;44;62;47;53;57;64;51;60;46;56;39;71;71;62;57;68;55;65;77;91;63;62;72;71;77;70;66;87;63;70;71;81;66;76;75;50;61;62;60;59;76;76;68;60;64;72;60;52;62;63;71;60;65;52;55;53;34;41;26;30;22;14;10;7;6;4;4;1;3;3;2
042004;Barbara;11;9;18;11;6;12;20;19;11;20;11;14;9;10;15;11;9;15;14;17;8;12;18;13;20;17;20;18;18;21;18;22;21;16;27;29;16;21;15;20;20;18;19;17;21;12;21;29;24;17;20;24;23;22;14;15;23;23;15;19;18;15;22;13;19;21;18;15;19;20;12;10;15;15;28;9;15;20;14;18;9;11;9;11;18;6;11;7;5;2;6;3;1;0;1;0;0;2;2;0;0
042005;Belvedere Ostrense;30;20;22;20;21;17;21;11;17;15;22;19;15;19;16;23;18;25;22;16;26;25;20;25;29;26;20;22;28;29;34;20;27;36;35;27;30;27;21;38;28;38;40;31;45;45;30;39;26;27;31;40;34;31;31;34;26;18;32;31;27;22;25;22;21;21;16;28;18;24;32;30;39;38;26;24;24;38;18;28;17;13;20;22;15;18;11;15;9;6;12;6;2;2;1;2;1;3;2;1;0
042006;Camerano;86;63;82;81;69;70;79;72;74;50;70;72;63;71;60;76;65;68;62;70;61;70;72;56;80;64;85;68;70;96;90;86;105;98;109;127;141;116;101;133;123;115;119;112;97;117;116;103;103;100;114;74;101;94;100;108;75;90;78;79;86;78;76;83;98;68;71;65;72;71;91;84;73;62;54;72;78;71;54;70;62;57;51;53;37;51;46;32;15;29;26;15;1;5;7;3;4;2;1;1;2
042007;Camerata Picena;37;27;27;29;31;25;23;24;20;22;22;26;29;19;21;24;23;22;24;25;25;23;18;21;16;18;19;26;22;29;36;40;35;44;38;54;67;58;60;47;45;44;35;32;47;45;42;46;36;32;23;24;27;42;25;17;28;22;29;35;33;28;26;22;24;16;23;21;18;15;21;19;21;21;14;16;14;15;6;14;6;9;13;9;4;10;16;9;5;4;5;1;1;0;4;0;0;1;0;0;2
042008;Castelbellino;65;65;59;56;63;50;54;56;39;47;39;43;43;44;48;45;39;53;44;42;43;48;57;45;54;47;55;63;65;75;92;85;82;95;88;79;94;78;96;81;75;67;89;61;80;74;70;82;66;63;66;68;64;53;71;62;60;49;46;54;59;51;63;63;53;50;41;29;28;31;29;36;50;56;23;35;33;44;32;32;36;26;23;19;20;19;25;16;13;9;7;7;1;1;1;4;0;0;0;0;0
042010;Castelfidardo;196;239;217;181;195;183;202;173;203;184;195;192;174;192;172;174;168;163;189;179;182;187;183;182;184;183;200;208;216;252;247;264;301;298;273;333;317;290;308;330;286;319;299;290;290;296;270;296;258;283;261;266;250;235;270;250;222;242;206;203;199;210;210;191;197;179;164;189;156;157;174;207;181;177;185;166;158;178;142;159;132;133;107;116;111;121;81;72;51;70;40;27;18;13;15;19;5;5;3;4;4
042011;Castelleone di Suasa;15;15;19;17;13;14;20;14;5;16;15;14;21;24;15;17;16;17;22;20;18;13;20;23;16;12;11;14;13;18;19;25;20;21;27;24;29;19;17;17;28;29;23;32;39;25;24;23;29;24;25;26;26;25;16;17;22;21;15;19;16;20;21;23;25;14;17;20;16;17;23;28;21;17;25;20;21;9;16;20;18;13;18;13;15;13;11;13;8;5;7;2;0;0;3;2;0;1;2;1;1
042012;Castelplanio;34;42;38;32;49;30;37;46;34;28;34;20;27;44;21;25;24;30;27;27;28;31;36;25;34;34;47;37;48;36;33;53;60;64;67;57;50;52;51;56;60;41;48;43;57;49;48;58;49;53;46;45;59;44;45;39;39;42;33;36;47;48;44;41;45;37;29;42;30;36;50;34;41;39;40;38;36;33;23;28;32;32;29;21;20;20;20;13;16;12;15;5;4;3;2;4;2;2;2;0;0
042013;Cerreto d'Esi;35;50;56;51;42;46;46;44;44;47;36;41;46;37;45;36;44;59;48;40;40;34;31;38;37;43;48;40;40;46;57;61;65;67;73;70;56;69;67;66;65;76;76;85;86;54;69;68;59;61;47;56;39;43;42;41;37;38;36;39;48;33;44;48;55;38;40;28;26;34;55;39;37;36;30;20;38;27;18;23;20;24;25;23;23;8;12;11;15;15;12;7;1;3;8;5;2;3;2;1;1
042014;Chiaravalle;145;135;137;137;133;132;116;137;145;134;134;135;124;132;132;111;114;112;145;137;134;139;137;134;121;113;177;170;169;152;173;178;210;192;202;218;224;216;246;250;240;230;255;236;273;222;246;211;208;224;192;187;186;196;192;192;188;164;192;169;189;203;203;214;206;177;155;193;187;144;178;180;143;168;157;159;163;146;141;131;138;113;120;112;91;85;79;71;60;58;61;32;15;16;14;15;14;8;5;8;4
042015;Corinaldo;44;43;38;35;34;34;40;45;38;43;41;46;46;42;52;49;51;38;46;41;58;43;44;43;39;60;60;53;52;50;59;71;70;69;61;72;73;66;69;63;81;61;80;71;97;67;82;82;70;69;69;75;69;80;66;54;67;61;65;67;63;59;57;59;68;58;46;84;47;54;63;66;64;50;73;67;61;60;39;60;68;50;48;46;33;34;32;35;30;23;22;11;4;3;6;11;1;2;2;1;1
042016;Cupramontana;40;32;50;36;48;50;57;38;44;33;45;36;43;51;34;31;41;41;53;38;47;44;50;47;54;53;51;52;49;60;76;55;61;52;46;70;76;72;83;66;73;64;58;67;77;59;75;74;60;64;70;69;62;59;75;62;74;55;73;63;59;57;60;62;54;59;47;50;49;46;59;55;66;61;43;57;53;64;50;60;48;50;38;53;36;33;44;34;20;23;27;13;5;8;3;6;4;0;3;4;0
042017;Fabriano;299;314;296;297;273;291;287;251;279;269;242;299;298;249;279;273;258;285;291;270;325;258;304;242;306;289;304;296;332;326;402;383;433;467;467;515;505;484;549;525;484;492;507;485;492;514;462;486;444;421;428;433;406;412;438;367;382;389;368;404;410;392;403;404;392;294;319;304;331;348;326;365;346;330;313;313;259;278;255;319;311;268;276;231;244;219;179;181;163;138;111;60;47;33;29;35;24;10;13;5;14
042018;Falconara Marittima;215;228;214;226;203;203;195;235;243;221;212;250;217;254;234;239;248;230;264;250;258;220;247;260;257;278;269;265;270;268;321;310;335;348;343;363;371;400;388;411;384;451;422;421;410;429;423;431;415;355;346;374;372;373;386;346;354;339;357;362;385;349;410;388;401;318;346;356;338;329;378;361;333;349;321;301;286;262;242;265;247;184;200;198;184;162;143;146;109;94;91;44;40;14;28;21;17;13;5;5;7
042019;Filottrano;84;90;104;93;80;86;70;97;86;88;95;102;74;90;96;90;92;96;98;90;89;98;96;102;109;118;118;111;134;113;130;140;150;138;149;143;146;141;144;150;138;134;153;138;151;136;153;141;139;145;145;152;123;136;115;123;133;125;106;118;113;124;100;116;89;83;97;100;75;94;105;114;107;98;103;102;92;83;80;93;76;72;80;79;57;54;51;35;41;21;24;13;10;6;7;7;8;2;1;0;2
042020;Genga;19;15;11;18;11;20;16;12;10;18;10;23;18;11;14;16;22;18;14;11;12;12;12;14;17;14;13;21;25;24;28;28;28;20;31;27;34;35;21;32;34;17;29;32;22;31;31;24;24;26;25;15;11;29;23;30;25;26;27;31;21;31;34;31;28;22;24;19;17;22;29;20;31;21;17;23;27;19;15;15;27;16;19;23;20;13;18;15;16;8;10;3;2;2;2;6;2;1;1;0;0
042021;Jesi;403;368;371;335;351;343;331;320;346;324;313;321;328;327;338;315;334;360;373;365;367;358;335;345;373;363;400;442;412;453;483;453;514;580;557;600;599;616;627;636;645;655;596;625;645;663;651;590;611;584;518;582;583;528;529;548;508;446;499;533;500;480;527;525;550;434;405;461;461;460;526;476;530;475;410;455;439;389;375;383;392;367;365;297;294;259;227;222;188;184;154;67;42;33;41;40;29;20;9;5;6
042022;Loreto;115;109;132;110;112;101;118;100;118;108;134;111;133;124;114;115;109;132;115;109;134;116;103;99;115;107;128;116;110;135;180;159;179;161;188;198;216;196;204;218;222;221;189;203;224;198;212;195;193;186;180;161;145;163;143;149;143;137;130;144;141;142;165;163;135;137;101;123;111;119;133;155;164;148;127;119;135;124;112;107;113;103;86;93;85;76;79;62;47;35;36;19;11;12;14;12;8;8;4;2;0
042023;Maiolati Spontini;44;51;69;52;57;55;52;61;56;73;48;38;64;60;67;52;59;62;46;56;58;50;57;58;63;64;58;66;62;56;77;70;90;105;83;80;109;97;114;91;95;100;106;101;119;95;100;97;92;88;86;63;77;83;84;82;63;85;91;79;86;93;72;86;82;66;64;62;58;75;68;58;81;60;50;73;66;54;48;57;41;36;22;60;37;34;21;23;29;24;15;7;4;3;7;4;1;0;2;1;3
042024;Mergo;17;11;8;11;11;13;10;13;13;13;13;9;13;9;9;15;10;6;11;12;15;15;14;11;13;8;10;12;13;8;16;6;17;13;18;11;18;22;17;18;17;14;22;9;18;21;16;12;21;20;24;13;12;12;14;10;6;13;13;12;17;17;10;8;11;9;10;7;6;9;12;8;7;11;12;14;9;10;5;12;9;10;10;8;8;11;4;12;3;6;0;2;0;1;2;2;1;0;0;0;2
042025;Monsano;31;30;47;39;37;47;50;36;30;30;27;26;26;28;22;23;21;40;18;26;22;29;31;26;32;32;30;44;45;36;45;48;54;53;55;74;70;54;53;65;67;64;66;51;62;49;58;48;43;49;39;48;40;54;35;39;49;34;48;39;37;32;36;31;47;33;32;26;37;35;26;31;46;32;17;19;25;17;14;24;23;17;22;16;12;14;14;18;11;4;7;3;0;3;0;2;0;0;0;0;0
042026;Montecarotto;8;21;20;16;14;17;14;21;14;20;15;16;16;25;20;16;17;12;25;22;16;22;13;19;17;24;16;15;25;28;25;25;27;16;18;24;42;25;28;35;35;28;28;32;26;35;30;26;22;23;36;28;24;28;39;28;26;25;22;28;19;37;20;24;32;28;18;25;25;23;29;22;31;22;24;18;25;23;21;32;19;23;19;19;20;18;12;17;14;12;14;4;2;0;2;4;2;1;1;1;1
042027;Montemarciano;100;94;107;100;106;84;102;99;99;83;98;93;96;95;81;72;79;87;104;105;82;79;81;84;108;89;119;112;115;132;145;141;129;161;166;179;162;166;173;181;163;158;181;163;173;169;171;147;128;156;143;148;141;149;156;133;132;122;131;134;134;127;124;127;145;107;114;100;87;89;114;101;114;98;97;87;89;71;88;74;67;67;68;58;49;50;40;37;31;25;37;11;10;5;9;7;6;1;2;1;3
042029;Monte Roberto;40;30;32;39;29;30;19;28;41;29;36;30;25;26;24;20;29;28;26;25;34;42;19;28;35;28;37;36;37;40;53;48;57;51;56;49;50;42;35;51;60;43;45;49;55;49;57;62;40;45;41;41;38;45;42;37;43;30;36;44;31;52;29;40;33;25;33;31;29;22;22;32;20;20;22;21;26;17;22;21;25;14;18;14;19;16;15;7;6;6;5;3;4;5;1;0;1;0;0;0;1
042030;Monte San Vito;70;72;71;88;68;72;78;68;83;72;76;51;69;49;64;57;46;58;58;58;60;65;62;65;56;65;62;53;58;73;95;102;91;101;120;124;112;134;142;101;136;105;128;115;125;119;123;133;84;82;86;77;73;83;76;77;74;87;75;70;75;64;79;57;85;56;69;78;57;54;74;61;58;60;57;57;46;60;44;45;50;38;43;34;32;34;45;29;27;19;17;10;3;8;5;6;5;4;4;0;3
042031;Morro d'Alba;20;20;16;19;8;18;20;20;18;19;23;12;30;15;22;22;27;23;22;13;10;21;10;14;23;27;18;23;19;22;21;27;20;29;24;21;27;34;22;31;28;27;26;37;34;30;25;37;28;38;26;32;26;28;29;24;30;19;21;18;29;14;29;25;28;18;10;20;25;12;22;17;14;16;28;35;19;20;12;24;20;18;10;11;21;11;11;8;10;13;5;4;3;1;2;3;0;1;0;2;0
042032;Numana;34;42;30;30;33;33;33;20;34;34;27;26;22;37;25;23;32;33;39;33;27;34;19;35;41;32;48;38;46;39;40;45;51;60;54;75;73;83;74;84;65;69;56;72;73;71;74;70;63;50;55;53;56;43;41;47;31;44;45;50;39;46;47;45;47;52;40;47;37;50;43;56;46;38;33;37;29;33;31;32;35;21;21;23;18;17;16;13;17;7;11;5;3;0;4;4;1;2;0;0;1
042033;Offagna;16;18;29;20;17;22;20;16;25;18;10;15;16;17;17;14;23;14;15;15;21;13;11;16;21;22;22;23;22;24;32;24;19;26;29;37;33;28;27;28;34;31;35;29;21;32;37;25;29;28;22;19;28;22;27;25;19;38;30;32;28;30;26;28;15;20;21;21;11;20;22;13;20;13;21;14;17;24;14;8;11;10;15;6;11;11;13;9;8;5;2;3;1;1;0;1;0;0;0;0;1
042034;Osimo;375;368;405;342;346;310;325;311;339;299;309;312;322;346;281;335;317;326;312;332;332;323;314;293;357;320;364;370;397;408;458;479;521;483;535;587;565;560;555;571;526;547;589;517;558;528;580;540;493;530;468;471;436;421;444;443;382;409;387;397;409;378;384;370;381;302;287;319;293;279;349;383;370;355;295;334;283;276;227;230;240;233;215;203;185;163;156;130;127;105;99;49;35;31;21;28;34;23;12;10;13
042035;Ostra;58;80;73;54;59;61;55;70;61;54;60;62;71;61;62;57;64;66;74;65;81;75;75;64;64;58;73;80;77;84;84;99;101;94;103;105;92;104;94;114;104;92;97;106;103;112;115;110;97;87;95;84;74;90;103;96;69;72;70;85;76;70;73;79;63;68;59;69;69;62;84;85;68;83;66;70;81;71;51;59;68;61;55;49;44;37;39;25;34;23;18;11;9;5;9;7;5;1;3;2;1
042036;Ostra Vetere;25;32;29;27;30;25;27;34;25;35;37;25;28;35;23;34;36;28;37;41;37;31;27;34;27;42;37;36;36;39;46;47;33;44;43;52;37;48;45;50;45;61;46;60;53;53;55;61;52;42;55;52;45;52;51;33;50;42;44;45;61;44;51;46;40;36;30;42;34;40;32;54;44;37;33;42;41;30;27;37;35;28;27;28;16;39;21;25;9;12;14;4;5;2;4;3;1;1;1;0;1
042037;Poggio San Marcello;4;6;6;6;5;7;4;4;11;6;6;3;6;5;8;6;7;5;11;6;7;16;7;8;6;4;8;8;12;3;11;6;13;12;18;10;7;7;8;7;9;9;12;9;7;17;13;7;8;15;15;11;14;16;7;2;16;9;19;9;9;5;9;11;8;3;8;5;7;7;5;6;8;6;7;11;13;15;10;9;11;9;11;3;4;5;9;5;6;3;4;2;1;0;1;0;1;0;0;0;0
042038;Polverigi;58;53;73;60;63;64;49;42;43;45;37;44;35;28;40;31;37;33;31;37;49;41;31;40;30;45;47;45;55;51;61;80;72;76;90;106;102;79;99;82;81;83;65;79;61;69;65;60;68;58;73;73;58;54;56;55;51;41;32;54;54;43;49;42;41;31;37;34;40;29;28;27;32;31;32;37;32;31;30;29;34;17;12;18;22;11;12;15;8;9;4;1;3;3;4;0;0;0;0;1;1
042040;Rosora;25;22;20;18;32;18;19;17;19;15;16;14;16;18;11;17;10;11;7;19;17;13;26;18;18;25;22;24;26;22;34;25;27;28;33;34;26;43;35;34;29;22;23;28;39;26;30;30;27;24;35;21;30;21;19;19;22;20;28;22;23;25;22;30;22;17;17;21;17;19;13;25;16;27;20;16;16;15;20;32;18;16;11;20;15;11;14;16;8;9;6;2;1;1;2;1;2;0;1;0;1
042041;San Marcello;24;21;19;19;16;18;23;20;17;21;19;10;23;16;22;16;14;19;18;15;19;20;26;15;25;15;22;13;30;23;31;43;38;26;31;39;33;31;26;30;42;37;26;34;32;34;28;23;37;29;35;28;26;27;31;36;23;22;22;25;28;23;24;22;32;25;23;14;30;13;27;21;22;16;16;23;22;20;20;20;13;16;17;16;16;13;11;6;7;6;4;8;0;2;2;1;0;1;0;0;2
042042;San Paolo di Jesi;5;7;10;7;13;10;6;8;9;7;7;6;7;8;4;9;10;5;9;8;7;12;15;14;2;11;7;7;9;11;7;11;11;10;14;11;11;10;12;13;15;10;13;15;17;13;12;15;13;9;15;19;14;10;16;10;8;15;12;15;11;10;9;8;10;8;9;10;7;10;6;5;10;15;15;13;9;5;14;18;5;8;17;10;9;9;6;6;3;1;4;0;0;1;0;0;0;0;0;0;0
042043;Santa Maria Nuova;30;35;37;49;34;46;46;39;50;34;39;48;37;36;30;39;48;46;40;46;52;60;38;46;40;40;41;41;45;56;53;48;52;62;60;70;67;58;56;73;60;66;62;61;68;88;75;73;66;70;82;49;73;47;59;47;38;47;43;37;63;48;49;43;55;49;33;35;47;37;38;44;46;55;34;49;47;34;46;36;44;23;30;28;29;24;16;15;13;10;14;6;9;6;1;3;2;0;1;1;1
042044;Sassoferrato;64;78;71;73;76;78;64;70;58;62;64;64;62;51;58;70;57;63;66;65;73;59;70;56;66;74;88;89;66;94;88;92;94;100;114;139;114;106;107;111;94;120;113;116;108;121;107;114;104;107;104;103;99;92;117;97;96;69;88;102;97;100;103;111;84;70;88;80;72;58;99;87;91;90;83;67;87;76;76;92;68;80;59;55;66;52;47;54;41;42;24;7;13;12;6;13;6;11;1;0;3
042045;Senigallia;347;378;362;380;369;363;378;360;341;375;398;356;372;366;345;370;388;339;389;393;399;361;406;392;397;425;445;422;461;426;491;532;595;591;594;666;686;682;718;711;704;694;696;713;714;690;791;697;650;669;613;626;576;636;642;613;553;556;554;591;591;556;614;540;618;514;482;518;496;477;518;566;567;479;473;477;475;445;393;439;422;311;341;314;298;287;264;254;230;190;158;83;51;40;33;39;31;19;10;6;14
