"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
008025;Diano Arentino;5;3;3;3;6;4;3;1;5;1;1;2;3;4;1;4;2;2;6;2;0;5;1;4;2;3;1;3;0;3;2;5;5;4;3;8;12;9;0;4;10;2;8;8;7;4;3;5;3;0;4;7;5;1;6;3;7;11;4;4;9;12;8;4;5;4;6;6;6;4;7;3;7;2;5;4;2;1;6;3;4;6;0;2;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0
008026;Diano Castello;4;9;14;13;10;9;6;9;14;13;9;12;8;17;12;15;10;7;11;6;5;12;10;4;8;8;11;9;12;10;5;13;16;7;12;9;13;7;16;28;26;21;18;19;24;20;23;16;16;18;12;12;12;18;9;12;15;14;6;7;18;6;20;13;14;7;11;16;25;18;22;18;6;11;8;13;9;7;9;8;8;7;5;2;4;3;6;0;1;2;0;0;0;1;0;0;0;0;0;1;0
008027;Diano Marina;20;19;18;23;28;21;17;17;27;23;27;12;23;24;13;14;15;21;15;22;18;26;20;28;28;28;24;25;33;28;32;40;30;43;36;38;40;59;57;51;53;45;43;48;26;35;34;38;51;35;37;33;29;29;29;37;35;47;49;36;44;47;40;36;34;48;42;36;45;60;51;37;43;44;30;30;43;32;28;22;33;26;18;10;21;9;15;9;6;6;0;1;4;8;1;4;3;0;2;0;0
008028;Diano San Pietro;2;5;3;3;5;8;2;6;5;6;3;5;2;5;1;2;5;8;2;4;2;2;4;4;5;1;5;5;5;6;6;9;8;8;9;13;13;9;6;15;7;3;11;7;13;9;11;11;12;7;6;10;6;5;11;12;7;6;5;5;12;7;5;10;9;7;8;5;3;8;5;5;8;10;7;8;7;4;6;5;5;3;5;1;1;3;2;0;1;1;0;1;1;0;1;0;1;1;0;0;0
008029;Dolceacqua;7;7;5;11;8;9;6;4;7;6;12;6;15;10;10;9;9;10;7;11;9;9;11;12;10;13;7;15;10;10;12;15;7;12;9;16;15;17;11;13;12;26;17;12;11;22;23;17;17;16;10;11;17;17;15;13;15;13;22;11;16;11;11;13;15;11;13;13;14;18;13;5;7;13;6;9;6;4;9;7;8;13;7;6;3;6;4;7;3;0;2;0;0;1;0;0;1;0;0;0;1
008030;Dolcedo;9;5;5;10;9;6;8;7;7;4;4;9;7;6;12;2;7;6;5;5;8;11;8;11;5;4;10;7;8;10;7;14;4;6;15;15;22;12;11;14;12;9;10;13;10;11;15;14;13;16;5;11;10;10;3;13;10;6;9;8;11;8;14;5;13;9;4;4;7;5;5;9;11;7;5;2;7;7;4;9;3;4;8;3;4;2;1;2;1;1;0;0;1;1;0;0;2;0;0;0;0
008031;Imperia;166;189;167;153;166;171;167;194;183;165;182;170;158;180;183;183;184;185;181;185;164;184;158;144;191;162;186;218;227;193;217;232;246;300;298;311;299;291;305;311;332;323;362;357;350;352;342;311;325;289;243;328;222;264;295;235;263;231;229;251;297;307;289;206;237;278;248;260;271;236;239;232;228;206;187;169;146;161;213;154;163;118;107;94;103;100;88;68;67;23;27;22;18;21;13;14;8;2;0;4;5
008032;Isolabona;4;3;2;0;2;3;1;2;0;3;6;4;1;4;3;6;4;4;2;4;2;2;5;3;3;2;2;6;3;3;2;7;5;7;5;3;11;7;5;6;8;3;5;5;7;5;5;12;1;7;4;5;3;3;7;5;3;1;7;6;4;11;5;2;9;5;2;3;2;2;5;3;1;4;5;3;3;1;3;0;0;2;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
008033;Lucinasco;1;1;3;1;3;2;1;1;2;1;0;3;5;1;0;0;1;1;1;2;3;2;2;2;1;1;0;1;3;1;0;0;2;1;2;0;2;2;3;1;3;4;2;1;3;3;2;0;2;2;3;3;2;2;1;2;3;1;3;0;0;2;1;3;4;3;3;2;3;3;0;3;4;5;1;4;3;1;1;1;0;1;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
008034;Mendatica;0;0;0;0;0;1;0;0;0;1;1;0;0;1;3;0;2;1;0;1;0;1;1;1;0;1;0;3;1;4;0;0;2;1;0;0;1;0;2;0;0;4;0;3;0;4;1;2;1;2;1;1;2;4;2;0;0;3;2;2;2;5;2;0;3;1;0;0;3;1;2;0;2;3;5;1;3;2;2;0;2;1;0;1;1;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0
008035;Molini di Triora;0;3;1;2;0;1;2;0;0;2;0;0;1;3;2;4;5;2;0;1;5;3;1;1;3;1;1;2;0;7;5;2;4;2;5;2;7;4;7;3;4;5;6;3;3;3;4;5;6;4;5;5;1;8;5;7;6;4;6;5;3;7;8;6;7;4;6;6;8;4;4;12;8;6;8;6;4;2;3;6;0;4;3;3;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
008037;Montegrosso Pian Latte;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;2;0;1;1;2;2;2;0;0;2;0;0;0;0;1;1;1;1;0;0;1;3;0;0;0;0;0;1;2;1;3;1;1;1;1;0;1;3;1;1;1;0;1;0;1;3;1;1;2;1;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008038;Olivetta San Michele;0;3;0;0;2;1;1;1;0;1;0;0;1;0;2;1;1;3;0;1;2;3;0;0;0;1;2;3;3;1;1;1;0;2;2;1;1;5;1;6;2;0;2;6;5;1;1;1;1;1;3;0;2;0;3;2;2;1;4;5;2;2;4;3;0;1;0;0;0;2;1;0;3;3;0;2;1;0;0;1;0;2;1;1;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
008039;Ospedaletti;12;14;9;16;14;17;10;16;13;11;13;12;23;13;14;14;11;12;14;19;7;12;12;17;12;9;16;19;16;8;15;9;14;15;15;15;32;22;20;32;23;27;22;24;30;33;24;27;31;34;15;28;26;25;14;17;14;20;20;30;28;27;23;28;26;24;17;31;23;24;27;27;31;29;28;22;17;21;20;14;12;18;16;7;14;8;7;3;4;0;4;1;0;2;0;1;1;1;0;0;0
008040;Perinaldo;3;2;3;1;6;3;5;4;1;1;3;5;2;1;4;8;3;2;2;6;4;3;6;1;5;6;4;3;1;1;2;3;3;10;2;3;9;8;10;3;5;9;4;8;6;13;7;8;8;5;9;6;6;4;4;5;6;7;5;5;5;5;9;10;10;4;4;6;5;5;11;13;2;14;6;8;7;8;3;4;6;8;4;2;3;0;2;3;0;1;1;0;0;1;0;0;0;0;0;0;0
008041;Pietrabruna;5;2;0;3;1;1;0;5;1;2;3;2;2;4;5;5;3;3;1;4;2;1;3;2;5;3;6;3;2;4;0;4;6;5;0;5;2;5;2;6;2;6;5;3;5;3;0;5;6;6;7;3;3;2;0;3;2;3;4;1;6;6;6;2;5;2;7;5;1;2;3;1;7;2;4;1;2;6;5;2;5;7;1;4;2;3;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0
008042;Pieve di Teco;7;7;6;8;3;4;2;7;7;10;9;5;7;11;9;5;8;8;6;4;7;5;4;11;4;7;4;6;7;6;4;7;8;12;4;4;13;6;12;13;18;15;13;12;15;21;10;10;18;11;12;8;9;10;10;6;16;8;11;10;9;7;8;5;11;5;5;7;9;10;8;10;13;3;13;12;9;6;7;7;6;6;5;0;9;6;2;1;3;0;0;0;0;0;1;3;0;1;0;0;0
008043;Pigna;2;3;2;3;5;2;3;5;4;2;0;3;6;2;5;1;4;4;2;7;7;4;6;4;3;5;2;3;5;2;2;9;6;4;4;8;4;6;6;6;10;4;7;6;4;5;10;1;3;3;2;10;5;6;9;8;5;6;9;8;11;12;14;2;8;6;6;3;4;6;6;3;3;8;5;6;2;1;5;6;2;5;3;5;3;2;1;2;4;0;2;0;1;1;1;0;1;0;0;0;0
008044;Pompeiana;4;9;3;3;3;5;4;1;6;4;3;5;6;7;2;8;1;7;6;4;6;7;2;3;5;7;3;4;6;6;6;6;6;3;8;7;4;2;8;4;9;6;11;9;9;10;6;8;5;6;4;7;3;5;6;10;4;1;4;8;5;3;5;7;2;3;4;2;4;10;9;4;6;0;2;3;9;2;5;2;5;1;3;0;2;4;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0
008045;Pontedassio;10;13;15;7;18;13;13;15;17;10;9;8;7;18;12;6;5;21;6;9;7;13;13;14;20;11;14;3;7;22;11;16;23;11;18;21;27;27;22;16;24;16;25;24;23;16;18;24;24;13;22;10;16;10;23;13;12;13;11;19;15;18;15;7;10;12;8;19;16;11;15;12;12;12;4;5;8;11;8;10;8;3;11;3;4;3;1;0;2;0;1;0;0;1;0;0;0;1;1;0;0
008046;Pornassio;2;2;3;3;5;1;0;1;2;1;3;2;6;4;4;0;1;1;1;3;0;4;3;1;1;3;2;2;1;2;4;5;1;5;3;5;5;5;10;7;6;3;3;9;4;2;2;3;4;4;3;8;6;4;6;2;2;9;4;7;5;3;3;4;3;3;8;4;7;5;5;7;2;5;6;3;5;2;5;4;2;5;4;2;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0
008047;Prelà;3;5;1;2;2;0;4;0;3;1;1;2;4;0;2;1;2;1;2;0;0;1;5;3;1;0;0;3;2;2;1;0;6;3;2;3;3;7;3;5;3;4;4;4;2;2;5;3;4;4;3;3;5;3;2;4;1;4;3;2;3;2;6;2;5;2;7;0;10;2;4;0;5;2;1;2;5;4;2;3;3;5;2;6;2;5;0;2;0;0;1;0;1;1;0;0;0;0;0;0;0
008048;Ranzo;3;4;1;3;1;2;1;1;1;3;3;4;3;2;1;1;0;2;1;2;1;2;1;5;3;3;0;3;2;2;3;2;5;4;8;4;1;3;5;2;2;8;3;4;5;4;7;2;6;3;2;7;3;6;3;8;3;4;6;7;5;3;4;2;2;4;6;3;3;9;5;5;3;3;5;4;0;3;2;1;4;1;3;1;3;2;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0
008049;Rezzo;1;0;0;1;1;1;0;1;1;2;1;1;1;0;3;2;0;2;0;0;1;2;1;0;2;1;2;1;1;1;1;5;3;2;3;1;1;0;3;6;5;3;3;1;2;4;4;1;3;5;1;0;4;1;3;5;4;3;4;1;4;4;0;1;3;2;3;4;5;2;4;3;6;6;2;2;5;1;3;4;4;2;1;0;0;3;2;1;1;1;0;2;0;0;0;0;0;0;0;0;0
008050;Riva Ligure;10;8;7;12;15;11;15;6;12;13;9;12;14;19;13;26;19;5;14;17;11;20;11;9;17;10;4;15;13;13;17;21;21;19;18;19;17;25;30;15;24;21;21;30;35;17;21;16;22;16;20;24;17;19;20;20;22;11;14;19;20;27;20;16;11;18;12;15;20;20;26;22;20;20;17;18;16;9;14;10;9;12;5;8;9;7;3;0;2;1;0;0;0;2;0;0;0;0;0;0;0
008051;Rocchetta Nervina;1;1;0;2;2;2;0;0;0;2;3;1;0;1;0;3;3;1;0;2;1;3;1;7;1;0;1;0;1;4;1;1;6;2;3;1;4;0;3;2;2;0;1;1;4;2;0;4;0;0;2;0;1;4;2;0;2;2;3;4;1;1;3;4;3;2;0;1;3;0;3;1;3;4;3;2;1;1;1;0;0;3;1;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
008052;San Bartolomeo al Mare;10;12;8;11;20;14;15;8;13;13;10;8;8;13;17;10;13;7;19;7;11;9;13;11;14;14;14;15;14;13;18;14;24;24;15;15;22;15;20;38;27;26;25;30;24;26;26;18;15;21;18;8;27;10;31;26;20;21;20;26;15;26;15;19;18;15;28;24;17;25;26;17;9;32;17;17;17;18;17;14;12;11;13;8;8;3;5;5;5;4;1;1;1;3;0;0;0;0;0;0;1
008053;San Biagio della Cima;8;3;6;8;5;9;15;8;12;8;3;5;10;3;6;3;5;6;5;5;4;3;11;5;5;3;7;4;4;6;8;10;7;11;12;6;12;14;9;8;10;11;12;9;10;12;9;10;11;9;11;15;5;13;9;7;6;12;8;11;8;10;8;5;10;6;6;4;6;8;10;3;8;5;1;6;7;5;3;3;1;5;3;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
008054;San Lorenzo al Mare;7;7;1;7;5;4;8;8;3;4;7;0;5;4;9;9;9;3;15;9;4;7;6;7;5;6;7;8;7;11;2;7;6;7;9;13;11;7;9;14;11;11;16;14;10;10;12;9;14;14;8;12;11;5;18;7;11;7;10;9;10;3;11;7;11;7;12;6;11;9;13;5;3;6;5;10;12;6;7;6;2;3;7;0;2;3;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0
008055;Sanremo;214;198;211;237;193;207;221;205;220;229;244;219;218;204;226;246;220;195;205;223;193;227;232;213;191;215;216;241;239;213;284;265;271;302;351;324;382;406;381;429;450;390;434;462;442;399;426;411;387;386;350;392;373;379;342;317;305;273;312;312;366;360;322;286;328;310;343;353;389;370;363;373;342;328;309;294;277;280;289;244;206;207;177;135;140;101;114;84;74;43;26;17;23;12;15;13;11;8;2;3;0
008056;Santo Stefano al Mare;12;13;8;5;10;7;12;11;4;7;8;9;13;7;12;12;10;11;8;12;1;6;13;7;13;13;13;11;8;13;14;7;12;15;15;20;19;30;14;21;18;19;20;14;19;20;15;14;15;15;18;20;20;14;21;13;12;9;14;9;15;11;15;18;15;13;11;19;10;10;19;6;18;15;13;16;14;9;5;12;8;12;8;8;6;8;5;3;0;1;0;1;1;0;0;0;1;0;0;0;0
008057;Seborga;1;2;0;2;0;3;1;1;1;1;1;4;0;0;0;0;1;1;1;1;1;1;2;3;1;2;0;0;1;1;1;2;2;5;1;4;4;0;2;0;3;1;2;3;1;3;3;1;2;0;3;2;1;2;1;1;2;3;2;1;5;4;2;4;1;2;3;5;3;4;3;2;4;3;2;0;3;1;1;0;1;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
008058;Soldano;5;2;5;5;1;3;6;9;6;4;8;5;2;6;2;4;4;2;2;3;4;4;5;8;3;3;8;1;7;11;4;6;3;9;9;10;3;8;8;12;9;5;11;12;7;3;3;6;7;8;8;4;6;4;11;5;1;6;6;8;5;9;9;6;5;6;4;5;4;8;3;5;2;6;4;2;3;7;4;3;3;1;1;2;1;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0
008059;Taggia;46;78;64;55;64;61;69;49;65;48;54;61;67;52;64;63;60;73;41;68;72;53;63;56;68;84;68;56;59;65;68;86;78;97;112;92;114;102;92;89;100;120;106;111;121;105;124;110;107;121;86;92;100;84;76;78;69;78;90;87;90;110;94;59;81;57;74;71;85;83;88;90;78;69;83;79;87;60;83;52;37;49;39;31;23;27;11;11;4;9;6;4;3;4;4;2;1;0;2;1;0
008060;Terzorio;1;2;0;2;0;0;2;1;0;0;0;3;0;0;0;0;3;0;0;1;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;3;0;1;3;5;1;2;2;0;1;3;3;5;1;2;1;2;3;1;1;1;1;2;0;2;0;2;4;1;1;0;3;2;3;0;0;2;2;2;1;2;3;4;1;1;0;0;2;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
008061;Triora;1;0;1;0;1;0;0;3;0;3;2;1;0;1;0;1;2;0;2;1;1;1;0;6;0;0;0;0;1;3;4;1;0;4;1;3;2;2;3;1;2;3;1;3;2;1;4;4;0;5;8;1;4;8;3;1;5;2;4;6;4;4;2;2;3;1;3;2;4;0;2;4;3;3;2;3;4;2;2;3;3;3;2;3;0;2;0;0;0;0;1;0;0;2;0;0;0;1;0;0;0
008062;Vallebona;11;8;2;1;10;3;9;5;5;5;4;3;11;4;4;9;7;5;7;4;8;4;7;7;6;13;8;5;10;12;5;9;9;11;3;10;8;14;15;8;10;10;10;4;10;16;12;10;10;12;3;13;10;9;6;6;10;13;10;12;7;6;9;6;14;11;7;9;7;6;4;6;6;4;5;6;7;5;6;1;5;5;1;5;0;2;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0
008063;Vallecrosia;30;32;15;32;22;26;27;26;28;38;31;22;34;25;33;47;32;20;32;32;36;33;33;24;29;31;33;39;31;31;44;37;46;49;44;33;60;39;59;62;57;52;61;70;47;46;54;53;57;53;59;45;49;32;36;52;39;39;48;54;47;70;49;43;43;43;36;43;46;50;51;41;40;49;33;42;31;31;37;28;34;32;17;17;6;12;8;7;10;2;5;3;0;4;2;0;2;0;0;0;0
008064;Vasia;2;2;0;2;1;1;0;0;1;2;0;1;3;1;1;3;3;3;2;1;0;1;3;2;4;1;0;1;3;1;1;1;3;5;2;1;3;4;2;6;5;4;2;5;2;4;2;8;5;2;4;5;1;3;0;3;3;4;2;6;5;0;4;1;4;4;3;4;0;1;2;4;2;3;5;2;2;3;3;1;2;5;0;1;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0
008065;Ventimiglia;102;106;98;107;106;100;98;104;106;94;93;115;122;101;95;92;114;131;115;119;113;107;121;113;136;144;126;143;144;136;153;139;153;175;173;186;176;190;200;174;195;207;188;201;234;198;161;190;230;171;197;180;180;148;155;177;151;183;134;187;179;177;178;135;149;156;145;151;159;157;135;119;142;119;100;127;96;98;104;80;85;68;61;55;35;34;31;42;26;17;9;3;12;7;10;2;2;1;1;0;2
008066;Vessalico;1;2;2;0;1;1;0;0;2;1;2;3;0;1;0;0;4;1;1;0;2;2;1;0;1;2;1;2;2;0;2;5;2;4;1;1;7;3;5;0;1;4;3;0;0;3;4;1;6;0;1;3;1;0;0;0;2;1;0;4;3;0;0;2;2;1;1;4;4;3;3;2;4;1;0;3;1;1;5;3;1;0;0;1;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0
008067;Villa Faraldi;2;3;2;0;0;2;1;1;3;2;4;1;1;0;0;0;0;5;2;1;1;3;1;2;3;0;1;0;1;9;3;2;4;3;2;1;5;3;6;5;4;5;5;7;3;3;4;3;7;1;1;3;2;1;2;4;3;2;2;3;2;5;4;1;3;3;3;3;8;5;0;4;5;4;4;3;4;2;2;1;1;1;0;0;2;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0
008068;Montalto Carpasio;1;3;1;0;3;1;0;2;3;3;0;3;1;3;1;2;1;0;7;1;0;2;3;1;1;2;3;0;2;2;2;4;2;1;3;1;2;5;1;4;5;6;2;3;1;3;10;6;2;5;7;6;4;4;4;6;9;4;4;6;4;3;7;4;1;0;2;2;3;6;1;9;8;8;4;4;3;1;2;1;2;1;3;2;3;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0
;Totale;865;923;793;856;878;866;866;841;907;862;909;875;908;877;890;931;926;899;887;922;878;924;921;892;938;935;945;1022;1025;1020;1114;1190;1258;1387;1427;1433;1579;1578;1596;1679;1744;1674;1762;1802;1797;1691;1660;1642;1652;1566;1414;1539;1424;1378;1412;1351;1301;1234;1292;1390;1498;1538;1477;1146;1331;1260;1312;1364;1457;1398;1428;1319;1310;1237;1116;1149;1032;960;1102;863;820;769;647;529;496;425;369;316;268;135;119;87;92;87;58;48;39;20;12;11;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
008001;Airole;0;1;4;0;0;1;0;0;1;0;0;1;1;1;3;1;2;0;2;0;1;4;2;1;4;4;1;2;1;1;2;4;5;5;1;4;2;2;5;3;1;2;8;2;5;1;3;3;2;4;1;2;3;4;1;5;3;5;4;6;4;5;5;3;4;11;5;2;6;2;3;5;2;4;3;3;3;5;2;3;3;2;1;2;1;1;3;1;1;0;1;0;1;0;0;0;0;0;0;0;2
008002;Apricale;0;3;0;1;2;2;2;2;0;2;2;6;1;0;1;1;2;0;5;3;1;5;2;0;4;1;4;0;4;5;7;1;0;2;2;1;0;5;1;2;4;2;5;2;6;7;10;6;5;4;3;3;5;5;2;0;5;1;5;7;2;5;6;5;3;4;3;6;4;6;13;4;5;2;5;1;6;5;4;2;0;5;0;4;2;0;3;3;4;0;0;1;0;1;0;0;0;0;0;0;0
008003;Aquila d'Arroscia;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;2;0;1;2;1;0;0;1;1;1;0;2;0;0;0;0;3;2;0;0;0;0;0;4;0;0;0;1;4;1;2;0;3;1;2;2;2;1;0;2;0;0;2;1;2;1;0;0;2;0;1;2;0;0;0;2;4;2;1;0;2;2;2;2;0;0;0;1;9;2;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0
008004;Armo;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;2;0;1;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;2;1;1;0;4;0;0;2;0;4;1;1;0;0;1;0;0;1;2;0;1;1;0;0;2;1;1;1;1;1;3;1;0;0;1;2;0;2;0;2;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0
008005;Aurigo;2;2;3;2;1;0;0;1;2;1;0;0;1;0;1;1;3;0;0;1;2;0;1;0;0;1;3;2;0;0;2;3;6;2;3;1;3;3;5;2;4;3;2;1;2;1;0;0;0;2;1;2;1;2;3;1;0;4;5;2;4;3;6;4;2;0;6;1;2;0;4;2;3;2;2;2;4;0;3;3;2;2;4;4;2;4;3;5;2;1;1;2;1;0;1;0;0;1;0;0;0
008006;Badalucco;4;5;5;2;1;10;7;0;6;9;2;5;3;4;8;4;7;2;5;6;7;6;9;3;5;8;6;5;6;3;5;2;10;2;2;13;5;10;10;9;5;9;11;5;13;10;6;6;8;11;9;14;9;12;11;5;8;13;9;9;7;7;9;5;6;5;1;8;12;8;9;6;11;3;4;3;8;7;11;7;13;11;9;12;7;6;4;6;10;0;3;1;1;2;0;0;0;0;0;0;0
008007;Bajardo;0;0;1;0;2;2;0;2;0;1;0;0;0;1;2;0;1;2;0;2;0;0;2;1;1;0;0;1;0;0;0;0;3;0;2;2;2;0;1;3;0;5;1;2;4;1;0;7;1;2;6;1;1;3;3;2;3;1;2;3;1;2;4;2;2;1;3;2;2;2;3;3;4;1;6;5;5;6;4;1;2;3;4;0;1;0;3;3;3;2;0;0;0;0;0;0;0;0;1;0;1
008008;Bordighera;38;35;27;36;36;43;31;52;44;47;35;40;43;35;27;40;50;37;43;39;45;36;51;27;48;36;47;55;54;46;40;57;42;80;70;65;71;77;74;87;82;75;80;77;105;93;89;81;81;74;85;79;70;78;78;61;66;80;75;81;64;109;100;75;82;74;78;97;120;104;92;75;85;95;73;74;97;68;74;65;69;80;58;54;56;67;47;57;50;16;9;9;18;14;13;5;4;6;7;1;2
008009;Borghetto d'Arroscia;1;1;1;0;2;3;2;4;2;0;0;2;0;0;2;0;0;1;4;0;2;2;0;1;0;1;2;2;2;3;4;1;3;3;5;0;0;1;0;1;2;3;1;4;4;3;4;4;0;1;4;2;5;3;2;2;3;1;5;1;5;5;3;4;2;4;4;5;2;3;1;7;2;8;6;4;3;3;3;3;8;2;6;2;5;2;7;2;4;2;1;0;1;1;1;1;2;0;0;0;0
008010;Borgomaro;5;5;3;2;1;6;1;2;3;3;0;2;5;5;3;2;3;5;4;3;2;4;4;4;2;3;3;2;0;5;2;5;5;0;8;5;4;6;10;9;3;7;8;4;7;10;3;7;3;9;5;4;4;4;11;3;4;4;2;5;3;6;8;3;4;1;4;8;3;11;10;4;8;7;7;8;5;8;10;8;8;3;3;6;3;4;3;6;7;4;1;1;2;1;1;1;1;0;1;0;0
008011;Camporosso;22;26;25;28;25;21;26;35;21;23;25;29;26;30;19;17;24;28;30;20;29;32;9;34;26;25;33;32;25;36;27;33;35;46;41;45;56;35;43;45;39;55;43;51;47;61;51;37;45;46;44;45;34;30;33;35;44;33;25;37;37;43;25;36;31;22;35;29;31;31;27;29;28;24;22;26;21;20;25;23;25;10;12;16;16;16;6;13;8;3;5;4;1;3;5;0;1;0;0;0;0
008012;Caravonica;0;0;0;0;2;2;1;0;2;4;1;1;0;2;1;3;2;1;2;3;1;1;2;0;0;0;1;0;2;1;2;4;0;2;0;0;1;0;1;2;1;5;2;1;3;3;3;2;2;1;3;1;4;0;0;2;1;2;2;0;2;1;1;2;1;1;1;2;3;2;1;2;0;4;3;1;4;0;2;1;1;4;3;3;3;2;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0
008014;Castellaro;6;9;4;8;2;5;4;1;7;6;6;8;10;6;2;7;2;8;10;8;8;2;3;9;1;9;6;4;9;3;4;3;11;10;7;11;10;10;6;8;7;12;12;15;8;12;13;8;4;7;6;10;11;10;7;10;11;8;6;9;6;9;5;3;3;3;7;6;9;9;12;10;5;8;8;7;6;3;3;6;4;4;1;3;6;3;3;3;3;1;2;1;0;1;2;0;0;0;0;0;0
008015;Castel Vittorio;1;2;0;0;0;0;0;3;1;1;4;0;3;0;0;0;0;0;2;0;0;2;0;2;0;1;0;4;3;1;4;0;1;3;1;0;4;2;0;0;2;4;3;0;2;1;1;6;0;0;0;0;1;3;2;1;3;0;1;5;1;3;9;2;1;1;1;4;0;4;0;8;5;7;2;3;7;5;3;5;0;1;1;3;2;1;4;4;4;0;0;1;1;0;0;3;1;0;0;0;0
008016;Ceriana;4;4;3;4;4;1;5;9;2;8;3;6;3;1;3;5;4;3;2;6;4;4;6;6;9;5;6;3;1;5;4;6;8;12;6;6;8;4;10;6;10;9;10;14;11;8;7;10;13;11;8;10;10;2;3;12;5;11;11;8;17;12;5;10;15;8;12;9;6;12;9;8;5;7;8;12;6;11;12;9;7;3;7;8;4;4;7;3;8;3;0;1;0;6;2;3;0;1;1;1;0
008017;Cervo;2;3;1;3;4;1;3;0;4;2;4;1;3;8;1;2;4;6;3;5;6;4;4;4;6;1;5;6;4;2;3;9;9;5;7;2;4;7;7;10;9;3;8;20;15;4;7;13;10;5;10;8;8;10;4;3;9;6;11;7;11;6;9;5;6;7;13;8;16;14;13;8;10;8;4;9;8;8;9;4;11;6;6;6;4;2;6;8;3;1;1;0;0;0;2;1;1;1;0;0;0
008018;Cesio;1;3;0;1;3;1;1;1;0;0;2;1;1;1;1;2;1;1;0;0;3;2;2;0;0;1;1;2;1;2;0;1;1;2;1;3;0;0;2;4;3;1;4;5;5;1;2;1;1;3;3;1;0;0;1;0;0;1;0;0;0;3;2;3;1;4;4;2;2;1;1;5;2;2;4;4;2;1;2;0;4;1;1;1;0;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0
008019;Chiusanico;2;1;1;5;2;1;0;4;0;5;0;3;2;1;0;2;0;4;3;0;2;1;2;2;3;4;0;2;2;5;7;3;6;6;5;6;7;5;4;2;1;7;5;2;5;3;6;4;2;4;5;5;5;3;6;5;2;5;2;3;5;4;6;1;4;2;4;4;7;5;5;2;5;3;5;6;5;4;5;2;6;1;3;1;6;2;2;2;2;1;3;1;2;0;1;0;0;0;0;0;0
008020;Chiusavecchia;4;2;2;1;1;6;1;1;2;4;2;4;1;1;2;3;2;1;1;0;3;2;4;2;2;0;6;8;3;5;1;6;2;8;5;3;2;7;2;2;3;2;7;5;1;8;4;6;3;6;3;1;3;1;0;3;1;2;3;1;2;5;2;5;2;2;1;3;2;3;4;2;3;3;2;5;2;2;3;7;2;2;1;3;0;2;2;2;3;0;1;2;2;0;0;0;0;1;0;1;0
