"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070018;Cercepiccola;7;3;3;9;7;8;3;10;7;4;5;14;4;5;6;2;9;8;12;7;7;4;5;6;10;8;2;7;9;8;14;9;12;9;17;8;11;10;9;13;17;13;5;6;12;7;19;3;9;8;7;9;12;8;14;5;7;6;7;9;12;7;12;8;8;2;12;7;8;6;10;16;9;13;8;7;13;3;7;14;6;3;8;3;3;2;9;1;2;0;3;2;1;0;0;0;0;0;0;0;0
070019;Civitacampomarano;4;0;2;4;0;7;3;6;6;1;8;5;4;4;4;2;3;1;1;8;3;3;0;5;4;7;3;4;2;7;5;10;10;9;0;6;11;9;9;2;9;5;11;13;3;9;5;7;7;7;7;6;6;9;7;6;7;11;7;15;9;6;8;6;10;6;12;14;9;17;10;11;12;11;6;13;8;7;5;5;10;4;5;5;3;7;2;5;2;0;3;5;4;5;0;0;0;1;1;0;0
070020;Colle d'Anchise;5;7;9;7;6;6;6;4;7;7;7;5;3;5;7;6;9;8;10;9;7;6;8;8;9;11;7;12;14;8;10;17;11;6;10;12;8;12;12;4;14;10;12;13;10;11;10;15;10;8;7;8;11;7;7;11;8;15;8;16;9;8;13;8;6;5;8;5;5;7;8;11;9;6;7;10;18;16;11;15;8;11;8;12;5;5;8;3;4;0;5;1;1;0;1;1;0;0;1;0;0
070021;Colletorto;13;15;18;8;11;16;10;24;18;14;14;23;18;15;19;19;22;33;21;21;22;22;14;34;24;21;26;28;33;27;26;32;33;23;28;29;29;25;27;43;39;35;32;34;34;25;27;29;27;28;31;33;27;22;29;25;20;31;27;23;26;22;19;14;13;35;22;30;27;26;27;42;47;27;38;34;42;26;34;37;33;24;24;16;25;16;13;10;6;6;10;4;4;1;2;7;5;0;3;2;0
070022;Duronia;1;0;4;1;3;1;2;5;2;6;6;3;2;1;4;7;5;4;4;4;3;2;0;4;1;4;5;5;2;4;4;10;6;4;1;2;2;6;5;8;4;1;4;8;7;7;5;6;13;7;5;7;5;2;3;0;4;5;5;5;3;1;4;4;8;7;9;9;9;6;12;6;6;4;11;8;7;7;13;3;10;13;4;4;6;4;6;6;4;7;5;2;2;4;3;2;0;1;0;0;0
070023;Ferrazzano;25;20;27;23;30;28;35;34;39;42;39;41;46;33;41;45;45;44;45;37;45;50;49;41;46;39;38;40;47;47;33;55;45;34;38;50;48;67;36;49;65;53;54;63;63;52;40;56;55;57;53;59;53;55;55;43;47;48;51;36;37;32;26;31;26;28;26;32;21;25;19;12;23;23;20;27;17;13;16;15;9;14;11;11;15;7;14;7;3;4;5;7;4;4;1;2;2;0;1;1;0
070024;Fossalto;9;17;8;9;14;12;10;14;13;13;10;16;11;16;17;19;16;16;12;18;15;19;15;15;20;15;21;24;12;21;9;25;28;19;19;15;24;23;19;18;16;26;27;17;19;20;18;20;20;20;11;27;25;11;16;16;20;18;23;24;20;11;19;6;15;16;11;12;23;22;14;27;22;29;26;20;23;17;22;17;18;18;15;23;17;15;19;10;2;4;5;2;5;1;3;0;1;2;0;0;1
070025;Gambatesa;14;10;3;6;11;11;12;11;15;10;10;14;15;15;14;12;13;13;19;14;15;19;18;18;11;25;15;13;17;18;23;21;14;21;28;19;19;21;17;28;20;19;18;26;27;22;22;21;21;21;12;20;13;18;16;15;19;20;27;24;16;17;13;15;15;20;19;28;28;20;21;31;24;28;25;28;25;20;25;23;22;20;13;15;10;12;17;8;5;4;3;3;4;4;2;0;0;0;1;1;0
070026;Gildone;2;3;13;3;9;7;5;8;9;4;7;8;6;10;13;8;6;5;4;12;8;13;4;11;10;8;10;5;7;12;9;6;12;7;10;14;11;8;14;13;10;7;8;14;7;11;15;14;14;5;11;6;11;9;12;10;10;10;9;4;16;7;7;12;2;5;10;13;7;12;19;14;12;8;9;12;13;12;9;7;9;15;9;6;8;9;3;6;1;1;2;1;3;3;1;1;1;0;0;0;1
070027;Guardialfiera;7;14;9;11;11;5;12;9;7;11;16;13;13;10;6;10;12;10;15;10;14;10;12;9;12;12;11;17;10;13;15;11;16;11;15;13;17;12;20;16;22;19;12;27;14;17;17;10;20;18;14;17;11;14;5;10;21;12;13;11;9;6;14;9;10;13;16;15;11;15;24;11;17;16;20;23;14;17;11;17;13;14;14;6;9;9;4;7;2;3;0;5;0;2;1;2;2;0;0;0;2
070028;Guardiaregia;1;5;11;5;10;6;7;12;11;7;7;7;8;3;12;7;7;9;6;13;14;11;10;10;10;9;13;9;7;8;11;20;20;9;7;8;16;6;18;16;7;13;11;13;16;13;8;8;15;11;11;12;13;5;9;7;15;7;16;5;6;11;8;7;8;9;6;6;6;10;9;13;10;12;8;4;10;9;3;4;7;7;5;7;5;1;2;0;5;0;1;1;1;1;0;0;0;0;0;0;0
070029;Guglionesi;43;53;49;50;52;61;63;59;50;64;48;38;63;53;63;66;54;56;47;59;68;54;54;56;63;56;64;59;65;65;92;77;90;74;86;70;88;91;76;97;78;101;74;86;73;58;77;74;86;69;76;71;68;85;68;66;59;61;63;62;63;46;48;49;27;44;65;71;63;59;57;62;49;71;52;53;62;38;48;51;42;37;39;29;33;17;33;17;7;5;4;18;1;5;6;6;1;1;1;0;2
070030;Jelsi;13;13;9;22;8;17;13;22;10;20;9;19;18;16;20;16;21;19;26;15;18;28;23;19;29;25;22;24;34;17;39;28;22;15;25;18;29;25;15;36;30;24;22;39;30;24;27;20;18;25;21;38;19;35;24;22;21;23;14;23;15;19;15;18;13;16;18;17;15;26;14;31;19;24;17;21;31;23;21;19;16;18;11;15;15;11;20;7;4;6;8;5;3;5;2;4;2;0;0;1;2
070031;Larino;78;61;70;49;51;49;61;63;78;68;86;79;69;79;81;82;75;84;77;76;90;95;77;111;105;94;108;107;92;102;123;126;127;102;106;113;104;102;115;118;92;102;100;107;98;101;112;98;112;94;92;99;116;95;111;87;107;85;108;79;91;69;54;67;56;63;64;85;61;57;70;67;75;75;47;49;72;48;51;55;54;55;39;35;43;39;29;12;16;14;5;8;3;7;10;7;4;2;0;0;1
070032;Limosano;5;1;4;4;2;8;5;8;13;7;9;11;10;8;13;8;11;11;8;9;11;19;7;11;12;11;10;8;14;8;6;11;11;11;5;10;11;11;11;18;12;16;11;13;17;19;17;16;17;21;12;10;10;14;15;11;18;9;8;10;4;6;7;7;3;8;10;13;6;13;9;8;17;4;12;11;14;8;12;12;14;7;4;4;3;9;6;1;1;0;1;3;1;3;0;2;1;0;2;0;0
070033;Lucito;4;5;9;8;5;3;8;2;6;2;0;4;5;6;9;11;8;5;7;9;3;7;7;9;12;3;2;15;7;7;7;10;7;14;11;6;12;9;9;3;8;9;13;10;11;10;6;10;10;14;6;13;4;10;7;13;14;16;15;5;13;7;7;6;9;11;11;12;15;10;7;9;13;14;15;13;21;14;13;12;11;15;18;13;7;9;12;1;3;2;4;2;1;2;0;1;2;0;0;0;0
070034;Lupara;4;4;3;3;4;4;4;2;6;2;0;4;1;4;2;3;5;5;4;3;6;5;4;7;7;7;8;7;8;7;12;5;9;3;8;6;7;6;6;6;9;6;7;5;8;8;3;2;10;7;7;6;4;8;7;8;5;6;10;6;9;3;5;6;3;9;8;16;14;10;6;10;9;10;12;9;6;13;8;9;7;8;7;9;10;9;10;5;3;3;1;5;0;4;0;1;0;0;0;0;0
070035;Macchia Valfortore;1;4;3;2;0;2;5;2;3;7;2;2;5;4;4;7;7;2;4;5;12;7;6;6;2;8;3;12;5;9;7;8;5;11;5;2;8;4;7;9;9;10;11;9;7;9;8;8;9;7;8;7;11;9;5;5;4;10;5;6;7;10;7;6;3;9;5;10;10;11;12;8;13;20;13;13;16;8;19;24;20;13;13;10;7;5;6;6;3;2;1;2;1;4;0;1;2;0;0;0;0
070036;Mafalda;10;5;7;7;9;7;8;15;12;13;8;10;18;13;14;12;19;11;14;12;10;7;13;15;11;13;12;15;8;17;21;15;20;18;22;28;15;15;18;23;18;19;27;13;22;20;18;9;24;22;18;17;19;15;9;12;15;17;21;15;20;9;19;8;10;12;21;25;16;15;13;18;19;12;16;13;15;13;15;14;14;10;9;10;14;14;9;2;4;0;2;3;2;2;2;0;0;0;0;1;0
070037;Matrice;11;10;5;9;17;11;4;12;7;10;12;15;13;12;22;15;12;11;13;14;18;4;9;16;12;10;8;18;18;13;14;15;12;13;20;16;21;13;16;21;20;21;23;13;14;13;15;22;14;10;8;13;10;8;6;12;12;12;8;10;16;15;12;15;8;10;12;18;15;15;9;13;21;15;13;7;11;10;10;10;5;6;4;8;7;2;5;2;3;1;3;1;1;0;2;0;1;0;0;0;0
070038;Mirabello Sannitico;24;22;15;18;17;16;17;20;19;10;26;25;20;26;17;22;25;19;17;27;23;21;22;24;22;28;28;22;19;33;23;38;35;31;31;27;29;36;23;39;36;34;40;23;20;29;29;33;21;33;23;18;26;22;23;19;18;21;25;24;24;14;9;9;16;12;13;21;10;18;17;14;23;16;27;18;17;10;20;16;18;19;7;11;12;8;9;4;4;6;4;6;1;3;3;5;0;1;1;0;0
070039;Molise;1;1;1;3;2;1;0;3;2;2;0;1;4;2;5;0;0;2;1;1;1;2;1;0;2;1;1;4;2;1;1;3;2;1;1;0;2;4;3;1;2;4;3;1;3;4;4;6;4;1;1;1;2;1;1;0;3;5;3;0;2;0;0;1;0;3;2;5;0;4;3;3;7;4;1;2;2;1;2;3;1;2;2;4;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0
070040;Monacilioni;1;2;2;2;3;2;4;2;5;0;1;4;6;2;6;7;6;3;6;12;4;5;7;11;8;6;11;8;7;3;9;8;3;6;3;6;7;8;11;13;7;4;6;6;10;8;7;7;11;3;11;9;5;7;5;10;6;6;8;5;8;2;5;8;8;4;12;12;8;7;14;8;12;14;10;9;13;12;17;15;15;7;13;9;9;3;5;5;0;3;5;1;4;1;1;2;0;0;1;1;1
070041;Montagano;8;5;14;5;9;10;7;17;9;7;12;13;9;5;11;14;9;12;13;8;8;7;14;8;16;19;13;14;10;9;12;17;16;15;19;12;14;15;14;20;17;16;13;21;17;11;14;9;13;27;24;15;14;19;13;21;11;16;14;15;6;12;14;13;15;10;12;16;8;12;17;13;13;14;11;14;19;18;17;17;18;11;14;12;16;13;12;6;2;3;5;8;2;0;1;2;2;0;1;0;1
070042;Montecilfone;5;10;11;9;7;11;12;18;12;13;18;12;7;15;13;6;16;14;15;12;11;17;10;18;23;11;18;22;15;21;20;15;23;18;20;33;17;20;21;22;20;20;14;20;15;22;17;14;22;8;23;15;27;16;17;26;18;24;26;25;23;19;30;14;12;23;17;18;11;17;19;19;12;18;16;17;19;22;16;23;22;17;10;23;11;20;5;4;1;3;3;3;2;2;4;0;0;1;2;0;0
070043;Montefalcone nel Sannio;8;13;16;12;15;20;16;24;17;12;23;18;24;10;14;21;19;23;18;16;9;13;17;16;16;18;19;18;17;16;21;33;23;18;25;13;27;38;18;32;17;30;33;23;24;21;24;30;19;17;20;24;20;21;20;21;14;24;22;16;21;13;8;13;13;16;23;23;14;19;27;22;29;29;23;22;31;21;22;25;20;13;9;17;17;12;19;4;3;0;6;7;2;5;0;2;1;0;0;0;0
070044;Montelongo;3;4;1;6;4;2;3;3;2;3;1;6;4;4;6;4;8;4;7;3;2;5;2;3;1;3;5;3;2;4;3;5;3;5;3;10;1;2;9;7;4;6;1;7;7;15;4;7;3;8;6;8;5;7;6;5;6;6;5;7;5;4;3;5;0;4;11;3;8;2;9;7;6;5;3;7;16;2;7;1;10;1;7;4;9;6;9;1;1;0;2;2;2;0;0;1;0;0;0;1;0
070045;Montemitro;2;3;5;5;5;5;5;5;5;2;1;8;3;2;4;6;2;2;1;4;2;4;5;3;4;3;3;5;6;9;7;7;5;6;6;7;3;5;9;10;3;9;8;2;4;3;7;4;5;6;5;3;4;1;7;7;9;9;9;5;5;4;2;4;2;5;10;3;8;7;6;11;15;8;8;5;7;7;7;13;6;5;3;6;9;2;6;2;3;2;1;0;0;0;0;0;0;0;0;0;0
070046;Montenero di Bisaccia;48;56;36;56;60;53;75;64;59;48;52;63;55;68;70;66;68;55;88;58;78;74;72;62;91;91;73;96;88;93;93;96;85;91;96;79;90;94;97;96;113;102;103;92;86;89;126;106;80;98;93;96;79;90;90;71;87;102;97;83;92;43;60;40;54;57;89;97;60;84;75;72;99;72;76;59;68;58;61;78;56;39;32;36;44;46;34;15;13;8;6;8;2;4;9;2;2;0;0;1;0
070047;Montorio nei Frentani;0;2;8;3;3;3;8;7;6;6;4;3;4;4;4;4;6;3;0;5;5;6;2;3;5;2;6;3;5;2;1;8;3;2;5;6;3;8;9;6;5;5;4;7;6;7;5;8;6;13;5;5;4;6;6;6;3;5;10;6;4;4;6;4;5;8;6;4;10;6;8;7;7;9;6;4;7;7;6;4;9;4;8;11;10;4;9;2;0;3;0;2;2;3;1;0;0;1;0;0;0
070048;Morrone del Sannio;6;3;1;1;4;6;3;3;3;3;3;5;6;2;7;4;3;9;6;8;5;5;4;7;4;6;6;8;9;4;10;12;11;7;7;7;8;6;11;9;15;13;7;11;12;9;8;13;14;5;9;6;10;6;10;4;8;8;7;4;7;10;6;4;5;9;9;9;9;12;9;13;10;13;10;14;10;19;10;9;6;7;9;12;8;7;5;5;0;4;4;5;4;0;0;3;0;2;0;1;0
070049;Oratino;7;8;9;6;7;16;13;12;17;8;14;18;14;9;16;18;20;22;27;14;18;17;18;12;16;15;19;16;13;8;19;15;19;17;22;27;19;19;17;16;27;26;22;26;34;27;14;30;32;27;24;17;20;17;15;15;14;16;23;14;8;14;11;7;7;6;14;11;16;17;12;10;15;17;12;9;8;13;11;11;5;10;10;9;9;12;8;7;1;4;7;2;2;1;0;0;5;3;1;0;3
070050;Palata;12;13;15;14;16;8;17;10;5;11;18;13;17;16;15;17;16;24;12;17;26;17;14;21;24;28;21;28;29;30;27;30;19;27;25;26;20;31;26;18;25;26;29;35;23;30;30;22;21;22;26;20;27;19;32;24;30;40;22;21;28;19;21;20;24;20;42;24;19;34;29;26;30;20;17;21;22;23;23;23;22;11;14;16;9;11;16;8;2;3;6;3;3;3;0;0;2;0;0;0;0
070051;Petacciato;28;36;38;38;38;33;40;29;28;39;38;44;42;33;37;38;46;35;35;43;35;36;40;39;45;47;47;46;60;49;53;60;50;53;59;38;57;68;60;59;54;64;62;57;55;53;50;37;57;33;52;47;51;41;42;46;39;39;46;33;41;39;34;33;37;26;38;46;40;37;39;34;42;35;37;38;29;19;30;35;22;19;19;16;18;23;14;7;7;5;5;5;2;7;5;0;1;3;1;0;1
070052;Petrella Tifernina;7;7;8;7;3;4;11;7;6;11;8;5;10;14;14;9;13;13;10;15;10;14;9;11;14;13;11;16;12;9;22;10;15;13;9;19;14;17;13;13;20;14;27;13;15;22;20;21;18;15;18;16;12;14;16;17;18;21;18;15;6;8;8;12;15;13;12;19;18;20;15;31;22;20;24;17;22;21;11;16;17;11;7;10;17;8;18;6;3;5;8;2;1;3;2;1;3;0;0;1;0
070053;Pietracatella;2;11;7;10;10;21;9;17;13;9;18;12;20;13;17;20;19;21;14;18;21;16;18;18;19;26;13;16;21;20;11;24;15;17;21;20;19;23;15;31;25;17;27;15;20;15;36;19;13;23;27;10;17;30;21;16;15;25;15;8;11;11;14;10;12;11;11;14;19;12;16;19;17;22;19;17;21;18;19;14;19;24;10;17;11;26;9;4;1;6;4;1;2;1;3;1;1;0;0;0;0
070054;Pietracupa;0;1;2;0;1;1;2;2;1;1;2;1;3;2;3;4;2;2;3;1;2;0;3;5;4;4;1;1;1;5;2;0;3;0;1;5;1;3;2;0;2;3;5;3;2;5;3;2;4;4;2;2;5;2;4;3;3;3;3;0;3;1;3;2;0;4;2;4;2;5;3;2;6;1;5;3;4;3;5;9;3;4;8;5;1;4;3;1;3;1;1;0;1;3;1;0;0;0;2;0;0
070055;Portocannone;20;16;26;20;18;22;21;27;20;22;16;23;34;20;32;29;30;23;36;36;26;28;27;44;30;37;34;36;42;37;41;34;45;34;37;35;40;42;27;38;33;38;47;37;33;38;49;45;39;30;41;37;39;22;31;16;42;35;28;28;34;21;21;23;21;20;29;39;28;23;37;32;36;28;24;33;25;29;12;30;11;17;14;10;14;13;11;14;3;1;5;2;2;0;3;1;0;2;0;0;1
070056;Provvidenti;0;1;0;1;0;2;0;0;1;2;1;0;2;0;1;0;4;0;2;0;3;1;1;5;3;1;1;2;2;1;1;1;1;2;2;1;0;0;1;4;3;4;0;1;2;1;1;5;0;2;2;3;2;2;2;2;2;2;3;1;1;4;1;1;0;0;1;2;4;2;1;4;2;1;0;3;1;5;2;3;1;2;0;0;1;1;0;0;2;1;0;2;1;0;0;0;1;0;0;0;0
070057;Riccia;48;51;45;52;43;52;40;46;60;57;49;66;53;62;67;69;57;48;66;49;67;58;58;57;70;61;63;73;41;86;80;73;80;70;87;67;72;84;78;86;84;77;82;81;80;88;84;80;62;59;68;69;72;53;62;53;63;63;62;76;51;58;52;45;43;72;62;67;70;74;66;67;83;72;87;78;68;76;64;54;43;51;41;41;35;38;24;11;13;11;11;9;16;9;11;5;4;1;3;0;1
070058;Ripabottoni;4;0;2;6;5;3;3;5;5;1;5;6;7;6;1;6;3;7;6;4;0;5;4;6;5;5;6;7;7;10;7;10;6;7;5;5;11;11;8;8;5;8;10;6;11;14;6;5;6;7;6;11;8;3;6;6;7;6;12;6;8;9;3;6;10;8;13;13;5;9;6;9;10;13;10;15;10;11;9;8;4;7;9;7;8;4;3;3;2;0;1;6;2;4;0;0;1;0;0;0;0
070059;Ripalimosani;34;32;24;17;20;35;24;27;24;42;27;39;28;29;34;29;22;31;31;37;38;36;38;41;16;35;37;42;31;39;55;43;40;40;39;40;34;45;48;51;59;63;45;48;46;45;40;45;44;45;39;49;38;38;27;27;32;40;35;30;42;20;21;25;18;27;16;31;21;24;22;29;22;21;18;30;15;14;22;22;16;18;12;17;10;11;16;2;5;1;5;10;3;0;4;0;3;0;0;1;0
070060;Roccavivara;6;3;7;4;4;16;3;7;9;3;14;7;14;8;8;15;6;6;11;9;7;14;13;11;12;8;17;10;10;8;8;10;10;13;8;7;8;10;9;16;14;5;14;13;17;6;9;16;17;6;11;13;12;11;14;9;10;13;13;10;7;4;5;9;8;9;12;7;7;13;27;15;19;7;12;12;27;15;11;10;16;16;13;7;6;5;6;5;2;1;0;1;1;1;1;1;0;0;1;0;0
070061;Rotello;10;6;12;7;13;5;7;16;14;10;15;15;10;11;17;13;7;15;15;21;13;7;15;10;22;13;16;18;18;14;17;18;8;16;10;19;9;21;25;17;29;14;21;17;28;14;19;17;18;18;14;16;15;17;9;15;22;22;16;17;18;12;7;11;8;16;18;18;12;10;16;13;14;13;20;11;22;15;11;15;9;4;9;12;8;7;7;3;1;2;6;9;1;3;2;1;0;0;0;1;0
070062;Salcito;4;4;3;4;7;8;6;4;2;1;10;5;7;2;4;6;9;5;6;5;6;7;12;4;7;7;8;7;8;7;10;12;9;8;8;12;7;7;12;11;8;12;4;10;8;7;10;11;4;11;6;8;10;6;8;9;8;5;8;4;5;6;7;3;4;8;8;13;8;8;6;13;12;9;15;6;10;7;6;12;9;8;8;13;7;4;6;3;4;1;4;3;0;1;1;1;0;0;0;1;0
070063;San Biase;0;0;2;0;1;0;0;1;0;1;2;1;1;2;1;0;2;1;2;2;3;4;2;1;2;4;3;1;0;5;1;2;3;0;1;4;2;0;2;0;2;1;4;0;4;2;0;10;2;3;1;2;4;1;2;4;2;4;2;2;2;1;5;0;1;3;3;7;4;5;7;5;6;6;5;5;8;3;9;6;5;3;4;5;3;4;5;2;0;1;0;0;0;1;1;0;2;0;0;0;0
070064;San Felice del Molise;6;2;3;6;6;3;3;6;4;10;3;3;7;6;7;6;6;10;10;6;13;4;9;6;9;7;8;11;9;9;11;12;13;11;5;2;7;1;4;10;9;9;9;10;9;6;12;9;10;7;10;8;10;11;9;8;4;19;13;13;8;9;6;7;6;6;12;17;6;11;8;13;10;7;15;6;10;7;8;8;16;12;8;3;3;8;4;4;2;2;3;1;4;2;2;0;3;0;0;0;0
070065;San Giacomo degli Schiavoni;17;9;8;11;17;4;12;19;16;13;14;17;19;22;14;13;18;12;10;12;8;13;15;20;12;8;13;15;15;23;15;16;14;19;16;20;17;34;21;21;27;38;26;21;23;28;17;13;15;16;21;11;12;14;7;19;22;14;24;6;12;10;9;7;12;14;15;12;13;13;3;7;8;7;4;5;10;8;14;17;17;14;13;8;10;9;9;1;2;0;3;2;0;0;0;1;2;2;0;0;0
070066;San Giovanni in Galdo;4;4;10;7;6;4;7;5;2;3;5;4;4;5;9;6;4;4;13;8;7;3;7;4;3;2;9;4;9;1;7;6;7;8;3;5;10;12;13;10;7;12;8;6;6;13;11;11;8;11;9;9;7;5;1;7;12;7;6;10;7;7;7;6;3;12;2;6;12;5;10;6;9;6;8;14;12;11;13;15;10;9;12;7;11;10;8;5;0;2;2;2;3;2;0;0;2;1;0;0;1
070067;San Giuliano del Sannio;6;7;12;10;4;18;7;8;8;8;7;9;9;7;9;8;13;13;6;10;9;7;13;12;15;7;18;19;13;9;12;14;14;12;11;12;11;15;22;12;20;13;15;11;20;14;20;17;11;12;20;17;6;7;12;8;16;12;19;19;18;13;9;11;7;10;9;17;23;13;11;25;9;11;16;18;7;8;9;16;10;9;9;11;9;6;9;6;2;2;5;3;2;3;3;1;1;0;2;0;0
070068;San Giuliano di Puglia;12;16;14;6;14;9;17;8;10;13;0;7;9;10;10;13;13;11;15;15;3;9;13;18;13;14;12;11;16;12;14;22;15;12;17;20;16;15;25;19;14;12;22;14;9;16;15;18;17;15;9;17;12;14;13;12;13;18;14;10;6;12;8;10;12;15;17;19;19;11;11;16;11;13;13;9;17;10;12;14;16;11;15;4;10;6;3;2;1;2;2;2;2;2;2;0;1;0;1;0;0
070069;San Martino in Pensilis;42;44;42;45;49;51;64;56;47;40;45;51;53;47;57;47;49;58;60;58;58;50;52;65;51;63;71;77;62;78;74;68;75;49;62;61;79;75;75;82;76;69;78;79;75;54;93;61;67;62;56;64;59;64;65;72;72;66;64;56;48;43;39;39;46;36;55;43;43;51;56;48;45;51;40;39;40;35;39;40;31;34;37;31;32;42;27;15;9;7;6;6;5;9;5;5;2;2;2;1;1
070070;San Massimo;6;8;6;4;3;6;6;5;7;12;2;5;3;1;6;7;4;10;10;13;10;7;12;6;10;7;12;8;12;14;21;7;19;15;13;21;10;9;11;8;14;13;11;8;21;17;20;15;8;17;6;11;10;11;15;6;9;8;11;9;7;4;8;8;8;8;5;7;13;7;6;10;8;9;7;6;9;4;4;2;3;9;4;5;3;9;3;2;1;0;2;2;0;0;0;2;0;0;0;0;0
070071;San Polo Matese;5;3;4;3;3;5;3;7;3;6;2;0;6;3;10;4;7;8;8;9;7;3;6;5;4;3;4;7;10;6;7;8;5;3;5;5;8;8;5;7;10;7;8;11;7;8;6;8;6;7;2;3;4;6;9;5;4;5;7;8;5;5;1;7;4;3;4;4;3;9;3;6;3;5;7;6;4;5;3;4;2;2;3;4;2;5;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
070072;Santa Croce di Magliano;42;42;35;39;51;45;38;43;43;42;39;34;38;44;55;48;54;54;61;61;43;60;59;65;52;73;58;84;66;67;67;68;81;68;73;63;68;69;61;74;98;70;87;75;80;79;81;62;66;69;77;71;76;55;56;50;59;64;63;52;57;46;46;46;33;48;63;56;53;40;65;53;58;52;41;47;53;39;35;45;55;35;11;33;33;15;18;14;2;3;10;10;4;3;5;4;2;2;4;0;1
070073;Sant'Angelo Limosano;2;3;1;1;3;0;3;0;1;2;0;0;4;8;2;3;2;7;1;4;4;3;7;2;5;1;3;5;1;3;4;4;7;4;3;9;6;3;7;2;4;8;8;2;7;6;3;9;2;8;3;6;5;2;8;6;3;0;5;11;3;3;2;4;1;7;4;4;3;7;6;6;4;5;1;10;2;4;4;4;3;6;4;2;5;2;3;2;0;2;4;0;0;1;0;0;0;0;0;0;0
070074;Sant'Elia a Pianisi;22;16;11;18;17;12;16;20;12;22;18;14;20;22;19;20;21;20;17;16;21;22;25;18;20;22;22;18;24;30;18;33;24;22;25;31;27;19;27;24;32;23;37;34;27;34;29;25;36;17;27;26;21;24;27;20;29;28;34;27;23;15;14;16;15;19;30;25;20;34;17;31;39;38;29;21;28;24;28;29;26;16;25;17;26;26;25;5;10;2;11;3;2;8;2;3;4;2;0;2;1
070075;Sepino;13;10;13;16;10;18;13;18;19;17;21;23;18;24;26;25;20;21;20;16;20;26;29;36;26;32;28;28;22;28;27;27;33;25;25;24;21;36;33;27;33;28;29;38;31;31;38;28;33;22;25;26;39;30;32;21;18;26;21;27;19;14;23;18;18;21;24;23;20;23;27;22;21;20;18;24;19;18;24;23;19;20;29;23;14;16;14;6;4;4;4;6;5;7;1;2;1;1;0;0;0
070076;Spinete;12;13;10;11;16;9;9;11;15;15;14;12;15;17;11;14;15;20;15;19;13;14;12;17;18;13;12;15;13;25;18;14;20;29;25;16;12;15;23;22;21;25;18;27;22;24;14;22;17;16;13;20;14;16;20;18;13;17;16;21;15;20;17;16;11;9;22;21;15;24;8;23;21;19;14;14;15;20;15;13;16;9;13;9;7;13;6;1;2;4;4;2;4;0;5;1;6;0;0;0;0
070077;Tavenna;3;6;5;2;4;3;4;4;10;5;1;6;3;8;5;5;10;3;8;6;7;5;4;9;7;7;8;3;8;8;8;11;5;10;1;9;10;9;6;16;7;12;16;10;10;15;7;9;3;6;7;15;6;9;11;8;11;9;21;11;10;6;11;9;5;20;15;18;20;13;16;27;16;15;16;16;16;19;15;20;23;13;9;12;16;14;13;5;1;3;6;2;2;4;0;2;1;1;0;0;0
070078;Termoli;282;292;297;296;296;312;308;315;288;305;331;335;302;345;362;332;325;327;334;353;289;351;365;376;412;428;408;447;485;445;424;502;552;491;477;488;507;511;511;531;537;477;500;451;493;433;453;440;401;406;437;452;473;380;454;443;492;515;447;458;426;342;328;302;331;320;344;399;293;277;289;275;260;262;212;226;243;182;149;171;168;140;138;94;98;98;80;44;30;29;29;34;23;11;16;4;3;6;1;2;3
070079;Torella del Sannio;7;3;4;3;2;7;7;5;1;4;8;6;7;8;8;6;10;6;11;13;10;8;14;8;7;4;10;8;12;13;16;17;13;16;6;12;7;6;11;7;13;10;14;10;12;15;9;12;10;12;14;5;13;7;17;7;10;11;10;8;13;6;7;8;7;10;9;16;14;15;11;8;3;12;3;13;7;9;10;13;11;13;4;12;13;3;2;3;3;0;4;3;2;1;0;1;0;0;0;0;0
070080;Toro;15;8;10;7;9;13;5;11;10;14;13;8;21;15;19;19;14;19;9;18;13;19;24;14;14;20;17;18;15;18;18;14;20;21;16;20;16;28;19;21;21;26;23;28;19;29;23;22;22;17;17;17;20;23;19;13;13;20;20;15;19;18;16;14;14;15;21;18;12;19;22;22;13;17;24;19;14;19;13;21;11;16;10;9;8;9;8;1;2;1;3;3;2;4;0;0;2;0;0;0;1
070081;Trivento;48;54;32;45;34;49;51;45;47;49;53;53;52;62;45;58;47;52;58;55;61;65;48;61;56;61;62;65;70;83;79;77;81;75;72;63;69;65;66;82;54;68;83;62;52;76;74;61;57;69;86;53;69;35;73;51;80;63;57;60;69;40;48;42;42;49;60;66;69;63;71;55;73;56;54;62;69;47;38;48;46;42;29;42;33;39;24;9;9;6;13;6;7;3;9;3;2;1;0;1;0
