"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
071064;Zapponeta;19;30;20;18;24;26;26;25;26;26;22;22;29;27;23;20;22;35;18;26;20;26;23;26;20;26;24;26;17;28;24;22;17;24;32;19;23;30;23;32;25;31;30;22;27;26;27;15;27;20;16;15;19;19;15;13;20;14;10;19;16;16;12;11;15;10;18;17;18;14;18;12;13;10;9;12;12;4;8;10;3;8;5;9;8;4;3;1;0;0;0;0;2;1;1;1;0;0;0;0;0
;Totale;3242;3144;3183;3255;3478;3392;3443;3567;3597;3747;3786;3716;3628;3728;3901;4011;4164;4177;4189;4105;4139;4220;4063;3933;3987;4219;4246;4285;4330;4295;4351;4549;4590;4704;4633;4496;4544;4696;4554;4806;4673;4832;4946;4919;4931;4542;4448;4359;4333;4163;3996;3882;3860;3950;3942;3655;3557;3557;3682;3866;3994;3724;3673;3139;2849;2682;2943;2716;3058;3013;2856;2612;2517;2577;2388;2305;2135;1987;2036;1777;1707;1673;1458;1326;1104;1027;886;651;604;349;178;188;190;195;142;102;70;45;35;23;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
071001;Accadia;8;8;6;9;6;10;10;8;10;10;15;9;11;18;7;8;13;10;16;9;15;18;17;17;12;12;15;13;14;12;21;21;14;19;14;17;17;15;12;15;15;20;15;24;16;15;16;16;23;26;15;30;10;17;15;21;20;15;18;14;19;16;19;13;15;11;14;8;16;12;18;7;18;22;9;10;12;14;13;20;5;21;13;22;12;16;15;18;10;4;4;5;2;3;7;2;1;2;2;0;1
071002;Alberona;1;2;3;3;4;5;3;3;6;2;5;6;3;6;5;2;6;8;5;3;3;5;6;1;8;6;5;7;6;6;6;5;4;10;8;10;2;4;7;9;5;1;13;7;5;11;10;5;7;6;4;6;6;6;6;6;4;5;8;7;8;6;9;4;6;7;5;4;9;8;9;5;6;11;6;13;8;10;12;6;1;10;4;4;9;7;5;6;3;4;0;0;2;1;4;0;1;0;0;0;0
071003;Anzano di Puglia;5;5;3;1;9;4;3;5;2;17;12;12;10;13;18;17;15;18;13;7;9;16;10;14;13;12;18;10;20;8;10;16;7;6;14;11;13;17;17;16;15;13;5;23;14;17;20;17;12;17;7;14;18;11;7;5;6;13;15;13;10;5;13;7;7;9;7;14;7;13;18;9;13;4;15;12;10;15;9;12;9;9;7;6;9;12;12;5;3;7;2;1;4;1;0;2;1;0;0;1;0
071004;Apricena;66;64;78;52;67;74;71;49;76;81;79;71;72;96;89;84;85;86;92;85;85;89;78;95;104;82;94;96;102;99;96;99;83;84;89;107;101;106;110;93;127;84;117;89;114;101;98;75;87;92;88;64;87;81;79;68;82;71;83;85;99;78;103;62;76;53;80;65;80;73;67;63;80;50;69;42;45;42;66;44;42;37;43;38;29;31;28;32;27;19;13;3;9;9;5;3;4;1;2;0;0
071005;Ascoli Satriano;21;23;26;33;28;28;22;32;29;34;28;27;34;29;35;35;37;37;31;48;34;39;37;35;50;42;40;36;47;36;47;47;46;36;50;32;42;50;34;48;42;53;50;41;55;55;39;48;43;57;63;40;41;44;39;39;37;34;36;21;34;39;33;19;27;28;29;27;31;27;25;34;33;34;36;35;27;33;37;32;35;30;27;20;26;25;16;18;13;12;8;4;7;9;3;3;2;1;2;0;3
071006;Biccari;10;7;10;14;10;12;13;10;8;15;5;10;8;17;12;17;11;14;13;14;14;20;15;15;24;24;18;17;22;19;18;15;27;25;13;9;14;24;13;17;19;18;17;22;11;22;25;24;23;17;11;18;22;24;17;19;21;18;24;25;26;16;16;16;14;9;9;17;14;19;17;20;15;24;28;13;13;23;15;17;17;22;16;17;17;12;12;11;8;5;4;2;1;3;1;2;2;0;0;0;0
071007;Bovino;18;14;7;14;9;23;12;9;10;12;10;15;13;14;14;14;19;18;17;17;21;16;23;20;24;19;21;16;24;18;17;27;14;20;32;18;21;16;23;26;29;29;26;21;27;29;19;19;28;25;27;23;24;30;15;25;25;22;28;26;30;25;26;25;21;15;18;23;22;27;30;15;26;31;32;27;26;27;16;31;29;29;22;17;14;18;12;14;20;11;4;1;3;3;4;2;3;2;0;1;1
071008;Cagnano Varano;32;27;31;38;37;43;43;45;40;45;52;46;40;48;38;33;46;49;41;48;52;61;40;38;49;52;44;46;37;43;52;48;55;43;54;57;41;46;56;50;63;71;53;49;58;56;44;46;57;50;52;43;52;38;41;37;39;52;44;51;42;39;68;47;37;37;43;42;46;46;55;44;50;48;49;40;46;43;47;30;28;34;27;25;20;22;17;24;15;5;4;6;9;9;2;4;2;3;0;1;2
071009;Candela;6;8;8;7;14;19;13;16;23;21;11;19;27;17;13;11;13;13;18;12;16;18;13;11;18;10;13;18;18;21;13;18;26;16;11;21;16;33;24;16;25;25;25;13;26;27;27;16;18;13;18;17;20;14;9;13;15;16;13;9;11;9;18;16;15;7;15;14;10;15;13;17;10;14;21;17;16;11;12;15;20;17;13;10;4;10;8;8;7;5;3;2;1;1;3;2;1;1;0;0;0
071010;Carapelle;43;36;34;44;46;42;43;46;54;42;40;34;35;30;39;40;41;34;44;42;46;40;53;42;36;42;50;61;47;53;51;59;41;47;43;39;51;49;56;41;45;46;43;48;63;51;43;45;55;49;53;34;47;35;35;36;34;36;36;36;48;34;38;28;17;16;18;10;21;18;26;13;11;20;16;21;22;12;15;16;14;11;8;7;7;11;9;7;6;2;2;2;0;3;1;0;0;0;0;0;0
071011;Carlantino;5;2;1;2;1;5;4;5;7;5;6;4;7;8;4;4;8;2;7;10;11;4;6;7;8;7;7;5;2;6;7;7;3;5;5;6;6;4;10;8;4;9;9;6;9;8;12;3;8;5;3;2;3;5;7;4;4;6;8;4;14;12;4;5;5;4;2;11;8;13;6;9;19;12;9;9;6;8;9;12;12;5;3;7;4;4;5;3;1;0;0;0;2;3;0;0;0;0;0;1;0
071012;Carpino;16;11;19;22;10;16;20;16;21;18;24;22;16;21;23;22;34;36;25;23;28;22;11;16;21;25;18;24;21;23;30;18;22;21;27;29;18;38;35;29;30;39;34;44;40;36;26;15;34;27;35;30;26;22;25;10;17;19;23;16;36;28;33;29;23;18;37;17;40;24;38;34;40;27;38;22;21;27;41;25;25;30;22;21;19;21;16;19;14;2;6;2;7;4;10;3;2;4;2;1;0
071013;Casalnuovo Monterotaro;8;6;8;7;7;5;8;7;10;6;7;9;3;8;5;14;6;5;11;11;6;13;9;11;6;13;12;8;13;8;13;10;8;10;11;9;7;17;6;11;3;11;9;12;14;13;17;10;15;11;16;5;9;14;12;6;5;6;19;9;14;14;15;7;11;21;8;9;10;17;20;9;12;7;14;13;12;16;13;13;15;19;16;10;13;3;5;5;8;1;0;4;2;2;0;2;0;0;0;1;1
071014;Casalvecchio di Puglia;6;2;6;6;5;11;12;12;2;10;9;7;3;9;5;16;21;7;10;2;15;11;19;13;10;14;10;10;9;18;9;15;13;13;18;12;12;10;17;13;10;16;12;10;16;18;15;8;13;15;11;17;15;13;14;11;13;6;16;9;14;13;14;11;13;11;18;12;12;22;11;11;13;16;16;9;12;6;15;7;9;11;13;13;7;8;10;9;7;3;1;2;3;2;2;4;0;3;0;0;0
071015;Castelluccio dei Sauri;13;15;3;13;14;11;14;9;10;8;20;11;14;10;6;5;13;9;12;13;16;10;15;10;14;13;12;14;11;20;14;14;12;11;9;15;24;21;19;19;11;19;13;19;9;21;15;13;13;11;18;13;6;11;12;13;17;6;13;16;15;8;14;8;6;4;6;8;7;10;14;7;8;10;9;8;10;12;9;4;7;9;5;10;6;8;7;4;4;1;1;1;2;1;2;1;1;0;1;0;1
071016;Castelluccio Valmaggiore;4;3;5;2;8;8;12;5;12;10;10;8;3;5;5;6;5;4;11;7;9;6;6;10;7;8;8;9;9;7;7;11;0;4;4;13;4;9;10;7;14;11;9;10;13;9;8;10;12;8;7;8;5;5;12;8;13;2;7;8;10;12;4;11;8;2;10;9;5;11;10;6;12;11;9;12;7;5;10;9;9;11;8;7;6;6;1;4;5;10;3;0;0;3;3;2;0;0;0;0;2
071017;Castelnuovo della Daunia;7;5;5;3;5;10;5;6;6;6;6;12;6;9;5;6;7;6;9;9;9;5;9;12;6;7;5;12;11;14;4;11;5;13;7;10;8;6;12;10;10;10;10;12;18;13;11;6;11;15;12;9;7;8;8;10;15;10;4;10;13;9;6;10;9;12;10;6;12;13;14;7;5;12;19;8;14;12;9;14;12;12;8;12;9;9;6;8;6;1;3;4;4;0;0;2;0;1;0;0;1
071018;Celenza Valfortore;7;5;1;5;10;6;6;12;5;8;8;18;6;1;7;6;5;7;5;14;7;12;8;7;2;11;10;11;10;12;8;11;19;8;14;11;8;10;11;9;10;10;8;6;14;14;7;8;12;9;13;8;19;11;4;4;11;11;11;16;11;12;11;10;11;11;13;10;19;13;9;18;15;9;19;10;21;13;16;12;15;11;14;11;10;9;11;11;12;3;0;2;1;2;4;0;1;1;1;2;0
071019;Celle di San Vito;0;0;3;0;0;2;0;0;1;0;1;1;0;0;2;1;1;0;0;0;2;0;0;1;0;1;1;2;1;1;0;0;2;0;1;0;2;2;0;1;3;0;4;4;0;0;0;0;2;1;3;2;1;1;1;0;0;1;0;1;1;0;0;0;1;0;1;0;3;6;1;0;2;1;3;4;0;3;3;2;3;2;2;0;1;3;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0
071020;Cerignola;318;314;340;351;328;343;324;378;375;381;377;359;369;362;353;423;417;418;392;420;404;388;399;393;383;374;388;393;392;448;458;464;489;499;492;479;461;508;428;470;462;473;484;489;481;432;434;398;332;381;346;380;332;295;333;321;308;304;307;320;367;306;346;323;246;249;246;232;272;256;246;231;240;221;188;232;193;196;200;148;154;164;137;149;112;129;87;80;93;44;24;33;15;17;25;6;8;4;4;0;3
071021;Chieuti;7;7;3;9;5;8;7;7;10;5;10;9;14;8;12;11;11;7;8;7;9;7;7;12;13;13;13;8;12;13;11;12;12;10;7;13;13;13;8;7;7;16;12;21;15;9;16;12;12;10;13;20;7;15;14;10;9;13;5;10;12;9;21;10;6;13;8;10;8;7;9;8;4;11;9;5;10;8;11;9;10;9;7;4;5;4;7;6;7;2;0;1;1;2;1;1;1;1;0;0;0
071022;Deliceto;13;15;18;26;17;16;20;14;20;20;24;21;20;9;15;17;13;23;21;23;24;27;19;20;25;27;35;26;16;30;33;31;27;31;22;23;28;28;22;29;33;37;27;27;24;29;27;30;25;33;26;27;24;16;21;28;21;21;23;33;21;22;18;17;15;16;17;24;22;31;20;15;17;30;24;21;33;19;20;16;25;27;28;18;12;16;10;15;17;5;4;3;3;3;3;3;1;2;2;0;1
071023;Faeto;2;1;7;5;3;2;2;4;2;2;2;2;3;5;0;4;4;7;4;2;4;2;1;3;4;9;6;1;4;3;2;5;1;8;7;1;4;6;5;4;2;9;3;6;6;4;7;7;1;4;3;9;3;3;7;3;3;1;0;2;6;4;5;1;2;2;0;3;4;6;2;3;5;4;6;9;4;3;5;5;5;10;3;4;12;9;4;3;1;1;0;0;0;2;0;0;0;2;0;0;0
071024;Foggia;670;702;720;731;772;762;765;804;785;795;758;761;832;733;746;805;891;816;878;891;880;852;850;894;974;981;967;972;906;958;1063;1051;1150;1080;1188;1174;1128;1172;1166;1170;1128;1169;1223;1249;1315;1261;1215;1129;1151;1112;1082;1103;1105;1126;1116;1034;1000;1038;1040;1117;1116;1024;1042;915;769;795;728;798;886;858;761;797;780;724;718;721;669;626;662;590;588;585;553;457;436;438;341;322;272;139;95;95;76;79;69;33;41;27;23;15;10
071025;Ischitella;29;17;18;16;16;17;19;21;22;21;27;20;15;17;22;34;20;28;30;28;32;21;31;16;34;28;24;24;27;24;32;22;35;25;31;23;33;18;22;29;38;30;34;38;25;28;27;29;37;37;29;31;34;35;23;20;24;30;20;23;20;21;28;20;21;30;12;23;30;34;29;23;27;24;28;22;30;21;29;20;24;19;16;19;16;10;14;16;13;6;6;4;1;5;3;0;1;2;1;1;1
071026;Isole Tremiti;3;0;0;2;0;2;0;2;0;0;0;0;1;0;2;1;0;5;3;4;4;5;4;7;3;3;2;1;4;4;3;5;8;2;5;5;5;0;6;2;2;0;1;7;5;1;0;5;8;2;4;2;5;0;2;0;4;2;1;3;1;0;5;4;0;3;4;4;4;3;3;1;0;4;1;3;3;4;5;1;3;0;0;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
071027;Lesina;22;29;28;31;26;36;32;24;43;25;25;34;34;31;38;29;33;31;31;41;41;41;38;34;43;30;45;40;39;34;41;44;39;35;49;35;38;50;33;48;62;62;47;44;48;50;52;31;45;44;33;39;40;36;40;53;32;43;41;31;51;42;36;34;41;38;50;36;41;41;31;43;38;41;39;28;28;31;27;16;20;30;26;20;13;16;17;9;4;3;2;4;2;3;4;3;2;0;0;0;0
071028;Lucera;172;162;158;180;168;174;164;175;194;198;191;209;196;196;190;190;226;228;201;243;199;211;209;213;218;234;261;246;247;236;259;233;253;276;267;246;254;248;281;288;263;293;263;265;292;241;272;260;231;231;254;236;234;222;210;215;197;201;195;221;207;217;202;156;150;162;154;156;190;163;168;164;161;156;153;177;154;136;141;119;145;117;110;105;94;85;68;81;52;25;16;25;14;15;14;16;10;4;2;4;6
071029;Manfredonia;295;255;268;255;294;266;290;288;307;310;351;326;338;302;353;327;324;336;378;399;342;360;371;341;351;373;406;400;383;379;392;410;390;374;413;441;394;379;423;455;426;415;416;414;441;426;385;391;417;383;372;384;377;369;365;331;336;329;330;352;370;355;345;330;306;262;262;266;292;271;269;292;233;249;252;242;226;243;233;231;191;193;146;136;130;139;104;107;76;45;37;26;25;21;22;10;15;9;5;6;6
071031;Mattinata;28;27;38;30;42;26;43;43;31;41;35;35;23;28;29;33;36;41;48;51;41;55;50;51;42;25;44;51;48;40;51;34;36;59;47;48;46;42;53;45;40;52;55;53;53;35;39;40;41;42;45;35;41;49;36;39;40;42;47;40;40;32;36;42;25;32;26;24;29;34;42;24;34;36;39;31;33;23;28;20;25;25;28;22;19;20;14;14;17;6;4;3;11;4;5;4;4;3;0;1;2
071032;Monteleone di Puglia;6;7;4;5;12;6;2;5;9;7;4;4;7;5;8;10;7;5;3;7;8;9;6;13;5;8;5;11;8;9;7;8;8;4;10;6;8;5;5;4;4;6;5;5;6;7;10;5;13;12;10;3;4;7;7;7;7;6;5;6;6;6;8;4;2;2;8;5;6;7;1;12;6;3;7;5;8;6;6;9;8;12;12;7;10;6;9;6;2;2;4;0;3;1;0;2;1;1;1;0;2
071033;Monte Sant'Angelo;50;54;74;53;68;56;66;55;66;68;73;74;68;64;69;65;69;88;79;84;92;84;68;82;74;66;75;83;89;87;70;81;73;81;82;92;101;83;92;98;77;113;85;91;104;68;91;88;100;69;87;76;86;82;78;84;67;71;89;69;86;71;66;75;65;68;59;60;75;73;73;81;66;89;88;96;56;77;93;78;74;79;60;59;78;58;47;35;31;17;12;15;13;11;10;9;5;6;1;1;3
071034;Motta Montecorvino;2;0;6;1;2;1;4;1;5;5;7;1;2;5;2;2;6;4;2;5;2;4;0;1;0;1;4;3;1;6;4;10;5;3;5;5;5;5;5;8;5;4;4;5;8;4;7;4;4;0;3;5;6;1;4;4;4;3;7;7;2;4;5;4;6;2;5;7;7;11;7;11;15;4;10;11;12;10;10;6;5;7;6;5;4;7;5;3;9;0;3;1;2;1;3;0;2;0;0;0;0
071035;Orsara di Puglia;6;3;9;7;7;14;11;10;8;9;16;16;17;9;13;17;20;17;11;24;18;30;13;13;18;15;16;17;19;11;13;7;10;21;14;14;15;21;19;16;23;23;16;35;24;22;19;29;18;17;23;17;12;11;19;18;19;18;26;7;17;20;15;10;13;20;11;16;16;27;27;24;20;21;22;30;20;25;13;23;18;19;21;25;16;15;13;12;12;7;4;5;5;2;9;4;2;1;1;0;0
071036;Orta Nova;94;102;87;99;92;111;112;103;103;89;119;134;100;112;98;112;119;110;122;102;111;114;105;115;143;108;125;130;97;113;126;137;156;153;148;139;134;152;129;143;138;151;134;144;151;128;129;123;142;123;135;109;108;93;125;121;91;104;98;91;106;104;96;87;66;60;78;71;72;78;86;60;63;64;70;56;72;48;44;46;58;66;41;46;38;40;33;28;12;8;4;7;2;7;2;4;6;1;2;0;1
071037;Panni;4;3;9;2;2;6;4;2;2;5;2;4;3;3;4;4;6;4;3;1;6;4;5;2;2;6;5;6;2;3;7;3;5;7;6;4;3;10;9;5;3;2;2;7;8;7;0;2;9;5;3;8;3;2;4;3;2;1;5;6;6;8;5;1;3;4;7;2;12;8;6;5;2;7;7;12;13;8;7;10;9;11;3;12;4;6;5;5;7;2;1;0;0;4;1;1;2;1;1;0;1
071038;Peschici;21;19;18;24;18;25;17;12;36;23;26;26;17;23;35;15;26;28;31;29;16;32;39;33;23;31;21;23;28;35;32;28;27;22;29;28;33;35;30;28;39;44;44;48;51;36;33;37;29;29;27;19;28;24;18;25;11;27;21;20;31;25;27;24;21;25;30;26;22;27;18;19;18;18;13;17;17;20;16;27;12;19;9;11;5;11;14;5;10;3;1;2;2;2;1;1;0;0;0;0;0
071039;Pietramontecorvino;10;16;12;11;7;18;19;12;13;14;11;8;11;17;15;11;15;7;17;14;12;14;15;13;18;15;20;17;18;18;22;20;19;21;21;21;25;20;16;20;16;19;22;20;10;22;21;17;14;27;21;12;17;18;20;20;14;18;22;15;25;13;16;13;13;12;11;14;20;24;21;16;14;15;10;21;23;15;22;15;16;18;14;17;15;10;7;9;6;6;2;2;2;4;7;5;3;0;1;0;1
071040;Poggio Imperiale;12;12;8;15;3;12;14;17;11;12;11;15;10;11;15;8;15;5;10;19;22;16;21;14;15;17;16;22;14;23;13;20;28;16;17;19;21;14;12;18;20;17;20;19;13;20;21;14;15;13;24;14;23;20;18;18;16;23;10;16;16;21;24;17;15;18;20;16;23;20;19;14;17;23;24;22;14;15;27;12;17;18;22;4;10;10;8;8;11;7;2;1;0;1;3;3;2;1;1;0;1
071041;Rignano Garganico;3;8;6;5;9;8;9;13;9;14;14;13;13;15;13;11;10;11;13;12;12;16;20;13;13;11;13;12;12;16;13;16;8;11;9;9;12;15;20;13;12;13;23;15;19;21;10;21;13;9;15;9;8;11;9;10;20;13;9;8;18;11;7;6;10;14;9;14;20;21;12;20;14;16;15;13;22;13;11;18;17;13;18;11;6;8;8;4;6;1;3;4;5;1;0;4;0;0;0;0;0
071042;Rocchetta Sant'Antonio;5;2;5;10;4;4;8;8;13;5;9;15;8;9;9;5;9;19;13;13;13;5;11;10;14;12;8;14;7;6;12;10;10;18;13;16;9;9;17;12;15;20;8;14;20;10;12;15;16;13;10;13;7;15;10;10;10;7;10;14;10;11;7;12;12;6;9;15;17;17;17;22;15;9;17;11;20;9;12;16;6;9;14;8;12;8;12;6;1;1;1;1;0;3;1;1;1;1;0;0;0
071043;Rodi Garganico;16;15;14;11;15;15;16;17;15;29;17;15;17;22;25;26;25;19;18;27;21;21;20;31;27;23;23;30;17;23;39;20;15;23;23;24;19;24;23;25;27;33;20;41;34;25;25;36;21;30;24;29;18;28;21;25;25;31;23;18;22;23;26;18;17;19;17;18;30;19;20;23;22;18;22;17;11;16;23;9;19;11;16;15;14;9;13;8;11;3;2;7;0;5;2;0;0;1;0;1;0
071044;Roseto Valfortore;7;10;8;6;3;5;11;3;7;5;4;3;3;6;4;8;7;3;5;7;7;6;3;12;8;7;9;3;11;14;10;13;11;6;12;2;1;8;5;4;10;8;12;10;6;6;5;6;8;10;9;5;7;8;9;4;6;9;11;7;8;7;6;1;3;5;11;4;7;11;8;11;11;8;3;4;7;6;9;10;6;14;10;9;5;10;8;2;8;3;5;1;4;0;1;4;1;0;0;1;2
071046;San Giovanni Rotondo;124;146;132;134;154;173;137;141;174;150;160;160;148;155;155;194;190;194;179;189;191;160;180;176;194;192;224;169;204;192;182;224;187;204;232;209;210;201;189;213;217;172;226;204;216;200;186;206;199;195;179;160;193;178;171;152;171;144;151;151;179;141;139;130;105;117;90;121;131;117;159;118;96;107;109;117;98;90;107;89;92;85;82;74;71;57;54;46;43;28;12;30;18;23;15;9;7;5;6;2;2
071047;San Marco in Lamis;67;67;64;86;89;68;83;99;82;72;80;79;83;83;90;83;94;96;102;107;81;96;98;109;89;110;93;100;122;99;98;93;102;93;107;96;114;119;85;100;103;105;97;107;92;98;95;84;102;92;101;95;105;95;74;69;81;65;97;82;102;83;80;53;68;82;64;71;82;92;76;80;94;79;73;83;66;69;62;56;61;55;48;58;32;35;34;33;33;11;11;8;8;19;12;12;9;3;5;1;7
071048;San Marco la Catola;3;4;6;2;5;5;9;4;4;5;5;3;3;4;5;5;9;3;5;3;3;6;4;3;4;5;6;7;8;5;2;7;3;7;6;4;9;10;9;14;2;9;4;7;10;6;10;4;8;6;12;5;7;4;3;9;9;7;2;5;5;9;8;6;7;3;6;8;6;11;6;8;13;20;6;12;13;15;11;5;8;9;6;5;4;7;9;6;5;1;1;0;1;1;1;0;0;0;0;0;0
071049;San Nicandro Garganico;65;56;52;71;64;80;73;64;65;85;80;82;92;81;86;80;108;87;113;103;94;82;85;101;90;103;91;99;106;97;103;115;99;108;116;108;95;120;101;103;100;135;108;129;112;114;106;102;102;90;97;93;90;101;109;94;98;87;117;118;114;117;121;91;123;98;105;103;105;103;118;93;105;99;109;66;82;80;96;82;84;63;52;62;47;54;59;48;55;14;15;19;21;14;9;5;10;6;3;0;4
071050;San Paolo di Civitate;33;24;35;30;32;31;37;40;53;34;40;37;35;30;41;41;42;42;38;38;25;37;32;32;37;31;24;39;46;39;45;45;58;36;41;50;45;41;58;40;43;47;56;40;59;41;35;46;40;33;38;32;46;22;31;23;26;38;29;40;34;26;39;28;35;29;33;15;32;36;23;24;39;23;24;36;25;25;25;25;26;30;26;25;15;16;14;17;9;9;3;3;4;4;1;0;1;3;0;1;2
071051;San Severo;263;318;280;301;300;327;322;303;317;298;325;295;345;303;351;323;372;344;370;335;358;327;369;327;380;365;416;392;397;370;396;405;364;445;406;409;425;452;407;400;452;455;425;403;453;408;427;372;390;383;333;374;380;348;367;349;298;310;329;341;381;323;372;287;287;248;273;244;247;276;275;244;236;260;241;226;203;197;177;183;159;162;159;133;127;136;97;119;101;53;34;22;18;34;22;22;9;5;5;4;12
071052;Sant'Agata di Puglia;10;7;6;8;11;11;11;5;11;5;10;7;10;16;5;7;13;8;11;8;16;11;12;12;11;9;10;11;20;19;9;12;17;12;18;13;15;9;19;19;13;10;14;14;12;11;9;11;18;12;7;14;18;16;12;16;7;11;15;14;10;13;11;9;13;11;11;6;14;11;13;12;13;20;15;16;13;13;16;10;11;19;19;17;10;11;12;15;8;3;2;2;4;4;1;1;3;3;0;0;0
071053;Serracapriola;16;13;13;20;14;15;18;28;16;19;17;21;18;25;21;17;18;23;22;31;22;22;12;20;20;20;27;18;25;24;31;22;32;28;30;27;30;28;26;44;33;24;27;35;28;32;30;24;24;28;34;28;21;29;14;19;23;23;23;28;25;18;19;13;21;29;23;23;27;30;24;15;35;33;27;31;31;18;49;26;30;25;22;22;17;15;12;15;9;2;6;4;6;1;1;0;1;1;2;4;3
071054;Stornara;29;40;37;40;23;35;27;35;22;34;37;27;21;24;30;24;34;33;32;31;33;37;26;40;34;34;44;50;43;48;32;47;36;32;37;38;40;34;45;45;39;37;53;33;38;42;31;32;43;27;35;33;41;33;28;32;32;28;25;27;32;19;18;13;14;8;16;19;22;26;21;20;19;23;14;21;18;21;15;11;14;12;4;18;16;9;9;7;10;6;1;3;1;3;3;1;0;0;2;0;0
071055;Stornarella;27;23;26;26;22;24;24;28;32;29;22;23;35;29;31;30;41;31;38;29;38;42;34;49;30;27;25;37;35;42;33;40;42;41;32;36;41;45;41;33;43;41;46;41;31;37;40;34;36;38;48;30;27;36;30;31;34;34;27;33;33;26;31;32;19;18;20;18;24;21;20;20;23;18;26;13;17;17;12;13;7;16;11;24;13;9;11;3;5;4;3;5;1;0;2;1;1;2;0;0;0
071056;Torremaggiore;77;81;89;95;98;98;112;111;96;95;93;110;106;107;95;94;119;103;135;105;90;97;109;110;95;92;97;113;112;110;154;120;139;126;134;119;133;115;135;145;139;133;115;143;129;140;123;109;120;111;111;95;106;94;95;93;81;86;86;93;134;92;117;81;86;61;75;85;97;90;92;74;79;91;79;69;66;55;81;55;59;67;60;62;40;33;50;43;40;16;8;6;10;12;5;10;4;0;1;2;2
071058;Troia;39;44;22;31;41;35;36;32;25;44;33;36;34;51;37;44;45;38;35;44;46;49;43;40;38;49;61;50;42;50;51;52;56;38;48;53;50;52;47;55;65;60;55;61;54;55;51;58;58;47;46;42;50;54;44;36;43;36;40;59;45;43;30;41;29;35;38;45;41;47;43;42;32;42;55;44;36;41;49;30;42;37;32;29;24;14;25;11;13;6;10;4;8;2;3;0;3;0;1;0;2
071059;Vico del Gargano;36;42;49;44;35;38;30;32;32;39;36;40;43;49;32;34;53;44;45;46;59;37;56;45;64;41;56;49;59;55;55;56;58;59;62;53;50;48;43;46;56;66;69;50;62;72;70;48;57;53;61;53;61;52;48;47;43;42;60;58;60;45;59;33;33;37;36;33;42;48;61;46;35;46;39;30;41;47;49;37;29;22;33;24;27;22;19;13;11;14;8;4;5;2;2;5;1;1;4;0;1
071060;Vieste;63;55;63;62;75;57;83;79;72;60;73;86;84;69;84;69;87;69;94;101;86;90;97;73;94;92;92;99;101;112;95;105;90;118;93;100;86;98;96;118;118;118;96;116;125;93;92;113;77;102;116;109;63;84;66;72;81;76;72;84;100;76;84;68;60;53;60;65;69;59;61;55;62;49;63;50;52;52;43;59;46;40;37;36;49;38;33;33;21;5;10;7;3;9;1;3;4;0;1;2;0
071061;Volturara Appula;3;1;1;3;1;0;2;3;0;1;1;2;2;0;1;1;1;2;0;4;5;2;1;2;1;0;2;4;1;2;2;3;2;1;4;2;5;1;5;0;3;2;6;3;5;4;2;3;5;6;0;0;1;2;1;2;3;2;2;1;3;3;3;4;3;3;1;2;5;2;5;6;4;5;7;4;7;9;9;9;5;7;8;5;6;10;5;1;4;1;1;2;0;1;0;2;0;0;1;0;1
071062;Volturino;5;4;4;11;8;8;12;9;4;11;5;9;7;5;11;5;4;12;9;7;7;7;13;6;21;15;8;16;13;18;12;6;3;9;12;15;16;11;7;17;14;9;13;6;15;6;8;8;14;12;12;6;8;9;17;10;9;11;11;13;11;11;9;11;13;11;9;11;9;16;12;22;29;22;14;14;22;12;13;17;15;10;10;10;5;11;14;4;5;2;5;1;2;1;0;2;1;0;1;0;0
071063;Ordona;8;15;18;13;14;16;15;23;11;14;12;19;17;18;18;22;17;12;21;18;19;17;22;18;13;17;15;23;20;23;21;11;25;25;34;14;12;14;20;23;24;17;22;25;18;18;22;17;20;16;17;15;18;23;13;13;7;14;20;14;15;13;14;10;4;5;8;8;8;10;14;18;11;12;10;6;11;9;13;6;8;7;3;2;7;11;1;5;4;2;1;0;1;2;2;1;0;0;0;0;0
