"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031002;Cormons;46;47;48;53;61;56;49;67;67;62;57;44;68;66;68;62;55;68;66;50;54;50;44;62;50;68;52;62;53;51;49;64;55;77;81;78;79;105;87;83;96;116;127;128;104;154;121;126;115;119;141;111;127;115;111;113;108;113;104;103;115;99;100;82;99;93;74;93;93;99;67;89;89;94;89;102;97;75;79;79;75;63;56;63;54;56;48;46;39;30;22;37;30;30;19;15;10;8;3;0;6
031003;Doberdò del Lago;9;5;10;7;6;10;12;7;10;12;15;14;13;18;24;20;18;14;17;15;6;16;10;14;17;9;6;11;12;10;4;6;7;12;9;6;12;12;16;15;20;30;20;23;24;15;26;27;25;30;32;35;27;18;22;27;18;26;27;26;18;15;21;15;24;23;22;22;20;17;12;21;14;17;14;11;23;8;10;10;15;11;13;14;12;7;6;8;5;3;2;0;1;0;0;0;1;0;0;0;0
031004;Dolegna del Collio;1;0;5;1;2;2;5;1;2;2;4;5;2;5;3;5;3;3;5;2;2;4;2;3;1;0;5;3;1;3;3;3;4;2;3;5;2;3;4;2;5;2;7;7;6;11;8;10;7;9;6;8;15;7;4;6;6;4;4;3;7;5;3;5;4;3;8;4;3;6;4;6;2;2;7;8;7;7;3;1;2;3;2;1;4;2;1;4;1;1;1;1;1;2;0;0;0;0;0;0;0
031005;Farra d'Isonzo;11;10;7;13;19;9;13;12;27;19;16;18;23;12;24;15;17;12;13;14;10;16;10;11;13;11;10;10;16;15;5;6;17;15;16;16;17;25;18;22;20;27;49;30;55;35;23;29;45;23;32;36;27;23;20;30;21;25;20;23;26;16;21;21;22;28;20;31;26;13;15;24;18;24;22;16;23;16;21;16;19;16;13;10;12;10;6;10;7;6;8;6;8;5;3;1;0;0;0;0;1
031006;Fogliano Redipuglia;23;17;21;20;28;30;38;27;26;32;31;33;29;28;25;26;27;31;14;22;16;22;25;14;14;23;13;19;20;24;15;30;35;29;35;32;40;31;45;41;57;55;61;55;52;50;71;55;64;54;43;52;50;50;40;42;43;32;27;44;29;36;44;30;39;37;51;39;44;47;34;50;48;32;36;38;38;41;28;28;23;21;22;19;25;26;9;19;6;10;9;4;5;1;2;2;2;0;0;0;1
031007;Gorizia;241;218;265;274;258;268;268;287;273;266;252;265;272;269;272;301;281;268;285;273;269;265;290;318;283;295;324;316;294;328;296;331;352;344;367;353;372;408;463;474;505;517;509;540;524;527;558;527;569;581;573;655;556;550;559;515;491;493;424;419;474;446;441;423;430;434;461;522;488;490;324;397;452;367;455;453;453;394;394;378;330;310;295;265;259;288;218;168;201;144;131;126;108;73;69;51;23;10;9;8;19
031008;Gradisca d'Isonzo;56;43;35;54;46;51;53;52;50;48;61;44;43;39;49;59;48;45;62;58;66;54;49;68;59;40;57;52;52;46;60;50;51;65;53;69;54;76;87;81;83;89;102;113;94;115;113;117;123;124;122;121;109;119;110;117;98;81;92;82;80;82;86;84;79;87;85;100;93;102;65;79;76;69;79;101;79;82;81;66;64;55;40;49;44;54;34;32;25;26;15;17;8;15;11;9;0;3;2;1;3
031009;Grado;33;44;34;38;51;51;42;48;47;44;40;50;57;65;60;49;51;60;54;52;62;64;63;63;87;73;60;61;67;67;76;79;59;63;93;79;74;93;92;104;102;138;119;133;119;119;120;114;131;137;145;159;154;139;133;131;121;131;153;127;128;115;124;117;114;116;119;140;144;129;97;127;121;116;116;133;104;113;93;84;96;85;74;72;60;69;55;38;51;39;30;37;23;16;11;13;5;5;0;1;4
031010;Mariano del Friuli;3;10;8;8;19;15;7;6;15;19;12;15;16;16;10;16;10;15;12;10;7;13;9;14;8;13;5;14;14;11;11;15;11;24;12;15;18;15;13;26;28;18;28;27;37;29;17;19;27;23;23;30;30;17;22;23;20;15;23;17;21;22;19;28;19;27;20;27;26;28;15;19;16;16;18;24;25;22;10;15;16;9;12;11;12;7;10;7;11;10;7;8;7;3;2;3;2;0;0;0;0
031011;Medea;5;4;9;10;11;9;7;15;7;4;4;9;8;6;9;7;6;5;7;9;6;7;5;9;6;14;4;7;8;6;6;5;7;8;6;10;12;13;10;13;8;23;13;16;17;18;17;21;20;15;14;18;15;22;18;19;10;11;12;12;15;15;12;9;11;18;11;19;17;14;13;12;13;9;11;10;11;9;12;7;7;7;3;5;4;3;5;9;7;5;4;4;7;1;2;2;0;0;0;0;0
031012;Monfalcone;280;250;225;247;265;226;223;236;266;238;249;231;225;224;245;231;215;245;220;238;262;255;265;236;272;293;296;280;296;310;270;311;326;303;325;323;349;361;364;334;396;448;453;430;462;422;452;463;465;431;450;485;426;393;382;397;364;347;350;319;309;289;284;292;295;287;321;319;366;393;228;347;301;339;350;345;312;352;329;287;271;226;217;237;215;198;187;146;141;116;110;98;88;54;46;37;18;9;7;3;13
031013;Moraro;4;5;4;11;11;9;10;7;8;17;8;5;11;7;5;3;4;7;4;8;4;5;3;4;4;5;4;7;3;1;6;3;13;9;8;16;16;13;15;11;14;11;13;19;11;12;9;13;14;10;7;10;13;7;10;10;10;6;16;11;16;8;12;13;15;6;9;11;17;11;5;11;8;9;7;10;7;3;8;7;5;3;5;8;3;6;6;3;1;2;0;4;2;2;2;2;0;0;0;0;0
031014;Mossa;6;6;9;9;12;12;13;10;14;20;15;21;11;12;17;11;9;21;13;17;12;12;9;11;16;17;13;14;12;15;9;11;8;11;16;13;17;24;21;12;18;14;27;30;22;35;34;26;30;54;26;24;30;20;38;23;19;20;24;18;17;29;16;26;25;25;22;14;21;25;15;18;14;11;28;31;21;17;17;14;9;18;9;8;7;3;10;8;7;4;6;11;7;5;3;1;1;0;0;0;0
031015;Romans d'Isonzo;22;26;20;27;28;30;25;23;41;19;37;27;36;31;48;29;31;33;32;22;31;30;20;28;32;36;36;35;37;38;46;36;25;34;32;38;35;53;61;48;57;74;63;75;70;55;74;58;62;67;78;53;62;56;54;56;48;42;57;61;55;36;48;42;53;42;57;57;55;52;22;40;33;49;45;55;36;36;27;31;28;18;25;21;15;25;20;33;19;13;19;9;17;5;8;8;1;1;1;2;1
031016;Ronchi dei Legionari;77;93;83;83;70;106;109;109;98;90;106;110;123;117;96;122;121;113;104;110;112;103;104;118;113;105;114;91;89;100;118;94;97;117;124;129;135;137;138;160;174;223;207;208;231;224;209;232;227;219;230;220;191;200;188;173;169;151;154;155;166;123;166;127;129;143;149;148;166;156;105;132;116;145;120;150;126;126;102;98;78;99;97;98;64;76;57;49;59;47;45;33;30;20;23;14;4;2;2;0;3
031017;Sagrado;12;7;10;14;23;16;20;10;23;18;22;20;20;18;24;19;21;17;15;21;23;24;19;13;15;20;20;14;16;20;21;12;11;13;15;13;22;19;18;31;23;45;26;45;41;30;44;42;45;43;41;49;41;36;38;31;33;38;38;32;37;27;37;26;26;36;32;32;33;32;14;27;23;16;23;27;29;20;27;13;13;20;12;19;12;12;12;13;9;7;9;2;7;11;9;2;0;0;0;0;2
031018;San Canzian d'Isonzo;41;43;46;45;51;59;47;57;51;65;63;50;49;55;59;57;70;42;39;55;43;43;53;47;53;53;50;47;48;41;49;58;44;45;66;50;63;83;86;87;99;121;103;135;112;115;119;106;99;113;121;128;112;97;95;99;97;80;56;74;64;83;69;61;85;67;101;90;113;89;63;86;59;69;62;81;62;64;51;51;49;41;43;33;40;38;37;35;38;18;27;19;11;12;8;6;3;0;1;0;2
031019;San Floriano del Collio;6;6;4;10;10;7;6;5;10;8;14;8;9;8;3;9;2;10;8;5;9;4;9;7;4;3;5;4;8;3;3;8;10;6;8;10;12;10;12;10;15;14;12;20;10;20;6;7;11;11;11;10;9;13;9;12;11;10;9;17;9;9;11;12;11;17;18;14;15;17;9;8;9;6;9;7;6;7;8;7;9;5;5;4;4;4;3;8;4;0;0;5;2;1;1;1;0;0;0;0;1
031020;San Lorenzo Isontino;6;10;20;8;7;9;17;12;14;23;9;10;22;14;15;16;19;8;10;12;4;15;15;17;12;8;14;9;7;9;10;19;12;19;18;17;16;23;18;21;26;31;37;25;30;22;27;31;29;24;27;28;26;34;27;21;24;20;19;18;17;24;14;24;18;23;32;28;24;23;14;14;13;20;15;22;18;22;15;11;18;10;9;16;3;7;3;7;6;7;4;6;7;4;2;0;0;0;0;0;0
031021;San Pier d'Isonzo;16;18;17;17;20;21;19;25;14;25;20;17;20;17;17;18;7;11;19;16;17;12;19;17;13;11;15;14;18;16;17;15;16;22;19;17;30;32;21;24;33;30;37;39;40;31;35;25;41;36;34;39;43;28;34;33;35;30;27;24;19;32;28;26;30;28;17;34;25;21;19;32;27;25;28;21;19;18;27;13;14;17;19;12;10;9;9;12;9;2;2;3;6;4;1;0;1;3;0;0;1
031022;Savogna d'Isonzo;9;7;12;9;13;10;12;17;11;19;21;15;19;21;20;12;23;16;8;12;13;16;13;15;14;11;19;13;13;11;9;11;9;13;15;13;15;23;24;14;16;29;23;34;28;31;31;35;30;32;46;28;22;28;29;22;29;20;20;14;18;29;23;19;24;28;22;34;22;25;16;12;22;18;30;23;25;21;16;16;12;21;13;9;11;11;5;9;10;8;2;5;3;3;2;2;0;1;0;1;0
031023;Staranzano;42;43;50;48;64;66;57;68;72;74;82;69;55;67;89;71;70;63;61;74;47;74;64;71;68;74;65;54;46;41;51;56;56;67;72;70;64;78;84;110;114;115;117;134;119;118;131;140;135;140;133;121;130;105;138;95;103;112;86;77;68;78;105;77;103;102;105;122;96;118;98;96;71;74;83;87;77;87;73;71;65;42;42;37;39;33;35;30;25;10;12;8;9;4;6;3;4;1;1;0;1
031024;Turriaco;16;18;22;20;21;21;22;31;24;36;24;33;20;33;34;35;15;28;30;20;23;25;25;22;22;20;22;28;18;17;27;29;18;28;32;40;31;35;44;61;59;51;39;50;59;63;64;42;49;50;62;49;45;44;40;42;35;29;48;30;32;28;27;30;37;26;36;30;33;45;30;34;40;26;30;29;41;28;23;25;14;24;17;15;14;10;15;13;9;6;8;9;4;5;4;1;1;0;1;1;2
031025;Villesse;12;11;12;9;13;20;19;15;22;13;29;11;17;10;16;14;8;15;12;11;6;11;15;16;19;11;16;22;17;19;18;8;17;19;15;21;19;17;24;14;31;36;29;22;37;35;32;24;31;24;43;27;22;31;22;24;24;25;19;32;19;29;21;14;26;25;24;32;26;21;16;17;20;24;17;20;25;14;12;16;11;15;9;13;8;11;8;7;8;6;10;6;3;2;5;1;4;0;0;0;0
;Totale;990;960;985;1051;1118;1132;1108;1165;1208;1191;1200;1142;1186;1175;1250;1220;1144;1168;1125;1146;1117;1153;1147;1203;1209;1224;1239;1199;1172;1206;1195;1274;1272;1360;1455;1442;1526;1713;1786;1830;2022;2289;2249;2377;2326;2314;2376;2327;2421;2401;2470;2535;2314;2173;2174;2100;1954;1887;1830;1760;1775;1693;1759;1620;1733;1743;1840;1981;1991;2008;1322;1714;1625;1599;1715;1828;1680;1601;1482;1365;1265;1148;1061;1046;948;975;807;720;704;524;488;461;401;280;242;175;81;43;27;17;62
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;3;12;7;7;5;12;5;9;8;9;2;11;11;7;9;7;9;11;9;9;6;4;2;4;4;5;7;4;1;2;6;10;6;8;6;3;12;11;12;11;14;14;12;23;13;17;16;16;11;16;17;16;17;11;20;19;9;14;9;9;7;11;15;9;7;13;7;6;14;15;12;8;11;11;10;10;7;11;9;6;10;5;6;5;6;6;3;2;0;0;1;1;2;0;1;0;0;0;0;0;1
031002;Cormons;22;19;28;29;32;25;24;39;40;31;23;21;37;33;31;33;21;29;32;25;26;30;26;27;30;34;28;33;22;24;20;25;26;32;32;38;47;52;50;42;58;58;63;57;55;76;69;70;55;59;69;46;78;54;56;61;57;44;42;43;56;46;53;45;50;44;39;45;40;49;32;42;37;35;43;41;51;37;30;32;27;18;18;21;16;12;13;10;8;8;7;8;3;8;3;5;2;2;0;0;1
031003;Doberdò del Lago;7;2;5;5;3;4;4;1;7;6;8;5;6;14;9;10;7;8;8;5;0;11;4;8;6;5;4;8;6;5;0;3;5;4;5;5;7;7;7;6;8;15;9;11;11;9;18;10;17;14;15;22;12;8;14;13;4;12;13;14;9;10;12;8;13;11;9;16;12;9;5;8;7;9;7;4;13;3;6;3;6;3;4;6;5;4;3;3;3;2;0;0;0;0;0;0;1;0;0;0;0
031004;Dolegna del Collio;0;0;5;1;2;1;4;1;2;2;3;2;2;1;3;3;0;2;1;0;2;1;0;1;0;0;1;1;1;3;2;1;1;1;0;4;1;1;2;1;4;1;4;5;4;7;2;4;3;5;4;4;8;2;3;4;4;3;2;3;2;3;0;1;2;2;5;1;2;3;4;5;1;0;5;4;4;4;0;0;1;2;2;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;5;9;5;5;14;6;9;4;7;10;7;10;10;9;16;7;7;7;7;10;8;9;6;3;8;7;6;3;9;11;3;5;6;6;8;9;7;9;8;13;6;17;22;15;23;20;15;17;23;10;17;17;14;7;9;15;14;13;11;12;16;9;9;10;13;12;9;18;16;6;6;9;11;10;14;7;12;9;8;5;8;8;5;5;8;2;2;6;1;0;0;1;2;2;1;0;0;0;0;0;0
031006;Fogliano Redipuglia;16;8;9;10;19;12;15;16;14;15;13;13;14;18;17;14;20;16;9;15;7;14;7;7;7;13;5;10;10;12;4;19;22;12;14;16;21;20;28;18;26;31;29;30;26;21;41;26;34;22;23;31;29;30;19;21;18;18;13;22;17;15;17;16;21;17;27;15;17;19;10;18;24;15;20;16;18;22;17;18;9;8;6;6;7;5;1;8;0;2;4;0;2;1;0;0;1;0;0;0;0
031007;Gorizia;118;116;141;126;142;125;149;142;137;135;141;130;137;147;144;171;150;152;147;142;130;136;158;165;139;166;166;170;141;168;145;173;179;183;189;175;176;218;229;233;262;284;246;286;278;242;252;278;295;289;281;327;278;306;263;267;244;280;199;193;229;234;223;194;216;190;217;242;206;213;156;169;214;169;197;195;197;158;164;157;135;109;98;100;92;97;74;51;64;36;30;36;28;18;13;10;2;2;3;0;0
031008;Gradisca d'Isonzo;28;25;21;34;21;30;25;27;17;22;23;27;23;23;20;27;18;23;30;27;35;34;32;39;27;18;22;29;25;21;28;27;25;29;26;39;23;36;48;36;47;46;53;57;45;50;59;54;66;59;59;61;55;59;51;59;52;36;51;39;43;42;36;32;30;32;43;45;53;49;36;37;38;33;38;45;39;40;44;28;27;17;13;12;17;14;10;10;7;7;5;2;1;5;1;2;0;1;1;0;0
031009;Grado;15;25;21;24;29;22;21;26;20;20;26;22;28;37;34;22;25;31;26;34;32;29;31;36;50;38;27;35;37;33;35;45;29;30;50;40;47;57;47;47;49;68;74;68;63;64;59;54;67;71;71;79;85;63;57;65;62;64;77;65;65;55;50;51;60;54;59;63;73;65;58;47;58;52;60;48;44;48;38;36;48;33;29;33;15;27;23;12;17;11;10;9;6;1;1;7;0;1;0;0;1
031010;Mariano del Friuli;2;3;2;3;12;6;3;2;10;7;9;8;7;6;4;5;4;6;6;3;3;4;5;8;4;2;2;9;12;9;6;6;6;14;8;9;7;8;7;12;15;6;11;16;19;17;9;6;12;13;14;22;18;8;12;15;11;6;13;9;15;8;6;11;9;14;9;14;12;14;9;6;9;6;7;14;13;10;6;5;7;4;6;5;6;2;2;3;8;3;2;4;2;0;1;0;0;0;0;0;0
031011;Medea;2;3;7;5;6;2;4;8;5;3;2;5;2;4;3;4;4;3;2;5;2;3;3;4;2;6;2;2;5;4;1;4;3;5;5;7;7;6;7;6;3;9;6;7;7;11;8;10;11;9;8;11;6;12;8;9;9;3;8;5;7;6;5;7;10;9;5;7;11;6;10;5;3;5;4;3;6;5;8;4;3;2;0;2;1;2;1;3;1;3;2;0;2;0;0;0;0;0;0;0;0
031012;Monfalcone;138;127;119;142;126;103;123;126;137;122;139;122;100;122;127;120;119;145;130;120;151;126;125;124;133;157;157;134;172;176;142;157;184;168;176;189;225;230;213;189;222;257;239;253;255;214;252;266;229;242;234;272;240;221;201;247;205;170;169;183;168;148;137;130;140;127;149;132;161;181;91;168;118;157;156;156;124;151;155;114;116;81;87;88;72;60;66;58;47;29;30;30;28;14;7;7;4;2;3;1;0
031013;Moraro;2;2;1;4;7;4;7;4;3;9;6;3;4;3;2;3;2;4;2;3;3;3;0;3;2;3;2;5;1;1;2;1;6;4;4;7;4;7;10;7;4;5;10;12;6;5;4;4;7;6;4;5;6;3;8;3;5;2;10;4;8;4;5;7;6;3;6;4;5;8;3;6;4;4;5;6;4;2;2;3;3;1;2;2;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
031014;Mossa;3;5;4;5;8;5;5;4;4;11;8;12;6;7;10;6;5;13;7;11;8;6;5;7;8;6;5;6;3;4;7;6;2;5;9;3;13;11;11;3;11;10;12;16;12;17;16;10;20;31;10;12;16;13;18;14;7;7;14;10;9;12;7;7;15;12;10;6;9;13;7;10;5;5;14;12;7;8;5;6;3;6;3;4;3;1;6;1;3;1;1;5;3;1;0;0;0;0;0;0;0
031015;Romans d'Isonzo;12;12;10;12;14;15;16;14;20;9;14;16;20;18;32;14;8;21;20;11;14;14;10;12;18;22;13;19;14;25;23;17;14;16;20;19;18;27;28;29;31;33;39;37;34;28;31;33;30;34;40;25;31;26;25;27;25;23;27;35;32;18;16;21;24;22;21;28;23;30;6;19;20;23;24;22;19;16;16;18;11;8;9;7;4;10;7;13;6;2;3;0;6;2;0;3;0;1;0;1;0
031016;Ronchi dei Legionari;40;49;46;41;37;56;57;64;52;43;62;50;60;63;54;65;58;69;61;61;50;53;51;56;50;52;52;44;41;37;58;45;48;66;68;73;74;60;74;82;85;104;100;105;115;114;96;120;109;109;113;121;98;97;103;96;79;77;72;89;75;61;75;59;72;65;81;71;70;79;52;57;51;69;59;70;55;56;49;41;30;38;33;35;30;24;14;16;15;13;12;7;7;1;4;4;1;0;0;0;0
031017;Sagrado;7;2;4;8;12;10;10;6;10;6;13;12;13;9;13;10;15;5;9;11;11;15;10;8;6;14;11;8;5;9;9;6;11;7;6;6;15;8;8;13;12;23;15;19;22;16;25;19;19;30;19;24;21;23;22;15;18;14;14;13;18;15;21;14;17;15;15;23;16;14;6;17;10;5;8;10;11;7;17;6;7;9;6;5;5;5;3;2;3;2;2;1;1;3;3;1;0;0;0;0;0
031018;San Canzian d'Isonzo;21;18;26;22;30;33;26;32;24;30;32;31;27;28;31;25;34;27;15;31;23;28;29;19;30;28;26;19;23;20;23;35;20;27;35;21;27;33;46;52;51;62;46;77;58;67;65;50;49;70;60;59;55;51;50;56;47;42;25;37;32;44;23;31;43;27;47;41;55;50;29;41;32;27;28;40;28;27;23;23;22;17;15;13;14;11;14;12;11;2;8;7;2;5;1;1;1;0;0;0;0
031019;San Floriano del Collio;3;3;2;7;3;4;3;5;5;2;8;5;3;3;2;4;2;4;5;2;5;3;6;2;2;3;4;3;4;2;1;5;2;4;5;7;6;6;4;5;11;6;8;11;5;11;2;5;4;5;9;10;4;6;6;6;5;5;5;6;2;5;5;5;1;11;5;9;8;10;5;5;7;1;2;4;2;2;3;3;2;4;3;2;1;3;1;4;2;0;0;2;0;0;0;0;0;0;0;0;0
031020;San Lorenzo Isontino;4;5;13;4;5;4;10;6;9;16;6;5;11;9;8;9;8;6;8;9;4;6;9;8;7;6;6;3;2;3;3;10;6;8;12;7;11;9;10;10;13;15;15;14;13;13;16;16;14;13;10;14;13;20;12;10;13;15;11;7;8;13;5;9;9;8;15;14;15;13;6;5;7;9;7;11;10;10;8;4;9;2;3;3;2;1;2;2;1;1;2;1;3;0;1;0;0;0;0;0;0
031021;San Pier d'Isonzo;7;11;9;10;13;13;11;11;9;18;13;11;13;13;11;8;3;7;10;10;9;9;12;9;9;5;9;4;8;8;12;10;11;10;7;6;15;13;9;14;9;18;13;17;24;23;22;13;18;20;17;20;21;13;11;18;20;19;12;13;12;11;12;12;18;12;11;18;12;8;8;14;14;16;15;10;6;8;11;9;6;9;5;2;2;7;3;5;5;0;1;0;1;1;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;6;4;6;4;10;6;7;11;9;7;10;10;10;10;11;9;16;10;4;3;9;9;6;5;6;6;11;8;4;9;4;5;4;9;6;8;8;10;10;6;9;12;14;14;17;16;23;18;19;15;25;13;9;16;16;17;14;10;10;10;9;13;14;12;10;12;11;11;12;11;9;8;11;7;14;16;11;9;7;7;6;10;5;2;6;3;2;0;4;2;0;0;0;0;0;2;0;0;0;1;0
031023;Staranzano;19;24;24;25;37;30;28;39;37;42;47;38;34;34;54;42;44;32;22;40;25;34;34;33;38;41;39;32;19;15;24;25;35;35;28;36;29;35;43;48;66;66;60;70;50;61;65;77;64;68;69;55;67;54;73;48;53;55;43;34;39;37;45;40;46;50;46;70;42;56;53;45;33;34;32;38;38;36;31;30;31;15;24;16;17;12;18;9;11;2;2;1;2;1;3;0;0;0;0;0;0
031024;Turriaco;9;10;9;10;11;11;16;14;13;18;11;19;6;17;21;22;6;13;8;11;13;16;14;12;13;10;15;11;7;9;9;15;11;13;16;20;15;15;24;31;31;18;19;22;32;27;35;22;25;26;32;26;28;24;20;22;18;9;25;17;17;11;16;13;17;10;20;10;13;27;12;19;16;13;17;13;23;11;10;5;7;6;9;9;4;3;8;6;1;1;2;2;1;1;0;1;0;0;0;0;0
031025;Villesse;4;7;8;3;11;10;11;9;15;7;15;7;9;5;10;7;4;7;6;3;3;8;8;6;11;4;9;13;6;9;10;5;7;8;4;8;12;7;14;7;19;20;15;9;16;21;19;8;17;14;18;14;10;14;14;17;10;16;7;17;13;15;10;4;13;12;10;16;13;12;7;8;13;12;10;9;10;4;6;7;4;10;6;8;3;4;2;2;2;4;3;1;0;0;1;0;1;0;0;0;0
;Totale;493;501;532;546;609;549;593;620;614;600;641;595;593;640;676;647;589;651;584;601;579;605;593;606;610;651;629;613;578;619;577;660;669;704;739;755;827;896;949;921;1066;1198;1134;1251;1203;1167;1219;1206;1218;1250;1238;1306;1219;1141;1091;1144;1003;957;882;889;908;846;817;748;862;784;876;925;910;960;632;776;754;727;796;804;752;694;673;570;538;425;397;392;338;318;279;240;220;132;127;118;103;65;41;43;13;9;7;3;3
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
031001;Capriva del Friuli;10;7;2;9;4;7;10;9;8;9;7;7;7;10;9;6;4;7;6;11;7;9;5;1;10;6;7;8;6;2;10;4;6;7;9;6;10;13;9;21;9;18;16;16;9;11;19;22;16;16;13;23;15;10;11;20;8;12;12;13;9;7;12;8;8;9;17;13;11;20;10;8;9;11;11;14;9;8;7;15;12;4;3;2;11;4;5;4;6;4;4;2;5;2;2;1;1;0;0;0;1
031002;Cormons;24;28;20;24;29;31;25;28;27;31;34;23;31;33;37;29;34;39;34;25;28;20;18;35;20;34;24;29;31;27;29;39;29;45;49;40;32;53;37;41;38;58;64;71;49;78;52;56;60;60;72;65;49;61;55;52;51;69;62;60;59;53;47;37;49;49;35;48;53;50;35;47;52;59;46;61;46;38;49;47;48;45;38;42;38;44;35;36;31;22;15;29;27;22;16;10;8;6;3;0;5
031003;Doberdò del Lago;2;3;5;2;3;6;8;6;3;6;7;9;7;4;15;10;11;6;9;10;6;5;6;6;11;4;2;3;6;5;4;3;2;8;4;1;5;5;9;9;12;15;11;12;13;6;8;17;8;16;17;13;15;10;8;14;14;14;14;12;9;5;9;7;11;12;13;6;8;8;7;13;7;8;7;7;10;5;4;7;9;8;9;8;7;3;3;5;2;1;2;0;1;0;0;0;0;0;0;0;0
031004;Dolegna del Collio;1;0;0;0;0;1;1;0;0;0;1;3;0;4;0;2;3;1;4;2;0;3;2;2;1;0;4;2;0;0;1;2;3;1;3;1;1;2;2;1;1;1;3;2;2;4;6;6;4;4;2;4;7;5;1;2;2;1;2;0;5;2;3;4;2;1;3;3;1;3;0;1;1;2;2;4;3;3;3;1;1;1;0;0;3;1;0;2;1;0;1;1;1;2;0;0;0;0;0;0;0
031005;Farra d'Isonzo;6;1;2;8;5;3;4;8;20;9;9;8;13;3;8;8;10;5;6;4;2;7;4;8;5;4;4;7;7;4;2;1;11;9;8;7;10;16;10;9;14;10;27;15;32;15;8;12;22;13;15;19;13;16;11;15;7;12;9;11;10;7;12;11;9;16;11;13;10;7;9;15;7;14;8;9;11;7;13;11;11;8;8;5;4;8;4;4;6;6;8;5;6;3;2;1;0;0;0;0;1
031006;Fogliano Redipuglia;7;9;12;10;9;18;23;11;12;17;18;20;15;10;8;12;7;15;5;7;9;8;18;7;7;10;8;9;10;12;11;11;13;17;21;16;19;11;17;23;31;24;32;25;26;29;30;29;30;32;20;21;21;20;21;21;25;14;14;22;12;21;27;14;18;20;24;24;27;28;24;32;24;17;16;22;20;19;11;10;14;13;16;13;18;21;8;11;6;8;5;4;3;0;2;2;1;0;0;0;1
031007;Gorizia;123;102;124;148;116;143;119;145;136;131;111;135;135;122;128;130;131;116;138;131;139;129;132;153;144;129;158;146;153;160;151;158;173;161;178;178;196;190;234;241;243;233;263;254;246;285;306;249;274;292;292;328;278;244;296;248;247;213;225;226;245;212;218;229;214;244;244;280;282;277;168;228;238;198;258;258;256;236;230;221;195;201;197;165;167;191;144;117;137;108;101;90;80;55;56;41;21;8;6;8;19
031008;Gradisca d'Isonzo;28;18;14;20;25;21;28;25;33;26;38;17;20;16;29;32;30;22;32;31;31;20;17;29;32;22;35;23;27;25;32;23;26;36;27;30;31;40;39;45;36;43;49;56;49;65;54;63;57;65;63;60;54;60;59;58;46;45;41;43;37;40;50;52;49;55;42;55;40;53;29;42;38;36;41;56;40;42;37;38;37;38;27;37;27;40;24;22;18;19;10;15;7;10;10;7;0;2;1;1;3
031009;Grado;18;19;13;14;22;29;21;22;27;24;14;28;29;28;26;27;26;29;28;18;30;35;32;27;37;35;33;26;30;34;41;34;30;33;43;39;27;36;45;57;53;70;45;65;56;55;61;60;64;66;74;80;69;76;76;66;59;67;76;62;63;60;74;66;54;62;60;77;71;64;39;80;63;64;56;85;60;65;55;48;48;52;45;39;45;42;32;26;34;28;20;28;17;15;10;6;5;4;0;1;3
031010;Mariano del Friuli;1;7;6;5;7;9;4;4;5;12;3;7;9;10;6;11;6;9;6;7;4;9;4;6;4;11;3;5;2;2;5;9;5;10;4;6;11;7;6;14;13;12;17;11;18;12;8;13;15;10;9;8;12;9;10;8;9;9;10;8;6;14;13;17;10;13;11;13;14;14;6;13;7;10;11;10;12;12;4;10;9;5;6;6;6;5;8;4;3;7;5;4;5;3;1;3;2;0;0;0;0
