"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009056;Savona;206;233;200;207;206;213;229;190;188;218;196;197;207;206;245;211;205;211;198;187;213;223;218;203;226;232;239;256;268;309;351;357;386;388;413;457;425;502;478;520;515;489;523;473;487;461;429;451;424;405;409;433;388;390;354;398;424;445;406;510;505;394;424;426;448;455;504;487;524;512;489;515;492;462;468;469;487;395;431;421;428;370;353;326;312;334;258;169;134;97;120;123;102;85;73;43;43;25;10;6;14
009057;Spotorno;18;19;19;12;7;10;18;12;7;14;7;20;18;8;9;10;14;9;13;6;11;11;17;13;11;13;19;9;19;24;20;17;29;27;34;25;32;40;37;37;26;34;37;32;32;26;30;35;19;23;25;28;21;28;22;28;29;24;24;30;41;29;31;27;42;39;35;41;29;31;47;38;30;40;33;28;28;31;31;24;22;25;17;18;13;29;17;4;6;6;7;8;7;2;7;2;3;0;0;0;0
009058;Stella;14;10;7;10;13;13;11;5;8;11;8;17;15;5;16;13;6;15;12;14;10;13;22;10;8;12;14;10;16;14;8;24;15;23;20;32;32;35;23;25;32;22;37;30;19;24;21;19;19;21;19;19;14;12;15;19;24;23;24;25;16;11;18;13;15;22;15;19;26;25;21;24;15;15;19;19;22;10;15;12;14;13;13;11;15;14;6;10;4;7;3;2;2;7;1;5;2;2;0;0;0
009059;Stellanello;1;2;3;3;1;4;4;4;6;4;3;3;3;0;4;6;0;1;1;1;0;6;4;6;6;4;1;3;3;3;6;10;6;3;5;5;7;8;9;3;6;0;10;6;6;6;10;6;9;7;5;6;2;4;6;3;8;6;7;1;5;4;8;5;5;8;8;3;3;4;5;4;2;3;4;3;7;9;8;1;1;2;6;3;3;2;1;4;1;1;1;0;0;0;2;0;0;0;0;0;0
009060;Testico;2;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;0;0;1;3;1;2;3;4;1;1;1;2;3;0;1;1;3;1;0;0;1;2;0;1;2;0;3;2;0;2;1;1;1;0;3;3;2;2;0;4;3;1;1;2;0;2;1;3;2;1;1;3;2;1;3;0;0;1;0;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
009061;Toirano;8;10;10;11;5;9;12;12;12;11;16;5;15;8;8;8;14;6;11;6;8;11;10;15;10;11;9;17;23;19;18;20;19;23;19;21;27;28;25;19;23;19;24;19;18;19;22;26;21;10;20;7;18;14;14;11;15;16;19;16;16;9;10;10;14;15;21;10;14;12;14;10;11;20;13;13;11;14;7;7;9;6;1;7;11;7;2;1;1;3;4;6;0;3;3;0;0;1;1;0;0
009062;Tovo San Giacomo;12;13;10;9;8;9;14;3;6;6;12;11;6;7;13;7;12;6;11;12;10;14;8;4;14;12;15;19;10;15;20;20;14;22;16;24;9;18;26;28;20;19;20;17;23;15;15;27;19;27;11;16;15;10;11;22;20;19;19;20;20;13;19;13;17;9;16;16;12;20;8;10;12;16;10;15;10;14;12;8;13;11;7;6;8;4;7;4;2;2;3;5;3;1;2;0;0;2;0;0;1
009063;Urbe;2;2;6;0;4;4;6;4;2;0;5;3;2;1;2;0;4;1;1;1;1;1;0;5;2;3;3;3;1;5;1;2;4;2;7;6;5;11;8;6;8;5;6;9;9;1;5;6;7;4;5;7;6;4;6;3;9;2;3;1;6;2;5;5;8;7;2;9;6;6;8;8;6;11;10;6;9;8;10;9;9;9;9;6;6;4;3;1;0;1;3;7;0;1;2;1;2;0;0;1;0
009064;Vado Ligure;35;30;36;33;28;31;31;32;31;39;26;27;29;31;28;11;31;24;18;32;25;33;26;29;28;30;40;37;50;50;51;47;64;32;51;54;57;71;83;83;73;83;78;69;70;63;63;57;54;65;65;49;44;42;67;48;56;47;54;39;57;47;59;49;59;64;68;67;64;67;48;74;69;53;73;59;68;51;58;37;53;37;52;34;40;37;28;12;9;9;14;15;4;14;5;6;4;2;4;1;2
009065;Varazze;60;35;61;45;62;47;48;48;39;49;37;54;49;48;39;39;31;53;48;37;44;60;40;55;57;58;55;64;63;73;80;94;104;79;83;117;113;104;108;94;86;107;108;100;104;90;110;86;90;94;103;83;80;102;93;92;113;98;114;120;126;81;91;86;95;91;101;95;111;103;82;93;98;84;108;111;83;90;96;83;62;78;69;73;68;64;53;34;25;18;27;20;27;18;13;13;3;3;5;0;10
009066;Vendone;2;1;1;0;4;4;1;1;5;4;2;0;5;2;0;2;1;1;2;2;1;1;2;0;0;1;0;2;0;5;0;4;2;6;2;2;0;1;4;11;3;3;1;2;6;1;2;3;1;1;4;2;1;3;4;4;3;0;1;1;1;0;3;2;0;2;2;1;1;5;4;2;3;4;0;7;2;3;6;0;3;6;1;3;5;0;1;2;2;0;1;2;1;0;0;0;0;0;0;0;0
009067;Vezzi Portio;5;4;6;0;2;3;6;0;3;4;3;1;4;0;5;6;3;3;0;5;2;3;4;3;5;2;4;5;4;6;5;5;10;3;7;5;9;2;2;11;6;9;3;8;10;6;7;6;5;9;2;8;4;4;4;8;5;10;6;2;5;5;5;8;1;6;6;5;6;7;7;2;3;3;3;3;1;5;4;2;5;2;4;2;1;3;2;3;0;1;0;0;0;0;0;1;0;0;0;0;0
009068;Villanova d'Albenga;18;12;12;9;10;10;11;9;10;7;17;9;14;10;11;7;8;11;9;6;1;11;7;14;6;10;10;12;15;21;14;15;25;12;22;19;26;19;19;19;16;22;18;25;28;13;15;19;16;15;9;21;17;15;9;11;12;15;6;15;16;15;13;12;16;9;10;13;16;10;6;8;15;7;8;8;13;13;10;12;7;10;4;6;10;10;1;4;1;2;5;3;4;1;2;0;0;0;0;0;0
009069;Zuccarello;2;3;4;2;1;2;2;0;2;0;2;1;5;0;0;2;1;0;1;4;0;1;0;3;2;1;1;5;0;0;8;4;2;4;3;2;6;1;2;2;2;3;3;1;4;0;3;1;5;2;2;2;0;1;0;6;0;4;0;3;2;5;2;1;6;1;3;0;2;2;1;1;2;2;4;2;0;3;0;0;0;3;1;4;4;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;1
;Totale;1041;1015;1069;1008;1054;978;1041;951;1005;1009;961;942;1051;965;1033;936;989;986;941;878;932;991;1035;1037;1064;1158;1139;1322;1415;1529;1618;1807;1888;1838;2025;2076;2138;2299;2250;2251;2305;2368;2331;2204;2134;2113;1956;2033;1893;1803;1846;1853;1783;1774;1740;1838;1956;2005;2058;2245;2300;1797;1951;1943;2160;2113;2302;2225;2338;2215;2014;2120;2001;1998;2037;2017;1988;1838;1769;1678;1611;1594;1464;1433;1387;1304;1101;655;470;444;519;490;424;322;278;189;136;88;56;32;73

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
009001;Alassio;82;69;76;83;68;87;79;78;84;71;91;80;72;80;72;71;71;61;76;84;74;74;90;80;82;105;95;87;104;113;118;107;135;124;127;169;163;178;168;194;186;192;182;181;195;147;183;157;161;142;137;136;143;143;148;124;126;134;135;172;162;159;126;170;160;161;172;166;172;182;161;164;161;139;159;134;142;135;134;109;110;108;90;97;91;77;78;76;33;25;22;20;14;22;17;11;10;4;4;3;4
009002;Albenga;213;180;201;215;186;175;178;202;185;175;180;208;174;206;182;206;168;203;194;198;196;191;200;216;227;212;226;237;222;274;309;288;329;330;330;357;382;354;409;396;349;402;427;402;382;367;364;354;326;350;290;315;343;330;316;315;287;309;295;317;342;360;286;289;283;312;291;345;330;332;281;287;297;281;274;270;245;245;219;209;167;186;184;131;157;101;104;90;37;30;31;35;26;33;25;18;15;10;6;1;3
009003;Albissola Marina;47;38;46;41;42;58;43;38;36;38;52;34;43;44;34;43;41;55;29;38;38;36;36;43;36;50;42;34;58;39;49;56;60;71;81;79;67;94;99;88;79;98;103;78;88;91;82;78;71;86;74;82;81;68;73;67;78;75;81;77;107;94;68;91;86;81;92;81;85;84;83;83;71;68;71;54;81;68;60;64;62;56;44;50;46;40;31;28;20;15;9;9;15;11;4;2;2;2;3;0;2
009004;Albisola Superiore;68;74;85;84;99;73;67;86;66;65;70;59;58;91;71;75;62;86;85;71;66;77;78;92;77;94;71;94;96;111;115;115;120;158;122;162;133;180;184;164;151;163;179;176;176;147;150;136;145;142;145;151;139;136;141;133;126;162;143;161;161;161;113;144;140;148;172;161;162;171;166;163;153;146;130;152;131;137;140;137;121;121;108;91;84;76;75;47;28;23;18;35;25;28;17;10;3;2;1;3;1
009005;Altare;24;15;18;13;12;8;11;11;11;8;10;12;14;15;10;11;9;16;11;18;13;11;19;21;17;21;19;14;19;23;33;17;28;29;24;35;30;33;29;31;37;23;32;37;27;48;41;26;24;20;24;22;24;29;35;31;29;24;30;28;37;34;16;18;41;25;27;47;26;48;33;18;35;24;21;19;30;33;29;33;33;27;35;25;22;18;17;17;8;7;1;5;6;7;7;2;0;2;1;0;2
009006;Andora;66;57;61;48;73;69;51;64;52;64;54;60;55;57;48;57;56;50;60;65;58;48;53;60;78;62;77;65;65;76;67;89;103;109;110;97;126;121;122;134;114;124;134;134;117;109;110;92;98;107;106;85;85;98;70;80;76;103;107;101;117;109;99;99;105;86;115;114;99;111;114;97;94;88;84;82;81;97;78;78;55;52;60;49;40;59;53;38;20;12;13;16;9;7;6;4;2;6;2;1;1
009007;Arnasco;3;5;1;9;2;5;6;8;8;9;3;11;2;2;5;4;2;4;3;4;5;3;7;8;5;10;3;5;2;7;6;8;8;10;8;6;7;9;16;17;4;16;8;12;11;9;6;9;11;12;6;7;7;7;9;4;8;7;5;9;9;9;6;5;6;5;9;11;7;11;9;7;8;1;7;11;10;4;10;6;2;5;0;5;5;4;2;5;2;0;3;1;1;1;0;0;0;0;1;1;1
009008;Balestrino;8;5;6;8;6;6;4;8;8;4;3;6;3;4;1;1;1;2;5;2;4;3;7;8;6;7;8;4;9;11;5;6;13;8;7;11;9;10;10;11;2;14;13;11;12;7;9;8;9;8;8;6;4;8;10;10;6;10;10;13;11;10;13;12;8;12;9;8;3;9;1;11;6;5;6;3;3;4;4;7;2;5;7;2;5;2;2;1;2;2;2;1;2;0;1;0;0;0;0;0;0
009009;Bardineto;4;4;9;3;3;1;1;3;4;2;2;3;1;4;3;1;5;2;3;2;5;7;4;9;6;5;7;5;10;11;7;15;11;7;9;10;6;7;12;6;8;10;8;14;9;4;12;7;9;8;12;6;8;10;16;9;10;10;11;14;12;10;12;11;16;11;8;13;12;9;10;9;7;9;6;5;9;9;5;5;8;5;11;9;7;5;6;4;3;2;0;1;3;1;1;3;0;3;0;1;0
009010;Bergeggi;10;10;11;18;9;9;12;6;11;11;6;7;6;8;17;12;7;6;7;7;6;5;3;9;10;4;7;9;8;10;10;19;10;19;18;21;21;20;23;25;14;21;30;16;16;15;28;24;23;10;16;21;18;15;12;10;15;12;15;15;13;22;13;12;13;23;21;22;17;16;18;21;15;14;16;12;15;10;12;13;15;6;6;13;6;7;8;1;3;2;0;2;2;1;0;2;0;1;0;0;0
009011;Boissano;15;17;21;26;20;22;24;21;17;32;29;22;28;18;23;25;20;19;21;18;19;23;19;20;17;26;16;12;18;24;27;31;29;40;27;42;46;43;49;48;45;55;43;46;40;39;41;28;34;36;36;33;34;26;24;36;27;35;38;35;44;43;25;17;31;25;30;27;32;41;29;26;30;18;30;21;20;12;10;8;7;9;15;11;6;6;6;3;3;0;1;1;4;2;2;1;0;0;0;0;3
009012;Borghetto Santo Spirito;35;40;37;27;26;33;37;36;42;44;40;40;35;30;32;37;36;33;36;21;52;30;39;39;23;41;32;51;52;54;52;55;93;58;76;68;87;73;61;82;68;79;78;82;85;65;68;49;52;65;53;67;64;53;66;58;58;61;67;90;85;84;88;67;83;86;75;90;93;78;76;73;87;82;89;96;78;66;68;58;70;63;57;52;42;60;42;30;11;15;19;17;13;9;5;4;4;2;3;1;1
009013;Borgio Verezzi;22;13;12;19;20;11;21;22;14;13;9;15;9;19;13;21;21;22;16;16;17;13;16;12;23;15;18;16;26;24;29;20;27;28;31;21;37;35;56;38;32;48;44;29;32;39;30;33;26;23;34;35;29;23;35;26;19;26;34;28;43;40;24;32;24;44;48;37;43;36;41;28;33;32;39;30;22;30;20;21;18;27;28;28;19;17;16;16;6;1;5;7;2;3;1;1;2;1;0;0;1
009014;Bormida;3;1;2;2;0;2;4;1;2;1;3;4;2;2;3;2;4;5;5;5;8;3;4;3;3;4;8;2;5;6;1;0;3;5;3;4;5;8;3;1;10;8;5;13;9;4;10;5;5;7;4;6;7;2;10;12;4;7;4;11;8;10;5;7;4;10;8;1;8;6;7;5;5;7;5;2;6;9;6;3;8;11;5;6;6;4;4;7;1;3;1;1;0;1;0;1;0;1;0;0;0
009015;Cairo Montenotte;116;106;112;115;76;102;76;93;90;103;107;91;80;109;121;126;103;103;103;110;88;94;106;123;117;112;113;113;139;162;166;180;172;171;193;216;208;190;211;221;234;206;232;210;204;215;218;212;222;198;162;171;160;194;162;159;174;194;207;174;194;172;152;160;154;220;160;200;187;216;180;171;154;186;164;156;156;162;139;140;125;96;123;85;84;95;75;65;32;26;27;20;16;22;14;15;4;9;3;2;5
009016;Calice Ligure;16;10;12;11;15;18;9;16;15;20;15;15;12;9;14;14;7;12;8;13;7;11;10;16;14;18;13;12;8;19;12;12;30;21;29;26;18;21;27;37;32;33;24;38;22;25;30;13;23;20;30;24;13;29;21;18;23;15;19;15;30;17;12;25;16;15;16;25;25;25;16;14;23;16;21;17;20;13;17;17;9;15;14;11;11;6;9;2;6;1;3;4;2;1;2;2;2;2;1;0;1
009017;Calizzano;9;9;12;5;8;9;5;13;8;14;9;11;12;9;11;15;17;10;7;10;7;7;19;12;12;12;11;15;18;20;13;14;25;14;14;26;18;21;22;17;25;19;18;27;31;26;23;19;27;24;24;17;23;16;15;18;16;21;21;24;25;23;27;19;20;30;19;24;36;24;19;26;27;23;27;26;15;23;18;12;23;19;22;20;15;21;10;13;6;4;2;4;4;2;0;3;0;1;1;1;0
009018;Carcare;50;43;47;44;52;45;46;43;43;56;37;51;38;43;55;51;42;50;42;38;40;40;41;37;47;41;42;44;55;48;47;63;83;85;86;89;91;99;94;87;111;82;91;100;95;90;89;87;92;58;88;69;72;75;69;68;71;78;87;80;84;99;67;76;79;75;79;122;64;105;67;63;74;80;62;61;72;65;58;55;57;48;46;29;42;38;37;23;21;14;8;10;9;8;5;5;1;1;2;1;2
009019;Casanova Lerrone;8;3;6;3;9;9;5;5;4;7;6;2;7;10;4;1;0;7;6;7;1;6;7;6;10;3;5;8;7;3;12;7;13;15;10;11;15;13;16;12;16;12;13;19;11;10;15;11;10;11;8;5;7;7;3;9;9;8;12;14;12;7;8;13;7;20;21;12;11;15;14;11;10;13;15;12;7;9;7;7;8;5;10;4;11;5;6;3;3;2;1;2;4;1;3;3;0;0;2;0;0
009020;Castelbianco;6;1;2;2;5;4;1;5;0;2;6;4;4;3;2;2;3;1;1;3;1;3;4;1;3;2;2;1;0;3;4;7;1;10;6;5;15;8;9;9;5;4;6;6;8;7;4;3;2;3;1;5;0;4;6;7;0;3;3;6;7;3;3;2;1;0;3;3;4;5;6;3;1;4;1;5;3;6;4;3;3;2;0;1;2;4;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;0;1;2;1;0;0;2;0;2;3;2;1;1;0;1;1;1;3;0;2;1;1;2;0;0;3;1;0;1;1;3;3;4;2;5;4;3;3;1;2;4;2;2;1;3;1;1;3;2;2;0;1;2;3;1;3;3;2;3;4;4;4;1;6;3;5;3;3;3;3;6;4;5;1;2;4;2;2;2;2;0;7;4;1;3;3;3;2;0;0;0;0;0;0;0;2;0;0;0;0;0
009022;Celle Ligure;27;40;38;39;36;53;39;35;44;50;46;36;46;37;42;60;50;55;52;56;37;40;32;34;41;41;48;46;41;51;57;50;45;53;69;82;88;68;74;85;97;102;91;108;110;81;89;84;87;83;74;80;74;80;73;68;60;63;82;60;92;96;65;82;65;84;88;82;97;73;90;75;78;80;67;62;50;67;60;34;38;23;35;42;31;25;28;26;18;16;12;5;12;6;7;3;5;6;3;0;7
009023;Cengio;34;33;34;36;30;29;37;23;26;21;21;23;19;33;16;34;10;28;22;33;31;35;28;46;33;37;32;35;36;47;47;47;56;57;46;54;48;59;55;49;51;48;68;56;71;58;48;60;64;55;39;58;37;47;42;59;50;41;52;58;45;43;49;56;53;56;49;51;71;59;58;36;43;56;48;47;53;44;47;48;39;45;27;18;31;20;21;15;13;5;4;8;3;3;5;4;0;1;0;1;1
009024;Ceriale;49;51;50;40;47;45;52;47;42;38;46;32;42;44;33;37;45;41;46;37;29;48;45;45;55;51;57;60;70;73;70;73;79;58;77;85;94;105;99;85;97;100;100;99;95;81;80;85;78;81;61;67;76;57;68;79;84;95;84;78;85;113;77;79;83;87;105;102;88;98;84;83;66;57;62;76;73;52;47;50;35;44;55;29;21;32;26;32;12;7;11;7;6;13;4;5;2;0;0;0;0
009025;Cisano sul Neva;13;17;19;9;25;21;13;20;28;12;18;15;23;20;18;16;14;17;11;8;10;17;16;12;15;17;18;23;19;18;21;18;37;22;26;26;27;26;36;46;30;30;38;29;35;48;37;24;31;18;19;24;24;34;17;19;23;27;28;19;28;40;33;17;24;15;14;26;20;29;24;19;12;15;15;19;17;20;14;14;5;9;9;14;10;8;7;1;1;1;3;2;3;0;4;3;1;1;2;1;0
009026;Cosseria;9;10;11;9;5;7;11;8;6;14;9;10;6;6;7;4;9;12;7;6;7;4;5;11;6;12;7;9;14;6;14;12;13;11;24;19;22;15;18;14;25;17;11;23;15;13;15;21;13;14;17;5;14;17;14;19;12;12;14;13;22;15;17;20;16;19;14;19;13;21;15;14;15;10;4;14;8;9;9;2;11;7;10;5;2;10;6;8;2;0;1;2;3;1;0;0;1;0;0;0;0
009027;Dego;11;17;14;12;11;17;18;10;18;10;11;18;14;7;9;14;12;13;13;18;11;30;17;21;11;21;17;19;21;28;22;25;37;35;31;32;26;24;33;37;28;21;38;31;27;31;27;33;29;30;33;23;29;23;25;27;33;35;27;32;31;25;22;22;38;33;30;28;29;32;31;16;27;28;19;26;21;26;17;24;21;17;21;11;21;12;12;4;8;3;2;4;9;4;1;0;1;1;0;0;1
009028;Erli;2;1;0;1;1;0;1;4;2;1;1;2;1;1;2;2;1;1;2;2;4;0;1;2;2;2;3;1;1;3;2;3;3;2;3;0;4;5;5;3;2;3;3;5;2;3;2;3;5;5;5;6;4;5;4;3;10;1;5;4;2;7;1;1;6;0;1;5;0;7;2;3;1;4;3;3;5;7;2;1;4;3;5;4;3;6;1;2;3;2;1;0;0;3;0;1;0;1;0;0;0
009029;Finale Ligure;88;76;76;98;91;88;82;89;79;92;89;85;94;87;98;84;92;106;94;83;100;86;70;85;110;95;80;102;101;96;112;140;143;165;166;177;179;195;185;177;172;180;171;200;192;170;179;167;175;135;132;121;157;157;160;153;160;150;168;161;188;191;130;158;184;175;174;185;204;172;183;164;154;170;160;125;146;157;129;130;126;104;104;99;88;91;81;69;40;31;26;29;20;15;13;12;15;7;1;5;1
009030;Garlenda;14;15;12;13;10;11;9;5;11;9;21;6;8;9;5;19;2;9;10;10;11;1;4;10;14;12;16;10;24;16;16;16;14;17;16;21;23;21;16;37;17;29;26;24;33;21;17;19;18;27;18;14;14;11;17;17;14;8;15;18;17;10;20;15;9;20;17;9;21;12;13;14;15;6;12;7;14;12;13;7;6;5;14;6;6;5;5;2;1;1;1;2;2;2;1;1;1;0;3;0;0
009031;Giustenice;8;8;7;8;13;8;9;5;4;6;11;7;4;6;6;5;8;7;9;16;3;11;5;6;9;9;10;19;6;10;11;12;12;13;17;19;15;9;17;15;8;11;20;15;16;10;12;14;16;14;12;11;13;10;14;12;15;12;17;19;16;15;6;15;5;15;19;10;17;8;17;11;10;10;11;9;8;8;7;10;8;9;5;5;8;3;3;2;4;0;3;2;1;2;2;0;1;0;1;0;0
009032;Giusvalla;5;0;5;5;4;5;3;1;3;1;6;4;0;5;3;0;4;2;2;4;1;2;2;6;3;2;4;2;4;4;2;5;4;4;6;8;11;8;9;5;13;10;6;5;8;4;5;5;7;2;8;2;6;5;2;10;8;10;10;12;10;10;7;8;4;6;13;10;8;10;6;6;10;7;7;1;7;4;3;8;8;3;2;8;2;6;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0
009033;Laigueglia;13;17;13;18;12;11;14;16;14;10;9;15;18;14;13;16;18;17;12;11;20;5;6;13;12;15;20;15;16;20;16;19;24;28;21;18;29;24;33;30;33;28;35;35;35;29;33;32;33;16;38;27;28;24;28;21;25;37;24;28;25;27;38;26;31;28;35;34;28;27;31;32;22;31;28;32;21;26;29;22;20;19;21;10;8;12;12;10;8;2;4;4;3;3;2;0;1;1;1;0;1
009034;Loano;81;80;77;76;104;97;95;91;100;89;72;75;79;68;71;94;81;81;95;84;76;77;93;89;70;81;90;105;113;83;127;125;139;134;145;168;148;179;179;185;171;180;193;185;157;152;164;143;147;144;149;166;121;144;138;138;131;141;158;159;179;208;136;156;150;156;142;181;158;202;157;152;157;157;135;172;156;141;128;110;121;108;125;91;104;82;78;65;37;24;22;41;21;17;13;18;14;6;1;0;5
009035;Magliolo;7;10;10;8;5;12;4;9;8;7;4;11;6;7;3;11;6;9;9;5;7;4;8;4;5;11;5;10;3;11;11;15;12;16;17;15;21;13;14;13;15;15;17;18;11;8;12;18;8;18;16;10;8;4;14;12;16;14;6;9;16;11;9;8;13;13;7;8;17;8;11;6;10;2;4;5;3;2;5;7;5;4;7;4;5;6;3;4;0;0;0;0;1;0;1;1;1;0;0;0;1
009036;Mallare;12;11;9;13;9;9;17;8;3;14;10;13;6;6;6;13;10;9;13;9;9;10;10;14;8;11;9;15;11;19;5;14;15;19;23;16;27;21;23;18;26;18;27;19;28;16;31;13;23;28;16;18;16;12;18;14;24;15;18;14;14;25;16;15;13;16;25;13;30;15;16;19;19;9;22;15;14;11;13;10;14;11;12;10;2;7;5;10;4;3;1;2;3;2;1;1;1;0;0;0;0
009037;Massimino;2;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;1;1;2;1;3;2;0;1;2;3;2;3;0;1;2;3;0;0;3;4;2;1;0;0;1;1;1;1;2;1;4;1;0;1;3;2;3;2;3;2;1;2;3;2;3;5;2;6;1;1;1;0;0;0;1;2;2;2;7;0;5;4;0;2;2;3;3;0;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0
009038;Millesimo;23;18;24;28;24;27;20;23;23;25;17;29;26;19;22;30;22;23;27;21;21;19;20;25;31;28;19;41;34;52;48;44;40;62;43;45;46;53;71;50;56;53;69;58;47;52;41;35;48;50;40;32;51;35;54;39;43;45;39;49;48;37;46;45;43;47;44;53;44;51;43;53;50;38;36;42;44;41;42;37;35;28;28;22;32;22;20;19;14;9;17;9;8;7;2;1;0;1;0;0;0
009039;Mioglia;2;4;4;1;1;4;1;5;4;2;3;3;5;4;7;5;3;6;3;4;3;2;4;0;4;8;1;3;6;3;6;6;6;5;4;3;0;5;1;3;5;4;9;13;8;9;8;15;7;10;9;4;5;5;12;9;4;10;11;9;9;9;11;11;4;6;5;6;7;7;9;10;11;11;6;10;4;6;14;4;8;8;5;7;7;4;4;6;2;1;1;0;4;4;1;2;2;1;1;0;0
009040;Murialdo;3;8;5;4;8;8;6;8;7;5;6;6;5;9;1;9;7;4;5;7;4;6;4;7;7;9;6;3;14;15;11;12;12;13;16;10;14;8;15;12;14;14;25;12;15;8;11;11;13;5;5;5;9;9;9;11;13;12;14;7;17;15;9;11;18;17;8;8;16;14;22;16;14;10;11;10;16;13;18;9;5;7;7;9;10;4;2;3;3;2;3;4;3;2;3;1;0;1;0;0;0
009041;Nasino;1;1;1;2;2;2;1;3;2;0;0;3;0;2;0;0;0;3;0;0;0;2;3;1;5;1;0;0;3;0;2;5;2;1;6;2;4;2;4;4;9;6;2;2;3;2;2;3;3;3;2;4;1;9;2;4;2;1;1;5;5;3;4;5;2;3;6;4;2;6;4;3;10;4;5;4;3;1;5;2;0;3;1;4;3;3;1;0;0;0;2;0;1;2;0;1;0;0;0;0;0
009042;Noli;16;33;24;29;16;20;13;24;27;15;19;18;24;14;15;24;23;20;16;26;22;25;26;24;16;19;15;22;21;31;40;26;40;49;36;40;41;45;42;50;37;45;47;43;48;46;46;38;45;39;47;41;40;31;32;35;34;41;34;46;46;47;44;42;39;46;42;45;45;39;36;35;46;30;37;29;35;33;38;29;33;26;23;20;28;24;15;20;4;1;9;5;5;13;4;3;3;1;0;1;1
009043;Onzo;1;0;4;3;1;1;0;1;2;1;0;3;1;2;7;0;4;3;1;1;1;2;0;1;2;1;0;3;5;1;1;3;3;0;3;3;1;2;3;5;2;9;5;3;1;2;1;1;5;0;1;2;2;2;1;5;2;5;1;0;2;1;5;1;5;5;5;7;6;5;5;3;6;1;4;4;2;2;5;3;1;2;3;2;4;0;0;2;0;1;0;0;1;2;1;0;1;0;0;0;1
009044;Orco Feglino;7;10;8;5;9;6;6;9;4;4;6;5;7;3;6;7;4;8;3;5;4;6;7;9;9;9;12;5;10;7;14;14;12;20;12;11;22;9;14;17;15;17;22;13;13;17;16;8;6;9;19;11;5;3;11;12;12;18;17;16;14;21;8;7;12;10;12;14;17;9;10;8;10;13;10;6;11;7;6;6;9;8;6;4;5;3;1;3;1;1;0;3;1;3;1;2;1;0;0;0;0
009045;Ortovero;11;11;13;17;11;20;12;21;16;16;11;12;12;25;14;12;18;17;24;20;8;15;18;11;17;7;13;17;15;25;18;21;24;17;21;25;20;38;21;24;26;33;27;29;19;33;31;15;20;22;25;22;16;17;13;24;21;10;14;15;9;21;12;20;17;17;13;8;16;14;13;10;12;11;16;9;6;12;12;9;10;5;6;4;5;7;8;6;7;1;2;3;2;2;0;0;0;0;0;0;0
009046;Osiglia;2;2;3;1;1;2;2;3;0;1;1;4;3;3;5;2;4;1;4;1;2;4;4;2;2;3;7;4;4;6;9;8;3;7;8;7;11;5;12;5;3;9;9;4;9;9;9;6;5;7;7;11;11;3;3;9;8;7;7;11;5;6;8;11;11;6;11;10;8;14;7;7;9;1;8;7;6;6;6;4;6;5;5;9;4;3;4;1;3;1;2;4;4;0;2;1;1;0;0;0;0
009047;Pallare;5;7;4;7;8;6;8;9;7;8;8;8;9;8;4;8;4;7;3;9;8;7;8;11;7;10;7;8;10;11;6;15;9;16;11;14;21;26;14;16;12;22;16;22;10;14;13;8;16;15;15;11;12;16;15;14;14;14;9;10;10;13;13;13;17;11;10;19;13;18;17;13;14;15;10;15;8;5;13;8;6;8;10;4;7;8;9;4;5;0;1;1;4;1;2;0;1;0;1;0;0
