"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109015;Montefortino;3;3;2;5;5;4;4;3;4;5;3;6;5;6;7;4;1;6;5;5;5;11;5;10;9;8;3;4;7;8;5;1;3;8;5;8;5;6;8;7;8;1;7;8;9;5;14;5;9;16;7;12;6;11;9;13;13;10;12;12;9;11;7;10;6;7;5;8;9;3;10;8;4;7;8;7;3;6;9;6;3;6;5;10;6;5;3;3;2;2;4;1;1;0;0;1;0;0;0;0;0
109016;Monte Giberto;2;5;3;6;3;5;4;1;4;4;7;2;5;5;5;4;3;4;3;4;5;9;2;5;4;4;3;1;4;3;4;2;5;2;3;1;5;4;5;6;5;4;5;12;5;6;8;5;5;11;4;6;9;7;8;7;7;12;1;6;3;4;4;3;5;7;1;5;2;4;3;1;4;2;6;7;5;2;9;3;1;5;2;4;3;4;3;4;1;1;1;0;1;1;0;1;0;1;0;0;0
109017;Montegiorgio;26;34;35;37;23;36;33;34;28;31;37;24;22;39;36;30;27;26;36;34;32;40;33;36;38;47;34;47;34;55;37;36;49;37;54;41;46;36;48;60;49;47;42;48;52;51;61;49;41;51;49;56;57;59;41;47;41;56;49;46;36;42;45;52;48;44;40;35;43;24;38;27;26;34;41;45;25;25;20;36;29;12;26;28;16;26;15;18;16;12;11;7;5;4;2;3;4;1;0;0;0
109018;Montegranaro;63;57;70;68;66;65;73;53;67;47;51;63;61;73;65;60;59;49;76;51;54;58;76;62;68;66;55;72;81;91;73;86;73;82;102;119;113;109;79;105;96;110;79;108;100;111;105;97;101;101;80;111;83;81;78;86;93;83;76;90;80;93;84;89;91;78;89;77;69;48;61;64;61;59;77;80;64;50;55;59;49;23;45;36;30;36;23;20;15;13;14;9;6;2;6;0;0;2;0;0;0
109019;Monteleone di Fermo;3;0;2;1;3;2;2;0;1;2;2;2;0;2;1;1;2;1;2;1;2;1;5;1;3;0;2;1;3;4;4;5;4;1;2;3;3;2;2;3;2;3;4;2;3;1;2;2;6;2;2;1;3;5;1;6;2;5;4;4;1;4;3;3;1;10;1;4;1;2;2;3;3;2;1;4;6;2;1;0;1;3;1;2;2;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0
109020;Montelparo;4;0;3;1;3;4;3;2;2;2;3;1;1;4;2;3;4;3;5;2;6;3;2;6;4;2;6;3;4;2;7;8;5;3;8;4;7;2;8;2;2;5;5;5;7;6;3;3;2;8;8;7;9;6;10;4;4;8;7;11;5;5;13;5;4;7;5;5;5;7;3;4;2;4;10;7;5;4;5;2;5;7;3;2;2;2;1;6;2;2;1;1;1;0;0;0;0;0;0;1;1
109021;Monte Rinaldo;2;0;0;0;1;1;0;0;0;2;0;4;2;2;3;0;1;4;1;0;2;1;2;2;3;3;5;3;4;2;2;0;4;3;5;2;0;0;4;0;4;0;3;1;6;4;4;3;3;4;0;2;2;3;3;1;5;3;4;3;0;4;2;2;6;3;1;4;3;2;0;3;2;5;4;3;2;3;1;3;2;3;2;1;4;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
109022;Monterubbiano;8;5;7;6;6;12;8;16;4;6;9;8;9;12;7;14;8;13;16;15;13;10;13;13;9;18;14;9;12;7;8;15;16;12;8;17;13;10;6;18;12;17;13;15;13;21;16;21;18;16;20;18;13;10;15;18;18;16;31;18;8;19;17;7;18;16;12;12;4;16;13;5;9;13;15;12;14;17;11;14;17;6;12;9;9;10;3;2;7;3;2;2;8;1;1;0;0;1;0;0;0
109023;Monte San Pietrangeli;8;16;7;12;8;6;8;7;11;6;15;19;11;10;12;12;20;15;18;10;14;20;14;12;13;14;5;15;13;17;10;14;14;16;13;12;13;16;24;17;14;16;14;24;31;15;20;19;19;13;18;13;19;17;23;10;16;21;17;16;19;18;12;15;19;12;17;16;15;14;12;10;14;10;12;10;10;12;14;10;8;4;8;10;3;6;9;4;9;4;8;2;4;0;1;0;0;3;0;0;0
109024;Monte Urano;43;33;51;39;46;41;40;58;39;50;40;37;37;43;44;33;38;37;46;48;35;43;31;39;34;50;43;48;44;55;41;46;50;51;63;49;56;65;56;82;53;70;79;65;57;63;66;73;66;63;59;59;59;75;61;49;44;49;39;51;47;36;36;44;50;49;52;52;46;37;46;44;43;43;43;49;40;41;49;31;30;25;21;21;23;13;15;8;6;5;3;7;3;2;0;0;0;1;1;0;0
109025;Monte Vidon Combatte;0;0;2;2;3;0;2;1;0;0;2;2;1;2;5;2;5;1;1;2;1;2;4;1;2;4;3;1;1;1;1;3;2;6;2;1;0;3;2;4;2;4;5;2;3;1;2;2;4;3;1;3;5;4;1;7;2;1;6;0;2;3;5;3;1;4;4;1;2;0;2;2;1;4;3;4;5;0;5;3;0;1;3;1;2;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0
109026;Monte Vidon Corrado;2;3;2;1;3;2;3;7;1;4;2;2;2;3;3;2;1;5;5;4;3;3;6;4;4;2;1;1;3;1;5;6;3;2;8;5;6;9;7;5;5;4;8;4;5;10;6;5;5;10;9;8;8;6;6;2;5;5;6;2;5;3;6;5;4;6;6;5;6;1;1;3;1;5;5;4;3;4;1;6;4;4;6;2;1;3;1;1;0;2;1;2;0;0;0;0;0;0;0;1;0
109027;Montottone;4;1;5;3;3;5;3;5;5;2;7;4;1;4;6;3;4;6;4;5;1;10;7;6;7;4;3;6;6;4;4;3;4;4;4;5;6;6;9;11;10;5;7;3;7;3;4;8;7;4;7;4;7;4;10;9;4;7;7;6;8;5;9;8;8;11;6;5;8;9;3;3;6;4;10;5;5;4;5;6;8;4;2;4;4;5;3;3;4;0;1;0;0;1;0;0;0;0;0;0;0
109028;Moresco;1;3;5;0;1;3;0;2;2;4;1;2;3;3;2;3;1;3;1;4;3;6;2;8;5;1;3;3;2;2;5;3;2;3;3;2;5;8;3;2;3;2;7;2;1;4;3;6;6;3;1;6;5;3;8;4;9;3;4;9;7;2;3;8;1;4;2;2;3;2;2;3;0;3;3;4;4;5;4;6;3;2;4;1;6;3;4;1;1;2;0;0;0;0;1;0;0;0;0;0;0
109029;Ortezzano;3;4;1;3;2;6;2;1;3;4;2;3;5;4;2;2;6;2;2;4;2;5;4;4;6;2;4;7;9;5;7;2;5;6;2;3;10;5;5;2;6;6;4;4;2;6;9;2;5;8;8;11;6;7;5;4;6;5;5;6;8;4;7;4;6;2;8;4;4;3;4;4;4;1;1;7;2;5;2;4;5;3;3;4;0;3;5;4;4;1;1;0;1;1;1;0;0;0;0;0;0
109030;Pedaso;12;11;18;16;13;19;13;17;11;15;16;16;11;5;14;16;11;13;13;16;8;8;19;11;17;10;11;18;22;10;23;21;17;14;23;20;21;27;23;18;22;19;30;20;29;25;17;20;23;30;24;28;24;19;9;15;18;18;14;17;17;11;13;22;17;17;11;21;11;10;13;11;12;10;16;5;12;13;10;12;6;4;4;7;9;10;4;6;5;1;0;4;0;2;0;0;0;0;0;0;0
109031;Petritoli;5;5;8;8;9;8;10;9;11;10;7;6;9;7;12;10;12;12;15;10;14;11;18;11;17;14;11;16;15;9;11;15;13;7;9;11;20;11;10;11;17;14;14;17;24;15;24;22;15;20;13;21;16;17;14;13;25;21;14;21;15;19;17;13;13;10;15;13;8;14;18;6;11;9;17;12;17;12;16;8;15;6;9;13;3;9;11;9;9;4;6;2;3;1;0;1;0;0;0;0;0
109032;Ponzano di Fermo;7;4;5;6;9;3;7;6;11;8;6;10;14;10;9;7;5;12;9;9;9;17;11;9;9;10;4;8;11;7;11;13;8;13;14;12;18;12;14;6;14;5;10;13;9;9;10;11;14;16;17;13;10;13;13;14;17;16;16;12;8;14;12;13;7;4;13;12;11;9;4;6;9;5;5;11;2;6;7;9;8;4;5;3;7;4;5;1;6;2;2;1;2;2;1;0;0;0;0;0;0
109033;Porto San Giorgio;52;67;65;50;66;59;54;68;66;58;58;51;70;80;60;80;76;99;76;72;81;60;87;93;68;67;73;83;74;71;74;77;81;62;80;97;83;103;102;103;88;111;104;110;96;104;124;139;123;131;118;105;117;113;114;124;112;103;129;98;87;103;96;103;94;103;86;109;84;85;84;71;69;82;93;77;75;65;64;62;40;49;51;50;45;34;29;45;33;25;15;15;15;8;5;1;2;0;2;2;2
109034;Porto Sant'Elpidio;118;115;133;138;123;117;109;108;122;106;114;122;109;124;120;133;125;115;126;134;114;139;134;125;153;132;123;145;174;154;153;150;175;163;164;198;171;217;217;205;217;177;218;228;201;199;203;216;229;217;194;177;215;179;190;173;155;175;165;128;143;137;128;151;144;149;131;133;114;105;116;101;98;128;146;133;109;94;116;89;66;80;92;77;62;45;36;37;27;23;18;20;14;6;6;4;2;1;0;1;0
109035;Rapagnano;11;20;12;15;19;8;13;6;9;12;8;13;12;7;13;12;8;7;5;9;8;11;8;7;13;17;18;14;19;12;19;10;8;18;15;18;16;22;7;10;24;15;11;15;15;20;17;12;14;16;10;13;18;8;13;15;16;19;17;11;19;5;15;11;8;19;14;5;11;12;2;13;6;6;10;12;6;6;8;7;9;6;6;9;4;6;6;0;5;3;0;1;0;0;1;0;0;0;0;0;0
109036;Santa Vittoria in Matenano;3;7;3;4;3;6;4;6;2;2;2;4;5;9;4;3;8;9;6;5;6;5;9;4;5;11;6;8;11;5;10;7;12;9;2;6;10;10;10;4;14;7;7;9;6;6;13;8;20;9;13;10;12;11;6;15;9;10;15;14;8;9;7;11;13;9;7;4;8;3;5;3;8;7;9;10;10;3;6;5;7;9;7;5;6;6;1;1;5;1;3;0;3;0;1;0;0;0;0;0;0
109037;Sant'Elpidio a Mare;63;92;84;81;88;97;77;87;83;92;74;71;68;78;80;64;87;77;84;70;75;77;80;60;77;85;100;87;96;101;99;102;89;129;127;119;120;150;132;135;159;138;128;157;122;136;134;153;119;138;143;132;128;115;118;113;101;114;87;113;119;101;92;106;94;107;91;87;88;61;67;65;76;94;102;94;92;78;81;67;73;50;50;42;49;36;24;16;25;19;12;8;8;5;0;2;4;0;2;0;1
109038;Servigliano;6;6;6;11;9;8;13;12;10;12;10;18;13;10;17;13;15;11;8;7;10;12;7;10;10;14;8;17;11;14;7;13;13;11;6;14;17;19;16;10;17;15;15;22;15;19;24;12;15;17;13;17;23;17;17;19;11;12;27;17;13;16;9;20;12;11;17;13;11;16;7;10;14;9;13;8;9;19;16;11;12;11;2;9;6;13;6;7;6;6;2;2;2;0;0;1;0;1;0;0;1
109039;Smerillo;2;2;2;1;1;3;0;0;1;2;2;2;2;0;0;2;2;2;1;2;3;2;1;0;1;1;2;2;1;3;1;1;2;1;3;0;3;4;2;1;8;0;2;0;1;1;6;2;3;1;4;3;1;5;2;2;5;8;2;2;3;3;3;3;1;2;2;1;1;2;1;3;3;1;2;3;4;2;4;2;3;1;4;2;1;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0
109040;Torre San Patrizio;11;12;3;10;13;6;13;11;4;6;6;9;9;7;9;9;12;14;6;9;11;12;5;12;11;16;14;9;13;14;9;16;12;15;13;11;17;20;12;14;9;12;10;15;19;14;17;16;20;18;15;17;20;17;12;14;12;11;13;13;18;14;9;18;15;11;9;8;5;8;7;12;10;12;15;12;12;10;9;15;7;14;11;6;7;4;6;6;5;4;0;1;3;3;0;0;1;0;0;0;0
;Totale;717;745;809;772;818;781;822;761;797;760;758;780;778;815;806;820;804;827;849;804;797;862;890;813;883;906;849;974;1004;949;976;995;1010;1012;1119;1165;1181;1306;1232;1265;1297;1229;1302;1358;1346;1328;1397;1369;1349;1425;1303;1287;1356;1304;1238;1220;1186;1196;1184;1107;1082;1057;1037;1084;1038;1071;1019;990;869;754;809;751;745;874;983;975;850;785;815;729;654;543;608;568;482;472;380;320;329;215;198;150;132;74;41;20;19;14;11;6;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
109001;Altidona;19;14;18;23;20;15;15;21;17;16;9;17;9;18;19;18;9;19;18;6;11;11;16;14;17;16;21;17;20;22;31;23;22;27;31;24;30;33;30;42;31;24;28;33;26;29;39;24;20;32;25;23;37;26;22;28;25;23;20;18;19;18;17;14;18;22;21;17;13;14;14;14;8;8;14;21;19;19;9;8;12;13;9;5;6;11;14;6;3;7;3;3;1;2;4;1;0;3;0;0;0
109002;Amandola;10;15;14;8;16;13;12;12;11;14;14;12;18;19;14;21;17;11;14;16;22;16;9;16;24;24;27;14;26;17;13;25;18;20;18;17;21;25;22;17;22;29;22;21;28;29;30;29;22;26;36;34;34;30;29;19;33;26;35;19;29;30;27;15;17;18;21;13;25;10;16;16;22;22;30;27;27;27;20;24;19;26;17;21;31;18;19;14;5;19;10;7;6;9;2;1;0;1;0;0;0
109003;Belmonte Piceno;2;1;2;2;5;3;6;3;3;0;1;6;3;7;4;1;3;1;4;3;3;3;6;5;3;2;2;1;2;4;4;7;1;2;1;3;3;1;3;3;5;2;6;4;8;3;2;8;3;3;5;4;6;5;3;4;7;2;7;6;4;3;4;2;4;4;3;3;7;4;3;3;2;5;5;4;5;6;3;4;8;1;5;8;3;3;3;2;2;1;2;3;1;1;0;1;0;0;0;0;1
109004;Campofilone;10;4;12;7;10;7;6;9;4;5;5;8;5;9;8;4;8;8;9;8;9;9;13;13;6;9;10;19;14;10;9;15;13;8;15;10;12;11;12;15;12;9;16;19;10;10;9;12;18;10;11;18;14;10;20;15;17;15;16;24;15;12;12;16;14;7;15;6;10;5;7;9;4;11;10;10;8;9;8;10;13;8;15;6;13;12;7;3;6;9;5;3;6;4;0;1;0;0;0;1;0
109005;Falerone;11;6;14;12;8;15;14;15;14;18;16;13;12;13;8;13;15;16;16;11;14;18;21;12;5;13;21;19;16;10;22;19;16;26;24;10;17;14;35;18;22;32;24;29;22;14;25;29;26;21;27;24;31;22;34;25;19;19;25;24;21;21;24;20;24;15;22;15;20;17;19;14;15;15;28;24;24;24;19;20;27;24;16;24;17;17;14;14;16;11;9;10;5;14;3;1;1;3;0;0;1
109006;Fermo;150;146;129;164;129;142;182;163;162;176;173;147;185;156;170;170;170;154;182;136;187;174;150;187;170;204;159;178;193;190;228;216;204;205;235;250;251;246;247;258;277;267;293;282;335;275;343;328;331;289;286;293;283;304;262;258;256;302;265;248;241;220;258;258;217;232;258;229;200;202;199;182;206;247;260;242;212;200;230;203;196;209;189;181;163;138;149;128;106;119;86;80;43;50;24;18;12;13;11;4;5
109007;Francavilla d'Ete;4;5;3;5;3;4;6;7;4;2;0;3;5;3;7;3;3;3;1;6;5;5;4;5;4;4;0;3;5;3;2;9;4;4;6;8;6;7;11;6;5;5;6;9;9;6;6;8;6;4;11;8;5;2;7;6;10;4;7;7;18;3;6;8;3;15;10;5;1;4;0;1;11;4;6;7;10;2;8;4;5;5;7;7;6;7;5;0;2;4;5;6;5;2;0;1;0;0;0;0;0
109008;Grottazzolina;18;23;24;7;17;15;22;11;11;20;10;16;13;18;19;18;12;17;13;13;9;21;21;13;16;20;19;21;18;16;11;19;19;35;16;31;26;24;31;30;25;28;30;32;35;26;16;23;27;25;17;20;27;26;19;29;23;23;20;25;21;14;17;10;22;26;16;20;20;16;16;14;17;15;16;26;21;16;17;21;24;11;14;15;13;10;19;13;7;14;8;7;7;3;3;5;1;0;0;1;2
109009;Lapedona;2;0;4;4;6;6;7;2;9;5;3;5;4;4;8;1;3;4;2;5;3;4;6;5;12;6;4;8;8;8;5;2;8;2;7;3;11;3;8;7;8;14;6;6;7;11;9;8;10;7;5;7;8;9;10;10;11;11;7;3;18;8;10;4;15;11;11;7;2;6;5;7;9;5;6;6;4;7;8;9;5;7;4;6;5;4;7;2;4;3;6;5;2;2;0;0;1;0;0;0;0
109010;Magliano di Tenna;8;9;4;6;6;13;4;7;6;9;6;3;8;9;7;6;3;9;7;4;9;5;6;6;5;7;9;9;13;6;17;7;7;9;16;8;10;9;18;14;11;17;5;9;10;7;11;13;9;9;14;11;6;10;11;8;6;14;8;7;11;10;11;11;7;2;5;15;6;3;4;4;5;8;7;7;4;6;7;5;14;15;8;7;6;9;5;3;2;2;3;5;1;0;0;0;0;0;0;0;0
109011;Massa Fermana;3;4;6;4;8;9;4;7;4;4;3;5;2;6;4;5;6;1;11;6;5;6;7;7;7;1;2;2;9;10;5;8;4;4;4;6;3;5;7;8;7;10;11;11;4;7;7;5;6;8;8;9;5;2;5;4;9;7;6;3;5;4;7;10;6;6;13;4;7;6;3;3;3;7;8;8;7;4;4;4;8;3;6;3;4;5;6;5;4;3;2;2;2;1;1;0;0;0;0;1;2
109012;Monsampietro Morico;4;2;2;3;4;5;1;6;1;0;2;3;2;1;3;4;2;1;1;2;1;3;4;6;2;3;4;3;1;3;3;0;2;2;1;3;1;2;12;3;3;4;2;9;3;8;6;4;4;3;4;8;8;8;3;6;4;8;5;4;4;3;4;0;3;6;1;6;6;4;4;3;4;2;2;7;1;3;3;6;7;2;4;3;4;3;4;2;1;2;0;1;3;2;0;0;1;0;0;0;2
109013;Montappone;6;8;9;8;4;3;8;6;5;1;3;8;7;2;9;13;3;8;8;13;11;11;12;11;12;9;9;9;15;6;5;6;9;15;13;7;10;9;15;13;9;8;16;10;12;19;16;7;13;11;13;9;19;10;9;11;10;14;13;13;15;7;10;10;7;16;9;15;11;4;8;13;9;12;11;12;12;8;11;9;13;10;9;6;8;8;9;6;6;4;2;5;3;2;0;1;0;1;0;0;0
109014;Montefalcone Appennino;2;1;1;1;0;3;1;1;1;0;0;2;1;2;2;2;4;3;1;2;0;3;4;2;2;1;3;4;2;0;0;5;3;1;4;1;5;1;0;6;1;4;4;5;3;5;3;1;2;3;2;4;4;4;3;3;0;6;6;1;3;4;2;5;5;3;1;2;2;3;2;2;1;3;2;2;2;3;2;4;2;3;2;4;2;6;5;1;1;3;1;0;1;2;0;0;1;0;0;0;0
109015;Montefortino;2;3;4;5;2;3;6;3;6;1;8;3;3;5;5;5;4;3;5;7;15;5;5;6;5;3;6;5;2;7;8;7;6;8;2;9;5;5;7;7;13;6;7;10;5;11;9;8;9;9;12;14;5;7;17;7;6;15;8;9;9;9;7;7;6;7;12;6;2;9;3;8;4;10;6;9;7;5;6;9;8;3;7;6;5;9;5;3;3;3;4;2;2;1;0;0;1;0;1;0;0
109016;Monte Giberto;1;4;1;1;2;1;5;7;3;2;1;3;5;9;4;9;2;3;4;4;3;1;1;7;4;2;6;6;6;3;2;3;4;7;2;4;6;3;1;6;11;5;5;5;11;6;5;7;8;8;8;8;3;7;8;4;7;4;0;3;7;4;8;9;2;2;3;2;5;2;3;7;5;3;9;2;6;9;5;4;6;3;7;5;5;11;2;3;1;8;3;3;2;1;3;0;2;2;0;0;0
109017;Montegiorgio;25;29;35;24;36;28;38;33;30;21;27;30;34;24;39;40;26;29;20;33;28;41;50;32;35;53;48;31;38;37;32;36;42;35;32;49;46;39;39;47;47;46;52;36;50;52;47;55;48;46;50;62;54;54;59;44;46;63;43;52;45;32;58;49;50;29;43;45;42;31;33;29;42;44;49;42;39;38;46;30;38;46;37;34;26;29;36;31;29;18;15;8;12;11;7;3;2;2;1;2;4
109018;Montegranaro;49;49;54;48;65;47;51;57;58;65;59;56;57;69;54;49;49;47;65;50;54;61;53;67;70;61;87;59;80;87;63;82;74;96;90;82;103;85;105;87;98;98;111;94;103;93;95;98;96;105;96;74;92;83;96;92;90;97;88;92;79;67;77;101;104;74;71;86;53;79;60;71;63;95;87;79;70;68;78;67;45;57;40;55;52;40;43;44;44;28;24;18;19;20;6;3;2;2;1;2;2
109019;Monteleone di Fermo;1;2;0;0;0;2;0;1;1;3;2;0;1;1;0;1;1;0;1;1;1;1;2;3;3;0;1;2;1;2;2;5;3;1;3;1;2;3;1;4;6;1;1;4;2;3;0;1;5;4;2;1;1;5;3;4;4;6;5;2;2;4;0;4;2;6;0;1;0;2;2;4;2;0;2;3;2;2;8;1;4;1;3;3;3;5;0;2;3;1;2;1;2;2;0;0;0;0;0;0;0
109020;Montelparo;2;4;3;2;2;1;2;5;4;2;1;1;1;2;3;7;5;3;3;0;5;5;5;4;1;5;4;2;4;1;8;10;4;7;7;8;4;4;6;5;4;4;3;2;1;2;5;10;2;5;7;9;5;2;4;12;9;9;7;4;8;7;4;3;3;11;3;3;5;2;4;4;1;3;12;5;3;3;7;4;7;4;4;6;12;6;3;8;5;0;6;1;0;2;1;0;0;0;0;0;0
109021;Monte Rinaldo;0;2;1;1;1;0;3;1;1;0;0;1;1;1;1;1;2;2;0;5;3;3;0;1;0;0;2;2;1;3;1;1;2;0;1;1;1;2;3;7;1;3;2;2;0;3;3;1;0;5;5;2;8;2;3;3;4;1;6;3;2;0;1;3;3;2;3;4;1;1;1;4;2;3;1;9;3;1;3;5;2;3;2;2;1;1;3;0;3;2;1;0;0;0;0;1;1;0;0;0;0
109022;Monterubbiano;10;7;10;9;10;6;7;7;11;9;4;6;8;7;11;12;10;4;12;11;11;14;9;16;16;7;11;9;5;20;12;12;10;9;13;14;6;11;17;15;19;16;15;19;29;25;21;22;17;10;17;14;18;18;19;23;19;12;10;17;8;13;18;7;11;13;12;19;17;8;18;8;12;17;14;13;12;11;19;15;14;18;14;12;8;20;13;8;13;9;9;7;5;6;1;2;0;0;0;1;0
109023;Monte San Pietrangeli;11;9;12;10;10;13;12;10;7;12;14;12;10;5;10;13;8;11;16;12;14;9;17;11;14;12;15;13;12;13;11;12;18;6;25;19;11;18;13;12;14;18;19;29;24;24;12;22;13;22;7;21;20;21;12;16;19;20;30;20;15;13;17;13;8;16;10;17;10;15;16;17;18;16;17;15;13;14;14;11;11;10;10;12;11;20;15;7;9;8;5;3;5;4;1;1;0;2;1;1;3
109024;Monte Urano;33;37;33;40;49;36;40;27;38;34;27;37;37;31;34;35;53;46;50;37;46;41;45;38;52;43;41;43;47;35;37;61;37;54;69;58;65;58;69;60;70;68;80;50;79;60;53;72;55;62;59;46;53;51;57;48;54;64;57;53;41;54;57;57;55;54;54;60;49;37;51;36;32;39;55;58;50;30;50;38;41;32;27;36;35;22;21;18;24;25;12;11;8;7;1;5;0;2;1;0;3
109025;Monte Vidon Combatte;1;2;1;1;1;1;1;1;1;1;3;1;3;0;2;2;2;3;3;2;3;2;3;1;1;3;4;2;0;0;3;1;3;2;1;0;2;2;3;3;2;4;5;7;4;0;4;1;5;2;6;4;2;5;4;1;3;3;2;4;3;2;6;2;3;2;2;2;2;3;1;3;3;3;3;4;5;4;1;3;5;0;1;2;6;2;1;6;0;2;2;1;3;1;2;0;0;0;0;0;0
109026;Monte Vidon Corrado;1;4;3;2;4;5;2;0;3;2;6;4;3;0;1;3;3;2;5;6;2;4;0;2;5;4;2;3;5;5;3;3;3;8;8;4;4;4;4;3;6;6;7;3;7;7;6;3;3;9;3;8;6;3;3;6;5;4;6;4;1;5;7;3;5;4;8;6;9;5;1;4;1;6;6;3;13;5;1;7;5;5;2;5;3;5;4;3;4;2;1;1;1;2;0;0;0;0;1;0;0
109027;Montottone;3;4;4;3;3;2;3;3;2;3;2;2;5;5;7;5;2;5;6;6;1;2;9;7;3;7;3;6;10;6;7;5;5;6;4;10;5;3;12;4;6;6;7;10;12;3;2;11;9;6;10;5;6;7;10;8;12;13;7;4;7;5;10;7;6;7;6;6;4;4;7;3;5;6;5;10;6;5;10;3;4;6;8;6;6;5;7;7;3;5;6;3;2;0;1;0;0;0;0;0;0
109028;Moresco;1;4;1;3;5;3;1;2;3;1;4;2;1;2;2;4;2;2;4;3;3;2;1;2;2;2;5;1;1;8;4;3;2;4;4;4;7;4;5;3;3;2;3;1;8;5;6;6;6;7;6;0;10;5;2;5;2;8;7;2;2;3;8;2;4;5;4;3;2;3;2;1;4;6;3;6;2;3;6;2;7;6;4;1;2;6;3;3;4;1;0;1;0;0;1;0;0;0;1;0;0
109029;Ortezzano;0;3;4;3;2;0;8;4;2;5;3;1;2;2;4;5;1;3;1;3;4;3;8;4;2;3;1;8;6;3;5;2;3;1;7;4;5;5;3;5;8;4;5;4;3;9;5;5;5;3;10;3;11;12;3;6;7;5;7;8;6;3;6;3;7;2;4;4;3;4;5;2;6;4;5;3;7;5;5;7;6;3;4;6;6;5;8;2;2;2;3;4;4;0;2;1;0;0;0;0;1
109030;Pedaso;13;11;17;13;9;12;20;14;8;9;18;11;10;10;12;10;12;6;6;14;8;18;8;20;21;21;17;14;17;12;14;20;15;12;16;31;22;21;22;22;19;31;18;22;21;32;24;23;19;26;27;20;17;15;23;24;19;25;17;14;9;20;27;10;17;12;16;22;11;10;20;11;12;15;15;13;12;20;11;11;9;15;12;6;12;8;10;9;4;4;12;4;7;3;2;1;0;0;1;0;1
109031;Petritoli;6;5;10;13;12;11;7;6;7;10;8;9;9;10;9;8;11;12;16;11;8;9;15;14;7;14;21;14;13;11;14;15;14;16;12;8;10;13;13;19;12;13;16;14;21;17;23;13;20;20;15;22;31;23;31;15;18;19;13;12;13;14;9;13;18;13;13;14;9;9;9;22;12;18;18;24;14;15;16;13;18;11;13;18;12;14;14;11;9;9;9;7;3;3;0;0;0;3;0;0;1
109032;Ponzano di Fermo;9;8;6;10;8;6;4;9;6;7;6;11;8;11;8;7;7;10;9;7;8;13;11;9;14;11;10;11;10;11;7;7;12;8;10;12;10;14;4;9;11;12;15;17;13;10;24;17;10;9;17;8;15;11;14;16;5;15;13;11;9;14;14;7;11;8;2;10;3;6;9;6;5;6;10;7;8;10;8;7;8;8;6;9;6;5;4;3;7;6;3;0;3;0;2;1;0;1;0;1;0
109033;Porto San Giorgio;60;49;70;64;49;42;55;70;55;53;54;59;59;62;58;60;63;70;71;62;74;77;69;76;74;74;78;82;89;82;97;72;91;97;118;95;106;94;96;115;143;127;117;121;109;129;136;118;112;142;133;136;145;127;112;134;136;134;147;125;116;114;96;92;104;133;131;135;95;97;89;91;69;108;103;110;111;83;87;88;93;88;81;73;85;76;78;44;56;51;47;36;33;29;14;7;8;8;5;2;9
109034;Porto Sant'Elpidio;124;121;112;106;102;117;122;111;124;120;103;126;123;119;107;122;84;114;106;111;111;126;116;152;144;134;148;147;144;152;180;168;179;143;203;190;189;176;218;203;198;219;233;202;211;183;202;208;196;208;216;192;183;214;168;170;162;169;153;184;150;154;164;163;184;155;159;143;131;126;139;115;124;151;150;144;139;136;138;113;119;97;93;93;93;68;76;55;67;53;31;35;19;23;9;5;1;7;5;6;5
109035;Rapagnano;8;10;10;11;9;10;10;7;11;11;12;12;13;9;11;7;15;12;4;10;12;10;11;12;19;7;18;18;19;13;12;21;14;20;10;17;18;25;8;12;14;11;14;9;8;12;9;16;17;14;18;21;13;17;20;24;15;11;18;8;8;15;6;15;17;13;11;12;8;13;6;10;2;7;10;8;7;9;17;8;18;15;17;9;7;8;4;3;4;6;6;9;4;2;0;0;0;0;0;0;0
