"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
047012;Pescia;90;89;80;81;71;76;76;78;87;76;81;84;79;89;78;85;75;101;92;94;108;96;76;104;92;113;97;100;122;127;120;144;149;167;151;152;160;159;161;159;150;147;157;189;146;158;183;113;107;139;122;120;117;135;131;100;125;125;110;104;144;139;139;116;99;87;104;120;101;116;108;93;94;100;89;73;84;78;73;71;52;53;51;44;54;60;30;25;36;11;8;10;3;5;0;5;1;4;1;1;0
047013;Pieve a Nievole;52;50;59;44;35;43;53;46;59;36;49;42;32;40;43;44;46;41;43;44;44;42;61;47;63;43;55;38;52;74;59;52;77;93;78;67;87;71;86;79;85;89;93;92;87;87;66;71;67;74;61;59;52;56;58;51;63;65;54;70;60;75;65;70;39;65;36;51;47;39;66;63;44;51;39;30;38;36;41;30;28;23;19;20;15;13;18;16;8;1;3;3;4;2;4;2;2;0;0;1;0
047014;Pistoia;417;387;394;406;372;378;387;375;358;388;375;362;388;347;340;339;334;374;384;371;368;370;341;408;416;429;424;441;457;514;551;553;598;603;669;724;706;692;670;720;682;637;712;728;724;669;658;657;660;630;576;571;608;550;539;531;512;580;591;564;615;667;651;511;517;534;489;420;511;547;537;520;450;441;397;401;413;376;343;315;314;272;265;231;216;203;143;168;116;73;44;36;30;36;33;28;15;4;7;2;5
047016;Ponte Buggianese;48;42;38;35;35;43;45;35;42;45;40;39;32;39;41;34;45;40;41;45;34;41;29;40;49;40;45;47;46;52;60;70;72;67;85;82;75;71;68;71;66;80;88;77;84;63;79;70;58;49;69;70;51;48;70;59;63;60;56;47;46;54;48;51;54;34;37;34;42;44;40;35;43;34;41;37;34;43;33;28;24;23;22;19;12;23;17;13;13;4;3;3;3;3;1;1;3;2;0;0;0
047017;Quarrata;135;129;132;128;133;114;143;118;117;120;105;105;102;109;105;118;106;112;103;109;108;125;118;133;136;143;141;129;143;187;187;184;165;218;190;244;225;252;223;242;212;221;204;228;211;214;168;189;179;181;158;162;155;175;152;130;158;152;132;146;166;155;173;130;112;139;128;126;138;141;138;126;118;123;106;90;84;76;80;95;57;56;63;53;47;35;28;26;24;22;12;9;10;3;4;4;3;0;3;0;0
047018;Sambuca Pistoiese;10;10;5;6;12;15;16;8;6;11;9;2;7;8;6;4;7;7;3;9;7;6;4;8;4;15;5;9;5;7;8;16;16;16;10;11;26;15;16;15;20;17;14;13;17;16;14;22;13;19;14;10;7;7;7;6;10;7;15;15;10;15;16;6;12;11;6;9;7;11;19;11;15;5;7;9;14;8;10;7;5;6;7;8;3;3;2;3;1;3;0;1;3;0;1;0;0;0;0;0;0
047020;Serravalle Pistoiese;58;61;51;60;63;55;58;60;58;48;43;60;44;46;48;40;63;50;62;47;59;56;61;47;61;75;51;63;63;77;77;80;75;97;91;93;104;112;100;103;97;95;92;95;97;89;91;105;105;82;105;69;72;73;63;82;62;79;69;67;73;73;66;53;56;51;55;50;77;48;59;58;45;48;59;49;37;50;49;37;43;26;35;18;22;19;9;21;17;4;4;5;2;3;2;1;1;1;1;1;1
047021;Uzzano;25;43;30;28;28;26;26;20;29;20;27;29;24;20;24;30;27;24;21;22;40;21;27;33;31;32;26;44;26;42;41;36;42;53;49;51;47;46;49;48;41;51;42;51;57;53;58;47;46;44;42;36;31;46;37;32;39;35;36;26;43;31;33;21;24;29;22;19;38;26;28;18;20;24;21;17;12;11;14;12;13;11;11;11;14;10;5;6;5;1;1;1;1;0;2;0;0;0;0;0;0
047022;Chiesina Uzzanese;28;22;20;22;19;15;24;21;22;18;19;14;14;16;25;22;21;20;20;26;29;13;25;32;22;26;25;30;22;25;26;37;41;40;43;28;51;36;45;41;41;32;40;33;53;29;45;28;32;30;20;29;40;28;31;18;30;27;31;25;22;33;19;29;20;18;27;20;21;23;28;28;14;11;12;13;15;21;12;16;17;9;8;9;10;15;7;10;8;3;1;2;1;2;2;0;1;1;0;0;1
047023;Abetone Cutigliano;7;3;11;3;9;9;5;8;14;8;6;9;10;11;14;4;7;9;15;8;9;5;11;12;14;7;15;16;8;17;12;7;17;17;14;8;14;10;12;12;11;6;15;21;23;27;15;18;16;19;20;16;13;16;15;17;12;23;17;23;13;16;11;9;11;7;10;16;11;8;22;20;15;16;16;16;8;11;11;10;11;17;10;11;5;8;7;8;4;3;1;2;2;0;1;0;0;0;0;0;1
047024;San Marcello Piteglio;24;28;25;29;22;22;24;27;28;22;32;31;38;23;29;29;25;27;21;34;20;28;23;29;26;29;34;23;41;33;46;53;54;52;60;63;78;55;67;65;64;54;69;65;76;52;66;62;61;60;59;45;46;56;46;43;55;46;47;71;70;62;71;55;47;65;55;66;80;69;76;59;56;52;48;53;51;50;63;46;44;40;33;34;34;20;23;20;20;10;7;3;5;6;5;2;2;2;1;0;0
;Totale;1393;1332;1297;1302;1268;1230;1336;1221;1287;1207;1261;1187;1186;1202;1194;1180;1191;1287;1261;1306;1313;1242;1246;1359;1456;1497;1449;1484;1615;1757;1874;1969;2038;2174;2249;2331;2375;2359;2337;2427;2276;2271;2350;2385;2435;2187;2228;2174;2103;2036;1946;1841;1847;1865;1779;1699;1718;1831;1785;1788;1950;2001;1940;1585;1510;1606;1488;1475;1631;1709;1676;1571;1437;1441;1312;1177;1194;1156;1146;1006;926;861;799;697;610;591;444;467;377;191;116;96;100;97;87;58;42;18;19;6;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
047002;Agliana;80;90;75;80;74;83;78;61;71;82;66;74;63;62;58;74;55;57;52;75;75;69;86;76;68;86;96;98;111;137;113;126;155;128;144;155;134;146;132;161;157;138;129;121;122;105;129;118;118;130;123;106;99;88;102;95;101;115;104;104;105;124;115;98;90;99;81;109;115;109;91;107;90;96;81;92;81;78;72;73;65;52;54;72;48;49;35;47;34;25;14;10;9;7;13;5;3;5;0;1;4
047003;Buggiano;47;49;44;31;46;35;27;48;39;36;42;42;40;50;33;34;43;34;34;36;39;47;31;40;42;48;45;50;42;54;55;55;64;58;87;62;61;97;95;75;76;87;83;83;60;79;73;65;73;68;48;52;56;66;51;55;64;56;53;65;52;65;76;47;55;56;45;49;50;48;60;43;47;52;53;45;50;40;47;28;31;38;23;39;28;26;19;28;30;11;7;3;5;5;7;5;7;1;2;1;2
047005;Lamporecchio;39;24;38;25;38;35;24;29;27;35;22;35;30;37;33;27;34;16;28;28;25;24;26;42;43;47;45;53;49;55;47;64;62;63;55;64;49;82;58;62;69;68;54;67;70;63;64;74;42;52;51;64;50;56;44;40;51;44;49;55;50;42;64;45;37;40;43;38;47;43;43;42;42;49;31;31;38;34;47;38;38;30;25;36;23;31;35;26;30;12;8;6;12;7;5;6;2;0;2;1;4
047006;Larciano;20;26;32;19;19;18;24;31;31;22;16;24;38;25;26;32;22;26;33;35;30;27;20;40;27;24;33;35;39;46;29;46;56;48;48;48;42;54;52;50;45;67;46;53;42;56;41;50;50;52;35;50;30;35;60;38;45;43;42;36;40;50;33;28;43;31;34;36;35;33;41;32;35;38;35;34;34;28;25;15;19;30;32;30;27;24;24;28;8;4;4;7;6;2;10;2;6;2;3;0;0
047007;Marliana;8;15;12;18;14;11;11;14;16;10;15;9;14;14;13;12;12;14;15;11;15;13;10;10;13;14;14;15;25;14;25;30;19;29;22;16;17;20;30;34;16;25;27;21;22;26;31;21;22;20;15;26;28;21;34;23;39;13;28;29;20;19;28;15;11;21;22;16;11;16;16;15;20;21;19;17;18;13;18;15;17;8;17;11;11;11;14;14;13;6;8;1;6;3;2;1;0;1;1;0;1
047008;Massa e Cozzile;42;36;36;23;28;28;32;43;28;36;37;42;28;22;32;32;31;25;37;27;33;32;41;41;51;51;36;53;49;51;56;54;61;75;74;74;64;63;64;60;55;69;66;68;51;63;73;79;66;68;58;58;46;58;56;54;51;44;50;50;49;53;49;56;46;54;44;42;49;54;42;47;48;41;38;47;46;30;53;36;42;40;38;34;33;18;19;19;24;6;3;4;8;3;6;1;2;1;2;1;1
047009;Monsummano Terme;106;84;92;88;93;81;105;92;87;87;98;87;95;86;86;86;94;94;107;84;87;103;100;128;113;112;122;139;129;138;129;149;158;151;185;180;170;192;171;165;194;186;164;173;185;173;149;147;183;156;150;169;138;140;130;125;109;130;137;134;151;150;140;134;96;124;98;120;119;117;116;130;102;109;97;83;106;109;101;86;84;68;77;70;67;50;54;52;41;24;15;18;18;6;25;7;15;6;5;1;2
047010;Montale;56;46;43;41;44;57;46;44;38;47;51;51;29;31;51;42;47;39;45;43;48;48;33;55;54;54;69;57;64;75;67;67;80;77;94;81;86;76;86;84;89;73;76;73;90;94;76;100;85;56;89;79;69;77;88;67;78;80;66;76;90;81;82;54;50;58;57;54;58;67;72;65;66;62;55;49;55;54;64;55;45;39;39;42;36;34;30;32;24;17;8;6;6;16;4;8;1;4;0;2;3
047011;Montecatini-Terme;73;68;66;76;78;71;68;72;103;70;80;79;80;77;70;98;79;71;88;75;74;69;108;104;109;118;127;113;160;147;147;162;173;174;157;161;152;170;177;166;191;165;171;157;181;167;165;151;142;162;158;129;143;128;132;133;138;108;129;154;144;137;165;122;148;133;126;137;141;143;119;157;161;168;145;113;124;117;140;108;126;128;117;99;104;91;100;89;78;45;38;21;29;16;25;13;10;8;6;4;10
047012;Pescia;92;87;94;71;74;86;85;74;76;58;74;80;70;83;77;72;95;98;75;105;87;67;93;105;73;69;96;103;108;109;109;138;129;142;155;168;124;143;182;164;135;169;168;149;159;167;150;145;155;134;139;133;129;135;122;126;121;115;117;130;134;134;142;102;120;100;111;106;148;113;121;119;129;122;98;106;104;105;94;96;104;100;81;112;71;60;75;60;56;38;25;22;19;15;19;11;11;13;0;0;3
047013;Pieve a Nievole;48;45;35;47;57;44;40;52;47;40;47;45;47;36;42;32;38;47;51;35;39;41;48;42;33;42;55;58;72;63;63;79;85;95;80;84;85;84;82;83;72;85;93;77;94;68;72;83;75;72;58;63;62;74;67;60;73;46;62;63;75;70;68;56;56;64;47;56;65;55;59;60;41;65;43;44;44;44;57;37;43;31;28;36;20;34;33;27;25;11;6;8;10;6;6;7;5;1;1;0;1
047014;Pistoia;336;369;382;394;381;360;339;370;359;330;357;334;360;303;318;349;367;336;332;352;373;401;390;410;400;403;437;461;485;492;530;592;626;617;691;687;706;718;670;705;731;700;726;750;759;726;682;681;663;632;652;617;578;603;583;572;599;614;580;602;723;656;721;537;595;581;557;604;612;625;635;615;577;528;525;514;489;468;494;475;490;432;413;440;383;336;360;346;283;165;116;86;96;108;82;53;53;43;16;8;15
047016;Ponte Buggianese;48;29;49;50;36;38;41;31;33;29;31;33;24;32;29;36;33;39;37;31;42;27;36;38;27;43;44;70;58;57;75;77;67;94;79;84;69;77;65;81;85;69;77;62;70;72;72;62;75;63;64;69;68;57;44;53;37;63;58;51;61;70;66;48;39;53;41;45;62;46;42;54;38;47;46;34;49;40;46;43;55;29;40;30;35;27;30;22;19;17;7;9;6;5;8;4;7;3;0;0;1
047017;Quarrata;123;113;137;130;111;104;104;121;120;120;108;118;104;114;94;97;88;84;101;107;115;118;134;118;115;145;140;146;157;183;177;199;172;209;209;231;203;224;213;225;214;207;209;189;220;191;185;198;215;192;169;160;164;156;147;152;146;132;151;159;168;184;170;156;136;140;147;168;148;141;145;134;131;112;109;105;115;91;107;85;97;74;78;75;77;83;63;57;57;39;19;31;24;19;19;10;5;5;3;4;1
047018;Sambuca Pistoiese;11;6;13;7;5;7;7;4;9;5;11;4;7;12;4;4;5;5;5;10;5;8;6;10;4;4;10;8;9;6;4;12;6;11;13;16;8;13;15;14;9;11;8;15;18;10;13;15;6;10;9;16;9;9;14;6;11;7;10;8;7;15;16;9;14;7;8;8;18;11;15;12;16;7;9;12;10;9;8;11;11;12;13;9;12;9;9;10;7;2;0;5;1;0;2;0;0;0;5;1;3
047020;Serravalle Pistoiese;64;50;55;39;58;47;50;51;45;45;42;54;33;34;42;52;43;41;58;54;59;49;46;63;55;59;65;58;74;69;80;81;113;106;79;98;104;104;104;92;89;87;107;106;114;95;104;92;87;89;69;78;96;75;61;64;67;75;61;66;77;84;71;54;58;50;57;43;83;68;72;54;49;64;54;60;58;56;51;52;51;45;44;26;38;37;36;27;25;13;17;10;7;9;10;3;4;0;2;1;2
047021;Uzzano;26;33;22;21;26;28;21;42;23;28;34;24;27;18;19;29;27;22;20;30;17;23;22;26;27;27;37;34;42;45;39;57;52;40;44;51;50;44;37;49;50;47;54;48;49;49;45;58;47;48;40;43;24;41;32;35;38;37;34;38;39;34;28;39;17;24;22;24;23;22;25;19;25;25;22;30;26;21;17;30;23;18;19;17;13;21;15;7;14;13;2;4;4;0;2;0;5;1;0;2;1
047022;Chiesina Uzzanese;26;19;10;18;22;13;20;21;23;20;20;15;23;13;16;27;11;18;24;23;14;17;24;17;20;23;16;33;16;32;43;33;36;45;37;27;41;37;50;36;47;33;44;33;36;31;29;32;37;31;28;30;38;29;23;24;27;26;22;29;19;38;31;25;28;30;25;23;21;21;24;21;30;18;17;20;18;24;29;21;19;21;19;21;17;26;22;13;16;9;3;5;2;4;4;1;4;0;0;1;2
047023;Abetone Cutigliano;10;13;7;8;3;8;4;3;7;9;8;4;5;7;5;8;7;5;7;14;8;11;18;12;10;5;11;8;12;16;14;15;19;16;11;16;13;17;14;10;16;17;22;22;27;22;16;15;18;18;12;14;15;16;11;17;26;16;14;12;17;25;13;12;12;15;15;12;17;23;19;10;15;17;21;18;16;21;15;18;13;24;23;14;14;9;9;13;9;9;4;4;3;4;4;1;0;5;1;0;1
047024;San Marcello Piteglio;41;27;26;41;38;23;38;29;28;33;18;30;31;29;28;31;27;16;22;19;23;27;33;35;21;31;33;30;37;41;51;51;44;50;56;64;52;56;59;58;61;62;82;63;70;59;49;59;54;48;49;50;60;51;59;50;67;50;45;72;65;78;83;67;72;51;61;61;80;80;76;86;80;73;83;59;75;55;77;59;69;60;49;50;63;53;58;48;51;25;19;17;19;12;19;12;11;7;2;5;6
;Totale;1296;1229;1268;1227;1245;1177;1164;1232;1210;1142;1177;1184;1148;1085;1076;1174;1158;1087;1171;1194;1208;1221;1305;1412;1305;1405;1531;1622;1738;1830;1853;2087;2177;2228;2320;2367;2230;2417;2356;2374;2401;2365;2406;2330;2439;2316;2218;2245;2213;2101;2016;2006;1902;1915;1860;1789;1888;1814;1812;1933;2086;2109;2161;1704;1723;1731;1641;1751;1902;1835;1833;1822;1742;1714;1581;1513;1556;1437;1562;1381;1442;1279;1229;1263;1120;1029;1040;965;844;491;323;277;290;247;272;150;151;106;51;33;63

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
047002;Agliana;169;181;182;167;161;155;166;164;150;150;152;148;133;127;147;129;145;134;129;138;154;147;150;169;161;158;194;179;205;228;244;236;249;282;260;298;312;294;301;283;315;295;295;271;251;286;240;248;226;242;229;218;224;196;190;195;188;184;218;202;190;231;228;199;198;167;192;175;205;197;207;187;177;184;193;150;148;144;131;136;118;103;96;92;93;61;69;52;55;36;29;22;11;7;13;15;3;3;3;0;1
047003;Buggiano;75;89;88;91;65;88;81;65;83;87;81;86;89;85;106;76;58;89;82;70;88;92;91;69;69;80;95;86;94;96;109;115;113;115;121;163;142;131;167;153;152;157;166;153;153;119;159;162;145;136;123;111;106;106;134;109;109;109;118;103;123;112;112;116;94;87;106;91;100;103;97;107;90;84;94;101;81;88;54;73;57;58;69;41;53;33;39;31;40;38;12;6;4;4;6;8;5;7;0;1;2
047005;Lamporecchio;77;79;60;81;59;62;64;64;67;59;60;63;58;61;76;64;65;74;50;73;76;64;56;62;74;84;94;92;97;95;112;98;114;112;123;120;127;103;141;122;118;139;148;116;121;127;124;125;143;101;107;97;102;104;100;84;94;86;96;97;100;92;110;103;86;89;94;83;78;86;92;99;86;75;80;65;56;65;51;78;60;62;49;46;50;33;41;39;33;46;18;9;9;14;8;8;6;3;0;2;4
047006;Larciano;64;56;51;53;36;48;43;45;54;62;58;49;48;56;52;55;62;53;63;67;63;58;58;49;64;73;62;65;74;76;77;68;105;100;96;89;105;77;107;96;106;101;115;106;100;101;99;92;94;103;102;82;96;81;79;100;71;86;90;80;76;71;102;74;56;75;69;60;61;68;60;73;64;66;83;73;58;59;46;51;36;37;49;44;41;38;33;31;41;22;7;5;8;7;3;12;6;7;2;3;1
047007;Marliana;26;24;23;17;31;28;21;27;27;33;22;28;18;25;18;21;31;27;21;26;21;24;19;21;33;28;29;27;32;47;32;51;58;40;52;48;42;44;43;66;56;46;52;53;51;60;39;52;43;44;55;46;47;55;50;65;43;64;35;46;57;55;40;50;34;31;36;37;37;27;43;30;30;34;46;32;30;35;28;26;33;31;19;27;25;17;21;17;16;19;9;5;3;6;4;4;0;0;2;0;1
047008;Massa e Cozzile;67;82;70;70;59;63;62;60;71;63;61;62;79;57;53;58;57;57;63;68;58;69;59;90;75;94;79;73;92;97;75;91;94;125;133;125;135;138;142;123;126;119;129;114;129;119;117;123;147;132;134;130;106;97;111;104;107;99;95;103;96;104;104;96;94;81;106;84;77;93;105;80;84;81;87;75;79;69;54;84;64;62;66;67;47;50;32;30;24;29;9;4;4;11;7;5;0;3;2;2;2
047009;Monsummano Terme;180;197;182;182;194;189;169;205;171;178;181;202;179;182;192;167;178;207;224;208;212;194;226;219;231;265;241;264;261;273;274;270;298;333;302;362;329;341;371;351;340;345;356;327;315;384;314;307;325;357;291;299;312;272;282;277;253;244;240;259;266;286;279;291;219;213;243;191;218;231;241;220;241;201;207;175;153;184;177;179;133;136;118;118;103;94;69;74;70;60;25;19;21;23;9;22;8;10;4;6;3
047010;Montale;87;117;93;94;93;102;110;94;86;77;93;101;101;78;77;116;78;88;78;95;100;102;80;71;113;113;111;124;99;138;134;157;142;147;150;172;147;165;175;185;181;167;155;179;174;163;170;153;190;168;137;159;138;162;149;153;143;135;148;123;158;158;159;158;119;107;119;106;114;110;148;135;112;120;100;100;82;98;101;106;83;68;71;56;67;58;45;46;37;29;18;8;8;8;16;9;4;1;2;2;1
047011;Montecatini-Terme;179;165;156;155;158;167;152;164;155;203;150;172;161;169;157;159;191;145;172;172;163;184;149;209;200;201;217;243;234;262;255;280;291;286;326;299;313;290;311;339;319;343;315;338;311;346;309;326;307;274;311;286;250;257;260;255;255;249;228;270;266;281;278;317;240;247;227;228;248;251;259;208;278;259;271;242;184;194;221;216;181;201;189;162;147;133;132;131;112;96;55;35;23;32;20;24;15;13;8;5;9
047012;Pescia;176;181;179;178;151;152;166;160;154;168;139;161;160;146;169;158;169;170;205;183;201;211;171;182;210;169;187;191;209;224;246;240;277;288;319;307;328;292;300;350;325;297;319;322;337;303;326;338;258;268;284;265;253;239;273;258;228;243;248;227;235;278;273;279;222;222;185;215;226;249;228;228;205;217;215;180;179;182;176;159;160;151;146;120;144;114;110;89;81;84;40;31;27;20;17;18;12;10;8;1;3
047013;Pieve a Nievole;78;101;94;90;92;87;90;90;98;107;77;93;90;79;77;90;79;83;92;91;79;76;90;116;91;94;92;115;94;118;141;118;130;153;192;153;154;169;161;168;157;154;169;175;165;175;154;137;152;140;141;121;125;110;129;120;114;132;109;115;131;133;142;131;122;93;126;84;106;107;94;120;119;80;114;80;75;75;78;95;64;65;50;42;52;32;46;44;36;32;10;9;9;11;5;8;5;7;0;0;1
047014;Pistoia;767;747;760;783;795;753;743;731;754;728;725;735;699;753;654;663;700;713;722;738;733;761;781;736;841;840;828;862;915;957;1006;1081;1161;1228;1234;1363;1410;1415;1419;1348;1433;1420;1353;1434;1479;1486;1399;1366;1341;1321;1270;1232;1196;1189;1153;1123;1109;1105;1192;1172;1176;1338;1323;1374;1047;1105;1101;1042;1021;1105;1168;1162;1128;1012;955;901;899;887;821;801;766;768;659;627;627;551;507;450;476;354;218;135;106;102;117;87;56;53;35;18;24
047016;Ponte Buggianese;90;94;77;87;90;74;85;91;67;79;75;72;77;59;68;73;69;76;77;81;79;77;64;69;86;80;82;92;115;106;115;135;150;135;170;171;158;143;150;130;159;153;149;168;135;148;133;147;132;129;114;132;138;119;106;108;108;99;121;111;98;104;122;114;100;92;89;80;79;106;87;81;90;82;79;84;72;81;81;78;70;77;50;58;46;44;44;41;33;29;20;9;5;5;9;4;4;7;2;0;1
047017;Quarrata;249;263;250;271;253;248;221;252;243;239;232;219;223;204;219;206;221;198;204;213;229;233;243;274;250;261;298;286;274;305;381;378;397;338;418;402;465;429;478;434;479;430;438;414;419;432;407;351;389;392;377;324;322;322;331;298;287;303;287;288;307;335;346;346;281;248;279;267;288;283;272;280;259;247;226;210;194;190;164;180;171;147;130;135;124;116;104;80;69;67;54;25;35;30;19;17;11;8;5;2;2
047018;Sambuca Pistoiese;5;23;16;18;12;18;22;24;13;19;18;21;7;15;19;10;8;12;12;9;18;12;14;14;21;9;19;13;16;16;18;13;30;27;28;22;27;35;28;34;28;28;25;21;28;36;25;27;34;20;30;24;24;15;18;22;13;22;17;26;24;17;30;31;14;25;18;14;17;25;20;32;24;29;13;16;21;22;15;18;16;13;17;19;16;14;11;10;11;8;2;0;5;2;0;3;0;0;0;1;3
047020;Serravalle Pistoiese;98;118;103;102;98;117;102;112;108;104;95;81;115;79;82;93;90;104;93;129;104;120;113;109;110;114;134;118;125;136;153;159;154;187;195;172;183;205;211;201;194;189;184;202;196;217;181;190;200;190;171;172;151;167;155;127;147;133;148;125;133;151;157;135;100;114;103;108;93;160;111;127;108;89;110;111;102;93;103;96;84;90;72;73;38;51;48;44;42;32;17;19;10;11;9;8;2;4;2;2;3
047021;Uzzano;61;45;73;56;46;52;60;46;64;57;43;63;53;53;41;43;53;56;47;43;61;56;42;54;65;66;64;61;78;75;89;85;99;91;89;91;99;101;88;89;98;96;99;103;102;102;103;99;103;92;90;84;83;58;87;69;67;78;70;70;63;81;65;64;61;41;54;46;48;60;45;53;40;46;49;45;47;38;30;28;38;33;29;28;27;25;28;18;10;16;10;2;5;3;0;3;1;3;1;0;2
047022;Chiesina Uzzanese;43;53;46;29;38;36;35;42;44;48;37;37;31;37;29;44;50;35;43;48;54;41;30;45;52;43;46;41;62;36;55;65;69;74;80;75;56;91;72;93;77;81;70;82;71;84;61;69;64;71;61;54;60;78;59;53;45;57;51;53;55;43;69;55;53;45;49;51;41;41;42;52;51;46;31;26;31;32;46;39;33;34;27;25;30;26;40;26;21;21;13;3;5;3;5;5;1;4;1;0;3
047023;Abetone Cutigliano;11;15;14;18;10;15;15;9;10;19;15;13;12;15;18;20;12;14;13;22;22;14;16;29;25;22;10;26;22;19;27;23;20;35;32;27;24;29;29;22;21;28;24;37;45;52;49;30;33;36;37;33;28;28;32;26;33;36;40;31;35;29;41;28;20;23;22;24;27;28;32;40;30;28;31;36;33;24;32;27;25;24;42;28;25;16;14;17;20;12;10;5;6;5;3;3;1;0;1;1;1
047024;San Marcello Piteglio;62;61;58;48;73;60;44;61;55;55;55;51;60;70;53;57;57;54;46;45;48;50;55;58;67;51;63;62;57;76;78;91;104;95;106;116;125;133;110;122;122;123;118;148;129;138;117;115;126;116;109;108;97;112;111;107;93;126;99;92;145;137;141;152;124;120;117;116;124;163;148;150;142;135;122;129;111;122;100;132;101;109;96;78;81;92;70;71;58;68;27;22;15;17;16;19;12;8;6;1;5
;Totale;2564;2691;2575;2590;2514;2514;2451;2506;2474;2535;2369;2457;2393;2350;2307;2302;2373;2389;2436;2519;2563;2585;2507;2645;2838;2845;2945;3020;3155;3380;3621;3754;4055;4191;4426;4575;4681;4625;4804;4709;4806;4711;4679;4763;4711;4878;4526;4457;4452;4332;4173;3977;3858;3767;3809;3653;3507;3590;3650;3593;3734;4036;4121;4113;3284;3225;3335;3102;3208;3493;3499;3464;3358;3115;3106;2831;2635;2682;2509;2602;2293;2269;2044;1886;1836;1598;1503;1341;1285;1098;603;373;319;321;286;282;152;151;84;47;72
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
047002;Agliana;87;102;94;91;81;80;84;91;88;81;64;80;59;65;87;71;73;76;70;82;77;78;80;79;85;81;98;79;103;119;110;125;125;125;134;156;157;161;149;153;149;138;153;139;132;160;134;118;108;126;98;96;118;96;97;92;92;86;105;95;84;123;103;85;98;77;92;94;94;82;94;94;69;93;96;71;60;58;53;66;50;43;47;39;24;18;25;19;12;6;6;7;2;2;7;3;0;0;0;0;0
047003;Buggiano;39;40;37;48;34;43;45;39;35;47;42;41;47;45;52;42;24;43;44;34;50;46;43;39;32;40;41;41;44;55;55;62;52;44;58;72;80;66;72;60;72;79;75;69;71;56;80;87;79;55;56;64;51;49;67;59;58;43;64;48;57;59;43;43;46;32;50;50;52;53;50;47;45;38;43;53;36;37;18;26;29;27;31;18;18;10;14;15;12;11;5;0;1;0;1;0;1;1;0;0;0
047005;Lamporecchio;44;38;31;40;34;26;28;40;34;28;25;38;25;32;40;31;38;41;31;43;45;37;30;36;27;37;45;41;43;43;53;51;49;49;56;63;63;54;56;63;57;73;80;63;56;55;61;61;68;57;53;46;38;54;49;40;54;38;52;45;42;42;68;38;41;48;54;41;40;42;49;57;44;38;29;34;24;28;18;31;23;24;20;22;17;14;12;7;11;15;7;3;4;3;3;3;2;1;0;0;0
047006;Larciano;35;36;19;19;18;28;26;21;26;33;33;30;25;18;25;29;28;31;36;35;30;26;31;28;22;45;37;28;41;35;35;36;57;45;46;40;53;33;52;45;57;55;46;60;45;59;42;51;43;54;51;46;46;48;42;38;34;41;47;38;41;32;52;41;28;32;37;25;26;33;28;32;31;30;46;38;24;25;20;25;22;18;21;13;14;13;10;9;16;16;2;1;1;1;1;1;3;1;0;0;1
047007;Marliana;20;13;11;10;14;13;8;16;13;17;12;14;9;11;4;8;20;14;8;11;8;12;7;11;20;15;15;12;14;20;16;29;27;20;22;23;24;28;20;35;26;33;27;26;33;35;12;22;20;21;34;26;21;23;31;29;19;23;21;20;29;33;19;24;19;19;16;15;21;16;25;16;16;15;25;12;13;16;15;8;18;14;10;12;14;6;10;5;3;6;4;0;2;2;1;2;0;0;1;0;0
