"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027036;San Stino di Livenza;59;57;66;66;75;68;62;57;77;74;73;62;68;55;64;65;53;56;64;71;68;77;59;54;69;60;61;63;79;94;81;83;93;79;82;97;100;108;105;119;124;104;100;115;134;100;93;102;112;107;87;107;88;88;95;86;84;75;97;84;67;98;85;75;72;90;54;57;62;53;73;69;70;62;60;62;52;42;41;43;33;20;24;22;17;20;20;17;13;5;4;8;3;0;0;2;1;3;0;1;1
027037;Scorzè;100;114;89;100;114;119;101;108;101;96;98;103;110;93;89;96;102;114;96;73;91;88;85;97;89;81;100;72;82;106;92;108;128;110;125;137;146;165;173;160;151;178;198;161;166;189;158;177;148;153;157;145;151;148;113;113;121;125;119;115;107;106;118;140;133;127;82;97;86;98;81;102;82;79;77;68;70;57;54;44;40;43;35;34;25;27;16;14;14;12;9;4;5;1;2;2;2;0;0;2;1
027038;Spinea;128;131;135;148;121;123;108;119;107;111;133;127;129;134;118;108;117;111;113;121;102;122;116;115;104;116;124;119;120;131;136;135;165;186;173;198;193;225;220;227;221;196;227;227;243;211;249;235;218;205;213;197;173;172;183;182;142;144;152;156;165;156;160;171;182;196;129;177;157;151;174;188;164;159;134;125;124;99;110;91;75;78;74;49;56;42;46;24;24;14;15;13;6;4;6;3;5;2;1;0;0
027039;Stra;26;30;39;40;49;38;31;47;45;38;36;38;35;32;35;39;31;27;25;22;24;18;38;29;25;30;32;27;34;43;35;42;41;41;49;50;69;69;62;67;67;71;63;77;76;74;87;70;85;63;59;50;52;52;55;48;41;39;54;37;53;46;37;52;47;52;34;37;48;47;39;37;28;30;30;30;29;32;30;25;19;17;16;13;11;8;7;9;5;8;4;3;4;0;2;2;0;0;1;0;0
027040;Teglio Veneto;14;9;11;11;10;15;13;10;9;11;12;10;10;19;9;10;9;14;12;8;8;9;13;8;7;14;8;11;12;8;11;15;14;22;18;20;18;29;15;28;17;18;15;20;19;18;21;19;22;21;11;19;27;17;13;16;17;18;16;12;22;17;10;10;19;21;11;10;12;16;14;11;17;12;13;11;5;12;6;2;5;8;1;5;0;2;3;0;2;0;1;4;0;0;1;1;0;0;0;0;0
027041;Torre di Mosto;22;24;22;34;21;34;20;16;23;26;31;25;21;21;30;25;30;19;23;28;24;24;25;25;19;19;18;22;31;27;30;21;29;37;38;31;33;58;35;41;40;39;42;45;53;42;47;41;34;43;37;53;34;32;25;34;26;31;25;32;19;19;27;18;27;25;18;27;24;32;18;23;17;15;21;11;20;18;15;17;11;13;14;13;8;3;3;8;3;5;5;0;2;0;1;1;0;0;0;0;0
027042;Venezia;986;984;1049;1047;1042;1046;1131;1109;1143;1116;1174;1242;1088;1106;1098;1076;1111;1036;1036;1074;1094;1129;1112;1114;1143;1113;1162;1164;1183;1220;1209;1211;1322;1476;1387;1682;1664;1841;1820;2011;1881;1991;2045;1969;2063;2179;2144;2247;2079;2041;1983;1846;1962;1746;1735;1665;1640;1661;1614;1579;1467;1587;1708;1720;1776;1995;1336;1695;1666;1664;1576;1639;1614;1489;1445;1207;1299;1199;986;1090;944;935;813;758;684;576;503;395;393;335;269;219;114;61;54;36;38;28;19;17;12
027043;Vigonovo;45;50;60;56;66;47;50;64;56;44;34;53;51;48;37;47;45;37;32;37;37;49;36;48;45;39;61;43;56;70;59;63;58;109;100;104;101;103;113;97;109;98;104;113;90;96;95;104;75;90;82;64;57;63;65;62;50;52;52;47;38;60;64;59;54;74;31;52;44;50;42;49;48;39;39;38;36;31;26;23;18;21;15;14;11;10;11;8;3;3;1;5;0;1;1;0;0;1;1;0;1
027044;Cavallino-Treporti;64;56;58;64;57;63;54;50;61;56;55;56;56;60;58;45;56;53;53;53;46;61;54;65;57;57;54;60;59;68;79;92;85;90;99;104;115;98;132;114;127;113;111;110;102;104;106;131;111;99;118;107;103;112;88;109;88;88;86;94;89;96;81;89;78;105;82;64;89;75;85;66;66;50;63;53;49;50;49;47;39;31;26;36;26;33;13;14;16;9;7;4;2;2;1;0;1;0;1;1;1
;Totale;3699;3790;3885;3960;3953;3889;3905;3913;4031;3843;3942;3998;3838;3863;3739;3641;3739;3640;3621;3793;3784;3912;3627;3829;3774;3783;4020;4030;4230;4345;4529;4644;5064;5476;5561;6136;6368;6813;6822;7105;7084;6994;7302;7172;7260;7324;7373;7523;7004;6877;6700;6357;6356;5848;5724;5582;5376;5309;5303;5151;5002;5168;5458;5537;5555;6025;3951;4876;4787;4690;4743;4812;4631;4301;3967;3457;3588;3322;2919;2809;2559;2430;1997;1892;1686;1464;1220;971;921;751;586;473;237;124;115;85;84;63;48;35;27
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
027001;Annone Veneto;23;19;23;26;23;25;18;24;14;19;11;17;16;16;23;25;22;13;22;30;9;17;22;26;15;18;21;15;28;28;23;39;24;32;26;26;26;35;32;31;44;37;26;30;32;32;34;31;23;23;21;15;22;29;23;28;27;22;29;18;22;32;25;21;25;20;16;12;18;22;14;20;14;22;18;11;14;17;23;18;19;7;18;13;14;17;12;12;6;5;5;7;3;2;0;2;1;1;2;3;2
027002;Campagna Lupia;44;34;28;42;42;39;38;32;22;30;26;24;27;40;31;27;24;30;41;32;34;34;31;30;26;37;37;38;41;51;51;41;52;52;51;55;61;68;62;53;58;58;57;51;62;47;65;60;45;49;56;54;76;49;47;52;56;46;39;47;46;43;43;49;39;41;38;38;30;36;40;36;46;32;35;32;30;21;21;20;27;26;15;28;14;17;16;8;15;9;9;4;5;1;3;1;2;0;2;1;0
027003;Campolongo Maggiore;59;39;49;51;62;55;47;61;57;48;42;49;41;41;42;32;32;37;46;41;42;43;48;52;45;37;55;64;62;85;66;79;68;77;91;96;85;79;98;81;95;80;95;85;98;103;94;95;94;78;75;88;80;90;64;76;63;66;62;66;63;61;69;60;53;67;43;65;43;42;45;45;36;55;36;45;48;35;28;38;29;48;29;20;38;30;34;18;27;23;12;3;7;4;5;3;2;3;2;0;0
027004;Camponogara;67;78;45;61;73;63;57;61;64;74;59;56;59;64;70;49;54;69;60;46;51;50;52;54;80;66;72;60;72;86;97;92;91;99;93;107;124;127;133;124;124;116;129;125;117;127;135;108;98;130;119;103;88;98;77;81;101;77;80;89;71;70;70;65;64;75;60;59;63;59;62;63;44;56;46;64;44;43;42;48;42;47;32;40;29;36;24;23;24;21;14;13;8;5;4;4;3;1;1;0;1
027005;Caorle;45;56;56;48;44;60;48;44;57;47;52;56;42;66;44;49;40;45;41;37;50;53;42;57;57;46;61;64;51;64;48;49;82;82;73;93;91;121;111;111;85;87;108;94;101;97;105;95;95;94;99;79;83;80;95;88;76;83;79;77;86;80;59;80;104;93;58;66;70;72;75;83;78;77;66;56;63;74;61;58;54;56;46;50;50;33;31;31;33;31;26;16;5;4;3;2;7;2;0;3;2
027006;Cavarzere;38;47;31;52;55;43;37;48;37;38;44;52;43;55;52;54;47;49;59;62;59;75;70;62;77;76;87;57;68;68;76;84;56;103;76;85;111;113;100;87;101;120;94;107;115;118;126;134;89;121;124;130;118;116;116;135;119;119;89;102;109;91;114;104;117;117;76;93;93;97;92;92;89;109;104;99;102;95;96;98;89;80;48;78;76;72;71;45;49;35;35;32;9;11;8;8;9;8;7;0;4
027007;Ceggia;36;47;29;39;37;24;33;25;28;28;25;34;32;27;31;28;24;20;30;25;38;38;25;24;19;28;35;36;33;43;51;37;46;34;56;56;42;69;57;50;57;60;41;66;36;53;50;52;38;53;48;50;39;47;37;38;37;36;19;26;39;22;40;39;40;38;23;27;29;31;33;21;28;25;31;35;24;33;25;20;30;28;16;29;23;22;20;20;18;15;9;12;6;3;2;3;2;3;1;2;1
027008;Chioggia;162;153;188;205;193;181;195;188;206;196;200;231;245;236;245;236;192;219;231;238;206;225;222;244;216;267;208;239;277;248;290;238;271;288;328;339;389;401;437;386;390;438;424;417;422;430;419;431;409;422;398;403;377;364;349;375;356;367;325;325;298;364;319;343;366;385;230;308;337;344;308;326;295;305;272;234;240;222;207;223;191;189;167;188;150;139;110;123;98;70;57;76;35;16;20;13;15;6;2;8;3
027009;Cinto Caomaggiore;13;13;9;13;22;17;19;9;15;16;21;12;16;19;18;12;11;16;6;11;9;9;17;17;10;17;14;9;28;23;14;14;23;19;20;14;29;36;27;26;27;19;23;36;18;25;18;28;27;31;37;20;26;25;12;11;25;20;22;23;19;22;24;20;21;21;13;20;23;17;12;25;25;21;17;18;11;21;19;13;14;18;12;11;14;10;11;8;6;3;10;4;2;1;2;2;3;2;1;0;1
027010;Cona;16;16;12;13;10;15;17;11;12;11;11;9;9;10;13;13;17;11;13;20;15;22;17;9;21;20;15;18;18;13;19;17;17;20;27;23;22;27;22;15;21;21;22;20;25;30;29;29;35;34;21;30;20;25;23;30;27;28;22;21;18;31;26;21;24;15;12;20;13;24;15;17;15;16;13;14;19;17;21;12;15;9;12;12;8;7;12;8;10;5;6;8;1;1;0;0;1;3;1;0;0
027011;Concordia Sagittaria;42;48;46;41;49;48;42;40;44;51;32;51;50;49;53;44;43;49;32;48;54;55;38;54;39;43;54;43;63;63;55;53;54;65;69;75;80;78;72;107;89;89;85;73;92;92;83;92;96;73;80;93;94;92;64;79;73;86;73;66;63;84;68;89;77;81;64;63;50;60;72;69;72;53;62;50;53;61;41;47;42;54;31;37;48;42;33;31;23;23;22;19;8;3;2;1;8;2;2;3;1
027012;Dolo;59;62;76;59;52;64;52;63;56;64;72;56;65;57;60;58;68;54;59;46;70;75;59;67;62;68;52;90;79;82;63;73;87;102;110;116;88;117;112;143;136;121;134;123;151;120;124;127;134;134;121;111;93;112;113;106;97;100;113;102;93;108;101;100;106;122;85;68;117;78;107;106;105;82;70;78;80;72;65;64;58;60;60;57;68;51;47;50;49;34;34;23;18;13;6;1;11;11;7;3;3
027013;Eraclea;47;44;55;56;53;48;44;69;53;47;35;58;73;61;60;55;43;43;60;60;50;69;58;67;53;43;61;63;74;66;74;69;67;61;82;84;80;99;109;102;117;106;101;118;115;113;107;123;113;108;106;103;89;89;95;80;86;84;96;81;80;80;91;82;95;76;52;71;58;78;44;69;89;57;63;50;62;76;59;56;58;55;39;52;47;44;36;33;25;34;16;10;10;4;5;4;4;2;1;1;0
027014;Fiesso d'Artico;46;41;41;37;32;33;41;35;51;26;30;27;29;27;33;33;26;24;22;30;30;38;41;39;29;40;37;45;37;48;64;61;63;70;76;65;77;87;72;69;55;75;81;61;60;67;60;70;71;56;58;44;49;44;60;46;49;40;44;40;40;59;49;46;51;62;43;52;39;40;42;42;45;43;40;25;36;24;36;22;21;26;24;26;12;17;21;20;10;14;9;11;4;1;4;2;4;2;1;1;1
027015;Fossalta di Piave;21;14;13;26;22;19;23;17;20;19;14;24;18;17;24;16;11;21;19;15;22;20;23;22;27;27;23;8;29;23;25;29;31;16;35;26;27;19;29;33;39;35;34;23;44;33;30;45;32;37;34;40;32;33;20;33;23;28;22;21;25;30;25;31;24;25;20;19;32;28;17;22;17;26;18;25;26;23;20;18;12;18;20;23;11;17;20;10;10;18;12;6;5;3;1;2;0;3;0;0;1
027016;Fossalta di Portogruaro;22;26;32;29;37;25;23;33;31;20;20;16;22;23;23;25;24;19;28;21;30;16;25;40;33;28;29;31;33;37;37;20;45;51;55;40;53;43;48;49;38;48;40;54;49;43;49;52;48;50;58;35;43;51;49;53;54;38;36;43;42;56;50;43;63;42;28;35;40;32;28;39;41;33;35;36;37;32;26;22;26;27;15;22;23;22;24;17;27;16;12;8;6;1;3;5;4;3;2;0;2
027017;Fossò;34;36;34;35;43;45;44;30;46;28;27;38;36;25;27;30;22;30;23;34;32;17;16;34;34;31;33;27;38;36;50;57;39;56;60;67;66;72;61;61;74;65;53;69;64;70;61;73;40;47;47;51;61;44;47;49;39;37;42;42;47;49;52;50;32;37;33;33;38;28;29;36;27;28;35;21;30;23;23;16;25;19;16;18;24;18;16;20;21;12;10;4;4;2;1;1;1;2;1;0;0
027018;Gruaro;10;11;13;14;10;11;10;13;12;13;10;12;14;9;14;9;8;14;9;8;14;18;23;14;20;13;9;11;14;9;18;16;11;18;15;19;27;22;22;28;18;22;32;14;21;24;25;25;25;32;26;19;25;20;24;15;25;18;18;19;27;16;14;19;23;20;8;12;10;21;10;15;15;13;17;14;13;19;10;13;16;16;8;12;8;16;5;7;8;10;4;4;2;2;1;1;2;0;0;0;0
027019;Jesolo;118;105;86;104;107;97;106;118;113;88;112;102;124;114;113;95;100;89;93;70;101;95;99;97;130;129;136;120;135;119;145;135;164;154;181;159;218;204;225;199;220;209;239;235;233;208;212;251;264;220;201;211;198;181;189;183;166;168;158;190;177;171;165;170;167;175;130;136;138;135;131;181;137;142;147;129;140;121;98;110;115;108;91;103;88;73;80;65;53;53;29;26;13;8;12;12;13;7;4;1;4
027020;Marcon;97;101;106;82;67;84;100;79;70;83;96;72;70;70;83;80;60;67;74;73;62;71;53;62;71;82;99;118;114;119;120;124;133;131;142;155;157;169;152;144;162;133;140;137;145;140;142;148;146;137;126;107;127;109;97;96;97;98;97;100;119;92;104;116;91;106;72;80;70;77;72;81;66;81;64;47;36;44;39;39;38;50;43;33;28;23;31;23;15;12;16;19;7;4;1;2;1;3;2;0;1
027021;Martellago;101;91;95;116;98;88;96;124;107;107;100;112;100;93;98;90;85;86;110;88;92;101;98;92;90;89;90;109;111;112;99;113;112;108;132;144;171;179;198;191;180;188;220;171;166;169;199;200;203;171;184;136;155;162;154;145;131;123;151;140;162;138;160;167;145;164;115;129;136;128;147;121;130;130;99;109;77;83;80;79;65;62;58;58;51;43;44;41;35;41;24;23;6;10;5;4;7;3;1;3;5
027022;Meolo;31;27;22;26;30;24;27;31;37;36;38;37;41;36;26;27;24;24;29;26;31;24;20;21;24;32;37;41;33;28;34;33;46;30;43;53;46;39;60;55;61;57;50;61;48;55;55;57;44;52;48;34;54;45;53;42;60;27;28;40;34;48;49;38;40;43;27;30;36;29;35;40;35;21;24;41;18;24;21;37;20;25;24;22;21;28;10;18;18;8;10;12;11;4;4;2;0;4;3;0;3
027023;Mira;172;182;134;174;184;191;175;187;179;142;169;158;171;147;144;161;138;150;162;174;131;149;145;150;167;180;193;146;144;213;184;217;229;249;293;277;301;338;363;357;333;319;323;335;373;385;380;370;340;316;317;314;298;284;239;249;244;238;294;224;220;240;282;277;250;314;173;254;220;207;224;262;237;249;220;203;210;192;175;174;143;177;143;129;151;115;105;87;80;68;54;48;31;17;9;14;11;3;6;2;7
027024;Mirano;90;104;90;92;111;99;92;108;88;96;90;120;112;125;136;119;94;119;127;133;105;128;116;111;124;135;124;135;124;131;146;127;150;164;164;155;196;187;161;200;184;206;205;223;238;239;236;283;247;221;218;247;230;218;222;210;191;181;189;177;164;181;173;194;210;202;147;166;182;161;168;175;160;160;139;132;140;126;132;127;108;110;107;110;98;102;88;80;87;62;49;48;22;18;18;9;12;13;7;2;10
027025;Musile di Piave;61;54;70;46;58;51;50;61;57;48;62;52;45;62;50;47;54;44;48;62;49;64;63;59;40;50;76;66;58;63;63;75;70;70;91;89;96;93;94;95;113;87;86;105;107;86;103;106;104;87;108;79;74;85;92;70;63;66;70;58;53;66;52;65;74;76;45;53;54;57;52;64;81;69;60;47;45;47;54;39;49;50;31;31;42;50;34;26;31;15;13;6;3;7;6;4;5;3;3;2;3
027026;Noale;77;66;69;67;80;82;81;83;70;72;70;70;75;72;80;64;78;79;77;70;83;73;92;69;74;76;88;91;85;102;84;97;83;102;101;96;119;129;100;111;135;139;127;141;153;160;137;146;137;122;146;129;115;119;118;116;122;112;79;90;78;98;102;107;94;128;83;100;86;97;70;91;87;78;86;78;60;55;68;52;54;59;56;47;52;52;45;30;35;23;23;15;12;6;5;2;3;4;4;1;0
027027;Noventa di Piave;49;32;40;40;29;25;36;29;36;29;25;29;34;35;34;49;35;24;40;26;35;41;39;34;26;36;40;39;35;46;45;34;46;61;51;64;55;46;66;69;46;58;72;51;63;42;50;70;56;54;57;48;52;49;52;48;57;52;46;36;41;46;38;37;36;44;32;23;19;36;26;25;34;36;30;23;28;24;22;30;24;28;24;32;27;21;26;26;14;16;13;11;2;2;2;2;5;3;0;1;1
027028;Pianiga;74;83;55;58;61;54;51;64;56;51;45;53;47;56;47;42;49;42;46;45;52;53;43;47;53;43;55;66;79;70;69;84;106;98;104;138;125;114;115;118;99;121;123;113;107;98;113;111;108;84;110;86;85;83;83;75;75;64;59;71;70;61;57;73;71;81;44;52;64;60;42;73;57;52;45;58;48;42;49;38;29;35;38;35;25;29;24;23;15;19;13;4;6;4;3;2;2;7;1;0;5
027029;Portogruaro;114;103;87;105;90;94;116;100;110;78;79;94;103;102;112;108;89;99;120;103;120;115;111;113;121;123;126;135;115;120;123;145;141;158;184;157;163;188;175;202;210;177;223;223;204;194;236;241;196;212;222;205;217;207;194;193;170;162;164;182;157;186;172;179;185;167;129;176;147;133;158;171;155;155;147;144;126;139;116;121;102;120;124;107;105;112;98;90;72;69;68;61;42;8;16;5;11;12;10;7;9
027030;Pramaggiore;29;18;26;28;32;26;27;24;23;26;22;23;25;17;25;19;25;15;24;21;27;21;28;21;27;25;31;26;24;28;23;38;33;51;32;49;40;30;29;31;45;43;32;36;36;51;48;39;33;39;40;28;36;36;30;29;20;27;30;23;37;29;22;34;24;22;12;15;18;21;15;20;27;21;13;13;16;19;8;21;20;13;7;8;19;14;5;10;6;8;7;3;0;0;1;1;1;1;0;0;1
027031;Quarto d'Altino;35;40;37;42;37;42;33;42;37;45;43;37;36;34;41;35;36;33;35;28;27;49;42;30;44;42;47;44;52;56;60;46;58;59;56;65;53;70;55;73;73;77;88;86;81;72;69;59;59;81;72;69;66;51;62;48;61;59;56;35;51;50;54;64;40;45;27;39;42;41;31;45;47;47;41;31;43;41;30;35;27;32;26;26;28;19;23;23;24;18;17;16;4;8;2;5;3;3;3;1;5
027032;Salzano;59;49;53;67;48;45;49;61;54;55;47;54;60;53;76;52;50;44;59;58;54;66;57;60;43;61;69;63;70;72;79;63;77;93;88;92;88;102;106;101;113;138;126;119;112;126;116;120;102;103;107;115;106;97;100;99;81;85;72;89;87;69;78;91;83;92;54;77;68;63;70;77;71;66;44;49;51;56;46;47;51;46;40;36;34;24;32;28;21;21;14;6;9;6;4;3;6;6;1;2;3
027033;San Donà di Piave;175;165;189;185;182;204;181;174;184;204;200;193;185;218;207;176;188;203;161;205;184;231;205;192;173;209;232;206;196;248;219;233;268;267;288;275;317;350;340;359;335;368;355;373;336;398;371;366;397;358;384;315;315;323;303;290;282;270;241;264;243;266;278;282;276;277;189;210;199;225;224;213;238;219;180;181;202;182;175;179;155;175;142;148;135;110;121;122;113;93;79;59;19;14;15;4;19;15;12;5;11
027034;San Michele al Tagliamento;45;49;54;48;51;47;51;47;44;39;57;45;49;45;62;43;55;42;44;50;57;45;43;44;51;54;58;51;65;65;64;73;75;67;73;73;95;82;97;87;91;99;93;93;86;113;111;112;95;106;98;84;90;82;81;89;77;94;75;74;79;89;85;112;91;96;64;67;72;73;81;102;89;90;85;85;64;70;68;55;68;56;61;58;51;50;40;34;25;26;19;19;7;4;6;3;2;5;0;1;4
027035;Santa Maria di Sala;87;95;101;122;108;105;98;119;98;85;86;82;89;102;86;71;62;64;82;89;62;69;63;78;64;71;79;92;95;102;108;124;108;144;127;158;193;185;184;196;186;202;189;159;165;164;160;166;151;141;122;121;131;115;114;91;101;83;82;87;87;95;107;94;88;88;58;71;70;64;78;61;64;68;60;59;60;55;45;54;52;48;29;36;36;41;34;17;28;22;19;15;6;5;3;6;4;1;3;1;1
027036;San Stino di Livenza;46;57;48;55;62;53;72;70;54;60;57;70;59;43;69;62;56;65;56;62;70;59;64;73;74;72;72;80;57;71;69;94;67;95;82;93;102;114;95;117;106;102;100;116;104;106;104;112;105;103;106;98;102;94;95;88;92;76;89;89;71;87;78;92;68;73;45;71;72;84;67;65;66;63;63;68;69;57;52;53;58;51;46;64;46;28;38;32;28;31;23;23;16;5;5;9;4;4;1;2;3
027037;Scorzè;92;97;96;83;99;96;110;95;90;102;99;86;93;103;95;104;96;84;81;90;89;76;81;101;96;86;108;81;110;92;94;93;122;117;131;142;161;162;180;168;157;144;182;165;158;170;153;177;165;143;155;109;147;131;124;123;112;107;105;129;133;119;117;159;128;124;88;96;103;100;83;126;85;77;81;80;80;65;67;66;69;68;59;40;53;46;38;32;41;25;29;16;15;12;6;3;8;3;3;1;3
027038;Spinea;126;106;140;117;127;128;112;123;115;110;148;116;115;104;122;121;104;106;114;116;106;99;113;126;116;121;131;135;164;140;144;142;144;162;173;166;183;200;200;253;251;232;253;239;228;245;251;236;234;220;201;203;215;170;224;165;173;180;170;181;171;190;189;216;181;210;157;189;206;171;180;215;201;192;155;150;133;148;123;124;124;108;122;106;72;79;68;45;46;45;36;36;19;9;11;10;18;4;7;4;4
027039;Stra;37;34;31;42;35;32;30;37;35;39;33;38;42;34;29;36;29;28;28;36;28;37;40;36;31;45;28;33;37;31;37;41;47;32;46;61;56;65;67;67;59;69;65;77;69;75;85;65;59;65;56;66;60;55;42;59;53;46;36;37;42;45;49;48;66;57;50;43;56;43;37;46;49;27;44;40;40;31;37;36;37;15;22;24;27;18;15;19;19;18;8;15;9;4;5;4;5;3;4;3;3
027040;Teglio Veneto;8;2;11;13;10;13;11;9;9;12;4;10;12;8;8;12;9;9;9;13;7;14;13;8;11;12;4;10;13;18;8;12;24;16;16;16;18;26;29;22;11;19;18;24;18;20;22;30;13;15;24;9;15;10;17;10;13;16;12;6;11;18;16;21;17;16;10;10;18;9;12;15;12;13;15;12;7;8;12;8;10;7;5;2;9;9;9;10;9;6;7;2;2;0;3;0;2;0;0;0;0
027041;Torre di Mosto;16;23;23;18;20;17;26;28;28;24;21;19;24;17;22;18;13;27;18;24;20;27;22;19;26;21;28;23;32;22;27;24;38;31;28;34;38;27;44;34;47;35;44;45;39;50;46;43;46;46;36;41;28;47;34;27;22;33;29;23;27;26;16;16;20;26;12;27;24;22;20;23;29;16;19;23;23;19;26;26;20;21;17;14;17;21;14;21;12;1;12;7;2;1;3;1;2;1;0;0;2
027042;Venezia;998;999;996;991;1032;1031;957;1034;1016;1059;1033;1070;1011;1095;978;977;1006;956;1018;1082;1080;1018;1120;1064;1073;1135;1132;1083;1096;1169;1162;1243;1257;1350;1504;1646;1659;1823;1887;1885;2047;2058;2071;2165;2218;2235;2216;2401;2281;2260;2150;2103;2088;1865;1978;1926;1812;1928;1727;1804;1752;1854;1867;1880;2083;2226;1654;1919;1981;1991;1961;2078;1924;2023;1869;1825;1721;1707;1507;1514;1547;1544;1417;1365;1295;1193;1043;982;942;768;695;639;335;200;176;156;159;128;92;52;80
027043;Vigonovo;57;59;47;64;44;56;63;53;44;42;40;48;46;57;38;39;40;40;33;40;37;36;34;49;35;44;43;57;72;63;66;68;94;75;99;81;109;86;97;105;106;86;86;95;101;101;83;70;83;91;66;57;56;58;66;55;62;57;68;55;50;63;70;50;43;72;41;57;54;44;56;71;54;51;42;37;50;38;32;29;23;31;40;21;14;23;16;16;17;15;13;4;8;4;6;2;2;2;4;0;0
027044;Cavallino-Treporti;46;57;62;58;56;51;49;63;68;51;52;51;50;43;39;45;54;41;52;42;65;50;57;69;51;52;81;69;73;64;83;78;100;104;113;118;121;110;144;110;100;143;96;112;112;106;128;127;93;105;128;100;106;96;107;109;94;79;89;87;95;82;95;83;84;96;73;78;74;77;80;80;80;68;74;66;57;59;60;39;52;60;39;45;47;34;32;23;38;17;17;20;9;4;1;6;2;3;1;0;2
;Totale;3624;3582;3548;3690;3717;3650;3587;3766;3647;3558;3559;3663;3655;3727;3683;3487;3337;3343;3541;3630;3589;3685;3690;3737;3698;3930;4110;4037;4234;4437;4476;4624;4919;5233;5685;5942;6358;6731;6867;6905;7038;7106;7185;7265;7322;7432;7440;7776;7273;7124;7010;6582;6581;6180;6185;6010;5764;5726;5426;5499;5399;5707;5714;5927;5979;6357;4433;5229;5312;5257;5165;5647;5296;5267;4824;4637;4476;4360;3965;3938;3828;3882;3419;3416;3228;2967;2656;2407;2283;1878;1609;1413;753;441;398;326;386;295;205;116;192

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
027001;Annone Veneto;51;47;23;50;42;51;37;45;52;36;43;31;43;37;33;46;46;55;37;45;43;22;50;53;50;33;24;36;34;48;51;56;68;58;66;59;53;65;67;68;62;75;71;65;83;67;65;73;65;52;55;55;49;51;48;44;60;52;35;51;48;45;53;47;44;44;46;38;34;38;36;29;33;33;43;29;29;27;29;31;26;29;10;20;20;17;26;20;13;7;9;5;6;3;2;2;1;1;1;1;2
027002;Campagna Lupia;58;78;72;56;84;81;64;72;68;59;60;58;60;55;74;58;53;60;47;67;65;62;55;70;62;59;77;81;79;74;99;85;80;107;113;116;110;122;131;118;128;130;127;123;110;123;107;125;115;102;110;110;97;136;87;93;104;110;88;70;101;90;80;95;113;74;86;62;87;67;64;64;65;79;66;63;56;52;39;38;29;39;40;24;35;23;19;21;12;11;13;9;5;6;3;2;1;1;0;0;1
027003;Campolongo Maggiore;107;113;110;114;115;108;110;97;113;108;97;86;90;109;106;82;70;78;86;82;78;89;91;88;102;95;94;122;123;117;150;125;167;140;174;178;191;173;163;196;173;204;173;200;164;201;208;179;198;188;164;150;164;168;160;136;142;131;137;132;116;136;118;140;124;118;134;90;115;97;76;90;91;82;91;73;75;80;72;48;52;48;59;44;26;53;37;38;23;28;28;12;5;5;3;6;1;2;3;3;0
027004;Camponogara;123;135;151;100;125;132;145;120;134;140;134;133;111;130;130;120;119;110;131;104;103;109;109;101;121;126;109;142;112;145;176;174;170;179;222;187;209;249;232;258;255;252;239;264;228;230;243;297;237;224;244;234;195;188;209;162;161;180;151;160;157;146;132;161;149;138;143;109;124;119;112;126;126;92;96;92;92;75;82;73;79;75;71;53;57;42;49;32;28;32;21;18;11;13;4;6;2;2;2;1;2
027005;Caorle;88;92;110;112;99;106;105;104;99;118;99;105;108;85;116;92;87;84;80;85;87;105;108;90;111;113;117;123;130;111;118;111;119;153;152;144;189;192;222;213;218;191;185;209;204;202;205;213;190;185;161;188;182;184;156;174;157;160;165;140;154;154;157;131;160;182;183;99;130;147;137;156;149;137;143;132;103;107;135;100;102;104;94;71;76;62;48;40;35;44;32;28;15;6;4;3;3;7;2;2;4
