"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
090057;Ploaghe;14;16;27;14;20;20;26;16;18;21;16;28;19;17;15;15;16;30;27;32;36;30;23;21;34;36;28;26;25;30;33;38;40;37;30;41;41;34;48;38;22;35;37;31;27;30;26;27;32;33;37;39;38;34;37;27;46;29;32;38;32;34;41;31;37;26;23;27;22;26;18;24;31;26;11;18;14;8;17;12;15;17;9;8;9;11;3;4;7;1;3;2;1;0;1;0;0;0;1;0;0
090058;Porto Torres;90;104;103;110;114;108;110;103;118;117;97;99;98;101;114;98;111;90;90;114;120;124;127;115;103;131;127;150;135;136;142;144;157;161;181;193;190;203;211;224;206;198;183;185;199;178;185;180;187;180;157;183;149;158;148;151;155;131;148;149;124;133;148;121;152;169;134;110;121;101;119;97;115;105;104;84;79;69;60;68;44;49;35;30;26;17;24;19;17;11;10;5;6;8;3;4;0;0;3;0;2
090059;Pozzomaggiore;6;12;6;12;9;11;10;15;6;9;13;7;7;11;14;13;12;12;15;11;14;12;10;12;13;12;16;18;12;10;19;16;19;15;18;17;21;17;11;24;15;14;24;20;28;21;27;28;21;24;17;23;10;16;21;16;26;17;14;20;13;17;24;15;21;22;25;24;17;12;10;18;10;19;20;11;10;18;14;9;7;15;12;8;7;7;9;7;6;4;3;2;3;2;0;0;0;0;0;0;0
090060;Putifigari;3;4;4;4;3;5;3;7;5;3;2;5;2;4;7;4;4;3;5;7;3;7;3;12;2;6;8;1;5;3;3;2;0;4;3;6;7;6;6;7;5;11;3;7;10;7;7;4;5;10;7;6;6;5;4;6;6;5;3;5;2;5;4;2;2;1;3;1;7;3;3;5;1;9;1;3;1;1;3;5;2;1;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
090061;Romana;3;1;0;0;3;2;2;2;0;6;0;2;2;0;4;2;1;2;2;4;1;2;1;3;2;3;5;2;2;4;2;3;2;4;2;3;3;4;3;4;2;5;1;4;3;8;5;6;0;4;3;5;5;3;4;3;6;3;7;5;4;9;2;4;6;4;4;1;1;4;2;3;1;4;6;4;5;0;4;0;3;0;3;2;4;2;2;2;2;1;2;0;1;1;0;0;0;0;0;0;0
090062;Aglientu;4;5;3;6;3;7;6;3;3;2;4;6;5;5;1;2;7;5;2;1;7;5;4;6;9;3;7;5;3;7;5;8;4;4;10;8;11;5;3;6;11;7;13;15;8;6;6;7;7;6;18;10;10;4;13;10;5;12;12;9;5;10;10;11;10;9;8;2;7;14;14;4;8;6;8;6;9;7;9;5;4;6;8;2;3;3;5;4;5;2;0;1;2;2;0;1;0;0;1;0;0
090063;Santa Teresa Gallura;12;19;21;14;23;21;21;22;27;22;15;27;14;15;8;25;16;18;18;32;24;20;29;27;24;24;22;29;27;27;41;36;38;33;32;42;33;46;47;40;34;49;50;36;42;36;45;46;52;35;44;39;38;29;40;53;38;42;39;39;51;23;23;26;41;31;38;32;31;40;31;30;32;32;30;23;20;25;20;17;12;9;15;8;12;9;4;4;6;3;2;4;1;0;2;1;1;3;0;1;1
090064;Sassari;501;484;532;557;517;526;518;544;551;535;528;538;613;570;579;573;605;553;585;630;656;671;692;692;674;690;661;675;703;706;713;701;732;753;878;904;949;1027;995;1104;1080;999;1063;1071;997;1022;983;1122;1074;1048;1069;891;966;888;910;930;844;847;885;776;783;753;778;803;795;749;731;648;692;638;663;581;683;590;484;433;446;414;426;382;297;309;312;222;219;163;140;101;106;94;80;50;29;28;15;9;5;7;5;10;4
090065;Sedini;9;1;4;11;4;3;2;1;4;3;2;4;2;3;12;4;1;7;3;6;1;8;2;4;7;8;8;9;6;3;6;13;10;4;7;10;10;11;11;11;13;14;11;15;6;16;11;13;9;10;9;15;6;8;5;12;13;6;7;9;4;7;5;11;7;7;10;14;6;10;6;5;8;5;6;6;7;8;12;6;3;11;7;6;3;4;4;1;1;3;1;2;1;0;1;0;0;1;0;0;0
090066;Semestene;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;3;0;0;0;1;0;1;1;1;1;2;4;1;0;0;2;1;1;2;0;4;2;1;1;2;2;0;1;0;2;2;1;1;0;0;2;1;3;1;0;0;3;2;2;1;2;2;2;0;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
090067;Sennori;25;25;42;31;30;39;34;22;34;33;34;28;24;36;36;31;33;39;42;41;47;48;44;42;45;37;46;37;46;60;53;55;57;63;65;59;65;68;70;72;67;54;61;64;75;61;64;68;62;60;63;58;50;58;43;47;47;52;47;62;44;44;39;34;41;47;44;32;27;33;43;37;43;34;33;24;26;17;19;15;20;19;19;11;16;4;10;3;6;9;6;3;3;1;0;0;0;0;0;0;1
090068;Siligo;2;3;3;1;3;1;3;4;4;6;2;2;4;2;0;3;1;3;2;4;2;4;1;10;4;2;6;3;4;4;4;9;4;7;6;5;7;4;2;10;4;7;9;7;6;5;7;3;6;6;1;4;4;8;10;7;8;6;8;8;8;9;2;12;5;11;4;6;6;5;4;7;5;5;7;5;7;5;6;1;4;2;5;1;1;3;3;2;6;1;0;2;0;0;0;1;0;0;0;0;0
090069;Sorso;63;77;68;48;58;61;67;59;77;62;75;71;75;84;71;80;63;83;61;66;76;82;76;74;82;84;92;79;90;93;98;89;111;106;113;134;135;132;138;137;128;129;123;129;128;111;137;120;120;116;122;106;100;107;92;95;101;95;123;83;85;93;93;96;98;97;97;85;80;76;67;76;63;63;56;41;51;44;38;33;41;32;36;22;25;15;10;12;17;8;5;3;6;1;2;1;2;2;1;0;1
090070;Tempio Pausania;67;63;61;42;56;81;77;63;55;70;62;51;65;53;70;68;60;60;69;82;66;69;68;86;94;78;71;76;86;96;71;93;82;91;101;93;114;108;127;108;110;127;145;123;123;129;122;116;130;102;104;115;103;93;100;97;83;81;85;82;92;81;88;90;79;92;85;73;77;74;62;56;65;67;60;58;52;46;47;41;52;44;47;30;40;31;22;16;6;18;6;6;2;2;2;2;0;2;1;0;1
090071;Thiesi;7;15;10;10;8;10;17;12;13;8;14;11;10;16;14;7;25;14;15;15;18;8;12;17;12;27;18;13;13;13;21;11;20;25;23;23;31;22;25;28;19;23;25;19;26;23;25;17;18;23;25;27;26;23;17;26;19;19;28;24;20;21;32;25;18;23;21;17;10;17;12;19;14;15;13;15;14;13;10;4;5;5;6;5;5;2;4;3;5;2;3;2;3;1;2;0;1;0;0;0;0
090072;Tissi;14;15;12;14;21;12;12;15;13;13;17;10;12;11;11;9;11;14;12;13;9;18;17;12;10;14;14;14;10;20;15;9;15;14;11;17;24;32;31;21;32;26;18;27;19;19;22;22;24;19;20;15;21;15;16;14;5;20;10;14;9;10;16;12;10;7;12;2;11;10;7;11;13;5;8;2;6;5;6;7;8;8;4;3;1;5;1;2;0;1;0;2;0;1;0;1;0;0;0;0;0
090073;Torralba;3;4;3;3;2;0;4;6;1;8;3;4;4;5;1;5;6;5;3;5;3;7;8;8;4;3;7;12;6;5;7;4;6;7;6;6;1;9;8;5;8;7;8;6;8;7;3;11;6;9;7;5;11;5;8;8;11;12;10;5;5;2;7;9;6;8;5;4;8;4;4;9;5;10;6;2;3;7;7;3;3;1;2;4;2;1;5;0;0;0;0;0;1;1;0;0;0;0;0;0;0
090074;Trinità d'Agultu e Vignola;8;11;3;2;6;7;8;8;4;6;6;4;9;5;7;9;11;5;8;11;9;8;16;10;21;1;10;18;18;17;13;13;14;14;14;10;18;17;18;12;23;10;13;24;14;18;12;18;17;12;18;20;14;13;23;15;10;19;20;28;13;17;25;14;6;25;18;8;12;6;8;15;12;10;15;7;12;11;18;5;6;8;7;4;3;3;0;1;1;4;2;1;0;0;0;1;1;1;0;0;0
090075;Tula;7;14;5;7;6;7;6;9;4;10;9;7;10;4;8;8;10;6;5;6;7;8;4;8;5;15;9;14;6;11;12;13;16;11;20;9;17;13;6;11;9;12;4;8;8;15;9;19;13;13;15;5;15;6;10;15;19;8;8;12;12;14;12;6;14;10;8;7;7;8;8;6;5;11;2;10;7;6;7;7;2;7;11;7;2;7;3;1;3;4;2;1;1;1;0;0;0;0;0;0;1
090076;Uri;14;14;20;6;8;21;6;10;22;13;15;15;16;16;24;17;17;23;18;12;25;16;22;17;13;14;27;17;30;18;28;13;16;16;19;34;18;31;19;27;27;16;22;22;22;26;22;28;31;26;26;31;26;23;25;18;20;15;13;30;17;18;20;23;11;13;14;16;12;16;14;17;15;9;8;8;12;6;8;10;17;7;18;7;4;4;8;4;2;4;1;2;2;1;0;0;0;0;0;0;0
090077;Usini;19;26;21;24;30;16;25;35;25;25;23;21;28;24;24;21;28;20;26;20;20;27;20;22;25;24;37;30;29;29;27;30;31;33;35;31;40;52;45;56;47;33;34;34;41;36;47;40;35;38;17;36;36;25;28;31;32;25;24;25;21;15;29;19;17;21;21;24;27;22;22;18;16;25;17;16;16;11;14;15;18;7;2;4;5;10;8;6;2;2;3;1;4;1;0;0;0;0;0;0;0
090078;Villanova Monteleone;6;7;7;13;8;8;6;12;11;7;8;14;10;12;14;7;11;20;10;9;21;14;13;16;14;19;16;13;9;9;13;12;15;7;11;18;14;7;6;10;18;16;14;13;20;13;29;19;19;18;22;26;25;19;21;17;19;20;19;14;17;20;15;17;8;7;14;12;11;10;15;14;10;10;11;6;5;10;6;8;7;7;8;8;7;4;9;10;4;4;3;2;4;2;0;0;1;1;1;0;0
090079;Valledoria;12;20;16;22;19;15;9;12;16;20;14;19;18;15;18;9;18;15;21;16;20;23;28;23;22;17;21;32;27;20;31;30;36;18;30;39;38;33;40;32;32;33;41;28;35;32;25;32;39;47;36;27;33;31;27;35;39;37;33;29;28;30;31;30;26;20;40;19;24;27;20;19;24;28;21;21;17;14;19;18;11;6;10;5;6;10;6;4;4;3;5;3;1;0;0;0;1;0;0;0;0
090080;Telti;13;11;14;14;17;5;8;10;8;10;9;8;13;13;9;11;8;7;12;9;10;6;9;13;12;12;10;18;14;19;16;12;22;20;21;18;25;26;19;21;14;16;14;27;23;21;10;10;18;16;16;16;21;15;14;8;11;18;13;19;16;20;11;12;25;10;12;20;14;14;13;4;15;16;10;11;9;5;10;9;8;2;4;5;3;2;2;5;1;3;2;2;2;1;1;0;1;0;0;0;2
090081;Badesi;7;9;2;9;13;5;6;6;5;9;3;11;9;7;4;6;8;9;10;8;7;12;10;14;8;13;11;8;10;9;13;8;12;13;11;12;18;11;14;12;15;10;12;13;11;14;17;22;12;18;11;21;11;12;16;15;13;25;14;12;12;8;8;14;13;11;12;6;13;5;15;10;9;9;9;8;6;8;9;7;5;8;3;4;5;4;5;1;7;3;1;0;1;1;0;0;2;0;0;0;0
090082;Viddalba;9;5;11;3;6;11;6;8;6;6;5;9;8;7;6;8;6;9;6;11;13;6;10;10;15;9;9;12;8;7;13;11;10;14;15;8;11;16;10;13;9;16;18;14;14;16;15;23;17;15;12;15;10;11;12;9;11;7;6;11;9;11;12;16;7;10;14;4;10;6;5;8;17;6;11;8;10;8;10;5;4;7;9;6;4;3;4;1;1;2;2;0;0;1;0;0;0;0;0;0;1
090083;Golfo Aranci;11;4;10;9;15;15;10;14;8;5;14;10;10;9;6;10;8;12;8;8;13;5;7;17;7;7;15;14;10;12;18;11;11;19;17;20;18;21;18;26;13;20;17;21;15;20;24;23;25;12;18;11;20;9;15;15;15;16;14;15;18;17;13;12;22;24;24;20;8;14;14;19;10;14;10;13;6;7;7;1;6;4;6;1;4;1;2;4;1;1;3;0;1;0;0;0;0;0;0;0;0
090084;Loiri Porto San Paolo;19;16;18;15;22;14;13;16;12;10;15;10;17;16;15;9;9;17;8;7;14;8;16;18;14;21;17;29;33;13;24;30;19;23;36;30;29;31;31;33;30;28;24;38;22;36;36;28;36;31;30;32;22;33;23;20;21;22;20;26;32;23;16;17;28;25;23;23;22;20;19;11;19;7;11;15;14;9;12;5;7;9;5;9;6;5;2;5;5;6;1;3;0;1;2;0;1;0;0;1;0
090085;Sant'Antonio di Gallura;7;6;9;5;10;8;6;8;7;6;7;3;9;5;13;8;6;7;6;14;5;13;11;9;9;8;9;12;11;9;16;7;8;10;11;14;14;11;7;19;14;13;11;8;9;12;11;11;16;10;9;9;13;22;19;14;16;11;12;11;6;9;8;10;11;10;6;4;4;7;6;9;9;5;8;7;7;6;10;7;7;2;8;4;5;6;5;2;3;6;1;0;1;2;0;0;0;0;0;0;0
090086;Tergu;4;2;3;3;4;0;1;3;2;5;2;4;1;4;2;3;4;1;0;2;5;5;4;4;4;5;2;2;3;3;2;4;5;2;6;7;3;10;2;4;3;3;3;4;7;3;8;1;1;3;4;6;5;6;5;6;3;2;2;6;4;3;4;2;1;6;5;5;8;3;6;4;3;3;6;0;2;1;6;0;0;2;0;1;0;2;3;1;0;4;0;1;0;0;0;1;0;0;0;0;0
090087;Santa Maria Coghinas;9;5;5;6;4;1;4;3;7;2;4;6;4;4;6;7;6;1;5;6;10;3;10;9;6;7;9;9;16;10;10;17;8;8;19;6;14;14;13;8;7;9;10;13;13;8;10;11;9;11;17;12;12;8;17;8;9;10;14;12;15;12;16;11;8;12;8;6;6;3;10;8;4;7;9;9;14;4;3;9;5;2;7;3;6;1;1;1;2;0;0;3;0;0;0;0;0;0;0;0;0
090088;Erula;3;4;2;0;1;2;2;1;3;1;5;3;4;5;2;4;1;2;7;2;7;5;4;7;3;7;3;4;3;5;6;4;1;1;6;4;2;5;0;4;5;8;3;4;10;10;4;9;10;10;5;9;10;6;8;7;9;5;2;9;5;1;3;5;3;2;3;6;5;2;8;2;5;3;2;2;3;6;5;2;4;6;4;6;3;4;6;2;3;0;0;0;2;1;0;0;0;0;0;0;0
090089;Stintino;4;6;6;3;7;3;3;7;4;4;5;2;5;7;7;8;5;8;5;4;6;6;5;8;10;9;10;10;12;11;14;13;16;14;12;12;14;14;20;13;10;7;9;16;10;10;13;12;19;16;14;17;16;18;16;14;10;13;10;15;9;8;7;9;14;10;10;7;10;8;10;11;14;11;5;8;5;8;9;4;4;7;4;4;2;2;3;4;1;0;2;1;0;0;0;0;0;0;0;0;0
090090;Padru;7;1;6;8;7;11;6;8;8;9;11;10;7;6;9;11;11;14;11;11;5;20;14;11;10;20;13;16;14;9;16;14;20;19;17;17;11;15;18;14;11;11;16;15;18;19;20;21;17;15;19;13;20;20;18;15;22;16;23;12;10;13;14;11;16;9;9;9;11;11;7;13;12;12;6;10;9;9;6;10;14;11;9;6;7;3;3;3;2;4;2;1;4;0;0;2;0;0;0;0;0
090091;Budoni;30;19;28;20;18;18;22;30;15;19;14;19;18;32;18;16;32;20;25;25;24;28;34;20;33;18;35;30;29;26;27;34;41;27;44;31;40;39;37;57;34;40;54;45;41;57;51;42;34;47;32;48;38;37;40;32;38;28;36;27;33;31;37;36;31;27;34;28;34;17;21;17;22;26;12;21;17;18;11;15;16;6;15;8;3;9;4;7;10;5;1;2;4;1;2;2;0;2;0;0;0
090092;San Teodoro;21;15;18;21;17;21;21;17;20;21;24;19;15;20;26;19;16;23;13;30;24;26;21;20;13;20;26;30;29;21;31;30;30;30;45;31;31;48;55;35;39;42;32;60;59;38;30;46;33;54;33;43;39;42;27;40;35;29;29;33;32;17;27;42;32;33;23;34;31;23;31;32;31;33;21;19;16;22;14;12;13;3;10;5;4;6;6;4;6;3;2;1;1;1;0;0;0;0;0;0;0
;Totale;2014;2019;2144;2105;2157;2182;2109;2105;2123;2181;2067;2068;2206;2200;2119;2170;2238;2286;2264;2404;2511;2514;2600;2647;2607;2738;2734;2790;2833;2836;3011;3049;3217;3176;3554;3651;3807;4092;4074;4213;4040;3945;3977;4135;3967;3990;4046;4152;4099;3889;3850;3682;3716;3507;3422;3429;3357;3296;3366;3166;3034;3002;3105;3067;3057;3021;2872;2547;2579;2438;2442;2245;2477;2303;2033;1836;1766;1568;1713;1479;1329;1289;1186;949;860;752;668;526;491;433;317;227;183;108;75;46;44;42;28;24;27
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
090001;Aggius;5;5;4;5;7;9;7;7;6;10;3;6;7;4;4;3;7;6;6;10;5;8;10;6;8;5;8;7;9;11;7;12;10;11;9;12;12;13;10;10;12;10;22;12;2;15;16;10;16;7;13;11;10;7;12;16;10;11;10;14;13;8;12;15;12;8;12;14;13;8;9;10;10;10;12;12;11;7;9;5;6;14;9;6;7;5;8;5;5;4;1;4;1;2;1;0;1;0;0;0;0
090002;Alà dei Sardi;9;10;7;4;17;13;9;13;12;10;10;11;16;11;6;8;11;7;5;8;6;12;5;17;7;11;10;10;4;11;7;11;12;21;8;12;17;13;12;15;13;14;11;11;18;20;10;8;13;15;7;13;12;16;12;7;9;13;9;8;11;12;7;12;12;11;12;12;10;15;10;13;12;8;10;14;11;10;9;7;7;12;6;9;8;6;1;3;8;2;4;2;2;2;2;0;1;1;0;0;0
090003;Alghero;162;139;146;133;119;157;143;136;158;150;157;156;150;156;171;159;167;174;174;178;196;205;200;194;201;197;219;222;230;205;234;231;220;229;295;272;314;312;350;365;340;371;327;372;371;361;381;370;390;375;367;366;311;340;301;337;328;302;295;279;312;308;290;311;359;288;286;261;252;249;288;269;280;275;223;224;222;196;209;169;177;175;146;136;129;114;104;87;87;75;54;52;39;29;15;12;11;14;10;2;7
090004;Anela;1;1;2;1;0;5;2;3;1;0;0;5;2;1;2;2;2;1;4;4;2;1;5;5;4;4;2;4;2;1;6;3;5;2;4;3;8;4;1;3;2;6;1;2;6;6;6;3;7;6;3;4;8;5;5;5;5;2;5;1;3;6;9;3;8;3;3;5;6;2;7;6;7;0;3;2;8;6;12;5;5;3;5;6;5;3;3;2;3;2;1;4;0;1;0;0;1;0;0;0;0
090005;Ardara;2;3;2;4;1;3;6;6;4;2;4;1;6;3;4;4;6;3;2;3;3;11;4;4;6;6;5;4;3;4;3;5;5;4;3;6;5;1;11;10;5;9;6;3;4;10;8;6;5;7;3;4;8;7;5;3;6;4;2;4;6;4;6;3;1;4;4;5;4;0;5;1;4;4;9;4;3;5;1;3;3;3;2;3;1;3;3;1;2;0;0;1;1;0;0;0;0;1;0;1;0
090006;Arzachena;60;47;58;45;55;59;61;48;53;44;50;52;48;51;41;44;43;63;66;40;43;61;61;59;68;52;60;80;57;86;88;89;77;91;86;105;94;110;119;109;113;128;113;105;105;109;106;104;100;111;83;106;95;92;101;93;95;91;112;82;84;83;84;65;71;71;59;67;79;50;60;58;65;51;52;37;42;30;52;32;48;32;33;20;15;20;21;18;20;23;14;5;10;3;3;3;2;1;1;2;1
090007;Banari;1;6;0;4;3;0;0;1;4;1;2;3;3;4;2;1;5;1;0;2;3;1;1;2;3;1;5;1;3;3;2;4;4;3;4;4;7;2;3;5;2;2;6;6;3;5;2;3;4;4;6;2;9;4;6;7;4;3;3;2;3;3;3;2;4;8;4;5;5;1;3;6;3;4;1;4;3;2;5;3;4;7;0;7;3;3;4;3;4;5;5;1;3;0;1;0;2;1;0;0;0
090008;Benetutti;10;6;8;3;4;10;11;10;9;10;10;2;12;13;12;10;16;15;12;13;8;10;14;10;10;16;12;15;18;6;10;6;13;8;11;6;16;5;18;12;11;13;13;14;9;12;17;13;12;20;13;13;18;13;12;16;14;13;19;11;13;21;14;7;10;8;13;6;9;4;10;8;16;5;8;15;12;7;9;12;12;12;8;8;10;9;6;5;7;6;6;3;6;3;2;0;1;2;1;1;0
090009;Berchidda;12;3;8;9;11;11;10;9;7;14;15;6;13;5;14;10;18;15;22;14;15;15;14;16;16;21;21;14;8;13;16;11;17;12;18;10;13;27;17;12;27;20;19;26;30;30;15;23;26;15;23;20;14;17;12;24;26;15;16;23;11;20;17;19;13;16;14;17;19;25;18;18;15;12;24;21;10;12;15;13;14;15;18;18;14;8;10;13;12;4;6;8;3;4;3;3;1;0;2;1;0
090010;Bessude;0;0;2;0;1;0;1;0;2;1;1;2;3;2;0;3;2;2;2;0;2;2;3;1;4;5;1;4;1;2;0;3;1;1;0;2;1;3;1;1;2;4;2;6;2;3;4;5;5;1;2;6;3;5;5;2;7;2;2;2;1;3;2;1;0;5;5;0;2;3;3;5;5;4;8;2;5;2;3;6;4;0;5;1;3;1;3;2;2;1;3;0;1;0;0;1;2;0;0;0;0
090011;Bonnanaro;2;1;3;5;0;5;4;1;4;6;1;4;6;3;6;5;4;6;5;1;2;6;5;6;6;2;5;6;3;6;7;9;5;9;5;4;8;9;2;6;7;10;7;8;4;7;7;3;6;5;5;9;9;6;10;5;9;12;8;5;10;5;10;7;7;5;6;6;11;13;5;9;5;11;11;6;11;8;5;6;2;7;6;10;6;1;5;2;2;6;3;1;0;2;0;0;0;0;0;0;0
090012;Bono;14;7;7;14;24;17;16;11;16;28;15;20;18;19;18;25;17;20;18;24;32;22;19;23;23;19;15;29;27;23;14;15;24;22;29;23;22;24;26;30;17;27;14;16;28;25;26;21;28;18;28;19;26;27;32;17;20;27;31;14;21;27;27;29;20;26;20;13;24;20;18;24;23;21;17;15;15;19;16;10;20;17;21;12;12;12;7;13;8;12;8;9;4;0;1;0;1;0;0;1;0
090013;Bonorva;3;8;9;9;9;12;11;16;13;9;9;17;20;12;15;22;16;20;18;25;26;21;22;25;19;17;15;14;19;18;17;21;15;22;19;21;13;20;17;29;20;25;22;37;22;28;24;34;30;31;36;29;27;24;28;27;27;30;12;25;20;18;14;18;22;23;19;22;15;16;20;25;20;33;28;22;28;18;28;26;20;19;21;14;19;16;11;18;14;13;7;7;4;3;0;2;0;0;1;1;0
090014;Bortigiadas;2;4;7;3;4;1;2;0;2;2;3;4;3;2;4;2;2;3;3;4;10;6;2;3;3;5;2;1;5;4;1;3;6;6;4;4;8;8;8;4;4;5;7;2;7;9;2;6;5;9;2;5;4;8;5;2;6;2;7;2;3;2;5;6;5;9;4;7;8;3;4;5;7;7;6;5;2;5;5;6;10;7;2;7;3;10;2;4;3;5;3;0;1;1;1;0;0;1;0;0;1
090015;Borutta;1;1;0;2;1;1;0;0;0;1;1;3;1;0;1;1;0;0;0;1;1;1;0;1;2;1;4;1;0;2;2;2;2;5;2;0;6;1;1;0;3;3;1;2;1;3;2;5;1;0;1;5;2;2;1;5;5;0;3;3;1;4;1;1;2;0;3;2;0;2;3;6;0;0;0;4;5;0;1;4;2;5;2;3;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0
090016;Bottidda;1;0;0;4;2;2;3;3;1;2;3;2;5;3;0;3;3;5;2;4;3;3;3;6;4;5;10;6;4;4;6;4;6;4;4;1;2;4;3;3;1;6;5;5;2;6;7;6;5;8;3;3;3;11;8;3;7;3;10;5;3;3;4;5;5;5;1;6;4;8;7;3;6;3;3;4;2;10;2;2;2;5;4;1;5;4;3;2;3;5;0;2;0;0;0;0;0;1;0;0;0
090017;Buddusò;18;21;18;17;23;24;31;20;24;16;21;21;17;16;18;22;16;24;14;17;19;25;23;24;25;14;28;25;21;23;22;21;26;18;29;24;22;35;29;35;24;26;35;25;18;29;30;28;18;28;26;17;21;23;23;29;22;14;25;18;36;17;26;16;24;24;16;17;20;19;21;23;29;22;21;18;14;23;21;21;14;20;17;13;17;10;14;11;10;7;4;5;3;6;4;2;0;0;1;1;1
090018;Bultei;0;2;4;5;5;1;2;4;3;4;3;6;2;3;5;5;6;1;4;9;9;6;4;5;4;5;0;1;9;7;5;4;3;2;3;8;3;8;6;10;2;9;13;2;7;4;7;8;8;9;4;6;9;6;3;8;4;6;8;6;9;7;8;9;6;6;6;5;10;6;3;9;13;6;10;6;10;8;9;7;13;7;11;5;6;3;7;5;5;4;4;3;0;1;4;0;0;0;0;0;0
090019;Bulzi;1;1;2;0;0;0;4;0;0;1;1;0;0;1;0;0;2;2;2;1;0;5;3;6;1;4;0;2;3;2;8;2;5;0;5;3;3;2;8;1;2;1;1;1;2;3;5;6;3;7;4;3;7;2;2;5;4;7;3;4;3;5;4;5;4;3;4;4;3;1;3;3;3;5;8;4;3;6;5;5;7;3;2;2;3;6;3;1;3;1;0;1;1;0;0;0;0;0;0;0;0
090020;Burgos;3;3;3;2;2;2;4;8;1;7;3;2;3;3;3;3;6;8;4;14;5;4;10;8;4;11;4;7;4;8;9;6;6;3;3;4;2;4;6;8;4;5;8;3;6;6;2;6;5;6;7;4;4;5;10;7;8;3;7;8;6;4;6;5;6;3;5;4;4;4;5;4;5;8;5;4;4;5;9;3;5;4;7;6;4;7;3;6;3;2;1;3;1;1;2;0;0;0;1;0;3
090021;Calangianus;11;11;12;11;6;22;23;25;13;19;11;15;15;11;25;22;12;21;18;19;27;23;17;19;21;22;24;21;25;33;23;25;24;26;22;28;27;36;24;33;30;39;21;26;36;39;30;35;40;34;27;45;35;31;27;26;35;30;27;31;23;27;22;22;28;25;23;21;26;23;30;33;33;26;22;29;22;27;15;13;25;17;21;12;21;14;8;11;16;8;5;5;3;2;1;0;1;0;2;1;1
090022;Cargeghe;4;4;6;5;2;3;2;2;2;2;3;2;3;0;4;5;2;3;2;6;4;8;3;3;8;2;4;7;2;3;9;4;2;3;5;2;3;2;4;9;2;5;6;9;8;5;5;4;2;8;6;4;7;5;6;3;6;4;2;0;4;5;3;3;3;4;1;1;1;5;4;2;3;4;2;4;4;1;2;3;1;2;2;3;3;1;1;3;2;0;0;0;1;1;0;0;0;0;0;0;0
090023;Castelsardo;22;29;20;24;25;28;19;21;21;36;20;24;28;16;19;19;22;15;17;27;26;18;38;17;40;34;25;30;28;37;37;47;36;51;61;53;40;46;53;43;46;50;37;47;45;48;38;40;46;48;47;51;59;39;39;41;34;47;43;41;41;49;42;43;35;46;41;34;29;40;42;35;37;40;30;29;25;33;25;30;17;21;20;13;11;13;7;13;6;11;4;2;2;3;2;1;0;2;1;1;1
090024;Cheremule;1;0;4;2;1;0;1;1;0;2;1;3;2;1;0;4;3;1;2;0;0;0;1;2;0;3;1;1;3;1;2;3;3;4;2;1;1;3;1;4;5;4;2;3;2;2;7;2;5;3;5;0;2;3;3;3;1;7;2;3;5;2;3;0;1;3;2;0;3;6;1;5;3;2;6;7;8;4;5;4;1;1;1;6;3;3;0;2;4;1;1;6;3;2;1;0;0;0;0;0;1
090025;Chiaramonti;9;8;9;5;6;9;2;5;9;9;6;11;5;7;9;6;5;5;6;8;10;8;8;8;8;12;8;10;7;7;7;7;15;10;9;8;16;6;16;10;16;11;12;23;15;19;5;11;12;14;19;7;19;17;15;13;3;10;6;5;10;9;9;11;10;9;5;12;9;8;10;6;9;16;16;11;7;19;11;10;10;13;5;5;13;8;7;6;5;1;6;2;1;3;0;0;0;3;1;1;0
090026;Codrongianos;7;6;5;8;3;3;3;4;2;4;9;5;11;6;6;8;6;3;3;12;3;7;11;4;7;4;10;10;9;11;11;14;5;9;10;18;9;9;9;9;8;14;12;5;4;15;17;12;8;6;6;15;6;10;4;10;10;10;11;9;8;9;14;4;11;10;12;4;9;5;10;9;6;8;2;5;5;11;8;8;4;2;6;1;3;2;2;3;5;1;1;0;0;0;0;0;1;0;0;0;0
