"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082052;Palazzo Adriano;8;9;5;6;5;5;11;9;6;9;12;8;10;9;10;17;13;15;13;17;10;11;18;7;13;11;16;12;14;10;13;12;12;16;12;13;13;12;11;18;16;12;13;11;12;21;16;14;20;16;18;22;16;10;8;13;23;9;10;13;10;11;12;16;8;8;4;4;9;11;11;11;12;11;15;11;16;12;14;6;12;9;8;8;10;8;11;2;0;3;1;2;2;0;2;0;0;0;0;0;0
082053;Palermo;3455;3257;3495;3477;3435;3461;3372;3481;3336;3476;3409;3586;3731;3826;3883;4156;4462;4448;4531;4542;4467;4295;4284;4367;4435;4271;4267;4159;4295;4375;4328;4138;4239;4519;4774;4580;4601;4719;4596;4778;4590;4656;4766;4854;4919;4690;4665;4608;4364;4384;4282;4335;4267;4265;4211;4025;3995;3963;4249;3986;4175;4102;3878;3402;3237;2733;2940;2812;2948;2732;2708;2335;2253;2176;2086;2151;2015;1930;1864;1520;1433;1288;1161;1072;993;762;650;578;433;262;191;148;167;126;90;58;36;27;17;6;12
082054;Partinico;163;156;175;168;200;171;174;178;165;220;195;177;176;198;206;204;215;226;201;209;212;209;203;207;222;198;212;203;243;217;223;197;210;211;232;226;189;218;225;223;218;219;227;236;220;221;199;214;205;218;221;200;198;204;212;169;155;177;192;179;191;190;168;132;119;136;129;117;148;146;134;115;118;144;118;99;105;113;105;101;78;69;61;62;61;55;36;22;21;13;10;10;5;3;7;4;5;2;0;0;0
082055;Petralia Soprana;11;19;11;18;18;11;17;20;15;22;19;16;13;11;12;19;32;18;17;11;9;19;13;13;18;28;17;16;16;29;20;27;18;22;12;27;26;27;30;24;15;35;20;30;22;28;26;28;18;20;20;25;16;21;16;18;9;20;22;20;17;17;10;15;12;12;15;19;18;16;20;24;16;29;23;27;15;18;18;12;25;15;18;17;13;16;11;15;7;1;2;3;1;2;2;4;2;0;0;0;1
082056;Petralia Sottana;13;6;7;6;12;9;11;12;12;17;11;10;12;14;16;18;18;15;15;13;12;17;17;22;14;11;19;20;19;8;12;26;18;15;19;17;20;21;12;19;28;30;26;23;16;24;23;26;24;20;22;18;21;25;27;14;22;15;20;15;20;21;21;14;19;15;9;11;14;24;15;18;8;14;24;19;18;16;19;12;17;20;9;10;5;6;8;4;4;2;1;3;1;0;0;0;1;0;0;0;0
082057;Piana degli Albanesi;23;18;26;22;37;28;22;21;23;25;26;19;28;38;38;34;26;40;40;43;44;35;36;33;27;26;35;42;29;29;36;31;48;39;50;41;39;41;48;37;37;43;49;49;42;48;37;53;49;47;31;30;29;28;32;33;30;28;33;34;35;24;36;29;23;28;21;33;26;25;29;33;39;22;31;33;31;34;26;21;20;21;15;18;20;14;19;15;5;1;3;1;5;4;1;4;2;0;0;0;0
082058;Polizzi Generosa;14;10;16;15;13;15;17;12;15;13;26;20;17;20;18;17;26;28;26;29;24;20;21;21;12;16;19;18;16;29;21;19;25;15;22;24;15;22;21;21;21;27;34;36;28;24;32;21;39;29;20;25;27;20;27;13;33;23;23;24;24;23;17;18;22;8;19;28;24;22;17;24;19;29;20;17;17;20;25;17;13;16;16;20;11;8;17;11;6;4;2;2;2;2;2;2;2;0;0;0;1
082059;Pollina;12;15;19;13;7;18;16;9;15;16;12;13;25;19;22;17;22;19;17;14;21;19;16;14;21;21;17;13;20;20;19;26;23;24;18;16;25;25;16;23;26;25;20;19;28;13;24;25;23;24;25;21;27;13;13;25;16;16;18;17;35;17;17;18;7;16;8;17;20;17;19;19;20;14;14;15;10;7;13;6;11;12;10;9;9;12;4;4;6;1;3;1;0;0;2;0;0;2;0;0;0
082060;Prizzi;21;12;20;18;13;24;27;22;18;25;28;26;29;26;34;31;34;23;33;29;41;27;27;37;27;37;30;26;32;26;31;31;26;28;36;29;37;31;33;30;42;41;39;30;39;46;43;37;48;18;33;33;26;25;26;34;21;28;34;29;31;31;28;32;26;28;22;19;34;34;22;28;39;28;31;20;24;16;32;27;20;25;23;17;20;20;15;8;9;6;4;1;4;3;1;0;0;0;2;0;2
082061;Roccamena;0;6;10;8;7;7;6;6;8;6;5;19;7;7;10;6;8;7;9;14;9;9;6;5;13;14;6;12;13;15;9;14;10;13;15;8;4;12;13;3;18;17;10;10;10;5;8;11;7;6;7;9;4;11;7;15;3;7;12;9;10;10;13;8;7;8;14;11;7;11;7;16;7;9;8;7;9;5;7;4;4;3;8;3;3;3;2;1;3;1;1;1;1;0;0;0;0;0;1;0;1
082062;Roccapalumba;10;11;11;13;9;14;18;18;11;13;10;11;14;13;16;18;18;14;15;15;17;13;18;16;11;15;18;15;13;15;6;13;21;14;11;19;13;20;20;25;20;27;23;19;18;23;18;16;21;22;19;16;8;11;20;8;10;10;24;16;12;7;22;19;6;15;8;15;14;16;12;17;14;23;14;11;11;12;17;16;12;11;11;10;2;9;5;5;1;2;2;0;1;4;1;1;0;0;0;0;0
082063;San Cipirello;24;35;35;33;26;40;26;31;33;31;30;32;31;28;38;43;46;39;33;34;24;33;37;20;33;34;40;32;39;32;43;34;44;48;35;38;33;43;40;37;41;43;43;38;34;32;40;38;39;28;35;30;22;33;32;22;31;22;33;19;28;30;23;11;21;25;27;18;24;30;32;33;27;21;16;23;20;19;14;12;19;13;14;9;15;6;11;1;3;1;4;4;5;1;1;3;1;2;0;1;1
082064;San Giuseppe Jato;48;49;56;53;57;50;61;33;43;37;47;49;59;44;57;44;74;53;49;50;60;57;44;52;49;55;64;46;49;54;63;65;61;67;50;67;64;59;63;74;69;67;47;58;61;49;52;55;43;48;40;55;50;58;54;51;42;38;55;45;38;45;38;45;41;46;38;35;38;38;50;34;45;39;31;29;39;39;38;28;30;25;23;22;14;20;15;6;14;7;8;8;4;4;1;0;1;0;1;0;0
082065;San Mauro Castelverde;8;6;9;7;11;3;4;4;6;6;7;11;6;8;13;8;6;12;12;10;10;9;17;12;6;10;14;7;8;10;18;16;11;11;12;4;12;10;13;18;12;10;12;10;10;10;16;16;15;15;13;6;9;10;15;10;6;23;16;6;12;10;14;6;6;13;10;12;11;15;8;7;12;11;6;15;12;16;11;16;9;11;14;9;12;6;4;1;3;1;0;0;0;4;4;0;1;1;1;0;1
082066;Santa Cristina Gela;5;5;4;8;7;4;4;6;1;4;7;5;4;8;6;9;4;7;5;7;6;4;5;6;8;7;5;5;6;9;9;9;4;3;9;12;6;6;6;7;10;9;8;7;12;8;10;6;5;8;9;3;3;4;9;2;8;4;6;7;5;0;4;6;2;5;6;1;3;4;6;4;3;2;8;5;5;5;2;1;2;3;2;6;4;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0
082067;Santa Flavia;66;59;52;48;70;57;45;52;63;54;53;71;41;60;66;73;71;71;82;61;76;74;50;62;61;46;78;70;75;81;76;70;85;90;83;93;66;76;64;84;69;108;92;84;73;69;61;76;73;61;48;84;57;67;68;69;68;59;71;58;70;59;65;70;52;36;42;48;45;46;51;49;42;41;34;31;31;26;26;29;29;18;21;19;11;7;11;4;5;1;0;6;6;7;1;3;1;0;2;0;1
082068;Sciara;17;21;8;17;13;12;10;16;16;20;12;13;21;9;10;11;21;16;19;23;33;24;19;19;24;18;17;17;18;15;17;20;21;22;24;18;21;19;20;32;21;14;20;27;23;13;21;15;23;24;7;20;20;13;21;12;13;17;23;16;21;17;14;9;12;6;7;17;18;9;11;10;4;11;16;15;18;5;11;11;5;15;7;9;4;1;2;2;4;2;2;0;0;0;0;1;1;0;0;0;0
082069;Sclafani Bagni;2;3;1;2;3;0;2;1;1;2;0;1;1;0;6;3;3;2;2;4;1;1;2;2;5;3;2;3;2;1;3;2;5;4;2;6;4;3;5;3;1;2;4;1;2;3;1;4;3;2;4;5;4;4;1;1;2;4;1;0;4;3;4;2;0;3;2;2;2;7;3;2;9;4;3;0;2;2;3;3;2;3;2;4;2;2;4;0;1;0;0;1;0;0;2;0;0;0;0;0;0
082070;Termini Imerese;129;148;130;127;128;116;117;123;152;130;131;153;123;160;170;158;156;168;164;180;181;167;174;164;168;186;146;171;150;185;205;191;183;183;201;174;197;173;170;195;179;186;173;188;192;211;201;182;188;167;163;210;182;168;188;152;161;159;173;169;182;157;181;125;130;117;120;130;124;148;136;120;95;117;110;119;85;88;105;83;81;63;51;47;42;36;36;25;14;10;10;7;0;5;4;2;2;1;0;0;0
082071;Terrasini;76;77;72;72;77;73;56;70;67;57;60;77;76;63;62;68;77;63;76;71;80;74;64;76;73;81;79;97;86;95;82;96;94;73;105;83;83;97;87;100;92;71;89;73;62;75;70;76;72;62;58;59;82;62;68;67;76;59;66;74;85;60;76;58;50;59;59;51;54;59;57;44;56;37;36;37;47;32;24;22;32;17;34;26;13;9;18;4;3;6;5;6;2;1;2;1;2;1;1;0;0
082072;Torretta;28;30;27;25;24;20;20;21;20;23;36;22;24;26;29;12;19;31;23;35;28;31;32;35;19;33;25;19;32;39;26;24;25;27;30;34;39;18;29;43;42;39;33;23;29;33;36;29;24;22;28;22;29;26;23;28;12;21;23;24;26;19;21;16;15;16;13;18;23;12;21;10;18;9;12;15;6;14;14;9;5;10;9;5;4;5;0;2;2;2;1;1;3;0;0;0;0;0;0;0;1
082073;Trabia;57;55;48;56;70;71;49;66;52;58;49;76;70;49;69;58;54;61;64;69;75;68;59;59;61;50;57;68;52;70;66;69;77;67;84;71;75;84;75;78;84;71;69;67;83;88;62;69;62;59;49;60;42;66;66;49;62;44;65;56;77;61;60;39;53;59;41;38;51;56;49;42;45;38;31;31;42;42;42;21;24;21;17;24;12;15;7;11;9;7;7;1;4;0;2;3;0;1;0;0;0
082074;Trappeto;11;18;19;12;20;10;19;20;15;15;9;13;21;15;21;13;19;20;17;22;17;13;15;17;13;20;16;20;20;26;22;21;16;19;28;24;21;31;16;20;26;29;33;14;27;22;19;18;19;17;13;19;16;17;15;9;15;18;13;16;21;15;16;20;17;24;22;22;18;24;22;19;21;16;16;22;16;14;10;4;15;9;13;7;8;2;7;3;1;1;1;1;0;1;2;1;1;1;0;0;0
082075;Ustica;4;4;4;3;4;5;5;6;2;9;9;3;5;8;4;5;0;10;11;8;6;10;6;6;5;5;11;8;5;18;14;9;10;13;8;4;9;10;11;13;7;8;17;13;11;9;2;12;9;11;16;13;9;12;5;8;9;9;11;12;11;6;9;2;11;9;11;11;5;11;10;10;7;7;6;8;5;4;4;4;4;10;6;1;4;0;4;1;1;0;0;2;0;0;0;4;1;0;0;0;0
082076;Valledolmo;8;13;9;13;18;21;12;23;21;16;20;25;15;16;23;21;16;27;19;23;24;19;20;18;25;21;32;28;18;14;18;24;28;26;27;24;20;25;25;29;23;25;32;26;26;21;19;22;32;20;25;14;20;28;13;24;25;14;27;20;22;20;23;19;21;24;14;21;29;25;30;26;31;18;33;24;23;14;23;19;15;15;18;8;5;11;7;7;10;4;2;2;1;2;0;0;0;0;2;0;0
082077;Ventimiglia di Sicilia;9;10;7;7;11;8;8;7;12;18;8;12;11;10;15;6;13;15;19;17;10;16;6;15;12;15;7;10;13;13;7;14;14;10;10;8;17;11;8;16;16;16;17;14;23;19;15;10;10;17;12;9;15;9;10;8;11;3;13;10;10;14;13;8;7;9;10;11;17;13;17;5;10;16;10;15;20;9;17;8;12;11;13;11;10;7;1;4;3;0;2;4;3;0;0;0;0;2;0;2;0
082078;Vicari;20;14;7;12;13;17;16;21;13;16;18;7;12;12;16;13;26;17;10;18;12;21;18;7;19;15;9;11;12;9;22;20;13;25;23;13;22;33;18;25;27;22;12;20;21;18;26;15;16;19;18;19;14;9;14;16;12;12;22;15;20;23;15;24;14;15;16;19;19;17;15;10;20;15;19;19;9;11;17;4;13;13;14;12;2;5;5;2;4;2;2;2;0;2;1;0;1;0;1;0;0
082079;Villabate;153;135;127;148;159;137;147;152;124;146;115;130;122;130;120;137;134;137;136;140;128;143;148;132;126;121;157;124;135;122;148;133;161;172;165;150;177;185;187;171;174;139;149;162;154;155;163;151;143;161;134;134;108;115;85;96;109;84;96;84;94;99;85;68;67;57;60;63;66;64;55;69;51;51;66;52;41;42;57;30;29;27;37;25;23;22;17;8;11;12;0;7;6;3;5;2;1;1;0;0;0
082080;Villafrati;12;16;8;23;14;14;25;16;13;17;17;27;11;17;17;12;17;18;22;21;20;23;12;22;16;18;28;16;14;20;19;17;33;36;24;32;18;18;26;21;32;21;22;23;28;20;19;14;23;20;23;22;25;16;18;12;27;17;25;36;19;18;15;21;14;13;21;18;20;20;19;17;12;11;23;15;17;21;13;9;11;11;20;11;5;9;3;7;2;2;2;0;1;3;2;2;2;1;1;0;0
082081;Scillato;1;1;1;1;0;1;2;4;5;1;2;3;2;3;6;3;3;2;3;7;3;9;7;3;2;3;8;9;3;7;5;3;4;4;3;0;4;8;3;4;9;5;3;1;9;5;4;6;6;3;3;2;6;2;6;6;0;7;4;2;4;4;10;2;3;2;3;5;5;4;4;5;2;4;2;1;4;4;3;1;0;2;5;1;2;4;2;1;2;0;0;1;0;2;0;0;0;1;0;0;0
082082;Blufi;4;2;6;4;7;3;7;6;7;4;3;9;8;2;4;4;2;5;10;5;5;5;8;4;7;9;7;9;6;5;7;5;10;5;5;5;8;8;12;11;10;7;6;10;6;3;9;4;7;9;5;4;12;5;8;4;5;4;9;3;3;3;6;8;7;8;11;4;7;9;7;10;5;9;10;8;6;13;4;4;12;10;7;8;6;4;2;4;7;0;0;0;0;2;0;0;0;0;1;1;0
;Totale;6625;6417;6554;6691;6805;6633;6613;6720;6577;6771;6653;6914;7014;7162;7395;7736;8221;8185;8242;8378;8274;8009;7871;7861;8045;7918;8109;7886;8023;8239;8307;8134;8425;8773;9042;8872;8841;9093;8942;9231;9039;9102;9050;9123;9268;8782;8735;8563;8327;8133;7931;7897;7799;7668;7633;7174;7273;7131;7571;7200;7682;7388;6958;6031;5781;5287;5445;5382;5738;5599;5421;4819;4623;4623;4420;4556;4140;3929;4032;3212;3155;2831;2713;2356;2116;1709;1471;1130;924;590;418;327;367;311;232;175;110;87;52;24;35
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
082001;Alia;15;14;14;17;16;13;10;20;17;14;18;16;14;27;13;25;22;17;28;17;15;25;21;18;20;17;18;20;13;15;27;23;22;19;24;34;21;23;22;28;20;29;21;25;38;23;28;31;24;31;20;19;33;24;25;28;26;26;33;31;19;28;26;24;28;23;20;21;32;20;41;30;28;36;24;33;21;23;32;22;31;29;29;16;13;17;18;10;8;5;8;4;2;3;1;2;2;0;1;0;1
082002;Alimena;7;8;9;6;12;5;12;13;8;6;9;6;13;13;14;12;7;9;13;17;10;9;13;7;16;14;13;15;11;21;15;10;13;15;5;12;17;18;8;10;12;13;22;19;16;8;12;14;15;13;22;13;13;11;19;17;11;13;17;17;18;20;13;17;13;12;12;19;13;23;21;25;13;23;17;15;17;20;21;10;14;14;13;12;11;9;15;3;12;2;6;3;1;0;0;2;0;0;0;0;0
082003;Aliminusa;3;2;7;6;2;5;6;8;5;8;8;6;4;4;7;8;6;7;5;6;8;8;8;6;7;11;9;5;9;6;13;10;7;6;8;12;15;10;12;6;10;6;8;7;9;7;14;4;9;10;8;6;10;6;12;2;8;3;9;8;7;8;9;7;11;10;4;10;7;10;11;10;5;9;9;7;9;10;8;8;11;10;8;7;5;2;5;7;3;2;2;1;3;1;2;2;0;0;0;0;2
082004;Altavilla Milicia;38;58;37;38;27;45;28;39;35;39;38;25;29;30;45;28;44;37;43;45;55;51;35;50;38;48;39;49;53;33;40;38;54;47;54;70;67;58;60;72;56;64;52;58;59;41;35;46;45;29;44;60;55;40;50;42;42;44;49;36;46;47;62;41;38;38;33;31;36;34;19;27;23;24;30;27;24;18;25;21;10;26;12;14;9;11;10;13;10;6;2;4;7;5;0;2;1;1;0;0;0
082005;Altofonte;62;70;60;59;61;73;66;49;55;43;52;51;62;63;60;50;69;53;53;53;66;59;61;63;73;65;84;65;67;77;70;79;81;89;93;104;83;90;76;90;78;84;89;65;75;76;78;86;62;79;72;67;67;51;69;64;51;47;61;54;67;57;61;48;47;45;50;48;52;45;37;45;41;31;48;40;35;45;33;28;30;29;28;25;20;17;13;17;8;11;11;4;10;4;2;1;0;2;1;0;2
082006;Bagheria;343;275;271;286;307;324;320;274;307;309;268;311;351;317;363;343;378;370;362;425;365;344;382;377;345;381;375;367;366;396;410;369;383;394;432;453;430;445;448;411;462;440;417;470;405;423;397;444;402;381;390;325;381;368;330;308;335;323;305;300;346;315;345;244;254;244;257;256;208;260;283;238;239;251;221;232;211;189;206;180;166;157;143;141;123;87;98;76;58;34;38;21;23;19;9;14;8;4;4;2;4
082007;Balestrate;24;34;27;24;20;30;41;35;41;32;23;27;34;36;33;42;27;37;46;33;52;39;28;33;31;41;48;44;52;39;40;32;39;53;54;34;47;40;42;57;40;58;35;47;38;69;43;42;56;38;42;42;46;37;37;50;45;41;49;46;43;46;36;25;32;41;32;59;51;37;42;34;40;32;38;31;31;32;36;33;23;28;27;23;23;12;12;11;15;6;6;4;7;0;5;1;2;0;0;0;1
082008;Baucina;9;8;11;6;6;7;9;7;5;11;11;10;14;9;8;12;10;8;18;9;9;11;13;6;7;7;13;18;11;9;12;11;14;17;9;15;15;15;14;14;13;12;11;19;10;11;16;17;18;7;11;9;15;12;11;20;7;8;14;12;16;12;10;15;13;8;6;7;18;15;14;12;16;17;14;8;11;12;11;15;10;8;13;9;11;3;7;6;0;1;3;0;4;4;0;0;1;0;0;0;0
082009;Belmonte Mezzagno;70;67;62;72;90;65;77;69;57;46;64;69;56;61;60;62;79;84;76;69;80;68;75;81;71;75;98;80;85;86;102;74;80;96;91;89;85;74;86;61;76;77;80;81;81;70;102;67;88;85;77;60;63;52;72;63;65;59;54;40;52;52;49;43;45;37;38;37;44;53;41;37;47;34;42;37;25;38;38;44;22;27;26;19;22;16;19;12;12;7;2;2;1;5;4;1;1;0;0;0;1
082010;Bisacquino;12;23;18;27;19;14;29;14;19;15;29;24;17;21;30;32;27;38;37;22;30;36;29;21;20;30;26;29;29;30;31;21;23;25;17;31;30;45;38;39;39;30;39;33;47;33;31;22;35;33;24;22;39;26;33;30;26;26;33;36;39;35;29;20;30;23;26;27;35;36;32;32;39;40;36;24;39;27;32;34;33;24;40;14;23;27;27;21;20;6;8;4;6;8;2;3;2;0;0;1;0
082011;Bolognetta;26;17;31;26;26;16;24;26;20;21;24;23;21;15;27;24;37;17;17;20;28;19;13;18;22;27;23;24;30;27;33;40;37;33;35;31;33;27;34;30;26;26;29;23;25;38;31;23;19;19;20;33;25;22;25;25;27;25;26;20;21;35;23;23;20;14;24;14;28;18;14;21;19;19;13;17;22;18;16;6;19;8;7;10;10;6;5;2;7;5;4;3;1;2;1;1;3;0;0;0;1
082012;Bompietro;5;3;6;4;5;3;5;6;4;2;12;3;8;3;7;11;4;5;5;7;3;9;4;6;6;5;9;8;2;12;9;10;5;9;9;13;6;8;10;14;13;16;10;12;12;9;11;17;7;9;9;9;6;4;10;10;11;8;6;10;9;12;2;12;7;9;10;14;17;12;14;12;12;14;14;18;16;20;9;14;15;15;11;9;16;9;10;10;8;5;1;5;1;1;3;5;0;1;0;0;0
082013;Borgetto;35;32;40;37;44;35;52;41;34;30;36;40;40;37;42;47;52;49;48;49;56;36;46;50;46;50;44;51;57;46;57;55;41;55;50;56;47;43;55;50;43;61;61;45;61;53;52;51;46;51;29;47;32;43;44;26;41;41;35;49;35;38;29;32;38;39;27;29;22;44;30;24;32;33;23;24;26;26;31;23;13;22;33;19;14;12;14;13;7;2;3;3;4;2;2;3;1;3;0;1;1
082014;Caccamo;44;32;34;41;42;43;44;37;38;38;49;47;52;33;37;55;57;50;44;43;48;41;54;55;56;35;43;52;58;63;58;64;62;64;61;49;54;66;67;60;57;61;83;63;66;65;53;53;50;55;64;48;57;56;43;53;62;44;41;35;52;43;39;38;34;42;44;43;63;52;58;49;43;55;44;59;36;45;40;38;44;47;44;23;25;24;22;11;8;11;3;3;7;4;4;4;0;1;0;1;1
082015;Caltavuturo;26;14;23;14;18;17;15;18;24;13;9;18;16;17;19;27;17;22;17;29;18;19;18;25;30;26;21;18;16;24;23;26;27;27;27;26;30;33;38;40;30;31;42;34;37;29;39;27;44;33;27;23;32;24;24;34;26;26;24;30;30;19;38;24;23;31;19;19;31;27;30;29;20;37;33;44;28;24;28;21;19;22;20;24;18;17;11;13;12;7;5;2;3;3;4;0;1;0;0;0;0
082016;Campofelice di Fitalia;1;1;2;1;3;8;3;1;1;1;3;3;4;6;5;4;4;2;0;4;2;2;3;3;7;6;2;3;2;0;0;4;1;0;7;5;3;4;5;7;6;4;3;2;2;4;4;6;4;2;1;6;2;3;4;2;0;4;3;0;4;4;2;1;1;3;2;5;3;4;2;6;5;6;2;6;9;6;7;4;7;4;4;3;1;4;4;1;1;1;1;1;2;0;0;0;1;0;0;0;0
082017;Campofelice di Roccella;22;32;22;33;31;32;31;29;21;38;33;28;27;32;32;39;43;40;35;40;36;34;42;40;57;36;39;55;46;48;36;57;38;42;48;47;45;55;50;59;62;47;56;52;65;66;51;55;55;42;35;45;45;58;40;39;43;36;51;41;54;50;42;39;36;29;26;33;32;36;26;20;29;34;24;26;31;18;30;27;14;18;20;18;15;8;15;13;7;6;2;2;2;1;5;3;2;1;0;1;1
082018;Campofiorito;9;6;8;2;6;8;10;7;6;5;7;4;6;9;1;7;5;9;5;9;5;3;3;6;5;5;9;7;8;12;7;9;6;13;9;12;8;7;4;14;11;11;11;6;10;8;6;7;7;11;9;7;11;9;12;7;7;11;12;8;5;11;6;12;5;4;3;8;11;11;12;12;13;7;10;5;7;7;12;5;7;12;7;7;8;5;9;1;4;3;3;0;1;3;1;2;1;0;0;0;0
082019;Camporeale;18;23;16;13;18;19;22;24;22;19;25;23;18;26;21;21;23;18;26;26;17;20;31;21;19;19;17;24;13;23;23;22;23;21;30;24;23;22;22;29;27;34;19;22;25;29;19;22;27;25;26;29;18;17;20;24;13;20;24;19;24;18;13;19;21;14;22;14;17;24;23;25;21;18;19;16;17;16;12;15;10;18;9;7;14;9;5;7;8;7;2;1;2;2;0;0;1;0;0;0;0
082020;Capaci;64;66;63;53;71;73;54;48;63;66;63;65;62;61;52;64;52;71;65;65;59;61;80;78;80;86;86;76;89;92;98;79;106;85;98;77;84;97;81;90;88;83;99;93;83;61;76;74;52;78;71;64;66;66;66;74;61;64;63;55;69;80;62;47;54;50;55;39;49;49;57;39;42;33;39;36;30;45;30;28;31;27;18;15;19;21;19;11;14;6;5;8;4;1;1;0;0;2;1;0;2
082021;Carini;237;202;212;227;246;204;220;237;194;228;211;205;210;190;202;219;211;199;222;217;190;182;216;223;250;212;226;218;262;230;264;270;275;306;292;299;294;293;304;320;259;267;219;245;266;221;240;220;224;212;172;208;180;175;197;186;165;168;190;193;193;208;176;142;164;139;143;127;145;121;121;135;125;121;121;119;109;104;98;96;85;63;74;70;70;49;51;36;31;14;19;12;13;15;10;7;5;4;0;4;7
082022;Castelbuono;31;27;38;29;35;39;42;49;45;32;52;46;41;52;45;41;46;57;51;65;54;51;53;49;54;56;66;59;56;60;47;62;51;49;63;57;58;58;71;66;75;67;63;77;62;65;75;52;81;49;64;65;64;61;64;36;61;69;61;75;59;55;51;46;44;49;36;45;57;52;43;55;43;50;58;54;56;62;50;47;68;45;48;40;54;39;39;40;28;15;10;6;11;16;7;8;3;3;0;4;2
082023;Casteldaccia;56;62;61;74;46;64;64;59;56;61;44;67;52;75;73;69;53;67;74;63;62;56;62;62;78;61;82;67;85;91;84;91;90;68;79;80;102;91;97;95;71;97;85;78;70;66;87;74;67;68;59;63;69;63;55;71;70;73;64;59;52;50;62;62;61;52;49;46;56;46;49;30;50;44;46;49;37;41;45;43;43;30;31;22;28;24;18;19;12;11;5;5;1;0;4;1;0;2;1;0;0
082024;Castellana Sicula;21;15;13;13;15;20;13;16;14;20;16;12;12;16;20;27;17;17;18;17;25;19;16;22;24;20;16;13;26;7;13;24;26;28;28;22;19;36;30;28;26;33;24;31;27;21;16;25;31;22;33;21;31;14;20;24;27;29;27;22;23;19;24;14;10;24;18;20;31;24;21;27;24;28;29;24;19;22;29;20;28;23;19;17;18;21;18;13;7;1;2;1;6;2;0;1;2;1;0;0;0
082025;Castronovo di Sicilia;9;9;9;6;17;13;14;14;15;14;21;17;21;11;14;19;16;16;14;30;23;10;22;18;20;19;18;19;20;24;27;16;20;21;17;18;27;15;17;18;26;33;29;23;19;22;22;18;30;18;26;25;19;30;23;15;15;22;19;21;17;24;16;10;24;18;13;23;24;23;17;33;22;19;25;18;19;25;25;14;24;15;22;19;11;6;18;7;3;4;0;2;3;3;4;0;0;1;0;0;0
082026;Cefalà Diana;1;9;4;5;6;4;2;5;5;7;7;5;7;3;5;9;5;4;3;5;2;2;9;12;6;5;7;11;6;4;8;0;8;11;8;10;6;8;4;6;4;7;8;5;10;11;10;7;6;4;5;4;13;5;8;4;8;6;8;7;4;5;1;5;2;8;6;5;6;10;3;6;8;1;7;6;7;5;5;8;6;8;4;4;4;2;6;7;9;1;2;0;2;0;1;0;0;1;1;0;0
082027;Cefalù;50;38;58;48;57;62;53;59;69;64;51;58;52;46;52;68;78;54;82;65;77;71;88;95;79;77;82;82;91;81;101;101;104;92;94;102;81;109;100;105;110;101;88;93;101;136;112;101;101;96;117;112;107;107;104;86;98;97;125;109;96;106;108;76;74;83;91;86;89;80;79;72;82;89;68;58;70;69;63;59;70;68;49;51;63;43;42;36;47;19;23;18;16;13;17;14;6;2;1;2;6
082028;Cerda;26;23;31;32;33;25;27;25;27;27;20;27;33;28;30;43;31;31;38;27;30;40;23;33;34;36;30;41;36;33;35;36;32;39;44;37;39;29;45;45;36;44;43;42;40;41;36;42;31;30;27;28;28;26;35;25;19;39;27;39;46;39;39;26;24;24;29;18;30;26;20;26;28;36;36;23;31;26;30;16;27;21;15;20;18;14;18;12;10;6;4;1;1;3;2;0;0;1;0;0;0
082029;Chiusa Sclafani;3;5;5;11;8;14;8;20;6;18;9;20;15;12;22;16;7;20;14;15;23;13;11;11;18;13;15;15;14;11;16;19;19;22;13;17;8;23;18;19;24;20;34;22;20;25;18;29;23;23;16;20;21;20;20;13;20;22;21;20;24;18;16;18;15;13;15;18;26;29;27;30;21;17;25;26;26;29;27;24;30;22;13;15;23;16;18;10;12;6;3;5;3;0;0;0;1;2;0;2;1
082030;Ciminna;10;15;13;7;16;21;19;21;13;14;21;25;20;26;18;22;25;16;15;18;13;25;31;22;18;28;21;25;22;27;28;26;23;20;24;17;20;21;21;37;26;31;22;24;26;22;30;27;31;28;24;31;23;21;30;24;23;24;34;37;28;18;17;20;30;24;12;21;39;24;26;24;18;23;28;19;20;31;23;23;30;23;26;25;22;19;12;10;13;2;4;5;4;9;0;1;2;0;0;0;2
