"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059024;Sabaudia;67;83;78;79;65;83;75;76;85;89;94;98;102;84;97;97;82;87;113;109;112;109;119;100;148;114;129;140;137;147;143;143;137;152;122;164;139;130;119;131;164;135;110;121;114;115;95;140;115;123;107;113;136;100;135;134;109;93;96;84;95;83;102;120;95;82;77;84;57;59;62;50;55;55;51;37;45;38;34;22;33;19;20;22;14;8;12;9;13;10;3;6;6;5;1;0;0;1;1;0;0
059025;San Felice Circeo;35;42;36;32;28;33;36;32;37;47;46;45;41;40;40;57;30;39;36;43;46;46;47;47;59;48;70;71;60;93;63;62;81;49;60;54;62;70;78;60;58;71;46;60;56;48;52;48;63;55;42;57;57;60;45;65;57;39;39;45;50;45;44;57;54;49;50;53;53;53;34;32;38;28;39;42;22;23;26;11;13;16;11;3;3;3;12;5;4;3;3;3;0;2;0;1;0;1;0;0;0
059026;Santi Cosma e Damiano;32;32;28;15;29;29;37;33;37;37;42;35;43;33;37;49;39;42;50;45;48;48;53;48;48;45;43;50;49;51;42;37;46;47;48;42;65;47;47;41;52;42;39;50;40;35;45;50;57;43;48;37;43;39;52;51;44;30;37;21;21;27;43;32;37;29;37;44;25;37;26;34;26;27;22;38;21;14;19;20;13;12;12;9;4;9;4;7;3;5;4;2;0;7;4;0;0;0;1;0;0
059027;Sermoneta;33;28;34;32;30;35;47;37;41;27;31;38;37;39;48;23;53;40;53;43;42;45;42;42;61;41;48;62;52;67;47;62;45;63;47;53;58;58;52;44;50;52;51;45;43;58;36;43;29;42;30;36;46;56;48;49;59;35;37;38;35;40;36;28;43;49;34;46;37;30;31;29;25;31;24;16;17;19;17;19;13;15;3;7;6;3;1;4;2;1;3;0;2;1;0;0;0;0;0;1;0
059028;Sezze;102;98;106;94;88;99;121;137;123;137;130;134;130;157;126;118;157;130;121;135;138;132;145;134;141;151;150;168;217;196;182;161;151;184;182;169;203;186;200;168;163;166;179;164;156;158;139;151;151;117;121;134;124;140;143;128;135;91;104;136;116;120;110;107;120;100;120;137;103;95;106;116;114;114;74;76;62;60;63;42;50;38;48;24;20;8;19;23;19;19;15;8;4;3;4;2;3;0;1;0;0
059029;Sonnino;38;25;36;36;28;31;38;37;32;45;44;52;49;54;45;50;49;40;36;62;53;49;31;51;47;38;39;51;59;55;56;53;68;50;43;51;54;71;50;65;46;51;34;53;52;61;52;48;48;45;41;39;39;52;51;32;42;25;30;44;30;44;43;44;43;41;39;49;49;45;49;46;39;36;25;30;14;23;32;24;19;11;8;6;1;3;6;6;3;3;2;2;1;1;0;2;1;0;0;0;0
059030;Sperlonga;11;15;10;13;9;11;14;14;15;16;15;16;21;17;8;16;13;17;14;16;19;20;15;29;20;26;22;26;21;22;35;26;21;23;18;21;27;23;19;25;25;18;28;29;29;30;18;17;27;23;24;27;16;18;27;27;42;15;16;14;23;9;19;19;12;18;18;20;12;13;13;20;17;9;21;7;5;8;10;8;9;18;8;7;3;3;2;4;3;1;4;1;2;1;0;1;0;1;0;0;0
059031;Spigno Saturnia;16;11;15;11;10;16;14;12;21;19;16;24;9;14;9;9;15;15;23;13;19;24;19;22;16;26;25;15;27;23;18;22;23;19;15;25;22;24;21;22;10;12;15;10;22;22;20;17;21;23;21;16;18;27;26;26;19;11;6;8;9;18;8;21;13;12;16;13;13;7;13;17;9;8;10;6;12;9;13;6;3;12;1;7;1;3;2;4;2;5;2;2;1;4;2;0;0;0;0;0;0
059032;Terracina;176;135;172;178;156;161;167;184;182;202;192;190;205;181;214;212;196;196;211;209;236;262;253;213;235;263;275;291;282;315;272;284;311;281;277;291;276;286;311;261;298;282;233;253;228;249;245;263;239;202;215;253;223;277;283;327;284;167;194;200;188;187;230;239;199;221;191;216;190;143;159;190;179;148;141;147;114;125;106;121;86;90;91;36;33;24;44;27;27;22;20;13;11;7;2;3;1;0;0;0;1
059033;Ventotene;2;6;7;3;2;1;6;3;4;2;0;5;2;3;2;1;3;3;2;5;4;5;2;2;4;4;4;3;6;7;7;9;10;5;11;6;9;8;8;4;2;3;3;10;4;6;2;9;6;5;6;3;5;3;5;0;1;5;0;1;7;8;1;3;1;2;4;2;4;5;3;6;4;5;1;1;5;4;5;1;5;3;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
;Totale;2512;2377;2504;2470;2346;2437;2523;2633;2587;2706;2752;2750;2908;2796;2853;2695;2924;2883;3062;3027;3187;3194;3222;3226;3402;3501;3712;3897;3831;3999;4022;3933;3901;3982;3841;3982;4142;4106;4102;3894;3658;3683;3536;3485;3314;3310;3301;3272;3341;3143;3070;3175;3225;3415;3690;3640;3464;2348;2435;2560;2512;2601;2898;2823;2675;2522;2459;2580;2310;2074;2033;2090;2032;1866;1707;1564;1457;1337;1290;1180;982;938;893;484;345;312;373;387;311;248;213;175;116;94;51;32;24;22;9;7;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
059001;Aprilia;315;308;331;309;263;304;304;270;304;275;313;307;335;275;300;290;275;291;301;310;362;370;368;333;362;390;460;436;523;480;533;525;515;561;544;506;569;517;547;490;523;421;430;447;402;414;368;443;429;346;335;414;421;376;395;388;379;307;272;299;269;307;380;323;307;301;259;265;258;251;222;225;212;224;209;163;182;171;158;135;136;106;126;81;35;44;58;70;51;30;33;31;17;15;7;12;5;2;2;0;1
059002;Bassiano;11;5;4;7;7;11;7;7;5;10;2;9;9;14;8;5;11;11;3;15;15;8;10;11;5;12;8;9;11;14;17;13;13;7;9;10;9;10;12;12;12;8;14;16;11;14;14;19;14;3;5;10;10;14;10;10;9;4;11;12;6;11;8;7;16;10;21;11;8;6;7;19;11;7;12;4;11;11;11;15;13;6;4;5;0;1;4;3;1;0;7;1;3;1;1;1;1;0;0;0;0
059003;Campodimele;2;1;2;0;1;5;0;2;3;3;4;2;3;5;4;2;2;9;4;3;3;2;5;3;1;4;5;2;4;4;4;0;6;4;2;6;6;3;7;8;7;6;4;3;2;3;2;8;5;5;2;7;2;6;2;5;2;2;4;5;0;3;4;3;8;1;4;5;5;2;5;7;4;8;4;4;6;5;4;5;6;4;5;4;1;1;2;5;1;1;1;5;2;2;1;2;0;0;0;0;0
059004;Castelforte;16;17;17;17;20;15;19;19;25;17;24;18;22;24;29;18;28;23;25;22;29;32;38;19;23;34;31;33;37;34;34;20;35;32;30;38;33;37;37;27;33;23;39;17;26;30;32;26;30;33;42;39;32;33;36;32;26;10;22;26;18;11;19;36;26;20;39;24;24;33;30;31;18;28;31;35;27;27;25;22;17;17;18;5;9;8;7;9;7;5;3;5;4;4;4;0;1;1;0;2;2
059005;Cisterna di Latina;137;154;160;183;159;158;159;164;174;192;193;194;181;192;209;215;190;214;179;202;209;201;180;212;280;241;253;264;265;295;304;273;280;306;273;285;252;270;315;302;265;257;262;233;232;220;228;241;198;218;205;203;226;227;224;232;220;170;150;156;149;165;183;177;176;169;154;169;148;178;131;139;145;138;123;104;115;99;109;99;89;87;73;44;42;27;31;40;38;24;19;10;7;14;10;3;6;0;2;1;0
059006;Cori;48;46;44;30;50;43;55;54;28;59;45;71;64;49;61;52;62;52;55;55;59;68;57;66;65;80;69;88;77;74;80;79;70;82;92;67;94;85;81;76;83;89;86;75;62;48;63;59;75;76;65;65;69;93;80;74;83;44;54;58;56;78;58;59;74;64;48;63;75;56;49;62;72;73;52;53;49;62;43;47;48;40;39;23;20;15;19;23;20;17;14;12;3;2;1;2;2;0;0;2;0
059007;Fondi;178;156;137;159;168;167;165;148;166;172;216;192;186;186;186;208;196;231;188;196;193;217;219;243;235;230;234;262;252;282;264;281;274;298;263;269;313;275;260;242;238;248;234;258;217;235;221;228;235;183;234;226;240;217;218;220;210;99;129;142;130;151;143;158;160;128;129;131;155;120;162;134;131;144;126;112;124;103;102;128;94;85;96;59;27;25;32;30;22;32;28;14;5;16;7;1;6;5;0;1;3
059008;Formia;152;153;147;187;146;167;159;193;182;220;189;211;172;207;187;215;196;231;210;214;249;247;246;264;266;259;263;256;257;277;266;272;272;281;263;260;291;263;301;247;257;267;261;238;239;254;251;261;298;265;225;249;276;254;277;263;279;185;157;174;211;207;202;203;163;187;177;194;201;186;174;163;178;158;169;130;145;137;128;110;113;108;89;62;42;42;43;57;47;29;22;24;18;20;13;10;4;4;3;2;0
059009;Gaeta;87;99;83;84;74;74;105;99;84;106;94;101;127;122;107;110;108;114;110;128;131;137;136;135;128;168;162;171;136;142;150;131;128;137;157;157;177;154;151;165;137;158;136;135;123;124;149;144;124;152;125;168;156;176;179;172;188;123;94;150;127;150;134;126;118;132;112;125;121;118;122;134;108;132;127;90;102;81;98;101;91;105;100;52;54;46;47;43;32;31;23;13;16;15;11;5;1;1;2;2;0
059010;Itri;36;32;46;39;42;49;37;50;45;31;48;51;46;53;41;47;47;64;55;68;58;67;63;58;58;59;65;75;62;66;59;65;79;59;72;66;69;60;80;66;76;65;59;69;68;60;61;43;70;63;58;69;56;60;65;56;61;31;40;54;42;35;43;54;46;32;45;40;48;49;36;37;40;39;28;36;34;32;26;23;26;22;43;13;24;20;14;19;13;5;14;7;6;3;6;1;1;0;0;1;0
059011;Latina;547;555;495;550;470;512;561;516;549;564;541;557;549;564;522;565;533;579;578;588;607;635;670;638;765;744;823;904;962;979;960;1008;967;958;943;918;984;926;1001;941;887;925;840;770;741;781;786;777;806;729;729;764;804;817;900;874;788;638;598;660;659;652;719;644;657;606;565;612;555;452;455;502;512;399;416;389;353;344;352;330;358;293;307;185;122;115;133;173;108;100;87;83;50;40;25;19;10;6;4;7;8
059012;Lenola;19;20;18;21;21;18;19;21;15;25;22;27;16;25;26;28;26;34;36;18;26;28;32;41;23;35;31;26;27;25;41;31;35;30;26;21;27;32;31;38;28;27;28;31;32;27;34;27;31;34;26;25;35;30;33;31;20;6;9;20;20;22;18;25;20;30;23;16;31;22;17;23;20;23;23;21;21;8;23;18;15;20;18;4;3;4;5;11;1;10;5;2;3;3;2;2;2;0;0;0;2
059013;Maenza;16;20;7;15;12;15;10;13;16;14;12;14;15;20;25;23;26;18;21;18;19;20;10;18;19;29;16;17;14;26;18;23;17;21;24;26;24;28;30;32;21;28;16;26;18;20;20;16;19;19;7;16;16;16;21;17;19;7;19;10;17;15;20;17;9;16;19;11;21;17;19;12;17;12;18;14;25;14;14;11;24;14;24;3;0;8;4;2;6;3;2;0;1;2;0;0;0;1;0;0;0
059014;Minturno;80;70;80;69;84;90;80;77;86;115;102;120;116;110;112;107;130;103;113;112;111;121;130;134;106;140;109;138;127;110;131;116;135;134;123;137;153;160;146;147;124;132;122;128;137;124;110;129;127;125;109;107;140;115;121;150;127;68;70;86;101;101;109;103;97;95;98;98;91;107;87;83;97;87;75;86;90;83;71;78;71;61;68;54;32;42;25;31;27;13;17;8;8;12;5;4;8;5;0;1;0
059015;Monte San Biagio;29;20;28;24;16;36;30;19;31;20;30;45;35;36;36;37;49;37;30;41;47;39;32;44;45;42;47;47;43;50;55;41;33;42;54;47;47;38;60;34;43;56;47;39;45;37;41;47;52;35;36;37;31;27;40;52;34;21;14;26;31;22;31;42;38;34;23;35;43;34;29;34;41;38;26;37;29;16;27;24;16;18;26;15;10;9;12;12;8;2;8;5;0;5;5;2;0;0;0;0;0
059016;Norma;13;24;21;20;16;17;18;13;15;17;25;19;20;28;21;22;13;25;19;19;28;16;25;21;30;22;32;36;16;29;27;27;24;32;25;30;29;34;32;36;40;32;30;21;29;19;22;32;27;23;25;20;27;33;26;21;18;12;14;26;16;23;29;20;20;21;22;22;23;30;22;19;26;27;17;28;21;16;14;12;16;23;14;8;1;5;4;5;4;4;2;0;2;2;0;1;3;0;0;1;1
059017;Pontinia;58;53;53;60;64;59;60;65;81;50;59;62;74;65;87;68;69;90;80;79;82;92;83;89;101;101;97;115;124;117;122;121;110;100;107;101;109;115;101;108;91;95;100;90;82;86;92;94;94;89;88;99;101;102;101;95;93;62;76;56;64;63;59;64;79;76;52;59;57;58;43;51;56;51;55;60;56;49;50;54;52;38;43;17;17;12;18;17;12;10;9;6;8;5;1;0;1;1;1;1;0
059018;Ponza;16;16;10;12;14;17;15;17;23;12;14;16;13;13;18;18;19;21;26;17;13;19;18;17;22;20;16;15;20;24;16;19;21;19;24;22;23;21;25;28;19;25;27;26;26;23;35;19;22;21;16;13;25;21;15;13;20;10;13;6;12;18;19;14;17;19;16;18;9;10;10;13;19;18;15;11;20;18;22;23;17;10;24;7;3;12;9;8;4;9;5;8;2;2;5;0;1;1;0;0;0
059019;Priverno;53;59;49;50;50;58;63;61;54;61;79;78;70;80;78;73;82;87;78;93;92;67;81;85;106;94;81;88;103;103;83;104;123;109;105;107;93;106;95;127;107;112;104;98;91;107;102;105;90;72;87;73;96;77;100;91;98;62;74;74;78;79;82;86;81;66;86;87;62;64;65;66;64;76;65;60;57;50;48;49;40;34;51;15;9;9;16;25;11;18;14;12;8;9;6;2;2;0;0;0;0
059020;Prossedi;3;3;6;7;6;6;5;2;7;4;7;4;5;7;1;4;7;7;9;9;5;8;3;9;1;8;12;10;5;9;5;9;6;4;3;10;6;11;8;15;5;14;10;6;9;8;8;10;9;0;6;12;11;5;5;6;8;6;7;4;8;4;4;7;7;6;8;7;6;4;9;11;8;13;8;11;11;11;11;8;8;10;10;4;3;3;1;1;4;3;5;0;1;0;1;1;0;0;0;0;0
059021;Roccagorga;19;20;14;23;24;15;25;19;24;25;29;19;19;23;21;19;26;15;18;17;25;23;19;24;20;31;31;29;33;47;33;33;27;33;45;41;34;38;37;31;27;34;28;30;28;30;30;32;33;12;32;29;37;25;49;26;15;29;29;29;23;28;30;22;29;22;24;34;35;19;20;32;27;21;20;20;13;21;27;12;26;20;13;6;10;3;12;9;11;0;7;3;2;3;2;1;0;1;1;0;2
059022;Rocca Massima;3;4;6;5;4;9;4;5;3;5;4;5;3;7;6;8;4;2;4;6;5;4;6;4;6;3;8;6;9;7;4;11;12;3;5;14;5;14;9;7;9;7;6;5;8;9;3;3;7;9;5;5;4;4;6;4;12;6;7;3;7;5;11;8;7;4;12;6;2;12;8;5;7;3;9;10;4;5;7;4;5;4;3;5;0;2;2;4;4;5;0;3;2;0;0;0;0;0;0;0;0
059023;Roccasecca dei Volsci;10;6;6;6;2;6;5;4;7;3;6;9;9;10;4;8;3;4;2;9;5;8;9;3;3;8;10;14;4;11;9;9;12;6;15;19;6;7;11;8;11;6;4;4;9;8;10;13;6;7;7;5;7;11;8;3;10;8;3;12;5;5;9;10;8;8;6;6;9;11;4;4;6;7;5;6;5;4;8;5;7;6;6;0;1;1;1;2;2;1;3;1;1;0;0;1;1;0;0;0;0
059024;Sabaudia;71;76;65;66;68;67;78;76;87;74;74;81;74;83;85;75;69;93;95;85;88;119;83;103;124;107;110;138;119;133;124;147;130;123;138;137;151;171;150;126;126;142;130;113;107;109;119;124;123;107;97;121;139;103;122;126;116;94;106;114;101;88;139;99;117;74;71;69;69;65;64;64;64;55;43;60;47;52;57;51;48;54;43;27;20;25;24;25;19;19;9;11;3;7;7;4;6;2;1;1;0
059025;San Felice Circeo;35;31;28;26;33;38;34;39;27;38;51;37;36;51;34;43;34;35;40;54;45;47;39;55;49;52;67;55;45;64;80;61;61;51;62;75;60;61;67;58;51;69;59;71;54;62;52;64;60;49;62;57;62;44;66;53;56;50;47;67;68;49;69;52;46;55;49;54;51;44;49;38;54;37;34;42;36;37;30;33;25;24;25;13;5;9;1;10;6;5;3;7;2;3;2;0;0;0;0;0;1
059026;Santi Cosma e Damiano;36;28;35;33;24;41;29;31;44;43;34;41;39;27;22;51;42;36;38;44;44;41;56;43;48;45;53;53;56;56;49;65;48;44;42;49;54;61;49;53;48;57;53;51;39;43;56;42;34;40;48;49;39;48;40;42;47;35;24;43;32;25;44;28;30;38;30;42;32;30;38;38;27;40;29;32;29;31;28;32;19;22;17;10;6;11;11;14;4;8;8;2;5;3;4;0;1;0;1;0;0
059027;Sermoneta;32;29;29;34;33;27;39;26;31;39;37;34;34;33;42;34;37;33;33;41;52;42;45;43;48;58;44;37;55;57;75;54;47;50;53;46;52;54;62;54;64;56;53;47;48;37;48;45;50;42;46;41;51;49;57;53;44;28;36;33;41;33;42;47;34;40;34;32;34;35;31;23;30;24;22;16;30;21;21;12;23;21;15;12;6;10;5;3;6;6;8;5;5;0;2;0;1;0;0;0;0
059028;Sezze;98;103;104;95;102;110;105;126;124;99;115;131;125;136;143;103;122;116;109;132;127;162;140;144;128;142;154;169;167;172;184;187;179;182;193;175;180;178;187;188;189;203;179;150;147;152;154;119;160;110;126;141;132;144;173;123;143;92;120;136;119;129;130;120;130;115;120;149;111;124;118;103;96;86;90;77;90;88;87;103;70;57;61;26;27;19;25;28;15;19;15;12;14;8;4;3;2;0;1;0;0
059029;Sonnino;30;34;26;32;30;24;40;35;38;40;41;42;30;35;38;47;43;47;46;42;38;42;36;43;52;35;54;48;46;49;43;65;45;58;69;42;49;55;52;70;46;55;59;68;45;39;42;38;35;43;30;46;27;45;40;33;57;32;25;34;37;41;48;41;44;50;50;50;49;36;41;37;45;38;38;30;26;21;32;25;28;27;29;19;5;3;10;17;6;9;9;5;3;4;7;0;2;0;0;0;1
059030;Sperlonga;7;15;9;16;10;10;7;17;10;14;21;14;17;18;13;15;18;15;16;19;24;14;20;28;19;12;22;28;28;18;21;19;21;22;12;22;24;18;17;17;31;22;25;31;15;24;21;26;28;33;20;26;20;32;28;17;31;15;9;15;11;15;13;19;17;9;18;24;23;13;18;21;26;19;19;17;20;13;11;17;9;15;16;7;2;5;6;6;2;4;3;3;3;2;1;0;0;0;0;0;0
059031;Spigno Saturnia;11;14;12;15;15;10;21;16;5;11;20;8;18;11;15;17;15;20;14;10;13;19;22;20;16;14;22;29;31;21;16;20;26;18;15;19;26;18;19;23;22;16;10;21;17;22;23;18;20;19;15;19;20;27;30;18;18;8;11;11;16;10;14;8;13;17;12;15;10;9;15;7;9;9;9;15;9;15;11;16;9;15;8;5;4;6;4;5;3;2;7;3;2;0;1;0;2;2;0;0;0
059032;Terracina;180;140;170;151;132;151;160;168;158;190;198;191;187;184;203;202;174;200;195;211;231;230;208;220;217;225;244;317;298;308;260;256;294;333;329;288;297;304;351;299;277;299;274;277;267;271;254;242;251;247;245;233;254;300;293;299;292;175;206;228;231;239;255;247;222;236;203;239;200;207;214;233;202;211;200;168;180;160;146;164;155;128;141;76;45;42;46;55;44;39;40;30;22;18;6;4;1;1;0;1;4
059033;Ventotene;3;3;2;4;3;2;3;3;4;2;0;2;5;1;1;3;1;1;1;2;5;6;2;2;4;5;5;4;3;4;4;3;8;4;3;2;1;5;4;7;0;5;10;3;3;3;1;4;5;2;0;2;4;4;6;3;9;8;6;0;3;6;3;2;3;7;4;4;4;7;5;1;5;3;7;2;6;1;0;5;2;3;6;1;1;2;2;2;0;1;0;1;2;1;0;0;0;0;0;0;0
;Totale;2351;2314;2244;2349;2163;2331;2421;2375;2455;2550;2649;2712;2654;2694;2685;2732;2657;2858;2731;2879;3040;3151;3091;3172;3375;3449;3638;3919;3959;4087;4071;4088;4053;4143;4120;4012;4247;4129;4335;4082;3897;3959;3739;3597;3379;3443;3452;3498;3567;3211;3158;3390;3570;3535;3766;3602;3532;2447;2456;2769;2708;2790;3071;2871;2819;2688;2533;2716;2570;2409;2319;2371;2377;2248;2124;1943;1973;1806;1801;1771;1676;1497;1561;867;586;586;633;764;539;464;430;332;230;221;147;81;70;33;18;23;25

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
059001;Aprilia;646;668;583;664;655;607;613;615;590;665;613;692;616;675;599;628;597;633;582;664;704;733;728;736;747;765;839;941;928;991;999;1050;1064;993;1098;1070;1073;1165;1079;1090;1023;983;864;881;895;800;814;773;846;817;753;705;777;771;743;822;771;780;596;528;617;562;615;717;616;594;592;535;534;490;488;415;432;405;380;382;310;341;277;274;227;197;171;184;119;59;55;82;99;59;39;42;29;19;8;4;11;3;1;1;1
059002;Bassiano;10;15;14;7;12;16;19;18;13;9;16;10;17;23;24;20;15;22;23;15;22;23;20;22;17;22;23;18;23;23;30;25;26;18;22;12;22;20;24;27;25;25;25;29;29;21;28;27;29;25;13;14;19;22;26;24;22;22;16;13;20;17;18;27;15;25;16;33;24;16;17;17;25;18;17;16;5;19;13;14;17;16;9;7;6;3;2;5;3;3;1;6;2;4;1;1;0;0;0;0;0
059003;Campodimele;1;2;4;3;1;5;6;3;4;4;8;8;5;5;14;10;8;7;18;8;9;16;5;8;7;5;6;10;9;9;13;9;3;8;10;5;8;9;7;12;16;10;15;13;6;15;10;10;14;11;10;6;13;9;9;5;9;4;3;7;8;2;7;4;8;9;8;4;7;8;4;13;11;8;15;6;7;9;10;8;11;10;6;9;6;1;2;4;7;4;1;1;5;2;5;0;0;0;0;0;1
059004;Castelforte;37;32;39;32;38;48;31;37;47;45;45;56;45;47;45;60;47;67;45;51;54;57;63;66;61;34;57;65;72;64;69;67;51;57;58;45;73;62;68;64;49;67;58;74;42;49;56;59;64;60;64;78;72;62;72;67;74;61;28;38;49;41;28;42;63;50;43;57;54;51;50;54;54;47;53;41;60;49;34;35;43;28;27;31;8;11;11;9;13;6;7;9;4;4;5;3;0;2;4;0;2
059005;Cisterna di Latina;323;314;318;332;384;343;331;343;352;354;392;391;380;365;386;395;396;386;420;404;422;431;422;423;434;537;486;530;513;519;598;576;549;541;544;545;578;519;555;591;565;518;527;501;471;456;427;443;474;425;397;395;416;435;439;479;452;415;329;300;308;323;347;358;335;353;305;289;317;283;294;252;234;264;253;207;177;179;159;159;165;122;128;123;68;57;44;38;59;41;28;21;14;17;12;8;1;6;0;2;1
059006;Cori;88;104;88;108;85;114;97;100;111;74;110;101;127;120;88;120;105;126;119;117;103;108;154;126;129;141;158;150;164;145;163;174;175;155;175;170;137;170;162;176;161;165;169;160;159;134;116;135;120;150;141;146;131;135;163;157;161;170;104;109;94;111;121;119;106;135;122;107;126;119;100;82;111;122;125;86;90;90;90;71;71;72;65;59;32;30;16;25;30;22;20;16;14;5;4;0;1;1;0;0;0
059007;Fondi;386;371;321;309;334;322;351;339;328;346;356;418;349;413;411;407;389;401;461;404;404;400;460;419;474;466;489;501;514;495;552;538;585;563;594;594;558;583;538;525;483;482;517;456;504;428;469;431;445;503;381;462;447;475;449;451;462;400;210;261;276;275;286;314;337;297;297;266;271;271;252;256;251;252;252;230;194;216;177;164;207;158;133;145;79;35;41;52;40;32;38;28;22;7;9;7;3;7;4;1;3
059008;Formia;307;311;333;323;356;294;343;338;385;361;435;377;415;373;416;381;401;420;455;423;416;486;494;509;487;483;530;526;505;545;527;530;529;535;542;533;527;563;526;567;517;481;512;514;473;472;477;485;454;537;491;454;460;531;515;555;550;559;364;316;337;393;371;423;394;347;368;349;353;361;335;321;327;325;277;280;232;249;223;220;199;180;173;152;87;62;65;63;77;56;36;28;31;23;23;18;11;6;2;2;3
059009;Gaeta;163;159;189;167;168;164;155;199;197;182;202;198;205;250;219;229;226;219;223;243;264;268;263;263;277;276;310;322;333;280;302;339;282;286;285;294;296;325;279;307;306;268;280;280;263;262;237;268;269;265;290;261;295;292;333;340;323;347;236;188;251;250;288;254;231;240;253;231;229;242;218;206;224;207;207;209;167;180;160;167;152;143;143;146;77;65;67;60;52;45;41;26;24;14;13;9;7;4;3;2;1
059010;Itri;78;69;69;95;89;95;106;82;90;93;79;97;119;100;107;90;106;108;123;113;118;129;119;124;116;131;143;137;140;111;137;119;128;149;136;144;135;150;133;152;142;130;135;134;123;148;121;133;103;129;132;125;135;127;133;130;131;126;77;97;99;96;81;97;101;97;63;84;79;92;81;71;71;75;82;61;65;62;65;42;32;36;39;56;20;25;24;19;26;21;10;18;10;7;3;7;1;1;0;2;1
059011;Latina;1152;1139;1115;1082;1110;989;1076;1121;1104;1105;1100;1106;1132;1155;1125;1102;1107;1107;1174;1222;1188;1214;1253;1349;1362;1520;1507;1639;1773;1856;1892;1932;1968;1933;1941;1915;1830;1982;1937;1970;1850;1737;1739;1598;1516;1461;1491;1512;1442;1476;1415;1418;1450;1468;1576;1723;1650;1546;1203;1172;1259;1191;1256;1397;1307;1243;1141;1144;1164;1010;866;875;853;854;742;734;684;586;561;565;524;518;445;443;248;183;162;169;194;146;116;94;91;57;37;19;18;6;4;4;12
059012;Lenola;28;39;43;42;38;37;36;40;46;34;46;38;54;42;49;45;66;47;59;62;45;56;52;63;73;52;72;54;63;52;48;68;60;57;69;45;51;52;70;64;74;53;61;60;58;67;54;63;53;61;60;51;52;73;54;69;57;49;13;27;44;34;43;34;50;43;55;33;44;50;35;35;42;47;41;42;35;31;34;37;33;22;24;26;8;6;11;11;14;2;12;6;3;2;4;2;0;1;0;0;1
059013;Maenza;26;23;29;23;27;28;30;28;26;26;37;32;26;35;42;46;41;45;38;49;40;42;40;31;39;34;45;40;34;46;45;44;47;33;48;44;45;48;49;62;58;45;62;39;56;42;42;43;36;36;32;28;42;31;30;45;39;38;21;31;22;30;25;37;30;28;32;36;20;38;27;30;29;29;22;29;24;38;20;28;21;30;23;25;5;2;8;10;6;8;4;1;1;1;1;0;0;0;1;0;0
059014;Minturno;189;160;164;160;157;163;194;187;172;185;213;208;239;241;247;228;198;247;214;224;219;254;248;258;221;229;235;229;287;257;242;274;231;255;271;261;268;277;297;272;307;253;271;248;254;284;225;243;266;252;245;218;237;273;253;242;305;266;131;152;174;199;188;201;197;185;190;182;183;175;173;162;165;189;159;147;141;135;135;123;129;92;97;102;60;41;59;32;37;30;18;24;13;11;13;6;4;5;4;0;2
059015;Monte San Biagio;43;60;53;59;51;49;64;55;47;71;44;69;83;78;65;56;77;84;81;68;85;90;82;81;101;88;84;93;96;86;89;86;89;71;84;97;93;77;71;113;76;83;81;89;88;82;84;83;77;111;77;73;86;68;71;83;92;64;46;43;55;60;53;61;85;73;63;53;60;66;62;57;75;70;64;54;61;60;31;46;40;33;29;35;18;13;12;18;19;10;3;7;11;6;6;7;3;1;0;0;0
059016;Norma;44;31;48;38;36;35;25;36;34;36;44;44;40;46;64;41;44;28;47;44;42;55;41;42;49;54;47;64;64;44;58;61;51;67;56;51;60;57;56;64;57;72;61;63;53;50;48;54;60;51;48;50;39;50;45;66;50;46;32;37;44;28;39;39;44;42;37;37;42;37;51;49;38;40;42;29;40;37;31;24;24;23;32;18;11;3;9;6;14;5;6;4;0;2;0;1;1;3;0;0;2
