"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086007;Centuripe;41;37;45;32;58;40;66;55;54;43;60;51;61;65;41;57;69;60;63;70;71;80;65;82;69;70;58;82;67;46;71;70;53;60;57;66;74;69;74;64;86;95;86;63;79;81;82;81;89;83;78;101;87;78;69;80;80;65;82;72;65;70;58;70;77;46;67;42;48;32;40;65;52;67;62;53;78;77;66;50;52;52;48;30;34;35;38;18;21;20;14;12;2;5;3;1;3;2;1;0;0
086008;Cerami;17;17;12;21;21;21;16;25;17;15;19;27;15;26;19;15;19;23;21;27;22;25;24;23;25;29;22;21;24;27;26;23;26;18;22;22;36;27;32;26;35;38;27;30;34;30;26;35;22;36;29;36;45;29;31;31;30;23;21;28;17;27;22;25;26;19;20;18;26;22;21;25;32;18;30;29;34;26;24;24;13;18;20;28;14;15;5;12;7;10;7;10;4;0;0;3;2;0;1;0;0
086009;Enna;226;190;227;207;195;191;221;207;208;247;257;268;249;267;254;286;314;313;325;336;330;330;353;340;345;384;373;342;311;323;315;325;354;344;340;393;358;392;414;395;401;403;387;429;421;411;429;433;465;393;432;441;421;391;379;419;388;404;385;376;374;393;411;383;401;336;286;275;256;267;279;332;315;340;250;240;239;241;230;203;191;204;220;158;140;149;126;95;84;87;62;64;39;18;13;14;13;3;8;1;6
086010;Gagliano Castelferrato;29;24;29;33;34;32;34;32;27;42;44;39;35;39;24;33;27;29;25;50;53;34;45;43;46;44;41;45;50;45;39;42;48;57;56;50;48;51;56;65;63;52;49;59;43;52;46;46;53;41;53;55;52;53;31;50;54;39;48;51;51;54;62;62;60;44;43;38;32;37;36;36;46;45;44;42;35;39;34;28;39;24;17;28;23;23;13;20;10;17;5;9;5;2;2;1;1;1;0;1;0
086011;Leonforte;135;117;109;166;134;154;127;138;169;139;183;163;176;148;177;160;188;185;177;197;215;199;192;205;195;183;200;184;164;156;164;169;164;151;177;190;172;158;168;207;180;186;219;239;208;228;208;190;224;212;184;203;175;173;182;173;175;167;142;154;145;160;175;169;153;124;129;133;118;101;105;119;134;137;126;112;105;110;104;113;85;112;82;94;70;58;58;48;30;30;23;23;17;7;8;4;4;4;2;1;3
086012;Nicosia;99;117;135;121;128;120;155;137;159;130;161;148;165;185;159;159;166;168;155;153;154;151;189;173;160;152;154;158;179;173;137;164;191;185;172;213;216;209;209;200;199;206;226;219;231;217;225;242;202;220;203;186;218;182;183;177;187;200;158;138;152;202;180;177;170;143;133;116;92;128;133;156;163;145;163;146;137;163;138;116;109;124;109;107;90;96;77;46;45;40;39;22;21;6;8;11;6;5;3;0;3
086013;Nissoria;20;23;27;16;22;35;26;31;27;30;35;40;34;42;42;41;47;46;40;48;49;38;40;47;35;41;38;41;39;27;36;34;38;36;29;37;44;40;57;47;39;52;51;52;37;51;53;43;37;39;45;46;40;48;42;37;36;35;39;33;42;41;36;31;27;21;23;31;19;18;25;30;34;23;23;27;27;26;22;17;24;18;13;11;7;14;10;8;8;5;6;2;4;1;2;0;2;0;0;0;0
086014;Piazza Armerina;169;184;209;192;218;242;217;224;220;222;237;227;236;248;238;256;247;261;289;261;306;288;277;274;275;341;300;320;280;291;277;267;271;271;296;300;300;308;292;307;312;318;313;325;326;342;344;338;315;322;323;315;299;301;284;292;303;278;296;271;279;267;307;329;241;248;200;168;191;176;179;248;230;223;181;174;188;198;171;145;178;125;111;138;122;90;95;76;54;56;40;39;11;11;8;10;5;6;2;4;4
086015;Pietraperzia;56;82;64;80;68;58;61;65;60;72;83;73;87;82;79;97;71;84;100;84;92;93;78;86;87;81;87;84;96;82;74;83;86;82;93;93;89;75;88;111;108;95;101;110;100;104;91;124;75;109;106;108;100;95;103;91;95;85;75;87;68;71;89;86;95;63;58;62;62;53;70;112;93;91;77;74;84;77;63;65;42;91;60;37;51;62;37;31;37;22;10;16;8;3;1;4;0;1;1;1;1
086016;Regalbuto;79;52;80;58;72;72;69;63;64;72;73;78;69;86;79;91;94;80;97;93;113;88;101;111;107;92;86;112;109;92;106;90;89;86;95;94;93;92;95;121;97;109;127;123;109;103;94;107;98;107;108;108;89;102;96;109;82;105;75;99;94;80;69;97;76;73;87;80;77;49;70;93;70;67;80;60;63;64;62;59;62;63;50;58;38;44;33;17;22;24;17;7;11;0;3;2;3;2;1;1;1
086017;Sperlinga;3;4;4;5;7;7;3;7;8;7;10;7;8;11;9;7;9;10;6;12;10;8;8;13;11;8;10;8;8;8;11;10;7;19;12;7;5;9;7;10;7;11;10;16;9;12;21;15;11;14;17;11;13;9;9;11;15;16;14;6;8;10;10;10;6;13;8;8;4;6;11;9;14;19;4;8;9;19;9;13;6;7;9;10;4;8;4;3;12;1;4;3;3;1;2;3;1;1;0;1;0
086018;Troina;73;86;81;84;84;77;79;86;85;94;83;96;112;89;103;82;91;120;109;113;115;107;121;102;132;109;115;125;105;119;129;117;101;104;117;142;132;125;105;123;124;136;157;157;148;147;118;165;141;143;150;128;139;113;133;105;130;146;124;118;114;119;134;115;104;95;99;94;92;79;81;84;97;120;98;101;90;98;97;90;85;85;101;78;77;49;42;57;48;33;32;18;11;8;2;8;5;6;2;2;4
086019;Valguarnera Caropepe;98;94;84;84;71;101;87;74;92;90;91;115;95;70;88;87;71;94;107;100;97;96;99;97;89;113;102;98;102;122;104;112;86;102;101;98;121;119;98;114;106;127;108;140;121;125;100;145;92;101;119;116;106;90;95;83;86;99;93;109;98;112;101;101;92;104;63;82;66;63;80;99;88;94;94;88;65;73;65;77;50;72;49;57;49;54;34;33;28;14;15;20;12;3;8;2;1;4;3;2;1
086020;Villarosa;40;44;49;47;55;63;45;58;43;50;58;62;44;50;58;54;72;72;64;60;59;74;68;53;63;56;79;52;51;59;58;68;61;66;47;55;64;76;59;78;76;62;81;70;67;65;87;83;70;63;84;78;76;64;76;73;70;96;73;73;59;64;58;54;78;59;36;39;42;45;56;62;70;60;55;34;67;54;43;49;37;50;42;35;26;19;26;23;27;11;8;8;5;2;5;3;2;1;2;1;1
;Totale;1469;1464;1559;1567;1563;1622;1617;1619;1659;1724;1833;1860;1889;1859;1833;1887;1988;2073;2136;2166;2236;2156;2199;2222;2179;2200;2199;2237;2105;2098;2056;2131;2131;2105;2162;2350;2350;2374;2339;2481;2463;2504;2599;2677;2570;2627;2558;2694;2486;2477;2472;2526;2397;2270;2237;2243;2258;2266;2092;2100;2066;2169;2239;2227;2119;1830;1622;1501;1458;1404;1537;1928;1909;1910;1678;1584;1572;1683;1491;1351;1279;1416;1220;1115;981;923;796;647;567;480;376;320;194;92;83;85;60;47;32;18;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;41;43;50;45;44;55;48;41;49;58;39;55;49;42;44;56;60;72;55;65;50;57;62;68;63;50;55;47;53;47;51;49;46;51;46;63;53;75;56;53;56;67;53;67;53;61;62;69;49;69;82;56;52;52;38;54;51;44;40;48;40;58;44;50;49;38;27;35;36;32;30;47;41;34;24;37;27;27;34;29;20;33;13;16;19;11;17;4;15;7;10;3;1;3;1;1;1;0;0;1;0
086002;Aidone;20;17;20;23;14;25;22;16;17;19;23;26;20;27;30;19;28;30;31;27;31;33;36;41;42;33;28;35;35;36;23;32;31;29;25;29;29;29;41;32;29;21;32;33;35;43;38;42;28;38;33;43;24;28;35;27;42;22;35;33;27;25;28;32;36;29;24;17;25;17;21;24;27;34;17;26;23;27;21;9;17;24;13;19;17;14;10;9;4;6;5;4;2;1;2;1;0;2;2;0;0
086003;Assoro;20;15;23;31;30;27;31;29;27;29;32;31;29;28;31;28;26;24;39;36;36;31;30;47;34;44;26;39;36;34;24;33;34;31;39;38;35;31;28;49;33;40;39;43;34;43;36;50;43;35;32;36;45;40;38;39;33;40;39;29;50;34;38;33;41;29;28;18;21;25;17;24;22;29;17;21;20;24;17;16;6;16;9;13;8;10;9;10;2;4;7;2;2;0;0;1;0;1;0;1;0
086004;Barrafranca;61;70;76;74;67;66;64;63;80;75;65;81;96;76;93;78;78;76;96;97;89;79;95;100;81;65;74;103;93;75;83;110;93;88;82;120;99;115;116;114;117;110;124;98;104;108;105;101;79;87;65;78;78;85;82;58;66;73;58;55;65;64;80;72;70;69;38;51;38;58;45;67;58;75;57;56;61;50;40;42;37;61;45;28;41;26;23;19;28;10;9;3;4;3;1;3;1;2;0;0;1
086005;Calascibetta;19;20;21;18;26;26;29;15;18;27;22;23;29;28;23;29;38;27;32;31;28;33;23;29;25;25;30;26;17;27;23;24;21;25;25;19;25;21;39;29;33;30;26;29;39;45;45;28;35;33;30;35;29;33;15;30;25;30;28;25;41;28;28;24;26;24;23;12;14;20;23;24;25;21;27;16;9;32;22;15;18;12;9;12;8;13;3;13;8;5;3;1;4;1;0;2;0;0;0;0;1
086006;Catenanuova;23;25;27;28;25;25;22;25;33;37;37;34;26;29;27;31;31;40;51;38;31;32;41;27;32;35;33;32;30;30;31;42;32;46;26;33;35;37;39;32;28;33;44;46;38;30;44;37;30;41;33;37;40;29;24;22;36;18;21;28;31;29;38;32;26;22;12;19;18;13;15;30;24;22;11;21;17;22;14;21;10;14;17;7;6;4;6;2;4;5;2;0;0;0;1;0;0;0;0;0;0
086007;Centuripe;23;17;24;18;29;19;28;21;27;27;28;22;31;34;20;23;39;28;28;40;34;40;36;32;34;29;35;44;32;36;43;31;21;31;28;36;42;42;33;37;42;47;45;26;37;36;44;38;47;43;36;47;40;35;41;41;37;37;46;38;29;38;29;40;36;23;31;19;21;18;17;31;25;25;33;27;37;32;19;24;23;21;21;8;14;15;17;6;8;6;5;6;1;1;0;1;3;1;0;0;0
086008;Cerami;10;7;7;8;6;15;8;12;9;8;10;10;9;13;8;10;10;11;10;13;12;14;12;16;13;14;12;15;13;13;16;12;14;8;10;12;16;10;18;13;15;17;16;15;17;13;12;21;18;24;14;15;24;22;13;14;20;10;7;11;7;14;8;13;10;8;8;10;11;10;9;11;11;11;17;14;10;13;14;9;6;9;4;9;7;6;1;5;0;2;1;4;2;0;0;1;0;0;0;0;0
086009;Enna;112;99;138;109;104;101;112;105;107;117;122;129;133;146;136;150;152;166;174;164;186;160;198;175;161;207;193;174;157;151;164;153;186;169;160;175;171;196;212;171;205;192;185;192;207;199;204;186;225;191;186;214;205;179;176;214;173;193;177;166;171;183;197;190;202;153;123;133;110;113;133;161;142;152;117;106;107;102;93;75;74;69;80;60;63;63;38;27;28;26;30;23;11;6;3;8;3;0;1;1;1
086010;Gagliano Castelferrato;12;10;20;12;13;21;16;16;15;20;21;23;15;20;13;22;9;15;11;22;29;16;20;19;25;23;19;30;24;23;19;22;25;28;30;25;22;26;28;34;32;27;29;37;21;22;21;19;28;23;19;28;23;25;14;22;28;15;20;26;24;21;24;24;32;22;20;13;15;19;16;19;22;24;16;21;20;18;16;11;20;9;6;11;7;6;6;7;6;8;3;5;1;2;2;0;0;1;0;0;0
086011;Leonforte;66;58;59;87;73;77;66;66;88;74;104;80;103;72;95;75;103;91;92;102;106;98;89;93;93;91;109;100;78;73;89;78;92;72;90;77;93;79;74;110;89;90;110;130;101;125;92;91;100;118;83;103;94;81;73;85;83;74;70;73;75;75;80;92;69;58;59;68;54;49;42;45;61;50;57;56;44;39;43;50;33;49;36;38;17;20;22;19;6;11;8;6;7;4;1;1;2;0;0;0;0
086012;Nicosia;56;48;70;61;78;65;80;82;89;64;68;65;91;98;87;79;91;92;79;71;78;72;100;93;73;74;77;82;89;94;73;80;100;90;88;100;101;107;99;98;99;93;101;99;130;110;114;123;97;93;97;93;94;93;87;86;106;103;71;63;57;93;80;90;85;72;77;54;37;66;58;80;62;69;82;70;63;79;67;52;47;55;49;44;38;41;32;24;22;16;11;8;8;3;1;3;0;1;1;0;0
086013;Nissoria;9;12;20;7;9;16;11;21;19;17;24;24;19;26;20;23;26;24;27;28;23;20;20;24;18;17;14;20;19;17;19;18;17;16;12;18;22;21;28;19;22;26;24;24;24;26;27;16;18;26;21;26;25;29;15;20;19;14;16;19;22;26;17;13;17;14;7;18;7;8;14;9;17;11;9;14;12;10;12;5;8;3;4;5;4;6;1;5;4;1;2;1;0;0;0;0;1;0;0;0;0
086014;Piazza Armerina;87;99;106;104;107;135;113;106;117;109;106;119;113;125;127;145;119;127;160;131;159;143;147;137;140;180;141;152;133;141;151;129;130;135;146;141;141;158;136;160;141;148;159;155;150;179;180;164;160;160;159;135;147;135;132;152;136;128;151;127;123;122;155;159;112;128;90;79;87;74;73;109;101;115;82;91;81;72;71;57;75;53;40;52;52;29;32;25;18;23;10;11;4;5;4;4;3;4;2;3;1
086015;Pietraperzia;30;44;31;47;33;31;29;31;33;35;38;36;40;44;37;55;30;45;57;50;43;33;44;37;39;40;36;44;51;41;36;42;50;48;48;42;37;42;37;50;59;37;40;49;60;65;43;64;37;44;57;47;47;36;48;52;44;46;39;39;31;25;40;36;48;23;25;28;26;18;30;50;31;42;33;32;27;33;25;22;14;37;31;16;20;16;11;11;14;10;4;3;2;0;1;2;0;1;0;1;0
086016;Regalbuto;39;25;40;23;35;34;25;42;37;37;41;35;32;47;39;47;56;46;49;48;60;50;51;47;53;44;39;62;64;52;61;53;47;37;47;45;51;47;43;60;47;54;70;61;65;48;43;54;44;54;51;46;41;47;38;57;46;47;39;40;48;41;34;46;37;33;44;37;38;26;32;43;36;29;37;33;33;20;32;24;23;29;18;30;16;14;16;6;10;9;3;3;5;0;2;0;0;1;0;1;0
086017;Sperlinga;0;4;2;2;4;4;1;5;4;4;7;4;6;6;5;2;4;4;4;5;5;3;4;6;7;5;6;5;3;3;6;4;2;9;8;2;1;7;4;3;5;4;4;6;2;9;10;8;5;8;11;6;6;2;5;5;8;12;9;4;3;2;2;3;4;3;2;1;3;1;7;4;11;13;2;4;2;12;0;8;4;3;3;7;2;4;3;1;4;1;3;1;1;0;0;0;1;0;0;1;0
086018;Troina;44;41;44;43;43;38;34;46;50;51;39;46;53;48;48;40;35;61;57;65;59;68;55;48;59;55;60;63;58;57;58;67;52;52;60;73;58;58;55;56;60;74;87;75;76;72;60;85;64;67;69;63;68;51;66;40;68;64;64;69;50;45;61;49;42;44;50;42;45;31;32;46;38;58;47;38;38;49;41;41;41;36;40;35;28;20;15;27;21;15;11;5;5;4;1;4;2;3;1;1;2
086019;Valguarnera Caropepe;62;42;45;40;35;49;47;42;45;38;45;48;51;38;44;47;33;54;54;42;44;43;47;56;36;66;44;44;46;61;51;60;51;54;44;44;66;59;44;52;53;57;55;65;59;62;52;73;42;49;58;44;53;43;39;30;35;49;37;60;46;42;35;50;44;57;27;39;26;31;37;39;44;48;45;41;35;36;32;36;14;25;25;21;14;22;13;15;11;2;6;7;2;1;3;0;1;2;0;1;0
086020;Villarosa;22;25;22;30;30;35;20;35;20;21;35;32;23;26;24;27;40;32;30;29;27;36;37;28;33;26;42;30;34;32;26;36;24;25;17;21;33;39;26;31;44;29;41;35;30;31;46;45;32;31;40;34;37;29;33;32;35;42;37;34;30;26;30;23;33;29;18;17;11;18;23;26;28;28;23;15;28;21;26;22;14;22;16;15;12;6;13;9;10;2;3;2;4;1;1;1;1;0;0;0;1
;Totale;756;721;845;810;805;864;806;819;884;867;906;923;968;973;951;986;1008;1065;1136;1104;1130;1061;1147;1123;1061;1123;1073;1147;1065;1043;1047;1075;1068;1044;1031;1113;1130;1199;1156;1203;1209;1196;1284;1285;1282;1327;1278;1314;1181;1234;1176;1186;1172;1074;1012;1080;1091;1061;1004;987;970;991;1048;1071;1019;878;733;710;643;647;674;889;826;890;753;739;694;718;639;568;504;580;479;446;393;346;288;244;223;169;136;98;66;35;24;33;19;19;7;11;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;43;38;46;46;39;51;43;42;41;42;44;39;57;46;37;45;43;60;50;48;51;47;53;53;50;39;59;51;38;55;47;54;67;46;61;44;61;65;47;64;64;60;88;66;62;63;64;66;61;60;59;64;46;64;59;57;54;46;40;46;37;62;54;56;52;52;47;27;37;32;37;47;49;49;52;46;32;45;35;30;42;47;43;39;23;34;26;10;17;18;7;9;8;4;5;0;0;1;2;0;0
086002;Aidone;15;9;19;22;15;15;22;27;20;37;18;18;28;18;22;30;22;21;32;34;33;31;22;30;46;44;29;22;37;31;25;27;35;36;27;36;25;38;27;28;32;31;39;33;42;45;31;50;40;36;28;42;34;38;32;38;33;41;29;38;28;32;36;39;32;21;28;21;22;17;46;29;39;21;26;39;27;36;33;21;33;26;21;15;19;13;15;15;9;12;8;11;2;3;2;2;1;2;1;0;0
086003;Assoro;25;22;29;23;23;18;23;31;22;26;39;30;34;23;21;28;32;29;31;28;35;31;24;23;34;27;33;51;34;36;37;29;42;31;35;40;31;44;34;42;48;29;33;46;47;49;35;44;36;33;29;48;45;47;47;40;42;35;42;44;40;32;34;41;26;22;24;17;20;14;17;24;28;27;33;22;23;28;27;14;24;23;24;10;13;9;17;12;5;11;11;6;3;1;3;1;0;0;0;0;0
086004;Barrafranca;74;83;53;73;62;62;64;88;70;71;72;74;79;76;87;71;85;83;74;102;100;94;84;80;82;76;99;87;88;89;101;94;80;88;118;100;137;99;103;101;115;117;111;107;113;101;84;87;110;99;81;81;75;65;92;80;94;90;77;79;93;80;95;85;88;80;86;59;61;54;62;95;94;95;75;72;64;78;72;64;64;73;57;58;50;38;35;31;22;18;19;11;7;3;0;5;4;0;0;0;3
086005;Calascibetta;13;18;15;14;27;14;17;14;26;16;21;18;23;27;24;19;29;32;27;24;27;38;35;36;26;24;33;37;24;33;25;21;37;22;25;28;27;37;27;29;37;41;31;33;36;38;43;40;44;28;36;38;38;28;31;34;28;38;22;37;26;29;20;31;27;23;18;20;23;18;24;20;31;28;26;20;21;28;25;28;17;22;25;12;20;22;26;21;18;13;11;14;7;5;3;3;2;2;1;1;0
086006;Catenanuova;30;33;25;24;24;25;26;26;23;34;27;37;33;31;24;28;31;34;40;32;39;39;34;39;25;35;35;35;35;35;39;42;38;31;39;40;41;33;28;40;38;35;37;44;34;33;47;33;37;35;33;36;31;33;31;33;23;31;36;23;22;26;32;23;40;33;15;19;18;28;14;27;33;26;26;20;27;21;23;13;18;20;13;17;12;13;11;14;2;1;2;3;1;1;0;0;3;1;0;0;0
086007;Centuripe;18;20;21;14;29;21;38;34;27;16;32;29;30;31;21;34;30;32;35;30;37;40;29;50;35;41;23;38;35;10;28;39;32;29;29;30;32;27;41;27;44;48;41;37;42;45;38;43;42;40;42;54;47;43;28;39;43;28;36;34;36;32;29;30;41;23;36;23;27;14;23;34;27;42;29;26;41;45;47;26;29;31;27;22;20;20;21;12;13;14;9;6;1;4;3;0;0;1;1;0;0
086008;Cerami;7;10;5;13;15;6;8;13;8;7;9;17;6;13;11;5;9;12;11;14;10;11;12;7;12;15;10;6;11;14;10;11;12;10;12;10;20;17;14;13;20;21;11;15;17;17;14;14;4;12;15;21;21;7;18;17;10;13;14;17;10;13;14;12;16;11;12;8;15;12;12;14;21;7;13;15;24;13;10;15;7;9;16;19;7;9;4;7;7;8;6;6;2;0;0;2;2;0;1;0;0
086009;Enna;114;91;89;98;91;90;109;102;101;130;135;139;116;121;118;136;162;147;151;172;144;170;155;165;184;177;180;168;154;172;151;172;168;175;180;218;187;196;202;224;196;211;202;237;214;212;225;247;240;202;246;227;216;212;203;205;215;211;208;210;203;210;214;193;199;183;163;142;146;154;146;171;173;188;133;134;132;139;137;128;117;135;140;98;77;86;88;68;56;61;32;41;28;12;10;6;10;3;7;0;5
086010;Gagliano Castelferrato;17;14;9;21;21;11;18;16;12;22;23;16;20;19;11;11;18;14;14;28;24;18;25;24;21;21;22;15;26;22;20;20;23;29;26;25;26;25;28;31;31;25;20;22;22;30;25;27;25;18;34;27;29;28;17;28;26;24;28;25;27;33;38;38;28;22;23;25;17;18;20;17;24;21;28;21;15;21;18;17;19;15;11;17;16;17;7;13;4;9;2;4;4;0;0;1;1;0;0;1;0
086011;Leonforte;69;59;50;79;61;77;61;72;81;65;79;83;73;76;82;85;85;94;85;95;109;101;103;112;102;92;91;84;86;83;75;91;72;79;87;113;79;79;94;97;91;96;109;109;107;103;116;99;124;94;101;100;81;92;109;88;92;93;72;81;70;85;95;77;84;66;70;65;64;52;63;74;73;87;69;56;61;71;61;63;52;63;46;56;53;38;36;29;24;19;15;17;10;3;7;3;2;4;2;1;3
086012;Nicosia;43;69;65;60;50;55;75;55;70;66;93;83;74;87;72;80;75;76;76;82;76;79;89;80;87;78;77;76;90;79;64;84;91;95;84;113;115;102;110;102;100;113;125;120;101;107;111;119;105;127;106;93;124;89;96;91;81;97;87;75;95;109;100;87;85;71;56;62;55;62;75;76;101;76;81;76;74;84;71;64;62;69;60;63;52;55;45;22;23;24;28;14;13;3;7;8;6;4;2;0;3
086013;Nissoria;11;11;7;9;13;19;15;10;8;13;11;16;15;16;22;18;21;22;13;20;26;18;20;23;17;24;24;21;20;10;17;16;21;20;17;19;22;19;29;28;17;26;27;28;13;25;26;27;19;13;24;20;15;19;27;17;17;21;23;14;20;15;19;18;10;7;16;13;12;10;11;21;17;12;14;13;15;16;10;12;16;15;9;6;3;8;9;3;4;4;4;1;4;1;2;0;1;0;0;0;0
086014;Piazza Armerina;82;85;103;88;111;107;104;118;103;113;131;108;123;123;111;111;128;134;129;130;147;145;130;137;135;161;159;168;147;150;126;138;141;136;150;159;159;150;156;147;171;170;154;170;176;163;164;174;155;162;164;180;152;166;152;140;167;150;145;144;156;145;152;170;129;120;110;89;104;102;106;139;129;108;99;83;107;126;100;88;103;72;71;86;70;61;63;51;36;33;30;28;7;6;4;6;2;2;0;1;3
086015;Pietraperzia;26;38;33;33;35;27;32;34;27;37;45;37;47;38;42;42;41;39;43;34;49;60;34;49;48;41;51;40;45;41;38;41;36;34;45;51;52;33;51;61;49;58;61;61;40;39;48;60;38;65;49;61;53;59;55;39;51;39;36;48;37;46;49;50;47;40;33;34;36;35;40;62;62;49;44;42;57;44;38;43;28;54;29;21;31;46;26;20;23;12;6;13;6;3;0;2;0;0;1;0;1
086016;Regalbuto;40;27;40;35;37;38;44;21;27;35;32;43;37;39;40;44;38;34;48;45;53;38;50;64;54;48;47;50;45;40;45;37;42;49;48;49;42;45;52;61;50;55;57;62;44;55;51;53;54;53;57;62;48;55;58;52;36;58;36;59;46;39;35;51;39;40;43;43;39;23;38;50;34;38;43;27;30;44;30;35;39;34;32;28;22;30;17;11;12;15;14;4;6;0;1;2;3;1;1;0;1
086017;Sperlinga;3;0;2;3;3;3;2;2;4;3;3;3;2;5;4;5;5;6;2;7;5;5;4;7;4;3;4;3;5;5;5;6;5;10;4;5;4;2;3;7;2;7;6;10;7;3;11;7;6;6;6;5;7;7;4;6;7;4;5;2;5;8;8;7;2;10;6;7;1;5;4;5;3;6;2;4;7;7;9;5;2;4;6;3;2;4;1;2;8;0;1;2;2;1;2;3;0;1;0;0;0
086018;Troina;29;45;37;41;41;39;45;40;35;43;44;50;59;41;55;42;56;59;52;48;56;39;66;54;73;54;55;62;47;62;71;50;49;52;57;69;74;67;50;67;64;62;70;82;72;75;58;80;77;76;81;65;71;62;67;65;62;82;60;49;64;74;73;66;62;51;49;52;47;48;49;38;59;62;51;63;52;49;56;49;44;49;61;43;49;29;27;30;27;18;21;13;6;4;1;4;3;3;1;1;2
086019;Valguarnera Caropepe;36;52;39;44;36;52;40;32;47;52;46;67;44;32;44;40;38;40;53;58;53;53;52;41;53;47;58;54;56;61;53;52;35;48;57;54;55;60;54;62;53;70;53;75;62;63;48;72;50;52;61;72;53;47;56;53;51;50;56;49;52;70;66;51;48;47;36;43;40;32;43;60;44;46;49;47;30;37;33;41;36;47;24;36;35;32;21;18;17;12;9;13;10;2;5;2;0;2;3;1;1
086020;Villarosa;18;19;27;17;25;28;25;23;23;29;23;30;21;24;34;27;32;40;34;31;32;38;31;25;30;30;37;22;17;27;32;32;37;41;30;34;31;37;33;47;32;33;40;35;37;34;41;38;38;32;44;44;39;35;43;41;35;54;36;39;29;38;28;31;45;30;18;22;31;27;33;36;42;32;32;19;39;33;17;27;23;28;26;20;14;13;13;14;17;9;5;6;1;1;4;2;1;1;2;1;0
;Totale;713;743;714;757;758;758;811;800;775;857;927;937;921;886;882;901;980;1008;1000;1062;1106;1095;1052;1099;1118;1077;1126;1090;1040;1055;1009;1056;1063;1061;1131;1237;1220;1175;1183;1278;1254;1308;1315;1392;1288;1300;1280;1380;1305;1243;1296;1340;1225;1196;1225;1163;1167;1205;1088;1113;1096;1178;1191;1156;1100;952;889;791;815;757;863;1039;1083;1020;925;845;878;965;852;783;775;836;741;669;588;577;508;403;344;311;240;222;128;57;59;52;41;28;25;7;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;51;81;79;94;90;84;104;90;84;92;98;84;94;106;87;82;102;101;131;107;108;102;99;115;113;111;90;112;91;89;98;98;98;115;98;109;106;115;139;106;120;119;128;141;134;115;123;126;134;110;129;138;120;98;117;95;110;104;93;81;94;76;120;99;102;98;90;72;59;72;62;65;93;90;80;72;83;58;68;65;58;60;80;52;54;33;43;38;13;23;21;11;8;6;6;5;1;1;0;2;1
086002;Aidone;25;35;27;42;44;28;42;46;45;38;57;41;46;50;46;53;49;51;50;60;62;64;61;55;68;84;74;57;58;67;65;45;59;62;64;50;61;55;68;71;55;58;53;73;61;77;89;70;90;66;73;60;84;60;64;68;64;75;60;65;69;54;55;63;70;66;48;50;35;47;34;66;53;62;55;42;64;49;57;53;29;51;49;33;32;34;26;22;24;10;16;10;14;4;2;4;1;0;4;2;0
086003;Assoro;32;44;37;49;54;53;43;52;60;48;55;72;62;62;50;51;55;59;53;71;66;70;62;52;70;68;68;59;86;65;72;60;61;72;62;71;72;66;74;59;90;80;69;72;87;84;95;73;95;83;67;61;84;90;86;84;78;75;74;81;73;90;65;71;73;67;52;52;35;41;39;34;47;49;54;49;39;40;49;43;28;30;35;28;24;17;18;24;20;6;9;17;5;4;1;3;2;0;1;0;1
