"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
010046;Rapallo;95;95;116;105;106;108;114;107;116;124;119;115;136;119;116;112;114;109;113;118;137;125;115;141;140;153;124;144;150;121;123;154;121;142;169;152;154;183;181;172;183;202;205;213;225;209;241;231;208;230;263;213;249;223;220;221;198;196;180;199;188;194;196;204;159;181;194;185;180;175;196;119;174;166;122;151;167;155;129;105;103;103;98;97;93;80;61;56;47;29;42;25;27;23;15;8;6;3;2;1;0
010047;Recco;17;39;29;34;30;36;28;37;29;39;48;33;42;40;43;48;44;43;29;39;32;45;37;64;38;49;39;44;48;45;26;28;37;30;47;37;44;43;47;60;58;58;60;58;76;61;50;86;83;70;67;81;91;70;72;70;67;77;58;54;69;66;64;55;61;59;62;81;62;63;76;54;61;52;51;61;58;55;59;53;34;45;35;31;28;38;31;28;21;15;14;9;6;11;5;4;1;1;0;1;0
010048;Rezzoaglio;3;2;2;0;2;2;3;1;3;4;4;3;1;2;1;2;1;2;3;2;3;0;2;1;2;4;0;1;2;6;2;3;1;5;4;6;7;2;9;3;4;3;8;6;6;8;9;15;8;9;8;2;7;9;3;8;12;8;2;6;6;8;4;8;8;11;9;11;8;8;11;8;9;11;11;5;10;11;8;11;12;7;5;7;8;7;4;1;6;1;4;3;1;0;0;1;1;1;0;0;0
010049;Ronco Scrivia;16;14;17;23;19;19;19;19;20;26;16;14;19;19;9;17;16;21;15;14;23;19;18;12;22;20;16;27;22;20;18;16;15;27;19;23;24;28;28;29;29;30;34;46;31;31;32;31;36;29;45;44;33;37;39;41;30;40;30;22;24;38;24;25;36;19;33;30;25;28;34;26;22;28;26;22;26;32;27;16;19;19;16;15;12;13;12;8;5;6;6;3;4;3;1;2;0;0;0;0;0
010050;Rondanina;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;2;1;2;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;0;0;2;0;1;0;0;1;3;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
010051;Rossiglione;7;5;12;15;10;9;13;17;9;9;9;14;8;5;5;11;7;15;8;15;7;12;6;10;14;8;3;17;8;7;17;7;5;7;13;12;13;17;18;12;22;23;19;24;16;32;19;22;17;19;21;26;25;27;20;22;20;10;19;16;21;21;11;21;12;28;21;17;18;19;26;16;19;21;14;18;19;12;22;16;17;18;8;10;9;10;8;5;7;6;5;3;2;0;1;0;2;0;0;0;0
010052;Rovegno;0;0;1;1;1;0;0;0;1;1;0;0;2;1;3;5;1;1;0;2;3;0;2;2;2;2;1;4;1;9;2;1;3;2;5;2;2;4;2;2;2;0;2;3;4;7;6;7;6;4;8;5;3;6;3;9;2;4;7;5;6;5;6;3;4;4;4;4;7;5;3;4;7;3;4;3;5;1;2;4;3;3;1;3;3;2;2;1;3;3;1;2;0;0;0;1;0;0;0;0;0
010053;San Colombano Certenoli;11;7;14;12;17;14;11;9;13;10;17;12;12;16;12;5;17;14;11;9;11;18;9;7;12;9;7;5;18;12;21;11;10;11;11;16;22;16;17;16;16;23;22;26;24;19;24;29;21;20;18;25;20;17;25;25;23;16;11;21;21;27;16;16;18;20;25;16;21;18;14;10;13;16;17;9;15;14;10;14;11;11;8;7;9;5;3;5;2;2;2;0;4;2;1;0;0;1;0;0;0
010054;Santa Margherita Ligure;21;37;35;21;27;34;35;31;21;40;31;24;33;38;43;36;31;33;39;40;32;44;31;33;30;48;53;30;39;44;39;31;35;39;34;39;35;41;37;50;61;55;50;46;58;74;59;64;71;61;80;89;85;74;84;69;74;82;46;61;66;66;76;54;57;53;55;44;62;72;59;45;49;60;49;48;63;56;53;61;54;35;45;30;27;37;26;26;21;9;8;7;6;7;5;3;4;2;0;0;1
010055;Sant'Olcese;22;19;29;21;31;21;15;23;36;29;32;28;38;27;24;29;17;17;24;31;22;24;25;21;16;25;22;22;21;23;21;30;26;25;29;35;29;34;39;39;49;34;45;56;60;49;59;47;52;49;32;45;58;56;41;40;54;44;31;35;42;33;48;31;37;36;50;44;38;38;48;34;30;36;26;29;46;35;32;29;31;22;21;24;21;15;10;10;13;4;9;4;2;1;6;0;1;1;1;1;0
010056;Santo Stefano d'Aveto;2;2;0;1;2;1;2;2;4;3;2;3;5;4;4;2;4;3;3;4;2;6;6;7;6;7;7;5;7;10;2;2;4;10;5;4;5;4;12;6;8;9;6;8;10;9;8;3;9;11;10;13;17;9;7;16;7;9;14;9;11;6;10;8;7;10;14;9;6;6;6;3;7;8;12;3;8;13;5;2;6;4;7;8;6;6;3;2;3;5;1;2;2;0;0;0;0;0;1;0;0
010057;Savignone;10;10;13;5;11;9;9;16;14;8;13;14;20;9;16;6;18;19;17;13;9;20;9;22;16;12;14;16;16;11;15;21;20;19;12;7;18;27;13;13;22;25;25;31;27;26;27;20;28;30;31;34;27;23;19;29;26;31;26;23;24;18;22;21;25;22;26;21;28;26;18;16;19;10;13;9;18;12;16;18;19;7;7;11;2;7;5;5;1;6;0;3;4;1;2;0;0;0;0;0;0
010058;Serra Riccò;15;34;24;40;35;36;36;40;36;49;43;34;32;30;37;31;42;42;30;34;30;37;28;29;35;44;29;29;36;41;31;33;41;31;32;42;35;40;37;41;55;55;61;73;64;80;69;70;61;85;70;69;68;47;69;50;52;58;57;56;55;60;57;62;54;55;70;58;49;54;66;32;42;46;45;37;35;26;38;35;26;29;30;23;27;21;18;19;7;8;5;7;2;1;2;2;1;2;0;0;0
010059;Sestri Levante;67;61;56;65;59;70;76;64;77;69;78;74;64;73;70;64;78;72;82;93;101;81;82;78;72;89;85;71;77;74;78;85;86;76;81;85;101;97;92;112;124;139;142;147;152;144;140;134;139;138;138;159;143;130;133;104;135;138;113;124;112;107;102;115;124;113;137;88;125;136;126;82;109;95;101;105;128;105;101;95;85;80;69;75;64;56;44;44;47;43;32;23;20;17;12;8;6;1;0;1;4
010060;Sori;13;8;11;11;21;15;16;22;21;17;13;21;18;28;21;18;18;21;20;20;14;8;19;14;22;19;17;16;16;18;21;20;15;12;18;17;21;16;17;27;27;25;32;31;35;33;45;27;33;29;29;43;28;44;36;28;33;21;29;32;27;19;31;23;36;25;38;30;30;44;25;22;22;23;26;25;24;21;24;11;19;19;17;18;10;11;12;7;6;8;6;5;2;1;1;1;0;0;0;0;0
010061;Tiglieto;1;1;0;2;1;1;0;2;3;2;2;4;2;1;1;3;2;2;5;4;1;2;3;3;1;2;3;2;1;1;0;2;3;0;2;1;2;2;2;2;3;4;8;2;3;5;3;11;5;7;4;6;6;4;2;0;3;1;5;6;5;6;2;2;3;7;3;1;9;6;9;7;9;6;7;4;6;4;2;2;4;1;3;2;2;4;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0
010062;Torriglia;9;5;6;5;6;6;3;6;9;4;6;12;10;7;7;5;6;6;6;11;12;5;6;4;10;4;6;5;5;5;11;14;12;16;5;10;13;9;14;8;18;28;25;13;23;19;23;18;22;18;22;21;25;12;32;21;22;17;22;24;15;17;22;24;10;13;25;14;20;24;21;12;17;18;17;13;19;12;12;13;10;6;11;10;10;15;6;6;7;1;2;1;4;1;0;0;0;0;0;0;0
010063;Tribogna;2;4;4;4;4;1;0;7;0;2;2;4;2;2;7;2;2;2;1;2;2;2;2;4;6;4;1;3;4;0;6;2;2;1;7;6;3;3;6;4;3;5;6;3;5;5;6;6;10;9;5;7;3;8;5;4;5;4;3;9;4;5;2;2;6;1;1;4;5;3;3;6;1;3;4;0;2;4;6;2;6;1;1;2;2;3;1;5;2;0;2;1;0;0;1;0;0;0;0;0;0
010064;Uscio;10;7;8;19;12;9;11;6;10;9;9;12;15;11;18;7;7;11;5;4;8;10;11;7;5;10;9;9;15;8;11;7;10;12;6;9;8;14;14;15;14;24;24;14;20;23;20;20;17;11;12;19;26;17;14;20;21;18;17;22;15;13;13;15;12;14;23;12;21;13;17;8;15;11;8;15;16;12;13;6;8;11;8;6;9;5;4;4;9;4;3;2;0;1;3;2;1;2;0;0;0
010065;Valbrevenna;2;1;1;3;2;3;0;3;0;2;2;1;4;2;3;7;2;5;6;2;3;1;2;1;2;1;1;3;6;1;4;3;4;6;2;5;4;6;5;3;3;10;4;5;13;14;6;13;6;9;10;8;14;11;12;3;7;5;2;12;7;8;4;4;7;2;9;6;11;7;5;6;4;4;5;7;7;8;1;8;7;3;3;3;0;2;4;1;1;0;1;1;2;0;0;0;0;0;0;0;0
010066;Vobbia;0;1;0;2;0;0;1;1;0;0;2;0;0;2;6;1;2;4;0;0;1;0;4;0;0;3;0;0;2;1;1;0;0;3;1;2;2;1;0;2;6;3;5;2;5;8;7;3;4;1;4;6;5;6;3;1;5;1;3;3;2;2;3;3;5;4;3;3;5;5;4;5;7;2;3;2;1;5;3;5;2;3;2;3;1;1;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0
010067;Zoagli;6;4;5;9;4;11;10;9;11;10;9;11;9;14;11;9;5;11;6;9;14;11;10;14;5;10;8;10;9;14;9;10;5;16;14;9;5;8;8;7;12;18;13;21;13;18;16;34;26;23;22;24;16;18;14;22;22;23;17;22;23;23;22;16;20;18;10;14;25;20;19;15;10;14;19;10;15;12;17;13;7;8;11;6;8;8;2;7;4;2;3;0;4;1;2;1;1;0;1;0;0
;Totale;2751;2835;3023;3075;3259;3149;3282;3429;3529;3449;3481;3469;3425;3453;3499;3609;3570;3611;3639;3636;3890;3635;3648;3749;3862;3943;3753;3755;3916;3882;3774;3944;3897;3982;4019;4220;4084;4220;4480;4896;5299;5677;5950;6244;6506;6583;6482;6625;6675;6489;6920;7077;7172;6596;6343;6137;6080;6008;5697;5726;5512;5238;5339;5068;4983;4915;5428;5195;5516;5704;5658;4078;4498;4392;4314;4414;4716;4609;4381;3979;3490;3372;3015;2819;2584;2385;2213;1877;1573;1230;983;797;636;492;367;268;190;80;39;39;48
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
010001;Arenzano;33;33;47;34;39;53;52;37;51;42;40;42;50;44;44;40;54;50;49;41;51;42;49;39;40;48;63;50;53;36;44;56;42;37;50;61;51;38;53;71;65;77;83;79;105;75;96;96;94;87;98;82;105;89;112;96;105;90;89;90;78;80;73;76;96;94;89;106;88;74;117;59;79;76;73;76;90;90;74;85;72;60;52;71;65;45;62;54;43;32;28;27;25;25;15;7;17;4;4;0;7
010002;Avegno;10;8;9;13;8;7;24;13;7;10;16;5;7;14;15;13;13;11;8;12;9;8;9;6;6;21;9;12;13;14;13;9;11;11;16;12;10;11;12;14;18;27;30;25;19;15;23;28;22;27;22;25;29;18;28;17;19;13;17;22;13;19;16;21;12;16;23;21;17;11;12;9;11;17;16;18;11;17;8;11;3;9;12;15;8;8;7;4;8;4;3;2;6;4;3;4;1;1;0;1;1
010003;Bargagli;7;11;12;6;15;8;7;11;6;12;16;11;8;15;7;12;9;13;12;13;9;9;9;14;11;15;4;13;10;8;8;18;9;11;17;9;17;17;10;17;23;20;22;24;32;28;31;14;20;28;24;22;18;28;14;19;14;19;22;21;16;20;17;9;8;14;15;15;14;22;19;17;18;17;15;10;19;14;15;11;11;14;15;5;9;11;13;12;8;4;4;2;2;4;0;3;1;1;1;0;1
010004;Bogliasco;13;12;11;16;20;11;14;13;13;12;18;18;22;10;22;19;10;26;10;15;16;17;11;11;16;19;17;18;23;21;16;23;21;26;12;21;19;29;19;25;27;32;26;31;29;30;28;45;40;25;40;44;36;40;45;55;34;31;26;24;27;33;29;36;34;25;28;32;29;50;40;26;31;34;26;33;26;31;30;26;20;21;19;27;25;32;26;25;18;17;16;14;17;5;7;2;2;0;2;0;0
010005;Borzonasca;5;4;5;7;6;9;10;4;10;3;6;3;5;7;6;5;6;5;8;8;5;5;4;5;11;3;7;8;13;5;6;9;4;13;8;6;10;11;9;15;9;6;13;12;11;19;15;11;11;15;17;21;17;19;10;17;17;13;17;13;12;13;14;12;10;14;15;12;14;15;15;8;17;12;22;8;17;18;18;19;15;11;10;12;9;17;17;9;5;10;5;6;2;4;9;4;2;0;1;1;1
010006;Busalla;11;15;15;13;10;29;25;16;24;13;11;22;18;15;19;30;16;19;27;20;19;25;23;25;19;28;27;29;24;18;17;23;28;36;22;25;28;22;29;25;34;42;45;33;48;43;39;54;41;35;45;52;59;46;44;46;30;45;43;53;39;41;39;30;30;39;41;48;48;35;50;35;34;37;23;38;44;44;32;32;41;24;22;24;32;31;30;17;19;12;14;11;10;5;2;4;0;1;0;0;2
010007;Camogli;17;13;13;21;13;11;11;12;16;17;24;21;24;19;19;20;10;28;19;25;23;18;18;20;33;24;13;22;26;17;23;17;20;20;23;20;23;28;21;29;24;26;27;38;40;50;38;37;37;46;46;59;47;40;38;45;44;44;39;40;38;36;43;46;33;33;46;39;53;44;56;37;32;36;34;33;33;46;34;26;38;35;28;31;30;28;24;31;22;19;15;13;9;8;6;3;7;7;0;1;1
010008;Campo Ligure;8;11;9;16;14;4;14;10;12;7;9;12;6;10;12;11;10;6;13;10;13;12;7;17;14;12;11;8;12;12;16;12;16;24;12;7;12;14;16;19;16;16;22;20;24;18;18;20;22;24;17;22;23;21;21;26;26;23;23;28;12;22;15;22;25;24;26;26;20;21;20;9;25;16;16;20;16;17;15;18;15;19;17;13;16;20;13;11;11;14;12;6;9;4;3;6;3;0;1;0;1
010009;Campomorone;23;28;16;21;20;23;23;32;27;20;28;40;27;33;29;21;36;31;26;33;23;22;20;25;27;24;22;34;34;40;23;29;20;31;27;30;23;34;26;42;41;49;50;45;49;53;68;69;44;59;69;68;60;58;65;54;40;44;33;43;51;48;41;48;55;40;44;44;60;51;61;31;54;32;51;47;47;47;50;50;54;43;46;39;45;35;35;33;25;27;14;29;18;16;15;6;7;2;2;3;3
010010;Carasco;18;6;15;16;19;15;22;26;24;11;14;13;22;14;18;15;9;23;21;13;18;20;21;19;10;18;27;21;17;30;26;22;23;15;20;22;18;23;27;28;20;29;34;34;33;31;37;41;40;31;29;35;42;21;36;31;29;25;27;26;28;21;28;20;20;19;16;20;15;22;18;18;21;11;18;9;19;24;14;26;19;19;13;11;13;7;13;10;5;2;6;5;9;4;2;4;1;1;1;2;1
010011;Casarza Ligure;30;25;32;31;30;29;30;30;32;40;27;29;36;32;36;30;25;29;26;20;24;17;30;30;40;32;34;33;34;25;30;48;29;32;43;37;44;49;59;61;56;63;55;59;65;50;57;79;64;52;65;51;51;52;47;48;55;55;41;51;51;56;54;45;41;38;36;45;44;36;46;23;34;34;27;48;37;25;35;35;32;30;28;24;37;20;24;12;13;11;16;9;9;7;8;4;6;1;0;2;1
010012;Casella;8;17;7;6;11;9;13;10;15;14;21;9;12;16;17;13;11;14;13;9;10;11;18;10;4;9;13;10;13;13;13;11;21;8;19;6;11;15;15;25;23;16;17;21;38;22;41;35;26;27;25;27;23;24;24;17;28;27;26;17;25;29;18;27;26;22;26;18;20;27;25;19;18;13;18;25;19;8;17;17;16;20;14;10;13;10;15;12;9;6;6;3;1;3;1;0;0;2;0;0;1
010013;Castiglione Chiavarese;2;8;4;6;8;8;6;7;8;10;4;6;9;4;7;10;6;6;6;7;4;14;6;3;7;8;8;8;5;10;8;4;8;10;5;5;6;12;4;10;15;10;7;8;16;6;21;14;13;14;16;12;15;10;12;16;11;11;13;13;6;8;11;18;10;7;12;6;11;12;16;9;8;8;10;2;10;14;16;13;7;7;10;6;13;6;8;8;6;6;7;6;4;1;1;2;0;0;1;0;1
010014;Ceranesi;8;11;10;12;17;12;18;24;17;19;17;13;17;16;21;13;20;13;22;14;20;7;17;21;18;21;15;14;23;13;17;10;23;16;19;17;20;15;26;16;20;34;22;34;39;25;36;33;34;36;40;26;40;30;33;23;34;33;26;28;27;36;18;25;26;23;29;23;41;29;16;10;16;23;16;18;22;19;16;22;20;15;19;18;21;17;8;8;5;8;8;13;7;3;3;2;0;1;0;0;1
010015;Chiavari;78;98;87;92;91;105;102;109;105;123;124;106;117;99;82;101;122;107;128;121;91;102;138;126;108;127;117;118;129;110;114;122;118;125;120;151;132;131;141;152;175;183;225;205;179;206;244;191;213;248;207;241;259;247;229;225;235;220;192;193;210;191;191;206;176;191;208;200;231;193;204;158;173;169;199;176;218;209;220;193;162;185;172;152;163;171;161;109;106;97;81;87;67;61;54;25;31;14;5;7;18
010016;Cicagna;7;11;5;9;9;18;6;15;15;14;10;5;8;10;10;12;7;11;9;13;6;6;10;16;11;10;9;15;11;18;10;7;11;15;7;8;13;13;17;18;19;19;17;19;18;21;14;28;20;24;25;10;15;23;28;10;20;21;13;15;11;18;15;11;9;11;15;16;15;13;12;16;18;17;16;14;18;12;10;12;17;10;15;14;4;9;9;11;12;9;5;6;6;5;0;3;2;0;1;0;1
010017;Cogoleto;23;32;34;34;35;36;30;40;42;41;40;49;26;35;35;48;36;36;33;45;47;30;32;33;45;40;29;36;35;36;39;41;41;45;35;51;48;52;46;62;41;64;76;64;89;72;72;67;71;90;84;70;90;76;80;67;62;72;60;72;78;68;52;62;65;75;61;65;79;67;83;57;59;58;58;58;72;69;74;41;54;52;52;45;36;39;24;49;21;30;19;15;13;19;8;8;7;3;0;3;2
010018;Cogorno;21;25;21;20;20;19;23;17;25;15;26;25;26;29;23;21;25;21;25;28;29;26;22;26;20;23;33;23;31;21;24;20;28;32;27;31;27;41;29;36;32;45;54;45;53;59;52;41;56;57;66;57;41;43;36;40;43;46;40;37;31;30;36;49;37;34;47;33;47;40;33;38;36;33;26;30;29;37;33;32;23;35;27;21;32;21;17;18;17;11;10;4;8;6;4;6;2;5;0;0;2
010019;Coreglia Ligure;3;1;0;1;2;1;2;0;1;2;0;0;1;0;1;2;0;2;2;1;2;2;2;1;0;1;1;1;2;0;2;0;2;1;1;2;2;2;2;4;1;2;1;1;2;1;4;1;1;3;1;3;2;2;2;5;2;1;5;0;2;0;1;0;3;4;2;0;0;2;2;1;2;1;4;0;1;0;0;1;2;1;1;0;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
010020;Crocefieschi;3;1;1;1;1;2;1;4;2;2;3;0;1;2;2;1;0;1;2;1;1;0;0;4;1;1;3;2;0;2;0;3;1;4;0;4;2;4;1;2;4;8;1;3;5;3;3;2;5;2;2;7;6;3;2;3;1;3;3;7;5;3;3;5;6;3;3;5;6;3;1;2;5;4;5;2;3;3;4;6;2;5;3;5;3;4;1;1;1;0;4;4;2;1;1;0;1;0;0;0;0
010021;Davagna;8;7;4;1;7;6;4;7;8;7;7;11;5;4;10;4;6;5;3;5;5;4;2;8;11;6;6;3;4;7;7;13;7;6;6;7;7;12;18;11;12;10;19;16;17;9;19;21;13;16;12;27;10;11;14;11;14;19;16;18;12;21;18;9;6;14;10;11;9;15;17;14;17;12;13;14;16;15;12;9;5;6;6;15;8;8;6;6;8;7;2;4;3;2;4;2;2;1;0;0;1
010022;Fascia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;1;1;0;1;0;1;1;1;0;0;0;0;3;1;0;3;1;2;2;0;1;1;0;0;0;0;2;1;0;0;0;0
010023;Favale di Malvaro;0;3;3;3;0;2;1;1;0;2;1;2;4;2;2;4;3;3;3;7;1;1;0;1;0;3;6;1;1;1;2;0;2;3;4;3;5;1;2;2;3;1;1;3;4;3;2;2;1;5;4;5;5;2;3;3;3;5;5;3;1;0;4;3;2;4;2;3;1;2;3;3;2;3;4;2;4;4;1;0;2;3;2;3;6;1;4;0;2;0;3;0;2;1;1;0;0;2;0;0;0
010024;Fontanigorda;0;1;0;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;2;0;1;0;0;0;0;1;1;1;0;0;0;2;1;2;2;1;3;2;0;1;1;0;1;3;2;2;1;2;4;0;2;3;3;1;2;1;0;2;2;0;3;5;7;3;1;1;1;2;3;1;3;5;0;2;2;0;2;2;1;3;5;1;1;1;1;4;0;2;1;2;2;2;3;0;0;0
010025;Genova;1749;1815;1968;1943;2108;2029;2152;2317;2270;2178;2257;2176;2263;2219;2343;2232;2285;2231;2266;2309;2254;2318;2391;2411;2510;2598;2512;2601;2610;2579;2446;2666;2688;2750;2733;2960;2933;3114;3308;3494;3666;4003;4271;4333;4583;4718;4725;4666;4721;4706;4998;5034;5109;5039;4820;4560;4465;4422;4321;4143;4147;3920;4059;3806;3789;3690;3961;4058;4399;4550;4723;3261;3688;3649;3795;3993;4234;4244;4242;3808;3464;3520;3272;3156;3057;2896;2790;2535;2220;1950;1781;1439;1124;958;821;612;438;199;147;103;274
010026;Gorreto;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;2;1;2;1;0;0;0;0;1;1;1;0;1;0;0;1;0;2;3;0;0;0;0;0;0;1;0;0;0;1;2;1;0;1;1;3;3;0;1;2;1;5;1;1;0;2;0;0;0;0;1;0;0;0;0
010027;Isola del Cantone;4;10;5;3;8;6;2;1;7;8;3;6;6;6;4;7;1;8;5;5;7;12;7;7;8;10;7;7;10;7;4;6;3;10;5;5;4;7;7;6;6;8;7;13;10;14;12;9;12;10;13;15;13;9;6;10;9;9;5;15;5;12;4;9;9;6;7;14;9;11;14;5;12;13;7;11;16;16;9;16;6;3;7;9;8;8;8;10;6;6;4;3;5;2;2;1;1;0;1;1;0
010028;Lavagna;44;39;40;44;40;44;39;53;47;52;47;49;56;53;49;41;53;47;47;50;57;49;44;44;60;50;69;62;47;43;56;47;53;50;62;52;63;61;76;88;71;90;85;90;95;99;98;124;86;112;95;125;111;114;111;109;95;81;94;91;90;90;70;92;99;90;86;103;91;98;95;69;79;76;98;99;107;121;81;81;81;81;85;78;65;76;66;52;58;42;44;38;26;29;18;16;11;10;2;5;7
010029;Leivi;5;7;7;2;13;11;14;9;11;11;4;15;11;13;12;17;11;11;15;12;10;13;12;7;13;10;10;10;11;13;12;11;10;11;7;17;7;6;25;16;12;14;15;19;18;27;25;27;22;30;21;22;28;23;12;17;14;21;25;18;13;28;22;20;21;13;15;13;15;18;16;12;20;14;16;13;18;16;17;5;17;10;11;9;10;9;7;5;6;7;3;3;2;1;1;4;0;2;0;0;3
010030;Lorsica;0;0;1;0;1;0;1;2;1;2;2;1;1;2;2;0;0;3;1;0;3;2;2;2;2;4;0;1;3;1;1;1;2;1;2;0;1;0;2;3;2;1;4;7;2;2;2;3;5;6;8;2;5;0;2;2;1;1;4;5;2;4;1;4;0;3;1;3;2;4;3;5;3;5;2;5;4;6;4;2;4;4;5;2;3;6;4;3;3;2;2;0;0;0;0;0;0;0;0;0;0
010031;Lumarzo;9;4;2;5;5;3;5;8;6;8;8;9;7;5;3;8;15;4;5;8;8;7;9;4;3;3;6;3;5;6;5;3;7;4;8;7;5;9;4;6;12;13;8;13;12;14;12;11;10;17;11;8;19;10;8;7;6;7;6;9;13;4;12;9;11;7;11;7;13;14;14;13;15;14;7;15;12;14;6;7;6;7;5;5;8;5;5;8;7;3;5;4;4;5;3;2;3;0;0;0;0
010032;Masone;9;11;15;16;20;12;23;13;23;18;7;12;16;8;19;17;11;14;25;14;22;16;22;23;11;14;19;23;17;11;19;19;11;14;12;11;15;17;26;18;27;24;28;26;26;30;24;28;31;25;43;39;29;28;29;27;30;27;25;25;26;25;22;27;19;20;32;25;21;24;30;11;16;23;19;21;20;20;20;22;18;11;13;17;23;23;19;17;17;14;14;7;7;2;8;6;2;2;4;0;3
010033;Mele;8;6;14;14;10;5;14;16;12;7;16;9;14;15;12;13;10;5;8;9;9;14;7;10;6;11;11;9;10;10;18;19;14;13;14;17;16;15;19;25;20;21;19;18;25;27;20;20;16;27;23;17;23;28;19;26;24;24;20;22;19;14;23;11;14;10;15;18;20;19;23;16;10;10;15;15;16;23;17;15;16;18;11;6;16;11;14;13;11;11;5;6;9;2;3;0;2;3;0;0;1
010034;Mezzanego;7;14;11;6;6;2;8;8;5;8;7;10;7;5;9;8;10;3;5;5;2;10;7;10;12;7;7;8;6;4;8;4;8;6;7;6;12;4;15;11;11;14;9;13;10;15;12;20;6;9;11;14;14;11;13;6;11;8;13;6;13;7;7;10;6;13;7;10;10;12;8;5;9;7;5;11;4;9;3;10;8;8;6;8;7;6;4;6;3;5;3;5;3;0;2;0;0;3;0;0;0
010035;Mignanego;7;9;13;15;15;12;17;16;22;13;20;15;19;13;22;15;16;12;12;14;13;12;14;16;14;15;19;10;16;13;10;16;14;22;23;25;18;18;25;20;24;32;33;31;31;27;29;26;34;28;32;19;22;28;39;25;28;35;23;25;20;27;26;18;21;22;26;30;26;30;32;13;19;25;15;21;18;27;16;20;17;21;23;15;17;7;16;11;10;8;14;9;7;9;4;4;1;3;0;0;0
010036;Moconesi;5;10;10;12;14;13;19;10;11;11;15;6;10;5;7;13;8;18;8;9;7;12;11;17;14;12;13;14;7;3;14;12;13;9;10;12;7;11;21;17;18;17;16;19;17;19;21;26;18;19;22;17;13;19;16;23;18;19;18;15;14;14;18;17;12;26;15;18;20;14;24;8;10;19;15;17;17;16;9;11;26;14;16;15;17;13;9;9;14;5;8;6;5;2;1;0;0;0;1;0;1
010037;Moneglia;6;9;10;8;6;15;7;15;11;14;11;6;12;7;12;5;10;8;13;9;10;8;12;13;6;12;16;9;8;9;10;8;14;11;12;14;14;9;17;19;21;22;20;21;31;27;18;19;21;24;30;22;24;26;9;24;17;19;16;25;21;28;12;12;11;23;23;24;26;18;25;12;30;20;16;27;13;12;21;22;20;24;24;15;27;9;17;14;11;10;9;8;2;4;7;5;1;1;0;1;1
010038;Montebruno;1;2;0;2;1;0;1;0;1;0;0;0;0;2;0;1;0;0;0;3;1;1;0;1;0;1;0;0;0;0;1;1;2;1;0;1;1;0;1;1;2;2;3;2;3;2;1;4;1;2;0;1;0;0;1;1;4;2;3;0;1;1;0;1;1;3;2;2;2;2;4;1;2;1;3;2;1;1;3;2;3;2;1;2;0;1;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0
010039;Montoggio;6;6;5;4;6;4;6;7;4;10;4;11;4;8;8;11;10;6;12;9;11;8;5;10;13;11;10;3;7;7;10;5;7;3;10;13;11;9;12;8;11;15;13;16;14;19;17;23;20;14;25;15;19;15;18;17;21;18;13;16;11;17;13;14;13;11;14;10;15;14;13;18;7;6;12;10;12;10;14;8;9;11;5;13;8;11;12;8;3;6;7;6;4;3;1;1;3;1;0;1;0
