"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087031;Nicolosi;26;24;34;39;34;37;37;35;39;39;42;54;37;37;47;54;49;39;37;40;37;46;29;33;41;34;39;42;56;49;54;51;59;54;57;67;63;49;58;50;63;53;49;49;45;50;41;35;46;38;30;50;25;42;43;33;51;40;31;21;23;35;25;45;37;33;27;33;39;24;28;40;21;31;28;20;20;28;24;21;13;17;22;13;9;2;7;12;4;8;4;2;2;5;1;1;1;1;1;0;0
087032;Palagonia;89;105;112;89;129;112;97;111;94;107;114;105;107;123;124;129;117;114;141;143;128;121;119;129;131;113;103;116;109;126;135;111;134;136;124;148;126;116;128;148;112;123;142;121;93;112;113;111;114;84;87;88;81;82;79;102;95;88;76;78;60;72;61;85;88;83;74;72;78;85;89;68;66;78;44;65;71;45;51;55;31;35;43;19;20;10;9;12;5;12;1;9;6;2;4;1;4;1;1;0;0
087033;Paternò;286;308;248;281;281;274;278;287;288;270;297;316;326;342;317;299;349;319;333;357;339;333;369;326;344;335;346;356;329;337;347;334;329;363;315;362;352;346;371;397;332;363;387;387;337;325;313;324;334;301;259;275;283;295;291;271;313;272;205;199;173;195;165;225;264;245;209;221;236;260;245;249;242;213;212;173;162;188;148;163;148;126;113;74;48;43;31;29;39;26;18;26;8;15;8;6;1;4;2;0;1
087034;Pedara;64;43;51;57;51;54;58;65;68;56;76;71;75;73;65;78;71;61;66;61;65;74;67;65;62;56;89;77;66;91;94;94;87;93;110;71;101;87;99;96;71;83;93;88;77;69;70;78;69;71;86;63;78;59;60;51;65;65;59;46;37;49;56;61;60;40;53;31;41;52;41;41;42;36;26;34;31;35;36;27;18;28;18;27;13;9;8;10;6;8;8;5;1;3;3;3;3;0;0;0;1
087035;Piedimonte Etneo;18;25;18;15;9;14;17;22;18;15;18;19;21;18;21;12;15;17;19;26;16;18;22;23;22;20;27;20;32;17;25;24;27;31;32;26;31;24;42;32;22;35;31;25;29;27;29;31;22;25;19;18;20;26;17;25;19;20;16;18;16;17;23;24;39;15;14;15;17;24;27;17;20;23;29;21;23;12;25;23;16;26;18;9;7;5;3;2;6;10;7;2;4;2;4;0;1;0;0;0;0
087036;Raddusa;24;23;22;22;19;17;15;27;16;18;19;27;30;21;17;22;15;25;29;20;24;20;24;19;29;24;24;26;27;32;31;25;22;33;22;30;19;27;26;34;28;26;34;27;19;19;19;27;12;28;21;22;19;14;25;21;16;18;20;16;13;14;24;20;16;23;24;13;16;22;15;19;19;11;13;14;16;9;11;12;11;17;15;3;9;7;1;0;3;3;1;1;2;2;0;1;0;0;0;1;0
087037;Ramacca;85;66;64;75;52;78;77;65;63;72;68;82;103;81;76;68;78;73;61;83;68;87;76;89;78;74;77;82;69;68;74;58;83;91;79;86;90;96;81;77;74;61;73;65;84;63;70;73;81;76;62;43;51;59;61;55;61;49;40;44;34;34;27;56;54;55;43;38;55;55;53;47;37;49;44;33;29;30;34;22;26;33;27;23;10;11;9;12;10;7;5;7;4;6;1;3;1;0;0;1;0
087038;Randazzo;60;49;56;63;60;51;68;46;53;58;68;72;73;70;94;81;73;68;63;67;82;87;70;79;79;75;54;76;78;77;72;70;77;88;81;82;87;86;80;92;97;83;80;100;78;76;78;80;69;83;75;52;74;61;60;70;67;65;43;48;50;55;46;59;62;57;59;61;82;72;63;63;67;71;71;77;70;66;71;49;46;65;40;32;20;8;9;19;12;21;14;5;11;5;1;1;1;2;0;0;0
087039;Riposto;59;73;63;52;58;59;55;79;69;65;73;84;64;88;90;95;96;83;99;97;94;100;87;98;87;107;102;96;115;122;90;107;93;107;130;122;120;111;98;120;110;93;104;143;106;101;105;109;109;98;91;98;96;95;87;99;98;88;73;82;73;74;62;74;92;81;72;67;79;81;69;70;57;67;74;56;51;53;40;46;50;61;45;44;20;19;17;25;16;24;11;12;15;9;6;5;0;2;0;0;0
087040;San Cono;18;13;17;12;16;15;16;13;19;18;17;21;15;19;19;17;16;15;16;22;13;14;14;22;19;22;24;24;28;16;21;12;23;19;24;20;27;22;21;26;25;19;17;17;19;25;19;11;18;15;18;15;21;9;22;15;23;15;15;14;16;16;15;20;16;23;14;21;21;26;24;14;15;23;18;11;12;19;11;15;11;11;11;18;5;7;6;4;3;3;0;2;3;0;1;1;1;0;1;0;0
087041;San Giovanni la Punta;90;80;89;107;103;89;119;113;140;118;125;126;136;162;119;119;103;134;163;147;141;140;122;144;113;114;113;127;112;126;114;165;162;178;173;177;158;189;175;165;179;175;164;166;163;147;151;178;164;175;159;140;145;133;145;161;167;123;133;106;105;107;86;107;108;99;60;94;77;92;93;82;84;82;60;70;55;60;54;62;51;50;43;39;17;16;13;16;17;14;14;13;13;6;6;0;4;1;0;1;1
087042;San Gregorio di Catania;54;38;61;47;50;55;54;59;58;59;54;57;69;56;48;56;58;49;68;51;58;71;61;77;67;74;74;72;75;92;86;94;94;87;103;85;99;85;95;86;77;95;83;77;89;76;87;82;91;89;79;72;79;80;68;91;82;84;62;59;68;61;49;69;64;64;47;50;45;41;50;40;41;42;36;42;30;29;27;32;36;21;22;23;8;13;10;11;7;8;4;6;2;6;0;4;1;1;1;0;2
087043;San Michele di Ganzaria;19;28;23;16;17;15;21;24;27;35;29;29;25;32;30;19;26;23;24;27;30;33;25;37;34;25;36;35;29;33;30;29;31;31;32;31;28;40;31;36;21;37;23;34;23;26;40;23;32;27;28;16;25;33;24;28;33;30;21;24;14;16;22;28;31;33;29;26;31;14;23;17;20;23;18;19;21;14;16;24;17;20;12;24;8;6;4;5;4;2;0;1;1;0;1;1;0;0;0;0;0
087044;San Pietro Clarenza;41;46;34;31;42;44;25;36;43;41;38;41;52;43;56;55;37;44;38;36;36;51;49;48;44;48;35;49;53;44;55;55;53;62;72;53;83;57;40;48;45;46;61;51;43;39;51;43;40;34;42;37;20;37;38;33;38;20;32;21;18;17;19;23;21;23;23;20;20;20;24;16;18;26;13;15;15;6;13;16;9;2;9;12;5;7;5;3;6;5;5;6;0;1;1;2;0;2;0;0;1
087045;Sant'Agata li Battiati;39;46;43;42;42;55;44;45;43;64;57;69;55;59;67;69;47;66;72;66;55;76;58;64;66;73;67;70;84;80;91;73;81;84;92;84;85;80;82;70;88;72;80;74;86;83;81;90;90;85;89;79;72;86;79;99;70;89;53;58;57;63;77;79;54;65;52;37;52;58;36;42;36;59;38;35;37;39;35;34;35;30;22;31;14;13;15;21;17;11;4;8;7;6;9;3;0;0;3;3;1
087046;Sant'Alfio;7;10;9;5;10;7;11;12;12;9;8;10;13;13;10;10;1;8;7;14;10;10;8;9;3;8;7;13;20;13;12;11;13;12;16;19;10;15;16;12;13;10;10;13;10;10;9;13;12;6;9;16;12;7;9;9;11;8;6;8;3;6;4;9;14;10;11;9;15;8;9;4;11;7;7;14;10;6;16;11;9;10;10;9;7;6;11;2;6;1;2;1;3;0;0;0;0;0;0;0;0
087047;Santa Maria di Licodia;42;38;44;37;33;38;29;45;45;37;50;35;49;48;47;55;45;56;52;41;38;50;50;54;48;47;47;47;65;57;44;46;50;50;56;49;57;51;49;63;56;59;29;61;43;46;52;53;46;29;47;48;42;46;43;50;49;42;20;26;24;33;24;37;36;29;34;39;38;44;37;31;34;42;24;26;26;21;29;23;30;16;21;16;11;6;6;6;5;5;5;4;5;0;3;1;0;0;0;0;0
087048;Santa Venerina;42;43;42;35;53;50;42;43;58;50;54;57;51;47;53;56;50;59;47;44;59;48;46;45;55;43;63;54;67;63;52;59;76;59;73;48;74;66;71;74;72;49;58;66;69;49;63;40;46;52;54;60;47;45;52;46;53;41;23;38;27;34;33;52;57;44;38;37;36;30;33;33;39;38;45;24;29;41;26;21;34;24;24;21;14;8;10;14;9;4;1;2;3;0;1;2;0;0;0;0;1
087049;Scordia;74;78;90;107;85;84;87;91;103;100;104;116;110;131;120;123;129;114;112;131;121;105;135;109;107;141;127;119;141;133;123;142;133;164;139;132;128;110;135;129;135;136;124;144;132;126;119;98;116;121;94;115;103;105;92;105;125;85;69;90;74;78;68;75;88;89;69;69;76;83;77;74;89;77;67;72;54;64;50;56;33;52;42;34;21;14;17;22;15;13;6;9;6;5;0;0;1;0;3;0;0
087050;Trecastagni;53;48;54;54;51;40;42;49;47;40;53;54;46;52;65;60;32;53;50;68;49;65;53;43;67;65;64;52;70;49;64;71;68;89;81;79;81;92;63;75;73;78;72;75;77;61;53;63;59;64;49;63;61;36;54;70;60;45;32;40;35;45;34;50;39;36;34;41;49;46;37;27;35;33;35;26;22;38;27;27;34;27;25;15;8;8;5;8;8;8;3;7;12;3;2;1;0;1;4;1;1
087051;Tremestieri Etneo;134;114;133;128;137;122;120;139;139;123;115;139;139;133;115;119;119;113;120;109;121;117;130;123;121;137;151;148;154;204;201;192;206;209;205;202;205;219;219;204;199;178;191;164;145;153;167;154;139;146;145;140;143;151;112;139;139;161;104;113;89;115;114;142;112;102;95;85;82;91;74;72;71;66;54;66;71;56;50;61;48;58;40;32;21;17;18;15;17;27;10;11;12;5;2;3;1;1;2;0;0
087052;Valverde;20;43;49;41;47;63;46;59;35;44;43;68;49;46;36;51;60;52;60;37;35;48;61;38;54;52;42;57;50;60;66;58;64;68;63;65;69;83;74;74;60;60;77;59;80;44;63;60;59;52;38;47;46;57;45;36;59;41;34;35;32;22;20;38;31;34;30;21;16;28;28;26;17;34;23;23;17;20;16;23;21;23;15;16;4;4;7;2;4;3;0;3;2;1;2;1;0;0;0;1;0
087053;Viagrande;43;35;47;42;29;30;42;27;39;40;31;39;38;37;46;42;50;36;35;50;41;44;41;45;55;56;43;52;58;50;52;54;61;71;62;66;69;52;55;53;71;65;46;63;47;54;55;48;51;39;49;57;34;54;36;51;36;37;34;28;36;26;31;31;35;28;31;27;28;29;29;35;25;24;34;25;22;22;18;20;20;24;18;18;7;13;7;11;10;13;0;4;2;4;4;0;0;0;1;0;0
087054;Vizzini;33;28;33;39;41;33;45;26;25;36;37;43;38;49;40;50;49;48;51;47;33;47;47;49;47;53;46;65;47;46;38;53;39;38;51;48;44;54;49;55;44;54;63;52;41;44;45;49;48;50;50;30;47;44;39;52;45;55;37;46;30;41;23;42;32;46;43;36;31;40;43;35;41;48;38;43;44;43;41;37;38;31;33;32;12;17;17;16;15;4;8;10;8;1;2;4;3;0;0;0;1
087055;Zafferana Etnea;49;50;50;33;40;47;43;43;49;67;36;54;55;52;48;46;61;47;58;56;58;54;55;65;59;60;60;54;67;79;68;67;69;57;65;61;47;81;63;62;65;73;79;58;72;58;55;55;69;55;62;56;37;46;43;53;38;54;39;38;43;42;40;48;38;37;32;45;54;39;35;38;38;39;31;37;34;39;29;30;32;20;23;31;10;11;13;13;1;5;12;7;4;2;3;2;1;1;0;0;0
087056;Mazzarrone;20;14;27;24;18;28;15;33;17;19;16;26;15;30;17;25;26;16;26;11;16;23;37;29;22;23;27;23;24;35;33;27;38;26;33;32;30;35;21;27;22;30;23;22;25;27;30;19;20;25;21;19;23;23;22;20;22;21;12;20;21;17;15;33;25;18;15;22;16;25;13;12;21;16;20;16;16;16;16;9;8;9;4;10;6;1;6;4;4;3;4;4;1;1;0;0;1;0;0;0;1
087057;Maniace;23;28;30;22;32;26;26;22;29;24;18;25;22;29;29;19;25;37;18;29;22;32;33;42;42;32;23;38;26;40;35;23;23;14;25;18;18;13;32;20;21;28;26;27;26;27;20;23;20;33;21;22;22;32;25;16;14;12;8;14;11;10;7;12;14;9;12;7;12;14;18;4;7;10;12;10;12;5;12;11;7;5;7;13;4;3;0;4;0;0;0;0;2;1;0;0;0;1;0;0;0
087058;Ragalna;17;15;14;14;11;16;15;8;19;19;8;23;18;14;18;22;17;20;17;17;18;22;11;16;26;21;27;17;26;22;20;19;27;13;26;26;28;17;20;10;30;21;21;22;26;14;18;22;28;17;24;21;14;26;18;26;18;18;17;15;11;11;14;16;22;19;19;21;17;19;14;13;14;18;15;10;12;10;9;15;19;19;12;11;5;4;2;4;0;4;2;2;0;1;2;0;0;1;0;0;0
;Totale;5790;5553;5422;5473;5647;5617;5610;5731;5909;6204;6383;6713;6820;6849;6864;6836;6660;6611;6937;7066;6723;7186;7154;7214;7291;7531;7414;7895;7941;8128;8032;7908;8349;8320;8622;8336;8449;8446;8366;8600;8094;8271;8221;8243;7647;7437;7452;7448;7356;7379;6789;6758;6547;6833;6539;6996;6939;6526;5340;5197;5109;5154;4929;5969;5776;5613;5008;5033;5464;5581;5484;4947;5062;5514;4820;4572;4249;4241;3993;3918;3587;3569;3187;2749;1639;1165;1103;1200;1168;1058;815;694;586;381;291;192;128;83;54;27;52

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
087001;Aci Bonaccorsi;24;20;20;25;29;36;27;26;30;17;33;38;31;28;43;33;31;32;39;33;29;38;33;30;26;29;47;29;44;40;43;34;39;42;46;36;30;41;51;44;56;39;32;48;42;42;39;41;20;27;39;29;36;36;42;40;32;27;30;24;28;27;28;38;28;36;28;26;20;24;19;26;22;19;31;18;24;22;19;24;16;14;19;14;10;7;9;2;8;6;5;3;5;0;1;0;4;0;0;0;1
087002;Aci Castello;186;189;184;156;158;158;172;185;162;167;186;173;182;225;212;189;205;205;204;238;221;214;228;244;215;211;257;270;276;258;286;325;288;303;270;273;318;324;321;291;304;335;338;321;291;304;276;268;307;255;299;226;253;241;242;271;264;270;255;216;195;201;180;173;180;204;149;159;165;160;169;178;170;129;138;132;108;123;105;112;96;91;70;72;61;40;22;30;21;27;21;14;14;3;5;6;2;4;1;0;1
087003;Aci Catena;361;363;380;330;368;363;370;368;353;404;397;398;387;433;419;407;423;412;394;417;417;374;411;392;406;399;414;399;433;409;463;481;452;503;481;530;531;520;513;501;480;464;487;508;446;430;415;409;396;397;377;338;344;329;335;318;317;281;252;207;182;238;181;178;183;194;198;154;136;178;164;157;145;132;142;135;127;100;78;85;97;66;55;76;41;32;15;13;14;21;20;13;13;7;4;2;1;0;1;0;0
087004;Acireale;495;500;510;484;517;529;504;530;539;575;596;649;639;604;622;661;654;631;663;652;662;660;682;681;665;658;713;648;740;736;725;714;798;804;826;800;857;784;832;784;812;756;781;791;761;729;700;706;701;691;649;660;636;570;623;599;644;652;608;494;465;488;483;479;560;536;533;509;489;480;516;507;440;458;519;453;380;364;339;361;296;293;255;204;203;129;89;79;84;80;68;59;41;31;15;17;14;13;4;2;0
087005;Aci Sant'Antonio;198;222;184;187;189;198;208;215;217;239;229;233;283;265;240;262;253;234;240;249;259;228;247;247;249;222;244;223;273;254;253;250;287;281;256;296;305;286;298;290;262;312;286;281;288;250;254;251;236;260;230;204;219;203;182;172;173;142;150;118;119;112;92;118;119;110;136;108;98;96;96;76;78;69;86;74;68;73;60;53;45;54;35;38;29;16;10;10;24;11;10;12;6;5;6;9;0;0;1;0;1
087006;Adrano;451;480;496;440;482;474;460;463;452;484;516;575;539;552;590;512;576;551;501;511;538;489;522;480;452;511;477;457;537;478;514;494;515;508;534;533;509;481;519;501;524;463;478;468;501;463;470;428;405;465;392;408;362;390;449;373;404;368;353;256;231;261;253;264;355;317;339;272;323;321;361;329;271;288;336;305;247;209;261;232;204;168;166;148;109;65;32;35;42;38;40;35;19;12;9;4;5;2;2;0;4
087007;Belpasso;295;277;269;266;254;263;252;255;291;223;290;289;304;297;309;322;311;289;309;318;345;311;313;321;314;324;349;369;315;358;356;325;326;349;351;381;359;363;358;315;346;320;346;351;336;267;291;289;297;299;298;248;260;281;259;244;259;264;235;218;198;168;183;158;199;184;196;183;155;195;190;151;167;157;152;134;128;118;109;97;96;91;82;65;53;46;21;24;14;31;19;14;16;8;4;0;4;2;0;2;0
087008;Biancavilla;293;279;297;287;307;294;282;267;301;287;262;290;324;344;323;309;304;342;329;321;329;324;316;330;319;311;342;325;372;332;372;316;362;315;333;357;312;342;320;281;354;327;323;297;316;310;293;288;287;252;283;258;277;276;278;268;294;244;236;168;184;174;151;164;216;256;231;209;211;221;237;236;212;213;233;170;155;148;181;150;140;133;110;96;67;44;29;24;16;25;12;14;12;10;11;4;8;2;1;0;0
087009;Bronte;222;239;206;211;224;217;201;213;209;224;241;241;256;291;241;261;253;264;249;210;226;256;278;271;224;226;248;249;264;292;225;226;235;243;278;275;280;287;285;277;283;280;261;275;291;212;269;217;216;249;262;221;201;197;188;201;227;209;184;159;140;152;141;148;169;184;173;184;176;181;214;175;188;177;179;175;175;141;180;144;140;125;125;117;64;60;27;44;31;33;29;34;25;14;8;3;8;5;4;1;1
087010;Calatabiano;52;51;47;43;53;44;39;39;40;46;50;65;51;69;61;72;66;58;63;61;75;80;76;71;65;72;78;85;80;68;69;79;67;78;72;77;73;85;87;72;74;76;79;83;73;77;63;64;67;59;67;66;79;69;70;66;84;65;76;53;39;56;60;52;58;68;54;53;53;68;63;58;56;40;62;53;51;42;34;42;26;36;33;22;20;15;6;11;6;7;10;6;4;2;2;2;0;0;0;0;1
087011;Caltagirone;406;387;420;403;375;440;437;420;435;433;465;482;497;477;490;524;486;468;485;489;492;518;509;511;479;574;522;503;537;537;573;528;512;527;502;537;574;562;548;595;575;526;572;588;592;485;546;524;503;467;515;463;461;446;444;451;462;491;448;364;348;328;314;347;398;374;379;345;371;370;385;338;331;374;385;349;318;289;277;252;271;202;203;157;203;94;69;49;74;76;64;54;17;31;15;9;7;4;5;1;4
087012;Camporotondo Etneo;46;44;47;52;58;41;39;44;40;44;44;50;55;53;55;40;60;48;44;44;57;45;58;40;48;37;48;52;63;33;69;82;72;60;63;62;65;76;66;58;67;46;67;52;65;43;51;45;38;35;33;33;32;29;44;21;35;30;33;16;23;24;14;15;27;29;21;21;13;23;21;12;12;15;22;12;15;9;14;11;4;11;6;5;6;3;4;3;2;2;3;2;2;3;0;1;2;0;0;0;0
087013;Castel di Iudica;62;50;47;64;51;51;51;69;50;58;62;71;59;49;69;67;66;68;62;68;68;66;80;66;58;78;69;66;57;66;62;75;71;53;60;78;77;65;74;73;77;59;68;57;70;66;78;47;70;64;69;48;46;57;63;53;57;56;55;53;48;31;27;30;38;54;45;42;34;42;41;42;49;36;38;33;45;31;43;33;30;22;36;27;14;11;6;8;8;8;4;4;5;2;3;4;1;1;1;0;1
087014;Castiglione di Sicilia;26;22;24;26;36;31;23;39;23;27;26;35;45;33;28;45;46;40;37;53;49;41;47;41;48;42;47;43;39;49;36;55;53;51;45;41;49;45;53;40;49;42;49;65;50;42;50;42;41;41;47;47;47;45;43;38;41;35;30;34;24;30;30;29;37;42;42;45;54;47;51;54;47;39;53;49;46;44;32;47;40;41;28;41;31;22;12;9;13;10;5;6;8;8;3;5;2;0;1;1;1
087015;Catania;3131;3239;2893;2887;2979;3057;2987;2997;3100;3152;3408;3492;3747;3748;3859;3813;3795;3687;3790;3879;3904;3792;4197;3902;4219;4071;4296;4285;4343;4312;4671;4429;4394;4534;4436;4396;4270;4381;4505;4475;4496;4402;4373;4310;4181;4115;4028;4061;4129;4148;4038;3913;3837;3695;3860;3789;4010;3984;3880;3317;3141;3137;3153;2968;3477;3215;3264;2776;2889;3122;3151;3145;2929;2884;3077;2738;2574;2477;2284;2145;2093;1970;1835;1688;1459;856;624;578;591;596;447;396;281;237;144;111;49;34;23;8;26
087016;Fiumefreddo di Sicilia;73;90;81;93;103;91;110;117;126;105;127;120;114;133;125;120;102;129;137;127;121;137;141;116;141;137;121;116;133;124;145;144;131;139;138;154;146;153;164;143;170;163;161;146;155;159;131;132;148;127;138;120;103;108;114;134;113;124;104;94;96;89;87;100;96;108;100;74;81;87;102;93;88;72;95;85;76;59;67;63;63;37;58;33;33;19;12;16;15;14;2;11;7;5;8;4;1;1;0;0;0
087017;Giarre;208;231;259;256;239;219;246;254;239;292;289;305;329;302;337;348;323;300;282;329;351;315;314;346;345;353;353;339;364;411;351;381;374;382;398;378;394;406;377;376;396;367;398;389;415;400;347;397;330;375;344;334;370;313;352;329;399;356;373;222;262;279;299;273;303;262;300;265;272;314;263;278;245;238;286;224;239;214;192;204;184;139;159;147;133;58;39;49;52;46;39;31;23;21;13;6;12;0;1;1;2
087018;Grammichele;139;115;135;138;105;134;139;152;128;142;136;150;172;167;166;152;167;164;166;171;168;204;179;160;176;153;174;166;191;178;169;159;165;190;169;179;198;187;178;191;180;144;168;138;176;165;169;162;185;155;177;167;173;174;178;174;185;178;159;154;121;117;123;112;153;163;141;146;138;175;142;154;134;140;169;130;129;125;137;98;116;102;85;62;58;42;24;22;24;20;12;21;12;8;3;6;2;1;0;0;2
087019;Gravina di Catania;278;284;270;284;274;300;269;262;278;284;297;296;324;355;324;372;359;335;355;344;373;397;392;392;410;417;444;457;448;449;494;506;499;503;428;512;426;471;449;429;429;405;464;440;414;389;335;366;343;361;385;340;351;367;378;422;435;432;390;345;323;293;300;275;324;295;258;235;235;256;228;246;194;203;195;158;154;132;138;116;106;113;79;89;61;37;34;28;26;18;29;12;23;13;13;6;6;2;1;3;1
087020;Licodia Eubea;37;41;34;36;26;35;29;27;50;32;26;47;48;38;34;31;32;36;37;36;40;30;45;35;46;35;44;51;51;51;40;50;44;50;43;42;44;39;35;58;55;35;42;46;49;44;37;46;53;41;31;41;35;44;24;45;55;36;37;29;29;20;19;23;30;30;36;28;32;33;47;36;32;40;44;41;24;32;25;28;40;25;26;27;23;11;5;5;8;8;8;5;5;4;3;3;1;1;2;0;0
087021;Linguaglossa;44;54;51;42;50;52;60;58;75;49;56;74;73;59;49;64;63;46;68;63;74;68;58;59;50;72;77;64;68;87;89;82;55;95;95;91;78;95;100;101;80;99;83;56;76;68;76;61;68;71;71;55;52;61;66;58;63;54;58;52;43;41;55;43;69;58;49;53;49;59;60;76;48;52;56;64;45;38;53;44;44;35;46;30;32;20;13;4;11;19;15;10;11;7;3;0;0;0;0;2;2
087022;Maletto;52;54;51;40;49;47;34;52;37;42;49;51;66;56;53;67;51;58;57;46;63;40;43;55;53;56;60;55;41;46;68;68;51;54;49;55;55;50;51;58;72;60;54;60;55;58;53;49;54;48;61;45;50;43;42;46;53;43;37;41;31;43;37;31;46;42;47;35;37;33;39;54;35;35;40;32;53;30;28;20;28;28;30;23;17;6;7;5;6;12;7;2;4;1;0;2;2;0;0;0;0
087023;Mascali;111;134;114;126;103;122;108;121;132;147;143;154;163;170;168;140;155;143;135;146;165;151;167;177;156;178;167;164;198;180;175;195;184;215;177;197;203;200;183;216;213;190;221;215;219;203;219;187;164;169;177;142;159;141;143;124;128;149;132;76;83;99;103;91;108;91;119;96;111;107;108;110;102;97;129;86;74;71;72;68;71;40;39;36;34;13;17;15;16;17;13;3;3;7;6;1;1;0;1;0;0
087024;Mascalucia;345;314;342;314;324;312;321;295;318;310;339;362;360;370;340;369;325;358;361;410;363;352;378;362;379;380;409;372;452;442;465;413;458;473;474;477;493;434;461;428;450;429;445;412;370;409;361;369;315;385;340;316;361;314;334;319;345;323;296;275;247;232;225;214;235;204;224;176;176;146;175;173;156;150;163;111;118;109;97;101;82;61;69;61;50;39;21;18;35;18;23;19;16;8;5;5;4;2;1;0;2
087025;Militello in Val di Catania;74;66;81;74;66;76;60;82;78;80;86;92;90;89;116;76;89;97;101;89;96;107;88;94;104;108;121;113;117;106;126;105;93;122;98;113;143;89;113;109;129;126;107;115;130;122;89;94;95;90;108;82;107;93;93;90;127;110;98;100;98;76;65;78;83;102;93;93;75;79;94;91;93;83;97;75;76;76;74;66;75;48;66;42;31;22;8;12;14;21;10;11;11;14;7;4;1;1;2;0;0
087026;Milo;4;6;10;4;7;7;12;7;8;7;12;8;1;13;11;8;11;10;12;18;11;10;19;8;6;12;12;13;10;16;16;15;17;20;8;17;8;20;13;12;17;13;15;21;17;9;16;9;15;17;10;12;12;12;19;17;17;13;10;9;13;8;7;12;15;16;12;10;16;16;6;15;6;14;16;15;17;11;17;12;15;9;8;11;5;7;2;2;2;6;0;3;0;2;1;0;1;1;0;0;0
087027;Mineo;53;44;60;60;58;59;50;55;41;47;71;64;60;57;64;57;67;55;47;68;63;63;52;66;59;53;64;75;94;74;80;51;76;75;60;74;80;79;78;64;87;79;65;72;71;54;64;65;57;53;77;52;61;67;76;69;76;69;77;61;76;55;52;48;63;65;64;62;69;70;76;77;62;79;73;59;54;58;51;43;41;37;53;43;24;16;6;5;8;3;3;14;3;6;3;2;1;3;0;0;0
087028;Mirabella Imbaccari;54;56;38;46;51;48;65;62;63;67;54;84;82;85;79;92;74;79;87;63;90;101;70;105;68;82;69;84;104;96;76;93;93;77;86;70;94;106;94;79;105;77;85;78;78;81;83;75;80;98;72;64;82;65;88;90;87;73;70;72;67;72;69;78;74;107;80;80;81;101;79;79;48;71;72;77;54;68;60;65;58;45;41;41;36;24;11;14;10;14;8;5;3;3;6;0;2;1;1;1;0
087029;Misterbianco;585;585;571;536;567;542;589;573;544;667;605;680;655;679;664;694;668;648;639;602;695;653;625;695;656;694;680;731;695;747;701;746;749;750;735;797;732;708;691;718;733;696;689;631;690;645;618;610;590;574;603;597;518;537;517;467;522;538;484;436;347;354;333;333;378;342;371;304;314;310;336;320;280;288;272;244;209;199;193;191;186;138;137;100;89;67;34;33;41;49;24;36;24;19;13;2;2;0;0;1;0
087030;Motta Sant'Anastasia;129;132;124;142;121;132;117;109;127;111;153;121;148;140;128;141;143;128;143;141;125;132;136;166;134;180;185;184;178;188;184;187;185;181;183;164;164;185;169;175;141;167;200;150;155;142;153;148;131;140;137;129;125;150;136;109;125;136;95;93;89;61;69;71;94;98;82;74;74;81;100;79;73;69;87;61;58;67;59;51;72;44;45;38;38;16;12;14;9;17;10;7;7;6;1;2;3;0;1;0;0
087031;Nicolosi;79;61;64;66;64;70;74;85;59;77;77;83;110;79;75;95;98;89;88;69;88;82;86;65;73;87;82;88;93;96;104;103;105;122;108;109;110;120;102;129;108;120;95;100;105;101;93;95;81;87;79;58;83;59;81;76;77;89;63;58;46;55;62;47;77;78;53;56;64;75;50;55;67;43;60;45;45;43;43;36;36;23;30;30;15;10;8;9;17;6;10;6;3;2;4;1;2;2;1;1;0
087032;Palagonia;216;201;214;211;192;237;227;206;216;225;231;205;238;237;247;253;260;243;220;263;269;236;224;238;241;262;239;214;242;226;227;265;234;240;260;248;250;264;221;247;277;220;235;254;223;185;208;220;198;220;187;179;173;171;167;168;188;189;177;153;135;130;134;117;155;168;154;142;134;147;157;148;121;113;137;89;122;107;94;81;94;57;66;56;32;24;13;13;13;8;13;3;14;6;4;3;2;5;0;1;0
087033;Paternò;579;613;613;533;579;580;565;586;595;553;573;623;698;632;691;680;640;704;667;699;697;672;698;725;681;681;666;705;718;666;694;665;645;675;700;640;715;688;691;690;721;653;672;706;724;652;647;635;636;631;603;526;519;571;571;553;536;595;525;419;379;328;339;330;439;491;469;401;399;442;476;487;434;396;405;352;308;299;316;256;251;230;186;156;122;72;57;40;38;50;32;24;30;11;12;7;4;1;3;1;1
