"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103009;Bee;9;5;7;6;7;5;1;8;8;4;4;6;2;4;6;3;2;6;2;4;6;6;4;8;6;4;5;12;21;8;13;17;13;15;13;12;17;18;11;9;13;13;10;14;14;3;14;13;11;6;8;11;14;5;11;6;12;11;13;10;7;14;8;2;8;11;11;8;5;8;6;8;11;9;6;7;6;8;4;5;6;1;2;6;4;0;2;0;0;2;1;0;1;3;0;1;0;0;0;0;0
103010;Belgirate;9;0;6;4;5;3;5;6;6;3;7;3;4;3;4;6;6;1;5;3;3;5;3;2;5;3;2;2;2;6;9;4;14;10;3;7;11;10;8;11;13;14;12;12;10;6;4;4;5;9;12;6;7;9;6;7;8;8;5;3;8;7;5;7;3;8;9;9;6;5;5;3;7;2;3;4;6;7;1;3;5;6;4;4;5;1;2;1;3;2;1;1;0;2;1;0;2;0;0;1;0
103011;Beura-Cardezza;12;11;8;12;14;10;6;8;10;7;11;9;4;13;12;9;13;9;7;9;8;18;10;6;9;13;17;23;15;23;21;23;25;21;22;28;26;23;23;18;26;18;24;26;15;20;14;19;12;17;16;27;17;18;28;24;32;16;19;11;21;20;18;22;24;17;26;18;20;17;13;7;12;18;18;14;9;12;6;9;11;13;7;11;7;2;4;4;4;0;0;3;1;1;0;0;0;0;0;0;0
103012;Bognanco;3;1;1;1;2;0;2;1;0;4;1;1;1;3;1;2;3;1;1;2;1;3;2;1;2;5;3;5;1;6;4;2;1;3;2;1;4;2;3;5;5;2;7;0;7;3;3;3;5;0;6;4;6;2;5;5;2;5;4;3;7;13;4;4;6;2;4;3;7;5;4;5;4;6;4;2;4;5;3;3;4;2;2;1;1;2;0;1;0;2;1;0;1;3;0;0;1;0;0;0;0
103013;Brovello-Carpugnino;4;5;2;3;3;3;4;9;4;5;3;3;2;6;8;4;5;4;6;6;4;6;4;11;7;4;9;3;4;10;16;6;11;9;11;16;7;10;16;10;9;5;12;8;8;13;10;15;15;10;13;7;8;6;10;5;11;5;6;2;8;5;10;9;11;8;5;9;9;10;5;6;6;4;5;2;5;0;2;6;1;6;9;0;5;2;2;4;1;1;3;1;1;0;1;1;0;0;0;0;0
103014;Calasca-Castiglione;0;4;8;5;3;5;2;2;7;7;4;4;3;6;8;9;6;0;5;9;7;5;9;13;9;8;6;6;7;10;9;5;6;11;11;10;9;15;11;12;14;11;9;14;14;6;11;14;13;5;9;5;16;8;11;6;15;11;12;7;9;12;8;14;13;11;12;9;15;7;12;11;9;11;13;8;5;9;8;8;8;6;3;5;3;3;0;3;4;4;0;2;0;2;0;0;0;0;1;0;0
103015;Cambiasca;8;11;6;8;17;15;15;9;9;14;11;24;14;12;15;17;16;15;10;11;12;9;7;18;10;24;21;18;27;24;22;15;19;35;25;21;26;30;31;29;19;24;33;20;28;20;26;16;25;21;9;24;20;12;24;32;32;21;19;13;7;19;19;20;28;31;18;15;23;18;17;15;10;19;6;14;10;10;13;14;12;7;15;8;9;3;1;3;2;5;1;2;0;0;0;0;0;1;2;0;0
103016;Cannero Riviera;6;11;6;8;9;10;13;10;12;9;6;7;9;3;6;12;5;7;6;2;10;3;9;8;11;12;11;13;14;10;21;16;11;17;19;23;28;23;15;20;17;11;14;18;13;14;16;5;20;13;12;13;10;8;16;10;13;13;25;10;10;15;12;14;19;15;21;21;18;15;17;7;13;8;9;12;8;11;10;14;12;12;9;3;11;6;2;1;4;3;3;6;1;0;1;0;3;0;0;0;0
103017;Cannobio;30;53;42;37;27;44;38;47;41;41;53;52;35;45;34;41;50;41;36;55;46;40;48;53;46;60;54;69;70;71;80;78;70;75;85;84;87;86;106;98;97;98;95;75;71;67;75;67;56;85;68;62;61;65;62;68;77;72;65;64;56;67;59;62;83;70;58;64;60;54;45;58;58;44;48;42;41;38;40;46;37;33;35;29;29;14;17;14;8;15;14;3;8;2;6;1;4;0;0;4;1
103018;Caprezzo;1;0;0;2;2;2;1;0;2;0;3;4;2;1;0;1;4;0;1;1;4;0;0;1;1;2;1;1;0;3;2;3;3;4;1;1;4;2;5;3;5;1;4;2;1;6;2;1;1;1;3;4;6;1;6;2;2;5;3;0;4;0;2;2;2;2;1;4;1;2;2;1;1;0;4;2;1;2;2;2;0;1;2;2;1;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0
103019;Casale Corte Cerro;33;31;30;36;25;30;31;43;41;34;32;31;33;38;32;33;35;36;27;25;25;42;28;39;33;36;40;48;31;54;42;49;63;60;67;54;50;69;62;66;66;56;47;63;59;54;56;40;52;44;53;59;40;46;49;41;50;46;40;30;38;32;38;43;46;35;41;37;28;33;27;36;36;32;27;30;29;31;12;22;17;19;15;25;17;8;8;8;2;11;1;7;7;2;0;4;4;2;0;1;0
103021;Ceppo Morelli;6;1;1;4;3;2;1;1;0;3;0;2;2;4;2;0;1;5;5;3;3;4;4;1;1;3;5;5;7;5;6;1;4;8;5;2;8;5;6;8;4;6;5;4;4;5;6;6;4;6;6;3;8;7;4;4;9;0;5;9;6;2;7;6;7;6;7;4;9;6;5;5;4;4;3;5;6;3;5;2;8;5;3;2;4;5;1;0;1;0;0;3;1;0;0;1;1;1;1;0;0
103022;Cesara;5;7;6;4;6;6;4;6;3;5;4;6;10;6;3;3;8;0;5;6;5;3;4;3;6;0;5;5;6;6;13;9;6;10;10;11;5;12;18;13;11;15;13;7;12;9;8;2;7;9;4;10;6;2;7;4;4;6;4;7;9;5;14;9;9;15;9;13;14;10;10;7;11;13;1;6;7;8;6;5;7;5;6;2;3;3;0;0;0;3;1;1;0;0;0;0;2;1;1;0;0
103023;Cossogno;6;4;8;2;5;5;6;4;4;1;2;3;4;4;4;5;3;5;4;1;7;0;1;3;4;5;2;2;2;9;12;11;6;9;9;15;10;13;14;7;12;9;9;12;4;11;9;7;5;5;8;6;6;3;4;7;8;12;8;3;7;10;2;4;8;6;10;4;8;2;11;7;3;10;5;7;7;6;8;10;8;3;7;1;1;3;4;2;4;2;1;0;0;3;0;0;0;0;0;0;0
103024;Craveggia;4;6;3;7;5;4;10;6;3;4;8;6;5;4;4;5;4;2;7;9;6;12;6;13;10;8;6;9;10;17;8;13;12;12;10;7;10;15;15;12;6;19;13;11;12;8;7;14;11;10;8;10;7;11;15;7;6;14;16;4;7;13;5;14;7;7;7;6;13;7;9;11;14;9;9;6;9;5;12;9;10;8;5;5;7;3;0;1;2;4;2;1;1;1;0;0;0;0;0;0;1
103025;Crevoladossola;42;40;44;33;49;39;38;51;65;38;31;42;48;45;45;40;28;31;39;38;42;41;50;54;41;57;68;60;83;80;79;64;83;79;88;94;91;77;89;85;92;89;86;72;86;78;63;68;62;69;71;79;57;62;56;68;70;83;75;36;59;53;51;59;69;47;55;48;51;59;50;40;43;53;50;37;37;34;23;26;24;23;13;24;20;14;6;7;9;5;7;4;5;3;1;2;1;2;1;0;2
103026;Crodo;12;14;13;17;10;8;14;10;10;7;11;10;18;17;11;9;13;16;12;14;16;14;12;15;13;22;20;14;22;15;23;26;19;10;16;27;27;15;30;18;29;20;30;19;28;12;24;20;20;31;21;25;27;22;17;32;21;28;21;16;12;12;17;24;17;21;19;16;13;14;14;19;13;10;16;21;11;18;18;12;8;9;12;10;7;5;6;4;4;5;5;1;4;0;0;1;0;1;1;0;0
103028;Domodossola;125;128;118;128;126;152;118;128;122;156;148;131;152;158;192;149;148;139;161;155;161;173;176;187;188;178;228;219;237;270;240;282;258;270;263;273;294;282;273;320;325;289;282;281;250;277;271;260;269;279;249;266;261;250;286;269;280;271;289;218;226;230;264;239;241;236;257;239;205;219;234;196;172;207;200;180;177;154;174;145;138;143;146;109;99;68;55;40;41;41;48;29;28;22;17;13;4;5;4;3;1
103029;Druogno;7;5;9;5;11;8;11;5;6;4;9;12;9;15;4;7;11;10;18;11;17;7;16;13;11;12;16;18;13;15;18;14;4;18;19;6;13;7;13;19;20;14;21;10;11;17;14;13;16;16;15;11;8;14;13;13;8;21;14;17;16;5;9;9;12;9;9;9;9;5;9;14;9;8;7;11;10;12;9;5;8;9;7;5;7;1;1;1;0;1;2;1;0;0;1;1;1;0;0;0;1
103031;Formazza;2;9;4;0;5;3;1;1;3;5;6;4;6;0;10;1;5;3;2;1;4;6;5;3;5;2;6;5;4;5;5;6;11;4;11;8;13;9;7;8;5;9;6;8;4;5;7;1;4;10;12;9;2;6;5;3;5;7;7;3;5;4;4;6;12;7;6;4;8;3;5;5;4;2;5;5;7;8;4;3;4;1;2;3;2;1;1;0;1;2;2;0;0;0;1;2;2;0;0;0;0
103032;Germagno;2;3;2;2;1;3;1;3;1;1;1;2;1;0;3;2;3;2;1;5;1;1;2;3;2;6;1;3;4;6;1;4;4;3;4;8;1;9;2;2;1;3;2;5;3;3;2;3;4;5;1;0;3;5;3;0;2;2;1;2;3;4;3;0;5;3;2;1;1;0;4;5;5;0;2;2;3;1;0;3;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
103033;Ghiffa;24;14;19;14;17;8;20;21;22;19;27;17;11;23;16;19;13;12;13;14;18;26;24;17;22;32;21;27;28;34;38;42;28;48;44;37;42;29;42;51;34;47;33;44;40;36;46;34;34;24;42;40;37;41;33;35;41;46;40;36;42;39;24;42;27;31;20;19;25;31;29;29;19;23;16;26;14;17;20;15;18;14;16;9;10;8;6;3;6;9;5;3;5;3;3;1;1;1;1;0;0
103034;Gignese;7;6;3;10;10;4;8;10;4;7;3;8;6;5;5;6;8;3;6;9;6;6;6;4;6;7;4;8;14;12;8;10;13;10;12;11;18;20;12;17;15;14;15;13;15;13;13;21;7;8;14;16;11;10;8;9;23;16;12;8;10;11;9;16;23;17;14;12;17;13;12;10;8;7;7;9;5;4;5;6;5;8;5;2;8;4;4;1;1;3;3;4;2;1;0;1;0;1;1;0;0
103035;Gravellona Toce;58;72;52;68;58;61;62;49;62;66;64;55;70;59;59;61;70;75;65;76;68;61;65;96;105;95;105;109;104;122;125;140;121;90;121;132;128;122;118;126;126;117;120;110;108;119;111;133;110;105;116;120;116;111;120;113;111;122;133;89;95;85;78;81;104;70;96;89;78;67;84;72;74;58;63;76;61;52;67;40;51;51;45;38;29;17;17;14;9;9;7;15;4;5;5;6;0;2;6;1;2
103036;Gurro;1;2;1;1;0;2;2;0;1;0;2;1;4;3;2;2;3;4;2;2;2;1;1;3;1;3;0;4;5;3;1;3;2;2;3;1;4;5;7;6;4;8;4;4;0;4;3;10;3;2;5;1;5;6;3;2;2;3;2;1;3;4;3;4;4;4;1;4;2;9;3;7;6;4;4;4;4;6;5;3;9;4;6;5;5;0;0;2;2;2;1;1;0;0;1;0;1;0;0;0;0
103037;Intragna;0;1;1;0;0;0;1;0;0;1;2;1;0;1;0;0;2;1;3;0;0;6;1;1;2;3;2;3;2;1;0;0;0;3;3;0;2;0;1;1;3;3;1;0;2;2;3;3;2;4;1;5;3;2;1;2;1;0;0;0;0;1;0;2;0;4;1;0;0;2;3;3;0;2;3;4;2;2;2;1;1;2;0;1;0;0;0;1;1;0;0;2;0;0;2;0;0;0;0;1;0
103038;Loreglia;1;3;2;3;0;1;2;2;1;0;2;1;2;0;3;0;2;2;2;1;0;2;4;2;2;1;3;4;5;5;4;3;2;6;6;4;0;4;4;2;6;1;5;4;3;1;2;6;2;6;4;4;4;1;4;4;5;6;4;6;5;6;6;5;8;6;4;5;7;4;4;8;5;5;4;3;3;1;3;2;2;1;3;1;0;2;0;2;0;2;0;0;2;1;0;0;0;0;0;0;0
103039;Macugnaga;10;6;6;6;7;2;5;5;3;5;3;0;5;1;5;1;2;7;4;3;3;3;8;5;8;13;6;11;6;7;12;11;9;12;13;11;9;11;12;10;17;7;5;8;11;8;15;8;8;6;6;8;14;8;11;16;5;4;8;10;10;6;6;10;6;7;9;10;9;7;8;5;12;12;6;13;8;8;6;2;11;7;5;2;5;2;0;1;1;2;4;1;0;2;1;1;0;0;0;0;0
103040;Madonna del Sasso;6;4;2;6;2;4;4;5;8;1;3;4;5;3;4;0;2;3;4;1;1;2;5;3;4;3;6;3;6;6;9;12;12;7;8;6;14;13;8;12;8;13;9;9;7;3;7;9;5;3;4;3;4;6;6;3;3;6;2;3;7;2;8;11;5;6;8;4;8;1;4;4;10;4;7;3;8;4;3;3;0;6;7;4;4;1;3;4;1;2;2;0;0;0;1;0;0;1;1;0;0
103041;Malesco;15;14;8;18;15;11;7;10;12;12;12;12;11;16;7;14;10;21;8;13;15;15;19;16;12;15;16;22;31;25;33;35;27;22;19;24;20;22;26;28;25;23;27;19;19;20;18;17;23;23;11;25;18;14;20;29;26;18;14;16;23;17;17;16;22;17;21;15;19;15;17;19;12;16;11;20;11;11;11;13;10;6;7;8;3;3;3;4;3;2;3;1;1;1;3;1;0;2;1;0;0
103042;Masera;17;11;14;12;18;10;18;17;13;11;14;16;13;9;16;8;3;12;9;12;9;9;10;19;6;12;15;24;22;29;26;25;25;27;22;26;29;21;28;32;18;27;20;20;18;20;18;29;18;18;25;18;22;20;26;26;21;24;28;13;16;16;16;23;17;23;15;17;20;21;11;12;13;15;15;11;10;10;18;13;10;11;10;11;3;5;6;2;3;5;4;2;2;4;0;0;0;0;0;0;0
103043;Massiola;1;1;1;1;1;2;1;1;0;2;1;1;0;1;4;0;0;1;2;0;1;0;1;1;3;1;0;0;3;5;3;2;2;1;0;4;1;2;5;1;3;1;1;2;6;3;3;3;1;0;1;0;3;2;2;2;3;4;1;3;2;2;1;1;1;5;1;1;5;4;2;1;3;1;1;3;2;6;2;2;2;2;1;2;2;3;2;0;0;4;1;1;1;1;0;0;0;0;0;0;0
103044;Mergozzo;26;21;17;20;18;14;14;15;14;13;19;17;18;27;18;12;12;14;19;18;16;15;23;19;34;25;33;27;30;46;49;34;29;38;26;31;28;47;37;30;36;26;34;24;32;28;32;33;36;35;26;21;25;36;26;21;37;37;30;14;33;25;36;22;37;28;25;30;17;19;21;23;11;21;28;15;18;13;16;17;14;8;15;10;5;5;5;3;5;5;1;1;6;2;1;1;0;0;0;0;0
103045;Miazzina;3;3;5;2;1;5;3;2;5;4;2;2;3;8;0;5;1;5;3;3;1;4;1;1;3;4;6;8;5;4;4;9;4;9;6;10;8;6;10;9;10;8;5;4;6;6;4;3;5;1;3;10;4;2;7;4;7;7;5;5;6;6;2;11;7;8;7;12;3;5;6;3;1;0;4;5;7;7;3;2;4;2;2;1;4;1;1;1;3;1;2;0;3;0;1;0;0;1;0;0;0
103046;Montecrestese;5;4;4;7;8;7;8;7;8;7;10;12;9;6;9;4;4;7;10;10;5;15;17;12;13;11;11;14;14;14;17;12;22;28;19;17;17;20;15;25;15;17;17;15;29;13;18;22;24;10;20;16;13;17;25;21;21;22;9;17;11;16;15;18;23;18;23;19;20;18;20;8;12;9;15;9;14;12;12;10;10;8;13;2;7;3;3;0;4;3;5;4;4;2;0;2;0;0;0;0;0
103047;Montescheno;3;4;5;4;2;4;2;4;4;6;3;2;3;2;3;3;1;4;4;1;2;5;2;1;3;2;10;3;7;6;11;4;5;13;9;6;5;3;10;7;6;8;11;9;4;12;2;4;2;6;4;5;10;4;4;9;7;6;5;6;7;5;6;7;7;17;5;7;6;4;4;5;6;6;3;2;11;3;8;4;5;4;6;5;3;3;1;1;4;3;1;0;0;0;2;0;0;0;0;0;0
103048;Nonio;17;8;5;10;10;5;6;6;4;5;7;11;5;5;8;10;11;8;13;10;8;10;7;8;12;7;9;14;13;13;10;21;14;8;23;18;12;5;16;11;16;19;18;8;22;23;15;14;11;17;17;13;9;10;15;5;9;9;10;7;12;5;15;9;11;14;10;9;15;8;10;11;5;4;13;5;9;9;9;3;11;7;6;3;7;2;2;2;3;0;0;0;0;0;0;1;1;2;0;0;0
103049;Oggebbio;9;6;7;12;6;4;4;12;7;6;3;7;11;9;6;5;8;7;5;6;10;8;13;10;8;6;15;12;13;13;22;16;20;13;12;13;15;14;12;23;13;14;17;19;14;8;14;10;12;17;9;10;16;10;7;15;11;16;16;9;13;8;13;6;12;10;6;11;13;8;11;7;11;11;8;6;9;7;5;15;14;9;9;10;7;8;3;3;1;3;5;0;0;0;0;1;0;0;0;0;0
103050;Omegna;147;149;151;148;123;138;128;111;131;128;138;126;125;119;130;129;132;123;125;139;131;146;149;118;158;170;200;174;234;220;225;275;257;272;256;252;266;246;261;266;284;265;252;245;226;228;204;229;241;204;244;196;191;235;231;213;232;222;204;175;187;184;189;191;240;190;205;218;183;187;184;178;174;144;158;151;137;153;144;122;103;103;105;105;75;46;33;40;34;40;36;33;27;30;19;10;6;10;0;2;5
103051;Ornavasso;27;37;34;27;32;32;28;29;17;22;24;31;26;27;32;24;27;22;30;21;29;31;28;36;28;39;37;49;46;44;42;48;63;65;49;55;73;58;57;58;43;43;49;53;45;58;31;49;31;41;40;28;42;29;50;52;52;45;41;49;37;38;36;58;30;47;36;39;39;33;48;33;26;32;29;32;42;35;31;26;27;14;14;16;17;8;9;7;5;3;12;5;4;1;5;3;3;0;2;0;0
103052;Pallanzeno;12;7;10;12;14;12;9;10;9;10;9;12;11;8;9;5;6;8;6;11;6;18;9;13;18;11;13;18;20;20;16;12;16;20;24;18;15;24;28;31;24;18;18;20;14;14;13;11;19;12;22;13;15;24;13;21;14;20;19;11;10;13;12;21;19;25;23;15;16;9;17;11;15;10;9;12;12;9;13;12;8;5;4;3;7;3;1;4;4;0;1;3;0;0;1;0;0;0;0;0;0
103053;Piedimulera;19;13;15;16;16;9;12;16;11;11;5;12;11;13;13;14;20;15;11;12;6;15;16;13;20;15;12;26;42;36;32;37;26;35;20;30;23;23;22;23;23;28;22;14;22;26;16;24;21;23;23;33;21;24;29;24;24;26;29;15;25;21;28;23;31;23;32;15;17;18;20;18;13;20;17;16;20;14;13;4;12;12;12;8;9;3;0;2;4;2;3;3;0;2;1;0;0;0;0;0;1
103054;Pieve Vergonte;14;18;17;21;20;16;27;28;16;21;18;21;10;27;15;20;15;30;17;21;18;18;14;28;37;47;37;49;46;31;35;42;47;43;49;52;45;35;42;46;40;51;39;33;49;34;41;30;32;42;40;34;47;37;40;48;48;39;37;32;35;25;33;33;39;45;39;24;44;32;35;31;23;27;31;17;27;29;25;17;13;14;18;9;16;5;4;5;4;4;8;0;3;5;2;0;0;1;0;0;0
103055;Premeno;7;6;2;6;9;8;8;13;10;9;7;7;4;2;5;2;5;11;4;6;3;3;6;6;4;6;5;7;10;13;6;10;13;16;12;16;15;9;10;21;16;14;13;12;3;13;11;11;16;4;9;10;7;11;12;9;11;13;12;5;7;12;14;14;13;6;9;11;9;12;5;8;11;11;8;9;8;10;10;11;7;5;4;4;2;0;3;3;3;2;3;2;0;3;2;1;2;0;1;0;0
103056;Premia;4;4;1;6;4;5;8;5;3;4;5;7;6;4;2;6;6;6;4;5;2;7;8;7;7;14;5;3;9;11;5;11;9;7;12;9;12;12;9;5;12;8;7;9;8;10;13;12;4;8;5;8;7;8;9;5;11;7;7;3;6;8;6;10;10;5;10;10;6;3;7;8;10;7;3;6;9;8;7;7;4;4;8;3;6;3;1;1;2;1;3;0;3;2;1;1;0;0;0;1;0
103057;Premosello-Chiovenda;18;13;16;18;25;12;26;17;13;17;21;12;19;20;16;11;19;12;23;20;16;14;19;13;17;16;20;21;24;33;24;38;30;42;22;42;38;36;43;31;39;45;23;20;31;24;22;20;28;23;26;26;23;28;34;22;31;31;25;30;27;24;35;29;41;34;24;24;30;26;21;22;23;30;19;23;20;24;12;20;24;15;16;6;7;5;4;3;5;3;5;4;2;2;1;0;1;2;0;1;0
103058;Quarna Sopra;0;3;1;3;2;3;0;3;2;1;2;3;0;3;3;1;6;3;1;6;4;2;2;2;4;2;5;3;1;3;3;7;2;4;4;3;1;5;7;5;5;3;4;6;5;4;3;6;4;2;3;4;2;5;2;4;6;3;2;4;3;2;8;4;5;4;5;2;2;7;3;5;3;4;5;2;4;5;6;9;7;1;0;2;2;2;1;1;1;1;3;0;0;1;1;0;1;0;0;0;0
103059;Quarna Sotto;4;1;4;2;2;2;0;7;2;1;4;2;3;2;4;1;5;4;4;0;3;4;6;0;1;1;6;5;6;4;13;8;3;9;7;8;8;0;12;3;4;8;4;5;3;5;6;6;3;5;7;5;9;2;6;2;8;9;8;5;5;3;6;7;7;7;5;8;2;8;3;7;7;12;8;5;5;1;7;6;5;6;7;8;3;3;4;1;0;3;2;0;0;2;1;2;2;0;1;0;0
103060;Re;5;4;4;9;7;11;8;4;8;9;5;4;4;5;4;4;9;4;12;4;13;10;8;10;11;6;18;8;9;10;18;15;14;17;14;9;21;14;7;15;16;12;12;10;17;5;13;7;11;7;13;11;8;5;9;14;13;12;8;17;9;8;11;12;15;9;13;4;9;7;9;9;8;7;10;9;13;4;2;7;3;0;6;3;2;7;3;2;7;1;4;0;1;1;0;0;1;1;0;0;0
103061;San Bernardino Verbano;10;14;6;6;7;18;15;8;13;14;19;6;11;13;12;11;11;13;7;11;6;11;11;6;11;8;12;15;18;19;19;17;17;19;11;21;26;17;24;34;25;22;26;30;17;15;21;16;17;25;11;16;18;13;15;16;15;14;19;9;17;16;10;20;17;13;16;10;12;11;15;11;15;10;14;13;12;5;6;6;4;5;5;7;3;3;1;2;3;8;6;2;4;1;1;0;4;0;1;0;1
103062;Santa Maria Maggiore;12;10;12;10;6;7;12;20;6;7;12;7;12;10;4;8;8;15;15;16;10;10;11;5;16;22;16;21;15;18;13;27;16;30;13;18;22;19;16;21;31;13;22;22;18;16;17;20;19;14;17;17;16;18;27;13;21;25;24;11;10;12;17;12;17;21;16;16;13;14;15;15;18;11;13;14;7;10;9;13;5;4;3;6;4;6;2;1;1;2;1;0;0;2;1;0;0;0;0;0;0
103064;Stresa;44;37;39;33;38;36;47;39;27;29;36;38;29;26;28;34;43;24;39;42;33;44;26;42;36;44;59;50;57;77;82;73;75;74;78;66;79;75;98;87;86;79;66;64;67;68;93;63;63;69;66;55;58;59;80;72;76;73;77;51;62;58;56;79;71;88;83;65;68;70;66;72;62;52;63;47;66;49;50;47;40;51;40;32;31;24;21;14;9;22;13;11;8;14;9;4;2;1;1;3;1
103065;Toceno;5;11;9;5;5;2;5;8;7;10;12;7;11;11;5;8;8;12;11;5;9;11;9;10;10;5;9;8;9;17;9;15;8;14;11;8;15;22;14;4;11;17;12;13;15;11;12;20;7;10;10;20;7;11;10;5;17;6;8;5;8;6;7;8;9;7;5;5;7;6;6;12;5;7;9;5;3;6;4;5;1;3;2;4;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0
103066;Trarego Viggiona;2;5;4;2;6;0;1;2;1;2;3;1;0;3;2;3;1;1;2;2;0;3;5;2;0;0;3;4;7;9;6;4;3;10;3;5;8;4;5;8;5;4;3;0;9;5;1;5;3;3;7;4;2;6;6;3;7;5;6;4;4;8;8;6;5;4;7;4;6;4;6;3;4;8;4;6;3;4;7;6;1;2;6;4;3;3;1;3;2;0;2;1;0;1;1;0;0;1;0;0;0
103067;Trasquera;3;1;2;4;0;0;1;3;0;2;2;1;4;1;2;1;0;1;2;5;4;2;1;4;4;3;7;5;4;1;6;4;3;2;0;4;4;2;2;1;7;2;3;1;4;6;5;1;0;3;6;3;6;4;4;3;7;1;2;5;4;2;0;4;2;4;5;6;7;3;6;4;5;3;1;3;2;2;2;1;2;1;0;1;1;1;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0
103068;Trontano;11;16;11;9;16;11;18;15;15;18;15;15;12;15;9;17;17;11;5;15;15;12;22;17;15;17;12;28;17;25;20;29;19;18;34;23;29;23;25;23;27;35;24;27;23;30;27;30;23;24;23;29;16;24;29;25;15;22;31;21;17;18;28;29;20;25;22;37;25;22;24;29;17;10;20;9;17;14;15;16;9;8;9;7;7;3;5;4;3;2;3;5;3;0;2;1;0;0;1;0;1
103069;Valstrona;14;17;7;14;15;8;10;9;18;6;9;8;7;13;11;15;9;4;9;13;15;10;17;15;12;11;20;21;21;15;25;10;24;19;24;22;28;27;29;34;28;26;20;17;20;16;15;21;14;17;10;18;13;10;5;11;21;11;14;7;9;11;17;12;21;20;25;13;14;12;14;13;20;12;18;15;19;10;6;11;13;9;12;5;7;3;3;1;3;4;2;2;1;2;0;1;0;0;0;0;0
103070;Vanzone con San Carlo;7;2;4;5;9;1;4;8;5;6;1;1;2;6;4;3;5;8;5;3;3;7;8;5;4;1;4;3;2;3;10;6;11;5;8;5;7;9;8;9;10;12;7;8;7;8;5;8;9;4;5;4;6;11;6;7;6;3;6;3;4;10;7;3;8;7;4;5;5;5;2;5;9;5;9;2;6;9;6;4;1;4;4;1;0;1;3;1;3;1;1;1;0;0;0;0;0;2;0;1;0
103071;Varzo;16;17;12;17;18;12;21;11;18;15;9;18;17;21;28;25;24;13;14;21;19;20;27;14;30;25;32;24;28;32;37;29;34;35;43;21;44;42;26;40;34;29;34;24;27;32;23;30;29;27;32;41;31;40;32;33;31;42;31;30;23;19;25;28;32;39;29;29;25;28;24;34;20;28;26;22;19;19;18;22;15;24;15;14;15;3;7;6;8;6;3;2;3;3;2;1;1;0;0;0;0
103072;Verbania;275;270;239;252;254;229;261;255;238;248;221;263;234;271;226;235;242;210;253;218;231;243;255;254;286;306;330;343;360;390;438;472;482;513;481;529;546;512;593;512;513;500;446;458;439;423;421;424;384;392;386;396;373;366;418;399;407;408;445;307;377;323;372;403;446;480;446;425;377;371;387;353;363;329;377;324;311;308;295;259;270;267;215;199;187;116;64;84;79;99;92;57;42;44;33;18;25;6;10;8;6
103074;Vignone;13;13;4;13;14;15;9;11;17;16;17;10;12;7;18;10;6;11;11;10;10;7;5;13;4;12;11;15;9;21;25;19;17;22;19;12;26;26;22;18;33;31;24;16;12;13;17;14;15;17;25;16;19;20;12;20;18;14;18;16;6;7;18;15;15;13;14;8;9;11;10;3;11;6;6;7;6;8;2;2;6;4;6;4;5;3;3;6;1;2;2;1;1;0;2;0;1;0;0;0;0
103075;Villadossola;34;40;47;43;65;46;56;57;61;52;61;49;47;53;56;48;52;46;42;54;55;50;74;66;57;66;53;71;84;90;119;103;106;101;97;109;111;93;117;103;116;120;121;107;101;112;110;94;106;94;95;121;77;92;99;100;102;110;93;75;86;81;76;110;106;103;126;98;77;77;77;99;83;74;85;69;73;60;49;50;62;58;41;39;47;31;18;20;12;17;14;16;7;7;7;8;1;4;0;0;3
103076;Villette;1;3;1;6;1;0;4;2;3;1;1;2;3;0;4;2;2;0;1;3;2;4;2;1;7;4;1;1;2;6;5;4;5;4;6;4;5;4;4;3;4;3;3;4;4;4;1;3;4;3;5;5;2;3;1;2;3;4;5;3;4;6;4;3;3;4;7;2;2;1;3;3;2;0;1;2;5;0;1;0;3;3;0;2;0;3;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0
103077;Vogogna;14;17;7;10;13;17;13;10;21;9;16;12;8;11;8;9;10;17;12;9;23;14;25;15;28;19;27;22;23;34;24;34;28;29;31;29;27;42;38;16;31;32;27;20;32;24;27;8;29;21;30;30;17;20;26;22;25;24;16;16;22;28;23;31;22;28;20;25;15;16;16;20;22;19;19;13;23;19;17;9;12;11;11;10;6;3;2;6;5;10;6;1;5;3;0;1;1;0;0;0;1
