"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
048030;Montespertoli;130;125;137;125;138;143;142;149;141;128;147;125;137;121;177;119;110;97;116;114;125;113;126;109;97;146;129;140;96;133;157;155;155;166;206;210;247;207;218;231;214;233;245;262;264;252;232;238;206;202;207;198;202;184;163;165;168;166;158;137;174;179;191;155;168;119;116;151;127;130;123;153;130;124;109;130;119;102;94;95;99;66;87;82;83;61;59;53;35;49;35;10;3;5;12;7;6;2;5;1;1
048031;Palazzuolo sul Senio;10;5;5;11;6;5;8;8;9;8;7;7;10;12;5;10;6;6;7;5;11;11;10;9;8;12;8;14;12;10;14;6;12;11;12;13;14;8;8;16;20;27;21;16;27;23;18;21;14;23;23;20;18;13;23;12;16;22;21;15;16;15;12;15;19;13;17;13;15;13;16;22;20;19;18;21;12;11;12;19;11;10;15;10;17;12;8;7;5;8;6;2;3;4;2;3;0;2;0;0;1
048032;Pelago;72;70;66;71;73;80;79;61;72;61;81;71;76;75;62;60;57;57;65;53;59;79;54;82;53;79;66;66;63;78;59;79;91;112;107;111;114;128;106;129;116;128;140;136;123;130;102;116;118;113;148;105;121;108;103;91;109;100;95;81;100;118;114;118;123;84;83;87;75;76;95;102;91;67;82;89;69;57;64;70;61;55;52;44;59;53;50;49;30;23;21;12;7;10;4;5;4;2;1;0;2
048033;Pontassieve;168;181;184;196;180;181;159;176;165;161;192;175;166;166;161;149;157;190;180;172;178;176;186;183;171;210;170;188;184;240;206;193;236;240;256;285;286;279;308;300;301;297;305;327;308;316;341;284;282;317;295;281;295;298;285;261;279;278;282;300;314;335;364;347;310;213;218;260;232;242;270;258;259;239;228;225;202;199;180;183;202;167;186;161;141;139;114;127;84;89;79;26;24;16;18;16;16;13;6;2;5
048035;Reggello;151;144;164;170;142;136;167;153;151;154;158;162;120;129;148;133;146;128;130;140;152;158;138;145;142;129;157;148;158;166;176;191;203;234;229;232;288;233;259;279;237;255;263;280;280;294;304;251;238;245;250;245;193;219;199;191;227;211;211;219;208;218;228;264;234;179;189;187;155;176;214;200;191;171;141;147;143;151;120;127;104;122;103;120;102;89;75;68;64;65;47;17;13;15;11;12;13;6;4;1;3
048036;Rignano sull'Arno;93;98;95;87;82;101;117;88;97;95;83;79;76;67;74;73;67;65;73;83;80;89;67;72;97;77;73;68;103;88;83;110;100;111;106;122;149;136;130;140;161;134;177;151;166;168;151;134;124;125;139;138;125;108;116;104;131;122;115;110;114;115;136;109;140;101;107;99;89;81;86;79;88;82;66;65;74;70;61;62;65;53;63;51;53;39;42;24;25;24;23;15;5;4;1;6;7;2;3;0;0
048037;Rufina;62;65;72;81;74;65;66;54;58;73;79;70;68;67;68;51;58;69;54;63;70;59;71;65;56;71;63;69;79;60;63;77;86;100;106;120;122;103;133;131;112;144;154;133;141;130;134;107;119;110;121;107;96;110;89;90;104;81;101;94;101;106;133;123;111;72;72;88;72;79;91;85;79;76;66;48;62;63;53;60;66;57;62;50;35;33;37;29;41;32;28;10;7;4;6;10;5;4;1;1;3
048038;San Casciano in Val di Pesa;135;172;173;148;163;147;178;162;184;163;157;145;167;173;136;148;139;153;152;140;148;150;159;170;181;136;140;137;128;138;162;154;143;211;219;241;263;257;273;264;251;274;260;290;278;296;287;270;280;247;243;263;275;226;243;228;229;213;217;199;222;262;229;275;241;176;159;175;163;192;213;236;249;203;164;204;160;181;154;160;164;119;111;139;109;99;95;80;77;66;65;34;16;12;14;18;17;3;10;5;1
048039;San Godenzo;5;9;12;6;8;10;12;8;7;3;13;8;11;13;13;14;11;16;11;14;13;12;8;4;10;13;7;15;15;12;4;5;18;12;19;13;6;19;19;17;19;22;20;23;23;21;21;27;30;22;22;17;6;17;14;16;24;13;22;17;25;18;19;21;10;12;11;11;13;8;12;18;9;14;13;13;10;13;14;14;21;20;7;14;11;6;9;14;4;7;3;3;1;6;0;3;2;1;2;1;0
048041;Scandicci;414;403;402;437;468;433;458;452;450;487;429;436;423;493;424;396;395;397;381;391;428;402;450;413;389;425;421;450;454;454;493;510;570;560;595;697;716;736;799;842;815;832;791;865;847;836;869;779;763;722;703;665;596;668;561;590;558;570;588;612;630;667;713;746;814;585;644;712;632;678;742;751;756;686;621;604;592;514;473;491;455;418;385;338;292;268;257;224;170;184;134;71;50;33;47;39;28;28;13;10;10
048043;Sesto Fiorentino;403;421;463;411;443;458;458;448;443;425;413;371;436;412;360;397;370;382;421;439;401;370;450;401;422;425;389;419;464;448;417;449;526;505;577;670;691;753;785;790;719;747;791;850;813;783;817;759;764;671;678;740;659;650;623;608;612;585;554;579;575;595;676;670;735;562;555;591;567;614;687;657;593;559;512;505;468;450;406;436;455;403;351;373;319;287;246;260;204;160;174;75;54;35;28;35;39;16;17;9;15
048044;Signa;213;203;220;230;197;193;189;198;194;197;168;178;167;135;154;174;137;143;149;145;156;167;148;149;162;189;186;214;183;214;220;215;287;297;295;321;347;339;385;356;335;337;335;341;293;323;276;283;272;246;239;207;207;225;215;208;212;186;173;199;226;224;227;223;242;180;190;163;181;177;199;204;207;219;163;137;153;138;147;103;129;105;97;104;106;88;70;71;63;49;43;31;17;12;5;9;11;6;6;3;8
048046;Vaglia;50;47;41;28;56;55;48;43;52;57;50;45;43;45;36;34;39;45;58;41;48;37;35;36;34;49;44;53;45;42;44;51;54;62;51;69;80;71;89;86;78;92;82;101;95;85;97;76;98;78;83;84;87;73;87;80;87;64;81;69;64;72;77;79;84;66;88;54;57;62;55;72;65;52;50;51;45;48;34;38;30;26;43;23;24;32;30;22;12;13;10;6;8;1;2;5;5;3;2;1;1
048049;Vicchio;83;98;91;74;86;70;101;71;65;75;71;76;82;68;71;74;65;71;72;64;72;68;63;68;79;71;89;69;69;82;77;100;92;99;105;121;143;137;143;130;137;134;131;127;131;158;145;134;139;133;116;131;118;97;109;116;108;85;108;103;107;89;113;113;121;81;73;84;88;79;86;103;101;86;82;79;72;66;75;72;68;52;63;60;50;57;47;41;36;27;23;11;11;4;8;7;8;4;2;1;7
048050;Vinci;132;121;123;132;111;152;141;123;133;138;144;134;125;108;110;120;132;120;135;118;128;126;138;112;107;109;138;118;125;151;142;153;177;200;194;214;220;248;241;234;241;243;234;249;216;250;230;229;215;183;220;191;225;167;194;173;171;177;177;181;184;172;181;237;228;186;176;182;148;159;152;176;168;161;141;170;125;118;126;126;119;107;106;111;87;83;86;71;69;52;40;30;10;12;10;11;11;6;3;1;1
048052;Figline e Incisa Valdarno;189;195;217;217;180;216;186;217;224;222;216;188;202;194;190;210;196;195;220;200;234;229;221;215;194;247;227;246;265;256;263;248;284;282;323;346;355;345;357;383;352;356;365;397;392;378;371;372;384;328;349;370;315;300;286;306;305;345;285;273;305;315;353;303;306;264;252;265;236;264;296;296;248;251;222;228;204;196;186;197;211;175;172;159;160;144;96;100;96;80;67;47;15;15;16;14;16;10;6;6;8
048053;Scarperia e San Piero;126;104;99;98;135;117;138;118;105;101;129;101;121;132;116;114;126;97;105;111;132;116;113;116;115;141;126;134;126;118;137;132;156;182;190;194;216;193;160;180;177;184;185;167;206;186;213;214;193;221;202;190;173;210;160;167;147;149;167;142;146;144;138;149;152;114;118;127;100;112;124;124;133;93;94;100;106;79;88;91;92;91;91;83;81;46;66;62;57;39;34;25;9;14;9;6;6;8;3;0;2
048054;Barberino Tavarnelle;118;114;116;105;116;119;124;115;112;107;103;92;125;106;107;108;116;113;120;97;91;111;117;112;89;123;119;118;141;142;137;145;161;152;179;204;160;204;200;215;167;183;175;201;176;187;206;188;180;190;192;172;180;168;198;177;173;148;171;157;145;148;169;153;155;125;115;126;125;100;156;143;135;117;107;127;96;105;95;86;110;85;89;82;84;63;62;48;52;44;28;16;8;13;6;8;9;5;5;1;2
;Totale;8857;8734;9064;8798;8758;8953;8974;8757;8809;8669;8758;8262;8403;8291;7953;8019;7925;7842;8240;8147;8418;8399;8640;8396;8326;9010;9070;9526;9764;10152;10514;11160;12141;12492;13571;14293;15464;15505;15823;16124;15888;16140;16136;16454;16766;16666;16579;15408;15052;14286;14260;14034;13266;13011;12703;12479;12527;11918;12020;12052;12283;12975;13849;13905;14034;11117;11020;11481;10624;11171;12584;12428;12345;10939;10034;10380;9632;9410;8868;9010;8987;8110;7716;7208;6659;6131;5657;5138;4557;3966;3435;1863;1070;855;851;884;741;507;348;200;336
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
048001;Bagno a Ripoli;94;120;128;118;95;115;106;116;132;109;114;123;102;115;85;106;96;116;106;91;115;101;125;103;102;97;104;108;107;110;116;138;113;145;140;153;175;167;204;176;203;177;181;178;212;196;205;184;172;172;165;155;169;161;153;142;131;159;150;185;165;161;200;199;184;149;163;198;155;181;181;179;165;152;131;121;150;130;106;117;119;94;87;75;78;69;49;48;45;31;26;18;5;8;4;4;5;2;2;3;0
048002;Barberino di Mugello;56;55;46;56;54;60;63;40;50;59;41;50;65;52;50;53;48;45;54;43;62;43;55;42;48;57;53;42;58;60;51;83;68;69;74;93;87;92;95;74;80;100;100;91;92;90;76;87;86;85;85;75;68;72;74;69;88;59;71;62;61;74;71;68;66;56;57;64;66;49;72;53;51;51;30;37;35;50;32;41;32;36;38;30;31;20;24;7;17;10;10;6;0;4;3;0;0;0;1;2;0
048004;Borgo San Lorenzo;85;89;88;92;72;73;85;84;73;82;97;92;77;98;80;104;84;78;76;84;96;97;84;93;63;96;93;90;110;80;80;110;132;134;117;134;144;147;133;138;123;151;144;154;149;138;121;144;145;121;143;139;114;134;113;119;127;130;117;107;116;110;141;119;108;115;94;91;68;97;101;86;103;63;71;66;66;59;62;59;61;46;40;47;42;33;41;26;23;26;11;7;2;6;3;3;2;2;1;1;0
048005;Calenzano;100;74;74;79;90;83;94;68;74;75;53;59;67;73;63;60;62;52;62;76;64;65;55;69;71;74;82;79;79;79;101;86;102;107;125;113;138;155;146;166;136;152;113;130;125;144;144;117;109;103;137;113;102;112;105;99;87;101;112;96;125;111;109;125;136;92;89;97;97;86;93;101;96;89;69;65;78;69;72;53;59;52;50;28;41;35;32;12;20;14;22;5;4;3;0;1;2;2;2;1;0
048006;Campi Bisenzio;241;279;274;254;253;220;271;234;251;219;238;214;204;186;198;194;175;220;187;176;199;210;226;190;188;199;231;252;258;250;259;294;272;340;384;347;379;403;410;391;379;419;370;372;425;412;350;315;294;306;310;262;247;252;259;226;249;227;233;248;216;263;267;271;279;227;245;209;205;194;214;223;211;183;170;179;129;150;133;121;114;105;96;93;60;62;56;37;43;42;23;19;12;4;8;4;4;0;1;0;2
048008;Capraia e Limite;45;50;44;46;36;44;24;40;37;44;38;40;31;32;34;34;37;26;33;42;27;31;31;35;30;24;28;53;45;41;32;44;56;63;68;70;69;76;68;68;73;51;71;67;56;64;73;71;40;48;70;53;51;49;50;43;38;31;44;40;40;49;53;49;41;28;38;37;23;29;36;36;35;26;27;24;26;22;18;17;27;18;17;18;15;8;11;7;6;6;5;3;3;2;0;2;1;0;0;0;0
048010;Castelfiorentino;77;75;100;100;73;85;77;65;69;77;96;92;101;75;78;81;81;82;61;85;81;73;97;85;89;90;67;83;128;89;108;108;112;109;124;135;143;156;144;148;124;167;126;131;147;166;122;114;136;136;142;115;108;118;97;101;108;106;81;97;103;109;113;137;103;93;103;91;79;77;105;101;92;87;82;92;79;76;74;69;72;64;59;64;44;47;49;25;22;24;18;17;7;6;3;5;6;2;2;1;1
048011;Cerreto Guidi;34;44;60;52;63;44;50;43;48;50;59;52;56;47;39;53;40;45;43;44;48;48;39;45;45;64;46;50;39;59;46;60;85;83;110;90;95;78;92;89;84;88;83;96;100;94;97;78;78;80;71;74;67;74;66;59;59;55;56;71;53;72;74;73;60;54;50;49;46;53;62;62;53;44;48;53;48;38;31;36;32;31;24;30;22;19;15;14;5;13;4;4;1;2;1;2;0;0;1;0;0
048012;Certaldo;86;75;80;76;66;65;81;81;76;80;70;83;75;67;62;81;74;64;85;64;62;83;77;75;70;80;92;70;84;83;75;97;90;116;106;118;133;130;126;122;138;141;130;135;147;119;128;135;126;117;100;110;105;100;84;87;91;88;99;98;101;99;125;102;102;86;79;85;72;79;77;82;88;96;67;97;75;82;74;77;67;60;44;51;46;40;40;40;30;12;19;10;1;3;1;6;2;3;2;0;0
048013;Dicomano;30;27;24;31;32;19;24;36;24;24;23;34;18;33;22;25;22;30;28;28;24;25;27;27;30;26;28;30;23;32;36;37;42;55;50;51;50;55;47;54;51;34;59;53;47;39;51;47;45;52;34;47;38;31;43;30;39;44;39;32;33;36;42;40;46;31;27;31;21;23;26;30;22;28;25;28;22;17;26;28;18;20;15;13;17;14;7;11;10;5;7;3;1;0;1;0;3;1;0;0;0
048014;Empoli;266;212;269;225;224;226;232;219;235;223;223;210;222;204;239;240;225;229;225;209;230;234;194;209;190;222;203;217;227;218;269;263;245;273;335;357;369;386;354;361;392;420;359;356;416;393;398;355;364;358;375;297;284;267;266;259;254;250;264;246;250;259;283;312;280;227;231;222;196;234;238;248;300;228;207;219;195;200;172;192;175;170;151;145;113;105;106;97;61;53;57;25;12;9;8;7;7;2;3;0;1
048015;Fiesole;61;59;57;67;80;64;58;68;74;63;46;57;67;59;65;64;53;57;56;47;50;68;59;69;51;66;61;60;58;63;63;60;66;86;99;82;85;109;90;94;107;120;108;86;111;121;100;97;114;99;79;104;84;90;90;97;102;84;87;88;87;100;100;93;101;89;92;85;87;78;101;93;97;74;73;73;70;71;68;51;67;47;41;46;46;26;32;27;23;16;19;9;1;4;4;3;2;2;1;1;0
048017;Firenze;1612;1508;1658;1569;1465;1593;1587;1529;1493;1485;1551;1453;1468;1461;1406;1350;1331;1401;1474;1450;1510;1468;1528;1532;1476;1567;1604;1691;1822;1807;1968;2075;2259;2209;2420;2459;2707;2577;2808;2820;2896;2800;2897;2934;3067;3006;3017;2763;2714;2541;2413;2478;2251;2266;2244;2222;2154;2118;2070;2091;2044;2175;2278;2341;2453;1883;1917;1955;1831;1861;2171;2071;2122;1754;1641;1701;1567;1551;1464;1501;1458;1357;1157;1047;932;906;787;744;629;532;418;223;119;97;82;103;67;65;35;20;27
048018;Firenzuola;24;23;22;20;30;24;25;22;16;16;23;15;25;10;18;22;19;14;18;20;21;28;22;8;25;25;23;17;22;22;24;13;29;33;27;30;29;30;41;38;49;40;34;44;34;49;37;36;42;34;42;39;40;28;20;32;33;38;24;35;30;41;46;35;32;24;27;34;23;33;34;32;36;17;23;38;26;22;32;21;22;25;25;19;19;18;19;6;11;5;10;2;0;2;0;0;1;1;2;0;1
048019;Fucecchio;123;115;143;115;131;107;106;135;97;128;100;96;91;101;104;107;115;102;108;117;113;111;108;118;114;134;111;114;130;138;127;167;177;156;186;172;216;216;197;190;193;180;172;185;195;182;206;176;187;156;153;166;149;135;155;134;121;143;116;125;127;149;149;156;146;122;105;122;106;96;139;130;109;121;73;105;83;81;86;81;68;72;62;58;53;42;57;32;29;28;23;13;5;10;2;3;1;3;2;0;0
048020;Gambassi Terme;20;28;23;25;22;25;17;22;27;16;22;21;12;26;20;28;22;15;24;28;19;30;19;27;23;22;34;18;22;29;31;37;33;32;34;43;36;32;28;35;41;48;32;28;49;42;35;47;35;40;38;43;40;29;31;41;33;31;25;34;32;40;41;33;20;27;26;27;20;19;29;24;24;24;11;26;18;16;23;21;20;18;10;11;8;9;8;16;5;4;3;1;1;1;0;1;0;1;0;0;0
048021;Greve in Chianti;60;61;64;70;59;65;86;74;85;85;86;74;81;73;67;68;56;68;66;68;74;69;72;66;55;62;72;68;63;79;78;57;64;78;83;89;87;107;101;105;140;119;120;125;128;145;139;112;108;105;101;123;113;97;87;109;97;71;89;82;86;96;89;88;92;75;68;79;58;85;75;89;73;57;55;75;68;61;49;42;52;41;52;48;35;36;19;28;13;22;11;10;3;1;0;4;1;0;0;0;1
048022;Impruneta;61;52;65;65;78;55;60;79;73;72;66;72;67;67;60;81;83;76;78;50;79;64;71;63;53;55;59;61;67;63;70;70;68;65;86;101;109;88;106;105;99;111;105;111;115;102;123;116;116;108;99;121;122;89;91;102;99;97;90;96;90;90;116;93;108;100;77;75;105;103;98;98;93;87;67;58;63;63;56;61;55;50;62;53;45;33;28;22;18;16;17;7;5;5;3;3;5;0;0;1;0
048024;Lastra a Signa;98;80;79;94;94;103;102;102;100;100;94;96;93;93;93;90;85;72;99;99;89;85;115;81;97;78;122;104;103;103;105;100;123;117;124;133;145;168;168;157;167;195;159;150;180;165;161;147;175;141;134;148;133;131;123;99;115;116;114;109;127;116;120;115;126;93;106;104;99;90;120;117;99;103;88;101;81;71;63;65;73;50;54;54;39;40;30;26;19;10;16;10;6;0;1;0;0;3;2;1;0
048025;Londa;6;12;12;4;11;10;9;12;8;15;10;6;13;18;4;7;5;5;6;9;15;5;15;11;12;8;12;8;2;10;9;9;13;9;15;12;18;20;14;12;18;14;27;27;8;17;10;16;18;22;17;11;14;12;16;17;12;18;17;15;9;12;8;11;12;10;7;8;10;7;5;7;8;9;9;8;7;4;8;10;4;5;8;7;1;3;1;2;0;3;1;1;0;0;1;0;2;0;0;0;0
048026;Marradi;15;8;14;14;6;12;8;14;10;10;18;8;8;10;11;15;9;12;13;15;21;18;15;9;19;13;19;15;17;27;8;27;16;19;14;16;27;21;19;17;32;22;20;34;22;20;21;23;25;31;33;31;22;23;14;23;28;33;19;25;16;29;29;23;30;23;15;22;17;20;23;23;29;26;18;20;15;13;15;21;18;19;15;9;6;6;10;9;4;10;4;1;3;0;2;0;1;0;0;0;0
048027;Montaione;12;19;19;18;21;18;12;12;22;22;25;13;14;11;12;23;15;23;15;14;19;12;19;18;16;11;21;14;17;25;19;27;34;29;35;26;38;37;40;28;28;35;19;25;31;33;27;18;24;24;27;50;32;24;20;28;18;26;16;16;22;17;23;30;22;19;19;13;16;23;17;19;23;12;18;14;18;9;15;14;13;17;13;13;12;13;11;4;8;12;4;4;0;0;1;0;0;1;1;0;0
048028;Montelupo Fiorentino;78;83;86;80;76;95;93;80;59;77;68;63;71;75;49;42;53;71;47;45;68;51;49;47;36;63;38;73;59;71;90;85;99;93;125;111;133;135;122;130;134;138;129;134;128;122;114;113;104;97;103;88;74;87;62;71;58;73;64;64;75;84;76;71;81;71;60;63;65;50;75;63;84;59;72;46;51;50;49;45;32;40;44;35;25;28;18;18;18;17;7;6;5;1;1;2;3;2;0;0;2
048030;Montespertoli;67;63;63;66;59;72;83;71;65;65;88;66;69;56;98;55;58;50;57;65;65;55;61;47;58;77;67;78;47;64;74;72;80;87;110;99;132;101;114;111;108;113;129;119;139;126;109;118;104;104;95;104;102;97;74;84;77;81;73;70;99;97;89;73;89;59;59;80;61;66;63;90;63;51;49;55;50;45;47;44;56;27;37;29;35;23;20;19;12;14;11;5;0;0;1;1;2;0;2;0;0
048031;Palazzuolo sul Senio;5;1;2;6;3;3;5;5;6;3;3;4;4;5;2;6;4;3;3;4;6;7;5;7;4;8;4;4;6;5;11;1;7;7;4;8;4;5;4;7;10;13;15;8;14;14;9;12;5;12;13;9;8;6;15;6;8;13;14;6;8;8;8;12;10;7;12;3;8;4;11;8;10;9;5;8;7;6;6;9;1;5;7;4;5;4;5;3;2;3;0;0;1;0;0;2;0;1;0;0;0
048032;Pelago;35;31;34;39;38;36;41;25;44;26;45;31;42;41;35;22;27;32;31;30;36;30;30;36;33;49;40;29;31;45;28;36;42;64;53;45;64;60;41;64;67;58;73;78;60;74;48;65;55;52;70;52;62;52;46;39;49;52;45;42;51;57;62;51;58;39;50;39;43;30;49;51;47;29;35;44;32;25;26;31;32;19;24;9;20;17;15;18;12;11;6;3;2;1;1;2;1;1;1;0;0
048033;Pontassieve;86;91;92;113;91;91;87;95;90;85;93;97;82;93;81;73;84;104;93;97;93;88;91;84;97;103;81;99;96;131;101;97;113;110;127;156;146;126;148;149;145;162;146;158;128;161;178;143;132;160;153;129;155;130;146;121;143;127;129;141;153;166;185;168;162;105;96;115;123;118;138;125;105;106;110;99;103;87;88;78;88;69;73;65;47;35;38;46;30;31;31;6;10;4;4;7;1;3;3;0;1
048035;Reggello;78;73;80;93;79;69;60;80;77;76;83;88;67;68;80;67;79;56;68;69;89;81;64;69;74;72;82;76;69;76;91;89;110;121;112;118;149;123;127;144;124;118;131;126;138;139;173;115;109;126;133;129;104;112;97;102;105;106;103;111;103;111;110;121;116;96;80;105;81;94;104;105;96;91;72;67;65;63;54;60;48;47;40;43;40;35;24;20;22;25;17;6;4;4;2;2;3;1;0;0;0
048036;Rignano sull'Arno;52;57;54;44;49;46;68;43;60;51;47;47;37;31;42;37;42;35;32;48;41;46;34;37;41;37;31;34;45;40;34;56;49;58;49;54;83;61;60;58;82;62;83;76;78;86;82;76;57;60;71;70;65;43;61;49;61;62;60;60;46;55;65;60;72;53;61;48;38;38;40;36;33;35;34;34;31;32;22;31;19;22;27;20;24;18;15;9;7;8;8;5;0;0;0;2;0;0;0;0;0
048037;Rufina;37;31;37;47;35;35;33;33;24;37;39;40;41;34;42;25;35;35;27;29;37;34;41;34;30;34;36;45;40;34;32;35;50;50;53;48;57;56;68;61;49;68;83;58;68;66;68;59;68;49;58;53;44;63;51;44;52;41;48;48;53;51;72;55;58;35;43;34;29;35;45;40;44;34;33;23;27;31;25;24;22;22;26;17;15;9;14;11;12;9;7;3;2;2;0;4;0;2;0;0;1
048038;San Casciano in Val di Pesa;65;79;93;67;80;89;100;90;90;82;81;76;94;90;66;68;69;83;69;71;64;85;61;76;93;72;71;72;61;68;84;68;62;98;103;123;135;133;129;127;122;125;119;136;156;133;149;150;140;123;121;130;123;123;115;97;121;112;112;96;109;124;97;139;118;93;90;82;78;85;107;99;121;107;77;92;74;85;62;69;69;45;48;53;35;44;31;24;28;28;16;12;5;4;2;6;2;0;4;0;1
048039;San Godenzo;3;5;6;0;5;3;10;7;2;2;6;5;10;10;8;8;8;10;7;8;6;8;4;3;6;3;1;8;6;8;3;3;6;7;11;10;4;6;9;11;7;8;12;13;12;11;11;16;17;12;15;6;2;11;7;8;13;6;8;9;15;9;8;12;5;7;5;6;6;4;4;10;2;7;6;4;4;5;6;5;9;11;4;6;7;4;5;8;0;3;1;0;0;1;0;1;1;0;0;0;0
048041;Scandicci;213;207;208;210;246;221;249;215;228;244;242;217;231;268;212;199;201;203;189;194;225;211;224;232;183;221;210;208;237;239;231;252;295;295;284;348;353;354;375;425;392;419;399;429;423;399;427;383;395;343;355;324;299;322;275;278;254;242;275;264;288;324;352;340;350;284;318;342;294;293;314;359;343;323;301;279;279;248;204;215;212;172;167;148;112;103;96;80;50;52;32;20;11;12;17;12;9;4;1;2;2
048043;Sesto Fiorentino;201;211;236;198;239;232;244;234;221;204;231;198;218;223;171;186;205;214;235;235;199;186;238;216;205;216;182;216;216;217;212;224;241;232;256;334;332;386;387;366;372;369;399;395;394;369;384;367;349;342;334;358;327;318;297;292;272;284;264;275;267;282;315;317;340;248;254;257;270;296;303;297;268;245;223;238;197;194;169;181;194;164;151;133;139;94;90;98;69;57;49;26;16;5;4;7;14;3;4;0;1
048044;Signa;108;117;109;120;105;92;96;114;116;93;84;85;84;69;78;98;67;63;83;78;79;85;73;72;72;93;78;103;81;122;100;103;132;149;150;145;170;162;173;193;175;169;184;174;140;156;145;147;131;135;121;96;110;118;110;98;99;90;84;106;114;102;102;87;118;94;85;87;76;83;100;100;85;99;69;61;68;69;58;41;55;36;39;33;32;28;24;16;18;22;16;9;5;3;1;2;2;0;1;1;1
048046;Vaglia;28;18;21;14;25;31;25;22;29;27;20;22;22;13;21;19;15;23;27;20;19;17;17;19;20;18;28;29;28;16;24;24;26;25;23;32;29;28;47;46;42;47;34;48;47;42;47;31;49;32;47;37;51;34;44;44;45;34;37;37;35;39;41;37;47;30;48;26;26;33;33;32;26;29;21;31;18;25;13;18;16;18;19;13;9;11;14;13;3;5;2;3;2;0;0;2;1;1;0;0;0
048049;Vicchio;46;51;50;42;42;34;55;35;37;41;46;40;38;38;36;37;32;43;37;34;33;46;35;29;34;38;48;32;35;41;40;42;48;49;46;63;70;65;63;70;74;66;64;65;67;80;83;71;78;75;62;59;53;48;55;61;50;49;50;49;55;36;58;50;61;52;33;37;41;37;50;49;56;46;36;32;37;30;33;38;27;21;29;16;26;23;22;15;10;9;8;2;2;2;3;1;1;1;1;0;1
048050;Vinci;76;65;72;73;52;76;82;67;72;68;72;73;68;58;59;60;77;54;71;65;56;63;68;63;61;56;68;59;59;73;65;74;94;89;104;107;111;120;123;121;126;129;121;117;109;113;97;106;120;86;92;96;119;71;88;90;86;86;81;89;96;84;91;100;104;88;83;99;72;74;67;68;83;88;67;74;58;48;59;53;39;45;49;41;35;33;29;28;24;21;11;7;1;2;3;1;4;2;0;0;0
048052;Figline e Incisa Valdarno;95;101;108;102;92;112;97;109;109;132;105;93;101;88;93;113;101;106;113;113;116;121;126;103;88;118;118;132;135;134;150;112;145;144;165;177;173;162;178;189;167;172;165;205;208;188;169;190;191;163;158;182;167;153;123;142;164;180;135;139;152;141;163;146;170;130;119;128;114;133;152;128;116;119;95;120;75;78;75;74;90;70;70;65;59;43;36;28;28;33;21;14;4;3;3;1;4;4;1;2;1
048053;Scarperia e San Piero;72;50;57;46;61;62;64;70;60;49;71;59;60;62;65;50;70;54;57;49;75;56;64;58;50;71;45;65;68;67;63;59;81;83;91;102;114;106;77;92;86;92;96;88;111;87;91;111;92;105;110;93;90;101;86;96;71;74;87;78;80;72;79;68;82;50;49;56;54;54;70;55;55;54;50;49;43;32;38;44;36;42;33;32;34;18;22;24;12;16;12;3;0;6;2;2;0;0;0;0;0
048054;Barberino Tavarnelle;55;56;47;53;67;63;72;56;47;48;49;60;65;62;56;59;63;55;62;48;46;57;59;61;49;54;59;60;75;67;69;76;76;77;79;96;82;104;114;108;94;90;92;98;78;89;112;104;79;86;101;94;96;79;96;85;79;67;81;83;65;75;80;86;82;63;66;54;61;55;67;57;61;58;53;59;49;49;33;34;52;39;42;35;31;19;23;20;20;14;7;5;3;4;3;1;1;0;1;0;0
;Totale;4606;4455;4798;4603;4499;4572;4741;4546;4510;4464;4566;4324;4361;4295;4104;4110;4027;4126;4225;4161;4371;4295;4397;4268;4101;4473;4452;4666;4875;4985;5177;5470;5955;6165;6701;7000;7620;7543;7790;7860;7929;8002;7903;8037;8354;8192;8137;7575;7428;7041;6980;6863;6404;6262;6049;5945;5890;5804;5683;5765;5797;6125;6530;6506;6670;5227;5246;5359;4940;5099;5809;5676;5627;4920;4411;4615;4187;4057;3746;3792;3723;3311;3049;2756;2435;2173;1973;1738;1418;1272;990;533;264;221;175;209;161;115;77;36;44
