"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062075;Tocco Caudio;11;9;4;4;5;10;14;2;8;14;8;12;4;9;4;11;11;9;7;9;4;10;10;13;7;15;7;14;14;17;7;8;18;14;10;6;9;11;11;14;6;12;18;18;10;9;11;14;10;8;7;14;12;10;12;6;13;8;7;6;7;11;7;6;5;6;5;6;8;4;9;2;7;5;11;9;14;6;4;6;8;2;6;8;4;1;1;1;2;3;1;1;2;0;0;0;0;0;0;0;0
062076;Torrecuso;14;20;21;18;20;18;13;18;27;18;26;24;19;32;13;21;19;15;27;24;21;22;18;27;28;18;26;19;32;32;23;15;24;28;20;31;16;29;28;26;30;23;26;27;17;17;26;31;25;21;27;27;17;24;20;14;20;27;19;20;16;17;13;11;10;16;20;21;19;8;21;16;21;13;15;22;23;14;11;13;11;11;6;4;7;10;2;3;2;0;0;2;0;0;0;0;0;0;0;0;0
062077;Vitulano;11;16;17;25;11;17;21;16;25;19;16;24;23;24;18;22;13;22;30;19;22;25;20;21;15;27;15;13;20;24;30;20;19;31;15;24;31;19;22;26;32;25;18;14;22;23;19;23;17;10;17;14;10;25;19;13;20;11;13;15;15;9;19;10;8;17;20;10;16;14;12;15;6;15;16;12;8;8;7;9;14;7;6;5;7;4;4;2;6;2;6;3;3;2;0;0;0;0;2;0;1
062078;Sant'Arcangelo Trimonte;2;4;2;0;0;3;2;3;0;3;4;4;2;1;8;1;4;3;3;4;0;4;3;0;5;3;2;3;5;5;1;4;2;4;4;1;1;3;3;2;3;6;1;1;2;5;4;0;4;4;2;4;4;4;3;8;4;3;5;3;6;5;1;10;1;5;3;7;5;2;2;5;4;3;1;7;3;6;5;3;10;5;2;4;3;2;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0
;Totale;1287;1348;1354;1328;1325;1444;1383;1377;1403;1493;1582;1648;1624;1751;1838;1819;1747;1824;1798;1762;1830;1860;1813;1909;1906;1844;1832;1827;1884;1993;2026;2038;2075;2006;1995;1945;2061;2113;2106;2183;2227;2276;2188;2138;2087;2039;1971;1810;1821;1740;1864;1736;1661;1613;1694;1709;1790;1755;1773;1688;1317;1220;1387;1220;1258;1521;1531;1494;1460;1415;1441;1357;1321;1303;1202;1300;1122;1067;1101;977;964;834;623;602;552;424;274;154;191;211;199;160;113;98;83;48;41;26;11;10;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
062001;Airola;39;41;45;30;36;40;43;45;41;43;34;52;50;49;40;50;34;56;50;51;62;49;49;44;44;60;58;55;70;52;77;64;61;56;50;64;59;66;61;72;65;75;67;57;65;56;47;54;42;41;46;39;36;59;50;45;47;54;46;39;37;33;29;39;36;51;32;40;38;33;37;37;32;47;29;35;34;30;45;29;34;24;24;24;29;19;13;10;9;9;9;0;2;3;4;3;1;5;0;0;0
062002;Amorosi;12;12;4;26;7;11;19;13;14;10;9;15;13;13;17;18;15;19;14;9;15;7;15;13;4;18;24;25;19;18;22;17;24;27;21;20;28;13;17;22;16;26;17;18;25;23;17;16;17;12;17;13;16;12;20;22;15;34;10;16;15;15;21;7;21;13;22;20;27;11;19;16;17;17;17;24;16;15;19;17;17;19;11;18;13;18;7;4;4;6;6;3;6;4;6;2;2;1;2;0;0
062003;Apice;22;20;23;19;29;36;35;26;25;27;33;46;22;26;26;35;29;42;47;46;35;37;35;41;32;45;26;41;46;40;39;42;45;31;50;45;41;42;35;40;40;48;37;40;53;37;36;24;34;29;42;33;34;24;22;34;37;31;23;29;26;24;22;25;27;32;25;31;39;44;32;37;35;32;25;51;29;25;22;30;32;24;26;21;32;14;9;7;6;12;5;5;5;5;7;4;2;0;1;1;2
062004;Apollosa;9;6;9;14;16;12;15;19;12;17;10;15;20;16;23;15;22;19;21;18;15;12;19;13;24;22;25;20;19;17;21;20;21;17;22;29;19;15;19;14;23;26;25;14;26;23;21;23;15;21;16;10;16;17;17;18;18;16;14;11;8;14;8;7;8;10;16;6;9;6;14;17;16;9;15;20;15;11;27;13;9;14;13;17;7;9;3;1;1;1;5;0;4;5;2;0;0;1;0;0;0
062005;Arpaia;7;7;3;9;8;14;12;16;12;11;6;11;21;15;14;20;17;21;8;11;10;6;10;11;13;15;14;13;16;17;8;11;14;16;17;17;8;16;20;25;17;17;23;16;13;18;15;14;14;8;14;10;10;7;8;9;8;10;11;4;10;5;12;10;10;8;0;8;3;9;9;5;11;8;11;3;12;4;3;7;4;7;8;4;6;3;0;0;3;1;3;0;0;1;0;0;1;0;0;0;0
062006;Arpaise;5;5;6;1;4;1;6;0;1;3;2;5;2;4;1;5;1;7;3;4;6;3;6;5;7;2;10;5;1;5;7;6;8;1;6;1;6;8;5;3;10;7;5;7;6;9;7;7;10;10;5;3;6;2;4;3;5;6;7;7;7;3;7;10;5;8;8;4;6;5;3;6;7;6;4;3;3;5;8;4;3;4;6;0;2;4;2;0;3;1;2;0;1;3;0;1;0;0;0;0;0
062007;Baselice;12;6;9;13;6;9;14;15;10;15;3;9;16;17;17;14;15;9;16;21;13;20;26;16;20;20;19;7;16;24;21;15;16;12;25;20;17;20;13;17;18;14;11;11;11;18;8;18;12;18;18;15;16;9;24;14;18;17;20;15;14;15;18;18;20;15;27;20;19;17;18;18;13;24;19;21;15;12;10;17;24;13;9;19;19;6;6;0;3;3;7;7;9;4;3;2;2;0;1;2;0
062008;Benevento;251;248;254;268;262;270;278;282;282;301;300;347;329;329;354;401;398;412;351;357;379;426;400;414;440;453;408;430;405;414;462;472;449;420;461;494;493;447;496;531;483;544;514;478;501;504;473;453;420;423;446;402;392;453;388;417;401;430;413;373;330;308;338;300;309;374;353;331;351;344;352;322;378;332;352;337;299;295;306;282;272;233;225;231;186;153;87;75;67;56;67;45;52;41;18;19;15;6;3;6;7
062009;Bonea;11;4;5;10;7;8;7;9;4;8;10;5;9;11;12;7;13;7;5;11;7;13;9;15;10;11;13;14;12;13;4;8;10;4;10;10;18;13;9;12;14;10;16;12;11;7;8;4;10;8;10;12;13;8;3;7;4;10;6;5;5;3;9;5;4;6;9;5;1;4;6;9;10;4;11;5;6;7;10;8;7;8;4;5;5;3;2;3;0;1;2;0;2;1;0;0;0;0;0;0;0
062010;Bucciano;14;16;13;9;14;12;4;11;14;14;9;13;11;12;13;12;19;13;14;17;14;14;14;12;14;8;22;14;19;18;21;13;14;13;9;16;16;17;6;8;14;20;13;18;19;17;17;9;8;7;7;10;6;8;10;10;12;9;11;14;7;8;9;6;12;10;7;9;11;8;4;3;9;6;6;12;9;8;12;10;9;6;3;9;8;3;3;2;3;2;1;1;2;1;0;0;0;0;0;1;0
062011;Buonalbergo;7;8;5;3;6;7;8;7;6;3;6;9;12;11;13;11;8;7;8;12;9;11;18;15;19;11;14;17;20;14;5;6;11;17;9;14;13;15;11;17;10;18;11;12;13;10;10;15;18;7;15;10;12;6;16;9;12;15;5;8;13;12;7;6;6;13;14;14;12;14;19;19;8;14;10;10;7;11;8;9;10;12;10;6;15;8;6;1;2;3;3;4;1;3;1;3;0;0;0;1;0
062012;Calvi;10;12;15;9;6;12;14;11;9;11;13;9;16;19;22;10;17;16;11;13;11;14;9;14;9;15;12;11;25;16;14;19;15;15;22;18;19;18;18;20;19;24;18;18;15;17;19;10;26;13;17;16;12;15;13;14;8;14;6;13;8;14;7;8;15;15;18;8;12;11;11;15;11;13;23;12;13;14;12;13;16;10;9;6;8;6;6;4;1;2;2;2;2;3;2;1;1;0;0;0;1
062013;Campolattaro;4;5;3;3;2;4;3;4;8;3;5;5;3;8;7;5;5;10;6;8;4;2;3;8;8;6;4;3;5;8;7;12;14;6;2;5;6;9;10;9;12;7;10;8;10;8;6;4;7;6;6;10;7;8;4;8;4;10;4;9;9;8;3;6;3;9;10;7;7;6;11;5;5;7;8;10;15;7;8;7;8;3;3;3;7;4;3;1;0;2;4;3;2;0;0;0;1;0;0;0;0
062014;Campoli del Monte Taburno;6;11;9;3;7;3;3;9;6;3;5;5;10;9;7;10;14;9;8;19;3;9;7;10;12;8;10;9;10;19;13;8;5;7;14;17;12;16;12;9;7;10;15;12;11;6;9;11;7;12;11;9;16;8;11;3;11;6;8;5;6;6;6;8;7;10;9;8;6;7;3;7;8;9;11;11;7;9;5;8;4;6;6;8;6;7;2;2;4;3;0;0;0;1;0;0;0;1;0;0;1
062015;Casalduni;5;3;5;7;9;7;8;5;10;4;6;10;10;11;7;4;6;9;9;9;6;6;8;9;10;5;9;16;8;5;11;11;6;9;5;10;9;13;15;18;8;9;7;14;9;7;9;12;11;7;3;12;8;7;8;3;12;10;3;5;3;4;7;6;6;10;10;13;10;8;8;11;6;8;9;17;8;7;10;10;7;6;11;7;5;9;3;6;2;3;3;0;5;1;2;0;0;0;0;1;1
062016;Castelfranco in Miscano;3;5;3;1;6;5;2;6;12;6;6;4;3;1;1;7;6;10;6;6;6;8;11;10;8;5;8;0;4;6;7;5;11;1;4;11;5;6;4;8;7;10;11;5;10;14;5;8;6;5;3;10;4;3;2;5;9;5;2;6;2;3;4;2;2;7;3;8;8;7;10;9;9;9;7;16;5;5;14;7;6;4;3;5;7;3;5;2;4;2;2;0;3;0;0;0;0;0;0;0;0
062017;Castelpagano;8;7;4;7;11;7;9;10;8;7;4;5;8;5;2;7;3;8;7;10;8;6;9;5;7;13;12;11;9;7;8;13;10;11;13;13;10;11;13;7;11;9;9;9;8;9;5;12;8;15;7;9;7;11;8;12;9;10;6;10;9;10;9;7;5;8;11;13;11;16;9;14;9;10;10;12;10;10;17;18;12;9;7;7;5;4;2;4;0;3;0;2;4;0;1;1;0;1;0;0;0
062018;Castelpoto;6;3;8;4;5;4;3;8;5;6;6;9;10;7;9;10;9;8;9;5;5;6;4;16;8;6;11;14;9;10;11;14;10;6;8;8;9;20;13;12;6;8;15;5;8;12;6;9;8;8;12;8;10;9;6;5;14;14;3;12;2;7;9;4;9;10;7;3;11;9;12;13;10;11;8;14;9;9;5;10;6;14;12;7;8;4;3;3;2;1;3;1;0;1;0;1;0;1;0;0;1
062019;Castelvenere;13;9;7;12;6;9;14;10;19;15;10;20;19;17;14;14;16;18;12;17;19;16;24;16;16;14;12;17;16;11;17;17;15;16;17;20;17;16;23;18;22;27;23;18;19;18;12;23;25;12;16;15;17;17;17;17;13;21;20;15;9;10;19;15;10;20;24;12;11;8;18;14;14;24;12;18;15;11;20;5;10;15;4;6;13;14;7;1;3;3;4;1;2;2;0;0;0;1;2;3;1
062020;Castelvetere in Val Fortore;1;3;3;3;3;4;9;4;7;7;6;3;4;5;5;10;6;6;3;8;6;8;7;11;6;10;8;8;11;10;14;10;3;10;13;13;11;10;6;8;13;6;6;8;6;8;7;8;8;9;5;7;11;11;6;15;25;11;12;15;8;13;10;10;21;17;26;9;21;15;20;13;20;14;12;12;12;16;16;16;9;12;9;11;7;7;5;2;1;4;7;3;2;2;3;1;0;0;0;0;0
062021;Cautano;7;8;9;6;6;7;6;11;9;6;5;15;19;13;15;12;16;13;18;10;14;19;16;10;10;25;18;14;8;13;17;24;15;6;14;14;16;12;22;15;17;11;16;19;16;19;12;9;13;12;20;17;12;7;14;11;9;7;12;13;6;11;8;9;10;11;14;13;13;14;6;15;10;6;14;15;14;10;15;11;12;8;13;20;6;11;4;2;2;1;4;4;4;0;0;0;0;0;0;0;1
062022;Ceppaloni;13;13;16;6;17;10;14;20;14;15;13;17;17;18;15;15;25;26;16;28;23;26;22;22;28;26;21;27;20;22;23;21;25;30;26;17;28;21;24;28;34;23;27;20;29;35;39;26;24;24;18;21;30;19;13;21;19;23;18;27;14;20;19;13;18;13;23;24;15;21;16;14;17;21;20;31;17;15;12;11;31;10;16;17;16;12;10;2;6;7;2;8;3;4;2;0;3;3;1;0;0
062023;Cerreto Sannita;21;7;18;16;18;21;22;28;20;21;12;17;20;19;27;26;17;26;24;24;22;24;30;25;22;24;23;24;24;32;38;19;27;29;28;29;27;33;37;33;28;32;22;31;27;24;35;29;28;23;31;33;27;24;18;19;27;33;30;29;18;28;18;12;21;20;21;22;22;20;21;20;33;26;29;19;22;18;27;20;28;20;22;18;16;28;15;5;7;10;7;4;3;7;2;1;3;0;1;0;0
062024;Circello;9;8;13;11;9;11;10;17;12;16;17;16;17;18;12;13;12;13;10;10;18;10;18;9;12;17;11;18;21;19;21;14;10;13;14;24;19;20;19;16;16;32;15;15;13;14;14;16;9;17;19;14;19;16;15;11;12;22;13;16;15;6;16;14;16;17;18;13;21;17;16;20;18;12;11;15;21;15;14;15;20;21;21;13;20;7;9;2;7;9;9;4;3;3;1;1;2;0;0;0;0
062025;Colle Sannita;10;14;13;11;13;9;4;6;19;8;17;11;13;16;15;18;13;13;13;18;16;13;16;12;22;18;8;23;21;19;8;13;17;20;22;15;12;23;23;27;22;19;16;17;24;13;15;18;20;16;18;17;25;12;12;17;29;20;18;21;13;13;13;17;10;20;17;19;15;20;16;21;25;14;23;26;9;15;17;23;20;15;8;18;17;15;6;3;8;4;8;6;1;4;6;4;1;0;0;0;1
062026;Cusano Mutri;15;11;15;17;20;24;13;18;19;21;21;31;26;30;27;30;20;16;31;35;19;32;30;23;24;24;27;27;21;26;25;36;29;30;27;20;17;22;24;31;27;28;27;33;41;36;40;27;22;20;21;34;22;23;17;23;24;25;19;27;11;19;21;21;18;21;27;21;30;32;22;29;32;21;25;33;23;23;20;30;24;22;18;17;20;20;5;9;3;3;6;2;8;3;3;3;0;0;0;0;1
062027;Dugenta;21;14;19;9;14;10;9;15;10;8;8;12;12;24;25;14;15;16;14;16;20;27;15;12;25;21;14;34;25;23;16;18;17;14;20;21;22;11;24;21;27;22;21;18;14;20;23;18;18;12;17;15;17;19;17;21;20;17;15;26;18;13;10;20;13;11;15;13;13;13;10;10;14;15;17;27;6;22;18;10;10;11;16;7;13;10;5;2;3;2;3;0;0;0;1;2;1;0;0;0;0
062028;Durazzano;10;11;13;11;14;10;6;13;9;8;25;7;13;15;13;18;11;15;12;10;12;18;14;12;13;14;17;12;10;19;9;23;16;11;21;14;17;21;25;19;13;12;14;16;13;15;20;16;5;13;8;23;5;8;3;18;10;8;7;15;9;7;9;14;7;17;9;4;16;17;13;15;16;14;19;9;13;9;12;7;8;5;5;5;9;4;5;5;3;2;2;0;1;0;1;2;1;0;0;0;0
062029;Faicchio;11;13;13;24;16;22;18;18;13;20;14;23;17;21;23;29;14;21;24;15;16;24;31;17;26;15;31;23;23;21;23;30;16;24;29;24;24;29;41;29;32;35;35;31;17;24;20;19;21;17;13;33;20;32;17;15;20;21;18;27;21;20;28;13;23;40;25;29;25;24;15;26;26;21;34;30;23;26;19;25;23;25;16;18;9;19;9;5;7;2;7;1;3;1;2;4;2;0;0;0;0
062030;Foglianise;17;17;16;18;14;18;18;22;28;17;22;20;22;22;18;28;35;16;32;18;25;24;18;28;20;20;16;14;23;24;26;30;24;30;17;18;17;28;34;43;33;40;35;23;26;26;25;24;18;20;27;18;22;18;15;14;10;21;20;16;15;17;11;15;12;25;17;19;29;14;21;18;15;9;16;22;21;13;22;19;16;16;16;8;11;16;5;7;2;5;5;2;2;3;0;2;2;0;0;0;0
062031;Foiano di Val Fortore;10;6;3;3;7;9;7;4;11;9;9;5;7;13;8;14;9;8;7;13;4;7;12;7;9;11;8;15;7;8;8;11;7;13;8;14;11;12;12;7;19;13;11;6;8;11;13;8;10;11;12;6;8;9;6;4;12;7;12;3;4;1;7;6;7;15;10;16;6;7;9;8;8;7;20;6;8;14;17;10;3;8;7;8;8;7;1;0;1;6;6;2;1;1;2;0;0;1;0;0;0
062032;Forchia;4;6;5;16;8;6;11;8;8;4;7;10;6;5;9;13;8;11;5;7;10;7;7;6;7;6;8;11;14;9;12;11;7;12;8;6;5;11;6;12;5;8;10;8;9;3;16;7;6;7;2;3;12;7;6;1;8;9;8;6;5;7;6;8;1;0;6;4;2;6;5;1;3;0;8;4;2;3;3;3;5;2;5;2;0;3;1;2;2;2;0;0;0;1;0;0;1;0;0;0;0
062033;Fragneto l'Abate;2;4;7;2;5;5;8;9;6;5;6;7;2;6;5;3;6;8;1;2;10;7;9;9;5;8;10;4;3;9;1;5;5;7;7;9;9;9;6;7;9;7;4;8;6;11;6;4;6;4;5;7;11;9;7;4;10;7;8;6;0;12;7;7;8;3;5;8;12;10;7;10;14;8;11;13;9;9;9;10;6;11;9;14;10;2;3;0;1;2;2;5;2;5;0;1;0;0;0;1;0
062034;Fragneto Monforte;6;11;9;8;10;10;5;7;6;13;12;8;3;12;2;10;10;12;11;8;14;5;16;14;16;10;14;18;6;11;11;13;16;17;8;11;11;12;14;16;17;13;19;14;14;11;13;14;12;13;5;13;13;18;10;13;15;13;12;12;12;4;6;9;12;11;6;13;12;8;19;11;13;8;13;11;6;12;12;11;8;8;12;6;8;5;6;1;2;6;5;5;0;0;0;1;0;1;0;0;0
062035;Frasso Telesino;7;6;10;10;7;11;12;12;17;19;7;16;7;15;13;10;22;18;19;16;12;16;18;17;23;16;15;15;11;19;21;7;10;24;19;14;16;21;16;14;14;22;15;14;17;9;19;21;18;7;15;20;23;26;16;19;10;13;5;19;14;10;11;15;11;12;23;14;17;13;14;23;17;13;20;22;12;19;20;21;10;18;13;18;11;6;7;3;3;5;6;1;1;3;0;3;0;0;0;0;0
062036;Ginestra degli Schiavoni;2;3;0;1;3;1;2;0;2;0;1;2;3;3;7;2;7;4;2;4;3;4;4;4;3;0;4;5;4;2;7;5;2;2;3;1;1;3;8;3;3;4;3;6;0;3;3;2;5;2;3;5;3;5;3;3;3;2;5;5;2;1;2;4;1;2;6;3;6;7;3;3;6;2;9;4;2;8;3;7;5;3;2;2;3;2;1;0;3;0;1;1;0;1;0;1;0;0;0;1;0
062037;Guardia Sanframondi;17;23;15;19;19;27;24;32;35;33;22;40;29;32;33;25;26;26;32;26;24;29;21;32;29;30;25;32;33;37;32;35;31;48;25;33;37;41;55;39;46;49;40;32;33;45;45;37;38;30;24;39;32;40;30;34;35;39;38;28;15;19;30;24;25;29;42;27;38;25;32;28;33;29;36;41;42;24;42;37;29;20;30;35;22;22;18;8;6;15;5;8;5;5;1;1;2;1;1;3;0
062038;Limatola;31;16;17;19;22;14;17;14;18;21;15;17;24;27;19;26;23;34;27;23;14;21;27;18;26;19;28;24;24;35;23;34;31;31;37;34;16;27;32;22;32;29;30;28;24;28;22;20;22;23;25;34;28;21;22;32;24;20;19;24;18;20;10;17;8;22;21;17;20;18;18;20;16;18;25;23;16;15;19;16;15;13;17;13;7;6;2;3;4;4;1;2;0;4;1;1;0;0;0;0;0
062039;Melizzano;12;8;5;6;9;14;2;6;1;11;9;5;8;9;9;11;12;15;14;12;10;16;16;4;13;12;16;20;13;13;13;11;16;10;12;10;12;9;19;16;19;13;10;9;15;17;12;15;10;8;10;19;15;7;14;10;6;15;10;16;8;8;12;11;8;8;12;13;15;12;9;9;15;15;16;4;11;12;9;7;12;10;10;8;6;4;1;6;2;2;2;1;2;1;0;1;2;0;1;0;0
062040;Moiano;24;29;19;15;17;17;20;23;17;21;14;22;25;29;25;23;24;27;27;28;34;36;30;29;43;24;31;37;33;25;32;27;30;27;35;17;32;38;33;36;24;36;26;33;27;23;26;26;20;31;19;27;20;25;27;23;26;29;18;18;16;15;23;23;17;16;34;20;24;20;30;16;33;26;16;27;19;30;15;18;21;12;11;24;13;14;5;0;4;4;7;6;4;3;0;1;1;1;0;0;0
062041;Molinara;7;6;2;14;6;4;6;7;3;7;3;9;10;9;10;9;7;11;7;14;8;8;12;8;13;12;7;11;13;22;19;16;16;8;11;21;16;15;11;10;12;11;12;15;13;10;14;17;11;7;8;10;21;9;13;16;14;16;15;7;8;10;6;7;9;14;8;14;15;13;11;17;8;13;16;7;10;15;10;10;9;8;14;13;11;9;4;2;2;8;4;4;7;2;4;3;1;2;3;0;2
062042;Montefalcone di Val Fortore;6;5;4;4;8;6;6;11;3;5;7;6;5;11;8;10;5;7;15;11;7;10;8;9;5;11;14;5;8;11;8;10;10;18;17;13;10;15;17;6;13;18;6;9;10;7;12;9;7;4;4;9;5;10;6;5;10;11;9;10;9;8;10;5;10;15;14;20;9;15;16;21;19;17;16;16;14;19;18;19;13;13;12;21;8;13;7;3;3;4;4;2;2;4;4;1;1;1;0;1;1
062043;Montesarchio;69;41;66;68;93;93;78;81;84;59;86;83;96;113;102;92;101;88;98;82;104;99;81;86;90;78;88;113;98;84;78;103;85;110;97;106;108;113;101;128;99;133;119;99;113;95;97;94;97;84;76;80;73;55;71;60;71;71;73;72;57;42;66;68;49;61;68;56;56;64;67;45;65;56;41;74;58;58;40;45;46;38;45;35;30;30;21;5;15;10;13;6;8;4;3;0;2;0;0;0;1
062044;Morcone;18;19;22;22;18;19;20;30;15;22;25;26;28;23;26;17;27;25;23;18;25;30;31;38;28;36;31;28;40;26;28;34;45;40;35;27;28;34;39;41;31;27;34;41;29;33;32;27;33;30;27;35;35;38;31;54;29;37;41;42;20;18;32;22;37;27;37;32;39;31;26;31;29;40;29;39;29;29;37;37;35;19;28;19;27;18;18;6;7;14;7;10;11;9;4;1;3;1;0;2;1
062045;Paduli;11;10;12;18;24;18;17;20;18;18;16;20;24;15;21;30;19;24;22;19;32;22;28;31;26;30;32;30;19;24;33;29;25;31;17;30;33;24;27;29;21;36;28;22;30;26;29;23;26;21;26;19;24;19;24;26;32;29;46;23;25;16;16;13;18;34;27;28;29;39;25;26;23;26;29;31;28;26;22;31;21;27;21;17;25;15;6;2;6;6;4;2;2;2;0;0;0;1;2;0;0
062046;Pago Veiano;8;5;13;11;9;19;10;7;15;14;11;12;16;14;16;18;19;15;11;14;17;24;22;13;7;18;17;16;24;16;20;19;20;19;21;25;23;19;20;12;15;13;23;23;24;11;20;15;15;17;23;14;19;12;16;14;14;20;15;9;9;14;14;7;8;11;9;11;10;8;15;13;18;16;17;18;14;13;12;22;15;11;9;13;12;2;6;3;4;6;3;6;3;1;2;1;0;0;0;0;0
062047;Pannarano;7;17;7;9;10;12;14;18;11;8;17;7;19;14;12;17;14;12;12;13;10;21;11;19;13;15;20;15;13;18;19;13;9;11;11;15;7;15;20;11;8;14;19;10;15;12;14;21;12;13;14;10;3;12;14;14;10;16;12;8;12;7;7;6;9;16;3;10;8;6;16;9;10;12;10;6;12;7;5;11;10;7;8;7;9;7;5;0;1;0;3;1;1;0;0;1;0;1;0;0;0
062048;Paolisi;5;9;15;9;15;9;15;11;10;12;12;14;8;11;9;11;9;6;13;9;14;13;15;12;13;10;13;12;18;16;18;13;14;11;8;10;14;15;22;15;17;15;9;18;10;12;11;14;14;4;12;11;4;11;12;14;7;11;8;9;8;7;7;10;11;6;9;14;8;6;12;8;8;9;6;10;8;13;7;3;11;8;4;6;4;7;2;1;3;2;5;0;0;1;1;1;0;0;0;0;0
062049;Paupisi;4;8;6;4;6;5;4;8;6;10;10;1;6;7;9;7;4;6;14;2;16;2;2;11;8;7;12;7;10;9;11;8;16;8;8;18;8;9;6;21;7;8;9;16;6;14;10;8;7;5;7;9;14;9;4;7;11;13;9;10;8;10;5;4;5;10;8;9;14;8;9;10;11;13;10;15;2;4;10;11;8;5;12;10;8;3;2;4;5;2;1;0;1;0;3;0;0;0;0;0;0
062050;Pesco Sannita;5;11;9;5;12;9;14;10;9;11;10;8;14;13;6;9;7;11;9;10;7;13;9;12;16;13;13;7;10;19;9;16;14;11;18;11;11;13;19;15;15;19;18;11;14;12;13;13;12;11;21;10;10;16;7;20;11;15;9;11;10;8;22;9;20;13;20;15;11;16;14;12;18;12;23;11;10;13;11;20;15;16;19;16;8;11;8;3;5;7;2;5;2;2;4;0;0;0;0;0;1
062051;Pietraroja;3;3;5;2;3;1;1;2;4;5;5;3;2;4;3;5;3;5;4;1;5;2;3;4;2;0;7;0;1;5;3;4;6;1;5;4;5;6;7;7;6;4;2;1;1;2;6;5;0;10;3;3;2;1;4;1;2;3;6;3;1;4;1;1;5;2;11;5;9;4;6;9;6;6;2;1;5;4;7;1;5;6;4;5;2;0;0;1;1;1;1;1;1;2;1;0;0;1;0;0;0
062052;Pietrelcina;19;15;9;8;10;12;15;8;11;19;19;6;19;22;14;15;22;16;13;21;20;13;8;22;21;16;18;21;16;17;23;25;21;18;18;23;33;25;20;30;25;24;22;22;22;23;18;17;19;16;25;19;11;16;7;18;19;19;9;13;15;22;17;15;11;16;10;19;16;21;16;21;22;18;24;18;25;24;26;16;15;8;15;9;13;9;10;3;7;4;4;12;4;3;1;3;2;1;1;0;0
062053;Ponte;14;9;15;12;11;13;20;9;11;14;11;14;16;11;14;13;6;18;20;13;11;11;17;17;8;8;15;22;19;13;20;15;11;14;27;22;17;30;26;14;22;27;18;24;12;20;15;15;12;16;15;16;15;6;20;17;9;17;22;11;12;19;18;17;12;17;14;15;14;18;19;13;14;19;18;13;16;9;14;18;20;8;14;12;14;8;2;5;6;3;1;4;1;1;1;0;1;0;0;0;0
062054;Pontelandolfo;9;4;8;9;11;16;17;16;15;8;11;13;9;13;14;6;13;9;10;15;10;7;11;17;10;13;10;15;15;14;16;13;12;14;8;16;22;18;8;11;19;17;12;15;9;17;18;22;16;20;14;21;12;14;21;18;18;14;14;12;13;15;10;2;11;15;27;14;17;17;13;19;11;18;17;16;16;19;22;15;13;11;11;13;16;14;9;5;8;3;7;3;4;5;1;2;1;3;0;0;0
062055;Puglianello;6;9;8;7;4;8;7;5;7;7;6;6;10;11;6;10;8;5;5;11;5;5;14;6;14;7;8;12;10;10;11;8;4;9;15;17;9;12;11;14;10;10;13;5;7;19;18;7;5;8;6;2;8;13;11;13;10;9;9;6;5;5;7;7;9;5;6;11;6;8;3;6;4;9;8;10;6;4;5;6;9;13;5;8;3;7;1;0;0;2;3;0;0;1;0;0;1;1;0;0;0
062056;Reino;8;4;6;4;2;6;7;5;5;3;9;9;7;6;7;9;5;5;6;6;3;6;5;4;6;4;2;10;9;12;11;7;9;10;18;8;17;4;11;10;9;4;11;11;7;9;6;8;9;14;8;9;3;9;9;6;14;8;6;7;8;4;8;5;10;8;11;5;14;11;10;8;12;5;8;7;8;14;11;11;14;6;8;3;5;5;2;2;2;1;2;6;0;1;0;0;1;0;0;0;0
062057;San Bartolomeo in Galdo;18;20;28;30;9;22;25;20;27;22;20;20;23;25;18;27;21;24;23;26;27;26;28;28;26;32;35;31;37;42;39;41;42;38;25;41;48;31;22;35;44;26;38;27;31;31;36;44;29;31;40;21;35;23;31;36;42;32;42;46;24;28;15;22;30;41;39;31;49;36;32;38;35;41;49;38;37;31;48;30;34;28;33;30;31;32;14;9;11;12;7;5;9;6;4;1;4;0;0;0;0
