"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
003097;Mezzomerico;8;10;18;19;12;17;19;15;15;16;16;9;15;14;11;18;12;10;9;9;9;12;8;5;8;7;7;12;10;6;12;8;20;10;22;14;20;24;22;13;29;24;20;29;23;27;15;13;18;18;23;27;30;16;22;18;15;17;13;10;12;14;8;16;16;15;11;16;13;14;18;9;11;6;4;8;6;10;15;8;4;4;2;8;8;4;6;4;3;3;8;5;1;2;3;1;0;1;0;1;0
003098;Miasino;7;1;4;4;5;6;11;8;5;7;2;7;4;1;7;5;4;7;7;4;3;4;8;4;4;5;6;4;3;8;3;6;7;10;5;7;9;11;6;14;9;10;9;12;12;14;9;14;10;12;11;13;11;5;16;11;17;11;12;7;7;7;5;11;17;12;15;10;13;19;18;14;11;10;9;11;14;11;8;9;15;9;6;8;9;7;7;9;9;12;4;5;5;1;4;5;3;1;1;1;1
003100;Momo;19;17;13;19;22;21;23;21;19;21;23;20;23;24;22;22;19;19;23;22;16;19;20;29;18;31;14;21;19;23;20;24;29;31;27;21;32;45;37;33;38;39;37;29;45;40;39;42;50;32;40;40;28;35;40;41;42;38;39;38;30;41;42;31;29;37;32;34;33;35;30;24;22;17;18;36;31;41;26;24;15;30;27;15;22;21;25;15;12;10;5;4;4;6;5;3;1;0;2;1;1
003103;Nebbiuno;13;8;13;20;14;17;20;18;13;20;19;21;20;15;22;21;13;16;17;15;11;12;17;19;17;7;12;15;12;13;7;13;14;12;19;20;19;22;32;23;28;25;41;28;38;49;40;33;37;43;31;43;41;34;34;28;29;23;19;21;31;25;17;19;26;28;21;19;24;22;14;18;27;26;23;23;16;21;14;9;12;23;7;12;14;10;9;11;7;8;4;5;3;4;1;0;0;0;0;0;0
003104;Nibbiola;6;2;5;6;4;8;11;12;8;12;15;8;7;7;13;5;4;8;3;8;6;8;5;4;7;7;9;4;6;7;9;5;13;6;11;10;7;15;15;10;14;15;14;5;14;16;16;10;9;13;11;11;8;16;13;12;10;8;12;14;11;11;7;12;14;13;16;13;6;13;4;7;8;7;4;2;11;10;8;11;6;8;4;7;2;6;2;5;6;2;2;1;3;1;1;0;0;3;0;0;1
003106;Novara;794;831;825;906;880;923;922;874;895;978;904;898;899;860;863;872;908;944;942;1006;958;1061;1007;956;1065;1075;1078;1143;1178;1085;1131;1103;1179;1229;1163;1195;1264;1184;1308;1353;1401;1498;1540;1612;1548;1574;1565;1636;1624;1644;1707;1729;1768;1672;1650;1646;1649;1616;1435;1454;1346;1342;1338;1265;1231;1222;1249;1272;1267;1256;1194;838;932;924;994;990;1064;1082;1065;963;856;824;776;728;709;657;617;568;431;400;302;261;214;165;154;110;49;31;13;12;32
003108;Oleggio;128;117;132;135;134;138;144;142;152;164;155;129;138;101;133;102;129;115;110;123;103;119;114;127;132;121;158;144;119;163;153;169;170;179;171;195;193;194;221;204;251;224;262;249;234;243;212;220;236;208;220;225;231;262;188;202;184;159;169;171;155;180;173;166;194;157;187;187;176;151;183;130;128;118;131;127;141;136;120;103;109;103;79;76;78;71;57;58;47;55;38;22;20;20;30;18;1;3;2;0;4
003109;Oleggio Castello;16;17;22;15;15;17;11;23;23;14;35;20;22;18;15;29;26;22;17;18;19;20;18;11;21;14;19;17;12;14;11;14;21;20;24;20;18;22;22;13;27;31;36;32;47;47;26;38;31;43;36;45;33;38;23;32;37;36;23;41;20;32;27;18;22;26;35;19;20;29;31;24;28;16;16;23;25;15;23;14;14;22;14;10;13;9;9;4;4;5;4;6;1;2;1;1;1;2;1;0;0
003112;Orta San Giulio;6;1;6;1;10;8;7;10;8;7;15;10;6;11;8;5;11;7;6;17;10;13;11;11;9;15;13;12;13;21;8;12;17;13;14;15;13;10;17;15;18;10;20;15;10;13;26;18;15;18;20;21;22;29;20;18;21;16;15;15;25;18;13;9;16;11;26;19;12;12;14;8;15;18;7;15;12;12;18;16;10;11;10;8;11;9;11;12;12;12;7;7;4;3;4;3;4;1;0;0;0
003114;Paruzzaro;17;20;32;18;27;20;27;20;20;23;24;28;12;26;14;20;24;25;26;14;19;15;24;13;17;16;26;19;18;17;17;23;15;26;33;20;17;27;37;29;37;36;47;44;42;54;34;34;36;53;28;43;30;32;34;32;34;31;34;28;31;23;25;21;27;22;34;27;23;18;25;20;21;20;23;19;16;18;11;17;10;10;11;15;10;6;6;9;5;5;2;5;4;3;4;1;1;0;1;2;0
003115;Pella;8;6;4;3;7;7;5;11;8;8;3;8;9;6;6;11;10;7;8;13;7;9;4;10;10;6;10;7;12;9;14;9;5;9;8;9;9;4;15;11;12;16;18;16;14;21;18;21;15;23;26;20;21;22;17;23;19;16;7;16;14;10;15;10;11;5;10;15;11;13;12;8;19;13;12;6;12;11;11;12;5;14;11;1;8;11;7;8;0;3;6;4;4;0;2;1;0;2;1;0;0
003116;Pettenasco;8;10;11;7;8;13;10;6;13;19;15;12;16;6;16;23;8;15;14;15;9;21;12;10;12;16;14;13;12;8;14;10;11;17;12;16;11;16;18;28;19;19;22;26;20;20;22;31;19;22;20;21;18;17;17;21;37;21;27;28;23;18;22;13;16;15;26;17;21;18;20;16;15;16;13;21;14;7;13;11;4;8;11;7;8;5;3;7;7;10;3;5;0;0;0;1;2;0;0;1;0
003119;Pisano;2;5;9;8;5;6;2;11;8;9;12;10;4;3;6;8;7;8;9;8;7;2;6;4;13;4;5;10;5;4;9;8;7;4;11;5;4;8;9;16;11;12;15;16;13;14;14;14;21;12;12;13;14;14;25;11;12;11;12;10;13;9;10;8;12;7;12;10;8;8;10;7;6;10;6;9;2;12;7;6;8;8;8;1;8;5;6;2;2;4;1;1;3;3;0;0;0;0;0;0;1
003120;Pogno;7;6;8;8;16;8;13;12;21;22;17;6;17;23;17;13;19;10;10;8;16;9;13;8;7;3;11;14;15;11;12;16;14;9;7;6;14;20;23;20;23;21;23;21;36;22;32;28;24;22;22;28;33;24;24;23;26;32;27;16;22;24;20;17;16;20;18;18;21;20;10;16;20;31;15;11;16;13;12;6;9;10;6;10;8;9;6;5;6;4;3;6;1;2;1;0;0;3;1;0;0
003121;Pombia;23;16;23;20;18;24;18;24;25;34;27;34;20;19;19;22;27;24;19;21;13;27;18;25;22;15;21;18;18;17;25;29;34;24;29;33;29;31;37;51;33;44;34;34;55;48;43;35;38;46;22;29;26;34;31;44;35;28;22;33;18;25;32;21;24;13;25;30;28;24;29;18;17;13;13;14;15;14;18;11;18;4;11;12;8;11;6;9;7;12;4;6;1;3;1;2;1;1;0;0;2
003122;Prato Sesia;16;10;10;16;15;14;19;14;17;17;18;14;14;20;14;20;19;18;13;12;22;17;13;22;14;11;21;14;17;12;19;16;19;20;25;25;21;24;19;37;27;24;21;34;32;39;25;36;28;35;36;45;34;29;23;34;26;22;28;25;29;22;31;19;21;23;34;15;28;23;21;26;17;22;20;23;22;18;22;17;14;17;16;19;11;9;10;10;8;8;6;6;3;3;1;2;2;0;0;0;1
003129;Recetto;6;5;5;12;11;10;18;6;12;12;5;13;9;10;7;11;10;9;7;5;5;3;6;5;6;4;8;5;10;8;6;6;7;10;13;15;13;13;14;22;14;21;13;22;18;12;9;12;10;15;12;7;15;5;13;17;11;15;11;19;9;12;13;9;16;9;11;18;15;10;21;6;3;8;4;1;12;14;12;9;6;10;10;10;2;5;3;6;4;3;4;5;2;1;3;1;1;0;0;0;0
003130;Romagnano Sesia;37;28;26;37;37;40;23;31;33;30;25;19;25;36;34;35;24;37;31;39;28;25;43;31;47;24;37;47;40;50;42;43;41;40;48;34;43;44;51;53;63;62;59;56;62;59;55;77;56;59;78;55;73;60;65;54;72;67;45;43;50;58;52;49;54;48;37;45;51;55;52;47;43;38;30;41;36;49;62;31;37;35;37;31;39;28;30;28;13;21;14;8;6;8;7;3;2;1;0;0;2
003131;Romentino;48;62;57;65;67;63;50;60;67;58;61;67;58;49;51;49;62;56;67;37;39;38;50;42;47;56;42;51;75;64;58;82;77;91;75;111;95;79;72;84;95;88;91;85;104;101;103;91;108;75;96;90;82;75;70;67;79;58;55;73;50;72;52;52;73;56;62;71;62;52;47;34;42;40;48;40;52;50;38;43;40;38;25;26;25;27;24;17;21;12;11;7;13;7;7;2;2;3;2;1;4
003133;San Maurizio d'Opaglio;29;18;21;17;35;29;24;36;20;41;31;23;31;32;30;21;32;36;35;31;24;27;26;21;31;29;35;30;26;21;18;26;37;27;35;35;35;37;44;58;39;62;55;41;42;55;47;57;63;64;60;53;63;48;38;36;48;36;38;40;39;40;47;29;42;40;32;36;28;33;28;22;27;32;24;27;31;28;30;23;35;23;14;20;11;17;11;10;9;5;7;8;2;2;3;1;1;2;1;1;1
003134;San Nazzaro Sesia;4;4;4;5;7;10;7;9;3;3;4;1;3;10;3;7;5;6;4;6;7;5;2;6;7;5;4;7;5;2;5;4;4;5;8;15;8;10;8;10;16;18;13;9;11;14;10;14;17;17;12;11;9;9;7;8;5;15;12;12;8;10;7;5;11;10;11;14;18;10;11;4;9;11;6;15;11;3;9;6;5;4;7;5;6;3;3;3;3;4;3;2;1;0;1;1;0;0;0;0;0
003135;San Pietro Mosezzo;14;19;14;19;26;16;20;9;25;19;16;17;22;15;16;18;22;20;17;23;17;16;17;11;14;11;19;13;14;23;18;24;22;27;28;30;27;22;26;31;30;35;27;30;40;34;21;35;32;39;46;30;32;43;37;31;31;30;36;22;15;33;27;26;24;15;21;24;18;20;12;16;23;14;13;27;23;19;22;22;15;22;9;13;15;7;11;9;10;11;4;1;4;0;3;1;1;0;0;1;0
003138;Sillavengo;2;3;3;2;6;4;5;3;6;3;5;4;6;6;4;4;6;2;5;7;0;4;5;1;11;3;8;9;8;4;6;4;8;3;2;5;3;10;7;11;7;10;6;8;9;11;8;10;9;9;9;11;9;8;16;5;12;12;8;10;4;11;10;8;12;6;8;7;7;10;3;3;3;6;6;0;7;5;5;4;5;6;5;4;7;2;4;3;3;2;5;1;3;0;0;0;0;0;0;0;0
003139;Sizzano;10;16;10;14;14;6;7;17;8;11;17;7;15;19;10;15;10;14;4;12;9;11;15;20;8;12;9;10;21;6;11;13;15;23;15;20;23;18;19;26;17;27;18;20;17;23;22;30;19;30;22;24;23;27;22;20;12;17;19;28;17;16;24;24;17;26;21;17;17;23;16;21;12;15;15;18;18;30;12;13;7;12;13;11;13;11;11;13;5;7;6;5;0;2;4;3;2;0;0;1;1
003140;Soriso;3;8;6;10;5;10;4;6;7;5;9;7;7;5;10;3;13;10;9;5;1;5;5;5;6;11;8;12;8;7;9;7;5;13;8;8;8;8;4;9;8;15;18;9;16;7;14;13;11;8;17;12;18;12;13;13;14;8;11;6;9;11;6;13;11;8;11;10;9;12;11;11;6;10;9;6;3;9;3;6;5;4;8;6;1;2;3;4;3;5;1;3;3;1;1;0;0;0;0;0;0
003141;Sozzago;7;13;11;13;14;10;8;14;8;9;11;8;16;8;12;9;12;7;7;13;1;11;6;8;6;6;11;8;11;10;14;10;7;8;17;16;20;14;15;19;20;18;17;20;10;15;27;19;16;13;19;9;15;12;9;22;14;12;14;23;18;19;18;10;18;16;11;11;13;12;9;13;8;8;10;6;8;7;14;2;10;6;8;10;2;7;8;7;4;3;4;4;3;1;0;0;0;0;0;0;0
003143;Suno;16;14;24;22;20;21;16;28;22;32;16;21;23;18;24;21;29;27;23;27;24;17;27;30;23;20;22;37;22;32;32;20;24;31;36;37;21;32;31;35;47;45;47;56;39;39;44;49;39;41;47;52;51;38;51;54;32;42;30;51;36;36;42;38;28;34;37;40;35;34;31;23;20;35;23;22;35;36;29;25;30;20;26;22;18;25;26;13;19;12;20;10;4;2;4;3;0;0;0;0;1
003144;Terdobbiate;4;0;2;4;1;4;5;4;6;4;3;5;4;4;1;3;4;2;1;5;5;4;6;1;5;4;9;2;2;5;3;1;4;6;6;4;4;6;7;7;11;6;8;3;12;7;9;5;4;9;13;10;7;7;8;16;9;4;11;5;11;5;4;3;7;6;7;3;4;2;7;3;7;3;2;4;8;5;2;6;4;5;4;5;4;1;1;0;4;2;3;0;0;2;1;0;0;0;0;0;0
003146;Tornaco;3;5;3;5;4;7;9;4;4;6;13;16;11;9;6;10;11;7;14;4;4;4;7;6;11;11;8;8;11;6;9;5;7;12;16;13;12;18;9;7;9;6;11;12;17;15;15;18;15;18;15;11;12;20;20;14;18;15;14;8;15;13;16;22;16;8;11;19;8;8;8;10;11;11;6;10;18;11;11;7;6;6;8;3;4;6;5;5;3;4;2;4;0;0;0;1;0;0;0;0;0
003149;Trecate;172;200;230;232;209;216;223;222;221;225;205;197;178;194;188;166;214;181;203;181;195;206;185;185;209;193;200;217;252;251;236;213;253;260;261;289;293;277;291;316;325;333;332;312;322;343;340;386;348;327;370;351;348;321;303;280;290;276;255;236;249;254;238;209;229;210;206;212;228;204;216;146;160;157;150;166;193;178;168;148;148;152;123;121;90;96;81;69;66;49;44;39;21;18;29;11;15;4;0;1;2
003153;Vaprio d'Agogna;5;2;6;4;4;11;6;4;9;7;10;5;7;9;8;3;11;7;9;13;6;11;7;4;9;9;8;10;12;14;8;10;13;8;7;7;7;20;9;13;11;18;17;13;21;13;20;9;17;27;22;9;24;26;16;17;18;19;16;13;14;16;17;18;14;13;20;15;9;15;7;8;9;5;12;10;18;7;11;13;12;8;7;11;4;9;5;7;2;1;5;2;4;1;3;0;1;0;1;0;0
003154;Varallo Pombia;46;34;42;33;53;42;51;54;50;51;57;51;46;54;50;46;44;52;56;37;45;42;40;38;45;43;30;49;46;36;36;49;42;69;38;60;54;64;77;75;80;73;82;86;98;85;81;98;86;76;82;93;89;72;61;76;60;68;57;71;58;50;66;67;56;62;68;63;64;61;55;44;59;42;58;50;54;51;43;34;35;38;34;28;34;24;22;22;23;13;8;12;3;7;6;3;5;1;0;0;1
003158;Vespolate;17;18;14;15;20;12;15;13;17;18;18;18;13;18;16;23;20;18;16;19;17;20;17;11;19;26;22;19;24;16;26;18;11;18;11;13;28;19;29;27;38;31;35;33;32;26;31;39;30;42;46;28;38;36;39;26;29;15;38;33;33;29;31;24;32;22;30;26;20;30;24;25;14;26;20;24;20;25;22;26;18;20;17;9;13;12;8;14;7;9;5;5;2;3;2;2;2;1;0;1;0
003159;Vicolungo;6;6;3;7;6;6;8;11;10;6;10;9;7;9;16;8;6;10;8;9;7;5;8;4;7;8;11;6;4;14;11;9;8;16;10;9;6;12;15;12;12;13;11;11;12;16;13;15;7;20;29;17;14;13;8;15;9;14;23;9;6;15;15;9;10;9;7;10;8;13;11;10;12;9;6;13;8;7;10;8;7;10;9;5;12;7;5;1;2;1;0;1;0;1;1;2;0;0;1;0;0
003164;Vinzaglio;3;3;4;1;2;6;5;5;1;7;9;3;4;6;7;2;8;4;8;3;6;10;8;6;4;7;3;4;6;8;4;6;3;4;3;4;5;6;5;4;6;7;8;8;14;12;12;9;11;10;10;16;15;10;8;12;4;13;12;8;5;5;9;7;8;7;9;11;7;5;6;4;5;2;7;6;5;6;9;3;3;4;4;3;4;6;2;2;5;0;0;0;1;1;1;2;0;0;0;0;0
003166;Gattico-Veruno;24;30;52;43;53;45;43;43;49;45;59;52;52;61;51;37;47;47;34;46;56;40;51;43;42;51;40;40;47;50;51;56;60;62;59;62;59;55;60;77;78;86;87;93;91;83;94;101;103;106;90;89;94;87;71;75;76;70;64;69;73;77;59;73;65;55;48;67;64;69;63;46;44;52;48;47;50;58;45;43;36;39;31;28;33;25;29;25;23;18;15;14;11;11;11;5;4;2;2;1;3
;Totale;2782;2872;3014;3160;3255;3288;3292;3395;3388;3552;3409;3300;3290;3242;3282;3216;3334;3274;3274;3339;3197;3297;3292;3298;3490;3440;3496;3608;3645;3644;3709;3708;3888;4243;4277;4457;4461;4659;4924;5233;5428;5726;5849;5873;5942;6039;5834;6166;6048;6054;6275;6206;6342;5911;5702;5632;5471;5318;4981;4909;4712;4802;4693;4502;4524;4339;4564;4537;4610;4549;4354;3292;3463;3364;3379;3479;3794;3762;3652;3282;2992;2942;2615;2492;2399;2180;2095;1792;1532;1321;1075;925;727;561;477;355;223;114;58;41;115
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
003001;Agrate Conturbia;4;6;7;10;8;8;10;9;12;10;7;4;15;11;8;8;8;9;5;10;6;11;9;8;5;7;7;4;3;9;7;5;6;1;5;6;2;11;8;12;13;7;15;12;10;19;15;12;11;18;22;17;20;18;10;14;14;14;9;15;10;15;6;9;12;5;13;9;7;8;10;6;9;6;5;11;8;8;6;5;8;8;2;3;1;1;2;2;2;0;3;2;0;1;0;0;0;0;0;0;1
003002;Ameno;4;4;4;2;3;1;0;2;1;1;1;3;2;4;4;2;3;2;6;8;5;4;9;4;5;6;10;7;7;6;3;4;3;6;7;10;3;9;3;4;3;9;4;13;6;5;5;4;2;11;8;6;11;10;8;5;7;9;7;8;6;7;7;6;6;6;7;7;5;9;7;14;3;3;9;4;4;3;5;6;2;3;2;2;2;0;1;2;2;2;0;1;1;1;0;0;0;0;0;0;0
003006;Armeno;3;0;7;9;12;8;8;7;13;11;13;8;7;13;6;9;12;4;13;13;20;13;4;10;8;14;4;10;17;12;5;18;8;6;7;15;10;10;9;15;15;22;16;19;17;20;11;13;21;21;17;16;28;15;17;25;15;12;19;8;11;20;9;18;14;13;14;10;14;16;20;9;14;15;8;5;12;9;6;9;5;9;9;5;6;6;4;4;5;6;3;1;1;1;0;0;0;0;0;0;0
003008;Arona;45;68;55;42;50;51;55;58;60;66;49;55;51;50;56;64;57;45;52;57;62;59;49;69;52;65;60;56;64;63;80;57;58;63;98;72;76;91;83;98;83;96;88;85;95;89;121;108;114;101;105;102;122;92;105;105;82;97;85;96;95;74;75;70;77;89;82;93;102;99;102;69;71;78;70;66;76;67;83;66;59;64;53;51;50;33;42;20;30;15;18;12;14;13;3;5;1;0;1;0;0
003012;Barengo;0;0;1;4;5;2;1;3;4;2;3;1;3;2;5;1;3;7;4;0;4;2;8;3;2;4;4;4;5;2;4;4;8;6;5;7;3;4;4;6;3;2;6;10;5;9;6;5;9;3;7;5;6;4;5;8;8;3;5;12;3;7;7;2;4;7;8;4;8;11;6;3;2;2;1;2;3;5;8;8;7;5;3;3;1;2;2;4;1;2;2;0;0;0;3;0;0;0;0;0;0
003016;Bellinzago Novarese;47;47;56;46;52;41;53;52;43;42;48;48;43;49;32;57;42;33;30;42;38;38;48;46;63;66;57;64;78;82;70;60;62;77;63;88;83;80;97;92;83;92;64;64;79;65;70;75;76;81;75;69;94;69;74;58;66;74;68;56;56;68;61;66;61;41;57;39;50;51;39;35;44;35;32;44;47;30;25;47;35;28;20;27;19;16;18;17;14;11;3;7;5;2;0;1;0;0;0;0;0
003018;Biandrate;6;6;12;7;7;14;6;14;5;5;6;6;13;3;5;3;3;3;3;6;8;5;6;2;7;4;10;7;10;8;6;5;4;15;16;9;14;11;15;12;12;13;14;13;12;7;9;14;9;19;5;12;15;10;9;9;9;6;7;7;8;7;10;6;12;10;3;9;10;3;8;6;3;2;6;1;3;5;6;9;6;2;5;1;4;1;0;4;2;2;1;1;4;1;0;0;0;0;0;0;0
003019;Boca;4;4;6;5;9;7;4;5;6;6;5;8;4;3;4;5;2;11;8;11;4;7;3;3;2;6;3;10;4;3;11;6;7;3;10;7;9;7;9;13;6;13;11;9;9;12;11;11;8;13;8;10;13;8;17;9;10;5;9;5;12;5;4;14;10;12;6;7;5;6;6;4;3;8;5;6;2;5;6;4;4;5;3;9;4;2;1;0;2;1;1;0;0;2;1;0;0;0;0;0;0
003021;Bogogno;6;8;1;7;4;5;6;8;10;3;5;6;8;9;8;6;7;4;6;3;4;7;4;7;4;3;7;2;6;1;4;5;3;8;12;13;6;11;4;10;9;5;11;13;8;15;11;14;14;15;8;9;11;11;12;12;7;10;9;9;11;8;5;8;12;8;7;12;7;10;10;8;7;5;5;3;7;4;5;9;3;4;3;6;3;1;7;2;2;2;2;3;0;0;1;0;0;0;0;0;0
003022;Bolzano Novarese;4;3;4;3;5;3;6;11;3;4;6;3;7;9;9;10;4;7;5;9;5;4;5;2;5;7;5;8;3;4;7;4;7;5;2;11;0;3;11;14;5;9;11;14;10;9;8;18;11;10;7;10;14;7;9;15;5;6;10;9;8;3;12;7;6;10;7;6;8;10;7;9;5;7;10;6;8;4;6;4;4;5;3;2;4;4;0;0;5;3;0;1;0;1;1;0;0;1;0;0;0
003023;Borgolavezzaro;9;6;3;8;10;11;11;7;10;11;8;11;15;14;10;9;7;9;7;5;9;10;6;9;8;6;10;11;7;6;12;9;5;13;11;14;10;15;16;16;17;21;19;15;20;13;18;17;12;15;15;12;12;16;17;14;16;15;17;7;19;18;15;23;13;15;16;14;12;9;13;9;12;10;10;15;7;13;5;4;11;6;2;8;2;2;4;4;6;2;1;4;2;2;0;1;1;0;0;0;0
003024;Borgomanero;93;88;84;106;93;90;96;101;92;99;103;100;97;117;101;123;98;101;110;115;104;88;89;114;105;107;92;98;88;98;103;131;107;123;129;136;119;144;149;155;153;179;178;154;178;199;174;207;193;177;176;161;177;176;162;155;132;136;132;118;127;133;133;117;120;133;102;127;120;122;124;95;80;99;77;95;93;83;90;69;74;81;48;42;53;41;45;39;26;16;21;19;6;9;2;7;0;2;3;1;1
003025;Borgo Ticino;22;29;30;26;25;29;38;27;30;35;34;33;22;31;30;16;21;27;18;28;26;32;27;25;29;20;22;27;19;15;24;32;18;28;34;54;41;42;50;40;42;50;44;44;49;53;59;57;43;39;42;38;42;40;40;39;30;36;29;29;26;28;35;36;25;25;22;35;24;25;23;12;26;9;18;15;21;27;17;10;13;17;16;10;11;5;8;7;5;2;2;1;2;1;0;0;1;0;0;0;0
003026;Briga Novarese;9;10;12;12;13;18;15;12;13;21;20;10;20;14;16;9;18;10;14;11;6;14;16;15;22;12;11;15;7;13;21;14;12;16;8;9;19;18;21;21;26;25;31;25;30;26;21;25;23;26;26;23;22;23;26;25;22;24;21;15;23;21;15;18;14;17;20;15;19;16;15;14;16;17;9;9;11;16;13;11;8;11;7;13;11;4;9;5;0;4;0;0;3;1;0;1;1;0;0;0;0
003027;Briona;3;2;2;9;7;4;2;6;8;7;3;5;5;2;7;6;2;4;3;9;4;6;7;4;4;7;7;4;2;5;3;3;7;11;1;10;6;9;7;10;12;13;6;7;6;7;11;18;10;11;6;12;5;4;19;11;16;5;5;6;6;11;11;6;7;5;13;5;13;5;10;5;2;6;5;6;5;5;0;3;4;3;2;3;3;2;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0
003030;Caltignaga;8;6;10;11;12;5;10;18;7;11;16;12;12;10;8;17;10;10;14;12;8;10;9;14;17;22;13;12;10;14;5;11;3;16;15;9;16;15;17;21;26;13;17;20;26;18;17;17;25;27;22;23;20;23;29;25;21;24;19;11;18;19;15;16;21;17;16;21;16;10;12;10;12;14;10;10;13;9;12;9;6;8;5;9;6;6;0;5;3;7;1;1;0;1;1;1;0;0;0;0;0
003032;Cameri;43;43;55;39;48;52;51;46;60;52;51;52;53;50;60;46;49;59;40;56;48;36;48;51;57;59;65;53;56;68;55;57;49;63;53;63;84;82;82;75;80;104;89;94;97;100;90;94;100;99;113;84;94;76;93;79;81;81;69;69;62;73;77;71;62;42;68;63;64;63;60;40;53;36;41;42;41;51;50;39;35;28;30;28;25;21;14;11;12;9;5;5;6;3;1;2;0;2;0;0;1
003036;Carpignano Sesia;4;7;11;8;12;8;8;15;13;16;10;4;5;15;12;9;9;8;16;11;16;5;11;16;12;11;18;9;6;10;11;14;11;10;17;19;18;10;18;12;18;21;18;21;12;22;21;19;23;24;17;22;14;19;22;22;17;12;19;9;17;16;22;11;8;14;19;17;11;23;15;14;19;12;10;8;17;11;6;11;11;5;11;3;9;4;9;3;4;2;3;6;1;3;2;1;3;0;0;0;1
003037;Casalbeltrame;4;10;7;6;3;10;2;1;7;4;1;4;2;4;6;4;13;3;1;4;2;1;3;5;3;2;1;4;1;0;5;3;7;8;6;7;8;12;11;6;5;5;12;8;10;8;6;15;6;8;10;6;3;8;7;8;6;8;5;13;10;9;6;5;6;7;8;4;8;5;6;5;3;5;5;5;3;8;5;2;4;2;1;1;2;3;5;2;0;1;0;0;0;1;0;0;0;0;0;0;0
003039;Casaleggio Novara;6;5;5;9;3;0;7;7;8;0;4;3;0;4;6;5;6;3;9;1;5;5;3;0;2;1;5;1;5;6;5;6;5;9;3;6;4;6;11;9;5;4;10;14;4;5;6;9;13;9;8;10;7;8;10;8;6;8;7;6;12;5;6;4;3;7;4;4;4;13;5;5;3;4;3;2;3;1;4;0;1;1;2;4;0;0;0;1;3;2;1;1;2;0;0;0;0;0;0;0;0
003040;Casalino;5;1;9;7;9;7;8;7;9;6;4;5;5;8;10;9;5;5;2;5;8;4;9;6;12;6;11;3;9;4;9;8;4;14;9;6;14;10;11;6;20;7;23;9;16;14;10;14;8;10;11;16;12;4;17;15;12;14;11;13;6;13;14;10;10;14;9;16;10;5;12;8;7;4;6;8;7;7;7;8;5;3;3;12;5;2;1;1;1;1;2;1;2;0;0;0;0;0;0;0;0
003041;Casalvolone;10;2;1;5;4;5;8;4;2;6;3;3;3;1;3;3;11;6;3;4;6;5;4;6;3;4;0;1;3;3;2;5;4;3;2;5;2;4;8;4;8;9;9;7;6;7;6;10;7;10;9;7;12;9;6;11;8;9;3;3;6;7;6;3;4;3;3;2;3;4;7;2;5;2;1;6;4;4;3;5;3;3;3;7;1;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
003042;Castellazzo Novarese;2;1;2;3;3;4;1;3;0;1;3;1;3;0;0;2;3;1;0;3;2;0;2;3;3;2;0;0;0;2;0;7;1;2;0;1;1;5;4;2;3;1;4;2;0;4;5;4;2;7;5;1;1;4;3;1;1;2;1;2;2;1;0;1;2;2;2;1;1;2;0;1;1;0;1;1;2;1;3;2;3;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
003043;Castelletto sopra Ticino;25;39;44;37;49;43;50;39;46;53;45;59;44;49;45;40;34;42;52;56;50;47;38;52;30;41;40;59;48;47;44;50;36;49;62;52;45;79;67;79;69;76;71;81;96;110;90;83;82;92;98;77;87;89;75;74;75;67;60;56;51;53;60;56;40;51;74;41;71;56;52;29;50;41;49;36;46;42;41;38;24;32;28;20;28;16;24;4;12;3;6;11;4;3;0;0;0;1;2;0;0
003044;Cavaglietto;0;1;0;1;3;3;1;0;3;1;2;2;2;1;2;0;1;2;3;4;1;2;1;1;1;1;2;3;0;2;3;1;1;1;0;0;3;0;1;4;2;1;5;2;7;4;1;5;4;3;2;3;2;2;4;6;0;6;2;1;2;2;2;3;3;3;2;5;4;5;7;4;3;1;1;1;0;2;3;1;1;1;1;1;1;2;0;2;3;0;1;0;1;0;0;0;0;0;0;0;0
