"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039011;Fusignano;72;73;81;83;86;74;56;79;59;81;62;54;61;62;55;76;57;63;55;64;52;59;62;74;50;59;56;86;80;71;93;115;129;133;136;165;149;150;146;150;139;159;148;149;122;156;130;129;95;96;118;95;92;108;119;105;82;78;115;90;112;114;125;125;77;101;91;98;110;117;109;110;113;81;92;90;84;61;79;76;74;64;77;70;67;65;51;54;47;51;28;17;14;14;7;12;11;4;6;1;4
039012;Lugo;253;282;291;267;256;286;271;232;255;258;255;240;236;248;236;229;245;238;253;256;260;248;254;245;273;268;326;290;296;310;370;381;442;431;458;468;467;488;493;461;457;476;502;500;501;511;477;505;524;501;490;469;415;472;391;383;420;413;401;434;472;443;488;492;300;339;352;327;338;433;422;425;401;394;393;408;364;367;321;354;314;323;332;309;291;254;220;207;186;131;101;68;45;39;48;30;42;28;16;9;21
039013;Massa Lombarda;119;110;121;107;98;102;89;89;86;113;90;86;85;79;76;68;64;69;78;80;69;91;93;109;104;102;90;116;125;142;186;173;165;159;186;183;180;199;171;173;177;181;153;171;154;145;126;149;128;141;130;109;133;141;134;116;103;114;115;121;99;139;128;115;101;98;93;97;99;132;105;103;96;97;112;108;120;102;122;102;105;109;109;78;82;68;56;60;43;50;29;22;17;16;12;7;5;3;5;1;3
039014;Ravenna;1441;1451;1434;1428;1398;1275;1331;1350;1348;1267;1225;1192;1246;1199;1167;1209;1163;1158;1192;1157;1135;1178;1128;1158;1198;1298;1353;1506;1471;1623;1743;1948;2039;2197;2393;2510;2564;2591;2634;2704;2649;2659;2664;2754;2698;2819;2537;2405;2422;2396;2225;2172;2140;2053;2024;1906;1837;1845;1854;1913;1942;2079;2025;2148;1518;1773;1623;1701;1708;1862;1964;1993;1822;1666;1766;1726;1590;1431;1370;1406;1239;1252;1076;986;932;836;844;702;653;527;331;183;156;156;146;137;94;65;51;29;40
039015;Riolo Terme;53;40;65;69;55;61;53;60;57;43;52;49;51;58;46;55;40;41;56;50;56;58;54;58;67;43;66;67;44;67;76;74;93;87;90;84;88;100;87;85;100;94;67;87;79;115;104;94;86;91;80;82;77;90;65;69;62;62;56;74;93;73;81;69;43;65;63;43;70;54;57;54;64;47;58;62;65;62;46;49;40;51;43;43;33;36;30;39;35;17;13;7;8;9;7;8;2;4;2;2;1
039016;Russi;102;133;100;89;99;86;118;91;108;109;82;84;88;78;67;83;86;87;87;91;93;81;96;97;96;94;113;112;117;135;139;156;174;165;215;188;191;221;188;173;181;197;189;173;188;186;179;188;188;154;176;171;165;180;171;147;132;141;130;152;151;161;127;127;133;119;147;141;130;143;168;141;152;135;135;132;118;125;136;120;121;103;97;93;108;98;82;94;77;46;38;20;13;18;21;14;9;7;6;6;8
039017;Sant'Agata sul Santerno;42;38;34;33;38;25;34;25;24;17;24;24;18;18;25;18;17;18;28;24;18;18;20;26;23;27;28;37;43;29;48;47;59;57;48;50;44;59;46;44;50;61;42;48;48;59;35;38;42;28;49;32;29;28;25;26;24;29;20;23;37;35;31;29;18;23;23;29;26;40;29;31;37;35;30;33;19;23;26;31;11;17;14;13;12;14;11;20;7;10;3;5;4;2;9;3;1;1;1;3;0
039018;Solarolo;48;41;35;41;41;42;40;34;43;44;38;36;37;50;38;35;31;37;50;40;36;49;35;36;46;46;50;47;50;59;58;63;50;65;65;70;48;57;55;69;69;63;67;77;78;75;80;57;81;67;47;53;63;70;56;70;50;53;39;48;67;66;49;55;34;50;42;35;42;42;55;49;43;38;56;45;41;44;40;52;44;56;47;41;38;38;27;31;32;17;11;7;6;6;6;6;4;3;7;1;3
;Totale;3613;3656;3510;3582;3350;3286;3318;3283;3253;3195;3076;2969;3010;2978;2907;2942;2836;2910;3031;2982;2935;2954;2966;3166;3191;3319;3529;3821;3898;4149;4550;4902;5339;5504;5974;6150;6160;6405;6273;6369;6401;6430;6440;6493;6378;6730;6082;5923;5878;5761;5526;5298;5223;5285;4947;4743;4581;4669;4620;4867;4990;5271;5094;5278;3759;4226;4100;4101;4133;4743;4849;4823;4444;4079;4354;4309;3992;3673;3596;3684;3330;3259;3046;2772;2717;2409;2284;2010;1842;1451;922;565;464;481;475;380;284;223;156;94;127
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;58;53;46;41;40;56;49;51;51;53;49;48;55;40;53;33;53;42;62;34;27;49;39;36;42;48;58;43;65;56;85;71;79;96;81;93;105;108;104;101;116;83;109;95;84;106;90;73;85;107;96;67;79;69;69;83;63;81;72;85;86;95;100;92;67;62;60;61;71;64;80;82;59;64;84;71;64;52;61;67;46;48;45;32;47;32;17;23;15;15;8;9;2;1;11;4;4;1;1;0;1
039002;Bagnacavallo;88;58;74;81;72;71;54;64;66;74;65;65;67;70;74;53;56;44;63;74;56;46;57;77;71;70;79;72;80;79;81;99;107;118;112;143;111;123;120;141;127;143;137;148;153;155;125;167;108;113;118;114;109;131;106;91;99;102;108;111;108;135;112;119;66;82;89;96;78;107;91;87;85;67;95;81;76;65;71;84;91;71;58;59;63;47;37;46;32;24;14;10;8;10;8;4;3;2;1;0;1
039003;Bagnara di Romagna;19;20;9;11;10;14;13;9;11;13;7;13;7;16;10;6;8;6;11;12;12;10;11;3;9;9;14;13;13;17;15;28;24;15;25;17;11;23;23;14;17;27;21;16;16;18;13;17;20;16;16;10;12;20;24;10;12;9;18;12;13;9;16;14;11;17;13;9;6;10;15;8;17;13;5;13;6;12;4;9;4;6;7;10;6;1;7;5;1;3;2;0;0;1;0;0;2;1;0;0;0
039004;Brisighella;32;38;43;41;26;41;29;31;23;34;35;25;27;37;25;31;28;29;24;35;34;25;36;40;29;34;36;32;48;44;44;66;66;65;59;62;49;53;53;56;62;48;73;59;53;60;64;64;52;47;56;57;49;70;52;53;46;61;41;53;53;65;64;55;34;41;37;46;47;54;56;58;38;35;54;36;41;43;45;37;39;28;37;20;34;20;23;10;17;15;9;2;3;3;2;2;1;1;2;2;1
039005;Casola Valsenio;9;12;10;16;8;9;12;16;14;15;10;13;9;15;13;15;12;13;15;18;13;12;10;13;12;12;11;15;14;7;8;21;17;13;23;26;24;22;20;15;16;27;15;29;25;27;18;15;22;20;26;18;27;32;17;22;20;18;23;11;18;22;18;21;12;13;10;13;14;21;15;20;12;17;15;17;18;15;8;16;14;6;16;12;7;12;7;5;6;6;3;2;2;1;0;2;1;0;0;1;0
039006;Castel Bolognese;45;49;54;38;50;56;33;42;36;45;41;41;49;43;35;49;47;41;32;52;38;45;38;52;45;46;41;49;47;73;74;76;64;85;79;81;82;89;61;71;87;71;88;69;83;76;80;63;48;70;70;62;55;67;53;62;68;63;60;56;51;66;66;56;34;49;43;43;51;48;47;50;37;35;46;53;47;46;21;38;29;29;25;20;26;19;13;15;16;9;7;9;2;6;2;2;1;2;3;1;0
039007;Cervia;135;137;128;130;116;110;132;110;115;94;125;104;109;104;93;109;107;133;113;110;136;117;112;126;109;116;124;143;136;169;164;165;217;196;238;227;241;259;260;263;267;260;270;230;282;277;240;233;226;215;210;225;193;192;158;170;150;172;157;213;172;217;181;167;142;150;148;164;143;153;150;168;177;128;135;130;125;97;109;100;90;70;70;47;65;41;52;39;36;25;16;8;9;6;2;6;1;6;2;0;2
039008;Conselice;58;52;40;53;54;37;53;50;50;41;39;39;26;35;42;50;38;43;24;41;40;43;37;42;39;45;52;54;58;54;52;69;67;58;67;83;72;80;88;98;96;76;90;107;68;101;63;73;77;75;70;63;55;61;65;52;60;49;47;66;59;61;63;58;46;46;40;56;50;73;57;64;45;48;55;52;47;33;41;40;41;39;30;25;22;19;28;16;23;13;6;2;2;7;3;6;4;1;1;1;0
039009;Cotignola;39;38;32;42;35;36;41;31;30;30;32;31;30;31;21;36;23;25;27;29;32;33;31;27;37;32;31;33;35;35;47;49;51;55;59;65;64;63;51;68;55;66;57;65;62;63;46;59;55;43;46;45;42;58;58;44;45;64;56;62;50;53;41;51;32;42;33;31;26;46;41;38;33;32;37;32;41;31;29;29;20;27;32;25;14;14;15;17;14;8;7;6;5;5;3;3;2;0;0;1;0
039010;Faenza;315;280;267;301;226;268;276;250;237;254;264;250;230;232;244;244;199;248;243;232;239;229;227;244;251;285;251;304;300;324;328;359;361;414;457;427;449;463;464;437;476;478;485;472;431;509;475;427;437;431;392;404;364;369;337;345;351;316;349;333;349;350;373;390;259;302;307;291;309;346;332;317;292;263;262;259;248;236;222;241;218;210;211;183;161;133;139;93;92;71;45;27;18;32;24;18;11;12;1;1;2
039011;Fusignano;41;33;39;31;46;39;30;44;34;46;30;32;28;32;30;41;29;32;25;34;32;30;26;38;21;36;24;44;43;38;50;53;58;70;81;89;82;88;75;87;72;88;74;67;64;94;71;66;53;44;58;50;50;54;66;48;39;33;64;39;48;50;60;55;35;50;43;42;64;58;57;56;56;39;44;30;39;25;38;28;32;24;31;30;23;27;19;23;17;18;8;3;5;4;1;7;3;3;1;0;0
039012;Lugo;130;153;159;142;135;141;139;124;122;131;128;129;121;116;128;127;137;125;136;128;129;117;127;125;134;128;158;150;146;156;167;179;223;222;250;233;226;243;263;231;204;274;262;254;219;265;251;256;244;259;235;233;213;242;188;176;207;202;201;207;221;193;237;240;139;180;153;138;163;193;191;173;186;185;161;190;163;148;141;150;124;131;133;117;115;95;65;71;49;46;27;18;15;10;9;7;10;9;4;1;5
039013;Massa Lombarda;57;57;60;59;46;55;55;53;51;59;40;46;42;45;33;38;25;36;36;44;35;44;50;54;61;49;48;45;65;83;84;95;84;84;101;106;86;107;99;81;97;93;85;90;73;70;67;76;72;72;68;49;67;67;59;70;45;56;56;58;40;61;67;53;41;45;49;51;46;67;49;51;44;45;41;44;49;35;60;46;42;43;30;27;34;29;18;24;14;16;7;6;5;2;4;1;1;0;2;0;1
039014;Ravenna;740;746;733;731;732;663;716;682;700;680;639;606;647;604;612;597;586;588;623;616;565;591;580;586;567;640;667;722;686;805;883;956;981;1087;1201;1228;1298;1329;1311;1300;1312;1373;1340;1382;1372;1404;1330;1196;1233;1228;1110;1097;1056;1018;1002;900;914;879;909;879;914;958;987;975;714;814;741;799;773;812;889;946;855;720;818;791;741;634;597;557;555;522;453;381;370;291;307;237;223;171;106;48;36;39;35;35;28;20;9;7;9
039015;Riolo Terme;28;26;37;37;29;27;31;30;25;22;32;25;24;29;25;23;24;14;27;25;33;31;28;32;33;24;30;28;25;37;40;32;40;44;38;45;41;58;51;37;55;51;36;47;40;57;51;49;44;40;42;43;47;43;43;36;28;29;31;39;50;31;41;35;25;25;38;26;37;24;31;25;25;26;30;26;37;31;17;22;13;21;20;18;8;15;8;15;10;5;6;1;2;2;3;2;0;1;1;0;0
039016;Russi;51;65;52;43;55;40;60;47;59;62;36;48;36;46;33;39;41;46;54;51;49;46;47;49;50;55;50;59;49;68;73;80;99;90;110;103;98;94;96;88;98;102;107;85;102;94;87;88;103;88;88;70;76;93;92;76;64;72;62;76;77;74;58;55;69;61;74;63;73;68;74;71;75;56;69;60;44;63;63;49;57;50;39;35;41;28;28;33;25;21;15;7;6;8;9;5;0;1;0;0;3
039017;Sant'Agata sul Santerno;22;18;17;16;18;13;14;10;10;7;11;10;12;11;13;11;9;8;16;14;8;8;10;13;11;17;14;17;23;14;27;25;30;29;19;25;22;24;23;23;24;27;25;23;30;30;19;21;25;12;27;9;16;14;9;15;13;14;10;11;14;15;17;19;11;7;10;13;14;18;13;17;18;17;15;11;10;13;15;13;7;4;8;5;4;6;4;8;2;3;0;1;2;0;1;0;0;0;0;0;0
039018;Solarolo;24;22;20;19;24;21;17;21;23;20;21;16;22;23;21;22;16;15;25;22;21;26;17;18;30;23;30;24;27;27;27;34;21;34;33;38;21;25;24;38;36;40;29;34;41;37;40;34;41;31;21;29;33;35;34;37;23;25;14;25;39;38;20;27;19;28;18;22;18;21;30;25;22;16;24;17;15;16;16;22;15;25;16;16;14;15;8;10;10;3;4;3;1;0;0;2;2;2;3;1;0
;Totale;1891;1857;1820;1832;1722;1697;1754;1665;1657;1680;1604;1541;1541;1529;1505;1524;1438;1488;1556;1571;1499;1502;1483;1575;1551;1669;1718;1847;1860;2086;2249;2457;2589;2775;3033;3091;3082;3251;3186;3149;3217;3327;3303;3272;3198;3443;3130;2977;2945;2911;2749;2645;2543;2635;2432;2290;2247;2245;2278;2336;2362;2493;2521;2482;1756;2014;1906;1964;1983;2183;2218;2256;2076;1806;1990;1913;1811;1595;1558;1548;1437;1354;1261;1062;1054;844;795;690;602;472;290;162;123;137;117;106;74;62;31;16;25
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;37;58;56;55;50;51;51;51;52;48;44;40;46;36;44;40;34;49;41;41;41;44;51;53;36;47;55;57;56;72;81;70;79;97;97;98;95;98;88;129;106;91;98;89;99;92;92;81;90;102;78;93;78;77;74;77;79;77;87;89;97;99;77;94;74;81;78;70;72;91;97;89;77;81;86;73;74;79;84;79;76;59;73;62;74;55;50;45;45;44;22;13;17;15;9;7;7;4;3;1;4
039002;Bagnacavallo;63;85;68;61;59;51;70;69;67;70;62;55;62;48;53;75;53;59;63;53;51;61;62;67;66;65;73;70;90;72;93;88;93;130;128;116;142;118;131;134;137;143;129;124;116;138;149;108;138;127;115;131;130;125;102;97;113;101;105;111;115;135;101;125;78;61;100;86;88;123;136;122;111;101;108;123;106;84;87;94;97;107;104;100;91;86;80;65;72;45;22;21;24;18;23;12;5;13;7;5;6
039003;Bagnara di Romagna;5;12;12;5;15;12;17;15;13;10;9;16;14;7;8;6;4;6;8;9;11;5;7;10;10;16;9;14;22;17;20;16;15;17;22;22;22;18;23;18;21;20;16;20;16;13;20;12;23;11;11;17;13;12;10;11;10;9;17;11;14;15;13;17;6;6;14;7;5;9;9;11;8;8;7;12;9;11;13;12;7;9;7;13;6;11;5;6;11;7;2;5;2;2;3;3;0;0;0;0;1
039004;Brisighella;31;33;29;31;38;18;23;36;36;30;26;23;24;38;20;26;24;26;38;27;27;24;33;35;32;30;40;30;43;32;47;42;43;35;56;58;55;64;59;60;59;61;53;55;49;57;62;60;58;61;55;47;69;44;53;43;43;52;50;62;55;55;54;39;38;44;46;35;46;47;39;52;48;49;50;41;58;54;50;46;46;34;34;38;38;42;39;29;29;22;10;11;8;6;11;5;3;7;5;1;4
039005;Casola Valsenio;13;9;7;6;9;5;6;5;6;9;9;8;10;10;12;9;9;9;14;15;13;19;11;11;12;8;16;20;23;15;11;18;17;14;18;17;14;17;14;21;19;19;19;34;24;20;15;27;27;24;15;14;19;22;22;26;14;7;15;15;18;19;14;17;21;23;16;11;17;11;19;14;10;13;14;16;16;20;18;22;14;14;13;16;17;14;14;7;7;7;2;5;2;3;7;2;2;2;1;1;0
039006;Castel Bolognese;45;57;41;52;47;45;43;42;45;36;40;37;43;27;24;44;44;34;46;32;47;32;39;55;44;43;42;52;57;52;75;65;75;71;83;71;69;68;73;66;83;63;76;65;77;70;88;74;66;69;69;52;74;64;66;75;60;73;63;63;64;53;67;65;40;48;41;49;47;52;43;47;58;41;53;47;38;52;38;44;38;49;39;37;38;29;33;31;20;17;15;7;7;10;4;9;9;9;1;3;4
039007;Cervia;122;111;112;137;124;108;114;122;113;100;106;93;103;94;106;92;103;121;106;102;110;129;119;119;144;150;127;177;167;181;172;184;212;212;226;231;261;248;281;243;254;278;260;273;276;258;224;228;253;219;220;196;208;225;178;179;192;195;187;186;214;212;175;214;181;173;168;168;150;199;209;200;178;178;161;172;155;134;148;120;132;121;129;109;133;90;80;73;92;75;31;24;15;17;12;19;16;6;6;6;2
039008;Conselice;51;42;53;49;47;58;41;39;46;41;28;44;32;44;34;24;36;33;36;34;26;31;44;48;44;48;52;43;49;52;59;61;93;66;79;80;76;74;74;79;69;96;85;72;77;79;66;63;64;65;76;61;67;63;55;52;49;62;46;71;68;75;83;65;45;64;53;57;58;62;66;58;61;54;54;60;47;55;65;50;51;41;48;45;36;53;35;32;42;30;19;11;14;8;10;13;12;6;3;2;2
039009;Cotignola;36;41;25;36;31;30;30;42;26;24;39;31;22;40;33;28;30;26;29;25;34;27;28;35;37;28;35;45;41;41;57;52;66;49;56;64;63;50;54;49;61;56;52;53;51;58;52;54;58;53;51;42;53;66;42;57;46;55;46;50;58;46;53;48;25;29;33;33;39;44;58;57;46;33;52;52;26;46;36;44;45;41;33;37;25;32;33;28;21;21;14;10;7;4;11;5;4;5;0;1;1
039010;Faenza;282;303;243;279;222;259;239;248;236;242;218;228;223;219;253;199;225;212;237;245;229;191;232;270;265;250;301;294;328;321;324;346;442;404;418;451;424;502;412;447;451;434;475;459;468;487;432;460;405;419;421;397;413;376;421;372;351;368;343;352;355;379;369;411;324;325;337;304;293;360;380;375;324;326;339;365;349;293;306;322;284;275;240;249;251;250;256;218;171;145;114;54;54;66;74;41;28;30;25;15;16
039011;Fusignano;31;40;42;52;40;35;26;35;25;35;32;22;33;30;25;35;28;31;30;30;20;29;36;36;29;23;32;42;37;33;43;62;71;63;55;76;67;62;71;63;67;71;74;82;58;62;59;63;42;52;60;45;42;54;53;57;43;45;51;51;64;64;65;70;42;51;48;56;46;59;52;54;57;42;48;60;45;36;41;48;42;40;46;40;44;38;32;31;30;33;20;14;9;10;6;5;8;1;5;1;4
039012;Lugo;123;129;132;125;121;145;132;108;133;127;127;111;115;132;108;102;108;113;117;128;131;131;127;120;139;140;168;140;150;154;203;202;219;209;208;235;241;245;230;230;253;202;240;246;282;246;226;249;280;242;255;236;202;230;203;207;213;211;200;227;251;250;251;252;161;159;199;189;175;240;231;252;215;209;232;218;201;219;180;204;190;192;199;192;176;159;155;136;137;85;74;50;30;29;39;23;32;19;12;8;16
039013;Massa Lombarda;62;53;61;48;52;47;34;36;35;54;50;40;43;34;43;30;39;33;42;36;34;47;43;55;43;53;42;71;60;59;102;78;81;75;85;77;94;92;72;92;80;88;68;81;81;75;59;73;56;69;62;60;66;74;75;46;58;58;59;63;59;78;61;62;60;53;44;46;53;65;56;52;52;52;71;64;71;67;62;56;63;66;79;51;48;39;38;36;29;34;22;16;12;14;8;6;4;3;3;1;2
039014;Ravenna;701;705;701;697;666;612;615;668;648;587;586;586;599;595;555;612;577;570;569;541;570;587;548;572;631;658;686;784;785;818;860;992;1058;1110;1192;1282;1266;1262;1323;1404;1337;1286;1324;1372;1326;1415;1207;1209;1189;1168;1115;1075;1084;1035;1022;1006;923;966;945;1034;1028;1121;1038;1173;804;959;882;902;935;1050;1075;1047;967;946;948;935;849;797;773;849;684;730;623;605;562;545;537;465;430;356;225;135;120;117;111;102;66;45;42;22;31
039015;Riolo Terme;25;14;28;32;26;34;22;30;32;21;20;24;27;29;21;32;16;27;29;25;23;27;26;26;34;19;36;39;19;30;36;42;53;43;52;39;47;42;36;48;45;43;31;40;39;58;53;45;42;51;38;39;30;47;22;33;34;33;25;35;43;42;40;34;18;40;25;17;33;30;26;29;39;21;28;36;28;31;29;27;27;30;23;25;25;21;22;24;25;12;7;6;6;7;4;6;2;3;1;2;1
039016;Russi;51;68;48;46;44;46;58;44;49;47;46;36;52;32;34;44;45;41;33;40;44;35;49;48;46;39;63;53;68;67;66;76;75;75;105;85;93;127;92;85;83;95;82;88;86;92;92;100;85;66;88;101;89;87;79;71;68;69;68;76;74;87;69;72;64;58;73;78;57;75;94;70;77;79;66;72;74;62;73;71;64;53;58;58;67;70;54;61;52;25;23;13;7;10;12;9;9;6;6;6;5
039017;Sant'Agata sul Santerno;20;20;17;17;20;12;20;15;14;10;13;14;6;7;12;7;8;10;12;10;10;10;10;13;12;10;14;20;20;15;21;22;29;28;29;25;22;35;23;21;26;34;17;25;18;29;16;17;17;16;22;23;13;14;16;11;11;15;10;12;23;20;14;10;7;16;13;16;12;22;16;14;19;18;15;22;9;10;11;18;4;13;6;8;8;8;7;12;5;7;3;4;2;2;8;3;1;1;1;3;0
039018;Solarolo;24;19;15;22;17;21;23;13;20;24;17;20;15;27;17;13;15;22;25;18;15;23;18;18;16;23;20;23;23;32;31;29;29;31;32;32;27;32;31;31;33;23;38;43;37;38;40;23;40;36;26;24;30;35;22;33;27;28;25;23;28;28;29;28;15;22;24;13;24;21;25;24;21;22;32;28;26;28;24;30;29;31;31;25;24;23;19;21;22;14;7;4;5;6;6;4;2;1;4;0;3
;Totale;1722;1799;1690;1750;1628;1589;1564;1618;1596;1515;1472;1428;1469;1449;1402;1418;1398;1422;1475;1411;1436;1452;1483;1591;1640;1650;1811;1974;2038;2063;2301;2445;2750;2729;2941;3059;3078;3154;3087;3220;3184;3103;3137;3221;3180;3287;2952;2946;2933;2850;2777;2653;2680;2650;2515;2453;2334;2424;2342;2531;2628;2778;2573;2796;2003;2212;2194;2137;2150;2560;2631;2567;2368;2273;2364;2396;2181;2078;2038;2136;1893;1905;1785;1710;1663;1565;1489;1320;1240;979;632;403;341;344;358;274;210;161;125;78;102

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
039001;Alfonsine;113;97;113;101;96;91;107;100;103;102;100;93;87;100;72;97;78;83;94;103;80;71;95;85;92;79;100;120;101;118;128;163;139;159;194;180;182;200;198;186;227;218;181;199;185;179;204;184;158;182;208;171;163;162;148;141;155;144;158;156;177;178;199;176;188;141;143;137;125;141;151;175;164;134;138;166;143;139;131;140;142;118;99;114;90;118;79;61;61;57;53;23;20;18;14;15;7;10;5;2;2
039002;Bagnacavallo;129;159;149;138;137;130;124;123;130;137;143;124;117;128;117;127;126;113;105;128;125;105;109;118;143;141;138;146;137;175;150;182;195;206;252;243;270;262;245;262;275;268;280;267;278;266;293;275;269;243;239;233;241;246;260;209;186;213;201;214;225;223;269;209;243;142;145;190;182;164;225;225;205;195;168;198;201;177;145;153;175;181;167;151;147;144;120;106;102;91;61;30;24;31;24;24;13;3;9;5;8
039003;Bagnara di Romagna;31;24;33;19;18;26;25;29;27;25;25;18;31;22;25;18;12;12;13;18;22;18;13;22;21;21;29;27;27;43;35;35;49;38;31;51;41;35;44;45;32;41;48;37;37;34;31;35;32;39;27;27;25;24;32;31;21;21;20;34;22;26;24;28;33;17;27;27;17;11;19;21;19;23;21;12;25;15;23;18;21;12;12;12;21;10;12;10;11;10;9;5;4;2;3;3;3;2;0;0;1
039004;Brisighella;61;61;75;73;75;65;65;55;70;62;67;62;50;52;76;46;57;54;54;62;64;66;51;69;72;58;62;72;62;91;72;94;108;114;100;112;122;105;119;117;115;122;108;121;118;106;120;130;124;112;107;116;102;120;117;103;92;87;110;89;110;105;121;117;92;71;83;78;81;91;101;96;110;84;80;103;76;96;95;89;79;78;62;66;53;61;54;53;34;39;36;20;12;12;9;12;7;2;6;5;8
039005;Casola Valsenio;19;22;21;15;21;15;14;18;20;20;24;19;21;19;25;24;23;21;19;29;32;25;31;21;23;25;21;28;33;39;22;21;36;36;28;37;41;42;39;39;34;36;49;34;58;47;46;34;45;45;44;42;33;45;55;39;48;33;25;40;26;36;41;31;38;34;36;25;23;31;31;33;36;21;30;30;33;31;33;27;37;27;21;29;25;22;19;20;11;12;12;5;7;3;4;5;2;2;1;0;2
039006;Castel Bolognese;90;92;102;95;89;96;100;79;87;82;81;79;79;93;73;58;98;91;77;91;90;87;81;84;106;92;98;93;106;112;132;146;141;143;153;164;159;147;157;136;146;171;137;165;136;165;145;168;137;119;140;133;115;127;133;120;135;126;133;122;121;116;119;136;121;71;97;85;92;97;100;88;95;95;79;99;98;83;97;61;81;66;70;56;57;64;46;44;37;30;23;18;16;6;14;5;6;7;8;1;5
039007;Cervia;253;250;251;256;260;245;222;254;234;236;196;227;200;214;198;196;201;205;250;220;227;246;246;245;256;278;280;263;314;304;347;361;341;434;419;463;468;492;512;540;504;532;551;530;507;557;537;463;461;485;437;438;416;409;419;344;349;349;377;341;402;388;421;359;383;316;320;307;325;296;351;358;358;348;300;294;291;270;223;254;216;217;180;185;144;179;116;119;103;118;94;46;33;22;23;8;17;13;10;7;7
039008;Conselice;87;121;107;95;105;109;99;96;90;97;81;69;83;59;83;73;75;77;76;68;77;72;80;84;85;81;90;101;106;105;105;117;133;161;134;147;169;143;150;159;177;163;179;175;177;147;178;128;136;142;139;141;124;120;129;124;101;104;111;94;138;127;134;148;126;90;112;95;109;105;133;124;118;106;100;105;109;91;85;96;89;87;77;73;68;57;68;58;41;58;41;23;9;14;11;11;16;16;4;3;4
039009;Cotignola;56;83;78;57;75;67;63;71;70;56;54;69;64;52;72;55;63;54;54;52;52;67;60;56;60;68;68;73;73;71;77;103;102;116;101;117;125;130;110;105;121;113;122;108;116;112;123;98;115;106;99;102;87;97;125;102;102;91;120;102;109;107;100;91;98;57;71;64;66;61;89;96;97;81;65;85;82;68;73;63;68;63;63;62;61;34;43;43;43;31;24;16;11;9;6;15;4;3;2;0;3
039010;Faenza;522;607;574;519;582;456;524;519;502;483;501;480;478;454;461;501;446;433;471;488;493;482;439;467;551;533;565;574;645;659;666;666;714;820;831;895;899;886;976;875;895;929;909;963;936;911;995;905;886;849;854;820;791;782;739;756;724;702;683;694;690;701;727;737;798;581;627;638;590;592;700;704;683;604;578;589;611;590;512;520;540;479;460;423;399;382;358;357;275;228;189;138;66;55;79;74;42;30;32;19;23
039011;Fusignano;93;74;76;76;86;87;77;54;78;58;84;60;54;64;63;58;75;58;65;57;70;55;63;62;74;54;56;57;88;80;65;93;109;128;124;139;155;152;146;148;148;141;157;146;150;123;154;128;127;101;95;113;98;87;109;120;104;81;75;115;91;109;111;123;124;76;100;95;98;108;115;106;108;109;79;91;83;81;60;78;74;70;59;70;68;64;60;48;48;44;41;28;17;12;10;7;7;8;3;3;5
039012;Lugo;277;249;281;286;263;251;285;271;238;256;265;253;243;238;246;237;228;248;241;254;263;265;261;266;249;276;270;317;297;294;311;372;380;438;419;454;463;447;493;495;455;466;474;508;495;506;515;482;504;526;498;482;477;421;477;392;388;417;409;404;432;470;444;489;488;298;336;347;323;338;428;422;415;395;389;382;404;352;357;318;342;298;308;310;298;270;232;196;187;161;114;88;58;41;34;38;27;37;18;9;19
