"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108028;Lissone;238;214;198;203;203;189;182;194;194;188;175;183;175;158;191;170;208;149;188;153;161;189;193;187;180;201;216;224;233;253;292;306;340;330;358;415;372;412;374;350;397;407;396;372;329;338;309;299;283;279;279;253;264;230;247;213;248;220;203;203;244;187;145;156;183;196;216;224;224;168;171;184;155;152;121;147;125;104;92;97;89;53;59;62;41;36;32;18;10;8;11;8;10;8;8;2;1;1;1;1;0
108029;Macherio;44;34;38;33;27;32;33;26;36;26;24;21;23;32;29;22;23;34;28;22;24;32;34;31;29;45;33;39;55;46;51;58;82;58;67;68;65;62;68;62;51;62;59;66;55;50;48;37;53;51;42;44;59;38;45;36;50;48;54;44;55;34;32;43;40;36;43;60;39;43;31;37;38;29;32;26;28;21;14;15;18;12;10;6;7;13;9;1;2;0;3;0;0;1;0;3;0;0;0;0;0
108030;Meda;125;111;98;113;105;85;124;113;127;95;109;99;109;103;71;114;89;113;83;108;102;98;109;88;141;110;136;136;163;153;161;180;205;170;224;191;192;204;185;202;220;225;186;197;200;193;171;174;176;163;143;157;134;134;142;152;129;162;157;152;138;109;108;113;123;105;142;137;134;112;110;106;86;90;84;84;84;71;56;65;53;47;48;22;22;26;16;9;6;10;5;7;4;3;2;1;0;2;0;0;0
108031;Mezzago;21;19;23;22;15;27;16;18;30;9;10;13;14;15;15;11;21;15;15;17;9;11;18;23;18;23;21;20;17;22;19;21;34;34;25;32;32;26;32;31;44;45;39;29;26;35;31;27;16;24;28;35;16;21;23;21;25;23;23;28;23;11;16;14;21;22;20;30;24;13;20;22;15;16;15;8;14;8;5;10;4;7;7;6;3;3;2;6;1;1;0;1;1;0;0;0;0;0;0;0;0
108032;Misinto;27;26;26;29;42;18;25;22;16;24;20;20;24;22;22;24;20;30;26;15;25;20;28;33;21;31;30;26;26;21;49;45;39;46;49;36;51;46;49;54;48;42;51;46;48;34;27;27;25;27;44;21;39;29;37;37;39;26;33;25;34;20;30;24;28;22;29;27;19;13;12;19;18;16;17;10;18;16;14;11;14;9;5;5;7;1;6;0;1;2;0;3;0;0;0;1;1;0;0;0;0
108033;Monza;590;587;579;558;592;525;546;538;583;562;522;545;501;495;507;541;500;485;498;475;449;468;441;520;538;558;581;609;720;745;770;885;814;1009;987;1035;1035;1093;1116;1119;1050;1073;1094;1038;897;867;921;822;822;825;726;753;729;720;737;700;689;736;792;765;835;614;682;647;694;775;784;749;723;682;667;658;542;522;576;494;485;436;406;377;363;284;260;221;189;170;148;76;43;30;32;39;34;28;21;14;9;6;2;0;1
108034;Muggiò;137;96;116;117;139;115;108;132;100;107;100;128;104;113;114;107;100;99;110;104;109;113;112;118;116;111;146;130;137;146;139;190;191;186;199;200;185;213;185;217;194;204;226;194;189;170;189;170;158;158;136;150;139;120;143;151;135;160;158;142;147;120;124;126;117;135;125;120;129;111;116;129;96;88;106;102;78;62;55;60;41;39;21;15;29;14;22;7;9;8;5;6;5;4;10;0;3;1;1;0;0
108035;Nova Milanese;119;131;119;133;127;114;118;127;111;112;121;104;98;108;105;104;119;99;111;113;114;128;113;114;154;120;141;131;159;137;152;175;169;182;187;188;210;209;223;173;230;185;224;184;212;187;167;152;149;168;162;147;159;167;122;148;139;148;145;154;145;115;100;132;113;115;149;112;139;123;112;98;90;95;86;62;56;62;58;45;60;46;28;28;21;24;14;6;3;6;10;3;2;5;8;4;0;1;0;2;0
108036;Ornago;15;25;23;27;19;20;19;22;15;23;14;11;20;16;23;15;10;12;17;20;16;25;15;22;19;24;20;21;21;25;38;33;36;28;50;39;42;30;43;39;45;34;33;37;30;22;31;29;17;23;34;24;24;28;28;27;32;24;34;29;30;17;29;19;23;13;15;21;27;16;13;9;20;13;13;10;10;4;7;5;5;10;8;3;3;1;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0
108037;Renate;21;19;20;26;19;20;19;23;16;24;24;24;21;24;12;17;14;24;11;12;14;27;20;18;29;21;28;23;15;29;30;29;34;36;32;38;23;35;27;48;46;41;38;30;36;25;36;38;23;32;21;28;31;28;27;19;31;29;30;20;26;20;28;20;14;23;23;25;31;23;19;15;16;13;18;10;12;9;10;10;8;6;7;7;5;1;3;2;2;2;1;0;1;1;0;0;0;0;0;0;0
108038;Ronco Briantino;17;26;22;21;21;14;31;20;25;20;27;15;23;16;16;23;6;18;16;16;12;17;18;8;15;17;20;17;21;10;17;30;29;19;26;26;42;24;46;32;45;35;43;32;22;23;31;21;29;29;21;24;20;21;15;20;21;14;23;16;20;7;18;10;20;17;11;24;21;13;11;13;6;6;9;8;5;8;10;7;9;6;4;2;5;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0
108039;Seregno;190;179;183;191;168;173;189;210;174;176;186;180;183;156;187;166;182;189;160;186;194;194;200;200;220;246;222;263;243;257;304;323;345;366;319;370;330;344;316;324;384;351;369;347;347;319;299;306;272;256;270;298;281;265;265;248;243;249;297;271;268;201;225;209;209;231;250;241;222;237;204;203;190;208;179;154;156;133;118;106;86;84;78;63;43;61;28;25;11;11;11;6;11;8;3;2;3;1;0;0;0
108040;Seveso;118;116;121;99;90;99;99;93;104;84;90;77;108;92;104;103;85;100;99;77;100;108;85;105;111;103;148;117;144;116;155;172;194;165;191;192;178;175;192;189;185;171;174;175;163;194;138;155;128;135;126;140;129;116;136;123;131;134;158;130;148;110;97;92;116;112;116;130;101;109;100;86;97;70;71;83;72;60;59;56;51;36;35;28;27;13;14;8;7;4;6;6;4;4;5;0;1;2;0;0;2
108041;Sovico;43;36;31;38;35;32;35;36;26;28;37;28;35;32;26;24;35;35;42;34;31;35;33;40;49;35;35;43;31;63;62;69;59;75;66;63;80;67;61;76;48;70;62;68;58;40;43;54;57;52;48;50;56;45;54;56;47;60;54;47;56;33;36;41;46;39;39;48;46;46;25;35;35;46;34;22;22;20;19;19;18;16;14;14;9;7;5;8;5;3;0;1;1;0;0;3;0;0;0;1;0
108042;Sulbiate;21;23;17;19;17;17;13;21;16;21;21;18;9;16;13;25;10;19;14;23;14;11;18;21;26;26;21;20;35;30;20;30;38;39;35;38;36;35;39;44;28;36;35;35;37;30;24;25;25;32;35;29;28;21;26;20;28;23;26;25;16;13;21;11;17;16;24;21;24;13;12;11;5;19;10;13;14;7;7;9;4;4;3;3;5;3;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0
108043;Triuggio;50;47;51;38;46;47;44;46;45;38;42;40;28;40;37;35;36;32;27;49;37;30;37;42;47;40;50;38;47;50;63;70;67;71;76;90;68;72;65;81;85;64;74;69;61;69;53;72;64;70;65;62;53;58;54;62;54;63;55;58;52;41;47;36;49;48;50;44;40;44;31;35;36;21;33;36;21;20;19;21;13;13;7;16;5;12;2;3;1;3;1;1;0;0;1;0;0;1;0;0;0
108044;Usmate Velate;52;51;63;46;56;64;64;51;52;42;38;54;45;44;46;38;51;38;38;43;50;56;38;50;38;45;45;55;56;63;59;73;70;79;71;97;87;111;101;104;93;75;104;93;89;70;65;70;70;80;77;62;69;65;73;62;59;75;82;66;75;38;56;29;44;41;46;52;40;34;45;37;35;39;24;26;32;20;10;22;14;16;6;8;9;7;5;3;4;4;1;2;3;2;1;1;0;0;0;0;0
108045;Varedo;66;55;59;55;51;56;59;58;54;61;51;45;64;65;61;72;62;59;64;53;64;64;66;60;71;49;79;69;89;72;95;73;97;98;92;97;94;94;103;117;125;98;123;98;100;75;95;91;95;87;81;95;90;102;85;86;88;88;89;89;107;60;76;90;67;75;79;96;71;64;52;59;61;57;40;53;40;52;43;27;30;24;26;10;16;9;15;8;1;6;4;2;1;1;1;1;0;1;0;0;0
108046;Vedano al Lambro;34;38;46;34;40;39;37;27;55;41;41;34;35;39;32;42;29;26;36;35;32;30;34;34;34;36;35;40;46;45;47;50;52;56;68;58;54;56;58;62;80;87;74;52;63;61;61;55;60;51;52;47;45;45;40;41;42;54;46;60;59;46;45;49;53;43;51;55;63;59;47;34;34;38;33;30;24;30;24;24;19;16;15;14;6;6;4;6;4;6;2;2;0;1;2;0;0;0;0;0;0
108047;Veduggio con Colzano;20;29;20;20;38;20;18;23;25;20;25;19;21;21;27;24;22;19;17;20;22;23;27;24;27;18;37;32;25;39;40;36;58;46;33;43;44;43;37;49;34;45;44;45;35;35;30;38;32;28;26;40;27;27;31;35;19;29;31;33;25;20;23;24;12;21;18;27;21;22;17;21;27;14;9;11;22;17;9;9;10;10;6;6;6;8;4;0;1;2;1;1;0;1;1;1;0;1;0;0;0
108048;Verano Brianza;44;35;45;47;43;44;36;41;46;44;42;51;49;33;55;48;43;49;50;40;54;32;51;47;53;55;63;41;61;64;88;74;62;60;72;70;81;60;70;92;89;81;97;67;72;81;69;67;75;74;58;71;59;57;61;62;66;74;56;45;60;45;53;30;45;40;52;71;50;31;47;35;31;38;35;38;28;29;22;17;21;21;15;6;7;12;2;2;1;1;2;1;0;1;0;0;0;0;0;0;0
108049;Villasanta;61;67;69;53;75;58;77;73;51;57;59;52;77;67;62;71;74;54;69;56;73;66;43;51;67;79;67;70;75;81;83;77;91;88;95;98;99;121;121;108;117;110;143;117;117;90;99;83;99;99;102;93;76;88;81;91;112;105;98;98;95;69;58;83;77;91;90;85;55;86;72;67;59;52;62;30;59;55;46;37;34;24;24;24;20;19;8;4;6;2;2;6;0;8;0;1;3;0;0;1;0
108050;Vimercate;108;106;109;97;95;112;124;80;126;105;95;124;104;91;114;129;125;125;124;112;111;113;143;142;133;137;138;143;131;156;160;181;178;189;174;203;198;208;200;198;211;204;216;205;201;161;171;166;184;169;160;158;171;163;174;161;198;171;225;222;196;163;160;170;173;175;183;186;157;142;142;103;86;108;112;96;87;84;73;60;48;74;54;45;39;31;26;17;9;7;12;9;9;6;2;1;2;0;2;0;1
108051;Busnago;27;24;20;27;31;36;37;19;35;24;28;30;25;25;23;20;27;22;33;28;22;27;39;30;25;29;29;24;28;34;39;45;49;44;33;59;52;48;46;49;59;45;42;45;42;41;44;36;35;30;37;37;38;33;46;32;45;30;36;34;34;19;27;31;33;27;39;41;33;20;23;17;14;16;16;11;6;16;11;8;6;15;7;6;3;3;1;5;1;2;0;0;0;1;0;0;0;0;1;0;0
108052;Caponago;40;38;33;39;25;39;34;36;35;30;20;19;31;19;29;20;18;20;14;19;22;17;22;17;26;28;24;41;30;42;20;51;50;57;63;44;48;66;63;55;73;51;58;59;48;31;52;26;32;20;37;30;32;28;36;31;21;43;30;30;28;14;25;19;25;36;26;26;27;22;16;24;18;11;20;12;16;14;12;12;6;8;11;5;1;3;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0
108053;Cornate d'Adda;57;38;41;51;61;43;53;47;43;46;44;52;49;51;45;51;51;57;45;47;48;40;41;50;40;55;52;60;75;65;82;88;89;91;79;89;86;102;104;94;79;82;100;81;74;78;73;64;60;80;78;64;64;60;70;62;57;67;58;57;60;42;45;44;43;47;56;60;49;50;54;43;34;36;30;32;37;26;27;16;21;13;12;10;4;4;11;4;7;1;3;1;3;0;2;2;0;0;0;0;0
108054;Lentate sul Seveso;72;72;68;87;74;67;74;68;77;65;62;64;64;61;63;76;65;88;70;65;62;66;95;78;69;87;83;69;99;111;139;124;108;121;141;126;137;148;123;119;149;153;147;121;121;117;119;94;115;125;101;93;95;103;94;92;95;112;106;107;112;66;92;71;108;84;108;100;101;82;64;68;56;60;63;63;54;42;39;37;39;40;20;28;21;13;13;5;5;5;6;6;5;2;4;2;0;0;0;0;1
108055;Roncello;21;21;21;20;10;17;24;15;25;12;17;13;13;8;18;10;16;7;11;13;13;16;12;16;11;19;22;14;32;28;28;38;33;27;31;41;24;26;29;31;29;24;30;18;20;25;31;24;23;15;24;12;13;22;24;24;23;15;19;11;22;14;19;14;5;6;9;11;17;13;6;12;10;6;15;11;6;5;2;5;6;4;2;7;5;3;3;0;0;0;0;2;2;0;0;0;0;0;0;0;0
;Totale;4297;4171;4181;4039;4070;3820;4112;3944;4039;3793;3769;3749;3697;3566;3777;3799;3763;3647;3646;3524;3556;3630;3751;3880;4144;4252;4516;4618;5118;5447;5950;6524;6657;6881;7078;7362;7110;7440;7390;7402;7698;7434;7614;7047;6566;6381;6130;5812;5535;5600;5397;5245;5206;5110;5158;5080;5184;5191;5491;5233;5461;4059;4225;4181;4332;4392;4942;4962;4592;4152;3902;3832;3397;3369;3179;2992;2811;2439;2183;2001;1810;1641;1373;1147;964;858;642;410;239;193;206;190;158;141;101;63;30;25;12;8;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
108001;Agrate Brianza;75;83;79;73;81;71;72;68;65;77;59;67;70;65;54;70;63;60;66;58;52;58;64;54;69;76;86;80;114;101;118;123;128;146;133;114;119;127;142;128;129;128;131;116;117;113;97;100;86;76;92;99;106;103;77;86;101;107;110;88;106;59;71;77;87;81;85;100;86;72;74;75;75;83;55;66;55;49;51;55;48;40;47;41;49;45;27;17;7;9;8;15;12;8;8;6;4;2;1;0;3
108002;Aicurzio;5;15;7;9;9;8;6;11;10;6;7;7;9;6;6;9;11;14;8;6;2;13;4;9;13;16;12;9;8;23;21;21;16;22;14;17;23;23;18;11;15;18;19;20;24;12;11;15;12;16;16;14;20;10;9;14;16;10;17;16;21;10;9;7;14;9;14;10;9;10;10;13;10;8;13;11;10;13;10;5;7;10;6;9;5;3;1;4;4;0;1;2;1;1;1;0;0;0;0;0;1
108003;Albiate;40;40;39;34;26;29;35;34;33;30;21;20;15;35;23;25;17;30;24;18;17;21;30;21;29;18;28;23;43;54;41;46;43;54;52;51;66;61;57;68;71;56;62;49;64;55;46;42;35;37;29;32;31;23;32;28;45;32;41;32;40;31;20;23;30;33;31;36;21;39;34;31;29;35;19;29;31;31;26;29;37;20;20;18;18;13;22;10;2;2;4;8;7;1;6;1;1;0;0;0;0
108004;Arcore;84;69;74;69;59;62;72;68;76;76;91;78;82;66;76;72;79;77;63;73;68;77;72;72;72;77;100;85;110;97;109;122;137;131;155;161;135;143;136;142;141;157;156;139;149;118;132;135;124;117;126;115;108;116;113;108;93;135;135;129;112;98;93;98;103;97;122;114;127;99;92;89;95;96;93;88;88;83;65;89;56;79;73;62;50;50;44;26;19;8;21;11;18;10;10;4;2;1;0;1;1
108005;Barlassina;42;27;28;38;28;25;27;33;33;25;27;33;25;26;20;20;16;27;32;16;32;17;30;28;27;38;30;53;41;51;51;59;55;67;62;43;65;58;78;62;49;55;53;43;64;33;44;50;44;48;44;33;47;38;46;49;42;42;45;48;33;48;27;39;35;33;50;49;42;43;41;40;34;27;28;30;31;39;25;35;30;19;17;16;34;21;14;12;3;5;6;6;8;1;3;0;2;4;2;0;1
108006;Bellusco;43;33;40;41;30;38;42;32;38;30;27;18;30;24;14;30;27;24;20;21;35;32;35;30;27;28;53;50;44;52;57;69;70;50;58;69;61;56;64;67;66;47;69;53;31;43;45;44;47;52;43;51;52;44;39;44;55;51;47;61;50;36;41;31;41;44;39;43;52;46;36;39;35;29;20;26;37;29;21;23;22;27;26;28;19;13;15;8;5;12;4;6;2;10;6;3;1;2;0;2;0
108007;Bernareggio;47;49;51;41;46;50;45;49;47;45;44;46;40;36;31;50;33;41;42;28;38;41;33;43;49;40;45;67;76;63;75;84;90;78;70;89;88;82;97;80;86;96;85;77;70;62;72;75;55;69;52;54;65;64;55;55;56;54;60;66;50;48;59;50;49;52;53;58;44;48;36;53;31;47;41;44;40;44;40;33;33;25;29;27;22;15;25;16;8;7;5;3;3;1;6;0;3;0;0;0;0
108008;Besana in Brianza;72;83;73;78;78;73;75;71;71;80;66;60;54;67;71;74;60;47;51;62;56;59;47;68;68;88;53;70;93;102;103;103;144;124;118;143;135;125;145;149;155;115;134;106;125;93;113;99;88;90;102;118;95;91;95;99;103;122;89;99;107;51;76;70;92;92;91;88;88;77;74;70;69;69;62;71;70;74;61;56;58;65;54;66;64;41;33;24;16;18;24;18;22;17;10;4;3;3;6;2;3
108009;Biassono;48;58;52;56;48;37;65;75;63;54;48;58;54;58;60;65;48;68;44;49;53;47;60;66;55;45;48;65;67;69;86;75;83;65;110;95;95;91;85;75;109;119;131;116;93;99;97;90;89;82;84;67;74;83;86;86;78;61;86;89;83;69;65;54;81;77;72;67;65;62;58;59;62;56;60;45;63;42;44;38;40;34;34;36;19;25;24;27;6;10;13;6;6;13;1;3;1;1;3;1;0
108010;Bovisio-Masciago;101;100;86;86;81;61;84;67;62;81;71;69;78;77;66;63;73;62;74;53;45;65;64;68;71;69;82;120;107;98;147;158;167;161;157;156;185;167;129;157;146;155;128;147;113;114;133;141;113;106;103;109;110;95;89;92;94;106;92;93;117;72;78;93;72;69;73;102;82;78;59;92;67;72;63;54;63;49;50;64;41;40;31;41;47;30;37;17;9;10;12;9;12;3;6;5;4;1;4;1;0
108011;Briosco;25;26;18;34;19;26;28;24;24;18;19;32;22;27;18;25;27;21;28;27;33;20;27;26;39;35;37;32;34;33;41;43;52;47;36;34;38;50;38;55;51;59;57;58;36;38;42;48;37;47;51;42;36;40;51;37;38;37;40;43;41;39;34;28;35;47;31;32;31;41;38;21;29;28;29;25;28;26;31;21;19;12;20;6;12;20;16;4;6;4;7;4;4;4;5;0;0;1;0;0;1
108012;Brugherio;157;143;158;167;156;176;171;153;145;159;141;129;146;132;145;134;146;151;119;117;159;116;134;151;179;179;159;172;178;196;243;278;316;228;290;306;301;276;306;293;264;271;292;247;268;251;213;251;223;206;235;256;197;223;225;219;238;239;198;233;235;206;220;176;209;213;243;230;186;186;163;190;210;175;138;139;133;131;128;120;87;107;105;73;86;83;66;41;31;31;23;43;19;23;20;9;5;9;3;2;5
108013;Burago di Molgora;13;18;24;16;25;13;17;16;15;20;12;21;14;16;15;17;13;15;19;15;21;19;17;29;24;19;25;34;31;31;27;32;37;24;41;33;23;21;23;35;36;47;31;25;32;26;35;27;30;26;30;20;32;37;32;38;38;39;42;43;44;40;32;28;28;19;35;31;26;26;23;19;20;18;22;19;16;12;20;17;12;9;10;11;10;11;7;3;0;1;5;7;5;0;1;0;4;0;0;0;1
108014;Camparada;15;9;9;24;7;7;20;12;9;10;15;9;12;10;13;9;7;10;8;7;5;9;7;5;5;13;5;18;11;16;14;18;18;17;20;21;19;17;23;20;21;20;23;25;25;7;15;21;11;15;14;17;14;8;14;13;11;15;10;13;17;12;8;12;5;9;12;9;11;7;11;11;9;15;4;13;10;7;11;5;11;5;4;6;2;2;7;6;4;1;1;4;1;1;2;1;0;0;0;1;0
108015;Carate Brianza;82;90;87;80;96;90;85;77;67;82;79;67;74;72;79;74;82;80;90;69;76;85;73;85;90;86;92;100;98;113;134;147;158;140;151;127;159;166;159;136;181;149;132;145;125;136;135;121;124;117;128;100;109;96;110;122;118;118;115;107;94;87;96;107;110;109;117;116;132;103;109;103;98;103;93;85;86;85;74;88;66;74;68;57;50;47;44;23;14;9;11;15;15;16;11;13;7;8;1;1;5
108016;Carnate;22;29;31;31;26;40;36;23;28;30;30;36;34;33;36;40;31;36;38;36;36;33;34;28;42;38;39;45;45;50;41;55;44;42;38;40;53;69;58;59;64;54;66;62;58;51;57;75;62;49;70;55;73;61;50;56;62;53;61;44;53;43;49;36;46;50;64;48;51;49;27;42;40;39;29;28;36;20;31;27;27;31;18;27;30;18;15;13;7;5;6;7;8;3;1;3;3;1;1;0;1
108017;Cavenago di Brianza;46;33;42;30;30;40;31;27;34;30;34;32;36;27;37;30;24;28;38;27;29;40;30;30;34;45;30;41;35;48;38;54;63;57;54;66;58;59;62;53;62;60;63;61;56;43;32;52;46;47;51;50;42;46;31;41;40;50;37;45;43;31;22;43;25;29;36;34;36;36;23;33;20;29;24;20;25;22;27;24;16;20;13;19;9;11;7;9;3;1;3;4;0;1;1;1;1;1;0;2;0
108018;Ceriano Laghetto;29;32;27;32;26;30;28;39;25;25;17;27;17;19;27;24;22;29;28;22;16;26;29;36;26;38;39;49;46;62;42;46;51;56;46;56;50;55;65;52;66;51;47;49;48;47;35;44;43;34;38;30;31;48;39;39;45;36;50;40;59;28;26;35;33;38;30;31;36;31;25;37;39;31;23;23;32;34;28;17;20;20;15;20;16;17;13;5;9;3;6;11;5;4;1;3;0;0;0;0;0
108019;Cesano Maderno;192;182;184;173;172;162;187;152;170;157;151;147;162;149;153;176;156;158;134;146;143;149;192;154;167;183;189;201;201;237;257;269;307;314;278;322;308;328;297;266;315;337;335;287;283;253;250;257;208;232;232;230;228;216;231;216;212;207;242;195;241;180;158;179;191;218;207;238;258;195;181;221;170;173;170;175;182;156;151;134;122;123;102;86;92;79;61;29;24;21;32;29;17;28;14;8;4;6;2;1;1
108020;Cogliate;39;40;45;31;33;40;29;30;47;40;36;34;34;31;28;32;36;38;34;30;41;29;41;43;52;33;47;44;42;58;55;59;67;66;66;60;74;71;69;66;74;59;77;78;68;74;59;62;49;65;55;55;66;45;66;51;57;60;56;48;39;52;39;37;48;57;53;45;43;26;36;25;34;42;34;26;33;42;32;32;29;24;17;18;14;13;16;8;2;6;7;8;0;2;4;0;0;0;0;0;1
108021;Concorezzo;78;76;72;76;67;67;67;82;86;61;81;79;61;73;63;50;56;56;54;55;75;63;67;65;65;66;68;65;75;86;100;94;123;124;124;135;126;131;119;128;144;129;116;112;113;121;103;85;108;84;105;91;110;90;86;99;96;96;105;94;112;80;84;80;89;98;103;89;113;105;60;84;79;79;75;68;84;69;55;51;61;59;50;54;33;38;35;21;11;10;7;19;2;7;6;10;4;1;2;2;1
108022;Correzzana;11;16;17;20;10;9;6;11;9;8;9;8;16;13;8;9;16;9;12;9;4;14;11;14;10;10;18;12;1;12;6;20;21;30;24;24;34;32;27;24;23;15;18;23;21;22;21;13;12;9;17;13;14;15;13;10;15;21;16;18;19;10;13;12;15;14;11;9;12;8;10;14;7;8;11;7;2;10;6;3;9;1;4;6;8;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
108023;Desio;195;200;183;170;184;191;153;179;135;183;188;165;174;165;160;151;162;177;183;147;164;159;173;190;205;214;239;231;290;254;287;306;324;344;307;328;291;304;349;348;340;339;362;340;344;267;274;283;283;276;279;204;269;233;242;233;244;271;254;260;250;191;198;202;200;221;263;263;248;209;211;192;200;189;175;185;164;169;154;157;130;155;116;108;117;90;94;52;29;24;34;29;29;15;11;9;11;2;1;0;2
108024;Giussano;116;109;120;123;118;129;88;116;119;82;128;100;92;99;89;114;101;90;107;118;106;120;87;109;123;144;131;180;139;138;176;186;204;193;193;208;214;197;202;211;197;196;196;207;172;170;159;159;168;144;159;169;177;147;132;159;140;121;142;124;161;109;131;119;116;119;142;145;145;140;122;115;113;118;113;101;125;122;99;83;72;76;82;65;50;60;63;28;9;17;22;18;24;8;10;4;5;5;3;1;0
108025;Lazzate;51;33;39;41;36;30;38;44;32;34;38;31;33;37;32;29;30;40;24;29;31;38;36;34;45;37;33;38;39;44;50;60;55;84;74;80;66;72;84;75;70;66;64;49;60;56;56;62;62;56;56;57;36;48;49;44;47;52;42;41;40;37;28;30;35;35;42;39;36;33;25;36;37;32;25;25;33;27;21;31;30;21;18;19;13;15;15;6;4;1;1;8;8;6;2;1;1;0;0;2;0
108026;Lesmo;33;43;39;37;47;37;34;34;39;36;27;36;24;29;32;25;42;41;30;24;27;31;24;33;27;42;44;41;42;38;61;61;67;54;70;63;68;66;51;53;72;56;68;60;50;60;50;65;36;56;65;49;59;56;52;52;56;55;49;42;46;47;52;37;39;39;45;37;37;40;42;29;37;38;35;27;35;34;30;29;25;20;19;19;15;10;15;10;3;6;6;1;4;0;0;1;0;1;1;1;0
108027;Limbiate;166;138;166;167;171;166;152;150;154;155;143;159;150;165;145;163;168;146;179;152;145;148;170;141;175;188;185;183;226;212;202;234;244;268;291;252;304;280;264;288;272;288;311;272;280;245;226;238;234;212;207;245;205;204;174;230;212;204;217;226;230;173;176;169;186;198;207;230;207;184;174;193;187;155;135;158;129;144;122;124;119;112;86;84;61;54;55;26;18;13;24;30;17;9;13;9;5;5;0;4;2
108028;Lissone;208;198;184;191;208;178;177;155;184;167;175;174;163;182;181;168;135;176;161;160;162;180;192;154;166;209;202;230;224;273;281;305;349;327;386;384;389;357;367;340;350;379;363;342;292;332;272;294;288;256;275;290;266;230;225;247;234;225;231;239;246;183;194;169;201;226;257;253;246;207;194;194;183;184;181;175;186;177;157;159;134;118;116;109;104;88;81;47;29;36;35;35;25;24;16;13;5;5;1;0;3
108029;Macherio;24;31;39;36;29;27;38;27;25;28;33;26;20;28;23;30;24;32;30;22;29;31;25;35;44;39;48;44;56;33;53;51;54;60;60;59;72;64;49;47;64;55;65;46;48;45;47;46;52;37;50;50;39;39;59;55;42;56;62;55;37;46;37;51;50;53;42;63;49;48;40;32;44;38;32;43;33;25;22;19;31;28;27;21;12;19;18;5;9;7;6;8;3;2;2;4;2;0;0;0;0
108030;Meda;117;84;108;105;100;101;108;96;93;95;97;106;126;88;94;105;95;108;120;86;104;107;102;124;124;133;131;127;167;157;192;179;176;177;165;161;204;213;185;188;214;201;199;187;193;200;180;150;176;163;144;162;154;164;161;145;170;138;172;141;158;118;122;124;120;141;154;135;145;112;119;117;128;118;124;108;101;114;106;96;72;59;65;69;52;63;54;25;18;13;16;23;21;8;7;7;7;8;1;0;7
108031;Mezzago;26;24;29;15;25;14;15;18;23;20;10;11;14;12;12;15;23;13;17;23;16;16;21;11;18;17;16;25;21;19;25;38;34;32;26;21;31;28;34;33;30;34;33;21;30;34;23;32;24;25;24;30;22;31;21;25;25;19;25;24;22;15;21;21;21;22;17;40;31;17;12;13;25;16;17;19;14;17;16;10;11;14;10;13;9;11;6;2;0;4;3;3;1;5;4;2;1;0;1;0;0
108032;Misinto;23;21;20;14;29;20;27;21;29;23;14;30;17;17;25;18;17;14;23;13;19;19;23;31;24;19;32;25;27;35;44;52;40;29;32;46;48;43;54;33;42;49;42;41;40;34;40;32;41;31;44;26;29;36;32;47;33;33;32;30;36;26;23;18;25;23;22;33;15;18;20;19;15;18;15;19;19;13;20;16;13;21;4;11;11;13;5;9;0;3;3;4;5;3;1;0;0;2;0;1;0
108033;Monza;558;544;579;590;516;546;514;555;483;514;499;489;486;447;471;491;493;468;516;481;429;474;461;538;528;529;620;590;641;716;759;849;895;898;1017;1000;1047;1091;1041;1036;1109;1072;1074;924;891;886;947;903;828;789;815;804;783;770;771;731;758;860;905;916;982;746;821;809;794;907;899;922;885;716;733;833;710;750;716;657;662;648;608;611;534;492;442;444;388;375;368;170;130;128;120;155;143;111;90;58;36;20;9;12;21
108034;Muggiò;90;97;94;118;79;106;129;72;98;108;94;119;97;98;107;107;94;97;105;119;85;97;99;119;103;104;103;123;147;143;128;158;196;187;170;202;191;175;212;227;196;210;215;178;199;183;172;165;159;145;164;138;159;173;156;135;154;139;175;160;170;126;124;126;140;106;172;144;143;131;132;133;118;103;91;87;100;89;86;65;75;68;68;52;49;48;49;18;17;12;13;30;23;9;10;8;5;4;3;1;3
