"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054055;Tuoro sul Trasimeno;18;21;17;12;16;15;17;18;19;23;17;17;18;10;11;24;12;11;17;16;10;16;16;15;17;16;24;39;19;25;32;30;35;31;26;24;26;22;39;22;31;31;36;35;25;24;27;27;22;34;25;18;16;25;24;19;20;39;35;17;22;27;14;23;25;18;26;28;20;25;21;12;17;14;18;13;22;17;13;20;19;16;17;11;9;9;10;4;2;0;2;1;0;1;0;2;0;1;0;1;0
054056;Umbertide;81;100;64;75;75;68;64;60;48;64;68;71;62;64;65;71;73;78;83;74;72;67;85;80;92;99;94;81;116;99;130;113;137;143;126;124;127;127;116;122;130;148;133;126;118;112;123;111;100;97;98;111;117;90;121;98;88;115;105;113;107;101;77;72;98;70;90;78;94;104;87;72;66;89;73;74;66;93;49;58;65;52;49;54;38;36;29;26;17;8;8;3;5;4;9;3;4;0;1;3;0
054057;Valfabbrica;13;17;14;12;13;14;15;20;18;15;9;15;9;12;20;20;12;20;16;12;13;22;18;14;22;22;18;18;18;17;20;31;25;25;29;22;23;32;33;20;30;31;23;29;27;17;22;26;31;28;25;33;30;22;24;26;20;21;25;32;18;17;21;22;20;20;18;21;21;20;17;25;25;15;15;12;13;14;10;14;10;14;14;5;4;11;11;4;5;0;2;3;3;1;1;2;0;0;1;0;0
054058;Vallo di Nera;2;3;2;2;0;1;4;2;2;4;1;2;3;1;0;1;1;1;1;2;1;1;2;3;3;1;2;4;4;2;1;3;6;4;4;3;2;3;2;1;3;2;2;5;1;3;1;0;3;3;6;0;2;4;2;2;4;0;1;2;7;3;2;3;3;3;3;0;1;6;3;4;0;3;3;2;4;2;4;2;2;0;2;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
054059;Valtopina;1;8;5;6;5;12;3;6;4;2;6;4;6;5;3;8;6;8;8;2;8;6;11;5;11;4;13;10;12;14;4;11;9;5;17;15;11;10;10;11;6;9;8;11;11;5;6;8;10;11;8;7;9;7;7;10;6;12;9;20;15;7;9;14;13;14;4;8;5;11;5;13;7;7;7;8;9;3;5;11;8;7;7;4;4;3;2;2;3;0;2;0;1;0;2;1;1;0;0;0;0
;Totale;3105;3129;3091;2903;2944;2809;2815;2791;2878;2765;2731;2803;2744;2742;2906;3069;2937;2908;3067;3101;2919;2998;3160;3166;3619;3491;3661;3818;3957;4121;4378;4540;4739;5000;4926;4849;4899;4858;4936;4833;4870;5060;5139;5255;4748;4688;4782;4695;4527;4237;4108;4287;4133;4045;4010;3697;3918;4103;4140;4366;4111;3892;3173;3357;3609;3292;3337;3699;3591;3858;3245;3032;3149;3145;2970;2725;2877;2859;2371;2311;2310;2185;1963;1751;1521;1296;1279;948;589;368;316;303;292;248;178;110;90;54;26;14;29
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
054001;Assisi;121;123;121;117;100;114;103;128;96;110;101;110;95;130;114;110;83;97;146;94;104;119;113;125;143;163;158;160;181;176;183;210;218;218;186;216;207;214;202;214;198;244;190;214;197;209;197;215;180;160;190;176;174;164;154;142;180;168;209;167;172;176;160;172;143;155;150;161;156;180;168;168;178;174;166;159;151;149;144;142;151;129;144;110;106;117;84;91;51;33;26;30;23;25;22;17;9;10;7;2;4
054002;Bastia Umbra;123;105;106;114;116;86;79;93;81;91;85;93;93;72;85;104;105;95;91;103;119;93;84;113;118;112;124;132;143;163;166;158;178;189;192;170;201;167;185;181;172;177;171;177;200;150;159;154;142;134;130;131;128;132;126;114;133;110;119;138;132;130;113;108;100;116;115;131;112;121;128;100;99;102;96;86;96;99;74;75;106;78;67;69;71;60;60;35;25;9;12;15;18;15;13;7;6;7;0;2;2
054003;Bettona;19;21;16;27;13;17;14;15;21;17;18;17;24;23;22;26;18;22;15;22;20;15;21;25;23;26;16;39;18;17;29;20;36;35;32;35;32;22;32;40;33;31;34;27;25;27;36;30;37;17;24;29;35;28;21;31;30;24;22;24;30;32;19;17;14;22;27;19;18;23;18;22;34;17;28;17;21;28;25;17;25;21;19;7;24;15;24;10;9;1;3;6;2;2;1;1;0;1;1;0;0
054004;Bevagna;14;23;15;17;21;22;27;13;19;20;17;24;21;18;22;24;16;24;21;20;16;23;26;29;26;25;23;35;18;23;37;41;25;38;39;29;29;36;41;47;40;36;39;49;18;35;37;44;28;32;27;40;37;30;31;36;35;20;43;29;29;29;28;23;30;21;32;37;25;23;38;38;21;31;28;25;30;27;35;31;27;23;18;33;29;26;17;19;14;8;11;11;6;8;0;0;2;1;0;0;0
054005;Campello sul Clitunno;16;13;11;7;6;13;14;8;16;10;8;7;8;15;9;6;14;11;5;12;10;9;12;7;15;9;14;15;15;14;18;11;13;22;25;15;19;13;18;24;12;20;13;26;22;26;21;12;19;17;20;13;16;20;18;5;13;17;10;13;22;12;9;18;9;17;10;14;17;18;16;17;24;17;11;13;9;21;22;8;18;10;6;13;6;5;13;11;5;0;0;1;1;3;0;0;2;0;0;1;0
054006;Cannara;17;12;17;22;17;19;23;15;27;14;15;20;7;8;13;23;23;18;13;27;20;30;26;27;30;15;21;24;24;32;22;24;38;28;21;27;32;31;20;38;31;47;35;36;35;22;32;47;36;21;34;32;26;34;24;28;16;23;27;28;27;23;13;19;21;29;13;21;26;27;26;27;23;28;30;24;23;26;22;22;24;21;14;23;20;12;9;11;7;6;6;2;2;2;2;5;0;1;0;0;0
054007;Cascia;16;13;10;17;12;16;15;17;11;18;10;20;19;18;15;13;15;14;7;26;10;17;18;19;16;14;16;19;14;17;14;14;24;23;23;19;31;19;21;27;26;21;27;36;28;34;16;27;19;29;21;20;17;19;18;22;18;17;22;20;17;15;16;7;15;13;18;13;21;15;16;18;11;18;13;22;23;19;28;24;15;24;20;23;15;16;21;4;7;10;5;0;4;2;5;3;2;1;0;0;0
054008;Castel Ritaldi;18;15;13;10;16;19;16;14;18;12;19;8;13;13;12;15;18;13;18;15;21;20;16;16;14;22;12;23;24;21;23;34;27;27;23;27;27;23;30;18;23;25;25;27;21;20;21;20;28;13;20;22;23;21;26;20;20;20;19;28;22;16;13;11;20;12;16;19;18;19;9;15;17;13;11;23;19;14;8;13;14;17;18;16;10;11;8;6;6;4;3;4;4;0;0;4;2;0;0;1;0
054009;Castiglione del Lago;70;53;66;59;59;72;58;56;59;51;61;74;55;52;70;80;63;63;54;69;68;69;91;64;81;90;83;91;83;106;96;117;96;98;94;96;117;94;119;110;110;100;115;118;118;103;99;122;116;112;93;118;110;126;89;95;100;94;86;103;98;112;76;82;100;67;87;96;94;101;88;101;93;93;80;83;125;103;86;78;78;80;77;70;61;67;66;57;23;19;20;15;25;20;12;12;4;2;2;1;4
054010;Cerreto di Spoleto;2;5;2;5;5;4;8;4;8;11;6;8;4;2;4;7;8;2;9;6;3;5;4;7;6;4;9;3;5;3;7;5;10;7;10;7;7;6;11;4;9;9;15;12;8;5;7;5;5;9;6;9;5;9;10;6;5;7;4;7;6;6;8;8;6;5;8;10;8;10;7;9;5;9;8;8;3;13;3;8;6;15;8;5;7;4;1;2;4;1;2;2;1;0;0;0;2;2;0;0;0
054011;Citerna;18;15;16;8;11;14;23;20;14;20;13;15;14;11;16;14;16;13;12;11;10;14;27;13;20;15;28;15;26;24;23;23;25;28;33;19;23;25;32;27;27;27;35;34;30;18;22;26;22;23;29;18;25;18;21;14;23;13;20;25;17;16;20;13;11;12;34;19;16;26;19;22;18;22;11;21;21;18;7;10;9;11;11;11;9;7;3;11;9;2;1;6;6;4;3;3;4;0;2;0;0
054012;Città della Pieve;38;32;28;27;30;34;24;33;35;22;22;30;25;24;41;36;32;26;31;45;36;35;42;33;38;37;57;52;38;47;52;58;47;66;59;36;54;40;51;50;57;61;48;42;67;53;69;69;63;55;58;62;58;58;46;53;48;49;50;53;45;45;31;42;47;42;44;45;52;56;59;49;38;47;41;40;52;53;40;45;49;39;50;45;31;33;22;31;17;8;13;11;11;6;7;6;3;0;4;1;0
054013;Città di Castello;171;171;169;166;161;161;171;185;161;169;182;171;172;163;174;143;162;184;173;173;184;173;198;229;229;222;235;259;256;256;234;278;280;324;314;335;284;271;325;315;274;282;307;328;303;296;305;289;298;299;267;292;298;289;254;245;235;262;277;274;275;250;196;206;209;201;224;242;233;281;234;239;229;245;218;216;212;244;215;211;208;185;193;171;214;152;138;128;69;36;34;36;38;33;34;32;15;6;4;7;9
054014;Collazzone;23;11;20;21;5;20;20;14;12;10;15;8;13;11;15;10;11;22;18;11;17;20;14;18;21;20;29;25;26;29;27;31;21;20;31;29;17;13;27;31;25;27;28;25;26;29;24;22;25;29;20;22;23;16;28;25;21;18;7;24;19;15;23;15;21;12;17;22;20;20;13;18;17;15;25;11;20;14;11;10;20;19;15;14;11;13;12;15;10;3;4;6;5;4;3;1;2;1;0;1;1
054015;Corciano;105;111;97;95;93;107;94;91;72;89;80;75;79;80;66;89;88;79;85;93;75;88;83;93;80;98;123;115;148;144;144;186;188;169;169;197;205;184;155;164;160;189;175;143;166;162;125;125;148;118;104;127;124;112;120;113;124;131;122;133;133;105;77;98;93;99;93;112;102;107;84;72;79;88;86;82;72;76;59;72;66;79;52;59;59;47;47;46;23;10;9;15;8;11;7;5;7;3;1;2;1
054016;Costacciaro;5;2;4;6;8;3;6;4;2;4;5;9;7;10;7;3;8;10;6;4;2;8;6;9;6;5;10;11;9;7;6;7;9;3;11;13;8;10;9;7;7;6;15;3;15;9;15;3;9;6;11;9;10;4;1;6;9;12;8;13;9;7;5;7;11;6;10;16;9;6;7;9;12;9;10;9;5;8;9;5;12;12;4;8;4;14;6;4;1;2;1;1;5;2;4;2;2;3;0;0;1
054017;Deruta;50;59;41;37;42;34;50;32;38;34;35;31;38;44;29;25;32;33;29;44;44;45;40;43;45;54;60;51;59;60;76;64;77;92;68;67;81;72;79;70;73;73;67;71;77;59;66;65;66;60;58;71;58;56;62;41;46;61;64;64;47;65;43;43;49;41;40;55;49;46;49;31;48;56;44;44;54;53;42;58;54;36;38;43;39;24;45;32;14;12;9;9;13;9;6;5;2;3;0;0;1
054018;Foligno;251;238;240;252;228;232;224;235;213;202;207;205;224;211;229;254;254;252;236;256;219;272;286;275;295;289;371;316;303;388;356;368;441;419;437;409;395;387;421;378;433;441;435;425;410;410;410;420;357;380;366;375;358;318;345;296;375;381;393;388;390;407;315;337;316;323;302;361;348;355;326;303;315;296;335;293;316;357;333;312;332;295;311;274;266;241;227;192;112;62;60;72;75;56;46;41;11;7;5;6;10
054019;Fossato di Vico;16;21;14;15;9;9;5;15;7;19;6;12;10;6;7;11;16;11;13;8;8;16;16;8;17;17;13;21;22;24;29;25;21;19;27;23;16;26;24;23;16;20;13;27;21;8;21;12;21;26;24;14;21;17;13;18;17;15;21;17;20;18;16;17;24;13;14;21;17;18;11;15;24;10;13;16;14;13;16;13;7;16;6;15;13;13;13;9;4;4;0;5;9;4;4;4;0;2;0;0;1
054020;Fratta Todina;4;5;7;4;8;2;12;12;7;4;10;11;7;11;9;19;9;6;9;8;9;4;10;10;14;1;6;8;10;10;16;13;8;15;4;19;12;12;10;19;19;13;21;11;17;15;6;13;16;11;11;6;10;14;6;4;11;8;8;13;17;14;7;13;13;12;10;14;15;16;15;18;12;13;13;8;14;6;9;17;7;9;8;14;10;12;9;7;2;2;2;4;1;1;2;2;0;1;1;0;0
054021;Giano dell'Umbria;20;17;21;13;20;19;19;18;15;17;15;20;16;23;17;23;14;16;19;20;19;28;28;19;22;18;10;30;21;20;33;28;19;25;27;28;28;28;26;22;32;24;23;37;19;29;32;15;29;28;26;20;20;21;24;19;25;20;20;26;19;29;16;13;10;17;17;18;22;28;22;21;22;20;21;16;26;24;22;17;16;17;16;11;20;10;15;9;7;1;3;6;2;3;6;0;0;1;1;1;1
054022;Gualdo Cattaneo;21;31;26;27;24;22;18;36;18;25;30;33;23;20;24;38;31;33;29;34;33;26;29;34;33;24;31;33;30;39;38;39;35;39;41;42;45;40;47;45;41;57;49;40;51;40;52;53;40;45;35;42;34;49;44;34;28;38;36;32;37;37;22;31;36;34;39;39;38;31;45;48;37;52;33;37;42;33;42;31;32;43;33;26;30;34;28;25;17;3;6;6;5;8;1;5;0;0;2;0;2
054023;Gualdo Tadino;76;79;70;65;60;53;57;79;57;57;70;55;77;56;55;61;68;68;62;73;72;85;86;80;77;86;72;93;100;104;103;115;124;135;101;121;113;130;106;104;124;108;120;122;123;106;138;129;87;87;110;108;94;99;91;97;93;115;116;100;112;118;86;87;84;71;96;95;83;98;104;101;79;107;85;93;99;78;75;96;90;87;68;91;83;80;63;66;37;17;22;21;19;12;13;17;8;8;3;1;3
054024;Gubbio;135;119;129;132;143;139;151;145;129;131;147;137;140;156;150;138;136;146;145;136;161;158;158;166;202;176;181;169;224;188;199;186;205;206;236;244;241;243;261;249;267;249;290;289;256;237;217;240;264;195;215;194;202;207;201;209;207;206;173;226;224;177;162;190;217;171;178;196;235;195;195;167;228;175;169;181;181;186;175;151;169;170;158;140;119;125;107;118;66;31;47;26;53;35;35;15;15;12;12;7;3
054025;Lisciano Niccone;2;1;1;2;1;2;1;4;3;2;0;4;3;1;3;3;3;3;7;6;2;3;4;4;3;4;5;4;1;8;3;5;9;3;4;2;1;2;5;5;4;1;3;5;5;6;7;4;2;7;11;5;5;9;2;4;7;5;3;4;4;3;5;2;3;3;3;4;7;2;3;2;3;4;7;3;6;4;4;3;5;2;5;2;5;5;1;3;2;1;0;1;1;0;0;0;0;0;0;0;0
054026;Magione;84;74;82;71;63;68;59;65;54;53;52;45;58;50;57;47;41;51;53;57;47;48;81;84;69;62;64;82;93;94;99;110;109;134;114;124;109;118;133;122;114;88;120;110;102;89;106;81;91;79;90;97;89;73;72;92;96;74;96;102;101;94;71;82;87;71;77;85;84;103;77;68;91;76;83;68;97;84;62;61;70;65;64;61;56;47;38;49;19;7;14;10;8;14;3;3;3;1;3;0;0
054027;Marsciano;84;81;91;74;77;82;86;74;81;83;82;75;80;87;80;93;90;72;95;105;81;95;101;88;106;93;117;88;120;128;118;106;134;140;130;136;150;145;140;134;157;134;148;142;113;141;136;158;137;128;116;113;112;126;109;100;111;85;131;93;102;116;60;102;82;88;98;110;113;98;106;113;93;123;77;94;107;104;94;85;92;81;79;76;78;59;65;53;31;22;20;15;18;18;15;11;6;5;4;3;4
054028;Massa Martana;19;9;19;21;18;18;13;25;11;17;20;13;19;9;16;14;9;13;26;22;15;17;18;17;17;21;18;21;21;19;21;25;30;30;21;25;31;30;26;34;32;24;24;23;24;31;34;30;25;29;15;25;13;16;24;26;25;24;17;23;26;19;23;23;17;18;23;27;30;18;26;21;22;21;24;13;15;24;23;24;16;19;18;26;15;15;25;12;8;10;3;6;3;2;4;5;2;0;0;2;0
054029;Monte Castello di Vibio;5;5;3;7;6;2;7;6;3;6;3;3;11;4;16;10;13;8;5;7;8;7;8;6;11;5;11;8;10;12;13;16;10;9;9;12;8;16;9;16;10;6;8;11;10;8;15;13;17;10;14;11;11;9;9;3;11;8;13;9;17;11;9;14;10;15;7;13;10;10;16;10;7;8;11;9;18;9;8;13;11;7;11;11;7;10;11;9;3;2;3;7;2;2;2;0;1;1;0;0;0
054030;Montefalco;23;27;14;18;17;11;18;27;17;24;22;19;20;32;28;23;19;20;31;20;38;23;35;27;25;24;38;22;30;30;28;42;38;36;44;27;39;29;34;37;40;37;38;48;55;42;34;36;41;37;41;30;32;38;32;41;29;40;40;38;42;38;38;36;32;31;39;36;36;39;33;35;40;41;40;33;30;41;33;39;32;29;34;33;29;33;27;23;15;7;5;6;14;5;7;2;1;3;0;0;0
054031;Monteleone di Spoleto;4;2;1;2;6;0;2;3;1;4;2;3;1;4;5;2;5;3;5;2;4;4;1;5;5;3;4;4;2;0;2;1;3;2;1;2;3;8;1;2;6;4;6;5;3;5;1;4;3;5;6;4;5;5;0;3;3;8;0;2;4;3;2;4;3;6;2;5;3;2;2;2;5;3;1;7;8;2;4;6;3;2;4;5;0;3;5;0;3;1;0;0;0;1;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;9;4;8;1;5;3;2;3;11;9;3;5;6;8;4;1;2;0;5;8;9;3;4;6;5;6;8;6;5;7;3;10;11;10;8;11;16;8;7;9;5;10;5;7;10;13;13;12;6;13;6;6;13;9;7;6;5;6;9;11;6;6;1;8;7;4;2;6;10;9;9;6;4;4;9;9;8;10;7;10;3;9;6;5;8;4;2;5;1;1;1;0;3;1;1;0;1;0;0;0;0
054033;Montone;8;6;4;10;7;7;8;4;7;4;8;3;6;6;6;14;4;3;6;10;12;3;15;10;6;6;13;9;13;6;17;18;8;9;6;11;9;19;18;12;12;9;9;12;10;16;17;14;13;4;11;21;8;15;9;9;7;11;14;9;10;8;4;9;7;6;10;5;10;13;13;7;21;9;13;10;8;2;16;8;11;7;11;8;4;7;5;4;7;2;0;2;1;0;3;1;0;0;0;0;0
054034;Nocera Umbra;23;20;23;30;16;24;21;19;21;23;19;15;30;14;23;20;25;26;20;33;31;23;34;23;27;35;31;30;28;36;46;50;42;36;42;53;42;43;31;44;47;42;45;48;36;31;40;50;45;36;24;33;37;42;35;40;29;33;43;47;45;54;20;31;39;32;40;42;36;38;39;32;31;46;44;31;41;33;51;31;45;41;44;32;35;27;25;33;17;11;9;11;14;9;10;0;4;4;0;0;1
054035;Norcia;21;33;21;22;21;25;22;18;25;26;23;30;31;29;22;27;25;23;24;31;20;25;23;23;18;20;13;17;28;32;29;29;39;35;35;35;40;43;48;45;48;40;37;40;43;36;35;31;30;31;37;27;25;33;27;22;33;24;38;38;24;26;20;23;23;23;23;32;34;37;24;22;25;28;28;27;32;28;29;15;23;27;33;29;19;23;25;14;9;13;8;7;8;4;2;2;5;0;0;4;0
054036;Paciano;4;6;4;4;3;5;2;3;2;3;1;6;7;4;3;4;3;5;9;3;4;1;3;6;7;8;4;7;1;10;7;10;5;4;4;5;7;6;4;6;7;9;9;8;7;9;7;5;12;7;5;9;7;11;6;7;7;4;8;7;7;3;5;3;5;3;4;4;6;6;4;6;10;6;5;4;8;14;4;3;11;2;5;6;3;3;4;2;1;3;0;1;4;2;3;0;0;0;0;1;0
054037;Panicale;26;21;31;25;21;16;20;15;26;24;22;24;22;34;38;26;26;22;22;32;22;22;29;31;26;29;14;29;26;31;38;42;36;49;50;37;45;31;39;46;48;43;36;60;43;38;38;36;36;36;27;40;44;31;33;38;41;41;38;50;33;38;28;30;27;33;23;29;33;45;37;34;38;36;32;25;36;43;27;32;41;33;31;28;24;14;23;14;12;7;8;7;4;6;2;1;7;1;2;0;0
054038;Passignano sul Trasimeno;23;28;22;27;22;26;21;27;15;24;21;19;17;19;21;16;22;31;28;24;30;18;33;27;29;40;30;31;35;36;35;41;35;42;34;47;35;40;33;42;36;50;39;35;37;44;39;39;24;38;40;30;40;48;40;38;35;42;32;36;45;30;34;31;35;27;33;38;35;36;31;39;37;27;28;28;37;33;29;24;28;27;27;27;14;17;21;13;15;5;3;6;8;4;3;2;4;1;2;0;3
054039;Perugia;698;749;762;732;729;748;647;691;611;641;664;652;660;629;650;691;655;692;672;706;714;718;724;811;828;855;947;967;1022;1043;1130;1141;1266;1229;1247;1221;1247;1276;1316;1262;1243;1230;1387;1324;1342;1294;1222;1296;1181;1127;1114;1069;1022;1059;1047;988;1066;1078;1074;1260;1070;1038;889;942;963;914;928;1081;1065;1095;926;890;893;903;857;839;872;868;753;742;709;738;755;683;637;598;546;493;306;182;177;166;158;150;113;86;75;58;26;16;17
054040;Piegaro;15;15;13;20;17;11;18;16;17;10;13;16;13;16;15;18;7;17;14;15;19;19;18;23;22;17;17;27;26;28;30;20;21;25;30;37;18;27;26;26;28;15;46;23;28;26;26;34;18;26;29;22;33;20;20;26;25;20;30;36;28;19;18;24;26;21;17;26;19;21;25;26;25;20;20;13;18;22;24;18;21;18;25;23;19;9;19;14;6;5;6;2;9;6;2;0;3;1;0;0;0
054041;Pietralunga;8;18;8;6;11;5;7;16;8;9;4;10;10;9;14;6;6;18;4;13;6;11;9;11;12;15;7;14;12;14;12;12;10;12;17;17;13;13;20;14;16;21;13;20;23;22;19;12;14;22;13;13;20;13;19;16;20;7;13;14;10;17;7;13;6;14;11;19;16;22;16;18;14;21;20;14;19;12;10;11;9;13;10;16;11;13;8;3;7;4;1;5;3;0;4;2;0;0;2;1;0
054042;Poggiodomo;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;0;1;1;2;0;0;2;0;2;3;0;0;0;0;0;2;0;0;1;1;1;1;0;1;0;1;1;2;0;0;0;1;0;1;1;1;2;3;0;0;1;0;2;2;1;1;1;0;2;1;0;2;1;1;0;4;2;3;2;4;2;3;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
054043;Preci;3;2;3;2;0;2;2;6;3;1;1;4;1;3;5;4;2;4;5;2;5;4;6;3;6;8;5;4;2;2;2;5;6;3;2;5;3;16;6;5;6;5;5;9;5;4;5;4;6;8;6;4;9;5;7;6;4;7;3;4;8;5;1;7;4;3;4;0;9;3;9;6;3;7;5;5;8;0;6;4;7;5;6;5;2;11;4;5;4;3;1;3;0;2;0;0;0;0;0;0;1
054044;San Giustino;56;46;49;51;35;52;45;43;41;48;48;45;52;41;45;37;48;39;45;50;45;53;56;52;60;54;64;76;82;75;87;103;74;81;88;92;77;76;97;83;93;81;81;90;93;86;83;78;74;68;92;60;69;71;75;69;79;73;89;73;62;83;56;51;69;49;77;74;77;51;67;58;67;68;52;53;64;62;64;53;47;58;43;51;51;47;44;28;19;10;9;13;11;6;8;8;4;4;2;1;2
054045;Sant'Anatolia di Narco;4;0;5;1;1;1;0;2;1;0;3;1;1;1;1;1;4;6;3;5;5;2;5;1;4;2;3;1;6;3;3;4;5;2;1;1;2;4;6;4;4;1;4;5;4;3;6;9;3;6;3;4;6;5;1;5;4;2;4;7;3;1;1;2;3;6;2;4;3;0;5;1;5;2;6;1;1;7;4;2;5;1;5;2;3;5;8;5;0;2;0;1;1;0;0;1;0;0;0;0;0
054046;Scheggia e Pascelupo;3;7;7;7;4;4;4;4;5;8;5;5;5;7;4;1;2;3;5;7;5;12;12;4;8;13;9;6;7;12;10;14;10;12;8;13;5;4;8;9;13;13;11;5;11;7;15;11;7;5;7;9;9;5;12;7;8;12;10;14;15;11;9;5;14;7;12;11;13;13;9;15;10;11;13;13;10;8;9;8;8;16;5;6;13;7;11;3;10;3;1;1;2;3;2;3;2;0;0;0;1
054047;Scheggino;2;1;0;4;4;3;1;1;3;1;4;4;1;3;0;2;0;2;1;2;1;2;2;2;0;0;0;2;2;3;1;5;4;3;3;5;1;4;6;6;6;5;5;3;2;3;1;1;4;1;6;4;5;0;2;3;1;1;0;2;3;5;4;3;6;3;2;4;5;3;3;2;3;2;2;3;5;1;2;3;3;5;3;1;1;5;0;2;2;1;1;1;0;0;1;0;1;1;1;0;1
054048;Sellano;6;6;6;2;5;4;6;4;1;3;1;4;2;3;5;8;5;4;7;7;4;10;1;4;3;4;4;2;10;6;7;8;7;5;6;9;3;14;6;4;9;9;8;11;7;4;11;9;4;7;6;9;8;5;7;9;7;4;8;9;9;3;1;6;5;8;5;6;15;11;13;6;10;5;9;14;15;8;6;8;10;10;14;9;9;9;5;6;0;1;0;4;3;4;1;0;1;1;0;0;0
054049;Sigillo;10;12;10;9;7;12;7;6;12;7;8;15;13;9;12;11;6;8;5;9;9;10;14;17;22;10;11;16;6;17;12;26;23;17;15;18;17;17;14;21;14;22;19;17;16;22;18;20;25;21;21;13;10;14;11;16;11;17;17;17;14;18;14;11;16;4;13;22;13;18;18;17;20;20;19;16;22;19;21;12;11;20;16;8;14;15;8;8;5;4;3;4;6;6;0;0;0;0;1;0;0
054050;Spello;40;37;42;33;45;42;39;31;25;29;26;32;23;25;37;30;36;31;32;42;43;45;46;44;47;46;34;39;47;55;55;47;72;57;84;55;58;58;71;66;79;77;60;70;55;72;71;61;63;44;58;61;58;55;59;41;57;56;64;59;64;60;62;60;59;64;48;62;57;49;53;49;37;47;38;41;56;56;52;41;44;41;27;40;38;24;28;31;21;13;12;13;16;1;8;2;1;1;0;0;0
054051;Spoleto;155;142;163;148;144;121;133;133;135;144;120;142;138;134;144;184;154;152;163;183;153;166;160;187;174;175;192;219;209;212;235;242;260;270;289;251;294;283;253;324;293;292;307;294;256;279;284;278;259;255;253;243;244;262;246;243;284;276;272;322;254;251;226;257;277;260;235;275;255;263;250;244;225;248;228;226;257;264;215;207;208;238;225;201;193;199;174;146;88;64;41;40;56;57;38;16;17;10;15;5;8
054052;Todi;67;58;62;65;54;59;60;66;61;72;61;64;66;72;77;78;70;65;87;66;85;53;69;65;96;90;83;74;84;118;109;108;124;109;104;104;118;109;116;139;100;130;140;156;127;141;119;117;111;113;110;115;91;103;119;83;122;104;110;111;93;118;101;99;108;98;86;127;122;117;117;118;116;98;118;122;111;138;94;88;114;107;111;71;72;86;63;64;45;33;32;22;18;23;13;7;6;7;6;4;0
054053;Torgiano;40;33;34;28;23;42;36;22;26;33;22;22;33;30;28;34;28;22;21;25;15;31;24;24;40;28;27;40;46;65;42;71;57;66;49;46;63;52;53;56;48;52;45;40;39;45;44;48;48;44;47;28;36;46;40;36;45;38;41;46;53;26;28;34;39;34;36;24;30;33;36;29;23;36;22;28;32;33;25;31;27;29;24;15;28;21;23;19;10;5;2;6;7;3;4;5;2;0;0;1;1
054054;Trevi;44;35;31;38;29;31;48;30;34;22;32;30;36;34;41;46;39;46;36;35;30;31;38;51;44;41;44;55;45;48;49;55;71;61;59;58;57;65;66;68;72;65;60;64;64;51;55;57;69;52;62;49;41;49;61;37;46;78;48;59;51;57;64;47;50;45;52;45;61;48;57;39;50;34;40;31;46;46;32;42;36;55;25;40;40;33;36;26;18;7;10;9;5;3;9;4;3;2;2;2;3
054055;Tuoro sul Trasimeno;13;25;23;12;16;19;18;13;16;17;16;15;15;12;9;11;11;12;17;13;17;15;21;12;16;20;17;20;22;29;28;28;19;26;23;26;28;25;26;34;33;26;27;33;38;29;26;29;22;15;19;28;30;19;28;21;28;23;35;40;23;19;25;25;16;26;16;32;21;30;29;25;31;18;18;18;21;27;30;26;26;25;22;19;26;11;14;11;13;6;5;3;6;5;3;1;1;2;2;0;1
054056;Umbertide;74;73;72;83;80;55;64;66;67;62;71;78;73;67;66;60;61;70;75;78;76;66;68;83;86;77;112;114;114;105;121;123;126;121;122;124;110;98;122;128;117;118;119;124;125;123;112;108;118;121;108;107;105;109;104;103;87;102;112;122;100;105;60;84;114;59;69;93;100;101;90;90;100;101;115;87;101;104;101;93;87;93;74;64;77;71;61;50;33;15;21;16;13;16;11;15;1;1;1;0;4
