"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
043013;Civitanova Marche;151;178;194;208;198;182;191;163;198;211;194;203;202;174;176;188;165;161;186;213;182;195;189;213;213;218;210;210;226;221;230;259;234;267;296;283;302;293;308;310;337;342;318;330;336;326;315;327;326;318;296;308;278;269;257;272;268;237;238;240;235;241;252;237;223;242;210;192;171;221;176;174;195;208;193;186;157;182;151;137;111;115;124;103;88;76;62;63;56;37;29;36;16;7;3;6;5;0;2;1;2
043014;Colmurano;7;5;6;3;8;7;5;8;4;8;9;5;7;5;2;8;3;5;4;9;9;5;10;8;12;6;6;4;3;8;7;12;7;8;4;7;8;8;11;12;8;8;12;11;9;4;9;9;7;10;5;8;11;7;4;13;3;11;6;15;7;14;10;4;6;8;10;5;7;5;3;7;12;8;5;8;9;7;6;2;2;4;8;2;2;1;5;4;3;3;4;1;3;0;0;1;0;0;0;0;0
043015;Corridonia;88;69;97;90;74;88;71;79;73;76;67;80;74;93;79;71;58;79;86;87;82;68;88;69;78;69;89;100;70;96;96;107;97;110;129;126;107;140;142;110;126;135;119;155;128;123;114;114;123;120;121;86;116;104;90;96;90;77;82;89;91;92;94;84;89;90;82;67;73;54;74;55;74;86;82;75;62;57;53;45;40;38;42;30;42;32;28;21;18;16;12;11;10;1;2;1;3;1;0;0;2
043016;Esanatoglia;12;7;7;9;8;8;12;3;10;7;8;9;5;16;7;12;6;11;15;10;9;12;13;7;11;4;9;15;11;11;12;12;15;16;16;8;14;18;17;22;17;17;12;15;13;21;11;18;24;12;16;19;12;10;13;12;7;10;12;10;14;15;13;16;14;12;12;17;13;15;9;8;8;8;12;11;12;7;11;12;7;4;6;5;6;4;2;2;6;2;4;2;3;2;0;0;0;0;0;1;1
043017;Fiastra;3;3;5;1;3;3;0;3;1;1;3;2;3;4;5;5;2;4;4;5;4;3;5;2;6;1;4;4;4;3;3;6;3;3;2;4;3;4;3;7;7;3;6;4;2;2;8;3;8;3;5;8;2;6;2;1;7;8;7;5;2;3;9;6;7;7;0;3;4;5;7;6;5;8;1;4;6;3;6;5;4;3;4;1;5;7;2;3;1;0;2;0;1;2;0;1;0;0;1;0;0
043019;Fiuminata;7;2;7;9;6;3;5;6;6;8;9;7;6;11;4;6;8;4;2;6;6;11;6;6;5;7;6;6;3;5;15;8;5;4;10;9;9;15;9;14;8;12;8;14;9;10;9;10;12;17;13;15;5;14;10;9;14;8;10;12;7;5;7;17;16;10;10;11;8;7;6;6;4;8;10;13;7;10;9;11;7;7;5;6;5;4;4;2;1;4;0;3;0;2;0;0;0;1;0;0;0
043020;Gagliole;5;4;6;2;4;1;1;3;4;0;2;3;3;0;5;5;3;3;7;1;6;5;3;3;4;2;3;7;1;5;4;1;6;9;3;3;9;8;5;7;3;6;6;4;7;3;4;6;6;4;6;3;8;6;3;3;6;3;6;3;2;6;4;4;9;3;6;1;7;2;2;6;4;3;1;3;3;3;3;2;1;3;4;0;1;3;2;0;0;1;1;2;1;0;0;0;0;0;0;0;0
043021;Gualdo;1;2;0;2;2;3;0;2;2;3;3;2;3;2;6;6;2;3;1;0;4;5;4;6;5;0;7;4;2;4;7;3;5;5;6;6;6;5;4;5;6;5;5;6;7;1;2;2;4;7;3;6;8;9;6;7;4;10;6;3;7;11;5;10;5;12;8;5;6;8;6;7;7;6;4;4;4;3;7;8;4;7;5;4;2;4;1;1;1;2;1;3;3;1;1;1;1;0;1;0;0
043022;Loro Piceno;8;4;4;14;7;8;13;11;15;14;10;9;14;6;11;11;14;9;9;19;9;9;13;11;8;13;15;11;12;3;20;10;8;11;10;16;16;9;15;12;17;16;23;23;22;24;17;17;13;20;9;18;17;14;22;17;18;17;16;17;13;16;16;19;12;12;22;14;12;10;10;10;11;18;19;6;18;16;15;17;10;7;11;6;12;4;8;8;3;9;4;2;0;1;1;0;1;0;0;0;0
043023;Macerata;179;192;193;193;193;199;170;154;189;156;170;176;189;165;189;192;182;185;178;201;205;199;236;217;220;223;224;219;210;212;255;203;266;232;292;268;305;285;310;299;306;313;330;290;314;293;314;334;313;270;278;307;296;289;273;244;264;269;262;252;253;263;259;239;251;243;243;196;208;210;209;198;235;230;258;204;188;194;192;147;165;152;149;132;104;82;87;72;70;56;41;45;23;15;10;3;4;6;2;0;3
043024;Matelica;39;34;37;45;38;52;40;53;42;42;36;41;48;49;50;56;47;41;52;52;36;62;49;50;60;47;66;47;50;52;59;61;53;71;76;69;56;75;66;75;72;85;59;78;86;81;72;58;77;69;78;83;61;75;63;68;60;69;64;58;45;83;72;70;64;80;67;49;59;46;46;48;61;55;58;58;49;56;45;43;34;38;38;35;27;34;21;10;12;11;14;9;7;7;0;2;5;1;1;1;0
043025;Mogliano;27;16;16;25;15;21;21;24;21;23;27;27;24;19;22;28;27;14;26;29;34;21;27;28;27;27;22;26;24;24;10;28;28;25;30;26;37;23;30;36;34;35;32;37;32;37;40;27;31;39;38;40;33;34;42;23;29;29;27;22;28;29;31;25;36;29;28;20;21;20;27;22;19;34;43;27;24;26;22;25;23;21;18;18;15;17;11;6;10;8;4;8;2;1;2;1;1;0;0;0;0
043026;Montecassiano;35;33;33;29;47;43;32;28;29;39;35;41;30;41;35;38;43;40;37;39;38;38;46;35;36;36;45;34;34;37;53;35;46;35;48;39;62;62;50;54;50;61;41;69;63;55;68;57;62;57;57;57;42;62;52;53;37;40;52;39;53;34;51;43;33;41;37;33;32;31;28;27;32;42;36;39;37;38;30;26;23;23;18;19;18;21;18;16;6;9;7;2;7;2;0;0;1;0;0;0;0
043027;Monte Cavallo;0;2;1;0;1;0;1;0;2;0;0;0;3;0;1;1;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;2;1;0;2;0;0;1;2;2;1;2;1;3;4;2;3;1;1;0;1;0;0;0;2;0;1;2;2;0;0;0;0;2;0;0;0;2;5;0;0;1;4;1;2;0;2;2;0;0;1;3;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
043028;Montecosaro;44;48;34;45;35;43;39;39;34;38;27;35;34;37;31;35;30;29;43;34;27;34;37;34;41;36;32;31;34;27;42;61;51;44;64;64;65;73;64;81;64;62;55;67;60;59;56;70;50;56;45;46;46;46;38;49;47;38;36;49;33;32;34;39;27;31;40;28;30;30;22;23;31;30;35;30;18;10;26;21;12;24;15;16;23;15;9;7;12;8;3;4;2;1;3;1;1;0;0;0;0
043029;Montefano;26;16;29;16;19;21;19;22;17;17;17;13;19;16;25;21;26;27;13;15;20;21;24;15;19;17;20;8;19;20;16;26;20;24;34;32;15;38;28;24;27;33;33;27;28;24;26;37;25;28;22;25;11;26;17;25;20;21;21;19;19;23;18;19;17;24;17;9;17;11;10;11;13;17;17;21;8;25;18;13;10;15;8;15;10;11;9;5;4;7;2;3;4;2;0;0;1;0;0;1;0
043030;Montelupone;16;7;13;15;19;17;20;12;21;19;19;14;14;16;28;15;21;16;11;24;15;26;20;19;19;19;23;20;24;28;28;26;20;27;26;16;16;27;28;31;30;33;22;29;33;23;28;24;26;24;31;32;24;22;35;26;26;19;23;10;21;18;29;24;17;22;25;15;11;17;18;20;15;15;18;25;7;17;18;11;19;14;8;11;12;9;3;3;8;3;2;2;2;0;3;0;1;0;0;0;0
043031;Monte San Giusto;40;52;49;43;34;43;46;49;57;36;34;47;51;43;40;48;29;35;46;46;53;34;44;45;40;48;60;56;51;44;51;57;53;62;45;63;67;65;68;68;74;58;86;65;71;48;70;67;54;57;62;49;53;58;47;42;51;49;56;56;45;37;50;45;37;39;33;31;36;35;45;37;41;49;55;46;33;30;31;29;20;21;27;14;12;12;5;6;8;9;8;6;3;3;3;1;2;1;0;1;1
043032;Monte San Martino;1;1;3;3;4;4;2;1;5;5;4;4;4;4;3;5;5;4;6;3;3;4;5;3;5;6;3;3;4;3;1;1;3;6;6;6;6;7;1;6;2;6;7;5;5;2;6;2;4;9;8;8;4;8;3;7;7;8;8;1;7;3;6;4;9;4;8;2;4;3;6;3;4;5;7;1;2;2;2;4;2;2;3;4;2;2;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0
043033;Morrovalle;47;46;60;54;40;54;61;57;57;51;45;34;54;47;48;41;62;61;52;49;58;69;58;51;80;60;66;65;67;56;64;60;57;57;75;91;86;87;86;73;89;87;90;72;94;69;70;85;89;63;81;83;67;72;75;64;66;58;54;65;68;51;74;59;62;42;51;42;44;51;46;42;48;53;39;40;35;41;34;53;26;32;30;38;20;21;21;27;14;12;10;7;5;5;3;0;1;0;1;0;0
043034;Muccia;5;3;5;4;2;5;1;4;5;7;1;2;2;4;2;4;1;5;3;5;9;4;7;3;4;6;4;5;2;2;10;6;3;6;8;11;6;3;8;7;5;2;6;8;7;6;4;7;8;3;10;6;8;7;14;4;12;3;8;6;3;6;6;4;6;7;5;3;2;7;5;7;7;3;2;1;4;6;6;3;2;3;0;5;4;5;5;2;2;1;1;0;1;0;0;1;0;0;0;0;0
043035;Penna San Giovanni;2;2;1;3;5;4;0;5;3;3;0;3;5;5;1;3;4;6;4;5;2;5;4;0;9;0;5;7;10;6;8;5;9;1;7;5;5;2;5;5;4;6;8;2;4;8;7;10;14;14;9;5;16;7;10;4;14;12;6;10;10;8;11;11;6;4;4;8;4;6;11;10;7;8;5;10;8;3;3;7;6;6;7;2;5;5;1;4;6;3;1;1;4;0;0;0;0;0;0;0;0
043036;Petriolo;9;5;9;10;9;11;7;8;5;16;10;8;7;8;10;12;3;13;8;8;8;3;7;10;12;8;11;17;13;15;7;11;18;16;12;16;12;15;19;15;14;12;11;9;12;20;15;16;13;16;14;17;17;14;8;10;12;15;13;11;17;13;9;16;20;15;11;11;8;5;14;6;13;17;12;17;6;12;7;11;7;5;3;6;7;4;4;5;4;2;6;1;2;0;0;0;0;0;0;0;0
043038;Pieve Torina;9;5;8;4;10;7;3;6;5;3;13;6;6;5;6;10;8;6;9;8;9;8;9;9;4;2;7;15;8;12;7;9;11;9;12;6;12;9;6;8;11;8;11;9;14;11;10;6;11;15;8;10;7;4;10;5;8;6;14;6;10;12;13;13;7;8;8;8;5;12;5;9;7;14;6;10;8;8;10;5;9;8;9;5;3;7;2;3;2;0;2;1;1;0;0;0;0;0;1;0;0
043039;Pioraco;5;4;9;4;7;5;1;3;6;3;2;3;5;1;3;8;3;6;9;7;9;6;5;3;5;7;7;4;8;7;10;14;1;6;4;10;3;11;7;4;15;6;8;15;14;9;8;14;13;18;5;6;12;11;5;2;10;6;12;5;3;8;11;10;8;9;3;4;5;4;5;9;9;7;7;6;4;2;5;9;2;7;3;9;6;0;4;2;5;3;6;0;2;0;0;0;0;0;0;0;0
043040;Poggio San Vicino;2;1;4;3;3;3;2;2;3;1;0;1;1;0;1;0;2;0;0;2;0;2;0;2;1;3;1;3;2;2;1;0;1;2;0;1;2;3;3;1;5;1;4;6;0;0;0;3;0;4;0;3;2;1;2;3;1;1;1;0;1;3;3;1;3;2;4;1;0;0;3;0;1;1;1;4;2;2;1;1;2;1;4;1;3;2;1;2;0;1;0;0;1;0;0;0;0;0;1;0;0
043041;Pollenza;34;44;34;29;34;29;32;29;35;33;35;39;31;32;33;28;23;40;29;29;41;39;31;42;23;38;34;33;34;34;37;37;39;42;44;46;37;54;46;53;70;50;46;41;57;54;49;51;51;49;60;51;46;38;43;40;39;34;30;45;35;39;36;36;34;30;40;41;30;42;33;31;42;35;32;33;33;26;25;29;26;34;26;21;23;15;11;10;11;8;3;1;3;1;1;1;0;0;0;0;1
043042;Porto Recanati;51;93;60;68;62;73;50;67;53;76;70;65;65;61;62;73;50;60;62;68;66;70;61;77;83;57;85;84;65;84;80;93;107;113;107;80;91;106;105;97;97;96;117;121;133;87;123;114;109;116;98;88;94;88;91;81;62;65;67;61;79;56;58;62;58;51;57;58;41;57;43;33;46;46;46;43;33;39;36;31;31;26;29;20;23;16;16;11;11;12;5;6;4;4;1;0;1;1;0;0;1
043043;Potenza Picena;80;68;93;93;83;68;77;80;77;67;65;75;88;66;67;67;84;76;59;79;73;72;88;63;92;90;95;89;81;80;94;94;120;94;93;113;104;120;121;109;113;114;129;140;146;122;136;137;115;111;129;110;117;107;122;101;105;111;90;114;101;101;103;87;97;93;90;71;72;69;50;66;78;66;85;89;58;68;76;49;53;49;48;38;45;31;30;29;14;13;13;16;11;1;1;1;2;3;3;0;0
043044;Recanati;85;84;108;102;92;94;99;93;106;101;115;73;98;100;115;109;103;89;90;123;127;95;102;114;104;110;109;103;107;114;100;153;134;108;154;153;155;159;174;155;169;164;136;154;170;164;135;157;160;125;165;143;150;126;146;139;133;144;137;135;138;125;124;123;137;117;122;109;87;99;93;89;110;123;128;91;88;96;88;78;69;75;65;65;58;48;47;51;27;26;15;19;19;8;5;3;3;2;1;0;0
043045;Ripe San Ginesio;4;2;8;3;7;3;3;4;4;4;3;3;3;8;5;4;2;3;2;5;6;2;4;5;4;4;2;6;7;7;3;5;6;4;7;5;8;4;7;8;9;5;10;3;9;12;5;10;5;9;8;8;9;4;4;4;2;2;2;6;3;4;3;6;6;6;7;2;2;3;3;5;10;4;3;2;4;4;7;4;4;5;6;3;4;3;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0
043046;San Ginesio;14;13;12;17;14;10;10;15;14;13;17;17;9;20;18;16;13;18;13;15;16;15;22;21;17;26;18;22;18;18;20;26;21;18;16;22;25;19;10;17;26;31;16;19;17;30;33;31;30;22;32;27;26;37;35;19;20;26;28;27;29;26;25;19;24;23;11;22;18;16;16;29;16;20;17;34;22;17;15;15;25;13;14;23;14;9;8;12;11;7;9;6;4;1;0;0;2;0;0;1;0
043047;San Severino Marche;42;65;53;53;52;47;60;61;46;64;45;46;50;47;51;68;54;69;58;64;67;77;73;69;64;67;55;70;53;59;74;80;74;72;80;80;85;88;85;95;76;78;87;100;94;88;94;92;94;95;93;91;95;84;78;78;87;92;100;90;86;95;79;84;74;96;73;54;67;78;50;60;79;80;72;65;51;65;67;48;49;70;43;37;39;32;37;29;31;20;21;14;13;7;3;3;2;3;1;0;2
043048;Sant'Angelo in Pontano;11;7;2;6;8;0;6;4;4;7;4;5;4;3;4;3;6;10;4;3;7;6;4;8;4;8;6;10;5;8;7;7;7;13;7;11;6;12;6;9;8;8;15;15;8;7;9;7;11;7;11;15;5;9;13;9;14;10;12;9;7;12;13;6;14;8;14;10;5;4;5;11;7;11;10;6;5;8;13;7;8;5;11;7;5;6;5;1;2;2;0;3;1;3;0;0;0;0;0;0;0
043049;Sarnano;15;13;14;8;12;7;14;12;11;15;18;12;9;14;12;19;16;19;22;23;19;13;15;16;12;9;18;10;18;17;22;18;18;17;16;22;24;21;25;21;21;24;12;19;24;19;27;17;24;26;27;25;32;25;21;18;25;23;22;21;32;16;14;26;26;23;18;15;20;23;10;14;22;19;23;15;17;8;14;18;11;15;13;14;10;19;6;9;6;5;5;4;4;3;0;0;1;0;0;0;1
043050;Sefro;2;1;2;1;2;2;1;3;2;2;0;0;4;1;3;1;1;1;0;2;5;1;1;0;3;1;2;1;3;1;1;4;2;8;2;3;1;3;1;3;3;5;2;2;2;4;2;6;4;1;3;2;4;1;0;3;0;10;4;2;3;2;1;3;5;3;0;5;1;3;1;4;9;3;1;0;5;1;2;3;1;2;0;3;6;1;1;1;2;2;1;3;0;0;2;0;0;0;1;0;0
043051;Serrapetrona;5;6;10;2;4;6;1;5;9;3;6;0;2;1;4;7;4;3;4;7;2;8;5;7;5;9;4;6;3;7;4;7;5;8;3;9;9;6;5;5;10;6;6;5;7;8;10;2;13;7;10;8;11;6;6;5;5;7;5;5;6;7;6;10;7;3;7;6;3;8;5;8;2;3;4;2;5;8;3;2;1;6;6;2;2;1;2;3;1;2;3;1;2;2;0;0;0;0;1;0;0
043052;Serravalle di Chienti;4;3;2;1;4;4;3;4;3;5;6;2;4;2;1;3;5;6;4;2;2;6;3;4;6;7;10;3;1;6;7;4;4;9;5;5;10;9;10;4;10;3;7;3;13;8;7;4;6;8;4;4;10;8;8;7;12;4;10;10;10;6;8;13;9;8;8;9;4;8;8;5;10;9;8;1;4;7;2;5;3;8;2;3;9;3;6;4;2;2;5;3;5;0;0;0;0;0;0;0;0
043053;Tolentino;91;97;85;83;90;97;84;116;97;123;112;90;101;102;95;84;102;81;109;100;106;92;102;97;97;98;101;100;102;113;117;105;116;133;125;127;158;147;152;150;171;160;164;167;160;161;174;151;175;163;137;167;121;122;125;128;110;104;131;119;121;129;118;122;104;121;95;93;100;113;92;78;116;108;111;128;96;75;83;83;80;98;78;67;48;54;46;34;22;27;19;20;8;12;2;8;2;2;3;2;0
043054;Treia;48;49;48;47;39;42;40;44;45;44;35;52;45;41;50;42;52;36;45;45;56;52;53;63;62;59;60;65;59;62;57;49;58;55;76;69;57;74;61;46;72;58;89;67;64;82;69;77;76;50;65;92;79;62;69;66;60;65;73;68;70;59;55;53;55;49;56;35;38;33;42;49;59;47;60;51;46;45;40;57;38;36;29;34;41;33;21;21;16;11;15;11;9;1;5;1;2;1;2;0;0
043055;Urbisaglia;9;7;8;9;14;10;8;12;9;11;17;11;14;17;20;13;15;10;11;20;13;7;12;26;22;18;9;16;24;14;11;12;9;17;13;11;17;17;8;18;19;23;22;21;16;21;19;28;21;30;21;28;17;25;23;27;28;18;20;21;24;15;12;15;6;12;9;14;10;10;14;11;18;15;16;16;7;16;12;10;14;9;8;7;11;9;8;3;2;5;2;1;5;0;2;1;0;0;0;0;0
043056;Ussita;2;0;2;2;1;0;3;2;3;1;3;1;1;2;2;0;1;2;1;1;2;1;2;2;1;3;0;2;0;3;3;0;3;2;5;6;4;0;5;5;3;5;3;2;6;3;1;4;4;3;1;4;4;5;4;1;2;3;2;4;4;3;6;2;5;3;3;4;2;3;2;2;2;2;0;4;5;1;3;1;1;3;2;2;2;3;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0
043057;Visso;4;3;1;3;3;2;9;5;3;3;2;2;8;3;6;0;1;7;4;5;3;8;4;4;3;6;8;5;7;4;9;5;7;9;7;8;5;5;12;8;7;7;9;14;7;6;10;8;13;11;7;4;12;10;11;9;4;6;7;8;9;3;6;7;7;5;7;5;5;7;6;7;10;9;11;8;11;4;6;4;3;2;10;8;4;4;7;3;2;3;2;0;1;1;1;0;0;0;1;0;0
043058;Valfornace;5;4;6;3;1;5;4;5;2;3;5;1;4;2;2;5;4;5;8;7;7;7;8;6;6;8;6;4;3;11;8;9;9;6;12;3;5;4;6;11;6;4;4;7;7;8;4;13;7;9;8;6;9;11;4;7;9;9;3;12;10;5;11;10;5;4;5;6;5;3;4;6;5;6;9;6;5;3;5;6;7;6;0;6;5;5;5;6;2;2;2;4;1;1;0;0;0;0;1;0;0
;Totale;1393;1446;1556;1503;1474;1487;1419;1438;1504;1495;1441;1404;1502;1451;1475;1540;1446;1446;1508;1644;1628;1603;1692;1657;1710;1658;1739;1754;1687;1716;1855;1920;1967;2005;2187;2182;2288;2348;2397;2326;2441;2446;2436;2505;2574;2404;2467;2481;2538;2351;2357;2368;2256;2179;2150;2038;2057;1956;2009;1973;1995;1943;1992;1902;1865;1872;1750;1482;1481;1528;1422;1410;1688;1748;1739;1626;1352;1435;1370;1226;1090;1134;1052;954;883;773;643;575;486;411;320;296;214;112;60;44;51;26;27;11;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
043002;Apiro;8;10;12;19;4;5;8;6;6;7;10;13;4;5;11;10;14;12;13;15;11;14;11;13;13;10;18;9;10;14;16;9;9;15;9;18;13;21;23;13;16;8;19;13;14;13;20;21;12;22;24;25;23;17;16;21;18;17;16;10;21;9;14;10;13;12;10;8;6;9;15;13;16;15;9;18;14;13;25;4;12;14;16;14;22;14;14;14;12;11;6;9;5;4;2;0;0;0;1;0;1
043003;Appignano;23;16;22;20;19;14;24;23;23;17;24;18;16;20;26;9;16;22;23;13;13;18;15;29;30;18;29;23;25;22;28;35;27;21;18;39;28;31;27;29;30;35;23;33;36;42;30;30;31;32;28;48;32;25;28;27;37;33;25;22;14;31;21;19;24;25;30;16;30;24;19;36;19;25;33;20;22;22;18;16;20;15;29;15;19;12;14;15;9;8;7;8;7;4;2;0;4;1;2;2;1
043004;Belforte del Chienti;8;7;7;12;11;4;6;13;6;9;8;8;13;12;11;14;6;4;11;5;17;13;10;7;10;5;8;12;8;13;11;8;14;11;19;21;22;18;8;11;15;13;25;10;21;18;15;12;18;8;10;13;15;12;8;13;19;12;15;20;9;10;9;8;16;9;12;5;11;6;7;8;11;8;15;7;6;8;6;14;10;5;9;6;12;5;7;4;7;3;7;2;3;0;0;1;0;0;1;0;0
043005;Bolognola;2;0;1;2;1;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;2;1;0;2;1;3;1;1;3;1;2;1;0;0;1;1;1;0;1;2;0;0;1;4;0;0;1;2;2;1;1;0;1;1;2;2;0;1;1;1;1;1;3;1;0;2;0;0;2;1;0;0;0;1;1;0;1;2;0;2;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0
043006;Caldarola;2;7;6;11;9;9;8;5;5;4;5;5;8;8;13;13;7;9;11;11;9;8;9;10;6;15;10;13;11;8;13;14;6;15;15;15;10;9;15;15;6;15;11;18;12;18;18;14;10;14;12;13;21;13;6;7;9;16;11;12;5;8;7;11;9;12;7;7;4;8;9;5;15;11;13;13;7;15;6;12;12;13;16;11;8;6;12;12;10;6;5;1;6;0;0;1;0;1;0;1;0
043007;Camerino;15;22;28;21;27;23;28;31;31;28;26;33;28;19;25;18;25;36;20;24;27;44;31;26;31;27;40;36;47;49;47;47;35;43;41;49;37;60;58;48;37;53;52;52;43;48;57;54;54;54;55;56;52;67;45;55;47;44;57;46;53;47;43;46;51;44;50;40;42;40;52;50;40;35;39;38;46;43;43;37;41;42;29;35;33;42;28;31;26;20;24;26;13;4;4;1;4;12;2;3;2
043008;Camporotondo di Fiastrone;3;5;4;1;6;5;0;4;5;2;2;5;3;8;3;2;4;3;2;5;8;2;1;3;2;6;4;2;1;2;8;11;5;2;6;3;4;9;3;3;2;3;3;5;5;4;4;5;1;6;3;3;6;3;5;4;0;2;2;4;6;6;4;3;2;2;3;2;2;0;5;4;1;4;4;4;1;3;2;4;1;3;1;1;3;8;1;3;4;0;3;1;0;0;0;0;0;0;0;0;0
043009;Castelraimondo;20;16;28;12;23;18;24;13;11;25;17;20;26;20;17;20;24;21;19;18;18;20;21;27;10;24;26;25;29;29;31;37;27;33;24;36;37;36;41;26;29;41;31;40;32;40;33;33;36;54;33;31;28;39;39;34;38;43;30;24;34;31;28;38;32;22;31;29;24;23;25;26;24;31;31;23;22;28;25;24;21;14;23;18;27;24;25;15;11;14;11;8;14;8;1;3;2;1;1;1;2
043010;Castelsantangelo sul Nera;1;1;0;2;0;0;1;1;1;2;0;1;1;0;0;1;1;0;1;1;1;0;1;2;0;4;3;1;0;2;1;2;3;1;3;0;0;2;0;3;0;3;3;0;1;3;3;1;3;1;2;1;0;5;4;1;2;1;1;1;3;3;1;3;4;2;1;1;1;4;4;2;2;0;1;2;3;1;1;1;2;0;2;3;1;1;5;2;2;2;0;2;3;0;1;0;0;0;0;0;0
043011;Cessapalombo;1;2;3;1;2;4;2;2;3;0;0;1;2;0;1;2;0;2;6;2;6;0;3;0;2;3;5;6;5;3;7;3;5;2;2;2;3;0;2;4;4;6;4;1;4;4;1;3;0;6;0;6;2;5;3;3;4;7;4;4;0;4;3;0;2;2;3;0;3;4;0;3;1;2;6;8;4;6;5;9;2;11;3;1;1;5;2;1;2;2;1;1;0;1;0;0;1;1;0;0;1
043012;Cingoli;42;43;57;51;59;56;43;39;41;37;60;52;37;38;53;53;38;53;53;45;55;41;55;51;56;55;46;49;70;54;62;62;60;69;56;68;75;52;60;86;80;80;78;82;73;93;69;97;90;72;86;82;89;84;63;82;66;69;60;55;65;74;72;43;71;70;59;47;52;51;48;50;50;63;65;65;64;63;60;56;41;64;64;42;60;55;43;35;26;25;31;21;14;4;2;7;7;6;4;2;0
043013;Civitanova Marche;187;161;154;184;195;193;190;181;186;160;159;174;195;175;161;198;166;161;174;167;210;183;204;208;229;219;221;247;214;245;225;216;259;254;291;299;310;313;329;354;310;372;343;351;329;296;338;309;343;340;289;309;315;298;255;278;254;287;299;292;261;279;272;262;267;237;259;240;227;213;222;236;271;241;247;250;212;230;214;184;184;144;201;151;164;167;154;116;108;95;67;91;64;28;18;11;14;9;12;6;8
043014;Colmurano;3;5;4;6;5;5;4;4;4;4;3;5;7;3;5;3;2;5;6;8;4;8;6;4;5;6;3;7;5;4;8;3;7;9;9;5;12;6;7;10;13;7;9;13;9;12;10;11;10;10;6;12;9;10;8;8;10;11;8;10;6;7;12;6;8;5;4;2;5;7;9;4;4;13;12;13;5;7;7;5;8;5;9;7;10;8;4;13;1;3;4;4;0;1;0;0;0;1;0;0;0
043015;Corridonia;67;99;86;87;60;84;76;75;67;76;74;72;72;46;76;74;79;88;59;78;83;63;73;72;99;90;89;83;99;92;103;85;119;112;110;113;134;120;111;99;129;137;114;100;125;127;114;127;109;103;100;139;94;100;100;103;87;115;92;94;78;103;85;82;102;97;86;77;66;64;63;62;97;87;86;84;66;79;63;61;58;60;63;55;49;64;46;37;33;25;22;22;10;9;9;4;9;4;3;1;6
043016;Esanatoglia;10;3;9;17;10;9;11;8;9;5;15;15;10;10;8;12;9;12;14;8;15;9;12;6;11;10;7;12;10;11;12;14;14;17;10;22;11;12;11;14;18;25;11;18;6;18;16;17;18;16;16;11;14;19;14;14;11;15;15;8;11;19;8;14;15;13;13;14;7;15;10;16;13;13;15;17;17;11;10;15;13;14;9;10;8;9;5;11;12;9;4;3;4;1;2;2;2;1;0;0;0
043017;Fiastra;1;3;5;1;5;2;4;2;4;2;4;3;0;1;0;0;3;0;2;1;3;5;4;8;2;2;5;1;0;2;5;1;2;2;2;3;5;5;4;4;3;3;6;2;5;4;3;5;14;6;1;3;4;3;8;4;1;5;4;4;2;3;9;2;4;5;7;3;5;5;4;7;2;3;5;3;4;3;3;5;5;4;9;7;5;8;5;3;6;3;5;4;0;0;0;1;0;0;0;0;1
043019;Fiuminata;3;4;6;5;3;6;2;6;7;3;2;10;2;8;8;5;5;9;7;3;10;8;3;5;2;5;5;6;4;5;7;9;9;8;11;13;9;13;7;10;14;10;10;12;13;10;4;16;10;10;5;8;10;5;5;9;7;10;8;10;8;8;13;13;9;17;12;12;9;9;9;11;10;7;14;7;9;11;12;9;8;10;10;11;14;11;10;7;3;7;8;4;3;2;2;0;1;0;0;0;0
043020;Gagliole;3;2;3;4;2;2;2;2;3;2;3;2;1;3;2;0;4;4;3;0;2;5;4;2;4;1;0;3;4;2;7;5;2;2;4;9;4;1;3;9;4;4;4;3;0;4;5;4;9;6;5;2;5;2;3;6;5;4;6;5;6;5;5;3;4;1;6;2;3;4;1;6;2;2;2;7;2;1;0;2;2;3;2;2;3;2;2;3;1;6;2;4;0;1;0;0;0;0;0;1;0
