"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077022;Pomarico;38;24;40;57;42;35;35;52;48;52;49;41;50;42;40;41;45;49;59;54;53;60;54;53;64;48;48;45;58;65;65;67;58;52;65;49;67;68;51;67;67;52;63;70;58;57;60;43;73;60;59;71;67;56;70;47;64;74;65;68;72;46;30;32;32;25;32;39;43;36;51;46;50;50;41;40;44;38;40;37;33;41;39;22;29;18;24;17;9;5;9;5;2;3;1;2;3;1;3;0;0
077023;Rotondella;14;13;14;13;27;20;21;21;24;30;29;24;30;25;31;28;43;32;36;43;37;35;35;43;23;55;33;47;40;42;41;42;46;37;37;28;29;44;32;41;47;53;40;48;29;49;46;46;38;44;38;43;35;30;31;35;31;28;33;28;36;26;16;34;33;29;33;42;30;32;40;45;35;51;46;39;48;30;34;21;27;25;28;17;10;13;20;18;6;3;5;3;4;1;2;4;0;3;0;0;1
077024;Salandra;26;25;25;25;13;30;31;30;25;30;37;23;32;30;30;33;37;39;35;41;35;41;40;40;41;52;41;41;42;44;41;60;43;40;34;35;42;51;36;56;43;43;42;42;34;37;27;41;39;38;40;45;48;47;33;36;37;45;37;51;38;31;25;24;34;28;17;43;38;28;33;25;26;29;27;17;18;40;30;27;20;23;23;9;17;10;2;10;5;7;2;6;0;4;0;2;0;0;0;0;0
077025;San Giorgio Lucano;6;8;5;8;11;12;10;6;5;10;6;10;9;11;13;12;12;11;16;11;19;15;19;12;11;11;24;12;11;18;18;19;14;6;17;13;13;10;22;19;27;15;22;14;9;20;24;18;20;20;13;24;21;26;12;16;20;11;20;21;11;19;14;16;13;15;12;16;21;29;24;13;15;24;26;20;23;23;15;17;20;18;14;12;16;14;9;6;8;1;3;2;3;2;6;2;1;1;0;0;0
077026;San Mauro Forte;8;11;6;9;10;8;12;17;14;7;15;17;13;12;20;18;21;23;19;24;31;16;36;19;33;21;18;20;22;14;14;33;20;27;18;25;26;28;16;25;20;20;28;24;26;25;25;28;20;31;19;22;21;27;23;28;18;31;18;23;20;15;23;15;20;17;20;29;19;20;24;24;29;33;20;30;16;29;24;15;31;22;19;15;17;16;16;14;7;6;10;2;2;1;5;0;0;2;0;2;1
077027;Stigliano;28;24;24;27;36;26;36;27;22;33;36;39;50;45;56;58;61;58;44;57;66;57;62;67;61;54;48;50;55;65;61;49;43;62;63;58;67;51;47;75;72;60;48;64;55;89;70;69;85;71;69;76;72;74;59;68;60;73;84;67;66;63;53;45;53;55;57;79;68;61;56;69;69;70;78;48;59;67;62;56;72;56;53;46;46;50;29;31;22;13;10;8;11;7;12;3;4;1;2;1;1
077028;Tricarico;45;32;43;49;47;55;54;53;56;59;50;54;55;66;56;76;62;84;61;61;86;68;76;68;90;71;88;68;74;69;94;88;86;70;74;60;81;61;66;74;72;86;89;85;88;82;91;103;76;67;91;86;86;66;80;69;78;59;98;68;77;53;50;47;40;59;36;52;73;73;83;46;71;79;61;56;68;54;59;61;77;67;39;38;40;44;30;41;15;9;11;7;7;9;9;7;2;2;0;0;1
077029;Tursi;44;20;45;33;33;47;52;51;44;50;39;57;57;59;64;60;60;63;67;72;61;60;65;89;58;65;70;68;75;68;76;68;75;71;74;85;63;91;66;75;83;72;76;84;83;72;73;58;67;67;77;76;69;55;57;66;67;87;77;85;70;71;46;46;47;59;41;63;61;51;54;45;54;50;46;55;46;46;42;43;29;34;20;19;23;24;12;18;12;4;2;6;9;4;1;2;0;1;0;0;0
077030;Valsinni;9;5;8;12;9;9;18;6;13;14;15;24;18;11;24;17;18;16;20;26;19;20;26;13;16;19;19;19;20;20;20;24;14;17;19;16;26;26;19;28;22;21;27;23;26;34;28;15;25;24;22;34;15;26;17;22;25;15;26;14;13;21;10;12;4;16;21;26;26;24;20;18;32;23;18;24;25;28;12;21;20;19;23;14;12;16;3;8;5;2;3;4;3;2;0;1;0;0;0;0;0
077031;Scanzano Jonico;59;69;72;82;78;74;74;94;82;73;92;86;93;91;70;93;77;97;88;103;95;87;92;93;97;102;116;107;100;104;93;122;106;95;117;113;112;90;88;116;89;124;93;124;118;110;103;111;95;90;89;128;94;100;93;105;78;74;97;82;80;65;61;60;51;42;49;59;63;53;67;63;50;47;48;50;43;39;31;40;34;35;31;21;14;17;18;11;10;4;4;5;3;5;1;1;2;1;1;1;0
;Totale;1735;1774;1765;1914;1906;1923;1915;2033;1939;1938;2024;2033;1993;2052;2154;2293;2316;2504;2398;2446;2462;2341;2492;2563;2614;2640;2717;2683;2749;2878;2913;2994;2989;3046;2969;2933;2905;2943;2893;2958;2965;3022;3043;3163;2955;2920;2933;2865;2868;2743;2688;2823;2672;2670;2442;2455;2438;2609;2661;2796;2520;2264;1900;1858;1833;1867;1768;2172;2215;2120;2113;2040;1988;1994;1936;1861;1690;1822;1521;1497;1513;1327;1171;949;956;896;756;671;364;241;203;211;180;150;118;79;65;47;24;18;22
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
077001;Accettura;5;8;9;14;6;9;13;8;7;9;14;8;9;10;6;13;11;11;13;11;12;14;15;13;12;11;10;11;15;13;15;18;17;13;17;18;14;8;17;9;11;15;10;17;15;12;19;17;11;9;17;9;13;9;17;8;13;8;14;10;8;7;6;8;9;10;5;13;14;11;10;11;18;16;13;17;10;8;18;14;14;3;15;7;7;3;3;1;2;0;2;1;0;1;0;0;1;0;0;0;1
077002;Aliano;6;7;4;2;6;4;6;4;2;5;3;5;5;3;4;6;10;2;9;4;6;7;7;7;5;3;5;3;4;6;6;9;7;7;6;5;5;13;8;6;13;10;6;10;10;6;7;9;5;11;7;4;4;7;7;3;8;8;9;7;6;7;6;6;1;4;9;5;6;7;3;3;8;11;12;10;10;11;7;7;5;11;7;7;7;1;6;4;1;1;0;0;1;1;1;0;0;0;0;0;0
077003;Bernalda;65;72;79;72;74;51;73;70;63;76;54;64;45;60;62;63;69;80;73;74;79;75;73;62;88;93;89;87;87;104;108;106;109;94;115;98;108;81;83;91;97;70;78;84;99;65;99;81;90;75;69;93;82;60;74;71;72;77;69;93;81;76;63;50;54;62;55;66;60;66;56;51;43;49;40;55;30;47;35;30;26;34;30;14;14;13;19;16;5;3;5;3;1;3;3;1;1;0;0;2;0
077004;Calciano;4;3;4;0;3;5;3;4;3;7;3;3;4;5;3;5;3;2;1;6;5;9;5;8;6;7;5;8;5;2;4;7;3;6;6;7;10;3;2;3;3;6;5;5;6;9;7;8;8;9;5;6;6;8;2;5;4;4;1;7;7;1;7;5;4;4;4;9;4;1;4;5;9;7;5;7;5;8;4;4;4;4;4;2;2;2;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0
077005;Cirigliano;0;1;3;0;0;0;2;2;0;0;1;1;1;2;1;0;1;2;0;0;2;1;1;2;1;4;1;3;5;4;0;3;2;3;1;0;6;1;4;2;2;6;4;4;3;1;4;0;0;1;2;3;2;4;3;3;0;3;2;0;4;2;1;3;2;3;0;1;4;0;3;3;2;2;4;2;1;3;6;4;3;2;0;3;0;4;2;0;0;1;0;2;2;1;0;2;0;0;0;0;0
077006;Colobraro;5;6;1;1;4;10;2;5;2;3;3;4;7;8;9;9;7;10;7;8;3;7;9;10;10;8;10;10;20;8;8;11;11;4;5;10;7;12;12;7;10;7;7;13;16;8;10;8;14;9;10;13;14;6;6;10;10;4;7;7;9;8;8;10;4;3;8;10;10;12;8;5;9;14;7;13;6;5;10;6;5;4;10;6;3;6;4;1;0;2;0;0;2;4;0;0;0;0;0;0;0
077007;Craco;4;5;3;4;5;4;5;3;8;3;5;4;2;4;5;1;3;6;4;5;1;4;3;7;5;6;5;7;2;4;3;6;5;3;5;6;4;4;7;5;8;6;2;7;8;7;4;4;3;6;5;2;5;7;3;2;5;5;8;6;6;4;2;2;3;2;1;8;3;8;7;2;8;1;5;4;6;7;2;2;3;3;1;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
077008;Ferrandina;48;43;33;36;54;49;40;34;47;35;49;49;47;40;56;56;52;61;52;66;79;66;54;65;50;61;59;66;64;59;58;72;74;78;59;70;67;51;77;59;77;92;73;67;78;69;71;61;63;43;57;66;61;61;46;54;58;54;47;75;64;48;45;44;44;43;46;42;41;25;37;48;51;46;37;36;40;37;31;25;31;22;27;21;8;20;9;7;6;2;7;5;3;1;1;1;1;0;0;0;1
077009;Garaguso;8;6;13;6;5;12;12;5;5;7;9;6;7;4;10;4;5;5;3;8;3;6;13;7;9;10;9;8;3;3;6;11;10;7;5;9;5;13;7;10;4;8;8;12;8;10;4;6;5;5;6;8;5;10;6;4;9;6;5;12;5;3;7;0;5;5;2;5;4;6;7;2;7;7;5;12;9;4;2;9;8;7;3;1;1;7;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0
077010;Gorgoglione;4;4;5;2;5;2;7;5;5;7;4;3;9;2;7;5;4;6;9;6;10;9;7;4;7;8;6;6;6;5;8;7;8;6;6;11;7;8;5;7;8;12;7;9;8;7;8;5;6;12;9;6;6;8;2;9;2;0;3;12;8;2;4;3;2;8;7;2;6;8;7;4;11;7;10;9;7;9;3;3;5;4;6;1;9;3;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0
077011;Grassano;32;23;35;32;22;35;18;31;27;37;29;25;33;28;36;28;33;33;38;43;34;35;31;42;40;19;36;31;42;43;31;27;36;43;47;42;44;44;31;33;42;38;44;52;37;40;37;46;35;39;36;38;41;27;34;20;32;34;30;50;38;43;20;29;23;14;23;24;38;17;24;25;19;20;26;31;14;35;26;27;22;12;18;17;14;6;8;9;6;4;6;1;4;3;1;0;0;0;0;1;2
077012;Grottole;8;12;16;15;10;10;9;14;11;15;8;10;16;9;17;17;13;12;14;9;15;15;13;17;16;17;18;18;13;17;19;24;23;21;22;18;16;15;11;20;17;17;17;19;15;8;14;17;23;14;14;14;20;16;19;13;21;18;14;18;9;18;21;6;9;11;11;12;7;15;4;12;11;14;11;16;11;12;9;9;7;9;8;2;0;3;3;2;1;1;0;0;1;4;1;0;0;0;0;1;0
077013;Irsina;15;18;22;26;22;23;23;28;29;25;28;27;26;28;28;31;34;35;31;30;31;28;33;36;27;27;35;24;38;39;42;44;44;40;42;38;37;38;38;42;33;29;40;55;35;25;21;29;39;27;29;28;25;39;30;21;28;32;34;35;28;29;21;35;32;22;19;25;32;31;29;31;32;43;41;30;29;35;34;21;17;18;17;13;17;11;8;20;6;1;1;1;5;1;0;1;1;1;0;0;0
077014;Matera;270;325;280;296;301;284;314;332;306;303;297;293;268;303;288;352;336;342;374;358;372;321;355;386;373;394;420;394;437;464;413;449;456;515;474;459;410;496;441;464;458;465;464;446;429;438;389;402;403;412;363;429;347;396;362;374;309;399;424;392;364;337;276;278;253;252;244;299;296;279;259;271;226;235;211;234;219;182;159;166;193;130;142;116;105;78;86;64;41;26;8;32;12;8;12;7;4;1;3;0;1
077015;Miglionico;11;15;9;18;11;8;11;17;7;6;14;16;13;17;17;15;13;13;16;16;23;13;18;14;18;19;12;20;14;21;17;25;17;27;23;17;22;20;20;15;18;13;26;14;20;15;15;27;17;18;18;15;17;26;20;18;21;19;13;18;14;15;18;10;18;18;8;19;7;10;10;10;12;11;10;11;7;9;5;8;5;6;5;1;4;4;5;4;0;2;0;3;3;4;0;0;1;1;0;0;0
077016;Montalbano Jonico;22;37;27;41;35;23;35;46;36;44;35;31;39;41;43;56;48;56;44;48;55;53;39;51;51;61;63;54;41;59;56;64;56;54;56;52;63;47;55;52;45;59;70;59;63;59;53;57;56;66;51;50;64;48;47;29;39;50;49;58;31;46;28;28;28;27;39;41;37;44;38;50;46;43;35;30;32;34;29;23;24;18;21;19;11;7;6;5;5;4;3;1;3;1;1;3;0;0;0;1;0
077017;Montescaglioso;53;51;40;42;49;56;47;72;66;55;61;69;55;50;56;61;67;70;79;54;67;51;54;66;68;56;66;79;65;71;81;74;86;86;74;78;70;61;66;73;72;80;70;81;86;73;79;77;66;70;74;76;73;58;58;50;49;54;55;72;55;56;40;46;54;39;45;45;47;46;49;48;36;53;55;35;41;35;41;34;33;37;26;27;20;18;11;7;7;4;3;2;7;1;3;2;2;0;1;0;2
077018;Nova Siri;27;39;40;28;30;23;29;36;43;39;43;46;37;44;49;50;40;51;42;31;29;27;50;42;40;37;43;38;54;46;38;49;48;43;52;43;50;43;43;45;48;42;58;60;50;57;63;46;68;48;34;39;45;40;47;42;39;34;38;45;41;37;28;27;33;21;19;29;23;29;35;36;28;27;23;25;19;21;22;13;16;15;12;13;14;12;5;2;3;3;7;3;0;1;0;1;1;1;0;0;1
077019;Oliveto Lucano;4;0;1;3;1;1;2;1;2;1;3;0;3;2;1;4;2;1;1;3;0;4;1;0;7;3;6;3;3;5;8;3;3;2;3;9;4;7;4;4;5;2;0;2;4;2;5;0;7;2;5;2;4;1;2;1;3;3;3;1;1;1;2;5;2;3;4;5;6;6;5;4;8;5;0;6;1;4;4;0;7;3;5;2;3;3;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0
077020;Pisticci;97;75;88;79;98;108;102;99;78;81;80;91;92;97;107;102;115;107;91;97;104;110;117;119;122;127;129;141;124;118;122;129;135;134;112;134;143;135;139;115;120;99;121;132;124;112;122;110;130;128;85;88;101;133;96;111;131;97;121;121;129;117;79;89;66;87;77;87;103;83;73;67;73;69;71;68;54;73;47;65;51;50;30;29;37;34;25;20;11;7;5;4;12;6;5;5;1;3;1;0;0
077021;Policoro;73;75;65;69;85;82;79;96;101;79;77;98;92;81;97;101;112;132;107;102;111;117;98;110;108;92;121;113;98;112;103;117;113;101;117;119;127;111;115;107;109;116;127;145;121;117;108;118;126;94;118;100;126;101;88;100;95;102;84;108;100;84;72;63;58;77;60;72;77;73;80;61;54;53;52;54;37;40;21;36;37;34;23;17;21;16;14;7;6;2;5;3;1;1;2;0;2;1;0;0;1
077022;Pomarico;20;14;21;29;19;21;14;31;24;27;33;20;28;19;18;25;20;29;23;27;31;33;26;25;29;27;30;23;30;38;30;31;30;23;35;25;28;36;27;37;30;25;32;35;34;26;23;24;35;29;28;31;23;28;40;29;29;41;36;36;44;26;15;9;15;14;12;21;24;13;23;19;26;26;22;24;22;13;17;14;10;20;16;10;7;4;10;7;1;1;3;3;2;1;0;2;3;1;1;0;0
077023;Rotondella;4;10;9;7;15;8;12;8;18;17;19;11;13;14;17;19;24;19;24;24;22;25;15;25;9;23;20;23;23;22;18;20;20;29;23;13;11;22;12;13;24;22;25;34;12;22;21;20;20;28;18;25;18;13;17;15;15;14;12;14;11;7;10;22;13;10;12;16;10;16;19;22;14;23;21;16;17;14;9;7;12;15;9;10;3;4;5;3;1;1;1;1;2;0;1;3;0;0;0;0;1
077024;Salandra;13;14;13;14;7;21;12;19;10;19;18;15;13;16;12;15;23;20;17;23;14;19;26;12;20;24;23;15;20;25;23;38;22;18;18;18;22;21;22;31;22;23;16;20;18;23;16;17;16;14;20;20;25;25;16;15;16;23;21;28;17;11;12;11;20;13;11;17;18;13;15;11;15;17;15;6;10;14;13;11;8;10;12;2;8;6;1;1;2;1;1;1;0;1;0;1;0;0;0;0;0
077025;San Giorgio Lucano;3;3;3;2;6;10;5;3;5;7;4;8;3;5;9;4;6;6;8;4;10;7;3;7;7;3;12;10;4;11;8;9;7;6;8;5;5;3;14;16;11;7;8;9;6;12;13;10;6;10;8;13;9;16;6;10;15;5;11;12;4;6;7;11;6;6;6;5;15;14;8;10;7;10;14;10;7;10;7;7;9;6;4;4;6;6;3;2;2;0;1;1;2;2;1;1;0;0;0;0;0
077026;San Mauro Forte;7;8;3;4;5;4;5;12;8;5;9;7;7;6;9;7;8;13;12;12;12;10;13;11;16;9;10;9;12;7;8;25;8;16;10;11;16;18;8;10;12;5;10;11;13;17;14;8;13;21;7;12;13;16;13;9;8;17;12;9;11;7;10;8;13;9;4;12;7;12;12;13;13;20;12;10;8;16;8;7;15;11;4;4;7;3;9;5;4;2;4;0;0;0;2;0;0;1;0;1;0
077027;Stigliano;11;15;13;16;17;14;20;9;8;23;21;17;17;17;29;34;28;34;24;29;33;32;35;37;38;21;26;30;35;38;26;32;24;30;37;25;34;32;28;35;32;21;23;29;23;44;31;31;41;32;33;32;38;37;27;29;32;40;39;27;31;34;20;25;28;26;30;31;23;26;26;26;24;30;36;18;24;24;28;21;28;24;20;22;19;27;11;11;10;5;2;3;3;2;3;0;2;0;2;0;0
077028;Tricarico;18;23;22;25;25;22;28;32;29;27;24;29;31;29;32;41;28;41;38;23;44;37;34;43;48;36;54;36;36;37;38;40;47;42;46;29;34;32;34;41;34;39;49;38;40;42;49;58;37;30;45;50;35;29;48;35;39;23;50;40;40;26;25;20;24;31;12;21;33;37;37;21;31;33;24;25;31;26;29;26;31;27;14;15;11;19;12;9;4;4;5;3;4;6;1;0;1;0;0;0;0
077029;Tursi;22;12;18;19;19;23;26;24;19;23;25;27;29;26;31;35;29;38;30;39;33;29;36;48;35;34;37;37;35;35;45;37;43;44;43;48;28;37;30;41;41;33;33;44;42;29;42;27;26;36;33;37;36;25;31;26;27;44;33;44;24;38;25;26;24;37;23;34;29;29;27;25;22;21;19;26;16;27;26;22;13;18;9;6;8;8;3;8;7;1;1;1;4;1;1;0;0;1;0;0;0
077030;Valsinni;5;4;3;5;6;4;9;4;6;5;10;11;11;4;10;9;11;8;12;16;13;12;11;5;6;10;7;10;7;8;12;11;8;8;10;10;14;10;11;20;11;14;15;13;17;17;11;5;9;10;16;14;10;15;8;12;11;10;14;8;5;10;6;5;3;10;10;16;10;10;9;9;9;10;5;13;13;12;7;7;8;7;10;6;3;9;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0
077031;Scanzano Jonico;34;38;42;39;44;43;40;44;39;38;42;47;49;48;40;46;40;56;52;55;46;38;53;47;51;56;54;46;50;54;44;65;40;41;57;57;51;44;43;55;40;67;43;53;63;54;50;55;42;43;36;66;44;50;44;59;42;40;54;40;46;36;31;34;26;21;26;27;34;23;40;29;30;20;18;29;19;20;17;16;15;20;12;12;7;2;5;5;5;1;2;3;1;1;0;1;0;1;1;0;0
;Totale;898;966;924;946;989;969;1003;1098;1014;1028;1025;1045;1011;1022;1109;1214;1195;1301;1248;1231;1299;1214;1248;1328;1322;1306;1421;1363;1392;1478;1398;1563;1512;1544;1534;1484;1462;1466;1414;1468;1457;1448;1491;1579;1503;1426;1409;1383;1420;1351;1258;1389;1312;1319;1219;1187;1182;1268;1312;1405;1241;1142;915;918;876;892;832;1019;1028;970;964;934;902;943;859;882;755;795;676;644;665;584;520;411;377;341;278;227;138;81;73;79;76;56;43;31;21;12;9;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
077001;Accettura;7;5;4;6;9;7;7;12;8;11;10;12;6;9;11;12;7;11;16;17;8;6;16;6;17;10;9;11;13;11;10;14;15;13;14;18;12;18;11;18;14;8;8;16;14;14;15;12;12;5;17;11;13;15;10;12;9;13;13;13;18;9;11;8;4;10;4;16;15;11;16;7;20;18;13;18;12;16;17;13;19;6;10;9;13;12;7;13;3;2;2;3;1;1;1;1;1;1;0;1;0
077002;Aliano;4;4;6;3;2;3;3;3;1;1;3;4;7;6;4;7;6;3;8;4;6;10;8;5;1;8;6;10;5;5;10;5;10;4;8;10;7;7;6;6;5;9;9;14;9;4;5;7;4;13;7;6;10;1;8;11;5;9;8;13;16;1;6;10;4;5;8;7;10;10;11;13;9;8;10;9;7;11;11;10;10;4;4;9;8;5;6;4;3;1;1;0;0;1;0;1;2;0;0;0;0
077003;Bernalda;63;60;61;53;58;61;43;45;53;54;63;54;72;42;59;65;67;74;64;75;57;68;84;81;78;83;84;86;111;73;115;99;107;106;104;93;84;86;70;69;82;76;99;85;86;87;85;94;88;90;85;92;92;90;88;76;87;85;90;92;91;79;59;63;54;57;69;59;62;63;75;54;79;50;65;52;51;52;40;40;46;45;24;33;37;24;23;32;8;4;4;3;5;7;1;3;2;3;0;1;0
077004;Calciano;2;2;3;2;2;3;5;1;5;2;5;3;2;8;5;4;1;4;8;2;2;3;6;7;6;1;3;5;6;3;4;4;1;3;5;0;5;1;3;8;3;5;5;8;5;8;4;5;4;5;2;9;4;6;3;6;4;9;8;8;4;5;7;1;2;1;4;6;4;5;8;6;10;5;7;9;8;6;2;4;4;5;8;2;3;5;2;2;2;3;1;1;0;0;0;0;0;1;0;0;0
077005;Cirigliano;0;1;0;1;0;3;1;2;1;2;2;4;1;1;1;0;1;4;2;3;1;2;2;0;1;1;1;0;6;2;2;1;0;6;3;4;1;2;2;1;2;0;4;3;2;2;1;5;5;3;2;6;3;1;2;1;3;2;0;1;1;0;0;3;2;0;1;2;6;2;2;3;4;6;4;2;4;9;1;2;12;1;2;2;3;7;2;3;1;0;2;2;1;1;1;0;1;0;1;0;0
077006;Colobraro;5;7;5;10;5;2;4;3;12;7;7;10;11;8;8;10;4;6;7;10;10;3;10;8;9;4;11;8;9;12;7;5;11;7;7;12;13;14;8;13;13;12;6;11;12;6;12;6;2;12;4;8;6;7;8;7;6;7;8;11;8;5;7;8;8;9;3;16;9;10;6;9;8;13;10;19;13;4;14;11;8;8;9;7;9;6;7;6;3;2;2;1;2;2;0;0;0;0;1;0;0
077007;Craco;3;6;3;4;3;6;2;2;5;1;6;3;2;4;3;4;5;3;3;5;4;1;3;4;3;6;5;9;5;10;6;3;7;9;4;7;5;2;10;7;5;5;3;3;2;4;4;5;7;7;7;4;5;6;1;5;6;5;6;5;8;5;2;7;6;5;5;6;2;8;9;5;3;8;7;3;1;9;1;6;7;3;4;2;2;4;2;5;1;1;0;1;1;0;0;0;0;0;0;0;0
077008;Ferrandina;35;31;42;45;45;40;41;51;39;46;57;47;43;46;43;44;48;51;63;60;42;57;54;66;52;62;59;46;50;79;57;66;81;66;65;76;55;65;76;84;63;64;67;74;74;65;67;61;59;55;60;60;66;53;52;63;62;61;66;78;58;46;48;51;39;36;52;41;53;47;47;42;56;51;44;45;44;50;40;34;36;25;31;19;32;34;29;11;15;6;4;4;1;3;3;4;2;1;0;0;1
077009;Garaguso;5;8;6;7;8;7;4;8;6;2;5;4;7;6;6;6;8;8;6;9;10;5;6;7;9;5;7;6;10;9;6;10;4;4;10;5;8;15;10;10;4;11;10;8;7;8;6;5;7;7;6;6;8;4;9;7;3;6;6;6;1;6;6;2;4;3;6;8;16;11;7;2;7;2;10;5;3;11;5;6;10;5;6;6;4;5;2;4;1;1;0;3;0;0;1;0;0;0;0;0;0
077010;Gorgoglione;4;2;3;3;1;5;2;2;3;2;6;6;7;7;4;6;4;5;10;5;5;7;3;6;4;7;7;2;10;9;5;6;4;8;4;4;6;7;2;9;7;7;10;9;6;8;10;12;4;7;7;11;3;7;2;8;7;6;4;7;5;7;3;5;4;3;10;5;12;12;6;8;7;7;10;11;5;6;3;7;7;9;6;4;9;4;5;5;5;3;1;2;0;5;1;0;0;1;0;1;0
077011;Grassano;13;23;22;38;33;33;33;32;24;28;29;28;32;24;20;27;40;31;32;29;40;27;40;37;30;34;39;34;39;31;42;40;36;36;34;34;28;30;48;24;38;35;44;46;30;45;42;39;26;43;31;34;41;34;40;29;39;25;29;30;38;37;24;18;20;25;28;29;34;31;39;28;33;30;34;22;34;32;16;30;27;21;19;16;25;18;13;25;7;4;6;2;4;5;2;0;1;1;0;0;0
077012;Grottole;9;11;13;12;13;11;15;12;18;11;15;8;13;14;9;12;17;11;12;15;16;15;15;20;18;17;15;18;12;23;11;22;21;25;12;12;14;17;20;20;18;12;18;14;13;17;17;17;11;23;18;19;22;13;13;15;11;17;22;12;21;9;8;16;14;11;12;15;16;9;17;15;13;12;13;16;13;16;14;10;14;5;10;7;7;8;5;5;2;1;2;3;2;3;3;1;0;0;0;0;0
077013;Irsina;18;19;24;22;28;39;30;29;24;23;22;24;27;32;25;19;21;31;32;22;21;27;28;23;45;34;20;39;30;42;37;21;28;30;29;23;29;30;34;45;27;32;35;38;42;31;36;37;30;23;33;38;16;37;24;31;25;29;29;32;36;31;28;39;18;27;28;37;47;44;46;46;38;45;41;44;28;37;38;21;29;28;14;21;19;17;14;16;8;8;1;3;5;4;1;0;2;0;0;0;1
077014;Matera;276;288;270;328;281;309;286;288;283;279;287;293;268;305;297;302;321;364;313;352;305;333;340;345;392;380;391;385;389;407;472;447;448;486;464;459;465;476;449;437;472;523;460;456;458;449;457;435;430;430;456;393;371;429;349;376;387;411;404;421;345;366;308;262;310;321;281;311;312;333;291;314;286;270;256;253;229;270;202;217;199;196;156;140;144;142;123;92;60;35;30;34;31;23;23;16;12;6;3;3;1
077015;Miglionico;17;8;20;5;12;12;12;12;8;11;17;14;13;13;8;15;12;15;19;17;16;12;19;14;30;18;22;14;15;16;24;21;21;22;9;21;12;20;24;8;19;17;15;19;20;18;16;17;13;15;21;20;13;17;19;20;11;24;27;20;20;13;13;9;5;12;11;9;11;22;9;15;12;9;13;13;18;11;15;13;13;3;12;10;10;6;8;6;2;3;1;0;3;0;2;1;1;0;0;1;1
077016;Montalbano Jonico;29;40;32;36;25;27;33;32;24;24;43;38;25;33;38;44;43;55;42;56;57;40;40;39;50;52;51;54;59;52;43;44;50;56;53;51;51;33;67;51;64;62;58;70;59;56;64;67;62;51;49;67;61;44;53;46;51;51;39;37;46;48;40;33;39;43;34;45;58;45;57;48;53;36;47;42;38;53;44;37;38;30;25;22;16;12;15;11;9;8;3;3;1;2;0;0;1;6;1;1;0
077017;Montescaglioso;33;44;33;47;62;37;56;45;58;57;54;49;57;53;65;63;60;68;63;47;68;70;55;59;57;70;60;70;72;67;75;78;69;62;64;79;79;66;74;87;73;84;80;80;65;71;74;66;75;63;60;55;50;62;58;63;62;61;48;84;61;46;50;53;57;46;28;55;62;67;62;69;43;61;65;51;40;43;47;35;41;39;32;21;23;24;29;21;6;6;5;9;5;2;5;3;2;3;2;0;2
077018;Nova Siri;33;22;30;29;32;36;24;31;29;50;34;34;27;32;44;44;40;29;49;45;40;36;36;37;39;40;38;30;46;69;62;41;42;59;49;48;46;56;53;66;57;60;65;61;44;51;53;57;49;45;42;47;46;46;40;33;38;34;48;32;37;27;18;37;39;28;27;37;36;28;36;31;24;35;37;39;24;27;18;20;15;21;18;15;7;12;13;11;6;4;4;7;1;2;1;0;3;0;1;0;0
