"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
025053;Sedico;53;43;57;58;55;59;50;49;30;56;51;46;50;42;36;54;42;26;33;38;45;45;43;45;55;38;43;44;56;65;70;65;70;84;107;88;102;86;82;80;85;77;100;89;76;78;73;64;68;59;81;50;59;60;60;52;69;60;68;54;67;69;49;49;45;61;53;62;55;40;48;27;40;30;34;29;23;32;23;23;22;15;20;14;16;11;13;10;3;6;2;1;0;2;0;0;1;1;0;0;0
025054;Selva di Cadore;2;2;1;5;2;3;1;4;1;3;2;4;1;1;5;2;0;1;0;2;1;2;4;5;3;5;0;0;1;4;8;2;4;3;3;2;4;5;2;2;1;5;4;8;5;4;3;6;8;5;5;2;6;6;1;1;5;5;7;6;2;1;3;4;4;3;2;4;4;3;2;1;1;3;1;1;0;0;2;1;2;1;1;3;0;2;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0
025055;Seren del Grappa;10;6;10;14;11;5;9;16;14;9;14;8;14;16;16;16;14;11;9;8;13;9;11;14;9;14;21;13;17;16;17;12;25;16;21;16;22;12;19;15;19;18;25;24;25;24;24;15;22;24;31;23;21;23;15;14;21;20;19;16;22;11;19;20;17;15;12;10;21;10;14;14;15;8;8;9;10;14;10;10;10;12;6;5;5;10;3;10;3;1;0;1;1;2;0;0;0;1;0;0;0
025056;Sospirolo;11;8;15;11;17;8;12;15;21;18;8;16;14;14;18;10;18;19;15;16;12;19;22;19;11;21;18;15;18;26;13;18;17;30;20;25;27;26;23;26;23;25;33;20;28;21;21;20;30;26;29;21;30;26;17;27;24;14;25;28;21;32;8;18;15;20;23;20;20;21;22;10;12;12;14;8;15;10;12;14;18;12;8;9;5;1;10;1;2;1;0;1;0;0;0;1;0;0;0;0;0
025057;Soverzene;2;4;3;4;1;2;3;3;0;0;4;1;3;0;2;2;5;2;2;1;2;1;0;1;2;0;1;2;4;1;5;4;4;4;0;3;4;4;3;7;6;2;2;10;3;6;2;1;1;0;7;1;3;3;2;2;2;3;3;5;3;4;2;4;2;3;1;2;2;4;0;2;2;4;5;0;1;1;1;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
025058;Sovramonte;9;4;7;4;7;7;9;9;1;5;8;6;4;8;7;5;7;1;5;8;4;6;8;5;13;7;14;8;11;8;14;22;12;12;19;7;13;7;10;12;6;11;15;15;7;13;12;12;10;10;21;10;8;14;16;15;8;14;16;20;12;8;8;9;13;16;11;10;5;7;12;7;8;7;5;6;1;10;7;2;2;5;1;3;4;2;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0
025059;Taibon Agordino;11;13;11;8;8;7;14;17;2;6;10;10;12;4;9;9;15;7;8;7;13;5;11;10;9;5;8;11;11;14;8;6;7;21;7;17;8;15;15;19;16;21;10;19;14;18;23;9;14;16;9;12;11;16;18;12;12;16;12;9;10;12;8;8;7;7;12;18;3;7;8;7;5;3;7;2;3;7;0;4;7;5;3;2;3;2;5;1;0;1;0;1;1;0;0;0;0;0;0;0;0
025060;Tambre;4;6;10;7;5;5;6;7;4;6;5;8;6;6;9;9;8;13;3;8;4;5;11;8;13;6;6;7;6;6;5;10;7;11;7;16;7;16;20;16;9;11;13;12;12;11;16;9;13;10;5;11;13;4;9;7;13;11;9;11;6;15;5;11;11;8;15;9;9;11;4;6;8;3;6;2;8;6;8;8;4;6;0;2;1;1;1;3;0;0;3;0;0;1;1;0;1;0;0;0;0
025062;Vallada Agordina;1;2;0;0;1;3;2;3;3;3;2;4;1;3;2;2;1;1;1;1;3;2;1;2;2;0;4;0;2;2;8;6;7;4;1;3;4;0;4;3;3;7;3;2;4;1;5;1;4;5;2;2;3;1;3;2;4;9;1;4;6;6;4;6;5;4;4;2;8;4;0;2;0;2;5;0;2;2;2;0;3;1;2;1;3;2;1;1;1;0;0;1;1;2;1;0;0;0;0;0;0
025063;Valle di Cadore;8;16;8;9;7;11;5;13;6;10;6;5;11;5;5;7;7;3;11;8;13;6;7;11;11;13;12;14;14;12;17;9;21;11;9;14;21;13;17;18;22;15;9;11;19;12;20;20;14;16;12;14;8;15;10;22;18;11;25;11;21;19;7;13;11;11;13;13;17;11;11;11;11;9;13;8;9;8;11;3;7;2;3;2;4;3;1;2;0;0;1;2;2;3;0;1;0;0;0;0;0
025065;Vigo di Cadore;6;5;4;10;4;6;9;6;6;5;9;7;3;2;8;1;8;3;8;5;10;8;6;8;7;4;13;9;10;11;10;9;16;4;10;11;24;8;5;13;9;15;3;9;18;12;12;8;13;8;13;15;6;11;18;13;12;17;11;17;14;16;11;13;10;14;13;6;6;8;11;7;4;7;2;2;4;7;2;6;4;6;2;2;3;1;3;1;3;1;2;0;0;0;0;1;0;1;1;0;0
025066;Vodo Cadore;5;8;2;2;2;7;3;2;1;5;7;4;2;1;2;3;4;2;6;3;3;2;4;6;7;4;3;6;3;8;6;11;5;4;9;9;11;6;5;10;4;11;4;8;7;12;7;6;11;9;6;4;8;1;7;8;7;6;3;8;5;11;8;2;5;3;9;1;5;5;10;7;0;4;1;0;6;1;3;4;2;2;2;2;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
025067;Voltago Agordino;3;6;3;4;2;5;4;7;3;1;6;10;3;4;4;5;4;7;5;4;1;2;2;10;6;6;7;3;5;5;6;3;7;7;6;8;7;7;8;6;8;11;12;9;11;5;9;8;8;3;4;8;6;6;11;5;4;10;7;8;1;4;5;10;7;8;7;6;4;5;8;6;2;5;7;6;3;3;5;6;4;2;5;2;4;0;4;1;1;0;0;1;0;1;0;0;1;0;0;0;0
025069;Zoppè di Cadore;0;1;1;0;0;4;1;1;1;1;3;0;1;0;2;2;0;0;0;2;0;0;2;0;1;0;5;0;4;1;0;0;3;1;4;2;5;1;1;2;4;2;2;1;3;5;2;0;3;6;2;3;0;0;0;3;1;3;3;1;1;4;1;3;2;4;4;1;4;1;1;2;1;1;1;2;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
025070;Quero Vas;30;21;30;24;20;20;17;24;12;13;16;16;16;14;13;22;17;13;17;20;18;14;12;13;19;17;19;26;16;18;32;28;33;37;46;30;21;31;32;38;28;38;25;40;33;17;22;36;33;14;16;23;26;30;21;19;36;19;31;29;24;19;16;17;22;17;16;18;23;11;16;13;6;12;7;7;7;17;9;11;16;9;5;8;10;4;7;4;0;1;1;2;0;1;0;0;0;0;0;0;0
025071;Longarone;23;26;25;32;25;29;21;19;27;19;33;16;18;23;20;25;24;31;20;16;32;20;29;21;31;31;22;23;24;37;38;47;38;52;59;49;48;44;43;53;47;39;59;44;51;47;29;33;48;45;32;35;46;51;42;37;42;55;45;44;42;34;30;39;33;33;35;36;36;32;28;21;27;24;17;26;18;19;14;12;17;15;17;8;9;8;18;6;1;1;4;0;0;0;0;0;0;0;1;0;0
025072;Alpago;43;33;37;41;29;29;31;36;33;34;27;26;35;20;32;30;34;37;38;48;35;49;31;36;34;36;35;41;43;40;43;55;56;61;63;72;51;60;65;64;64;67;62;57;54;56;58;75;57;56;52;40;50;68;60;47;57;51;40;49;51;45;39;24;33;39;41;48;37;29;34;48;26;26;19;23;29;27;16;23;25;23;17;16;8;4;7;6;2;5;2;2;2;4;1;1;1;1;0;0;1
025073;Val di Zoldo;9;10;5;14;9;5;12;9;18;12;10;15;18;13;17;15;12;15;19;15;11;18;18;24;23;16;17;19;18;15;19;33;20;30;33;19;27;31;28;26;29;33;34;27;36;25;37;28;31;26;28;31;16;26;31;26;28;16;23;30;30;44;30;22;32;26;19;25;35;24;25;23;25;22;21;13;11;9;17;11;19;13;11;6;7;3;7;4;2;1;2;0;3;0;0;0;0;0;0;1;1
025074;Borgo Valbelluna;71;66;55;61;46;73;51;66;67;75;57;64;40;57;51;59;60;62;55;73;57;48;65;66;65;72;76;75;113;86;97;91;98;121;114;111;117;111;115;122;122;113;102;109;108;101;109;95;114;95;80;93;100;91;116;95;89;103;98;93;112;92;70;76;86;83;81;75;82;62;79;64;58;75;67;64;54;48;45;50;43;44;29;31;19;26;27;21;8;8;4;8;7;0;5;0;0;0;1;0;1
;Totale;901;878;906;922;895;970;866;985;931;914;903;962;886;920;910;927;929;942;959;950;933;893;922;1001;1070;1004;1119;1094;1174;1255;1340;1408;1454;1634;1598;1581;1638;1668;1692;1733;1750;1743;1803;1728;1730;1634;1659;1566;1596;1473;1459;1389;1475;1465;1510;1391;1446;1465;1495;1471;1604;1637;1086;1244;1241;1206;1281;1304;1334;1158;1040;940;857;924;841;771;821;744;739;648;661;592;482;445;394;341;379;276;116;93;88;87;66;57;42;23;26;9;8;7;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
025001;Agordo;7;19;13;12;12;12;14;24;20;10;17;23;11;23;27;20;19;21;20;18;17;22;24;18;22;20;29;19;19;18;30;30;31;29;34;34;23;21;28;30;40;38;49;35;39;39;41;35;35;25;34;29;37;22;20;34;26;40;28;30;31;26;19;16;25;37;31;35;32;32;29;22;35;16;31;29;22;32;41;23;16;14;23;20;18;14;12;10;12;3;6;4;1;3;3;4;3;3;0;0;1
025002;Alano di Piave;11;15;14;15;12;11;14;18;8;12;16;17;17;9;17;14;9;18;12;21;11;17;13;12;15;15;20;19;18;24;19;21;19;22;19;21;19;34;19;25;20;26;24;24;20;20;20;18;20;16;22;18;18;15;13;13;10;23;13;17;22;25;7;15;14;13;13;13;9;12;14;14;17;10;9;17;21;20;11;14;18;21;16;10;18;19;13;13;4;5;1;2;0;3;4;2;2;2;1;0;0
025003;Alleghe;5;6;4;10;7;4;3;6;2;8;9;11;5;6;5;10;3;9;9;7;6;4;3;6;5;7;8;6;9;6;12;14;15;5;11;8;9;11;4;9;15;6;12;14;6;15;8;6;9;7;10;8;10;6;12;3;13;11;13;11;9;8;13;9;8;10;5;8;9;15;5;6;7;3;7;12;4;11;5;8;8;4;6;5;8;10;8;6;6;5;4;5;2;2;2;2;0;0;0;0;0
025004;Arsiè;10;10;12;9;12;8;10;10;11;12;10;9;8;11;12;14;9;9;9;10;10;12;11;10;10;12;11;16;20;13;20;16;14;12;17;10;15;26;15;12;11;21;16;25;13;13;18;15;18;14;19;18;20;16;21;13;27;19;22;21;22;19;12;14;16;20;16;12;25;15;21;16;14;16;21;25;14;19;18;16;19;28;22;19;25;21;22;13;2;0;4;2;5;4;4;4;5;1;4;0;1
025005;Auronzo di Cadore;7;21;15;7;16;10;18;20;17;20;10;28;13;11;19;11;21;14;17;7;10;10;18;13;12;12;15;20;25;20;31;24;26;26;27;32;31;27;27;23;35;39;26;27;30;20;25;31;30;24;24;30;23;32;19;23;21;25;24;34;31;26;21;20;20;25;27;24;27;28;11;22;11;30;16;22;25;16;24;16;18;19;14;24;20;18;17;12;5;7;7;4;1;7;0;3;2;0;3;3;0
025006;Belluno;141;139;125;134;132;136;141;159;146;149;145;133;151;161;142;156;171;145;119;152;137;132;153;165;187;159;178;163;170;197;196;253;229;243;269;285;273;300;283;298;300;299;287;320;292;263;291;305;302;248;258;258;289;267;233;260;250;321;244;272;281;289;242;257;268;240;242;268;258;249;207;214;198;191;182;206;200;228;184;182;205;179;176;168;175;137;155;146;49;42;45;42;43;47;37;27;16;8;10;6;7
025007;Borca di Cadore;3;5;2;3;8;4;6;3;2;3;4;2;5;5;5;6;5;2;3;3;3;0;0;2;5;2;3;0;4;6;4;5;2;6;5;8;3;9;14;16;9;11;15;9;4;2;6;8;4;4;2;6;3;4;7;4;3;10;9;4;11;7;4;5;5;4;3;3;5;7;3;3;8;5;2;3;4;2;4;2;3;2;3;3;5;0;1;4;1;1;1;0;2;0;0;0;1;0;1;0;0
025008;Calalzo di Cadore;13;11;9;11;13;9;7;10;12;13;10;9;9;14;8;15;8;8;15;15;9;14;12;7;10;14;9;15;10;15;10;15;21;21;14;16;14;10;16;13;14;26;19;21;22;25;11;15;22;18;19;23;10;19;18;13;16;9;12;15;19;18;14;16;18;18;24;12;18;17;12;12;17;11;20;11;11;6;12;10;12;10;8;9;8;11;5;6;2;1;5;1;0;2;4;2;1;0;0;0;0
025010;Cencenighe Agordino;5;3;10;7;7;5;6;3;7;6;4;5;1;5;7;12;6;7;8;6;3;8;7;16;4;1;4;7;6;16;6;13;10;7;7;20;12;19;9;19;15;8;8;14;11;9;12;16;11;15;11;10;12;6;9;8;10;13;6;13;9;9;12;10;14;11;9;5;13;7;7;3;6;6;5;9;10;11;10;7;9;7;5;9;4;6;8;3;1;3;0;2;1;1;1;1;1;0;0;0;0
025011;Cesiomaggiore;13;12;15;17;14;17;13;20;25;14;10;22;18;12;14;24;12;20;10;20;19;13;11;20;19;23;18;25;25;22;19;17;23;28;26;29;31;36;38;34;45;32;29;22;30;37;39;24;35;23;29;37;22;31;25;29;22;28;35;29;29;28;19;27;16;29;35;33;30;29;21;26;14;18;25;30;13;18;16;27;27;24;25;22;22;18;13;11;5;4;5;2;6;6;3;3;4;0;4;1;3
025012;Chies d'Alpago;4;3;4;5;2;8;7;4;2;4;3;6;8;8;5;6;6;10;6;3;7;5;12;8;5;6;8;6;9;4;9;10;7;10;5;14;4;7;10;13;15;8;7;11;11;5;6;10;14;6;7;9;12;12;9;15;15;7;10;14;11;11;7;8;11;14;8;7;9;15;5;5;6;9;6;9;2;6;4;14;16;11;13;14;6;12;9;6;2;1;1;2;3;3;2;0;2;0;0;0;0
025013;Cibiana di Cadore;1;0;2;1;4;5;1;1;5;2;2;0;2;0;1;3;0;2;3;2;0;1;3;3;2;1;4;0;0;2;1;0;3;3;6;4;5;1;1;4;2;6;2;1;1;5;3;2;4;4;1;3;1;5;3;1;3;2;4;4;4;3;5;2;3;3;3;8;4;9;3;2;2;6;2;1;3;4;2;5;3;4;5;3;1;3;3;2;2;1;0;2;1;0;4;0;0;2;0;0;0
025014;Colle Santa Lucia;2;2;2;0;1;4;2;2;0;4;2;1;1;1;4;2;2;0;2;0;0;0;1;0;0;0;4;1;1;1;3;4;3;0;3;6;2;1;3;6;2;2;3;2;0;6;5;1;5;3;2;6;4;2;1;5;5;3;2;3;1;4;3;0;2;2;0;1;1;1;2;1;4;1;4;2;1;8;4;3;0;3;3;2;2;1;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0
025015;Comelico Superiore;10;7;5;13;7;10;8;11;10;9;8;10;10;9;11;12;11;13;11;15;12;9;10;6;11;8;13;7;17;14;13;11;18;14;17;12;24;22;20;16;20;14;20;20;16;15;13;13;14;16;16;15;14;9;9;14;14;18;9;21;16;18;11;18;11;15;19;17;16;21;10;22;13;13;16;18;12;14;14;15;21;5;12;10;11;15;13;12;1;2;7;7;2;2;0;1;0;1;2;0;0
025016;Cortina d'Ampezzo;23;22;29;24;28;37;27;33;28;25;26;30;19;24;24;22;30;26;21;28;22;21;30;19;24;25;20;19;21;22;31;27;32;32;37;51;45;53;62;48;60;60;45;67;47;44;48;42;47;37;55;45;39;32;44;31;40;34;50;42;52;53;31;43;50;50;51;47;63;53;40;36;49;31;28;43;41;36;29;39;27;24;32;29;32;20;24;15;10;15;7;8;6;9;4;5;3;5;1;1;2
025017;Danta di Cadore;1;1;5;2;1;3;2;1;2;1;1;1;3;2;0;2;1;1;2;1;2;2;2;3;2;2;1;5;9;7;6;2;3;4;3;1;1;4;5;1;3;0;3;1;3;5;0;6;6;4;4;5;2;2;2;7;1;7;5;3;4;3;2;3;6;3;4;3;2;6;1;2;0;3;2;1;6;4;1;3;4;1;0;4;0;5;2;3;2;0;2;0;0;0;1;0;0;1;0;0;0
025018;Domegge di Cadore;9;6;14;3;16;9;15;8;8;7;11;8;5;3;11;10;10;12;9;9;9;19;10;13;9;11;13;15;10;20;14;17;20;18;21;19;22;24;17;19;21;36;29;29;13;18;21;17;17;16;21;12;22;20;18;14;10;26;15;25;27;16;20;32;19;22;19;24;11;26;19;12;17;12;11;19;15;12;16;14;12;10;14;15;11;21;8;9;8;1;2;2;7;2;4;4;1;0;1;0;2
025019;Falcade;9;6;10;11;5;9;10;11;8;9;7;11;10;14;10;12;8;15;11;13;8;9;4;8;11;11;11;9;10;11;13;7;17;11;21;15;20;19;25;20;20;10;17;21;18;16;12;16;12;13;10;10;13;11;10;8;21;12;17;16;17;17;12;15;15;12;12;14;13;14;11;19;21;20;12;12;13;10;12;11;8;13;11;14;6;14;4;9;8;2;5;4;1;2;1;6;0;0;0;1;0
025021;Feltre;62;79;67;99;70;78;83;81;91;75;80;85;73;75;94;80;95;74;97;80;80;84;100;101;97;108;113;112;106;113;128;134;154;128;141;131;156;153;145;173;164;180;161;151;162;194;165;164;163;141;133;140;138;149;132;137;145;153;139;138;150;168;101;105;126;131;139;142;152;142;124;155;109;113;115;123;126;119;111;118;118;104;95;89;78;81;74;87;35;34;22;22;30;21;18;9;7;5;3;2;3
025022;Fonzaso;8;10;9;19;15;12;10;12;14;25;7;15;12;19;6;8;16;18;16;13;13;13;18;16;17;18;15;28;24;20;27;15;22;19;14;21;21;22;26;20;22;32;18;23;22;18;31;23;19;26;35;24;22;27;21;33;21;24;24;33;27;24;20;19;17;13;17;25;25;22;18;17;19;17;24;14;17;16;15;15;17;26;27;17;19;13;14;17;9;7;7;9;14;4;8;7;6;0;1;0;0
025023;Canale d'Agordo;4;7;4;1;4;6;4;3;5;7;6;9;0;11;3;9;4;7;2;6;3;7;6;3;4;5;2;8;7;6;7;4;10;4;11;8;9;12;9;12;8;12;13;19;5;8;8;9;10;7;2;9;7;10;6;9;3;11;7;5;9;10;8;9;3;5;7;7;6;4;13;6;4;11;6;9;11;5;8;6;4;10;8;3;5;8;2;8;5;3;2;3;1;0;1;1;1;0;1;1;1
025025;Gosaldo;1;2;1;4;2;1;1;3;6;1;3;3;4;1;1;3;3;2;2;6;5;1;2;6;3;3;4;4;7;1;1;1;3;0;4;3;5;9;4;8;5;2;2;3;2;2;9;4;7;11;5;5;7;5;10;4;4;4;6;2;4;2;7;4;4;6;4;2;2;12;9;5;3;6;2;6;4;5;6;5;9;9;11;2;9;3;6;9;3;1;0;6;4;3;1;0;1;0;0;0;0
025026;Lamon;3;10;12;8;10;5;10;15;9;10;15;9;7;14;10;15;14;8;10;15;16;16;14;18;15;13;14;12;16;17;21;19;20;8;11;22;19;17;17;23;15;24;19;30;17;19;17;21;19;27;15;26;16;27;16;23;25;31;18;25;20;25;10;17;21;24;26;25;29;27;21;25;25;22;24;23;20;34;26;22;16;25;24;18;18;19;15;24;5;2;9;7;3;8;1;3;5;4;3;0;2
025027;La Valle Agordina;0;7;3;3;2;4;3;7;5;2;5;4;4;6;5;6;9;5;9;8;3;6;7;4;6;2;2;0;7;4;2;9;11;7;16;12;5;12;15;7;8;12;6;12;4;10;2;11;6;10;4;5;5;7;7;7;10;5;10;11;14;9;11;8;6;10;8;12;13;3;6;7;3;2;5;7;3;5;10;5;2;6;4;7;2;11;5;9;2;0;4;0;4;0;3;3;3;0;0;1;0
025029;Limana;23;10;32;20;9;26;12;24;19;26;19;22;18;21;20;21;17;24;13;26;27;17;21;18;29;22;17;25;24;28;29;37;33;33;30;46;36;29;49;37;42;42;48;40;37;45;38;26;29;34;38;29;31;36;46;34;35;42;34;42;38;38;23;25;31;20;21;33;32;21;32;21;25;23;16;18;24;26;30;22;32;23;20;14;22;19;16;19;9;3;9;8;4;11;4;6;3;1;3;1;0
025030;Livinallongo del Col di Lana;10;5;6;6;10;8;11;10;8;5;5;5;8;6;4;5;8;8;9;6;8;10;9;9;7;7;6;9;8;11;8;13;10;12;15;8;9;11;12;13;10;12;9;8;13;12;11;11;9;10;12;7;8;8;9;10;13;6;6;8;8;4;9;8;7;10;6;11;8;7;10;6;4;5;9;6;4;6;7;9;5;4;10;4;10;9;8;9;1;2;1;1;3;5;5;2;0;0;0;0;1
025032;Lorenzago di Cadore;4;3;4;1;3;5;0;1;0;1;5;1;0;1;0;4;2;2;3;3;2;3;3;3;2;1;2;5;2;1;4;3;4;6;5;4;3;9;3;3;4;4;0;4;1;4;6;4;6;8;2;4;10;11;6;2;5;6;7;3;9;5;4;7;5;7;3;5;3;3;4;1;1;2;2;4;6;1;4;1;2;4;2;3;3;0;4;4;0;0;0;0;0;0;0;1;0;0;0;0;0
025033;Lozzo di Cadore;7;9;7;8;7;9;8;3;5;11;10;6;6;7;8;9;8;4;9;4;7;4;6;9;3;7;12;12;10;9;7;12;15;15;6;14;10;12;10;12;15;14;15;18;12;12;10;15;11;13;15;6;7;10;10;8;7;13;17;4;8;13;7;10;7;9;7;10;12;13;8;9;12;10;5;10;6;10;7;12;5;9;4;8;8;7;2;7;3;2;1;3;2;0;1;0;1;0;0;0;0
025035;Ospitale di Cadore;0;2;2;2;3;1;0;4;1;2;1;3;1;3;2;0;0;2;3;1;0;3;4;2;3;5;3;1;2;2;2;1;5;2;1;3;1;2;4;3;1;1;4;5;2;4;2;3;3;2;1;1;2;3;3;2;2;5;1;3;3;0;2;1;2;4;3;3;3;5;2;1;2;0;1;3;0;1;3;2;1;3;4;1;2;2;4;1;0;0;1;0;1;0;0;0;0;1;0;0;0
025036;Pedavena;22;12;14;17;18;17;18;15;16;19;14;19;22;22;20;19;20;13;19;13;13;17;28;23;21;22;20;18;13;26;36;27;32;41;38;35;30;28;29;41;32;36;36;42;35;41;34;26;53;33;26;30;30;23;31;34;27;37;32;22;24;31;22;23;28;22;26;40;35;20;27;24;23;33;17;25;24;25;16;28;25;28;14;18;19;22;16;25;4;10;4;5;7;7;4;6;6;2;1;0;2
025037;Perarolo di Cadore;1;5;0;0;5;1;4;1;0;1;1;1;4;0;2;1;5;3;2;4;1;3;1;1;1;0;0;1;1;2;1;2;7;3;3;3;3;6;1;2;2;2;2;3;4;2;2;0;2;3;1;3;3;0;4;1;2;2;3;3;3;1;0;2;5;4;2;1;2;4;3;1;1;1;0;2;2;0;4;1;5;3;0;2;2;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0
025039;Pieve di Cadore;26;12;14;18;13;27;10;18;21;17;20;11;13;12;12;21;11;18;19;15;11;23;20;13;12;23;14;24;22;22;30;24;27;33;30;29;33;30;37;36;21;35;31;42;36;31;26;30;27;34;20;25;27;30;25;30;28;35;25;41;23;35;14;28;20;30;30;36;32;23;26;18;30;18;24;33;19;21;29;16;17;16;16;14;21;18;9;22;8;8;9;6;5;5;5;5;1;3;2;2;1
025040;Ponte nelle Alpi;28;47;51;43;29;35;30;29;32;21;43;47;40;36;36;42;41;31;38;35;29;30;44;40;30;43;54;48;43;54;65;71;68;89;52;83;79;76;84;61;80;76;71;57;81;71;74;51;58;62;55;55;63;64;58;56;59;60;54;67;54;64;48;49;52;49;45;34;47;51;44;39;50;58;42;43;37;28;37;30;40;26;37;27;30;29;26;24;5;5;8;12;6;11;3;5;6;1;0;0;1
025043;Rivamonte Agordino;3;2;2;1;3;2;1;1;2;2;1;3;3;2;6;1;2;4;2;0;2;2;3;3;3;4;3;1;3;5;6;5;3;2;2;7;6;5;4;7;6;7;1;4;9;5;0;5;5;5;6;5;7;5;3;2;3;5;6;3;5;7;9;2;5;1;5;4;1;1;5;4;4;6;5;7;5;5;6;5;1;3;2;7;4;4;3;4;2;1;2;0;1;1;1;0;0;0;0;0;0
025044;Rocca Pietore;3;9;4;3;4;3;4;7;2;2;7;5;3;7;2;8;4;3;2;1;8;8;4;4;4;10;7;5;11;4;8;7;8;1;12;15;10;5;8;11;11;8;12;11;13;10;10;11;12;10;15;6;10;11;6;10;11;21;9;3;12;10;7;5;8;8;15;7;8;7;11;7;5;7;6;8;9;7;11;16;9;5;10;10;2;8;8;8;1;2;2;4;3;0;2;1;0;1;0;1;0
025045;San Gregorio nelle Alpi;6;9;10;4;7;9;11;5;4;13;10;9;6;7;9;5;9;7;12;10;7;12;4;5;11;4;5;4;9;11;11;17;10;8;9;14;16;13;11;18;22;11;17;24;19;17;9;6;14;11;11;10;8;8;6;12;14;9;13;7;6;10;14;7;13;8;6;9;10;7;7;5;7;10;7;8;7;8;3;8;9;10;14;4;8;11;6;8;5;2;1;4;2;1;0;1;0;0;0;0;0
025046;San Nicolò di Comelico;1;2;2;3;2;0;2;5;2;1;3;1;1;3;4;3;1;3;0;2;3;1;1;2;2;1;1;2;3;1;1;5;0;4;2;2;5;4;2;4;3;3;7;5;2;8;3;3;6;4;5;2;0;2;3;1;4;2;2;3;1;4;2;2;0;2;4;4;3;1;1;1;1;0;3;4;1;2;3;2;1;3;3;3;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
025047;San Pietro di Cadore;12;4;5;9;7;8;7;9;2;3;9;10;9;5;2;8;6;4;8;6;6;8;4;13;4;7;14;10;12;7;8;7;14;12;10;19;12;11;15;10;15;12;16;17;11;11;12;10;8;16;11;16;14;18;14;14;7;13;11;10;11;21;7;11;4;15;5;10;12;14;9;12;9;11;7;4;9;13;14;12;12;12;7;9;5;14;7;10;3;4;1;3;1;0;2;0;1;0;0;0;0
025048;Santa Giustina;30;36;23;30;27;40;33;27;24;27;30;27;29;37;22;42;30;31;21;28;26;31;17;29;26;39;35;36;27;37;38;56;50;59;42;53;73;73;61;48;55;60;51;48;67;37;57;52;52;46;51;41;43;39;30;41;44;51;42;50;51;60;29;37;48;36;39;41;31;53;34;44;31;46;36;30;34;24;25;28;30;26;30;35;34;31;21;28;10;7;6;8;6;4;2;4;4;5;3;1;1
025049;San Tomaso Agordino;0;1;1;4;4;2;2;3;1;3;1;4;6;5;2;1;4;5;4;2;2;5;1;3;4;3;9;4;3;2;8;4;2;1;4;9;6;6;8;5;1;6;5;5;3;4;6;3;8;6;4;1;2;4;7;6;6;7;5;1;1;9;2;4;5;4;13;4;5;11;4;7;5;3;4;5;8;4;3;3;4;3;4;3;5;5;5;7;1;1;2;1;0;0;1;0;0;0;2;0;0
025050;Santo Stefano di Cadore;13;17;10;8;9;9;6;13;12;9;9;6;9;8;8;12;14;11;17;15;18;13;5;12;13;11;14;18;20;19;9;28;26;14;25;13;18;7;18;23;20;21;21;25;26;19;21;23;21;18;22;17;23;24;24;25;25;22;12;18;19;22;19;14;18;17;22;17;12;9;14;11;16;14;10;19;15;18;22;12;13;13;14;12;16;10;9;9;6;2;5;4;4;6;2;0;2;0;1;1;1
025051;San Vito di Cadore;16;7;4;11;7;11;12;15;15;7;8;10;11;9;9;10;8;5;7;6;0;5;13;10;6;5;4;9;10;17;16;13;13;15;12;14;19;14;10;12;16;24;19;15;13;13;11;13;18;17;21;15;11;18;12;20;10;8;14;19;12;15;6;12;13;9;19;12;11;9;19;10;8;9;8;10;4;11;8;7;5;10;8;5;6;7;5;5;2;0;0;4;1;0;2;1;1;0;0;0;1
