"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
036008;Castelvetro di Modena;76;64;69;62;62;54;54;64;47;55;45;57;56;30;43;46;36;61;45;52;52;50;55;46;51;56;58;64;62;67;78;56;72;90;83;99;98;105;81;95;108;116;111;85;96;84;83;82;88;80;74;77;75;67;83;71;64;81;62;54;56;59;73;64;67;67;48;56;60;58;46;44;45;52;64;51;43;42;44;32;32;36;35;27;35;39;34;22;29;13;15;21;11;3;2;4;7;4;3;2;0
036009;Cavezzo;32;38;35;34;21;36;28;39;32;43;29;35;19;36;36;27;18;22;35;30;30;40;38;25;42;23;23;30;24;33;49;47;41;41;60;53;61;55;58;62;61;74;52;57;55;58;57;68;48;56;54;61;51;43;45;44;39;37;52;48;39;41;63;46;44;43;36;47;39;44;45;52;34;38;43;34;38;44;43;21;30;28;42;25;28;25;26;32;29;18;29;15;16;3;3;2;4;4;2;1;2
036010;Concordia sulla Secchia;47;39;36;36;39;39;57;47;36;38;46;40;46;23;40;28;33;42;39;33;37;33;38;39;36;50;34;48;42;49;46;66;35;74;57;74;70;86;61;71;90;62;58;69;72;101;84;68;63;66;56;64;63;63;57;64;55;43;42;45;62;51;57;54;69;78;42;37;48;49;61;49;49;53;53;48;59;63;45;43;54;43;38;35;37;28;33;27;34;21;16;16;7;7;6;2;3;1;3;1;3
036011;Fanano;14;6;7;13;10;16;16;7;9;11;14;11;12;14;11;9;12;12;9;18;16;4;9;12;8;17;14;17;11;16;22;16;20;11;18;20;17;27;24;25;17;22;13;22;26;22;25;19;33;18;23;26;27;21;15;26;19;26;20;15;19;24;22;20;19;21;10;19;18;13;20;19;14;23;22;20;13;19;16;20;17;20;17;14;18;13;15;13;10;19;8;14;3;5;3;1;6;0;0;1;1
036012;Finale Emilia;57;84;71;85;94;57;58;80;64;76;75;61;74;72;70;79;59;54;65;56;72;77;64;64;69;90;76;86;79;82;104;79;99;103;107;132;119;111;130;120;131;114;133;129;127;106;123;123;131;116;128;117;119;102;113;122;84;100;94;95;103;98;117;115;112;103;61;89;89;100;68;90;81;98;85;88;73;87;91;82;76;83;71;88;71;74;59;56;54;30;39;35;10;7;4;6;2;8;4;1;3
036013;Fiorano Modenese;87;84;110;83;75;86;83;76;86;52;84;84;74;88;93;93;64;62;69;104;99;81;102;99;93;91;93;100;98;106;101;117;129;131;138;120;137;115;153;129;127;129;153;116;140;125;115;138;150;122;150;143;138;106;129;145;101;120;111;101;112;103;111;99;102;111;74;71;79;64;71;95;94;71;77;83;63;67;53;64;56;54;50;34;41;37;35;36;23;30;18;23;8;5;2;1;8;5;1;0;0
036014;Fiumalbo;3;3;7;5;4;2;4;2;6;4;3;5;5;5;7;5;4;4;5;6;2;7;4;7;7;7;4;8;8;7;2;10;3;8;6;6;7;7;5;3;7;13;11;15;12;12;12;11;15;15;13;12;12;8;10;7;10;5;9;10;8;7;9;6;13;5;8;7;9;2;5;4;7;6;6;12;8;8;4;10;5;8;6;8;7;5;10;6;11;2;3;2;6;1;2;3;1;0;0;1;0
036015;Formigine;164;192;158;151;172;161;173;156;200;150;152;179;156;146;155;185;124;168;162;152;154;157;166;156;169;166;190;182;176;203;219;220;241;269;265;270;306;338;306;327;297;251;313;288;299;292;279;302;261;259;262;231;243;210;252;227;233;185;202;216;199;213;204;202;212;198;154;187;161;132;180;159;158;159;147;151;132;133;118;92;103;124;98;107;90;70;89;48;65;50;41;40;21;15;15;14;9;11;6;3;5
036016;Frassinoro;3;6;8;12;7;4;10;7;5;4;6;6;9;7;0;5;5;5;10;6;6;9;12;8;4;5;9;8;7;11;14;4;7;12;11;11;15;7;5;15;13;9;15;12;12;13;11;17;18;15;17;17;22;14;6;8;11;16;10;10;10;10;10;12;14;9;13;19;17;11;13;15;25;14;22;14;14;12;24;15;15;13;12;18;16;11;20;13;13;6;8;7;3;1;2;3;2;2;2;0;2
036017;Guiglia;20;22;19;10;17;23;19;15;20;17;14;19;17;11;11;11;9;25;13;19;21;18;20;16;12;24;23;13;18;11;15;26;13;21;19;28;30;35;30;37;33;40;26;24;42;43;33;37;38;35;45;35;21;22;25;25;18;21;28;19;15;15;28;25;10;23;18;19;25;14;25;26;32;21;22;16;23;16;22;25;21;16;11;12;18;13;12;14;17;14;9;9;2;3;8;2;3;3;2;0;2
036018;Lama Mocogno;10;13;7;9;11;16;11;11;7;11;12;9;12;10;11;11;9;8;6;6;10;15;9;11;7;11;11;9;14;11;10;13;10;13;24;19;23;27;13;27;15;30;18;15;20;14;17;23;17;17;27;23;24;19;18;13;17;16;19;18;18;20;24;11;12;29;16;19;13;16;15;21;14;17;27;18;22;19;18;20;22;17;20;14;16;16;12;14;19;7;8;10;6;2;2;4;2;5;2;2;1
036019;Maranello;56;87;87;76;95;78;83;83;81;81;89;81;79;65;77;76;74;70;81;84;70;78;87;82;92;92;89;92;103;91;103;114;106;110;130;131;132;163;145;157;145;119;145;116;136;151;118;135;136;114;123;135;111;135;141;104;121;112;121;110;112;100;105;124;112;106;89;78;85;68;70;78;75;87;66;61;77;55;50;56;59;60;49;54;55;39;47;33;37;24;35;30;13;16;11;8;6;13;3;1;5
036020;Marano sul Panaro;36;27;30;33;22;31;26;28;24;16;24;23;21;16;17;24;20;12;15;19;20;20;23;23;20;15;17;19;23;38;26;37;42;39;44;35;37;48;56;52;50;33;37;45;44;45;42;31;37;27;30;29;31;36;29;21;29;30;24;23;31;26;33;31;33;28;26;22;20;13;19;22;24;15;26;18;23;24;23;22;17;15;16;16;25;13;11;7;10;14;9;6;8;3;3;3;3;1;1;0;3
036021;Medolla;34;32;34;32;29;29;22;28;23;26;28;24;27;29;21;23;26;28;29;21;33;30;25;30;21;24;39;44;37;29;39;39;35;44;33;56;52;48;57;52;45;47;58;46;56;51;54;41;53;52;54;58;55;46;36;46;38;52;34;42;43;47;57;45;35;38;27;27;33;28;27;42;42;34;32;32;31;22;28;28;28;32;25;25;31;19;23;14;20;14;11;11;8;3;2;3;4;5;0;3;2
036022;Mirandola;119;131;126;128;117;106;121;97;86;120;91;110;103;116;100;105;108;105;92;112;119;92;106;126;111;101;120;153;127;125;138;128;153;183;180;191;193;213;199;211;184;202;192;187;187;192;212;201;184;172;158;167;168;150;176;156;149;147;128;154;156;163;154;160;158;167;112;123;129;123;143;135;164;140;134;109;134;139;145;109;130;101;103;100;103;80;98;87;79;61;54;60;16;16;4;16;12;8;4;8;5
036023;Modena;816;840;836;794;814;822;788;784;780;774;835;782;757;771;737;772;743;722;766;785;742;834;796;794;837;805;887;877;939;969;997;1061;1099;1166;1165;1337;1338;1414;1507;1492;1486;1481;1488;1470;1497;1537;1567;1494;1485;1448;1463;1370;1326;1252;1261;1305;1164;1298;1185;1190;1119;1266;1242;1280;1260;1284;949;1031;1065;1105;1051;1170;1158;1195;958;971;994;1018;940;908;876;821;770;788;758;769;714;603;558;513;442;385;186;119;116;110;100;74;53;34;64
036024;Montecreto;1;0;8;0;3;1;2;3;2;1;0;1;1;2;4;2;3;4;1;4;2;8;1;2;7;2;3;4;5;8;6;6;7;7;7;6;3;5;4;7;5;7;6;7;2;5;7;5;9;9;5;6;8;6;19;8;6;9;10;6;8;6;7;6;4;7;6;6;5;4;6;7;8;2;9;5;3;6;7;6;6;10;6;5;10;10;7;7;2;4;4;4;3;2;0;0;2;2;0;0;0
036025;Montefiorino;6;7;12;10;6;7;11;9;5;3;4;6;9;13;11;9;7;3;5;5;3;5;11;7;9;8;6;11;9;7;10;14;14;9;9;14;18;12;10;13;11;22;10;14;9;15;22;16;17;8;13;15;10;13;12;18;9;13;16;7;17;13;19;16;15;21;11;8;16;11;16;13;11;22;19;20;14;23;18;16;22;14;21;15;20;17;10;16;12;8;5;6;3;0;2;3;2;4;1;0;1
036026;Montese;13;13;8;25;11;13;23;18;11;9;14;9;16;13;8;11;10;12;11;15;8;15;9;14;17;14;10;26;18;11;21;20;21;14;25;20;18;15;23;25;19;29;31;23;23;21;23;21;30;24;18;23;21;16;26;20;26;25;17;24;23;28;22;23;25;14;12;19;19;25;15;13;40;23;15;18;21;15;23;23;18;24;23;19;12;17;16;20;10;7;8;6;4;2;2;3;2;4;3;0;1
036027;Nonantola;73;81;89;88;95;79;101;95;83;68;74;69;75;75;63;69;69;49;64;63;79;67;70;67;66;64;99;79;85;81;78;108;98;114;118;115;116;135;147;132;153;133;151;136;119;144;120;147;123;100;106;130;104;93;106;98;103;87;91;82;95;87;95;81;98;95;70;68;61;74;77;62;74;71;81;67;73;65;65;69;55;63;58;73;52;39;35;31;32;39;31;20;9;3;9;7;7;5;5;5;0
036028;Novi di Modena;41;41;62;51;50;51;50;51;54;57;49;59;49;47;44;38;50;50;48;49;48;40;46;52;68;52;42;59;48;61;64;48;69;72;84;77;95;94;72;103;107;73;91;91;99;86;80;86;84;90;88;77;84;83;85;76;74;66;69;75;74;77;64;65;89;80;62;45;54;47;56;63;65;59;65;38;55;58;47;44;56;55;37;39;31;32;40;40;22;29;27;13;14;3;7;5;7;4;1;2;4
036029;Palagano;7;9;5;7;11;8;11;11;5;14;11;7;7;13;3;9;10;9;9;8;6;16;13;6;16;9;10;15;18;13;11;9;8;13;13;13;17;10;17;15;13;16;16;22;17;23;17;25;17;16;19;22;19;19;13;16;20;9;10;17;12;17;9;18;15;20;13;12;9;14;14;16;15;21;12;9;13;19;14;12;11;12;16;14;13;14;18;13;8;12;10;11;4;3;0;1;3;3;2;1;2
036030;Pavullo nel Frignano;76;93;90;82;103;90;77;95;74;96;79;83;86;81;80;74;90;68;87;84;70;74;76;63;80;85;99;101;81;100;115;105;113;103;137;124;131;163;127;135;156;134;118;148;134;160;135;150;137;129;112;136;96;129;120;112;106;110;97;92;83;106;102;98;111;83;73;81;87;69;86;89;76;83;84;74;82;94;76;80;70;85;83;78;70;51;67;59;65;55;47;33;23;5;6;11;10;14;3;6;11
036031;Pievepelago;6;8;9;7;8;7;7;9;5;13;9;7;9;9;9;8;7;8;8;9;5;14;7;10;3;13;7;13;15;5;10;15;16;10;12;15;20;12;18;22;18;10;17;14;17;13;20;23;22;18;18;12;14;14;22;17;10;15;17;10;10;20;18;12;18;17;8;8;13;15;10;12;9;13;21;16;13;17;11;13;11;12;12;14;13;14;8;10;16;5;6;5;4;3;0;3;0;5;1;0;1
036032;Polinago;7;9;1;8;5;4;9;2;8;4;5;9;3;2;5;6;4;1;9;5;4;7;4;9;5;4;7;7;5;14;12;9;7;8;7;15;6;15;9;7;15;11;9;12;14;16;8;14;9;7;13;15;16;8;9;12;7;12;12;9;10;8;9;11;16;12;8;15;9;6;7;8;11;13;10;17;20;12;11;8;6;17;13;16;12;17;11;8;11;9;10;5;3;5;3;0;1;3;1;2;0
036033;Prignano sulla Secchia;19;18;9;20;22;12;20;11;11;15;16;19;20;17;18;18;17;20;16;17;21;16;18;20;16;20;17;20;24;25;24;20;25;26;29;35;27;26;28;27;19;33;21;33;27;44;31;35;17;27;31;28;27;28;27;21;27;30;25;22;28;26;23;17;29;27;19;12;9;13;14;18;15;26;15;16;21;21;12;19;18;23;13;7;10;15;8;8;8;7;4;6;5;1;0;3;0;2;1;2;1
036034;Ravarino;39;32;37;38;36;35;28;21;21;30;28;30;24;27;23;25;25;28;31;32;18;31;32;41;37;36;35;26;39;31;39;40;35;49;36;51;51;47;41;52;58;65;45;45;52;52;58;52;47;41;57;50;40;42;37;44;44;40;27;40;28;28;38;37;34;42;20;29;30;21;28;26;25;28;28;31;31;23;20;25;23;34;22;22;22;18;21;24;9;19;14;7;5;4;7;4;5;0;1;1;0
036035;Riolunato;3;3;3;3;1;0;2;2;1;3;2;2;2;0;4;1;2;4;4;3;5;3;8;0;9;1;1;3;2;1;4;3;2;6;5;7;1;8;3;4;3;5;3;2;6;6;3;10;5;8;6;9;6;6;3;3;6;5;4;3;4;7;2;7;4;7;4;6;4;3;4;9;5;5;11;3;7;4;6;5;8;4;1;3;3;3;3;4;5;1;2;1;1;1;1;0;1;1;1;1;0
036036;San Cesario sul Panaro;34;27;36;37;33;38;31;30;29;26;23;30;17;18;12;24;23;20;19;23;22;22;29;28;28;32;24;29;31;36;53;52;56;51;49;48;41;48;70;51;54;52;47;50;51;51;44;40;53;49;54;39;41;33;39;41;49;33;47;39;27;30;54;35;30;45;34;29;30;30;28;42;32;32;26;24;32;30;17;24;29;31;20;19;23;25;16;22;13;10;15;13;4;6;3;5;5;1;1;1;1
036037;San Felice sul Panaro;60;52;55;59;59;51;53;57;50;53;42;47;60;52;45;47;49;42;41;55;46;53;59;47;44;50;60;63;63;76;70;70;75;87;80;74;100;88;85;96;97;85;97;78;86;103;96;81;86;73;77;97;81;84;74;71;87;84;66;70;76;65;57;58;74;70;42;49;57;64;58;41;49;55;52;59;54;48;46;49;48;54;46;52;44;38;40;37;39;30;19;26;12;10;2;6;2;1;1;1;2
036038;San Possidonio;18;15;19;15;26;23;21;12;19;13;21;15;13;12;16;15;27;13;14;10;18;24;13;16;15;15;30;12;13;13;30;26;16;25;35;30;28;33;40;24;28;36;26;33;33;23;21;35;29;28;26;23;37;27;22;19;24;18;18;24;26;18;24;21;16;23;18;14;20;18;16;24;29;22;23;17;17;23;14;22;19;20;23;17;14;12;15;10;12;7;9;8;3;0;1;2;1;3;0;1;1
036039;San Prospero;23;33;36;32;38;39;35;24;22;26;20;26;22;22;17;28;21;17;22;26;18;32;29;29;31;25;42;31;47;42;36;49;36;47;47;62;54;53;57;48;50;50;57;47;48;43;49;45;43;42;41;54;59;41;30;49;28;46;27;36;20;35;29;36;28;23;20;29;23;25;23;21;27;29;12;20;21;26;20;17;11;20;20;22;19;18;19;12;15;13;11;11;4;1;1;2;1;1;2;0;1
036040;Sassuolo;188;176;189;192;202;187;205;171;195;201;196;195;190;188;190;201;225;196;211;201;222;227;222;168;205;216;193;216;215;207;202;205;247;236;253;278;261;284;315;303;311;303;327;328;308;346;367;370;331;339;322;288;300;272;293;326;271;267;243;257;230;232;253;234;262;264;172;245;218;200;231;246;246;232;244;211;193;194;198;163;179;186;157;166;126;139;123;112;93;76;70;56;38;26;17;11;19;10;12;8;5
036041;Savignano sul Panaro;43;47;37;55;51;52;44;37;30;42;39;49;34;40;53;28;36;41;41;40;35;43;38;48;47;39;41;55;44;47;49;54;57;59;69;66;73;78;65;77;74;78;67;83;83;72;66;91;67;70;87;68;66;59;56;75;55;62;65;53;54;67;63;80;65;71;38;51;38;46;41;59;47;45;51;47;43;54;39;47;34;46;32;33;37;37;33;18;23;25;15;6;8;3;1;5;6;3;1;0;1
036042;Serramazzoni;28;58;49;47;27;43;44;48;35;40;38;30;27;25;39;35;37;34;30;29;25;38;33;39;35;38;45;37;33;43;40;55;47;51;67;62;68;73;63;84;66;78;60;67;79;72;68;62;73;53;60;62;65;50;54;52;53;45;63;56;37;46;44;42;54;51;44;40;27;23;36;31;37;37;35;37;35;29;41;21;28;36;28;28;32;26;27;21;25;19;21;10;8;6;6;3;4;2;2;2;1
036043;Sestola;12;15;7;10;8;11;15;3;6;4;6;7;4;12;3;13;4;11;7;12;17;13;6;8;11;7;6;9;11;13;10;16;7;12;24;19;16;16;18;14;20;7;20;18;26;29;18;24;19;24;23;15;25;17;18;18;13;23;20;10;18;15;15;24;19;20;18;18;20;14;22;13;21;18;13;22;9;14;14;18;15;15;15;20;15;11;13;10;14;9;9;7;7;2;2;2;6;0;0;0;1
036044;Soliera;55;64;104;91;80;73;80;82;88;72;78;75;73;70;66;54;49;62;61;57;68;53;48;61;64;57;113;80;60;83;94;91;101;100;114;135;152;126;133;127;145;157;143;122;132;131;117;117;117;123;128;114;118;91;93;95;88;92;92;83;90;76;82;96;112;102;69;94;86;80;88;65;78;79;58;64;60;62;60;57;68;64;44;50;53;41;50;30;36;38;30;22;11;9;5;7;8;1;9;3;2
036045;Spilamberto;81;60;40;60;59;51;63;71;40;50;55;54;42;52;46;43;38;43;48;47;42;42;44;41;71;60;68;70;71;68;70;87;75;75;94;103;99;107;86;97;104;104;82;76;88;95;93;84;87;91;82;87;79;94;80;86;75;67;91;84;78;74;83;74;97;80;50;73;59;58;81;57;63;73;45;65;64;75;55;49;55;47;48;56;40;43;48;38;31;24;26;19;16;12;12;4;7;3;5;3;3
036046;Vignola;126;129;128;135;108;143;126;128;106;106;129;130;92;86;131;107;120;98;120;104;114;100;119;123;129;112;126;115;144;129;159;160;171;173;165;181;203;190;216;191;194;220;203;202;189;171;174;220;190;206;177;136;188;162;164;176;143;150;139;157;143;147;160;157;149;156;120;140;129;115;119;135;160;128;112;120;135;159;119;101;108;110;99;113;101;83;73;78;65;62;54;48;27;15;10;18;10;10;6;6;6
036047;Zocca;26;21;35;26;20;18;21;24;15;27;9;16;23;22;20;18;15;27;24;17;18;21;24;24;16;25;19;22;29;24;21;26;34;25;46;32;34;35;37;40;39;34;41;34;31;40;35;34;40;38;36;27;34;27;45;27;28;30;35;30;26;35;55;23;30;30;25;21;30;31;25;31;28;35;25;23;21;21;19;23;19;16;15;20;26;24;37;21;14;11;6;8;8;6;1;1;2;2;3;0;0
;Totale;3286;3412;3411;3423;3357;3280;3331;3189;3117;3107;3186;3188;3008;2915;2980;2932;2851;2841;2928;2945;3003;3128;3071;3037;3207;3193;3422;3621;3632;3733;4009;4216;4387;4663;4921;5295;5479;5695;5818;5798;5909;5620;5794;5593;5679;5724;5649;5703;5503;5321;5334;5056;4973;4615;4744;4790;4423;4497;4265;4250;4119;4398;4527;4539;4590;4597;3343;3682;3720;3565;3637;3963;3915;3938;3568;3419;3457;3539;3225;3015;3038;3016;2718;2749;2611;2383;2391;2030;1932;1660;1464;1267;665;398;343;355;331;268;180;118;172

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2013 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
036001;Bastiglia;33;46;60;36;59;29;35;60;45;48;39;43;38;34;38;56;32;31;38;28;33;29;42;33;39;38;41;46;41;34;49;48;47;44;70;70;59;74;76;77;85;85;81;90;80;74;74;69;66;73;63;56;68;54;47;44;56;52;44;53;42;47;42;52;49;35;41;41;41;38;30;33;37;38;28;20;25;29;35;28;20;22;29;18;23;27;7;4;6;13;8;7;4;4;3;4;0;0;0;1;1
036002;Bomporto;124;124;118;119;135;138;115;127;116;116;115;110;114;120;110;116;75;100;99;85;94;90;73;98;68;93;103;108;112;129;137;141;165;163;158;174;197;194;197;205;214;208;198;197;201;177;167;182;152;131;142;129;128;111;124;134;131;118;106;90;106;102;111;98;110;91;92;75;84;73;78;80;61;82;67;66;59;65;69;58;54;39;41;38;43;36;37;34;34;22;22;16;18;7;2;3;4;4;2;3;3
036003;Campogalliano;92;101;95;85;99;94;91;94;102;78;90;85;101;83;75;103;77;86;72;81;79;87;88;74;84;74;84;80;89;91;93;99;103;111;117;106;137;148;154;151;143;142;133;137;157;156;156;160;144;147;134;139;121;132;111;117;119;117;122;115;96;103;105;116;97;98;112;84;75;83;82;58;99;74;73;70;64;60;73;56;51;55;44;37;29;35;34;33;40;29;23;17;15;8;5;2;7;2;2;1;2
036004;Camposanto;39;33;35;35;37;38;47;23;35;36;31;23;32;35;31;39;43;22;30;49;24;28;35;30;44;38;30;25;33;26;40;38;30;35;45;50;34;50;44;59;54;57;43;62;49;53;52;57;53;42;44;47;48;39;49;41;42;36;32;34;38;23;35;34;43;37;54;33;21;33;27;28;39;30;37;35;34;34;38;18;32;28;22;13;19;20;14;17;6;11;7;13;6;4;1;1;3;1;1;1;0
036005;Carpi;611;654;732;630;724;636;674;649;592;628;598;660;659;596;654;615;577;609;587;640;566;654;620;603;607;570;624;600;722;711;730;760;803;879;883;963;1007;1135;1173;1180;1143;1211;1135;1201;1149;1162;1077;1125;1165;1144;1073;1047;932;922;899;898;878;884;836;800;776;765;861;877;923;982;982;664;756;752;739;723;807;719;778;649;629;645;642;541;508;506;473;440;357;343;302;301;226;235;198;163;144;76;33;34;24;22;18;10;15
036006;Castelfranco Emilia;370;371;385;387;395;360;332;355;345;329;351;338;316;288;254;282;246;233;272;250;265;244;269;242;302;319;314;323;344;373;360;424;441;420;480;510;538;600;664;665;688;649;544;625;576;563;534;528;494;501;505;465;460;401;432;398;389;366;376;363;325;344;318;348;388;349;354;243;244;272;256;260;331;284;289;282;269;265;250;245;212;194;205;166;176;146;132;123;101;107;67;64;57;30;15;10;17;12;11;7;8
036007;Castelnuovo Rangone;156;187;155;156;182;149;137;163;132;153;148;157;153;144;143;136;120;111;140;115;120;119;131;116;110;98;118;133;144;152;141;159;195;195;192;244;227;261;279;271;266;289;294;279;263;266;264;249;220;196;212;206;203;194;171;163;177;198;147;168;161;171;185;172;174;185;173;147;155;151;135;150;161;134;130;145;92;128;81;95;86;92;66;79;73;68;47;41;53;40;40;31;18;9;4;6;10;4;2;2;6
036008;Castelvetro di Modena;121;136;127;127;127;121;112;111;116;112;123;95;116;94;69;90;108;80;110;97;110;113;102;100;101;92;110;110;124;141;128;142;152;163;188;175;203;208;221;173;189;214;233;211;193;212;174;198;164;170;163;159;167;158;147;154;152;128;136;115;109;115;122;133;146;121;125;95;108;95;119;95;90;84;99;99;101;92;83;74;64;52;62;48;44;52;51;48;31;40;25;22;23;11;3;1;1;5;3;2;4
036009;Cavezzo;76;65;72;71;74;60;86;65;81;70;73;56;72;47;69;62;61;49;54;63;62;63;82;65;50;68;56;46;64;67;68;78;73;96;93;111;102;121;113;116;124;120;132;109;106;99;117;117;129;106;115;102;102;107;93;86;96;83;91;96;76;80;72;104;73;83;96;61;74;76;80;85;97;70;76;69;72;63;84;73;44;60;52;55;49;40;29;31;39;34;19;28;15;11;2;3;2;3;3;0;3
036010;Concordia sulla Secchia;76;76;86;77;89;94;86;96;102;77;82;79;78;90;54;81;71;77;77;77;82;72;71;71;72;71;76;82;94;85;92;87;122;99;119;112;134;134;160;121;132;176;144;147;154;146;179;161;128;114;140;134;129;123;134;113;125;103;98;98;97;107;102;108;96;123;140;68;75;94;92;96;100;88;93;97;77;98;122;81;70;78;72;66;43;54;37;44;33;38;22;16;15;9;6;3;1;1;1;2;5
036011;Fanano;23;19;22;18;18;21;23;21;18;18;19;25;21;20;29;23;19;19;28;18;31;32;21;19;23;27;33;34;31;29;27;36;33;34;31;37;44;36;46;44;39;31;53;38;47;46;48;49;43;46;35;52;54;43;36;36;57;43;47;46;39;36;47;44;43;49;41;32;38;45;29;35;38;26;42;40;34;26;33;31;30;28;35;20;17;28;20;26;15;13;23;8;12;7;5;2;1;5;2;0;1
036012;Finale Emilia;159;147;175;145;187;172;133;139;154;132;146;141;133;140;155;144;138;135;112;135;133;149;146;134;139;134;159;165;161;159;157;195;173;195;198;215;245;241;242;274;241;281;237;254;269;247;239;253;265;280;216;258;233;240;210;221;224;179;196;178;188;196;178;222;218;200;195;123;167;178;163;139;158;167;175;147;153;139;140;155;145;122;119;113;119;95;99;84;66;62;42;52;33;12;9;6;4;1;5;1;5
036013;Fiorano Modenese;188;193;164;203;179;173;174;175;157;183;130;170;177;158;176;169;165;146;159;150;196;178;190;203;205;160;197;204;218;205;224;213;232;234;256;294;265;270;274;305;265;291;275;304;263;280;259;248;268;285;236;298;271;263;223;231;242;214;235;208;181;217;212;213;211;187;205;152;156;163;120;138;171;161;144;142;124;129;115;100;111;98;95;68;65;65;52;41;47;26;39;23;22;7;8;2;1;9;4;1;0
036014;Fiumalbo;8;7;9;9;10;11;8;8;2;12;10;7;9;9;9;9;7;7;6;10;13;10;14;7;13;16;9;12;11;17;15;15;22;14;15;13;15;14;15;10;17;11;17;17;20;18;26;25;25;27;22;26;24;19;18;22;18;18;16;18;17;16;11;24;19;32;14;19;16;12;12;12;14;15;15;11;16;17;14;12;14;8;16;10;12;10;7;12;9;12;4;4;7;6;1;1;2;2;0;0;1
036015;Formigine;307;373;393;361;337;364;344;362;349;366;328;348;366;333;308;330;359;279;323;324;317;344;329;333;320;347;336;363;393;370;425;437;448;479;524;515;550;643;669;626;641;637;562;609;587;601;612;566;585;514;517;507;470;480;390;472;462;457;389;390;386;391;417;390;388;427;387;301;323;313;278;346;331;317;287;274;256;255;252;208;161;186;189;162;152;135;116;113;80;84;56;49;47;28;21;11;11;8;10;4;8
036016;Frassinoro;12;7;12;15;17;13;8;17;14;13;10;11;15;15;16;4;12;12;13;14;13;16;14;15;20;10;12;19;20;15;23;21;18;19;22;21;25;23;27;14;31;21;16;26;25;24;30;25;31;31;28;34;33;38;22;31;16;28;33;21;28;23;22;29;27;24;27;25;28;30;19;24;29;37;27;34;25;21;27;31;31;24;22;19;25;22;15;22;20;17;10;7;7;4;1;2;2;1;2;2;3
036017;Guiglia;38;35;29;47;28;42;43;47;33;33;39;29;34;41;29;26;24;25;37;34;36;34;33;30;32;27;36;37;28;41;43;25;51;35;52;61;55;67;55;54;78;75;70;68;56;76;66;65;77;71;74;77;62;60;45;62;51;47;43;52;54;40;35;51;48;32;49;38;40;54;36;35;53;52;47;37;37;40;29;39;42;34;31;25;22;30;17;20;16;19;16;7;10;2;3;6;3;4;3;0;0
036018;Lama Mocogno;20;15;22;21;21;19;28;25;22;13;23;23;21;23;21;23;17;15;20;17;19;25;28;18;20;13;23;23;18;24;27;18;27;27;29;38;33;41;54;38;50;38;44;37;44;45;39;37;49;32;40;47;40;52;42;35;40;39;34;41;26;38;42;54;24;40;53;32;39;22;33;32;39;29;31;43;29;35;30;36;35;34;32;38;23;29;21;16;21;25;12;16;17;7;1;3;3;2;3;3;2
036019;Maranello;174;137;169;179;180;177;160;173;174;171;170;163;174;166;150;155;151;157;157;167;157;148;156;192;132;185;189;200;187;215;195;229;232;218;237;249;229;276;328;288;298;292;288;275;255;293;278;260;273;265;239;234;260;217;255;250;209;251;199;217;214;205;221;198;261;225;217;159;142;171;147;135;145;147;158;133;126;129;110;99;92;94;84;86;81;63;58;62;39;44;32;39;30;17;18;10;9;3;11;2;4
036020;Marano sul Panaro;69;76;49;69;53;65;55;44;59;39;46;43;48;42;37;34;39;44;31;28;47;41;43;40;50;42;40;42;37;46;66;70;66;73;80;88;75;90;88;114;99;102;78;84;104;83;87;77;74;83;63;63;81;58;63;55;45;61;48;54;62;60;47;56;66;59;69;39;42;46;36;39;37;47;36;35;36;43;38;36;36;34;26;30;32;37;17;19;18;17;16;10;5;6;2;4;2;3;1;1;3
036021;Medolla;58;60;65;60;69;68;61;51;62;45;57;49;56;64;57;38;64;59;51;50;50;52;64;63;54;48;61;76;82;79;63;75;81;82;78;77;108;99;107;117;96;101;98;113;100;109;102;99;99;89;99;98;122;93;91;81;94;86;85;68;80;86;107;94;91;86;78;55;50;70;48;57;66;65;66;55;61;55;42;42;49;46;47;40;39;37;31;37;18;25;16;12;15;8;3;2;2;1;3;1;5
