"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053004;Castel del Piano;20;15;21;18;20;13;17;16;12;21;17;14;11;21;14;26;15;17;18;18;24;22;25;22;14;16;30;25;27;13;24;29;30;38;27;26;29;40;25;22;40;27;39;36;44;42;36;28;41;36;37;29;25;30;32;25;42;25;32;31;36;22;33;38;32;30;30;23;34;26;29;35;32;30;27;35;31;35;37;16;21;30;25;24;28;40;23;25;15;12;9;2;6;6;9;5;1;1;2;2;0
053005;Castell'Azzara;3;2;3;6;6;4;2;8;3;5;4;1;3;2;1;8;3;3;2;7;2;7;4;4;9;5;7;7;5;9;3;8;4;9;7;8;9;13;6;11;13;8;11;6;4;13;4;10;20;9;10;9;9;12;12;10;10;16;7;11;9;15;11;18;14;10;11;6;12;17;10;15;13;19;17;17;17;10;19;20;17;19;15;24;20;13;8;13;13;5;6;2;1;2;2;2;2;0;3;0;0
053006;Castiglione della Pescaia;18;27;18;13;23;21;15;22;33;23;21;25;28;26;22;30;26;31;23;32;29;25;21;31;26;27;28;35;32;26;23;37;39;34;42;50;38;53;52;54;63;68;70;73;66;87;75;55;46;59;56;49;57;56;63;58;50;61;42;60;65;51;61;65;61;51;71;60;58;52;75;62;56;55;54;60;51;40;39;41;29;43;33;27;28;26;23;27;18;21;3;5;4;8;7;7;4;2;0;0;3
053007;Cinigiano;8;10;9;7;7;9;8;5;9;11;13;6;11;7;10;18;11;9;14;9;11;12;13;11;13;12;6;10;10;9;17;13;17;20;14;11;14;17;19;16;15;22;13;18;25;30;18;24;14;22;13;27;12;10;27;16;19;13;19;19;25;19;17;21;13;20;8;9;15;23;25;16;16;17;17;14;15;15;18;25;20;14;19;20;18;20;15;22;14;7;4;3;3;4;4;3;0;2;0;0;1
053008;Civitella Paganico;12;13;14;11;18;12;16;20;18;6;13;13;12;12;10;11;15;10;11;11;16;19;7;12;16;11;22;18;16;13;21;11;18;20;21;17;27;26;19;21;28;26;20;27;21;19;32;17;17;21;15;21;22;25;30;19;15;18;23;20;27;29;30;21;14;16;13;11;21;25;14;21;22;13;29;20;15;21;19;22;17;18;20;14;8;10;15;15;13;12;9;5;2;6;1;2;1;2;0;0;1
053009;Follonica;63;83;80;90;76;76;71;75;100;72;89;78;79;78;71;74;87;86;79;110;80;100;74;90;89;87;102;99;100;109;106;137;136;145;144;148;161;173;197;170;172;166;162;199;171;177;186;166;175;153;161;154;146;158;174;173;182;148;161;171;175;206;193;197;146;155;141;171;161;180;167;170;161;128;144;131;137;124;133;127;103;117;98;124;100;93;110;70;72;57;35;26;16;14;18;20;2;5;3;2;4
053010;Gavorrano;31;43;37;29;42;27;26;36;29;19;37;32;33;32;28;33;35;35;39;43;40;30;37;40;33;35;47;50;48;43;58;64;61;58;62;73;53;68;67;79;75;63;76;64;64;78;70;51;78;74;60;72;75;65;76;66;65;61;65;62;63;61;53;60;41;45;54;37;50;70;66;58;63;54;36;53;55;48;55;46;50;54;56;48;36;32;37;21;24;22;8;7;8;8;7;5;6;1;0;1;0
053011;Grosseto;346;340;344;302;327;339;339;303;302;299;340;338;317;320;271;336;310;295;333;343;348;360;290;350;304;350;373;433;410;419;464;511;551;579;638;669;650;705;673;683;689;667;687;692;706;693;681;617;635;600;581;611;610;621;557;564;541;508;543;575;590;609;629;600;486;448;461;493;499;537;540;524;476;438;456;440;425;393;427;393;343;384;378;383;311;280;268;246;198;176;103;61;57;54;60;41;33;8;15;12;10
053012;Isola del Giglio;6;7;6;7;3;2;5;4;3;5;2;4;1;6;4;3;1;11;7;3;8;3;5;7;9;4;4;7;6;10;10;7;10;4;11;11;12;5;11;13;7;7;7;7;14;9;4;8;5;10;6;12;12;9;14;4;7;12;5;9;10;9;19;9;17;12;15;9;10;10;11;11;12;6;13;7;7;17;9;12;10;8;10;11;4;4;3;2;10;4;4;0;2;2;0;2;0;0;1;0;0
053013;Magliano in Toscana;12;16;20;11;11;13;8;12;15;13;17;14;10;13;5;16;15;6;15;14;23;11;16;12;20;19;14;19;25;24;20;23;25;20;27;32;27;38;29;21;31;29;23;26;19;26;26;30;21;40;21;36;29;24;24;41;24;29;25;23;19;25;33;40;22;17;27;26;24;33;26;19;26;23;28;22;27;17;27;14;26;22;16;14;15;17;15;13;9;13;6;2;2;3;5;1;1;1;0;0;0
053014;Manciano;33;28;20;33;29;14;30;27;22;20;19;25;28;30;16;23;22;33;25;27;36;29;27;33;38;32;33;33;40;32;52;57;55;53;49;48;61;53;65;49;61;77;46;49;66;57;55;45;53;54;53;57;52;65;54;49;57;49;55;42;48;56;62;63;48;42;43;44;46;56;58;70;40;47;45;44;56;54;44;55;35;46;43;39;36;33;41;31;27;27;11;6;4;8;9;6;1;2;0;1;1
053015;Massa Marittima;38;38;23;27;34;31;26;30;26;33;25;23;28;30;28;21;33;38;29;38;36;29;37;36;41;28;41;42;30;28;58;46;50;68;65;69;49;66;68;56;66;56;55;51;59;72;57;64;76;51;71;75;73;77;71;61;68;62;58;70;85;84;69;69;50;57;67;48;52;70;76;76;75;55;55;52;61;49;68;62;44;61;51;52;54;67;36;40;37;31;22;15;5;7;12;9;10;3;0;2;3
053016;Monte Argentario;46;59;50;55;57;43;51;46;58;72;41;51;61;60;45;53;47;50;65;55;44;53;68;46;44;58;51;70;58;58;75;79;74;96;99;78;106;98;96;86;111;109;110;129;101;102;98;101;87;60;85;91;78;109;87;94;71;91;75;85;101;108;109;121;106;76;77;97;83;88;86;87;103;79;83;70;65;54;54;69;58;55;46;55;48;51;45;40;21;22;12;11;12;11;15;5;1;1;0;2;0
053017;Montieri;6;4;1;5;7;8;0;4;7;1;6;2;2;4;2;4;2;5;4;1;0;5;6;8;4;7;6;10;5;6;7;10;2;3;11;10;8;7;8;6;6;8;7;8;2;5;8;7;4;11;4;10;12;2;6;8;7;6;5;6;11;8;14;9;3;9;7;8;9;7;6;12;8;7;9;6;8;5;12;15;9;7;8;13;16;12;10;6;12;11;2;2;2;0;3;2;0;1;1;0;0
053018;Orbetello;41;38;46;58;54;59;53;58;54;55;54;54;48;55;44;62;75;72;73;58;57;76;56;64;66;66;82;72;72;67;86;78;100;113;88;124;119;115;107;116;119;117;104;130;135;140;125;110;126;137;117;121;122;125;120;123;86;97;99;118;121;127;110;110;116;94;101;105;88;142;120;111;98;94;73;68;74;101;94;89;72;80;87;65;71;53;43;49;51;27;20;11;14;24;10;18;7;2;9;3;0
053019;Pitigliano;13;13;11;15;9;12;10;9;14;12;10;14;16;17;13;12;10;19;13;18;16;29;15;13;8;18;16;19;20;20;26;19;21;21;29;18;44;30;19;33;33;31;24;30;32;34;27;30;26;34;28;32;24;24;27;29;32;20;24;14;25;31;35;43;30;24;22;24;20;35;16;27;30;30;31;17;34;25;30;25;27;37;25;25;26;21;17;12;20;19;4;0;5;5;4;5;1;1;0;1;2
053020;Roccalbegna;5;3;3;5;2;5;2;2;4;2;2;4;1;1;4;6;2;4;1;1;6;2;8;2;5;3;4;4;2;3;7;8;4;8;2;0;5;2;10;4;10;8;15;5;6;14;9;8;8;7;2;5;12;6;8;12;8;9;11;5;8;5;9;8;6;3;9;4;9;7;11;7;10;15;8;9;12;13;7;11;9;5;8;8;10;8;4;3;5;4;3;2;1;0;2;4;2;1;0;0;0
053021;Roccastrada;34;33;44;38;39;34;43;45;27;43;36;39;40;37;42;39;47;32;41;40;38;38;42;47;33;46;48;39;39;51;50;60;55;62;66;53;73;55;64;77;74;62;72;71;75;82;75;71;72;80;59;45;80;66;55;69;70;59;60;69;73;86;64;82;64;59;53;60;69;66;76;52;68;68;64;61;56;49;51;59;58;60;68;62;48;43;30;33;21;20;16;8;7;6;9;4;5;5;4;3;0
053022;Santa Fiora;3;11;7;10;9;11;6;17;6;7;7;10;11;7;8;15;10;12;11;10;4;9;8;11;14;10;12;16;9;11;16;17;25;14;11;14;19;18;18;14;23;12;21;21;15;26;26;25;12;22;24;17;17;11;22;18;15;13;18;19;13;20;14;20;24;19;17;12;13;29;15;32;23;23;22;22;15;18;14;28;27;29;13;9;14;22;16;16;16;13;9;8;4;2;3;1;4;3;0;1;4
053023;Scansano;18;9;17;14;15;16;13;14;16;15;13;14;18;14;17;10;15;25;18;14;10;14;13;17;17;17;19;27;26;19;24;30;22;40;18;33;33;36;40;35;32;30;25;30;26;31;39;39;31;29;23;32;40;33;38;39;31;23;35;38;37;28;37;31;30;33;27;24;37;34;31;34;32;23;34;30;35;25;27;33;21;30;26;29;14;29;20;18;15;13;5;5;2;0;1;2;2;2;0;1;1
053024;Scarlino;16;19;21;19;17;22;22;13;17;12;8;18;8;10;7;11;14;11;22;11;8;12;17;15;16;19;14;24;24;29;19;30;20;31;29;32;32;36;27;25;29;31;28;32;43;29;29;26;28;20;25;17;28;25;35;21;28;25;15;21;23;28;34;32;12;14;18;19;21;26;25;23;11;13;18;20;9;16;17;19;20;19;7;12;11;11;18;7;12;10;4;1;1;0;4;0;2;2;1;1;0
053025;Seggiano;5;4;2;3;5;2;5;6;6;4;5;1;1;0;2;1;1;5;1;5;4;1;3;1;6;3;2;2;5;6;8;2;11;5;5;6;6;6;4;10;5;6;7;7;5;3;6;7;11;10;5;4;6;7;9;4;9;7;5;8;9;5;7;5;8;7;3;8;5;9;6;7;6;4;7;5;2;3;12;8;13;8;11;10;7;5;7;3;5;3;1;3;2;1;1;1;1;1;0;1;0
053026;Sorano;11;8;14;5;10;10;16;12;8;6;15;8;16;8;12;12;11;18;17;9;16;20;13;12;14;15;21;18;16;12;17;19;17;17;24;21;22;20;19;27;24;28;27;30;28;28;30;23;34;27;18;27;26;28;21;31;25;21;33;33;20;29;16;25;22;24;24;27;24;23;20;21;29;24;28;25;32;24;26;33;31;23;25;26;23;23;19;25;14;13;18;5;1;6;4;5;1;4;0;0;2
053027;Monterotondo Marittimo;4;3;11;5;5;4;3;6;8;4;4;10;4;6;6;8;3;9;4;5;11;3;4;6;2;8;7;15;7;8;5;5;6;7;7;14;9;9;11;12;9;9;10;7;5;9;12;8;3;14;9;10;5;10;10;11;7;9;6;4;11;12;7;5;7;11;4;13;8;7;6;8;10;14;6;5;7;10;11;14;13;8;7;11;9;3;4;6;3;6;1;3;0;1;1;0;1;1;1;2;0
053028;Semproniano;3;1;6;6;1;3;4;3;2;4;3;3;7;2;4;5;3;8;3;2;4;1;6;4;8;4;4;1;6;4;2;10;11;6;6;8;7;9;1;11;8;7;9;10;10;4;9;8;12;7;4;10;3;8;9;10;16;8;5;3;9;8;11;8;8;9;11;7;10;8;6;14;9;11;9;17;5;12;13;8;7;15;11;5;10;12;8;3;3;7;1;3;3;2;1;0;0;2;0;0;0
;Totale;839;868;864;825;864;833;840;834;848;802;840;842;833;823;716;877;857;875;916;928;917;966;857;942;902;956;1040;1141;1084;1092;1274;1373;1433;1546;1570;1650;1704;1783;1743;1719;1829;1770;1749;1841;1840;1896;1820;1669;1721;1660;1582;1660;1674;1687;1658;1634;1543;1445;1494;1588;1687;1767;1767;1769;1454;1337;1385;1394;1434;1665;1604;1574;1507;1358;1373;1312;1326;1238;1333;1317;1138;1246;1161;1168;1021;988;879;776;686;583;326;213;173;184;199;154;97;60;42;36;34

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
053001;Arcidosso;35;38;33;32;39;20;35;46;32;34;36;34;37;36;25;24;31;30;27;42;36;37;41;40;60;49;42;40;53;48;65;55;52;57;57;72;60;72;73;64;63;63;68;65;66;72;74;70;66;58;51;58;61;65;54;60;59;47;53;49;48;55;57;75;53;52;30;45;46;43;66;51;50;51;50;49;49;53;39;52;55;44;31;30;37;39;35;27;21;27;21;5;11;8;4;8;2;5;2;1;0
053002;Campagnatico;23;12;20;28;11;19;28;15;22;16;23;22;11;12;12;21;16;22;22;13;21;13;18;22;14;15;18;27;24;31;26;27;36;38;41;34;33;36;39;43;21;44;51;42;36;42;36;41;33;41;37;34;35;40;37;31;42;30;25;33;49;40;43;42;42;45;32;28;20;28;41;32;21;34;32;30;18;26;16;21;28;21;28;19;19;16;25;14;6;19;9;5;5;0;1;1;0;1;2;1;1
053003;Capalbio;38;42;25;24;33;28;35;40;29;33;30;33;28;43;29;29;37;29;29;34;36;35;46;36;42;44;46;48;31;44;54;42;51;50;68;77;56;58;66;65;53;66;80;69;70;75;78;66;61;65;64;78;68;76;63;76;76;48;47;46;60;56;65;58;51;42;35;51;40;35;60;51;53;49;47;53;45;48;29;37;33;32;23;36;32;24;26;18;10;12;8;2;6;2;0;0;1;1;2;1;1
053004;Castel del Piano;31;43;44;40;36;41;35;35;31;31;30;44;34;33;34;37;48;34;38;46;51;47;46;50;41;35;32;51;55;45;40;48;56;42;58;69;46;64;81;50;64;73;65;77;74;84;80;64;58;76;76;71;66;56;54;63;56;74;53;64;66;72;46;63;70;53;53;53;56;66;51;53;59;53;60;55;53;56;60;54;33;37;49;40;42;45;52;33;26;20;17;9;5;6;5;7;5;4;1;2;1
053005;Castell'Azzara;9;7;9;6;7;9;8;7;11;8;6;7;6;5;9;7;12;8;9;11;13;8;15;14;8;22;19;13;14;10;18;18;14;8;12;15;15;15;26;12;18;15;13;14;13;12;19;18;21;24;22;18;23;19;31;30;20;26;35;21;20;22;30;23;30;18;28;23;11;20;28;28;31;29;33;28;28;27;24;31;33;29;24;25;27;29;16;15;15;15;5;4;2;2;2;2;2;3;0;2;0
053006;Castiglione della Pescaia;46;39;46;40;37;41;58;42;48;63;44;41;53;55;47;49;70;51;65;45;60;57;65;55;48;52;58;53;60;74;59;62;78;80;86;101;92;93;109;96;110;116;139;124;123;135;143;142;121;93;121;118;98;106;111;111;107;99;114;80;111;124;107;125;125;106;97;125;101;102;109;127;118;110;88;117;105;87;70;66;70;51;64;60;42;47;35;33;36;26;31;6;6;7;9;6;6;3;2;2;3
053007;Cinigiano;24;15;24;19;18;16;20;21;13;13;24;21;16;14;12;19;21;18;16;29;17;27;23;28;23;34;30;20;35;30;29;40;23;44;45;25;26;34;39;30;39;34;34;32;44;53;43;37;38;30;50;26;50;35;29;45;31;38;22;38;30;52;46;45;40;28;36;20;28;32;45;36;35;30;39;26;29;35;32;30;47;23;30;34;26;27;28;23;27;16;10;6;4;4;5;4;3;0;1;0;0
053008;Civitella Paganico;34;26;30;26;17;29;23;29;31;29;23;26;22;26;33;25;19;32;22;30;23;36;30;28;21;35;27;35;35;37;30;50;24;34;46;37;39;65;52;39;56;60;47;32;57;49;38;54;36;31;48;32;41;44;48;47;42;38;38;41;36;41;52;46;49;27;34;41;29;51;39;24;48;35;34;49;41;30;39;39;35;23;34;40;27;14;17;21;14;16;14;7;5;3;6;3;4;2;0;0;0
053009;Follonica;146;149;168;176;191;158;162;163;163;184;156;165;170;152;157;155;169;171;193;173;200;148;193;156;184;161;185;203;200;201;211;230;263;289;297;271;310;324;311;363;322;335;341;324;374;321;337;333;325;328;327;289;284;268;300;302;329;310;281;294;331;314;385;361;353;277;303;288;312;303;339;314;302;292;240;250;244;241;211;228;194;169;187;164;170;149;128;134;92;93;69;44;34;26;15;18;18;5;7;1;6
053010;Gavorrano;68;61;85;70;65;90;55;68;73;69;61;77;67;62;60;56;73;68;63;78;75;79;85;83;88;68;90;89;108;95;109;130;129;132;121;113;135;131;138;133;145;145;144;136;121;129;142;134;123;156;118;138;133;148;151;144;128;121;130;131;131;132;117;126;126;89;92;94;74;81;123;92;102;102;88;64;88;82;90;95;84;83;76;81;73;58;47;50;26;32;27;12;6;9;9;10;4;6;2;0;2
053011;Grosseto;668;722;735;723;721;721;726;701;645;657;639;678;723;643;692;608;703;681;670;697;660;746;737;636;709;700;752;800;872;836;876;946;1054;1111;1148;1262;1288;1298;1352;1346;1327;1369;1365;1316;1385;1394;1398;1329;1200;1194;1153;1144;1118;1171;1181;1087;1062;1073;1018;990;1084;1142;1173;1164;1186;924;850;842;906;890;974;995;970;877;759;792;786;732;698;667;636;562;600;568;510;449;375;366;325;266;224;134;74;58;54;62;52;28;10;12;16
053012;Isola del Giglio;7;11;10;9;13;6;5;11;8;4;10;8;8;6;13;7;11;4;20;15;8;11;10;9;12;18;14;11;19;17;17;22;21;16;12;22;31;15;15;20;24;23;12;26;20;31;21;13;15;18;14;16;26;20;22;25;15;22;20;21;20;20;17;34;21;33;20;29;22;18;23;21;18;21;18;19;15;15;25;19;23;12;10;19;12;10;8;4;4;7;6;5;0;2;2;0;2;0;0;1;0
053013;Magliano in Toscana;30;26;34;33;21;22;31;19;28;27;24;24;31;17;27;11;26;26;17;29;28;40;36;38;23;37;36;35;38;51;47;40;45;50;43;59;58;55;65;49;47;58;54;48;59;45;52;52;56;54;65;52;60;56;49;56;66;54;47;47;51;61;59;57;68;40;41;44;47;44;48;46;48;44;46;48;50;41;41;46;22;44;32;33;22;18;26;15;18;13;13;9;2;2;3;4;0;2;0;0;0
053014;Manciano;52;55;67;59;66;61;37;53;56;44;54;49;49;60;61;46;40;52;56;53;61;65;60;50;60;72;86;69;77;73;76;98;107;95;101;110;114;103;106;128;111;107;112;109;114;142;121;114;80;105;94;100;106;121;115;110;93;106;96;109;99;110;108;111;118;101;80;84;80;101;100;105;107;80;80;82;84;86;88;78;81;73;71;66;62;54;50;57;34;47;40;16;9;3;8;7;7;5;3;1;3
053015;Massa Marittima;71;75;75;53;50;60;51;45;56;62;64;58;47;53;53;61;49;67;61;78;77;68;69;81;72;91;50;77;73;72;77;101;83;103;119;119;125;113;123;127;121;146;132;132;101;132;139;119;116;135;120;126;122;134;137;126;127;132;134;116;130;153;153;140;137;101;111;120;98;102;124;135;137;142;96;100;83;102;91;99;88;63;93;86;72;72;85;39;56;45;43;30;14;7;5;11;8;10;4;0;2
053016;Monte Argentario;95;96;121;87;112;112;97;109;109;115;124;88;108;126;127;98;120;92;121;114;119;99;102;125;99;104;108;110;132;122;118;153;162;147;175;204;177;213;184;197;208;216;191;214;246;204;205;206;196;173;161;171;171;160;198;171;169;149;164;140;191;192;218;207;217;196;139;146;179;176;183;157;168;162;135;142;133;116;97;105;111;87;91;78;77;72;63;61;49;34;35;19;11;16;12;12;6;1;3;0;1
053017;Montieri;11;11;15;4;12;12;19;7;11;9;3;7;7;4;5;9;7;5;8;9;10;6;7;9;16;9;12;19;15;11;10;12;15;10;10;17;18;21;18;16;14;18;13;19;17;10;11;13;13;14;22;8;20;24;19;12;18;14;10;14;10;21;11;27;17;15;14;22;13;10;17;12;21;18;15;16;15;14;11;18;16;11;12;18;19;21;11;12;7;12;16;2;4;2;0;0;1;1;1;1;0
053018;Orbetello;96;93;86;101;114;122;116;114;117;112;120;118;112;107;125;99;136;159;125;153;134;145;147;123;113;134;131;167;150;149;150;154;153;184;202;176;230;215;224;210;217;238;259;251;249;238;282;260;241;264;253;218;226;233;216;235;234;175;201;204;228;216;241;215;227;217;182;179;179;172;224;216;191;177;162;143;132;146;162;150;133;114;122;130;93;100;76;68;52;57;34;25;15;14;20;12;13;7;3;5;0
053019;Pitigliano;28;28;28;26;24;29;22;29;25;27;26;37;39;26;31;29;27;27;37;39;30;31;42;36;26;24;29;30;35;39;32;47;36;48;47;52;46;75;56;46;60;61;58;52;55;54;65;54;66;56;62;53;65;47;63;45;51;53;44;64;32;47;61;65;62;51;44;44;43;45;54;45;51;54;50;54;46;49;46;52;43;49;55;39;34;34;36;22;15;27;17;8;1;6;5;4;6;2;1;0;3
053020;Roccalbegna;5;8;7;9;8;4;12;6;4;8;5;11;8;3;6;7;9;7;6;4;7;9;4;15;9;7;7;10;5;9;7;10;18;12;16;12;11;9;13;19;16;20;18;22;13;20;18;16;19;20;11;20;15;21;9;18;26;19;15;16;9;12;12;21;18;9;12;17;15;18;13;18;14;15;21;15;12;18;19;14;17;12;10;17;8;10;11;8;7;5;6;6;2;1;0;1;4;1;1;0;0
053021;Roccastrada;60;71;70;85;78;69;67;74;89;76;82;68;76;73;81;81;79;82;68;80;84;99;78;92;89;73;85;93;83;101;96;100;113;125;123;126;126;124;118;128;153;139;123;137;142;150;169;164;145;136;150;114;110;145;123;118;130;131;129;130;134;138;153;130;137;107;124;105;103;119;131;142;124;118;109;117;108;100;93;100;91;80;90;98;77;66;54;44;40;34;33;24;7;8;9;7;4;6;4;4;2
053022;Santa Fiora;12;13;24;17;26;19;20;17;26;17;16;11;17;23;21;24;30;22;19;22;18;13;23;16;21;27;23;27;24;23;20;22;32;33;37;33;36;40;33;30;31;42;38;44;41;35;54;48;39;33;46;41;41;35;30;34;31;33;33;30;35;32;36;33;34;42;32;26;27;41;49;32;50;43;38;35;37;30;30;33;40;35;41;29;21;20;28;23;15;22;13;10;9;8;3;2;3;4;0;0;3
053023;Scansano;34;37;27;37;34;35;24;31;31;43;34;30;31;30;35;28;26;32;44;40;43;31;43;33;39;37;37;48;38;54;37;51;56;53;67;65;62;59;63;74;65;68;64;61;58;71;65;75;81;69;71;60;66;70;61;70;67;66;62;67;70;78;80;70;68;63;60;52;44;64;62;58;66;60;46;51;51;56;48;37;43;38;46;39;43;29;42;36;23;20;18;6;5;1;3;0;4;1;2;0;2
053024;Scarlino;37;39;42;39;37;32;40;42;38;31;27;22;31;30;21;9;20;25;19;38;28;26;31;39;29;30;39;28;34;47;52;54;54;54;66;60;67;64;84;65;53;63;54;51;64;85;60;64;50;56;49;58;38;56;48;58;41;55;43;42;52;47;61;62;61;34;38;39;37;32;49;51;47;25;28;29;38;21;31;31;30;31;26;13;17;20;16;23;10;15;8;7;2;1;0;4;1;3;2;1;0
053025;Seggiano;8;13;10;7;7;5;4;11;7;11;8;7;9;3;2;4;4;2;12;5;5;8;8;3;9;12;9;6;3;15;6;14;9;15;12;14;20;17;14;10;21;10;13;10;11;12;8;12;13;21;16;10;21;10;9;19;10;14;15;11;16;19;12;12;13;11;16;13;13;9;17;10;10;10;10;12;12;6;11;17;15;21;13;18;11;9;12;10;7;6;5;1;3;3;1;1;1;1;1;0;1
053026;Sorano;22;21;17;30;20;22;22;27;21;17;17;24;20;25;24;20;31;20;30;35;23;33;31;28;33;27;33;38;32;34;39;38;41;30;43;45;40;44;42;45;45;53;45;55;52;60;54;63;51;64;55;39;53;44;50;61;61;60;56;69;54;44;62;41;46;36;52;49;37;41;50;51;53;54;46;45;43;50;41;43;55;45;42;41;40;34;36;23;27;19;17;20;5;1;6;4;6;0;2;0;0
053027;Monterotondo Marittimo;8;10;8;17;9;12;11;12;14;11;9;13;21;15;14;12;14;6;15;17;12;21;12;11;10;9;9;15;26;12;23;15;16;15;21;19;21;22;20;24;18;21;22;20;21;18;22;28;16;16;28;17;13;14;17;13;26;18;18;16;20;15;15;16;11;9;20;10;19;15;13;12;16;17;17;13;14;15;19;17;25;20;14;12;19;13;7;5;6;6;4;2;4;1;1;2;0;1;0;0;0
053028;Semproniano;9;4;4;6;13;5;6;9;5;6;7;9;3;10;5;6;4;5;8;7;6;5;10;5;14;12;9;13;11;11;8;7;14;12;9;13;16;12;15;7;18;11;16;17;17;15;13;18;19;22;22;13;19;11;13;15;17;21;13;13;22;16;20;16;17;16;17;21;13;16;11;16;26;16;17;19;21;17;17;21;15;12;24;20;10;15;14;8;6;12;13;3;1;3;1;3;1;0;1;0;0
;Totale;1707;1765;1864;1803;1819;1799;1769;1783;1743;1757;1702;1732;1784;1692;1761;1581;1832;1777;1820;1936;1885;1943;2012;1861;1912;1938;2016;2175;2282;2291;2332;2586;2755;2887;3082;3222;3298;3391;3479;3436;3440;3614;3571;3499;3643;3688;3747;3607;3298;3352;3306;3122;3149;3229;3238;3182;3134;3026;2916;2896;3139;3271;3440;3385;3397;2742;2592;2610;2592;2674;3043;2930;2936;2718;2404;2453;2380;2299;2178;2200;2096;1821;1938;1853;1642;1494;1359;1192;974;923;756;427;252;204;189;195;164;103;57;35;47
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
053001;Arcidosso;18;20;18;17;23;11;19;22;15;10;19;16;15;21;17;16;17;15;19;18;21;17;20;22;31;27;26;23;33;28;40;26;34;29;34;44;34;33;40;30;32;30;33;36;39;38;39;34;27;30;23;24;33;28;23;27;34;27;27;19;29;25;29;35;29;26;9;23;24;24;33;18;23;24;19;21;21;21;15;17;23;17;9;13;16;13;12;6;3;11;5;1;2;1;1;2;0;0;1;0;0
053002;Campagnatico;11;5;11;16;7;8;15;9;14;6;16;18;7;5;6;9;9;8;14;8;9;8;7;10;9;7;11;16;15;17;15;12;21;19;19;22;15;14;22;23;11;23;27;24;20;20;16;28;12;17;17;17;14;24;21;18;23;13;14;18;24;24;18;22;21;22;13;11;13;14;20;15;11;12;17;15;7;12;7;10;10;11;11;6;7;10;9;5;3;6;2;3;3;0;0;0;0;0;0;0;1
053003;Capalbio;19;24;11;12;20;11;17;22;12;19;14;12;10;20;17;17;16;14;14;19;17;10;24;18;28;21;20;29;19;28;31;19;30;28;36;39;20;29;32;31;31;31;43;40;28;34;45;33;28;32;35;33;30;27;28;43;40;24;30;24;31;27;31;28;28;16;21;21;19;15;30;21;28;21;24;34;22;20;7;16;15;11;14;14;8;7;11;8;3;5;3;1;2;1;0;0;1;0;0;1;0
053004;Castel del Piano;18;23;28;19;18;22;22;17;15;18;9;27;19;19;13;17;23;17;17;27;30;22;25;23;18;22;14;23;28;20;30;24;26;17;24;41;21;34;42;25;39;31;35;39;41;37;37;29;30;34;41;32;36;31;24;29;30;29;31;32;33;36;26;30;32;22;23;25;31;32;24;25;26;21;30;29;16;27;28;17;18;16;19;17;18;17;14;10;5;6;4;0;3;2;1;0;0;2;0;0;0
053005;Castell'Azzara;5;4;7;4;1;4;3;5;3;5;1;3;4;2;7;6;4;5;6;8;6;7;8;9;4;13;12;7;8;4;9;14;6;4;3;8;6;7;11;5;7;2;5;3;7;8;6;14;13;4;13;8;12;10;18;17;9;16;18;15;11;13;15;12;12;4;15;13;5;10;11;18;16;15;14;11;13;10;14;12;13;12;5;11;5;9;4;8;4;2;3;1;1;1;0;1;0;1;0;0;0
053006;Castiglione della Pescaia;23;22;19;23;23;18;36;27;27;29;21;19;27;26;21;26;39;26;33;22;28;28;39;36;18;25;27;23;27;40;30;39;39;45;54;56;42;54;60;43;51;50;72;54;50;68;53;65;66;47;63;61;47;44;58;46;50;47;55;40;53;62;55;64;55;47;47;54;41;44;59;54;55;56;32;62;47;37;30;28;32;23;23;29;17;23;15;15;11;10;14;4;1;3;3;1;0;0;0;1;0
