"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073010;Leporano;31;35;44;40;36;48;43;41;28;39;41;39;49;33;38;39;49;37;38;46;27;39;42;52;50;52;54;48;71;57;67;60;80;66;87;76;68;71;62;58;46;48;55;56;63;46;67;51;53;61;50;50;57;61;45;63;53;51;45;42;48;42;53;41;41;39;48;33;33;34;33;37;32;26;19;30;21;18;19;23;28;13;9;10;4;5;12;10;2;4;3;4;1;3;2;2;5;2;4;0;1
073011;Lizzano;43;43;41;61;47;58;57;52;55;53;48;59;67;62;53;50;70;59;69;68;68;60;77;87;64;74;56;61;71;75;71;86;59;69;70;78;77;61;70;67;76;87;85;71;73;73;68;64;78;69;89;76;82;77;62;80;69;55;62;68;60;62;64;60;47;54;57;59;44;52;44;53;49;39;47;51;40;40;24;51;24;38;28;18;27;14;15;25;10;12;4;9;3;0;3;2;2;3;0;0;0
073012;Manduria;101;129;145;128;151;147;152;154;134;153;132;156;144;147;156;159;164;178;160;184;190;200;183;203;188;183;193;208;214;196;207;212;208;207;230;235;236;217;255;214;214;230;275;256;241;262;255;207;192;235;226;215;240;206;247;201;202;218;209;245;251;243;209;211;191;152;180;191;179;195;200;169;167;185;175;167;137;164;169;138;131;115;117;116;96;86;68;72;57;54;36;12;8;9;15;6;6;7;1;2;3
073013;Martina Franca;205;194;212;220;215;235;235;258;232;223;224;210;239;231;226;252;271;246;281;287;266;295;283;276;315;288;312;310;294;327;326;352;357;365;405;382;392;376;394;367;434;419;428;401;373;396;371;380;393;344;363;362;367;337;330;278;292;305;318;298;319;322;337;323;293;259;239;260;259;302;281;284;273;256;224;231;228;206;220;234;238;214;172;155;158;142;167;135;123;79;43;33;20;33;28;21;16;5;9;5;7
073014;Maruggio;24;13;22;20;18;21;17;26;26;18;24;18;24;25;34;17;28;33;28;26;26;28;29;25;30;29;45;27;47;35;37;44;48;39;39;29;36;35;38;25;37;42;38;42;41;42;38;41;46;45;36;35;38;37;43;40;35;29;40;46;36;34;40;38;29;36;22;36;35;47;42;32;35;29;33;26;34;16;42;23;19;23;19;24;26;16;14;19;9;18;12;2;4;4;3;1;2;1;2;0;0
073015;Massafra;156;173;148;160;161;155;155;159;161;172;148;171;177;172;175;180;194;212;185;202;202;194;200;213;228;226;211;217;223;215;245;233;239;261;270;252;234;261;251;229;256;249;258;255;278;253;230;241;240;241;217;233;208;206;230;202;191;229;201;217;174;209;170;210;141;138;148;146;145;177;163;142;144;120;135;140;127;108;107;117;96;90;82;80;75;69;52;50;53;43;22;14;14;15;4;7;5;10;2;2;2
073016;Monteiasi;21;36;30;31;36;28;35;19;27;21;24;25;29;21;30;25;30;27;29;23;28;27;37;29;38;44;37;42;42;40;48;48;67;48;54;42;44;34;27;37;41;51;31;51;36;46;37;27;37;34;34;46;37;26;42;35;30;35;26;42;42;51;33;32;41;27;23;30;27;25;36;28;19;24;25;19;21;17;17;21;28;20;12;12;8;8;15;10;7;6;3;2;7;5;2;3;2;1;0;0;0
073017;Montemesola;20;17;19;11;24;16;13;23;8;18;17;12;18;23;22;25;31;32;34;28;15;24;20;29;21;25;29;32;22;30;36;18;29;26;27;34;26;25;34;26;25;33;26;33;29;37;34;27;37;30;30;39;33;28;30;29;26;30;21;31;24;25;28;24;15;18;19;17;22;32;31;24;27;18;24;14;15;16;28;24;9;15;18;16;27;14;12;5;9;9;1;2;0;4;3;1;2;0;1;0;1
073018;Monteparano;12;8;14;14;12;9;6;7;12;12;7;14;8;9;11;10;12;10;10;10;14;15;14;20;11;19;13;12;15;20;21;21;18;22;15;8;23;20;17;9;12;17;20;12;14;19;16;15;19;19;16;16;16;21;21;11;25;22;11;9;16;11;20;17;14;13;14;15;13;14;12;15;12;13;12;20;16;10;9;13;10;16;7;12;6;7;6;5;3;5;0;2;0;1;0;0;0;0;1;0;0
073019;Mottola;78;80;69;73;75;69;77;97;79;75;85;81;86;88;79;88;89;91;95;92;96;85;99;101;100;104;115;82;120;95;113;127;124;103;131;136;118;127;119;119;130;131;147;118;116;109;106;116;125;120;113;105;125;128;107;107;117;100;104;94;97;113;121;109;91;91;82;97;72;106;89;79;74;61;74;73;66;60;71;67;44;62;65;50;60;32;40;46;33;27;18;15;9;8;5;6;6;2;0;0;0
073020;Palagianello;37;51;40;37;47;46;50;31;45;37;45;53;41;40;44;39;54;56;52;44;53;50;58;52;51;64;60;53;61;57;59;58;52;61;49;73;56;68;53;53;58;51;61;59;65;80;58;61;63;50;55;47;64;52;65;47;51;50;37;54;48;35;41;55;33;43;44;38;30;32;41;31;27;36;29;27;29;27;24;38;19;10;29;23;20;12;21;17;18;7;6;4;3;2;2;2;1;1;0;0;0
073021;Palagiano;75;74;71;71;82;92;104;85;83;76;85;90;109;79;97;98;96;100;92;99;110;88;103;114;96;100;97;93;110;118;119;118;138;133;116;130;113;110;118;129;113;118;109;115;132;118;103;124;106;104;93;94;109;105;110;118;127;101;113;94;99;107;112;100;79;81;74;75;72;80;77;75;66;65;54;66;52;54;63;56;46;50;42;40;27;23;20;17;22;13;9;5;4;4;2;0;1;2;2;0;0
073022;Pulsano;53;53;51;53;42;58;51;47;53;52;46;57;57;47;58;43;43;51;55;66;48;58;62;73;57;70;73;77;85;85;75;86;94;92;104;87;92;92;65;74;82;82;67;84;79;98;71;69;80;91;71;70;78;53;89;60;62;74;71;76;83;81;85;77;62;75;62;56;57;59;54;45;54;43;42;43;44;30;36;40;33;34;40;25;20;23;26;25;7;14;13;6;7;4;0;2;3;0;0;3;0
073023;Roccaforzata;4;10;11;4;10;3;6;10;7;6;16;3;10;10;9;12;10;12;12;11;16;10;13;13;14;22;15;9;14;14;10;11;11;12;10;11;13;16;14;8;13;10;15;15;11;19;19;15;16;16;13;19;16;15;8;20;3;7;10;10;11;18;7;9;10;9;6;8;6;12;9;4;8;13;13;5;10;4;7;6;5;8;8;6;5;10;1;7;7;6;0;2;1;0;0;0;1;1;0;0;0
073024;San Giorgio Ionico;68;75;75;74;82;88;98;70;103;79;90;100;88;75;95;66;93;95;87;95;95;87;81;83;82;99;85;98;115;108;138;127;125;140;139;142;135;138;136;118;147;125;127;132;133;118;118;107;93;117;101;118;96;90;102;114;87;104;106;102;109;131;114;108;101;99;87;77;70;86;83;88;67;53;54;49;53;54;45;59;42;38;39;32;27;46;22;18;23;24;6;9;2;3;4;7;1;1;2;0;0
073025;San Marzano di San Giuseppe;49;50;39;62;51;48;50;64;63;66;62;40;55;46;42;59;60;62;67;65;44;58;66;63;60;75;56;71;57;89;59;79;71;81;66;71;71;69;73;54;63;86;58;76;79;70;67;72;58;60;52;46;65;52;67;67;49;52;55;45;47;49;51;41;40;37;26;38;47;39;45;38;37;32;38;37;23;27;37;31;28;38;22;23;24;15;10;26;11;10;4;6;3;3;1;3;3;2;2;0;0
073026;Sava;84;70;86;68;64;94;84;83;83;77;76;79;66;98;95;83;87;85;88;118;96;105;95;101;101;121;106;113;105;115;127;110;123;118;121;114;125;113;111;106;105;116;125;109;126;114;113;118;115;137;120;104;109;103;141;112;108;101;107;111;111;128;121;122;91;92;78;77;80;104;115;93;108;83;94;87;80;81;76;93;77;78;65;42;48;37;37;41;33;36;10;11;9;7;10;5;7;0;0;0;2
073027;Taranto;1119;904;851;831;891;914;868;871;928;943;960;915;911;1002;975;1050;1056;1131;1090;1109;1138;1193;1083;1181;1154;1162;1171;1148;1234;1194;1300;1326;1291;1434;1518;1559;1487;1529;1511;1473;1563;1573;1500;1690;1648;1670;1571;1603;1609;1476;1497;1430;1454;1413;1398;1359;1345;1270;1390;1420;1388;1503;1470;1502;1366;1181;1188;1146;1102;1246;1212;1158;1129;1015;1048;1040;1001;960;909;940;916;775;695;656;620;557;536;423;391;362;192;148;114;114;75;83;46;45;22;21;25
073028;Torricella;19;13;19;19;24;20;16;16;18;19;17;16;22;18;13;29;21;28;22;24;18;21;18;25;25;22;18;25;28;23;18;29;24;33;30;32;29;33;28;33;32;33;36;29;30;33;17;31;32;22;27;30;24;21;27;25;27;25;34;32;33;33;28;38;23;25;21;24;26;33;25;21;32;21;20;18;21;14;23;18;22;16;15;20;9;9;8;10;4;5;4;1;1;3;3;2;0;2;0;0;0
073029;Statte;55;87;74;92;86;70;94;73;75;66;63;73;89;75;75;76;90;77;78;78;89;63;78;76;76;93;88;70;111;101;99;139;119;124;133;121;105;127;96;126;93;103;94;97;114;113;86;105;97;102;94;80;77;84;91;108;111;94;86;132;102;112;116;109;79;93;78;84;81;90;73;68;63;61;56;62;40;43;37;45;33;22;33;34;19;17;19;25;12;10;6;5;6;6;2;4;3;1;1;1;1
;Totale;2792;2613;2672;2665;2723;2842;2837;2754;2818;2853;2818;2840;2936;2937;3012;3050;3200;3336;3319;3415;3401;3449;3378;3599;3505;3665;3627;3565;3904;3849;4048;4179;4229;4379;4623;4612;4377;4433;4420;4197;4491;4585;4460;4631;4659;4682;4322;4364;4462;4223;4143;4023;4179;3981;4129;3860;3780;3700;3846;3947;3876;4150;3977;3980;3425;3165;3076;3111;3018;3433;3352;3136;3051;2795;2818;2807;2615;2436;2490;2567;2265;2097;1907;1768;1626;1451;1353;1246;1009;907;492;346;272;276;201;197;138;98;65;42;51

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
073001;Avetrana;48;55;63;62;54;65;73;58;54;68;71;64;66;81;67;71;55;65;84;95;87;92;87;90;104;107;101;90;99;105;82;103;92;117;102;88;123;90;97;86;92;97;98;97;90;93;95;107;87;86;95;97;83;98;96;103;97;92;100;91;107;87;103;95;89;65;84;78;69;70;76;85;72;75;70;66;71;77;59;72;54;34;47;52;31;30;30;18;21;9;6;5;5;2;2;2;3;1;0;1;0
073002;Carosino;83;78;69;74;62;69;79;69;83;69;70;78;78;60;72;88;74;76;78;81;70;89;72;71;74;80;85;93;88;96;99;118;129;121;124;110;128;105;114;101;109;103;101;89;108;111;108;105;89;111;101;79;88;71;62;84;68;72;66;71;71;74;78;83;74;75;59;65;69;56;65;68;57;56;64;48;67;39;42;46;40;33;32;27;25;19;15;20;20;8;14;2;3;7;1;4;1;1;0;1;1
073003;Castellaneta;130;156;147;152;167;157;174;150;139;177;179;162;161;177;169;174;183;183;200;198;186;181;178;201;203;183;167;225;209;201;241;223;231;234;261;275;239;247;272;280;217;260;267;262;282;284;252;226;247;254;217;260;213;236;250;248;225;224;216;223;247;246;262;206;240;171;177;165;167;180;198;188;163;184;165;182;145;138;135;141;131;89;87;101;73;67;69;52;46;37;32;21;7;16;12;12;10;7;5;1;3
073004;Crispiano;155;124;114;144;147;132;149;154;117;141;139;114;139;141;140;152;141;122;138;142;161;134;135;161;139;164;167;189;171;188;193;215;186;231;227;231;221;220;205;221;216;232;215;217;222;195;210;167;180;185;179;165;176;191;189;208;150;156;166;174;171;188;200;143;155;139;118;135;128;124;133;148;145;135;130;107;117;110;89;90;82;76;76;62;62;55;50;33;44;31;27;12;10;7;10;10;2;4;2;3;6
073005;Faggiano;37;31;24;31;30;37;41;34;24;43;38;26;33;32;26;43;27;31;44;43;33;53;41;46;48;46;42;62;53;49;59;68;50;70;56;60;59;59;54;40;47;51;63;47;53;60;45;47;47;55;44;59;49;45;55;60;43;50;43;41;41;40;43;44;46;33;32;30;33;34;45;35;29;29;34;29;30;24;23;24;24;16;25;17;16;9;8;4;10;11;6;9;2;1;1;1;0;0;0;0;0
073006;Fragagnano;49;33;49;40;40;49;47;47;53;53;51;59;45;58;48;44;51;52;59;60;61;77;57;69;73;69;60;74;66;78;57;61;83;69;91;82;79;76;84;67;81;79;88;89;72;77;87;77;63;86;78;87;60;78;70;74;67;64;46;65;61;71;66;84;72;62;71;63;61;53;79;67;66;60;52;46;47;60;45;31;46;42;43;20;27;23;21;22;14;10;4;8;3;6;4;2;2;0;0;0;0
073007;Ginosa;209;206;197;217;218;226;250;247;204;225;246;243;210;253;254;278;297;289;283;265;307;274;301;293;293;250;319;264;262;292;300;308;346;341;352;362;358;351;306;342;304;366;324;298;322;368;340;318;340;381;305;305;295;271;306;290;267;263;219;252;311;274;266;269;251;224;213;165;213;218;231;243;227;217;199;203;209;198;182;171;155;147;105;119;110;104;73;71;60;46;50;16;6;13;6;8;12;6;3;1;3
073008;Grottaglie;285;284;260;325;313;313;307;334;340;341;407;348;368;353;357;371;330;379;442;427;412;408;451;399;439;422;429;451;408;420;449;465;441;519;487;528;519;490;504;468;438;482;476;450;507;495;529;482;457;443;466;448;447;450;462;462;398;421;386;411;389;423;433;401;385;309;310;325;288;273;295;313;283;293;244;285;265;229;211;205;233;174;178;145;149;118;115;99;75;65;45;24;15;10;13;10;8;7;3;4;3
073009;Laterza;155;169;167;166;159;174;164;172;157;147;163;171;164;183;164;202;175;192;211;194;212;191;201;191;173;196;182;207;178;228;242;221;227;234;220;258;242;204;208;216;227;216;204;214;226;239;217;201;197;215;215;184;186;188;195;176;205;175;162;177;201;187;170;177;168;165;126;116;134;109;140;150;126;146;113;109;136;106;95;104;117;101;64;96;86;72;57;48;44;30;30;16;10;4;6;12;5;4;1;3;6
073010;Leporano;86;88;73;79;89;80;82;89;82;88;70;73;78;79;60;79;66;88;75;85;91;65;81;85;98;103;92;94;113;115;114;145;133;166;139;162;156;147;144;135;148;114;105;108;120;116;134;127;115;107;119;109;110;100;103;89;109;107;106;102;105;103;97;116;91;87;90;87;69;65;69;76;78;61;57;45;55;42;38;30;41;35;23;16;16;20;10;13;11;8;7;7;4;1;4;4;3;1;2;3;1
073011;Lizzano;103;82;78;88;113;104;113;108;109;111;114;110;115;125;130;108;113;118;139;151;141;145;135;139;150;134;146;116;122;135;160;145;151;150;148;151;145;147;139;150;126;149;159;156;153;135;159;140;129;134;150;159;150;159;132;147;146;131;109;133;137;121;130;124;108;104;82;105;100;88;107;85;84;91;74;80;85;68;71;45;83;51;62;43;28;44;21;24;31;15;14;6;9;3;3;3;3;3;4;0;0
073012;Manduria;249;228;245;295;235;289;289;320;308;291;310;288;331;317;327;329;333;338;389;350;367;394;413;337;402;361;382;398;400;393;390;413;442;450;464;438;489;466;438;472;421;445;471;490;486;488;513;463;432;397;458;449;399;455;382;427;375;378;405;411;460;481;455;425;422;356;320;353;327;322;370;381;308;306;306;324;315;242;287;275;235;209;187;189;177;149;126;93;91;81;73;43;19;9;13;14;12;7;4;1;6
073013;Martina Franca;452;421;418;431;431;416;483;476;486;494;453;440;440;490;504;494;532;538;509;550;595;550;617;574;596;616;611;612;604;591;648;663;705;758;697;774;778;787;724;778;722;816;791;817;760;768;768;777;715;766;679;701;646;685;664;634;542;576;583;594;591;598;642;619;607;549;496;446;489;484;579;489;500;470;461;435;444;407;358;354;362;354;317;278;256;224;193;225;178;148;103;53;39;26;33;32;19;21;7;10;6
073014;Maruggio;43;48;37;42;39;37;46;34;54;51;50;52;43;46;42;57;45;55;61;54;55;63;66;60;69;52;66;79;56;83;72;67;76;82;83;73;82;72;66;78;60;78;76;71;75;76;72;83;78;80;90;84;63;78;71;75;90;63;68;85;82;80;65;74;78;62;56;54;76;55;82;75;62;68;55;62;53;58;29;67;42;34;47;35;31;27;30;18;24;15;27;11;3;3;4;5;0;1;2;2;0
073015;Massafra;333;318;354;312;328;324;301;310;328;345;329;321;352;377;350;366;362;389;434;420;390;407;416;413;447;449;462;435;451;438;448;455;487;501;513;533;524;490;533;503;476;503;500;526;486;524;489;447;463;454;464;426;449;411;401;422;399;372;417;411;419;374;396;367;397;278;287;269;259;290;300;320;266;280;232;244;244;222;189;191;197;150;150;133;130;110;97;76;62;67;56;28;23;18;16;4;9;6;8;3;5
073016;Monteiasi;53;47;62;68;63;68;51;68;48;55;47;59;52;52;47;56;56;49;53;54;59;53;64;72;61;69;74;70;76;92;81;104;98;103;113;108;104;95;79;62;90;80;99;68;90;68;67;79;65;79;65;58;79;73;59;82;68;63;73;69;73;76;81;70;66;62;56;55;51;61;44;59;51;48;42;37;36;37;30;25;34;38;31;18;23;14;10;12;11;7;9;5;5;5;6;3;1;2;1;0;0
073017;Montemesola;37;37;35;33;24;36;27;30;45;24;35;38;34;44;42;44;41;53;54;62;66;35;52;45;58;48;55;51;54;58;59;67;53;53;55;64;58;44;45;65;47;53;64;56;56;65;74;57;58;74;58;69;80;64;52;59;62;52;43;50;63;47;59;56;50;27;35;33;34;42;60;50;39;49;36;40;26;28;28;35;38;27;28;32;28;36;17;16;12;12;6;4;3;1;3;2;1;3;0;0;1
073018;Monteparano;28;21;22;28;23;23;17;21;27;21;22;12;21;22;21;21;26;22;24;28;27;32;31;30;38;25;36;23;33;25;42;34;46;35;43;28;26;39;40;31;26;30;25;34;27;33;33;38;33;30;38;27;26;36;39;34;33;42;41;31;26;37;26;34;24;27;24;26;30;25;27;29;26;19;23;21;26;29;15;17;19;20;20;12;13;10;10;7;6;3;7;0;3;0;1;0;0;0;0;1;0
073019;Mottola;120;135;138;129;156;164;140;153;177;154;150;171;175;166;178;160;174;188;173;179;197;201;192;203;209;201;194;234;174;235;206;234;217;230;226;259;260;238;238;250;224;242;238;263;242;233;245;197;216;232;234;222;208;240;224;207;206;241;189;205;199;214;221;228;213;168;164;134;194;160;163;180;156;141;137;129;139;113;111;122;129;84;93;98;79;94;51;53;62;48;39;28;15;9;8;6;4;4;2;1;1
073020;Palagianello;68;79;88;77;82;82;96;89;74;94;73;95;94;73;86;94;94;115;106;116;92;97;111;105;88;105;110;108;112;109;124;114;114;117;130;118;133;115;111;99;104;112;108;120;116;132;134;118;109;119;96;94;106;119;94;127;97;100;95;92;90;102;95;79;92;62;75;78;74;63;65;72;57;45;63;60;45;57;52;43;56;34;22;39;32;28;21;29;18;21;9;9;6;2;3;3;2;1;0;0;0
073021;Palagiano;170;145;165;158;151;141;187;186;174;175;160;182;187;209;197;182;210;208;210;190;198;221;174;232;223;210;202;199;204;226;221;232;247;280;276;237;239;228;233;251;252;236;227;212;228;242;219;209;233;213;219;207;180;218;206;208;205;238;185;213;187;196;234;204;190;182;140;146;145;142;161;131;133;113;127;100;121;101;96;103;93;92;78;74;60;52;26;39;28;29;17;11;6;6;3;2;3;3;2;2;0
073022;Pulsano;105;93;102;119;89;98;114;109;109;108;117;90;107;102;108;118;97;104;111;117;130;137;123;121;140;138;136;151;170;165;173;180;173;201;187;191;176;178;156;149;140;171;165;147;168;152;174;158;137;165;168;136;140;140;110;166;110;129;141;131;153;161;175;164;154;127;130;120;124;126;103;116;92;98;79;82;71;72;53;69;63;56;55;49;37;38;28;35;32;19;20;16;7;8;5;1;5;3;0;0;1
073023;Roccaforzata;21;10;22;22;15;16;12;16;17;15;12;33;12;22;19;20;22;29;26;23;26;26;26;27;25;29;36;26;24;31;28;27;22;29;26;27;15;19;33;26;23;23;19;30;30;23;32;32;23;31;29;19;30;29;30;20;40;18;17;29;22;15;27;22;22;17;16;13;14;12;14;16;9;12;20;19;9;15;8;12;9;12;9;9;9;6;12;1;8;7;9;0;2;2;0;0;0;1;1;0;0
073024;San Giorgio Ionico;151;175;147;162;135;162;170;183;155;192;167;184;213;175;153;202;154;184;199;180;181;189;198;183;184;181;193;186;209;207;208;235;254;266;276;278;290;264;258;291;230;279;243;268;256;275;235;205;205;211;212;200;202;198;177;188;210;182;181;211;178;218;246;217;217;200;170;168;157;145;161;168;154;128;119;103;97;95;81;87;88;74;52;65;45;37;54;36;28;26;28;8;9;1;2;2;6;1;0;2;0
073025;San Marzano di San Giuseppe;108;112;98;96;129;108;98;106;132;134;117;125;96;125;108;82;116;105;125;119;122;109;117;123;136;117;145;136;138;126;138;138;147;145;146;147;145;154;146;148;116;126;139;120;141;161;129;131;137;129;128;105;100;126;107;124;110;105;94;104;108;99;100;116;78;68;79;68;60;76;72;80;66;69;55;74;59;54;46;69;64;45;51;31;42;38;16;15;33;14;12;6;7;2;2;3;2;3;1;1;0
073026;Sava;157;159;141;171;140;169;169;151;167;164;156;155;157;155;206;174;172;176;186;172;211;188;217;211;195;199;235;217;200;205;222;252;231;247;255;246;234;253;215;225;222;226;231;248;229;242;218;224;217;215;242;243;216;216;199;245;210;224;191;204;216;236;235;222;208;181;155;176;154;173;202;192;167;183;147;178;150;146;151;139;140;117;120;91;62;75;62;49;65;38;41;19;12;7;8;10;6;5;1;1;1
073027;Taranto;1721;1835;1880;1745;1815;1838;1818;1845;1849;1918;1980;1942;1930;1853;1962;1991;2118;2214;2304;2261;2256;2297;2382;2228;2299;2319;2314;2363;2335;2365;2368;2528;2534;2659;2816;2936;3036;2889;2912;2918;2859;3011;3011;2976;3168;3140;3136;2932;2983;3008;2887;2834;2741;2784;2745;2663;2609;2569;2484;2635;2637;2674;2885;2820;2759;2577;2256;2161;2141;2043;2361;2108;2121;1966;1726;1744;1705;1620;1574;1442;1474;1322;1134;977;911;861;795;720;565;492;440;234;176;145;126;88;81;38;39;25;41
073028;Torricella;35;36;29;35;39;43;35;38;38;36;43;38;34;54;43;43;57;44;44;40;43;44;54;46;57;59;49;39;52;64;47;41;64;51;75;60;67;57;57;61;70;62;62;68;63;61;56;42;58;60;48;52;59;50;47;50;44;54;48;64;60;68;69;73;59;46;50;39;47;48;56;44;49;49;38;37;41;33;27;36;34;36;32;26;31;16;19;15;16;9;7;4;2;2;4;3;2;0;2;0;0
073029;Statte;173;144;174;156;167;182;155;152;159;168;137;137;150;152;145;152;177;178;168;154;172;175;157;174;175;155;188;176;166;211;201;203;249;230;248;272;245;229;259;219;223;198;206;203;205;219;221;169;181;171;184;172;154;161;179;175;198;196;171;163;225;181;205;231;216;171;176;166;162;169;165;146;136;127;117;102;118;82;73;68;80;59;49;46;52;32;27;25;38;18;13;7;5;8;8;2;3;1;1;2;0
;Totale;5364;5349;5398;5457;5453;5602;5687;5749;5709;5902;5906;5810;5885;5976;6025;6195;6298;6584;6929;6810;6948;6927;7149;6929;7196;7087;7278;7368;7227;7531;7672;8059;8228;8689;8836;9096;9170;8753;8670;8732;8310;8840;8775;8744;8981;9075;8991;8358;8294;8491;8268;8050;7735;7970;7706;7847;7383;7357;7045;7442;7630;7671;8064;7763;7531;6594;6047;5839;5869;5706;6423;6114;5722;5518;4985;4991;4926;4502;4198;4113;4163;3561;3217;2900;2641;2408;2063;1868;1653;1324;1151;612;416;324;307;248;205;134;91;68;85
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
073001;Avetrana;23;30;28;33;23;30;38;26;27;39;38;35;35;39;35;40;30;35;46;42;45;37;45;32;48;63;51;45;51;50;46;55;47;51;56;45;63;48;42;47;44;53;45;39;47;42;44;49;35;47;41;39;35;40;53;48;46;54;45;37;64;41;51;50;36;28;43;33;35;31;37;42;29;35;33;28;33;39;26;31;16;20;17;25;17;11;13;3;4;3;2;0;1;0;0;2;0;0;0;0;0
073002;Carosino;39;47;38;33;30;40;38;33;42;35;40;32;40;31;36;43;43;42;38;40;36;35;28;40;32;41;40;48;46;42;51;52;60;62;64;53;68;55;66;47;56;49;39;41;58;59;65;46;48;49;53;41;41;36;31;47;27;33;29;36;44;38;40;39;33;38;33;30;36;24;38;36;20;20;29;18;35;18;16;13;17;17;10;13;10;6;6;8;6;3;2;0;1;2;1;2;0;0;0;0;0
073003;Castellaneta;70;80;85;81;78;83;81;75;82;95;87;85;82;89;90;95;98;100;108;94;102;88;81;102;101;92;83;121;112;105;122;125;102;109;122;143;115;120;133;125;108;120;126;132;137;143;116;133;117;125;105;115;88;113;119;121;111;109;95;96;130;119;123;106;121;76;87;83;80;80;103;90;72;85;79;66;67;58;62;55;63;36;33;38;34;22;26;17;17;16;9;7;2;4;4;7;3;1;1;1;0
073004;Crispiano;85;66;58;65;69;72;83;69;57;83;74;61;74;82;68;80;73;72;74;80;76;70;76;84;70;78;87;93;80;91;101;114;105;122;105;113;104;118;98;104;105;127;110;106;111;87;98;85;82;82;91;87;88;83;84;102;73;68;78;72;87;109;94;75;90;80;56;64;57;53;64;78;70;68;63;56;51;53;41;35;22;28;31;17;22;23;17;11;15;11;7;4;2;1;1;7;0;1;1;0;0
073005;Faggiano;17;14;12;15;11;20;26;17;14;22;16;11;16;19;10;21;17;15;19;23;19;27;27;22;19;27;17;33;18;27;33;33;25;36;27;25;37;31;31;17;23;22;28;21;26;27;20;27;28;25;19;29;24;25;26;23;22;26;20;26;20;21;23;21;22;14;14;17;11;22;20;13;13;14;18;19;13;13;8;14;13;9;12;3;7;2;2;1;5;2;3;5;0;0;0;0;0;0;0;0;0
073006;Fragagnano;26;16;22;27;19;30;26;21;25;25;25;34;27;31;23;24;23;26;37;24;28;32;31;30;38;37;23;43;37;38;27;33;46;40;51;48;40;38;37;30;41;36;48;46;39;35;50;30;25;35;39;43;34;44;33;37;28;32;26;31;37;32;28;41;36;29;37;35;27;22;32;30;27;30;25;23;22;22;23;7;18;23;18;4;12;11;5;7;4;7;0;0;0;0;1;0;1;0;0;0;0
073007;Ginosa;89;100;109;99;122;130;120;134;117;113;147;132;108;130;130;136;140;160;161;133;171;153;156;170;147;116;164;147;136;143;163;158;179;176;176;179;184;170;157;164;156;171;163;148;155;184;165;150;166;183;165;162;159;121;149;133;123;128;100;124;156;134;131;131;111;110;104;86;115;94;108;118;103;106;85;93;89;97;86;82;73;62;48;60;44;41;30;34;25;19;18;3;3;6;0;2;1;0;0;0;2
073008;Grottaglie;139;142;136;174;168;142;160;170;158;180;205;172;190;178;186;199;176;193;242;228;198;208;219;196;220;213;200;235;210;200;213;236;218;272;251;258;245;248;255;220;222;242;208;208;258;245;253;231;218;191;223;228;230;205;217;249;190;213;181;206;200;215;216;199;188;155;153;156;127;133;132;134;124;140;100;131;121;92;98;94;95;79;62;57;46;51;35;32;22;29;12;7;5;3;3;5;1;4;1;0;2
073009;Laterza;74;95;100;75;72;104;86;95;85;76;79;97;74;93;82;101;88;98;109;100;108;89;101;102;86;100;95;102;88;115;123;110;119;115;124;129;104;112;109;108;97;110;90;113;115;120;98;105;98;98;114;90;90;78;97;78;120;82;83;78;83;103;84;84;86;77;61;60;72;49;63;72;62;74;49;51;61;41;41;45;46;41;25;46;33;35;29;25;17;9;13;7;2;2;3;1;2;2;1;1;3
