"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
041029;Mondolfo;65;48;53;57;45;50;62;46;60;48;52;49;57;40;43;47;52;58;52;58;61;56;58;50;76;55;58;72;72;78;70;77;74;73;82;82;105;99;98;88;99;98;88;87;97;89;84;90;96;97;79;77;61;89;76;86;63;63;60;79;81;83;80;80;66;70;62;65;71;70;71;60;60;53;64;53;45;62;54;56;37;40;50;49;43;39;38;23;33;19;20;10;6;8;12;4;5;4;4;2;2
041030;Montecalvo in Foglia;23;21;19;16;18;10;14;23;15;18;15;13;17;8;17;15;14;17;17;18;16;16;13;15;12;12;19;17;23;24;25;29;27;25;20;22;22;24;28;17;20;18;24;25;16;20;23;22;11;21;26;20;20;17;16;18;9;17;18;16;19;15;14;9;12;13;16;7;12;20;7;8;22;14;12;12;12;4;16;13;2;9;10;16;10;5;4;6;3;4;4;3;1;3;0;0;2;0;0;0;0
041031;Monte Cerignone;2;3;2;4;3;2;3;1;4;2;3;3;1;0;2;0;2;2;5;2;4;4;1;4;1;2;4;6;3;4;5;6;3;4;7;5;4;2;4;7;4;7;3;2;6;1;7;6;2;7;2;7;6;8;4;3;5;6;3;3;7;1;4;4;1;4;0;3;1;9;5;6;7;5;3;5;2;5;5;2;4;4;10;4;3;3;2;1;0;3;0;0;1;1;0;2;0;0;0;1;0
041032;Monteciccardo;11;12;10;12;11;9;8;11;14;11;7;11;6;15;6;9;8;10;9;16;8;9;9;9;10;11;10;7;12;8;14;13;18;18;11;16;22;8;20;21;12;22;15;19;16;16;13;16;10;13;8;11;7;9;5;7;11;15;12;5;3;7;8;9;4;7;7;6;4;4;7;4;4;4;10;9;9;3;11;4;4;2;6;3;2;5;3;1;3;1;2;1;1;0;1;0;0;1;0;0;0
041033;Montecopiolo;1;4;3;3;2;1;6;4;4;4;8;0;7;3;5;5;4;4;3;9;3;8;7;3;7;6;7;4;5;5;14;6;9;7;6;8;6;11;8;6;4;10;8;14;14;9;11;8;9;10;8;13;8;4;10;9;15;8;5;6;11;12;11;8;7;10;5;7;4;9;5;3;4;11;9;10;6;11;7;7;7;10;8;10;4;4;5;4;3;4;1;2;1;1;3;2;1;0;1;1;0
041034;Montefelcino;15;11;11;9;13;10;10;19;9;20;13;16;10;9;15;18;13;19;14;13;16;13;15;17;11;22;16;13;8;18;21;20;17;19;26;13;14;16;15;22;24;18;25;28;28;28;20;24;20;23;24;18;19;19;18;12;16;12;13;15;16;15;17;18;16;9;16;8;12;13;19;12;11;13;16;9;16;14;15;10;15;14;14;11;12;9;17;6;7;14;8;0;2;4;1;1;2;0;1;1;0
041035;Monte Grimano Terme;6;2;2;7;4;5;4;3;4;4;3;4;4;6;2;4;7;2;3;4;6;5;8;8;7;6;9;9;5;9;3;14;8;10;6;4;7;10;7;5;8;15;7;18;8;3;7;8;14;8;6;10;7;2;10;11;5;5;1;11;5;7;10;9;6;11;12;2;6;6;10;10;3;9;9;5;11;10;9;13;5;1;3;5;4;3;6;2;8;5;3;1;1;2;0;0;0;0;0;0;0
041036;Montelabbate;43;46;50;41;37;36;39;34;30;35;47;33;29;33;40;21;36;40;36;29;36;38;32;37;40;44;45;49;42;44;47;48;54;57;62;74;60;63;46;62;66;55;55;59;67;62;42;44;56;51;41;40;39;32;38;36;34;31;36;37;38;31;31;38;21;26;16;23;19;29;16;23;27;19;27;33;18;18;20;22;18;19;16;16;18;14;8;6;10;7;4;0;2;4;4;3;0;2;0;1;1
041038;Monte Porzio;14;10;12;9;10;14;17;10;13;12;14;7;12;11;10;18;12;11;7;18;9;12;16;12;24;28;21;21;20;16;16;12;18;17;29;28;18;22;16;19;12;18;19;14;20;10;22;24;23;21;17;16;20;15;17;22;16;21;21;22;19;16;19;7;9;9;15;10;14;17;11;10;9;11;14;13;12;11;19;11;13;16;16;6;12;10;10;5;6;8;5;1;0;1;2;0;1;2;0;0;0
041041;Peglio;3;5;2;3;6;0;2;3;1;1;3;2;4;2;3;7;7;7;2;6;7;6;7;1;3;5;6;3;7;4;3;3;0;5;5;3;7;8;8;2;8;10;5;3;5;5;8;3;13;10;3;9;8;4;6;5;4;8;3;4;2;2;3;1;2;3;1;5;1;2;4;0;3;5;5;4;4;6;1;4;3;1;10;5;1;1;5;2;2;2;0;1;1;0;0;0;0;1;0;0;0
041043;Pergola;21;31;12;18;19;22;18;26;13;29;23;15;31;28;24;26;32;23;39;26;31;27;39;35;24;30;32;25;28;33;42;37;37;55;38;40;43;45;43;47;55;47;56;41;47;53;46;51;48;46;54;48;40;45;39;48;57;41;43;45;45;40;43;56;40;40;34;40;33;44;42;47;51;36;43;43;48;44;52;31;41;47;44;42;48;33;32;37;38;29;20;3;5;15;8;11;7;4;6;4;0
041044;Pesaro;423;406;371;374;391;407;417;385;405;368;383;411;428;396;406;372;376;408;395;429;410;407;393;400;402;424;469;496;501;491;531;581;666;688;698;729;761;724;820;751;834;759;817;825;793;793;829;734;787;711;690;646;631;650;655;612;618;595;626;669;672;702;651;780;571;618;601;577;569;636;596;666;558;574;593;516;532;445;478;500;444;416;445;383;369;360;285;271;278;246;125;80;68;60;90;76;48;41;18;11;19
041045;Petriano;18;24;14;21;15;15;14;13;8;16;14;12;11;17;10;13;14;10;15;14;24;12;16;27;14;17;18;9;17;11;20;18;30;27;13;21;27;34;23;26;18;22;26;33;15;19;12;18;30;18;20;13;12;18;20;15;23;22;14;15;16;15;15;24;24;12;12;11;12;18;15;10;5;8;12;10;14;5;8;16;7;7;10;13;3;11;15;12;6;5;1;2;3;2;3;2;0;1;1;1;0
041047;Piandimeleto;9;10;6;7;8;4;9;5;14;7;4;10;12;10;17;9;8;11;11;16;19;12;8;19;14;12;10;9;9;11;8;15;16;7;20;15;12;15;11;13;18;16;21;19;25;15;15;15;18;16;7;14;17;10;11;17;15;14;3;21;12;12;9;7;11;11;10;9;8;6;11;7;15;9;13;8;18;9;10;10;15;12;5;10;10;11;5;5;5;6;4;1;0;3;2;2;1;1;1;0;0
041048;Pietrarubbia;3;2;2;2;4;4;3;2;5;1;5;2;2;2;2;2;6;4;4;7;3;3;3;9;7;1;2;3;4;1;0;4;4;6;7;8;4;5;9;5;3;4;5;6;9;3;0;4;7;7;4;9;2;6;8;3;6;1;0;1;2;2;4;4;3;3;8;3;4;0;4;4;4;5;3;7;2;7;6;2;4;2;5;1;6;4;2;4;3;2;1;1;2;2;0;2;0;1;0;1;1
041049;Piobbico;10;14;7;9;11;9;14;9;11;12;10;7;7;9;9;10;8;10;15;13;10;16;14;9;8;11;11;10;13;6;8;18;16;19;8;17;12;16;17;12;12;15;19;14;20;22;13;11;16;20;18;2;9;17;9;14;9;13;13;12;13;7;16;12;13;11;17;7;11;10;15;10;11;10;11;6;8;16;15;18;8;12;9;9;7;9;7;7;10;5;7;3;2;1;4;2;2;1;0;0;0
041051;San Costanzo;18;23;21;21;24;15;25;23;26;17;23;19;31;27;25;26;25;18;16;24;20;24;24;17;28;19;26;38;35;43;42;37;54;36;30;42;34;41;35;33;54;34;37;49;31;39;29;33;38;33;30;37;44;24;36;28;24;25;33;26;25;26;28;25;22;14;23;18;23;27;28;34;18;20;35;24;23;27;30;17;18;21;18;19;18;13;20;17;9;16;3;3;3;1;3;2;3;3;1;1;1
041054;San Lorenzo in Campo;14;12;19;20;16;9;18;18;13;16;5;13;11;7;12;17;20;18;12;19;16;23;9;11;18;15;13;22;15;15;21;24;23;31;18;28;31;11;31;32;16;27;32;24;37;17;32;27;25;30;18;22;21;17;32;23;19;19;21;26;16;24;19;22;12;18;17;16;17;20;35;30;15;17;26;23;21;24;21;28;21;23;23;27;10;15;20;12;13;9;11;5;7;5;4;4;6;3;1;0;0
041057;Sant'Angelo in Vado;25;25;20;16;20;18;18;27;17;18;16;17;22;19;14;26;13;18;19;21;26;20;25;20;23;22;31;22;23;43;29;38;30;23;29;27;32;30;34;28;31;32;27;31;31;27;28;27;33;33;33;31;23;23;23;25;28;22;29;22;28;24;24;28;17;21;20;16;22;24;23;24;23;18;24;15;14;23;21;16;25;28;16;17;15;22;15;11;12;11;6;7;1;1;2;3;2;2;1;0;0
041058;Sant'Ippolito;9;6;8;9;8;7;9;5;7;13;10;9;4;9;5;5;10;8;12;7;11;10;5;8;7;16;5;13;9;9;14;8;18;12;10;13;13;14;20;7;12;10;11;13;13;10;7;7;7;9;12;12;5;8;11;15;9;10;12;11;10;7;7;12;5;9;6;7;6;5;6;9;5;9;4;9;13;12;5;8;4;6;7;7;9;8;5;6;5;1;1;1;2;2;2;2;1;0;0;0;0
041060;Sassofeltrio;9;10;7;3;11;6;4;14;7;10;9;5;6;8;7;4;2;3;3;2;7;8;8;6;6;3;9;7;8;9;12;19;13;13;9;12;10;12;7;13;12;13;11;8;10;8;8;6;5;10;12;8;6;8;10;12;13;14;11;11;9;10;7;5;7;12;4;5;6;7;7;8;2;4;4;6;5;4;11;9;7;8;8;5;5;3;3;8;6;2;2;3;1;0;1;2;1;1;0;1;0
041061;Serra Sant'Abbondio;2;5;2;1;3;8;4;3;3;2;2;4;5;3;7;4;6;6;8;5;6;4;7;6;3;9;6;4;5;1;7;13;5;5;5;5;6;7;4;6;6;8;8;8;11;4;6;6;7;12;12;7;8;7;6;7;9;10;6;4;4;2;6;7;4;8;7;4;8;7;12;8;5;5;14;12;8;9;8;6;10;14;8;6;5;5;4;9;9;4;2;0;1;3;2;2;1;0;0;0;0
041064;Tavoleto;6;5;3;7;3;4;4;10;5;4;6;4;2;5;1;5;5;2;3;3;5;3;1;7;5;4;7;7;3;7;8;5;7;2;6;9;5;10;12;8;5;6;6;9;4;11;5;8;7;6;5;7;5;8;1;5;10;7;5;2;3;8;2;7;7;6;4;8;4;4;7;5;5;6;4;9;4;6;3;7;5;5;8;2;6;2;2;6;3;0;1;1;0;2;1;0;0;0;0;0;0
041065;Tavullia;62;45;49;50;44;43;47;49;38;45;44;39;42;38;34;36;29;24;30;35;25;31;31;30;40;36;50;51;76;63;63;97;79;75;110;79;88;78;69;55;72;60;69;73;51;59;59;48;50;53;42;49;55;46;40;37;40;29;46;42;43;36;31;29;30;28;24;22;25;35;20;29;31;21;21;27;24;17;27;26;11;18;26;12;18;10;17;10;11;12;9;1;3;4;2;2;4;1;0;0;3
041066;Urbania;34;44;37;34;32;38;35;34;33;33;37;39;21;31;20;25;40;30;25;35;30;41;39;41;40;39;38;53;45;42;34;42;58;59;50;46;64;49;57;48;58;51;66;42;50;65;51;58;52;57;48;44;48;53;49;54;40;38;41;32;57;44;33;36;33;30;37;33;33;30;36;30;34;35;49;35;29;33;34;28;32;24;43;41;40;36;23;22;8;12;15;8;6;5;10;1;3;5;2;0;1
041067;Urbino;65;66;68;70;59;49;59;59;62;71;62;59;70;60;59;62;53;61;58;59;78;78;66;86;86;88;74;97;91;91;111;104;111;103;127;116;107;111;120;95;116;128;117;102;122;124;114;103;104;110;135;124;106;107;101;101;105;103;91;109;128;126;103;123;84;89;93;70;84;81;86;99;88;87;86;76;79;73;84;79;79;78;86;87;74;69;67;64;63;47;23;16;6;14;11;10;9;6;9;1;5
041068;Vallefoglia;86;83;102;81;96;68;88;86;88;80;76;71;64;73;84;69;81;75;76;75;79;85;81;94;70;88;95;110;101;116;115;112;132;153;135;136;142;113;131;130;134;129;128;140;104;113;107;111;106;112;94;86;88;91;76;72;79;78;77;70;88;83;84;73;52;66;64;52;52;65;57;68;53;53;41;67;48;35;45;52;33;45;39;36;39;23;27;26;13;14;13;8;3;4;5;3;2;1;0;3;1
041069;Colli al Metauro;73;65;63;77;68;64;50;68;68;75;46;69;45;55;45;58;51;51;65;50;57;65;76;71;66;57;83;69;81;109;77;88;104;97;102;114;111;95;101;97;110;112;96;76;99;92;67;79;88;64;72;64;72;64;58;62;65;57;76;80;68;62;53;67;50;57;55;58;57;61;63;65;50;55;46;40;42;49;55;54;25;42;42;23;43;29;31;30;27;24;9;7;4;11;7;3;5;2;2;3;2
041070;Terre Roveresche;20;23;18;19;22;23;22;18;21;25;22;25;22;20;23;27;35;22;29;28;31;22;19;37;39;25;31;28;33;36;36;38;37;41;49;26;37;41;37;41;42;39;49;32;51;50;46;40;32;37;45;42;39;42;31;30;34;31;27;37;23;38;36;30;31;36;30;22;25;31;34;50;23;28;30;44;38;27;40;30;26;26;30;27;31;30;32;27;18;12;18;5;6;4;4;2;3;2;1;0;0
041071;Sassocorvaro Auditore;22;18;24;24;19;24;28;26;23;19;21;28;27;22;14;24;19;19;18;26;22;26;25;27;32;35;37;38;26;33;33;35;32;29;33;42;34;33;29;27;37;41;35;39;39;45;32;32;44;28;37;43;34;32;25;21;31;27;44;30;35;30;26;30;28;27;24;25;23;32;21;31;25;19;25;30;28;17;29;34;22;26;27;22;24;20;19;13;16;10;14;6;2;3;3;0;1;0;1;1;2
;Totale;1728;1729;1620;1648;1658;1580;1662;1642;1610;1563;1557;1552;1554;1542;1558;1512;1532;1611;1587;1695;1721;1727;1639;1771;1786;1835;1970;2073;2115;2186;2266;2531;2640;2732;2785;2861;2924;2783;2974;2812;3030;2899;2951;2980;2887;2953;2777;2718;2737;2672;2603;2460;2349;2375;2277;2229;2209;2139;2196;2390;2334;2402;2229;2436;1894;2000;2019;1809;1919;2157;2071;2216;1948;1848;1982;1951;1862;1730;1858;1794;1568;1581;1644;1503;1426;1318;1213;1066;1013;961;533;276;255;268;305;231;180;136;80;45;61

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
041001;Acqualagna;42;45;42;47;47;50;43;50;42;42;51;36;36;40;52;48;42;39;45;44;53;49;44;48;49;44;44;53;73;53;56;57;75;65;88;67;55;73;67;57;62;77;67;62;56;75;93;75;58;68;64;76;56;56;60;49;60;76;53;54;66;53;55;42;51;38;41;39;37;40;42;46;53;39;33;45;39;42;37;35;41;33;35;29;34;17;24;17;19;14;10;6;2;2;3;3;2;2;2;0;0
041002;Apecchio;16;13;14;13;15;12;10;14;10;18;13;13;19;15;14;21;13;14;23;22;21;19;17;17;19;21;23;25;20;24;23;33;20;29;33;32;23;30;30;30;33;32;33;24;32;25;24;28;34;26;27;31;30;33;32;22;23;28;24;31;31;29;31;29;40;18;17;31;27;28;15;25;24;28;25;19;23;16;20;17;23;19;25;22;14;15;16;4;18;9;8;4;2;2;2;0;3;0;0;0;2
041005;Belforte all'Isauro;8;6;14;12;7;8;6;10;9;7;9;7;12;5;3;8;4;3;9;4;8;10;12;15;4;12;6;7;12;10;9;7;19;11;21;16;12;5;10;9;10;11;11;13;8;14;7;10;17;8;7;12;10;17;5;8;13;16;12;10;7;11;11;4;6;5;7;10;8;3;9;8;7;5;4;6;9;17;7;8;7;10;13;3;9;6;5;5;2;1;0;1;2;0;0;0;0;1;0;0;0
041006;Borgo Pace;2;6;6;3;2;2;4;8;3;4;7;6;4;4;3;9;6;4;7;5;2;1;3;5;3;8;7;7;8;13;12;6;6;6;10;7;6;6;6;11;7;5;11;8;5;10;8;8;11;10;10;8;7;9;5;10;7;13;9;9;7;7;18;9;6;6;4;6;4;7;8;9;9;11;8;10;10;9;15;7;12;10;10;8;4;8;5;6;5;1;4;1;3;0;1;3;0;0;1;0;0
041007;Cagli;78;58;61;66;76;73;68;55;70;86;61;63;78;64;76;74;78;82;96;93;88;91;101;87;83;93;86;95;87;99;110;105;102;107;115;122;111;123;138;122;139;154;124;133;124;122;150;121;140;124;120;124;125;123;114;125;118;110;126;108;119;110;117;127;117;92;102;125;100;100;120;99;112;104;98;104;122;102;93;97;95;82;95;73;79;69;73;69;44;53;58;25;6;12;10;12;8;5;2;1;0
041008;Cantiano;11;14;18;13;12;11;17;4;13;12;24;13;20;14;14;15;18;14;23;13;25;20;19;16;20;19;18;20;15;25;30;23;27;28;35;28;30;28;31;28;25;32;35;36;25;34;36;32;32;34;31;23;45;41;24;44;33;39;29;31;34;31;37;36;27;36;23;34;25;23;33;47;32;34;40;33;30;23;30;33;30;24;35;27;28;29;23;18;26;17;18;7;3;3;8;5;4;0;4;0;2
041009;Carpegna;12;15;15;14;11;17;25;11;16;5;15;15;15;16;23;24;11;22;24;25;11;17;18;8;17;21;21;26;19;12;17;19;17;31;18;27;23;27;24;24;20;24;21;26;28;20;23;27;21;34;21;27;25;22;26;24;19;12;25;25;23;24;30;19;18;14;10;12;12;15;14;14;20;17;11;16;12;18;14;17;10;17;12;22;19;14;14;6;5;5;9;4;0;0;1;1;2;1;1;0;2
041010;Cartoceto;87;80;90;86;93;99;87;92;70;97;78;74;68;101;80;72;58;87;70;75;84;76;82;73;87;88;104;89;83;98;111;108;121;147;132;152;148;147;142;149;130;133;142;146;132;156;144;108;109;114;111;116;87;100;82;99;82;67;81;78;82;83;80;87;92;57;95;66;88;67;77;72;67;61;75;70;59;57;48;62;56;31;34;35;22;40;30;37;24;23;16;7;8;6;4;3;2;1;1;2;3
041013;Fano;533;569;621;569;594;596;567;599;538;540;562;573;524;511;553;552;581;517;574;563;575;591;586;562;581;631;626;688;651;702;697;739;885;823;926;979;1084;1033;1011;1068;1051;1081;1061;1023;1116;1046;1089;1057;952;970;958;955;867;812;829;729;754;722;665;770;802;738;817;768;836;652;676;724;634;691;773;731;752;660;619;671;623;528;544;514;512;436;426;402;362;350;328;288;224;217;222;103;58;62;54;64;40;35;20;19;24
041014;Fermignano;93;88;104;100;85;99;95;90;91;98;95;76;82;80;83;83;76;72;87;108;79;98;97;96;111;95;95;120;128;96;111;137;125;157;144;157;130;127;152;166;131;171;141;132;124;142;158;132;134;125;133;120;114;108;112;101;95;100;100;90;104;77;102;106;97;66;79;90;64;76;61;72;64;71;50;64;68;63;61;78;62;56;42;46;55;32;26;26;24;21;22;11;5;4;5;7;8;2;1;0;0
041015;Fossombrone;75;90;93;87;98;98;84;93;97;68;101;95;76;92;93;100;80;88;93;93;82;111;111;101;106;109;99;116;106;115;123;122;145;120;133;123;134;128;137;145;158;166;162;154;135;142;164;138;151;139;148;145;134;126;155;122;114;122;110;126;116;138;137;126;132;94;128;96;96;98;110;127;106;101;84;84;87;102;81;89;80;75;79;92;75;84;46;52;42;38;38;14;7;3;11;11;5;6;7;3;1
041016;Fratte Rosa;2;12;5;6;4;8;5;7;8;3;9;8;6;8;7;10;8;8;11;10;11;12;5;15;13;13;8;14;9;7;14;15;11;3;6;12;7;14;11;17;16;14;13;20;20;22;19;15;17;14;19;21;9;18;16;16;11;15;15;13;15;12;13;11;11;3;9;8;6;12;16;17;11;14;11;14;16;13;15;11;16;9;1;10;13;8;8;6;5;3;1;1;3;0;0;0;2;1;1;0;1
041017;Frontino;3;3;1;5;4;6;1;1;3;1;2;2;1;2;2;5;5;0;3;2;2;2;6;0;4;3;5;3;5;4;3;2;2;2;4;3;5;3;5;5;2;0;10;2;1;1;3;2;5;11;4;4;3;5;2;3;1;3;4;4;4;4;2;6;3;3;4;3;3;7;6;6;6;4;4;3;5;5;3;1;4;5;6;2;3;4;4;1;0;4;0;1;0;1;1;1;0;0;0;0;0
041018;Frontone;14;9;10;18;9;8;11;10;8;12;6;13;12;10;13;10;9;11;11;12;11;12;11;13;19;12;19;17;25;19;18;15;15;18;22;16;23;18;18;20;24;19;21;15;10;25;15;18;21;18;19;22;24;19;13;15;23;18;16;16;26;19;21;20;14;14;11;11;10;11;19;21;13;13;15;11;17;14;10;20;8;10;15;18;15;7;7;9;5;10;6;0;4;1;0;3;4;1;2;0;0
041019;Gabicce Mare;49;39;50;48;49;42;42;53;46;41;32;51;49;45;44;49;52;46;47;45;40;48;39;60;59;50;55;64;79;73;57;69;83;78;91;96;94;115;106;103;79;96;99;107;90;92;100;87;85;95;82;93;86;92;69;64;69;57;68;90;75;72;84;73;99;67;65;59;73;82;71;70;77;66;60;63;76;61;53;56;63;36;37;33;42;31;24;22;23;17;28;8;5;3;7;7;2;0;0;1;1
041020;Gradara;72;60;57;38;52;44;47;37;54;34;32;55;33;43;38;41;44;38;42;36;50;39;43;35;49;61;45;54;55;85;74;64;83;70;87;91;91;83;75;82;103;77;94;85;111;78;82;80;100;71;85;78;65;85;67;56;56;51;56;50;52;44;55;39;43;40;28;33;40;38;41;41;34;33;21;26;28;32;34;26;28;15;29;29;16;12;14;18;11;8;14;6;0;3;0;0;1;0;1;1;0
041021;Isola del Piano;4;9;4;4;4;6;7;5;8;3;11;4;7;7;13;5;4;5;7;11;8;8;7;6;4;7;3;9;12;10;9;4;11;9;7;12;10;10;9;8;7;9;10;9;14;14;10;9;11;9;7;12;10;7;8;7;8;7;4;6;10;7;8;12;6;9;1;4;7;4;5;5;9;7;8;8;8;8;8;9;2;6;6;6;5;2;3;2;6;2;2;1;1;0;0;1;0;2;0;0;0
041022;Lunano;18;15;27;26;14;13;23;19;15;12;22;19;17;11;17;12;24;7;20;16;18;17;15;23;18;14;13;17;28;16;19;22;29;23;29;22;25;37;24;17;26;28;21;36;22;19;23;22;18;19;29;16;16;14;22;15;8;10;25;14;17;17;17;15;16;11;13;13;12;8;10;12;13;12;10;7;14;11;9;9;10;11;4;10;5;11;6;3;10;3;3;3;0;1;0;0;1;3;0;0;0
041023;Macerata Feltria;21;29;14;19;16;20;14;12;12;16;16;15;23;16;22;25;10;13;25;20;24;23;20;16;25;17;26;28;26;28;12;21;26;39;40;21;48;28;23;31;32;34;20;25;36;22;40;26;28;22;23;29;23;30;31;33;26;16;31;21;36;39;34;22;21;23;19;25;28;16;25;22;25;29;17;27;10;31;19;20;14;28;20;21;26;13;20;12;8;14;10;5;2;3;0;2;1;1;0;0;0
041025;Mercatello sul Metauro;16;8;18;7;15;11;10;14;13;12;16;7;13;10;11;14;15;9;14;13;7;11;22;20;21;13;15;21;18;18;19;15;20;18;19;15;28;18;23;19;19;22;35;15;21;19;23;15;18;21;14;19;20;20;20;15;20;10;17;12;22;28;21;23;13;17;11;17;17;14;23;15;22;15;13;7;17;18;16;12;19;17;16;12;10;19;15;9;9;9;6;2;1;1;2;1;0;1;2;1;0
041026;Mercatino Conca;12;6;12;13;8;12;8;8;14;14;11;10;10;6;11;11;10;13;8;10;7;9;12;7;11;8;10;8;8;11;15;22;30;14;16;24;24;18;20;19;16;15;10;20;20;14;15;11;25;15;15;14;14;10;8;19;15;22;16;11;14;11;16;7;19;18;8;7;11;7;14;8;14;12;14;5;11;9;7;14;12;7;13;9;9;12;4;7;3;5;6;5;1;1;0;0;1;1;0;0;0
041027;Mombaroccio;22;28;29;21;25;19;22;14;18;21;18;21;18;22;18;24;10;18;16;18;21;26;18;20;26;25;22;20;22;21;24;31;35;50;32;39;37;42;32;37;33;42;37;43;36;35;36;40;39;34;32;25;26;25;27;25;25;23;22;20;32;22;31;23;31;17;13;16;23;12;23;21;27;13;24;21;16;21;18;14;14;11;12;11;9;17;10;16;3;7;6;3;2;1;1;1;3;1;0;0;2
041028;Mondavio;27;33;20;24;33;43;27;42;37;22;37;21;38;35;37;33;35;33;55;36;35;37;44;43;43;52;42;40;45;34;32;43;46;57;47;46;60;57;50;44;59;53;83;66;80;66;53;63;67;48;52;59;58;65;51;60;61;43;54;55;52;52;53;46;41;47;41;47;42;32;43;34;46;45;43;35;40;34;33;38;39;42;42;31;30;29;36;18;20;15;22;9;2;1;1;1;2;1;1;0;1
041029;Mondolfo;95;118;112;118;105;107;116;106;95;120;100;98;85;104;89;95;105;111;132;123;116;138;123;134;119;133;109;145;137;163;159;144;183;171;152;171;206;211;197;198;195;188;205;198;175;209;182;175;173;177;197;161;163;140;155;143;151;124;130;120;146;148;138;151;172;131;128;123;127;108;130;150;126;114;113;118;107;101;96;99;87;57;67;80;68;60;51;53;37;51;26;23;13;8;6;9;8;3;3;1;3
041030;Montecalvo in Foglia;19;35;35;27;30;32;23;27;32;35;33;20;21;29;17;28;28;21;25;35;26;34;23;30;25;19;33;27;30;42;43;40;52;51;38;34;46;45;48;59;41;41;48;51;50;42;49;46;37;33;38;50;38;36;32;28;34;24;35;30;33;36;35;29;22;22;27;31;19;27;35;18;21;37;24;17;23;16;11;23;15;11;14;19;20;17;6;6;4;4;6;2;4;1;4;0;0;1;0;0;0
041031;Monte Cerignone;4;9;7;3;7;6;4;4;1;8;7;4;4;3;6;9;3;3;5;8;4;7;6;7;7;7;5;11;7;11;9;5;12;10;7;14;10;9;6;7;18;7;13;4;4;11;7;9;13;6;15;4;8;8;13;10;6;12;10;7;16;12;6;8;6;4;7;2;8;4;12;9;8;9;9;5;12;6;6;8;8;6;6;12;7;10;8;2;2;1;5;0;0;1;1;0;2;1;0;0;1
041032;Monteciccardo;16;17;16;19;24;21;21;17;19;25;20;17;17;18;23;15;20;16;15;19;25;18;17;18;16;21;18;25;18;14;20;22;25;24;29;34;40;43;21;30;35;27;32;36;38;36;34;33;33;29;28;15;23;13;27;20;16;23;21;18;10;11;15;17;20;13;8;14;6;6;6;12;13;5;11;14;12;13;10;14;8;10;5;9;4;6;6;5;1;4;3;2;1;0;1;1;0;0;1;0;0
041033;Montecopiolo;14;7;8;5;2;4;8;8;7;9;7;12;3;13;10;7;8;10;6;15;12;10;18;14;7;14;8;16;13;11;9;21;12;19;15;11;16;10;22;14;15;9;24;18;27;28;15;23;17;15;20;14;21;12;13;24;14;20;21;10;12;16;20;16;19;9;14;13;15;8;17;12;14;11;18;17;12;14;18;15;17;15;17;13;16;6;10;7;7;7;3;1;3;1;1;2;1;1;0;1;1
041034;Montefelcino;24;28;22;24;23;26;21;11;37;20;28;19;24;23;21;28;29;24;33;28;25;29;21;29;33;27;38;29;27;28;37;44;36;41;35;54;39;35;40;39;32;33;37;39;53;47;52;42;44;49;36;50;39;38;36;27;31;26;39;26;36;32;35;33;41;32;25;27;24;26;20;34;21;20;25;31;17;26;26;27;25;22;22;23;18;20;12;19;11;11;15;8;1;1;3;1;2;1;0;0;1
041035;Monte Grimano Terme;9;13;10;8;12;8;5;11;12;8;9;5;12;10;12;6;10;10;7;9;8;11;11;13;14;9;10;16;18;10;13;7;17;18;22;11;12;13;16;16;21;19;32;14;29;17;12;9;16;33;16;15;19;15;7;17;18;14;11;8;16;12;15;14;21;12;15;22;8;11;12;17;16;11;13;15;12;15;12;17;17;11;8;12;7;7;5;8;4;9;9;2;0;2;2;0;0;0;0;1;0
041036;Montelabbate;74;84;78;93;87;69;75;86;68;67;82;77;67;67;71;72;53;67;83;75;61;75;76;77;90;93;79;96;101;83;96;92;105;103;118;103;122;130;120;110;150;138;116;119;116;145;123;108;100;107;109;92;90;85;75;64;82;66;70;68;77;69;64;58;72;49;59;35;50;48;43;41;48;51;36;44;46;37;30;33;31;34;30;22;24;23;21;16;8;14;11;4;2;2;2;4;2;0;2;0;2
