"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040032;Predappio;24;25;33;27;23;22;27;25;23;33;18;21;21;25;37;28;25;22;34;20;27;28;27;35;42;40;46;38;52;42;49;44;71;56;36;50;41;54;60;36;32;53;46;57;44;41;36;51;41;38;37;31;40;42;54;47;42;45;27;52;50;40;39;40;44;42;31;41;41;34;32;35;33;26;33;33;36;29;25;26;21;20;24;11;6;9;8;6;5;7;4;9;3;1;2;0;1;0;1;1;0
040033;Premilcuore;1;1;5;2;3;5;0;3;1;2;1;3;5;1;3;2;7;3;2;9;4;5;3;7;5;3;5;8;5;4;5;4;5;5;5;16;2;5;6;4;7;6;4;3;5;5;4;9;6;5;3;8;5;5;8;7;3;8;5;8;5;6;7;9;8;6;6;10;8;9;7;5;10;6;8;9;5;5;6;8;7;3;3;3;3;4;1;1;3;2;1;1;0;0;1;0;0;0;0;1;0
040036;Rocca San Casciano;7;8;10;10;10;4;12;8;10;4;9;8;8;6;16;14;9;12;14;6;9;12;11;10;7;20;15;15;14;14;13;13;15;9;10;12;22;26;16;15;22;12;13;18;7;19;11;9;10;17;14;5;14;19;8;14;16;7;11;12;14;12;17;15;22;11;10;16;7;13;10;16;12;10;9;9;14;12;15;9;8;3;5;3;4;2;4;4;4;3;4;1;0;1;0;0;1;0;0;0;0
040037;Roncofreddo;19;10;14;13;19;14;12;12;11;10;10;20;12;21;14;9;12;12;16;13;14;13;17;15;19;12;13;22;28;22;28;19;25;16;29;26;22;28;35;29;34;25;26;25;24;26;23;23;16;15;17;20;19;17;18;17;22;11;25;13;21;19;22;12;25;16;10;14;19;16;9;13;12;9;15;12;11;14;7;10;5;3;9;7;4;6;6;1;1;6;2;0;1;1;0;0;0;0;0;0;1
040041;San Mauro Pascoli;58;52;55;56;46;70;50;52;49;46;47;44;47;46;50;58;51;43;48;42;58;50;63;54;59;70;64;78;92;83;85;82;93;75;89;104;90;105;91;99;105;76;80;63;75;59;77;71;51;66;49;55;55;53;73;53;63;57;55;54;50;56;50;58;58;56;34;48;42;41;27;42;35;38;35;22;20;28;27;16;24;24;23;18;6;15;5;7;5;3;4;2;1;3;1;0;2;1;0;0;0
040043;Santa Sofia;15;16;17;16;21;12;16;13;17;10;17;23;20;23;17;20;25;13;17;24;18;17;24;18;18;35;29;33;35;28;32;30;38;28;20;26;29;31;35;24;25;24;32;32;35;27;31;20;29;30;22;35;24;30;36;21;24;20;21;21;22;23;21;23;30;38;22;28;26;32;20;20;25;21;26;18;25;32;24;31;17;21;20;11;6;6;5;8;4;2;6;1;1;1;3;1;0;0;0;0;0
040044;Sarsina;15;9;11;14;10;18;29;17;13;23;18;16;20;17;13;12;21;26;21;17;20;20;25;19;23;21;24;30;28;33;24;26;17;28;21;19;29;32;32;42;29;27;24;28;38;28;25;15;20;22;29;28;32;23;26;18;20;19;14;21;18;23;20;27;29;24;27;23;24;17;16;20;22;25;23;19;8;22;5;22;12;15;8;7;11;5;2;3;2;1;6;1;0;1;0;2;1;0;0;0;0
040045;Savignano sul Rubicone;88;87;99;83;76;78;93;74;61;72;88;59;68;73;62;76;65;72;70;68;72;58;84;82;90;104;96;107;143;134;126;138;154;132;164;152;138;148;142;129;151;116;128;116;114;113;104;99;74;93;98;103;92;97;102;79;97;77;102;72;84;76;81;83;88;95;82;71;81;81;60;71;59;64;56;64;54;47;38;42;39;40;31;18;9;9;11;6;9;15;7;2;3;3;3;3;0;0;0;0;0
040046;Sogliano al Rubicone;9;17;18;15;6;9;9;8;12;8;12;22;12;12;8;11;20;22;14;15;16;18;13;26;8;18;28;21;18;19;25;26;25;29;23;18;25;15;27;20;32;18;21;19;28;21;12;18;19;24;19;21;18;27;18;23;32;16;14;21;15;17;11;13;24;22;17;25;14;13;15;16;15;13;15;14;16;11;9;15;7;9;5;4;4;4;3;5;4;5;0;3;2;0;0;1;0;0;0;0;0
040049;Tredozio;6;4;7;3;6;5;5;4;1;5;7;5;8;5;2;3;7;3;4;6;8;5;4;5;7;9;8;12;10;7;10;11;12;10;15;8;9;6;7;11;7;11;8;7;8;11;12;8;7;10;7;6;9;10;10;13;14;7;5;15;6;7;13;12;12;9;5;8;8;8;7;6;11;9;13;8;5;5;4;4;5;13;1;4;4;2;1;3;0;1;0;2;0;0;0;0;0;1;0;0;0
040050;Verghereto;4;3;8;3;3;3;9;3;11;6;10;10;9;8;12;8;11;10;14;7;10;8;16;11;6;15;8;10;15;8;13;10;16;12;16;17;12;13;16;10;13;13;16;19;19;14;9;23;8;15;11;17;19;16;12;13;10;10;11;7;15;14;10;14;17;20;12;14;12;16;11;18;17;15;19;18;16;12;7;9;11;7;9;10;2;3;1;6;1;4;5;2;0;0;1;0;0;0;0;0;0
;Totale;1638;1567;1635;1493;1488;1440;1476;1381;1440;1433;1443;1515;1479;1479;1485;1477;1515;1556;1486;1597;1722;1805;1768;1959;2109;2333;2396;2690;2935;2854;2903;2924;2990;2944;2957;2994;3150;3083;3077;2928;2886;2875;2707;2676;2542;2503;2539;2382;2272;2284;2245;2286;2375;2487;2497;2501;2554;2048;2090;2136;2096;2181;2297;2302;2446;2254;1937;2116;2021;1942;1778;1727;1808;1654;1693;1638;1429;1466;1334;1340;1163;1146;987;575;405;406;427;439;376;328;325;214;155;93;73;49;28;27;12;5;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
040001;Bagno di Romagna;23;22;23;16;21;18;18;16;31;24;21;39;19;37;21;35;31;37;20;28;33;32;31;47;41;45;32;49;57;46;41;46;36;35;46;35;44;46;38;51;46;46;47;49;51;53;43;33;41;37;40;44;47;42;39;42;30;37;31;22;28;30;37;42;39;50;32;43;43;32;37;23;38;52;32;34;31;41;38;45;29;48;27;10;15;7;17;16;15;4;9;10;7;2;6;2;1;3;1;0;3
040003;Bertinoro;48;30;37;43;33;31;34;36;28;36;43;36;38;38;31;33;39;54;34;42;40;43;44;47;56;51;64;63;77;82;76;81;72;70;92;71;79;70;87;75;61;69;74;61;73;72;55;64;66;67;67;76;65;66;58;61;66;53;49;64;50;62;54;84;71;45;53;43;54;50;43;53;50;50;50;44;50;40;45;34;50;26;34;26;16;26;25;28;24;10;18;8;9;3;3;2;0;1;0;0;2
040004;Borghi;11;9;12;10;6;11;7;10;11;12;11;14;14;12;16;11;8;9;7;10;13;9;15;17;10;11;7;16;14;15;17;8;17;15;13;25;11;15;17;19;17;22;18;13;16;11;16;14;15;13;17;8;15;17;9;13;16;12;12;7;14;9;15;16;10;10;6;11;11;9;11;11;11;14;5;6;7;15;7;2;6;10;14;4;1;3;1;5;3;3;7;1;1;0;2;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;31;20;24;24;33;23;25;23;22;17;23;33;17;15;18;28;22;19;17;15;22;31;28;39;25;54;38;33;48;46;38;53;50;42;54;38;59;42;45;40;42;51;43;50;40;33;40;48;33;44;38;40;52;37;52;42;38;31;41;41;25;33;36;49;49;44;37;37;34;34;25;24;39;35;24;38;29;25;35;33;37;27;38;19;16;11;13;18;14;18;15;11;11;5;6;5;2;5;1;1;3
040007;Cesena;406;362;373;337;361;335;333;321;383;317;346;341;331;330;335;346;349;363;355;360;386;417;478;492;528;573;630;630;718;714;717;688;758;739;688;705;711;780;769;742;672;699;735;684;653;642;623;635;574;599;617;603;646;629;685;611;701;535;603;617;619;617;680;664;629;611;584;604;574;550;513;537;570;511;532;523;464;523;467;485;461;438;402;258;178;149;200;220;187;167;165;131;97;74;57;37;28;14;14;5;8
040008;Cesenatico;104;93;86;81;90;96;84;101;86;79;92;95;88;78;80;87;82;92;93;80;121;115;100;128;126;141;138;160;178;161;185;180;164;178;182;199;189;193;169;183;175;178;156;184;155;150;150;135;143;150;157;161;148;138;137;161;161;131;163;142;138;129;167;140;175;147;125;136;123;136;121;102;123;118;111;126;99;129;104;96;99;85;90;54;54;29;35;49;36;36;26;28;22;15;7;9;4;10;2;1;1
040009;Civitella di Romagna;17;16;11;10;13;16;20;12;12;12;7;18;25;14;13;15;13;14;28;26;14;18;20;28;33;17;19;19;30;21;22;25;38;22;23;25;20;25;23;40;27;29;29;28;21;25;28;23;22;20;22;22;20;26;35;21;13;25;23;16;13;20;20;32;23;25;20;18;28;25;30;20;29;17;27;29;31;22;24;24;20;18;20;7;11;6;4;8;6;11;9;9;6;1;0;1;1;0;0;0;1
040011;Dovadola;7;6;1;6;5;3;8;8;11;4;9;3;8;5;9;7;9;5;4;4;6;1;5;10;9;14;7;13;14;16;9;11;12;14;17;9;16;9;10;6;8;8;10;6;14;11;7;8;9;5;16;9;11;14;7;18;15;9;11;10;8;7;11;10;9;9;14;11;12;11;13;7;13;8;4;8;10;10;10;12;10;11;5;3;2;7;4;5;5;9;6;3;5;3;1;0;1;1;2;0;0
040012;Forlì;428;410;429;398;390;368;402;403;360;359;387;404;389;400;331;394;362;408;408;431;467;477;515;530;588;618;712;774;835;785;907;863;843;878;826;813;856;851;894;865;830;788;770;759;763;703;746;812;714;731;762;744;747;779;836;834;815;695;699;736;695;745;816;808;819;757;681;738;716;688;651;688;704;708;673;630;677;647;665;633;603;567;540;354;232;222;294;324;331;275;238;205;177;108;115;73;34;37;24;5;14
040013;Forlimpopoli;43;41;37;41;31;39;32;37;33;25;37;39;50;52;55;41;42;49;49;38;51;61;61;59;79;61;85;76;85;94;83;89;75;106;93;86;103;97;76;92;87;89;85;70;76;89;82;86;74;79;78;92;63;94;93;82;80;59;69;59;70;75;86;97;83;73;77;83;77;76;65;84;88;67;65;70;59;73;68;69;59;70;49;37;21;24;16;35;22;17;14;9;11;9;9;2;3;5;0;2;3
040014;Galeata;8;14;11;11;9;5;10;8;10;10;11;9;6;13;10;11;11;14;14;14;9;10;11;8;15;13;17;12;19;22;15;28;17;20;9;11;18;18;13;22;16;18;13;13;17;14;14;16;13;13;14;14;11;5;13;13;13;10;16;16;8;19;11;11;23;14;9;13;14;12;13;12;18;18;18;25;10;17;10;14;6;14;14;8;2;11;5;2;4;5;4;5;3;3;3;1;0;0;0;0;0
040015;Gambettola;35;54;38;38;42;34;43;40;30;40;41;38;37;50;32;43;53;35;47;57;45;50;49;52;71;55;81;70;70;90;71;93;54;87;76;75;72;72;90;88;84;81;63;83;69;73;78;67;77;50;59;60;61;80;71;73;64;38;81;53;58;58;54;58;67;47;57;52;49;43;46;50;40;48;43;36;46;52;37;43;30;36;31;29;14;9;14;12;13;9;10;5;8;9;6;0;0;1;0;0;0
040016;Gatteo;36;25;41;38;34;31;38;25;31;38;34;22;32;31;29;31;32;36;47;29;34;41;42;37;46;49;44;58;59;53;66;59;60;57;58;53;64;85;65;49;44;56;67;44;41;51;52;58;39;40;40;35;49;50;43;50;43;36;34;32;43;31;44;46;45;37;34;29;32;33;29;32;30;29;32;35;38;33;23;32;26;26;21;11;9;5;9;5;8;5;11;4;5;2;3;2;3;1;0;0;0
040018;Longiano;31;31;27;25;28;32;36;28;20;30;23;34;35;21;28;23;25;26;17;29;16;30;25;35;32;33;41;48;52;50;57;65;37;34;70;60;58;53;62;42;44;45;41;34;36;45;42;36;30;34;39;38;42;39;41;40;26;27;29;31;39;30;32;31;34;34;33;27;24;34;29;27;29;22;23;24;19;22;21;20;19;28;15;12;5;8;13;8;7;4;4;7;5;6;1;2;0;3;0;0;0
040019;Meldola;41;39;33;40;36;28;28;29;31;30;39;25;43;44;32;22;24;46;43;31;34;51;39;46;51;63;68;64;78;66;73;72;63;81;93;75;72;73;80;72;75;54;76;82;61;54;71;57;48;65;66;63;72;58;53;56;58;55;46;52;56;66;59;51;64;66;56;43;76;65;51;70;66;46;55;56;60;60;34;62;58;61;43;29;20;22;38;34;25;27;18;19;13;10;6;12;6;5;2;3;1
040020;Mercato Saraceno;26;18;26;32;15;28;27;18;24;27;30;24;23;28;19;28;33;31;36;29;45;32;38;49;33;41;39;43;51;32;47;53;46;44;46;52;41;59;54;48;41;44;42;49;52;48;46;35;41;42;50;33;35;40;44;38;31;31;25;31;23;38;26;36;37;28;30;32;27;47;29;25;29;32;41;35;36;31;40;32;30;27;26;15;8;11;15;14;15;7;16;12;11;3;2;2;2;4;1;0;1
040022;Modigliana;17;24;11;12;25;15;23;15;14;21;17;19;19;26;16;24;24;25;17;26;21;22;22;29;32;33;31;30;48;35;30;38;36;34;23;25;40;31;40;31;40;28;53;32;32;30;32;35;29;35;32;33;30;18;47;44;29;22;27;20;19;36;32;26;34;19;27;36;21;16;19;15;26;25;29;33;28;32;25;29;28;34;25;17;15;14;14;6;5;12;13;7;8;3;4;4;1;0;2;3;3
040028;Montiano;8;3;9;4;9;9;5;9;5;7;7;8;11;7;4;6;4;6;8;4;7;11;11;7;12;9;9;7;6;13;11;15;15;9;18;6;22;16;10;11;12;10;12;14;9;8;11;12;11;6;13;8;10;14;15;8;11;9;10;9;11;12;5;7;14;8;13;11;9;14;8;11;11;10;7;11;8;5;4;9;5;5;4;3;0;4;5;3;4;7;4;1;3;2;0;1;0;0;0;0;0
040031;Portico e San Benedetto;2;0;4;3;4;1;4;1;5;3;2;4;2;4;3;3;2;4;0;2;2;1;1;7;5;3;4;6;2;7;8;5;6;8;7;5;7;2;0;5;12;1;6;6;1;1;6;3;5;3;4;4;7;11;2;3;7;8;3;6;4;4;2;4;6;2;10;11;9;7;1;7;9;9;6;9;4;6;4;9;4;10;9;5;6;6;3;4;4;6;1;4;3;1;4;4;0;0;0;0;0
040032;Predappio;22;31;30;17;22;28;23;19;14;18;24;25;29;29;26;23;30;29;19;29;35;34;17;38;46;38;45;51;43;60;41;49;53;31;46;45;46;44;43;44;46;45;54;44;38;44;40;31;44;35;33;49;44;38;42;54;32;30;30;30;35;33;50;38;46;35;34;33;47;32;32;37;28;34;38;33;34;38;35;39;31;31;29;17;10;15;16;20;22;14;9;12;12;2;3;3;3;0;5;1;0
040033;Premilcuore;3;2;2;0;1;4;2;3;5;0;1;0;2;7;3;4;3;2;2;0;2;4;2;4;4;4;6;6;7;7;4;6;5;5;8;2;7;2;3;3;1;4;7;3;8;5;3;5;4;7;6;8;8;5;6;3;6;5;3;5;4;5;4;3;2;8;7;11;8;6;9;5;9;2;5;11;16;6;8;8;4;11;4;5;4;4;9;1;2;4;4;3;1;1;2;0;0;0;0;0;1
040036;Rocca San Casciano;4;11;5;10;6;10;10;9;6;8;14;9;13;9;13;6;7;10;6;9;10;9;10;7;6;11;8;7;16;12;17;16;14;20;17;10;10;17;14;16;15;15;16;21;13;14;9;16;13;12;16;11;18;9;14;14;16;12;12;17;11;13;10;12;14;19;9;13;14;24;14;17;17;13;15;10;12;17;14;14;15;11;10;8;6;6;8;6;10;5;3;6;6;1;1;1;1;0;1;0;1
040037;Roncofreddo;15;22;6;13;11;15;11;10;15;13;13;12;14;14;12;16;9;21;11;11;9;17;22;17;17;15;14;21;19;25;20;26;15;26;26;24;23;27;17;27;21;17;31;19;19;22;19;14;16;20;10;18;23;15;15;13;16;19;12;22;15;17;15;11;16;19;9;25;15;17;10;10;13;14;17;7;11;12;12;12;14;11;12;7;0;10;6;9;7;2;4;5;3;4;2;0;1;0;0;0;0
040041;San Mauro Pascoli;46;59;47;47;48;64;50;47;48;41;50;40;44;49;49;40;44;43;51;32;37;48;41;69;67;70;74;82;122;88;88;94;89;107;88;86;94;84;99;76;96;82;74;72;66;69;65;56;53;56;63;60;61;47;66;53;66;51;55;58;63;48;53;63;67;41;44;46;48;41;44;26;43;57;34;35;26;26;39;41;30;28;31;19;9;7;12;32;15;19;10;5;4;5;4;3;1;1;0;0;1
040043;Santa Sofia;13;13;18;29;16;16;22;12;15;15;16;20;14;17;14;14;15;28;18;27;20;20;23;20;32;23;34;31;19;34;26;28;28;24;30;21;28;27;23;29;31;33;36;35;22;26;24;25;20;32;19;21;21;28;36;25;31;14;23;20;30;26;27;25;22;25;26;23;25;36;31;36;28;35;32;27;33;35;30;27;28;32;19;17;13;10;17;17;21;18;12;15;4;6;3;4;5;2;0;1;1
040044;Sarsina;15;13;8;17;12;17;13;12;22;16;17;16;17;19;20;20;14;21;15;22;20;18;23;17;21;22;23;23;23;18;18;23;22;22;25;34;31;36;22;26;26;29;27;24;19;21;20;23;18;24;18;23;28;17;24;15;22;21;20;15;17;22;21;26;23;25;26;20;16;20;20;21;25;23;22;35;19;21;22;34;13;20;21;12;3;5;8;12;16;13;5;6;7;2;0;6;1;0;0;0;1
040045;Savignano sul Rubicone;74;74;73;64;84;75;71;77;55;68;68;63;76;61;52;58;67;75;71;75;71;95;87;97;93;98;119;117;135;128;119;124;133;136;139;153;127;141;135;115;117;125;119;115;94;111;95;81;88;90;98;108;96;103;95;96;116;83;94;77;65;73;93;105;108;87;75;87;69;65;69;78;83;66;78;65;52;59;56;71;45;61;58;30;21;21;25;24;28;18;19;13;9;10;8;6;3;4;3;0;1
040046;Sogliano al Rubicone;5;23;10;8;6;6;14;14;15;7;13;17;15;11;14;6;18;13;17;18;17;14;12;13;16;16;21;33;17;16;18;20;13;26;19;23;19;16;23;18;29;23;16;20;12;17;22;12;16;17;20;21;18;24;16;14;21;11;16;16;13;21;16;15;22;20;12;16;16;21;20;15;11;21;20;19;19;19;17;15;21;20;19;15;2;6;4;8;6;8;5;5;3;1;2;3;2;1;0;0;0
040049;Tredozio;3;6;4;5;2;8;3;1;3;0;3;3;4;4;8;3;3;6;3;2;4;4;6;4;8;8;10;12;5;9;11;8;3;6;9;9;9;10;4;3;9;7;4;10;17;10;11;4;3;2;8;6;8;9;11;16;7;9;8;10;13;3;7;12;15;6;8;9;7;12;9;12;8;14;9;8;6;11;16;9;11;10;3;6;3;5;9;6;5;2;8;2;5;2;3;1;0;0;2;0;1
040050;Verghereto;6;8;5;3;5;4;11;5;5;13;2;4;8;9;8;3;11;11;8;11;11;12;11;13;13;13;15;12;14;11;10;12;13;11;11;7;12;19;16;8;13;17;11;11;18;14;12;12;8;12;8;8;16;15;7;15;18;7;10;7;10;9;11;11;14;14;5;13;12;8;19;12;13;12;24;17;22;17;13;15;12;19;9;10;3;3;4;4;4;6;0;3;1;6;0;1;0;0;1;0;0
;Totale;1528;1479;1441;1382;1398;1370;1407;1349;1350;1290;1401;1414;1423;1434;1301;1381;1386;1532;1465;1491;1602;1727;1789;1966;2115;2202;2435;2566;2861;2756;2845;2878;2787;2887;2852;2782;2888;2960;2941;2846;2737;2713;2735;2635;2506;2466;2462;2456;2267;2340;2430;2420;2472;2467;2612;2528;2568;2085;2255;2241;2197;2291;2494;2533;2580;2325;2153;2274;2210;2164;2011;2067;2201;2110;2071;2039;1956;2044;1923;1968;1804;1795;1622;1047;699;666;843;935;864;741;667;554;460;299;263;187;103;98;61;22;47

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
040001;Bagno di Romagna;38;39;47;51;35;40;37;36;35;56;47;33;69;47;64;52;71;54;72;49;63;64;61;69;83;85;78;78;96;98;83;80;87;88;91;88;75;81;103;93;92;89;92;91;89;111;93;107;80;77;95;78;75;98;90;83;89;67;80;61;52;53;60;74;74;71;92;62;84;81;60;68;57;66;87;62;67;62;69;62;61;44;67;40;22;23;13;25;21;15;10;12;6;10;2;4;1;1;1;0;2
040003;Bertinoro;109;88;71;65;79;69;69;78;71;67;70;77;85;84;88;69;77;80;95;73;80;86;99;98;96;117;104;146;145;152;156;151;165;142;177;190;156;164;158;154;161;132;134;142;151;137;146;131;128;132;132;125;129;137;124;129;144;133;111;101;127;99;120;95;142;120;109;102;86;95;94;84;88;95;91;98;82;79;90;76;55;78;49;50;30;22;34;27;34;36;14;22;4;8;4;3;2;0;1;0;0
040004;Borghi;22;20;25;27;28;14;21;18;18;19;20;17;19;21;26;23;19;22;22;14;16;27;24;29;27;35;30;24;42;36;33;38;23;36;32;34;51;36;31;35;41;41;44;32;32;36;25;31;29;32;27;34;18;32;28;22;28;26;24;27;19;29;17;26;34;21;25;17;21;21;23;17;17;23;22;17;18;12;22;11;9;8;13;16;4;2;3;5;7;5;2;7;1;2;0;3;1;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;52;60;50;40;48;68;52;54;47;55;48;46;65;46;46;43;42;44;42;46;39;51;73;52;88;55;103;77;88;93;89;90;100;110;91;105;91;117;97;88;85;100;109;96;92;78;85;76;96;70;85;74;77;82;81;92;97;79;78;75;87;65;66;85;91;93;76;67;74;65;63;46;53;66;73;51;67;42;54;58;57;55;41;56;31;25;13;14;26;22;19;20;13;14;4;7;6;2;4;0;2
040007;Cesena;783;798;743;801;724;735;709;693;693;756;669;719;734;728;702;721;722;723;770;732;788;837;919;945;1032;1131;1197;1270;1356;1494;1437;1535;1483;1522;1561;1481;1544;1554;1602;1599;1524;1434;1446;1436;1423;1308;1310;1298;1215;1193;1147;1220;1193;1246;1244;1292;1212;1363;1060;1128;1141;1160;1208;1263;1262;1249;1217;1059;1132;1101;1012;965;952;1011;903;953;915;772;841;774;761;710;689;617;341;246;217;260;283;230;193;204;150;112;72;51;37;24;17;4;5
040008;Cesenatico;201;207;191;197;182;200;195;192;204;180;170;167;201;178;186;174;177;166;192;181;170;230;235;209;263;243;313;302;319;376;380;373;390;367;359;369;386;401;391;355;362;352;377;343;349;329;282;310;310;289;295;275;318;285;288;301;314;318;263;301;286;261;258;331;277;307;280;249;252;234;253;225;197;232;179;201;206;180;190;166;157;148;133;133;81;73;38;49;68;46;44;34;26;25;15;8;7;1;10;0;2
040009;Civitella di Romagna;31;28;43;32;27;31;24;40;26;25;35;26;29;41;30;21;24;31;32;46;50;40;43;41;51;60;38;33;52;52;51;47;49;65;41;48;57;47;57;49;66;60;59;59;59;49;53;48;41;52;46;40;51;42;54;69;48;36;40;48;44;40;46;42;60;42;47;43;37;45;43;55;32;48;38;39;47;51;43;37;38;27;37;33;13;11;12;10;10;8;13;10;9;9;2;1;0;1;0;0;1
040011;Dovadola;16;13;11;11;12;13;10;18;17;18;9;16;10;16;12;18;18;13;14;8;14;13;11;14;18;21;26;17;22;32;29;27;33;28;28;28;25;26;29;27;27;18;21;18;17;26;21;15;19;23;14;30;23;18;25;14;29;24;22;17;24;20;16;20;22;17;20;29;20;21;21;23;16;22;10;10;23;20;16;16;20;13;16;10;4;3;7;8;7;3;9;8;1;2;1;2;0;1;0;2;0
040012;Forlì;966;912;904;907;803;832;782;808;787;776;800;833;839;811;806;754;812;778;798;818;913;962;1030;1039;1097;1231;1413;1474;1660;1771;1734;1803;1778;1720;1789;1731;1684;1787;1783;1812;1708;1701;1630;1564;1514;1508;1447;1489;1523;1360;1394;1423;1376;1433;1548;1557;1598;1635;1295;1347;1365;1338;1399;1546;1506;1596;1436;1284;1383;1351;1277;1212;1195;1219;1219;1150;1101;1104;1067;1081;1035;961;847;803;518;348;329;404;429;411;354;287;227;197;105;109;69;36;29;17;13
040013;Forlimpopoli;101;99;90;86;84;74;89;69;73;81;82;83;82;94;95;102;83;100;97;94;110;122;115;129;135;150;133;165;174;208;192;177;203;185;198;182;188;226;171;168;210;163;197;172;151;158;162;161;179;143;160;144;185;157;169;176;176;154;117;125;122;143;158;161;169;162;137;139;147;120;146;118;153;154;115;117;127;95;129;106;100;94;104;73;47;30;32;32;42;25;20;23;12;15;10;8;2;3;2;1;2
040014;Galeata;22;21;25;21;21;21;13;29;15;24;19;23;22;19;29;19;18;29;27;28;31;21;31;29;31;33;38;37;32;42;42;43;43;35;44;43;35;39;37;25;48;42;35;32;35;27;25;32;33;32;27;30;26;22;19;33;33;24;24;24;31;22;32;20;23;35;26;20;31;32;23;24;26;31;26;30;41;20;30;15;27;6;24;22;13;4;12;8;5;5;9;7;5;2;2;3;1;0;0;0;0
040015;Gambettola;75;95;102;85;96;82;77;93;84;72;91;83;80;82;89;79;95;99;99;94;100;99;119;93;109;133;103;133;153;144;181;156;164;147;158;163;159;172;156;187;158;155;164;132;165;121;149;147;124;137;113;127;128;139;142;135;138;131;87;140;117;110;110;102;115;135;106;99;100;83;93;85;85;77;80;78;57;77;84;65;64;49;58;45;36;18;15;18;17;13;18;12;8;7;7;5;0;1;1;0;0
040016;Gatteo;79;78;63;79;68;57;59;75;53;69;73;64;58;72;61;54;64;75;80;81;63;74;88;88;81;108;99;98;101;133;108;110;112;124;124;126;119;138;160;131;110;107;115;115;93;79;110;111;104;86;79;81;74;95;91;100;112;100;72;62;77;74;62;76;84;90;56;61;79;64;53;52;50;54;50;60;58;59;64;41;50;38;41;28;17;5;13;12;13;11;7;14;5;6;2;1;1;0;1;0;0
040018;Longiano;61;68;63;52;61;58;61;70;54;42;47;62;57;56;44;51;46;57;54;36;54;41;61;59;75;78;87;80;92;106;99;119;124;88;93;125;115;109;115;125;99;93;91;85;83;83;87;76;64;67;77;78;69;84;96;74;72;54;62;68;61;79;52;70;62;66;67;68;59;54;57;54;54;50;48;47;41;44;37;32;34;37;45;23;17;10;11;15;10;8;4;6;6;4;4;2;3;0;3;1;1
040019;Meldola;81;89;85;64;82;87;66;65;65;64;67;67;67;78;77;72;63;61;97;86;76;89;106;95;105;111;128;154;143;165;168;144;147;147;146;170;157;152;134;169;152;139;130;148;149;127;121;134;122;121;141;115;127;127;124;114;125;113;125;104;101;100;129;117;117;126;109;119;105;122;111;97;110;124;87;105;100;95;98;72;98;83;91;57;38;27;37;45;48;37;29;24;25;18;7;5;9;6;2;1;1
040020;Mercato Saraceno;46;59;45;45;58;41;52;46;52;56;47;61;54;48;66;59;62;63;63;74;64;90;71;76;88;83;91;99;82;115;90;101;110;110;75;101;107;103;103;109;95;98;108;102;98;99;90;111;78;96;83;102;91;82;80;86;87;64;61;61;77;53;70;54;63;70;65;64;65;55;80;60;59;63;60;69;55;53;50;55;51;42;31;35;23;17;7;16;14;18;9;17;13;9;3;3;3;2;2;1;2
040022;Modigliana;38;40;43;32;40;45;24;33;34;28;29;39;39;37;41;32;44;48;62;35;55;44;52;49;60;60;65;80;77;83;65;65;71;69;71;51;60;84;66;78;66;85;67;79;60;65;56;70;71;63;66;72;73;69;58;95;86;67;52;52;49;39;57;66;57;67;39;45;62;48;45;39;38;50;45;43;54;56;47;48;48;37;43;33;27;19;19;21;8;9;18;13;6;10;2;3;4;2;1;0;3
