"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
034038;Terenzo;4;6;4;13;5;7;6;7;6;11;5;7;9;7;6;4;9;7;8;12;7;7;8;10;8;10;11;11;13;8;11;17;15;20;9;14;13;13;20;23;18;12;22;24;16;21;19;23;17;15;21;9;18;12;16;20;10;14;21;15;14;12;18;21;17;25;12;19;14;18;27;11;17;17;19;9;15;24;23;14;14;10;7;14;13;14;5;7;9;7;5;4;7;1;1;1;1;0;0;0;1
034039;Tizzano Val Parma;10;20;13;18;16;17;17;15;10;13;14;16;11;14;19;10;11;9;11;16;19;20;20;19;17;14;12;20;23;29;32;25;29;31;24;23;23;23;35;30;35;31;40;31;34;31;23;32;36;37;24;30;29;25;29;28;25;23;30;20;21;25;22;37;29;20;18;24;37;25;21;31;32;33;28;18;26;24;32;30;29;27;25;18;22;14;19;15;13;14;8;12;6;1;4;2;1;2;1;0;1
034040;Tornolo;4;4;3;5;3;3;4;7;7;6;7;3;4;6;6;8;10;8;6;6;7;11;7;7;6;6;10;4;6;10;15;8;8;12;6;7;13;13;18;17;14;12;14;17;17;19;18;20;13;11;14;8;16;13;11;18;17;16;9;15;11;21;19;27;19;20;14;15;16;17;17;20;13;14;25;20;16;16;20;19;11;12;14;9;11;15;9;10;13;9;4;7;6;0;4;1;1;2;4;0;2
034041;Torrile;92;80;92;95;96;77;83;75;86;63;81;87;70;69;83;66;77;58;70;72;72;70;68;75;68;91;80;93;86;90;95;126;138;106;144;173;157;154;180;163;160;140;155;144;156;143;139;151;144;123;112;104;89;76;111;89;87;77;74;81;85;75;74;80;61;69;72;45;35;62;51;71;63;52;53;43;49;56;38;29;48;45;28;27;28;34;18;14;15;9;9;11;1;3;2;5;4;3;0;2;0
034042;Traversetolo;78;101;92;108;97;91;118;90;83;84;85;99;98;79;85;97;70;84;87;97;80;101;72;86;95;102;88;117;95;105;110;106;132;133;133;111;117;158;141;148;165;160;153;165;142;152;151;179;167;142;149;150;153;145;110;118;129;116;114;86;103;114;112;125;122;107;68;89;93;80;85;93;94;116;85;58;77;80;63;64;68;60;53;61;50;36;57;41;48;28;23;18;8;12;3;11;6;2;3;2;5
034044;Valmozzola;3;0;3;3;2;1;1;3;4;5;3;1;2;3;0;0;6;3;2;4;4;2;4;6;4;3;7;2;3;2;8;3;11;7;2;4;4;9;5;6;2;8;10;9;10;9;10;3;4;8;7;9;14;5;4;8;4;9;10;5;10;14;9;10;13;14;11;10;11;6;12;7;10;8;9;8;9;8;8;11;8;8;5;9;7;3;6;4;8;5;9;2;3;1;1;1;1;1;0;0;0
034045;Varano de' Melegari;25;30;30;29;39;33;23;32;33;28;26;23;32;16;17;22;28;21;26;21;18;26;19;23;20;29;16;21;20;30;26;33;38;38;39;53;42;54;55;57;53;60;43;49;61;46;42;41;42;31;39;26;35;23;34;32;33;32;33;25;30;31;28;27;28;36;18;28;23;33;28;37;29;27;26;27;29;21;24;12;18;21;21;14;12;17;10;13;13;7;7;5;3;2;1;2;0;3;1;1;1
034046;Varsi;10;9;6;4;5;8;5;4;4;5;2;9;1;6;9;7;10;6;5;9;11;7;11;8;12;11;10;5;8;12;12;10;11;14;14;15;14;12;8;11;15;24;15;19;25;16;18;16;15;15;19;15;13;17;16;12;19;17;19;12;16;18;28;23;26;26;19;19;11;15;17;18;23;24;19;16;27;17;14;20;20;16;22;22;19;10;10;21;17;12;8;6;2;7;1;3;5;1;3;0;3
034049;Sissa Trecasali;60;82;79;94;84;83;84;73;71;66;80;65;76;70;80;48;76;78;57;92;78;73;56;82;83;72;83;93;92;94;81;112;110;116;102;121;142;136;117;133;141;149;155;141;145;153;119;141;110;115;114;124;108;99;102;103;101;100;101;90;83;97;81;99;77;93;58;80;74;70;74;81;84;86;83;54;68;68;66;63;72;46;50;55;57;47;53;34;33;31;27;22;14;7;5;3;8;3;3;2;0
034050;Polesine Zibello;23;27;30;30;29;25;21;30;24;21;24;33;28;17;22;30;29;24;32;35;41;39;26;26;39;29;43;37;45;34;47;32;40;44;33;41;62;42;41;54;47;50;53;53;63;44;50;48;48;58;63;54;43;44;52;45;38;48;37;31;37;32;42;55;37;50;36;32;34;40;40;45;47;36;37;32;38;36;30;21;29;28;30;21;36;19;19;27;19;19;12;12;4;4;2;2;3;3;3;1;3
034051;Sorbolo Mezzani;117;142;147;133;165;137;139;136;126;130;127;131;149;116;125;89;106;119;107;116;108;107;106;113;107;116;139;121;145;132;146;144;181;172;189;203;212;238;214;247;219;252;246;260;246;250;211;247;222;208;175;229;205;151;170;179;165;176;152;149;122;138;148;141;166;146;125;116;126;113;114;139;114;136;115;107;113;101;108;90;75;76;66;70;87;52;50;53;43;39;35;27;18;10;6;4;9;6;3;6;2
;Totale;3887;4143;4192;4039;4086;3906;3923;3758;3677;3617;3641;3727;3652;3544;3703;3438;3556;3408;3560;3720;3846;3813;3799;4037;3956;4101;4415;4477;4801;5067;4994;5284;5596;5902;6129;6554;6905;7130;7085;7307;7156;7183;7439;7353;7346;7391;7283;7390;6851;6621;6396;6205;6024;5720;5652;5550;5369;5279;5035;4876;4881;5305;5178;5686;5586;5638;4158;4617;4473;4611;4776;5138;5016;5044;4477;4072;4352;3960;3742;3583;3565;3517;3155;2923;2856;2566;2480;2232;1994;1643;1454;1202;640;433;331;338;334;215;187;115;157
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
034001;Albareto;8;4;9;9;8;10;3;4;6;8;9;5;5;9;3;12;12;9;10;10;10;8;6;11;5;8;14;6;8;8;10;5;10;13;14;12;29;9;14;12;13;15;19;18;20;12;14;12;13;16;11;19;20;22;17;11;16;17;13;20;21;21;13;11;14;16;20;22;14;11;17;16;14;17;17;12;12;9;13;6;7;7;9;8;6;16;6;5;7;6;8;2;1;3;0;0;1;1;0;0;0
034002;Bardi;9;5;6;9;2;4;6;9;3;6;9;6;5;6;7;4;8;11;8;7;10;11;8;11;7;7;9;14;5;10;13;11;18;18;17;8;14;9;20;23;7;13;9;12;13;15;20;16;19;12;11;18;13;18;14;18;13;16;17;11;24;22;21;30;14;17;22;16;25;18;20;13;17;21;19;12;13;12;17;16;23;19;13;12;14;7;5;9;6;7;4;7;2;0;1;0;1;0;0;0;0
034003;Bedonia;18;13;10;10;11;11;8;19;11;16;8;12;11;14;18;14;20;18;12;15;15;10;6;14;11;16;15;16;26;15;17;24;20;25;18;33;9;30;19;21;18;34;34;29;26;20;36;24;20;19;25;30;28;15;25;24;20;26;37;33;22;30;28;22;37;29;24;28;24;30;32;21;23;27;40;26;28;21;18;12;24;18;13;18;17;7;7;8;10;8;3;1;1;2;1;1;4;1;1;1;1
034004;Berceto;4;4;10;3;5;8;8;3;5;3;9;4;5;4;4;4;5;6;10;16;5;8;14;8;6;8;9;10;8;15;7;10;9;24;11;9;14;13;21;18;13;20;22;19;15;12;15;10;20;14;19;17;21;20;21;14;16;9;18;15;18;16;18;22;26;25;24;23;15;9;13;16;27;11;21;10;16;9;10;6;8;9;12;9;8;6;10;9;2;5;4;2;1;1;1;0;0;0;1;0;0
034005;Bore;0;1;1;5;1;2;5;1;2;1;3;1;3;2;4;2;1;1;1;3;2;2;1;5;2;0;1;3;2;0;2;4;4;4;4;6;4;2;2;5;5;3;5;9;8;6;7;5;5;5;4;5;3;6;8;3;6;5;6;5;11;5;5;8;10;10;6;7;6;2;9;8;11;9;11;11;11;5;10;9;5;5;4;4;3;1;2;4;5;0;3;1;0;0;0;0;0;1;0;0;0
034006;Borgo Val di Taro;30;31;31;33;49;34;38;29;45;31;34;35;23;35;28;30;39;26;19;38;31;35;28;24;30;22;32;44;31;37;26;36;33;45;42;49;56;54;58;74;67;55;64;37;38;67;62;61;50;50;53;40;63;43;42;37;46;47;34;47;54;52;35;52;55;48;32;41;45;55;40;55;38;46;44;34;42;33;41;31;29;33;25;22;23;12;34;9;14;7;8;4;2;3;5;3;4;1;2;0;2
034007;Busseto;31;43;44;42;38;35;42;27;21;35;20;26;34;34;30;29;39;29;38;34;37;29;41;33;42;41;43;42;33;35;40;44;37;55;57;51;49;55;49;60;51;61;61;66;69;60;69;44;54;46;45;51;64;47;44;38;46;42;39;37;41;36;46;49;35;41;33;34;33;36;51;42;34;43;46;33;34;20;36;34;25;32;20;17;15;19;18;7;12;10;4;3;4;1;0;0;0;1;1;0;1
034008;Calestano;12;11;6;8;13;6;8;14;7;9;13;9;7;14;9;9;6;9;8;10;16;19;9;12;7;9;14;9;13;11;20;11;19;15;8;20;18;17;20;17;15;19;29;17;26;18;15;17;15;13;23;16;12;10;17;13;10;8;15;8;13;10;10;15;23;15;13;9;14;5;8;10;8;6;13;12;11;14;8;8;8;5;8;5;9;7;7;8;4;1;3;3;1;1;1;0;2;1;0;0;0
034009;Collecchio;80;75;92;79;75;87;59;63;60;66;67;45;77;61;53;48;57;57;63;52;69;55;50;61;72;73;69;65;84;66;80;93;96;95;106;111;127;128;127;118;120;112;111;133;104;119;120;114;115;100;121;94;102;86;107;85;91;81;85;71;60;91;62;107;77;77;60;68;73;70;67;80;78;59;59;63;54;44;57;51;39;37;37;32;34;22;27;14;22;14;17;15;2;2;2;2;2;1;2;1;0
034010;Colorno;48;51;46;53;51;40;46;58;43;45;43;37;31;47;50;42;42;39;41;60;48;50;54;44;42;51;48;65;46;58;42;60;44;72;68;75;69;73;92;91;87;61;85;84;75;68;77;90;72;65;70;70;45;63;67;50;63;54;50;52;46;36;44;50;43;48;24;41;39;38;30;37;36;37;39;34;38;32;24;26;23;25;16;19;13;13;12;16;9;10;9;4;1;2;3;2;1;1;0;0;0
034011;Compiano;4;4;8;6;9;9;5;3;6;3;4;5;3;2;5;5;2;3;4;4;1;5;6;2;10;8;4;9;6;1;6;9;2;9;5;9;4;4;12;11;12;6;6;10;7;13;6;4;6;9;9;11;11;9;9;4;9;7;5;13;5;8;11;14;6;4;4;6;9;9;5;8;7;13;1;10;4;10;3;4;6;4;3;3;1;3;3;0;4;2;1;1;0;0;0;0;1;0;0;0;1
034012;Corniglio;4;9;9;5;7;5;6;4;4;8;3;4;6;6;5;3;10;7;2;6;7;7;7;9;12;7;8;16;7;10;6;15;10;3;11;14;13;12;15;19;12;16;8;19;13;14;11;13;14;22;12;14;16;19;14;18;14;12;14;13;8;18;20;10;15;22;11;12;21;15;14;15;9;12;21;15;10;10;19;11;10;7;10;7;8;13;7;9;6;8;3;4;1;3;2;1;0;0;0;0;0
034013;Felino;44;35;43;42;51;45;58;53;43;35;42;47;44;28;41;32;39;37;37;30;32;35;38;38;34;38;44;37;38;47;48;64;45;46;57;73;91;92;81;87;84;84;67;73;79;87;78;79;60;76;68;62;55;62;58;63;57;55;49;46;49;37;53;57;61;56;33;37;36;44;41;52;44;41;43;29;21;36;27;24;34;28;19;18;13;15;12;6;15;6;9;7;2;1;1;1;0;3;0;1;0
034014;Fidenza;86;118;139;97;115;122;135;114;99;95;131;150;104;115;116;111;115;134;130;115;119;126;132;118;110;139;139;132;135;143;153;147;148;184;167;182;166;201;212;209;210;186;197;217;223;223;209;203;187;217;189;183;170;168;130;169;140;148;160;140;124;150;143;144;167;161;121;138;107;110;136;121;151;153;133;97;117;100;107;88;88;91;89;65;70;60;63;37;42;34;22;25;12;4;3;5;3;2;5;4;3
034015;Fontanellato;26;29;40;42;19;36;38;33;31;34;34;26;23;35;31;35;28;29;27;34;39;35;35;37;32;39;41;49;42;42;36;52;41;52;48;57;66;58;55;61;62;62;68;57;72;49;73;62;60;69;53;41;56;47;59;35;43;42;34;30;31;44;41;45;40;41;28;39;34;32;40;32;31;36;36;27;24;31;21;24;21;23;16;21;18;14;15;9;6;13;9;7;3;2;3;2;4;0;1;0;0
034016;Fontevivo;31;30;27;21;30;28;35;22;33;28;21;33;14;19;29;23;25;25;25;25;31;17;23;21;38;41;35;29;28;40;36;28;47;29;39;45;62;37;55;52;48;52;48;30;37;64;57;49;48;49;42;31;31;39;38;43;34;34;43;21;36;39;37;33;34;30;29;19;24;23;31;33;26;24;19;25;19;17;17;13;12;10;16;10;11;12;7;3;2;2;2;2;3;3;0;1;0;1;0;1;0
034017;Fornovo di Taro;27;30;51;34;34;32;35;25;34;25;28;34;21;38;29;27;32;19;31;22;24;40;25;25;26;32;31;24;36;36;42;31;43;37;28;53;47;52;51;56;49;42;52;45;53;45;63;43;44;48;40;44;36;37;42;37;45;39;37;30;29;23;41;41;47;43;28;38;33;25;31;35;39;34;41;31;24;30;25;22;21;17;21;16;18;13;9;15;12;4;7;6;2;2;1;0;0;0;0;1;0
034018;Langhirano;57;49;52;55;49;60;61;51;60;41;49;44;42;41;42;50;38;42;60;42;64;42;55;51;62;50;52;56;69;50;60;52;68;74;92;89;82;91;87;94;79;83;85;81;84;95;81;87;69;76;74;82;55;65;64;65;52;48;59;62;46;58;59;61;72;57;48;41;34;40;47;54;50;45;35;39;44;28;26;30;24;32;25;27;14;18;19;12;14;12;10;5;2;0;2;0;1;0;1;1;0
034019;Lesignano de' Bagni;27;25;24;37;23;27;20;22;29;17;27;29;19;17;26;18;17;21;25;12;24;25;18;19;28;25;21;26;15;38;24;33;36;43;40;55;43;40;37;60;38;50;45;51;56;49;45;45;34;28;37;36;29;38;23;28;45;41;28;32;36;25;24;41;28;27;15;23;23;20;17;17;20;20;21;11;15;16;13;11;15;11;9;10;8;4;5;5;2;1;3;2;2;0;0;3;0;0;0;0;0
034020;Medesano;54;51;66;64;64;78;55;45;47;55;37;45;59;46;55;51;41;41;40;45;55;48;66;41;51;52;58;59;64;71;55;61;83;76;78;94;104;90;100;90;89;90;87;107;93;86;95;78;78;78;91;83;76;57;77;83;66;58;57;72;57;48;59;74;65;59;31;64;44;56;32;63;62;50;44;48;48;45;24;32;41;30;26;28;19;16;28;17;17;11;9;3;6;2;0;2;0;1;0;0;0
034022;Monchio delle Corti;0;2;2;4;4;2;4;2;1;1;2;3;5;0;2;2;7;2;2;2;3;2;3;4;2;2;6;1;2;7;1;4;6;6;3;9;10;10;5;4;9;8;4;10;2;7;6;5;4;10;6;9;4;6;8;6;9;6;8;11;7;5;13;19;10;10;10;7;10;4;9;5;14;10;9;8;7;7;12;5;4;11;8;6;5;3;4;0;2;2;0;0;2;0;0;0;0;0;0;0;0
034023;Montechiarugolo;59;60;62;57;52;53;53;58;43;62;32;49;51;43;47;43;40;48;26;55;44;50;42;54;31;40;53;54;63;63;56;65;64;80;57;89;116;100;102;97;83;94;103;116;105;98;97;83;89;87;86;72;74;74;67;65;70;65;52;55;70;55;63;70;74;79;43;65;53;56;59;61;57;57;55;38;42;44;31;32;24;34;20;33;17;26;18;17;7;2;10;6;4;2;2;4;0;1;0;1;0
034024;Neviano degli Arduini;16;13;17;9;20;21;19;4;14;27;17;12;6;13;13;10;17;10;15;17;16;14;13;17;10;18;21;14;17;23;23;28;22;20;21;28;26;21;26;25;29;24;28;24;29;24;34;33;32;25;20;31;18;26;28;24;25;29;20;31;23;28;22;29;25;29;12;24;19;25;23;27;32;27;23;26;22;22;16;19;16;13;21;18;18;16;11;9;8;9;2;1;3;2;1;3;0;0;0;0;1
034025;Noceto;54;70;59;76;64;48;67;71;59;59;52;53;54;75;59;56;63;50;58;67;57;68;59;66;43;72;68;78;75;74;90;95;83;108;118;119;114;104;124;131;106;139;89;132;109;130;92;111;110;101;86;94;98;103;71;95;57;69;57;54;72;72;94;60;67;75;57;52;56;68;59;61;66;74;43;35;57;43;38;25;31;37;27;23;27;20;10;21;11;13;9;10;2;0;1;0;3;1;0;1;0
034026;Palanzano;3;1;3;7;0;4;2;3;1;1;1;5;2;2;5;2;3;2;1;9;2;4;6;4;3;4;3;6;7;5;4;2;7;7;4;7;2;3;9;10;5;8;7;10;10;10;8;12;13;5;9;11;9;7;8;9;7;14;8;7;8;10;10;8;11;19;12;11;4;7;8;12;8;8;8;5;6;11;10;8;7;7;10;8;8;6;3;2;1;1;2;2;0;0;0;2;0;0;1;0;0
034027;Parma;805;882;859;855;859;785;791;765;817;735;724;774;742;769;764;755;743;709;744;798;793;765;764;879;806;844;938;921;971;1128;1066;1039;1189;1180;1274;1295;1404;1471;1440;1474;1450;1508;1553;1488;1466;1509;1473;1545;1435;1310;1273;1243;1178;1129;1096;1058;1049;999;983;932;937;1014;946;1146;1136;1100;821;863;903;922;921;1004;958;955;842;763;797;691;647;615;569;583;501;444;400;360;321;316;270;208;166;145;81;53;25;22;22;17;19;10;10
034028;Pellegrino Parmense;6;5;3;3;2;0;1;4;4;4;12;3;3;3;5;3;2;1;4;2;3;0;3;3;6;4;6;7;5;5;5;8;5;9;6;9;6;12;6;7;9;9;8;8;6;13;5;4;7;7;7;4;4;9;3;10;8;7;5;7;10;3;4;6;13;9;6;12;5;11;13;7;6;7;12;8;5;6;6;6;11;8;8;5;10;2;7;4;4;2;1;1;0;0;1;0;0;1;0;0;0
034030;Roccabianca;16;19;14;11;17;20;12;13;12;16;16;15;10;13;14;9;14;13;17;13;13;11;16;17;18;16;16;10;26;25;11;24;23;19;25;22;20;20;20;24;18;23;18;22;33;34;24;27;26;20;31;15;20;18;27;14;29;18;14;19;15;17;23;26;17;25;11;18;19;14;11;14;17;22;15;9;16;16;11;14;16;8;13;8;3;8;5;4;6;1;4;2;0;0;0;0;0;2;0;0;0
034031;Sala Baganza;26;21;34;28;34;24;32;24;18;24;38;33;19;27;32;18;20;25;34;21;18;10;28;21;31;27;31;34;28;35;21;27;36;52;44;46;51;54;47;48;51;52;49;56;51;43;71;60;44;40;36;32;46;35;38;34;36;27;31;25;19;38;45;39;31;41;27;30;24;29;33;24;31;24;26;21;25;18;18;15;16;10;7;5;8;10;6;8;10;5;2;5;5;0;0;2;1;0;0;0;1
034032;Salsomaggiore Terme;78;95;70;87;81;77;102;93;101;83;106;85;83;77;108;96;93;77;94;79;116;97;97;99;77;91;89;77;123;93;122;107;114;111;122;139;148;154;134;160;156;144;160;150;141;166;170;213;154;142;172;137;136;124;130;122;120;129;118;111;110;140;121;114;116;114;88;95;103;121;111;131;95;107;103;93;89;79;75;67;68;64;74;53;61;50;40;38;26;25;28;14;6;4;2;2;3;1;1;0;0
034033;San Secondo Parmense;32;36;31;24;32;26;27;25;19;26;28;29;23;25;16;24;32;19;30;32;28;26;35;26;18;19;34;24;36;44;34;36;42;42;32;53;44;47;36;48;37;48;50;44;47;44;43;43;42;40;43;39;40;43;33;45;28;35;36;33;36;34;28;40;37;29;26;26;23;32;23;24;33;33;18;18;22;17;21;16;17;19;14;14;15;15;11;15;8;9;10;3;2;0;5;0;0;2;0;1;1
034035;Solignano;4;13;5;6;5;6;10;10;5;7;9;6;6;7;12;9;9;6;5;12;10;5;10;10;4;12;14;13;7;7;12;7;15;12;13;17;13;10;14;11;12;14;13;18;18;17;21;19;17;16;11;8;15;10;10;14;17;11;17;14;12;16;9;15;13;14;11;11;7;10;5;7;16;7;7;15;15;7;8;7;10;8;8;8;5;6;7;2;2;2;3;0;1;1;0;0;0;2;0;0;0
034036;Soragna;20;25;15;29;27;19;22;23;31;22;23;36;19;20;29;23;22;27;26;18;29;31;26;36;20;29;27;21;27;34;27;36;31;36;39;35;32;52;37;38;47;41;54;40;42;50;41;47;34;43;37;34;44;36;25;24;32;25;20;29;20;31;25;43;39;30;13;29;22;23;29;24;29;18;20;21;15;18;16;20;14;13;9;13;7;8;6;9;4;3;4;5;0;0;1;1;1;0;0;0;0
034038;Terenzo;3;3;2;6;3;4;3;5;4;6;5;5;4;1;3;2;4;4;2;4;6;5;3;4;6;5;6;6;7;3;10;14;8;13;5;6;11;9;12;9;12;7;15;13;8;9;9;14;12;4;8;6;9;8;10;7;6;9;12;6;7;8;11;12;8;19;5;10;6;7;10;6;12;8;12;6;8;14;8;6;8;4;4;4;5;4;2;3;4;3;2;1;1;0;1;1;0;0;0;0;0
034039;Tizzano Val Parma;5;10;7;6;11;7;8;11;4;7;10;7;4;10;10;4;6;5;7;13;8;14;10;6;7;7;4;7;13;15;13;17;17;18;15;14;18;16;14;16;17;18;26;14;19;18;11;19;18;18;11;14;17;12;15;9;18;14;12;9;9;9;10;20;20;7;11;13;20;10;10;14;13;15;12;8;10;12;18;12;14;11;14;6;11;4;8;6;5;3;3;3;1;0;0;1;0;1;0;0;0
034040;Tornolo;1;2;2;2;1;1;3;5;4;2;3;1;2;4;3;3;5;6;4;2;3;6;4;3;4;3;4;4;2;5;7;3;4;5;5;2;8;9;11;9;6;8;8;10;7;11;10;14;2;7;11;2;8;8;6;13;9;6;5;9;5;17;9;19;6;13;7;11;8;7;10;9;8;8;10;13;5;5;10;10;3;5;10;3;2;5;1;1;5;1;0;2;3;0;0;0;0;0;2;0;1
034041;Torrile;49;49;54;46;54;44;31;33;40;32;35;42;31;37;50;39;44;33;32;38;36;41;34;42;29;36;40;47;46;45;42;70;69;45;77;84;83;77;95;87;82;73;77;83;68;79;75;71;78;68;61;58;32;41;57;45;36;36;42;42;42;32;33;40;35;35;31;31;15;35;23;31;26;23;19;19;24;22;18;15;18;18;9;13;12;18;5;5;6;2;0;3;0;1;0;0;1;1;0;0;0
034042;Traversetolo;42;51;42;48;51;49;53;48;48;47;42;56;59;33;55;52;38;52;46;48;45;50;40;36;40;52;45;58;42;45;51;47;53;64;73;52;58;80;66;71;82;74;80;79;71;81;84;102;76;60;77;79;75;72;56;62;64;50;50;54;47;57;57;68;53;65;35;38;51;31;44;51;41;56;46;23;30;38;32;24;26;25;23;27;10;11;18;14;15;9;9;4;0;5;2;3;2;1;1;0;0
034044;Valmozzola;0;0;2;1;2;0;0;1;3;2;2;1;1;1;0;0;4;1;2;1;4;0;3;1;2;2;5;0;1;0;3;3;6;1;1;1;3;8;1;2;2;5;8;4;3;5;7;0;3;4;2;3;7;3;2;4;2;5;5;2;5;8;6;3;7;7;6;5;5;3;8;3;5;4;5;6;3;5;6;4;4;4;2;3;2;1;1;2;4;1;1;0;1;0;0;0;1;0;0;0;0
034045;Varano de' Melegari;14;11;15;17;18;17;10;19;13;19;13;14;15;2;11;12;7;11;13;11;10;16;8;9;11;13;8;10;9;17;10;18;18;13;18;22;20;30;32;23;31;26;19;24;37;26;19;19;26;17;23;13;17;10;18;19;16;18;16;16;13;15;14;16;13;17;12;14;10;14;15;19;14;12;11;11;15;10;17;5;9;6;9;6;5;10;3;6;4;2;1;0;1;0;0;1;0;2;0;0;1
034046;Varsi;5;4;1;3;3;3;1;1;2;1;0;3;0;2;4;4;6;4;3;2;6;5;6;3;5;5;3;4;5;7;4;6;6;6;10;11;7;8;3;7;8;13;9;12;11;8;8;5;9;7;16;8;7;7;9;8;8;10;11;6;10;10;13;15;16;14;7;10;4;8;8;10;16;13;11;5;14;6;7;6;11;6;13;11;10;1;5;7;5;3;0;3;1;3;0;0;0;0;0;0;0
034049;Sissa Trecasali;28;41;38;44;44;46;45;31;41;32;44;34;39;33;42;23;37;38;28;48;39;39;26;37;47;32;39;53;48;40;39;60;61;64;46;66;71;73;60;62;69;82;67;80;82;69;62;74;57;61;54;66;53;42;50;51;48;51;55;38;41;50;38;51;33;55;29;41;32;32;42;37;41;39;42;25;28;34;37;21;33;21;20;19;20;16;23;14;9;12;11;5;8;2;1;1;3;1;0;0;0
034050;Polesine Zibello;16;12;15;15;13;11;8;12;10;9;9;15;10;9;12;16;14;11;16;19;26;18;15;16;18;15;24;21;18;13;26;21;18;26;20;19;30;23;25;29;33;26;27;27;30;25;23;23;21;28;38;29;22;21;23;23;16;20;18;17;18;15;28;27;18;20;20;17;19;18;22;20;20;14;15;16;15;17;18;6;10;13;11;8;17;10;5;10;3;7;3;0;3;2;0;0;0;0;1;1;0
034051;Sorbolo Mezzani;54;84;71;68;86;70;68;71;68;64;63;70;75;67;64;48;63;66;53;57;49;59;45;53;55;65;81;67;75;58;72;76;93;76;93;108;103;114;107;111;106;128;119;148;134;132;117;142;122;102;99;113;91;74;80;90;88;88;81;75;59;64;76;67;86;72;60;56;56;55;50;76;50;58;49;44;49;42;55;38;26;23;31;25;25;16;17;12;14;11;8;5;8;4;2;1;3;1;2;1;1
;Totale;1936;2127;2137;2106;2137;2016;2043;1931;1951;1849;1877;1948;1799;1846;1945;1802;1869;1783;1853;1948;2003;1943;1918;2030;1920;2079;2252;2248;2349;2524;2472;2603;2803;2932;3031;3298;3465;3572;3553;3681;3539;3636;3693;3726;3640;3730;3663;3741;3414;3234;3214;3067;2930;2789;2746;2689;2630;2530;2476;2360;2326;2517;2468;2839;2753;2724;1966;2195;2127;2190;2227;2405;2333;2303;2116;1815;1904;1706;1651;1454;1428;1394;1257;1114;1025;904;833;727;644;497;417;324;181;111;70;67;64;49;41;25;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
034001;Albareto;8;6;7;6;5;2;5;7;7;17;6;7;8;6;4;9;7;5;7;5;7;6;8;10;8;9;10;10;13;13;10;10;13;9;10;13;13;23;9;22;12;17;13;17;15;14;12;13;15;25;13;12;17;19;16;14;14;10;14;11;23;27;14;21;14;17;11;14;15;14;15;17;10;16;11;9;11;18;12;13;8;17;16;13;16;13;13;9;13;13;7;6;6;3;4;2;3;1;1;0;0
034002;Bardi;6;4;8;6;6;9;5;9;2;4;9;7;12;9;3;5;7;4;10;2;7;4;7;9;11;13;14;10;11;18;9;9;19;7;7;8;10;11;10;14;12;10;10;11;13;11;11;16;29;13;10;19;20;18;12;22;11;16;10;17;10;21;10;16;11;27;10;10;19;14;18;16;30;23;24;20;21;23;19;15;19;18;21;22;17;14;15;12;11;9;10;8;10;0;1;5;3;3;2;1;3
034003;Bedonia;15;13;7;13;7;9;11;5;12;20;14;7;16;10;13;17;11;7;13;13;7;19;16;12;20;16;18;17;9;20;18;16;11;19;22;26;29;23;16;29;19;29;28;25;20;20;24;31;24;22;15;26;16;21;24;33;29;22;23;29;25;26;25;34;24;30;20;30;25;26;26;27;26;29;25;28;31;18;23;24;27;19;18;14;17;21;20;16;16;22;13;8;3;5;6;2;3;2;2;1;3
034004;Berceto;4;6;9;7;6;2;6;5;2;6;7;6;5;5;4;5;3;4;9;3;6;8;4;10;7;8;6;8;13;8;7;5;15;7;11;6;11;11;15;16;11;12;9;14;13;15;15;13;20;13;10;11;20;21;15;9;12;18;16;15;12;17;21;25;17;16;17;15;13;9;19;16;14;13;14;12;9;14;19;16;16;10;13;16;17;12;15;13;18;9;11;8;4;4;2;4;4;3;1;1;1
