"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068013;Civitaquana;2;6;3;4;6;3;2;4;4;5;3;6;3;4;6;6;7;7;10;7;12;4;9;6;4;15;7;12;14;9;9;6;4;7;3;5;7;8;4;3;4;12;12;12;11;8;14;9;10;15;8;3;21;13;5;10;8;9;9;8;7;5;7;7;6;11;5;2;6;4;4;8;4;13;7;11;6;9;9;6;8;8;9;8;7;9;7;4;3;1;5;1;2;0;1;1;0;1;2;0;1
068014;Civitella Casanova;10;4;8;7;6;7;6;4;4;9;7;8;11;4;6;7;11;5;8;8;12;7;11;7;2;8;10;6;8;12;9;9;8;11;12;10;11;17;6;10;9;9;14;6;12;10;20;13;18;17;11;10;11;13;11;11;14;13;6;18;7;12;12;11;16;14;7;10;8;11;10;14;10;13;11;19;11;17;12;13;14;12;11;15;5;16;8;7;8;5;4;1;6;6;0;0;0;2;0;0;0
068015;Collecorvino;25;18;30;25;22;26;23;31;37;33;30;25;19;23;24;34;35;33;35;45;45;39;35;35;34;40;41;43;34;39;31;35;40;40;49;34;32;42;36;59;52;54;42;68;48;55;54;52;60;41;42;44;37;45;33;32;46;31;29;38;25;24;35;33;38;25;34;32;30;22;27;19;32;29;20;25;27;29;28;33;21;25;31;27;19;20;16;12;12;7;10;9;7;1;1;1;2;0;0;1;1
068016;Corvara;1;1;4;1;1;0;3;3;0;2;1;1;0;1;0;2;0;2;2;0;1;2;0;2;4;0;0;0;1;0;0;2;0;1;0;1;2;0;2;2;3;4;4;1;6;5;1;1;0;1;1;0;1;2;1;2;1;3;1;2;1;2;1;2;2;0;0;1;2;3;2;4;1;4;1;1;2;0;3;6;2;2;0;2;2;6;0;3;1;0;1;1;4;0;0;0;1;1;0;0;0
068017;Cugnoli;10;4;0;6;5;3;3;2;8;10;7;3;6;5;4;5;11;8;8;6;10;10;9;11;9;8;10;10;11;13;11;11;12;10;13;9;9;4;15;11;7;4;11;13;9;5;26;7;20;20;16;10;11;10;7;10;10;10;9;13;16;5;5;17;8;11;9;8;8;5;2;6;10;4;8;8;9;12;9;5;10;3;9;6;10;5;5;9;11;5;2;2;1;0;1;1;0;1;1;1;1
068018;Elice;5;3;5;4;6;8;4;12;5;4;6;6;7;13;9;10;5;13;15;7;11;10;8;11;13;17;5;10;7;13;7;8;8;14;7;15;8;10;10;12;14;9;15;20;11;15;17;8;15;7;13;19;11;15;9;18;15;11;12;15;11;9;7;16;4;9;5;10;10;5;8;12;16;13;11;8;8;9;7;7;9;10;8;9;10;4;7;9;8;4;3;1;2;3;0;1;1;0;0;0;1
068019;Farindola;4;5;2;8;4;1;6;6;8;9;7;3;5;3;5;5;7;7;5;9;4;4;6;8;5;11;10;8;5;8;9;10;12;13;2;14;12;12;5;6;6;7;8;16;9;7;9;6;9;13;12;13;10;15;9;7;11;10;15;9;14;11;13;16;10;9;6;2;7;7;12;9;11;12;11;7;14;13;12;16;10;15;18;12;12;5;5;12;8;8;7;4;3;2;1;1;1;0;3;0;0
068020;Lettomanoppello;8;7;9;14;12;12;9;8;16;17;12;11;14;15;18;17;14;18;15;20;14;18;15;9;16;21;15;12;16;18;20;16;22;17;18;23;17;20;19;19;33;17;24;20;18;25;20;20;29;27;22;22;20;15;17;31;30;23;19;21;15;19;19;17;16;18;13;14;9;16;11;10;15;17;17;10;18;22;13;16;12;15;21;8;16;8;11;9;4;7;2;3;5;1;0;1;0;1;0;0;0
068021;Loreto Aprutino;21;28;29;32;33;29;31;24;46;28;45;34;39;34;39;32;27;45;50;34;36;39;48;38;43;49;47;50;41;43;53;58;36;53;51;35;56;41;44;54;57;53;59;67;68;69;73;48;56;52;69;56;52;52;64;51;46;45;39;40;46;55;57;46;47;50;44;37;30;40;30;28;40;48;37;41;44;33;49;41;33;26;34;29;22;35;24;20;28;19;18;7;9;6;1;2;0;4;2;1;3
068022;Manoppello;24;33;30;38;43;48;44;30;37;36;33;28;40;36;23;28;24;30;31;43;31;35;33;50;34;36;48;38;35;52;49;56;45;51;56;61;61;62;54;60;67;49;62;59;52;47;58;57;46;59;45;48;58;45;46;43;45;48;41;44;46;54;30;42;51;33;52;24;33;27;31;22;38;38;33;27;27;43;35;32;22;35;19;23;26;24;17;16;15;15;16;6;17;4;2;5;4;2;1;1;4
068023;Montebello di Bertona;5;5;1;2;2;7;2;3;1;7;3;2;2;2;4;3;3;3;6;5;4;3;2;5;1;3;5;4;7;5;3;3;5;6;5;6;5;6;4;2;10;9;9;4;7;10;9;6;4;5;8;9;3;8;4;8;9;9;7;8;4;5;8;6;12;9;10;5;5;3;2;7;9;9;10;8;8;9;6;7;2;3;5;6;2;9;2;6;2;6;3;5;2;3;1;0;1;3;0;1;0
068024;Montesilvano;262;235;269;288;287;310;258;257;268;266;235;269;232;246;243;233;256;227;209;262;291;250;237;253;243;302;286;291;314;310;368;328;364;391;436;413;455;475;491;477;479;498;498;489;503;479;465;429;428;446;439;390;360;357;361;338;298;314;292;293;285;336;331;317;332;338;311;222;243;266;232;245;263;277;242;232;227;212;190;176;164;167;149;99;146;104;112;98;68;67;62;40;43;23;10;11;12;15;8;6;10
068025;Moscufo;10;17;22;8;17;11;12;12;13;17;9;14;17;11;14;10;16;15;12;14;17;26;17;18;22;24;18;14;17;18;16;19;26;18;18;21;21;22;16;16;29;28;26;29;25;25;37;28;25;28;28;27;31;21;29;20;28;30;27;24;20;15;16;24;19;23;12;19;11;22;9;8;16;16;17;13;14;14;14;11;12;12;16;11;13;11;7;10;11;13;6;5;4;5;0;1;0;0;0;0;0
068026;Nocciano;11;5;7;4;9;8;10;8;5;8;9;6;10;11;9;4;8;7;10;10;12;14;9;13;13;8;11;13;9;6;13;16;11;5;17;15;20;11;7;9;13;18;16;12;17;23;16;21;12;9;14;15;15;12;17;14;8;18;11;16;4;5;14;9;10;5;14;9;9;5;12;5;9;7;9;6;9;6;6;9;5;7;13;5;9;3;7;9;1;3;1;1;0;5;0;0;0;0;0;0;2
068027;Penne;52;41;50;44;51;49;45;50;43;54;67;56;58;60;69;50;61;50;63;74;68;81;61;77;94;64;86;73;80;64;82;81;76;69;62;73;84;86;71;95;80;109;101;108;114;96;104;92;96;118;107;94;100;74;78;79;89;88;84;73;73;91;71;65;82;70;83;64;82;57;64;59;57;76;67;64;62;72;59;55;61;61;64;40;53;49;46;44;31;32;20;12;20;17;3;5;3;9;2;3;3
068028;Pescara;441;471;495;473;513;514;520;502;493;509;421;504;503;463;497;468;486;526;532;539;600;589;600;623;609;579;590;612;647;649;662;680;616;686;725;747;792;842;868;953;965;958;941;995;957;1031;984;1053;1069;962;952;935;918;899;858;921;801;935;824;813;814;857;862;836;976;868;900;649;769;760;775;759;867;897;748;730;716;714;688;742;640;667;650;584;521;493;425;428;317;304;275;205;180;86;60;58;53;34;28;22;33
068029;Pescosansonesco;3;1;1;0;1;1;3;2;3;1;3;2;5;4;2;2;7;4;2;2;5;1;6;1;1;2;5;2;4;4;3;0;4;1;2;1;4;3;2;2;3;6;1;6;4;4;5;10;7;4;3;4;3;2;3;4;6;2;5;1;0;2;4;3;5;3;2;1;3;4;2;0;2;5;4;2;5;2;1;7;3;5;4;8;2;3;3;1;0;1;3;1;0;0;0;0;0;0;0;0;0
068030;Pianella;53;32;35;40;45;46;39;29;41;44;39;56;42;33;37;49;56;39;43;38;47;44;44;43;30;52;45;46;43;52;65;68;65;62;58;56;87;64;65;73;61;73;63;81;52;76;61;71;74;61;62;55;58;66;47;57;54;56;56;44;46;50;55;51;36;59;53;33;42;44;39;33;41;37;30;44;38;43;41;38;36;34;39;36;34;37;27;17;16;13;17;15;4;3;2;4;1;0;2;0;2
068031;Picciano;6;6;8;4;5;12;3;4;6;2;7;9;6;6;4;7;3;7;2;6;12;9;5;9;12;10;10;9;7;9;9;11;7;9;9;12;10;8;9;6;4;10;15;8;8;10;12;15;13;7;6;13;11;17;4;7;12;10;9;9;8;8;9;7;9;2;5;6;5;4;5;8;5;10;4;7;10;8;8;11;13;9;6;4;5;6;4;7;6;2;0;2;1;0;0;0;0;0;0;0;0
068032;Pietranico;3;3;0;1;1;3;2;4;1;0;1;3;2;1;0;2;1;2;0;3;6;1;2;0;3;3;4;3;1;2;4;3;1;2;2;3;2;2;2;6;3;1;4;4;7;4;7;8;7;3;0;3;4;2;4;3;5;5;5;3;3;3;4;3;0;2;2;2;0;6;6;3;4;3;4;8;1;5;8;1;4;0;3;4;3;4;3;2;1;1;1;1;1;3;0;1;1;0;0;0;0
068033;Popoli;20;10;18;23;24;17;22;20;15;25;26;12;24;24;28;20;22;20;30;15;30;26;26;25;29;23;30;34;40;31;26;31;40;21;35;37;42;29;47;41;44;43;32;37;36;46;49;41;34;35;47;52;37;37;34;46;38;50;45;38;30;39;27;29;43;51;37;32;23;34;25;31;40;31;32;34;37;28;27;30;29;26;22;33;19;23;10;23;14;9;12;13;9;5;0;2;1;1;2;0;1
068034;Roccamorice;10;5;4;1;3;4;3;3;3;4;3;0;1;8;8;3;4;2;2;10;2;6;6;8;5;9;7;10;10;9;8;10;7;5;5;8;5;6;7;7;9;9;4;10;4;5;8;2;7;4;2;15;6;6;11;12;7;5;4;6;7;8;9;4;5;5;10;5;6;1;3;5;5;5;5;3;5;4;5;6;9;7;7;4;0;8;7;3;5;6;2;4;1;0;1;2;0;0;1;1;1
068035;Rosciano;21;23;21;26;21;23;17;20;24;20;25;18;16;17;26;17;18;18;22;24;18;24;19;17;18;14;22;22;18;31;23;28;36;30;29;36;30;33;25;35;31;39;36;33;30;23;28;37;34;29;31;28;24;22;25;26;38;26;26;17;20;21;21;19;22;21;13;11;15;11;14;14;24;11;13;17;17;14;7;9;17;13;20;17;11;5;15;7;6;3;5;7;1;1;2;1;1;0;1;0;1
068036;Salle;1;0;3;4;1;2;0;1;0;1;0;0;0;0;3;0;1;0;1;0;1;2;0;0;4;3;1;2;2;1;2;1;0;1;3;1;1;5;2;1;2;2;1;4;0;4;2;0;3;1;1;2;3;2;3;1;2;3;3;2;2;1;2;2;3;0;1;2;1;1;3;5;2;2;1;3;1;5;4;3;3;4;1;1;0;3;1;0;3;3;4;1;2;0;1;0;1;0;1;0;0
068037;Sant'Eufemia a Maiella;2;0;0;1;1;0;1;2;0;1;1;0;0;0;0;1;1;2;2;2;0;0;1;0;1;0;2;3;3;1;1;0;0;0;0;2;1;0;1;0;2;0;3;0;3;1;1;1;4;2;4;4;2;1;0;4;1;3;1;3;1;3;3;2;3;2;3;1;4;2;1;0;2;2;1;3;1;1;3;2;3;4;3;0;7;2;5;2;1;2;0;2;2;2;0;0;0;3;0;0;0
068038;San Valentino in Abruzzo Citeriore;9;5;6;4;5;8;3;7;3;10;8;14;13;11;10;9;11;12;14;12;15;12;12;8;12;8;7;12;17;10;10;17;6;14;14;10;17;13;8;14;13;14;11;13;22;13;20;21;17;17;12;11;20;11;23;16;19;11;16;8;9;12;9;12;11;7;5;7;14;7;9;9;9;13;10;16;17;9;8;9;12;11;16;9;11;12;10;9;9;6;3;5;4;2;1;1;0;0;1;0;3
068039;Scafa;13;17;18;20;9;16;18;28;22;19;17;17;21;25;22;16;14;12;18;20;13;18;23;22;24;24;23;26;25;19;27;22;25;21;29;36;19;31;24;30;26;28;36;23;35;34;34;30;33;31;27;24;26;29;28;27;29;31;24;19;23;23;22;22;24;23;21;13;18;22;12;22;25;26;18;25;16;24;24;15;15;14;26;21;11;12;19;9;11;7;4;6;6;4;3;0;1;0;1;2;0
068040;Serramonacesca;0;2;1;4;2;2;0;4;3;0;0;0;1;0;5;0;1;0;2;1;0;3;0;3;1;1;4;4;1;4;5;3;1;4;3;2;1;1;0;6;0;2;3;5;1;4;2;7;4;4;8;6;3;2;3;2;5;6;8;4;5;2;3;6;2;5;4;3;2;5;3;6;2;1;7;2;5;2;6;4;6;7;3;2;1;4;1;5;0;3;3;2;0;4;1;1;0;0;0;0;0
068041;Spoltore;99;119;97;93;111;95;108;102;93;93;99;113;86;93;83;96;89;92;82;86;99;99;87;78;104;115;93;101;103;108;109;116;107;142;146;170;166;175;171;178;184;186;166;168;190;186;181;153;180;151;172;143;144;150;145;123;117;93;98;103;104;110;91;108;115;105;111;95;62;73;78;63;61;94;81;75;54;81;61;66;63;61;64;53;42;33;41;32;34;27;20;14;10;11;4;5;2;6;2;1;1
068042;Tocco da Casauria;8;8;14;6;6;12;9;9;10;11;12;17;12;8;11;14;9;10;22;10;18;11;21;15;20;12;21;13;15;24;17;20;11;18;16;26;15;14;18;18;19;18;17;22;26;8;24;17;18;21;21;23;20;30;13;18;23;13;25;13;23;21;11;16;13;21;16;11;18;9;11;13;16;17;15;13;14;6;14;11;16;13;11;11;10;10;9;10;9;6;1;2;5;5;1;1;2;0;1;1;2
068043;Torre de' Passeri;16;15;10;12;14;12;13;9;16;17;8;14;17;8;15;20;18;7;18;14;17;17;17;18;19;23;14;21;12;34;26;24;19;27;28;22;22;22;21;31;19;27;31;29;27;21;23;17;23;26;16;24;22;22;23;24;22;25;24;25;18;14;18;26;18;32;15;14;16;13;17;18;17;13;9;21;10;11;16;14;18;15;21;14;15;8;13;10;7;5;8;6;11;6;3;1;0;1;0;0;2
068044;Turrivalignani;2;3;3;2;5;7;6;5;2;1;3;7;5;4;5;1;4;2;4;3;5;8;2;5;6;3;6;7;3;12;4;6;9;5;10;7;2;3;7;8;3;6;3;6;2;1;6;2;14;11;6;9;6;8;8;5;8;5;6;6;4;5;7;4;5;10;2;4;3;3;4;5;6;6;5;4;2;4;5;7;4;4;8;6;3;3;1;2;2;4;2;0;3;1;0;0;0;0;0;0;1
068045;Vicoli;1;0;1;1;0;0;2;0;1;1;2;2;2;4;3;0;0;3;1;1;1;2;3;0;4;1;3;4;3;4;1;2;0;1;1;2;2;4;0;4;1;4;3;2;0;7;2;1;3;0;7;1;6;4;2;2;3;1;5;4;4;1;1;4;1;0;3;4;2;2;2;4;2;4;3;4;3;4;2;1;3;0;4;0;3;5;2;5;3;1;1;0;1;1;0;0;1;0;0;0;0
068046;Villa Celiera;1;2;2;1;4;3;0;2;3;1;1;2;3;3;4;4;1;0;1;3;1;1;1;5;6;3;4;4;3;2;4;3;5;4;3;1;6;4;2;5;2;7;6;4;6;6;6;6;6;6;5;6;4;7;6;2;7;3;7;4;5;2;8;4;2;3;6;4;5;3;4;8;7;9;5;9;5;9;9;4;4;6;12;6;4;7;3;3;2;4;5;3;3;0;0;2;0;0;0;0;1
;Totale;1331;1334;1396;1398;1467;1489;1429;1399;1438;1474;1373;1493;1405;1388;1467;1371;1436;1421;1480;1544;1695;1663;1638;1638;1695;1708;1702;1760;1802;1833;1934;1956;1917;2029;2152;2200;2320;2423;2385;2594;2660;2688;2603;2742;2660;2708;2738;2667;2721;2546;2526;2413;2343;2300;2213;2238;2140;2199;2046;2007;1941;2108;2076;2037;2187;2108;2041;1538;1724;1698;1678;1645;1874;1993;1708;1675;1653;1661;1564;1599;1458;1488;1503;1258;1211;1117;993;964;752;696;602;455;426;242;125;121;103;101;64;47;84

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2014 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
068001;Abbateggio;0;2;5;1;3;4;3;2;4;3;2;8;5;2;3;6;3;3;3;2;13;5;3;5;4;1;1;6;4;2;2;6;2;3;7;3;4;8;4;8;7;5;11;4;9;7;6;6;2;8;8;7;7;7;4;2;2;11;7;5;3;4;4;7;6;8;5;4;1;4;4;2;5;0;8;2;7;3;6;7;6;2;4;4;5;2;0;1;3;1;2;1;2;1;0;0;1;0;1;0;0
068002;Alanno;24;25;17;22;24;28;23;37;27;26;27;30;43;34;31;35;34;38;38;36;37;41;33;43;33;39;34;43;38;32;43;37;45;47;29;44;37;39;46;44;51;64;64;50;56;55;53;60;70;59;54;41;47;58;60;44;42;49;39;53;35;31;48;47;43;44;41;31;31;45;28;43;34;48;46;33;39;42;42;40;33;36;34;34;23;39;23;19;21;11;13;5;6;10;4;2;1;1;2;0;1
068003;Bolognano;6;11;8;8;9;10;10;7;8;8;6;8;10;9;10;6;8;13;11;12;5;9;16;13;14;11;12;11;15;13;13;7;16;17;17;15;14;15;13;16;19;20;19;18;17;13;16;19;14;21;12;20;19;21;14;14;21;22;15;18;18;11;18;23;16;13;13;12;8;15;12;12;14;10;11;12;11;11;12;9;8;7;9;12;6;4;9;4;4;5;4;2;3;3;0;1;0;0;2;0;1
068004;Brittoli;1;3;4;3;0;2;0;0;3;1;2;0;2;0;0;2;3;3;3;0;2;4;4;5;1;4;4;5;2;2;3;5;4;2;1;2;6;1;3;7;5;3;2;7;6;5;1;3;5;5;4;5;7;5;4;3;4;3;6;6;3;3;2;3;4;3;7;2;2;3;9;3;5;5;6;6;5;5;7;2;2;5;6;3;4;4;5;1;5;0;1;0;2;0;1;0;0;0;0;0;0
068005;Bussi sul Tirino;12;12;12;18;14;10;7;20;20;19;14;16;26;18;16;16;15;17;23;24;25;23;22;29;22;25;19;19;28;36;33;20;20;30;38;24;32;36;29;27;40;41;32;30;48;36;41;42;42;46;36;43;35;40;40;36;40;46;39;35;41;33;37;36;37;44;38;32;24;37;36;38;35;41;31;32;27;35;31;32;24;37;19;35;17;26;26;13;22;12;11;5;9;6;2;3;0;2;1;0;0
068006;Cappelle sul Tavo;48;49;31;44;29;46;42;41;38;59;32;47;42;47;47;45;42;45;36;47;54;59;66;72;42;56;49;57;48;49;41;40;58;69;56;53;56;51;59;56;64;76;61;52;73;65;68;72;58;57;50;49;64;50;58;60;53;55;55;57;44;52;38;47;50;64;42;48;31;33;30;31;29;23;28;34;22;31;17;24;27;20;19;24;17;12;14;11;7;9;9;9;6;6;3;1;0;2;1;0;1
068007;Caramanico Terme;12;13;18;11;15;20;18;14;14;22;17;19;15;10;22;24;26;15;18;18;24;24;18;24;26;16;22;26;20;28;23;20;17;21;27;13;28;20;23;31;28;33;25;25;39;31;23;40;31;38;20;29;33;32;29;37;35;32;26;28;36;20;17;26;24;16;37;22;16;21;22;14;10;22;25;16;23;26;15;16;20;17;15;20;7;15;7;17;9;10;10;4;6;2;1;2;1;1;2;2;3
068008;Carpineto della Nora;2;8;6;6;4;5;7;4;4;6;6;4;4;8;9;6;8;3;7;5;8;9;7;7;10;10;7;6;11;4;4;6;7;6;8;5;5;4;8;7;10;14;12;15;5;13;7;12;14;11;8;8;12;7;16;5;5;4;8;4;6;8;5;8;10;7;11;3;12;4;9;10;6;9;10;8;12;7;8;9;8;9;11;8;3;9;5;3;4;4;3;2;4;0;2;0;0;1;1;0;0
068009;Castiglione a Casauria;6;5;7;3;3;8;6;7;12;4;4;5;8;7;8;8;6;3;8;12;8;13;5;10;9;9;11;6;14;11;10;14;10;10;12;6;9;13;12;9;6;10;11;9;11;10;11;6;12;10;14;15;19;14;14;9;8;10;12;7;14;13;17;6;8;14;11;10;10;6;12;10;9;7;6;8;4;13;4;7;8;5;6;10;12;9;7;5;6;3;8;5;4;3;2;2;1;0;1;0;0
068010;Catignano;6;6;10;6;14;9;5;11;9;8;10;14;10;13;13;19;17;12;14;12;13;13;18;16;18;16;17;13;17;11;15;20;19;13;11;19;12;14;12;28;23;16;16;14;18;22;22;17;24;29;36;20;22;19;31;16;20;26;12;22;22;14;13;25;13;10;23;16;14;12;14;13;15;9;20;20;27;22;25;13;9;12;16;9;12;14;11;10;6;4;4;2;2;3;0;2;0;1;2;1;0
068011;Cepagatti;93;103;113;104;107;119;114;113;96;105;116;123;109;112;133;137;104;91;126;111;108;134;118;136;111;110;86;106;121;114;112;126;109;121;143;166;161;145;162;187;203;212;165;191;189;184;193;210;195;181;167;155;140;129;137;136;127;123;112;120;108;118;126;132;122;100;136;119;98;120;87;94;91;101;102;101;69;82;77;67;65;66;60;60;38;39;38;40;30;40;23;18;13;10;7;4;3;3;1;0;2
068012;Città Sant'Angelo;129;130;162;171;151;176;183;171;159;184;172;165;151;172;140;155;159;139;144;126;150;158;146;133;163;147;173;154;183;162;178;174;169;211;199;200;208;236;256;246;244;279;286;234;276;241;249;279;257;247;251;211;211;177;181;186;174;165;180;167;173;168;162;169;179;160;172;168;125;134;126;115;127;110;133;117;113;107;104;101;106;72;87;75;88;57;52;48;51;34;21;24;15;17;10;6;5;1;4;1;4
068013;Civitaquana;8;8;10;6;11;11;10;5;9;7;9;8;12;4;13;11;19;15;10;18;15;25;13;17;17;12;26;15;19;17;17;16;15;11;14;9;12;15;17;13;11;8;14;18;21;21;25;20;18;20;27;22;12;31;23;14;15;17;18;17;20;23;16;21;17;9;19;13;6;12;9;5;16;10;24;11;20;12;18;18;12;13;8;14;15;9;7;6;8;6;2;6;1;2;0;0;1;0;0;1;0
068014;Civitella Casanova;16;13;12;14;12;13;11;19;12;10;14;12;17;24;7;10;20;19;12;16;15;22;10;21;17;11;11;20;14;22;17;27;15;18;20;27;20;23;29;19;22;18;29;32;22;24;24;40;27;37;24;27;29;23;20;21;28;20;21;17;28;18;24;23;16;30;25;24;26;22;18;23;21;26;27;23;32;20;31;17;26;26;18;18;23;11;23;14;14;9;6;4;2;8;5;0;0;0;1;0;2
068015;Collecorvino;53;50;53;66;57;56;51;52;61;55;51;75;56;58;60;63;70;63;66;63;85;73;79;79;75;77;80;74;80;79;69;67;69;69;76;98;83;67;87;84;106;99;95;79;112;96;99;101;96;100;94;91;86;77;88;75;63;85;68;74;69;60;50;69;66;72;63;67;52;56;48;49;31;70;49;47;43;50;48;50;53;42;44;45;40;27;22;24;21;17;16;12;15;9;2;1;0;1;0;0;2
068016;Corvara;1;2;1;4;2;1;1;3;6;1;4;2;0;2;2;0;3;1;2;3;2;1;3;0;4;5;0;3;3;1;0;0;4;5;3;2;1;3;1;3;3;6;8;6;2;8;7;3;4;1;2;2;2;1;3;5;5;1;6;3;3;3;3;1;6;2;2;2;2;4;3;5;3;3;5;2;3;4;4;6;6;4;3;0;4;3;7;3;3;1;0;2;2;4;0;0;1;1;1;0;0
068017;Cugnoli;14;12;7;7;9;15;10;10;12;9;14;15;14;12;23;13;11;17;14;14;16;25;21;18;18;21;16;22;23;25;17;18;16;16;13;20;16;19;20;23;22;23;14;19;27;24;7;40;20;31;33;27;26;22;21;22;23;23;19;16;23;27;11;17;24;22;21;18;17;13;10;10;13;13;11;18;12;17;16;22;9;17;8;14;8;14;8;7;14;10;5;4;4;1;1;1;1;0;1;1;2
068018;Elice;13;10;9;14;8;11;13;13;20;11;8;11;16;14;24;17;15;10;23;22;14;19;12;16;23;28;21;18;16;21;21;18;13;16;31;27;22;16;24;23;24;24;18;24;29;28;29;26;22;36;29;21;32;28;18;25;23;24;27;33;26;19;21;15;26;16;18;13;17;17;17;11;16;25;17;21;17;18;15;12;19;13;15;19;13;12;9;11;9;12;4;4;3;2;4;1;1;2;0;0;1
068019;Farindola;10;12;12;9;14;8;7;12;16;15;14;11;4;12;5;12;12;15;17;17;15;12;16;15;10;11;20;20;13;9;16;19;14;20;25;13;22;14;24;17;15;20;22;16;29;14;14;14;16;21;22;22;20;23;27;24;19;22;16;27;25;25;20;26;34;26;16;16;9;16;13;19;12;19;23;20;16;20;19;21;26;19;20;24;16;19;11;8;15;11;10;7;3;5;2;1;1;0;0;2;0
068020;Lettomanoppello;20;25;17;26;24;24;23;26;19;29;33;27;28;22;29;34;29;30;32;29;32;34;39;38;26;41;43;36;30;33;36;40;36;41;38;44;43;42;42;40;44;54;46;42;49;39;41;48;39;54;52;48;40;46;36;45;52;51;42;35;48;33;36;40;38;38;38;31;17;24;33;21;16;29;34;32;32;25;30;22;29;14;26;28;16;17;9;12;15;8;6;2;5;5;2;0;1;0;0;0;0
068021;Loreto Aprutino;56;47;67;65;60;71;69;64;58;85;59;72;63;81;70;81;77;66;72;96;82;87;76;89;88;87;98;100;98;89;88;93;94;86;102;86;89;104;95;95;103;109;109;118;134;120;120;130;108;109;110;120;113;102;115;105;97;88;95;104;88;85;101;101;97;91;88;96;77;60;76;70;60;79;97;64;71;70;69;77;61;61;50;59;41;36;48;35;23;30;21;20;13;9;5;1;1;0;3;1;4
068022;Manoppello;65;58;82;76;69;74;90;73;65;69;67;73;61;74;76;67;59;56;71;58;83;66;65;69;83;64;70;92;77;97;91;94;108;103;112;106;115;127;118;122;120;128;105;111;126;107;101;111;101;91;122;96;95;97;79;80;94;91;97;77;72;79;90;69;80;89;69;99;50;63;67;57;39;71;76;62;51;49;64;54;53;35;56;33;29;36;30;29;24;19;15;18;7;14;4;3;4;4;1;3;4
068023;Montebello di Bertona;10;10;12;3;3;3;8;6;5;1;11;7;5;7;4;9;4;7;7;10;9;8;9;7;14;6;8;9;10;14;10;9;8;10;9;13;11;12;9;9;11;15;17;19;7;12;17;17;10;13;13;12;12;9;15;6;18;11;17;15;15;9;18;19;14;23;15;13;13;13;8;7;13;14;15;14;19;16;12;11;13;6;7;9;10;4;11;4;8;3;7;4;4;4;8;1;0;1;3;1;1
068024;Montesilvano;536;510;556;566;577;582;598;543;524;545;568;522;534;521;473;467;492;495;488;467;514;577;551;522;528;521;568;535;573;611;605;654;639;744;738;850;834;888;875;976;902;949;982;958;957;980;933;945;922;871;892;847;760;693;665;692;644;578;618;541;538;527;574;562;564;602;623;552;432;457;474;461;455;477;500;439;408;406;397;357;320;288;273;235;170;215;146;158;128;88;89;74;56;52;25;14;11;13;16;5;15
068025;Moscufo;26;27;27;32;18;30;27;27;27;36;43;24;30;33;30;27;29;35;32;29;36;27;49;40;36;46;34;36;43;38;33;33;38;46;38;43;38;45;41;37;47;48;52;42;55;52;49;77;62;56;62;51;45;45;39;52;43;48;58;43;47;43;41;38;50;37;44;26;27;20;29;18;25;39;31;28;34;25;22;18;24;18;25;23;21;21;11;9;16;14;14;7;5;5;7;0;1;0;0;0;0
068026;Nocciano;15;16;15;22;10;15;14;17;22;19;20;20;20;23;23;16;14;19;15;19;21;26;29;23;21;27;22;21;22;21;11;22;25;30;16;27;25;35;19;19;28;28;34;30;28;36;34;36;35;30;26;25;35;30;24;36;23;18;24;25;26;14;17;24;19;18;14;22;17;17;20;21;8;19;11;17;16;17;10;13;15;10;14;17;9;12;12;7;8;2;6;2;2;1;5;0;0;0;0;0;1
068027;Penne;90;102;81;89;90;96;104;91;108;110;104;124;114;118;119;136;110;140;127;127;165;143;160;146;145;162;143;161;157;165;129;162;144;148;150;142;167;164;172;159;185;165;191;213;199;200;205;188;202;211;205;201;180;192;152;161;181;163;177;149;142;149;172;144;126;163;158;141;122;134;107;124;113;113;137;127;132;108;123;109;111;98;102;99;70;76;68;63;55;37;38;30;17;25;18;5;8;3;6;3;3
