"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049007;Cecina;91;96;85;88;102;95;97;120;101;116;116;105;115;125;127;119;102;100;106;125;120;121;152;137;117;141;163;172;161;199;219;178;178;205;201;209;181;195;201;217;208;205;214;218;184;186;162;201;180;174;177;151;175;161;176;209;198;189;185;174;154;147;145;170;166;168;192;156;126;160;138;130;133;122;156;143;106;112;130;103;100;95;68;51;62;33;26;26;17;25;21;11;27;8;6;3;3;1;2;0;0
049008;Collesalvetti;64;79;78;68;78;64;81;78;74;54;65;59;66;68;71;75;71;54;60;70;84;74;88;99;104;88;88;107;126;112;134;146;136;138;146;143;125;123;127;140;163;126;136;128;103;118;107;98;102;113;115;110;109;95;90;117;131;114;142;100;101;104;82;89;106;108;102;85;79;89;75;69;71;82;62;60;61;64;45;48;57;39;40;24;41;31;10;19;8;8;14;14;8;5;6;1;1;2;0;0;0
049009;Livorno;718;642;626;628;560;624;563;612;589;600;613;610;644;611;680;649;665;584;622;653;588;679;718;690;754;828;952;945;1028;1174;1261;1272;1251;1281;1263;1250;1227;1313;1231;1234;1287;1221;1179;1179;1136;1047;980;1037;1062;1067;933;937;910;929;1008;1057;1138;1191;1272;1057;1006;877;949;867;958;911;990;880;807;786;773;749;764;750;758;692;675;634;543;588;581;517;444;454;482;209;174;150;138;167;118;90;59;40;36;24;13;6;3;3;3
049010;Marciana;6;11;7;14;15;10;9;9;4;11;4;7;13;5;9;4;9;8;5;11;9;3;10;2;9;11;10;8;5;21;17;22;18;14;15;12;16;14;20;20;27;18;18;28;14;19;16;10;13;17;15;15;17;17;10;13;14;13;16;14;9;8;15;13;9;12;19;12;13;14;8;13;9;11;13;15;13;15;13;11;9;14;8;12;5;3;4;2;3;3;5;2;0;2;0;0;0;0;0;0;0
049011;Marciana Marina;7;6;10;8;9;5;5;3;7;6;8;9;11;9;5;4;7;6;5;13;9;6;9;6;12;13;9;15;13;11;15;10;17;18;13;10;8;23;17;13;18;18;17;14;15;14;15;20;13;15;16;11;9;18;13;8;15;22;16;7;7;11;14;12;12;12;15;8;17;12;9;13;11;8;9;11;9;6;9;4;6;5;4;5;6;3;3;2;2;1;0;0;0;1;1;0;1;0;0;0;0
049012;Piombino;153;111;143;127;106;133;130;132;109;121;118;104;138;95;142;104;106;106;107;128;119;109;127;113;142;171;171;185;213;231;233;259;232;287;248;239;265;258;287;288;268;280;225;229;226;206;194;239;190;230;171;195;239;197;219;225;231;260;292;249;220;218;227;226;262;294;300;253;199;213;186;208;186;192;199;184;156;158;122;137;125;116;110;112;84;48;39;44;42;29;35;22;24;10;11;2;2;1;0;0;1
049013;Porto Azzurro;18;15;15;13;11;16;18;16;16;20;22;8;12;12;15;17;27;18;11;17;11;17;24;11;19;12;20;30;23;29;36;32;43;39;48;48;42;44;46;29;45;44;46;40;34;37;40;32;30;26;19;21;26;24;32;24;13;21;25;22;14;20;33;22;24;12;19;19;16;9;19;17;10;16;16;13;10;9;13;11;5;9;4;5;5;0;4;3;3;1;0;1;0;0;0;0;1;1;0;0;0
049014;Portoferraio;60;47;56;58;53;43;49;54;46;65;49;63;73;47;59;41;60;43;39;46;59;54;51;51;56;61;66;73;70;71;93;101;95;84;95;83;107;107;120;112;99;117;93;83;88;95;74;85;78;75;72;84;82;66;52;69;69;72;97;62;52;69;84;77;81;69;97;60;55;62;60;48;60;46;46;43;58;43;51;38;18;20;22;18;22;20;8;12;8;6;9;0;9;3;2;3;1;0;2;1;0
049017;Rosignano Marittimo;110;113;120;116;109;121;114;115;103;115;119;121;119;124;118;122;121;110;115;137;120;121;138;163;183;166;198;198;201;179;232;256;250;235;251;279;242;249;273;270;266;236;250;247;223;199;209;196;237;209;200;182;170;188;190;205;219;224;211;194;199;235;185;185;239;221;198;184;164;169;184;182;152;176;168;147;153;135;130;129;102;107;111;128;96;48;34;29;34;42;25;17;21;17;7;5;5;3;1;0;4
049018;San Vincenzo;19;21;20;28;26;27;31;18;19;14;28;28;24;28;27;15;31;25;26;16;30;23;22;29;28;39;39;31;41;44;47;49;44;48;57;63;40;55;48;53;63;45;43;40;37;37;38;49;48;35;50;46;44;43;44;38;49;54;53;44;46;35;44;42;54;53;60;42;51;55;30;48;43;46;47;33;39;33;41;27;29;21;20;15;12;5;5;3;5;2;4;5;2;2;6;0;1;1;0;0;0
049019;Sassetta;4;2;3;2;1;0;4;3;3;3;1;0;1;3;0;1;3;2;3;1;2;3;2;6;4;7;3;2;6;9;6;5;5;7;0;4;1;4;2;4;5;6;9;4;5;1;3;2;7;3;3;5;3;6;4;7;3;5;6;0;0;4;4;5;1;4;4;2;3;1;3;0;3;6;3;2;4;0;1;1;2;4;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
049020;Suvereto;9;14;13;12;9;10;11;4;2;12;5;7;9;11;12;14;7;11;10;13;8;16;9;11;14;17;20;19;17;13;26;25;28;29;24;23;22;18;26;22;22;18;11;22;24;17;16;16;21;12;22;11;16;20;11;26;27;34;19;21;25;19;22;19;27;18;22;22;24;23;22;23;14;18;10;9;17;14;13;13;10;6;15;6;5;7;2;4;3;3;0;2;1;0;0;0;0;0;0;0;0
049021;Rio;9;12;2;16;8;12;11;14;13;11;5;13;9;7;14;12;12;14;5;16;15;15;13;20;14;20;25;15;21;28;22;30;22;20;27;21;33;23;23;31;30;27;26;32;19;26;20;22;28;23;19;19;22;22;27;19;23;24;29;20;24;19;20;20;30;22;26;20;21;14;16;16;10;23;20;14;14;14;19;13;5;17;8;8;7;6;4;3;4;3;2;0;1;2;2;0;2;0;1;0;1
;Totale;1419;1279;1297;1315;1240;1288;1241;1313;1220;1272;1264;1271;1362;1283;1418;1306;1331;1204;1234;1380;1295;1370;1515;1480;1607;1731;1943;2004;2155;2353;2608;2637;2608;2674;2651;2663;2566;2680;2717;2699;2785;2604;2537;2483;2332;2239;2105;2231;2222;2198;1998;2005;2023;1962;2069;2253;2374;2468;2593;2155;2075;1967;2039;1960;2246;2161;2280;1961;1740;1795;1695;1712;1645;1674;1656;1533;1468;1398;1260;1246;1166;1074;928;910;886;465;337;325;300;317;258;187;166;96;87;44;33;16;12;5;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;9;9;10;14;14;10;16;17;9;8;9;10;15;8;12;14;19;7;12;7;19;9;17;17;8;15;10;18;17;19;21;21;26;30;39;25;30;22;23;26;27;25;24;20;25;20;22;23;20;19;24;20;18;24;22;30;13;27;30;25;15;13;17;23;17;25;23;17;19;29;19;20;13;14;17;14;14;21;12;14;10;9;16;10;12;4;6;5;5;1;3;4;2;2;0;0;1;0;0;0;0
049002;Campiglia Marittima;46;44;40;58;37;37;54;34;53;46;42;40;37;49;27;44;52;55;45;44;48;53;45;54;63;64;75;72;80;90;92;90;112;73;103;105;118;104;95;91;104;88;90;95;87;84;96;89;94;77;84;83;77;97;82;86;103;124;107;87;95;93;92;100;104;110;101;95;79;78;82;91;73;84;85;64;68;51;69;57;62;43;54;51;67;30;28;17;27;28;21;17;9;8;9;8;2;3;2;0;0
049003;Campo nell'Elba;20;12;24;23;28;21;16;15;20;21;20;7;17;20;12;18;15;8;15;16;13;21;20;22;15;26;19;34;31;26;39;35;36;34;43;38;31;40;45;39;29;37;38;31;16;30;23;27;28;28;28;23;25;27;23;26;35;29;26;20;35;36;13;24;38;28;27;29;32;30;21;24;18;25;34;18;12;18;17;27;20;19;14;24;15;10;9;7;3;7;7;6;4;4;2;1;2;1;0;0;0
049004;Capoliveri;16;8;15;20;16;13;15;9;15;12;12;17;14;11;15;12;9;10;14;7;13;16;12;17;18;6;17;28;21;27;32;31;33;20;30;33;20;29;24;36;26;25;32;31;23;30;20;25;25;16;20;29;32;19;29;26;33;22;22;24;18;23;22;32;33;25;21;25;18;23;32;21;17;19;18;20;20;10;12;24;11;13;7;8;10;9;3;2;7;1;1;3;2;1;0;1;1;0;0;0;0
049005;Capraia Isola;0;1;0;3;0;1;1;1;1;0;0;0;2;0;3;0;2;0;1;0;0;0;3;1;0;4;2;4;3;2;1;3;0;2;3;1;2;2;3;1;5;5;0;3;4;1;3;1;2;3;2;1;3;2;3;2;6;1;4;4;2;0;3;4;3;1;6;3;2;2;1;1;3;1;3;2;1;0;1;2;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;34;32;24;38;35;32;29;33;24;39;20;28;35;23;17;24;26;28;27;42;35;21;29;39;42;59;59;44;64;66;59;63;47;66;69;60;82;73;57;69;60;57;55;62;59;58;54;49;70;58;72;47;40;63;54;54;56;70;62;54;63;49;63;56;81;52;63;59;40;65;64;41;65;49;59;53;57;49;38;36;50;39;42;44;33;14;22;14;12;17;18;5;5;7;4;6;3;2;4;1;0
049007;Cecina;113;87;119;95;78;83;91;99;93;103;105;102;88;104;106;100;110;99;106;123;95;119;113;109;139;146;177;173;179;196;200;198;213;199;191;217;210;211;219;210;222;203;208;224;218;199;169;176;211;201;183;181;181;167;199;199;213;205;218;176;176;173;166;168;202;197;194;180;172;177;166;188;174;172;172;171;165;167;156;163;122;171;125;141;115;81;52;48;42;63;42;45;34;29;12;9;9;7;1;2;6
049008;Collesalvetti;71;83;61;75;80;51;49;69;63;64;65;55;67;71;60;72;65;63;57;66;60;67;72;72;86;90;93;96;104;118;138;141;153;118;139;119;134;133;138;145;115;131;117;126;105;103;113;105;122;121;100;117;102;111;119;115;130;134;151;117;92;104;89;93;84;101;91;100;90;80;88;56;69;97;78;66;63;68;72;84;61;68;54;55;67;40;18;23;25;23;23;25;17;11;8;7;5;2;0;0;5
049009;Livorno;605;603;572;580;578;525;549;566;563;587;580;540;621;583;608;625;593;597;577;611;629;642;723;764;807;850;833;931;1045;1108;1161;1185;1258;1270;1223;1247;1228;1236;1291;1278;1316;1263;1169;1186;1125;1073;1122;1114;1032;1050;1139;992;971;971;1037;1146;1172;1276;1480;1087;1100;1013;1042;1064;1125;1150;1108;1033;1012;954;935;894;977;972;1027;976;951;995;920;921;883;875;826;802;786;428;347;294;298;335;305;234;217;159;123;95;60;35;20;19;17
049010;Marciana;8;8;9;12;9;5;9;14;2;12;9;8;4;9;6;9;8;11;3;7;17;7;8;16;11;10;22;5;14;13;11;19;9;19;16;19;14;19;15;16;21;19;19;14;20;11;17;19;19;11;15;12;15;8;15;6;21;25;16;8;14;13;14;15;23;15;7;15;8;14;24;22;8;27;19;13;7;16;13;10;10;10;13;15;16;12;9;8;7;4;6;3;5;3;3;2;3;1;0;2;0
049011;Marciana Marina;7;7;7;7;8;9;3;5;3;6;6;5;7;7;9;5;8;6;7;12;5;8;9;4;10;7;10;13;10;14;11;19;12;18;13;22;19;17;10;17;17;10;22;13;16;17;11;15;8;17;12;7;21;10;6;10;15;16;16;14;18;8;17;14;9;7;11;8;18;22;8;12;10;9;17;7;9;5;17;10;14;8;8;10;5;5;4;5;3;4;4;5;2;5;2;1;1;1;0;1;0
049012;Piombino;102;125;130;123;132;112;130;103;95;127;105;115;101;105;118;111;118;121;109;125;135;99;126;126;138;162;167;206;181;227;226;278;246;245;223;260;256;251;257;266;234;256;264;264;210;230;217;224;230;242;216;218;195;214;225;259;266;292;302;250;243;247;287;304;335;300;282;270;242;248;238;202;240;246;265;225;212;236;226;232;206;204;200;192;162;88;66;70;87;69;86;53;40;38;34;9;14;16;3;5;5
049013;Porto Azzurro;19;14;15;22;13;21;17;10;23;12;13;16;21;16;24;25;14;14;14;10;13;11;12;14;27;20;17;28;20;21;26;37;25;29;17;35;28;34;37;29;30;34;21;22;37;18;19;23;14;16;23;20;17;23;16;13;18;21;23;24;19;14;20;18;24;24;24;19;17;9;16;21;11;9;17;8;15;7;9;11;10;15;12;9;16;7;6;5;7;5;3;7;2;0;2;1;2;0;0;0;0
049014;Portoferraio;50;50;41;47;44;39;56;55;61;45;54;41;63;50;49;56;55;46;33;56;42;55;52;48;52;58;68;65;71;92;89;98;103;75;102;91;104;91;121;105;130;103;100;105;91;92;75;89;81;86;75;79;68;76;80;73;76;80;95;65;79;78;79;82;81;70;86;71;65;60;65;77;60;50;79;76;64;55;56;52;54;42;52;52;51;29;22;25;25;25;19;16;10;8;11;10;3;3;0;0;2
049017;Rosignano Marittimo;125;120;124;105;117;123;97;129;102;116;105;121;115;117;135;106;139;119;93;102;124;123;128;142;151;158;159;191;199;227;227;252;249;229;224;248;251;242;295;270;263;233;207;219;225;218;201;204;210;211;197;183;206;204;179;201;276;246;272;224;214;211;198;209;233;253;246;206;220;201;191;180;182;230;221;201;211;176;174;198;197;155;159;174;170;85;67;60;55;63;58;40;30;31;21;17;18;9;6;2;6
049018;San Vincenzo;18;26;21;24;13;27;25;20;26;22;23;24;22;17;24;15;21;19;31;30;12;21;26;26;22;38;41;44;51;51;49;60;55;43;46;56;42;48;74;49;69;47;48;49;35;42;40;39;55;42;51;48;43;40;50;48;57;54;67;52;50;50;43;52;64;57;60;53;65;70;45;49;49;56;44;54;47;37;36;40;34;37;34;28;21;16;17;10;10;11;12;10;12;10;2;1;5;3;2;2;0
049019;Sassetta;2;2;0;0;0;1;2;1;2;3;4;2;2;2;2;3;3;0;2;3;3;3;1;6;6;2;4;1;4;3;3;2;2;5;1;3;1;5;5;5;4;5;7;5;6;4;3;4;5;5;3;9;6;1;3;3;6;5;4;3;2;2;2;3;1;4;2;0;5;1;2;2;2;4;5;8;4;3;2;2;6;4;7;3;0;3;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0
049020;Suvereto;15;10;10;10;9;19;15;8;14;5;7;6;12;10;9;9;8;11;10;12;14;14;11;15;12;16;20;15;26;26;18;27;20;15;17;22;22;18;26;19;14;18;20;23;22;21;24;15;24;17;18;17;28;24;20;27;19;14;25;20;22;22;28;23;23;20;28;22;16;17;15;17;27;22;22;23;15;14;14;14;18;12;16;13;23;1;12;3;9;4;5;5;3;2;5;1;0;1;0;1;0
049021;Rio;16;6;16;10;18;9;12;8;5;12;16;10;17;11;14;9;12;10;11;9;16;10;23;15;10;16;27;22;27;21;29;14;32;25;22;26;27;22;15;29;22;31;27;22;21;30;21;16;25;15;27;18;31;19;21;25;19;32;31;14;21;22;27;21;24;23;19;23;28;17;16;16;18;24;24;21;18;20;20;15;14;20;16;19;18;13;7;5;9;11;12;4;6;1;4;2;0;1;2;1;1
;Totale;1276;1247;1238;1266;1229;1138;1186;1196;1174;1240;1195;1147;1260;1213;1250;1257;1277;1224;1167;1282;1293;1299;1430;1507;1617;1747;1820;1990;2147;2347;2432;2573;2631;2515;2521;2627;2619;2597;2750;2700;2708;2590;2468;2514;2345;2281;2250;2257;2275;2235;2289;2104;2079;2100;2183;2349;2534;2673;2951;2268;2278;2171;2222;2305;2504;2462;2399;2228;2148;2097;2028;1934;2016;2110;2206;2020;1953;1948;1864;1912;1782;1747;1656;1650;1587;875;696;602;631;672;626;484;400;319;242;171;129;85;41;36;42

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2006 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
049001;Bibbona;19;22;21;15;21;34;28;33;29;21;23;26;26;27;21;28;29;22;23;31;20;32;22;30;35;24;31;28;43;41;41;42;40;53;54;68;39;55;37;54;57;60;51;49;36;46;48;51;48;42;41;42;44;34;38;40;50;37;56;50;43;34;42;34;36;41;46;41;34;36;47;36;31;25;29;36;28;38;35;25;24;26;16;26;14;18;6;6;5;4;5;9;7;3;3;0;0;1;0;0;0
049002;Campiglia Marittima;100;109;85;92;124;91;83;99;101;105;93;80;97;87;101;80;99;93;112;94;93;96;98;96;113;121;132;135;160;176;184;198;194;218;177;200;229;211;207;207;184;215;178;199;175;170;169;173;182;178;165;153;146;172;161;169;180;203;218;199;164;184;170;172;191;219;216;184;178;141;142;151;191;148;154;137;133;122;122;106;102;106;72;78;71;83;50;40;18;34;31;24;25;12;6;11;9;2;2;2;1
049003;Campo nell'Elba;36;40;35;44;42;43;41;31;28;34;42;38;19;34;40;36;34;28;21;36;37;38;41;52;44;32;43;47;52;61;58;83;81;82;78;86;88;78;81;82;82;74;77;68;66;44;63;61;57;53;46;48;59;49;57;40;57;51;60;62;51;55;64;43;45;80;63;60;52;53;44;34;39;36;46;49;33;29;36;31;39;31;32;22;32;23;19;10;10;4;9;9;7;5;4;3;1;4;1;0;0
049004;Capoliveri;30;33;21;37;33;36;38;30;24;37;32;30;37;24;33;28;24;24;23;26;17;23;30;33;24;42;29;46;61;52;56;63;46;67;44;53;52;42;57;68;71;66;57;57;60;53;57;45;53;47;43;45;57;51;43;45;60;61;50;45;46;44;53;46;57;70;49;43;49;38;49;51;29;39;37;31;37;34;20;20;30;25;22;13;14;9;12;3;6;6;0;2;4;3;2;0;0;0;0;0;0
049005;Capraia Isola;1;2;3;0;4;0;2;4;2;2;2;4;1;2;2;4;1;3;3;1;5;2;0;3;1;0;6;4;5;6;7;7;5;3;5;5;3;4;2;9;4;8;11;8;7;8;9;6;2;4;6;8;6;5;4;5;4;13;6;11;8;6;4;4;4;6;4;12;8;3;7;6;5;4;4;4;3;1;1;1;5;1;3;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;73;66;55;54;66;76;54;64;70;61;64;46;63;71;57;49;56;65;53;49;87;59;67;64;71;88;102;118;102;121;141;126;136;116;141;143;147;149;139;128;138;129;114;135;120;118;119;113;102;129;112;119;106;94;109;117;118;133;133;130;101;114;89;124;122;138;108;127;118;83;123;114;94;105;93;106;101;96;90;78;64;75;66;58;64;54;24;25;23;18;21;24;7;7;5;7;6;2;2;2;1
049007;Cecina;207;207;187;217;188;189;183;191;224;204;220;228;207;210;235;240;225;220;201;216;248;229;247;267;261;271;289;346;349;346;394;426;387;401;391;400;439;405;400;427;441;433;412;422;445;401;384;333;382;396;368;364;344;354;330;375;407;414;401;401;355;328;313;313;336;365;361;392;331;296;333;304;315;300;288;324;304;271;270;275;256;212;244;185;177;174;103;73;62;48;73;56;47;49;25;11;9;8;6;3;6
049008;Collesalvetti;132;143;166;147;143;153;125;129;146;133;122;129;117;133;139;135;148;138;113;118;137;145;139;162;167;194;179;185;203;233;224;279;293;292;245;292;269;260;261;269;284;279;260;255;253;207;214;223;207;224;239;211;227;208;201;207;233;267;248;287;217;189;204;168;181;192;203;193;188;165;163;160;125;139;175;135;124;117;130;108;123;113;105;85;75;99;64;25;39;25;25;29;32;14;11;11;4;3;3;0;3
049009;Livorno;1296;1324;1249;1208;1212;1160;1155;1134;1189;1163;1200;1212;1162;1276;1213;1296;1290;1271;1213;1213;1277;1225;1334;1458;1467;1583;1687;1807;1892;2098;2277;2436;2472;2508;2583;2498;2500;2460;2570;2512;2509;2626;2497;2371;2389;2269;2132;2112;2167;2102;2121;2083;1932;1887;1912;2047;2209;2327;2462;2749;2129;2109;1881;1986;1917;2086;2056;2091;1904;1795;1726;1691;1624;1708;1690;1745;1628;1595;1587;1411;1446;1393;1309;1182;1176;1154;589;463;398;377;423;357;266;230;156;124;77;52;27;18;26
049010;Marciana;13;13;19;16;25;23;14;18;20;3;23;13;15;16;14;16;12;18;18;8;20;25;11;18;18;19;22;30;13;20;37;29;40;27;32;30;29;30;32;37;36;48;38;37;41;31;31;32;28;32;28;29;27;28;27;26;19;34;36;32;21;24;21;31;28;32;27;27;26;19;30;33;34;17;38;31;27;19;31;26;20;21;22;21;25;22;17;12;8;11;5;10;4;3;4;3;1;3;1;0;0
049011;Marciana Marina;13;15;13;18;16;17;13;8;9;12;12;16;14;19;15;14;11;15;11;12;25;14;14;18;11;19;19;19;28;23;28;24;30;28;36;23;30;27;37;28;30;33;30;38;28;30;32;24;34;20;33;29;18;28;28;18;17;28;40;33;19;23;20;31;26;23;18;26;16;34;37;17;25;21;17;25;18;15;13;25;15;17;10;10;16;10;7;7;7;3;4;3;5;1;6;3;0;1;1;0;1
049012;Piombino;217;260;242;274;261;247;248;263;243;209;248;227;227;242;201;263;219;229;232;217;259;261;212;260;248;294;333;351;387;395;461;455;525;484;533;475;503;524;516;545;550;505;544;504;500;433;436;416;463;425;473;389;411;438;416;436;481;497;552;598;501;458;458;509;528;589;587;576;516;437;445;423;409;421;423;459;406;357;384;332;356;318;301;294;281;226;125;98;102;112;82;94;52;54;42;33;8;12;15;0;10
049013;Porto Azzurro;34;35;29;28;35;25;37;34;26;39;33;37;27;33;30;40;44;38;34;22;28;26;29;39;29;48;30;38;58;43;51;60;70;59;68;60;75;72;76;81;61;76;82;65;59;72;56;63;54;45;43;43;45;39;46;49;35;30;42;49;44;32;36;55;39;45;36;42;34;34;18;32;37;20;27;33;22;23;16;23;21;13;20;16;14;17;4;9;7;9;5;3;7;3;0;1;1;2;0;0;0
049014;Portoferraio;99;107;98;94;97;96;79;103;112;106;109;102;103;135;98;106;101;117;93;69;102;100;110;100;98;107;121;146;142;143;165;187;206;201;157;195;179;212;199;238;217;229;219;193;189;180;182;143;170;163;161;148;162;150;141;135;146;144;150;193;128;133;150;160;163;163;140;181;135;122;116;124;125;115;94;121;117;115;93;104;87;68;57;67;61;67;40;26;35;31;27;26;14;20;9;7;13;3;0;2;2
049017;Rosignano Marittimo;249;253;240;253;219;232;244;213;251;210;233;229;244;237;244;255;229;264;239;211;244;244;247;274;302;333;337;367;399;397;422;457;514;506;484;475;517;493;505;566;538;527;478;451;472;446;423;411;401;438;419;396;363;373;396;375;414;496;474;490;423;414;438;381;400;469;465;436;391;381;366;370;361;328;400;380;329;354;304;294;315;284;252;255;277;238;116;81;77;80;89;70;47;46;42;23;20;16;8;4;4
049018;San Vincenzo;40;37;48;46;57;39;57;57;36;46;37;54;53;47;44;52;30;53;45;58;45;43;47;49;54;50;81;80;73;96;100;99;105;99;89;105;117;79;103;125;104;136;92;91;93;72;79;79;89;107;85;102;95;90;84;93;89;106;110;122;94;101;88;94;96;122;112;124;95;118;126;75;95;87;100;89;86;85;69;78;67;63;58;53;38;32;19;20;10;14;10;10;13;13;9;7;0;4;4;2;2
049019;Sassetta;4;5;4;3;3;2;1;6;5;5;6;5;5;4;6;2;4;6;2;4;4;6;6;4;12;12;8;8;6;11;13;10;7;6;11;1;7;2;8;5;9;8;10;15;10;12;5;8;6;11;10;7;14;9;5;6;10;11;10;10;2;2;6;6;8;2;8;8;2;8;2;5;3;6;10;8;9;8;5;2;3;9;8;7;3;0;6;1;1;1;2;0;1;0;0;0;0;0;0;2;0
049020;Suvereto;26;28;23;23;23;17;28;28;13;18;17;13;11;20;21;21;28;14;21;21;26;20;30;18;28;29;31;36;37;46;47;46;55;54;40;38;47;47;34;52;38;36;36;33;40;46;40;38;31;46;28;39;27;43;45;33;53;48;48;45;39;47;42;51;41;50;40;49;41;40;39;37;40;41;38;34;31;29;28;26;26;29;18;28;19;27;7;15;6;8;6;5;5;4;1;4;1;0;1;0;1
049021;Rio;31;22;18;20;27;28;21;24;21;18;26;23;25;26;11;30;22;25;27;22;23;26;23;36;36;26;41;50;41;49;56;53;43;52;42;48;45;60;43;39;60;52;65;60;54;40;57;42;36;53;39;47;36;53;41;46;44;43;56;60;35;47;41;48;42;54;48;45;39;48;29;30;31;29;44;41;34;31;34;38;27;16;33;24;21;22;18;10;7;12;13;12;6;6;3;6;2;1;1;2;1
;Totale;2620;2721;2556;2589;2596;2508;2451;2469;2549;2426;2542;2512;2453;2643;2525;2695;2606;2643;2484;2428;2697;2614;2707;2981;3019;3292;3521;3841;4051;4357;4762;5080;5249;5256;5210;5195;5315;5210;5307;5472;5413;5540;5251;5051;5037;4678;4536;4373;4512;4515;4460;4302;4119;4105;4084;4262;4626;4943;5152;5566;4420;4344;4120;4256;4260;4746;4587;4657;4157;3851;3842;3693;3613;3589;3707;3788;3470;3339;3268;3003;3026;2820;2648;2427;2378;2275;1226;924;821;797;830;743;550;473;328;254;152;114;72;37;58
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;12;14;12;4;8;20;16;18;10;12;14;17;16;12;13;16;14;5;16;17;13;14;10;14;18;17;16;17;25;22;20;21;20;28;24;30;17;22;17;32;32;35;26;22;17;22;28;29;25;22;18;21;24;16;13;19;20;25;29;21;17;20;29;16;14;26;21;19;18;18;18;17;11;13;15;18;13;25;15;14;12;15;9;11;6;5;2;0;0;0;3;4;3;0;2;0;0;0;0;0;0
049002;Campiglia Marittima;48;62;39;49;66;54;43;45;64;50;43;35;55;51;53;52;56;40;56;46;49;47;46;47;57;57;62;54;83;96;85;105;96;107;102;91;123;92;101;109;94;111;91;113;80;84;82;81;90;85;86;74;68;94;65;83;95;98;92;90;77;91;75;79;90;115;105;85;85;63;68;69;99;77;68;54;69;55;71;39;46;44;33;26;21;21;20;13;5;8;7;6;10;5;1;3;2;1;0;0;1
049003;Campo nell'Elba;19;19;23;19;21;16;20;14;12;14;22;15;12;18;22;24;16;13;11;21;21;26;20;28;21;17;17;28;18;26;30;47;45;47;42;41;48;47;44;38;44;41;39;29;33;27;31;35;29;25;17;20;34;23;30;17;29;20;31;32;27;22;28;30;21;43;34;32;24;22;16;12;15;18;21;14;15;17;18;14;14;12;12;9;10;8;10;2;3;2;3;3;1;1;0;1;0;2;0;0;0
049004;Capoliveri;15;16;15;21;12;19;22;13;14;22;21;17;19;11;22;13;10;14;13;12;10;8;14;21;7;20;19;22;31;27;26;27;16;33;23;21;17;24;22;41;32;39;30;28;28;30;28;25;30;21;27;25;29;19;22;17;32;25;28;24;21;27;29;23;24;35;26;23;21;21;25;19;11;21;19;15;17;14;11;7;9;13;9;6;6;1;4;3;4;0;0;1;1;1;1;0;0;0;0;0;0
049005;Capraia Isola;1;1;1;0;0;0;1;2;1;1;2;3;1;0;2;1;1;1;3;0;4;2;0;0;0;0;2;2;1;1;4;3;2;3;4;2;0;2;0;6;3;3;6;6;4;4;8;3;2;3;3;6;5;2;3;2;1;6;5;7;4;5;4;2;0;3;3;6;5;1;5;5;5;1;3;1;1;0;1;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
