"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091042;Lotzorai;15;14;10;16;17;16;20;17;22;8;11;14;20;13;15;14;13;22;17;8;18;24;26;15;26;24;26;16;22;28;33;20;23;35;35;31;20;34;31;43;30;25;26;29;32;31;46;35;27;25;38;27;28;52;35;39;39;28;31;30;42;31;28;35;34;30;30;39;25;28;33;19;32;26;20;19;25;26;15;24;10;12;9;12;7;12;6;5;9;4;6;4;3;6;3;2;1;2;0;0;0
091043;Lula;8;7;9;4;4;6;9;5;6;10;6;9;12;9;11;10;22;13;10;12;14;20;16;17;18;16;7;19;17;19;9;10;17;12;8;19;14;17;21;14;17;16;16;13;20;13;21;15;28;29;20;32;29;30;27;28;26;23;22;17;17;14;12;18;18;13;18;16;14;16;20;17;16;11;11;18;15;21;14;19;13;13;11;11;8;13;6;5;10;6;6;9;3;3;0;4;0;2;1;0;2
091044;Macomer;48;49;51;53;57;79;63;83;83;81;69;74;104;82;77;77;96;105;66;96;96;97;106;94;95;110;116;118;101;100;100;95;108;115;105;106;129;108;107;152;125;132;163;150;125;148;144;132;166;178;197;192;150;187;184;177;169;128;159;150;150;158;125;146;139;139;150;139;137;155;132;129;99;103;105;99;91;117;91;90;82;64;88;70;57;68;52;49;40;31;20;28;9;14;7;7;2;4;1;3;3
091046;Mamoiada;22;18;22;22;29;25;29;27;36;26;30;22;22;20;22;25;21;25;23;25;23;24;33;21;24;25;23;32;28;33;21;33;30;24;28;38;32;37;47;42;43;33;35;31;35;36;31;33;37;36;32;35;32;43;34;24;37;27;33;35;33;35;37;26;34;31;27;32;23;30;41;42;22;18;23;23;25;20;17;16;22;21;25;18;19;13;11;4;9;6;9;8;6;1;7;6;2;0;0;0;1
091047;Meana Sardo;6;9;9;11;6;5;12;12;12;14;10;13;11;15;28;18;22;18;12;27;17;19;21;16;18;16;14;18;13;20;23;14;18;14;19;20;21;22;17;27;20;12;23;26;27;19;33;29;27;14;33;31;32;31;38;27;26;35;29;19;26;18;23;24;18;23;20;25;20;22;14;9;15;23;23;25;18;29;20;15;23;12;20;23;10;21;19;8;19;15;4;10;5;7;3;4;2;1;0;0;0
091050;Noragugume;3;3;3;1;0;0;2;4;0;3;2;3;2;1;3;2;4;4;5;1;4;4;2;6;4;4;7;1;5;5;2;2;0;0;2;1;2;3;2;2;5;2;5;3;6;4;7;4;4;8;9;6;6;8;0;8;7;7;2;2;6;1;1;3;4;4;2;0;2;3;3;3;8;4;3;3;4;3;3;6;7;3;1;3;3;1;1;2;3;4;2;1;1;2;2;1;0;1;0;0;0
091051;Nuoro;213;198;229;234;249;272;258;305;293;297;286;311;318;310;318;328;336;332;364;331;375;317;377;375;343;381;371;420;367;396;380;348;384;383;393;419;412;416;441;505;470;536;553;537;597;574;575;587;602;609;607;639;599;655;593;595;584;505;571;519;555;544;558;527;445;491;504;468;472;476;428;366;371;348;365;388;319;339;310;273;281;234;236;200;186;160;139;145;118;105;74;61;46;38;35;19;15;14;7;3;7
091055;Oliena;35;48;48;49;53;50;67;70;49;49;62;63;55;58;67;65;80;71;81;87;68;68;83;89;91;93;82;74;69;76;85;66;60;75;80;76;103;81;72;112;105;92;94;106;105;96;106;99;99;96;100;117;104;108;85;106;122;96;92;122;92;104;88;103;92;115;83;96;67;94;77;64;81;64;79;72;62;71;68;57;58;55;45;47;36;42;37;26;24;25;17;20;14;8;4;6;4;3;1;0;2
091056;Ollolai;10;3;11;9;9;8;8;10;8;14;5;10;8;9;12;16;9;5;6;12;8;11;16;16;13;10;16;13;14;12;15;17;10;14;15;15;13;18;13;12;13;29;14;19;24;25;16;20;23;21;18;24;25;18;14;25;18;18;14;20;15;17;7;12;19;18;12;15;19;20;23;15;18;18;18;16;18;7;21;10;10;13;15;9;15;4;13;6;2;6;4;3;4;0;2;3;2;0;2;0;0
091057;Olzai;3;5;2;3;1;7;6;4;3;2;11;2;6;3;3;4;13;6;4;12;12;10;9;10;11;9;14;12;10;13;8;9;8;10;10;15;15;10;14;10;12;9;6;9;8;9;10;12;9;13;16;14;9;11;14;16;9;18;11;8;6;16;13;18;9;11;12;12;6;12;9;12;6;15;12;14;14;12;11;8;10;9;9;3;9;7;5;11;2;7;4;3;5;4;4;1;0;0;2;1;0
091058;Onanì;1;2;5;3;0;4;1;3;4;3;3;1;2;2;2;2;3;2;1;5;3;4;8;4;3;0;10;2;2;6;3;4;2;4;4;2;3;8;6;4;2;5;5;4;5;4;4;5;6;8;6;5;5;4;7;7;4;9;9;7;3;4;6;9;6;5;3;2;2;4;9;5;6;6;6;0;12;4;6;3;3;3;2;2;2;3;4;1;2;2;0;2;1;0;1;0;0;2;0;0;0
091059;Onifai;3;6;8;6;9;3;4;8;7;7;4;3;4;6;4;5;9;7;8;6;5;6;8;7;8;9;9;8;6;8;3;3;4;2;3;11;9;12;8;5;16;7;12;12;10;12;10;12;17;8;8;8;10;9;12;8;13;14;12;14;7;13;8;11;8;13;8;10;8;8;4;2;14;11;4;4;10;5;7;12;7;5;8;10;12;6;3;4;5;9;0;4;3;2;1;0;1;0;1;0;0
091060;Oniferi;6;7;6;9;9;7;6;8;7;5;10;6;7;8;11;13;9;11;14;14;7;7;12;15;12;7;13;10;13;18;13;16;9;9;12;8;13;9;10;20;19;9;10;12;17;7;7;9;7;12;16;14;14;10;17;14;14;16;15;14;12;18;14;12;16;8;13;12;4;7;11;3;7;6;4;12;6;7;8;10;4;6;7;6;3;0;6;2;3;2;4;2;4;3;3;4;2;1;2;0;2
091061;Orani;23;19;16;14;16;16;23;17;25;27;18;25;18;29;22;27;27;34;24;23;26;22;32;34;25;37;26;24;35;40;34;35;26;20;29;36;36;38;35;39;36;40;36;38;37;30;44;39;35;39;42;34;50;41;55;35;48;45;52;47;45;57;41;36;48;41;39;33;39;41;38;36;32;51;34;32;38;35;25;25;12;26;20;23;19;14;12;9;11;13;8;8;3;9;4;3;0;1;0;0;0
091062;Orgosolo;30;33;36;29;26;35;31;36;43;44;34;43;48;43;41;37;39;48;62;44;39;43;50;57;37;52;58;51;46;50;39;60;44;36;33;33;38;35;40;47;46;56;44;67;77;61;74;83;68;71;91;76;66;78;72;73;63;64;65;71;58;60;41;49;45;47;42;44;29;31;40;36;48;46;28;39;41;45;44;29;29;34;26;35;22;23;17;33;13;17;12;13;12;3;8;4;4;0;1;1;1
091063;Orosei;56;51;61;55;51;70;66;70;57;71;67;80;75;65;74;65;67;75;66;70;71;76;64;70;77;72;81;90;88;76;71;85;95;85;75;84;78;84;92;94;85;114;101;114;110;112;112;104;140;122;131;131;117;132;102;122;113;107;104;96;99;100;89;96;79;75;65;72;75;75;65;71;68;61;50;52;53;47;51;46;44;37;36;42;29;33;20;31;17;13;19;11;13;8;7;8;5;5;1;2;0
091064;Orotelli;13;15;17;14;16;18;25;12;22;22;24;20;17;24;21;18;16;16;18;18;23;19;24;16;13;19;28;26;16;27;15;17;19;27;17;35;23;27;19;26;26;28;22;25;25;23;30;26;26;29;33;40;22;37;23;29;26;31;39;28;30;23;36;21;29;31;25;33;26;21;24;21;23;23;25;19;24;26;25;15;15;10;15;12;13;12;13;15;6;8;4;3;4;4;1;2;0;1;1;0;1
091066;Ortueri;6;5;6;3;4;5;6;4;8;8;5;9;11;9;12;11;8;11;9;11;15;10;14;13;15;14;6;5;13;9;13;14;12;8;17;9;12;11;2;13;14;9;15;7;10;15;22;18;17;20;16;24;19;18;25;20;15;19;16;16;21;17;18;18;13;12;18;10;10;12;15;17;14;18;9;12;9;18;21;18;15;15;8;15;9;19;2;11;9;6;6;2;4;2;6;1;1;1;0;0;0
091067;Orune;9;10;17;12;14;14;16;16;16;19;17;21;13;18;19;16;23;21;24;22;25;26;22;30;23;27;30;29;29;24;26;23;17;18;30;26;19;19;31;34;30;22;34;29;40;36;37;42;42;39;42;43;34;40;38;40;32;30;31;38;41;32;39;37;32;39;27;34;27;27;27;11;33;26;22;20;19;27;24;16;22;20;17;20;23;9;10;11;4;7;4;15;9;5;2;1;1;0;1;0;1
091068;Osidda;1;2;1;1;2;3;1;3;6;1;0;3;1;2;2;3;5;1;1;2;1;1;3;1;6;3;2;3;0;5;6;4;3;2;8;3;3;6;2;4;4;2;2;3;0;4;1;5;0;7;2;2;5;3;4;1;2;2;6;0;3;5;3;1;1;2;2;3;4;2;1;1;3;2;4;3;1;2;2;4;1;2;1;1;6;3;1;5;0;6;0;0;1;0;2;1;0;0;0;0;0
091069;Osini;5;3;5;3;4;6;5;6;5;5;5;5;5;5;8;4;6;3;10;7;7;9;9;7;3;5;4;5;14;13;9;8;7;9;6;9;8;11;7;7;2;8;12;8;13;6;7;12;9;13;12;15;9;16;8;7;13;16;8;23;8;9;15;5;18;8;7;10;11;6;12;7;6;9;13;8;10;9;11;15;6;7;5;7;8;6;8;8;3;7;6;3;4;5;4;1;1;0;1;0;0
091070;Ottana;17;16;13;21;19;15;17;10;20;20;18;23;21;24;18;14;24;28;25;19;10;18;34;22;26;19;21;32;23;18;30;31;32;31;33;25;28;32;24;37;44;31;30;29;44;37;32;53;40;37;40;30;36;34;25;29;31;42;37;28;31;24;37;35;39;29;27;35;25;38;19;25;27;29;22;26;16;18;18;12;19;21;14;10;13;11;17;5;7;11;8;3;4;4;0;2;1;1;1;1;0
091071;Ovodda;11;18;11;13;15;10;11;13;15;16;14;13;18;15;11;19;19;18;16;20;17;14;16;10;17;16;20;20;16;22;10;16;18;13;19;22;29;18;21;23;26;23;21;10;22;26;31;20;24;25;15;19;21;24;22;18;22;25;24;18;23;24;23;22;14;18;24;17;18;13;23;14;16;20;15;19;21;28;10;17;13;13;11;16;13;11;14;9;7;5;4;2;4;2;3;0;1;1;1;0;0
091072;Perdasdefogu;7;9;5;8;20;9;16;10;13;15;17;20;18;16;10;5;15;14;11;15;21;19;21;16;15;11;24;29;21;27;12;25;21;16;15;17;18;15;11;18;23;24;17;29;22;28;33;41;26;35;35;31;45;34;38;37;37;27;27;37;25;31;18;28;19;18;16;25;23;21;20;16;26;22;18;22;15;22;24;13;15;17;13;17;17;16;17;8;7;14;8;10;10;4;4;4;2;4;3;1;1
091073;Posada;11;18;28;18;30;23;23;31;36;36;25;26;25;22;25;12;23;31;28;25;23;22;31;27;35;18;26;24;33;41;26;37;34;37;43;35;31;39;45;41;29;62;65;50;53;47;40;42;55;48;56;44;47;54;45;42;40;45;45;25;38;34;32;42;38;37;32;37;34;47;42;41;32;41;32;32;20;21;34;26;15;22;21;18;16;13;17;13;5;5;8;3;5;2;1;4;0;0;0;0;1
091077;Sarule;4;8;13;8;7;12;18;12;16;14;15;16;24;16;16;13;20;22;19;24;14;23;10;23;13;17;14;22;20;16;20;21;19;18;17;22;20;26;16;17;18;16;22;17;18;19;29;17;31;17;27;31;21;32;25;24;27;22;15;34;29;15;14;21;15;31;18;24;21;20;17;21;19;11;18;11;23;23;20;23;12;20;11;18;18;14;17;9;11;16;5;5;2;3;2;4;2;0;1;0;1
091083;Silanus;13;11;16;18;25;18;17;14;12;19;12;17;26;23;21;24;14;25;11;13;27;24;19;17;30;27;27;28;13;28;20;31;26;25;27;23;20;16;23;29;26;26;23;29;25;31;22;26;28;29;28;34;34;33;31;32;25;40;26;30;34;35;31;25;30;33;22;36;27;31;28;25;22;34;17;13;15;19;15;20;14;17;18;16;21;17;21;9;9;18;13;3;10;3;3;3;3;4;1;0;0
091084;Sindia;10;10;11;16;17;7;9;9;17;9;19;14;16;11;15;9;6;8;16;13;16;13;14;11;15;16;24;18;17;26;13;16;20;21;18;23;17;23;11;22;20;21;10;22;26;23;26;25;22;24;26;26;20;34;23;29;30;21;27;30;24;21;35;27;21;36;20;19;22;34;25;18;16;25;21;21;27;23;26;12;20;20;7;13;14;10;9;7;7;4;6;6;8;2;4;3;1;1;3;0;0
091085;Siniscola;94;94;76;101;98;108;106;120;100;99;86;128;113;116;113;93;113;116;113;128;113;87;112;122;134;130;118;142;139;139;119;132;131;141;129;140;161;143;168;185;173;176;161;168;195;187;189;147;206;168;200;206;188;194;186;179;180;179;155;167;146;143;158;170;147;151;183;139;132;144;120;132;117;136;101;95;85;99;90;80;53;78;64;66;47;47;43;40;45;32;27;17;11;10;12;9;5;2;3;1;2
091086;Sorgono;8;4;10;16;12;7;16;12;10;5;14;12;13;11;13;13;14;17;15;19;23;10;17;19;20;19;13;16;10;21;14;23;16;19;23;16;24;22;26;23;20;23;21;25;24;19;24;21;20;24;25;20;25;27;21;24;24;20;27;25;22;36;28;29;24;31;20;23;22;24;17;20;20;23;17;21;13;21;25;17;16;12;9;10;10;9;16;12;8;8;4;9;2;1;4;2;1;0;0;0;1
091088;Talana;9;11;13;15;8;7;9;11;13;9;17;7;11;11;11;10;8;8;10;4;12;10;11;5;9;8;8;8;15;12;15;16;14;18;4;13;13;6;11;9;15;13;9;18;19;13;14;17;14;15;18;13;19;14;17;7;22;16;12;14;18;14;13;7;12;8;9;8;10;15;5;4;10;16;8;13;8;7;8;9;8;6;12;4;10;8;9;8;4;5;4;8;2;4;2;1;1;1;1;1;2
091089;Tertenia;33;40;25;30;33;33;35;31;30;30;35;28;32;55;36;38;44;52;52;40;22;40;40;43;37;37;43;60;44;44;50;43;37;54;45;49;48;52;55;58;58;52;65;56;44;71;65;54;58;52;55;58;56;40;68;60;53;46;51;51;54;54;63;60;54;46;61;38;60;54;37;49;40;45;32;41;32;25;39;33;22;28;20;23;23;23;16;21;12;7;8;7;2;3;8;3;1;2;0;0;1
091090;Teti;5;5;7;3;3;1;3;4;5;3;3;7;2;3;4;3;7;3;9;5;6;3;10;11;7;9;13;11;8;10;10;8;9;8;12;7;8;10;6;9;8;7;6;9;6;4;10;5;10;5;11;10;14;12;12;12;15;11;14;13;9;7;11;6;5;9;9;8;11;10;5;12;5;6;7;6;5;9;5;9;7;4;8;1;4;2;1;4;3;3;5;5;5;3;2;1;0;0;0;0;0
091091;Tiana;2;0;3;1;5;2;1;2;6;5;3;2;2;6;3;1;5;5;8;2;5;1;4;6;5;0;15;2;4;7;8;5;7;6;2;3;5;4;4;3;7;4;5;7;3;4;6;7;1;7;9;12;13;16;13;12;10;11;5;8;6;5;4;4;3;6;2;3;4;6;8;9;2;6;5;3;7;6;7;6;4;7;8;2;8;6;4;4;1;4;2;2;1;3;0;1;1;1;0;2;0
091093;Tonara;11;7;14;8;7;7;12;12;13;10;15;11;17;23;16;18;14;17;26;29;28;18;26;17;30;29;28;26;32;26;24;24;23;25;23;15;16;27;13;17;15;30;28;30;18;31;16;28;29;28;39;25;36;24;38;37;38;26;31;35;35;37;28;30;38;28;28;19;28;17;20;16;25;15;18;15;22;14;20;20;22;24;13;13;19;25;12;14;9;15;6;6;11;4;2;2;2;2;1;0;1
091094;Torpè;20;22;23;26;33;33;23;25;25;30;24;30;27;25;18;25;28;23;29;18;22;30;23;30;30;27;26;36;33;33;29;30;31;37;33;35;36;24;34;30;37;39;44;49;35;49;37;47;49;46;57;61;45;44;51;38;51;45;39;42;52;41;35;23;41;31;30;19;29;32;34;23;30;32;19;31;22;22;26;26;20;20;15;18;8;19;17;17;11;11;5;6;4;3;2;0;0;0;1;0;0
091095;Tortolì;80;72;77;105;104;81;100;106;98;122;110;95;93;93;98;90;94;99;81;85;97;114;111;104;111;103;136;103;129;126;101;136;110;123;112;121;129;139;133;173;165;195;175;170;189;184;190;184;197;197;200;186;159;193;178;163;170;165;162;146;141;139;152;167;136;146;139;137;127;139;109;130;114;101;81;105;85;84;85;92;63;87;52;43;44;37;39;39;28;26;20;14;10;16;10;4;2;4;3;0;1
091097;Triei;15;1;11;10;12;6;10;16;8;8;11;7;8;8;9;6;15;8;5;8;6;6;10;10;9;8;17;13;8;16;13;13;13;13;17;14;11;16;12;12;16;12;20;19;19;14;15;14;20;29;15;17;21;21;14;22;18;16;14;21;12;13;19;12;17;10;16;6;12;19;9;17;9;11;13;13;13;12;11;10;13;4;15;9;13;10;17;6;7;3;5;3;2;2;1;0;1;1;0;0;0
091098;Ulassai;11;14;10;12;6;13;9;10;8;5;6;11;12;4;13;13;9;10;20;15;22;16;12;31;15;24;19;24;15;12;16;16;14;17;16;20;21;14;10;27;16;11;19;11;12;16;15;13;26;23;19;20;19;22;28;21;24;27;28;27;16;21;22;25;16;20;9;19;15;19;14;13;16;19;7;21;6;23;15;12;16;16;12;8;10;12;11;10;9;8;12;3;7;10;1;3;1;1;2;1;1
091099;Urzulei;7;4;4;8;10;4;6;9;7;7;6;7;15;10;19;6;12;4;8;7;16;6;10;16;8;13;10;17;12;9;20;12;9;15;11;19;8;19;13;13;15;10;17;16;21;15;22;27;24;15;24;23;21;16;27;22;31;12;19;14;18;21;19;14;12;17;11;9;12;11;12;13;5;12;13;17;10;15;15;16;11;15;10;10;13;14;10;6;7;9;5;4;7;2;3;2;0;0;0;1;3
091100;Ussassai;2;1;2;6;1;1;2;0;5;4;0;3;3;3;3;0;4;7;3;8;5;7;4;6;5;3;5;5;7;9;2;7;5;8;7;8;1;3;0;5;8;6;7;9;7;6;10;5;9;6;9;7;4;5;9;10;10;7;5;7;10;4;10;11;10;8;11;9;7;10;7;14;8;9;10;5;1;8;6;7;9;5;7;8;8;7;6;5;6;6;5;3;4;1;4;1;0;0;0;0;0
091101;Villagrande Strisaili;18;23;29;11;18;14;23;23;25;29;30;29;29;28;26;19;31;31;30;34;42;30;30;38;39;25;32;35;40;42;50;39;36;22;34;25;40;35;33;29;28;51;40;39;38;36;54;51;51;54;53;61;50;55;70;54;51;47;53;38;41;46;52;47;42;43;30;43;30;29;27;43;26;46;36;37;25;32;28;42;21;23;24;25;19;19;20;23;13;15;11;12;13;6;12;5;6;3;3;2;3
091103;Cardedu;13;19;18;20;12;15;22;14;17;24;21;20;20;17;13;21;20;19;18;20;16;19;14;22;21;23;30;36;20;24;22;19;24;18;18;31;26;22;31;28;27;22;39;39;34;26;34;23;26;30;25;29;31;25;33;31;27;25;31;22;27;33;31;31;28;18;21;24;19;20;18;14;11;17;14;14;14;10;15;13;16;14;8;9;9;8;8;9;7;4;6;0;3;8;2;1;0;0;2;0;0
091104;Lodine;2;2;1;0;4;5;3;1;2;2;2;3;1;2;2;2;3;3;2;2;3;1;1;4;3;2;4;2;3;9;3;3;3;6;4;5;6;0;5;6;10;5;4;4;6;3;7;2;7;6;6;9;6;7;7;5;7;9;1;4;4;4;2;10;6;4;4;3;4;4;3;4;4;3;5;5;2;3;1;1;3;5;0;2;3;1;3;1;2;0;1;2;0;0;0;3;0;0;0;0;0
;Totale;1351;1359;1397;1493;1566;1613;1709;1759;1753;1780;1718;1832;1866;1832;1886;1781;1994;1991;1993;2003;2028;2020;2149;2158;2184;2209;2353;2409;2225;2431;2221;2293;2262;2265;2336;2378;2460;2477;2458;2846;2816;2944;2916;3082;3080;3084;3150;3133;3356;3298;3494;3521;3360;3594;3372;3291;3312;3091;3052;3067;2991;3004;2912;2954;2704;2775;2599;2625;2488;2652;2381;2234;2233;2255;2088;2124;1904;2102;1984;1868;1610;1651;1480;1433;1315;1215;1115;1027;850;810;624;575;422;366;271;215;126;94;80;31;62
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
091001;Aritzo;7;4;6;1;5;3;4;4;7;2;8;5;6;12;6;7;3;7;15;8;10;9;8;15;5;9;10;10;7;10;3;7;4;9;11;5;6;6;7;6;11;7;9;10;9;8;8;8;7;8;10;10;8;15;12;14;11;12;11;8;13;16;6;14;11;6;9;5;10;6;12;2;8;8;7;6;4;6;3;7;5;4;3;6;2;4;0;3;4;3;2;1;0;4;1;1;1;0;1;0;0
091002;Arzana;12;9;7;14;12;16;11;10;9;9;13;12;13;8;14;15;12;18;12;17;13;16;16;12;11;7;14;16;8;19;14;13;16;19;16;15;8;17;14;19;15;22;20;19;17;15;16;15;26;23;21;15;17;25;15;16;11;19;16;15;20;17;15;18;12;17;9;14;12;15;9;14;8;13;12;11;8;11;11;7;6;7;8;6;7;7;9;9;6;6;4;3;3;2;2;3;0;0;1;0;0
091003;Atzara;2;1;3;5;1;3;2;2;6;3;4;8;2;4;4;3;5;4;5;4;8;10;7;4;4;5;6;9;12;9;4;6;5;2;7;7;5;2;6;5;7;3;8;5;4;5;9;8;8;5;10;7;11;11;13;13;14;14;10;4;11;14;10;14;9;5;12;4;11;12;11;8;3;6;7;11;4;6;6;4;6;5;4;1;5;5;1;5;2;0;1;5;1;1;2;0;0;0;0;0;0
091004;Austis;3;3;0;4;0;2;2;4;4;2;2;3;3;2;4;4;4;3;9;3;4;4;6;2;3;5;4;3;6;6;3;3;7;3;6;7;8;4;4;3;5;6;3;5;8;7;6;6;7;8;5;8;7;6;7;9;7;10;6;6;2;7;6;6;12;3;4;2;10;11;1;11;5;2;0;2;1;5;3;1;0;0;2;3;3;0;2;2;2;1;0;1;0;2;0;0;0;0;0;0;0
091005;Bari Sardo;11;8;14;11;11;22;20;25;18;16;17;18;12;17;17;18;15;23;19;14;14;22;19;18;15;17;18;18;23;31;25;33;20;17;28;28;27;33;32;26;30;24;28;38;27;30;29;32;32;29;23;25;23;42;22;33;24;26;28;29;30;29;22;28;20;26;21;27;18;21;23;23;24;21;21;16;16;16;30;10;11;23;11;11;7;5;12;12;4;6;6;7;1;1;3;1;1;0;0;0;0
091006;Baunei;15;9;20;17;16;19;13;11;16;19;12;18;15;22;17;17;26;13;7;16;9;11;16;23;14;21;15;22;19;27;15;15;21;17;15;20;20;29;26;23;28;23;20;22;21;28;35;21;28;36;32;33;28;28;20;31;36;31;23;24;25;17;26;25;18;20;18;19;21;21;29;12;25;22;18;17;18;21;12;14;13;13;14;11;12;8;10;5;6;3;5;7;2;0;1;3;0;0;0;0;0
091007;Belvì;1;4;1;2;1;2;3;1;2;2;2;1;2;2;2;5;4;3;4;1;3;3;5;4;2;3;8;4;3;6;2;2;1;4;0;0;1;3;1;1;5;3;2;3;4;7;5;7;2;8;10;5;6;13;6;10;8;7;3;7;9;8;5;7;3;3;1;2;0;2;1;3;1;1;2;2;2;3;1;4;4;3;1;3;0;2;2;0;0;0;0;2;0;1;1;1;1;0;3;0;0
091008;Birori;1;3;2;0;0;0;5;2;0;0;4;0;2;2;1;4;0;3;4;2;2;1;3;1;2;3;4;3;2;2;4;6;1;2;3;2;3;2;5;2;5;5;5;3;5;7;6;8;6;5;0;1;1;7;4;4;1;3;2;3;7;5;4;1;6;6;4;4;7;7;7;3;3;1;0;3;1;2;5;1;3;3;1;2;1;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0
091009;Bitti;12;14;8;11;10;11;6;9;8;10;12;14;14;14;6;17;10;11;9;7;20;15;17;14;18;15;11;13;13;19;25;14;19;12;17;15;17;13;24;15;26;24;22;19;16;11;18;12;15;18;23;23;24;15;17;22;23;26;22;27;18;20;20;15;19;17;24;19;19;19;18;13;19;13;17;11;8;6;5;15;5;16;8;12;5;4;7;5;10;7;2;2;3;3;3;0;0;0;0;0;0
091010;Bolotana;2;4;7;5;9;3;9;6;10;9;3;9;6;10;16;11;12;17;8;9;11;14;5;7;15;17;14;16;13;11;9;9;9;14;13;15;15;15;12;24;21;20;19;25;19;21;15;14;17;19;13;23;30;19;20;12;17;15;14;13;16;8;21;22;22;24;16;18;15;18;16;12;12;20;13;18;11;16;14;16;8;6;8;12;7;12;5;6;8;3;5;1;2;5;0;3;1;0;0;0;0
091011;Borore;11;12;9;6;10;9;8;11;10;11;9;11;9;10;13;8;5;5;9;9;14;9;6;10;5;10;7;11;20;7;10;8;9;13;15;11;12;10;13;23;15;16;17;15;9;13;17;14;15;11;13;12;17;18;18;13;12;10;12;22;15;15;15;19;7;18;15;14;9;11;11;15;18;14;10;17;11;9;12;8;6;5;5;5;7;3;4;1;3;3;2;2;1;2;1;0;1;0;0;0;1
091012;Bortigali;2;4;1;4;5;5;2;2;4;4;3;3;7;5;2;3;1;3;5;5;5;3;4;4;13;9;4;9;8;6;10;5;7;7;9;7;8;8;5;8;12;6;8;15;8;7;7;8;10;5;9;12;11;14;7;12;8;11;16;8;8;9;8;13;9;12;12;12;15;8;7;6;5;6;7;5;4;8;4;6;5;7;5;5;12;1;3;1;2;5;2;1;0;2;1;0;1;1;0;0;0
091016;Desulo;6;4;8;2;5;7;5;10;11;13;10;9;13;10;7;16;14;10;9;11;9;9;17;10;10;17;15;21;15;13;15;10;11;10;14;8;19;10;8;12;7;15;14;9;22;22;18;19;25;15;22;23;23;30;31;17;19;16;18;27;13;24;8;20;11;12;5;14;10;15;15;10;9;8;13;9;10;8;11;6;9;9;5;8;4;6;5;6;3;3;2;2;0;1;1;0;2;0;1;0;0
091017;Dorgali;30;40;43;33;50;39;60;49;43;51;57;44;50;53;62;36;47;45;54;52;40;41;47;57;60;50;58;45;59;56;52;65;59;50;59;51;61;64;56;48;61;62;66;77;59;56;53;62;64;74;71;80;67;61;69;61;66;68;63;54;58;62;57;56;58;52;40;49;52;45;34;35;34;32;32;34;24;36;35;38;20;18;25;13;22;18;8;13;10;11;5;3;6;0;1;4;1;0;1;1;0
091018;Dualchi;1;1;1;0;4;2;2;1;2;0;2;0;3;2;1;1;4;0;1;3;1;3;4;1;2;2;8;5;4;2;2;4;3;2;4;2;3;3;2;4;7;6;5;6;4;0;3;5;3;7;1;4;4;1;6;2;2;3;3;3;9;4;5;3;8;6;2;5;7;6;3;7;4;2;3;0;4;6;1;6;4;6;6;2;4;1;5;5;1;0;1;1;2;0;1;0;1;0;0;0;0
091019;Elini;2;1;3;3;2;2;4;2;2;2;1;3;5;0;4;3;5;6;2;6;4;6;0;4;5;1;2;1;2;2;9;4;3;4;3;3;1;1;3;3;5;2;4;2;6;4;3;8;8;7;4;4;5;4;3;3;9;7;1;7;2;3;2;3;4;2;4;1;3;5;4;1;1;2;2;2;1;2;3;1;1;1;4;2;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0
091024;Fonni;17;16;10;17;23;20;20;18;10;17;22;23;16;19;15;20;17;15;18;19;24;23;14;22;27;26;21;23;18;26;18;18;25;21;16;22;23;19;19;25;19;23;14;32;25;25;30;25;26;31;24;27;30;47;30;34;28;31;34;25;29;17;22;28;23;23;27;20;20;17;17;14;9;19;24;18;13;13;16;18;16;9;15;9;16;11;10;10;6;7;6;6;5;4;3;1;1;1;0;0;0
091025;Gadoni;2;0;0;0;1;1;2;4;5;2;2;7;2;3;1;2;1;3;1;5;3;3;3;3;2;4;4;3;5;4;3;3;2;3;4;3;3;2;3;4;1;5;7;8;4;2;4;1;12;7;6;5;4;5;9;6;5;10;6;12;7;11;6;7;10;10;11;4;5;2;5;6;4;3;6;4;6;2;5;4;1;3;4;5;4;2;1;4;0;1;3;1;0;2;0;0;0;0;0;0;0
