"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037046;Ozzano dell'Emilia;99;110;115;100;88;89;78;68;94;78;74;76;87;90;60;83;72;76;82;78;84;92;98;106;102;124;141;143;165;182;177;186;183;180;186;170;208;195;206;187;164;180;171;156;176;176;147;125;159;166;150;158;168;184;174;161;192;107;129;121;117;138;156;138;154;135;138;122;113;96;103;94;101;82;81;98;73;72;61;66;55;60;54;32;26;20;29;23;35;29;11;14;24;7;12;2;1;1;1;1;0
037047;Pianoro;152;142;161;148;128;118;131;130;127;142;137;136;119;125;103;112;118;132;100;123;118;124;133;156;158;162;191;208;254;260;254;261;263;319;285;281;264;306;311;292;290;254;243;247;261;227;227;228;223;238;223;222;238;261;279;278;298;227;241;240;202;223;254;241;237;208;220;216;197;198;175;185;163;136;130;158;122;97;113;117;122;90;95;55;32;49;53;48;47;41;32;20;21;17;15;9;5;5;7;0;1
037048;Pieve di Cento;44;65;61;66;56;58;58;52;61;55;49;57;33;61;53;62;57;60;56;69;78;76;58;65;69;70;99;99;100;106;107;111;92;103;93;94;119;108;86;92;81;78;95;102;101;101;89;97;112;111;92;97;112;110;104;105;116;73;69;77;89;70;103;76;91;63;64;71;83;73;75;62;71;70;69;61;58;59;64;57;56;47;46;29;15;10;19;27;19;16;12;8;6;8;0;5;1;1;2;0;1
037050;Sala Bolognese;73;76;70;61;58;60;45;62;48;61;61;37;59;50;75;53;48;49;44;55;51;40;58;64;81;74;92;107;120;113;123;141;109;125;126;123;129;112;135;113;117;124;93;106;124;106;96;104;103;110;101;91;94;110;109;98;123;75;78;67;75;78;70;82;85;55;69;65;78;70;59;54;57;55;49;60;47;55;44;37;40;36;30;22;7;12;9;19;10;6;13;6;11;7;8;1;2;1;1;0;1
037051;San Benedetto Val di Sambro;42;37;35;35;42;42;34;31;36;27;37;35;27;35;28;49;39;34;48;34;52;41;44;49;48;38;57;60;50;59;62;56;83;56;70;58;86;78;69;75;70;66;75;57;64;72;77;58;65;73;39;52;55;55;72;51;54;50;68;51;50;44;60;60;59;44;44;48;58;54;57;41;61;50;48;41;42;51;49;48;34;32;36;15;11;10;17;21;8;9;10;14;3;7;4;2;4;1;2;0;0
037052;San Giorgio di Piano;62;55;65;73;50;65;51;52;50;41;47;47;43;41;38;41;49;60;43;41;49;31;63;49;64;57;60;82;74;82;101;109;112;115;111;113;122;100;112;120;95;98;100;96;97;82;72;84;98;92;97;84;102;81;92;89;92;62;74;72;72;70;72;94;77;87;85;74;81;58;67;72;87;76;75;54;51;55;49;55;45;33;57;38;15;24;21;27;30;16;14;10;13;5;9;4;5;5;3;2;0
037053;San Giovanni in Persiceto;242;239;233;223;217;191;205;198;183;197;186;172;194;192;210;143;177;159;175;212;172;201;187;219;258;258;307;299;320;355;359;377;423;448;385;437;404;444;396;418;383;381;411;357;334;357;340;324;342;281;302;338;338;340;316;344;336;232;284;284;273;302;312;310;307;276;303;305;289;267;290;287;296;272;248;244;236;253;227;226;212;196;195;111;78;66;74;104;100;68;67;36;51;30;30;16;6;5;5;2;1
037054;San Lazzaro di Savena;252;242;258;231;223;235;240;212;190;183;245;211;197;193;202;168;197;194;187;209;225;208;236;262;305;295;339;347;392;453;486;502;496;492;499;480;530;522;530;486;446;500;411;423;376;391;420;384;358;420;405;390;426;457;486;495;554;357;448;393;428;475;497;462;470;438;403;419;380;358;350;333;325;293;275;307;250;234;254;224;215;188;190;109;97;82;98;106;106;81;67;52;42;26;18;12;11;9;1;5;10
037055;San Pietro in Casale;100;98;97;99;77;84;73;84;91;78;80;74;64;64;80;72;67;66;73;72;91;90;87;98;118;114;154;114;143;168;158;176;170;178;176;150;189;199;190;171;187;156;143;163;167;146;163;146;156;140;152;132;132;144;157;142;154;102;126;123;112;120;116;143;127;101;121;102;113;116;99;124;112;118;99;94;105;94;81;88;85;62;68;44;38;28;30;45;37;27;30;19;23;16;14;5;4;3;1;1;1
037056;Sant'Agata Bolognese;74;83;67;65;56;64;54;54;56;45;47;47;48;39;51;58;47;43;42;59;42;50;55;63;68;86;85;93;90;97;103;123;110;146;123;117;128;122;104;126;102;114;91;97;100;84;74;72;80;81;76;69;76;71;71;80;75;72;56;61;69;82;61;83;77;64;56;63;70;60;54;54;65;51;57;50;52;40;37;44;30;38;39;24;18;10;15;21;24;15;16;8;7;7;10;2;2;3;0;0;0
037057;Sasso Marconi;120;143;147;124;121;110;116;85;93;93;110;87;108;90;85;101;91;88;92;85;93;99;104;120;144;139;173;201;214;203;232;248;211;254;231;212;232;225;228;207;222;210;220;233;174;201;184;174;174;193;187;193;194;210;220;248;261;161;196;218;174;215;235;217;226;177;157;172;171;164;144;137;130;155;153;124;101;117;116;116;104;98;89;44;44;35;53;57;44;32;41;26;12;18;12;10;6;4;0;1;2
037059;Vergato;69;69;52;58;61;50;62;38;52;76;54;66;48;59;53;54;50;60;59;61;63;57;68;79;71;70;104;95;95;104;106;89;93;125;122;117;140;128;127;131;117;85;99;105;113;91;84;91;95;81;100;70;106;103;97;122;94;63;64;76;88;72;89;108;85;93;84;84;83;72;68;99;74;74;63;70;73;76;71;60;69;52;54;37;27;21;23;35;24;22;18;16;7;9;7;10;3;2;3;0;1
037060;Zola Predosa;166;145;132;134;128;110;111;142;122;125;119;118;126;109;104;85;111;109;107;97;100;117;110;126;145;161;181;211;213;240;280;259;262;282;255;269;322;280;301;266;264;247;261;241;207;217;223;210;227;194;232;230;207;257;263;281;300;167;253;218;224;229;234;269;213;198;182;211;199;189;196;178;173;127;162;165;135;150;123;123;121;136;89;63;47;41;42;54;51;40;42;21;24;14;10;7;5;4;0;2;3
037061;Valsamoggia;278;240;254;221;231;203;213;229;198;213;219;220;197;178;175;180;181;180;194;191;210;216;225;240;249;255;348;361;346;407;410;451;439;429;430;473;454;449;439;376;425;413;388;429;383;386;365;367;332;342;351;319;372;336;415;333;390;279;293;278;305;304;319;311;331;288;275;272;282;267;266;267;278;266;227;264;242;240;222;179;222;186;156;116;79;66;93;69;88;103;76;47;38;28;26;13;10;8;5;1;7
037062;Alto Reno Terme;58;63;49;64;55;56;56;50;45;53;57;58;51;46;51;47;49;50;53;47;77;51;65;46;60;79;83;67;86;86;107;95;96;101;102;104;114;123;96;95;105;98;86;96;86;79;81;88;99;91;86;77;82;99;87;92;74;71;88;71;107;87;94;106;109;89;95;90;88;73;89;91;96;79;85;87;86;85;73;69;69;60;65;32;22;27;32;38;23;26;19;16;13;5;8;6;2;4;2;0;0
;Totale;8067;7797;7830;7475;7125;7076;6896;6701;6681;6624;6762;6612;6580;6310;6206;5912;5893;6113;6194;6579;6621;6865;7493;8222;9188;9727;11246;12166;13287;13880;14394;15120;15132;15414;15030;15098;15722;15695;16081;14873;14585;14209;13647;13532;13100;12972;12742;12335;12294;11799;11816;11615;12306;12600;13592;13906;14440;9998;11340;11422;11497;11973;13167;13123;12906;11684;11076;11627;11366;11032;10636;10893;11053;10396;10081;10096;9528;9580;8999;8736;8531;7980;7582;4642;3290;2977;3453;4069;3609;3107;2602;2067;1687;1176;934;628;416;282;181;99;141
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
037001;Anzola dell'Emilia;69;46;49;38;37;47;40;55;49;44;44;30;44;34;38;43;36;25;35;48;38;50;45;32;59;67;88;73;78;82;86;91;94;88;100;82;101;83;111;89;99;89;90;92;82;80;74;80;64;69;73;71;76;86;97;80;95;41;85;47;67;82;65;72;68;66;66;57;61;61;53;67;48;60;52;45;47;38;29;38;29;27;26;16;11;11;5;10;5;6;10;6;2;0;2;0;1;0;0;0;0
037002;Argelato;52;66;51;43;46;39;47;36;37;49;38;33;37;26;28;28;26;33;42;33;36;44;44;40;52;56;65;90;82;72;92;106;104;104;89;78;80;83;78;86;70;73;75;62;68;65;62;62;57;68;57;75;62;64;86;59;76;30;60;58;54;52;54;54;63;57;45;50;45;40;35;43;32;41;26;34;26;38;17;25;21;23;16;13;1;5;6;14;9;8;4;4;3;5;2;1;1;0;0;0;0
037003;Baricella;34;26;28;26;29;28;23;20;31;27;24;29;26;21;16;22;24;26;15;31;30;19;17;28;30;23;44;36;44;45;39;45;49;51;53;46;58;64;45;45;44;37;49;48;47;50;53;39;43;27;34;40;35;43;41;28;37;24;39;28;24;26;32;38;37;34;34;27;25;25;24;43;32;24;27;29;20;27;20;15;14;16;25;10;5;9;7;7;11;7;4;6;5;2;3;1;0;1;0;0;0
037005;Bentivoglio;20;28;27;21;26;17;9;14;17;10;18;24;13;9;18;17;12;17;17;22;12;21;21;19;23;27;20;33;29;37;35;24;48;53;35;45;56;45;55;41;26;37;29;43;32;31;43;32;30;28;32;31;40;42;33;37;37;16;38;25;25;23;38;38;18;32;22;30;33;21;20;25;31;20;27;14;13;18;20;20;11;11;13;8;6;7;3;8;3;5;5;3;5;3;1;2;1;0;1;0;0
037006;Bologna;1477;1338;1355;1261;1262;1267;1181;1173;1104;1186;1133;1178;1203;1156;1114;994;1011;1096;1055;1173;1231;1277;1447;1609;1771;2011;2307;2416;2723;2801;2914;3089;2996;2979;2924;2923;3018;2943;3083;2739;2758;2660;2549;2603;2405;2539;2411;2291;2251;2185;2140;2083;2162;2250;2399;2588;2732;1947;2176;2243;2265;2335;2538;2474;2420;2217;2148;2168;2076;2071;1995;2028;2120;1972;1888;1844;1712;1745;1624;1586;1515;1398;1308;731;507;494;510;635;505;472;350;288;197;127;81;63;29;23;12;11;13
037007;Borgo Tossignano;16;14;14;19;19;13;13;17;17;18;17;10;15;12;10;10;13;20;10;11;11;13;11;13;21;19;22;33;23;25;32;39;26;26;23;30;36;35;34;28;21;29;29;28;19;17;26;16;15;20;19;17;15;18;20;26;17;14;10;21;13;21;29;16;21;13;17;16;23;23;15;9;17;12;15;12;7;5;17;6;12;8;6;7;3;1;4;4;2;8;2;2;2;2;2;0;1;0;0;0;0
037008;Budrio;69;73;63;65;69;74;67;56;83;51;71;53;74;54;50;62;50;51;73;55;44;63;61;80;79;84;83;102;113;128;115;100;124;125;119;137;148;152;136;135;138;151;120;129;91;128;101;99;105;95;107;113;112;95;108;111;133;84;80;97;81;94;113;92;87;82;83;75;92;88;91;79;80;82;83;81;79;62;54;58;63;50;53;29;19;18;21;29;21;23;18;12;7;4;5;1;0;1;0;0;0
037009;Calderara di Reno;63;60;61;53;52;67;47;46;51;48;52;42;57;29;48;49;35;50;35;47;40;49;57;60;62;72;72;75;77;90;108;107;103;129;92;90;99;115;119;111;112;97;92;81;105;96;91;87;86;79;84;86;87;88;90;103;103;81;79;76;97;64;83;75;76;62;67;58;63;39;52;48;34;42;30;50;43;25;32;30;23;17;22;14;9;4;10;6;7;6;3;8;2;0;2;0;1;1;0;0;0
037010;Camugnano;3;3;4;4;7;5;6;8;15;10;12;9;9;14;6;4;2;5;8;8;16;7;7;6;14;10;11;12;14;13;9;10;7;8;15;12;12;15;18;20;22;19;14;22;13;15;16;13;24;12;16;15;17;14;13;18;17;17;19;8;10;13;14;21;17;16;18;12;16;12;17;15;16;12;14;12;14;12;12;16;8;10;16;7;7;2;2;4;6;5;1;3;1;0;0;0;0;0;0;0;0
037011;Casalecchio di Reno;153;129;153;126;148;125;127;133;126;120;130;119;107;119;105;101;93;106;79;110;87;102;99;114;118;139;171;176;212;221;250;300;301;299;286;298;283;310;320;273;253;242;251;244;246;218;224;194;182;176;189;207;198;209;216;245;248;168;191;210;207;222;251;245;257;243;198;243;227;231;197;208;186;182;169;184;159;124;125;121;124;118;101;50;43;34;39;35;36;25;26;16;16;15;9;7;2;1;1;0;0
037012;Casalfiumanese;19;13;14;9;18;12;13;15;14;11;17;19;13;12;6;11;15;12;12;14;8;11;15;24;15;21;23;23;28;17;28;13;23;25;28;22;26;28;30;29;21;24;21;20;24;21;23;16;17;28;21;17;28;27;18;23;20;13;15;13;23;22;16;18;20;13;16;13;20;18;12;22;17;14;17;17;13;7;13;17;9;7;9;5;4;4;3;2;4;2;4;0;3;0;1;1;1;0;0;0;0
037013;Castel d'Aiano;7;7;11;7;7;5;9;5;4;14;11;6;8;6;5;11;3;10;9;6;8;3;6;6;11;17;5;18;8;9;13;13;17;14;10;12;18;18;15;14;10;19;22;11;15;16;13;17;22;18;10;13;15;8;21;19;12;4;11;13;11;8;14;20;10;12;6;11;12;9;13;11;15;17;7;13;11;7;12;8;7;7;12;5;3;1;5;5;6;3;7;0;1;0;0;0;0;0;0;0;0
037014;Castel del Rio;6;1;8;5;3;3;2;1;3;3;1;5;5;4;6;3;5;3;5;5;2;2;6;5;8;2;3;11;11;10;10;15;16;14;9;6;8;7;9;8;6;8;5;13;12;9;7;6;8;5;10;6;12;5;10;5;6;6;4;5;8;11;11;4;10;10;4;4;9;6;12;7;10;5;10;5;10;10;6;6;6;5;9;5;2;4;6;2;1;4;2;3;1;0;1;2;0;0;0;0;0
037015;Castel di Casio;14;13;20;17;13;17;24;22;15;14;20;11;13;9;8;22;9;7;15;14;8;14;10;19;17;18;13;26;30;23;23;29;30;29;25;25;24;35;34;19;21;29;19;25;11;21;24;20;23;16;21;21;26;28;23;26;30;20;19;9;16;22;17;22;23;18;17;22;24;19;13;21;20;12;19;18;10;14;23;7;10;15;9;6;3;2;5;0;6;3;3;1;1;0;0;0;1;0;0;0;0
037016;Castel Guelfo di Bologna;24;16;18;25;14;19;20;20;22;16;14;17;8;13;15;11;23;15;12;19;16;17;17;11;20;21;20;24;21;29;24;43;39;39;30;30;56;41;45;30;26;33;26;26;27;24;28;28;22;15;24;22;23;23;21;16;27;14;15;25;19;7;22;22;15;17;18;21;19;20;19;20;15;12;21;23;14;13;11;12;12;10;7;5;7;2;5;5;5;0;1;3;1;1;3;1;0;0;0;0;0
037017;Castello d'Argile;33;36;41;37;33;29;20;33;30;23;13;25;19;20;28;23;22;16;16;18;20;11;32;29;27;20;32;50;52;46;45;59;76;49;50;47;56;63;46;56;59;46;51;39;44;41;25;27;39;28;23;38;36;22;26;28;32;23;25;25;22;30;25;19;33;33;22;31;20;22;20;21;25;16;13;20;23;22;13;14;11;4;15;6;5;3;2;3;4;6;1;4;4;2;2;1;0;0;0;0;0
037019;Castel Maggiore;73;78;80;72;79;63;63;60;53;63;65;74;68;56;63;51;52;54;76;71;71;74;79;75;85;68;92;99;101;123;111;117;133;138;129;123;154;144;158;150;130;153;122;118;117;117;132;124;143;122;116;110;112;137;141;130;128;84;100;104;95;93;117;101;96;80;87;89;89;82;88;80;79;63;73;57;54;69;49;50;43;35;35;26;14;13;22;15;16;14;11;5;6;5;3;3;1;0;0;1;0
037020;Castel San Pietro Terme;85;90;89;100;78;97;82;73;96;78;77;84;85;76;67;55;69;85;78;73;93;77;78;97;105;113;106;125;125;152;142;147;134;151;137;145;155;168;170;166;161;145;132;163;131;145;149;148;146;138;136;143;113;147;159;178;139;112;117;140;110;131;126;138;116;130;99;119;101;101;119;98;86;94;104;74;93;77;68;69;68;58;44;37;35;18;25;27;28;22;18;11;16;3;2;3;2;1;0;0;0
037021;Castenaso;58;57;59;63;71;63;59;55;69;65;62;45;51;41;40;53;35;48;53;61;44;48;30;65;68;70;82;85;94;95;101;94;82;127;109;100;121;103;129;138;115;110;109;122;99;90;109;94;80;85;102;91;94;85;101;108;121;95;93;98;73;75;101;96;87;84;82;82;80;73;61;63;68;66;62;48;62;46;46;40;25;31;41;26;10;14;16;17;13;12;10;9;4;3;2;9;4;2;0;0;0
037022;Castiglione dei Pepoli;12;27;21;23;32;17;28;20;20;19;24;25;24;28;24;28;31;30;23;27;24;27;28;39;33;44;33;41;51;44;42;37;45;40;49;47;54;44;55;49;35;44;52;53;48;43;43;50;40;49;40;24;47;42;50;48;56;42;42;31;39;36;48;35;50;25;31;33;33;30;17;33;26;32;36;31;33;39;20;11;22;12;15;7;8;3;15;2;7;1;3;6;0;1;1;2;0;0;0;0;1
037024;Crevalcore;50;49;52;59;57;46;55;43;41;62;44;47;36;54;34;50;51;38;43;48;36;61;63;61;64;45;66;90;85;87;89;87;107;104;111;96;102;108;105;85;96;98;92;79;87;63;90;83;80;79;82;70;86;79;86;75;90;58;52;75;69;53;80;84;69;75;86;71;75;53;79;56;58;68;50;59;68;48;47;44;40;32;49;26;15;13;14;11;13;9;9;5;9;2;1;1;3;0;1;0;0
037025;Dozza;34;25;44;36;23;18;21;37;36;26;26;33;23;19;26;31;15;28;31;25;31;29;29;33;39;36;41;43;39;40;47;63;55;42;38;52;60;43;42;53;50;47;44;38;48;37;38;39;39;30;32;38;42;48;58;43;41;24;37;39;25;43;27;47;31;32;25;23;31;23;20;28;23;31;30;25;19;21;18;13;11;10;9;12;4;2;3;7;5;4;4;2;3;1;1;0;0;0;0;1;0
037026;Fontanelice;12;15;12;12;8;6;11;12;13;5;8;9;7;7;11;6;7;7;7;9;9;10;10;12;17;11;12;11;13;16;14;12;16;16;15;17;17;14;16;21;15;19;18;15;8;10;15;9;25;10;12;12;10;8;6;22;16;11;8;8;2;15;10;11;16;10;8;9;12;14;8;11;8;7;6;10;7;6;6;10;5;5;3;3;10;1;5;5;4;5;0;1;0;0;0;1;0;0;0;0;0
037027;Gaggio Montano;29;17;14;21;23;24;19;11;16;24;18;21;23;19;21;12;18;26;24;22;19;18;22;15;30;26;31;31;28;36;49;41;36;45;45;41;53;45;43;38;37;32;31;33;38;40;26;37;28;44;23;25;27;40;32;38;29;25;23;27;29;18;35;40;33;27;30;37;31;32;25;31;20;28;26;29;25;22;14;20;18;12;18;10;6;5;5;6;8;9;2;3;3;0;1;0;0;0;0;0;0
037028;Galliera;26;27;21;26;30;25;19;17;19;24;16;25;19;22;24;21;19;21;27;19;22;30;30;27;23;33;34;30;36;42;37;49;58;38;59;63;48;52;49;53;41;37;50;51;48;39;49;36;44;37;25;27;32;33;35;32;34;30;31;30;30;28;31;31;30;25;19;30;18;20;22;31;25;23;21;20;24;15;19;19;14;15;11;8;2;4;5;6;2;5;5;3;1;0;2;0;0;0;0;0;1
037030;Granarolo dell'Emilia;48;42;46;61;40;55;41;43;46;33;37;30;39;45;29;34;40;24;38;31;29;24;40;32;41;38;44;52;68;70;71;61;70;85;75;86;80;92;94;106;94;80;84;63;79;61;79;64;53;59;62;60;50;75;74;65;69;47;63;66;49;50;45;68;45;52;32;47;42;47;45;46;52;39;34;28;37;25;30;19;16;18;23;9;8;4;6;10;7;7;1;4;3;3;0;0;0;0;0;0;0
037031;Grizzana Morandi;26;19;19;14;12;13;15;15;19;16;15;13;13;9;13;14;10;16;7;18;14;18;15;23;25;23;13;34;36;32;35;34;36;24;37;32;41;39;38;42;37;42;40;37;37;28;25;19;30;30;26;32;38;24;26;32;38;24;21;24;26;26;30;25;22;19;16;32;18;21;23;22;20;16;15;13;17;17;14;12;13;9;11;2;5;2;7;5;3;3;5;2;0;1;2;1;3;0;0;0;0
037032;Imola;280;265;286;259;270;283;267;289;295;293;249;279;264;263;251;278;257;263;271;274;266;296;294;278;356;375;439;480;457;463;506;525;448;480;519;499;531;543;522;551;521;493;502;452;451;491;424;422;414;397;422;397;449;434;469;513;446;326;347;364;320;385;410;427;464;385;398;353;398;356;357;342;373;323;297;318;274;275;269;256;237;247;187;136;98;82;92;106;77;70;53;53;36;25;19;12;7;6;7;4;1
037033;Lizzano in Belvedere;8;3;9;12;6;9;7;14;6;8;10;8;10;3;4;3;9;10;9;12;4;11;6;11;10;11;13;8;15;9;14;19;12;7;15;10;13;17;15;16;29;21;12;5;10;17;12;16;19;10;21;10;12;19;20;22;17;13;10;15;5;12;13;20;14;16;15;20;14;14;17;9;7;14;17;19;19;10;9;9;18;15;9;8;4;1;9;1;5;4;3;1;2;1;0;1;0;0;0;0;0
037034;Loiano;22;23;29;19;12;16;24;15;21;30;17;21;18;18;16;20;13;19;23;17;16;14;17;21;23;13;31;40;41;31;34;49;38;41;44;34;47;52;48;47;33;46;38;40;31;39;33;30;37;39;19;32;41;22;39;32;31;10;31;14;15;32;20;31;15;21;20;15;25;25;21;21;17;21;18;25;13;11;15;6;14;8;3;5;7;3;9;7;3;3;5;2;3;4;1;0;0;0;1;0;0
037035;Malalbergo;40;31;38;32;23;33;29;26;27;26;32;30;26;33;23;22;29;22;31;28;25;38;34;46;33;35;50;45;47;62;54;60;78;67;70;75;79;63;81;64;55;58;57;56;60;50;61;61;53;65;44;37;56;36;56;51;63;35;35;34;39;44;54;40;38;39;44;42;51;44;37;37;42;23;37;35;34;32;28;27;26;17;23;8;12;10;11;16;8;10;7;4;4;4;1;0;0;0;0;0;0
037036;Marzabotto;26;21;30;43;44;29;25;37;25;28;21;43;28;23;23;19;19;28;33;21;33;25;19;36;39;49;34;45;36;55;44;45;52;64;49;56;66;58;56;64;61;46;61;53;31;44;40;49;56;47;47;50;49;52;64;55;49;34;42;43;41;37;33;41;40;35;31;38;33;44;28;28;22;24;29;21;23;20;15;15;16;11;10;8;8;4;8;3;7;4;6;0;2;3;0;1;1;2;0;0;0
037037;Medicina;72;81;75;70;52;59;70;62;59;63;54;44;52;56;65;64;43;61;53;52;63;61;71;71;65;71;90;77;111;93;121;129;155;118;113;115;127;102;122;114;117;112;103;116;127;115;104;99;100;111;88;79;75;85;78;84;75;72;71;67;69;73;86;104;80;80;64;75;78;91;94;80;71;65;64;76;69;60;56;57;47;39;32;27;19;8;19;19;18;16;17;9;9;5;6;0;1;1;0;0;1
037038;Minerbio;38;35;30;28;31;40;24;40;39;27;21;35;50;31;22;35;28;30;28;23;28;28;30;36;39;28;42;49;59;61;71;65;67;80;56;81;80;71;74;73;93;77;47;71;62;61;60;68;68;58;50;56;49;58;50;46;66;42;42;49;32;37;53;58;42;29;35;43;40;30;46;47;38;31;27;39;26;33;24;35;26;26;13;17;9;4;7;16;9;3;9;3;1;1;0;2;3;2;0;0;0
037039;Molinella;58;72;84;61;53;63;53;55;45;46;55;52;43;57;52;52;51;47;44;50;68;51;68;67;83;92;98;97;111;110;122;122;118;116;142;101;146;142;130;118;114;133;104;117;104;100;90;89;92;82;78;93;77;93;79;85;89;67;93;75;69;68;75;91;92;95;72;79;85;79;78;72;64;65;44;76;75;59;47;51;46;46;45;30;14;14;12;15;17;11;9;6;10;5;2;2;1;1;0;0;0
037040;Monghidoro;17;14;23;20;19;11;15;13;20;15;16;11;22;15;17;17;13;11;21;21;14;16;20;17;17;19;27;18;20;21;17;25;27;26;28;30;36;33;39;29;37;26;29;34;39;33;28;27;31;26;28;24;25;32;19;31;21;25;21;21;19;26;23;20;25;22;13;30;18;22;13;12;18;19;22;20;16;22;12;16;14;20;11;11;5;6;3;7;6;4;0;5;2;1;1;0;0;1;0;0;0
037041;Monterenzio;33;39;36;24;26;29;29;24;27;21;22;22;31;21;20;23;19;35;18;18;18;21;32;18;25;25;31;28;35;52;41;51;44;48;28;53;48;54;66;59;51;45;41;43;56;55;47;39;40;29;36;32;47;40;42;41;39;39;23;27;25;39;49;37;32;32;31;24;25;26;20;16;27;20;10;10;15;18;14;14;19;10;8;1;6;3;3;3;3;0;1;2;1;1;2;2;0;0;0;0;0
037042;Monte San Pietro;52;48;54;44;70;44;51;38;53;48;48;43;38;45;54;40;31;39;37;37;36;42;48;45;40;40;68;75;72;72;81;90;85;107;94;89;88;91;122;117;103;94;89;102;97;78;77;108;88;81;85;82;87;79;93;86;78;63;76;82;79;68;71;59;63;58;47;57;44;43;48;36;32;31;43;32;25;32;32;15;18;26;23;5;9;4;6;12;7;3;5;6;6;1;3;2;0;0;0;0;0
037044;Monzuno;33;24;22;30;23;32;16;28;21;13;30;30;19;29;29;18;25;13;15;32;19;19;22;32;35;29;34;42;35;48;54;42;41;51;55;48;45;56;51;50;33;61;49;29;45;44;39;43;43;34;43;37;34;49;59;48;55;22;27;24;35;21;30;30;28;36;34;32;31;33;36;32;30;34;14;19;22;18;20;18;12;15;8;4;3;6;6;5;5;2;1;3;2;0;3;0;0;2;0;0;0
037045;Mordano;27;19;16;25;22;23;15;21;16;18;25;13;19;13;13;13;11;16;13;16;23;16;23;22;24;27;29;27;39;35;49;42;48;32;28;41;44;37;42;28;41;34;23;23;25;23;35;30;27;24;19;31;39;22;23;24;29;20;26;22;26;22;29;33;36;25;25;26;27;27;24;20;20;14;31;17;19;14;17;22;14;12;13;11;5;8;6;11;5;9;5;4;4;3;1;0;0;0;0;0;0
037046;Ozzano dell'Emilia;52;53;45;53;38;40;37;40;53;43;35;43;42;45;34;54;34;36;46;35;54;51;51;58;49;71;71;68;86;98;103;88;79;90;93;86;94;100;104;94;77;97;87;86;94;76;76;73;77;71;59;76;95;75;86;92;109;52;62;48;61;61;76;79;72;73;66;63;53;53;54;49;46;37;41;53;31;32;28;31;24;19;16;13;12;7;13;7;14;12;3;3;9;3;4;0;0;0;0;0;0
037047;Pianoro;76;73;83;76;59;63;70;73;60;86;67;71;70;59;52;67;56;61;57;54;54;66;69;80;70;78;77;95;135;128;133;139;120;160;144;135;126;146;154;164;156;130;117;135;136;118;107;104;115;119;102;113;107;128;139;135;149;119;116;127;101;124;119;120;116;108;97;115;100;107;84;87;82;70;59;70;61;47;47;41;56;34;32;25;11;18;22;12;13;13;12;8;5;0;3;3;2;4;1;0;0
037048;Pieve di Cento;20;39;35;38;28;35;33;29;26;26;23;32;15;30;20;37;33;23;32;35;44;43;36;32;39;38;47;47;49;50;50;55;47;57;52;41;60;50;49;39;45;37;46;50;62;50;49;41;61;54;49;42;68;57;51;65;55;39;34;41;43;35;50;35;47;36;37;31;37;40;35;24;24;30;35;38;23;22;27;27;17;11;17;6;6;4;3;12;3;7;4;2;2;3;0;2;0;1;1;0;0
037050;Sala Bolognese;32;48;46;34;28;26;23;34;26;37;36;22;27;23;35;29;18;28;23;35;22;21;36;27;49;36;44;56;52;55;70;70;54;61;59;61;74;60;55;64;57;62;41;60;65;61;37;60;58;48;54;50;46;62;59;47;75;36;34;42;44;34;33;37;45;26;38;35;31;40;23;24;33;22;20;32;26;27;19;14;15;8;10;10;4;5;1;6;6;6;7;2;3;2;1;0;0;0;0;0;0
037051;San Benedetto Val di Sambro;21;15;13;18;24;22;20;17;14;11;18;18;12;20;14;21;18;19;30;24;22;25;27;25;18;19;22;37;20;32;25;29;44;31;41;28;42;41;34;43;33;41;36;29;43;44;49;27;29;37;24;32;30;31;46;31;24;26;35;25;23;23;28;33;27;22;20;30;36;23;26;16;29;21;20;20;10;23;14;26;7;11;15;4;8;4;6;6;3;8;3;4;1;0;0;0;1;1;1;0;0
037052;San Giorgio di Piano;35;22;38;28;29;33;27;22;24;21;26;28;22;19;17;16;26;28;28;23;24;21;30;28;30;27;29;41;41;39;49;51;52;67;64;59;58;49;64;70;48;43;52;49;52;45;35;42;51;44;50;48;53;51;40;43;48;32;38;30;20;27;38;47;36;42;41;37;41;32;29;32;41;34;36;22;22;26;23;20;17;4;21;13;8;8;5;6;12;7;6;5;3;0;2;0;0;0;1;0;0
