"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044006;Arquata del Tronto;3;4;1;3;3;4;3;4;1;3;2;7;4;5;7;3;2;2;5;5;3;7;5;6;2;12;7;13;5;7;4;4;7;6;2;9;5;8;6;10;7;8;4;4;11;6;13;9;10;9;12;8;8;5;9;6;2;12;11;4;7;5;8;7;11;6;8;7;8;8;14;7;12;13;6;7;7;9;14;9;9;13;13;11;12;10;10;8;12;6;6;2;2;3;1;0;7;1;0;1;2
044007;Ascoli Piceno;171;168;160;171;180;171;177;160;185;203;205;229;206;205;222;239;234;262;227;224;259;257;240;250;268;232;255;236;277;255;295;282;315;290;309;339;303;330;317;362;382;392;391;408;406;473;403;415;386;379;388;382;360;353;361;342;360;362;324;333;358;370;364;345;310;266;314;308;315;380;334;407;343;318;314;318;334;264;302;325;269;283;246;230;231;207;194;159;145;114;89;51;50;42;32;26;19;19;9;5;10
044010;Carassai;4;3;1;7;2;3;8;5;7;5;6;4;3;2;3;7;4;5;7;6;4;3;8;5;8;5;3;8;6;4;7;5;6;2;10;7;4;4;8;11;10;11;12;6;6;10;7;11;11;5;8;8;9;12;6;11;12;8;5;4;11;15;15;9;4;8;7;2;3;9;11;4;9;9;8;6;8;5;7;7;10;9;6;9;7;10;6;5;4;5;0;0;1;1;1;0;2;1;0;0;0
044011;Castel di Lama;50;54;35;36;27;51;36;33;36;33;37;33;52;34;38;55;34;40;50;37;40;38;35;51;44;42;50;66;52;52;76;56;66;80;74;72;69;63;59;68;80;56;69;44;53;65;67;63;48;61;52;63;53;72;59;63;43;62;47;61;44;42;48;44;48;24;40;36;36;41;39;36;43;34;32;30;41;30;34;28;25;23;39;33;31;29;22;24;8;7;7;1;7;9;3;2;1;0;0;0;3
044012;Castignano;16;8;11;9;10;21;5;15;10;12;12;12;16;18;15;15;12;12;19;20;13;15;14;19;13;12;18;19;18;22;23;20;16;8;13;21;16;27;21;17;14;20;25;23;29;26;29;21;26;23;19;23;21;28;17;18;23;18;18;18;21;21;20;8;14;9;11;27;16;14;23;25;14;18;14;27;19;11;16;12;19;14;14;11;13;15;14;7;9;6;5;9;2;4;3;0;2;1;0;0;0
044013;Castorano;12;10;11;6;17;15;7;11;8;13;12;10;7;7;11;4;15;9;10;11;6;9;11;10;14;15;12;18;17;13;25;12;18;26;21;16;14;16;23;27;16;16;18;13;18;20;11;17;10;19;13;19;22;15;18;21;15;13;17;11;17;18;6;22;10;12;8;13;15;12;17;18;8;12;12;12;8;6;13;11;13;8;11;10;10;10;8;2;3;4;4;0;2;0;0;3;5;1;0;0;0
044014;Colli del Tronto;12;19;13;12;15;14;15;16;16;18;18;16;12;20;14;14;14;20;13;18;17;21;11;15;15;18;25;17;28;26;28;22;25;19;21;19;24;41;40;26;34;36;27;39;28;26;35;25;29;26;19;21;26;27;15;25;18;24;24;18;23;23;22;22;16;16;18;22;16;15;15;11;16;25;18;13;11;14;17;13;10;20;11;9;15;9;11;13;12;6;7;1;4;2;0;4;2;0;2;0;0
044015;Comunanza;12;12;12;13;15;8;13;13;9;11;11;12;15;13;15;18;15;20;14;13;14;25;16;21;15;28;11;15;16;22;18;20;27;21;18;19;16;25;25;23;29;23;30;27;24;23;28;17;23;18;28;21;21;26;22;13;20;20;14;22;18;16;15;17;17;12;16;21;16;17;24;18;23;21;15;14;26;17;19;16;19;17;12;9;11;18;13;4;6;7;1;3;1;2;3;4;0;0;0;2;2
044016;Cossignano;2;4;3;6;4;3;5;3;10;3;3;4;5;7;5;3;3;9;6;4;2;9;6;3;6;5;5;3;6;3;2;7;0;3;7;4;6;7;5;9;8;4;14;10;8;9;8;11;9;6;5;8;9;9;6;7;5;6;4;6;1;4;7;2;4;7;12;11;5;7;6;8;12;4;8;7;12;6;10;8;4;5;9;3;4;4;6;3;3;0;1;1;0;0;1;2;1;2;0;0;0
044017;Cupra Marittima;24;27;27;24;19;26;24;19;18;31;33;21;23;26;23;27;22;31;20;23;23;30;30;32;30;27;36;27;35;36;39;39;41;27;33;40;38;44;31;38;45;45;47;31;33;47;35;36;41;37;41;38;39;34;41;27;36;39;36;30;36;52;32;35;24;28;30;15;18;29;36;33;31;32;27;36;39;23;26;31;42;20;24;20;20;16;20;19;18;12;7;4;3;5;3;5;3;1;0;0;1
044020;Folignano;54;54;48;51;42;51;46;39;35;47;44;49;45;60;46;41;45;39;53;49;50;53;64;51;58;67;72;60;48;59;63;72;62;75;62;84;83;85;70;75;83;88;91;91;86;85;83;61;71;70;64;68;68;57;70;65;63;59;58;59;53;68;57;57;46;45;46;45;41;44;50;42;34;40;33;26;18;26;26;36;11;26;30;17;23;18;18;17;11;8;3;4;3;0;9;0;4;3;0;0;0
044021;Force;9;7;6;2;2;4;11;5;10;4;3;5;4;3;5;6;13;4;11;9;9;8;5;9;7;11;12;8;6;10;11;7;7;8;9;11;11;7;8;9;6;10;12;15;10;12;8;13;16;8;11;9;10;15;12;7;7;14;10;10;9;9;6;7;3;5;5;12;5;10;12;8;15;7;10;7;10;9;10;15;11;7;10;5;10;6;3;6;8;6;1;2;1;1;2;1;3;2;1;1;0
044023;Grottammare;75;78;73;64;78;80;63;64;71;77;80;78;61;86;51;73;78;71;81;84;71;77;65;62;84;84;84;71;81;88;102;112;116;100;121;102;116;149;126;141;133;155;140;110;142;151;139;134;118;103;111;120;110;101;113;75;106;98;96;98;96;102;97;104;95;84;95;91;100;106;96;93;67;83;76;90;72;68;51;67;54;71;74;52;52;48;43;40;37;23;14;8;11;8;10;5;5;4;2;2;0
044027;Maltignano;18;11;10;9;6;13;15;12;10;11;9;6;8;9;22;13;16;11;17;20;15;11;11;13;13;14;12;11;12;19;18;21;17;20;13;11;18;20;19;18;28;21;31;23;23;19;20;19;21;19;22;18;18;24;15;15;18;14;10;15;13;20;22;17;5;10;14;7;18;14;11;12;16;16;10;10;9;6;8;9;8;11;9;8;11;6;3;5;8;5;1;2;3;0;1;1;1;0;1;0;1
044029;Massignano;1;11;7;6;5;7;8;3;8;4;7;7;8;4;7;6;8;8;12;6;9;4;7;13;8;12;5;9;5;11;7;13;7;11;6;13;6;9;14;15;13;16;10;9;12;8;9;12;14;14;13;13;17;11;21;6;15;13;9;6;10;6;5;11;12;6;8;12;6;14;9;8;8;11;8;11;10;15;8;11;9;9;6;11;11;8;6;7;5;4;1;2;0;1;1;2;0;1;0;1;0
044031;Monsampolo del Tronto;31;19;16;20;28;23;14;25;15;27;16;23;19;22;22;17;19;25;26;24;25;22;27;29;23;22;26;21;34;30;31;40;37;33;30;37;43;33;36;30;37;43;43;33;31;43;35;34;27;36;30;33;35;33;38;30;32;29;24;24;31;28;38;26;18;16;11;15;16;17;22;18;21;27;15;10;22;18;16;18;23;17;14;15;15;21;10;9;14;16;5;2;2;1;2;0;0;2;0;0;1
044032;Montalto delle Marche;6;9;7;6;5;6;8;11;7;13;13;12;9;4;11;12;10;9;5;9;8;16;11;11;23;10;12;10;19;9;12;10;22;11;8;8;11;6;13;14;24;21;19;13;17;21;17;11;25;17;23;20;26;13;21;20;17;10;13;13;17;16;17;14;9;13;10;6;15;18;15;21;16;13;25;20;16;12;17;23;17;9;13;15;15;15;11;13;7;6;6;5;1;1;1;1;1;0;0;0;0
044034;Montedinove;2;1;1;0;0;2;2;3;2;1;1;2;2;0;0;0;3;1;0;1;4;0;3;1;2;8;2;7;4;3;3;2;2;2;2;3;1;2;5;3;2;3;3;1;3;4;6;5;3;4;6;2;7;3;4;4;3;5;5;1;4;7;6;5;2;3;1;2;3;6;5;4;2;3;3;3;4;2;2;4;3;6;4;5;4;2;2;4;0;3;0;1;1;1;1;0;0;1;1;0;0
044036;Montefiore dell'Aso;5;9;9;5;8;7;11;9;6;9;4;6;10;13;6;4;8;10;10;8;11;13;8;7;9;20;16;8;9;10;10;12;26;18;9;16;16;15;7;16;7;16;16;17;17;20;16;13;12;14;17;20;19;12;14;9;12;13;20;14;14;17;9;9;17;8;10;12;7;13;18;22;19;11;16;23;14;13;9;9;11;11;16;19;16;12;13;7;7;6;6;1;3;3;2;3;0;0;0;0;0
044038;Montegallo;0;2;2;4;2;1;0;2;1;1;2;0;2;1;1;0;0;3;2;2;0;2;1;3;3;3;4;4;4;2;4;4;7;1;1;5;6;1;2;3;4;3;0;3;2;2;3;0;2;4;3;9;4;3;3;0;3;5;1;6;3;3;5;7;4;4;3;7;4;3;4;5;2;5;3;4;2;7;2;11;2;3;11;13;9;3;3;5;4;2;0;2;0;2;1;2;0;1;0;0;0
044044;Montemonaco;4;3;3;3;2;2;1;2;2;2;1;4;2;2;0;1;2;0;4;1;5;7;4;5;2;2;2;5;7;9;6;1;0;8;2;4;11;3;4;6;2;2;2;3;2;7;9;7;2;3;6;3;4;6;5;3;5;3;4;8;4;6;3;3;3;2;5;2;7;5;9;5;3;1;2;7;8;2;3;6;3;8;8;3;4;5;3;2;1;1;2;2;0;0;1;1;0;0;1;0;0
044045;Monteprandone;61;58;74;57;63;56;50;52;60;51;60;68;59;51;52;51;59;71;58;64;57;50;70;58;56;62;72;90;81;83;84;101;103;111;102;103;100;107;103;107;92;97;106;108;95;112;97;81;68;82;100;85;73;73;76;93;74;70;77;81;72;72;62;63;53;49;51;76;48;53;51;52;46;48;69;40;49;40;32;45;43;43;38;23;25;31;41;18;20;21;14;3;7;6;5;4;0;0;0;3;1
044054;Offida;16;27;15;14;11;11;24;19;14;17;19;28;15;21;28;22;28;31;21;21;28;28;28;22;28;30;24;22;20;30;25;35;25;35;36;29;32;39;39;35;35;45;40;46;36;39;41;42;39;43;37;37;42;44;31;38;29;41;27;34;38;32;38;39;22;23;30;25;30;33;34;35;34;41;44;37;42;43;43;35;21;37;29;27;31;16;23;23;16;14;11;4;0;5;4;1;3;3;0;0;3
044056;Palmiano;1;0;2;0;0;2;2;2;1;1;0;1;0;0;2;1;0;0;4;0;1;2;1;3;1;2;6;1;2;0;1;0;1;0;0;0;2;1;2;1;2;5;1;1;3;3;2;0;2;4;1;2;1;0;0;2;0;0;1;1;1;0;0;4;0;0;0;2;1;5;1;2;1;0;1;1;2;2;1;2;2;1;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
044063;Ripatransone;13;12;9;20;22;16;20;24;14;19;19;27;12;13;10;27;25;18;18;20;22;32;25;18;24;26;26;26;15;27;16;36;34;20;35;27;27;35;26;33;31;27;28;31;41;30;21;33;37;27;37;32;31;33;30;37;32;28;32;24;34;46;27;22;19;19;13;17;22;23;38;25;27;26;26;28;29;25;22;26;14;28;18;23;20;28;22;15;18;8;9;3;5;1;6;5;5;1;0;1;0
044064;Roccafluvione;7;4;8;8;6;7;2;7;3;5;4;8;11;8;13;12;12;10;2;12;8;17;11;9;17;8;16;12;15;14;18;18;8;10;18;9;13;15;14;21;14;13;9;11;20;19;29;9;12;17;23;15;19;17;15;16;11;12;13;13;12;17;13;12;14;8;11;13;13;11;19;10;9;7;11;11;11;10;10;16;14;15;18;9;7;7;8;4;8;8;1;1;4;4;3;0;2;0;1;0;0
044065;Rotella;5;1;4;4;2;1;3;4;3;4;4;4;3;2;7;3;6;3;9;2;7;5;6;4;7;11;7;4;6;6;6;10;2;5;3;4;8;7;4;4;3;7;6;8;5;8;9;8;6;6;10;8;7;11;7;9;4;7;6;7;7;2;8;4;6;3;6;4;4;8;3;6;7;4;9;8;15;6;6;7;8;7;5;1;3;5;2;2;3;5;1;2;0;4;1;1;0;0;1;0;0
044066;San Benedetto del Tronto;174;199;190;189;205;191;179;170;184;209;210;189;199;188;195;189;203;210;216;239;228;237;198;239;259;230;261;258;257;260;267;270;311;308;351;351;369;370;397;401;410;386;353;410;414;408;419;365;348;344;344;371;351;332;321;309;320;296;324;315;305;320;342;346;279;259;290;276;288;345;315;335;324;276;298;256;264;248;273;256;240;268;221;211;221;184;152;135;121;127;70;28;43;38;26;19;18;12;9;5;5
044071;Spinetoli;28;27;39;30;37;42;38;27;36;35;40;33;48;22;25;37;39;28;41;26;37;34;33;25;34;42;46;34;62;59;57;57;64;62;70;54;62;69;51;66;64;54;48;84;41;44;64;51;52;53;39;58;53;43;40;47;35;53;43;46;30;57;39;31;29;27;38;33;30;40;41;33;39;27;41;27;30;19;33;39;23;32;23;25;20;18;14;16;9;12;7;1;2;1;3;1;0;1;0;0;0
044073;Venarotta;5;6;5;7;12;8;1;7;7;8;7;10;9;11;11;10;9;13;12;10;9;5;9;8;15;13;16;19;14;11;12;18;17;17;13;15;16;12;14;15;15;15;20;13;17;11;15;17;23;26;13;19;24;12;18;15;20;10;17;8;17;14;15;15;8;7;15;10;12;15;13;14;10;17;15;13;6;12;14;17;17;8;14;12;13;10;11;6;7;2;3;4;2;0;1;1;1;0;1;0;0
;Totale;858;885;833;818;859;890;822;803;831;910;914;954;906;889;913;947;974;1017;1005;1013;1020;1082;1004;1051;1128;1120;1200;1153;1234;1239;1327;1373;1440;1381;1463;1506;1502;1605;1557;1674;1692;1690;1683;1709;1730;1817;1731;1600;1569;1538;1542;1607;1542;1502;1472;1400;1393;1393;1340;1352;1369;1461;1399;1360;1155;1019;1176;1167;1159;1365;1340;1377;1246;1192;1222;1138;1183;1017;1104;1165;995;1075;988;876;899;808;732;620;542;467;299;153;170;155;136;98;92;64;29;23;31

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
044001;Acquasanta Terme;22;20;22;16;16;15;26;23;18;17;16;18;28;12;33;30;20;22;32;33;28;36;21;29;33;23;25;37;37;50;45;31;37;38;30;35;35;38;38;37;50;37;39;45;41;59;39;52;40;59;42;41;42;34;35;41;56;47;43;45;38;45;39;30;48;44;34;36;34;37;40;45;37;43;28;45;37;26;40;29;37;35;31;33;22;24;19;24;25;8;16;11;2;8;4;4;3;5;5;1;2
044002;Acquaviva Picena;38;39;37;38;37;33;36;26;34;47;39;26;34;35;27;38;45;30;34;43;39;33;45;39;33;46;42;43;55;37;46;52;42;57;52;66;58;67;65;66;70;70;59;64;79;76;63;47;54;57;55;63;52;51;62;50;46;43;46;44;50;35;47;55;47;39;44;42;34;25;47;46;46;23;39;40;23;24;28;32;26;23;30;19;20;18;15;14;15;11;9;10;1;2;2;4;1;2;1;0;2
044005;Appignano del Tronto;10;13;16;15;15;14;17;12;13;23;10;16;13;17;14;17;12;22;20;12;19;20;24;21;17;20;26;33;18;26;21;24;23;30;22;25;32;30;31;20;22;32;21;17;39;37;26;24;26;30;35;27;25;30;26;26;32;24;19;20;32;19;22;30;16;22;20;21;18;17;21;25;33;14;19;22;15;22;15;24;18;16;11;17;14;11;15;9;13;7;8;3;3;1;2;3;0;0;3;1;0
044006;Arquata del Tronto;5;6;4;7;8;7;8;10;8;10;5;6;10;7;10;14;7;4;7;12;11;9;17;12;11;10;19;11;22;11;17;11;6;15;18;6;11;12;15;15;21;14;17;19;10;20;24;26;16;22;16;25;19;20;15;21;12;10;21;25;7;14;13;16;20;17;12;18;13;16;16;23;12;15;24;13;14;18;17;16;16;16;27;16;17;14;16;13;10;14;10;8;2;3;5;1;0;7;1;0;2
044007;Ascoli Piceno;380;348;384;336;374;358;377;359;361;379;456;436;505;413;441;464;482;495;515;495;508;501;501;520;522;532;516;537;495;571;530;558;571;574;627;643;655;644;706;661;695;763;780;790;795;822;902;810;801;756;743;737;736;683;711;662;635;682;669;627;663;697;681;650;615;546;509;608;567;587;692;648;728;639;557;578;554;590;447;500;538;434;431;384;357;332;290;264;218;192;161;106;58;63;37;46;26;24;20;10;11
044010;Carassai;4;6;8;4;10;3;5;7;8;10;11;11;11;5;6;5;11;13;12;14;15;14;9;11;7;16;13;10;10;8;8;11;14;12;9;14;20;11;9;11;13;17;27;18;23;9;20;14;26;18;14;14;20;14;18;11;19;24;16;7;15;18;29;24;11;7;12;19;7;9;12;21;10;14;15;13;13;15;9;14;9;14;13;11;15;7;12;9;5;8;3;0;0;2;1;1;0;2;0;0;0
044011;Castel di Lama;98;103;109;73;86;77;86;84;75;80;84;73;81;106;72;83;92;78;86;90;82;85;84;78;100;77;103;104;130;108;122;152;120;139;155;150;153;138;125;143;143;145;121;142;124;119;146;125;130;97;124;115;117;103;120;107;113;91;116;93;109;101;90;90;84;93;56;66;74;74;81;87;69;81;69;65;63;74;56;62;50;38;37;46;45;46;41;25;37;17;14;7;3;8;7;6;1;3;1;0;0
044012;Castignano;14;23;16;21;24;20;37;18;28;29;15;23;28;25;33;31;29;29;26;32;43;36;31;35;41;31;27;37;42;30;36;38;30;37;33;28;44;29;45;39;31;32;42;46;40;47;55;53;44;44;48;44;45;39;50;40;38;38;38;46;39;44;40;40;20;24;22;23;37;21;25;46;44;31;37;25;44;37;19;27;26;24;28;19;19;24;19;19;10;6;10;7;5;3;4;3;1;2;1;1;0
044013;Castorano;14;27;29;21;21;19;26;17;27;19;25;21;20;18;9;21;23;22;23;24;22;14;24;22;21;18;24;31;30;34;36;38;31;38;39;38;35;32;34;35;43;33;28;41;32;31;42;20;37;34;28;27;29;36;27;33;34;30;32;26;29;36;40;18;36;18;18;21;25;30;27;38;39;21;27;24;19;21;13;26;20;20;16;13;15;16;12;12;4;3;6;6;2;1;0;1;5;5;1;0;0
044014;Colli del Tronto;33;24;32;25;27;25;33;30;27;36;35;34;42;32;42;32;34;30;46;33;44;26;32;31;38;43;50;50;41;49;54;51;49;48;43;57;45;47;69;63;48;60;76;61;81;58;51;60;50;52;43;35;43;55;64;31;50;46;41;46;33;45;48;37;41;32;38;32;33;33;35;33;29;33;39;28;31;22;22;34;23;20;28;15;14;17;14;12;13;13;7;7;2;5;2;0;3;2;0;2;0
044015;Comunanza;17;31;27;33;27;28;21;28;26;22;35;33;33;28;32;32;37;34;42;34;28;27;51;30;41;46;49;31;34;30;52;33;39;48;41;44;39;42;45;48;43;56;52;56;52;60;57;56;37;50;42;51;51;41;48;44;31;37;35;22;45;37;35;29;29;35;23;28;38;29;28;44;36;37;36;29;30;43;35;23;25;28;26;14;16;16;21;13;6;10;4;4;3;3;2;5;3;1;0;0;3
044016;Cossignano;0;5;11;5;10;5;10;12;9;15;7;6;8;8;11;7;8;10;15;12;6;12;10;9;5;11;14;12;11;7;9;6;13;5;5;7;8;12;10;12;15;10;14;20;17;17;18;21;22;13;16;13;15;19;23;10;16;13;15;8;11;6;9;14;5;8;8;14;15;12;19;12;19;16;16;16;12;19;9;16;8;12;12;13;7;7;6;7;4;4;0;1;0;0;0;1;1;0;2;0;0
044017;Cupra Marittima;41;49;51;48;52;39;48;51;38;35;62;65;45;43;50;50;47;43;56;50;56;49;54;57;66;58;71;55;61;68;76;70;76;84;56;66;97;73;90;77;71;89;89;75;62;79;95;73;68;80;82;79;70;76;83;78;67;65;74;69;62;71;85;65;69;45;47;48;38;46;56;65;62;53;49;59;67;53;39;42;52;60;43;38;29;31;23;33;24;27;12;10;6;5;6;3;3;3;1;0;2
044020;Folignano;89;94;102;103;100;87;96;98;95;81;91;95;93;96;105;107;81;106;97;103;106;113;113;123;104;108;122;131;114;118;114;121;132;117;148;139;158;172;155;148;142;159;164;170;158;179;151;155;135;148;132;148;125;136;131;122;127;129;108;120;117;102;125;118;105;93;78;95;83;89;83;87;86;66;59;52;56;47;56;45;64;30;35;38;30;39;27;26;21;15;11;4;3;4;3;10;0;3;1;0;0
044021;Force;11;10;7;11;6;3;12;18;13;12;12;9;13;8;6;11;9;19;12;20;16;17;15;11;17;17;16;17;12;15;18;19;12;15;27;15;21;19;18;19;15;17;23;24;22;18;20;18;25;29;20;24;21;26;24;22;18;20;24;23;24;16;22;14;17;11;13;13;21;15;17;16;14;21;12;14;16;19;13;17;18;21;14;15;11;14;10;5;8;5;5;1;2;1;2;1;1;1;0;0;0
044023;Grottammare;133;147;158;151;145;145;149;146;138;149;151;164;151;124;160;140;150;170;156;155;188;148;160;144;146;150;170;157;158;178;171;197;224;203;201;245;237;218;272;237;265;289;285;268;229;280;285;261;241;242;216;197;210;208;205;221;176;189;168;178;167;175;174;194;201;173;168;164;170;159;203;174;182;127;141;152;158;142;121;107;113;103;116;110;83;70;67;62;60;53;33;20;10;11;8;9;5;6;3;2;2
044027;Maltignano;17;27;25;22;19;15;19;38;24;24;28;25;20;20;19;40;21;33;24;32;39;32;27;25;28;21;36;32;21;33;33;33;36;28;32;29;30;35;45;38;40;43;46;49;41;40;46;38;40;46;41;43;42;36;37;28;30;31;30;23;31;24;31;32;29;16;24;25;16;30;26;20;25;32;31;21;23;20;15;14;12;14;15;14;10;19;7;7;8;8;7;3;2;3;1;0;0;1;0;1;1
044029;Massignano;15;9;23;12;12;15;18;16;11;15;18;11;16;14;19;15;12;11;16;23;16;21;16;19;24;18;20;14;18;14;17;19;25;19;21;17;23;11;29;22;30;33;24;22;20;24;17;30;27;30;26;28;25;31;31;30;12;27;17;20;24;21;24;13;21;17;11;13;18;10;21;20;15;20;23;10;15;13;21;18;18;17;21;11;17;16;11;7;8;5;4;1;4;0;2;0;2;0;1;0;0
044031;Monsampolo del Tronto;38;49;35;33;50;49;50;37;43;31;56;35;58;50;48;45;44;53;52;55;57;62;49;51;49;50;50;47;68;56;66;57;72;67;69;66;72;81;77;73;57;68;80;86;67;71;88;56;63;53;74;68;68;63;64;76;45;54;58;50;63;65;49;69;49;36;49;28;32;44;48;37;41;34;43;28;31;30;37;31;40;33;30;27;24;23;28;16;11;20;14;8;2;2;3;1;0;3;2;0;1
044032;Montalto delle Marche;9;13;16;15;11;10;18;14;20;12;19;21;18;18;21;26;22;16;24;18;24;18;24;29;27;36;27;22;16;30;21;22;32;25;23;14;18;22;15;30;24;28;34;30;28;36;34;30;26;47;30;35;32;45;39;39;36;32;37;22;34;35;24;30;30;22;23;19;19;30;37;29;30;33;21;37;30;23;26;29;36;27;22;23;24;14;16;17;15;8;6;8;8;0;1;0;2;1;0;0;1
044034;Montedinove;1;1;4;5;3;0;4;5;4;4;3;1;3;7;0;4;2;5;7;2;1;9;1;5;5;5;9;7;8;7;5;5;7;9;4;5;4;9;10;7;5;7;6;4;7;8;5;10;7;8;5;7;7;11;6;9;9;6;11;8;5;10;14;14;10;1;4;2;10;6;9;8;13;5;5;4;5;7;5;3;5;4;8;5;6;7;1;4;5;0;5;0;3;1;1;0;1;0;1;1;0
044036;Montefiore dell'Aso;19;11;16;21;12;14;16;16;20;16;26;12;15;23;26;14;14;20;21;20;22;17;24;21;23;21;32;25;21;24;18;20;22;31;37;23;22;37;37;21;29;22;38;32;28;39;34;34;37;27;32;40;31;39;26;28;31;25;26;28;32;26;35;20;24;28;16;23;24;15;28;29;36;31;24;27;35;20;22;27;21;19;17;25;20;19;20;17;8;12;8;8;2;4;3;1;2;0;1;0;0
044038;Montegallo;5;1;3;2;8;6;3;0;4;1;3;2;2;2;2;1;2;2;5;3;5;1;6;4;9;6;8;7;7;10;4;8;8;8;7;5;7;9;5;9;6;8;5;4;6;4;6;6;6;6;7;9;13;7;5;6;3;5;10;5;11;7;6;9;10;6;12;7;10;11;10;5;13;8;9;8;6;5;8;3;18;7;8;13;17;14;4;7;6;6;5;0;0;1;1;1;2;0;0;0;0
044044;Montemonaco;3;4;8;6;4;4;3;2;2;3;2;4;7;3;6;2;5;5;1;8;6;10;8;4;5;3;7;4;6;12;13;11;5;4;9;8;6;12;7;7;14;3;5;6;8;12;11;12;13;7;5;10;3;9;12;12;11;9;5;9;14;9;9;8;10;7;4;6;7;10;8;16;7;10;9;2;9;10;5;9;13;4;9;10;3;6;8;4;5;1;2;3;3;0;0;3;1;0;0;1;0
044045;Monteprandone;154;137;125;161;124;123;125;104;117;122;131;123;138;133;108;125;126;126;140;122;109;123;135;147;130;135;118;141;170;156;148;186;209;208;197;210;221;195;221;214;212;197;230;208;207;210;209;191;162;146;173;172;162;143;143;155;150;130;130;143;158;135;145;150;136;116;101;120;136;95;111;115;95;89;102;114;80;92;58;74;80;73;60;65;44;38;39;52;27;31;25;16;5;9;5;5;3;1;1;0;3
044054;Offida;35;44;49;31;34;31;29;36;42;27;34;30;59;37;41;53;42;58;56;48;51;55;60;50;42;58;54;54;53;48;62;65;62;56;61;60;70;64;72;72;75;69;86;65;79;75;88;71;78;72;81;74;81;65;82;69;73;56;70;70;67;75;68;71;57;58;46;52;55;50;61;62;71;62;76;73;79;64;73;79;54;53;56;46;40;44;30;33;29;20;19;12;5;0;6;3;3;3;2;0;3
044056;Palmiano;2;1;0;2;0;0;2;2;2;2;1;0;3;0;1;5;2;0;0;5;3;2;4;5;6;2;2;7;3;2;1;1;0;0;0;0;2;2;1;3;1;5;5;1;4;7;5;3;2;6;5;4;4;4;3;5;2;1;1;1;2;1;0;1;5;0;1;2;2;4;5;2;4;2;0;3;2;2;2;3;3;2;3;5;1;1;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0
044063;Ripatransone;36;27;27;31;39;46;25;37;44;29;37;44;46;40;26;25;52;44;41;43;44;39;47;44;44;56;50;52;51;37;55;51;60;61;46;63;52;57;71;61;58;53;55;66;49;72;64;49;65;80;57;63;62;67;59;58;62;72;57;69;60;62;71;61;42;51;36;40;41;41;46;64;48;50;46;47;42;52;45;42;42;25;40;35;37;32;36;34;23;18;10;10;3;3;2;10;7;5;1;0;0
044064;Roccafluvione;14;12;9;22;15;11;13;12;10;15;13;14;20;18;14;21;22;21;20;17;25;20;31;26;24;29;21;31;35;34;33;28;36;15;21;31;16;23;24;29;35;29;35;24;24;36;37;33;26;27;37;33;31;33;31;31;33;28;26;31;30;26;28;26;33;17;19;27;29;23;29;33;22;14;16;19;21;17;11;19;22;25;21;21;18;10;11;10;5;11;9;1;2;5;6;1;0;2;0;0;0
044065;Rotella;10;10;4;7;8;3;0;4;10;10;4;9;7;8;4;12;5;13;7;11;11;11;7;10;8;12;18;13;12;12;10;9;17;9;8;8;8;17;15;11;14;6;13;14;13;13;19;17;14;10;12;14;12;10;17;12;17;15;15;17;13;13;12;9;10;5;8;15;10;10;12;9;10;12;9;15;10;20;9;12;10;13;10;9;7;6;8;6;1;3;5;1;2;0;4;1;1;0;0;1;0
044066;San Benedetto del Tronto;361;367;379;387;385;442;412;393;387;374;415;411;401;409;424;398;413;429;441;460;441;468;488;446;482;520;472;500;508;502;542;555;553;579;600;675;715;720;734;756;764;784;770;747;768;758;793;810;729;695;688;678;688;644;615;638;592;588;586;582;582;575;590;618;627;499;483;549;521;517;633;592;571;580;483;532;466;485;434;452;425;395;395;356;320;324;263;198;194;162;144;78;41;49;40;29;20;22;16;9;8
