"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074013;San Donaci;37;30;30;23;29;41;30;30;26;27;30;30;40;28;39;24;38;40;38;42;41;32;35;36;31;33;30;29;43;42;42;34;43;44;37;40;38;58;56;51;43;59;38;41;39;45;33;44;59;72;50;48;47;41;57;36;44;46;51;33;24;30;36;42;44;47;33;42;32;30;31;27;35;39;32;42;41;30;30;29;33;29;16;19;24;17;13;13;15;7;4;5;6;1;1;0;0;0;0;0;1
074014;San Michele Salentino;24;22;22;25;31;27;28;36;33;29;27;43;36;41;39;45;33;34;36;29;42;46;49;41;32;40;42;44;33;41;32;42;37;26;53;36;44;44;61;55;41;33;39;47;51;53;52;49;44;42;56;51;31;34;40;35;35;40;27;28;27;36;36;46;37;44;30;42;24;24;36;24;24;32;29;32;26;29;31;21;22;24;19;17;12;14;7;9;6;6;8;4;4;4;1;1;0;0;0;1;2
074015;San Pancrazio Salentino;28;41;38;44;42;34;44;47;43;40;42;57;37;55;54;59;55;56;54;49;74;58;66;68;40;58;75;61;63;56;69;56;58;72;84;77;62;67;59;68;72;66;61;78;77;70;76;76;71;80;56;73;65;65;57;58;71;79;55;73;60;63;72;65;73;73;72;52;58;57;48;47;50;46;50;56;45;38;43;49;30;22;36;25;15;18;25;6;14;6;5;4;6;5;2;0;0;0;0;1;0
074016;San Pietro Vernotico;52;69;61;46;70;59;67;67;58;77;68;58;62;59;82;68;68;65;61;79;67;85;85;98;104;90;83;66;60;91;75;72;84;93;101;92;69;86;98;87;69;101;95;99;83;110;95;105;118;108;98;97;91;84;97;72;83;80;71;81;66;83;79;86;99;103;105;96;69;68;74;80;56;60;84;72;71;59;56;55;35;38;43;48;41;28;38;16;15;17;12;5;8;4;4;2;0;1;2;0;1
074017;San Vito dei Normanni;72;66;71;81;61;88;90;91;90;76;66;93;83;79;97;117;113;106;91;110;110;119;103;103;110;113;102;96;104;96;101;123;105;124;121;147;130;142;147;144;155;125;144;124;148;145;168;135;127;152;145;131;113;113;146;132;127;125;117;115;109;142;111;145;123;116;130;132;94;93;102;99;82;96;123;90;92;76;65;57;63;45;60;61;43;38;42;34;27;19;17;15;7;4;3;1;1;1;3;0;1
074018;Torchiarolo;14;14;23;19;33;27;17;28;27;25;31;32;18;32;34;23;28;21;30;40;34;27;36;31;32;38;33;45;39;36;35;29;30;39;41;43;46;43;31;31;30;41;38;31;27;36;38;41;32;34;39;40;50;41;34;35;39;29;43;34;32;45;29;34;32;34;33;33;26;22;26;20;26;29;34;31;15;17;21;15;13;18;7;14;17;11;9;7;7;5;2;4;3;4;0;0;1;0;0;0;0
074019;Torre Santa Susanna;55;46;55;34;53;47;51;40;53;57;54;59;48;41;51;59;62;67;55;68;73;76;63;88;76;68;70;82;76;72;89;70;79;70;57;68;92;75;68;79;67;74;76;63;83;81;61;75;90;82;75;84;84;77;72;67;53;58;79;68;49;72;57;52;65;71;59;61;41;48;33;51;34;41;43;34;39;32;25;37;18;22;30;21;13;11;13;14;7;8;5;7;3;3;1;1;0;1;1;0;0
074020;Villa Castelli;29;30;38;47;53;54;46;44;53;59;49;55;55;44;48;44;50;58;47;68;59;73;84;72;67;70;82;61;65;70;53;62;62;89;79;61;70;74;68;65;58;68;55;62;72;55;47;57;66;60;64;66;77;63;72;76;55;74;63;55;48;54;56;52;49;50;41;57;36;32;25;37;39;30;30;35;35;37;27;29;19;15;18;19;14;13;11;13;5;8;8;2;2;1;1;0;0;0;0;1;1
;Totale;1636;1626;1751;1718;1906;1830;1897;1854;1863;1945;1939;1974;2000;1962;2123;2108;2042;2163;2100;2227;2413;2560;2424;2552;2473;2431;2468;2283;2462;2376;2371;2396;2383;2507;2692;2694;2753;2907;2915;3058;2831;2838;2840;2895;2906;3051;2989;3071;3039;3126;2898;2851;2786;2657;2682;2508;2520;2555;2424;2347;2242;2270;2244;2420;2491;2542;2384;2336;1907;1734;1815;1852;1693;1804;1841;1673;1587;1409;1314;1289;1098;1039;1037;976;804;679;644;523;423;321;304;219;193;124;63;31;28;27;23;11;18
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;362;355;376;372;420;408;361;412;432;416;434;421;432;449;468;484;446;469;416;455;450;529;511;556;490;518;530;475;529;535;512;545;573;524;528;601;616;674;697;715;690;669;715;696;675;698;748;723;659;727;722;713;686;671;683;639;669;647;644;556;586;579;591;626;630;618;622;634;524;516;459;529;434;451;495;406;433;379;390;363;349;316;303;270;285;250;223;222;150;135;124;128;73;63;37;14;14;13;9;13;18
074002;Carovigno;89;58;85;81;70;76;65;67;76;99;53;75;85;73;82;73;73;100;101;95;98;98;93;89;97;94;120;116;89;105;113;103;98;101;130;127;109;124;130;128;135;119;126;134;127;130;127;120;145;119;146;123;122;113;129;96;98;110;87;108;110;88;97;80;114;107;95;100;80;78;82;83;74;82;89;98;66;68;59;68;70;57;54;57;44;57;48;35;27;24;18;22;15;14;1;4;2;1;2;1;2
074003;Ceglie Messapica;72;75;80;74;96;78;93;88;76;72;88;88;82;89;77;82;83;102;95;125;90;118;98;123;119;102;113;110;128;122;135;113;124;126;117;120;154;160;153;150;140;152;140;154;174;161;166;150;173;149;157;159;140;158;140;153;159;158;126;134;136;152;124;149;135;139;134;142;91;109;123;113;97;107;150;120;127;91;97;120;109;86;90;102;74;74;76;72;55;45;40;40;26;19;15;5;3;3;2;0;7
074004;Cellino San Marco;41;31;22;26;37;23;24;34;28;30;25;32;34;37;20;29;33;28;30;36;31;33;34;45;48;42;40;24;45;35;38;52;30;39;54;38;59;41;56;43;49;48;35;54;47;66;43;52;55;60;44;48;43;51;52;49;60;50;41;43;58;40;48;51;46;58;52;54;44;32;37;43;41;32;43;48;41;30;24;33;27;38;35;27;34;25;22;22;24;8;13;4;7;5;1;4;1;1;1;1;1
074005;Cisternino;45;37;40;40;31;40;42;52;45;53;53;47;39;50;57;52;55;57;66;52;49;58;78;56;59;65;73;51;56;75;65;62;58;70;60;70;54;75;66;97;86;101;97;75;80;98;79;102;88;96;102;101;96;98;72;77;68;88;69;74;62;77;73;76;82;97;70;84;69;63;57;70;64;67;79;87;63;71;56;70;60;56;51;52;57;65;46;31;29;25;24;22;28;15;8;4;13;4;4;2;3
074006;Erchie;34;39;29;20;36;49;39;29;46;58;43;43;55;53;41;52;55;56;59;57;64;68;59;72;61;82;57;61;56;65;62;58;62;63;60;56;55;51;71;70;61;70;56;67;68;63;64;57;74;70;66;75;60;62;54;50;52;66;60;41;55;55;43;65;51;49;53;44;43;32;46;64;32;40;46;32;34;41;39;41;38;24;42;27;29;20;16;23;11;13;14;15;7;3;4;1;0;0;1;1;0
074007;Fasano;160;159;160;192;162;179;142;178;170;160;145;173;211;216;229;200;191;196;223;229;200;240;236;227;233;232;261;244;240;258;245;251;252;249;304;281;335;309;304;297;273;302;299;295;315;294;335;316;366;336;326;293;297;323;264;297;260;260;287;210;256;247;275;245;257;239;236;215;191;190;202;186;197;192;182;200;176;146;163;181;162;142;139;145;105;108;125;88;70;53;52;46;47;27;13;13;9;5;7;1;4
074008;Francavilla Fontana;171;154;179;187;169;170;204;206;206;196;197;205;169;193;201;210;194;189;209;198;246;256;258;233;246;280;265;250;258;247;221;245;200;241;258;290;264;261;285;303;296;246;251;295;275;308;273;262;285;312;279;256;291;254;244;244;232;223;227;218;199;243;244;233;237;256;234;231;175;190;172;181;135;139;181;150;151;131;118;145;131;118;124;118;99;92;67;70;58;59;47;42;31;30;7;5;5;4;3;4;3
074009;Latiano;49;59;47;63;82;54;63;53;65;78;62;56;82;74;76;64;86;69;81;81;103;84;79;76;101;77;99;82;87;89;81;88;85;86;104;87;101;91;121;115;125;106;107;117;134;132;121;113;115;129;110;91;135;109;116;89;97;88;88;82;96;75;90;81;100;92;106;92;82;79;80;66;68;90;88;85;76;96;66;66;71;63;56;39;57;46;50;37;36;32;25;13;15;17;5;5;0;2;0;1;0
074010;Mesagne;95;118;83;101;107;114;118;103;95;117;125;119;132;147;106;117;122;127;149;113;134;147;175;159;169;156;154;142;158;166;160;169;166;177;169;190;184;218;227;231;205;194;233;224;215;222;219;219;228;210;202;195;241;206;222;188;208;179;197;174;149;170;207;197;204;212;191;215;182;161;164;150;148;171;145;143;149;144;113;146;111;105;113;106;105;74;89;70;48;57;57;47;38;24;24;9;11;6;3;0;3
074011;Oria;70;58;77;68;75;54;74;53;69;72;64;78;80;85;69;81;71;72;82;70;82;88;96;101;99;110;86;92;110;101;102;111;96;100;108;120;104;113;116;117;130;112;114;104;128;111;126;141;116;129;134;90;116;127;103;90;105;113;109;84;83;93;93;100;101;106;105;92;68;81;63;80;80;75;86;68;68;77;64;72;68;67;63;60;59;46;38;38;36;19;25;22;24;14;3;6;3;3;1;1;1
074012;Ostuni;121;104;99;126;107;137;116;126;123;128;116;167;158;136;155;141;129;150;130;153;152;157;166;196;160;170;162;179;183;186;171;174;187;188;195;195;223;243;232;262;230;237;226;258;253;278;275;234;272;251;265;242;247;245;216;237;235;232;225;218;200;232;213;206;251;262;235;247;165;226;224;161;179;212;204;170;173;166;170;155;158;150;160;142;136;130;114;98;79;65;79;47;42;28;12;14;7;6;11;5;7
074013;San Donaci;32;28;26;31;28;24;20;22;26;29;19;38;34;25;37;28;28;30;29;36;53;41;44;44;61;40;49;40;40;40;30;39;43;34;48;48;33;42;67;49;51;47;53;52;48;64;46;47;57;56;51;53;41;56;47;39;44;39;42;38;36;42;46;48;40;46;55;43;47;29;46;51;45;39;50;48;49;36;39;26;32;24;39;35;31;20;18;21;13;13;6;11;6;7;5;3;1;1;0;0;2
074014;San Michele Salentino;23;25;23;29;26;31;32;35;29;25;29;25;32;42;31;29;27;30;27;36;40;34;47;33;33;41;32;45;33;42;38;37;37;34;41;47;42;35;55;54;54;49;45;53;56;46;58;49;52;57;50;41;41;42;50;45;28;33;38;25;41;36;46;36;39;41;39;51;36;25;21;40;33;42;42;45;34;33;21;28;36;21;28;22;19;20;21;20;27;9;10;9;6;5;2;3;1;1;2;0;1
074015;San Pancrazio Salentino;30;40;39;42;30;48;40;42;37;39;44;46;46;44;58;54;47;54;46;70;70;63;63;62;52;59;64;54;62;54;70;83;63;59;60;74;59;85;71;63;60;77;58;80;74;94;73;62;94;76;82;65;74;80;56;73;82;75;86;71;60;76;59;63;84;59;70;60;60;48;59;55;56;52;68;52;44;67;41;50;41;41;43;34;32;29;29;22;22;20;12;13;12;13;7;4;1;1;2;0;3
074016;San Pietro Vernotico;39;43;54;58;65;63;45;53;53;58;59;66;62;74;55;71;74;75;71;69;83;85;78;71;80;81;83;75;76;71;71;83;81;106;88;82;95;97;105;97;98;86;121;117;105;101;103;109;109;103;111;86;128;97;86;95;95;90;87;85;89;81;102;106;118;115;124;104;97;107;80;90;79;105;87;74;86;73;77;83;73;68;59;61;59;46;60;44;32;32;20;26;15;16;13;9;7;2;3;1;2
074017;San Vito dei Normanni;78;70;47;55;67;67;63;70;86;86;85;88;86;108;89;95;105;101;99;85;117;95;94;102;117;113;123;100;130;111;128;108;102;111;122;120;142;139;151;144;142;148;136;148;118;146;167;125;164;166;163;144;166;138;123;130;143;153;142;122;122;123;145;146;153;163;139;129;116;105;124;87;91;127;110;118;94;97;76;99;94;89;75;87;71;68;75;58;51;40;24;31;27;15;17;7;3;5;2;2;1
074018;Torchiarolo;18;18;20;23;24;25;26;25;22;35;23;21;25;31;18;25;31;30;25;31;33;39;27;28;36;30;37;32;42;39;41;33;38;31;37;37;30;36;43;39;27;29;45;34;43;35;63;35;33;36;56;46;37;44;33;28;37;46;45;38;30;27;39;34;28;38;29;32;20;30;32;34;35;29;30;35;25;21;21;23;23;13;22;16;22;14;16;16;7;7;7;3;4;4;3;0;0;0;0;2;0
074019;Torre Santa Susanna;37;45;40;36;52;56;60;44;42;48;50;55;50;54;55;45;58;53;52;54;67;73;88;76;98;79;74;67;68;80;61;78;70;74;78;71;76;77;62;97;86;72;71;65;84;70;57;77;83;99;94;80;88;81;68;72;64;67;75;65;73;75;72;71;72;63;64;56;46;48;57;53;61;51;58;37;38;44;42;33;30;23;43;44;30;35;31;29;18;22;19;6;18;11;3;4;3;1;4;0;2
074020;Villa Castelli;38;34;37;57;46;41;43;48;43;47;40;44;49;43;54;31;50;58;55;51;61;52;67;61;58;81;64;59;76;51;60;70;75;53;51;73;65;62;64;62;65;74;59;66;66;71;81;62;62;73;67;62;82;76;73;51;58;62;73;73;36;53;62;53;52;62;36;47;31;32;34;44;34;35;43;31;34;31;36;32;29;39;39;41;26;18;14;23;26;14;17;10;5;6;3;3;0;1;0;0;2
;Totale;1604;1550;1563;1681;1730;1737;1670;1740;1769;1846;1754;1887;1943;2023;1978;1963;1958;2046;2045;2096;2223;2358;2391;2410;2417;2452;2486;2298;2466;2472;2404;2502;2440;2466;2612;2727;2800;2933;3076;3133;3003;2938;2987;3088;3085;3188;3224;3055;3230;3254;3227;2963;3131;3031;2831;2742;2794;2779;2748;2459;2477;2564;2669;2666;2794;2822;2689;2672;2167;2181;2162;2180;1983;2138;2276;2047;1961;1842;1712;1834;1712;1540;1578;1485;1374;1237;1178;1039;819;692;633;557;446;336;183;117;84;60;57;35;62

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2015 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;697;718;756;795;772;853;814;796;848;871;843;859;866;894;890;906;939;880;975;853;917;981;1111;1025;1102;994;1028;1043;959;1051;1027;1026;1044;1081;1025;1038;1127;1201;1298;1293;1381;1333;1309;1354;1346;1302;1385;1404;1395;1348;1424;1352;1296;1287;1272;1253;1184;1244;1197;1157;1074;1097;1059;1040;1150;1209;1167;1141;1179;988;906;898;913;807;819;850;739;746;637;634;609;530;498;492;408;403;338;305;276;189;154;167;153;88;63;42;16;14;16;13;24
074002;Carovigno;142;179;125;160;155;149;157;139;145;157;163;133;158;173;157;182;147;154;186;195;196;194;184;199;196;221;229;223;205;198;205;216;223;199;207;262;248;238;232;270;261;243;249;244;269;256;260;268;270;277;243;269;241;251;213;243;196;180;208;198;195;201;186;183;179;201;212;205;197;140;147;151;147;137;144;163;147;133;118;105;105;114;90;86;86;66;83;60;51;36;34;24;25;18;12;5;4;4;1;2;2
074003;Ceglie Messapica;140;144;152;181;172;185;165;181;187;178;175;182;173;182;163;176;179;194;204;196;229;203;245;202;255;224;221;243;216;258;242;257;231;250;240;266;254;294;303;288;297;291;291;273;268;319;321;298;304;345;297;291;312;260;308;279;273;280;292;270;260;248;281;232;260;262;255;248;253;173;178;204;197;179;202;244;208;210;152;155;187;157;140;142;138;112;97;106;94;72;61;43;45;31;19;16;7;5;1;2;8
074004;Cellino San Marco;32;58;69;45;60;70;50;56;62;64;58;54;65;62;67;52;66;59;52;74;71;75;73;83;78;97;78;70;61;86;63;73;96;69;71;100;78;115;86;100;95;94;90;84;100;88;117;92;101;102;97;91;85;79;95;96;92;99;95;76;86;94;68;84;86;87;110;106;104;69;61;56;80;69;75;74;80;76;57;44;52;49;58;53;42;46;35;26;24;28;11;17;5;11;4;4;3;1;1;1;2
074005;Cisternino;87;86;75;102;75;77;85;102;93;92;103;100;109;85;105;117;104;111;121;127;112;112;136;133;123;125;120;142;102;138;141;128;123;125;148;117;148;119;133;145;182;146;180;186;165;172;190;163;204;206;189;190;184;175;180;138;151;140;176;142;156;140;146;155;153;136;174;148;136;118;121;118;117;121;128;144;138;110;117;106;113;101;87;88;97;95;92;74;51;47;35;28;31;27;19;5;4;9;7;4;4
074006;Erchie;66;72;79;65;48;79;79;77;72;86;104;90;79;88;112;98;95;121;108;114;140;120;129;115;135;132;142;122;110;107;108;132;120;118;107;117;102;115;112;141;146;126;122;113;120;127;110;134;117;144;156;145;140;125;126;122;109;112;117;118;90;93;117;90;109;89;97;96;88;80;65;69;96;63;89;78;61;69;63;57;69;62;41;52;44;35;32;22;22;15;21;17;20;6;4;4;1;0;0;1;1
074007;Fasano;330;332;302;322;367;329;364;358;345;346;349;349;355;445;397;463;430;395;414;447;447;442;491;469;483;486;476;500;478;474;475;462;488;501;503;600;563;613;617;606;622;577;581;625;593;609;619;639;659;675;657;633;610;582;595;517;547;505;510;504;444;478;471;483;451;495;467;429;398;353;328;358;343;368;347;338;328;311;265;288;270;255;215;223;216;187;171;169;138;91;77;66;52;46;29;12;14;6;7;5;6
074008;Francavilla Fontana;305;353;321;366;354;358;370;405;395;389;416;394;398;365;399;415;420;396;392;426;403;502;507;506;476;485;500;537;477;510;458;427;463;387;467;504;557;547;553;517;585;553;526;524;590;538;546;540;529;539;602;511;506;539;490;477;472;448;439;443;428;414;405;444;447;450;483;439;421;333;336;317;317;245;261;304;286;260;216;211;235;202;187;191;172;139;130;87;101;88;67;65;52;41;33;9;6;7;6;1;6
074009;Latiano;122;105;110;98;126;149;121;117;122;134;147;125;131;152;154;151;146;165;158;175;175;203;168;166;162;175;148;185;162;180;185;164;164;179;176;200;191;196;160;223;219;231;211;209;238;259;263;243;233;230;241;218;195;253;233;216;188;186;180;199;162;165;144;149;189;181;185;191;178;148;123;149;139;132;161;148;141;132;150;105;111;127;99;94;75;76;60;72;50;48;42;30;18;16;11;4;5;0;2;1;0
074010;Mesagne;208;198;215;196;225;258;222;229;210;212;238;254;242;255;277;224;251;250;241;275;237;282;327;335;322;328;317;316;264;310;320;310;336;323;354;360;364;366;420;423;429;403;392;418;409;433;430;442;418;418;410;406;378;428;371;403;341;388;356;328;309;302;299;390;361;374;382;354;361;325;264;282;289;265;288;271;267;255;257;194;218;188;165;179;166;150;118;130;102;67;65;57;42;44;30;28;8;10;4;4;2
074011;Oria;126;135;119;150;143;147;134;149;121;138;162;154;148;157;155;165;177;153;168;166;148;173;172;183;205;199;211;189;173;197;195;197;212;185;193;212;206;200;247;226;236;237;226;212;240;229;241;238;261;214;243;247;207;230;211;203;184;192;215;206;165;174;176;187;185;186;205;181;185;133;144;114;138;137;149;152;129;117;130;118;123;106;92;85;87;87;57;53;46;46;36;26;33;22;15;4;5;4;3;0;3
074012;Ostuni;180;241;220;216;248;264;263;256;266;230;262;280;313;309;291;310;303;269;310;282;310;316;337;342;369;343;334;324;348;371;366;338;342;361;365;383;416;440;474;501;526;469;446;440;480;489;514;537;466;499;516;496;460;463;424;437;438;457;435;416;409;380;421;393;402;453;464;428;421;327;384;381;353;312;362;367;290;280;284;273;259;227;243;227;229;177;173;172;123;90;74;96;55;55;29;10;16;6;6;8;12
074013;San Donaci;54;68;55;55;54;56;64;47;49;53;57;49;67;75;53;76;53;66;71;67;79;90;72;78;81;91;73;79;67;78;78;72;67;82;77;82;86;67;99;120;99;97;104;91;94;86;110;81;92;115;126;98;100;90;96;104;76;88;85;92;72;60;72;81;91;85;93;87;84;79;58;76;76;76;76;81;87;84;65;66;56;59;51;53;46;50;34;27;27;22;19;8;13;8;7;5;3;1;2;0;1
074014;San Michele Salentino;49;44;49;45;57;61;60;60;73;62;54;58;69;65;84;71;73;60;63;66;71;83;86;95;73;64;76;72;88;66;82;69;77;72;62;96;81;84;79;114;110;96;83;87;101;106;101;109;98;97;99;105;90;73;75;91;80;61;75;63;53;68;72;82;80;78;85;69;91;59;48;57;64;55;72;68;77;59;59;50;46;54;43;46;39;28;29;23;28;30;15;15;13;7;7;2;2;1;1;1;0
074015;San Pancrazio Salentino;63;61;78;78;86;74;81;84;90;79;80;86;104;83;100;113;111;102;108;100;117;143;122;131;126;88;117;139;114;129;108;137;139;123;126;146;147;121;152;129;132;132;143;122;158;150;161;148;136;160;155;139;137;143;143;109;131;153;155;141;144;121;139;131;126;157;134;141;109;116;105;105;105;105;97;113;108;85;98;82;94;64;59;76;58;42;43;48;27;30;24;15;15;12;16;6;4;0;0;0;1
074016;San Pietro Vernotico;77;97;113;118;101;137;122;112;121;110;135;127;124;122;137;137;139;139;137;133;146;148;169;166;171;186;166;167;141;139;160;145;157;162;195;196;169;163;189;205;183;166;186;219;216;185;216;204;212;227;207;206;182;213;180;182;164;173;173;155;164;155;164;177;188;217;216;229;197;163;176;154;166;132;159;166;143;152;129;130;133;104;100;93;103;91;69;89;56;40;35;29;26;19;14;15;9;7;3;2;0
074017;San Vito dei Normanni;145;148;139;117;138;126;156;151;162;175;168;152;185;172;182;191;212;221;207;192;197;221;214;200;210;225;222;219;188;234;202;228;220;204;237;242;274;273;282;299;291;296;271;280;270;265;291;339;262;285;316;310;272;278;250;264;264;266;276;252;237;231;262;255;293;278;279;267;258;208;194;223;181;170;223;225;206;179;163;137;153;157;129;128;139;109;96;100;84;68;46;37;36;25;14;17;5;3;6;5;3
074018;Torchiarolo;53;35;34;41;44;56;52;40;49;50;60;53;55;44;63;52;49;59;52;55;75;69;71;62;56;70;63;69;74;82;73;78;66;68;69;77;78;76;79;71;72;55;73;83;62;69;71;101;78;66;73;96;86;88;85;68;67;76;75;89;72;63;71;68;71;56;69;62;63;47;50;56;51;58;55;63;63;40;34;42;38;36;30;28;29;33;23;24;23;14;10;6;7;3;8;2;0;1;0;0;1
074019;Torre Santa Susanna;90;91;92;92;69;106;101;108;85;95;104;103;111;98;97;107;103;118;119;106;119;141;146;150;161;168;145;142;147;143;145;144;150;143;146;135;143;169;154;132;176;151;146;148;127;165;152;117;149;170;178;169;164;174;157;140;135;114;125;153;133;122;150;127;123;135;134;124;117;87;95;87;101;95;94;100;70;76;75;65;67;47;43;72;61;40;41;36;40;22;28;19;9;18;12;4;4;3;1;4;1
074020;Villa Castelli;103;65;64;74;102;98;94;91;90;94;105;88;99;102;88;101;74;97;116;100;119;122;129;147;136;125;148;149;122;144;122;113;130;133;139;129;138;133;135;135;128;124;140;111;122;140;123;128;118;127;132;133;127;158;135;148;127;114;135;136;127;79;108;118;106;100;112;78;106;70;63;57;80;69;65;72;66;68;64;63;55;47;50;55;55;34;31;23;29;27;20;21;6;6;4;3;2;0;0;0;3
;Totale;3069;3230;3167;3316;3396;3632;3554;3558;3585;3615;3783;3690;3851;3928;3971;4107;4071;4009;4202;4149;4308;4620;4889;4787;4920;4826;4814;4930;4496;4895;4755;4716;4848;4765;4907;5262;5370;5530;5804;5938;6170;5820;5769;5823;5968;5987;6221;6225;6102;6244;6361;6105;5772;5889;5639;5490;5219;5276;5319;5138;4780;4685;4811;4869;5050;5229;5323;5023;4946;4016;3846;3912;3953;3595;3866;4021;3634;3442;3133;2925;2993;2686;2420;2463;2290;2000;1752;1646;1392;1070;874;786;656;503;350;197;118;82;67;54;80
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;327;360;396;417;406;431;414;433;441;443;427;433;441;462;448;439;456;440;506;440;465;531;591;523;559;511;518;521;488;531;507;513;501;519;509;513;541;589;624;602;673;647;637;647;652;625;682;662;679;687;699;631;586;598;607;576;550;578;558;522;524;516;485;459;534;592;558;524;556;471;400;441;391;374;373;366;339;320;273;252;261;196;198;207;155;140;110;97;77;56;43;57;40;24;16;12;3;3;4;5;3
074002;Carovigno;69;92;69;78;75;82;77;77;78;83;66;79;82;89;84;101;74;81;86;94;104;93;82;106;103;126;132;100;94;109;102;101;120;97;107;133;125;129;113;139;134;108;129;117;135;126;128;142;149;131;123;125;123;130;100;113;96;81;99;111;89;92;99;87;96;88;110;110;98;60;69;71;65;66;62;75;52;67;52;51;41;45;40;36;33;23;27;19;16;11;12;9;6;5;2;4;2;2;0;0;0
074003;Ceglie Messapica;85;72;79;98;98;88;89;90;100;102;104;94;86;100;72;97;95;111;103;101;107;115;129;104;138;106;120;128;110;128;121;124;119;125;109;148;133;140;144;136;147;150;137;132;118;148;164;132;158;171;148;133;153;125;146;140;122;123;134;143;127;113;126;108;111;129;114;113;115;81;72;82;90;83;94;97;92;84;61;65;71;51;59;55;46;44;32;36;28;24;18;11;12;7;5;1;2;1;1;0;3
074004;Cellino San Marco;15;20;36;22;33;35;28;32;28;36;29;29;33;28;31;32;38;26;23;42;34;44;40;50;34;51;34;28;39;41;29;37;44;38;34;47;41;56;44;44;52;45;42;49;47;39;52;50;49;46;38;47;37;40;45;45;43;39;46;36;43;36;28;36;34;41;51;55;51;25;31;18;37;28;43;31;34;35;27;21;20;24;20;19;16;15;13;9;5;8;4;6;2;6;0;3;0;0;0;0;1
074005;Cisternino;49;39;39;62;35;46;44;60;41;42;49;47;62;46;55;59;53;55;64;61;60;65;77;61;67;64;54;65;53;80;65;65;59;65;78;58;74;63;63;78;82;62;78;89;91;90;92;84;99;118;92;88;85;80;83;66;73;72;87;73;83;77;69;82;75;54;77;77;51;52;59;61;47;57;60;65;54;47;49;50;44;42;38;40;47;40;30;31;23;19;12;9;8;6;5;0;1;1;3;1;0
074006;Erchie;29;37;40;36;28;45;29;37;42;40;47;47;38;33;59;58;43;65;52;55;83;57;64;56;64;70;60;63;52;53;43;69;64;55;48;56;45;62;61;75;77;65;50;57;53;57;47;70;60;69;86;78;64;64;64;68;59;60;53;59;49;38;62;46;46;39;48;43;44;38;33;23;33;32;49;34;30;35;22;19;31;25;18;14;21;8;16;9;6;4;11;6;7;0;2;1;0;0;0;0;0
074007;Fasano;160;167;141;160;179;172;184;214;170;180;191;200;182;233;184;231;231;205;220;219;215;241;249;234;256;257;244;244;234;233;215;221;242;257;260;298;285;284;312;308;329;304;281;325;301;295;322;303;344;310;320;304;317;287;272;252;250;248;252;217;233;222;223;209;206;239;228;196;184;163;141;158;159;172;155;159;130;138;122;130;94;101;81;91;79;89;68;50;61;30;30;20;9;11;8;2;4;0;2;0;2
074008;Francavilla Fontana;177;183;171;185;169;190;200;202;187;183;220;200;192;197;206;215;210;201;205;220;207;263;251;247;240;242;231;270;233;257;211;211;224;197;236;243;265;281;292;236;280;256;280;272;291;267;244;266;266;256;288;231;253;249;238;233;230;215;218;214;209;213;162;200;215;216;226;205;192;165;146;145;136;114;122;127;140;111;90;96;99;74;74;72;59;48;44;27;39;36;15;22;16;17;10;3;1;2;1;0;1
