"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032006;Trieste;731;745;751;688;719;726;710;756;744;722;721;701;738;684;740;702;766;760;788;683;719;685;701;759;788;785;814;814;910;947;1074;1087;1297;1390;1444;1531;1585;1642;1587;1542;1532;1588;1645;1734;1726;1566;1539;1449;1433;1442;1434;1390;1349;1362;1289;1338;1340;1338;1530;1432;1594;1710;1699;1184;1487;1465;1513;1637;1782;1657;1669;1526;1426;1425;1361;1385;1308;1353;1353;1266;1134;1091;1259;1175;1082;1057;1109;1016;988;577;255;246;165;253;274;210;194;112;96;70;87
;Totale;829;871;893;784;843;830;837;869;865;819;821;815;867;824;846;834;878;879;917;810;824;794;806;858;871;894;919;928;1030;1063;1202;1263;1466;1552;1665;1743;1803;1884;1807;1757;1775;1843;1921;2005;1970;1805;1762;1681;1641;1659;1631;1618;1577;1581;1502;1547;1588;1573;1776;1683;1869;1969;1975;1366;1709;1699;1723;1884;2028;1911;1905;1760;1645;1669;1546;1549;1468;1550;1541;1434;1271;1228;1418;1291;1209;1175;1206;1123;1077;644;276;264;184;275;304;224;213;121;100;77;98

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;53;63;75;67;62;71;73;74;74;81;74;53;84;73;88;66;80;74;74;64;64;67;53;52;51;45;57;63;47;65;62;73;95;78;83;115;106;147;131;113;127;146;153;161;176;141;150;156;143;134;123;109;132;115;145;109;124;111;102;127;123;125;117;144;89;106;99;124;129;149;145;148;131;115;121;93;90;75;84;87;64;76;65;62;54;53;48;31;36;32;20;6;9;8;8;8;8;8;2;0;8
032002;Monrupino;12;7;4;13;7;5;11;6;12;8;6;6;10;8;9;5;6;8;8;11;8;6;4;4;9;11;8;8;2;10;10;3;5;12;10;20;10;7;18;12;20;17;14;11;13;16;11;13;17;14;13;9;10;19;15;13;9;21;11;14;21;14;13;16;10;12;8;8;11;12;15;11;10;8;12;13;10;2;8;6;5;3;6;4;4;3;7;4;1;1;1;0;2;0;0;1;0;0;1;2;0
032003;Muggia;83;87;93;110;82;106;91;98;89;77;104;107;106;101;113;84;95;104;92;123;113;89;86;91;80;89;101;88;102;92;108;107;148;153;151;171;193;199;233;204;191;193;213;229;201;211;201;184;203;174;190;171;182;217;179;183;171;197;208;198;233;253;243;222;151;216;209;205;199;216;207;182;209;179;167;147;143;149;150;145;117;108;86;96;68;87;72;61;63;51;30;11;5;3;14;15;10;8;7;1;5
032004;San Dorligo della Valle-Dolina;39;41;34;44;46;58;55;47;48;45;50;55;42;39;51;33;51;44;38;55;46;32;51;53;40;43;50;49;41;47;51;66;57;74;65;94;91;84;91;95;108;94;96;110;98;108;100;94;102;81;99;98;95;78;75;76;95;103;71;82;108;99;100;103;57;64;72;64;87;79;95;78;72;84;82;66;61;53;45;69;60;35;42;48;30;33;37;22;20;20;18;6;2;2;5;2;2;1;3;0;1
032005;Sgonico;10;15;23;19;7;14;18;10;14;17;12;12;17;23;15;23;20;10;20;20;17;20;21;20;22;17;16;20;30;20;19;14;26;28;22;29;28;24;26;28;21;25;33;38;28;28;23;29;30;28;41;32;37;38;36;33;27;34;30;39;47;37;49;51;35;19;32;36;38;27;24;33;29;18;24;21;14;15;16;21;17;9;15;10;13;7;8;9;10;5;4;3;1;1;0;0;1;1;0;0;1
032006;Trieste;1517;1558;1541;1521;1498;1568;1489;1477;1526;1555;1491;1464;1495;1501;1438;1496;1501;1634;1589;1599;1556;1585;1540;1567;1614;1633;1700;1731;1757;1877;1917;2211;2253;2579;2718;2942;2991;3272;3168;3192;3086;3140;3110;3270;3400;3423;3226;3070;2976;2879;2837;2772;2705;2743;2675;2572;2498;2554;2582;2788;2738;3057;3156;3193;2214;2697;2740;2771;2950;3201;3023;2977;2698;2447;2464;2297;2261;2135;2157;2171;1917;1714;1669;1741;1607;1462;1420;1400;1261;1155;664;286;249;189;258;271;191;159;97;83;110
;Totale;1714;1771;1770;1774;1702;1822;1737;1712;1763;1783;1737;1697;1754;1745;1714;1707;1753;1874;1821;1872;1804;1799;1755;1787;1816;1838;1932;1959;1979;2111;2167;2474;2584;2924;3049;3371;3419;3733;3667;3644;3553;3615;3619;3819;3916;3927;3711;3546;3471;3310;3303;3191;3161;3210;3125;2986;2924;3020;3004;3248;3270;3585;3678;3729;2556;3114;3160;3208;3414;3684;3509;3429;3149;2851;2870;2637;2579;2429;2460;2499;2180;1945;1883;1961;1776;1645;1592;1527;1391;1264;737;312;268;203;285;297;212;177;110;86;125
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;28;30;31;29;34;36;37;38;34;38;47;33;46;26;39;33;37;34;39;34;38;32;31;26;31;24;32;31;21;31;23;40;43;33;45;62;47;81;59;62;64;77;79;86;86;72;77;70;77;73;60;65;53;58;70;49;64;62;47;60;67;72;55;72;35;49;33;53;67;66;70;76;63;49;43;41;50;33;34;34;24;30;22;24;26;17;16;10;9;8;2;0;1;2;3;2;3;0;0;0;1
032002;Monrupino;3;3;1;7;5;2;6;2;7;2;4;5;4;3;5;2;1;4;3;5;5;1;2;3;2;7;5;6;2;7;2;3;3;10;4;10;5;3;12;8;10;6;9;5;8;11;6;5;9;6;6;6;5;11;5;7;6;12;4;4;15;7;5;11;6;5;4;3;3;8;6;5;6;5;5;6;4;1;2;3;0;2;1;3;2;0;3;0;0;0;1;0;0;0;0;1;0;0;1;1;0
032003;Muggia;41;51;49;48;42;56;59;44;48;39;61;59;57;53;55;41;47;60;39;64;51;54;35;45;40;54;53;47;50;41;61;54;75;73;77;84;97;104;120;99;103;98;93;96;96;117;105;113;104;90;106;80;97;109;95;88;81;89;87;98;112;107;122;104;75;100;108;118;85;112;96;86;103;82;77;58;67;73;57;60;47;50;42;27;23;33;28;17;19;13;4;2;0;0;5;1;2;4;2;0;0
032004;San Dorligo della Valle-Dolina;18;24;17;19;24;30;27;21;25;18;29;28;22;18;23;16;23;22;21;29;18;18;28;27;17;24;25;29;25;20;33;32;21;41;34;45;51;39;49;47;61;38;51;68;46;48;50;49;56;36;48;55;51;38;45;40;48;49;34;36;59;50;55;53;26;33;35;33;50;39;45;37;34;41;31;40;30;21;14;36;22;15;14;15;8;8;12;6;4;8;4;2;0;1;1;0;0;1;1;0;0
032005;Sgonico;4;7;8;9;3;8;11;2;7;13;7;4;11;12;10;14;10;4;13;13;7;8;7;8;13;13;7;12;13;11;11;10;15;14;6;11;21;9;12;10;12;10;15;19;12;14;12;10;15;16;24;18;17;18;15;16;12;12;14;16;22;19;23;26;15;9;12;25;14;14;13;20;16;10;11;13;6;6;4;10;4;3;8;3;5;4;3;4;2;2;2;2;1;0;0;0;1;0;0;0;0
032006;Trieste;776;833;797;779;806;839;754;764;772;800;754;736;782;749;751;747;793;860;824;795;856;834;816;825;806;800;884;878;900;926;953;1116;1144;1267;1316;1479;1461;1677;1529;1606;1547;1594;1524;1617;1655;1698;1653;1528;1521;1443;1403;1329;1307;1384;1297;1269;1156;1217;1241;1262;1301;1464;1445;1508;1039;1219;1273;1275;1317;1422;1372;1328;1185;1040;1063;968;909;853;846;866;693;635;619;545;512;454;467;396;351;257;158;65;51;51;52;60;29;23;13;14;13
;Totale;870;948;903;891;914;971;894;871;893;910;902;865;922;861;883;853;911;984;939;940;975;947;919;934;909;922;1006;1003;1011;1036;1083;1255;1301;1438;1482;1691;1682;1913;1781;1832;1797;1823;1771;1891;1903;1960;1903;1775;1782;1664;1647;1553;1530;1618;1527;1469;1367;1441;1427;1476;1576;1719;1705;1774;1196;1415;1465;1507;1536;1661;1602;1552;1407;1227;1230;1126;1066;987;957;1009;790;735;706;617;576;516;529;433;385;288;171;71;53;54;61;64;35;28;17;15;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;25;33;44;38;28;35;36;36;40;43;27;20;38;47;49;33;43;40;35;30;26;35;22;26;20;21;25;32;26;34;39;33;52;45;38;53;59;66;72;51;63;69;74;75;90;69;73;86;66;61;63;44;79;57;75;60;60;49;55;67;56;53;62;72;54;57;66;71;62;83;75;72;68;66;78;52;40;42;50;53;40;46;43;38;28;36;32;21;27;24;18;6;8;6;5;6;5;8;2;0;7
032002;Monrupino;9;4;3;6;2;3;5;4;5;6;2;1;6;5;4;3;5;4;5;6;3;5;2;1;7;4;3;2;0;3;8;0;2;2;6;10;5;4;6;4;10;11;5;6;5;5;5;8;8;8;7;3;5;8;10;6;3;9;7;10;6;7;8;5;4;7;4;5;8;4;9;6;4;3;7;7;6;1;6;3;5;1;5;1;2;3;4;4;1;1;0;0;2;0;0;0;0;0;0;1;0
032003;Muggia;42;36;44;62;40;50;32;54;41;38;43;48;49;48;58;43;48;44;53;59;62;35;51;46;40;35;48;41;52;51;47;53;73;80;74;87;96;95;113;105;88;95;120;133;105;94;96;71;99;84;84;91;85;108;84;95;90;108;121;100;121;146;121;118;76;116;101;87;114;104;111;96;106;97;90;89;76;76;93;85;70;58;44;69;45;54;44;44;44;38;26;9;5;3;9;14;8;4;5;1;5
032004;San Dorligo della Valle-Dolina;21;17;17;25;22;28;28;26;23;27;21;27;20;21;28;17;28;22;17;26;28;14;23;26;23;19;25;20;16;27;18;34;36;33;31;49;40;45;42;48;47;56;45;42;52;60;50;45;46;45;51;43;44;40;30;36;47;54;37;46;49;49;45;50;31;31;37;31;37;40;50;41;38;43;51;26;31;32;31;33;38;20;28;33;22;25;25;16;16;12;14;4;2;1;4;2;2;0;2;0;1
032005;Sgonico;6;8;15;10;4;6;7;8;7;4;5;8;6;11;5;9;10;6;7;7;10;12;14;12;9;4;9;8;17;9;8;4;11;14;16;18;7;15;14;18;9;15;18;19;16;14;11;19;15;12;17;14;20;20;21;17;15;22;16;23;25;18;26;25;20;10;20;11;24;13;11;13;13;8;13;8;8;9;12;11;13;6;7;7;8;3;5;5;8;3;2;1;0;1;0;0;0;1;0;0;1
032006;Trieste;741;725;744;742;692;729;735;713;754;755;737;728;713;752;687;749;708;774;765;804;700;751;724;742;808;833;816;853;857;951;964;1095;1109;1312;1402;1463;1530;1595;1639;1586;1539;1546;1586;1653;1745;1725;1573;1542;1455;1436;1434;1443;1398;1359;1378;1303;1342;1337;1341;1526;1437;1593;1711;1685;1175;1478;1467;1496;1633;1779;1651;1649;1513;1407;1401;1329;1352;1282;1311;1305;1224;1079;1050;1196;1095;1008;953;1004;910;898;506;221;198;138;206;211;162;136;84;69;97
;Totale;844;823;867;883;788;851;843;841;870;873;835;832;832;884;831;854;842;890;882;932;829;852;836;853;907;916;926;956;968;1075;1084;1219;1283;1486;1567;1680;1737;1820;1886;1812;1756;1792;1848;1928;2013;1967;1808;1771;1689;1646;1656;1638;1631;1592;1598;1517;1557;1579;1577;1772;1694;1866;1973;1955;1360;1699;1695;1701;1878;2023;1907;1877;1742;1624;1640;1511;1513;1442;1503;1490;1390;1210;1177;1344;1200;1129;1063;1094;1006;976;566;241;215;149;224;233;177;149;93;71;111

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;60;55;69;78;71;62;70;77;73;74;80;74;55;88;73;86;69;81;75;75;62;61;68;51;50;54;40;57;66;49;64;68;73;92;83;94;114;111;151;135;117;130;144;147;163;174;144;144;155;135;137;128;108;130;117;142;111;126;113;100;127;121;124;120;148;91;106;100;122;127;146;141;147;126;113;118;91;87;74;82;86;63;73;61;54;50;54;43;31;33;28;18;7;8;6;7;7;8;9;3;6
032002;Monrupino;11;12;8;6;13;8;7;11;6;12;6;6;5;10;8;9;4;6;8;8;11;8;6;5;4;8;11;10;9;1;8;9;5;8;9;13;17;11;9;16;14;20;16;14;12;13;15;11;13;17;16;13;9;10;19;14;13;8;21;11;14;19;15;13;14;9;12;7;8;11;12;15;11;8;8;12;12;10;2;8;6;4;3;5;3;2;4;8;3;2;1;1;0;2;0;0;0;0;0;0;1
032003;Muggia;79;84;94;91;111;87;108;95;98;86;79;101;106;107;101;112;87;99;110;91;121;111;92;89;94;83;87;100;81;110;91;110;113;147;144;154;173;187;192;235;209;195;186;215;226;209;210;206;187;204;177;193;172;184;220;183;183;173;202;211;199;233;247;241;219;152;213;213;200;195;213;208;176;210;176;161;137;141;145;145;141;116;96;80;83;63;80;68;53;53;42;23;10;5;5;13;13;7;3;4;5
032004;San Dorligo della Valle-Dolina;41;39;44;37;46;47;58;56;47;49;44;50;54;44;40;49;33;51;44;34;57;44;34;52;50;44;47;50;48;37;44;56;61;66;77;64;96;91;86;88;94;104;94;92;107;94;102;100;90;100;82;96;96;94;73;77;75;94;104;70;81;109;99;102;102;58;63;70;66;85;78;93;77;72;85;82;65;57;51;45;65;58;36;36;42;27;29;35;24;15;17;11;1;2;1;5;2;3;0;3;1
032005;Sgonico;22;7;16;24;18;7;14;18;12;13;19;11;12;17;22;15;24;20;10;20;20;17;18;18;20;23;18;14;18;26;16;19;15;28;29;27;27;28;22;23;31;21;26;35;38;30;30;25;30;31;27;42;30;39;39;38;32;25;33;31;36;49;37;49;51;33;19;32;36;37;26;25;30;29;16;24;18;14;15;16;16;17;9;12;9;12;7;6;7;7;4;2;3;0;1;0;0;0;0;0;0
032006;Trieste;1554;1531;1544;1544;1535;1506;1574;1506;1486;1535;1564;1501;1480;1506;1511;1456;1501;1514;1646;1611;1650;1612;1642;1604;1612;1675;1693;1750;1785;1818;1934;1945;2237;2276;2604;2703;2930;3034;3262;3159;3177;3095;3156;3108;3274;3407;3423;3241;3066;2991;2886;2851;2754;2712;2733;2678;2568;2489;2546;2577;2782;2710;3053;3140;3160;2206;2665;2699;2731;2901;3157;2979;2926;2647;2393;2410;2223;2188;2054;2054;2097;1829;1615;1549;1612;1467;1332;1273;1243;1127;1002;541;243;211;151;190;204;140;117;65;126
;Totale;1767;1728;1775;1780;1794;1717;1831;1763;1722;1769;1792;1743;1712;1772;1755;1727;1718;1771;1893;1839;1921;1853;1860;1819;1830;1887;1896;1981;2007;2041;2157;2207;2504;2617;2946;3055;3357;3462;3722;3656;3642;3565;3622;3611;3820;3927;3924;3727;3541;3478;3325;3323;3169;3169;3201;3132;2982;2915;3019;3000;3239;3241;3575;3665;3694;2549;3078;3121;3163;3356;3632;3461;3367;3092;2791;2807;2546;2497;2341;2350;2411;2087;1832;1743;1803;1621;1506;1433;1361;1237;1094;596;264;228;164;215;226;158;129;75;139
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;31;29;33;34;30;34;36;40;37;33;38;47;33;49;26;36;36;38;36;38;33;37;32;29;25;34;22;32;33;20;32;26;40;41;35;51;60;51;79;60;65;67;74;75;88;83;70;73;67;71;71;66;64;52;59;68;51;66;63;48;60;67;70;55;76;36;50;35;51;65;63;67;75;61;47;41;40;49;33;32;33;22;29;21;19;25;19;13;8;6;7;4;0;1;2;2;2;3;0;1;0
032002;Monrupino;6;3;4;3;7;6;4;6;2;7;0;4;4;4;3;5;1;1;4;3;5;5;1;3;3;2;7;6;6;1;6;2;3;4;7;7;7;5;4;10;8;10;6;8;6;8;10;6;5;9;8;6;6;5;11;5;7;6;12;4;4;14;7;5;10;5;5;4;3;3;8;6;5;4;5;5;6;4;1;2;3;0;1;0;2;1;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0
032003;Muggia;34;41;56;48;50;45;58;60;44;47;39;61;61;58;54;55;42;49;61;38;64;50;53;36;48;39;54;55;44;58;37;60;56;71;71;78;90;96;97;116;103;105;93;97;94;98;116;109;113;105;93;109;81;97;109;95;88;84;92;89;95;111;103;120;100;74;98;107;114;83;108;97;82;104;79;73;54;64;70;53;57;45;43;37;24;21;29;23;13;17;11;3;2;0;1;4;2;1;1;1;0
032004;San Dorligo della Valle-Dolina;22;18;25;18;21;25;29;28;20;26;18;29;28;24;19;22;16;23;23;17;31;18;19;30;27;18;24;24;30;23;15;34;30;28;41;31;47;52;38;49;45;60;41;47;64;43;44;49;45;56;37;46;54;50;34;47;37;46;49;34;37;59;50;55;52;26;33;34;35;49;39;44;36;35;41;30;39;29;19;15;33;21;16;13;13;7;6;13;7;3;6;3;0;0;0;1;0;0;0;1;0
032005;Sgonico;10;2;8;7;9;3;9;11;3;6;13;6;4;11;12;10;15;10;4;13;12;7;7;5;9;13;13;5;9;12;10;12;11;16;14;11;11;17;8;12;10;12;11;16;19;12;15;14;11;16;16;25;16;19;18;17;15;12;12;15;16;23;19;23;25;14;9;12;25;14;14;14;18;16;9;11;10;6;6;4;8;4;3;7;3;4;4;2;3;2;2;1;2;0;0;0;0;0;0;0;0
032006;Trieste;796;776;822;807;783;805;839;762;771;781;807;758;742;792;753;762;753;800;867;839;817;881;853;849;850;844;827;918;910;930;959;964;1121;1157;1281;1303;1468;1480;1670;1529;1584;1551;1589;1515;1609;1662;1703;1652;1523;1524;1443;1404;1320;1305;1378;1293;1257;1152;1206;1233;1251;1279;1453;1437;1489;1035;1202;1248;1249;1290;1397;1350;1303;1150;1002;1036;921;858;810;791;821;650;587;560;493;457;406;415;343;303;214;121;51;40;40;40;42;20;17;9;20
;Totale;899;869;948;917;900;918;975;907;877;900;915;905;872;938;867;890;863;921;995;948;962;998;965;952;962;950;947;1040;1032;1044;1059;1098;1261;1317;1449;1481;1683;1701;1896;1776;1815;1805;1814;1758;1880;1906;1958;1903;1764;1781;1668;1656;1541;1528;1609;1525;1455;1366;1434;1423;1463;1553;1702;1695;1752;1190;1397;1440;1477;1504;1629;1578;1519;1370;1183;1196;1070;1010;939;897;955;742;679;638;554;515;465;470;374;331;240;133;55;41;43;47;46;24;18;12;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;29;26;36;44;41;28;34;37;36;41;42;27;22;39;47;50;33;43;39;37;29;24;36;22;25;20;18;25;33;29;32;42;33;51;48;43;54;60;72;75;52;63;70;72;75;91;74;71;88;64;66;62;44;78;58;74;60;60;50;52;67;54;54;65;72;55;56;65;71;62;83;74;72;65;66;77;51;38;41;50;53;41;44;40;35;25;35;30;23;27;21;14;7;7;4;5;5;5;9;2;6
032002;Monrupino;5;9;4;3;6;2;3;5;4;5;6;2;1;6;5;4;3;5;4;5;6;3;5;2;1;6;4;4;3;0;2;7;2;4;2;6;10;6;5;6;6;10;10;6;6;5;5;5;8;8;8;7;3;5;8;9;6;2;9;7;10;5;8;8;4;4;7;3;5;8;4;9;6;4;3;7;6;6;1;6;3;4;2;5;1;1;3;4;3;2;1;0;0;2;0;0;0;0;0;0;1
032003;Muggia;45;43;38;43;61;42;50;35;54;39;40;40;45;49;47;57;45;50;49;53;57;61;39;53;46;44;33;45;37;52;54;50;57;76;73;76;83;91;95;119;106;90;93;118;132;111;94;97;74;99;84;84;91;87;111;88;95;89;110;122;104;122;144;121;119;78;115;106;86;112;105;111;94;106;97;88;83;77;75;92;84;71;53;43;59;42;51;45;40;36;31;20;8;5;4;9;11;6;2;3;5
032004;San Dorligo della Valle-Dolina;19;21;19;19;25;22;29;28;27;23;26;21;26;20;21;27;17;28;21;17;26;26;15;22;23;26;23;26;18;14;29;22;31;38;36;33;49;39;48;39;49;44;53;45;43;51;58;51;45;44;45;50;42;44;39;30;38;48;55;36;44;50;49;47;50;32;30;36;31;36;39;49;41;37;44;52;26;28;32;30;32;37;20;23;29;20;23;22;17;12;11;8;1;2;1;4;2;3;0;2;1
032005;Sgonico;12;5;8;17;9;4;5;7;9;7;6;5;8;6;10;5;9;10;6;7;8;10;11;13;11;10;5;9;9;14;6;7;4;12;15;16;16;11;14;11;21;9;15;19;19;18;15;11;19;15;11;17;14;20;21;21;17;13;21;16;20;26;18;26;26;19;10;20;11;23;12;11;12;13;7;13;8;8;9;12;8;13;6;5;6;8;3;4;4;5;2;1;1;0;1;0;0;0;0;0;0
032006;Trieste;758;755;722;737;752;701;735;744;715;754;757;743;738;714;758;694;748;714;779;772;833;731;789;755;762;831;866;832;875;888;975;981;1116;1119;1323;1400;1462;1554;1592;1630;1593;1544;1567;1593;1665;1745;1720;1589;1543;1467;1443;1447;1434;1407;1355;1385;1311;1337;1340;1344;1531;1431;1600;1703;1671;1171;1463;1451;1482;1611;1760;1629;1623;1497;1391;1374;1302;1330;1244;1263;1276;1179;1028;989;1119;1010;926;858;900;824;788;420;192;171;111;150;162;120;100;56;106
;Totale;868;859;827;863;894;799;856;856;845;869;877;838;840;834;888;837;855;850;898;891;959;855;895;867;868;937;949;941;975;997;1098;1109;1243;1300;1497;1574;1674;1761;1826;1880;1827;1760;1808;1853;1940;2021;1966;1824;1777;1697;1657;1667;1628;1641;1592;1607;1527;1549;1585;1577;1776;1688;1873;1970;1942;1359;1681;1681;1686;1852;2003;1883;1848;1722;1608;1611;1476;1487;1402;1453;1456;1345;1153;1105;1249;1106;1041;963;987;906;854;463;209;187;121;168;180;134;111;63;119

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;54;63;52;72;78;71;63;72;75;72;76;78;74;52;87;72;85;70;79;73;76;64;59;67;51;50;54;40;58;68;49;63;74;81;88;86;100;128;114;153;134;117;135;146;145;159;174;147;144;156;136;137;131;110;129;117;145;111;127;115;104;126;121;122;118;148;89;106;100;121;129;141;140;142;120;108;118;89;86;71;74;81;59;68;61;52;46;50;39;27;29;25;18;7;5;5;7;5;3;7;6
032002;Monrupino;6;11;12;8;7;12;8;7;10;6;12;6;6;5;10;8;9;5;6;8;8;10;8;5;5;4;8;12;9;8;3;7;6;7;7;11;14;14;11;10;16;14;20;16;15;12;13;15;12;13;17;17;14;8;10;17;15;13;9;19;11;14;20;15;13;15;8;12;6;7;11;11;15;10;7;8;12;11;9;2;8;7;4;3;5;3;0;2;8;3;2;2;1;0;2;0;0;1;0;0;0
032003;Muggia;74;80;79;93;97;116;86;106;95;100;85;80;102;106;104;104;114;86;98;112;93;127;110;93;93;89;87;89;96;85;106;89;106;109;150;147;161;179;188;194;239;218;197;186;216;227;211;208;212;188;205;181;194;172;179;221;179;182;173;200;209;205;235;244;238;220;149;214;212;195;193;210;204;172;202;173;160;132;139;139;140;137;109;87;72;74;58;69;61;48;42;32;21;4;3;3;9;10;2;2;7
032004;San Dorligo della Valle-Dolina;50;45;41;46;39;48;45;59;56;45;47;44;48;52;43;39;49;33;54;45;33;57;42;36;54;49;44;46;48;46;38;48;55;63;59;85;64;97;94;88;89;97;100;93;95;105;94;103;100;91;99;86;94;96;96;73;76;74;89;105;68;79;108;97;101;95;58;64;69;65;87;78;92;76;70;83;80;66;54;50;43;61;56;34;32;39;25;27;31;20;14;18;8;0;3;2;5;2;3;0;3
032005;Sgonico;10;20;9;15;25;18;9;15;19;12;13;20;10;14;16;21;15;22;20;9;20;19;17;18;17;24;21;20;15;19;29;18;17;14;25;29;24;31;32;24;23;33;21;26;35;41;30;31;24;32;30;26;41;32;39;38;37;32;25;33;30;35;49;37;49;48;33;20;31;36;37;26;23;29;29;15;23;17;13;15;14;16;16;9;12;9;12;7;5;6;6;3;2;2;0;1;0;0;0;0;0
032006;Trieste;1473;1550;1511;1558;1545;1533;1521;1580;1512;1502;1528;1564;1512;1484;1522;1526;1461;1521;1539;1662;1650;1688;1657;1698;1662;1669;1723;1754;1810;1796;1857;1951;2003;2247;2319;2593;2682;2931;3013;3258;3156;3167;3075;3140;3112;3269;3417;3432;3238;3051;2990;2894;2845;2754;2719;2719;2676;2562;2485;2536;2578;2773;2685;3034;3101;3119;2196;2642;2665;2684;2857;3107;2904;2880;2591;2333;2353;2162;2114;1973;1949;1998;1734;1511;1410;1493;1343;1195;1135;1091;969;851;450;195;177;118;143;149;99;93;122
;Totale;1667;1769;1704;1792;1791;1798;1732;1839;1767;1737;1761;1792;1752;1713;1782;1770;1733;1737;1796;1909;1880;1965;1893;1917;1882;1885;1937;1961;2036;2022;2082;2176;2261;2521;2648;2951;3045;3380;3452;3727;3657;3646;3548;3607;3618;3813;3939;3936;3730;3531;3477;3341;3319;3172;3172;3185;3128;2974;2908;3008;3000;3232;3218;3549;3620;3645;2533;3058;3083;3108;3314;3573;3378;3309;3019;2720;2746;2477;2415;2250;2228;2300;1978;1712;1592;1670;1484;1350;1279;1195;1062;931;500;208;190;129;164;167;107;102;138
