"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033024;Gragnano Trebbiense;31;32;46;32;33;34;32;28;21;38;27;22;26;24;26;27;24;19;19;22;41;38;35;41;48;39;37;56;57;63;65;59;47;64;56;50;85;62;80;56;48;51;62;59;56;54;49;52;47;55;38;42;53;58;39;35;47;30;37;34;36;45;51;31;38;33;39;35;51;34;45;49;26;40;42;36;48;35;33;20;21;23;21;14;11;14;16;21;13;14;8;9;10;3;2;4;0;2;1;0;0
033025;Gropparello;17;16;17;12;8;25;12;11;9;14;20;11;20;16;22;13;26;14;14;18;26;27;18;18;27;26;22;19;36;26;35;33;27;18;28;30;22;27;25;25;34;27;27;38;36;41;30;23;27;23;27;26;24;37;24;36;34;34;28;34;33;29;39;49;47;33;37;27;37;31;42;42;42;31;34;28;33;27;33;24;34;24;18;15;11;6;13;22;9;12;16;8;6;3;4;3;4;0;0;1;2
033026;Lugagnano Val d'Arda;34;37;31;26;42;30;27;39;24;27;30;38;41;40;25;32;38;33;52;43;38;37;45;46;57;55;53;44;65;56;56;69;56;59;72;67;50;48;62;51;74;58;67;59;59;62;51;55;54;57;60;52;62;57;66;54;65;54;44;47;51;52;53;49;57;47;46;45;40;58;49;41;54;39;54;52;45;38;49;40;50;32;36;16;15;16;19;23;24;22;9;11;6;3;3;3;1;1;0;1;0
033027;Monticelli d'Ongina;33;27;40;29;33;28;36;36;38;50;36;42;30;35;44;41;54;41;39;29;40;49;51;53;42;55;45;54;72;51;74;83;79;75;82;80;77;93;83;82;85;85;90;68;73;75;73;67;71;63;68;55;76;65;57;85;74;60;60;74;70;74;81;89;70;79;60;71;58;57;63;66;77;67;59;75;50;47;52;50;64;50;53;35;25;19;28;35;23;10;16;17;10;14;8;6;10;4;2;0;1
033028;Morfasso;4;6;0;8;3;4;10;4;4;3;5;5;7;3;5;4;9;6;7;7;12;7;15;10;8;17;11;12;9;11;16;20;11;10;4;6;11;8;8;13;12;15;13;12;15;8;16;11;16;16;14;18;22;18;14;20;18;9;18;18;14;29;21;25;18;18;11;26;35;19;26;33;25;28;18;26;24;25;26;29;32;29;29;16;14;9;14;10;12;12;8;8;5;2;2;2;0;1;2;2;0
033030;Ottone;3;2;5;4;4;4;2;3;5;3;1;4;1;3;1;4;1;1;0;4;2;3;2;5;3;3;6;4;4;5;5;5;6;14;8;15;2;9;7;9;4;5;9;3;5;2;7;5;8;3;7;5;6;7;8;7;12;9;10;7;9;12;5;7;14;14;13;12;9;16;13;19;22;20;20;9;16;20;13;19;10;10;18;11;8;11;9;10;6;5;6;5;7;3;2;2;1;0;2;1;1
033032;Piacenza;777;732;697;693;702;729;690;675;683;707;756;755;727;752;677;690;688;701;740;729;783;729;854;880;941;1044;1082;1231;1387;1425;1380;1420;1442;1479;1515;1474;1638;1570;1580;1520;1458;1514;1326;1316;1376;1323;1354;1351;1274;1190;1200;1201;1241;1277;1343;1396;1589;1109;1239;1333;1331;1398;1449;1497;1429;1321;1269;1181;1174;1081;1156;1178;1244;1122;1055;1051;987;1003;928;886;904;752;749;458;371;336;363;412;358;351;266;212;171;98;86;59;33;26;23;6;22
033033;Pianello Val Tidone;24;15;20;11;14;8;16;26;13;19;13;20;18;20;21;11;13;11;15;14;16;15;12;21;28;26;34;31;37;25;23;27;35;44;40;36;38;34;20;41;25;26;30;28;44;30;28;31;30;23;34;22;25;25;26;33;32;18;29;37;20;24;31;29;18;24;22;34;44;31;25;30;34;34;31;34;29;31;30;23;26;23;24;8;9;6;12;14;16;6;10;4;9;5;3;2;1;2;2;1;0
033034;Piozzano;5;6;8;2;3;5;6;7;3;4;2;4;3;9;2;5;2;9;2;4;2;7;8;8;5;11;5;9;9;7;5;17;13;12;9;10;13;10;9;11;12;8;3;14;8;4;9;7;7;7;5;8;13;3;8;8;14;7;9;9;10;11;11;13;10;13;15;14;9;16;8;19;14;10;7;11;8;9;6;7;2;11;4;1;1;4;2;4;3;2;2;1;2;0;2;0;1;0;0;0;0
033035;Podenzano;76;65;59;69;67;72;64;69;59;63;63;67;73;67;54;66;56;70;56;67;77;74;66;80;82;70;99;91;110;126;115;128;113;144;118;150;128;134;162;124;121;125;116;115;119;113;114;130;104;105;104;99;106;105;111;104;97;97;73;83;101;93;87;100;94;80;68;87;90;93;105;77;77;67;68;78;79;67;59;55;61;55;40;34;19;17;23;35;15;24;15;24;11;10;4;2;5;3;1;0;0
033036;Ponte dell'Olio;40;43;34;33;37;31;38;38;41;28;42;33;36;43;49;34;34;34;42;38;41;47;39;45;64;55;54;66;75;62;67;63;66;57;55;74;81;83;70;60;75;64;84;66;70;61;73;55;71;59;55;58;70;72;76;58;64;48;65;49;67;59;59;63;78;63;51;65;63;69;58;62;65;52;56;56;60;68;52;67;56;45;36;22;16;31;23;24;17;18;21;16;7;13;4;6;9;5;1;1;1
033037;Pontenure;56;50;41;55;54;42;40;33;40;43;34;39;38;37;39;36;33;33;47;34;41;38;59;52;61;64;70;81;69;89;86;93;75;86;104;92;86;106;81;71;76;82;68;90;73;76;82;82;70;70;64;66;74;70;56;80;60;52;69;71;59;76;83;71;87;75;61;72;64;65;71;51;63;59;46;63;52;53;46;35;32;36;31;26;18;13;17;20;13;25;11;11;6;10;9;3;2;1;1;0;2
033038;Rivergaro;36;57;43;59;37;52;37;59;47;47;42;54;49;53;45;45;38;46;38;41;31;35;53;36;58;52;68;65;94;90;91;90;83;86;121;96;105;99;120;101;103;91;86;78;101;84;81;83;65;64;69;72;67;61;82;79;79;69;66;68;72;76;83;65;74;56;72;64;68;77;60;76;71;64;72;52;65;52;45;48;41;42;36;23;13;13;19;24;22;17;17;13;10;4;5;5;2;3;3;0;1
033039;Rottofreno;82;80;100;110;76;81;78;79;73;67;86;71;75;65;78;77;80;73;70;83;77;80;96;80;112;98;119;126;138;121;152;143;147;160;193;180;169;161;182;141;161;149;156;158;133;136;144;130;122;109;124;98;118;129;110;125;129;86;122;110;122;114;112;110;111;119;95;102;103;93;91;103;108;77;86;80;59;70;71;68;65;56;53;20;16;27;35;42;15;23;29;17;8;3;3;3;1;1;4;0;1
033040;San Giorgio Piacentino;57;62;51;62;52;45;51;48;52;41;54;45;49;42;36;37;34;44;53;44;42;48;42;57;60;59;63;82;87;84;85;92;91;101;98;106;108;100;102;112;79;82;77;83;57;62;79;58;75;67;58;60;82;52;67;61;83;59;58;51;69;64;56;74;72;78;63;58;52;52;54;65;63;53;64;53;52;43;29;36;37;37;31;13;17;18;9;20;10;19;13;15;8;4;4;9;0;0;0;0;1
033041;San Pietro in Cerro;9;11;6;9;8;4;4;6;5;1;9;6;12;4;11;7;9;4;6;5;11;4;8;10;10;8;14;12;14;15;18;16;16;13;21;15;11;12;21;18;19;17;24;13;9;22;15;14;7;18;17;9;12;17;16;14;8;8;5;14;11;12;5;6;11;14;12;10;7;11;12;16;12;22;16;20;15;10;14;6;10;5;7;3;2;0;6;5;3;2;1;1;2;0;0;1;0;0;2;0;0
033042;Sarmato;21;20;14;13;18;15;16;21;24;26;22;34;19;15;22;21;19;15;26;26;25;26;32;21;30;28;41;38;47;57;44;36;49;39;45;41;30;55;43;36;49;46;40;42;32;37;39;41;31;28;23;51;36;35;37;37;35;33;33;29;35;35;40;27;33;26;30;34;26;22;30;34;36;18;31;22;24;32;17;13;28;27;22;13;7;7;6;11;11;8;5;6;1;2;1;0;1;0;0;0;0
033043;Travo;11;11;11;10;12;12;11;11;13;13;12;11;17;12;13;12;7;14;6;17;9;7;13;20;16;19;22;24;28;28;28;24;21;27;28;27;32;18;23;37;32;21;20;26;26;20;29;29;17;17;28;27;17;25;36;35;27;23;22;34;22;29;33;32;38;40;34;33;35;27;35;29;41;25;34;37;25;24;25;20;27;15;20;7;11;10;13;11;8;11;5;11;4;3;4;0;1;2;2;0;1
033044;Vernasca;19;17;27;11;15;16;16;15;13;26;17;20;15;20;16;16;18;19;14;17;33;18;13;25;28;19;30;29;24;31;35;27;38;35;39;32;42;28;33;44;21;30;26;28;40;30;30;21;21;26;34;26;31;40;37;29;26;21;29;23;27;29;35;27;34;29;36;44;38;44;37;35;45;29;40;38;29;38;45;41;34;28;28;15;9;15;14;13;15;14;13;9;5;6;3;4;2;1;1;0;2
033045;Vigolzone;38;25;35;29;27;24;20;32;25;23;15;16;32;29;30;29;26;40;30;35;33;35;45;32;35;50;45;58;48;58;57;64;70;66;66;56;67;65;49;54;46;56;61;52;49;43;52;46;52;46;56;32;42;48;56;64;42;39;42;41;43;51;48;52;56;44;34;53;42;33;48;49;44;31;50;42;26;31;33;34;33;34;30;15;11;10;22;19;11;13;4;8;1;5;5;1;1;0;1;0;0
033046;Villanova sull'Arda;16;13;20;16;16;10;14;14;14;17;14;12;11;13;9;10;12;11;16;24;11;10;16;15;26;33;26;34;42;33;22;26;37;31;22;39;31;36;45;24;23;32;22;27;30;21;22;17;30;35;24;17;23;29;17;31;26;21;28;26;25;20;28;30;37;18;18;23;25;29;19;25;16;22;22;23;13;23;18;15;26;15;12;5;5;7;5;9;9;7;7;4;3;4;2;1;0;2;0;0;0
033047;Zerba;1;0;0;0;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;1;3;0;1;1;0;0;0;1;1;2;1;0;2;1;0;0;1;1;0;2;3;0;3;1;0;2;0;1;0;0;3;1;1;0;1;2;0;1;3;1;2;3;2;3;0;2;5;2;5;2;4;1;5;5;5;6;0;3;2;3;4;3;3;1;0;0;0;0;4;0;4;2;1;0;1;0;0;1;0;0;0
033048;Ziano Piacentino;21;17;22;25;21;23;22;24;22;22;21;17;18;19;11;15;11;18;19;30;17;20;13;18;22;24;37;30;24;24;32;38;42;45;51;49;45;33;53;39;41;38;29;36;30;32;40;30;27;28;26;28;27;32;36;21;34;32;23;34;26;38;28;40;45;38;47;38;38;34;39;43;42;39;47;37;32;38;48;38;41;26;32;14;14;12;18;21;7;12;14;6;5;2;0;7;3;2;1;0;0
033049;Alta Val Tidone;17;17;21;18;26;16;22;25;24;21;20;16;29;20;21;13;29;20;16;15;26;31;27;21;33;32;38;37;42;45;36;49;56;37;41;53;46;54;52;59;51;53;48;45;55;48;37;52;41;32;43;32;42;41;38;41;42;41;42;33;38;41;52;56;55;59;58;73;61;77;57;67;59;65;54;67;65;62;56;58;42;40;37;17;15;33;15;22;22;16;17;16;5;9;7;4;2;3;1;0;1
;Totale;2136;2032;2094;1985;2039;2039;1976;1980;1930;1963;2043;2095;2086;2029;1947;1891;1911;1915;2010;2095;2167;2161;2346;2441;2696;2885;3145;3385;3751;3774;3859;3982;4052;4110;4185;4147;4407;4366;4316;4156;4054;4067;3859;3770;3775;3635;3747;3626;3473;3254;3292;3207;3476;3495;3596;3711;3930;2954;3207;3350;3467;3599;3722;3818;3794;3486;3320;3415;3391;3252;3322;3344;3422;3122;3063;3094;2916;2841;2692;2558;2558;2278;2088;1275;980;951;1089;1319;1068;994;839;690;506;354;266;214;126;84;79;29;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
033001;Agazzano;9;15;7;7;9;9;5;4;7;5;6;5;5;10;7;2;12;11;12;7;10;5;8;8;14;6;11;15;12;7;10;16;13;10;12;19;16;18;15;17;13;20;12;22;14;17;18;12;12;17;16;15;15;4;14;8;10;12;11;15;11;14;10;14;8;17;21;10;15;12;16;14;13;14;10;14;19;11;10;14;10;12;9;9;3;3;5;4;7;3;2;3;3;1;2;0;0;0;0;0;0
033002;Alseno;13;22;20;11;17;21;17;17;14;12;17;23;25;17;17;18;15;23;26;27;22;22;21;26;31;33;42;39;45;38;29;36;49;40;36;38;46;49;37;24;45;48;40;40;34;45;38;32;33;38;31;29;40;34;41;27;35;22;28;21;33;31;28;32;25;29;25;37;22;26;20;16;18;27;17;21;19;22;21;13;15;9;8;12;5;6;1;5;5;7;2;7;3;0;0;1;0;0;0;0;1
033003;Besenzone;2;3;3;5;2;3;4;4;5;5;2;4;7;6;5;2;3;6;4;2;4;0;0;5;4;7;7;5;14;0;7;6;5;16;14;9;9;6;10;9;7;7;4;10;13;5;9;4;4;10;8;7;3;6;4;11;7;8;4;6;9;5;7;9;8;3;5;7;5;6;7;6;10;9;3;6;4;3;5;4;1;2;3;4;2;1;2;5;1;3;1;0;1;1;1;0;0;0;0;0;0
033004;Bettola;15;8;11;9;7;8;9;14;8;13;5;16;6;10;14;6;15;5;7;17;13;9;9;21;10;20;23;15;19;22;16;21;21;27;18;30;20;23;15;16;20;28;22;15;32;19;26;22;24;19;25;22;31;23;27;27;22;15;19;22;19;38;29;26;32;16;32;15;22;22;23;24;18;22;24;13;18;15;21;16;15;17;18;7;8;6;8;10;6;7;2;0;4;2;3;1;0;0;0;0;0
033005;Bobbio;11;20;8;15;13;14;11;13;9;8;16;16;11;12;14;11;9;7;5;12;16;12;10;9;15;17;14;17;29;37;18;27;31;19;22;25;21;22;30;26;28;29;22;17;18;19;25;22;13;20;34;18;29;25;30;28;22;20;23;25;25;32;29;38;19;26;28;26;49;34;31;29;32;27;35;25;23;15;21;22;29;17;19;9;8;4;6;20;8;7;9;7;5;7;1;0;2;1;2;0;0
033006;Borgonovo Val Tidone;34;25;39;29;33;24;21;25;26;27;32;35;30;29;24;32;20;23;28;22;35;32;29;26;37;39;49;48;45;37;43;50;53;63;35;53;66;76;66;59;60;68;53;50;54;37;37;60;46;47;40;50;35;42;49;44;51;40;33;21;49;48;31;42;52;36;35;37;41;60;40;43;37;31;34;37;35;41;36;25;18;22;20;18;12;6;9;9;13;11;11;5;4;5;1;1;2;0;1;0;0
033007;Cadeo;21;23;19;26;34;27;20;17;21;25;29;25;28;26;17;32;21;25;26;28;25;34;27;25;25;30;37;30;37;43;52;60;46;44;42;51;60;65;44;47;39;44;35;46;43;40;41;40;41;36;42;36;32;32;41;36;38;26;43;37;36;36;47;36;31;28;29;21;22;29;32;27;22;25;24;27;23;9;20;12;14;11;7;9;5;2;4;4;3;2;3;4;2;1;1;2;1;0;0;0;0
033008;Calendasco;11;6;15;8;13;9;10;5;11;13;8;10;9;6;6;14;11;10;12;6;6;15;9;15;16;16;24;15;22;12;16;26;15;16;21;23;26;17;25;25;19;21;22;24;18;13;16;14;18;16;13;9;18;19;18;20;20;9;20;18;20;4;14;18;16;23;18;17;19;10;6;13;9;13;19;11;10;4;10;8;4;6;6;0;2;2;1;2;0;1;0;0;1;0;0;1;3;0;0;0;0
033010;Caorso;14;15;12;21;17;25;12;15;13;24;20;22;23;20;24;19;15;11;13;20;17;21;27;22;22;22;35;25;37;34;30;34;40;44;41;50;39;32;33;49;42;37;28;32;33;24;36;39;30;29;30;34;23;24;28;32;39;26;25;34;29;27;30;25;30;32;19;23;29;22;28;14;15;25;18;17;19;13;16;16;18;16;11;2;3;4;1;8;9;4;4;2;3;2;2;0;0;2;0;0;1
033011;Carpaneto Piacentino;38;32;39;33;35;37;52;36;36;27;23;27;38;18;40;18;21;28;25;37;29;31;35;39;37;33;45;60;40;51;60;60;53;73;52;70;70;63;67;50;46;55;45;52;39;52;47;41;50;47;47;44;47;44;39;45;47;41;34;49;34;41;49;55;43;40;35;34;48;40;38;31;33;35;34;36;35;25;23;25;25;26;13;13;18;10;12;15;8;5;6;3;4;1;1;2;0;0;0;1;0
033012;Castell'Arquato;18;16;18;15;18;18;24;24;14;18;13;25;19;18;22;17;20;14;16;17;26;22;28;22;19;30;32;26;35;18;32;32;30;33;38;34;40;38;43;37;39;35;41;22;29;39;40;27;24;22;29;36;25;26;25;32;19;14;32;43;33;29;26;25;37;36;30;34;28;25;24;28;32;34;23;24;25;19;23;14;17;21;14;8;4;6;7;8;5;12;5;0;1;1;1;1;0;0;0;0;0
033013;Castel San Giovanni;36;51;54;49;51;49;41;42;44;48;52;46;59;33;57;42;62;42;66;71;57;63;49;82;53;72;63;96;86;81;94;92;109;94;114;83;102;96;74;99;95;107;99;94;84;97;83;94;73;73;62;85;83;85;77;86;86;73;76;66;70;70;79;85;86;60;59;66;59;70;57;53;64;52;49;59;38;43;41;48;42;36;35;26;12;21;25;18;13;9;7;9;9;1;3;2;0;0;1;1;0
033014;Castelvetro Piacentino;22;30;19;14;25;17;14;21;19;19;14;15;18;28;22;23;18;16;25;15;29;15;26;19;27;24;33;32;32;43;31;37;49;32;43;35;41;46;38;30;37;31;31;45;44;28;40;43;23;31;31;41;39;34;43;36;23;21;34;24;29;26;40;38;38;26;21;29;26;24;32;32;15;30;16;18;22;28;10;20;18;10;7;10;5;3;13;8;3;2;5;1;0;1;1;2;1;0;0;0;1
033015;Cerignale;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;3;0;0;0;0;0;0;3;2;0;2;1;2;1;0;0;2;0;0;0;3;0;3;4;1;1;3;0;0;1;2;0;3;2;1;1;2;5;1;4;3;2;2;1;4;0;3;9;1;1;1;1;4;5;4;8;2;2;4;1;1;3;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0
033016;Coli;1;1;1;0;1;1;3;2;1;1;2;4;2;1;0;2;2;2;5;4;1;3;6;4;6;7;4;3;6;4;2;3;7;5;6;6;7;8;8;7;4;3;4;7;4;7;12;9;2;7;3;9;10;7;10;10;4;3;6;9;11;7;6;9;11;12;11;15;13;9;7;10;16;11;10;9;9;9;14;11;9;5;7;5;4;5;4;4;2;2;7;0;2;2;0;1;0;0;1;0;0
033017;Corte Brugnatella;3;1;1;0;3;4;0;2;3;0;2;2;4;1;0;2;4;4;1;2;3;3;3;4;4;2;5;6;5;4;7;2;3;5;8;4;1;2;6;2;4;7;4;4;8;7;3;5;7;8;5;6;6;4;6;2;1;3;8;4;6;4;7;9;8;5;4;8;6;11;10;9;10;7;6;10;7;4;4;7;5;5;6;6;4;0;2;5;0;2;1;3;3;0;0;0;0;0;1;0;0
033018;Cortemaggiore;22;7;19;17;15;24;23;10;11;14;20;17;17;14;18;13;23;13;20;15;16;19;16;23;16;29;28;34;24;24;32;28;37;28;27;40;23;34;45;34;38;35;32;33;41;21;29;35;35;19;31;26;27;18;30;29;31;30;26;25;19;26;32;27;27;31;30;30;36;26;28;25;17;22;22;19;13;19;11;10;10;13;14;13;6;4;7;1;4;1;1;6;1;1;1;1;0;0;0;1;0
033019;Farini;1;3;6;3;2;2;2;3;4;3;1;5;4;3;2;2;2;6;4;8;7;3;5;3;6;6;6;13;12;7;12;12;9;11;14;8;7;17;10;3;11;15;9;8;8;18;10;10;10;11;17;14;14;12;11;11;21;14;19;9;17;15;14;19;18;15;12;16;20;4;20;13;19;22;15;21;13;14;17;10;11;8;16;11;8;5;7;9;4;4;3;2;3;0;3;1;0;0;0;0;0
033020;Ferriere;1;3;3;1;3;0;5;4;1;3;4;5;2;3;4;1;4;6;8;7;4;7;3;4;12;9;3;6;11;11;6;9;6;8;6;7;7;14;9;14;9;10;11;14;8;11;9;10;12;14;10;8;16;20;16;21;20;13;10;7;9;14;13;18;16;16;14;19;28;28;17;27;30;21;24;29;18;32;19;17;13;16;15;8;4;7;5;13;10;7;3;4;2;3;0;0;0;0;0;0;1
033021;Fiorenzuola d'Arda;71;48;58;63;56;55;53;59;45;60;67;62;57;64;42;48;50;55;60;60;50;57;37;53;59;78;87;88;85;90;119;108;122;116;103;115;115;114;114;104;107;91;110;102;103;116;115;93;98;82;90;80;76;82;69;76;83;69;75;82;89;83;80;84;96;84;76;80;71;84;69;68;70;61;63;64;51;64;61;53;42;51;28;14;7;14;13;17;15;12;13;12;8;3;6;3;0;0;1;0;0
033022;Gazzola;7;11;8;2;8;10;7;7;9;13;7;7;9;2;7;7;9;6;4;3;8;6;9;6;10;3;13;7;8;13;14;8;12;7;12;10;18;13;13;15;8;23;24;13;13;15;14;7;20;9;13;13;14;13;9;11;8;16;10;15;17;10;9;10;21;14;16;9;7;14;13;7;15;8;8;5;10;10;8;10;3;4;2;5;2;1;0;4;3;1;1;4;1;0;0;0;0;0;0;0;0
033023;Gossolengo;21;25;16;17;14;25;23;16;31;16;18;15;18;23;13;13;13;7;20;9;11;24;23;9;22;18;25;27;26;30;32;29;35;39;33;39;38;41;47;36;39;38;45;31;28;42;19;22;31;19;14;21;29;27;25;34;28;23;22;17;28;25;35;23;33;25;14;22;19;13;21;10;11;15;14;12;9;8;11;11;10;9;2;3;3;2;0;3;2;1;2;2;3;1;2;1;0;0;0;0;0
033024;Gragnano Trebbiense;19;16;22;15;13;16;20;13;9;20;13;14;10;6;12;13;9;11;9;9;25;21;12;25;18;19;19;28;24;37;35;20;24;28;23;24;51;33;42;28;31;30;32;32;29;21;24;25;21;37;22;19;20;29;24;23;29;20;15;19;15;24;27;13;18;19;20;19;21;13;21;22;11;21;19;12;17;12;11;7;4;4;9;7;6;5;3;9;3;6;4;4;0;0;0;0;0;0;0;0;0
033025;Gropparello;8;9;11;4;5;14;7;9;5;4;4;5;11;6;13;8;12;7;8;6;11;11;12;11;11;15;13;16;17;11;20;16;19;16;20;20;12;12;5;10;19;11;16;17;21;25;13;15;13;12;14;11;12;14;16;18;16;20;17;22;19;16;24;28;29;17;21;7;16;14;19;20;18;16;17;18;19;10;13;13;13;9;5;3;3;2;4;5;2;10;6;2;2;1;1;0;0;0;0;0;0
033026;Lugagnano Val d'Arda;21;13;16;11;17;14;12;23;14;14;15;22;24;18;14;17;24;19;28;24;24;16;19;22;27;29;33;18;30;30;30;40;35;32;43;38;28;27;27;26;38;32;31;26;27;29;27;28;32;32;31;25;29;40;37;31;36;23;25;29;29;22;20;25;34;22;19;21;20;29;23;19;25;18;17;20;15;15;16;12;22;13;10;2;3;5;8;7;6;3;5;3;2;2;2;1;0;1;0;1;0
033027;Monticelli d'Ongina;18;18;20;13;17;17;21;18;19;27;19;24;18;19;24;18;19;22;16;18;20;21;23;21;24;28;23;26;35;32;42;37;39;38;46;36;35;56;47;39;38;52;48;34;39;32;44;36;42;33;30;31;33;40;26;52;33;30;29;35;42;36;39;37;28;39;25;36;31;30;28;29;39;27;28;32;21;17;20;15;25;18;20;17;6;4;5;9;12;5;12;3;0;6;2;1;0;0;0;0;0
033028;Morfasso;1;4;0;4;2;3;5;2;2;1;3;2;3;2;2;4;4;4;2;1;7;2;9;6;5;11;7;6;6;7;12;9;9;3;0;4;3;6;6;7;7;8;11;6;4;5;8;6;13;6;9;11;16;12;7;16;12;3;8;11;10;16;11;15;6;8;5;15;22;8;15;18;11;15;9;14;8;16;14;11;10;10;10;8;4;3;4;4;4;4;3;1;0;0;0;1;0;0;0;0;0
033030;Ottone;2;2;2;3;3;4;2;1;4;0;0;2;1;2;0;3;1;1;0;1;1;2;2;2;0;2;6;1;2;1;4;3;4;7;6;9;1;6;5;4;3;2;4;2;3;2;4;5;6;2;4;2;5;4;6;4;4;6;8;5;5;8;2;3;8;6;7;6;9;8;6;10;14;8;11;3;6;11;7;11;8;3;10;8;2;4;2;3;0;3;1;2;1;1;1;1;0;0;0;0;1
033032;Piacenza;409;364;333;365;383;359;354;349;351;341;385;405;365;415;362;339;342;345;384;374;430;372;417;442;453;519;550;622;697;731;712;697;713;746;789;774;816;792;808;768;704;765;659;660;699;635;705;632;626;560;588;619;594;637;620;657;726;513;573;630;642;641;673;690;636;613;587;523;509;474;488;491;525;482;424;394;387;372;333;342;297;250;254;142;136;98;90;106;77;82;60;46;39;17;18;10;6;6;3;0;0
033033;Pianello Val Tidone;12;9;9;6;7;5;7;11;5;10;8;11;7;13;12;8;7;5;10;11;7;7;7;12;14;12;19;17;13;10;14;12;16;21;22;17;19;15;12;21;16;12;16;19;24;16;18;18;13;13;18;11;17;10;16;21;12;8;14;15;8;15;15;11;8;15;12;14;19;15;15;12;17;16;16;14;14;14;11;9;10;9;8;1;4;2;5;4;10;5;7;2;3;3;1;0;0;1;0;0;0
033034;Piozzano;1;3;6;2;2;3;1;5;1;2;1;2;1;6;1;4;1;7;2;1;1;2;5;6;5;7;2;5;7;4;1;10;4;10;4;2;5;6;3;6;5;6;1;11;4;4;5;3;3;4;2;4;9;0;5;6;10;6;4;5;3;5;6;8;8;7;11;3;4;6;3;9;5;4;4;7;4;5;1;4;1;5;2;0;1;2;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0
033035;Podenzano;38;28;27;31;32;41;38;36;31;36;34;39;34;33;33;38;31;31;37;35;41;39;34;51;39;38;59;43;47;65;60;59;62;75;66;77;63;61;90;65;55;64;55;57;61;64;56;72;52;60;49;53;59;44;54;62;58;59;40;47;57;46;39;38;43;39;24;47;41;50;47;39;34;42;29;31;30;31;28;22;20;27;16;9;5;10;7;11;4;7;4;7;3;4;1;0;0;1;0;0;0
033036;Ponte dell'Olio;20;18;20;17;21;18;24;13;21;15;26;23;22;20;24;19;21;19;21;16;14;26;17;22;34;35;28;34;41;26;39;34;34;21;24;38;42;43;29;34;43;27;37;31;41;35;39;25;37;29;32;34;37;39;34;31;35;26;33;29;36;30;30;36;26;28;22;31;23;35;30;31;32;19;25;23;22;29;10;23;20;20;15;5;10;7;6;5;5;4;5;6;0;3;1;1;1;0;0;0;0
033037;Pontenure;29;32;25;28;24;20;16;14;22;22;16;18;20;20;19;15;16;18;20;14;24;17;32;29;34;31;47;37;30;34;44;47;31;51;59;53;44;59;51;39;38;37;35;40;37;46;39;40;36;36;33;31;38;38;29;43;32;24;34;33;30;35;36;31;49;31;32;34;26;37;40;28;32;21;17;19;19;16;14;7;15;17;13;11;5;5;3;4;1;5;2;5;1;1;5;2;0;0;0;0;1
033038;Rivergaro;15;32;22;31;22;33;14;30;29;24;24;33;31;23;15;24;21;23;19;21;16;17;27;20;33;25;29;38;43;40;47;51;43;33;59;43;52;49;56;55;61;44;44;38;54;53;45;48;31;39;37;37;33;31;31;47;51;31;35;29;40;39;39;29;37;28;28;38;33;27;31;43;34;28;31;21;36;27;12;16;15;15;12;8;2;8;8;10;6;6;6;3;4;1;2;0;2;0;0;0;0
033039;Rottofreno;32;34;54;54;40;37;39;42;41;33;43;28;33;41;40;39;39;38;31;47;42;37;49;38;53;39;55;69;60;58;83;70;72;78;100;92;91;91;91;70;86;68;74;79;67;76;69;69;70;57;60;38;59;72;62;61;67;36;58;60;64;67;62;46;53;56;42;56;47;48;43;43;48;38;28;33;26;27;23;28;25;21;22;9;7;9;16;13;3;9;7;2;0;1;0;1;0;1;1;0;0
033040;San Giorgio Piacentino;27;37;29;38;29;17;26;19;23;17;28;25;28;25;16;17;17;17;33;25;25;25;27;26;30;37;27;33;51;34;41;43;48;59;42;57;52;58;53;52;47;50;46;47;28;34;34;25;36;40;34;29;34;25;38;32;49;23;30;33;36;34;34;37;34;42;28;26;25;28;23;33;29;24;30;25;21;20;9;14;9;14;11;7;7;8;2;4;4;7;4;1;5;0;0;1;0;0;0;0;0
