"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
002065;Greggio;1;2;4;2;3;0;1;1;3;0;1;0;1;2;0;0;3;1;3;2;2;4;4;4;4;3;1;1;2;1;1;3;0;2;3;4;3;5;0;2;2;0;2;2;3;3;2;1;4;2;2;5;4;1;2;3;1;1;3;2;3;1;4;5;2;2;0;0;3;3;6;6;4;2;5;5;1;2;3;1;1;2;0;0;1;3;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0
002066;Guardabosone;1;0;0;0;0;2;0;1;3;1;2;2;0;1;4;0;3;1;2;1;0;2;0;1;2;4;1;4;2;3;1;0;2;2;0;3;2;1;1;2;4;6;3;3;2;2;0;3;5;1;0;1;4;6;1;1;2;2;2;4;0;2;4;4;1;0;0;0;1;3;3;1;5;2;5;4;4;0;2;2;3;4;2;2;0;1;0;2;1;0;2;1;0;0;1;0;0;0;0;0;0
002067;Lamporo;0;4;0;0;0;2;1;0;0;2;2;2;1;2;1;3;6;1;3;3;4;5;3;4;5;4;4;1;1;4;2;1;1;1;4;4;4;2;5;1;3;4;3;1;6;3;4;4;7;3;5;1;2;3;3;3;3;3;2;4;1;2;4;2;3;4;2;4;6;2;1;1;5;3;9;3;2;5;1;6;4;1;5;0;0;0;3;0;3;2;2;1;1;0;1;0;0;0;0;0;0
002068;Lenta;5;3;3;3;4;6;5;5;7;5;4;10;7;3;4;2;4;4;5;2;2;3;7;3;1;3;4;10;7;5;10;8;9;5;13;7;5;8;13;8;4;1;9;5;6;4;4;2;3;2;8;4;11;6;6;3;7;6;3;5;9;7;7;2;7;7;6;6;5;2;7;5;4;2;7;5;4;4;5;5;5;8;4;2;0;0;3;1;1;3;1;0;2;1;0;0;0;0;0;0;0
002070;Lignana;3;2;2;0;3;2;2;2;0;3;1;3;3;2;1;2;1;1;0;1;1;1;0;3;1;3;5;0;3;2;7;6;2;2;2;6;8;7;0;4;8;3;0;7;6;3;6;2;2;2;4;1;4;4;3;4;4;4;4;5;5;1;3;4;4;2;5;1;3;6;6;6;3;6;1;6;3;5;2;3;6;0;2;0;1;0;3;1;0;1;2;1;0;1;0;0;0;0;0;0;0
002071;Livorno Ferraris;20;15;17;15;8;15;17;13;15;25;24;21;22;11;16;14;15;7;23;16;24;18;21;20;31;36;32;36;42;29;34;32;34;32;29;36;47;29;35;31;31;31;30;30;23;32;36;27;36;22;38;32;29;40;25;35;15;31;25;27;31;27;38;31;22;19;28;25;28;22;31;32;29;37;22;23;27;26;16;22;12;13;11;3;0;9;8;9;10;7;6;1;2;1;0;1;2;0;0;0;0
002072;Lozzolo;4;1;4;3;4;3;8;4;3;4;6;1;1;4;4;1;5;2;2;2;4;2;3;2;4;2;3;5;11;9;9;4;5;7;2;6;12;12;5;4;6;6;5;5;6;3;6;4;5;13;5;6;2;8;8;2;2;3;5;4;3;5;8;4;7;11;4;4;4;3;6;3;3;5;4;6;5;8;2;3;9;2;4;3;2;5;4;2;3;1;0;3;0;1;0;0;1;0;0;0;0
002078;Mollia;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;3;0;0;1;0;0;1;0;3;0;1;2;1;3;0;0;1;1;0;0;1;0;0;0;0;2;0;0;1;0;0;1;1;0;1;1;1;0;2;1;0;0;1;0;0;0;0;0;0;1;1;3;1;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0
002079;Moncrivello;4;4;5;8;7;5;3;8;5;5;6;7;4;4;3;3;7;4;4;2;7;7;6;4;9;13;3;6;15;4;5;5;6;9;8;9;8;12;14;10;6;8;9;9;5;6;9;12;8;5;12;23;14;8;9;12;13;7;9;11;11;5;10;12;9;7;14;12;10;11;9;14;14;8;12;18;13;13;9;9;11;17;7;5;4;4;4;4;7;8;10;9;2;1;1;2;0;1;1;0;0
002082;Motta de' Conti;3;2;3;2;4;1;4;3;2;4;2;0;1;3;3;1;2;3;2;5;5;2;3;3;7;4;3;8;5;8;9;5;4;4;3;6;7;8;7;3;5;1;6;5;2;7;3;1;4;5;9;10;6;3;8;5;2;9;3;2;7;5;12;5;10;6;8;8;8;10;6;4;5;5;4;4;5;7;4;11;7;5;2;2;1;1;1;5;1;2;1;2;2;1;1;0;1;0;0;0;0
002088;Olcenengo;1;2;3;3;2;3;2;3;3;6;1;3;1;3;2;2;1;4;3;1;2;3;2;2;3;4;5;3;5;1;4;3;5;4;4;6;8;5;5;3;1;4;8;4;3;4;1;5;4;2;6;4;2;4;5;8;2;8;4;3;3;2;6;2;3;4;4;6;4;5;3;2;1;5;1;6;4;5;4;8;4;3;0;1;1;1;3;2;3;4;3;0;0;2;1;0;0;0;1;0;0
002089;Oldenico;1;0;2;2;0;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1;0;1;1;0;1;1;1;4;1;2;1;2;1;3;1;3;2;1;0;4;4;2;3;0;1;0;0;0;0;2;4;2;1;2;2;1;3;0;2;0;1;2;1;0;4;3;2;2;3;2;5;1;5;1;4;2;3;1;5;3;0;2;5;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0
002090;Palazzolo Vercellese;3;3;7;2;2;4;4;4;7;6;4;5;3;6;3;4;7;9;2;5;4;7;7;11;5;8;6;4;12;12;9;10;9;8;10;7;11;12;7;8;12;10;12;9;12;13;5;8;9;8;9;8;9;9;2;13;2;8;7;6;10;10;10;12;5;8;6;13;17;11;15;5;7;7;10;6;10;6;8;13;9;11;4;2;3;5;1;8;5;4;4;1;3;3;0;0;2;1;0;0;2
002091;Pertengo;0;2;0;1;2;1;3;0;1;1;1;1;1;1;0;4;3;4;6;1;1;1;2;3;1;1;3;2;2;1;1;2;0;1;0;2;4;2;3;3;4;3;3;3;4;2;3;2;2;3;3;4;5;2;2;2;1;0;2;2;1;2;3;2;2;3;2;2;0;4;3;5;2;2;1;1;1;0;2;2;5;3;2;1;0;1;0;2;1;1;0;0;1;0;2;0;0;0;0;0;0
002093;Pezzana;3;7;0;5;8;3;3;3;5;8;5;5;2;4;6;5;2;7;3;4;3;1;5;7;12;8;5;12;3;7;6;11;8;10;8;5;8;8;14;12;12;7;8;6;1;11;14;6;5;14;7;6;8;10;5;4;7;4;9;5;8;5;7;8;6;6;9;10;4;13;8;3;7;6;15;10;5;5;2;4;7;5;4;0;2;6;1;4;4;3;2;0;2;1;0;2;0;1;0;0;0
002096;Pila;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;2;2;0;1;1;2;0;1;0;1;0;1;2;0;0;1;0;0;1;1;0;1;1;0;2;2;0;1;0;2;0;2;1;1;0;1;2;1;1;1;1;0;1;0;0;1;2;0;0;0;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0
002097;Piode;0;0;0;0;0;0;0;0;1;2;1;1;2;0;1;3;3;0;0;2;0;1;0;0;0;1;2;1;0;2;0;0;1;2;1;2;1;1;1;3;2;1;2;1;2;2;0;2;0;0;1;1;2;0;1;2;1;2;1;2;1;1;2;3;1;2;0;0;0;3;1;2;2;3;2;1;2;1;1;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
002102;Postua;0;2;4;0;3;3;0;1;1;1;1;2;1;1;1;3;3;1;3;2;3;1;4;3;4;2;6;6;5;3;6;4;1;2;2;1;3;6;6;4;3;5;4;4;4;6;9;6;2;2;7;4;5;2;2;5;2;2;3;4;1;1;3;4;5;3;3;2;6;4;4;6;11;4;3;4;3;6;2;6;5;4;5;0;2;1;2;0;2;5;2;0;1;0;0;0;0;0;0;0;0
002104;Prarolo;3;4;2;3;2;2;3;2;1;2;1;3;1;0;2;1;3;1;5;2;2;6;1;1;3;4;3;4;4;2;5;1;5;3;3;6;7;4;4;5;5;3;5;7;10;3;5;3;3;7;4;2;4;6;4;2;2;2;3;6;1;3;5;4;5;6;6;4;4;2;4;2;5;5;7;3;4;2;4;3;3;4;1;0;1;0;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0
002107;Quarona;17;17;17;19;18;20;18;20;12;12;15;17;19;16;14;18;25;16;10;24;16;23;16;25;27;29;21;27;27;32;44;42;46;39;24;39;32;30;34;28;37;35;21;22;24;23;25;32;31;29;29;31;33;26;26;26;33;25;24;28;27;22;29;27;29;37;37;29;34;27;31;34;20;25;28;28;22;20;30;13;18;20;8;6;9;7;13;13;11;12;12;3;7;2;3;1;1;1;1;0;0
002108;Quinto Vercellese;1;1;4;4;0;1;2;1;0;2;0;2;1;2;4;1;3;3;2;2;1;1;0;3;2;3;3;2;6;2;2;2;5;4;0;1;5;6;2;3;0;3;4;7;3;3;4;8;1;4;2;3;3;5;5;5;0;0;0;1;1;1;4;5;0;4;0;2;6;1;3;2;5;5;1;2;2;1;0;3;1;2;1;1;0;1;3;1;1;0;1;0;1;0;0;0;1;0;0;0;0
002110;Rassa;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;2;0;0;2;0;0;4;0;0;0;0;2;1;2;1;0;1;3;0;1;0;1;0;1;0;0;1;1;3;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0
002113;Rimella;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;1;0;3;2;0;1;1;2;1;1;1;2;3;1;0;0;1;0;2;1;1;1;0;0;0;0;1;0;1;0;2;1;2;1;2;0;1;0;0;1;1;1;0;2;1;0;1;3;1;0;0;1;0;1;1;2;1;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
002115;Rive;0;1;0;1;1;2;0;4;3;1;2;0;0;1;1;0;3;5;2;2;3;0;1;0;2;3;4;3;1;2;5;1;5;3;1;3;1;7;4;3;2;2;1;3;2;2;1;2;0;3;2;2;2;4;2;2;1;4;1;3;2;3;7;5;4;4;4;3;3;3;2;4;5;7;3;3;2;2;3;4;3;3;2;1;1;3;1;2;3;1;2;4;0;0;0;0;0;0;0;0;0
002116;Roasio;5;9;8;10;7;17;8;7;15;7;14;4;4;11;7;10;11;8;8;16;13;14;14;18;15;16;20;22;17;13;25;8;19;18;17;25;20;20;13;14;31;18;21;14;19;16;19;21;16;19;23;11;21;12;14;22;12;15;11;16;17;22;18;16;18;15;14;24;13;11;16;21;14;15;13;18;11;12;15;13;15;14;7;3;4;5;6;5;4;9;6;0;2;3;0;1;1;0;0;0;1
002118;Ronsecco;1;3;2;2;3;1;3;0;2;0;1;6;3;1;2;0;2;0;2;0;3;0;2;2;5;3;3;4;3;4;4;4;1;1;4;4;2;8;3;5;3;2;6;2;1;3;6;6;1;4;4;5;5;3;6;2;7;1;2;12;3;6;4;4;0;6;8;4;7;4;5;7;3;6;4;5;6;5;5;8;3;2;4;0;3;3;7;3;8;2;1;5;2;1;1;0;0;0;0;0;0
002121;Rossa;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;2;2;2;0;1;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;2;1;3;0;0;2;2;2;0;2;2;3;2;3;1;0;2;1;0;0;0;1;0;0;1;1;0;0;1;1;1;0;3;0;2;1;2;1;3;0;4;0;0;2;0;2;0;1;0;0;1;2;0;2;0;1;0;0;0;1;0;0;0;0;0
002122;Rovasenda;6;4;2;1;4;1;2;2;2;3;3;3;9;6;2;6;2;6;3;4;6;6;7;2;6;10;6;6;8;7;3;5;9;9;5;4;12;12;2;9;8;12;9;0;13;7;5;5;7;4;7;11;8;8;6;6;5;3;7;7;4;7;8;4;8;6;6;9;11;8;11;5;7;4;6;2;7;9;8;3;4;5;2;1;1;2;1;4;3;1;2;2;0;4;2;0;0;0;0;0;0
002126;Salasco;1;1;3;1;1;0;1;1;1;2;3;1;0;2;1;3;3;2;1;3;0;0;2;2;2;2;0;2;1;1;3;4;2;4;3;0;1;1;2;2;1;4;1;0;0;2;2;0;2;0;0;1;3;3;3;1;2;1;1;2;2;1;3;1;2;1;1;2;1;0;0;1;0;2;1;0;3;1;1;0;0;1;2;1;1;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0
002127;Sali Vercellese;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;2;0;1;0;1;0;1;0;1;4;0;0;2;0;1;2;3;2;0;0;1;3;0;2;2;0;0;0;3;1;1;1;0;3;0;3;1;0;2;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
002128;Saluggia;18;25;12;14;20;20;18;15;18;12;15;19;19;9;16;16;22;12;17;19;16;12;23;23;17;26;34;22;18;25;28;23;32;38;38;41;33;44;30;27;28;24;35;32;24;34;34;26;18;22;18;30;25;30;32;26;19;21;22;23;23;36;31;28;27;24;25;32;20;28;31;40;26;32;23;30;20;16;14;16;22;16;8;5;9;9;13;12;12;4;7;9;3;4;4;2;0;0;0;1;0
002131;San Germano Vercellese;6;6;5;8;2;1;8;5;12;6;4;6;6;5;7;7;9;11;7;10;4;7;6;13;13;14;9;9;12;13;9;13;12;12;18;15;8;9;16;12;20;8;14;13;10;9;18;5;10;8;9;14;11;13;14;12;6;8;9;12;6;12;19;15;10;19;18;14;11;19;9;14;14;17;12;13;12;11;14;12;8;8;5;3;6;8;12;8;5;4;6;4;3;1;2;0;0;1;0;1;0
002133;Santhià;33;34;46;28;31;48;32;23;36;37;34;48;33;33;48;35;55;42;38;47;59;52;45;47;59;65;67;55;66;69;61;76;85;74;76;69;83;74;83;73;67;84;66;80;72;71;46;69;79;65;67;55;70;76;71;62;57;55;55;45;49;69;67;64;52;63;60;59;55;59;56;74;61;58;48;56;50;48;39;56;32;47;21;12;15;21;32;12;14;20;7;15;4;7;3;4;2;5;0;0;0
002134;Scopa;2;1;3;0;0;1;1;4;0;3;1;2;1;1;3;1;0;1;0;1;1;1;1;3;1;4;0;4;1;4;7;2;3;1;4;2;3;3;2;1;1;2;4;2;0;3;1;6;3;3;4;2;6;0;6;3;3;3;2;3;0;1;4;1;2;2;2;1;1;5;5;6;5;2;0;4;2;3;2;1;2;3;0;0;0;1;0;1;1;0;1;0;2;0;0;0;1;0;0;1;0
002135;Scopello;3;1;2;1;2;0;1;1;0;1;2;4;1;2;0;0;3;3;2;0;2;0;0;2;3;1;4;2;7;4;3;5;3;0;2;4;2;4;4;4;5;3;3;1;4;5;4;1;3;0;3;2;4;0;2;0;3;2;2;1;4;0;2;9;4;1;5;4;8;1;2;2;1;2;3;2;4;2;6;4;5;2;2;1;1;0;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0
002137;Serravalle Sesia;17;24;19;24;16;17;26;13;11;13;13;24;20;28;19;19;18;18;20;13;20;21;21;31;28;30;28;27;43;43;44;37;35;36;33;42;47;36;37;31;24;33;43;38;35;28;33;24;25;25;29;33;31;44;31;56;27;28;31;33;34;32;40;32;59;23;37;49;29;30;30;37;41;26;41;28;30;35;30;26;17;22;16;7;14;14;17;13;11;16;5;10;5;3;3;2;1;4;0;0;0
002142;Stroppiana;1;5;8;3;2;6;4;4;4;1;6;8;2;7;2;3;8;5;6;5;3;3;7;7;4;9;8;9;7;6;6;9;12;8;11;7;7;6;10;9;9;7;10;8;8;7;13;5;10;9;10;8;3;6;12;6;12;4;5;11;6;9;9;11;12;11;3;10;2;11;6;9;15;6;9;6;8;9;6;6;8;9;0;2;6;5;2;2;3;3;1;2;1;0;1;1;0;0;0;0;0
002147;Tricerro;0;1;0;4;3;2;3;0;2;2;2;2;1;2;2;2;3;3;3;1;5;4;8;4;1;4;3;2;4;2;5;4;4;3;3;5;4;5;5;4;2;3;4;2;2;6;5;4;4;4;6;4;5;2;4;1;1;1;14;2;5;5;7;2;2;4;10;3;4;5;6;5;9;6;3;5;2;2;5;3;5;4;0;3;3;0;4;3;2;1;2;1;2;1;0;0;0;0;0;0;0
002148;Trino;40;35;28;32;33;25;26;28;31;23;29;25;27;26;24;18;30;27;31;30;35;44;35;40;46;38;37;41;40;49;49;51;50;60;48;57;48;56;57;52;58;58;64;57;55;43;37;57;51;56;41;58;44;58;52;49;40;45;42;42;47;70;53;63;59;65;72;58;63;51;55;53;52;63;54;55;49;59;51;54;47;52;28;15;21;18;25;29;10;12;10;7;8;9;4;7;0;0;1;0;0
002150;Tronzano Vercellese;19;16;14;17;18;10;14;14;20;14;11;17;18;12;17;11;11;17;12;20;23;14;12;13;15;18;23;19;33;26;28;17;24;24;21;27;30;34;26;27;24;28;20;22;28;22;19;17;26;20;16;14;32;22;29;28;16;14;19;15;18;21;30;29;30;17;31;17;23;29;28;33;30;31;17;19;23;14;19;7;26;19;8;4;14;7;11;12;13;10;8;7;6;0;3;0;1;0;0;1;1
002152;Valduggia;6;11;13;8;7;7;11;10;9;5;5;8;11;4;6;5;8;8;7;11;12;14;12;12;21;11;15;19;21;17;19;13;24;21;18;21;19;14;14;23;9;22;9;14;18;15;14;24;12;15;11;27;18;16;10;17;12;13;12;16;19;14;19;14;14;14;12;18;6;10;15;15;14;13;13;18;11;20;12;6;13;14;5;3;4;12;7;9;11;2;6;4;1;4;0;2;1;0;3;1;0
002156;Varallo;27;22;25;27;26;19;20;22;18;20;21;18;23;32;21;22;29;35;32;30;44;46;39;52;50;50;54;39;44;61;55;51;42;67;45;48;53;64;47;49;47;50;49;48;50;43;55;52;50;54;45;53;58;64;61;59;45;35;54;48;45;68;56;49;52;42;49;48;48;67;45;43;42;43;62;58;49;48;44;48;52;43;34;21;13;35;29;29;9;18;19;27;10;9;5;5;1;0;3;0;3
002158;Vercelli;147;162;154;148;157;148;152;179;150;169;173;174;158;175;157;197;159;175;205;189;199;203;177;254;230;246;270;250;280;331;327;315;351;304;333;372;374;373;353;369;395;355;331;334;305;326;331;320;300;299;320;290;309;344;368;342;247;277;273;280;299;365;378;375;363;322;400;311;301;388;362;361;325;303;326;308;317;311;297;279;251;239;113;104;80;106;134;114;110;93;74;70;56;34;29;18;16;8;6;5;8
002163;Villarboit;2;1;1;2;2;1;2;3;1;2;0;2;0;3;0;0;1;4;3;1;1;4;3;5;0;0;4;2;2;3;7;4;2;4;3;2;2;3;4;4;3;6;1;8;5;6;3;5;3;6;3;1;2;2;3;5;1;3;1;1;2;3;1;4;5;2;5;3;3;1;6;6;4;3;5;3;4;2;1;3;4;4;0;0;0;0;4;3;2;4;4;0;0;2;3;0;0;0;0;0;0
002164;Villata;3;4;4;5;8;9;3;5;4;7;8;5;8;5;2;3;7;6;9;7;8;5;11;11;5;8;9;13;18;8;5;12;16;6;13;9;10;9;13;13;12;10;11;11;8;12;13;10;15;9;9;16;11;12;4;9;11;3;6;10;8;8;13;8;10;16;12;16;11;8;10;10;13;9;12;5;9;11;6;6;5;7;6;4;6;0;6;8;8;5;9;0;3;5;2;2;0;1;0;0;0
002166;Vocca;0;1;4;1;0;0;1;1;0;0;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;0;3;0;1;0;1;3;1;0;2;3;0;0;0;3;1;1;0;0;2;0;0;1;2;0;0;0;1;0;0;1;0;2;1;0;1;1;1;2;0;0;2;2;1;1;1;1;2;1;1;1;1;1;2;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
002170;Alto Sermenza;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;2;0;0;0;1;2;2;0;1;1;0;3;1;1;2;1;0;1;2;0;0;1;3;1;0;3;0;3;0;3;2;0;2;4;0;0;1;3;0;2;0;1;0;2;2;1;1;0;2;2;1;2;0;1;1;3;0;2;3;2;3;2;1;1;2;1;0;0;1;1;2;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0
002171;Cellio con Breia;2;3;1;7;1;5;4;3;5;2;4;8;3;4;6;4;1;4;6;3;7;4;4;5;6;5;5;7;5;5;3;10;3;4;8;11;8;2;8;4;12;15;8;13;6;4;12;4;5;10;8;6;6;8;7;9;2;4;7;9;7;4;2;10;2;8;8;9;5;4;14;11;5;8;11;4;10;10;10;10;6;2;5;2;5;8;4;8;4;6;2;3;3;2;0;0;0;1;0;0;0
;Totale;621;654;648;647;630;654;623;619;632;651;661;709;661;663;628;668;704;690;727;775;822;813;845;960;1013;1069;1075;1072;1191;1245;1250;1234;1313;1259;1282;1404;1417;1444;1367;1314;1353;1303;1228;1241;1200;1209;1173;1196;1149;1140;1182;1211;1259;1320;1271;1251;944;1006;1050;1060;1138;1285;1397;1304;1258;1191;1373;1250;1180;1311;1283;1343;1249;1200;1207;1162;1106;1086;1012;1035;941;928;497;359;345;453;565;528;460;414;352;298;214;165;114;91;54;38;28;19;22

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
002002;Alagna Valsesia;4;7;7;5;4;8;8;4;2;4;9;7;8;7;6;9;5;2;6;1;7;10;9;8;4;4;9;6;6;5;12;11;12;7;7;15;16;15;13;12;13;19;17;10;14;3;15;12;6;9;4;5;10;9;9;6;13;8;4;8;7;12;4;14;6;7;6;8;5;6;5;4;9;8;9;3;7;5;7;7;10;3;2;5;0;4;1;4;3;2;3;3;1;0;0;0;0;0;0;0;0
002003;Albano Vercellese;2;1;2;3;7;0;2;1;2;3;1;2;3;4;4;1;0;0;3;0;3;4;3;0;0;0;6;1;5;2;6;5;8;4;5;9;8;7;6;6;4;4;7;2;2;4;5;6;3;7;4;5;4;6;4;5;1;3;2;7;6;9;3;4;8;5;6;8;2;2;8;3;3;2;1;2;3;3;3;6;4;1;4;1;3;2;1;1;3;1;3;1;2;0;1;0;0;0;1;0;0
002004;Alice Castello;23;19;34;19;26;23;19;18;20;22;21;25;20;24;23;27;31;26;23;28;30;23;29;31;27;26;41;43;41;44;37;36;25;46;40;33;37;45;45;36;37;44;43;32;38;34;36;32;32;34;41;39;32;46;33;39;33;31;27;22;21;27;32;38;35;35;32;33;28;35;33;22;28;30;18;28;23;23;26;27;18;19;21;5;3;6;5;11;12;6;4;6;7;1;3;1;2;0;1;0;0
002006;Arborio;12;7;3;8;6;7;3;10;7;11;5;7;11;7;10;8;11;7;16;6;8;13;11;15;7;16;18;17;11;19;9;10;11;14;10;14;16;9;15;20;15;15;14;14;8;15;20;12;12;12;20;13;14;14;11;17;14;15;12;13;11;12;20;16;10;16;19;8;19;14;12;14;12;14;18;13;10;12;11;6;12;7;11;4;2;3;3;3;11;3;3;2;4;1;0;0;1;0;0;0;0
002007;Asigliano Vercellese;7;10;9;14;15;5;6;10;17;6;7;8;13;15;4;6;7;11;5;6;15;12;7;15;19;22;9;15;19;25;18;20;18;18;23;28;20;20;26;22;22;26;14;21;20;24;17;19;27;24;23;20;22;17;19;21;15;19;19;9;25;14;22;21;18;13;17;12;16;13;21;25;9;22;27;17;12;22;24;20;19;6;8;7;3;4;0;6;5;4;3;6;1;4;2;1;2;1;0;0;0
002008;Balmuccia;0;0;0;2;1;0;0;1;1;2;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;2;0;2;3;2;3;1;1;0;3;0;1;5;2;1;2;2;1;0;0;1;1;0;0;2;2;2;0;0;2;1;0;1;1;3;1;3;1;4;1;1;1;2;1;6;1;0;1;2;2;0;0;1;3;1;1;1;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
002009;Balocco;0;5;2;2;0;1;4;6;3;2;4;0;2;1;1;2;1;3;2;2;1;7;2;2;2;5;3;6;2;3;3;8;2;2;4;9;7;6;6;3;1;8;3;0;4;9;1;2;0;1;7;1;6;2;5;3;5;3;0;4;6;1;2;4;4;1;2;3;3;2;3;3;4;4;3;8;2;3;3;1;3;0;0;0;0;0;1;1;3;1;0;1;0;0;0;0;0;0;0;0;0
002011;Bianzè;19;17;6;16;23;17;17;17;14;14;11;16;16;14;12;15;14;11;20;10;22;19;22;16;22;24;21;21;23;32;31;31;38;31;38;24;24;37;31;32;32;32;25;22;21;35;29;31;26;30;23;28;30;32;37;21;20;27;15;19;27;25;27;25;37;32;32;22;21;29;29;29;27;27;23;32;34;24;24;16;22;19;17;5;4;4;7;14;6;6;4;9;1;4;3;3;0;0;0;2;0
002014;Boccioleto;1;1;4;0;2;0;3;2;0;4;0;3;2;2;2;1;2;1;2;1;2;3;1;4;3;2;0;5;4;3;2;6;1;5;1;2;5;2;3;0;3;3;5;3;2;5;2;1;5;5;2;5;4;4;1;3;1;3;5;7;5;3;7;3;5;5;4;3;7;4;2;6;5;2;7;2;3;7;6;7;2;5;0;2;0;0;2;1;1;3;1;1;0;0;0;0;0;0;0;0;0
002015;Borgo d'Ale;17;20;16;14;25;17;19;18;25;20;16;20;32;23;22;29;20;19;20;24;21;23;24;10;28;35;28;19;28;24;33;43;37;39;39;28;50;50;40;58;35;28;34;40;24;42;34;35;37;25;26;30;32;44;32;40;29;24;31;27;27;32;44;39;33;41;42;32;34;48;45;42;37;35;28;39;30;40;17;35;25;22;17;10;6;2;6;9;8;14;13;3;2;4;4;0;1;0;2;0;0
002016;Borgosesia;105;95;84;102;110;101;96;95;102;105;129;96;99;103;105;99;111;112;104;98;106;119;126;155;145;143;167;177;187;191;195;208;212;196;189;215;223;216;229;218;224;209;198;179;192;179;218;189;186;177;179;178;189;174;226;181;222;150;177;174;173;195;200;217;190;176;174;180;182;171;177;180;213;190;179;166;144;135;112;127;130;126;98;57;58;57;47;56;46;38;48;30;22;12;13;11;4;3;3;1;2
002017;Borgo Vercelli;16;19;23;17;16;17;20;14;19;12;8;18;16;19;15;13;17;20;18;18;16;19;27;32;26;22;24;22;23;32;32;24;44;39;41;39;42;39;33;41;36;40;27;28;44;24;34;29;20;26;34;38;25;22;34;30;36;18;16;26;26;38;34;29;34;23;31;27;21;22;30;24;29;21;19;26;20;17;17;20;21;18;17;5;4;3;10;5;8;10;8;6;4;3;3;2;3;3;0;1;0
002021;Buronzo;6;5;9;9;9;10;8;6;7;7;6;5;11;6;6;4;4;5;5;2;9;5;10;9;12;8;21;10;14;13;13;13;11;15;18;15;9;21;21;14;21;15;18;11;8;8;11;9;14;10;13;12;13;15;10;6;7;7;10;8;10;15;21;16;11;5;18;15;19;16;17;15;8;15;10;9;10;7;6;9;10;6;9;4;4;3;6;1;6;3;6;2;1;1;2;3;1;0;1;0;1
002025;Campertogno;1;2;1;1;2;0;3;3;2;4;5;2;1;4;0;4;0;1;3;1;1;0;2;2;3;3;0;3;1;1;2;1;4;3;5;1;2;2;0;2;3;3;3;3;9;5;9;7;0;5;2;2;4;2;4;3;3;1;1;1;3;3;2;1;3;1;2;4;3;4;4;2;3;5;4;5;4;3;2;3;7;0;3;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
