"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079115;San Pietro Apostolo;5;5;9;9;8;9;5;13;10;9;17;16;5;8;15;10;9;17;11;19;11;7;11;13;13;12;12;7;12;16;20;19;19;12;18;16;19;18;11;19;14;16;8;10;15;8;10;17;17;13;8;16;14;15;11;12;11;6;5;8;5;8;3;12;10;6;11;10;8;14;15;15;7;7;13;9;11;14;6;13;10;6;5;5;1;5;6;8;2;3;6;0;3;0;0;4;0;1;0;0;0
079116;San Sostene;2;3;5;4;3;5;7;8;2;9;9;6;9;1;7;6;3;5;8;6;8;10;9;10;2;5;9;7;5;8;4;6;5;9;6;7;3;8;5;7;11;8;4;10;12;10;5;8;8;12;6;5;8;4;7;6;10;2;6;5;4;5;7;4;10;7;10;8;7;11;11;8;9;12;9;5;12;6;10;8;6;5;7;3;1;1;4;4;2;3;3;3;0;1;0;0;0;0;0;0;0
079117;Santa Caterina dello Ionio;10;18;11;7;5;16;11;12;6;6;11;14;19;19;13;11;14;21;10;12;14;15;17;15;13;14;13;19;13;13;17;16;13;14;18;18;19;19;16;17;25;16;14;12;11;10;14;15;19;12;25;10;15;10;11;14;14;3;11;13;11;10;12;16;7;17;18;9;13;15;10;11;23;9;8;11;15;12;16;12;6;13;11;3;2;3;5;8;3;1;3;6;1;6;1;3;1;1;1;0;0
079118;Sant'Andrea Apostolo dello Ionio;8;8;10;9;14;6;10;4;11;12;10;9;12;13;14;11;12;10;17;9;11;14;12;14;8;16;9;13;15;25;9;16;19;18;6;16;11;15;15;12;14;20;12;11;12;16;14;13;15;11;12;12;12;13;14;11;12;11;5;12;16;7;15;12;14;17;24;16;13;27;22;28;18;12;22;18;17;23;27;22;19;14;24;11;8;6;8;12;8;9;4;2;5;3;3;1;0;1;2;0;0
079122;San Vito sullo Ionio;6;13;4;9;7;7;6;6;8;10;8;13;14;12;16;8;11;12;13;21;19;4;15;10;15;18;14;16;12;13;19;12;13;10;13;9;13;7;17;17;14;8;14;15;14;14;19;11;16;9;9;10;15;14;17;14;12;10;12;10;11;11;12;12;11;6;6;13;11;13;16;9;18;13;10;13;10;15;7;16;13;12;15;3;5;6;4;6;5;8;3;3;3;1;4;0;0;2;0;0;0
079123;Satriano;15;13;21;9;14;16;18;19;11;14;20;19;17;22;31;22;15;26;16;18;22;17;18;22;17;28;26;21;26;22;30;19;31;21;22;20;35;21;26;31;22;23;18;32;23;28;16;34;22;22;15;18;23;16;17;16;17;10;8;16;12;11;11;15;23;13;18;21;13;17;11;20;17;13;8;15;14;13;20;14;12;8;13;7;6;7;5;4;10;5;1;0;2;1;0;2;0;2;0;0;0
079126;Sellia;0;3;3;4;0;2;3;2;6;3;5;3;1;3;2;2;4;2;5;2;7;5;0;1;0;4;2;0;3;6;5;2;8;3;3;6;2;3;9;3;1;6;2;5;2;2;3;1;4;3;3;3;2;2;2;4;4;2;6;1;3;0;3;2;2;5;5;6;2;8;2;8;4;11;3;4;9;4;7;4;4;7;4;2;2;1;2;3;0;2;0;0;1;1;0;1;0;0;1;0;0
079127;Sellia Marina;36;35;24;26;42;30;25;43;30;37;29;37;37;36;47;47;35;34;39;50;52;52;41;50;40;47;40;59;46;46;38;50;53;52;38;43;54;50;39;55;60;36;42;38;39;41;39;43;43;28;29;39;40;47;26;40;31;28;19;33;21;25;30;24;28;28;29;25;24;26;23;16;17;23;21;12;15;16;19;10;17;14;9;5;1;4;3;9;1;7;4;3;0;2;1;2;2;0;0;1;0
079129;Serrastretta;10;11;13;12;18;14;15;20;16;13;13;27;17;19;21;25;34;20;26;28;18;19;24;24;17;27;24;22;25;24;20;22;22;16;24;21;16;25;25;22;20;30;30;29;28;33;23;22;27;17;16;23;15;23;14;19;20;14;7;22;18;20;22;19;20;19;14;27;19;20;33;29;32;31;24;18;37;24;20;20;12;19;23;7;6;6;9;15;14;5;8;0;7;1;3;0;2;2;0;0;0
079130;Sersale;23;31;18;23;24;24;33;34;44;32;32;33;35;47;35;33;35;30;35;37;44;33;48;28;39;26;28;35;32;41;34;38;40;36;38;40;38;42;44;43;43;48;39;27;28;40;35;32;35;33;19;35;38;20;23;22;26;11;19;22;17;23;28;24;43;22;29;28;23;34;32;29;26;34;20;40;24;16;28;23;19;12;11;11;4;8;8;2;4;3;5;6;2;0;1;0;2;0;0;0;1
079131;Settingiano;7;7;16;8;8;8;8;14;13;14;10;12;13;19;13;17;19;15;14;16;15;17;11;18;24;23;17;19;34;13;22;21;30;13;12;14;19;17;24;15;15;12;15;24;18;17;23;20;15;18;17;8;20;15;17;13;10;9;12;13;7;7;12;8;7;9;6;11;13;8;6;14;7;14;9;5;11;11;10;10;2;7;4;6;0;1;2;2;2;0;3;1;1;0;1;0;0;2;0;0;0
079133;Simeri Crichi;19;14;18;21;22;29;25;26;22;20;18;29;14;18;24;19;24;19;22;29;26;31;27;27;29;21;38;36;25;34;20;23;42;30;22;29;43;32;29;32;42;35;28;24;29;21;26;25;20;23;27;20;22;25;30;20;19;14;23;18;18;19;20;23;14;27;14;18;27;16;20;18;13;19;18;16;19;10;10;12;3;13;6;5;3;6;4;4;4;3;2;0;2;0;2;0;1;0;0;0;1
079134;Sorbo San Basile;6;6;7;5;4;4;7;4;2;10;6;6;9;7;7;6;11;6;6;4;8;12;5;6;10;5;5;10;2;6;9;9;5;4;6;8;6;12;7;10;8;12;4;1;6;3;7;9;7;8;3;1;4;3;6;1;6;1;7;4;2;2;2;2;9;4;5;11;5;8;3;6;6;9;3;5;4;3;1;1;3;5;0;0;1;3;1;1;2;2;0;0;0;0;0;0;1;1;0;0;0
079137;Soverato;41;40;42;40;45;36;40;40;50;47;55;65;52;59;50;72;66;59;72;63;66;63;69;62;68;78;66;61;90;62;74;82;66;67;64;95;88;75;98;81;76;88;72;83;85;83;71;67;83;71;66;78;89;69;81;94;75;59;43;62;65;47;58;66;64;44;59;50;44;51;46;55;52;41;48;36;44;42;46;36;35;27;31;26;8;9;12;11;15;7;16;7;5;4;5;5;3;2;1;0;0
079138;Soveria Mannelli;10;8;20;19;7;11;12;19;15;11;23;24;12;17;21;17;25;19;18;28;24;27;18;19;27;32;21;22;20;23;21;32;28;27;26;15;20;28;20;31;21;34;34;23;31;23;23;21;30;28;19;30;26;17;17;20;19;21;17;20;19;18;18;22;18;25;9;23;27;17;18;20;20;20;20;15;16;16;14;9;14;14;12;10;6;5;9;11;7;2;5;1;4;3;1;1;0;0;1;1;0
079139;Soveria Simeri;4;7;3;3;12;2;9;10;4;10;11;8;7;11;12;7;7;4;10;13;15;10;13;14;14;14;18;8;17;14;10;7;11;10;11;11;18;9;17;8;10;10;12;12;11;9;14;14;13;11;9;10;9;9;10;8;10;6;8;6;9;14;10;13;13;7;9;7;15;6;10;14;10;10;10;11;9;9;3;7;8;6;6;0;1;2;2;0;4;0;1;0;2;1;1;0;0;0;0;0;0
079142;Squillace;14;17;28;14;28;17;19;9;16;21;14;10;18;17;18;18;21;19;21;18;23;20;25;21;17;29;19;27;25;28;28;33;29;29;39;26;35;24;31;33;24;20;25;21;19;21;25;18;10;18;21;19;16;11;20;20;16;18;11;15;14;11;16;12;20;23;11;20;5;15;17;14;17;17;16;16;8;13;3;11;9;12;6;4;6;4;1;3;4;3;0;3;1;1;0;0;0;1;0;0;1
079143;Stalettì;10;10;4;9;15;11;17;7;9;14;16;8;10;20;18;10;10;15;18;17;10;13;15;18;11;12;13;17;7;18;14;24;28;16;15;21;9;25;25;23;15;13;20;11;16;19;16;10;13;17;11;16;14;13;17;19;11;11;5;10;11;14;13;15;19;7;12;13;11;16;19;13;7;8;14;17;10;10;10;12;11;8;10;6;5;4;5;7;7;4;3;1;4;1;4;0;0;0;0;0;0
079146;Taverna;6;17;10;18;15;15;16;17;14;16;23;14;14;15;10;12;24;18;20;13;32;12;18;9;19;21;20;15;14;16;21;21;22;17;20;20;32;19;30;19;15;24;25;16;15;16;11;25;21;10;13;15;12;25;13;13;20;9;17;12;15;9;13;11;13;10;12;16;13;12;9;15;16;19;13;7;10;13;7;11;13;10;8;3;5;2;3;5;3;2;4;0;1;6;4;0;1;0;1;1;0
079147;Tiriolo;18;21;17;16;27;21;24;22;20;26;23;26;29;25;16;20;22;27;24;29;25;21;22;21;34;32;26;36;23;27;24;22;28;38;38;37;32;29;36;31;35;25;27;29;28;24;29;37;23;17;26;19;33;21;23;28;25;13;22;18;17;14;23;26;9;29;28;24;34;28;26;24;29;23;23;19;24;19;19;23;19;22;16;9;6;6;5;12;1;5;3;3;0;1;0;5;1;0;3;0;0
079148;Torre di Ruggiero;4;4;5;2;5;6;5;4;5;6;11;1;5;10;3;11;9;7;12;11;8;8;11;8;12;8;7;4;9;4;6;6;8;6;10;14;9;14;9;6;8;12;3;16;10;7;10;10;5;8;3;5;9;6;7;6;13;6;6;6;6;9;10;8;9;7;13;14;12;7;11;8;10;7;11;14;10;4;6;14;4;6;8;6;6;5;3;4;4;3;4;3;1;0;1;0;0;0;0;0;1
079151;Vallefiorita;9;19;16;8;9;9;4;13;6;8;10;8;9;17;15;16;11;11;10;12;11;22;22;18;23;14;22;15;15;14;6;24;27;15;16;15;13;13;19;13;17;20;22;13;10;12;14;20;15;6;12;18;14;18;21;17;13;9;6;8;13;10;16;18;12;21;8;9;10;17;18;20;14;17;10;15;21;9;9;11;15;10;7;10;10;6;3;5;6;5;3;4;4;0;0;0;0;1;0;0;0
079157;Zagarise;8;5;5;12;4;9;5;5;10;6;15;18;4;6;16;15;14;10;14;14;8;13;12;12;11;14;13;12;15;12;19;6;11;10;13;13;15;19;18;11;17;17;17;17;7;10;13;11;10;12;11;6;5;9;8;7;9;6;9;7;14;5;14;10;8;12;17;5;11;11;8;13;12;10;10;9;11;12;11;11;8;10;9;3;4;2;4;7;0;4;4;1;9;3;1;0;2;2;0;0;0
079160;Lamezia Terme;319;352;404;381;356;370;357;375;388;405;473;434;450;457;463;459;423;481;518;490;490;513;494;511;506;559;563;534;592;571;574;602;564;569;566;576;576;545;582;561;545;528;554;506;507;454;464;489;500;394;419;463;427;458;428;374;417;311;325;328;324;324;359;323;309;286;346;296;315;319;331;287;318;299;295;262;258;273;274;217;184;228;205;131;78;92;102;93;78;87;61;48;23;42;16;14;14;7;6;4;5
;Totale;1550;1744;1720;1786;1761;1779;1787;1913;1889;1990;2188;2204;2252;2215;2295;2239;2300;2309;2477;2515;2580;2476;2556;2576;2563;2664;2686;2691;2773;2683;2724;2851;2804;2806;2724;2837;2907;2770;2990;2891;2870;2733;2805;2657;2481;2516;2488;2480;2472;2251;2174;2369;2405;2291;2349;2271;2176;1728;1699;1782;1850;1731;2019;1928;1859;1867;1912;2003;1994;2022;2048;2010;1969;1887;1787;1721;1670;1639;1512;1436;1317;1283;1258;753;499;544;580;650;522;483;401;300;230;199;134;99;75;44;46;18;34

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
079002;Albi;8;9;12;7;7;12;10;13;10;5;14;12;14;11;20;10;9;22;12;10;11;9;9;22;8;13;14;7;18;16;11;14;20;14;17;14;20;14;14;16;20;17;16;10;20;15;14;12;17;12;16;9;14;18;9;17;15;14;10;11;14;8;12;7;5;9;6;11;17;10;6;10;16;10;7;10;13;11;14;15;7;10;7;6;7;4;0;6;4;3;4;6;1;1;0;1;1;0;0;0;0
079003;Amaroni;15;17;17;15;16;18;17;22;19;27;13;26;22;22;22;19;28;19;30;21;32;26;27;30;33;28;34;27;37;34;33;28;21;28;33;24;25;24;21;23;31;30;20;28;26;28;23;31;22;25;26;18;22;22;22;20;29;26;14;20;16;19;23;26;20;27;17;17;22;21;26;21;35;18;26;17;25;13;17;15;16;19;15;11;8;7;1;7;6;6;0;5;5;3;3;2;0;2;0;0;0
079004;Amato;6;8;11;3;12;9;9;10;9;12;12;10;10;12;7;10;14;15;13;12;10;12;8;13;10;21;14;17;10;11;13;12;16;10;13;10;9;12;5;12;13;15;13;13;14;13;15;8;11;9;15;8;11;14;8;9;12;7;7;3;7;6;6;13;7;7;7;12;3;13;5;16;9;9;16;16;9;6;8;11;4;7;8;5;2;1;6;5;1;1;2;4;1;5;1;0;0;0;0;0;0
079005;Andali;6;5;9;6;7;11;5;11;11;9;7;7;12;6;11;16;9;7;14;17;8;19;12;7;14;9;9;10;13;10;9;11;15;12;12;11;12;12;17;11;14;7;9;16;7;9;7;16;8;8;12;11;13;9;7;9;10;12;8;11;10;9;7;10;5;15;11;18;8;14;23;21;24;19;14;16;9;12;10;11;11;4;7;2;5;2;3;5;3;4;0;0;0;1;1;0;0;1;0;0;0
079007;Argusto;5;5;2;7;6;4;5;3;3;5;4;6;6;10;7;5;6;8;12;3;4;11;7;4;8;6;7;8;6;10;3;11;6;2;11;5;8;6;10;8;8;5;12;9;11;3;6;9;4;8;8;14;3;6;7;8;8;5;10;6;3;4;9;10;7;8;5;4;4;4;3;6;8;5;6;10;8;4;4;11;5;1;7;1;3;3;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0
079008;Badolato;23;12;25;21;23;30;28;42;35;38;37;37;48;40;36;46;61;52;49;47;43;51;39;43;53;33;47;33;46;46;46;41;42;45;46;37;53;50;45;50;44;49;44;49;65;53;46;47;37;43;52;29;36;41;40;41;35;46;31;26;37;37;36;38;44;38;47;36;27;34;51;42;29;38;27;34;25;29;30;15;29;24;14;24;12;10;5;18;10;10;8;8;8;7;3;3;1;3;0;0;2
079009;Belcastro;10;19;17;11;19;18;21;18;18;20;18;30;19;20;22;21;25;12;15;22;15;24;17;18;19;13;20;14;18;26;21;19;24;18;20;26;20;21;20;21;20;25;16;24;13;10;19;12;7;13;10;16;18;16;9;13;11;20;13;9;15;20;12;24;19;16;12;13;18;15;17;16;17;13;14;14;15;7;15;12;9;6;8;6;6;3;1;4;4;2;5;1;2;0;1;1;0;0;1;0;0
079011;Borgia;70;74;73;67;51;80;78;58;91;87;90;86;90;100;93;99;83;90;102;103;103;86;92;107;95;103;106;94;103;109;122;114;118;104;130;124;122;126;102;117;97;105;87;104;107;96;94;103;94;95;90;89;83;92;95;100;107;79;68;78;49;72;70;74;82;74;74;56;56;64;80;56;62;64;56;63;38;52;40;42;31;32;19;27;17;13;13;17;12;8;11;6;6;7;4;5;1;1;0;0;1
079012;Botricello;63;54;58;52;54;40;64;44;61;55;61;68;59;59;69;58;70;54;67;68;61;70;73;71;73;80;80;76;66;73;70;79;51;71;53;76;67;73;70;73;76;75;66;62;77;52;85;61;51;60;56;52;57;61;59;61;55;44;45;33;42;42;40;35;34;42;34;44;27;48;40;37;48;29;38;27;32;31;28;26;18;8;14;15;10;7;3;12;4;5;4;4;6;1;1;0;0;1;0;1;1
079017;Caraffa di Catanzaro;22;17;15;16;20;19;16;23;22;31;20;20;22;24;31;22;32;22;33;38;30;31;36;35;33;36;28;33;31;26;38;35;29;27;31;24;28;23;24;28;39;36;36;29;29;22;32;37;31;24;32;25;22;24;22;29;23;23;11;25;6;23;8;23;16;14;27;14;21;18;25;21;22;29;19;17;17;15;20;17;8;16;12;12;6;4;4;3;5;1;6;4;0;2;0;0;0;0;0;0;0
079018;Cardinale;20;26;22;20;27;22;32;23;22;22;36;30;28;29;36;24;33;21;37;42;48;44;36;44;41;40;49;42;33;39;38;31;44;33;35;29;35;48;32;36;29;36;25;27;40;31;35;41;24;30;37;32;28;33;26;31;37;29;17;23;20;22;23;23;26;22;36;17;31;33;26;35;29;18;35;19;30;23;19;10;22;25;13;14;17;8;9;5;10;5;8;8;3;2;1;2;2;0;0;0;0
079020;Carlopoli;10;9;15;15;16;13;16;12;13;17;18;18;9;23;10;23;18;22;31;23;27;18;15;30;23;29;24;22;26;14;19;19;29;34;32;21;30;24;24;33;32;23;19;30;15;24;19;24;15;24;16;24;23;18;19;21;27;29;16;19;12;13;23;11;17;23;24;15;36;33;16;15;20;20;26;18;17;18;18;23;17;5;8;9;6;12;8;8;5;4;2;5;3;0;2;0;1;1;0;0;0
079023;Catanzaro;855;806;946;942;914;929;927;941;980;955;1029;1114;1103;1208;1182;1192;1111;1193;1228;1228;1318;1352;1233;1357;1291;1351;1340;1372;1409;1396;1397;1439;1397;1417;1449;1460;1397;1461;1452;1589;1501;1402;1459;1449;1400;1312;1343;1406;1302;1261;1257;1216;1230;1248;1336;1234;1251;1155;972;955;1032;998;958;1073;993;920;917;859;915;894;870;896;863;864;763;723;702;585;560;489;499;398;401;368;239;158;204;153;226;146;130;119;82;53;37;22;17;25;8;5;16
079024;Cenadi;4;4;5;1;6;4;1;4;4;6;3;4;12;9;7;9;11;10;11;10;9;6;17;10;4;6;8;9;10;6;12;6;5;6;9;4;5;10;12;7;11;6;16;10;12;8;10;10;12;6;9;3;12;5;8;3;7;14;4;4;6;8;4;8;4;4;6;8;9;9;10;5;9;12;6;2;11;8;11;7;4;4;4;5;5;2;0;2;2;1;3;1;1;1;2;0;0;0;0;0;0
079025;Centrache;3;2;2;0;0;0;2;3;3;4;2;3;5;0;4;3;4;3;7;3;6;3;7;4;7;7;8;12;7;2;7;8;6;6;3;3;5;1;5;5;3;4;5;4;6;5;5;4;3;2;5;1;8;9;7;4;6;4;3;11;6;6;4;2;6;5;13;4;7;5;8;16;14;12;16;8;7;8;4;7;3;8;4;5;5;1;0;1;1;0;0;2;1;0;1;0;0;0;0;0;0
079027;Cerva;14;8;14;15;16;17;14;14;13;28;26;14;13;22;19;11;15;11;14;13;12;19;17;20;14;23;22;17;24;17;19;27;21;13;17;18;27;25;23;10;22;11;19;15;11;15;13;11;11;13;14;14;14;12;14;24;12;10;15;12;14;13;16;22;19;10;12;21;18;14;10;11;21;12;4;7;9;8;9;7;4;4;6;4;1;1;2;4;4;1;3;1;1;2;0;4;0;0;0;0;0
079029;Chiaravalle Centrale;46;57;61;57;68;67;76;54;62;59;71;74;92;88;77;102;99;89;91;112;89;102;95;99;103;108;95;111;79;104;86;82;97;92;68;79;84;89;90;102;98;98;80;112;97;100;115;105;82;108;105;76;96;96;84;99;92;88;60;83;74;52;59;71;62;83;65;55;71;60;82;76;65;70;67;70;60;62;51;55;54;47;52;62;27;21;14;18;23;22;17;13;6;12;9;4;1;5;1;2;4
079030;Cicala;3;4;10;5;10;13;7;15;7;7;12;7;14;10;14;15;12;16;15;14;6;16;18;12;8;8;21;15;10;11;8;7;11;11;8;17;14;11;14;10;19;15;20;22;18;12;12;16;11;15;19;15;13;8;13;6;7;9;7;13;8;5;6;9;10;6;13;6;12;19;15;17;16;22;14;14;9;11;19;11;9;11;13;11;2;6;2;3;2;2;0;4;1;1;1;0;1;0;0;0;0
079033;Conflenti;15;15;11;20;14;13;17;14;16;8;11;19;18;10;22;13;21;12;24;22;20;17;24;16;32;21;19;22;19;22;24;30;25;25;15;25;16;18;26;19;21;19;18;23;23;23;20;14;22;27;19;10;23;23;18;15;11;14;17;18;12;15;16;24;14;22;19;20;26;25;27;24;11;19;23;18;4;17;20;20;10;12;29;14;7;8;8;7;10;1;5;3;0;3;2;2;1;0;0;0;0
079034;Cortale;16;21;9;13;26;10;23;15;29;13;26;20;30;19;24;27;20;18;24;23;35;23;33;18;43;29;31;41;37;29;35;19;28;28;28;27;26;28;33;31;24;42;31;30;40;37;30;25;28;21;37;32;30;32;29;37;31;31;26;22;20;26;22;32;30;22;34;34;28;31;27;38;25;39;20;31;34;23;30;25;18;21;17;18;6;7;11;6;10;6;7;5;5;2;1;1;1;0;1;0;0
079036;Cropani;36;34;43;38;47;40;41;42;39;43;35;45;48;41;41;39;48;45;51;49;31;54;53;33;53;56;28;58;38;51;58;37;47;51;53;49;62;47;64;67;43;56;49;55;41;47;47;41;44;34;41;44;52;53;39;42;35;47;39;34;33;29;30;42;36;37;38;35;37;30;30;31;28;36;41;18;26;31;29;23;23;19;16;17;9;4;5;6;9;3;3;2;1;5;1;0;2;0;1;0;0
079039;Curinga;71;63;85;72;67;80;74;91;79;71;88;76;96;83;83;85;89;89;80;78;82;95;90;101;83;105;90;104;94;109;80;107;99;99;112;98;105;115;90;115;112;96;95;92;91;95;82;69;96;80;91;70;79;86;65;79;77;68;87;67;55;50;49;72;52;47;72;70;75;62;80;53;66;73;49;54;47;61;53;43;34;33;40;28;13;14;16;13;12;12;14;6;4;3;3;0;2;0;0;1;0
079042;Davoli;33;45;54;56;58;66;51;54;64;65;60;75;78;78;79;74;67;76;60;69;68;79;67;79;74;70;80;73;86;86;82;74;72;89;92;79;93;89;76;79;102;93;86;85;87;89;91;66;85;66;72;72;70;64;69;68;65;73;39;40;37;41;46;44;53;50;37;35;48;50;38;44;38;48;29;43;30;31;21;27;31;28;26;21;7;5;9;10;3;10;3;10;6;6;4;0;3;0;1;1;0
079043;Decollatura;23;27;22;26;27;26;23;27;38;32;37;29;40;46;28;64;28;38;33;60;32;41;42;32;47;43;35;43;43;34;51;38;44;56;44;47;43;65;58;63;33;51;63;48;55;35;56;38;53;45;40;38;54;27;36;46;49;40;22;44;36;40;32;29;39;38;50;39;37;40;45;44;49;43;28;39;34;34;40;37;21;31;25;24;12;6;8;16;10;6;15;8;2;3;2;3;1;0;0;1;0
079047;Falerna;32;34;36;34;34;33;43;43;29;50;46;41;39;55;39;46;45;52;49;50;58;63;49;56;54;67;61;58;55;57;62;60;59;63;63;55;55;45;56;67;65;63;50;51;46;55;50;44;55;46;45;41;54;45;46;60;29;35;37;37;29;33;42;38;37;41;32;31;32;43;28;33;37;31;37;32;26;26;23;25;25;24;15;17;10;4;7;16;8;6;5;6;2;3;5;2;0;0;2;0;1
079048;Feroleto Antico;17;17;17;21;14;15;19;21;17;23;17;27;37;34;21;21;28;30;23;27;26;26;30;29;34;26;24;33;36;33;17;24;29;15;37;28;25;21;33;38;31;31;34;33;22;28;24;22;36;32;33;24;28;27;28;23;25;20;17;15;20;21;21;19;16;24;23;24;33;28;22;17;28;27;23;15;24;16;19;18;13;11;15;11;8;4;5;5;6;7;3;3;5;2;2;2;3;0;2;0;0
079052;Fossato Serralta;9;4;4;9;3;6;7;4;12;12;9;7;7;10;10;7;1;10;5;13;14;12;7;6;11;9;9;11;5;10;6;11;9;9;10;9;9;12;9;15;12;8;9;10;10;10;7;3;10;4;10;6;6;6;5;6;11;13;3;5;6;5;9;5;7;4;4;8;8;9;9;3;8;14;7;4;2;9;6;3;3;6;4;3;3;2;1;1;2;1;0;3;5;2;1;2;0;0;1;1;0
079055;Gagliato;4;4;8;2;4;5;3;3;4;0;5;3;4;3;4;2;5;6;8;8;2;13;14;3;6;7;9;11;13;14;10;13;6;10;8;9;7;7;5;5;6;5;5;3;7;8;4;4;6;13;8;6;7;5;13;11;9;16;6;3;10;6;6;7;4;5;5;6;7;12;8;8;5;4;6;5;5;8;6;3;7;7;6;6;5;5;3;5;4;1;4;1;0;1;1;0;1;0;0;1;0
079056;Gasperina;21;17;26;14;15;11;23;16;20;18;12;21;21;21;22;24;25;32;33;30;29;21;36;27;23;31;28;42;35;27;22;25;36;26;22;25;29;31;25;30;30;30;33;31;28;23;27;19;24;27;34;27;32;36;31;30;28;34;25;18;25;23;23;29;29;20;28;24;27;30;38;18;25;33;23;22;28;16;22;27;25;29;24;16;8;2;10;7;3;4;6;6;2;1;0;1;2;0;1;0;0
079058;Gimigliano;31;33;32;28;29;30;27;23;33;35;39;27;47;45;42;51;31;43;53;40;45;55;42;39;43;33;43;55;48;49;50;48;38;50;59;42;66;41;42;58;46;59;61;53;41;42;34;55;45;52;40;42;43;46;41;39;37;41;41;31;36;46;33;35;42;39;35;35;52;48;38;46;36;40;36;40;32;43;26;24;23;25;23;22;9;5;11;20;16;5;12;8;6;1;1;3;1;0;0;2;0
079059;Girifalco;50;43;46;60;49;45;65;46;61;55;86;80;71;70;76;77;76;63;84;99;82;74;86;76;98;80;93;102;72;82;89;80;99;82;98;75;90;100;105;93;87;106;97;107;84;84;81;97;95;91;98;73;73;90;75;82;104;64;60;65;54;70;51;54;65;74;81;71;89;73;88;93;76;68;65;60;69;56;65;50;50;37;43;32;13;10;10;17;13;19;4;10;4;2;4;2;0;0;0;0;0
079060;Gizzeria;42;41;37;46;26;41;38;33;41;32;39;43;58;50;34;64;48;52;57;51;75;55;71;61;48;56;56;69;59;53;61;58;45;54;58;49;63;50;44;49;59;66;46;58;48;43;65;50;58;54;52;37;42;58;40;49;48;49;35;27;45;38;21;46;27;43;36;37;38;50;37;47;51;31;29;35;20;30;29;29;22;18;19;23;10;6;10;4;4;5;3;5;4;2;5;0;0;1;0;0;0
079061;Guardavalle;54;58;58;53;65;67;65;50;52;71;72;70;71;66;81;85;80;80;71;67;68;74;69;64;66;61;80;77;80;98;79;72;80;80;76;67;68;64;77;83;65;76;63;73;54;59;62;69;73;47;50;52;73;57;56;77;61;42;51;40;43;38;48;59;59;53;55;49;53;57;42;60;36;47;37;44;51;34;42;34;46;36;34;40;23;19;10;13;10;6;10;11;3;6;4;2;0;1;0;1;1
079063;Isca sullo Ionio;19;10;14;9;19;14;8;12;17;15;13;23;16;23;10;20;26;20;21;24;21;16;21;20;20;16;22;20;24;26;15;20;21;16;19;16;22;27;15;27;20;18;36;19;25;24;20;22;13;16;15;15;18;18;17;17;22;15;19;6;15;17;10;13;23;26;18;23;20;26;30;24;21;24;20;14;14;11;16;18;9;9;7;9;4;2;4;2;10;2;4;1;4;0;1;0;3;1;2;0;0
079065;Jacurso;3;3;8;11;2;2;5;10;6;7;3;11;6;5;9;5;7;10;9;4;4;9;9;7;8;12;8;10;8;13;6;8;12;10;8;7;14;12;15;11;11;12;12;9;9;15;13;8;6;9;15;6;11;4;7;7;11;9;8;8;9;5;10;8;14;11;8;6;6;14;9;13;12;14;12;12;14;12;12;9;14;14;5;9;2;6;4;1;3;2;3;3;0;0;0;0;1;0;0;1;0
079068;Magisano;12;10;12;11;16;14;13;15;13;9;13;18;14;19;16;15;18;13;14;17;16;15;17;19;14;11;22;20;22;15;18;15;17;18;15;24;17;23;14;16;21;14;14;24;16;19;14;15;14;13;13;12;17;15;17;20;11;15;16;12;14;8;11;13;11;13;16;11;13;14;16;23;15;14;16;9;12;15;13;20;12;16;12;9;2;4;0;1;4;2;1;3;4;0;2;1;0;1;0;0;0
079069;Maida;46;44;41;41;38;46;47;39;38;43;40;44;50;62;45;45;67;47;60;63;55;65;56;69;72;69;77;56;78;80;69;69;61;61;66;55;51;64;62;62;62;75;63;62;83;59;62;54;63;62;51;64;51;50;73;71;53;52;35;43;41;46;35;38;44;36;30;49;41;48;53;50;39;29;39;38;30;28;39;16;33;22;31;24;12;8;12;9;12;6;6;4;8;1;1;0;2;0;0;0;0
