"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051010;Castel San Niccolò;12;7;10;15;7;8;11;17;5;7;7;7;16;4;10;13;8;11;16;9;9;25;12;16;13;16;18;23;18;19;18;16;18;15;18;11;19;19;24;29;17;21;15;21;21;16;10;20;19;15;10;11;19;12;22;26;26;21;16;16;17;15;16;26;25;18;23;16;21;16;18;14;21;21;15;26;16;19;20;21;18;22;16;13;12;3;4;6;7;5;8;7;8;5;3;1;0;0;0;0;0
051011;Castiglion Fibocchi;14;6;6;8;9;8;13;8;9;8;5;7;10;9;10;9;11;13;7;14;8;9;15;10;12;13;12;14;20;16;27;9;17;14;23;18;21;16;22;16;13;16;18;12;14;16;6;18;17;15;13;10;12;20;18;22;17;15;14;11;10;11;8;11;13;8;9;8;12;6;8;9;8;4;9;10;13;6;9;8;7;9;10;7;8;5;5;2;2;5;1;1;2;4;2;0;0;0;0;0;0
051012;Castiglion Fiorentino;44;49;53;56;44;40;44;55;49;64;54;47;59;54;45;61;53;58;58;50;60;57;62;90;80;60;78;67;71;104;96;85;94;78;94;96;92;107;113;89;82;103;90;99;97;75;87;87;84;97;66;65;71;76;82;92;63;82;79;54;63;65;61;67;78;70;85;80;76;57;69;55;79;79;70;63;73;74;70;60;69;38;61;64;36;17;23;14;27;26;15;12;15;11;3;6;2;3;0;0;2
051013;Cavriglia;43;41;42;44;37;38;36;36;31;31;37;26;43;48;36;29;43;29;35;31;32;39;42;41;34;42;62;45;76;68;70;67;81;85;77;71;75;78;68;77;52;71;54;50;66;53;49;40;48;47;53;41;63;51;48;79;58;52;43;46;57;48;39;41;44;54;59;40;37;44;30;33;50;51;45;39;37;39;37;55;40;26;37;38;29;24;17;17;15;17;15;9;7;6;1;3;2;0;0;0;1
051014;Chitignano;3;7;5;5;2;8;4;4;4;3;3;2;0;4;3;2;4;3;8;2;5;7;9;8;4;3;7;6;2;9;6;5;8;5;8;8;6;3;8;10;8;2;11;6;5;14;4;1;5;5;6;7;7;3;9;4;7;7;4;3;2;7;10;10;2;8;6;7;7;7;8;4;7;5;5;11;10;7;6;11;9;4;1;5;3;2;3;1;1;5;2;1;3;2;2;0;0;0;0;0;0
051015;Chiusi della Verna;9;7;9;12;7;10;12;7;8;2;11;17;4;11;13;11;14;7;16;9;8;11;6;11;9;10;19;6;15;12;17;12;18;11;16;24;21;23;15;20;9;17;19;18;13;15;12;13;19;9;9;20;15;15;12;19;14;13;10;13;12;10;10;18;8;17;18;16;12;12;17;15;12;17;18;6;14;14;13;10;12;8;11;9;10;3;1;6;4;6;3;3;3;7;3;0;2;2;3;0;0
051016;Civitella in Val di Chiana;27;29;51;35;34;34;38;45;33;28;37;43;31;43;42;44;55;53;39;35;28;43;45;46;53;45;50;60;90;65;66;84;81;74;74;82;79;69;88;68;64;60;71;49;65;73;59;53;69;56;51;41;65;54;69;58;67;44;51;33;56;40;40;64;59;53;50;47;55;56;48;36;41;37;41;35;53;52;50;40;37;38;36;29;21;11;13;16;15;12;14;15;6;4;6;6;2;1;1;0;2
051017;Cortona;75;84;73;77;74;87;99;80;86;83;84;86;90;92;110;100;101;79;90;97;110;100;115;103;148;130;130;115;159;157;141;156;127;147;154;171;160;162;193;159;151;167;157;151;161;148;155;163;142;168;169;155;173;175;149;173;150;150;127;115;126;105;135;167;135;161;131;118;135;145;147;132;152;184;131;150;149;154;193;137;143;130;120;97;78;44;36;38;40;49;34;43;24;25;7;12;9;3;1;0;0
051018;Foiano della Chiana;44;36;37;41;41;27;34;40;31;38;37;35;47;36;36;41;35;33;36;51;45;56;51;40;70;75;79;73;61;75;66;54;69;81;63;63;73;50;65;66;68;63;58;52;56;51;64;53;50;77;54;56;50;62;55;69;53;50;31;32;45;42;46;52;33;54;42;46;47;44;39;55;48;47;53;37;50;56;39;56;39;47;46;52;27;20;16;13;23;14;10;5;13;9;5;2;2;4;1;2;1
051020;Loro Ciuffenna;27;21;23;32;16;19;22;17;24;22;14;20;26;26;26;31;21;21;26;20;32;34;26;20;28;34;32;43;29;44;39;45;43;39;38;42;43;47;50;54;42;39;38;53;33;33;36;36;28;31;24;38;40;36;39;43;37;32;24;33;31;33;27;40;33;29;29;26;32;31;19;29;25;26;20;30;24;31;24;19;29;25;27;21;14;7;9;10;16;15;6;11;1;4;1;2;3;1;0;0;0
051021;Lucignano;13;15;8;11;15;13;15;9;14;12;13;15;13;13;16;9;10;16;14;9;14;12;24;21;14;32;20;26;39;34;30;24;27;31;28;30;14;26;12;25;23;21;26;30;22;20;24;22;19;24;13;21;33;23;24;17;27;35;25;12;16;23;24;19;23;20;24;25;29;17;12;26;24;18;20;20;23;16;18;24;21;27;14;23;10;3;6;8;14;10;7;7;5;2;4;1;2;0;0;0;0
051022;Marciano della Chiana;14;14;17;17;23;7;13;16;23;16;10;13;9;16;19;18;11;14;19;10;11;12;12;22;18;21;20;25;34;27;16;26;28;31;32;26;26;30;24;28;21;19;21;20;19;17;15;15;23;15;22;18;15;22;25;16;22;15;13;10;11;12;6;13;13;19;13;16;15;16;19;15;15;16;11;19;11;14;13;8;8;18;12;11;7;2;5;2;3;3;3;4;4;1;1;1;1;2;0;0;0
051023;Montemignaio;1;1;0;1;2;3;2;2;4;3;2;1;1;4;2;1;1;2;4;6;0;1;3;1;0;3;3;2;2;5;1;0;4;2;1;4;6;4;6;7;3;5;8;1;1;3;2;7;2;4;1;1;5;3;2;9;3;4;5;2;0;7;2;1;4;2;3;5;1;1;5;5;8;7;6;7;5;2;7;9;10;4;8;5;2;2;0;2;2;5;3;1;0;1;0;0;0;0;0;0;1
051024;Monterchi;11;6;4;4;8;7;4;2;4;9;9;9;8;6;7;12;11;8;11;11;8;5;13;8;8;10;9;12;13;18;9;12;10;12;15;10;3;16;16;15;17;18;22;14;10;10;17;10;12;15;12;12;16;10;14;14;14;14;13;13;10;8;7;7;11;13;14;12;15;12;9;11;8;13;15;13;10;19;13;10;17;11;6;9;5;3;7;4;3;1;6;2;2;1;1;1;0;0;2;0;0
051025;Monte San Savino;38;37;24;33;33;35;23;37;41;28;43;37;36;39;35;31;37;41;46;33;39;37;37;46;52;44;51;56;59;59;64;47;57;72;64;60;64;67;72;49;78;69;62;62;43;39;49;41;57;55;44;46;52;45;60;71;75;55;35;33;56;40;46;55;42;58;45;45;54;53;49;57;68;58;55;41;53;39;41;44;39;41;44;25;25;20;9;26;15;24;8;17;10;10;7;7;3;0;3;0;3
051026;Montevarchi;86;80;110;91;88;90;89;93;70;103;84;89;91;100;85;91;87;90;101;84;101;122;117;114;117;130;139;126;147;160;161;166;178;158;178;169;186;191;197;171;174;185;162;164;145;159;143;149;163;142;126;116;140;142;168;151;168;182;128;133;147;131;148;159;156;183;155;138;150;117;135;104;139;150;119;117;143;137;120;127;111;129;148;105;77;34;43;60;45;58;50;36;23;25;13;7;4;7;0;6;3
051027;Ortignano Raggiolo;4;1;0;3;0;4;3;2;1;2;2;2;3;4;3;2;5;2;6;7;4;5;5;5;3;2;5;2;5;8;7;6;5;5;7;6;6;2;12;7;4;6;8;8;5;4;11;4;5;6;5;8;7;4;1;5;7;4;3;7;7;4;2;3;6;3;3;3;5;6;5;4;8;7;8;5;8;4;11;9;5;6;3;5;1;1;0;1;1;1;0;5;0;0;3;0;1;0;2;0;0
051030;Pieve Santo Stefano;13;10;9;14;13;17;17;7;16;16;8;15;11;11;13;22;6;14;10;11;16;13;18;19;18;15;16;20;16;17;19;19;20;24;25;23;28;24;29;26;33;29;21;27;30;25;22;25;17;20;18;17;27;28;18;30;18;18;15;17;16;14;14;19;24;21;22;25;18;22;25;22;19;29;13;20;18;16;32;24;22;13;19;9;12;4;7;6;7;9;11;9;8;6;1;2;0;1;0;0;0
051031;Poppi;30;24;33;23;20;26;22;21;22;28;16;24;27;27;26;22;26;25;28;21;29;17;31;35;32;31;39;47;58;47;41;44;42;35;55;50;36;46;43;38;47;47;45;37;39;28;45;35;42;37;43;38;39;31;49;45;40;20;25;34;38;34;36;26;36;30;38;41;30;40;32;41;32;39;32;33;45;39;30;33;28;43;28;24;19;8;11;16;7;9;4;8;9;4;6;2;2;0;1;0;1
051033;San Giovanni Valdarno;58;72;66;65;71;69;80;66;45;57;54;90;66;76;53;53;67;67;75;66;78;72;92;101;69;77;114;120;120;132;127;130;147;123;140;125;129;117;141;134;130;126;120;122;107;102;105;89;101;111;97;87;107;113;119;138;131;136;97;109;124;102;129;124;126;120;110;136;124;108;104;114;103;101;123;108;113;122;112;94;109;100;119;88;54;35;42;32;44;44;30;25;18;19;7;9;6;4;1;0;3
051034;Sansepolcro;59;77;61;61;49;53;57;56;53;55;81;49;47;70;84;79;68;62;83;72;77;67;80;93;91;73;71;87;99;92;99;93;84;102;124;113;122;124;135;127;139;110;92;118;123;141;117;126;98;111;109;94;138;89;107;126;104;120;104;89;91;79;90;124;96;119;107;104;99;97;101;109;133;123;105;95;106;109;100;80;108;87;104;79;47;24;35;54;39;28;31;33;14;9;6;6;5;4;3;1;1
051035;Sestino;5;3;9;3;4;7;4;2;9;9;3;5;3;5;8;7;6;2;9;5;9;4;7;9;10;10;9;7;7;9;9;11;11;4;16;6;11;12;9;9;10;11;7;11;7;10;12;12;3;10;12;6;7;8;2;6;8;5;7;6;3;11;8;11;9;7;10;14;9;9;14;9;14;10;15;11;10;9;8;10;9;6;14;4;4;4;5;2;9;6;1;1;2;1;0;2;0;0;0;1;0
051037;Subbiano;33;28;25;19;24;23;29;26;24;33;31;30;21;23;21;24;18;29;22;33;35;22;27;22;40;44;22;33;55;49;51;62;61;37;43;60;57;37;47;45;41;43;39;48;33;31;38;34;38;34;33;32;40;41;41;49;49;41;24;35;32;23;27;29;32;35;19;27;34;22;30;25;25;35;22;21;18;28;18;26;20;17;20;25;10;10;6;3;7;5;8;3;7;10;3;0;0;0;0;0;0
051038;Talla;1;4;5;1;4;2;2;4;4;4;3;6;5;5;4;4;8;8;2;8;6;3;6;4;2;4;8;4;9;6;2;14;4;8;9;4;6;9;9;13;10;8;8;9;4;8;7;15;5;7;7;7;5;7;6;9;7;6;9;5;6;9;6;8;11;9;3;10;16;4;5;13;6;8;4;12;3;10;13;8;11;7;10;5;5;3;4;3;2;3;5;5;2;0;2;1;0;0;1;0;0
051039;Terranuova Bracciolini;56;56;55;52;47;49;44;50;46;49;42;43;55;57;59;54;47;40;46;69;63;41;51;48;58;73;69;103;93;78;106;110;95;87;86;111;97;120;92;95;93;70;83;85;87;83;78;79;68;76;79;65;74;68;76;90;88;86;66;62;83;59;61;84;68;82;66;63;72;59;61;42;53;73;52;59;58;47;60;53;61;56;47;38;26;21;15;16;23;23;13;17;8;16;3;5;0;1;0;1;0
051040;Castelfranco Piandiscò;39;37;40;40;30;25;32;46;38;40;33;44;40;43;38;36;39;35;37;39;38;41;48;39;36;40;48;60;63;63;68;58;66;64;58;89;63;82;68;61;77;91;65;66;57;57;58;58;50;50;51;66;58;65;46;67;71;56;57;56;58;36;41;49;47;48;39;39;55;33;45;36;48;44;32;43;37;42;31;40;36;33;30;29;26;21;7;11;15;11;9;9;3;3;0;2;2;3;0;0;0
051041;Pratovecchio Stia;17;15;21;20;18;19;22;17;38;31;26;47;25;21;27;21;26;20;32;25;31;24;26;34;20;33;46;37;37;33;40;49;38;37;40;47;48;40;56;47;48;44;41;48;50;44;37;34;28;39;37;41;43;45;41;43;41;30;31;25;26;40;33;37;37;40;33;36;33;31;37;42;41;47;36;50;50;38;34;45;36;46;39;37;15;15;13;18;22;21;17;15;4;5;6;3;3;3;2;1;0
051042;Laterina Pergine Valdarno;22;25;24;23;34;20;31;33;33;28;19;22;35;35;26;30;24;27;27;34;36;37;48;45;40;49;31;46;68;45;48;47;31;41;44;52;52;40;51;51;47;42;41;46;40;49;56;34;47;48;42;47;41;52;55;56;55;43;37;30;40;29;33;42;44;50;36;33;33;37;31;47;32;35;20;37;48;42;43;32;36;38;36;29;13;11;13;10;21;4;10;8;1;16;7;4;0;1;0;1;0
;Totale;1307;1332;1345;1303;1258;1226;1288;1306;1220;1261;1286;1369;1353;1434;1370;1391;1366;1371;1515;1472;1523;1553;1639;1690;1828;1951;2048;2145;2374;2381;2468;2520;2472;2388;2583;2571;2577;2623;2716;2632;2503;2474;2404;2443;2277;2233;2162;2226;2098;2217;2083;2012;2253;2193;2361;2585;2424;2337;1907;1783;1986;1819;1906;2243;2122;2265;2052;1935;2091;1914;1902;1794;2020;2124;1818;1912;2024;1886;1835;1783;1825;1697;1723;1442;964;595;608;649;723;691;538;521;345;342;199;153;87;66;37;23;29

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2005 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
051001;Anghiari;51;45;35;49;39;39;50;32;49;38;42;54;50;39;61;38;48;47;55;69;52;59;57;68;49;72;61;83;78;81;86;77;93;89;88;80;80;70;87;75;86;77;92;87;110;79;73;91;86;70;83;81;67;71;75;101;90;85;87;76;75;70;69;69;66;80;90;55;77;82;61;72;65;80;78;61;61;73;52;56;63;64;46;59;33;33;19;17;12;18;17;10;8;6;8;5;7;0;1;0;1
051002;Arezzo;831;758;794;743;777;736;711;718;752;713;660;736;778;792;801;774;807;791;806;842;922;861;959;891;989;1033;1184;1233;1258;1337;1383;1448;1519;1488;1450;1511;1378;1487;1493;1578;1595;1425;1391;1384;1386;1336;1326;1251;1302;1185;1281;1181;1201;1235;1227;1394;1490;1435;1398;1119;999;1169;1093;1133;1287;1183;1271;1120;1113;1129;1051;995;930;1055;990;907;926;952;831;821;744;773;706;716;550;371;236;230;241;280;255;181;164;119;96;64;45;26;14;11;19
051003;Badia Tedalda;2;3;2;6;10;7;10;10;6;3;6;7;9;11;8;6;7;11;10;11;14;12;12;10;11;11;14;14;13;14;16;9;11;13;15;7;9;13;16;23;24;13;14;15;26;16;16;12;14;18;23;11;14;16;11;19;20;20;13;9;16;11;11;6;14;17;17;20;17;13;18;20;13;27;16;19;26;22;21;16;21;18;15;17;12;9;3;6;1;6;0;9;2;3;0;3;1;1;0;3;1
051004;Bibbiena;109;105;119;103;106;93;81;99;101;88;103;111;116;107;99;109;102;86;103;112;95;126;119;128;138;151;154;148;177;206;185;173;175;222;185;208;219;191;205;208;198;191;165;191;167;161;159;147;151;159;164;174;141;167;168;154;204;172;183;107;115;134;130;120;152;145;144;137;123;114;117;109;115;112;122;131;113;129;120;99;103;97;92;84;57;50;28;36;45;24;31;20;19;15;9;12;10;2;2;0;1
051005;Bucine;108;73;88;85;76;78;83;95;67;63;70;85;73;88;71;64;69;72;71;104;76;84;77;92;81;101;125;107;161;149;157;170;161;159;152;167;158;156;175;155;155;160;127;158;156;142;104;122;135;121;102;118;130;143;130;134;150;142;124;117;102;97;96;121;122;139;123;129;109;118;101;132;80;110;104;79;97;101;92;76;94;67;72;61;69;33;32;25;18;28;28;15;24;11;8;10;7;3;1;2;1
051006;Capolona;43;39;48;53;48;42;39;45;49;44;46;37;49;50;38;51;36;60;60;51;52;51;62;68;52;63;60;64;69;66;75;82;75;103;80;88;98;100;96;86;87;84;87;98;60;68;77;98;78;65;68;60;75;53;71;63;69;69;66;61;50;69;56;49;50;54;51;52;45;48;50;62;32;41;50;36;52;65;33;34;42;39;26;29;14;20;8;9;5;12;16;4;6;2;3;5;2;3;1;0;1
051007;Caprese Michelangelo;6;17;13;6;9;9;14;6;14;10;17;13;8;10;14;15;11;15;11;12;6;12;6;15;14;24;20;17;29;17;19;33;23;14;18;28;23;29;28;15;20;31;23;13;28;24;14;24;20;22;20;14;23;27;24;29;20;17;20;22;16;13;15;19;17;21;29;24;18;26;27;17;26;21;30;30;15;23;19;22;21;16;25;18;20;10;10;10;4;9;9;5;7;1;5;0;1;0;2;0;0
051008;Castel Focognano;32;22;14;23;15;30;22;31;30;24;26;35;27;23;27;30;30;35;33;31;36;38;44;37;40;31;47;30;43;48;51;52;47;42;44;49;52;55;48;56;50;65;70;56;50;48;60;46;64;53;44;39;39;27;33;48;50;37;47;34;37;37;38;37;36;35;35;53;43;45;33;45;35;36;46;27;30;39;37;31;40;30;29;21;21;17;7;7;7;5;7;7;6;3;7;4;0;0;0;0;1
051010;Castel San Niccolò;32;19;25;20;23;16;20;20;29;19;15;11;17;21;23;21;21;27;17;25;32;26;42;25;33;34;38;38;39;44;38;34;34;40;35;48;26;40;46;45;55;38;49;38;40;48;35;24;35;32;30;25;35;36;36;40;39;38;46;33;27;34;31;31;33;43;37;41;37;44;33;40;26;40;34;31;41;25;34;28;31;33;32;26;17;20;5;7;10;6;11;8;7;8;6;3;0;0;0;0;0
051011;Castiglion Fibocchi;17;23;18;11;18;19;15;21;22;21;15;13;16;23;21;23;16;17;25;17;23;18;25;24;22;26;30;24;31;37;30;53;23;32;31;42;34;45;32;33;34;25;32;34;25;29;32;21;30;27;31;26;25;31;34;32;34;34;27;29;34;24;25;16;27;27;20;17;16;26;11;17;14;19;12;14;16;22;16;12;16;14;11;17;8;13;10;6;5;4;9;4;1;4;4;1;0;0;0;0;0
051012;Castiglion Fiorentino;127;87;101;112;106;99;86;93;97;109;118;111;123;116;105;102;111;112;114;123;121;132;126;146;171;171;133;161;162;164;181;192;203;191;162;203;197;178;201;211;195;164;201;195;189;197;163;183;159;172;195;154;128;154;153;153;192;149;162;140;110;130;112;136;150;150;148;163;149;147;119;139;104;143;160;117;117;135;115;117;107;105;86;96;94;54;30;28;21;38;35;23;15;18;11;5;4;4;3;1;1
051013;Cavriglia;86;106;101;86;79;76;78;72;94;77;65;83;54;75;73;68;68;86;61;81;65;73;82;84;84;80;97;121;117;158;140;159;149;175;182;169;145;179;182;156;162;126;150;134;112;125;107;108;95;96;90;98;100;109;114;111;126;122;104;103;105;112;95;90;108;86;108;108;77;78;80;67;58;89;80;63;70;65;69;58;78;57;55;65;54;36;35;26;25;21;22;14;15;10;10;2;3;2;2;0;1
051014;Chitignano;6;9;14;9;9;9;13;11;6;8;7;5;6;4;6;10;7;11;10;13;11;9;14;16;13;9;8;20;15;5;18;10;9;13;10;11;13;13;14;12;19;15;11;16;10;19;24;10;5;7;11;16;12;11;8;17;9;13;16;12;10;5;12;15;16;6;11;15;10;13;10;12;7;10;9;13;17;16;10;10;15;14;8;7;7;4;4;3;4;1;6;5;2;3;2;2;0;0;0;1;0
051015;Chiusi della Verna;17;15;14;19;23;16;20;26;19;16;14;24;25;15;25;22;18;22;18;27;17;21;25;28;22;27;21;33;12;23;33;35;32;33;24;28;34;38;45;37;45;28;32;33;35;35;34;21;29;35;26;20;30;34;25;27;38;28;23;15;26;19;25;24;27;23;32;36;29;27;21;32;24;28;31;25;13;25;34;22;21;22;16;15;14;13;5;4;5;8;8;6;5;4;7;5;0;0;2;3;0
051016;Civitella in Val di Chiana;79;78;77;83;84;81;85;84;97;74;84;81;85;79;83;72;89;104;93;88;66;65;92;91;95;129;104;99;117;140;126;138;160;162;136;162;156;166;144;175;150;142;137;155;114;116;130;117;117;134;118;105;89;106;111;125;132;140;98;99;76;113;89;81;116;117;97;107;93;103;95;86;74;90;73;83;58;92;90;81;66;57;63;53;43;31;16;16;20;26;18;24;22;6;6;5;7;3;0;1;2
051017;Cortona;183;146;157;142;149;154;171;182;181;159;176;174;180;198;199;192;201;221;176;200;191;215;227;253;231;266;263;246;270;316;325;294;315;278;321;295;323;315;336;366;320;300;323;329;321;322;309;308;322;283;327;318;289;360;327;298;364;328;315;251;232;267;221;249;305;252;301;255;238;276;269;303;227;258;310;238;258;266;253;284;211;225;204;196;153;105;58;50;59;63;58;49;46;26;23;10;13;13;4;2;0
051018;Foiano della Chiana;79;75;77;72;80;87;67;67;82;58;65;73;80;87;74;73;81;66;73;87;92;104;96;121;106;142;156;132;157;122;145;138;146;143;150;132;143;139;111;123;139;141;111;123;107;127;109;121;114;110;135;103;114;121;111;123;137;109;101;88;75;89;82;80;103;82;114;84;90;88;71;80;105;90;75;78;67;88;89;62;79;65;70;74;67;41;25;22;16;30;17;12;10;12;11;3;2;2;3;1;2
051020;Loro Ciuffenna;61;69;43;50;65;36;45;55;50;48;50;42;41;54;46;52;58;46;43;53;56;61;62;43;50;60;72;81;86;70;87;81;87;94;87;86;88;81;109;107;89;85;89;89;92;82;74;81;68;69;58;56;74;84;79;78;89;74;75;64;63;53;57;61;68;65;73;56;56;79;60;44;51;54;50;42;54;47;58;49;40;39;43;40;29;22;11;14;11;24;20;9;7;4;2;1;2;4;1;0;0
051021;Lucignano;32;25;36;23;24;27;24;35;21;25;39;27;29;31;39;31;23;22;31;30;28;23;36;41;39;32;55;44;52;63;61;61;55;50;48;54;55;43;56;35;53;50;36;48;58;52;50;42;32;38;55;30;39;51;47;46;44;43;65;53;30;33;39;41;44;45;41;44;54;45;38;34;48;37;46;36;36;42;28;29;30;30;35;26;31;20;4;6;8;16;11;8;13;6;4;5;1;1;0;0;0
051022;Marciano della Chiana;28;31;31;36;32;36;33;22;29;39;34;24;31;24;30;30;34;17;27;31;25;29;36;30;36;35;40;40;61;53;53;50;54;55;54;59;50;50;53;42;59;50;39;36;45;42;32;32;36;47;36;36;42;32;35;39;40;43;38;25;28;24;25;28;25;23;30;27;23;36;30;34;26;29;26;23;25;21;22;23;14;16;24;21;11;9;2;7;4;4;3;5;4;4;2;0;1;2;2;1;0
051023;Montemignaio;3;3;2;0;3;5;3;5;2;5;3;6;3;4;7;2;5;4;4;5;7;2;6;7;2;4;7;6;2;7;6;5;3;9;6;7;9;10;10;11;13;10;9;13;8;3;6;5;13;4;5;5;4;7;10;9;15;6;4;11;6;3;10;8;5;6;3;9;6;6;7;6;7;11;11;10;7;9;4;12;14;13;9;9;6;4;3;1;1;3;4;2;2;0;0;0;0;0;0;0;1
051024;Monterchi;12;18;15;8;9;14;11;8;9;12;18;19;11;20;16;20;21;22;16;18;23;15;13;20;20;18;18;16;21;27;33;29;22;17;19;26;14;8;34;26;24;25;30;32;30;27;30;41;26;25;26;27;25;33;23;26;24;35;29;22;23;20;20;17;21;20;24;20;23;28;21;23;22;14;26;23;20;21;25;18;24;20;20;17;11;8;7;9;5;5;2;5;2;3;3;3;1;0;0;2;0
051025;Monte San Savino;77;83;66;44;70;72;85;60;72;73;57;78;70;80;77;59;84;73;78;85;84;92;79;74;96;107;100;108;119;122;124;146;111;124;152;132;131;138;148;141;106;153;133;135;116;118;102;107;95;117;106;95;87;93;94;121;132;128;100;82;77;105;80;96;108;89;96;99;95;102;103;90;97;120;113;93;87;83;77;77;66;62;77;65;44;37;25;9;29;21;23;18;22;13;10;5;3;4;1;3;2
051026;Montevarchi;202;182;174;216;181;173;191;174;182;151;212;189;206;176;199;191;200;203;198;195;180;222;239;227;258;262;283;265;307;331;340;341;330;347;344;351;349;367;383;372;373;358;358;329;338;329;317;291;295;296;279;266;265;289;267;314;313;297;370;261;267;255;251;275;295;288;307;282;271;278;245;226;198;250;253;223;203;242;223;200;190;177;190;211;151;112;59;64;76;63;69;54;44;26;27;14;8;5;8;1;9
051027;Ortignano Raggiolo;7;8;5;1;5;3;4;8;6;4;6;4;3;6;7;5;7;14;8;7;9;8;13;7;2;7;6;11;7;16;14;16;14;7;13;13;12;13;6;11;15;14;7;13;16;13;10;17;13;12;13;13;14;11;16;5;15;17;10;7;13;9;7;8;9;9;5;3;10;10;13;6;7;11;9;11;16;15;8;15;17;11;6;7;6;1;1;0;3;1;2;0;4;0;0;0;0;0;0;2;1
051030;Pieve Santo Stefano;20;25;25;24;20;24;29;30;26;36;23;21;28;34;28;43;40;23;32;34;27;28;28;42;36;31;37;35;45;40;39;39;31;39;47;42;38;51;46;48;58;52;63;44;55;51;52;49;51;32;46;54;36;52;57;47;63;41;50;36;31;30;35;28;32;51;50;33;42;41;36;44;35;45;48;26;41;29;34;49;41;34;18;33;12;15;10;9;12;10;11;16;5;8;5;0;1;0;2;0;0
051031;Poppi;44;52;45;51;51;44;56;51;46;44;57;44;51;54;52;49;40;49;60;56;61;59;44;62;62;63;75;81;95;90;101;92;118;95;88;107;91;74;92;92;104;88;87;83;80;81;57;94;86;75;78;79;69;92;77;92;98;98;61;51;64;76;66;66;73;68;74;56;64;65;65;67;74;67;60;71;64;64;66;63;63;46;55;50;37;29;12;22;18;9;10;10;13;14;4;5;2;1;0;0;2
051033;San Giovanni Valdarno;128;116;138;131;149;141;151;146;130;102;132;129;151;135;153;105;133;126;121;150;131;170;157;157;180;170;165;227;224;232;267;261;246;291;238;254;238;272;242;292;290;247;245;246;222;221;201;205;177;203;203;193;194;228;229;222;254;244;261;217;209;231;199;221;254;242;223;214;228;232;202;198;183;198;189;203;187;180;198;177;160;154;141;164;127;83;55;62;52;61;60;27;30;22;19;7;11;8;2;0;2
051034;Sansepolcro;131;129;137;106;112;123;116;119;113;122;120;153;117;109;147;166;154;150;138;169;153;158;146;183;181;174;191;180;194;176;189;182;198;189;200;208;227;249;234;229;243;258;214;220;227;241;259;236;226;207;220;209;209;249;203;228;259;213;220;187;178;150;160;182;236;196;239;181;180;193;182;192;185;221;206;176;171;185;191;175;126;154;140;145;111;73;34;50;65;51;37;33;38;18;14;4;3;5;2;0;1
051035;Sestino;14;9;9;16;7;14;14;6;6;12;20;10;12;8;11;17;16;14;6;16;12;17;9;13;17;21;18;24;17;21;24;28;25;23;24;23;19;28;27;19;21;20;24;21;24;19;24;16;18;17;22;21;12;16;18;8;13;16;15;11;16;8;18;12;18;21;16;25;22;19;18;24;19;22;15;21;17;22;23;11;26;18;14;16;6;4;4;6;4;10;5;2;3;2;2;2;2;0;0;0;1
051037;Subbiano;77;66;57;51;44;53;62;54;55;57;59;47;62;42;58;47;46;42;52;48;57;73;50;72;51;76;72;74;83;119;102;112;124;103;99;86;124;106;104;106;92;81;88;91;92;78;71;81;79;68;71;74;65;70;74;74;88;102;71;71;61;67;60;60;64;65;65;53;56;63;50;51;51;43;60;45;40;34;41;35;39;39;30;31;33;16;14;12;7;8;9;9;4;11;8;1;0;1;1;0;0
051038;Talla;8;1;10;6;4;7;4;8;9;8;7;6;10;8;9;9;7;16;13;8;11;7;12;15;9;7;10;15;19;14;19;13;21;13;18;22;11;15;17;17;25;18;14;13;15;14;14;15;24;17;18;16;14;18;22;16;17;17;14;15;11;13;19;13;19;17;16;8;14;22;15;16;19;13;19;9;15;10;15;20;16;14;14;14;6;7;4;6;5;5;2;6;4;2;1;3;1;0;0;0;0
051039;Terranuova Bracciolini;111;112;103;113;115;105;111;99;114;99;102;93;102;121;112;99;99;98;92;100;115;111;99;112;112;131;157;135;204;183;175;210;242;203;193;192;224;196;243;201;196;168;183;173;165;165;167;146;158;142;135;158;138;143;148;168;172;164;167;142;118;157;120;126;151;141;156;128;125;141;121;126;87;113;131;99;103;100;90;100;83;85;75;69;63;38;29;19;34;32;31;14;17;9;15;2;3;0;3;0;3
