"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072028;Mola di Bari;107;97;119;117;120;115;120;105;120;130;129;116;115;140;125;140;136;142;130;152;144;144;150;152;153;145;171;182;191;190;213;205;185;213;198;223;204;197;181;203;205;212;198;217;203;213;188;169;223;193;178;150;165;197;181;174;169;180;153;193;174;182;156;158;140;148;128;145;144;116;123;133;120;132;140;118;119;129;107;123;79;94;89;65;88;72;49;62;32;19;22;17;22;17;14;5;10;0;4;0;5
072029;Molfetta;242;260;263;263;251;239;311;253;240;271;285;300;287;305;298;336;311;292;310;296;343;397;388;381;381;411;425;412;378;403;431;406;430;425;417;390;409;443;446;444;439;470;449;473;460;440;422;406;442;413;427;404;389;420;368;380;376;411;383;452;467;446;392;334;363;348;352;383;319;354;350;310;297;337;281;297;278;292;245;245;264;208;223;196;191;175;136;156;90;57;58;52;37;37;35;21;15;15;8;5;8
072030;Monopoli;183;233;212;226;220;196;223;240;226;241;239;244;251;242;279;289;295;301;268;294;294;286;292;299;317;312;313;352;296;309;344;324;345;408;339;334;389;332;393;421;382;404;394;437;395;420;361;393;379;356;355;308;344;310;307;289;302;335;307;324;304;326;279;259;237;272;255;280;252;249;230;218;244;239;221;187;244;217;174;195;193;185;149;138;140;126;113;99;67;40;38;37;33;18;30;14;11;9;3;3;2
072031;Noci;70;67;72;72;76;80;97;105;74;86;87;93;85;92;113;107;113;108;125;109;94;106;119;129;118;113;134;125;139;128;124;132;142;150;138;145;139;135;135;148;151;160;174;185;153;147;174;143;155;150;124;156;144;119;148;135;119;123;123;127;120;118;105;90;101;110;88;118;119;81;95;103;94;100;86;111;107;108;83;86;79;90;73;56;55;63;60;51;19;25;23;21;17;23;10;6;8;6;1;3;1
072032;Noicattaro;134;123;136;129;170;140;137;132;153;175;120;155;144;149;154;177;151;164;177;187;173;165;142;173;169;171;157;174;180;179;150;187;219;212;216;186;199;222;184;204;194;260;219;212;200;205;195;192;178;204;182;174;145;155;143;139;140;181;125;139;128;135;94;112;114;111;102;119;114;89;101;99;79;84;96;65;83;88;63;71;68;70;46;44;48;49;29;32;18;12;14;15;10;3;12;5;3;3;1;0;2
072033;Palo del Colle;115;111;131;117;112;98;126;138;129;128;128;137;118;134;139;147;140;128;128;136;123;129;131;135;142;163;165;161;146;159;169;183;178;193;191;171;179;173;195;173;169;183;158;175;168;174;175;151;157;126;139;131;136;148;119;119;93;131;129;146;137;118;102;83;78;83;89;91;91;78;95;81;63;81;96;71;77;76;61;57;49;54;42;32;51;28;31;29;9;12;13;13;11;5;8;4;5;2;0;0;0
072034;Poggiorsini;5;5;6;5;8;10;5;10;13;12;10;11;13;15;13;9;15;11;9;5;8;6;11;9;7;10;13;6;9;3;7;7;8;10;14;12;10;9;15;6;7;14;13;13;12;16;14;7;5;10;8;10;8;15;8;6;4;8;5;6;9;7;5;7;5;7;5;8;14;9;3;8;3;13;11;6;5;6;3;4;4;4;4;4;3;0;2;0;1;0;1;2;0;1;0;0;1;0;1;0;0
072035;Polignano a Mare;76;74;66;79;78;92;84;85;97;92;89;98;91;99;97;107;104;91;92;98;109;104;103;118;91;117;120;136;130;118;118;142;131;124;116;118;117;122;144;136;147;133;150;142;116;117;124;135;126;117;113;117;119;109;117;120;103;92;114;119;111;116;93;83;79;94;77;101;74;84;85;85;83;73;95;90;94;76;69;73;59;48;53;57;40;48;33;26;19;11;11;7;10;10;3;6;2;3;0;0;1
072036;Putignano;100;113;80;103;110;110;99;135;146;129;137;136;132;126;132;119;159;148;149;151;154;140;145;162;175;185;171;200;183;206;206;183;199;203;230;185;218;220;212;236;231;250;224;216;221;218;199;176;200;201;187;195;187;187;214;174;191;206;202;213;184;175;166;133;139;162;152;176;165;160;173;130;137;123;125;121;116;119;111;109;112;89;98;75;85;83;63;69;31;25;18;20;23;19;17;16;9;3;5;5;6
072037;Rutigliano;65;88;70;94;115;107;78;99;118;79;86;86;88;96;116;111;107;121;113;100;117;117;111;110;137;131;119;147;112;112;128;138;140;154;151;124;129;128;155;132;141;151;151;142;145;136;154;143;129;131;129;127;100;114;91;106;97;111;103;125;98;114;83;73;80;96;84;95;73;82;90;82;78;56;85;62;72;77;59;68;73;48;57;61;46;44;33;38;16;4;16;14;8;6;1;5;4;1;4;3;2
072038;Ruvo di Puglia;130;132;115;141;157;134;147;144;165;134;141;138;146;139;120;152;143;152;158;166;135;132;143;153;149;170;208;166;186;161;198;184;186;191;187;192;185;196;202;193;178;214;190;223;186;189;187;186;175;176;163;168;170;162;162;175;171;151;169;168;166;142;143;130;115;128;119;144;143;126;150;104;117;129;125;124;116;109;101;97;88;84;82;68;65;67;56;46;34;26;22;19;15;27;6;15;7;9;4;7;1
072039;Sammichele di Bari;18;27;14;24;29;31;23;24;24;30;25;31;26;33;27;33;31;24;37;30;45;33;30;37;45;27;50;34;42;51;49;61;56;45;42;41;39;45;43;60;58;68;57;54;45;49;42;43;37;44;46;50;45;47;41;43;45;48;53;60;45;62;52;44;39;43;45;39;39;46;47;33;51;48;47;40;43;35;38;42;41;29;34;34;19;20;17;15;4;7;13;13;8;4;4;3;4;3;4;1;2
072040;Sannicandro di Bari;47;43;39;63;45;56;41;46;46;50;44;45;56;64;37;45;51;78;80;73;86;50;66;79;65;65;54;64;80;55;62;68;62;79;72;66;69;73;74;70;74;71;85;85;76;72;72;66;81;65;69;62;52;68;58;49;56;46;68;56;45;47;33;34;35;34;38;34;38;52;41;41;39;42;47;37;25;51;36;36;36;42;31;32;27;29;17;18;6;12;4;8;7;0;5;3;1;2;1;1;0
072041;Santeramo in Colle;112;121;154;158;137;161;171;169;152;158;144;165;165;181;145;165;158;147;160;157;163;146;165;171;170;186;165;191;215;158;198;232;222;241;213;196;206;188;231;190;168;182;198;223;191;208;201;168;177;157;172;179;177;151;143;153;149;175;158;164;145;156;116;110;132;129;119;122;128;126;106;107;103;121;99;107;95;110;94;77;94;81;72;70;67;66;53;54;25;18;18;12;26;23;20;8;6;4;5;6;2
072043;Terlizzi;126;123;125;144;105;152;160;160;169;160;141;153;153;161;176;216;193;183;188;191;182;170;167;174;160;218;192;191;202;208;193;235;192;228;224;194;207;196;203;234;213;208;205;205;250;193;226;171;174;183;169;174;178;176;171;168;172;177;172;199;150;146;128;86;127;109;100;126;100;117;105;83;124;121;96;113;110;93;86;80;90;74;72;58;69;51;52;50;29;27;16;13;12;6;11;9;10;0;3;0;3
072044;Toritto;44;38;35;46;51;43;43;53;58;40;50;49;49;46;43;39;67;57;69;71;53;58;72;64;39;68;68;60;62;73;71;48;59;78;68;64;63;58;76;68;68;85;78;66;50;71;56;56;62;58;62;47;53;58;53;57;50;47;44;50;44;36;53;39;33;33;43;51;26;54;53;27;32;35;56;44;39;25;30;32;28;27;31;32;28;17;12;11;9;9;10;7;4;0;6;1;1;3;3;1;1
072046;Triggiano;123;138;139;126;142;139;130;153;138;138;154;144;138;142;158;154;163;165;145;178;149;184;171;150;173;205;172;164;152;176;205;213;246;216;243;249;227;197;244;219;250;212;251;243;217;221;223;231;219;211;199;205;187;137;189;159;179;184;180;171;191;185;123;120;104;114;120;123;119;108;102;121;119;126;104;105;107;127;97;96;96;87;68;60;64;52;32;50;22;11;22;22;18;8;12;10;5;2;3;0;0
072047;Turi;54;48;52;58;52;50;48;53;43;53;54;63;57;51;51;66;59;61;58;84;51;82;65;69;69;88;64;78;67;83;83;76;94;97;69;85;89;91;86;88;106;94;83;98;84;82;82;111;83;79;74;79;74;73;70;75;75;79;71;72;71;66;60;61;61;76;53;65;67;67;68;56;73;56;60;55;66;48;50;39;62;49;47;49;40;32;36;42;13;15;13;8;9;7;5;4;2;0;0;0;1
072048;Valenzano;95;95;87;98;85;85;87;79;91;96;89;108;117;110;98;118;93;93;98;99;91;94;109;93;108;128;114;116;136;144;136;142;165;160;161;152;154;148;179;206;149;160;191;175;152;147;137;148;134;144;134;146;130;111;114;129;117;134;101;122;110;133;102;103;96;86;78;78;66;72;83;71;68;74;64;63;62;64;61;45;52;56;42;42;30;44;33;33;15;8;18;5;14;6;6;2;4;1;2;0;0
;Totale;5654;5619;5654;6125;6117;6017;6131;6274;6299;6318;6239;6530;6453;6573;6736;7110;7016;7081;7120;7432;7238;7287;7285;7637;7602;8211;8098;8299;8395;8607;8913;9473;9731;10017;9687;9405;9585;9495;9862;9933;9974;10241;10395;10359;9724;9528;9461;9060;9148;8648;8656;8586;8267;8255;7808;7691;7574;8192;8007;8556;8068;8017;6924;6166;6105;6436;6157;6573;6300;6194;6119;5714;5855;5788;5674;5425;5372;5440;4696;4618;4524;4067;3752;3345;3346;2963;2610;2474;1354;979;949;875;846;641;572;388;281;202;130;72;95

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2009 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
072001;Acquaviva delle Fonti;177;172;164;180;182;195;192;229;215;200;230;196;233;240;265;220;255;237;242;248;302;264;275;281;283;313;273;263;282;264;302;293;298;314;318;326;265;293;317;318;298;301;339;322;337;321;339;336;338;313;289;307;285;294;280;269;263;259;283;319;303;238;236;205;200;170;214;222;213;235;188;197;183;176;178;175;174;150;170;152;169;134;127;114;105;97;98;85;65;38;28;17;17;22;13;23;4;6;4;0;2
072002;Adelfia;145;159;144;181;160;178;151;167;192;168;178;210;191;204;189;203;214;195;236;196;225;199;215;183;216;195;178;211;189;220;236;222;248;257;292;278;273;268;277;259;301;296;313;295;278;307;320;293;271;249;226;242;232;222;208;211;199;188;192;211;207;207;198;180;128;159;160;146;170;130;182;136;144;147;124;132;127;126;106;101;97;96;84;89;59;67;47;45;35;28;20;17;17;11;10;7;7;2;0;4;2
072003;Alberobello;85;84;85;88;94;80;102;102;100;102;93;98;97;108;76;119;99;115;116;124;116;128;118;137;137;137;133;154;155;148;163;155;176;181;170;189;146;167;176;164;153;145;161;159;183;137;152;158;146;164;155;171;148;163;139;139;127;158;153;131;143;137;143;137;99;97;116;90;126;113;100;111;121;106;92;94;99;97;127;82;109;90;78;73;84;71;54;47;39;19;18;14;14;17;15;10;3;2;3;0;0
072004;Altamura;797;797;832;889;911;862;935;934;976;994;942;919;978;960;996;988;973;985;972;947;1000;1002;929;952;989;942;989;921;884;1017;1028;1013;1006;1048;1126;1091;1082;1076;1096;1114;1095;1119;1159;1088;1103;944;969;952;892;881;788;839;781;767;761;674;690;663;691;636;711;668;669;538;483;466;482;474;549;499;492;461;476;412;451;453;402;396;450;356;322;329;284;277;232;219;182;174;144;84;50;49;48;54;40;23;24;19;10;5;3
072006;Bari;2698;2718;2675;2764;2883;2866;2818;2834;2828;2871;2844;2931;3031;2962;3017;3099;3211;3297;3305;3362;3482;3422;3396;3278;3617;3649;3694;3750;3782;3950;4043;4191;4496;4701;4784;4668;4565;4673;4669;4685;4818;5015;5047;5284;5197;4876;4743;4796;4721;4630;4411;4515;4352;4383;4296;4159;3978;3974;4230;4350;4428;4455;4471;4025;3453;3354;3535;3448;3677;3451;3381;3253;3176;3209;3086;2997;2777;2800;2723;2337;2254;2070;1881;1664;1457;1418;1255;1075;985;472;333;321;283;269;193;174;114;66;62;36;39
072008;Binetto;22;15;21;21;22;21;25;25;19;24;17;30;26;32;23;30;33;20;44;25;40;30;36;29;29;28;29;21;29;17;22;29;39;32;33;23;23;34;30;28;36;25;36;26;29;35;18;43;36;33;30;23;31;23;24;29;21;23;22;31;23;19;31;24;9;19;12;19;19;15;13;22;5;11;17;12;15;7;10;8;5;12;6;7;8;5;5;9;5;3;1;0;3;1;1;1;0;0;2;0;1
072010;Bitetto;151;122;126;135;138;121;124;132;126;134;143;120;115;115;133;115;125;130;122;125;137;131;98;128;157;143;170;162;151;213;216;207;211;230;224;218;193;211;222;192;198;173;175;183;188;159;137;141;149;129;140;143;136;132;125;122;127;140;142;133;157;110;117;105;80;89;104;90;103;99;108;100;64;79;60;91;80;60;73;59;58;63;51;37;41;30;33;18;29;14;5;10;10;6;6;3;4;1;2;2;3
072011;Bitonto;557;579;574;546;574;577;590;653;660;635;639;695;740;699;670;725;811;798;783;792;851;780;806;755;764;772;802;820;787;775;843;828;841;873;883;851;876;875;927;934;941;917;932;936;950;912;886;863;805;774;828;727;795;711;705;669;608;629;690;621;701;633;623;560;418;425;452;463;469;419;447;413;426;386;408;340;346;318;307;273;264;251;183;192;164;157;118;122;94;52;48;42;27;33;32;25;19;9;3;5;8
072012;Bitritto;131;133;108;114;98;99;118;124;139;126;127;117;114;124;124;110;130;132;136;127;172;111;128;121;133;133;142;136;140;138;135;153;146;189;179;164;189;177;185;197;186;200;204;203;211;175;163;195;179;177;172;166;156;157;145;110;134;99;120;125;129;131;119;94;63;91;100;68;81;84;54;61;61;63;73;66;62;32;42;48;38;48;43;37;21;30;18;25;28;7;9;5;4;5;8;5;4;3;1;0;0
072014;Capurso;147;171;147;166;191;155;165;164;158;156;162;141;171;154;157;152;174;194;179;177;175;167;158;175;192;199;185;216;225;211;231;261;254;243;276;259;296;239;261;256;235;256;237;249;264;219;217;208;222;262;194;223;244;196;185;206;183;176;207;164;191;222;179;172;134;137;138;128;148;126;134;108;93;101;94;77;88;64;79;77;75;62;58;54;48;49;42;45;35;23;10;7;15;7;6;4;4;2;0;1;2
072015;Casamassima;220;206;198;185;187;191;197;192;205;199;215;219;177;186;190;191;200;196;202;213;203;199;214;223;216;218;250;248;278;248;245;296;293;330;341;344;328;333;326;320;301;354;297;293;315;301;288;264;278;291;237;247;227;238;241;186;195;192;190;222;223;203;230;174;181;174;159;164;169;156;123;150;115;152;116;132;103;115;122;120;93;99;82;75;73;51;65;48;48;17;22;17;14;14;17;7;5;0;2;1;4
072016;Cassano delle Murge;141;141;145;117;151;131;148;171;147;134;134;152;153;125;137;146;177;171;153;147;179;187;156;155;165;178;184;163;173;194;195;225;218;230;218;209;187;222;181;205;213;211;233;226;233;210;214;216;209;201;192;203;190;191;191;174;203;173;162;171;186;157;146;116;125;101;106;94;106;117;128;114;83;97;103;92;90;97;97;86;83;87;72;66;51;59;41;26;32;27;14;21;14;6;4;6;4;11;0;2;1
072017;Castellana Grotte;182;152;173;145;180;183;163;151;171;187;192;182;197;211;182;225;223;208;245;233;232;220;211;219;244;234;250;243;268;275;301;291;306;294;270;296;276;293;283;315;324;317;346;314;309;273;267;270;295;291;244;270;262;268;251;246;233;241;236;257;266;233;250;194;168;186;183;203;191;180;184;179;147;165;158;156;180;148;163;126;113;108;110;97;64;85;64;62;47;32;21;22;12;23;16;7;14;9;2;0;1
072018;Cellamare;68;68;69;72;68;75;64;65;83;75;53;68;57;70;78;83;83;69;77;78;75;60;77;66;74;70;71;82;78;84;80;85;109;95;130;99;92;99;116;109;110;117;98;120;105;114;108;118;77;97;82;78;63;57;59;48;52;62;59;70;53;59;54;48;41;32;33;34;33;35;24;27;21;27;28;26;25;20;24;14;20;16;22;16;10;8;5;4;12;7;1;7;3;2;2;2;2;0;1;1;2
072019;Conversano;226;233;226;222;209;245;218;221;262;241;244;266;269;255;259;265;274;295;273;284;311;300;333;345;299;279;278;294;330;339;376;354;393;416;393;390;368;401;417;426;424;398;434;457;425;378;388;371;348;361;345;329;335;314;312;281;267;301;331;311;346;334;309;251;232;267;276;258;248;256;255;271;182;214;212;206;174;198;182;190;133;135;119;89;93;87;74;70;72;46;34;28;25;24;26;16;8;5;3;0;5
072020;Corato;517;502;483;487;558;549;553;560;543;575;514;579;523;575;596;608;589;617;555;563;629;525;567;562;620;585;663;647;681;662;649;667;783;709;790;725;793;715;777;790;724;772;789;717;825;719;721;719;655;710;523;607;582;519;557;532;552;512;604;528;622;528;581;482;442;445;428;392;428;432;382;395;354;332;360;302;318;305;313;259;254;270;211;177;173;171;122;118;90;56;39;39;34;40;27;22;9;8;8;2;4
072021;Gioia del Colle;238;221;241;239;250;235;247;246;263;263;271;259;250;269;268;284;279;314;254;302;299;297;251;330;306;335;346;365;317;366;418;417;434;461;498;429;426;444;421;428;417;438;434;465;465;415;358;404;410;380;355;355;361;334;386;347;358;413;417;386;411;353;361;327;267;272;289;289;302;294;281;294;270;259;225;244;240;248;261;227;214;200;180;193;157;127;123;105;96;59;39;32;31;30;29;22;15;17;5;4;2
072022;Giovinazzo;180;172;165;165;206;185;188;179;205;199;215;164;217;219;199;215;226;200;267;233;261;237;254;258;250;251;290;244;287;274;326;298;290;303;279;292;316;301;321;291;296;308;312;324;342;291;314;296;246;286;276;291;293;284;268;266;295;266;273;311;321;283;307;246;225;217;246;230;217;235;193;187;183;191;151;158;155;178;136;127;124;109;99;88;76;71;52;44;46;35;27;10;7;18;7;7;2;0;3;0;1
072023;Gravina in Puglia;480;483;510;534;544;581;517;592;639;582;553;505;565;584;592;623;634;605;608;638;624;627;660;599;664;627;677;673;645;644;672;672;648;713;668;718;641;690;665;613;643;675;707;676;656;643;626;584;535;558;528;564;511;504;519;441;447;377;448;421;470;451;407;376;334;346;315;316;338;382;359;362;334;321;341;311;284;283;262;235;231;220;174;191;125;137;120;99;83;57;34;23;30;27;14;8;7;10;0;0;5
072024;Grumo Appula;123;126;122;123;133;149;130;156;144;156;145;161;189;144;149;169;152;162;191;148;196;155;141;176;165;188;170;192;167;177;209;206;201;213;215;223;210;213;199;213;198;208;181;223;202;186;164;199;167;172;141;162;152;154;136;151;135;140;127;180;182;160;137;136;120;109;124;103;144;115;138;125;97;113;105;92;93;82;78;80;71;72;59;64;57;52;36;37;22;20;9;13;17;9;5;10;3;1;5;0;4
072025;Locorotondo;131;104;108;104;128;132;145;125;122;106;123;130;143;161;138;147;151;163;161;155;167;175;166;178;172;186;165;181;187;208;192;206;194;204;227;207;173;199;187;216;206;210;218;229;219;224;233;247;213;185;202;223;197;171;189;176;167;172;188;170;173;146;133;140;155;113;138;128;148;153;132;133;129;142;145;159;125;119;139;109;111;128;85;96;75;71;79;53;46;27;17;19;20;16;14;10;3;6;2;1;1
072027;Modugno;367;377;408;406;379;407;406;359;370;403;403;385;381;410;391;420;439;444;434;433;447;470;418;466;485;494;539;552;549;587;592;622;645;687;690;640;641;650;574;587;615;600;571;616;611;552;515;568;532;512;489;540;534;520;534;464;528;506;531;519;593;548;498;485;379;377;402;381;375;317;307;291;253;275;232;249;217;203;216;181;124;135;136;91;94;87;88;73;66;37;20;33;26;13;11;4;7;6;6;2;1
072028;Mola di Bari;240;229;213;248;255;242;233;244;227;239;248;254;247;250;270;274;289;295;306;315;301;298;292;313;293;311;298;342;379;364;373;424;380;386;425;406;428;407;405;399;401;438;426;415;411;394;385;370;378;382;367;343;316;331;360;353;336;309;365;324;378;336;365;308;304;265;305;274;277;270;249;240;243;216;243;252;213;212;200;173;191;141;148;128;106;118;104;59;72;40;29;21;19;30;22;17;9;9;2;4;4
072029;Molfetta;477;488;516;529;525;560;511;567;538;515;569;606;588;607;604;610;671;648;655;668;644;741;743;762;765;758;834;819;805;806;873;853;836;823;814;834;791;828;882;889;862;863;875;893;883;874;845;847;801;840;780;829;772;759;815;767;747;766;825;746;877;865;873;740;662;718;678;670;718;644;627;651;577;569;591;547;526;509;477;417;403;386;349;342;289;275;247;191;209;111;61;69;61;48;38;41;23;16;11;9;6
072030;Monopoli;398;396;449;435;443;463;410;476;487;464;459;477;507;496;523;581;592;602;592;593;635;584;587;576;615;637;652;642;655;589;605;679;692;702;787;698;688;748;732;742;835;768;820;792;842;817;807;711;783;715;695;685;632;642;639;621;578;589;643;599;640;605;633;510;516;472;502;479;492;473;447;448;434;426;401;391;341;434;375;309;309;294;285;224;235;222;176;156;132;75;47;40;46;52;21;27;14;13;10;6;4
072031;Noci;134;158;147;152;162;174;156;192;197;166;179;181;188;191;206;221;203;236;228;222;222;213;241;233;240;252;232;233;260;273;267;256;263;276;273;278;298;263;278;257;282;298;327;342;359;323;276;318;283;300;282;268;291;273;257;275;276;225;241;248;248;228;215;195;168;189;209;162;215;200;168;178;164;173;167;165;174;167;196;149;136;131;149;117;94;102;83;80;64;21;27;30;25;17;25;15;6;10;4;0;8
072032;Noicattaro;234;262;259;265;261;315;286;301;308;289;330;308;335;282;330;297;356;355;357;351;373;343;336;301;329;367;319;302;358;334;345;320;382;403;402;417;384;407;430;389;408;400;469;444;411;404;418;403;371;379;370;368;349;297;321;298;282;281;344;283;310;278;273;217;194;224;205;189;202;224;181;192;179;168;179;173;140;153;139;120;117;115;108;62;68;82;67;54;37;24;12;17;20;7;2;11;3;4;1;0;4
072033;Palo del Colle;258;222;229;268;258;253;227;264;255;271;251;247;259;250;252;289;306;255;258;260;270;264;269;262;266;290;332;305;301;301;326;351;357;355;371;397;351;375;368;349;359;353;369;358;362;320;333;327;309;286;268;273;261;267;259;239;246;248;252;242;283;247;243;207;180;153;181;171;183;159;154;165;144;117;146;161;131;139;117;116;111;76;90;62;53;72;53;40;43;20;15;18;19;12;7;9;4;3;1;1;2
072034;Poggiorsini;14;13;14;15;11;14;18;13;18;21;20;22;22;18;31;32;27;28;19;25;15;22;22;23;20;17;12;20;15;14;8;13;22;19;20;20;19;23;17;25;22;13;27;29;25;16;29;30;23;13;20;20;15;17;22;14;12;9;14;9;11;14;10;13;15;11;14;9;10;17;14;6;13;13;22;21;9;7;11;10;5;10;10;7;8;5;5;4;1;2;0;1;2;0;2;0;0;1;0;1;1
072035;Polignano a Mare;135;151;154;158;156;155;172;171;191;177;175;196;206;189;187;190;233;221;219;215;197;212;209;192;217;213;237;230;251;223;253;236;266;279;263;259;247;231;250;275;281;270;282;281;307;242;238;262;269;245;225;216;233;227;231;220;214;208;209;226;230;214;198;194;173;166;197;169;197;143;159;147;134;136;141;171;152;147;130;111;124;98;88;82;77;60;65;40;32;21;16;12;7;9;10;6;6;2;3;1;0
072036;Putignano;235;236;217;186;225;225;237;235;268;269;245;255;273;254;272;268;267;297;290;312;320;307;305;311;323;342;368;343;347;365;364;392;393;406;409;439;385;436;404;432;467;463;480;434;467;449;403;425;368;371;375;359;419;375;363;368;378;394;403;379;401;363;351;300;268;268;299;293;326;323;299;276;227;248;232;223;225;201;232;168;181;176;152;144;114;133;114;90;79;38;38;27;26;23;22;14;10;10;5;3;8
072037;Rutigliano;188;150;167;161;199;212;195;166;215;221;194;201;184;206;178;225;220;221;250;234;224;246;248;231;254;255;238;228;274;228;232;244;289;272;318;280;263;254;269;316;281;308;292;302;290;282;261;287;268;275;243;267;253;218;212;217;205;210;227;208;232;191;215;164;145;159;179;149;190;161;163;171;147;147;118;161;116;135;136;95;114;112;79;79;87;67;65;44;54;18;12;17;19;13;11;7;5;4;3;4;5
072038;Ruvo di Puglia;215;264;265;256;264;299;286;282;268;311;276;290;319;289;287;274;290;332;290;302;336;285;306;303;327;315;335;361;332;367;352;383;355;390;375;381;386;399;394;364;386;361;446;393;414;351;373;365;347;312;350;285;322;310;347;310;309;323;298;342;338;311;287;262;246;229;256;221;264;278;229;282;192;230;216;219;205;213;203;178;152;160;137;135;102;101;95;80;66;42;39;30;23;22;29;8;16;8;7;3;6
072039;Sammichele di Bari;44;44;53;38;51;59;58;51;49;59;56;55;65;50;64;68;62;63;60;71;70;84;84;79;73;87;63;101;79;92;102;108;105;105;89;92;81;95;94;84;107;103;109;108;103;97;98;83;80;76;79;80;94;79;91;68;84;87;90;93;104;90;105;89;88;81;74;85;83;80;89;84;68;85;77;88;60;66;78;61;72;72;59;50;49;26;31;20;25;10;13;16;12;7;5;6;4;2;2;2;2
072040;Sannicandro di Bari;91;96;100;93;110;92;97;88;116;109;118;96;114;116;120;97;116;133;157;134;147;170;111;129;143;133;129;129;134;146;135;124;133;135;151;152;145;135;132;142;164;148;154;166;172;155;149;153;133;150;140;136;126;102;144;111;117;114;102;128;118;98;100;64;58;73;61;72;70;93;93;72;74;57;76;81;81;61;89;61;60;64;67;46;46;41;34;23;22;10;10;11;9;7;2;7;4;3;3;1;2
072041;Santeramo in Colle;242;237;236;300;306;288;306;351;336;302;324;315;312;299;343;304;331;351;328;372;331;342;336;355;363;372;367;362;363;415;350;383;435;435;446;430;416;429;382;433;390;376;381;388;421;384;404;361;354;354;313;334;329;325;328;297;306;313;345;316;323;286;312;233;235;250;213;225;236;256;261;203;194;171;198;180;192;179;187;167;145;153;130;114;118;99;98;74;75;37;25;22;20;35;30;25;12;7;4;6;9
072043;Terlizzi;253;271;250;278;283;252;307;305;302;334;334;307;323;324;340;346;402;395;359;364;407;365;360;354;360;344;438;363;373;385;420;407;422;400;422;445;409;428;409;405;453;446;422;428;405;436;377;408;362;371;361;342;343;348;364;358;340;353;371;359;399;325;291;238;188;223;213;203;242;193;230;210;158;226;204;158;201;166;162;143;143;133;120;111;98;102;76;78;60;32;33;15;15;12;16;11;10;9;0;3;5
072044;Toritto;95;75;69;70;89;86;88;101;95;119;91;106;106;95;103;109;110;132;136;131;138;120;131;130;115;108;129;116;111;116;123;135;91;109;125;135;115;137;126;135;115;144;149;139;133;115;142;104;133;119;106;114;101;94;101;113;103;96;114;109;105;95;83;100;73;69;67;75;86;57;80;87;47;73;79;87;69;57;52;64;54;49;48;48;47;31;23;13;20;7;11;12;9;7;3;6;5;0;3;3;1
072046;Triggiano;264;247;301;278;268;275;280;285;298;307;281;295;277;293;272;344;329;344;351;294;356;309;343;338;316;347;395;346;342;349;390;416;444;473;459;435;485;450;449;486;450;472;439;468;477;421;453;417;438;411;407;379;397;380;316;328;327;357;344;348;353;357;358;271;248;213;220;214;252;224;225;196;212;225;204;196;169;178;206;151;160;138;127;106;85;92;77;57;67;31;15;23;21;26;12;17;11;6;2;3;1
072047;Turi;86;113;94;109;105;109;116;96;109;104;110;116;133;124;124;106;123;127;129;136;138;126;156;130;154;146;165;144;159;133;171;179;154;208;207;166;185;192;186;172;183;208;199;199;192;172;176;167;200;160;163;157;169;138;150;142;137;144;151;150;150;137;130;127;111;126;119;95;135;123;116;121;110;140;108;106;104;126;87;94;82;98;82;71;77;55;52;44;54;15;16;13;10;10;10;2;4;3;0;0;1
072048;Valenzano;170;190;181;192;185;157;178;181;187;183;191;177;206;221;200;185;239;218;214;194;221;208;175;217;200;231;246;202;233;246;261;253;287;323;298;302;302;287;314;337;382;318;336;364;336;289;280;264;288;282;262;280;250;228;217;227;252;228;243;227;258;239;266;202;186;177;169;156;155;149;140;158;131;118;137;113;126;114;113;111;89;77;80;73;57;45;58;46;45;22;10;18;8;17;4;6;3;4;1;2;0
