"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089018;Solarino;52;45;43;38;36;41;39;38;40;37;32;32;52;45;42;53;52;50;63;47;49;64;68;56;50;54;43;48;66;55;56;62;59;60;59;55;44;64;50;49;70;51;44;44;59;56;53;42;45;55;41;34;55;43;40;43;38;50;53;30;41;30;32;35;39;33;30;31;26;28;32;22;23;28;20;20;24;17;22;22;15;13;16;21;4;9;1;5;6;5;4;4;1;2;2;1;1;1;0;0;0
089019;Sortino;43;42;44;41;43;36;48;42;38;41;45;48;44;55;60;44;71;51;63;47;44;68;57;50;55;59;57;74;61;72;71;65;63;64;79;73;58;67;57;69;74;54;81;60;58;70;60;78;48;58;68;57;62;59;77;52;64;86;56;38;47;60;47;33;52;49;45;43;45;31;41;39;42;40;35;29;39;39;24;32;24;24;18;12;14;9;4;6;10;3;6;4;0;3;3;2;2;0;0;0;0
089020;Portopalo di Capo Passero;17;27;25;31;29;29;27;19;15;24;18;22;13;20;21;20;29;20;26;25;23;23;19;27;25;30;23;24;36;33;20;32;24;31;24;33;26;39;30;24;32;28;24;32;29;27;24;26;27;22;19;20;19;17;27;18;26;27;23;24;24;13;13;17;28;15;16;21;20;14;17;9;14;12;7;13;8;17;7;12;11;2;5;5;3;2;2;3;2;1;4;0;1;1;1;0;1;0;0;0;0
089021;Priolo Gargallo;74;64;62;62;85;49;75;69;79;80;77;90;96;84;73;76;96;92;116;91;87;73;92;92;88;87;93;81;87;85;102;78;102;106;92;100;87;99;91;93;112;101;98;90;74;89;67;70;92;81;76;86;68;72;56;67;77;76;66;67;66;65;57;52;63;44;55;47;53;40;35;61;53;35;50;38;35;25;24;18;23;10;21;19;9;7;3;5;5;2;3;3;1;0;0;1;0;1;0;0;0
;Totale;2037;2093;1983;1988;1922;1919;2014;1949;1986;2133;2159;2271;2466;2420;2480;2429;2530;2508;2525;2519;2561;2582;2716;2713;2753;2742;2793;2800;3044;3021;3060;3106;3037;3068;3073;3183;2936;2976;3029;2984;3116;2950;2904;2840;2788;2736;2564;2572;2444;2572;2476;2283;2325;2382;2471;2460;2678;2816;2519;2271;2104;2033;1932;2011;2247;2097;2012;1762;1837;1886;1737;1643;1499;1514;1605;1391;1349;1193;1144;1045;999;842;801;721;556;375;243;222;248;221;219;145;109;86;63;37;18;16;9;7;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;152;172;151;180;154;176;146;177;157;167;151;171;187;201;189;207;185;194;186;217;186;203;206;243;232;238;253;251;234;302;262;302;293;275;268;283;238;242;272;246;244;259;253;254;237;232;214;214;227;234;252;214;212;202;266;229;248;265;266;208;191;226;200;218;208;198;184;179;172;164;152;187;138;168;135;150;116;118;124;118;112;97;107;74;103;57;41;40;44;37;18;31;19;8;8;4;0;2;3;0;0
089002;Avola;148;150;156;137;153;149;151;133;169;153;178;190;189;200;229;211;204;190;174;201;207;220;199;217;199;210;208;242;200;232;232;221;231;230;276;247;239;267;264;246;264;221;243;239;225;226;219;208;185;216;217;180;214;208;204;181;222;228;186;178;156;147;155;165;218;159;168;118;157;155;144;137;151;158;151;136;119;118;116;109;123;103;108;73;78;62;25;25;37;27;22;20;15;8;11;4;6;2;3;1;0
089003;Buccheri;4;7;6;7;6;11;10;9;9;4;12;6;9;10;10;12;7;7;11;17;8;10;13;19;7;8;17;5;11;13;20;17;17;16;9;15;13;13;12;16;14;16;16;17;16;14;19;13;8;12;17;17;20;14;14;11;13;14;14;12;11;12;18;19;18;16;17;20;15;22;19;21;21;18;24;13;16;14;14;16;16;18;15;15;14;13;5;2;7;4;6;7;3;2;0;2;0;0;0;0;0
089004;Buscemi;5;6;7;3;3;4;5;7;1;9;2;3;6;5;6;7;5;8;4;5;5;8;6;6;7;8;5;13;8;6;8;8;7;2;6;13;5;7;12;9;7;6;13;6;12;3;4;7;6;6;10;4;6;7;10;5;4;8;4;9;2;4;5;3;7;10;6;5;8;10;8;9;10;8;8;6;12;6;5;6;12;10;5;8;8;5;3;3;1;4;2;1;3;1;0;0;0;0;0;0;0
089005;Canicattini Bagni;33;35;25;26;39;28;38;44;27;34;43;33;49;38;45;37;40;40;50;48;40;43;46;42;31;56;35;39;42;50;61;55;46;40;43;57;55;54;62;59;69;59;64;46;54;47;52;41;43;50;43;40;37;40;39;40;53;48;52;37;47;46;33;29;58;53;38;50;43;58;63;55;53;43;59;44;45;38;43;41;31;35;46;42;34;19;9;11;12;13;1;9;11;3;3;4;6;2;1;0;2
089006;Carlentini;79;67;82;70;75;66;82;74;63;72;70;112;99;108;104;89;77;103;115;102;102;121;117;116;135;153;114;108;123;111;138;135;126;138;118;125;126;116;129;112;127;136;115;138;132;107;129;134;118;135;128;128;118;136;141;133;124;142;136;124;93;88;77;76;104;102;102;86;101;81;94;74;97;79;82;74;85;63;55;58;64;50;49;30;51;25;23;23;15;20;22;10;15;10;3;4;2;1;1;0;2
089007;Cassaro;1;5;2;3;8;1;6;2;9;2;7;1;5;4;5;4;4;4;6;2;2;7;3;8;5;4;6;2;7;7;8;1;4;4;8;8;11;5;9;7;5;4;6;5;4;4;6;4;7;6;5;6;6;4;7;5;1;7;4;2;3;4;6;6;4;4;7;5;7;8;8;3;7;10;6;9;7;4;5;9;6;3;7;3;2;3;1;0;5;0;0;0;0;1;1;0;0;0;0;0;1
089008;Ferla;7;10;11;9;9;8;10;12;7;13;12;14;15;13;13;13;16;8;20;12;16;19;16;10;25;20;12;10;18;21;13;20;16;23;16;18;10;16;22;15;19;15;24;14;25;24;22;18;17;16;21;12;11;11;20;16;19;20;25;18;17;7;14;13;15;22;23;9;21;18;14;23;12;22;15;19;8;14;14;15;13;8;14;13;17;10;3;4;5;6;0;2;3;2;1;1;3;0;1;0;0
089009;Floridia;104;113;125;116;122;111;131;117;114;114;105;143;156;151;139;129;123;126;139;143;145;131;158;147;154;162;166;129;144;150;170;175;175;188;192;170;165;171;172;170;187;180;169;135;155;147;133;142;131;131;146;107;129;119;130;114;129;121;112;118;113;88;95;99;110;102;92;71;94;105;104;88;90;93;90;75;80;52;59;62;72;60;62;57;53;29;25;18;28;13;5;12;11;5;9;2;3;0;1;2;1
089010;Francofonte;78;86;59;70;55;79;62;62;62;80;62;74;68;80;79;98;85;95;85;89;73;78;83;92;72;90;72;66;85;87;99;81;90;95;92;91;88;99;96;92;90;89;58;93;79;96;92;86;87;70;74;70;79;85;84;98;81;108;83;79;73;65;54;81;79;98;83;74;62;76;96;73;62;69;67;55;69;51;62;40;59;42;45;29;37;23;10;13;10;7;19;2;3;11;5;2;3;0;1;0;0
089011;Lentini;115;106;109;90;110;108;112;97;107;125;123;126;120;118;128;131;143;126;127;120;148;140;148;147;153;140;179;174;177;181;177;173;202;170;193;154;171;158;175;192;167;151;187;166;175;165;159;153;154;151;155;199;146;160;151;146;182;181;171;162;127;179;177;159;176;179;166;140;122;143;161;146;158;143;153;132;127;113;110;121;116;115;74;79;65;49;31;19;33;31;20;23;12;14;5;6;2;1;1;0;1
089012;Melilli;71;77;74;64;67;77;68;58;56;90;77;68;79;78;72;92;74;72;70;85;78;100;100;68;85;84;95;88;98;115;118;108;90;112;87;93;92;95;93;102;81;90;93;90;97;87;104;97;92;96;80;70;81;86;89;68;73;80;63;68;76;45;54;41;52;67;41;44;54;56;51;57;43;39;50;49;39;22;45;30;23;26;16;33;24;17;9;6;6;11;3;4;4;0;0;2;1;1;1;0;0
089013;Noto;113;142;138;109;96;115;125;126;132;128;156;139;146;143;135;157;140;130;159;137;147;142;154;144;135;130;164;161;173;165;169;180;156;169;171;178;178;196;194;152;154;159;175;182;181;164;152;161;145;148;130;121;135;128;122;138;156;148;159;130;136;114;107;139;133;130;139;109;118;118;114;131;86;123;124;110;111;92;77;112;80;76;83;66;85;49;30;30;23;35;21;23;15;9;9;4;2;4;0;0;2
089014;Pachino;113;121;110;116;125;114;124;137;130;137;125;148;122;143;113;130;139;125;133;130;147;143;146;130;135;154;136;167;135;165;164;172;170;152;194;173;159;150;145;149;154;182;167;155;159;155;133;141;109;121;139;96;94;120;126;102;134;146;148;121;91;119;116;104;125;138;115;83;102;121;109;84;72;106;89;101;106;85;89;87;104;82;76;55;47;48;24;34;21;29;14;27;12;7;5;2;1;2;1;0;0
089015;Palazzolo Acreide;34;37;26;30;33;35;47;36;50;46;48;42;59;50;37;54;43;39;38;48;61;52;55;47;55;78;49;62;62;65;65;64;77;68;63;60;67;81;79;67;52;58;73;66;68;68;64;69;54;62;77;55;61;54;57;47;72;57;52;57;39;35;48;57;56;59;58;56;41;47;45;52;61;57;59;50;63;40;51;42;52;46;36;44;44;22;22;17;25;23;14;15;7;2;6;3;3;0;1;1;1
089016;Rosolini;113;107;107;103;123;116;100;119;103;131;105;125;149;127;137;136;117;132;139;139;143;147;163;161;168;135;153;149;148;146;152;130;155;145;162;177;161;156;158;142;161;141;151;155;138;135;128;154;130;136;131;121;108;112;124;137;133;131;128;128;79;89;85;74;129;123;120;94;107;86;106;88;86;93;101;97;75;82;72;78;68;55;53;56;32;33;21;17;12;16;7;5;9;3;3;0;3;1;0;1;1
089017;Siracusa;575;533;554;522;521;595;529;547;588;564;570;617;630;662;711;695;670;648;706;661;728;695;805;786;861;844;899;936;914;970;1019;993;1064;1021;1010;1023;949;969;964;939;935;1003;984;942;885;883;874;844;812;893;844;795;785;796;897;889;915;952;908;838;716;650;734;696;813;688;725;605;573;620;581;575;527;538;542;507;489;446;439;428;451;327;379;309;293;210;129;139;107;136;134;92;67;37;43;29;11;13;6;6;4
089018;Solarino;43;29;38;37;29;43;33;31;39;34;43;55;44;49;51;40;42;53;55;51;59;65;42;62;68;63;61;43;62;61;65;54;48;59;45;53;37;52;58;48;59;56;58;59;62;56;55;54;43;58;48;40;46;40;51;41;47;45;38;36;29;34;24;33;42;37;34;31;27;32;26;36;37;37;25;33;19;24;25;25;30;23;26;19;20;8;6;7;5;6;2;4;3;7;3;0;0;0;0;0;1
089019;Sortino;31;39;29;42;38;33;44;36;44;51;56;56;50;52;52;57;57;49;53;65;50;61;65;45;56;63;62;57;78;54;61;66;48;59;66;62;55;64;64;73;61;66;70;69;65;61;57;62;60;77;59;64;58;69;63;60;59;57;55;51;40;42;44;37;48;59;56;48;46;50;51;44;60;57;52;43;43;43;39;34;38;35;46;33;25;10;12;8;18;11;9;11;5;6;5;1;4;3;0;0;2
089020;Portopalo di Capo Passero;19;23;18;20;20;18;21;22;24;25;12;22;17;23;17;21;19;25;31;12;22;24;21;28;19;21;29;28;32;32;31;33;20;39;24;26;27;32;27;33;23;30;26;27;20;26;15;24;16;27;20;18;22;24;18;24;18;22;22;10;14;18;23;30;25;12;18;15;20;22;20;16;15;11;10;8;13;7;0;9;15;13;10;9;7;6;6;2;2;2;0;4;1;0;0;0;0;0;0;0;0
089021;Priolo Gargallo;62;70;69;62;58;58;80;61;50;74;53;88;78;72;69;85;80;79;73;80;75;66;87;64;70;75;91;80;74;82;108;97;107;105;115;95;96;103;90;85;102;100;101;99;90;92;86;79;81;78;70;78;65;60;51;83;79;76;76;48;59;58;61;66;59;61;64;48;70;61;51;42;54;42;42;41;41;24;44;34;30;20;30;27;17;11;4;4;7;5;7;7;3;3;1;2;0;0;0;2;0
;Totale;1900;1935;1896;1816;1844;1945;1924;1907;1941;2053;2010;2233;2277;2327;2341;2405;2270;2253;2374;2364;2442;2475;2633;2582;2672;2736;2806;2810;2825;3015;3140;3085;3142;3110;3158;3121;2942;3046;3097;2954;2975;3021;3046;2957;2879;2792;2717;2705;2525;2723;2666;2435;2433;2475;2664;2567;2762;2856;2702;2434;2112;2070;2130;2145;2479;2317;2256;1890;1960;2053;2017;1941;1840;1914;1884;1752;1683;1456;1488;1474;1515;1244;1287;1074;1056;709;439;422;423;436;326;309;221;139;121;72;50;32;21;13;18

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2006 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
089001;Augusta;313;327;362;325;372;302;369;316;344;317;334;337;366;377;410;393;437;382;411;368;428;394;418;454;458;483;483;526;515;520;586;558;565;595;553;536;590;490;492;527;517;511;528;516;500;464;465;421;422;453;465;455;409;405;427;478;462;498;499;504;465;419;422;392;415;398;364;375;352;354;328;307;328;269;299;275;242;231;189;207;196;165;167;149;117;131;88;57;47;65;43;29;32;28;10;11;7;2;1;3;1
089002;Avola;270;306;304;329;301;294;309;328;301;356;329;372;392;392;399;470;425;413;418;400;405;425;395;422;423;413;416;441;468;403;483;470;438;440;465;479;494;456;463;500;472;540;477;485;488;445;462;451;418;381;466;391;359;403;397;394;356;432;444;398;370;300;297;295;333;400;321;296;254;303;278;261;254;275;253;253;252;212;200;205;186;205;139;139;115;99;79;31;33;35;32;19;22;16;9;4;4;4;4;1;1
089003;Buccheri;10;13;14;13;18;15;16;20;14;20;9;24;19;17;17;22;23;19;19;32;29;17;24;29;26;20;17;27;24;27;17;35;38;30;26;23;28;25;29;26;32;29;27;37;32;26;28;31;27;20;29;33;26;30;26;24;25;30;25;22;18;23;20;22;27;30;30;37;29;27;47;33;33;34;27;37;20;32;32;23;20;24;25;22;22;22;20;8;4;10;4;10;9;3;2;1;2;0;0;1;1
089004;Buscemi;12;9;15;13;7;5;13;11;16;8;21;7;9;9;11;13;13;13;17;17;15;9;8;11;16;10;19;11;15;12;11;12;19;17;10;17;21;17;13;22;17;15;10;24;13;16;11;12;16;12;15;21;9;13;15;15;12;9;11;9;13;7;15;12;12;15;19;14;12;12;14;15;12;14;18;12;17;18;11;11;10;16;11;11;8;8;5;2;3;1;6;3;2;3;1;0;0;0;0;0;0
089005;Canicattini Bagni;72;62;61;64;61;73;73;61;72;57;69;79;84;96;87;87;82;80;87;98;93;86;88;81;88;76;105;82;75;89;77;113;106;97;92;103;99;93;116;101;110;127;108;117;93;108;106;104;88;90;99;81;71;76;73;86;75;92;93;81;77;84;86;64;56;89;90;83;89;77;101;105;83;94;76;101;75;73;66;69;68;51;60;59;54;45;26;15;21;20;21;5;8;8;6;4;4;6;2;1;1
089006;Carlentini;160;162;150;168;135;146;141;155;157;140;152;163;213;188;225;231;199;185;220;235;232;215;236;231;238;247;276;245;225;255;248;261;264;233;247;243;260;241;254;232;236;245;259;224;254;251;234;229;234;219;243;237;233;232;241;256;278;263;272;246;218;187;192;164;176;202;199;209;161;171;180;175;156;169;136;154;136;140;113;90;98;104;92;79;52;73;32;26;25;24;22;22;16;18;7;6;8;4;1;0;2
089007;Cassaro;4;4;7;6;10;9;4;7;6;16;10;11;3;11;4;9;8;7;7;8;8;4;12;8;10;10;9;9;9;14;10;12;8;12;16;14;15;14;12;17;14;9;15;13;11;10;8;13;6;10;15;8;12;12;9;15;9;9;13;9;9;4;7;11;8;8;7;12;10;10;14;13;6;16;16;11;8;9;9;6;14;10;4;7;3;5;3;2;0;6;2;1;1;1;1;1;0;0;0;0;1
089008;Ferla;18;14;16;23;19;18;20;23;25;19;29;27;34;26;27;24;27;27;20;39;34;36;33;33;29;47;46;27;26;43;39;34;35;36;40;34;48;32;27;44;30;38;29;44;30;50;38;41;38;33;26;44;26;28;30;33;31;43;35;38;31;29;17;29;29;36;38;40;20;33;41;28;33;26;33;23;27;23;24;24;20;20;13;25;17;25;13;4;5;6;14;1;3;2;2;2;2;2;0;1;0
089009;Floridia;229;239;260;235;249;243;219;258;230;234;246;248;290;320;320;284;277;286;280;286;308;286;307;299;317;324;314;291;276;295;317;335;357;337;359;397;367;363;335;361;345;373;341;343;330;326;286;289;285;263;260;292;236;246;234;254;251;254;259;223;235;207;187;181;188;228;209;171;157;183;183;186;159;155;155;141;140;155;105;112;92;110;92;110;80;75;30;34;26;28;27;14;15;10;4;10;2;1;0;1;2
089010;Francofonte;106;145;143;128;144;124;144;114;130;128;153;144;156;158;180;148;188;177;181;160;156;166;163;164;173;143;181;163;141;178;174;170;152;183;153;167;174;182;185;190;181;162;185;140;182;156;156;173;164;164;156;143;144;149;154;155;179;155;211;153;145;126;121;122;141;145;178;149;113;114;150;156;140;116;124;140;97;132;100;100;75;97;55;81;60;46;34;11;20;14;8;20;8;1;12;5;4;3;0;1;0
089011;Lentini;222;227;215;245;222;213;225;228;213;210;233;261;270;252;260;279;265;291;276;284;258;293;289;325;308;318;302;332;337;368;356;344;361;371;356;384;309;351;347;357;354;354;311;345;340;345;311;289;292;266;297;290;336;301;306;311;281;353;359;344;287;259;309;297;296;331;328;329;267;255;301;287;269;254;261;281;229;200;196;199;199;192;181;123;122;112;68;41;18;37;35;28;27;17;18;1;5;2;1;1;3
089012;Melilli;128;149;150;138;129;135;136;133;143;124;175;157;138;160;158;158;161;142;156;151;170;170;177;197;148;187;172;194;187;212;205;219;207;193;220;196;209;175;180;190;185;183;190;184;177;184;174;207;195;159;181;165;150;155;178;186;146;163;191;144;135;129;97;111;108;119;140;109;90;103;98;87;99;79;79;101;91;61;47;82;51;53;43;30;47;33;17;10;6;10;13;4;5;3;2;2;2;1;1;0;0
089013;Noto;267;236;273;257;227;209;231;235;244;284;249;288;261;297;290;285;324;315;280;299;275;301;324;316;317;290;262;321;320;317;324;362;371;327;317;347;371;344;383;385;305;342;331;353;344;340;323;283;316;279;325;261;259;256;263;255;279;299;306;300;240;245;223;208;247;254;246;260;201;233;223;211;228;174;209;222;202;166;171;153;158;135;116;108;107;116;66;38;40;33;42;30;25;16;16;11;6;2;3;2;3
089014;Pachino;231;229;252;239;239;249;245;242;268;246;278;265;264;271;256;247;264;282;276;280;269;299;305;288;271;286;284;287;327;314;347;341;339;350;326;372;367;331;342;304;312;305;335;293;308;315;321;278;277;248;265;287;206;196;225;248;218;276;264;262;224;187;202;193;196;226;263;214;159;191;218;187;146;130;177;177;191;168;147;152;137;157;117;117;80;62;55;34;49;35;34;19;23;16;8;2;3;2;1;0;0
089015;Palazzolo Acreide;82;79;82;66;64;79;66;91;67;91;91;72;90;127;91;82;94;98;92;83;91;112;113;94;103;96;125;102;116;133;130;134;129;147;145;117;118;137;149;154;123;126;142;131;130;128;132;119;136;105;129;137;97;118;105;110;89;137;109;103;104;74;74;89;100;101;110;109;102;94;93;93;96;99;102;98;96;88;66;92;63;80;72;55;59;57;30;31;19;24;32;19;16;9;4;5;4;3;0;1;3
089016;Rosolini;230;233;238;208;216;245;231;238;260;218;261;232;249;305;280;300;285;255;287;287;280;305;282;328;324;333;292;303;312;313;308;288;296;283;303;280;329;340;321;293;299;317;273;292;293;298;274;261;277;242;258;264;243;214;231;228;263;249;276;235;230;183;169;168;171;233;222;217;175;198;181;184;164;142;178;190;167;150;153;114;141;113;96;85;85;57;47;31;23;23;23;16;3;14;4;5;0;2;1;0;1
089017;Siracusa;1148;1166;1135;1096;1082;1101;1136;1136;1067;1143;1208;1152;1282;1344;1350;1421;1375;1404;1329;1393;1387;1468;1429;1583;1609;1675;1701;1750;1789;1852;1915;1998;1974;1988;2039;1983;1994;1869;1864;1967;1901;1894;1932;1901;1799;1731;1715;1665;1663;1609;1626;1638;1503;1524;1544;1688;1669;1781;1867;1742;1593;1410;1319;1374;1333;1535;1312;1296;1121;1073;1164;1071;1046;935;944;933;848;836;727;713;679;664;527;550;457;401;296;185;184;157;175;162;110;71;40;40;29;14;14;6;9
089018;Solarino;79;95;74;83;73;71;82;70;68;76;72;77;87;94;92;93;92;94;103;118;98;110;127;110;116;120;117;98;92;129;116;119;120;109;121;109;105;86;119;109;100;127;110;102;104;127;112;107;95;89;113;89;74;99;83;91;84;84;93;91;66;71;67;56;68;82;71;64;60;52;62;61;56;58;65;44;51;44;41;46;46;44;31;37;37;17;13;8;12;11;7;4;6;2;6;2;0;1;1;0;1
089019;Sortino;80;73;80;75;82;78;69;92;78;81;93;100;104;94;107;113;101;127;99;116;112;91;131;123;97;112;120;116;130;141;123;130;126;110;120;142;136;112;130;121;145;132;120;154;125;123;129;120;141;106;134;124;123;120;128;138;109;120;141;109;90;85;103;90;69;98;107;97;91;91;82;91;82;102;96;84;74;79;81;63;61;55;54;57;38;37;19;13;12;26;13;12;12;6;6;8;2;4;3;0;2
089020;Portopalo di Capo Passero;38;35;51;42;53;49;48;49;40;38;47;31;46;29;44;38;40;49;46;53;35;45;49;42;56;47;52;49;52;69;66;53;63;47;67;44;62;50;72;59;56;53;59;50;60;51;51;39;53;42;49;38;40;43;40;45;42;44;49;43;34;38;31;35;45;54;26;34;38;40;35;37;24;28;23;17;20;21;22;6;21;25;10;14;13;9;6;7;5;3;3;4;4;1;1;0;0;1;0;1;0
089021;Priolo Gargallo;127;134;129;130;122;141;99;154;132;129;152;128;177;177;153;136;161;175;168;182;174;163;139;177;159;150;164;180;155;164;170;213;171;200;205;209;191;183;200;177;178;215;199;197;184;165;177;155;147;171;157;149;165;133;134;108;154;159;154;146;116;127;125;118;114;118;105;121;94;122;99;84;99;97;80;88;78;71;48;66;51;45;27;48;41;22;17;7;8;11;5;7;9;4;1;1;3;0;1;0;2
;Totale;3826;3937;4011;3883;3825;3799;3876;3961;3875;3935;4211;4175;4534;4744;4761;4833;4841;4821;4772;4889;4857;4995;5049;5315;5286;5387;5457;5554;5591;5848;6022;6201;6139;6105;6180;6196;6287;5891;6033;6136;5912;6097;5981;5945;5797;5659;5513;5287;5290;4961;5308;5147;4721;4753;4843;5118;5012;5450;5671;5202;4700;4194;4083;4031;4132;4702;4385;4236;3595;3736;3892;3672;3513;3266;3351;3382;3061;2909;2548;2533;2386;2365;1932;1906;1614;1452;964;595;560;579;561;429;356;249;160;121;87;54;34;20;33
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;170;169;185;172;195;143;189;166;161;158;162;182;192;190;210;204;230;191;220;185;209;205;213;241;211;247;245;264;266;283;287;291;269;302;279;268;309;247;247;252;270;267;267;265;243;231;234;209;207;225;230;203;196;189;223;211;230;246;232;243;255;227;193;189;201;190;164;190;177;182;166;156;142;135;135;145;95;117;72;83;79;60;74;46;51;34;32;19;11;25;18;16;11;9;3;4;3;2;1;1;1
089002;Avola;134;152;151;174;162;141;161;174;166;187;175;198;202;205;198;243;212;208;229;228;202;219;173;228;210;215;208;229;224;207;253;235;215;214;234;204;248;217;195;236;223;279;257;242;245;218;234;231;211;196;248;174;178;188;190;190;176;208;217;216;189;141;148;143;169;182;161;127;138;147;123;117;117;124;104;110;119;95;84;89;79;90;43;47;49;27;24;9;13;8;8;3;7;6;4;1;1;0;1;0;0
089003;Buccheri;6;9;6;8;11;9;5;10;6;11;5;12;14;8;8;12;11;12;13;21;12;8;15;17;9;12;9;10;18;15;4;17;21;13;12;13;13;12;17;16;17;15;11;21;15;10;14;12;14;12;16;16;9;10;12;11;14;17;11;8;6;12;8;4;7;12;15;20;9;12;26;14;13;13;10;15;8;16;18;10;4;8;10;8;7;7;7;3;2;3;1;4;3;0;0;1;0;0;0;1;0
089004;Buscemi;8;2;10;6;3;3;9;7;9;7;11;5;6;3;6;7;6;8;9;13;10;4;3;4;10;3;11;5;3;4;5;5;10;10;10;11;10;14;6;10;9;8;4;11;7;4;8;8;9;6;9;9;5;7;9;5;7;5;3;5;4;5;11;7;9;8;9;8;7;3;4;7;5;4;10;4;11;7;6;6;4;5;2;5;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;37;29;27;37;35;34;44;24;28;29;35;36;51;48;49;42;45;39;47;46;47;48;45;36;44;46;51;48;35;48;31;55;53;53;51;61;44;37;59;41;51;56;49;55;47;52;61;52;46;47;50;37;31;40;33;46;36;40;47;29;40;37;40;30;29;32;36;46;40;33;43;45;29;42;34;44;35;30;29;27;29;22;26;16;16;12;9;7;9;9;10;3;1;1;3;2;0;0;0;1;0
089006;Carlentini;80;84;78;90;63;74;71;72;84;74;82;93;103;89;113;122;109;104;116;122;130;113;118;119;124;115;125;128;117;122;129;120;129;114;104;124;132;118;137;107;125;118;123;106;117;118;122;100;99;98;108;106;103;114;108;113;142;139;132;111;94;94;104;87;98;98;98;106;76;70;99;82;82;73;58;76;62;61;51;36;43;42;44;32;27;26;11;8;5;11;2;5;8;6;1;4;4;2;0;0;0
089007;Cassaro;2;3;2;4;7;2;3;2;4;7;8;4;2;6;0;4;4;3;3;2;6;2;4;5;2;5;5;3;7;6;3;4;6;8;12;6;7;3;7;8;7;4;11;7;6;7;4;7;2;3;9;3;6;5;5;8;4;8;6;6;6;1;3;5;3;4;3;6;5;3;6;5;3;9;6;6;1;3;6;1;6;3;0;2;0;2;0;1;0;2;2;1;1;1;0;0;0;0;0;0;0
089008;Ferla;9;7;7;11;10;9;12;13;13;11;15;16;20;11;15;11;14;11;10;19;21;20;15;18;19;23;24;15;16;27;18;22;16;19;18;16;28;22;10;23;15;19;14;20;16;25;14;19;21;16;10;23;14;16;19;13;15;24;15;14;13;12;10;15;16;21;16;16;11;12;23;16;14;14;11;8;8;15;10;14;5;7;4;10;6;10;3;2;3;2;8;1;1;1;0;1;1;0;0;0;0
089009;Floridia;111;132;146;108;127;118;108;125;114;118;129;139;145;166;161;141;149;164;149;148;160;144;174;144;161;169;143;131;149;150;154;159;180;150;167;206;193;200;161;191;177;182;158;171;190;172;141;156;141;130;128;142;125;115;113;120;138;123;139;114;118;98;100;87;91;119;107;79;85;86;81;82;73;64;63;54;69;78;54;55;32;40;33;55;29;27;6;12;9;4;14;10;3;1;1;2;0;0;0;0;1
089010;Francofonte;58;69;60;69;74;68;65;56;68;63;75;84;81;89;97;68;90;91;85;83;68;91;88;77;81;73;90;90;73;96;89;73;76;94;61;77;84;94;89;94;90;70;95;77;88;76;62;80;77;77;87;67;73;69;70;72;81;74;104;73;67;53;57;68;60;70;84;67;41;53;75;68;68;58;55;76;46;64;50;42;36;38;18;40;33;14;14;4;5;5;5;3;6;1;3;2;2;0;0;0;0
