"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
102001;Acquaro;27;19;26;21;15;11;27;25;27;20;25;25;20;25;32;37;40;29;24;30;46;33;34;28;39;37;33;30;29;41;24;26;42;20;27;25;35;23;34;23;32;34;29;31;30;24;43;31;40;42;36;22;33;33;43;31;28;27;29;44;43;37;29;30;32;26;23;19;24;24;40;22;23;20;32;23;44;21;25;29;25;23;25;17;13;14;19;13;11;6;7;1;5;1;3;3;1;0;0;0;1
102002;Arena;8;15;16;15;16;15;17;13;17;17;20;23;17;26;25;17;16;20;24;22;30;31;28;15;28;18;24;17;20;18;13;29;14;16;22;20;18;20;22;16;20;20;21;20;21;28;21;26;27;25;33;27;22;24;27;17;15;14;18;18;28;21;15;18;13;8;6;7;12;15;24;15;10;16;12;16;14;10;14;13;8;9;10;11;6;11;6;9;2;2;4;2;3;3;0;1;0;1;0;1;0
102003;Briatico;34;29;45;31;34;47;40;33;38;34;39;48;51;38;32;55;40;43;38;64;58;53;50;55;67;44;66;46;65;46;61;53;56;55;47;61;61;73;48;56;55;67;45;66;47;47;69;60;56;59;55;51;44;60;44;44;54;46;48;60;52;59;51;50;43;38;43;42;31;39;35;34;45;37;49;34;40;39;35;22;26;26;25;21;20;14;16;18;14;4;2;5;2;2;0;2;1;0;1;0;0
102004;Brognaturo;6;5;3;7;8;9;7;4;4;5;1;5;8;9;11;3;9;7;9;5;16;10;12;14;13;11;7;8;10;4;8;6;9;10;8;9;3;8;6;14;13;9;10;7;10;8;18;12;6;4;15;9;10;11;10;10;7;12;4;8;8;5;8;5;3;8;8;4;3;6;3;6;6;4;5;9;8;5;9;9;4;8;3;7;4;1;4;4;4;2;1;1;2;0;1;1;0;0;0;0;0
102005;Capistrano;5;1;6;10;9;7;5;7;10;8;5;8;6;12;11;7;12;26;14;13;13;19;23;18;14;10;14;14;20;14;14;12;14;8;11;14;15;4;9;10;18;21;12;17;16;14;21;20;13;29;20;18;18;12;21;22;19;14;13;11;12;19;15;9;6;11;10;4;5;12;11;6;4;10;15;9;9;13;10;10;8;10;5;8;10;8;10;5;5;2;3;1;2;3;2;1;1;1;0;1;0
102006;Cessaniti;25;33;31;21;27;34;35;36;32;31;42;30;35;25;46;41;34;31;41;40;34;44;37;48;41;50;55;51;45;56;51;40;47;61;61;48;41;40;45;33;49;53;45;42;34;51;56;41;44;52;46;32;44;41;45;39;34;38;30;37;45;47;37;37;34;35;28;40;25;46;40;40;42;41;43;40;45;32;27;34;22;25;32;20;22;15;17;16;11;13;9;2;7;9;6;3;4;2;1;1;0
102007;Dasà;15;10;16;15;8;12;14;16;10;17;8;19;11;11;15;12;13;14;22;12;16;18;20;13;20;15;21;25;20;16;16;13;15;25;20;20;16;15;12;11;21;19;12;17;18;22;23;18;18;12;24;17;13;15;16;15;11;12;13;17;16;14;20;11;10;12;8;7;11;11;16;17;9;15;12;14;10;13;14;9;8;7;9;9;6;7;8;7;5;6;3;0;1;2;4;3;0;0;2;3;1
102008;Dinami;20;24;18;22;27;28;30;25;32;18;25;32;29;31;29;24;26;28;33;39;41;36;32;40;34;50;37;31;36;33;25;35;37;36;33;39;32;30;27;29;35;22;29;34;41;43;25;38;24;34;29;30;30;35;38;38;38;39;27;26;29;37;38;33;29;20;20;34;22;34;34;22;31;22;26;22;21;26;21;28;25;30;21;18;15;13;14;11;13;8;5;3;2;2;5;2;3;1;0;0;1
102009;Drapia;14;15;12;23;19;16;23;22;19;21;15;17;26;23;15;15;26;20;12;25;25;30;26;17;15;32;26;29;21;26;26;35;28;36;28;32;35;30;26;20;33;32;31;24;32;23;45;30;27;36;23;19;31;32;28;35;27;31;20;33;38;21;26;32;27;23;34;25;19;33;29;26;25;20;32;11;22;19;23;24;14;11;18;13;11;11;10;15;10;6;2;2;4;1;3;1;2;2;1;0;0
102010;Fabrizia;16;16;30;29;24;28;22;27;26;26;27;35;29;30;39;25;29;28;33;34;38;30;34;31;30;37;31;32;29;27;25;36;19;29;28;37;20;33;26;39;32;44;34;39;31;37;36;35;32;37;25;34;29;15;31;29;29;21;25;26;29;31;24;21;16;17;16;21;15;37;19;36;23;22;17;27;24;23;20;30;26;21;21;24;14;15;12;6;8;7;9;2;0;1;0;4;1;0;0;0;0
102011;Filadelfia;33;41;43;53;49;48;54;41;63;51;55;64;57;49;65;54;63;72;73;72;64;73;73;70;73;79;75;62;74;73;71;56;78;84;74;79;69;68;73;80;65;74;67;80;67;74;85;77;82;94;71;67;73;72;84;76;65;66;71;58;93;59;76;70;48;59;46;44;57;52;55;56;60;63;60;64;77;57;63;52;57;53;47;40;37;28;36;28;24;15;19;7;5;9;7;1;2;2;2;1;2
102012;Filandari;15;20;27;16;13;25;27;20;19;20;32;29;30;21;25;26;25;31;38;23;25;28;39;27;33;24;29;23;18;22;25;29;24;33;34;27;30;24;33;30;22;27;35;30;30;30;22;23;23;20;22;14;24;14;14;15;22;19;17;21;19;18;21;18;13;18;11;19;14;20;16;12;14;9;17;20;17;14;6;12;12;13;6;5;10;4;7;5;4;3;1;3;5;3;1;0;0;1;1;0;0
102013;Filogaso;9;11;14;15;21;14;19;20;12;21;16;15;15;17;11;20;21;27;10;22;28;22;23;30;25;16;23;20;17;13;35;12;20;15;17;25;22;14;15;15;24;22;21;18;18;19;26;23;20;14;22;21;28;27;15;16;24;19;10;18;15;12;12;17;15;10;11;9;7;14;6;7;14;7;16;10;12;14;8;8;11;5;10;2;4;4;8;2;2;1;1;1;2;1;0;0;0;0;1;0;0
102014;Francavilla Angitola;21;13;14;19;13;13;19;15;18;19;24;22;28;21;30;26;31;28;24;26;22;18;16;17;19;15;26;16;16;26;19;19;17;36;29;20;41;15;31;26;41;29;37;33;25;29;27;25;26;37;20;21;18;25;24;27;32;31;15;15;26;17;29;27;16;27;13;18;14;19;25;24;12;20;26;35;22;19;18;21;17;22;10;21;15;10;11;10;11;12;1;5;4;2;4;2;4;1;0;0;0
102015;Francica;20;15;27;11;25;26;15;24;24;20;14;26;18;20;19;22;22;21;20;28;28;27;24;30;29;18;22;14;31;24;19;14;23;24;15;24;23;23;24;22;30;21;21;31;21;35;22;27;20;27;16;26;19;23;13;20;20;21;11;16;18;20;22;12;15;6;12;16;11;10;14;18;14;12;14;16;15;15;14;19;10;11;8;3;9;4;3;4;4;4;4;1;0;3;3;0;2;0;0;0;0
102016;Gerocarne;16;29;25;31;33;33;27;26;29;30;35;27;30;33;30;41;27;38;34;30;30;37;28;38;33;37;33;38;45;32;38;26;38;37;39;33;29;41;36;37;42;31;32;31;31;30;21;35;38;39;33;24;35;25;23;32;26;23;25;28;27;31;26;18;19;9;20;20;14;21;23;12;23;12;25;12;17;22;13;17;20;20;8;14;10;11;4;14;8;2;2;1;4;3;2;2;1;0;0;0;0
102017;Ionadi;49;68;55;66;60;49;50;52;53;53;51;33;40;52;52;47;44;42;43;36;43;39;39;45;47;52;56;61;59;50;91;63;63;95;78;62;50;74;60;61;65;54;64;61;40;59;55;61;45;47;49;43;58;38;36;45;29;40;27;33;27;41;33;29;24;11;22;7;16;16;17;19;14;12;18;21;21;10;12;16;13;10;13;8;14;9;14;4;3;3;1;0;3;2;0;1;0;0;0;0;0
102018;Joppolo;13;15;10;14;13;10;14;15;12;17;18;15;15;22;17;15;31;21;23;35;24;32;37;23;24;27;29;25;20;25;25;19;29;21;28;20;24;22;29;26;22;24;28;27;26;26;24;28;28;29;27;36;25;28;27;21;26;25;26;34;26;38;31;20;16;20;18;27;22;29;28;26;18;35;35;32;35;32;25;15;30;17;23;18;24;9;8;20;20;6;5;4;6;1;2;2;1;0;0;0;1
102019;Limbadi;30;34;42;40;32;37;48;41;43;40;33;43;56;54;37;44;50;59;37;52;44;48;45;40;42;47;43;38;51;44;53;42;61;46;49;59;56;44;45;43;58;57;49;51;42;52;47;55;39;46;46;43;46;43;43;41;28;39;33;43;47;38;47;37;35;27;30;29;20;39;27;44;34;31;38;32;33;42;34;32;25;21;33;15;18;17;14;11;17;9;8;5;2;2;4;2;0;0;1;0;0
102020;Maierato;18;21;28;22;17;26;30;22;34;18;37;28;25;33;31;23;41;31;26;29;29;36;36;33;35;30;31;27;27;20;29;25;23;21;26;27;45;23;33;35;37;27;34;37;38;47;37;41;37;41;28;36;38;25;33;18;23;19;23;22;15;18;21;21;14;15;5;19;18;15;15;18;14;14;15;27;22;19;20;14;17;21;20;16;17;13;13;8;7;6;3;1;2;1;3;2;1;0;0;0;0
102021;Mileto;54;80;78;90;66;75;82;79;82;74;64;86;79;86;66;84;100;96;80;84;100;99;106;103;93;111;91;81;90;99;85;81;99;104;93;108;106;90;105;103;114;93;96;103;115;103;105;101;95;105;102;76;91;60;94;67;87;57;80;68;80;80;75;70;44;62;43;55;42;72;72;85;69;64;65;55;70;62;51;65;34;50;32;37;35;25;27;24;20;24;10;9;9;3;4;0;6;2;1;1;1
102022;Mongiana;4;5;6;3;6;5;4;10;13;7;8;7;17;9;15;8;17;14;11;11;10;14;13;10;8;17;10;17;9;11;7;9;7;7;12;11;3;9;14;11;12;17;7;17;15;18;15;19;18;8;15;9;12;14;13;10;11;15;10;6;7;5;5;7;6;6;2;3;10;7;6;13;7;11;5;6;8;7;4;11;8;4;8;2;4;1;2;5;2;2;1;1;0;0;0;1;0;1;1;0;0
102023;Monterosso Calabro;10;13;13;10;7;11;12;17;15;17;19;11;31;12;15;15;17;15;18;21;23;19;19;27;21;31;24;24;20;24;26;20;16;21;21;15;21;30;22;28;32;21;28;21;17;29;23;36;25;28;32;25;25;32;18;18;20;23;21;20;24;36;24;21;14;15;21;26;20;17;20;22;24;24;17;22;27;22;19;19;17;16;19;6;14;13;13;8;13;6;0;5;0;1;2;4;2;3;0;1;0
102024;Nardodipace;18;15;13;19;12;18;15;19;16;16;16;23;14;19;13;12;15;20;17;20;17;21;16;22;20;24;24;18;21;22;11;20;20;21;16;19;17;23;16;15;17;15;17;18;11;22;16;15;20;11;15;7;14;18;13;12;13;21;20;13;9;13;14;17;9;10;13;7;7;13;23;15;8;14;14;18;10;27;11;17;14;13;6;7;11;8;3;8;5;6;1;1;0;2;0;2;0;1;0;0;1
102025;Nicotera;57;44;39;42;51;59;50;62;65;44;52;71;66;63;84;75;83;83;74;71;107;89;94;95;79;90;99;98;94;77;93;97;80;79;91;95;77;86;85;87;101;91;114;91;106;110;101;100;101;87;83;92;98;74;91;83;91;82;72;86;86;84;68;75;64;67;48;60;66;91;75;66;65;63;69;48;67;53;49;53;42;36;39;37;31;39;20;25;21;12;10;6;3;6;1;4;1;3;3;0;0
102026;Parghelia;8;7;8;10;11;13;15;8;10;16;11;17;14;13;11;13;17;10;15;9;6;23;9;10;13;16;10;22;15;18;16;22;24;23;16;17;17;27;27;13;15;15;14;22;16;24;24;15;25;17;14;10;20;14;12;20;24;16;19;18;14;13;17;17;16;15;15;15;13;11;13;22;13;22;16;12;19;12;11;8;14;10;8;9;10;10;6;9;3;3;2;1;1;4;1;2;0;0;0;0;0
102027;Pizzo;89;89;78;89;75;90;91;88;93;74;76;99;120;92;88;97;105;107;109;112;92;105;108;102;106;119;103;157;107;142;124;119;121;128;140;128;143;140;134;125;119;131;137;152;130;144;135;144;113;137;131;125;118;142;115;114;112;96;118;101;96;134;131;109;112;87;96;82;87;90;85;69;65;67;78;65;69;72;58;71;48;49;51;35;47;32;31;28;29;17;6;9;10;8;7;3;2;0;0;1;2
102028;Pizzoni;8;8;9;10;8;5;10;12;12;9;9;12;14;14;16;14;14;23;10;14;17;24;18;18;9;14;10;15;16;10;10;14;12;20;12;14;14;19;17;8;18;12;22;22;15;13;14;14;19;15;14;14;16;14;14;8;19;19;12;14;21;21;18;15;17;8;11;9;11;16;16;22;20;10;14;12;16;12;14;17;19;11;16;7;12;7;9;5;4;6;4;5;1;2;1;0;1;1;0;1;0
102029;Polia;6;6;2;5;5;2;6;6;10;11;9;7;6;12;9;16;14;11;12;15;12;16;19;14;11;21;14;9;10;14;12;6;13;9;6;16;13;6;16;13;13;13;15;18;18;16;14;22;16;12;18;14;18;12;12;17;16;7;23;9;16;10;14;11;16;13;12;2;10;10;11;9;9;13;19;12;13;17;21;12;15;9;18;12;11;14;7;10;3;5;1;2;0;4;2;1;1;0;0;0;0
102030;Ricadi;48;39;49;38;49;35;34;39;47;34;34;47;30;53;45;49;64;62;47;47;47;56;53;53;47;38;55;70;56;62;72;63;63;65;74;62;76;74;67;59;76;75;64;88;76;81;65;77;74;67;70;75;68;49;58;41;57;59;50;54;67;55;47;53;46;45;54;44;45;58;68;48;48;37;70;45;45;40;33;40;44;40;37;22;25;20;22;10;21;21;9;7;2;6;5;1;1;2;0;1;1
102031;Rombiolo;37;51;49;42;51;64;49;46;47;59;43;60;61;54;48;67;65;79;68;70;66;67;66;57;70;74;65;76;65;63;67;65;63;66;68;62;65;76;74;75;74;67;81;76;70;61;61;59;65;74;62;54;62;45;58;58;52;44;53;53;49;53;49;49;38;27;38;46;21;43;44;35;44;40;50;38;35;33;32;36;21;28;31;26;22;17;14;25;8;11;5;5;8;5;3;2;0;1;1;0;0
102032;San Calogero;45;41;42;53;52;40;45;43;46;41;56;45;48;46;52;63;54;49;74;58;65;50;60;71;75;63;50;63;78;66;55;62;56;56;62;65;71;63;61;62;75;68;75;67;52;71;70;62;49;53;56;59;52;48;50;44;43;45;38;46;47;50;51;62;48;46;29;48;40;51;55;44;51;38;47;52;55;38;35;32;23;22;26;13;20;21;13;15;9;11;6;11;3;5;0;4;1;1;1;0;0
102033;San Costantino Calabro;21;22;12;16;23;20;18;30;26;24;13;32;24;23;28;27;27;15;26;36;37;37;36;33;39;38;28;46;28;42;33;31;25;37;23;25;24;24;34;19;33;31;33;37;30;33;32;35;23;43;35;31;29;29;22;30;32;28;26;37;28;31;19;29;16;21;15;19;17;21;22;16;13;14;21;18;21;19;7;17;17;20;10;12;10;8;13;10;9;11;3;2;1;1;0;0;1;1;0;1;1
102034;San Gregorio d'Ippona;28;37;26;23;31;20;26;22;29;27;25;19;26;24;29;30;34;39;27;39;31;42;39;46;39;33;37;27;25;33;37;32;39;32;39;45;36;39;30;37;30;28;28;38;33;38;32;23;43;30;30;39;38;24;35;22;28;28;25;20;14;37;29;35;10;18;12;16;13;22;19;14;19;26;20;18;26;15;15;16;12;13;15;9;6;7;7;6;5;8;4;0;1;1;1;0;3;1;0;0;0
102035;San Nicola da Crissa;12;13;10;14;8;13;6;12;7;6;12;20;24;11;4;16;13;22;14;16;17;31;20;21;21;19;18;17;17;19;9;15;18;26;19;11;19;10;15;9;14;22;20;21;24;22;21;17;32;20;16;29;15;21;20;19;19;14;15;23;17;23;12;13;7;15;18;13;8;12;13;12;19;21;15;18;20;23;17;23;12;18;11;14;8;8;15;6;12;9;0;2;0;1;4;3;2;0;0;1;1
102036;Sant'Onofrio;27;33;26;20;31;28;27;39;29;39;41;34;36;30;35;29;33;46;32;50;40;42;39;42;43;49;35;54;53;49;45;51;30;47;42;32;37;50;41;34;41;42;47;46;48;41;40;38;47;39;48;31;44;43;37;44;46;41;38;33;45;37;43;42;22;28;30;32;23;33;24;24;32;19;37;16;29;25;30;27;27;23;24;19;18;16;15;17;11;15;5;6;4;4;1;3;0;1;1;1;0
102037;Serra San Bruno;67;76;73;72;68;74;68;85;94;70;84;94;72;90;86;86;101;96;99;99;107;85;84;92;104;105;92;117;98;83;103;82;85;89;81;90;99;91;95;107;97;99;96;99;97;116;106;98;94;90;104;94;79;101;80;99;82;68;81;79;71;67;74;72;60;49;54;62;51;70;59;64;45;51;54;47;54;47;50;46;41;35;49;32;36;25;25;14;12;15;11;3;4;5;4;1;3;0;2;0;0
102038;Simbario;7;7;8;10;13;6;6;4;7;10;9;7;7;10;12;14;9;19;17;20;10;16;16;13;11;11;11;10;13;7;9;10;8;15;18;8;10;13;12;17;13;10;17;16;13;22;15;16;15;20;14;18;12;5;21;11;9;11;11;8;13;13;13;13;10;8;8;8;11;9;6;22;11;6;8;9;5;5;13;12;4;9;9;8;11;11;8;7;9;7;4;1;0;2;2;1;1;2;0;0;0
102039;Sorianello;6;14;15;16;18;14;24;9;12;12;18;10;14;18;17;13;15;24;11;27;25;14;16;20;17;13;10;10;13;14;18;16;15;15;11;10;19;17;18;21;20;22;16;14;21;18;12;13;12;20;21;16;11;17;8;13;22;9;7;15;17;11;9;13;13;7;7;13;10;9;18;11;11;10;5;11;8;6;6;6;10;8;8;11;6;7;0;4;3;3;1;1;1;0;1;0;0;0;2;0;0
102040;Soriano Calabro;28;21;33;27;27;23;27;25;33;21;24;28;35;44;34;26;41;39;37;36;44;48;38;37;46;38;42;33;28;35;38;31;44;37;39;40;43;41;37;29;39;54;31;42;43;45;36;35;31;33;32;26;32;29;32;22;39;18;21;31;24;22;29;25;15;25;22;14;22;31;27;9;17;25;18;17;29;22;18;12;20;16;11;11;9;17;16;6;11;7;5;3;4;3;0;0;0;1;0;1;1
102041;Spadola;9;14;8;7;13;4;15;8;9;6;11;13;10;8;2;11;8;7;6;10;16;11;9;10;13;9;13;8;19;10;11;12;7;19;15;9;11;13;11;9;21;6;8;8;11;16;16;8;7;10;12;14;15;10;11;19;9;14;5;10;11;10;12;9;8;5;3;7;1;7;8;10;5;9;10;8;6;3;5;8;8;11;7;6;6;3;6;4;5;4;0;0;2;0;1;1;1;1;0;0;0
102042;Spilinga;12;12;7;10;8;14;13;6;10;18;16;17;17;20;16;15;16;16;18;19;17;20;16;22;17;29;15;25;12;12;15;12;22;16;12;20;19;21;19;18;22;22;19;27;16;24;17;22;22;22;20;15;20;21;23;21;16;15;22;22;18;18;13;13;18;20;13;19;20;15;21;17;17;31;12;15;14;10;20;13;13;8;18;17;6;10;12;8;4;2;2;4;4;1;3;1;0;0;1;0;1
102043;Stefanaconi;31;25;32;25;27;29;20;22;24;28;29;35;19;24;26;40;30;29;40;41;45;43;31;45;38;45;41;47;33;33;51;42;38;38;37;35;38;30;34;31;36;44;26;40;38;35;41;39;34;39;37;33;29;45;34;33;26;30;21;41;25;31;30;21;17;24;24;19;16;27;12;12;12;17;23;15;14;25;14;17;11;20;17;11;10;9;6;6;5;6;4;0;1;2;0;0;0;0;1;0;0
102044;Tropea;43;61;38;53;69;56;79;58;59;59;41;60;65;51;84;69;76;79;80;90;104;86;91;100;95;88;83;77;79;83;92;89;84;90;102;79;111;101;98;97;68;96;82;100;106;129;128;104;110;94;99;89;91;97;94;99;95;83;89;86;94;92;82;80;73;58;69;71;58;65;75;65;62;52;59;48;60;43;59;58;36;38;34;25;38;30;26;21;15;10;8;7;7;9;5;1;3;0;3;0;1
102045;Vallelonga;5;6;7;11;7;3;2;4;3;9;7;6;7;12;7;7;7;8;7;5;10;8;14;18;8;7;9;11;2;8;6;13;12;9;6;8;13;7;10;12;9;12;7;14;6;12;8;6;9;11;11;12;12;6;10;11;14;13;12;7;12;7;6;3;4;6;4;4;6;5;11;3;6;6;6;6;11;5;7;4;6;3;3;4;6;4;2;6;1;1;5;3;3;0;0;0;0;1;0;0;1
102046;Vazzano;6;12;12;6;8;6;4;11;4;8;13;6;10;6;13;7;14;8;14;11;17;18;15;19;14;19;13;16;12;20;16;14;14;17;8;14;10;19;16;14;10;12;14;14;12;5;23;18;13;13;10;17;18;19;10;16;23;20;19;16;11;7;16;18;19;13;10;10;15;17;18;11;10;15;6;16;8;8;10;11;14;15;10;6;4;7;3;7;1;2;2;0;3;2;0;1;0;1;0;1;1
102047;Vibo Valentia;343;330;340;322;360;335;350;305;360;375;341;308;328;346;387;390;393;399;387;459;416;448;408;427;414;451;420;440;463;407;458;508;461;500;519;517;481;507;495;502;530;485;504;539;521;539;471;519;493;462;509;448;405;429;441;441;428;428;447;480;465;458;443;386;324;279;313;316;284;309;339;323;263;269;244;263;267;251;222;210;191;164;131;144;137;120;95;100;79;59;39;24;32;23;19;12;12;5;5;6;6
102048;Zaccanopoli;5;3;4;3;5;7;5;8;3;7;8;4;15;9;8;11;11;19;12;14;13;15;18;9;12;11;10;7;12;8;9;9;10;13;8;12;12;4;10;11;11;15;8;13;8;11;14;10;15;14;5;14;10;11;10;5;13;11;11;12;6;11;11;10;8;8;6;15;8;8;13;10;11;5;8;7;7;6;6;4;2;4;11;1;3;4;3;3;8;6;0;1;0;2;1;2;1;0;0;0;0
102049;Zambrone;19;20;27;22;29;15;21;26;25;26;21;22;21;27;23;20;23;30;21;18;25;23;25;24;28;21;21;22;23;22;22;29;24;24;23;25;21;14;27;21;29;24;28;34;23;17;24;24;33;27;20;16;26;16;27;17;18;13;27;17;15;10;17;15;16;14;24;15;17;20;18;22;21;17;18;25;20;17;12;14;10;12;14;9;5;4;8;9;4;5;3;2;2;0;1;2;1;2;0;0;0
102050;Zungri;19;15;26;18;23;21;21;18;24;34;29;26;34;25;21;29;28;22;41;38;34;26;25;25;28;22;38;24;21;23;25;28;31;26;31;32;34;22;25;23;33;30;33;33;29;31;23;25;26;25;21;21;16;28;19;22;22;22;20;29;12;24;19;16;19;23;18;11;23;20;23;17;24;17;16;27;12;16;13;10;13;12;8;4;8;12;6;9;5;7;10;0;4;1;0;0;0;0;0;0;0
;Totale;1466;1553;1578;1567;1624;1593;1668;1605;1736;1667;1661;1770;1810;1803;1866;1907;2044;2102;2002;2197;2224;2260;2177;2217;2200;2275;2172;2248;2185;2126;2243;2192;2198;2357;2318;2305;2325;2290;2299;2236;2436;2359;2343;2526;2338;2544;2425;2420;2324;2350;2296;2113;2134;2071;2097;2027;2043;1906;1898;2022;2027;2046;1971;1834;1517;1422;1416;1472;1335;1671;1691;1572;1456;1435;1551;1443;1553;1386;1273;1303;1124;1080;1028;846;848;727;667;625;520;418;251;168;171;154;119;85;67;42;32;23;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
102001;Acquaro;14;13;17;10;9;5;11;10;12;12;17;16;10;16;13;17;25;14;8;22;21;26;18;14;20;15;16;14;17;21;14;15;22;16;14;8;18;8;17;11;11;17;13;21;8;13;23;16;18;17;16;15;15;19;13;14;14;16;14;23;19;26;13;14;15;13;10;5;12;12;20;10;17;6;17;9;17;8;18;10;13;5;9;5;4;4;7;4;4;2;3;0;2;0;1;1;1;0;0;0;1
102002;Arena;5;7;3;10;11;10;10;10;11;10;8;10;10;11;13;5;9;11;9;11;16;14;15;11;13;11;10;10;14;11;10;11;3;8;12;7;10;9;7;6;8;10;16;9;10;13;11;9;15;13;16;17;15;13;12;5;5;5;9;12;17;9;9;9;9;5;2;3;8;8;10;3;2;9;6;7;4;2;7;3;3;5;7;4;2;2;2;3;0;0;0;2;1;1;0;1;0;0;0;0;0
102003;Briatico;21;14;27;16;18;25;22;17;21;17;25;22;25;13;19;30;25;19;19;37;29;24;24;29;37;22;36;24;31;23;30;30;26;30;22;32;35;32;22;36;20;29;22;35;21;25;38;26;28;31;22;27;24;31;23;20;23;23;27;32;25;22;24;24;25;22;25;17;13;27;19;21;22;21;26;19;22;12;17;10;15;11;11;5;7;5;7;8;6;1;1;2;0;1;0;0;0;0;0;0;0
102004;Brognaturo;2;3;2;6;3;5;7;3;2;3;0;0;1;7;4;1;3;5;6;1;5;8;4;5;7;5;3;2;3;4;3;4;3;7;4;3;0;4;2;10;5;4;4;4;3;4;6;4;3;3;4;6;5;6;5;6;3;6;1;4;4;2;4;2;1;4;2;4;1;4;3;2;1;4;3;3;3;3;4;0;3;3;2;3;0;1;1;0;2;2;1;0;0;0;0;1;0;0;0;0;0
102005;Capistrano;2;1;4;5;3;2;0;4;5;6;3;5;4;7;6;3;7;14;8;6;5;7;10;7;7;4;10;8;8;8;4;8;9;4;5;4;7;3;6;2;7;10;5;6;7;8;8;11;6;15;12;11;9;5;11;10;10;5;11;6;6;9;8;5;3;7;3;2;1;7;7;1;4;8;7;3;4;3;3;4;3;1;1;5;3;3;3;1;2;0;0;0;0;2;0;0;0;0;0;0;0
102006;Cessaniti;14;15;17;14;10;20;18;15;18;16;22;17;20;12;23;21;17;20;18;22;16;21;19;17;19;31;27;24;27;33;27;22;24;33;36;21;18;21;23;17;19;25;26;22;17;32;33;17;23;22;21;19;21;19;25;22;16;19;17;22;21;26;18;22;13;17;14;19;12;28;17;18;21;19;22;22;27;14;15;15;8;8;14;9;13;9;8;7;8;7;4;2;2;3;1;2;1;0;1;1;0
102007;Dasà;8;6;8;7;5;7;6;7;5;7;5;11;6;5;10;6;9;8;12;5;8;12;9;9;8;7;11;12;11;9;7;5;7;17;10;11;9;8;9;4;9;10;5;9;8;8;11;11;6;6;11;11;7;6;7;5;5;3;9;7;7;8;8;5;7;7;1;4;8;6;8;4;4;4;7;7;6;7;8;3;3;0;3;2;2;2;3;3;1;1;1;0;0;0;0;1;0;0;0;0;0
102008;Dinami;12;11;11;12;10;15;8;14;18;10;12;21;10;22;16;13;13;14;22;17;16;14;11;24;16;24;16;11;15;17;16;19;19;16;15;21;12;10;17;13;17;10;19;17;19;25;10;16;12;19;13;13;13;16;21;18;21;24;12;16;17;20;21;15;13;10;11;15;14;15;13;10;9;13;18;12;10;9;6;15;9;13;13;10;6;7;0;4;3;0;2;2;2;1;1;0;1;0;0;0;0
102009;Drapia;6;6;4;10;9;5;15;9;14;6;7;9;18;10;5;10;11;9;5;7;14;16;15;9;10;19;11;12;14;9;15;18;18;17;11;21;19;12;10;12;15;13;16;13;19;11;24;16;13;19;10;8;17;18;14;19;14;15;8;21;16;8;10;16;15;13;19;10;8;18;18;15;10;8;13;3;10;7;10;9;3;4;6;7;2;4;1;6;3;1;0;1;2;0;0;0;0;1;0;0;0
102010;Fabrizia;7;8;15;15;16;13;11;15;12;16;12;21;13;10;18;13;18;18;14;15;27;20;17;15;15;20;14;17;12;13;11;21;12;9;14;14;9;10;8;18;17;20;18;25;16;20;22;19;16;16;16;13;14;8;17;11;19;8;10;11;13;14;7;7;12;8;6;8;9;21;11;19;14;10;7;13;12;10;10;17;8;9;10;8;7;9;5;2;3;1;2;0;0;0;0;2;1;0;0;0;0
