"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099014;Rimini;1241;1301;1288;1347;1342;1239;1305;1245;1201;1261;1265;1256;1251;1206;1263;1241;1242;1209;1252;1245;1262;1246;1294;1275;1182;1291;1382;1464;1468;1581;1530;1597;1694;1819;2002;2108;2250;2247;2272;2267;2345;2418;2368;2371;2336;2366;2339;2515;2182;2195;2067;2021;2021;1926;1871;1834;1777;1767;1695;1650;1744;1740;1773;1894;1892;1902;1476;1539;1640;1462;1558;1640;1577;1645;1510;1301;1358;1315;1253;1083;1180;1086;944;916;847;775;710;647;620;502;495;352;184;113;105;116;90;69;51;32;47
099015;Saludecio;40;33;25;32;34;28;23;34;25;37;34;18;29;26;27;24;12;26;30;32;26;20;21;42;37;28;37;35;41;32;49;48;47;41;41;65;53;55;56;45;48;66;59;50;51;50;52;52;50;50;44;32;33;39;56;34;44;45;42;38;38;28;43;40;30;27;28;16;33;25;29;19;21;27;35;22;20;22;27;17;20;24;17;19;22;21;15;12;10;10;5;7;3;0;1;3;1;1;2;0;2
099016;San Clemente;82;78;66;59;71;64;54;55;47;53;50;60;67;47;42;45;47;49;48;50;44;69;41;52;57;60;54;79;80;88;90;79;87;110;121;124;131;139;87;102;115;106;103;72;109;84;77;90;93;71;59;63;74;56;72;64;64;52;54;57;48;52;70;48;44;54;44;31;46;33;31;41;23;31;39;34;30;29;21;27;18;30;20;15;21;19;20;17;9;11;7;4;1;0;0;0;0;3;0;1;2
099017;San Giovanni in Marignano;83;94;87;95;99;100;83;80;86;78;83;96;90;78;85;77;89;84;59;67;70;81;70;87;89;78;90;99;106;101;103;101;125;136;146;135;165;156;177;153;176;156;167;166;153;150;161;159;157;127;138;136;116;137;111;110;104;85;97;91;110;113;108;108;109;117;84;100;107;99;79;104;108;112;87;73;82;72;84;63;66;59;47;48;44;33;37;22;20;24;13;10;4;6;4;3;5;1;2;0;1
099018;Santarcangelo di Romagna;197;211;210;205;255;204;233;200;226;216;221;214;197;168;171;179;179;199;210;206;192;194;179;198;188;187;189;214;239;223;219;258;251;239;304;297;340;356;342;377;365;354;380;379;363;353;368;409;351;358;325;300;313;311;304;289;255;262;245;272;230;283;262;269;266;250;216;203;238;199;204;247;239;244;207;175;169;170;153;142;161;158;131;125;116;102;81;82;82;72;50;29;26;13;11;10;13;7;5;0;5
099020;Verucchio;100;110;115;115;100;88;120;112;111;111;100;98;114;107;113;98;79;96;89;71;94;92;105;103;112;96;95;110;120;133;121;120;144;130;157;172;185;176;170;186;179;145;164;175;166;210;167;128;148;149;130;138;156;147;130;136;119;146;117;114;131;148;124;104;136;126;92;82;83;83;90;92;84;81;86;89;68;73;56;62;60;61;62;52;48;49;44;37;20;20;18;21;7;3;1;2;2;2;3;1;2
099021;Casteldelci;4;2;2;2;3;5;2;2;3;2;5;1;4;6;3;1;5;1;3;8;6;4;3;6;3;5;3;2;1;8;1;7;6;6;5;5;8;4;2;4;8;2;5;5;9;7;9;7;7;7;6;7;7;4;9;7;6;8;8;5;10;2;3;5;4;2;12;5;2;5;7;5;4;7;1;6;6;8;3;5;4;6;4;5;2;5;3;7;4;3;3;4;4;1;0;1;0;1;1;0;0
099022;Maiolo;4;8;12;8;7;9;9;3;16;6;17;8;4;1;12;9;4;6;6;3;12;11;4;8;8;6;6;6;4;12;7;4;19;13;10;13;10;12;15;16;18;12;13;12;14;6;20;17;15;24;7;10;15;13;9;9;6;11;9;8;8;7;9;10;12;8;9;10;10;12;12;7;17;6;13;8;6;8;11;7;9;2;4;6;8;4;3;5;5;4;6;2;2;0;0;1;0;0;0;0;1
099023;Novafeltria;53;58;56;60;76;72;53;75;53;64;64;59;56;64;62;54;62;63;75;70;69;86;62;68;66;87;86;80;93;94;100;77;88;102;92;102;83;113;107;101;98;110;105;114;121;98;116;117;134;96;126;109;122;102;94;101;93;97;85;103;103;104;109;127;96;105;60;56;100;56;71;79;89;82;64;58;67;70;63;64;54;52;48;53;50;40;33;29;42;28;29;26;9;4;4;5;5;6;3;2;2
099024;Pennabilli;22;22;24;18;21;23;24;23;24;28;25;24;23;19;26;27;37;28;26;25;28;25;27;31;31;38;38;18;43;35;49;41;31;42;38;45;41;51;35;41;50;30;42;37;40;36;46;44;52;51;41;52;34;38;46;34;50;42;46;44;46;41;39;43;41;32;34;26;30;26;35;31;39;40;27;31;44;28;23;23;22;29;28;30;31;27;22;23;20;19;13;8;2;5;1;3;4;3;2;0;2
099025;San Leo;31;41;33;41;39;24;36;28;26;31;35;35;24;32;35;17;25;28;23;39;24;30;22;24;34;31;23;23;25;35;36;38;47;43;55;61;50;49;65;58;40;61;58;48;46;47;39;46;51;42;50;42;40;27;43;33;41;30;27;28;30;40;36;32;35;37;30;28;24;38;36;25;25;24;22;17;30;30;16;16;32;28;16;30;21;14;20;12;13;6;6;4;7;8;1;1;4;1;2;1;0
099026;Sant'Agata Feltria;13;12;13;14;15;13;15;19;16;14;15;16;20;15;19;19;19;22;26;20;19;25;26;22;19;21;16;22;21;23;31;19;28;25;27;26;35;31;32;27;20;42;39;29;44;37;34;40;28;51;48;31;38;37;21;38;28;31;25;34;38;27;26;32;28;20;27;20;34;36;19;27;21;31;23;22;31;28;24;22;27;19;28;16;22;20;15;18;13;11;10;9;1;1;0;0;4;2;0;1;2
099027;Talamello;7;12;8;11;6;12;6;6;15;11;8;10;12;6;6;9;8;7;7;6;18;9;11;6;11;18;12;10;9;25;14;13;14;19;10;14;9;15;22;14;17;18;24;20;19;16;19;17;21;19;19;17;17;22;14;13;30;21;16;14;9;10;15;8;20;9;9;13;9;9;10;10;9;9;12;7;10;5;6;6;4;5;5;2;1;4;6;5;4;8;2;4;1;1;1;1;0;1;1;0;0
099028;Poggio Torriana;52;58;53;71;50;62;54;51;47;60;49;56;55;42;46;52;29;40;53;40;49;68;51;32;51;45;61;61;60;67;51;73;52;82;69;79;90;84;91;77;94;83;92;97;70;101;89;86;91;70;78;92;73;79;69;85;61;82;50;50;54;70;54;67;59;50;41;48;33;45;40;32;46;44;35;36;31;36;23;34;30;27;28;24;12;22;19;8;13;8;4;4;3;1;1;1;2;1;0;0;0
099029;Montescudo-Monte Colombo;97;100;78;105;94;71;63;67;67;75;69;65;56;55;53;65;64;62;59;66;55;66;74;62;68;75;88;81;81;101;113;112;107;138;128;121;141;116;147;145;139;108;108;110;116;134;117;110;121;116;104;91;103;95;73;85;72;83;74;66;70;64;71;54;52;63;47;52;40;30;53;38;39;51;34;43;41;44;31;34;32;24;25;29;16;18;29;21;16;16;8;12;6;3;3;6;2;2;3;0;3
;Totale;2972;3163;3092;3216;3212;3064;3086;2978;2940;2974;3024;3045;3035;2788;2852;2847;2753;2848;2874;2903;2951;2998;2960;2971;2833;3018;3205;3389;3526;3753;3746;3890;4091;4381;4702;5003;5305;5430;5455;5361;5582;5593;5618;5638;5499;5583;5450;5735;5216;5092;4900;4735;4673;4487;4396;4252;4111;4017;3810;3862;3911;3983;4029;4243;4120;4124;3260;3335;3482;3169;3279;3556;3412;3611;3250;2852;2973;2904;2596;2401;2486;2454;2069;1965;1844;1726;1561;1342;1304;1044;949;741;391;236;198;200;187;152;109;63;97
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;116;91;110;123;101;120;105;79;92;96;97;111;129;78;89;100;79;72;77;91;77;102;99;84;59;66;105;94;92;108;113;99;137;147;151;157;137;188;200;177;179;182;171;168;190;167;153;190;151;134;115;133;114;106;117;132;104;101;104;109;94;93;97;100;115;94;87;96;90;95;96;77;77;99;86;52;65;62;53;50;58;57;31;31;24;21;31;12;26;18;16;8;4;2;4;1;1;1;0;0;1
099002;Cattolica;82;87;67;75;80;55;81;82;70;67;89;64;75;54;68;59;72;74;56;80;72;82;76;76;69;86;68;96;81;88;93;91;93;115;92;113;117;143;147;116;132;142;158;127;141;159;163;133;119;124;144;123;126;109;114;104;107;86;84;93;88;113;85;106;100;102;81;67;76;79;62;86;93;85;96;84;85;67;63;59;56;66;49;47;46;38;33;28;22;17;13;15;5;2;1;2;4;3;0;0;0
099003;Coriano;44;56;55;42;55;56;57;59;39;53;43;42;65;45;47;52;55;41;50;59;54;42;58;58;44;40;42;48;57;72;56;73;57;70;86;79;87;107;80;75;90;82;88;90;97;83;90;97;94;71;74;76;71;59;91;79;71;52;67;76;58;63;73;73;61;59;41;54;35;36;29;33;34;50;32;36;32;33;31;22;28;28;26;11;21;12;18;12;13;11;4;10;3;0;2;1;2;2;0;0;0
099004;Gemmano;3;7;2;5;7;7;6;4;5;1;7;6;10;5;4;5;6;7;2;2;5;9;5;4;4;3;10;4;9;4;6;7;11;8;11;6;5;7;9;12;7;8;8;8;5;12;9;15;10;13;10;11;8;10;10;7;9;9;9;6;9;10;7;5;4;6;8;5;10;3;6;7;8;9;6;1;6;2;2;5;4;1;6;1;5;3;5;2;0;3;0;1;0;1;0;0;0;1;0;0;0
099005;Misano Adriatico;59;69;79;62;64;75;59;58;76;61;73;69;52;59;49;53;47;54;74;56;62;49;42;68;61;56;44;61;70;76;72;96;89;81;94;106;117;105;119;118;106;100;132;117;110;114;96;114;101;111;97;90;89;77;78;77;66;59;65;71;71;71;71;77;61;71;54;70;65;55;59;77;68;47;40;38;50;41;37;32;33;41;27;21;13;20;22;9;9;9;16;6;5;6;1;3;1;0;1;0;1
099006;Mondaino;3;8;7;5;6;9;5;4;7;6;5;6;6;5;7;6;5;8;6;10;3;4;6;4;8;7;9;9;8;6;12;7;9;7;9;18;11;6;8;20;9;14;5;16;16;12;8;19;10;14;6;12;12;11;13;7;14;3;10;9;9;15;9;10;8;10;5;6;8;6;4;9;12;5;4;9;7;5;8;6;4;2;5;5;4;10;2;2;1;1;0;2;1;0;0;0;0;0;0;1;0
099008;Montefiore Conca;12;13;10;20;10;17;7;15;4;5;15;10;14;9;13;9;9;8;14;10;5;15;10;9;12;13;20;13;13;17;9;10;18;13;19;26;21;23;18;24;18;24;27;19;16;23;19;15;9;15;21;11;15;18;16;17;15;16;14;16;14;14;12;10;11;17;10;13;9;7;7;12;4;12;14;5;6;4;6;7;2;8;6;6;3;1;2;2;2;3;3;0;1;0;0;0;0;0;1;0;0
099009;Montegridolfo;5;1;1;3;9;9;5;8;6;0;5;8;4;4;5;8;5;5;3;4;2;1;4;8;3;2;7;5;12;8;5;6;5;8;8;9;6;11;9;6;11;5;6;4;9;10;7;8;12;9;7;6;5;5;12;2;4;7;12;6;12;6;4;10;10;8;5;0;2;3;6;5;5;7;3;8;4;5;2;3;3;1;1;6;4;3;2;0;1;2;1;1;2;0;0;0;0;0;0;0;1
099011;Morciano di Romagna;26;52;41;35;42;27;46;36;37;38;32;45;24;40;25;28;21;43;36;35;44;49;29;28;35;33;37;37;44;51;43;39;58;45;56;52;61;57;52;64;62;63;49;73;62;65;59;54;40;52;45;52;51;48;38;40;36;43;39;44;39;42;41;46;50;32;18;25;36;32;30;17;35;28;29;24;29;21;26;22;20;21;13;12;11;9;9;7;10;3;9;6;3;0;2;1;1;0;0;1;0
099013;Riccione;141;138;158;171;155;154;151;126;164;138;150;153;164;134;150;167;158;146;154;174;170;157;164;171;120;165;175;171;174;182;180;195;198;203;239;219;242;254;270;246;279;271;270;304;295;289;319;296;320;285;272;265;232;229;231;236;212;203;154;179;185;203;196;246;195;238;178;192;181;173;173;205;181;194;169;158;167;176;143;137;114;121;102;91;88;91;65;54;51;34;27;29;10;8;9;8;4;7;2;3;4
099014;Rimini;610;647;624;689;688;650;678;632;609;649;648;684;646;637;609;645;676;642;682;652;662;597;662;655;572;622;685;700;696;749;763;732;844;891;1020;1019;1108;1076;1082;1119;1167;1162;1190;1174;1176;1209;1156;1219;1019;1037;993;955;966;902;893;881;845;860;799;757;779;838;833;877;906;876;659;701;753;677;752;755;702;755;692;590;554;571;558;466;481;429;386;357;302;301;240;233;208;155;144;96;50;38;30;27;23;14;9;6;10
099015;Saludecio;16;19;10;12;16;14;12;17;15;19;17;4;22;17;13;12;5;16;16;17;14;8;10;18;15;17;18;20;24;17;26;28;27;22;16;34;22;29;28;27;21;36;30;22;25;27;36;32;23;25;27;12;21;18;29;18;24;22;19;15;20;14;26;24;18;12;19;10;23;9;13;10;13;10;16;6;13;10;9;4;7;10;3;8;9;9;4;3;1;5;3;0;0;0;0;2;0;0;0;0;1
099016;San Clemente;45;35;37;29;36;38;21;29;18;30;26;33;30;17;28;24;25;22;25;18;24;34;20;28;27;19;24;39;37;46;45;33;41;61;63;65;72;80;45;63;63;54;47;32;50;44;35;49;46;38;34;30;34;25;38;28;35;24;26;36;28;20;40;20;22;29;22;14;16;16;17;24;12;18;22;19;13;11;9;13;7;7;12;4;7;8;10;4;3;5;3;4;0;0;0;0;0;1;0;1;0
099017;San Giovanni in Marignano;36;47;46;50;53;58;45;38;40;41;36;53;41;49;45;37;44;42;32;34;36;49;41;42;48;37;44;47;55;51;54;53;59;59;69;72;85;78;82;73;92;76;81;88;80;77;83;75;82;62;63;76;56;62;55;53;55;45;47;46;47;45;50;55;49;46;44;47;55;48;31;47;61;58;47;37;45;34;37;27;28;30;17;20;18;12;11;7;8;6;4;2;1;1;0;0;3;1;2;0;0
099018;Santarcangelo di Romagna;98;108;116;103;138;103;109;96;110;116;105;101;110;82;98;89;91;107;104;91;108;104;88;90;98;92;88;93;102;119;115;130;115;128;143;142;171;182;162;196;191;177;193;197;184;164;198;203;181;172;153;144;161;160;148;155;126;126;113;125;116;120;137;147;119;105;106;112;121;99;95;120;124;112;101;74;79;69;62;63;70;53;54;57;51;39;34;28;33;22;20;7;5;0;3;0;4;1;2;0;0
099020;Verucchio;53;60;57;59;51;50;68;67;65;57;39;48;57;63;54;46;35;58;52;35;42;44;58;49;66;45;45;66;56;66;63;63;75;61;79;77;92;90;93;87;89;77;76;97;87;120;80;77;83;81;55;74;79;72;57;60;54;72;68;59;57;69;62;62;66;60;47;49;37;47;53;42;43;39;39;36;32;37;28;30;29;32;24;25;27;17;22;15;4;9;5;7;4;1;1;1;0;1;0;0;0
099021;Casteldelci;2;0;1;1;0;4;2;2;1;0;1;0;1;3;2;0;4;0;2;3;4;2;2;3;2;5;2;0;1;3;0;3;4;1;4;1;4;2;1;2;5;2;2;2;5;5;3;3;4;3;5;4;2;3;4;2;2;6;7;3;7;1;2;3;0;2;5;1;0;3;2;2;3;5;0;4;4;5;3;3;0;3;4;2;1;2;1;2;3;0;1;1;1;0;0;0;0;1;0;0;0
099022;Maiolo;1;4;7;6;3;2;3;2;6;5;9;6;2;1;7;7;4;4;5;1;6;7;2;2;1;2;2;4;1;7;3;3;8;7;5;5;5;8;9;7;10;3;7;9;7;5;10;7;6;17;4;3;8;9;2;4;3;4;3;6;4;4;4;7;8;6;6;4;4;7;5;4;11;2;7;4;2;2;7;2;6;1;1;4;4;2;2;1;3;1;2;1;0;0;0;0;0;0;0;0;0
099023;Novafeltria;25;26;28;27;37;35;29;43;25;40;35;32;26;27;33;30;26;32;43;40;38;45;35;30;26;40;48;43;50;47;50;35;41;48;52;47;45;63;59;62;57;47;45;59;64;50;56;55;56;53;61;53;61;48;54;48;48;48;38;46;56;57;57;67;45;59;31;27;54;29;43;36;40;42;28;26;24;37;32;30;22;17;22;19;21;11;11;10;14;9;5;8;4;0;2;2;0;0;0;0;0
099024;Pennabilli;11;7;12;11;12;13;10;11;12;20;12;9;11;9;12;12;22;11;14;14;18;9;11;15;19;18;25;10;20;11;27;27;16;20;18;23;23;22;18;20;28;10;21;19;23;18;17;18;25;30;26;29;16;18;23;18;20;16;24;23;26;26;24;22;22;16;23;14;18;12;15;16;19;17;15;15;23;9;11;9;11;7;14;7;14;10;6;9;7;4;7;3;1;0;1;2;3;0;1;0;0
099025;San Leo;22;22;16;18;18;9;23;15;11;15;14;18;13;17;16;7;9;8;8;20;11;18;14;13;20;17;13;10;8;20;23;16;24;22;19;31;33;29;41;27;21;34;24;22;26;26;21;24;22;18;30;20;20;17;26;17;17;15;15;15;12;18;14;14;19;22;12;16;17;22;15;11;12;13;14;6;18;9;7;9;13;10;8;13;9;5;8;6;6;1;2;1;3;4;0;1;1;1;1;0;0
099026;Sant'Agata Feltria;7;7;6;5;6;8;7;4;12;5;10;7;7;8;7;9;15;12;17;13;12;11;17;15;12;12;5;13;11;12;9;8;15;10;13;16;17;14;20;21;8;17;22;10;23;18;19;14;14;29;16;18;27;20;14;21;14;19;14;19;22;14;13;14;14;11;12;9;22;21;10;17;10;8;9;15;16;14;13;10;14;9;15;7;8;9;2;6;5;1;2;3;0;0;0;0;1;1;0;0;0
099027;Talamello;5;4;1;4;3;5;2;2;6;7;5;6;7;2;1;4;5;4;4;4;9;6;5;5;6;9;6;7;7;12;5;5;8;10;4;4;3;11;13;4;9;10;13;7;12;9;13;7;8;8;6;7;6;12;9;3;21;8;5;7;6;5;5;3;12;3;5;6;5;6;7;3;4;5;6;5;5;4;3;1;1;1;2;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
099028;Poggio Torriana;25;24;27;40;25;33;30;25;20;31;20;32;37;23;22;29;18;25;24;16;22;34;22;13;24;25;29;31;26;32;25;45;27;36;41;43;34;33;42;40;50;44;55;49;32;47;43;51;40;36;38;50;39;40;34;44;31;47;24;26;35;34;28;34;34;28;19;15;20;20;22;15;27;24;15;16;15;14;8;14;16;11;15;8;1;8;5;2;0;5;0;1;0;0;0;0;0;0;0;0;0
099029;Montescudo-Monte Colombo;53;48;45;57;44;35;26;32;36;42;35;35;32;30;23;36;34;36;30;42;33;26;39;34;41;31;38;31;36;39;58;56;48;79;61;66;68;62;75;83;75;52;60;54;60;65;65;58;63;57;59;36;53;48;39;44;29;40;41;38;46;30;34;26;25;36;29;28;21;17;27;18;16;21;14;21;16;21;12;13;17;8;12;15;2;6;7;3;10;7;2;4;0;0;1;1;0;1;0;0;2
;Totale;1500;1580;1563;1652;1659;1586;1587;1486;1486;1542;1528;1582;1585;1418;1427;1474;1470;1477;1530;1521;1533;1504;1519;1522;1392;1462;1589;1652;1690;1843;1855;1860;2027;2152;2372;2430;2586;2680;2682;2689;2779;2692;2780;2767;2795;2818;2758;2833;2538;2494;2361;2290;2272;2126;2145;2097;1962;1931;1801;1830;1840;1925;1924;2058;1974;1948;1526;1581;1678;1522;1579;1648;1614;1665;1504;1289;1310;1263;1170;1037;1044;974;855;778;693;649;552;459;440;331;289;217;103;63;57;52;48;36;19;12;20
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
099001;Bellaria-Igea Marina;108;107;111;86;108;95;101;111;95;96;109;95;87;75;77;75;76;73;71;81;85;85;91;95;75;92;106;90;100;97;144;129;132;132;137;176;195;201;180;179;170;183;179;201;168;176;177;152;150;141;159;141;122;138;122;125;117;103;120;109;113;108;100;118;110;92;102;91;95;101;87;93;79;109;86;89;83;91;74;70;82;68;59;64;53;42;43;37;51;38;24;25;5;10;4;2;3;4;1;4;1
099002;Cattolica;57;54;73;61;80;63;73;65;71;70;68;58;79;84;63;58;70;64;78;57;80;66;96;60;78;67;72;74;86;79;92;104;91;115;115;144;128;131;130;133;153;173;141;161;149;133;130;144;131;147;150;144;127;113;117;128;125;110;109;102;124;96;137;110;112;111;83;87;110;92;92;120;95;122;98;90;79;100;75;96;78;94;72;60;77;65;78;62;70;41;41;29;26;10;9;4;8;10;8;2;6
099003;Coriano;54;62;57;60;42;49;40;62;51;48;45;67;44;43;44;41;38;55;40;38;43;58;39;34;41;45;43;55;78;70;61;83;58;83;73;75;98;89;84;97;83;118;88;74;71;74;85;109;77;90;84;74;85;84;82;59;62;75;64;78;50;65;48;58;64;42;27;51;49;32;37;42;34;45;48;40;29;45;34;34;33;36;39;20;29;33;25;20;23;15;9;8;7;6;4;5;7;1;3;3;4
099004;Gemmano;9;4;5;10;9;7;1;4;7;5;4;4;7;3;11;7;3;3;7;3;3;5;5;7;4;9;8;7;7;11;7;6;3;11;11;5;13;8;10;6;8;7;6;10;9;7;13;13;13;11;12;7;10;6;6;7;12;3;6;8;11;5;7;14;4;9;8;2;5;5;3;4;2;8;7;3;3;6;5;3;5;4;4;4;3;6;4;0;1;2;2;1;2;0;1;0;1;0;0;1;0
099005;Misano Adriatico;68;69;66;69;58;72;59;69;42;53;44;58;63;54;53;54;43;59;45;50;50;45;50;52;58;52;56;63;77;91;66;70;87;97;90;113;122;128;115;99;122;99;121;136;121;111;99;117;96;92;86;81;85;93;84;67;89;87;65;76;80;71;93;85;76;85;73;69;46;54;62;56;63;55;64;53;56;38;50;48;32;43;42;34;27;43;26;25;23;12;17;10;8;4;3;5;5;2;4;2;4
099006;Mondaino;4;7;6;5;6;10;1;6;6;1;8;8;6;9;4;8;2;4;9;11;6;7;8;8;6;8;10;5;5;7;12;5;7;9;11;4;7;8;16;11;13;15;13;14;7;8;9;4;14;13;10;12;11;11;17;8;8;9;8;9;5;12;5;7;9;4;8;11;6;9;4;3;14;10;18;5;9;7;7;13;9;9;6;4;11;5;10;6;2;5;2;6;4;1;1;1;1;0;1;0;0
099008;Montefiore Conca;13;12;15;9;10;10;16;13;9;12;10;5;8;7;10;5;7;14;11;5;11;16;9;14;9;15;5;15;14;15;22;10;20;15;21;22;25;18;22;18;15;22;18;24;15;17;14;19;18;20;18;25;12;26;13;12;12;13;21;10;13;10;12;14;10;13;11;12;8;6;3;4;5;13;11;3;13;10;13;8;5;7;4;6;7;5;7;7;4;6;4;4;3;1;4;0;0;1;0;0;0
099009;Montegridolfo;2;5;3;7;3;6;1;7;8;4;6;4;4;5;5;5;1;5;4;5;6;6;10;4;11;6;6;9;5;10;2;4;7;8;10;10;11;8;6;5;7;10;5;6;6;13;9;15;5;5;7;8;10;4;4;5;5;8;10;3;7;3;8;6;8;8;5;5;2;2;5;8;5;5;5;6;5;2;7;2;0;6;6;2;6;5;0;4;1;1;2;0;1;0;0;0;1;0;0;0;0
099011;Morciano di Romagna;32;34;29;35;33;33;36;37;38;24;33;34;33;33;24;35;29;32;38;34;32;43;36;32;37;45;18;43;27;33;54;51;47;52;41;52;61;48;75;62;69;49;66;69;50;60;60;60;51;48;52;58;49;64;56;47;51;38;45;43;34;35;42;46;45;34;27;34;23;24;28;49;35;36;22;23;27;31;30;29;44;28;29;18;38;22;16;19;15;13;16;18;3;2;4;2;5;5;2;3;0
099013;Riccione;108;147;127;150;122;176;156;133;150;149;141;182;159;170;141;155;126;161;133;150;173;131;133;139;143;142;184;186;176;170;183;218;224;217;223;250;250;286;285;280;337;315;340;332;305;355;278;324;294;271;289;265;277;243;253;221;242;230;214;241;226;219;240;261;243;287;220;216;197;197;212;252;222;238;217;203;225;220;136;150;157;203;135;152;113;139;106;89;88;68;74;66;38;24;16;12;11;15;11;5;6
099014;Rimini;631;654;664;658;654;589;627;613;592;612;617;572;605;569;654;596;566;567;570;593;600;649;632;620;610;669;697;764;772;832;767;865;850;928;982;1089;1142;1171;1190;1148;1178;1256;1178;1197;1160;1157;1183;1296;1163;1158;1074;1066;1055;1024;978;953;932;907;896;893;965;902;940;1017;986;1026;817;838;887;785;806;885;875;890;818;711;804;744;695;617;699;657;558;559;545;474;470;414;412;347;351;256;134;75;75;89;67;55;42;26;37
099015;Saludecio;24;14;15;20;18;14;11;17;10;18;17;14;7;9;14;12;7;10;14;15;12;12;11;24;22;11;19;15;17;15;23;20;20;19;25;31;31;26;28;18;27;30;29;28;26;23;16;20;27;25;17;20;12;21;27;16;20;23;23;23;18;14;17;16;12;15;9;6;10;16;16;9;8;17;19;16;7;12;18;13;13;14;14;11;13;12;11;9;9;5;2;7;3;0;1;1;1;1;2;0;1
099016;San Clemente;37;43;29;30;35;26;33;26;29;23;24;27;37;30;14;21;22;27;23;32;20;35;21;24;30;41;30;40;43;42;45;46;46;49;58;59;59;59;42;39;52;52;56;40;59;40;42;41;47;33;25;33;40;31;34;36;29;28;28;21;20;32;30;28;22;25;22;17;30;17;14;17;11;13;17;15;17;18;12;14;11;23;8;11;14;11;10;13;6;6;4;0;1;0;0;0;0;2;0;0;2
099017;San Giovanni in Marignano;47;47;41;45;46;42;38;42;46;37;47;43;49;29;40;40;45;42;27;33;34;32;29;45;41;41;46;52;51;50;49;48;66;77;77;63;80;78;95;80;84;80;86;78;73;73;78;84;75;65;75;60;60;75;56;57;49;40;50;45;63;68;58;53;60;71;40;53;52;51;48;57;47;54;40;36;37;38;47;36;38;29;30;28;26;21;26;15;12;18;9;8;3;5;4;3;2;0;0;0;1
099018;Santarcangelo di Romagna;99;103;94;102;117;101;124;104;116;100;116;113;87;86;73;90;88;92;106;115;84;90;91;108;90;95;101;121;137;104;104;128;136;111;161;155;169;174;180;181;174;177;187;182;179;189;170;206;170;186;172;156;152;151;156;134;129;136;132;147;114;163;125;122;147;145;110;91;117;100;109;127;115;132;106;101;90;101;91;79;91;105;77;68;65;63;47;54;49;50;30;22;21;13;8;10;9;6;3;0;5
099020;Verucchio;47;50;58;56;49;38;52;45;46;54;61;50;57;44;59;52;44;38;37;36;52;48;47;54;46;51;50;44;64;67;58;57;69;69;78;95;93;86;77;99;90;68;88;78;79;90;87;51;65;68;75;64;77;75;73;76;65;74;49;55;74;79;62;42;70;66;45;33;46;36;37;50;41;42;47;53;36;36;28;32;31;29;38;27;21;32;22;22;16;11;13;14;3;2;0;1;2;1;3;1;2
099021;Casteldelci;2;2;1;1;3;1;0;0;2;2;4;1;3;3;1;1;1;1;1;5;2;2;1;3;1;0;1;2;0;5;1;4;2;5;1;4;4;2;1;2;3;0;3;3;4;2;6;4;3;4;1;3;5;1;5;5;4;2;1;2;3;1;1;2;4;0;7;4;2;2;5;3;1;2;1;2;2;3;0;2;4;3;0;3;1;3;2;5;1;3;2;3;3;1;0;1;0;0;1;0;0
099022;Maiolo;3;4;5;2;4;7;6;1;10;1;8;2;2;0;5;2;0;2;1;2;6;4;2;6;7;4;4;2;3;5;4;1;11;6;5;8;5;4;6;9;8;9;6;3;7;1;10;10;9;7;3;7;7;4;7;5;3;7;6;2;4;3;5;3;4;2;3;6;6;5;7;3;6;4;6;4;4;6;4;5;3;1;3;2;4;2;1;4;2;3;4;1;2;0;0;1;0;0;0;0;1
