"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050023;Orciano Pisano;2;9;5;4;3;4;2;7;4;4;3;3;4;2;8;3;5;10;5;7;5;2;6;5;1;8;6;4;6;13;6;9;13;7;14;8;7;8;9;6;10;9;15;9;10;8;10;12;11;10;9;4;17;5;9;13;12;8;7;13;8;6;10;8;7;6;7;5;13;5;4;11;6;2;8;6;7;10;3;8;10;7;6;3;4;6;2;3;2;2;2;1;1;2;0;0;0;0;0;0;0
050024;Palaia;40;42;38;47;36;40;37;41;49;48;44;37;47;35;27;38;35;35;32;33;36;35;46;36;40;49;49;52;60;40;53;66;72;61;69;87;73;80;69;82;80;59;56;99;74;80;68;61;65;72;64;61;69;50;61;48;54;63;55;62;59;73;69;58;46;45;54;51;58;55;58;56;50;47;42;46;41;39;30;40;49;42;40;38;35;32;36;25;19;6;15;2;4;7;3;8;5;1;1;0;2
050025;Peccioli;41;55;58;44;51;43;47;53;32;52;25;37;46;35;33;30;33;37;45;37;49;43;33;44;35;44;51;44;65;56;79;61;62;68;75;77;80;67;90;83;67;80;75;88;98;73;71;81;80;88;68;59;56;51;70;64;49;46;67;75;66;61;61;79;64;53;62;48;43;68;82;66;53;58;72;51;60;47;55;51;36;38;30;49;44;35;28;21;27;23;4;3;3;3;5;4;1;0;2;1;0
050026;Pisa;702;723;688;629;673;671;629;606;662;653;677;593;572;563;574;590;591;643;677;698;724;738;695;767;902;885;949;1008;1137;1055;1107;1202;1200;1264;1283;1434;1327;1436;1438;1331;1311;1321;1322;1270;1372;1334;1288;1276;1210;1173;1162;1140;1127;1111;1028;1140;1084;988;1030;1158;1214;1242;1248;1480;1067;1094;1073;1027;1042;1185;1118;1066;1096;960;957;923;880;856;833;886;762;776;736;637;670;556;518;455;436;401;219;126;108;86;112;74;75;43;25;19;32
050027;Pomarance;44;38;46;36;37;43;36;39;38;38;42;46;44;48;56;45;48;48;31;50;45;39;48;59;44;60;41;60;69;50;60;74;60;56;66;70;59;73;62;62;75;77;69;80;94;91;77;85;93;89;100;107;91;74;71;81;88;66;95;92;104;111;97;84;92;57;83;82;83;82;89;102;79;74;77;59;89;83;68;83;71;71;75;59;71;58;41;45;43;25;12;16;6;8;6;8;6;9;2;0;1
050028;Ponsacco;212;188;183;162;161;164;156;145;123;141;142;123;126;116;146;103;140;140;132;135;153;131;118;149;155;149;154;175;205;219;227;252;262;292;286;303;345;297;288;266;279;249;249;262;274;259;211;205;222;202;186;188;185;182;190;160;168;201;145;185;188;188;193;183;157;139;162;152;133;174;174;166;138;144;150;122;113;116;90;106;97;108;92;92;69;53;63;50;46;45;24;12;16;10;4;8;2;4;7;0;3
050029;Pontedera;252;243;289;240;197;238;212;279;214;251;235;228;219;205;241;248;222;240;209;259;265;269;254;254;254;270;296;308;287;347;367;396;389;406;421;459;478;492;470;405;442;436;418;435;461;429;382;413;411;440;416;353;375;350;407;344;357;327;334;321;340;364;359;378;322;308;291;279;302;314;351;373;290;283;247;256;286;264;290;267;277;226;246;225;185;182;181;124;129;83;60;30;25;26;20;27;15;8;7;6;6
050030;Riparbella;18;13;15;12;16;12;14;13;14;15;15;12;13;10;15;12;9;17;11;14;13;17;11;10;11;14;10;19;16;21;25;20;31;28;29;41;21;24;28;20;25;23;30;34;41;30;31;28;24;28;17;20;19;17;14;19;19;15;15;31;21;23;17;22;18;17;23;26;24;22;24;24;19;17;13;16;16;13;17;9;14;11;8;12;5;7;7;6;6;12;5;3;2;1;1;1;2;0;0;0;1
050031;San Giuliano Terme;267;265;273;272;288;285;267;279;273;276;272;264;269;257;252;250;259;287;278;300;316;276;262;269;258;270;290;324;281;335;321;341;360;423;387;506;489;554;509;533;522;518;529;488;522;564;531;521;502;455;432;451;436;437;368;423;373;397;398;448;455;490;501;511;378;370;429;392;361;379;414;423;369;369;336;315;279;293;269;236;216;200;225;205;187;158;135;125;124;99;44;28;23;24;23;15;13;10;7;6;8
050032;San Miniato;246;271;256;230;258;244;226;253;246;251;241;255;266;209;244;247;238;256;251;273;234;247;233;228;282;268;312;262;329;333;368;351;406;415;489;488;424;442;472;469;452;473;450;445;479;506;430;424;428;399;375;388;374;357;346;362;351;303;347;324;331;397;411;387;304;268;331;276;307;336;315;330;294;263;328;242;240;243;231;253;249;203;204;171;159;162;153;130;115;94;56;30;33;26;32;28;6;9;6;1;8
050033;Santa Croce sull'Arno;142;145;128;109;146;122;127;130;137;157;127;112;119;131;121;118;135;135;140;149;127;125;147;146;146;173;138;164;177;206;186;226;191;187;204;214;228;226;242;234;244;261;214;246;214;220;202;220;222;193;222;190;181;179;170;177;134;152;138;179;156;186;186;167;159;123;116;124;118;132;155;157;135;116;137;135;125;131;111;114;99;123;73;71;84;69;60;47;56;39;21;10;9;5;11;9;5;4;5;2;5
050034;Santa Luce;9;14;6;17;14;17;14;14;10;13;18;10;8;6;11;10;7;10;14;12;10;20;16;17;18;23;19;13;26;21;19;32;29;27;26;29;27;28;26;28;20;29;27;36;31;23;20;28;30;21;27;21;37;28;16;25;23;18;23;20;20;22;21;21;13;17;21;22;20;28;25;16;21;22;15;16;23;15;15;11;17;16;15;11;14;7;14;4;6;8;4;1;0;2;3;4;1;0;0;1;0
050035;Santa Maria a Monte;158;125;147;130;132;134;122;108;105;114;89;96;113;95;108;95;112;114;109;118;111;125;108;114;148;155;155;154;179;207;201;205;218;209;237;239;247;236;211;195;193;207;202;177;204;216;189;196;186;178;185;166;149;167;156;164;174;151;124;166;153;171;135;162;135;128;119;125;115;133;132;126;125;113;120;116;101;81;83;77;81;60;78;63;49;49;44;44;34;46;23;12;8;8;8;8;4;0;3;1;2
050036;Terricciola;35;45;56;50;35;48;49;49;51;49;39;32;42;36;26;42;27;29;31;38;37;48;36;30;39;37;49;46;63;51;58;71;79;85;80;86;82;83;79;77;67;70;62;63;65;63;75;68;55;48;70;53;53;58;43;42;47;62;43;56;66;68;71;69;48;43;47;52;35;59;44;50;48;41;47;36;46;35;50;31;35;28;30;22;32;22;29;25;16;17;10;3;2;3;2;1;1;1;1;1;2
050037;Vecchiano;97;113;106;124;96;110;111;104;123;102;105;108;112;100;102;109;115;105;114;110;103;92;104;99;103;125;134;138;125;142;138;157;171;204;180;224;209;191;219;184;222;196;238;204;204;210;192;167;201;183;179;176;189;148;163;178;155;141;162;165;178;185;191;208;126;149;150;152;108;156;134;141;131;122;128;116;99;94;117;92;97;79;98;81;85;57;60;42;50;41;19;10;8;8;8;7;7;2;1;0;4
050038;Vicopisano;79;68;77;78;78;73;64;78;89;63;71;74;66;68;65;70;78;71;66;74;72;64;71;74;82;73;85;82;95;84;90;102;150;125;127;138;145;128;145;138;140;139;159;129;154;153;139;129;147;133;112;131;124;114;91;103;101;111;109;95;105;100;121;129;88;88;90;79;106;82;124;106;103;81;86;81;71;74;73;62;68;61;55;63;47;45;42;32;35;23;20;12;7;8;2;7;2;0;4;1;2
050039;Volterra;80;87;79;80;89;71;76;66;65;73;85;79;86;77;93;83;100;89;95;99;99;83;75;84;104;70;101;79;109;97;96;128;117;157;162;145;160;160;149;144;166;188;172;175;188;184;196;184;170;145;178;150;139;149;148;152;139;166;144;113;145;148;171;182;142;123;126;132;133;165;163;168;143;146;144;167;143;112;148;146;110;109;130;91;76;72;67;64;41;42;17;9;13;7;10;10;8;9;3;1;5
050040;Casciana Terme Lari;104;120;125;130;112;121;106;108;114;130;101;113;107;98;91;76;125;100;103;124;97;113;113;116;108;106;122;119;124;137;162;151;174;186;168;227;209;211;224;208;210;208;229;231;174;199;180;181;193;171;185;179;155;163;153;142;133;150;146;153;175;163;173;187;162;149;159;142;146;153;185;148;118;125;139;134;109;93;113;103;78;92;80;79;83;70;56;60;55;42;29;5;9;8;9;16;12;5;7;2;0
050041;Crespina Lorenzana;50;50;48;54;39;59;55;49;56;54;44;56;46;55;49;38;36;36;41;42;43;56;46;40;55;48;62;57;56;66;59;75;67;93;87;94;79;90;118;83;99;77;77;78;83;84;101;78;76;80;62;81;73;89;87;77;81;63;67;78;65;79;82;67;67;51;57;56;52;53;50;59;65;49;44;59;51;51;43;44;51;39;33;28;27;25;11;25;18;18;10;4;5;4;5;2;2;2;2;1;2
;Totale;3875;3854;3859;3672;3690;3644;3471;3502;3450;3535;3401;3285;3345;3180;3266;3172;3304;3438;3434;3648;3531;3624;3460;3648;3893;3957;4232;4445;4721;4891;5281;5656;5846;6291;6410;7071;6874;6974;7010;6554;6771;6629;6575;6656;6729;6765;6295;6120;6128;5921;5799;5582;5401;5367;5291;5266;5018;4892;4857;5281;5434;5782;5816;6089;4768;4550;4705;4479;4434;5004;5006;5022;4541;4153;4247;3936;3799;3640;3658;3650;3333;3179;3070;2679;2593;2261;2096;1864;1709;1445;819;456;376;332;377;308;215;161;109;60;101
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
050001;Bientina;45;39;31;49;35;49;38;47;41;33;33;41;29;19;27;25;34;22;43;23;33;32;32;27;37;31;44;50;41;43;64;62;49;56;76;83;83;96;68;68;60;72;52;62;59;61;57;48;54;44;48;43;48;44;46;46;35;47;52;43;32;53;49;62;43;31;47;36;22;38;29;38;27;30;33;33;17;20;18;19;21;11;20;12;12;7;9;10;10;7;7;1;2;1;2;1;1;4;0;0;1
050002;Buti;27;16;37;24;23;27;22;29;16;28;22;22;29;21;24;23;26;29;34;30;20;31;29;36;22;24;28;25;32;32;37;40;48;53;45;47;60;49;50;52;56;56;52;49;38;36;50;47;42;42;45;43;46;49;34;34;40;31;28;28;46;39;39;47;34;26;29;43;20;39;32;36;19;32;26;23;15;20;22;24;20;18;17;14;11;11;7;8;6;7;1;4;0;1;1;1;1;0;0;0;1
050003;Calci;24;43;42;40;41;35;26;37;23;26;25;18;23;28;29;25;24;25;34;26;29;28;35;26;26;24;24;31;28;36;38;43;50;57;57;66;57;58;58;60;61;52;52;42;65;48;51;53;46;42;42;51;46;41;52;34;38;39;57;53;51;48;53;47;30;41;37;28;34;43;35;45;38;26;25;23;15;24;27;14;16;22;19;10;6;12;3;10;5;5;6;1;1;0;3;1;0;0;0;0;0
050004;Calcinaia;69;65;72;74;67;61;63;51;57;59;44;43;49;50;51;44;36;52;43;38;54;50;37;53;51;50;61;80;76;79;97;90;115;102;109;129;111;140;102;106;105;100;116;94;92;93;73;78;75;78;79;77;77;67;77;64;69;46;57;56;68;67;72;88;59;57;58;42;50;69;66;48;43;44;41;34;33;31;39;37;20;30;28;22;12;10;17;9;5;3;5;3;1;0;5;1;0;0;0;0;1
050005;Capannoli;40;33;34;33;36;32;32;36;26;20;22;26;39;26;37;21;28;23;23;24;36;34;19;21;22;29;30;37;32;40;44;44;49;54;61;47;60;59;52;49;47;47;58;58;60;49;42;49;46;34;52;37;38;34;41;32;29;28;31;32;33;37;40;29;22;26;34;22;36;35;41;35;32;20;28;30;21;24;27;25;19;16;15;7;4;15;7;5;2;3;4;1;1;2;1;1;0;0;0;0;0
050006;Casale Marittimo;5;4;5;4;2;5;4;4;2;8;4;4;4;4;1;0;6;6;2;5;0;3;6;6;6;1;5;2;1;6;9;8;6;12;8;5;13;9;10;8;10;13;10;4;6;6;3;8;3;12;14;6;10;2;7;8;4;4;3;5;7;8;13;8;8;10;13;8;8;10;4;11;7;4;3;5;6;4;2;5;6;3;2;4;2;3;1;5;2;1;1;0;0;0;0;0;0;0;0;0;0
050008;Cascina;250;253;207;216;225;229;211;206;196;185;189;183;183;203;194;172;202;181;177;201;178;186;202;182;189;223;203;221;209;232;264;274;314;336;358;400;382;410;381;396;402;382;328;403;386;356;338;289;307;340;302;275;261;279;288;260;257;249;239;265;284;296;287;292;249;232;228;218;222;228;216;229;207;191;218;163;185;156;144;137;114;131;114;81;81;81;49;54;55;43;18;15;11;12;4;7;4;5;2;1;1
050009;Castelfranco di Sotto;70;60;74;54;79;44;72;53;61;63;59;57;61;57;65;74;56;70;70;62;58;75;52;71;76;47;65;65;70;85;80;80;95;78;98;111;102;87;112;90;119;100;127;109;123;107;96;105;99;111;96;87;77;78;79;78;85;68;57;92;87;89;76;72;70;55;54;53;56;59;63;63;70;62;52;45;38;44;41;52;32;21;35;38;31;27;23;21;10;15;7;4;1;0;4;2;0;0;0;0;0
050010;Castellina Marittima;8;12;9;3;8;7;8;11;7;10;7;7;6;9;10;10;9;9;14;8;9;7;10;8;6;12;7;19;12;7;10;15;16;21;21;18;10;15;15;11;28;12;18;9;24;14;10;13;22;14;16;7;20;20;15;6;10;14;16;16;18;13;9;23;13;6;12;13;18;18;14;7;7;14;11;4;7;12;11;12;8;4;9;3;3;5;0;2;2;5;1;0;1;2;0;1;0;0;0;0;0
050011;Castelnuovo di Val di Cecina;9;12;8;12;4;5;10;9;14;4;6;7;5;6;9;6;8;2;15;14;5;8;9;11;7;20;18;9;14;12;13;10;10;20;15;11;11;10;10;23;11;13;12;7;20;17;10;15;15;17;15;6;16;27;20;22;16;16;13;13;21;18;16;19;17;10;10;16;13;19;20;18;17;10;15;16;10;13;18;16;7;9;13;4;7;6;6;8;6;6;2;3;0;0;0;2;0;0;0;1;0
050012;Chianni;0;5;3;9;7;8;6;7;5;6;7;6;3;7;9;3;4;4;6;8;5;13;7;3;8;7;8;12;13;5;9;7;7;7;12;15;15;15;18;6;11;14;14;4;11;10;9;9;9;10;8;14;11;7;16;12;10;17;10;9;13;16;13;13;14;7;6;7;7;6;10;8;8;7;9;13;6;5;7;10;6;5;6;10;3;7;2;5;2;3;1;0;0;1;1;1;0;0;0;0;0
050014;Fauglia;12;14;27;11;12;18;19;16;8;13;16;25;9;17;12;12;18;12;12;18;17;16;16;16;21;20;21;22;13;23;20;15;19;26;25;21;40;27;25;36;32;24;29;26;28;23;30;26;28;17;20;21;21;32;32;35;28;25;25;19;14;30;22;35;22;21;12;17;13;15;20;17;17;16;19;12;16;8;6;10;13;17;11;10;11;7;7;3;3;2;0;1;0;0;1;1;0;0;0;0;0
050015;Guardistallo;10;6;7;10;3;3;1;6;3;6;7;4;5;6;6;5;6;5;6;5;4;7;8;3;7;3;4;4;5;7;7;11;5;13;9;13;10;13;11;14;10;6;10;20;12;13;3;7;4;10;7;11;11;9;9;6;8;9;6;6;5;15;10;12;4;5;13;2;14;8;5;6;8;6;5;5;5;6;4;7;7;6;8;3;2;3;1;1;3;0;2;0;1;1;0;0;0;0;1;0;0
050016;Lajatico;5;4;8;2;6;6;6;6;6;4;11;12;5;6;7;9;5;4;3;4;5;5;6;11;2;6;3;7;9;2;6;8;13;7;9;5;7;5;15;7;4;3;8;8;7;12;13;7;8;12;14;7;6;10;8;9;14;8;5;11;18;14;9;11;4;10;6;9;4;11;7;13;15;7;6;11;10;2;9;6;6;7;4;5;6;7;2;2;2;4;4;1;1;0;0;1;0;0;1;0;0
050019;Montecatini Val di Cecina;7;6;6;8;7;8;5;3;8;8;2;6;6;2;9;4;6;6;8;7;8;9;11;10;14;5;9;9;8;12;18;13;11;10;13;9;17;21;12;12;8;18;15;13;13;11;13;15;15;13;11;13;9;13;14;15;19;14;12;19;11;13;16;18;11;14;8;13;11;17;17;18;14;14;13;9;11;6;7;7;8;7;10;4;3;2;8;2;3;5;0;1;1;1;2;0;0;0;0;0;0
050020;Montescudaio;12;12;15;9;15;8;11;3;5;4;4;7;6;2;3;8;8;3;7;4;8;14;2;10;6;10;14;7;22;11;13;18;17;22;23;7;19;17;14;16;13;9;14;13;11;13;15;12;18;18;16;11;9;14;21;17;15;20;22;5;15;10;18;12;9;8;13;4;7;9;11;4;4;13;7;8;4;6;9;7;4;12;3;4;3;2;3;2;1;2;1;1;2;0;0;0;2;0;0;0;0
050021;Monteverdi Marittimo;3;2;3;3;3;6;1;3;5;1;3;7;2;1;4;4;1;3;8;2;3;0;3;3;2;2;5;4;4;3;7;3;1;6;5;7;2;10;7;6;8;2;13;5;6;4;8;9;6;1;13;4;3;3;4;5;1;12;6;9;5;9;2;4;3;6;3;5;3;10;3;7;3;5;5;2;3;6;3;4;11;3;5;3;4;3;0;2;1;2;2;0;1;0;2;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;63;66;53;67;77;58;56;51;57;52;45;64;50;44;44;60;45;48;41;71;49;46;62;47;54;49;51;62;67;77;80;82;85;93;90;96;103;105;99;84;104;89;110;94;78;101;96;71;86;84;82;70;70;72;82;72;70;60;64;63;61;59;72;72;61;47;54;59;34;62;44;69;47;38;53;43;34;40;46;36;36;30;32;34;28;19;14;18;15;8;5;4;5;4;7;1;1;1;0;0;0
050023;Orciano Pisano;0;3;4;1;2;1;0;2;3;1;2;3;3;1;4;2;2;8;3;3;3;2;3;4;1;5;4;1;4;6;5;5;7;6;6;5;6;3;6;6;6;5;6;5;4;6;8;4;4;5;6;3;9;1;5;7;5;4;2;9;2;4;4;5;5;3;3;2;7;1;2;5;5;1;3;3;4;2;2;5;3;2;2;0;2;2;0;1;0;2;1;0;1;1;0;0;0;0;0;0;0
050024;Palaia;12;27;18;25;17;17;13;18;30;23;20;16;30;14;14;19;19;20;17;16;19;19;16;17;19;29;24;32;31;17;25;26;30;31;31;51;36;34;32;40;42;33;29;53;38;42;42;27;33;35;35;28;40;24;30;21;27;23;23;29;29;42;32;22;25;17;22;24;27;35;30;24;21;29;21;23;18;23;13;15;21;15;18;9;15;10;7;10;8;2;4;2;2;1;1;1;1;0;0;0;0
050025;Peccioli;19;24;34;23;30;22;23;26;12;30;16;20;24;15;20;19;19;23;20;26;22;25;16;19;15;24;22;22;35;23;49;28;30;29;33;40;38;39;48;44;32;43;40;44;49;32;31;45;43;49;37;33;26;28;31;36;27;22;31;38;33;31;27;37;25;34;33;24;23;32;37;29;20;25;30;18;32;22;23;24;11;12;11;19;16;9;6;9;8;5;1;2;0;1;2;0;1;0;0;0;0
050026;Pisa;352;356;338;314;362;340;336;297;338;334;368;319;312;283;275;321;278;347;374;345;391;377;366;367;440;445;443;529;600;522;577;634;608;677;656;685;657;722;719;656;653;657;645;643;681;635;626;595;586;579;557;573;507;541;494;529;499;448;503;524;566;590;571;668;480;494;477;452;475;492;479;448;472;401;430;377;366;354;344;334;265;296;274;226;221;183;163;157;124;128;72;24;29;21;30;13;16;10;3;4;6
050027;Pomarance;24;22;27;22;16;23;18;25;16;17;20;27;25;18;24;21;24;24;13;24;29;23;28;32;30;32;22;32;38;25;30;40;39;27;34;34;31;36;26;39;35;41;30;39;47;42;34;36;46;49;52;53;54;36;38;35;42;35;51;45;54;52;46;42;45;28;45;41;46;38;45;46;36;38;41;28;35;41;31;33;31;27;30;26;28;18;15;17;16;6;7;4;1;1;3;3;0;3;0;0;0
050028;Ponsacco;114;93;98;97;97;87;80;74;60;83;79;56;64;61;82;57;64;80;64;69;73;65;61;68;80;77;72;72;97;116;117;119;127;143;144;141;186;159;152;140;140;128;121;138;154;127;108;102;89;90;85;103;97;89;97;84;82;93;74;79;88;82;94;71;78;69;81;70;56;92;87;75;56;61;81;58;60;49;40;41;38;41;39;39;31;22;24;18;16;13;5;0;8;4;0;2;1;1;1;0;0
050029;Pontedera;137;120;149;127;89;137;106;139;105;130;117;119;109;103;115;120;118;117;121;122;140;124;149;114;112;124;149;167;142;186;187;191;197;220;188;233;256;276;240;214;228;219;223;225;231;224;178;205;229;214;219;155;186;165;208;172;171;144;180;147;159;179;164;174;149;149;138;127;139;149;158;175;131;131;113;119;135;106;116;97;107;82;99;79;82;57;69;53;42;25;14;11;7;7;5;9;3;1;0;1;0
050030;Riparbella;11;7;5;5;8;5;8;7;8;8;5;9;8;4;8;5;5;8;9;7;9;7;5;4;3;6;7;10;9;13;6;12;17;16;13;19;7;10;15;12;9;7;13;15;21;17;16;16;10;12;13;11;7;8;7;7;10;10;9;14;6;7;8;13;12;11;9;16;8;9;12;14;6;9;6;11;8;7;8;4;6;6;3;7;5;3;3;3;3;4;2;1;0;0;0;0;1;0;0;0;0
050031;San Giuliano Terme;146;143;147;137;166;145;138;150;129;146;134;149;150;142;118;141;130;137;140;157;159;145;129;154;139;135;147;165;150;165;154;161;189;194;190;251;231;258;266;268;261;254;243;236;264;288;260;256;251;218;216;215;220;223;156;200;185;190;182;213;209;228;251;241;173;177;222;186;170;169;186;215;167;191;147;165;117;126;114;95;101;96;77;64;72;54;48;38;33;32;13;5;5;7;5;2;2;1;0;0;1
050032;San Miniato;128;132;118;127;141;129;112;149;137;131;130;126;130;96;138;122;119;151;131;154;127;130;120;116;134;135;159;138;170;176;190;188;219;202;240;246;210;234;226;248;232;237;206;238;255;259;239;207;187;197;198;199;181;180;171;167;178;161;156;158;162;196;199;180;136;135;162;124;150;165;146;151;133;121;151;102;109;109;110;124;92;89;94;64;53;57;43;37;43;22;17;15;10;8;7;8;0;4;5;1;1
050033;Santa Croce sull'Arno;77;79;66;51;78;66;64;71;78;91;61;57;60;67;54;65;78;73;67;79;57;59;68;77;58;83;63;91;96;100;102;111;102;105;109;101;119;123;128;131;140;136;115;125;104;115;107;113;116;109;111;108;99;84;75;87;71;80;65;95;74;83;87;85;78;55;53;58;56;53;69;74;65;57;66;59;54;47;47;54;39;46;30;28;28;19;16;6;16;13;8;1;3;1;4;0;2;2;0;0;0
050034;Santa Luce;3;10;3;10;10;13;8;11;5;6;8;5;5;2;6;6;3;6;6;5;4;8;5;6;10;9;9;7;13;10;7;18;16;13;14;15;13;14;14;16;13;15;12;21;12;12;15;13;15;10;15;12;17;17;8;15;12;8;9;10;12;8;12;11;6;7;9;10;10;13;15;7;13;10;8;10;16;6;7;7;5;5;11;4;6;3;6;0;2;3;3;0;0;0;1;1;0;0;0;1;0
050035;Santa Maria a Monte;74;60;70;65;72;64;64;60;58;63;49;49;59;52;50;48;62;54;56;60;57;68;53;60;71;74;68;69;89;111;110;105;108;112;123;115;143;123;106;104;95;109;114;94;92;108;103;88;92;88;98;75;78;77;85;71;87;84;57;82;61;84;68;80;68;56;58;65;62;67;68;58;64;54;52;61;54;31;35;41;34;23;30;25;13;21;9;13;17;14;5;7;3;3;0;2;2;0;0;0;1
050036;Terricciola;19;26;30;22;16;21;31;29;30;25;19;18;16;17;13;15;11;11;18;24;14;28;24;16;22;19;24;25;28;26;13;36;38;45;45;49;48;42;46;42;35;35;30;39;27;28;39;35;33;24;36;29;28;30;16;15;23;23;24;23;29;35;40;41;23;18;24;23;16;34;21;23;23;21;23;15;18;15;24;18;10;8;13;4;13;11;12;8;5;7;1;1;0;0;1;0;0;0;0;0;0
050037;Vecchiano;57;58;56;61;56;66;58;42;70;44;54;51;51;52;54;61;56;55;60;55;54;46;55;58;53;76;71;66;60;68;66;79;90;92;79;109;99;110;115;81;123;95;116;101;104;105;97;93;84;87;105;85;92;64;82;85;85;69;65;77;86;87;85;111;66;69;61;71;52;81;64;61;61;59;59;53;44;36;52;34;33;37;41;31;29;16;19;13;11;16;9;1;0;2;2;2;2;0;0;0;1
050038;Vicopisano;35;33;42;33;34;36;37;39;40;36;38;44;38;31;32;32;47;40;33;34;32;32;40;34;40;44;53;37;47;35;50;50;76;61;64;67;75;70;82;68;83;72;73;63;82;79;65;58;78;73;63;66;54;59;39;55;47;54;49;47;52;52;56;58;42;35;38;37;49;39;61;51;51;42;40;37;33;32;34;24;23;27;16;26;19;16;12;5;7;6;5;6;0;2;2;2;0;0;1;0;0
050039;Volterra;48;45;38;47;51;37;30;39;36;29;41;40;51;43;43;31;51;51;54;57;51;35;43;47;55;32;54;40;63;45;48;71;60;77;77;69;93;76;82;68;78;93;86;91;94;95;101;81;78;70;97;75;66;72;71;72;64;75;78;53;70;83;72;79;65;51;59;54;66;80;80;81;67;58;72;80;72;48;61;64;54;42;49;42;29;19;29;13;14;18;6;3;6;2;1;1;0;0;1;0;1
050040;Casciana Terme Lari;51;63;73;69;53;61;57;53;62;68;56;66;63;56;53;36;66;50;52;59;55;50;64;56;56;56;53;53;65;67;75;76;92;84;94;115;108;103;112;93;93;113;115;116;84;108;93;82;91;77;87;89;77;91;69;77;68;74;77;78;86;67;102;81;83;85;66;67;63;67;94;76;63;55;58;54;56;41;45;42;34;38;33;30;28;33;17;20;15;11;9;1;3;0;2;4;4;0;2;1;0
050041;Crespina Lorenzana;29;27;26;26;25;31;25;23;32;27;28;31;25;31;32;22;22;20;22;20;25;35;21;16;25;26;35;27;22;29;34;40;32;42;44;42;42;47;57;43;52;35;44;41;37;37;47;38;39;37;28;50;41;39;46;38;33;32;37;40;38;37;43;37;33;27;24;33;24;25;24;26;30;25;20;36;22;26;18;17;26;14;14;11;7;8;5;8;11;8;3;1;2;0;1;1;0;0;0;0;0
;Totale;1995;1980;1983;1890;1973;1910;1799;1832;1789;1822;1751;1744;1737;1596;1676;1648;1696;1779;1806;1866;1842;1842;1812;1809;1919;1994;2079;2249;2415;2452;2661;2813;2987;3149;3218;3477;3500;3625;3531;3357;3439;3339;3299;3347;3419;3333;3126;2955;2987;2922;2938;2745;2658;2629;2573;2528;2464;2336;2375;2505;2605;2781;2777;2900;2265;2132;2221;2079;2071;2337;2315;2311;2067;1927;1990;1788;1689;1548;1564;1501;1287;1258;1235;1002;926;788;662;596;524;456;252;125;109;86;100;72;44;32;17;10;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
050001;Bientina;41;37;44;54;48;36;32;38;29;32;28;29;47;32;32;19;38;36;35;30;29;40;18;47;36;35;43;44;46;45;53;66;63;68;74;80;83;67;61;58;86;52;62;70;64;62;52;52;50;59;43;54;45;41;50;52;37;49;42;46;60;61;60;40;42;36;27;30;37;33;40;39;42;37;32;23;30;16;31;39;26;33;33;23;24;22;18;19;22;16;7;3;1;3;7;1;2;2;1;1;1
050002;Buti;21;24;28;32;26;21;18;17;23;35;24;24;23;21;23;27;15;29;28;28;19;28;28;21;17;20;38;38;32;38;44;39;42;41;41;48;51;44;52;39;42;46;40;52;33;49;55;41;46;56;41;52;32;45;40;37;41;41;42;34;36;36;45;44;31;43;25;28;32;29;26;34;29;36;26;25;32;32;31;35;31;28;23;26;22;16;25;16;17;12;6;2;0;2;0;3;1;2;2;2;1
050003;Calci;42;27;32;32;22;25;23;23;19;24;19;25;25;27;25;22;25;26;27;34;16;26;22;23;28;33;31;29;30;29;41;48;45;61;52;58;51;60;71;56;61;62;48;54;63;63;56;50;42;45;52;56;44;52;49;47;31;50;37;48;53;53;47;60;38;42;51;35;37;50;27;33;37;28;31;37;28;19;27;22;36;25;12;14;17;20;16;19;17;16;16;6;2;4;1;3;2;3;2;1;0
