"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
110005;Margherita di Savoia;104;107;115;91;102;124;137;120;136;122;119;142;136;137;172;167;145;189;159;154;154;175;141;130;152;119;148;124;139;164;161;185;148;170;190;163;194;180;179;193;187;183;223;208;198;245;175;173;189;174;153;166;148;155;157;141;151;136;161;159;179;146;172;154;128;122;134;152;147;132;135;123;116;115;111;98;112;125;97;107;92;75;83;71;66;61;51;38;46;25;11;14;7;8;15;11;2;1;4;0;4
110006;Minervino Murge;76;85;85;86;100;107;82;108;97;103;92;104;104;109;99;107;94;115;134;105;119;98;98;108;113;121;116;115;104;122;123;118;153;137;157;144;137;139;168;144;135;150;160;145;143;125;137;123;118;124;122;122;115;111;114;100;124;142;135;111;133;135;128;99;79;106;90;96;117;109;120;115;118;113;109;79;83;82;106;65;62;72;58;52;46;49;40;34;28;12;6;13;10;10;6;9;7;2;1;1;2
110007;San Ferdinando di Puglia;136;147;150;161;159;158;176;177;173;161;151;209;189;201;217;185;202;211;217;214;202;173;194;178;168;209;169;181;148;199;225;215;207;226;243;219;213;232;211;220;235;214;222;228;240;199;212;197;209;169;154;175;180;163;167;142;133;168;135;163;182;159;164;151;149;145;130;125;123;130;128;122;140;113;112;105;110;114;103;113;86;109;94;66;59;77;54;57;47;18;17;11;5;0;8;1;0;3;3;2;3
110008;Spinazzola;47;53;54;58;56;61;65;63;59;65;82;84;78;64;98;78;88;96;102;87;99;83;88;86;78;78;82;65;93;71;77;98;80;87;105;73;88;77;86;86;100;109;113;104;122;123;102;113;107;102;107;96;91;97;97;74;78;94;86;84;76;83;82;59;84;65;66;57;69;84;64;66;60;59;64;73;59;73;69;62;65;60;57;43;36;42;39;34;35;15;6;10;8;5;13;6;8;2;2;2;4
110009;Trani;568;606;537;584;581;597;624;585;633;619;640;630;616;621;660;621;648;674;705;677;692;682;722;705;732;743;797;723;733;755;769;824;773;869;928;859;869;909;881;899;909;889;938;885;933;913;914;885;783;856;740;766;689;727;684;659;611;630;654;655;696;702;633;549;493;457;519;487;525;452;441;455;391;449;393;352;373;371;318;290;286;218;218;207;186;167;131;137;113;73;34;41;39;15;27;20;11;8;9;3;2
110010;Trinitapoli;153;162;187;174;171;186;152;177;187;210;175;173;180;193;186;160;188;192;203;200;202;214;171;192;193;184;170;173;186;224;207;210;217;204;204;215;222;229;247;248;191;223;199;191;207;201;201;190;187;177;172;200;154;163;150;161;168;159;146;186;174;168;193;130;134;128;128;125;113;133;120;113;101;120;105;110;94;84;91;88;83;63;80;60;63;45;51;40;41;23;19;10;4;5;4;4;3;4;0;0;2
;Totale;3952;4122;4142;4182;4340;4381;4543;4460;4721;4696;4469;4686;4584;4589;4869;4679;4981;5094;4998;4995;4970;4944;4945;4742;5007;5018;5143;5118;5278;5498;5701;5915;5931;6039;6398;6057;6198;6442;6309;6496;6312;6314;6431;6166;6461;6008;5886;5670;5352;5346;4954;5099;4732;4714;4669;4383;4232;4446;4434;4490;4854;4558;4614;3790;3525;3523;3544;3388;3745;3515;3230;3318;2986;3033;2878;2637;2611;2684;2462;2205;2028;2008;1791;1543;1384;1265;1112;975;946;471;312;271;251;205;177;119;102;62;51;17;44
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;547;559;559;636;572;621;626;612;613;688;624;670;626;653;657;637;685;700;637;658;666;651;681;636;654;670;685;685;713;728;796;812;788;826;821;755;795;875;795;795;831;804;758;717;750;690;738;691;636;664;610;637;567;522;530;516;516;508;525;549;588;530;546;430;432;435;387;381;435;415;376;368;296;305;271;244;273;261;239;205;188;218;162;141;113;85;87;63;70;32;29;23;15;20;8;10;5;3;3;0;2
110002;Barletta;481;532;508;496;589;560;560;561;593;623;577;540;614;556;589;546;641;652;657;641;619;646;610;624;647;644;600;622;643;650;721;758;755;734;772;717;798;774;754;746;780;786;765;737;764;725;690;676;625;617;566;622;546;554;532;527;504;502;536;513;596;520;547;440;394;425;406;415;444;385;361;389;332;337;342;281;238;279;230;193;203;207;178;115;109;94;80;85;60;30;23;17;15;15;10;4;9;4;0;0;3
110003;Bisceglie;310;283;325;288;335;296;324;273;280;305;291;316;277;278;326;313;354;338;336;312;350;344;333;289;307;337;342;347;379;358;393;382;428;376;416;421;415;486;456;469;489;495;463;473;488;474;411;412;381;383;355;334;367;336;359;310;289;315;330;317;314;299;306;271;216;257;244;215;268;217;193;227;214;172;184;171;186;171;164;141;135;101;114;100;78;64;50;44;62;18;8;8;15;11;6;2;2;0;1;0;2
110004;Canosa di Puglia;152;155;166;166;137;177;163;181;199;179;188;188;207;184;203;212;223;203;178;223;192;194;205;161;188;186;186;183;199;223;209;210;233;247;231;234;228;247;258;258;237;265;239;248;258;238;213;216;214;210;178;191;165;189;174;184;175;163;176;197;189;216;186;170;163;134;137;103;157;145;121;134;117;126;101;107;86;72;104;80;66;73;59;65;36;39;46;33;40;12;5;10;4;4;9;3;3;0;2;0;1
110005;Margherita di Savoia;49;55;68;49;55;60;69;73;71;56;66;70;78;62;97;87;74;98;100;68;79;85;75;68;78;57;77;74;61;87;78;94;77;84;85;74;90;97;91;94;98;79;113;98;97;119;81;90;88;86;76;80;68;66;67;69;75;65;75;74;93;68;97;73;63;57;75;75;72;65;74;44;52;61;48;41;47;58;44;40;40;30;35;34;21;28;21;11;14;7;6;6;2;1;2;3;0;1;0;0;1
110006;Minervino Murge;38;46;43;46;54;52;41;52;43;45;42;55;56;60;61;54;52;70;63;56;55;47;49;44;60;56;53;58;49;65;69;58;81;70;85;66;69;71;99;69;81;79;82;70;70;61;60;66;58;60;68;69;60;51;63;46;57;68;60;59;64;68;60;41;37;54;38;53;48;49;52;55;59;45;43;31;35;36;43;31;28;32;27;17;16;18;10;6;12;3;2;6;2;1;1;2;4;0;1;0;0
110007;San Ferdinando di Puglia;68;75;74;88;86;92;88;78;83;84;75;110;105;113;106;118;102;115;117;106;95;80;101;91;81;103;70;89;69;84;109;118;96;115;122;109;107;132;99;104;113;113;104;111;137;102;108;93;98;81;81;85;82;85;72;70;75;74;69;75;98;71;77;85;69;74;75;62;69;65;66;55;70;56;54;45;48;58;51;50;37;37;36;19;30;35;23;27;23;11;10;3;1;0;3;1;0;0;2;1;1
110008;Spinazzola;24;28;28;26;19;31;29;28;27;36;44;45;34;33;49;35;48;47;44;40;52;47;45;37;35;42;36;31;51;29;30;47;36;54;54;35;43;51;53;45;43;46;50;48;51;54;54;50;54;45;58;45;37;51;47;45;39;50;43;47;36;44;38;28;41;35;37;23;33;41;22;23;23;26;26;32;30;29;30;25;28;28;23;19;16;12;12;12;14;7;0;4;5;0;3;2;1;0;0;1;1
110009;Trani;299;317;279;305;305;300;303;289;318;328;313;331;336;323;349;326;324;365;376;367;372;358;394;364;378;372;400;367;393;394;395;412;386;433;455;426;432;441;433;439;459;456;455;448;455;447;465;442;404;408;334;369;357;382;316;323;291;301;308;311;349;329;316;261;260;228;245;225;260;214;203;213;177;214;172;158;177;173;141;120;117;91;82;76;69;63;40;49;42;22;4;12;9;4;8;3;3;0;2;0;1
110010;Trinitapoli;77;83;102;86;95;81;82;96;111;103;86;80;91;94;90;84;84;92;93;103;99;110;96;87;96;105;79;76;83;98;104;104;93;105;93;104;121;102;121;124;90;121;98;100;109;102;96;90;100;84;81;98;74;81;62;79;72;72;75;85;85;76;92;63;65;63;65;72;56;62;64;47;61;68;52;45;42;35;27;38;28;27;34;25;27;21;17;17;11;5;7;5;0;1;2;2;0;1;0;0;0
;Totale;2045;2133;2152;2186;2247;2270;2285;2243;2338;2447;2306;2405;2424;2356;2527;2412;2587;2680;2601;2574;2579;2562;2589;2401;2524;2572;2528;2532;2640;2716;2904;2995;2973;3044;3134;2941;3098;3276;3159;3143;3221;3244;3127;3050;3179;3012;2916;2826;2658;2638;2407;2530;2323;2317;2222;2169;2093;2118;2197;2227;2412;2221;2265;1862;1740;1762;1709;1624;1842;1658;1532;1555;1401;1410;1293;1155;1162;1172;1073;923;870;844;750;611;515;459;386;347;348;147;94;94;68;57;52;32;27;9;11;2;12
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;536;528;500;533;572;567;621;596;637;608;578;579;582;562;625;626;637;646;639;630;642;637;654;618;730;616;718;718;732;735;739;765;842;816;849;834;766;815;859;901;755;826;815;739;847;705;714;778;658;659;654;621;578;570;551;511;534;549;543;564;608;496;564;417;397;420;459;432;452;462;398;431;359;367;380;343;326;350;335;248;268;272;212;227;168;182;147;136;139;76;53;35;50;38;21;21;21;7;9;0;10
110002;Barletta;422;478;534;495;525;482;553;569;616;579;532;557;521;544;567;564;586;575;541;575;565;553;569;526;565;591;591;635;670;639;664;689;650;720;759;744;741;771;750;809;732;700;769;770;736;680;722;645;658;655;593;584;586;579;591;542;467;548;515;496;589;582;565;504;427;420;426;440;456;424;377;397;364;371;336;371;327;346;303;306;240;290;233;180;196;179;169;121;119;67;51;48;43;35;24;11;15;11;10;2;5
110003;Bisceglie;278;270;270;257;309;312;304;272;312;293;262;312;270;302;285;283;307;308;306;315;265;303;297;316;288;331;329;350;349;411;364;412;422;414;471;435;468;475;433;462;445;452;528;462;488;456;441;361;399;342;357;380;343;343;351;328;316;373;301;317;315;333;327;252;271;253;272;242;281;253;254;238;232;229;228;190;230;231;194;186;142;140;152;119;130;106;103;94;91;36;34;22;13;26;14;10;9;12;5;5;2
110004;Canosa di Puglia;142;157;152;157;132;133;156;166;186;141;158;182;184;185;185;180;183;195;184;204;203;191;182;173;192;189;210;197;190;219;253;237;235;213;252;244;264;233;232;266;286;218;239;259;287;234;216;210;188;214;193;205;203;205;212;188;166;159;191;179;215;189;201;164;158;156;146;118;158;174;142;140;146;157;142;113;114;125;109;121;112;110;91;97;98;75;64;59;55;34;16;9;23;13;12;7;7;5;2;2;2
110005;Margherita di Savoia;55;52;47;42;47;64;68;47;65;66;53;72;58;75;75;80;71;91;59;86;75;90;66;62;74;62;71;50;78;77;83;91;71;86;105;89;104;83;88;99;89;104;110;110;101;126;94;83;101;88;77;86;80;89;90;72;76;71;86;85;86;78;75;81;65;65;59;77;75;67;61;79;64;54;63;57;65;67;53;67;52;45;48;37;45;33;30;27;32;18;5;8;5;7;13;8;2;0;4;0;3
110006;Minervino Murge;38;39;42;40;46;55;41;56;54;58;50;49;48;49;38;53;42;45;71;49;64;51;49;64;53;65;63;57;55;57;54;60;72;67;72;78;68;68;69;75;54;71;78;75;73;64;77;57;60;64;54;53;55;60;51;54;67;74;75;52;69;67;68;58;42;52;52;43;69;60;68;60;59;68;66;48;48;46;63;34;34;40;31;35;30;31;30;28;16;9;4;7;8;9;5;7;3;2;0;1;2
110007;San Ferdinando di Puglia;68;72;76;73;73;66;88;99;90;77;76;99;84;88;111;67;100;96;100;108;107;93;93;87;87;106;99;92;79;115;116;97;111;111;121;110;106;100;112;116;122;101;118;117;103;97;104;104;111;88;73;90;98;78;95;72;58;94;66;88;84;88;87;66;80;71;55;63;54;65;62;67;70;57;58;60;62;56;52;63;49;72;58;47;29;42;31;30;24;7;7;8;4;0;5;0;0;3;1;1;2
110008;Spinazzola;23;25;26;32;37;30;36;35;32;29;38;39;44;31;49;43;40;49;58;47;47;36;43;49;43;36;46;34;42;42;47;51;44;33;51;38;45;26;33;41;57;63;63;56;71;69;48;63;53;57;49;51;54;46;50;29;39;44;43;37;40;39;44;31;43;30;29;34;36;43;42;43;37;33;38;41;29;44;39;37;37;32;34;24;20;30;27;22;21;8;6;6;3;5;10;4;7;2;2;1;3
110009;Trani;269;289;258;279;276;297;321;296;315;291;327;299;280;298;311;295;324;309;329;310;320;324;328;341;354;371;397;356;340;361;374;412;387;436;473;433;437;468;448;460;450;433;483;437;478;466;449;443;379;448;406;397;332;345;368;336;320;329;346;344;347;373;317;288;233;229;274;262;265;238;238;242;214;235;221;194;196;198;177;170;169;127;136;131;117;104;91;88;71;51;30;29;30;11;19;17;8;8;7;3;1
110010;Trinitapoli;76;79;85;88;76;105;70;81;76;107;89;93;89;99;96;76;104;100;110;97;103;104;75;105;97;79;91;97;103;126;103;106;124;99;111;111;101;127;126;124;101;102;101;91;98;99;105;100;87;93;91;102;80;82;88;82;96;87;71;101;89;92;101;67;69;65;63;53;57;71;56;66;40;52;53;65;52;49;64;50;55;36;46;35;36;24;34;23;30;18;12;5;4;4;2;2;3;3;0;0;2
;Totale;1907;1989;1990;1996;2093;2111;2258;2217;2383;2249;2163;2281;2160;2233;2342;2267;2394;2414;2397;2421;2391;2382;2356;2341;2483;2446;2615;2586;2638;2782;2797;2920;2958;2995;3264;3116;3100;3166;3150;3353;3091;3070;3304;3116;3282;2996;2970;2844;2694;2708;2547;2569;2409;2397;2447;2214;2139;2328;2237;2263;2442;2337;2349;1928;1785;1761;1835;1764;1903;1857;1698;1763;1585;1623;1585;1482;1449;1512;1389;1282;1158;1164;1041;932;869;806;726;628;598;324;218;177;183;148;125;87;75;53;40;15;32

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1118;1083;1081;1063;1166;1139;1186;1253;1209;1256;1296;1202;1253;1211;1216;1280;1265;1321;1345;1281;1283;1303;1290;1335;1248;1383;1279;1397;1388;1420;1451;1531;1569;1629;1642;1669;1595;1558;1697;1663;1691;1589;1633;1570;1458;1591;1392;1444;1454;1287;1316;1268;1256;1145;1091;1072;1018;1041;1047;1063;1106;1194;1017;1099;839;824;846;841;802;870;856;767;779;640;653;632;564;567;592;542;433;434;461;345;321;255;248;202;167;178;91;69;49;54;41;20;22;19;7;7;7
110002;Barletta;860;901;1018;1040;999;1115;1046;1112;1141;1211;1206;1104;1104;1137;1106;1162;1114;1227;1224;1199;1221;1188;1203;1187;1143;1209;1229;1184;1241;1302;1288;1366;1439;1392;1445;1523;1454;1538;1541;1489;1548;1517;1497;1539;1503;1498;1412;1412;1323;1285;1275;1163;1210;1141;1136;1122;1065;973;1046;1045;1013;1181;1097;1109;931;812;835;828;845;887;802;726;778;682;693;662;627;551;603;519;475;418;471;384;271;284;249;222;181;152;89;64;53;41;34;27;10;19;12;6;5
110003;Bisceglie;544;586;548;602;539;639;601;628;545;588;599;556;630;546;582;612;598;664;645;646;625;617;651;628;602;591;672;660;689;729;764;757;801;861;811;897;861;878;968;899;923;939;952;995;924;970;935;856;769;779;715;710;711;702;677;710;635;596;687;625;627;631;629;634;507;487;507;512;453;540;465;443;454;438;394;403;353;401;385;342;316;265;227;248;201;194;154;139;125;129;52;33;28;24;27;18;10;8;11;6;6
110004;Canosa di Puglia;281;296;308;321;321;267;309;318;342;383;320;347;374;389;374;389;393;404;400;359;423;386;382;387;338;374;364;393;374;382;428;455;447;455;456;480;473;487;476;487;519;524;485;481;509;542;470;424;429;405;423;372;395;369;391;384;371;344;320;366;376;400;400;388;333;316;291;284;216;306;317;259;267;259;277;237;212;200;191;197;188;166;167;138;145;124;100;97;72;82;39;16;13;19;14;13;6;8;1;3;4
110005;Margherita di Savoia;111;102;106;111;90;107;117;131;121;135;119;117;143;137;131;168;165;145;187;162;153;155;178;143;135;153;118;140;120;135;156;164;183;141;165;185;163;194;175;178;191;180;179;219;205;199;244;175;172;191;179;150;164;147;156;156;139;154;134;164;164;178;146;174;152;125;122;136;151;142;130;132;120;116;113;105;97;107;119;89;103;87;74;74;65;57;52;44;35;47;19;8;9;9;6;10;7;2;0;2;1
110006;Minervino Murge;79;75;86;88;88;101;107;86;109;97;105;93;103;105;110;97;106;95;115;136;103;117;96;96;108;114;119;110;114;104;123;123;118;149;133;155;145;140;139;168;145;134;150;163;144;141;124;135;124;120;122;122;122;116;111;115;99;123;137;135;109;130;128;129;98;77;107;90;94;116;106;120;110;111;111;108;76;80;81;106;58;59;63;56;48;39;42;35;34;26;11;6;11;5;8;5;8;5;1;1;1
110007;San Ferdinando di Puglia;146;143;148;149;165;159;162;179;178;177;167;154;209;195;210;219;188;203;215;221;214;210;176;194;185;163;209;176;183;145;203;230;214;216;222;246;214;210;227;209;220;236;218;221;227;242;202;213;198;209;172;158;169;175;167;170;143;132;168;135;166;181;159;163;148;147;143;131;123;121;130;125;122;139;112;107;103;103;107;99;107;80;103;89;66;53;72;49;48;44;15;11;8;3;0;5;1;0;3;3;4
110008;Spinazzola;59;46;54;56;60;55;62;65;64;60;65;80;84;77;62;98;78;88;95;103;88;97;74;84;82;76;78;88;60;88;72;77;94;75;85;100;73;88;80;89;87;105;112;115;100;121;123;102;113;105;103;107;97;89;96;95;75;77;93;84;84;78;82;80;60;84;63;64;58;69;81;64;60;57;57;63;73;57;69;65;60;60;57;52;36;32;41;34;30;30;15;5;9;8;4;10;5;7;1;2;6
110009;Trani;570;556;599;538;580;582;589;623;583;635;618;642;625;617;626;662;623;650;676;705;686;691;684;722;707;731;747;787;715;733;746;774;821;788;866;912;852;873;898;879;905;912;887;940;888;933;913;907;884;786;848;738;758;688;726;680;656;606;626;653;648;694;695;630;547;489;453;512;483;521;448;437;450;378;439;390;349;370;356;313;276;275;201;210;198;167;147;118;125;102;63;29;32;29;13;18;17;7;5;4;3
110010;Trinitapoli;165;150;164;189;176;172;191;156;185;190;215;177;182;179;194;186;162;190;196;201;202;208;211;173;189;187;179;169;175;189;216;205;206;213;203;207;218;217;226;251;246;194;230;198;191;208;201;201;191;187;177;173;200;155;161;149;164;165;159;149;183;173;169;191;131;134;127;131;123;113;130;117;111;99;121;100;105;92;83;87;81;78;61;76;54;57;38;45;36;37;22;16;8;3;4;5;4;1;4;0;2
;Totale;3933;3938;4112;4157;4184;4336;4370;4551;4477;4732;4710;4472;4707;4593;4611;4873;4692;4987;5098;5013;4998;4972;4945;4949;4737;4981;4994;5104;5059;5227;5447;5682;5892;5919;6028;6374;6048;6183;6427;6312;6475;6330;6343;6441;6149;6445;6016;5869;5657;5354;5330;4961;5082;4727;4712;4653;4365;4211;4417;4419;4476;4840;4522;4597;3746;3495;3494;3529;3348;3685;3465;3190;3251;2919;2970;2807;2559;2528;2586;2359;2097;1922;1885;1672;1405;1262;1143;985;853;827;416;257;220;195;151;131;90;76;45;34;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;556;545;557;560;635;568;621;627;611;619;689;624;674;628;652;654;637;686;699;639;656;665;652;684;633;649;666;681;674;702;728;797;803;783;825;817;759;795;873;795;788;831;803;753;720;745;687;733;686;633;657;610;639;568;522;527;511;511;501;524;543;587;525;537;428;428;429;385;377;424;405;370;355;287;297;263;235;255;250;224;191;175;202;148;120;101;78;72;57;61;24;24;18;11;14;3;8;4;2;0;3
110002;Barletta;424;480;543;507;501;591;562;561;564;596;627;573;544;614;558;590;554;642;649;652;646;617;649;615;624;644;638;595;615;635;653;709;748;749;728;768;714;796;772;742;741;779;786;764;731;761;725;689;671;625;619;565;625;552;551;534;524;506;500;530;515;592;515;544;433;388;420;402;412;436;381;354;385;322;327;332;268;227;267;217;178;188;192;159;99;101;91;68;72;49;29;18;14;12;6;7;3;7;4;0;0
110003;Bisceglie;303;307;279;326;290;334;294;323;274;278;305;290;320;278;280;327;315;356;336;337;310;352;344;328;289;304;339;337;340;376;359;392;382;430;394;425;426;410;493;461;462;489;497;464;467;482;476;414;405;378;378;354;328;362;336;361;308;281;316;324;313;314;297;307;261;218;256;241;214;261;212;190;218;207;170;180;165;182;160;155;134;128;91;108;90;71;62;45;39;50;19;6;6;11;7;7;2;1;0;1;1
110004;Canosa di Puglia;145;150;156;166;165;139;177;163;177;199;180;190;190;204;187;203;211;223;203;180;220;188;190;205;163;185;180;188;178;195;211;209;208;225;241;227;232;228;242;255;254;234;265;241;248;256;236;212;217;214;208;182;189;165;188;174;181;178;162;175;197;185;216;186;169;159;136;136;99;150;144;116;131;116;119;96;101;84;72;96;73;59;63;56;62;30;37;41;26;34;11;2;7;3;4;7;1;1;0;2;0
110005;Margherita di Savoia;58;47;49;66;49;60;58;65;72;70;55;66;71;78;61;94;85;74;97;101;69;79;85;75;70;80;59;72;72;62;83;80;94;76;81;82;78;90;91;91;94;95;76;111;96;98;119;80;88;90;89;74;77;69;65;67;66;78;64;77;77;92;69;99;71;59;58;76;76;71;64;73;43;52;60;46;40;47;55;39;39;39;29;31;32;16;23;20;10;16;6;4;3;2;0;1;2;0;0;0;0
110006;Minervino Murge;49;37;47;46;48;55;52;42;52;43;46;43;54;57;60;60;53;53;70;65;55;53;46;49;45;61;54;49;58;48;63;68;58;81;68;84;65;72;71;100;69;80;80;83;69;68;60;59;67;59;59;68;69;61;50;65;45;55;66;60;59;61;63;61;40;36;55;38;52;48;47;53;51;53;44;42;29;34;34;43;27;27;28;25;15;12;18;9;6;13;2;3;6;2;1;1;2;3;0;1;0
110007;San Ferdinando di Puglia;78;69;77;72;89;85;94;90;79;84;86;74;109;108;116;109;121;102;119;119;103;95;80;99;95;82;99;71;93;67;90;114;119;96;110;122;107;105;130;99;102;114;112;105;114;139;105;108;93;98;81;83;83;80;86;73;71;74;74;69;77;97;70;76;84;68;72;75;61;67;65;65;55;68;55;51;43;46;54;50;48;34;37;34;21;27;34;21;23;22;10;9;3;1;0;2;1;0;0;2;2
110008;Spinazzola;32;23;28;30;27;19;31;29;30;27;36;42;45;35;31;49;35;48;47;45;40;50;42;43;35;37;42;40;28;46;31;31;44;36;53;52;34;42;53;58;46;47;47;51;46;50;54;52;50;52;45;58;44;37;51;45;46;38;50;42;47;36;43;37;28;41;35;37;23;33;38;22;21;21;23;26;32;28;30;26;23;25;26;19;14;14;13;10;10;13;7;0;3;5;0;2;2;0;0;0;2
110009;Trani;285;295;315;279;300;305;297;300;288;317;326;315;329;337;324;351;327;328;367;375;372;374;359;394;361;376;378;395;365;390;382;399;411;384;432;445;423;434;431;429;442;459;455;458;447;453;446;460;444;406;403;332;364;358;379;313;322;288;299;308;305;345;325;315;260;255;225;241;222;260;215;201;209;169;207;168;155;175;163;139;116;110;81;82;71;61;54;33;45;39;21;2;11;6;3;5;3;1;0;0;1
110010;Trinitapoli;77;76;84;102;88;95;86;84;101;112;105;86;86;91;96;90;84;84;95;90;100;100;109;97;84;93;101;81;75;85;97;102;101;91;101;94;107;117;99;122;123;94;124;97;100;109;102;97;91;100;84;82;99;74;80;61;78;71;72;78;84;84;77;91;65;64;64;66;70;56;60;65;47;60;68;49;41;42;35;23;35;27;25;30;23;23;17;15;15;10;5;5;3;0;0;2;2;0;1;0;0
;Totale;2007;2029;2135;2154;2192;2251;2272;2284;2248;2345;2455;2303;2422;2430;2365;2527;2422;2596;2682;2603;2571;2573;2556;2589;2399;2511;2556;2509;2498;2606;2697;2901;2968;2951;3033;3116;2945;3089;3255;3152;3121;3222;3245;3127;3038;3161;3010;2904;2812;2655;2623;2408;2517;2326;2308;2220;2152;2080;2104;2187;2217;2393;2200;2253;1839;1716;1750;1697;1606;1806;1631;1509;1515;1355;1370;1253;1109;1120;1120;1012;864;812;774;692;547;456;427;334;303;307;134;73;74;53;35;37;26;17;7;6;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;562;538;524;503;531;571;565;626;598;637;607;578;579;583;564;626;628;635;646;642;627;638;638;651;615;734;613;716;714;718;723;734;766;846;817;852;836;763;824;868;903;758;830;817;738;846;705;711;768;654;659;658;617;577;569;545;507;530;546;539;563;607;492;562;411;396;417;456;425;446;451;397;424;353;356;369;329;312;342;318;242;259;259;197;201;154;170;130;110;117;67;45;31;43;27;17;14;15;5;7;4
110002;Barletta;436;421;475;533;498;524;484;551;577;615;579;531;560;523;548;572;560;585;575;547;575;571;554;572;519;565;591;589;626;667;635;657;691;643;717;755;740;742;769;747;807;738;711;775;772;737;687;723;652;660;656;598;585;589;585;588;541;467;546;515;498;589;582;565;498;424;415;426;433;451;421;372;393;360;366;330;359;324;336;302;297;230;279;225;172;183;158;154;109;103;60;46;39;29;28;20;7;12;8;6;5
110003;Bisceglie;241;279;269;276;249;305;307;305;271;310;294;266;310;268;302;285;283;308;309;309;315;265;307;300;313;287;333;323;349;353;405;365;419;431;417;472;435;468;475;438;461;450;455;531;457;488;459;442;364;401;337;356;383;340;341;349;327;315;371;301;314;317;332;327;246;269;251;271;239;279;253;253;236;231;224;223;188;219;225;187;182;137;136;140;111;123;92;94;86;79;33;27;22;13;20;11;8;7;11;5;5
110004;Canosa di Puglia;136;146;152;155;156;128;132;155;165;184;140;157;184;185;187;186;182;181;197;179;203;198;192;182;175;189;184;205;196;187;217;246;239;230;215;253;241;259;234;232;265;290;220;240;261;286;234;212;212;191;215;190;206;204;203;210;190;166;158;191;179;215;184;202;164;157;155;148;117;156;173;143;136;143;158;141;111;116;119;101;115;107;104;82;83;94;63;56;46;48;28;14;6;16;10;6;5;7;1;1;4
110005;Margherita di Savoia;53;55;57;45;41;47;59;66;49;65;64;51;72;59;70;74;80;71;90;61;84;76;93;68;65;73;59;68;48;73;73;84;89;65;84;103;85;104;84;87;97;85;103;108;109;101;125;95;84;101;90;76;87;78;91;89;73;76;70;87;87;86;77;75;81;66;64;60;75;71;66;59;77;64;53;59;57;60;64;50;64;48;45;43;33;41;29;24;25;31;13;4;6;7;6;9;5;2;0;2;1
