"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
085009;Mazzarino;52;62;70;65;84;77;67;75;74;81;81;77;84;96;87;82;81;83;88;92;75;86;83;79;88;89;85;72;79;90;69;90;89;87;77;80;90;99;106;99;105;88;83;74;85;66;85;62;79;71;69;52;55;45;68;62;72;55;65;61;57;60;43;48;76;53;69;48;52;51;61;53;53;60;55;47;50;39;44;46;33;42;28;18;15;12;11;10;10;4;7;3;6;0;3;1;0;0;0;0;0
085010;Milena;12;15;13;10;17;10;18;12;21;17;20;12;30;31;21;29;19;19;20;21;18;17;19;15;21;12;17;22;19;21;17;26;21;22;23;20;26;14;25;23;22;20;18;27;23;25;32;18;14;34;32;21;22;19;29;24;15;23;15;11;17;15;15;14;17;25;20;17;20;25;21;18;14;20;18;12;21;15;11;21;13;6;5;4;4;1;3;5;2;4;6;0;2;0;0;0;1;0;0;2;0
085011;Montedoro;9;9;12;10;12;9;8;7;5;9;11;5;7;11;9;11;12;5;13;9;8;11;8;10;8;9;16;7;7;16;14;14;13;13;10;10;8;17;19;11;13;14;9;13;10;13;7;6;15;18;12;7;4;8;12;7;10;5;3;15;7;12;6;5;7;10;11;10;8;8;11;7;10;9;13;4;8;6;11;7;8;8;2;1;3;3;1;0;0;0;1;2;1;1;2;1;0;2;0;0;0
085012;Mussomeli;29;54;50;47;51;47;57;61;57;63;62;69;73;81;68;75;72;93;86;72;69;60;72;83;77;63;72;83;62;75;77;80;74;68;77;81;72;82;76;94;81;83;82;83;82;73;94;61;94;80;84;65;65;58;53;49;55;54;51;43;43;53;43;54;50;61;63;50;59;71;59;71;44;70;66;48;50;48;54;48;34;22;27;24;18;12;15;10;14;10;14;8;4;2;4;6;2;0;0;2;0
085013;Niscemi;186;172;163;189;184;192;199;169;175;184;180;200;214;225;193;208;182;178;185;201;205;208;186;192;175;188;198;168;203;188;203;211;204;190;224;195;201;194;194;202;204;178;185;164;196;157;168;171;131;142;159;140;124;143;129;141;163;161;145;135;126;109;115;103;123;151;120;116;111;132;98;115;106;97;105;89;79;78;89;56;86;53;66;42;40;24;10;15;16;15;15;8;12;7;2;3;1;0;0;2;0
085014;Resuttano;6;8;10;14;9;8;11;20;5;15;9;13;6;15;7;7;17;7;15;11;15;14;12;16;6;16;19;12;16;17;14;20;14;17;15;26;18;18;13;13;20;15;7;22;19;14;16;17;13;11;12;10;14;10;13;16;7;8;14;10;8;8;15;12;9;9;18;14;19;15;15;20;15;13;24;13;16;14;19;20;18;8;10;9;6;11;1;1;1;2;4;3;2;1;1;0;3;0;0;0;0
085015;Riesi;68;80;64;77;54;64;77;80;82;66;77;82;90;100;53;79;75;72;82;69;80;76;77;70;78;60;66;73;82;78;85;71;92;81;72;92;80;84;74;72;73;93;73;85;86;66;63;70;58;67;73;52;59;68;58;70;64;61;57;45;47;61;50;39;60;62;55;59;48;48;53;65;44;68;57;40;40;54;48;29;44;23;30;11;11;21;9;5;9;4;7;7;6;3;1;2;0;1;0;0;1
085016;San Cataldo;143;112;137;141;122;125;142;151;123;146;149;155;181;166;153;149;142;124;143;153;155;144;142;171;165;149;152;168;165;159;171;177;175;161;162;166;185;187;199;156;156;172;182;153;176;155;158;148;132;151;141;113;121;130;142;124;140;105;117;111;97;106;81;105;132;98;122;94;102;79;113;91;78;94;107;74;78;70;65;58;64;58;60;39;41;19;19;9;17;18;12;17;10;4;8;1;3;0;0;0;0
085017;Santa Caterina Villarmosa;16;27;26;31;30;28;18;27;30;34;30;36;48;29;32;27;35;44;33;34;35;30;42;25;43;30;34;36;34;34;40;46;43;31;45;42;42;41;42;27;40;49;37;32;21;30;26;35;33;31;30;40;25;29;32;34;34;29;29;28;28;26;21;26;36;37;47;43;32;33;40;35;29;26;33;33;31;40;27;30;21;28;14;11;10;12;3;8;3;6;2;6;2;1;0;0;0;0;0;0;0
085018;Serradifalco;27;31;25;35;30;31;34;37;51;37;40;37;36;36;36;44;39;31;43;36;37;38;40;45;43;40;38;37;38;48;36;47;44;47;41;48;49;54;42;53;56;42;50;37;48;32;30;42;40;44;30;38;31;25;45;47;34;51;33;27;26;29;48;27;27;25;31;20;28;35;35;30;26;36;34;30;33;24;23;13;19;17;11;7;11;10;1;4;3;4;4;4;1;1;1;0;3;0;0;1;0
085019;Sommatino;52;35;32;33;38;44;36;39;34;41;57;47;47;64;44;57;48;61;51;48;51;42;48;56;53;57;40;61;55;62;53;58;40;45;46;45;51;48;42;43;56;37;29;56;57;68;57;37;41;59;45;48;40;48;49;57;44;45;40;45;30;32;31;31;26;40;29;34;36;30;30;44;37;35;33;22;32;32;22;20;19;18;23;10;12;4;4;3;1;7;3;0;4;0;0;0;1;0;1;0;0
085020;Sutera;7;5;5;4;7;5;9;7;13;4;10;7;11;9;8;8;13;9;6;7;7;5;1;6;5;5;8;9;5;6;9;12;9;7;9;13;7;8;7;14;11;9;11;16;11;17;5;6;12;7;10;8;13;8;4;5;11;10;7;3;8;3;7;9;9;5;12;9;4;19;14;14;9;8;9;13;8;13;10;9;12;5;14;4;2;3;2;5;3;6;1;0;1;1;0;0;0;0;0;0;0
085021;Vallelunga Pratameno;17;21;18;16;23;15;21;27;16;20;17;7;20;25;26;29;14;14;22;22;27;16;19;24;28;27;15;29;25;17;17;18;20;27;32;25;31;17;19;25;22;27;17;15;21;17;23;29;18;23;20;12;11;14;22;21;33;22;30;26;25;15;13;15;23;23;15;26;26;17;29;23;16;19;16;25;14;22;24;23;15;18;12;8;12;7;4;3;6;2;2;3;0;0;2;0;0;0;0;0;0
085022;Villalba;11;9;9;6;5;5;12;14;5;6;8;4;11;6;10;7;6;12;14;12;17;19;16;11;7;15;6;12;11;11;7;9;5;15;15;19;15;11;9;10;11;14;9;13;8;11;21;10;10;6;7;10;11;13;14;6;14;12;14;10;11;8;11;11;3;12;10;7;7;14;17;20;9;6;12;7;11;9;9;6;9;4;10;1;3;1;4;3;3;0;0;2;0;0;0;0;0;0;0;0;0
;Totale;1574;1520;1537;1547;1464;1507;1597;1523;1575;1689;1703;1770;1864;1943;1803;1839;1802;1742;1770;1849;1757;1787;1792;1835;1871;1775;1801;1847;1885;1940;1903;1914;1917;1906;1882;1931;1893;1974;1965;1987;2029;1960;1854;1785;1938;1738;1713;1619;1605;1711;1676;1435;1420;1488;1513;1638;1594;1585;1464;1302;1257;1217;1202;1212;1418;1377;1405;1201;1257;1260;1277;1236;1046;1124;1171;927;935;894;886;765;741;614;580;380;388;286;175;160;151;143;140;113;85;40;36;31;20;5;4;7;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;6;2;4;4;6;3;1;5;2;2;3;5;12;3;7;8;2;1;7;5;9;6;6;11;5;10;6;3;16;5;6;2;6;10;4;7;2;5;6;7;7;9;10;7;9;9;9;9;4;5;3;13;4;7;5;7;8;6;9;4;2;12;5;9;7;13;6;10;7;11;12;15;8;5;8;9;13;8;11;13;7;8;7;10;4;5;1;0;5;3;7;2;0;0;1;0;0;0;0;0;0
085002;Bompensiere;2;2;2;2;2;2;4;1;1;4;5;2;3;2;1;5;3;3;5;3;3;4;3;3;3;3;1;0;2;3;1;4;3;6;5;4;5;4;6;6;9;7;5;7;5;10;2;5;4;4;2;2;6;2;3;4;3;5;3;1;3;2;3;5;4;7;4;5;4;7;6;6;6;2;8;4;7;6;7;6;2;3;7;4;4;1;1;0;2;2;0;1;2;1;0;0;0;1;0;0;0
085003;Butera;21;19;29;18;20;21;15;31;22;28;26;26;24;31;30;33;27;34;41;21;32;39;32;40;38;30;37;33;40;32;38;37;45;37;37;37;39;49;45;33;43;28;25;28;34;34;37;29;27;35;26;34;27;30;31;31;29;32;36;36;23;27;28;27;30;32;45;27;35;34;36;37;31;45;31;27;32;20;41;31;33;24;27;13;16;19;6;9;8;1;2;4;5;0;3;0;0;1;0;0;0
085004;Caltanissetta;289;331;300;292;276;286;278;325;343;352;326;383;395;387;392;342;388;378;391;396;375;388;366;400;393;425;370;422;426;411;466;424;452;429;448;460;473;435;483;505;516;462;479;486;466;503;483;449;448;428;442;405;403;406;397;448;431;426;344;330;325;319;283;332;371;353;385;309;331;339;350;374;336;312;349;275;304;295;277;266;240;222;204;157;178;121;85;70;80;73;56;45;37;29;18;9;6;2;0;2;3
085005;Campofranco;10;14;4;17;15;15;19;20;19;15;12;18;23;20;25;18;20;28;14;26;14;21;22;20;9;24;16;28;21;20;19;15;24;18;25;26;25;24;26;23;28;32;27;15;21;23;31;26;22;29;19;15;27;19;30;29;33;28;27;27;25;22;24;23;28;27;23;14;28;25;28;18;19;14;25;21;19;27;12;18;13;10;16;10;10;12;5;2;7;5;1;7;3;8;6;3;0;0;0;0;0
085006;Delia;17;23;26;18;24;39;30;18;22;18;19;30;25;34;23;32;21;24;20;16;14;23;28;27;28;28;28;35;33;36;30;46;22;28;30;50;25;35;37;32;34;41;26;31;39;30;31;28;28;31;26;26;29;26;22;23;26;26;32;22;32;25;17;14;23;29;36;34;27;16;20;36;45;34;35;26;35;26;27;32;27;17;26;20;15;7;9;4;4;2;0;5;1;2;1;1;1;0;0;0;0
085007;Gela;491;478;441;436;425;447;427;478;416;474;462;530;490;542;513;504;516;501;440;535;521;566;570;605;569;519;527;517;546;608;591;582;597;600;624;581;559;535;566;574;624;586;585;535;545;486;497;458;462;497;481;434;458;431;445;465;532;459;440;433;395;348;365;363;407;344;383;237;323;301;267;268;284;254;268;233;240;199;187;178;169;148;135;106;101;61;34;39;28;25;26;13;11;13;6;6;7;2;2;0;4
085008;Marianopoli;11;12;8;8;12;7;5;10;13;7;10;12;15;16;7;13;11;11;11;12;15;12;10;7;8;17;14;11;11;16;24;16;7;7;14;13;11;15;7;16;21;17;17;18;20;12;8;13;17;10;15;17;12;7;11;11;16;11;17;17;2;15;12;22;14;23;16;12;23;14;16;23;19;26;9;15;20;13;14;17;12;10;16;6;4;3;2;1;5;1;0;2;5;0;0;1;0;0;0;0;0
085009;Mazzarino;70;64;67;57;52;92;71;66;71;70;80;68;77;78;85;77;85;85;78;94;89;101;78;91;67;88;86;78;75;91;66;105;100;102;101;84;133;97;94;111;108;88;110;87;79;97;71;78;82;78;70;71;66;73;63;61;82;97;64;54;62;73;56;59;74;90;103;77;64;61;80;75;61;78;78;76;55;60;45;42;44;57;35;28;23;26;13;15;14;3;10;6;6;3;0;0;0;2;0;0;0
085010;Milena;12;14;10;15;10;22;10;7;17;13;21;23;16;28;21;16;18;16;18;19;25;12;17;23;23;27;21;10;13;21;18;22;21;25;30;18;26;22;26;19;34;24;29;26;43;21;24;24;27;23;28;20;20;14;18;19;21;21;15;18;20;18;15;18;18;22;27;19;25;24;32;22;24;18;25;27;21;19;16;20;13;17;16;20;8;7;5;3;2;2;0;1;2;4;0;0;2;1;0;1;0
085011;Montedoro;11;8;9;6;7;9;10;9;8;9;10;10;6;7;5;11;12;4;10;15;6;12;17;10;4;12;7;10;13;12;9;11;12;7;12;16;9;12;15;16;15;11;12;14;15;10;11;10;11;13;8;10;15;5;16;14;11;11;10;12;11;6;12;10;14;10;10;11;12;14;12;9;15;22;11;15;15;16;14;12;8;7;8;7;8;2;0;5;0;0;4;0;2;1;1;0;0;1;0;0;0
085012;Mussomeli;56;42;40;53;59;51;52;52;53;66;48;57;73;75;52;63;63;82;76;62;69;78;65;68;66;83;73;65;81;64;78;80;77;82;76;87;78;93;86;93;94;97;81;87;89;95;75;88;65;83;66;50;70;64;72;80;67;61;52;51;45;50;47;61;71;72;72;59;68;75;77;81;79;79;70;54;59;62;53;52;57;55;56;50;33;18;19;17;13;18;14;12;11;3;7;5;1;1;0;2;0
085013;Niscemi;192;173;163;168;190;190;179;151;193;154;189;204;195;189;192;184;216;187;202;186;181;190;196;176;196;183;200;177;193;209;206;212;183;184;234;218;198;231;202;220;194;162;192;166;202;189;158;161;157;148;164;143;156;144;132;140;148;155;162;141;129;127;129;114;128;142;155;114;139;117;125;114;114;116;142;115;100;104;104;97;100;65;77;60;57;32;35;20;35;28;16;17;11;8;12;9;1;1;2;0;1
085014;Resuttano;4;8;6;10;6;16;12;10;12;10;14;9;9;14;10;12;7;15;9;9;6;15;8;12;11;14;12;13;15;11;20;13;17;17;22;16;15;13;18;18;19;16;10;13;11;18;15;11;15;9;26;11;11;16;17;13;5;12;15;18;8;10;8;14;19;13;18;19;23;24;26;20;20;20;16;22;19;13;19;15;14;16;11;12;7;1;0;1;4;4;0;4;3;4;1;0;0;0;0;0;0
085015;Riesi;63;67;71;75;66;72;64;56;68;71;80;72;82;74;80;70;73;74;76;75;78;76;80;79;92;86;80;68;79;86;79;81;92;95;77;89;95;85;103;100;97;65;97;100;91;82;84;75;68;70;74;69;72;69;67;67;82;76;65;64;41;67;59;60;85;84;81;59;73;65;68;65;61;92;63;61;57;52;70;57;44;43;42;21;36;26;17;11;11;8;8;1;1;10;3;2;1;3;0;1;0
085016;San Cataldo;137;117;99;127;112;127;127;124;109;124;149;138;158;135;153;149;141;140;146;152;143;168;129;158;155;164;179;127;154;155;155;185;161;159;173;176;167;168;188;192;183;160;208;172;169;167;139;145;162;145;136;142;131;149;143;156;126;146;124;134;123;118;103;132;138;132;140;101;117;116;142;126;125;129;127;119;135;105;100;82;74;87;74;60;68;54;46;33;33;33;22;22;16;10;8;5;8;2;1;4;3
085017;Santa Caterina Villarmosa;23;13;24;19;26;23;24;29;30;28;38;36;38;34;41;32;22;34;39;25;33;28;39;31;30;33;27;29;21;30;28;43;44;42;37;46;45;69;42;40;48;39;46;35;46;43;43;37;36;20;44;28;27;31;35;37;45;40;43;31;35;39;41;43;46;47;37;47;48;50;48;42;35;41;39;47;35;46;39;32;30;34;33;18;24;10;15;10;11;13;5;1;6;1;3;0;1;0;1;1;1
085018;Serradifalco;31;28;41;37;22;38;19;34;30;33;25;45;34;52;30;35;40;32;48;38;35;33;37;40;54;45;47;31;49;38;47;47;48;39;45;47;50;58;52;48;59;43;53;47;65;49;35;39;48;42;36;41;44;44;36;32;47;45;35;41;29;29;37;40;47;44;48;40;38;34;34;33;38;38;29;33;30;21;31;31;31;33;15;24;17;15;8;10;9;6;1;8;5;5;3;1;2;0;0;0;0
085019;Sommatino;40;39;32;27;34;48;25;41;45;44;35;37;48;42;54;40;57;52;51;56;53;44;46;37;63;53;46;50;39;60;60;47;45;71;45;37;58;56;56;52;61;53;59;63;56;63;52;66;53;61;51;55;44;37;44;42;48;43;44;39;33;38;36;54;45;48;55;40;31;46;50;45;52;41;34;42;36;27;29;40;26;26;37;17;27;9;11;11;12;2;5;3;3;1;4;6;0;0;1;0;0
085020;Sutera;4;3;5;5;3;6;7;2;7;7;6;9;6;16;11;7;9;6;9;5;6;6;6;6;12;8;1;6;6;9;7;10;5;10;14;7;6;9;16;7;12;13;12;23;7;7;9;7;14;13;11;5;5;6;17;15;12;8;12;12;5;9;9;9;18;18;9;15;12;16;19;10;16;17;16;13;16;10;13;10;19;13;16;18;14;7;2;5;3;1;1;4;1;1;1;0;0;0;0;0;1
085021;Vallelunga Pratameno;17;24;21;14;23;21;10;11;22;19;21;20;18;19;24;23;20;22;16;17;13;24;25;21;28;23;28;25;26;23;25;25;24;23;24;35;26;26;22;26;14;21;31;18;27;20;24;15;28;21;35;25;23;20;32;27;24;14;18;18;15;24;24;19;39;22;29;24;19;35;33;31;29;24;33;28;23;35;33;21;12;15;16;12;18;9;3;0;7;6;5;1;7;0;2;2;0;2;0;0;0
085022;Villalba;6;4;8;8;6;7;8;10;6;4;3;9;12;16;16;10;10;8;10;7;6;8;7;14;8;10;7;9;9;20;11;12;10;11;13;8;11;15;10;13;20;16;12;14;11;9;16;11;12;13;10;10;8;11;11;16;11;15;6;8;9;5;14;12;13;7;14;16;18;14;11;20;17;14;17;9;11;11;19;13;14;15;9;8;8;2;4;9;2;3;2;1;3;4;1;1;2;0;0;0;1
;Totale;1513;1485;1410;1416;1396;1542;1397;1490;1509;1552;1582;1743;1759;1814;1772;1684;1761;1737;1717;1774;1726;1854;1787;1879;1862;1885;1813;1747;1868;1960;1984;2019;1995;2002;2090;2062;2056;2056;2106;2151;2240;1990;2126;1992;2050;1977;1854;1784;1790;1778;1773;1626;1658;1611;1647;1737;1807;1737;1573;1511;1372;1383;1327;1440;1639;1579;1696;1289;1465;1438;1492;1470;1434;1421;1433;1271;1282;1175;1161;1085;989;925;883;681;680;447;321;275;295;239;185;160;141;108;81;51;32;19;7;11;14

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2006 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
085001;Acquaviva Platani;8;15;7;13;9;8;6;3;5;7;6;8;11;14;10;12;18;8;6;14;14;17;15;15;17;15;18;8;13;22;14;11;4;9;16;5;10;7;12;13;12;14;17;17;14;12;13;19;14;10;11;15;19;10;11;11;16;12;14;20;7;7;18;11;10;13;20;11;19;18;22;23;17;12;10;16;9;18;18;17;18;15;8;8;11;4;10;1;3;5;4;7;2;1;0;1;0;0;0;0;0
085002;Bompensiere;3;2;5;5;3;6;3;7;4;4;6;8;7;6;4;7;11;9;7;9;10;8;7;6;7;6;4;3;2;7;6;3;6;8;6;10;9;8;10;10;9;18;13;11;11;13;13;5;7;7;7;9;5;6;5;5;10;8;7;7;2;5;3;5;7;5;10;5;12;8;10;8;11;11;6;14;4;10;9;10;13;4;8;7;6;4;3;1;1;2;1;0;1;2;1;0;0;0;1;0;0
085003;Butera;47;40;28;51;39;45;45;38;49;42;55;52;49;54;64;68;53;67;64;77;60;59;77;64;72;63;62;90;71;75;74;78;67;71;66;69;73;90;91;77;74;76;68;45;66;68;69;70;51;56;61;55;52;47;53;56;74;64;65;59;70;54;37;49;54;65;58;81;49;51;77;74;69;46;73;59;55;53;42;60;51;50;31;40;20;19;26;9;12;7;5;4;5;4;0;3;1;0;0;0;0
085004;Caltanissetta;687;633;639;605;608;566;584;583;603;687;723;684;794;779;777;799;733;762;763;772;787;743;743;726;767;778;859;729;837;815;836;871;824;854;851;837;902;853;872;950;1001;983;913;918;879;891;931;877;855;833;852;805;757;746;792;750;839;784;809;675;609;586;604;587;597;708;645;655;577;590;590;599;630;556;522;571;449;507;466;439;404;356;347;299;219;237;147;98;86;90;76;74;53;35;27;17;11;9;0;2;6
085005;Campofranco;20;23;26;17;34;30;27;29;37;39;23;30;39;42;46;51;34;50;51;34;39;29;50;33;37;23;42;35;48;39;33;33;30;47;40;38;45;40;53;43;50;52;58;54;39;48;39;42;49;42;45;44;34;49;40;45;53;52;47;49;35;49;44;46;41;57;52;48;32;45;48;49;41;35;31;44;36;37;43;22;27;26;19;21;16;12;11;12;6;7;5;5;8;6;6;3;3;0;0;0;0
085006;Delia;43;44;51;52;34;51;65;54;40;43;47;47;53;47;60;56;59;49;45;51;46;36;46;47;54;57;48;55;54;58;69;61;77;49;63;64;76;50;68;70;70;85;72;64;59;66;52;61;50;54;57;61;45;46;49;41;47;52;55;53;38;40;31;31;33;42;50;66;51;41;38;41;53;62;50;51;42;60;45;50;43;38;24;30;21;18;12;11;5;7;2;2;7;4;3;1;0;2;0;0;0
085007;Gela;970;999;958;945;928;859;924;942;928;879;982;976;1048;1031;1104;1058;1033;1072;1018;907;1076;1019;1095;1127;1146;1127;986;1069;1046;1102;1182;1149;1125;1108;1161;1148;1089;1094;1055;1106;1101;1187;1120;1087;1028;1103;951;930;874;885;963;937;815;859;829;848;927;973;914;865;817;774;680;679;708;793;706;774;524;662;593;552;527;500;470;499;417;401;350;333;309;284;239;219;163;173;111;53;66;42;33;30;19;16;10;7;9;5;1;1;3
085008;Marianopoli;19;24;24;20;17;22;13;14;17;21;17;18;28;27;25;15;28;27;19;24;25;25;28;22;21;20;27;24;32;28;28;37;29;21;15;25;29;23;36;17;32;29;36;34;26;39;25;22;28;28;18;27;26;22;18;22;25;24;23;25;28;8;26;20;34;24;35;29;21;41;33;29;39;36;45;25;33;23;19;25;25;18;10;24;6;3;6;5;3;8;1;3;2;3;0;0;2;0;0;1;0
085009;Mazzarino;115;121;126;138;120;137;171;140;143;147;153;162;146;162;175;174;161;166;167;168;183;166;178;157;171;144;172;170;149;146;178;134;192;186;185;178;162;220;197;192;211;212;177;193;158;161;163;155;142;163;150;141;124;121;117;130;125;154;153;129;112;118;132;100;107;149;142;170;123;115;111;139;126;111;134;128;114;102;92;87;84;70;88;55;40;33;34;22;24;19;4;15;8;9;3;3;1;0;0;0;0
085010;Milena;25;23;31;23;23;26;31;28;18;38;30;40;34;46;59;42;45;37;34;38;40;40;29;36;39;44;39;39;34;32;39;33;45;39;47;54;38;50;37;52;43;55;44;46;52;66;47;56;43;42;59;58;41;42;33;47;42;35;45;30;29;37;33;30;33;35;43;47;36;44;48;51;39;38;37;42;39;40;33;26;36;25;23;21;24;11;7;7;7;4;5;6;1;3;4;0;0;3;1;0;1
085011;Montedoro;7;18;17;19;15;19;19;19;16;11;18;20;12;14;16;14;22;23;9;24;23;14;25;23;20;11;22;22;17;19;28;21;24;24;20;21;27;16;29;34;24;25;25;21;26;25;22;18;16;26;31;20;17;19;13;28;21;21;16;13;26;16;18;17;15;22;19;20;21;19;23;23;16;25;33;24;18;21;22;25;18;16;12;10;9;9;4;1;4;0;0;4;1;3;0;1;1;0;2;0;0
085012;Mussomeli;93;85;94;91;99;110;100;108;114;109;129;112;126;147;153;120;139;134;176;162;132;139;136;137;149;145;142;142;147;135;139;151;152;152;149;155;164;152;172;160;186;173;176;160;173;169;166;169;151;157;163;148;114;133;121;122;131;122;112;103;89;88;101;87;116;121;133;133;109;124;138;131;150;121;145;136;101;104;105;105;94;79;72;77;66;44;23;31;23;22;25;19;18;10;3;7;5;2;1;0;3
085013;Niscemi;384;381;353;330;360;374;381;373;315;365;337;364;401;404;404;388;391;398;360;386;381;383;387;372;359;353;371;385;328;377;389;406;423;382;374;460;401;400;422;393;413;394;334;375;324;395;341;318;332;287;288;324;281;281;283;260;281;313;315;305;275;252;235;241;214;251;292;268;227;244;244;216;218;210;211;234;195;169;175;189;146;168;109;129;95;88;46;38;30;47;33;24;16;17;14;10;9;1;1;2;1
085014;Resuttano;21;10;16;16;23;15;24;24;29;17;26;23;22;15;29;17;18;24;22;23;17;21;28;21;29;17;27;30;22;30;28;33;32;31;32;35;43;34;31;33;32;39;31;17;35;29;34;31;27;26;20;36;21;26;25;30;29;12;21;29;29;16;18;23;25;28;22;36;34;41;38;38;40;35;33;37;37;35;24;37;30;28;21;20;18;11;10;0;1;5;5;4;4;1;4;1;0;0;0;0;0
085015;Riesi;133;135;148;137;153;123;140;143;135;149;137;158;156;171;176;132;149;145;143;159;145;159;151;153;150;168;142;144;136;152;159;168;150;178;175;151;184;171;171;172;167;168;164;168;186;179;155;153;142;124;135;146;116;128;136;123;140;146;137;122;109;84;127;108;97;146;145;137;117;119;112;118;127;106;158;120;97;94;98;110;82;83;62;64;27;40;37;21;13;17;12;10;6;3;9;4;4;0;4;0;2
085016;San Cataldo;232;275;226;236;267;235;254;273;278;232;270;297;296;338;298;304;298;287;259;286;305;294;311;271;323;315;316;340;291;327;307;329;352;344;316;329;348;356;351;387;347;343;329;392;321;344;323;296;288;292;292;274;252;251;274;283;283;263;247;237;239;218;221;184;235;267;231;259;195;217;191;252;215;198;217;232;192;197;164;156;136;129;133;124;90;98;68;59;35;42;40;26;32;24;10;12;5;5;1;1;4
085017;Santa Caterina Villarmosa;47;38;40;51;50;58;51;42;56;61;62;69;72;86;63;74;61;58;80;71;59;69;56;80;56;71;59;59;61;56;66;69;88;86;73;83;88;87;109;85;70;89;87;84;66;66;73;71;71;69;52;73;67;52;60;66;71;77;72;74;59;64;63;62;69;81;83;84;87;80;79;87;76;64;66;69;78;64;79;65;57;47;55;42;27;30;21;14;15;12;16;7;5;6;0;2;0;1;0;1;1
085018;Serradifalco;46;58;58;67;73;51;68;52;69;82;70;67;82;71;88;69;79;80;64;93;74;71;70;80;84;98;89;83;66;93;86;79;88;86;82;88;96;98;115;92;99;114;83;104;85;114;80;65;83;90;86;66;79;76;68;81;80;79;95;67;68;55;59;86;65;72;66;77;60;66;67;69;59;60;72;60;60;58;43;50;40;46;41;25;29;27;20;8;13;12;10;3;9;6;6;3;0;4;0;0;0
085019;Sommatino;69;93;72;59;59;73;93;61;80;77;85;89;82;95;104;96;102;103;113;101;98;100;86;92;87;111;104;86;109;90;115;108;103;82;113;89;84;107;108;100;93;110;95;86;120;114;126;109;102;94;120;96;102;85;86;94;101;91;86;84;83;62;70;63;87;69;86;86;75;62;73;77;84;85;73;67;61;67;59;50;57;39;37;55;22;35;10;13;14;9;8;2;0;3;1;4;3;1;0;1;0
085020;Sutera;5;11;8;10;8;10;10;16;9;20;11;16;16;17;25;19;15;22;15;15;12;13;11;7;12;15;12;10;16;10;15;16;20;16;17;21;20;13;14;25;20;22;23;24;38;18;23;14;13;26;18;21;13;19;13;21;19;23;20;19;14;13;12;16;16;27;23;22;24;16;35;31;24;25;25;25;23;23;23;21;19;30;20;26;20;14;11;4;9;6;5;1;3;2;2;1;0;0;0;0;1
085021;Vallelunga Pratameno;35;36;43;42;32;45;36;30;37;38;42;39;27;39;44;50;52;35;36;37;40;39;39;40;44;55;52;42;53;54;41;43;37;44;48;56;62;57;43;40;51;35;48;48;33;45;38;47;44;46;45;55;37;32;33;54;49;56;34;49;43;40;38;39;34;60;47;43;49;44;50;59;51;43;41;47;51;36;55;53;37;26;27;27;21;26;14;4;3;11;7;4;2;6;0;3;2;0;1;0;0
085022;Villalba;18;17;12;15;14;10;13;20;24;12;9;9;12;22;22;25;17;16;20;24;19;20;28;21;24;17;25;13;17;18;29;17;20;13;21;28;25;26;27;19;21;30;30;19;24;18;20;37;17;21;19;18;20;19;24;24;21;25;25;20;18;19;14;25;22;16;18;24;22;26;27;28;39;26;20;28;16;18;18;25;16;21;17;17;8;11;3;8;9;5;3;2;3;3;4;0;1;1;0;0;0
