"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052022;Poggibonsi;120;104;140;124;125;132;124;129;133;134;161;130;136;137;125;140;146;146;166;115;136;126;134;143;136;128;133;137;144;130;139;158;157;163;169;133;180;197;198;202;224;189;233;232;236;236;267;251;271;242;259;233;204;228;222;205;194;161;198;160;160;146;141;152;166;165;147;208;162;119;120;142;136;132;173;148;153;142;139;106;123;104;95;106;86;61;61;66;50;42;41;27;19;19;13;8;1;1;0;4;4
052023;Radda in Chianti;5;5;4;4;8;5;8;5;5;8;11;7;3;9;6;12;5;5;14;4;10;5;3;16;12;12;8;10;10;8;6;11;10;7;5;10;4;7;10;12;16;15;13;17;13;8;13;8;7;20;17;11;12;13;8;19;11;13;7;18;6;5;11;6;16;10;5;9;10;9;9;10;7;10;8;11;7;10;7;5;9;3;7;6;3;2;5;0;1;2;3;1;2;2;0;0;1;0;0;0;0
052024;Radicofani;3;2;7;3;3;4;4;6;4;3;3;2;3;2;5;6;4;5;6;6;6;10;7;2;7;7;10;8;11;6;7;3;3;3;4;4;10;9;3;11;10;7;7;8;5;4;7;8;14;9;10;11;7;9;15;7;12;8;6;9;11;13;4;13;14;9;9;2;8;7;9;5;3;7;7;5;3;4;7;2;8;5;3;8;3;2;0;3;5;2;2;2;2;0;0;0;0;0;0;0;0
052025;Radicondoli;4;3;3;5;5;2;4;4;3;2;4;4;2;5;6;1;1;2;6;6;5;3;5;9;2;4;5;4;5;4;1;6;2;3;2;5;5;8;3;13;8;2;3;6;5;8;7;10;7;8;9;9;11;3;5;7;6;9;9;5;6;9;3;8;8;8;4;3;8;3;6;1;6;4;4;6;5;11;6;8;3;4;3;3;3;0;2;3;2;3;3;0;1;0;0;0;0;0;0;0;0
052026;Rapolano Terme;27;31;27;28;20;22;23;17;29;22;24;22;22;13;24;20;33;24;27;21;33;20;18;21;38;18;35;22;15;28;33;29;36;31;36;30;34;33;39;30;35;37;36;40;48;42;50;36;43;37;40;43;45;44;37;51;31;27;37;28;28;25;26;37;30;30;29;38;30;16;35;24;21;19;31;23;39;20;22;22;21;29;18;16;25;14;11;7;9;9;7;7;1;2;1;0;0;0;1;0;0
052027;San Casciano dei Bagni;8;2;4;5;7;6;4;6;7;6;13;2;1;9;5;5;4;5;1;4;6;9;8;6;4;9;14;7;5;9;8;11;11;9;4;8;6;7;8;5;14;6;11;14;6;15;6;10;10;13;8;20;10;9;13;16;15;12;13;9;13;10;13;15;21;10;15;18;13;11;12;11;8;13;10;12;7;7;8;4;11;14;9;2;8;8;2;4;0;3;2;4;0;1;0;0;2;0;0;0;0
052028;San Gimignano;32;24;36;42;35;36;35;31;44;38;52;26;30;32;29;33;31;35;25;50;34;33;28;26;47;33;44;45;51;34;46;38;54;35;47;52;47;70;44;74;67;76;66;58;67;72;68;77;64;72;59;64;70;55;49;63;57;57;53;40;58;61;38;35;38;37;54;55;58;33;43;44;37;38;38;33;33;36;35;31;37;34;33;24;15;19;21;9;14;8;5;7;7;6;5;2;0;0;0;0;0
052030;San Quirico d'Orcia;14;9;7;17;15;15;9;11;13;18;8;14;10;14;6;20;14;10;13;12;11;12;17;3;16;16;18;18;12;19;16;13;15;12;13;21;17;19;26;23;13;21;18;22;18;17;18;24;13;21;12;20;22;15;12;21;21;16;15;16;16;18;16;11;19;24;11;22;19;12;15;7;10;15;17;15;16;12;15;12;7;8;8;9;9;10;5;7;5;3;8;3;0;3;2;0;0;0;0;0;1
052031;Sarteano;22;19;21;15;21;20;22;19;14;30;18;20;14;21;23;14;17;13;19;19;19;9;22;16;14;20;12;27;20;25;29;22;18;32;26;29;43;26;34;35;37;35;37;30;33;27;46;35;40;39;27;28;33;34;29;31;34;31;28;25;30;35;24;28;32;25;45;30;36;30;18;23;25;26;28;16;28;25;20;21;21;12;18;17;13;14;10;10;10;2;9;3;4;2;2;1;0;1;1;0;2
052032;Siena;187;198;196;218;235;224;211;240;225;239;225;222;215;224;227;212;214;192;218;227;204;205;231;255;282;298;265;238;264;282;283;306;314;299;298;290;304;322;321;322;368;371;378;374;336;403;383;414;407;406;367;386;375;313;333;373;328;327;322;310;261;296;280;299;277;335;356;344;352;250;269;293;271;250;346;321;260;279;242;259;251;202;168;210;159;151;141;119;102;80;75;58;53;36;29;16;10;3;2;3;2
052033;Sinalunga;54;54;55;64;57;57;59;47;77;49;51;68;42;56;48;56;46;56;56;52;61;50;66;63;70;73;77;69;53;69;60;76;88;52;77;77;94;90;76;109;96;107;97;85;107;92;101;101;103;99;107;83;77;93;87;79;90;67;85;62;94;87;66;75;72;79;98;77;87;44;54;54;51;58;61;83;70;55;57;57;63;57;32;44;39;34;25;26;16;13;14;8;7;9;10;1;0;2;0;0;1
052034;Sovicille;54;61;40;50;48;39;54;47;58;53;44;31;47;47;46;38;47;43;46;46;47;47;53;42;46;49;44;52;56;47;76;50;68;62;45;67;75;79;73;87;87;76;92;94;70;78;80;81;82;73;81;77;70;74;82;67;58;76;85;48;71;51;61;55;58;53;62;63;50;34;45;47;45;46;40;37;43;42;36;28;38;30;39;33;25;26;20;14;19;12;10;10;9;7;3;1;0;2;0;1;1
052035;Torrita di Siena;34;33;26;27;40;44;42;34;25;42;29;40;31;42;31;26;36;30;34;35;21;24;23;26;36;35;41;41;45;50;31;36;34;36;49;50;37;48;66;58;53;54;62;55;60;42;52;55;56;42;50;59;33;44;43;58;53;41;54;59;49;43;39;40;51;48;62;50;53;34;44;45;35;26;36;39;40;29;31;28;37;31;26;38;21;17;28;17;13;14;5;5;7;3;5;2;1;0;1;0;0
052036;Trequanda;6;2;2;7;8;3;6;3;8;6;6;7;6;4;7;7;5;5;7;5;5;4;7;6;8;6;6;7;5;6;4;4;4;2;7;4;9;4;7;9;11;1;10;13;11;16;8;16;11;11;7;11;4;9;11;5;9;12;8;6;8;6;7;6;11;11;11;15;11;8;9;7;10;8;10;10;8;7;4;2;6;8;2;7;7;4;3;4;2;1;6;3;1;3;0;0;0;0;0;0;0
052037;Montalcino;28;21;21;25;23;23;31;23;28;37;23;17;15;17;29;18;17;21;28;30;23;26;15;26;28;25;31;31;27;27;43;42;30;27;36;30;39;45;35;46;42;38;51;58;54;48;51;49;53;43;50;41;51;52;41;34;30;32;26;35;36;31;43;37;34;35;44;41;32;37;23;32;33;15;34;33;30;27;34;28;26;33;24;27;25;17;15;13;6;13;10;11;4;11;6;4;1;0;0;2;1
;Totale;1134;1107;1108;1208;1215;1210;1224;1202;1209;1269;1184;1173;1119;1143;1171;1136;1118;1117;1189;1159;1156;1163;1223;1210;1288;1300;1351;1276;1321;1395;1441;1432;1544;1460;1566;1565;1729;1856;1818;1933;2012;1964;2092;2072;2004;2119;2128;2145;2227;2115;2110;2043;1879;1879;1822;1911;1693;1673;1706;1582;1613;1592;1512;1553;1624;1649;1783;1793;1658;1235;1298;1321;1238;1243;1488;1381;1367;1239;1163;1105;1147;1026;868;976;839;713;614;543;458;359;338;278;225;180;125;58;29;20;15;24;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
052001;Abbadia San Salvatore;16;17;14;25;25;23;21;26;20;18;30;17;21;33;40;26;26;21;22;24;24;23;19;30;27;19;25;22;39;22;37;28;34;34;32;29;30;31;48;27;41;50;49;54;54;56;54;45;41;57;38;58;67;60;43;57;53;46;46;53;39;51;50;39;45;38;50;46;62;46;58;40;29;36;55;47;47;52;37;41;45;42;45;45;46;42;35;40;28;27;24;21;18;11;5;5;3;2;1;1;2
052002;Asciano;28;26;33;37;34;30;25;38;25;37;31;37;37;32;27;28;36;21;25;27;28;27;30;28;27;35;25;40;35;23;24;32;39;41;42;38;55;45;60;60;58;56;71;57;57;69;62;53;60;58;61;41;58;50;44;44;53;42;38;41;37;52;46;40;46;55;55;53;47;30;30;32;27;37;37;37;36;38;25;44;37;38;34;36;35;27;31;29;29;21;24;12;19;7;7;6;1;3;1;1;7
052003;Buonconvento;14;20;14;13;21;11;19;14;9;8;15;17;14;14;17;16;21;15;15;16;16;15;12;6;18;11;12;20;11;23;21;17;19;27;21;26;18;21;24;22;21;27;25;22;24;27;22;28;32;23;34;23;22;23;20;23;14;22;19;29;23;19;18;12;24;25;34;23;24;21;13;16;12;12;19;18;23;14;19;14;19;22;19;17;10;13;11;12;13;7;7;5;5;6;2;0;1;1;1;0;3
052004;Casole d'Elsa;24;12;17;18;24;16;31;23;16;14;11;19;16;18;21;17;15;24;17;14;13;16;18;24;18;11;18;22;17;19;27;24;18;24;15;23;34;24;40;40;34;32;34;33;28;37;43;43;43;35;37;28;33;26;32;20;35;24;21;28;22;20;23;23;20;12;21;21;30;13;21;15;16;15;14;15;14;20;13;22;15;17;13;15;10;14;7;17;5;9;13;10;13;9;5;1;2;1;0;1;0
052005;Castellina in Chianti;14;9;16;15;16;8;10;19;16;13;9;8;14;12;10;8;8;7;10;16;8;8;20;16;10;9;14;12;11;18;10;15;25;15;15;20;23;16;16;24;20;23;27;14;20;31;19;26;18;22;25;25;19;22;25;17;24;16;16;13;15;23;24;19;18;24;7;19;11;12;8;14;12;15;20;18;11;15;10;17;14;16;16;13;11;19;8;15;3;8;11;5;4;5;4;1;0;2;0;1;0
052006;Castelnuovo Berardenga;55;38;51;40;53;37;49;46;49;37;41;43;49;46;34;37;28;50;32;34;37;32;46;38;40;47;40;50;60;57;62;51;50;43;69;71;62;59;84;70;89;83;74;88;79;77;58;85;76;86;86;65;78;73;66;60;72;62;58;68;73;64;73;50;57;57;56;57;52;48;41;43;44;33;47;37;44;34;30;25;39;19;29;30;32;19;21;20;27;26;12;18;13;10;9;4;1;3;1;1;1
052007;Castiglione d'Orcia;7;3;9;4;16;7;12;7;6;7;9;5;7;9;12;11;6;7;8;7;7;12;10;11;13;13;8;4;8;5;13;5;10;16;15;16;9;23;11;16;16;19;9;15;15;17;19;19;20;21;18;21;10;13;16;19;25;24;14;17;16;20;23;17;15;22;25;16;8;15;11;15;14;14;13;20;15;14;12;21;21;14;12;18;26;20;11;9;7;14;7;8;4;3;5;0;2;2;1;2;0
052008;Cetona;5;12;9;11;10;12;9;13;16;9;5;9;6;15;11;6;15;5;11;7;9;13;14;14;11;13;10;6;14;10;11;11;19;5;22;18;19;12;20;20;20;19;23;24;17;10;24;24;23;23;14;25;18;21;19;15;21;25;19;17;23;25;22;18;13;24;24;15;20;13;16;20;16;19;25;22;21;17;22;16;22;14;15;23;14;17;13;27;15;10;12;13;4;6;6;1;1;0;1;0;0
052009;Chianciano Terme;24;17;18;28;18;25;26;18;24;38;21;28;21;26;27;32;22;34;26;28;19;23;27;24;32;26;27;32;29;38;34;45;48;32;38;50;53;47;51;54;49;59;59;46;54;59;67;63;62;49;60;67;51;41;50;54;47;50;44;57;53;38;48;51;49;64;54;50;63;58;46;44;43;49;59;57;52;60;48;41;55;35;42;31;41;26;27;26;31;26;24;20;15;19;9;0;0;2;3;0;2
052010;Chiusdino;12;10;5;5;5;6;4;6;5;6;8;6;9;10;11;12;5;7;5;11;5;10;12;18;10;7;6;14;8;13;13;4;12;12;8;12;15;8;9;11;14;14;11;7;15;14;11;11;14;12;10;13;16;16;13;15;15;12;16;8;13;11;9;10;10;16;13;7;10;9;7;7;7;8;21;11;14;10;15;16;11;11;13;12;20;7;14;5;14;10;11;8;5;2;1;2;0;0;0;0;1
052011;Chiusi;26;27;22;37;33;36;36;29;24;32;34;25;39;36;30;35;30;34;35;36;38;34;42;54;37;52;47;30;45;49;41;38;52;51;42;58;58;57;59;55;55;70;71;65;67;60;51;63;63;74;65;68;72;91;52;70;62;64;62;55;67;57;62;57;48;66;78;56;73;43;44;47;49;50;71;56;67;45;37;61;52;46;42;43;48;55;45;38;28;33;21;23;21;15;8;4;4;2;0;1;5
052012;Colle di Val d'Elsa;103;93;110;99;105;107;92;95;103;87;94;97;95;94;102;106;96;107;101;113;85;99;91;102;118;100;112;122;119;110;122;142;142;145;120;146;157;173;168;169;169;167;161;183;162;166;175;194;207;178;197;165;171;164;135;165;147;124;133;143;115;128;124;128;123;144;171;144;124;120;103;120;83;103;108;113;115;103;92;107;86;87;76;82;93;56;72;85;68;54;52;43;42;25;26;10;4;6;9;4;2
052013;Gaiole in Chianti;6;9;22;18;6;11;7;14;15;11;13;11;14;4;10;13;11;11;14;12;6;11;7;11;16;17;17;12;12;20;10;14;14;16;26;9;15;21;17;16;14;31;20;19;16;20;20;17;20;20;32;21;12;20;20;22;23;19;19;16;26;25;16;13;18;20;16;12;16;8;15;11;17;15;10;14;8;13;21;13;9;10;6;12;18;13;8;13;8;8;4;8;12;2;5;1;1;0;0;2;1
052015;Montepulciano;43;53;57;42;60;74;64;58;59;57;59;52;36;55;73;45;52;55;61;48;70;55;61;62;66;59;65;70;59;63;74;67;85;82;79;84;87;86;104;115;133;109;106;96;90;106;113;140;125;100;120;93;113;103;105;104;112;97;110;80;110;104;83;87;93;111;104;103;81;96;68;100;74;66;100;93;100;75;77;89;73;80;75;83;73;77;62;67;55;39;40;43;26;15;21;7;4;3;1;3;3
052016;Monteriggioni;46;49;47;41;47;49;51;50;49;46;50;50;24;41;51;32;31;37;31;33;34;38;33;31;34;42;55;58;48;48;57;70;72;62;61;75;78;100;83;91;87;90;85;80;89;94;91;92;78;67;77;74;69;68;62;70;65;63;49;70;45;56;55;60;53;65;62;75;55;40;60;57;45;46;47;53;51;48;44;51;41;44;28;32;33;19;25;30;25;21;17;19;14;4;10;6;0;2;0;2;3
052017;Monteroni d'Arbia;44;48;51;54;51;59;52;58;52;42;38;41;40;44;37;36;39;33;31;46;37;49;38;33;37;45;35;45;59;60;53;49;66;60;66;62;77;92;54;70;89;74;72;74;67;60;69;70;85;60;66;63;66;64;65;65;41;68;67;63;57;40;48;53;52;61;60;55;43;42;33;40;33;47;43;35;29;33;37;31;39;47;22;36;34;34;27;29;23;17;17;17;14;8;14;2;3;2;3;2;1
052018;Monticiano;6;5;7;9;9;14;9;6;11;6;7;5;11;6;7;6;4;5;6;5;9;6;8;8;4;7;4;4;15;9;6;8;13;8;7;16;7;14;9;11;7;16;15;9;6;10;9;9;15;5;14;5;13;6;10;8;7;9;9;6;6;8;7;7;9;12;11;6;11;7;6;13;8;6;12;10;13;5;6;8;6;9;14;10;6;11;8;5;4;4;3;7;6;3;1;2;1;1;0;0;2
052019;Murlo;12;21;12;11;11;10;16;10;7;11;15;10;11;9;11;8;11;9;2;6;7;10;11;6;7;7;10;6;8;11;15;16;13;14;16;18;14;18;23;24;19;25;19;15;25;20;20;26;18;17;17;16;14;18;9;14;20;21;9;17;15;15;14;12;11;11;20;15;20;17;8;10;14;15;22;11;9;12;9;10;8;10;6;14;11;4;4;11;7;4;4;6;2;3;6;3;1;0;0;0;1
052020;Piancastagnaio;12;22;31;20;12;17;12;13;15;19;14;6;16;12;11;23;15;10;16;21;20;16;18;21;28;14;26;24;16;17;20;22;25;31;24;30;29;36;31;32;32;23;32;26;30;37;34;25;32;39;40;30;31;45;42;33;35;30;40;39;43;28;29;16;17;18;31;23;19;24;23;14;24;16;22;21;31;20;24;24;25;23;27;30;22;16;31;25;17;23;12;13;8;3;5;1;0;0;3;2;1
052021;Pienza;6;9;10;7;15;9;5;5;3;7;13;8;10;10;12;12;9;6;8;3;9;6;10;11;8;7;6;14;10;6;7;8;16;7;12;13;10;12;15;16;16;13;17;22;15;13;16;25;19;21;11;18;19;16;17;12;19;10;10;23;19;11;10;13;21;12;13;22;18;10;19;15;8;6;22;17;22;11;12;17;12;11;10;7;13;6;7;15;7;6;6;2;3;3;3;4;0;1;0;1;0
052022;Poggibonsi;99;112;96;124;147;137;116;130;152;121;132;132;121;125;137;111;133;132;135;118;135;134;134;113;139;132;141;127;137;162;160;167;175;181;153;156;195;189;209;223;217;219;231;209;235;233;246;248;245;255;257;209;217;214;214;206;196;159;166;189;176;188;149;177;174;200;199;201;190;147;147;147;143;185;189;210;194;171;147;161;159;148;147;125;141;113;94;98;97;80;66;43;43;46;27;14;5;1;3;7;9
052023;Radda in Chianti;13;5;7;9;5;7;1;17;5;12;8;8;5;5;9;12;6;6;9;6;5;7;6;3;5;7;3;14;11;7;10;11;8;6;0;8;11;7;13;13;11;15;14;10;8;8;11;16;18;11;18;18;10;10;15;19;14;16;16;10;7;5;13;11;8;8;13;14;11;4;7;8;7;11;6;8;9;13;6;7;12;12;3;7;5;12;6;11;8;8;2;5;8;8;3;2;0;0;0;2;1
052024;Radicofani;1;5;4;7;6;3;5;3;0;2;4;4;3;6;5;5;6;4;1;0;4;6;3;7;4;8;6;3;12;9;2;6;4;5;7;8;5;3;7;7;11;4;11;7;10;14;7;13;8;8;16;7;6;9;5;8;11;7;7;12;10;5;7;4;6;7;6;10;6;6;7;5;9;2;10;8;12;6;10;7;5;7;7;8;4;9;2;3;2;3;2;2;3;2;1;0;2;0;0;0;1
052025;Radicondoli;2;5;4;1;4;1;2;4;3;2;2;7;3;2;1;3;3;2;3;4;5;4;2;4;2;3;4;0;3;3;6;6;6;3;3;5;2;12;6;8;10;7;11;2;7;8;9;5;8;4;6;8;5;8;5;11;3;12;13;6;2;9;7;3;9;5;4;3;9;7;5;4;3;10;7;7;6;6;5;7;4;5;3;8;5;1;7;3;4;1;2;3;4;1;1;3;0;1;0;2;0
052026;Rapolano Terme;22;27;21;26;27;23;22;23;20;19;25;14;15;20;16;24;17;14;25;21;15;32;26;14;15;24;30;17;37;26;34;35;30;34;28;30;39;33;32;32;40;40;51;36;37;40;44;36;36;49;50;43;40;33;24;43;36;26;30;44;33;32;22;38;27;33;48;34;28;23;25;26;28;26;44;38;30;31;23;29;39;34;26;23;23;18;19;22;16;16;9;12;5;6;7;3;3;3;2;0;4
052027;San Casciano dei Bagni;3;2;3;7;6;8;4;3;3;2;3;3;4;8;4;2;4;4;7;9;5;7;5;8;10;7;5;10;7;8;6;6;6;10;10;9;13;14;12;6;8;4;15;14;12;14;7;15;11;9;11;8;14;11;11;16;13;11;13;22;14;12;8;7;6;6;13;18;8;17;13;15;6;12;10;8;14;5;12;10;14;8;12;14;10;10;11;4;10;13;4;4;3;2;5;1;1;0;1;0;0
052028;San Gimignano;23;27;39;33;32;37;36;34;22;20;32;35;31;34;26;29;31;40;29;33;32;30;36;35;35;45;28;36;31;47;48;46;32;46;52;50;63;63;53;68;74;68;57;54;59;59;67;72;65;58;74;56;66;66;55;54;49;68;49;57;50;46;48;35;44;54;47;68;44;39;37;41;25;48;40;53;37;35;30;41;36;38;41;34;26;37;31;18;29;16;13;12;11;12;11;4;2;1;0;1;1
052030;San Quirico d'Orcia;6;9;11;11;8;12;12;18;9;5;14;10;10;7;15;9;9;13;13;6;14;8;11;13;15;15;21;14;12;11;14;15;19;16;14;18;25;10;23;21;21;23;19;21;22;27;15;22;22;24;26;20;17;23;20;12;21;20;19;22;19;13;14;19;13;11;26;17;15;26;13;18;13;17;16;11;17;11;18;12;10;16;9;15;12;14;11;7;9;7;6;7;8;4;7;1;1;2;1;1;1
052031;Sarteano;15;18;22;16;19;29;22;23;32;24;16;24;20;23;13;19;14;24;14;13;11;13;26;19;27;22;20;18;23;29;16;36;26;24;32;27;30;28;36;38;38;32;36;39;37;35;37;38;38;41;34;31;40;29;32;36;34;25;22;32;26;23;27;37;34;38;34;41;27;23;29;34;32;29;26;40;30;29;27;30;26;24;27;30;24;24;17;26;14;22;16;8;13;8;4;4;0;3;0;2;1
052032;Siena;154;207;206;181;206;221;224;248;182;195;194;215;205;197;208;204;157;182;216;172;185;223;255;230;254;249;307;262;251;295;289;308;321;300;285;332;336;344;370;368;399;393;426;411;438;459;457;444;474;442;467;427;425;444;393;392;395;386;384;345;372;364;376;340;353;363;410;436;405;326;323;330;330;373;440;369;397;364;312;358;320;282;287;306;295;250;250;246;214;231;184;176;143;135;100;53;24;16;14;21;45
052033;Sinalunga;57;49;61;71;47;53;54;54;46;42;41;55;55;54;47;53;58;50;55;56;69;59;62;56;74;74;75;68;56;70;67;80;70;54;93;93;85;113;93;83;80;72;82;107;103;99;91;119;101;94;94;107;91;91;87;93;105;105;78;94;90;94;73;78;79;69;95;80;84;64;57;67;68;53;84;89;75;79;65;77;58;75;39;67;58;38;51;48;41;35;34;29;23;19;12;5;2;2;2;3;2
052034;Sovicille;44;42;46;49;51;41;40;46;55;56;51;36;40;42;56;29;44;24;43;32;48;35;66;40;50;47;46;67;50;63;61;72;57;71;51;68;77;73;77;93;77;80;103;80;99;89;91;66;94;79;89;73;90;91;81;67;74;66;58;59;70;69;71;55;57;60;50;59;67;59;44;38;46;41;49;60;51;48;40;46;44;50;39;45;49;41;37;24;41;24;26;15;8;13;5;5;6;1;1;0;1
052035;Torrita di Siena;27;31;32;38;24;30;19;35;27;31;29;29;28;28;39;31;21;28;26;32;36;23;33;30;34;26;30;38;28;39;45;30;57;37;57;48;67;45;42;57;61;60;60;45;43;61;44;56;66;49;47;49;50;48;56;54;55;58;48;51;61;44;52;57;56;47;61;66;59;33;29;38;32;44;45;44;42;52;39;35;34;36;41;37;32;32;28;30;28;23;27;19;17;8;7;12;1;1;6;6;3
052036;Trequanda;7;2;2;3;6;3;5;1;8;7;5;3;4;1;5;11;6;5;11;5;5;2;4;4;5;3;5;4;3;3;3;4;4;9;5;11;12;6;8;7;13;7;9;13;10;9;15;12;5;11;15;6;10;10;9;13;11;8;8;6;7;5;13;8;7;6;19;11;13;13;3;10;10;5;6;7;7;6;7;9;8;8;7;6;6;5;6;6;7;3;3;3;2;0;1;1;0;0;1;0;0
052037;Montalcino;26;30;25;21;33;29;26;23;22;30;23;17;20;19;26;26;26;20;17;21;17;27;22;25;25;24;37;37;31;28;38;34;28;35;25;46;33;46;46;35;35;42;46;56;43;40;50;42;39;40;51;40;40;41;45;42;45;27;40;46;45;33;42;39;32;40;35;40;42;32;30;30;25;38;40;33;36;58;34;38;33;33;33;38;29;28;32;26;20;18;20;26;18;16;8;7;2;1;1;2;3
;Totale;1002;1071;1134;1131;1192;1195;1138;1210;1110;1073;1096;1086;1054;1097;1161;1077;1015;1046;1080;1035;1067;1113;1218;1149;1255;1227;1320;1322;1315;1421;1456;1522;1615;1556;1545;1723;1843;1881;1953;2002;2078;2066;2151;2053;2093;2178;2168;2262;2281;2141;2277;2021;2073;2068;1897;1953;1952;1822;1750;1838;1799;1737;1706;1633;1647;1804;1965;1916;1795;1491;1399;1484;1352;1502;1779;1690;1679;1553;1365;1535;1431;1371;1265;1352;1315;1127;1069;1090;954;867;735;665;557;439;351;175;78;65;57;71;107

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2016 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
052001;Abbadia San Salvatore;38;37;37;40;63;48;43;46;53;40;37;54;40;43;47;61;55;49;48;47;38;46;45;45;62;52;41;64;40;70;51;60;59;70;61;65;61;67;68;92;64;89;103;93;102;113;100;102;95;97;99;81;99;104;102;83;112;109;98;91;103;77;92;95;83;82;72;93;91;105;87;87;67;71;77;102;81;70;84;66;69;70;71;68;64;66;61;45;48;38;30;30;24;20;13;6;4;4;1;2;3
052002;Asciano;56;56;44;65;78;66;54;45;74;69;73;68;66;75;67;60;57;73;46;44;61;63;60;64;53;63;69;65;71;58;61;48;71;82;79;90;74;104;87;119;101;118;108;140;112;107;120;106;128;121;115;122;107;114;86;99;99;97;91;70;84;87;96;82;77;87;103;105;108;86;66;70;67;55;65;86;70;62;71;49;73;53;63;48;60;49;49;44;45;34;26;30;17;18;8;6;7;2;3;2;5
052003;Buonconvento;21;34;28;25;29;32;23;32;31;24;19;25;30;27;26;31;24;35;26;31;30;23;43;27;20;21;22;28;40;31;37;40;36;38;42;49;45;39;39;42;45;44;47;46;46;44;50;42;51;57;43;63;39;38;48;45;56;34;36;38;44;42;34;40;25;47;45;55;53;51;33;32;33;24;27;27;36;45;28;31;22;28;32;26;31;27;24;16;17;15;9;12;7;4;9;3;0;0;1;1;3
052004;Casole d'Elsa;35;38;28;39;39;36;39;52;46;35;37;27;29;34;35;44;37;40;39;35;27;32;38;40;43;33;29;29;42;37;35;45;38;45;40;31;48;65;68;70;77;65;61;72;67;63;69;80;80;78;64;65;62;61;56;58;39;66;50;38;47;40;40;45;47;49;38;46;37;44;32;40;22;29;24;28;34;34;34;27;39;27;30;27;26;18;24;16;16;8;9;8;11;10;7;5;1;2;1;1;1
052005;Castellina in Chianti;28;28;21;25;24;32;16;16;32;28;26;20;23;32;25;22;29;24;14;29;30;23;18;35;32;19;18;27;27;28;31;21;33;38;35;32;29;34;32;46;44;37;50;52;33;47;57;35;55;56;52;60;44;43;42;39;45;47;29;39;29;30;43;35;37;35;44;23;38;20;24;24;25;14;28;38;34;32;29;20;27;21;26;19;17;16;23;11;20;9;8;14;6;7;4;3;1;2;1;0;2
052006;Castelnuovo Berardenga;72;82;89;98;81;88;86;89;98;90;85;85;89;87;84;82;76;67;87;63;74;70;83;85;88;62;99;85;90;102;109;125;98;116;91;114;136;133;125;142;127;144;164;161;159;172;153;135;151;150;154;174;143;142;137;130;117;127;135;114;124;122;142;131;98;109;115;117;113;93;81;60;87;82;69;94;68;74;67;55;49;57;47;41;47;45;32;29;31;26;26;20;23;14;9;12;4;2;1;2;2
052007;Castiglione d'Orcia;12;14;7;11;13;23;14;22;15;10;18;22;11;14;16;20;20;14;19;18;14;16;25;16;19;20;21;19;11;17;11;21;14;16;34;23;23;21;41;17;34;29;33;25;44;36;33;31;30;31;41;39;44;26;30;33;32;34;35;38;33;37;37;39;36;34;45;52;31;25;39;24;25;21;27;22;37;23;23;26;33;40;27;26;33;34;26;16;17;15;15;8;10;8;5;3;0;1;2;1;2
052008;Cetona;14;12;20;18;21;21;30;16;22;25;17;17;18;20;26;25;17;24;15;29;27;16;23;19;25;25;23;20;25;21;17;28;27;34;11;29;31;23;25;42;41;36;36;40;45;25;29;53;48;48;51;42;39;37;40;41;37;41;35;38;33;42;47;46;34;36;40;47;42;36;25;27;38;21;30;36;35;38;31;43;28;42;26;21;36;20;26;19;29;17;12;14;13;8;5;5;1;2;0;1;0
052009;Chianciano Terme;32;51;41;39;48;45;53;56;50;57;68;47;62;42;57;60;64;50;66;55;54;53;56;58;48;69;60;64;60;52;75;74;76;80;71;75;86;98;85;94;104;104;118;115;94;112;134;115;118;127;108;111;126;96;94;88;87;80;85;96;98;92;78;90;82;90;105;104;94;113;89;84;74;78;87;103;92;90;92;83;69;88;63;65;61;62;41;36;50;38;20;30;25;20;20;8;2;0;3;2;2
