"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055032;Terni;411;415;428;397;448;449;446;471;469;446;475;458;494;410;450;480;428;423;449;439;467;473;492;468;510;484;563;506;570;562;527;590;632;643;587;722;744;770;766;874;931;914;947;926;888;968;942;948;965;963;967;898;840;791;840;780;727;751;791;812;738;747;726;738;764;786;872;791;838;656;701;799;756;709;752;695;713;698;594;592;599;528;503;512;545;500;415;419;374;295;273;240;200;159;127;61;29;33;34;14;44
055033;Avigliano Umbro;12;8;7;9;9;8;15;15;8;15;8;9;13;13;8;16;8;9;6;12;8;10;6;11;12;24;14;13;11;17;15;20;13;12;18;15;10;14;18;17;15;24;23;9;19;19;19;19;17;18;24;16;19;18;18;17;24;9;22;22;13;7;24;19;13;18;23;16;17;12;17;12;10;13;12;14;17;13;18;16;12;12;15;10;15;10;10;5;4;5;5;7;6;2;2;2;0;0;1;0;2
;Totale;781;822;868;849;953;872;922;1001;942;899;946;879;944;891;945;942;893;876;899;883;941;954;983;991;1077;1047;1065;1043;1168;1172;1077;1223;1277;1286;1239;1378;1511;1526;1491;1719;1811;1812;1819;1889;1782;1864;1883;1857;1908;1925;1931;1835;1755;1711;1721;1640;1557;1509;1637;1618;1592;1525;1529;1500;1571;1628;1721;1651;1651;1334;1390;1496;1411;1385;1490;1448;1482;1426;1221;1301;1232;1223;1062;1092;1183;1032;920;850;752;631;579;553;417;343;269;131;88;69;55;31;85

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2016 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
055001;Acquasparta;35;33;46;43;34;54;37;61;59;47;48;51;41;46;54;45;35;41;26;33;26;39;41;28;42;49;43;44;51;41;44;43;49;43;51;47;58;43;78;70;56;80;69;50;71;89;80;88;75;77;79;73;64;57;55;64;63;57;67;64;59;43;52;53;55;67;54;62;64;64;55;44;59;48;61;66;43;55;44;48;41;40;41;36;37;48;34;30;24;20;16;15;20;5;11;3;5;4;0;1;1
055002;Allerona;10;17;14;15;12;12;11;12;15;12;6;12;13;13;10;12;15;13;18;17;20;18;11;17;13;20;23;16;21;19;19;18;17;23;26;25;19;18;21;15;28;22;25;28;35;31;24;26;23;28;20;24;28;31;29;38;19;36;23;24;20;27;25;22;32;23;23;31;20;24;22;14;15;14;21;16;23;18;15;15;27;20;18;11;16;17;16;10;10;9;7;6;7;4;5;4;3;2;1;1;2
055003;Alviano;7;15;3;8;2;9;13;5;16;9;16;11;14;17;16;20;11;17;13;18;13;20;12;23;12;13;13;18;8;15;18;13;12;17;13;19;19;19;8;9;15;18;13;23;26;28;23;19;28;30;21;35;26;28;15;24;23;23;21;22;21;14;19;22;16;18;23;12;16;18;9;10;16;10;11;8;30;24;13;16;11;18;14;16;12;12;12;9;9;10;6;0;3;3;4;3;0;1;0;0;0
055004;Amelia;83;83;87;89;104;96;109;96;100;106;97;75;104;109;80;95;95;94;110;101;102;116;97;106;98;124;115;98;121;121;123;100;131;129;122;128;143;162;126;164;188;180;203;188;164;151;191;170;180;198;198;185;194;174;172;178;184;143;154;160;160;157;149;132;137;152;172;153;147;165;122;135;141;123;125;133;136;130;130;100;115;68;125;84;88;84;66;77;60;49;41;40;29;23;24;11;5;3;1;0;5
055005;Arrone;16;23;15;16;18;18;25;23;28;15;23;26;21;24;19;22;23;27;18;26;33;18;19;12;34;29;31;35;22;35;22;22;27;33;38;34;31;30;38;38;42;26;51;40;44;41;35;47;40;42;60;37;40;42;41;37;36;45;37;43;33;34;29;31;32;36;35;51;38;43;25;28;44;31;36;37;32;25;27;24;38;22;32;20;13;14;17;22;17;8;11;9;1;5;3;2;1;4;2;0;0
055006;Attigliano;11;22;24;20;26;18;10;22;24;10;17;14;16;19;26;21;13;23;13;13;16;16;20;14;23;18;24;18;14;33;25;21;30;28;31;30;28;45;38;32;35;29;45;27;32;18;29;34;32;39;38;37;40;22;32;30;24;37;18;28;21;32;24;24;18;25;27;33;16;19;26;8;12;15;32;17;21;23;17;17;16;15;16;12;6;16;11;10;7;8;6;6;5;1;3;1;2;0;0;0;0
055007;Baschi;17;14;14;18;25;28;18;23;30;29;25;15;20;22;21;24;18;19;20;18;18;17;27;24;16;19;28;20;18;21;30;13;34;33;28;32;39;33;33;39;34;37;40;48;40;45;59;43;37;42;43;27;34;36;41;44;37;28;31;44;38;33;33;30;45;33;44;51;36;35;28;26;28;35;33;27;44;33;30;22;26;35;26;19;33;24;30;28;14;14;13;8;7;7;6;2;2;0;2;1;4
055008;Calvi dell'Umbria;10;9;17;9;17;7;9;12;14;12;14;5;8;7;13;16;18;5;15;15;13;14;27;18;27;16;26;17;10;19;18;14;25;16;26;16;22;18;19;22;20;22;28;17;28;27;24;29;23;30;38;32;23;35;31;33;27;24;33;18;22;24;29;19;29;25;22;27;24;23;21;17;20;17;17;21;17;26;25;28;22;18;23;16;21;23;13;16;9;11;11;12;12;5;2;3;4;0;1;0;1
055009;Castel Giorgio;9;8;15;9;15;18;8;13;11;11;16;18;18;10;13;14;19;12;13;12;14;13;12;20;19;22;20;19;20;26;20;25;23;21;18;21;21;31;27;32;28;25;33;30;35;29;21;26;29;32;20;27;29;27;37;32;30;32;37;25;32;44;30;36;32;29;44;42;34;28;28;29;27;19;27;25;17;25;25;22;28;21;33;17;30;19;13;21;10;10;12;11;12;8;3;2;1;0;1;0;3
055010;Castel Viscardo;18;17;22;15;17;23;29;27;21;20;24;23;16;23;29;25;28;27;25;16;27;21;30;28;19;28;30;34;32;30;33;26;30;24;25;37;30;37;30;38;42;39;35;50;35;28;54;42;43;41;32;38;37;58;43;45;41;40;44;46;38;46;31;43;44;45;54;39;42;37;37;15;39;32;36;37;39;32;37;38;44;19;34;30;31;27;21;15;12;21;10;6;11;7;2;4;2;2;0;1;3
055011;Fabro;14;14;33;18;24;39;23;12;27;24;18;29;17;29;21;21;23;25;25;18;17;29;17;29;32;26;18;27;23;30;36;40;39;48;38;36;36;35;38;33;40;44;46;46;49;51;40;48;44;40;35;47;45;37;46;31;41;43;18;36;44;34;29;41;32;46;42;37;35;40;25;27;30;31;33;29;27;33;26;20;26;34;34;24;30;26;22;21;10;17;8;8;9;11;5;4;0;1;0;2;1
055012;Ferentillo;16;11;16;20;23;12;14;22;15;17;13;13;17;20;13;11;20;14;24;14;15;11;6;20;14;17;16;17;29;23;23;16;18;17;22;20;27;22;27;27;30;33;28;25;31;26;25;36;21;37;30;24;27;25;24;18;21;26;28;27;17;23;24;24;23;23;24;28;25;28;16;27;24;25;20;24;12;24;23;25;25;27;18;17;14;21;15;5;11;14;7;9;4;7;1;0;0;1;0;1;1
055013;Ficulle;6;13;18;15;10;8;14;11;11;12;9;11;4;11;12;13;13;17;22;23;14;12;12;23;10;13;15;11;14;24;17;25;13;21;24;17;23;20;15;19;22;21;22;27;19;20;14;33;23;26;32;21;32;21;29;27;14;28;25;17;24;23;24;27;21;23;27;25;30;10;15;17;15;20;18;21;20;20;17;16;10;22;18;21;13;17;15;17;9;12;7;5;9;2;4;2;0;1;0;0;1
055014;Giove;8;16;18;15;14;21;12;16;22;26;13;14;18;16;22;17;13;16;19;10;12;11;16;19;24;22;21;17;19;19;22;17;15;20;25;23;14;24;28;27;25;27;30;36;36;26;29;26;34;28;34;26;27;20;19;28;22;31;32;35;23;25;29;32;22;26;21;36;25;30;23;23;16;21;19;31;18;30;15;22;13;10;20;14;17;13;13;6;7;12;10;9;5;5;5;2;1;1;0;0;0
055015;Guardea;10;13;11;16;18;19;12;12;9;17;18;20;11;16;13;10;11;18;23;15;12;17;8;20;19;18;13;17;19;23;20;20;26;24;21;17;26;25;19;34;12;25;26;25;38;21;27;27;31;23;26;30;35;25;25;20;29;27;25;28;20;25;25;21;28;34;19;21;26;20;25;20;18;18;13;27;21;23;22;13;17;20;19;14;19;20;18;13;12;9;10;8;7;0;2;4;0;0;0;0;1
055016;Lugnano in Teverina;7;12;5;11;9;14;10;9;13;17;10;13;6;5;7;18;6;12;11;5;18;4;7;16;14;14;15;12;16;11;21;17;14;20;15;13;21;18;15;22;23;26;16;19;13;20;20;17;23;22;23;25;19;28;22;15;30;16;23;27;22;24;23;25;23;19;21;18;27;21;26;22;22;15;22;21;18;18;16;16;19;16;11;12;14;9;10;12;9;7;7;7;3;4;1;0;0;1;0;0;0
055017;Montecastrilli;31;35;31;56;59;50;40;49;46;48;47;48;47;35;39;45;41;36;35;39;47;44;49;47;49;55;49;40;58;51;60;45;57;58;57;52;49;57;75;57;64;74;59;69;83;70;88;85;95;79;86;68;76;74;91;65;77;81;58;55;75;68;72;69;47;65;58;70;68;58;48;61;51;66;40;56;51;45;49;33;41;53;41;32;34;37;29;24;17;23;14;12;22;13;5;5;0;0;2;1;1
055018;Montecchio;5;9;12;6;6;10;6;9;5;9;11;11;11;7;13;15;17;13;21;10;19;16;17;15;14;18;21;25;13;15;7;16;13;20;12;16;14;21;35;25;21;11;23;16;20;32;23;22;34;36;41;32;26;36;22;31;22;23;16;23;20;29;13;16;28;23;21;23;22;29;22;19;19;22;19;20;26;21;16;19;27;17;16;11;12;16;14;13;12;9;3;8;4;7;2;4;1;0;2;2;4
055019;Montefranco;4;9;8;9;16;10;9;11;16;14;8;13;16;12;14;14;5;6;9;15;12;9;13;14;12;11;6;15;12;13;16;15;10;14;19;18;19;18;18;16;21;19;23;19;19;20;20;18;8;22;9;19;18;17;23;17;12;19;17;17;16;20;16;20;25;18;10;17;20;21;15;9;14;17;8;12;15;9;19;11;14;8;5;14;7;11;8;6;11;4;1;2;3;1;0;2;0;1;0;0;0
055020;Montegabbione;10;10;8;11;13;9;6;12;11;8;4;10;4;12;7;11;6;12;10;14;8;11;10;7;14;7;16;8;13;9;10;12;19;8;10;19;4;15;14;8;17;18;13;11;21;11;17;15;18;18;10;13;15;17;18;18;13;12;18;16;12;29;13;13;20;18;24;16;21;15;14;22;20;18;12;19;17;21;12;10;21;20;16;15;10;9;15;14;6;7;2;3;7;1;1;3;0;1;0;2;1
055021;Monteleone d'Orvieto;8;13;4;7;10;9;7;8;16;13;11;15;12;9;11;7;12;11;8;10;10;18;8;15;15;8;15;15;12;16;17;12;23;9;12;12;17;20;20;13;32;17;21;17;29;22;23;14;21;16;20;15;20;19;24;22;25;20;19;20;17;24;27;24;18;19;28;25;28;14;23;18;15;17;11;25;20;20;24;17;14;15;20;9;10;18;10;11;2;7;6;6;6;1;6;1;1;1;1;0;0
055022;Narni;116;118;153;137;142;143;125;163;170;174;149;177;152;168;161;155;172;187;158;160;158;164;179;146;176;190;166;159;171;177;199;190;187;219;208;207;238;220;230;233;270;277;285;314;305;288;342;324;315;276;339;305;298;307;306;287;263;280;264;280;277;256;266;246;294;251;270;308;277;309;229;232;230;217;208;241;253;250;197;199;193;200;167;165;137;168;109;105;84;91;71;66;47;28;38;25;17;6;9;4;2
055023;Orvieto;125;147;153;158;140;170;151;193;186;162;179;160;147;144;171;155;174;164;164;178;170;159;182;176;189;207;188;224;216;214;217;214;201;232;243;223;219;246;272;299;261;311;311;300;310;290;303;327;301;324;324;336;348;353;318;314;318;280;249;290;295;280;288;276;249;267;323;317;310;284;217;224;222;250;264;275;258;234;232;176;205;192;193;152;138;169;150;123;105;81;92;67;69;36;40;30;13;10;2;2;7
055024;Otricoli;11;6;11;12;12;12;16;15;15;21;15;16;11;12;12;14;20;14;19;14;16;14;19;19;20;14;23;16;20;26;15;19;26;11;16;17;22;22;28;17;25;29;37;31;24;30;23;27;28;23;34;35;28;27;32;21;28;23;23;32;25;20;25;28;24;24;36;26;30;20;23;17;21;23;20;31;29;24;11;20;24;16;17;10;10;18;8;10;14;12;7;7;6;6;5;8;1;0;2;0;2
055025;Parrano;1;2;3;6;2;3;2;2;2;2;4;3;4;5;8;3;4;1;1;2;4;7;2;2;7;3;7;5;3;4;6;1;2;3;5;2;8;6;8;5;10;9;8;4;6;9;6;10;9;10;6;11;6;15;3;9;5;9;10;7;5;8;5;6;9;7;6;10;5;10;3;5;11;7;5;9;13;9;6;6;8;6;5;5;5;7;4;6;5;1;5;4;3;2;2;0;4;1;0;0;0
055026;Penna in Teverina;8;5;7;10;8;1;8;9;8;10;10;10;9;10;13;8;7;7;9;13;12;11;9;11;11;12;8;6;8;16;12;10;14;16;18;17;8;14;13;13;13;19;16;12;15;14;14;16;13;18;14;17;22;21;13;13;15;15;19;10;20;21;12;25;13;19;14;13;13;16;10;9;11;11;9;10;17;20;13;7;9;10;10;9;9;7;7;6;7;4;2;3;5;2;3;1;0;2;1;1;0
055027;Polino;2;0;1;1;3;1;2;1;1;1;0;0;0;2;1;3;2;1;2;2;2;3;0;3;5;2;3;2;0;0;1;1;2;2;1;1;1;0;3;3;5;3;4;5;1;9;7;6;4;2;1;5;4;2;4;2;4;0;5;0;5;1;2;0;3;3;6;1;5;5;1;0;1;5;2;6;6;5;5;2;4;4;8;2;2;2;4;4;0;1;2;2;0;0;0;1;0;0;0;0;0
055028;Porano;18;14;13;17;17;22;17;16;23;19;10;24;13;24;15;18;17;19;16;11;19;19;17;12;10;16;15;11;18;18;16;18;20;25;20;25;22;34;29;27;38;25;36;30;35;32;26;24;30;32;34;26;48;31;31;25;39;25;26;26;25;37;17;29;30;28;33;32;33;22;21;11;20;17;13;16;20;18;23;15;15;17;21;13;15;11;13;7;5;11;11;6;4;3;3;1;0;2;1;1;2
055029;San Gemini;27;44;36;40;43;60;49;58;39;43;44;40;44;53;38;51;40;42;44;32;48;39;37;45;54;44;47;45;40;58;33;41;42;53;62;64;69;81;76;76;68;80;80;81;105;74;91;77;83;89;75;93;78;73;69;61;60;58;65;74;51;57;69;71;51;69;70;73;80;54;58;61;43;52;57;39;49;55;48;39;51;34;43;33;43;35;23;26;29;11;19;10;13;11;6;3;2;1;0;0;1
055030;San Venanzo;16;12;4;10;11;12;14;16;7;11;22;18;13;7;23;20;15;18;19;15;12;30;16;32;31;21;27;25;23;23;21;26;30;17;14;19;14;22;24;33;31;25;27;23;32;32;35;27;33;42;34;52;36;39;42;49;33;35;31;34;42;31;24;37;29;30;26;28;33;25;26;18;28;23;20;39;25;34;24;24;29;20;19;26;14;12;19;13;12;10;7;12;5;0;4;3;2;2;1;0;1
055031;Stroncone;43;33;45;52;41;57;38;40;53;38;38;44;38;37;42;48;48;44;41;41;39;47;37;43;39;43;47;40;38;46;55;52;50;43;64;76;56;64;64;80;78;91;76;62;77;78;81;80;87;80;86;82;79;61;74;64;67;73;54;61;66;68;62;61;58;73;72;59;64;58;45;55;62;36;54;51;51;48;47;44;40;42;40;33;35;32;17;23;23;17;18;10;11;15;4;3;0;1;0;0;0
055032;Terni;733;843;851;863;813;922;902;929;997;932;952;956;940;972;866;960;988;945;902;937;899;994;921;989;965;1022;981;1117;1030;1095;1098;1107;1168;1254;1279;1221;1363;1429;1530;1567;1672;1742;1739;1773;1788;1775;1856;1859;1814;1778;1878;1894;1737;1619;1539;1576;1438;1429;1399;1448;1465;1354;1354;1324;1346;1346;1459;1650;1518;1500;1186;1260;1394;1318;1287;1412;1262;1281;1196;1005;1009;927;861;815;794;785;655;569;552;473;392;319;268;216;179;134;63;21;28;24;42
055033;Avigliano Umbro;13;23;22;23;20;23;20;28;29;20;26;23;25;22;25;18;32;15;33;12;21;20;21;18;22;21;28;19;28;29;32;30;34;35;26;38;30;29;42;30;32;38;40;42;33;40;31;51;31;32;32;38;36;41;35;37;37;41;24;30;38;28;29;32;35;29;30;37;30;43;29;32;31;25;24;17;30;31;27;26;23;23;22;23;18;20;16;10;11;6;7;7;7;8;2;4;1;0;0;1;2
;Totale;1448;1643;1720;1755;1724;1910;1766;1935;2039;1909;1897;1918;1830;1918;1828;1929;1961;1915;1886;1859;1866;1981;1899;2011;2049;2142;2098;2192;2140;2300;2306;2239;2401;2536;2589;2542;2710;2878;3041;3123;3298;3442;3508;3488;3599;3477;3681;3693;3610;3612;3752;3729;3575;3418;3305;3275;3097;3059;2913;3067;3048;2939;2869;2859;2868;2913;3138;3371;3162;3088;2473;2515;2719;2598;2577;2818;2660;2664;2431;2095;2205;2009;1986;1730;1687;1747;1427;1282;1125;999;841;703;624;447;381;275;131;70;57;45;88
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
055001;Acquasparta;17;17;28;25;17;25;20;32;38;24;32;31;24;27;27;16;20;23;12;14;10;16;21;18;21;12;26;22;27;22;24;29;25;24;25;18;24;17;43;42;27;40;34;29;31;40;41;39;35;41;42;37;31;28;26;30;28;27;35;26;26;21;23;27;30;30;30;31;29;32;22;18;30;23;26;30;15;23;20;19;20;15;12;17;13;17;13;18;11;4;6;6;2;0;1;0;1;1;0;0;0
055002;Allerona;4;8;10;10;5;3;8;9;12;5;2;3;6;7;6;7;8;8;7;11;9;12;6;8;7;9;7;10;10;11;7;10;7;11;16;8;13;12;11;9;16;9;12;9;15;12;16;15;15;17;10;14;12;16;16;18;11;16;11;14;11;14;12;9;18;13;11;13;9;11;9;6;10;8;12;10;13;10;5;5;7;11;5;2;3;8;4;5;4;2;2;4;1;1;1;1;0;0;0;0;1
055003;Alviano;4;7;2;5;1;5;3;3;7;5;10;8;7;9;10;8;4;5;7;9;5;10;6;11;6;2;7;11;3;9;9;6;7;7;8;12;12;7;3;6;8;10;8;14;9;10;13;11;13;13;12;18;12;11;11;15;10;11;11;9;9;8;8;11;11;13;9;9;8;9;1;5;4;6;4;6;15;5;7;6;4;7;6;8;7;4;4;4;0;3;2;0;0;2;2;1;0;0;0;0;0
055004;Amelia;46;45;49;45;49;50;55;49;52;57;53;34;59;61;39;51;40;44;63;57;56;61;54;57;48;65;63;60;63;56;57;54;71;62;62;54;76;74;70;86;86;100;94;104;77;60;98;87;85;107;90;91;89;86;88;83;89;81;77;75;80;73;70;72;60;66;88;88;69;82;49;62;59;62;58;57;69;55;51;44;41;35;56;42;36;35;25;32;20;18;17;9;6;10;4;4;2;1;1;0;1
055005;Arrone;6;14;6;6;9;10;13;15;13;5;9;8;12;15;10;13;13;16;9;14;19;9;10;7;17;13;12;21;9;24;7;14;12;21;23;21;14;11;16;19;20;12;30;21;17;19;16;18;19;16;35;16;25;22;23;22;16;17;22;15;19;16;17;14;14;13;22;22;26;20;12;13;23;22;15;19;9;8;11;10;15;9;17;9;8;6;2;7;5;3;5;2;0;3;0;0;0;0;2;0;0
055006;Attigliano;5;14;17;10;12;11;8;14;10;4;11;9;10;10;10;10;7;12;9;8;9;13;8;10;12;5;11;9;6;18;13;6;17;16;14;18;17;28;22;12;18;15;20;11;15;5;16;13;10;22;18;20;21;8;13;18;11;19;12;11;9;15;8;13;8;16;15;17;6;13;12;2;6;8;14;7;9;13;8;11;5;6;4;7;1;5;7;2;3;2;1;0;2;0;0;0;0;0;0;0;0
055007;Baschi;7;7;8;15;12;19;9;10;16;16;11;8;11;15;10;11;11;14;16;9;9;6;13;12;10;12;11;10;10;9;20;5;17;14;11;14;21;13;15;25;17;19;23;28;20;27;33;23;17;17;20;11;20;15;18;24;24;13;15;26;14;17;12;17;22;17;25;27;20;17;9;12;16;17;20;8;18;16;13;14;9;14;9;10;17;9;9;8;5;5;3;3;4;2;2;0;0;0;1;0;1
055008;Calvi dell'Umbria;8;5;5;2;10;3;5;4;10;6;7;1;3;7;6;4;11;1;9;10;4;8;11;7;13;7;13;10;4;7;11;7;13;9;17;8;13;6;11;15;10;9;16;4;14;15;9;13;9;17;19;14;11;19;14;17;11;15;20;7;11;8;19;11;11;14;10;18;13;11;10;6;8;11;8;10;8;13;11;16;5;10;6;8;13;8;6;4;5;4;4;2;4;0;0;1;1;0;0;0;0
055009;Castel Giorgio;4;4;10;5;7;10;2;8;3;6;4;10;11;3;5;10;10;7;7;4;7;4;5;11;9;8;8;9;13;14;9;14;10;12;6;11;14;15;14;14;13;8;19;11;20;18;10;15;10;14;13;10;12;11;22;12;8;18;23;15;11;21;15;15;19;17;21;23;13;14;14;12;11;11;13;15;10;12;12;7;12;11;11;6;10;6;4;3;4;3;1;3;3;2;1;0;1;0;1;0;1
055010;Castel Viscardo;7;9;12;9;13;9;20;13;10;11;15;11;10;13;12;11;17;15;13;9;16;7;12;17;7;15;13;22;19;20;13;7;17;14;12;18;17;24;17;16;18;14;22;27;14;17;26;19;15;25;14;17;18;30;21;29;17;23;21;21;19;19;11;22;18;28;25;20;21;17;15;7;24;12;12;19;18;20;8;17;18;9;12;12;9;8;9;3;3;2;3;0;5;1;2;1;1;0;0;0;0
055011;Fabro;5;9;20;9;10;16;11;8;14;15;7;19;12;18;10;8;19;12;12;10;9;13;7;15;15;15;12;12;13;16;14;17;21;31;25;16;14;18;15;15;23;25;22;24;25;22;15;29;25;17;20;20;21;15;16;15;21;30;11;19;23;16;12;14;19;18;21;18;18;21;14;11;14;21;15;18;12;16;12;9;11;18;9;7;16;14;8;8;4;8;4;4;3;4;1;0;0;0;0;0;0
055012;Ferentillo;9;6;8;11;11;7;8;7;8;12;8;7;11;14;4;9;4;8;18;8;8;7;2;8;4;10;6;7;13;13;9;8;6;5;13;11;16;8;9;17;16;19;18;9;17;20;15;12;10;21;18;12;10;15;10;8;11;16;18;9;8;13;10;13;14;16;8;17;10;14;7;12;12;13;11;13;6;8;10;9;13;12;9;6;5;9;10;3;6;4;4;2;2;2;1;0;0;0;0;1;0
055013;Ficulle;2;6;4;4;6;4;8;5;5;6;5;6;3;4;6;6;7;10;12;14;12;5;7;14;5;7;8;6;11;9;9;16;6;10;11;11;16;12;9;3;13;8;10;14;6;9;8;20;7;9;15;14;15;9;11;14;8;13;11;7;15;10;14;12;12;9;13;9;17;6;10;9;8;11;10;13;8;9;6;5;7;8;6;9;9;6;7;5;3;7;4;1;3;1;1;1;0;0;0;0;0
055014;Giove;4;12;10;6;6;7;5;7;10;11;5;9;9;9;11;6;9;6;6;4;5;7;7;6;15;14;10;11;10;11;11;6;10;12;10;12;9;10;14;13;17;9;16;10;21;12;18;15;20;11;15;9;16;12;12;10;7;14;18;16;17;8;14;16;9;13;8;24;17;13;11;7;6;12;12;9;9;17;10;5;5;5;6;5;9;4;4;2;1;5;5;3;1;0;0;0;0;1;0;0;0
055015;Guardea;5;4;5;10;9;5;7;8;4;10;11;12;6;7;5;4;5;8;14;7;5;11;3;12;8;9;5;6;9;11;10;11;15;14;13;10;17;13;8;18;4;6;13;13;15;12;16;13;21;13;15;14;20;15;16;7;15;15;9;13;9;11;15;9;15;16;6;12;13;9;8;10;10;7;5;15;8;8;9;6;10;5;14;6;5;10;4;5;4;4;4;3;1;0;0;1;0;0;0;0;0
055016;Lugnano in Teverina;5;4;2;9;6;10;7;6;5;6;5;3;4;1;4;10;3;8;6;3;8;3;4;10;7;11;7;3;10;5;15;13;2;8;10;8;11;7;7;11;15;13;8;5;8;11;10;6;10;12;14;11;9;17;9;8;13;6;9;14;11;13;7;10;14;12;15;9;11;11;17;11;13;7;7;13;8;11;4;8;6;11;7;7;4;3;1;7;7;1;3;4;0;1;1;0;0;0;0;0;0
055017;Montecastrilli;15;16;11;28;30;19;21;29;29;25;26;18;24;22;17;21;22;11;17;24;27;20;20;28;29;33;23;25;31;22;26;23;27;37;27;27;25;28;37;26;31;45;34;36;41;31;40;41;51;31;37;40;33;33;42;29;39;41;27;28;36;35;36;39;30;28;28;40;35;28;24;34;23;30;20;25;26;25;25;15;19;24;15;19;13;19;12;7;1;7;5;4;4;3;0;1;0;0;0;0;0
055018;Montecchio;2;4;4;4;2;7;3;5;2;4;7;4;5;5;5;8;8;8;12;5;10;9;8;4;8;11;12;17;6;7;4;11;8;8;8;11;4;7;19;13;6;8;10;7;14;15;12;11;20;19;20;13;11;18;10;17;10;13;10;9;12;16;8;10;13;12;10;7;6;19;8;10;16;15;10;7;9;11;4;7;11;7;6;5;7;4;6;5;5;6;2;4;2;0;0;0;0;0;0;1;0
055019;Montefranco;1;7;4;4;8;5;6;4;7;10;3;8;9;5;10;4;5;2;5;8;7;3;6;7;6;8;6;7;7;4;8;8;5;8;10;11;7;9;6;9;13;10;10;8;11;13;15;7;6;12;5;11;7;6;10;9;7;10;8;8;5;10;7;7;17;10;2;9;13;9;10;3;7;6;3;7;7;3;5;2;4;7;3;6;4;4;3;4;2;2;0;0;1;0;0;0;0;0;0;0;0
055020;Montegabbione;6;4;1;6;7;1;1;6;7;6;4;3;1;5;3;7;2;7;6;9;2;8;6;3;9;3;7;5;9;5;6;4;10;4;4;12;4;8;8;6;9;10;6;7;14;8;9;6;13;10;1;2;9;10;8;11;6;5;6;9;5;17;6;7;11;7;11;10;10;10;7;10;7;8;6;9;8;9;7;4;14;8;6;5;5;3;8;4;3;2;1;1;5;0;1;1;0;0;0;2;1
055021;Monteleone d'Orvieto;3;7;1;3;5;3;2;5;6;8;5;5;8;5;4;4;6;5;5;4;6;5;4;10;8;1;5;9;4;8;7;8;12;2;8;10;8;12;6;10;20;5;5;12;12;10;15;6;11;11;11;7;9;7;13;11;11;7;7;11;9;10;17;8;13;10;14;13;15;5;13;6;9;7;7;12;9;7;7;9;5;7;9;4;5;2;3;5;0;2;3;1;1;0;2;1;0;1;0;0;0
055022;Narni;63;73;82;60;70;73;67;86;79;90;78;90;74;75;77;82;85;107;85;71;85;84;96;69;94;103;84;81;79;95;105;96;91;102;117;103;115;105;108;117;120;122;144;154;150;129;173;155;163;141;163;149;159;147;138;131;129;123;130;153;133;112;128;111;142;118;122;143;127;150;123;108;115;103;97;124;118;111;87;80;86;87;77;63;47;61;38;39;28;39;24;25;13;6;11;5;3;0;0;2;0
055023;Orvieto;55;76;73;68;65;83;68;110;83;89;93;92;77;63;88;81;95;86;81;88;99;88;104;97;87;100;96;117;119;106;112;112;97;118;112;111;110;116;137;161;127;142;148;144;141;136;137;152;144;149;152;146;160;175;151;137;158;133;116;134;140;126;139;127;125;128;166;152;155;132;102;107;93;108;127;118;115;101;105;92;85;72;73;56;53;55;60;38;28;27;27;22;14;9;7;9;2;2;0;0;1
055024;Otricoli;7;0;6;8;5;4;4;7;12;12;7;11;5;10;8;7;15;6;8;7;8;6;9;10;7;7;14;8;10;13;10;10;13;6;7;12;16;12;17;11;13;16;15;16;14;14;16;17;11;11;15;22;14;17;12;8;15;9;10;11;13;8;16;15;10;14;19;13;11;11;10;5;11;7;11;19;13;17;2;9;7;8;8;3;7;6;3;4;3;6;0;2;3;1;2;0;0;0;0;0;1
