"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;2811;2694;2698;2658;2653;2544;2552;2482;2452;2346;2456;2360;2325;2318;2361;2351;2405;2549;2509;2460;2461;2412;2548;2779;2852;3103;3132;3305;3547;3949;4395;4608;4915;5184;5634;5516;5734;5643;5596;5847;5775;5621;5818;5754;5898;5755;5513;5448;5442;5462;5006;5241;5220;4948;4861;4823;4767;4689;5043;4975;5363;5597;5743;3609;4478;4342;4331;4428;4997;4787;4807;4544;4151;4407;4356;4212;3916;3931;3922;3346;3257;2999;2893;2821;2435;2444;2123;1936;1618;967;505;442;509;447;413;297;215;127;83;48;49
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
038001;Argenta;94;77;105;88;85;90;76;72;70;78;74;96;81;90;71;93;77;72;75;78;90;76;82;89;95;102;116;102;111;122;129;154;167;155;179;182;167;157;148;180;185;162;205;190;166;166;184;177;177;163;154;168;176;148;157;138;124;124;137;162;164;168;163;105;131;143;106;115;158;121;140;127;98;138;145;113;120;96;120;95;110;73;70;65;58;70;52;41;34;24;6;9;14;8;9;3;5;4;3;0;0
038003;Bondeno;46;74;56;52;61;48;58;51;49;52;61;60;52;54;49;57;53;49;59;53;47;53;67;58;63;63;67;59;75;86;94;98;105;112;105;106;113;117;129;144;112;131;145;132;108;120;107;117;114;118;109;120;110;113;98;108;115;103;109;96;117;108;125;76;86;78;89;75;109;103;92;77;71;91;90;92;73;80;70;69;67;67;50;52;39;49;32;35;30;18;2;6;5;4;4;1;0;3;1;0;0
038004;Cento;199;203;209;189;168;145;162;176;151;154;159;145;138;139;128;126;133;150;148;137;126;155;127;142;150;181;166;182;205;237;234;263;284;306;357;338;344;322;335;320;326;303;330;314;307;288;257;241;257;249;218;223;229;226;213;205;200;204;208;202;235;238;224;167;187;190;169;176;168;187;173;154;130;138;153;138;121;132;112;94;100;97;83;71;56;68;44;43;42;22;13;16;9;6;5;9;5;2;1;0;0
038005;Codigoro;42;37;33;34;46;39;45;34;45;37;33;41;36;39;49;36;47;49;42;47;46;43;49;43;65;58;48;58;78;68;79;90;83;111;99;94;93;85;98;119;85;92;90;111;103;78;97;101;96;111;89;97;92;97;98;78;82;80;104;99;84;114;91;61;74;75;80;79;91;69;96;86;85;66;96;59;56;48;67;66;58;51;43;40;29;26;23;28;13;8;4;2;6;3;2;2;1;1;0;0;0
038006;Comacchio;102;109;78;82;92;104;63;84;91;89;81;78;86;83;83;70;97;94;82;88;82;98;104;105;104;110;108;144;121;145;164;157;148;198;188;187;191;194;189;189;198;176;175;173;181;184;155;153;182;190;170;176;164;149;152;131;159;172;185;162;161;185;210;125;167;163;161;145;180;143;128;141;119;117;106;97;82;99;85;57;66;46;51;47;37;46;31;34;17;16;5;3;6;6;8;3;0;0;0;1;0
038007;Copparo;54;53;66;58;52;50;53;53;44;54;54;48;51;47;58;53;61;52;60;51;62;53;67;66;63;69;64;53;69;87;100;121;115;140;139;146;138;145;136;146;134;140;116;151;125;121;148;132;116;115;116;116;115;113;130;120;97;115;125;140;146;147;155;86;114;96;117;108;123;115;136;135;109;123;103;114;72;103;80;65;65;60;64;43;46;45;39;29;28;18;8;7;9;6;4;0;1;0;1;0;1
038008;Ferrara;531;489;525;476;481;471;460;470;455;409;498;452;460;416;441;445;461;511;453;439;432;413;429;532;471;548;519;546;594;686;772;773;919;857;1023;1029;1063;1035;1046;1085;1060;1046;1103;1057;1154;1112;1025;992;1024;1002;946;970;868;875;831;897;852;843;876;862;970;1053;1023;680;787;781;772;814;806;883;811;751;706;744;695;641;613;590;621;464;490;415;398;399;336;299;251;261;209;114;51;51;34;49;26;17;17;14;9;6;4
038010;Jolanda di Savoia;12;16;6;12;12;10;12;13;6;10;10;7;14;14;14;14;6;10;15;12;10;8;18;15;10;14;16;12;15;14;15;15;14;14;25;19;34;28;25;28;12;20;20;32;29;31;24;22;37;16;21;19;23;29;22;25;27;22;21;20;24;23;21;13;27;27;23;17;28;25;16;20;21;28;23;23;15;8;18;14;7;14;14;13;8;7;6;2;4;4;2;3;1;2;1;1;0;0;1;0;0
038011;Lagosanto;19;22;13;23;25;9;19;16;22;23;19;14;12;11;12;18;15;14;21;17;19;17;19;18;24;23;21;25;24;26;36;37;44;53;30;39;42;45;37;31;43;40;26;27;26;46;53;32;24;47;38;24;39;43;27;41;32;32;38;26;42;35;38;18;34;21;33;34;30;25;23;21;29;29;25;25;27;28;26;17;16;9;12;15;5;9;3;3;3;3;2;1;2;1;0;0;1;0;0;0;0
038012;Masi Torello;10;6;15;5;11;3;7;6;3;7;15;9;5;10;7;8;4;6;9;8;7;9;8;18;10;8;10;14;13;16;16;14;15;17;17;9;14;27;16;24;16;24;25;16;25;10;21;16;23;19;12;16;19;21;17;23;15;16;19;18;25;13;15;10;17;16;16;12;19;13;13;16;18;16;9;18;11;12;12;13;6;9;6;7;9;5;1;2;5;3;0;0;1;1;1;2;1;0;0;0;0
038014;Mesola;22;25;27;35;19;32;22;22;18;23;31;22;23;20;20;26;25;29;29;30;31;26;24;34;39;41;41;51;41;38;49;47;54;50;62;53;46;59;52;55;59;56;42;52;50;62;61;52;50;53;56;49;52;54;57;41;48;53;55;60;43;56;63;39;50;34;38;49;63;51;55;43;34;46;30;40;35;49;47;42;20;30;22;12;17;14;21;13;14;2;2;3;0;2;1;1;2;0;0;0;0
038017;Ostellato;17;16;23;23;32;17;23;15;21;22;23;21;30;18;16;21;22;29;32;24;29;21;30;22;24;38;22;29;28;31;37;52;45;43;44;53;48;46;50;55;55;47;52;61;53;57;44;67;54;48;54;39;56;44;55;41;33;50;48;50;62;56;51;24;42;37;39;33;43;56;39;49;45;51;37;37;29;38;29;22;27;20;24;17;9;12;15;16;14;8;2;2;2;0;2;1;3;1;1;3;0
038018;Poggio Renatico;55;58;56;52;62;38;45;34;44;32;41;43;49;35;41;31;33;27;34;40;34;30;38;30;39;37;58;49;57;71;63;65;57;59;77;93;98;87;73;86;99;92;90;91;96;89;83;56;59;79;67;58;52;67;49;45;54;63;55;52;55;68;69;40;49;46;43;44;45;51;48;48;38;41;37;51;38;31;40;30;28;34;18;24;28;10;15;15;5;4;6;4;4;1;5;0;1;0;1;0;0
038019;Portomaggiore;41;43;51;54;46;45;26;47;46;55;53;45;37;30;45;32;34;49;47;44;47;41;43;53;59;47;55;53;66;75;73;82;86;93;92;85;82;114;91;101;103;88;115;86;78;97;86;87;98;84;87;93;88;86;91;66;71;75;88;75;76;84;84;60;67;68;79;65;72;76;81;78;63;68;72;74;71;57;81;55;45;42;44;33;35;32;31;25;25;13;8;2;1;5;1;7;2;1;0;0;0
038022;Vigarano Mainarda;36;27;37;28;31;37;25;21;27;34;30;24;26;24;29;25;28;28;33;24;21;23;15;31;28;20;28;36;29;40;46;52;60;64;62;59;74;62;61;56;62;75;80;72;54;61;63;54;56;52;49;55;54;60;37;30;51;50;48;44;39;61;51;36;40;39;44;46;38;47;35;36;40;32;51;35;30;35;31;28;21;13;20;20;14;7;8;17;4;2;3;4;3;0;4;0;0;0;0;1;1
038023;Voghiera;10;14;12;20;9;14;25;13;10;16;10;14;7;18;8;14;11;13;16;19;9;9;12;12;18;14;17;23;19;14;17;25;25;29;26;24;31;33;35;33;35;41;29;32;38;28;42;36;28;41;21;29;38;16;22;26;30;19;35;21;29;23;36;14;24;22;35;20;31;21;32;23;28;22;37;20;18;23;17;11;14;22;15;17;12;16;9;6;7;4;0;2;2;2;0;0;0;0;0;0;0
038025;Goro;16;11;16;19;16;14;16;12;6;13;13;9;8;11;23;15;20;14;20;15;11;22;21;21;19;24;27;15;21;22;30;33;34;40;36;28;38;35;33;34;27;33;34;28;27;27;28;23;27;26;35;34;37;27;21;35;26;32;25;27;25;41;32;19;26;19;29;23;24;24;23;19;19;15;29;18;24;18;23;14;9;12;6;7;5;5;3;3;5;1;0;0;0;0;0;1;0;0;0;0;0
038027;Fiscaglia;33;32;52;41;25;35;31;37;38;37;30;28;27;28;35;32;35;37;29;36;40;28;40;30;37;34;40;43;44;58;67;66;54;79;67;80;93;72;70;70;67;74;83;78;78;80;73;83;75;78;75;70;82;69;64;81;63;69;75;61;71;72;85;46;77;78;51;55;61;61;57;52;52;57;66;78;64;46;47;41;31;35;27;30;16;25;20;14;8;6;5;1;8;5;3;1;2;2;0;0;0
038028;Terre del Reno;45;53;34;56;45;38;46;49;51;34;37;36;44;46;32;40;48;35;44;51;29;37;35;55;53;49;61;58;42;76;72;71;64;89;98;97;102;81;94;107;102;101;106;84;107;93;102;91;70;72;62;62;68;68;75;68;60;52;51;69;68;73;77;46;51;49;59;69;75;50;62;52;48;48;42;34;39;36;38;26;38;24;36;26;22;16;17;16;14;7;1;6;6;5;4;3;0;2;0;0;0
038029;Riva del Po;33;26;18;20;30;25;25;16;23;29;28;23;31;26;41;32;37;25;32;21;33;33;32;36;39;40;37;49;40;38;68;70;49;63;67;53;59;59;55;48;69;63;69;52;67;58;54;66;90;72;62;62;65;73;53;80;60;59;75;66;78;53;85;53;67;49;47;60;69;71;47;63;48;56;54;68;59;52;56;42;45;26;32;36;19;25;19;18;8;8;3;2;2;3;3;1;1;1;0;0;0
038030;Tresignana;27;16;21;28;23;19;27;23;36;26;30;18;24;25;33;19;21;23;31;23;29;20;27;29;28;38;42;27;32;28;44;50;64;52;60;51;62;63;62;62;57;57;63;66;56;64;60;54;55;48;46;58;54;59;33;56;68;49;64;49;56;62;59;40;48;39;36;45;44;36;53;45;45;41;40;42;39;32;30;39;36;25;28;25;22;19;17;15;12;4;4;4;2;2;0;0;1;0;0;0;0
;Totale;1444;1407;1453;1395;1371;1283;1266;1264;1256;1234;1330;1233;1241;1184;1235;1207;1268;1316;1311;1257;1234;1215;1287;1439;1438;1558;1563;1628;1724;1978;2205;2335;2486;2624;2853;2825;2932;2866;2835;2973;2906;2861;2998;2905;2928;2872;2767;2652;2712;2683;2487;2538;2481;2437;2302;2335;2267;2282;2441;2361;2570;2733;2757;1758;2165;2070;2066;2084;2277;2228;2160;2036;1846;1967;1940;1817;1636;1613;1650;1304;1299;1124;1063;999;822;805;657;636;501;289;127;128;117;111;83;53;43;31;18;11;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
038001;Argenta;85;80;81;86;95;77;88;87;69;65;70;74;71;74;83;71;70;77;91;87;91;87;64;94;90;107;95;111;102;142;129;131;149;132;145;142;180;164;162;168;200;156;160;161;180;185;173;175;168;166;157;150;147;141;160;159;142;148;158;147;167;172;177;113;145;122;135;122;173;176;175;154;151;138;159;149;158;152;170;132;139;130;131;134;124;104;112;78;91;50;26;21;25;25;25;12;21;8;3;5;3
038003;Bondeno;58;52;39;67;60;51;62;52;48;45;39;53;48;47;52;48;37;51;34;53;60;53;52;62;57;77;69;65;82;91;77;79;81;87;120;125;104;111;100;108;115;119;98;116;122;92;108;109;109;124;99;114;120;116;107;106;92;100;121;101;131;115;133;95;84;104;90;94;110;110;101;109;101;127;103;105;103;121;145;87;108;97;116;105;94;83;80;78;68;26;19;13;18;9;15;10;9;5;3;2;0
038004;Cento;206;176;206;172;164;191;139;167;132;135;126;130;130;139;132;147;124;127;121;137;122;112;135;163;153;172;166;195;209;246;221;246;283;304;305;314;287;313;274;314;275;288;242;261;249;260;259;273;229;242;186;249;231;189;235;211;216;190;204;216;227;232;287;165;172;177;187;176;178;208;208;190;171;178;158;162;172;171;174;147;156;161;144;121;99;108;113;114;76;47;31;26;26;27;31;20;7;2;3;4;1
038005;Codigoro;42;41;26;42;33;17;37;28;35;44;39;31;33;30;41;31;34;46;42;39;47;42;53;48;45;64;50;60;58;46;85;87;97;83;95;87;85;72;84;100;97;82;88;103;104;100;111;112;105;103;98;109;97;92;85;85;83;96;88;109;118;100;100;58;112;83;103;94;113;89;107;106;93;93;101;92;81;98;80;99;70;61;71;64;49;42;54;47;49;39;15;14;10;11;11;7;3;7;2;1;1
038006;Comacchio;91;86;76;78;88;92;102;72;88;78;98;80;84;75;77;78;85;84;70;83;85;92;89;95;99;115;110;140;146;129;168;166;170;176;194;183;206;189;167;179;220;172;171;167;208;187;178;154;186;194;172;152;175;158;165;173;161;178;172;182;175;173;213;113;143;145;150;148;171;133;141;149;113;138;117;120;95;117;89;99;95;71;69;80;56;61;48;49;36;33;14;11;7;9;11;8;6;3;1;1;1
038007;Copparo;54;54;45;49;61;50;62;45;41;50;36;40;55;52;54;42;50;55;55;62;49;45;66;51;70;51;66;82;76;94;98;97;112;111;140;134;162;135;123;131;123;117;151;128;130;138;141;118;124;134;139;127;125;130;116;127;123;133;147;125;152;158;162;103;112;115;131;129;143;162;139;127;126;150;135;147;139;130;134;105;99;99;94;90;84;81;80;63;58;45;20;14;24;17;22;14;4;7;4;3;3
038008;Ferrara;483;447;445;432;433;425;434;434;432;392;428;398;383;418;381;431;429;455;444;411;425;439;450;486;506;551;581;578;640;677;744;846;910;969;1070;1033;1056;1028;1118;1116;1128;1076;1145;1110;1175;1167;1052;1162;1104;1062;980;1057;1054;949;953;935;1007;909;1025;1032;1087;1142;1186;712;928;917;896;948;1059;974;1062;972;897;964;977;959;873;906;866;808;783;757;706;736;668;703;575;533;442;275;153;123;171;149;124;106;75;37;31;9;20
038010;Jolanda di Savoia;7;8;6;9;17;10;12;4;3;13;6;8;9;9;10;13;11;15;8;9;16;10;12;13;13;7;6;13;10;9;16;20;21;14;24;18;19;18;23;26;26;22;35;25;24;23;21;29;23;18;20;22;31;17;33;24;17;23;33;23;30;30;23;16;24;22;27;16;31;23;29;17;22;13;23;24;18;16;31;24;17;14;21;16;19;10;16;8;9;5;1;4;2;2;2;2;2;0;0;0;0
038011;Lagosanto;16;21;20;15;18;11;17;12;18;20;13;17;14;13;20;14;13;24;22;18;12;11;14;23;16;19;32;34;29;37;41;51;45;40;45;30;40;36;32;36;26;30;35;44;34;30;28;31;45;38;34;34;41;32;37;28;32;38;40;41;34;42;21;19;31;28;30;35;38;32;35;36;30;47;30;30;32;21;34;30;23;14;18;20;18;19;18;13;12;4;3;0;4;4;0;1;0;1;0;1;0
038012;Masi Torello;15;8;8;9;8;5;8;10;8;8;10;7;7;3;10;3;10;11;7;12;6;11;11;8;5;11;11;7;15;6;20;11;16;14;19;14;18;23;19;15;20;22;23;23;27;15;23;20;14;18;19;20;22;28;19;26;9;23;16;22;11;15;24;17;15;13;11;13;19;17;24;18;15;15;24;15;18;14;18;12;15;13;5;17;7;10;10;16;5;4;1;2;2;0;4;4;0;0;2;2;0
038014;Mesola;15;23;23;13;25;18;32;36;25;14;19;17;15;18;17;22;23;20;30;28;21;24;28;27;39;32;41;36;37;33;64;41;37;52;45;54;53;46;43;52;47;40;46;50;70;59;49;42;72;57;45;56;63;66;40;65;49;53;47;57;64;63;39;35;42;41;42;52;53;61;62;57;58;43;47;57;50;63;61;44;40;39;45;37;29;39;31;21;24;13;9;5;7;4;7;8;5;0;0;2;4
038017;Ostellato;20;23;24;22;12;18;18;17;22;15;16;23;16;20;17;17;13;26;26;24;25;27;22;15;23;29;27;21;31;47;41;35;40;44;43;40;45;48;46;37;59;52;51;52;51;54;54;48;45;54;46;56;66;56;46;47;50;34;54;48;54;62;48;33;53;49;34;41;60;49;52;50;56;51;48;43;41;52;40;41;26;40;37;32;26;30;25;18;21;13;7;4;6;7;3;1;0;3;1;0;1
038018;Poggio Renatico;33;45;37;42;42;49;52;40;53;38;40;33;36;35;33;26;34;31;24;27;39;32;39;40;36;41;55;51;63;50;59;40;67;77;84;85;78;88;77;67;69;88;85;86;83;61;56;67;63;84;58;70;79;55;64;65;61;63;51;53;61;68;56;37;39;52;46;64;61;52;56;56;47;55;52;58;59;40;41;41;46;40;52;36;41;41;28;23;26;17;3;7;8;12;12;3;3;1;0;1;1
038019;Portomaggiore;55;38;40;35;42;45;47;43;41;26;30;44;40;30;31;35;36;38;47;33;35;35;40;43;50;51;53;56;57;62;72;80;79;92;97;69;79;91;70;88;103;93;86;97;109;93;89;77;77;83;93;90;95;98;101;85;92;78;85;87;76;111;103;75;77;64;65;78;89;108;86;86;91;95;89;86;100;82;79;71;62;80;79;77;57;73;63;48;52;24;16;24;22;13;14;8;7;3;3;1;3
038022;Vigarano Mainarda;27;38;28;33;31;23;23;27;25;26;30;17;27;31;19;20;25;21;25;17;33;26;19;27;27;31;30;25;47;55;48;53;49;59;66;60;60;67;56;61;59;48;64;69;64;52;66;54;59;46;41;51;63;47;55;57;54;42;41;39;52;53;51;42;41;44;48;46;50;46;52;51;48;43;42;58;39;39;34;42;35;30;25;27;32;29;28;24;20;7;7;8;10;2;10;5;3;1;1;1;0
038023;Voghiera;9;12;13;10;7;13;17;10;11;17;10;11;15;14;15;13;11;9;9;5;19;15;12;9;12;14;9;14;18;13;23;19;23;32;32;16;26;36;38;39;30;36;29;41;35;39;34;25;20;28;33;27;26;37;25;20;26;26;21;34;22;26;26;22;35;24;28;34;35;37;32;32;23;19;27;37;26;18;18;20;30;16;24;10;20;19;21;16;9;4;6;4;3;13;1;2;4;0;0;0;0
038025;Goro;20;14;10;20;18;18;8;10;17;6;5;15;11;12;15;16;15;17;15;11;14;12;20;22;18;23;13;20;22;27;35;37;32;38;27;29;30;21;39;30;25;34;39;25;24;29;27;22;23;26;32;41;35;41;48;38;19;26;42;22;30;43;38;20;24;21;19;23;32;20;21;23;23;26;29;22;23;23;23;22;23;18;17;10;7;13;6;12;9;6;3;2;5;4;2;3;3;0;1;0;1
038027;Fiscaglia;30;21;22;32;26;46;29;29;33;25;27;20;22;35;34;30;22;19;28;45;29;22;24;28;29;35;37;40;39;50;66;67;58;63;38;67;80;69;77;86;72;73;76;70;76;89;82;75;72;91;80;78;64;73;60;72;69;76;81;79;83;71;81;51;62;67;64;60;82;65;80;72;63;67;82;71;85;69;58;61;51;52;50;64;44;34;44;40;29;17;14;12;13;8;9;7;4;7;2;0;0
038028;Terre del Reno;50;53;46;55;60;60;49;49;45;41;45;53;38;24;31;39;40;37;41;45;43;54;47;35;52;52;42;62;62;69;82;75;75;78;95;79;85;95;89;100;69;78;80;94;88;85;82;80;82;73;67;58;75;67;67;62;69;70;57;69;72;73;74;46;50;68;52;57;84;55;64;71;57;58;62;52;54;56;65;44;50;47;37;48;45;44;39;29;15;14;8;9;8;11;7;9;4;4;2;2;1
038029;Riva del Po;24;27;29;23;20;24;27;24;24;31;16;25;18;31;29;32;26;38;30;29;27;21;37;28;49;31;33;36;45;44;50;43;40;42;49;49;55;60;71;48;49;70;57;67;62;72;63;64;66;74;63;72;72;64;83;63;71;65;60;71;88;67;82;41;72;68;63;59;73;76;64;75;62;68;66;62;72;72;64;64;49;51;54;60;54;50;47;36;33;16;11;8;8;7;11;8;8;2;4;1;1
038030;Tresignana;27;20;21;19;22;18;23;22;26;23;23;31;12;24;25;16;29;32;29;28;29;27;27;23;25;32;43;31;35;44;51;49;45;53;48;63;54;67;53;73;57;64;59;60;55;53;50;59;44;64;57;70;58;55;60;40;58;36;59;57;59;48;62;38;52;48;44;55;66;66;57;57;58;52;45;46;42;58;48;49;41;45;35;38;40;46;28;34;33;19;11;3;13;2;9;6;4;5;2;1;2
;Totale;1367;1287;1245;1263;1282;1261;1286;1218;1196;1112;1126;1127;1084;1134;1126;1144;1137;1233;1198;1203;1227;1197;1261;1340;1414;1545;1569;1677;1823;1971;2190;2273;2429;2560;2781;2691;2802;2777;2761;2874;2869;2760;2820;2849;2970;2883;2746;2796;2730;2779;2519;2703;2739;2511;2559;2488;2500;2407;2602;2614;2793;2864;2986;1851;2313;2272;2265;2344;2720;2559;2647;2508;2305;2440;2416;2395;2280;2318;2272;2042;1958;1875;1830;1822;1613;1639;1466;1300;1117;678;378;314;392;336;330;244;172;96;65;37;43

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2010 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
038001;Argenta;156;183;167;188;183;184;171;166;170;138;151;140;173;160;167;157;167;155;148;172;163;180;169;161;187;182;209;204;224;228;258;267;280;313;283;317;330;351;327;314;350;383;319;368;356;339;353;357;353;344;326;313;321;322;283;320;292;268;273;294;307;331;344;338;216;278;269;240;237;330;293;308;273;243;264;295;255;273;244;281;220;234;183;186;183;171;152;150;111;113;66;28;27;31;31;25;12;20;7;6;7
038003;Bondeno;109;104;124;91;118;123;103;116;101;97;98;106;109;100;100;98;108;90;101;94;111;112;106;125;133;130;149;139;136;159;179;168;181;185;189;222;231;222;225;231;259;229;244;243;257;232;215;221;229;223;242;209;233;233;230;208;215;202;199;228;198;241;221;257;169;167;177;176;163;218;208;185;180;170;212;198;191;172;198;208;150;161;157;153;137;122;122;102;95;90;33;17;18;17;14;15;5;6;6;3;2
038004;Cento;384;417;377;412;360;348;339;307;355;288;295;296;281;272;285;272;285;273;284;279;284;257;277;271;310;332;379;354;394;441;485;467;508;569;597;666;651;630;642;605;642;613;592;570;584;558;552;526;520;495;494;418;474;468;421;450;418;417;391;414;412;468;476;506;332;356;371;355;349;343;391;373;339;295;307;308;291;282;295;268;234;251;242;206;184;145;160;148;137;102;60;41;38;23;27;26;22;12;4;3;7
038005;Codigoro;63;87;74;63;77;79;59;82;64;83;83;73;71;69;70;87;68;85;95;85;83;89;86;106;89;114;122;93;116;130;118;154;175;177;187;195;187;182;155;177;216;186;171;176;214;201;179;206;215;200;211;186;206;192;187;180;168;165;176;188;209;197;213;190;120;183;155;183;168;201;155;201;191;175;156;189;150;133;138;143;151;122;105;107;99;72;61;70;62;58;38;17;15;8;7;11;10;4;4;0;0
038006;Comacchio;173;183;187;153;157;170;191;159;155;176;169;180;158;170;156;159;154;175;181;162;177;173;191;202;199;193;224;223;271;267;272;324;315;315;368;375;364;392;381;352;377;406;349;341;351;391;371;332;296;366;381;345;336;336;317;328;312;321;347;360;342;335;354;427;233;304;312;306;294;350;279;266;289;228;252;219;210;175;207;165;151;153;114;120;122;82;96;72;75;50;36;15;12;12;13;14;8;4;2;2;2
038007;Copparo;110;111;116;114;105;115;103;123;103;87;107;89;92;106;103;108;97;117;109;114;116;111;99;133;119;139;127;137;137;138;169;196;216;226;250;269;274;296;291;258;275;252;260;261;280;254;262;283;251;240;249;259;246;240;242;248;252;221;252;274;269;301;313;320;186;224;208;245;242;255;278;270;257;229;266;232;245;205;226;213;164;156;156;133;118;119;104;105;84;76;55;24;19;24;22;19;9;4;4;5;5
038008;Ferrara;1044;1000;946;969;911;925;897;903;921;895;817;951;864;865;859;845;907;897;999;933;906;879;915;919;1054;1014;1145;1131;1179;1261;1392;1569;1645;1835;1852;2116;2071;2153;2060;2170;2208;2206;2121;2261;2177;2348;2282;2100;2149;2137;2076;1940;2026;1916;1833;1784;1826;1853;1755;1894;1883;2039;2193;2212;1382;1694;1684;1649;1731;1850;1829;1843;1691;1582;1678;1626;1567;1435;1436;1413;1213;1199;1120;1039;1041;926;902;754;688;567;327;167;139;166;149;113;99;67;45;28;27
038010;Jolanda di Savoia;20;22;23;11;21;28;19;25;16;11;24;16;14;24;23;24;28;16;24;23;21;26;17;32;30;26;21;21;28;27;20;31;29;33;27;52;41;52;44;42;54;43;41;58;55;53;55;47;48;60;34;45;42;55;48;53;48;41;46;55;45;54;51;43;28;51;50;44;35;57;48;45;36;42;39;44;45;30;24;46;36;23;28;30;24;26;15;19;9;11;6;2;7;3;3;3;2;1;0;0;0
038011;Lagosanto;32;40;42;30;38;40;20;38;30;41;48;32;33;26;29;30;31;31;36;43;34;33;27;32;41;41;44;59;59;51;62;82;90;94;94;84;76;79;83;70;69;72;71;64;74;64;81;83;67;70;82;75;56;78;77;64;68;64;71;80;68;75;80;59;39;68;47;62;69;67;56;56;55;55;75;53;51;60;45;61;45;35;22;26;32;19;24;20;14;13;6;3;1;4;2;0;1;1;1;0;1
038012;Masi Torello;18;25;13;21;14;21;7;16;16;10;15;24;15;11;12;17;10;14;18;17;18;16;19;17;27;14;19;14;25;31;23;31;27;28;29;30;23;29;49;34;39;35;46;47;36;50;24;45;39;33;38;33;37;43;48;37;49;25;36;34;38;35;28;39;26;32;29;27;25;38;30;35;33;33;29;33;33;29;26;28;23;21;19;9;21;11;15;10;14;8;5;1;2;3;2;3;4;1;0;1;2
038014;Mesola;48;36;46;52;46;43;47;58;57;42;40;49;38;38;38;38;49;48;49;57;58;46;53;52;64;82;73;79;85;81;72;118;89;97;111;103;107;93;105;97;103;103;100;91;101;110;122;107;92;126;108;102;105;111;120;95;106;99;105;104;113;106;118;105;73;90;75;78;100;114;107;116;93;91;84;76;96;82;105;101;82;55;65;63;43;42;45;42;27;28;13;9;6;4;4;5;5;6;0;0;2
038017;Ostellato;37;40;41;50;46;46;39;38;35;44;35;38;45;44;38;32;40;36;54;61;49;53;48;56;38;47;69;48;51;61;72;80;87;85;91;89;96;96;92;96;92;110;103;103;120;106;110;101;116;103;104;101;98;122;101;102;89;82;83;103;99;117;114;101;56;97;86;73;73;101;104;89;96;102;100;84;79;69;88;66;62;50;57;59;43;27;42;35;26;29;16;9;7;4;5;4;1;3;3;2;4
038018;Poggio Renatico;90;84;98;98;94;101;86;96;73;94;72;78;78;82;69;74;58;64;56;61;67;75;62;79;71;82;73;113;108;127;137;127;143;148;166;180;185;182;179;153;157;166;173;169;177;180;152;135;125;124;161;121;127;132;117;111;111;114;128;107;105;116;136;129;74;87;99;90;109;104;101;104;102;84;95;88;107;95;72;78;67;69;69;67;56;67;51;39;32;30;17;7;9;12;8;10;2;2;2;0;1
038019;Portomaggiore;133;98;87;94;98;89;92;76;93;91;86;90;96;86;62;80;69;72;92;102;82;86;79;84;94;111;101;117;105;120;145;142;162;165;188;189;160;161;205;165;191;211;180;215;189;188;194;172;162;179;171;187;187;182;185;189;150;164;153;168;163;154;192;188;136;144;132;145;143;159;181;168;163;152;161;154;152;162;134;156;122;99;112;118;107;85;95;81;59;62;36;21;24;21;15;12;11;8;2;1;2
