"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093013;Chions;42;40;41;40;42;38;51;57;53;70;47;42;59;61;54;58;51;68;43;49;47;52;45;44;54;51;34;36;57;64;63;53;57;58;80;51;61;76;60;84;71;78;85;95;80;80;89;92;86;86;89;87;78;79;82;69;66;65;90;70;59;67;65;66;67;47;48;66;50;58;59;65;48;55;55;39;33;46;41;39;38;28;30;28;28;28;17;13;18;12;10;8;9;7;8;4;5;4;3;0;1
093014;Cimolais;1;1;3;4;2;0;1;1;1;2;2;2;4;3;4;4;1;3;1;2;4;5;6;1;4;5;5;1;2;3;5;1;5;2;3;2;6;5;10;5;5;3;9;1;7;5;7;2;4;6;2;3;1;0;5;3;4;13;10;5;6;7;10;6;9;11;4;10;5;4;4;6;2;6;3;9;4;3;4;2;1;3;5;1;5;3;1;2;4;1;1;1;2;2;0;0;0;1;0;0;0
093015;Claut;6;2;9;3;6;6;4;8;5;5;3;10;4;10;12;11;13;7;15;3;9;14;6;6;9;11;10;9;7;6;6;5;8;12;11;11;8;6;10;13;11;7;11;12;10;13;14;14;19;19;16;16;18;13;12;21;17;16;17;13;11;15;8;17;14;16;18;16;15;16;15;15;16;13;13;10;13;7;12;7;3;3;18;5;9;4;6;4;6;5;4;5;2;1;0;1;1;0;0;0;0
093016;Clauzetto;2;0;0;0;0;2;2;2;1;3;2;1;1;2;2;1;4;0;6;4;2;2;4;2;1;3;1;1;4;4;0;4;0;3;4;2;6;2;1;3;7;9;7;8;4;7;4;6;4;5;7;10;5;6;3;7;10;2;9;6;8;7;8;4;7;4;10;8;6;4;6;10;5;9;7;7;4;5;3;3;4;3;2;3;7;5;6;4;3;1;3;3;1;0;0;1;1;1;1;0;0
093017;Cordenons;120;114;121;146;131;144;142;174;152;175;175;184;167;177;182;157;167;167;168;160;172;191;175;157;160;174;187;165;163;171;175;155;166;157;186;179;200;172;213;220;221;228;239;273;243;304;315;323;309;323;320;346;278;327;302;297;274;270;255;254;253;224;240;222;234;260;210;224;194;236;219;250;167;208;183;185;178;218;213;160;130;134;130;114;95;91;78;86;61;46;49;37;29;25;19;22;22;15;7;0;3
093018;Cordovado;17;25;14;24;26;25;36;27;30;25;31;27;34;26;18;24;16;22;27;30;24;22;16;29;22;21;24;22;22;27;17;28;27;14;25;35;31;36;53;47;38;46;43;48;45;53;52;59;46;49;45;53;44;46;47;41;34;32;36;24;25;29;34;31;35;44;32;31;27;38;41;33;20;30;30;25;33;22;32;25;28;21;14;12;27;10;6;11;12;8;5;11;8;7;5;0;1;3;0;0;0
093019;Erto e Casso;3;2;2;0;4;2;2;2;2;2;2;2;3;3;4;5;3;4;4;3;4;4;2;2;5;7;2;1;0;4;3;4;3;4;6;8;4;4;3;3;2;6;6;7;6;4;4;8;7;9;6;6;14;5;7;7;5;5;5;5;9;13;7;6;4;4;5;8;4;5;5;4;1;5;3;0;3;1;3;4;5;3;1;1;3;3;3;2;1;1;0;3;0;1;0;0;0;0;0;0;0
093020;Fanna;12;6;9;14;15;17;7;19;14;10;15;10;10;15;19;8;16;13;16;13;17;9;7;12;10;16;13;7;19;20;12;18;11;20;17;19;19;20;23;17;29;28;21;27;23;25;25;19;25;16;18;22;25;19;22;19;29;29;14;22;22;11;23;27;21;20;21;20;24;22;16;25;12;23;25;17;14;18;14;14;21;11;14;15;9;11;7;7;8;6;3;5;5;5;2;0;2;3;0;1;0
093021;Fiume Veneto;113;98;106;103;107;94;114;127;121;105;115;128;104;146;90;118;136;120;133;101;99;122;90;105;103;103;108;114;111;106;115;132;128;123;150;154;157;164;152;141;153;183;181;202;199;219;186;199;198;208;209;187;214;205;182;165;186;155;134;130;135;141;127;133;155;138;119;132;123;146;134;162;97;101;114;118;106;124;103;109;86;69;75;52;70;55;47;54;38;35;27;20;15;19;9;7;4;4;1;1;4
093022;Fontanafredda;114;134;138;133;149;141;132;136;140;129;117;134;119;115;120;106;121;108;105;111;99;115;115;109;96;112;117;110;101;150;120;153;166;155;151;166;187;175;204;168;187;200;232;233;199;230;210;229;189;211;202;209;192;232;207;179;184;157;157;118;134;144;128;134;147;104;107;142;121;133;146;151;88;126;124;132;116;109;101;100;91;75;67;57;55;64;42;40;43;27;22;15;24;17;5;6;4;2;4;0;2
093024;Frisanco;2;3;3;6;3;3;7;1;1;4;5;4;4;6;4;8;0;5;3;1;7;6;6;3;5;6;5;4;1;7;3;7;1;4;6;13;5;6;7;11;10;6;8;10;4;7;6;11;13;10;6;15;12;13;9;10;6;11;13;6;11;10;13;7;9;12;9;6;7;15;14;8;9;4;5;6;9;6;4;10;3;3;8;5;6;4;3;5;1;1;2;1;5;0;3;1;0;0;0;0;0
093025;Maniago;87;117;99;111;102;114;93;110;137;93;123;100;110;116;93;98;113;108;112;97;84;106;103;119;108;105;115;138;137;141;118;134;132;155;155;161;174;164;181;173;171;175;155;173;181;180;174;178;169;159;169;155;149;168;177;176;157;168;146;161;157;151;149;145;151;138;145;155;134;147;127;172;114;116;126;115;100;121;114;98;87;73;74;79;75;57;43;51;56;54;34;30;20;25;18;11;9;6;3;0;5
093026;Meduno;2;7;4;11;9;10;9;8;14;12;15;10;7;15;17;13;13;19;15;16;15;17;7;15;12;10;9;14;9;17;10;22;13;9;15;16;22;13;16;17;23;16;26;23;20;25;22;28;16;24;26;25;27;18;29;28;34;25;17;29;16;18;28;28;12;33;16;32;25;24;19;22;20;22;25;16;22;20;10;10;20;8;13;10;12;4;15;5;7;5;10;3;2;7;1;1;1;1;1;2;0
093027;Montereale Valcellina;18;24;34;34;38;34;31;28;40;37;28;35;35;50;31;35;34;48;41;36;46;38;47;35;37;43;47;35;43;30;43;53;37;37;44;47;33;47;48;44;60;59;52;59;58;51;66;54;63;79;71;60;77;75;80;64;74;59;78;76;70;57;70;67;64;59;69;69;60;59;55;61;45;56;44;45;50;46;47;39;40;39;38;31;32;27;25;21;16;19;13;10;14;14;10;6;4;3;1;0;1
093028;Morsano al Tagliamento;21;21;18;23;19;20;29;32;33;26;28;33;22;28;20;17;26;26;25;18;20;26;12;22;19;30;22;23;40;26;24;18;29;20;23;33;27;41;36;31;33;28;47;37;49;38;46;41;40;54;41;31;46;41;42;42;34;50;39;34;48;43;39;37;49;32;39;34;33;43;32;42;20;32;33;29;22;30;30;39;24;17;19;27;11;20;16;27;22;16;11;12;7;20;3;7;5;2;0;1;1
093029;Pasiano di Pordenone;63;63;63;75;79;64;78;84;73;74;68;68;89;73;71;82;83;71;85;78;81;82;84;78;95;80;80;79;74;88;86;83;83;71;79;100;92;83;94;87;107;114;107;137;113;128;126;112;138;143;131;124;107;140;140;105;121;94;91;95;86;78;101;78;75;94;73;87;87;73;90;96;62;66;70;63;88;79;61;73;60;54;53;34;32;35;35;27;24;21;18;27;12;13;12;6;9;7;2;1;2
093030;Pinzano al Tagliamento;9;8;7;18;20;8;15;11;16;15;17;10;18;15;14;6;10;11;6;12;10;15;5;15;11;19;14;12;14;13;13;11;14;10;10;16;16;14;16;24;24;13;17;20;32;34;18;25;15;15;18;12;21;21;26;26;20;20;23;18;26;31;26;25;26;30;22;23;24;20;24;26;17;14;16;15;17;13;14;15;16;8;11;18;15;9;6;12;10;6;11;5;4;7;2;4;3;0;1;1;0
093031;Polcenigo;11;17;24;23;22;25;27;23;32;34;29;26;22;23;32;26;29;35;21;19;20;22;27;33;28;24;13;25;23;20;24;32;25;20;26;34;32;31;41;51;42;42;54;63;53;55;45;52;61;70;50;48;48;67;61;49;35;42;44;46;45;39;42;46;40;41;37;39;34;43;38;46;33;30;35;35;36;40;41;33;32;19;27;25;14;21;23;21;17;15;18;11;9;14;7;0;3;0;2;1;1
093032;Porcia;109;97;114;131;109;148;119;161;141;150;147;172;133;158;138;163;153;137;151;139;140;150;98;111;139;115;125;116;128;127;137;157;144;128;153;175;152;162;167;198;222;240;242;270;278;276;266;289;268;272;279;256;266;292;254;209;233;197;208;199;200;170;182;182;172;180;188;187;194;219;214;204;138;173;161;162;142;180;171;173;150;118;108;97;84;61;72;65;53;35;39;40;32;17;14;10;11;8;3;1;3
093033;Pordenone;364;400;397;413;421;400;445;446;497;470;483;434;456;434;420;379;418;433;413;431;399;480;446;438;490;561;520;516;517;533;513;526;572;541;580;572;587;605;588;662;697;703;784;842;769;853;777;803;833;872;842;790;821;859;813;745;728;691;706;646;706;627;598;670;556;653;640;632;613;689;650;666;494;558;541;576;537;583;561;531;527;422;402;368;298;339;314;270;231;249;177;153;130;111;87;70;52;32;20;8;28
093034;Prata di Pordenone;83;80;81;82;81;86;106;87;105;105;103;95;109;69;81;71;72;80;89;76;80;67;89;85;80;90;71;77;86;92;96;72;92;86;92;118;109;112;120;145;137;146;154;162;161;138;144;129;148;146;147;134;131;137;113;118;102;95;98;87;77;106;77;92;98;94;105;105;83;113;88;91;61;80;78;76;72;68;69;67;69;56;38;41;31;37;21;21;20;25;18;17;16;14;8;6;5;6;0;0;2
093035;Pravisdomini;35;47;28;40;49;36;42;31;48;43;44;42;40;39;32;37;30;38;30;37;41;33;34;27;32;41;48;31;34;51;39;46;37;37;43;72;63;56;55;58;61;57;62;72;67;50;64;47;40;49;63;65;54;34;44;34;50;37;33;46;43;38;44;25;40;42;35;34;39;37;32;39;27;29;24;24;28;20;22;25;14;19;11;13;13;11;8;9;7;9;1;9;5;4;6;2;0;2;1;0;1
093036;Roveredo in Piano;33;48;46;49;50;38;68;64;62;71;74;66;61;63;68;52;59;66;50;65;50;53;48;52;53;44;65;49;41;49;57;48;55;64;73;71;74;67;90;78;86;105;93;105;141;96;94;89;115;115;91;98;108;99;102;85;80;99;77;70;67;64;70;71;71;52;56;79;65;71;71;80;44;71;57;70;64;61;67;55;55;53;34;27;28;25;27;17;21;7;14;9;5;10;4;3;3;1;1;0;1
093037;Sacile;137;152;160;167;178;194;182;144;177;199;163;214;176;174;194;196;199;204;180;163;193;165;184;167;194;189;190;201;197;206;192;202;219;243;204;237;245;258;258;290;280;253;288;285;311;298;288;324;344;355;338;355;321;366;297;346;312;273;328;277;230;263;222;225;238;209;260;228;213;255;198;241;158;177;193;158;169;183;188;158;177;167;146;137;127;116;102;105;81;62;83;58;44;31;28;27;22;13;2;2;5
093038;San Giorgio della Richinvelda;30;29;32;34;43;26;35;27;48;36;32;41;41;47;28;41;44;35;45;42;39;42;40;42;45;38;45;55;54;43;54;49;56;50;41;61;65;56;54;92;65;74;65;81;74;81;68;67;82;86;83;62;75;66;82;61;63;54;62;50;56;60;66;54;48;66;57;53;58;52;78;74;40;52;47;45;54;52;45;41;38;32;27;30;26;30;27;13;21;26;15;3;10;8;5;4;2;3;1;1;1
093039;San Martino al Tagliamento;11;11;8;10;9;10;8;17;12;19;10;9;16;13;12;11;13;13;7;19;17;19;8;13;21;22;22;11;20;16;16;20;13;9;12;18;18;18;10;24;23;18;31;17;31;19;19;36;18;23;21;21;23;28;26;27;15;17;26;18;18;23;10;13;24;10;13;23;18;23;15;18;16;14;13;14;15;16;16;17;14;7;7;8;8;11;10;10;7;5;6;6;0;1;2;2;2;3;0;0;1
093040;San Quirino;32;32;28;28;42;44;44;50;43;36;55;29;48;49;43;43;34;46;37;38;20;42;31;36;28;31;42;37;39;33;34;33;36;47;35;63;61;48;48;71;67;61;71;67;67;62;74;75;67;74;76;64;94;69;76;68;77;44;65;46;42;58;76;43;52;50;56;61;48;54;55;65;51;44;53;39;40;58;42;37;29;21;29;30;17;14;18;15;14;11;19;14;6;9;7;5;3;4;0;0;3
093041;San Vito al Tagliamento;124;132;128;128;128;138;141;150;144;156;152;147;149;135;126;139;128;144;151;145;116;140;131;124;132;120;155;147;142;171;164;143;180;185;161;188;191;235;181;232;207;235;223;233;239;240;268;247;252;238;231;241;262;238;235;229;211;231;195;210;192;218;166;177;175;189;166;181;181;161;187;164;112;148;147;162;140;144;130;108;113;99;107;87;93;81;70;70;70;60;56;59;54;27;19;18;10;10;8;4;5
093042;Sequals;16;19;10;19;17;13;18;29;23;18;37;17;14;19;18;21;28;22;17;20;19;20;14;24;19;30;22;26;24;16;20;23;30;27;27;25;27;37;33;35;24;38;32;38;26;26;39;43;30;33;37;28;36;40;30;21;30;27;35;45;23;30;31;28;28;29;38;29;31;26;30;28;18;20;25;20;27;25;19;20;13;23;12;14;14;13;7;7;7;7;6;10;2;3;6;3;2;0;1;0;1
093043;Sesto al Reghena;51;53;56;53;65;62;76;59;90;55;72;71;55;57;54;48;54;51;62;54;48;46;58;39;51;45;55;58;50;66;50;57;69;74;65;77;104;83;83;109;101;119;115;109;119;118;130;103;117;116;102;103;110;102;98;82;108;92;69;69;90;78;57;86;72;72;67;85;75;65;103;66;53;68;74;54;49;66;50;60;36;41;38;31;27;27;26;30;18;25;11;16;14;13;6;2;6;1;3;0;3
093044;Spilimbergo;104;92;107;108;95;110;102;96;105;99;92;116;96;114;101;118;90;113;111;108;102;82;104;100;104;113;108;126;130;152;137;138;129;144;144;188;152;142;169;171;159;175;168;185;167;193;167;178;186;175;198;199;170;169;205;188;165;168;158;168;172;153;155;141;129;144;147;153;151;162;133;172;120;126;130;141;111;110;120;99;113;102;104;75;88;79;54;60;56;51;46;37;29;33;25;15;17;18;3;2;5
093045;Tramonti di Sopra;1;0;0;0;0;1;0;0;0;1;2;0;2;2;1;3;0;1;0;0;2;2;2;4;3;4;0;2;2;2;2;2;0;0;3;4;1;4;1;3;2;1;3;4;2;4;3;5;2;2;4;3;3;3;4;6;5;7;7;5;12;4;3;4;6;6;8;6;7;3;8;8;5;8;5;4;8;5;6;6;5;4;3;6;3;5;3;3;5;3;3;1;0;0;2;0;0;0;1;0;1
093046;Tramonti di Sotto;0;0;0;0;0;4;2;1;0;1;0;1;1;2;2;2;0;3;3;3;4;3;6;3;3;4;4;11;5;2;3;2;1;1;3;5;4;3;2;6;2;6;1;3;3;1;5;6;6;8;7;3;6;3;7;8;7;4;12;8;4;4;2;9;8;5;7;5;11;8;5;10;2;6;5;6;3;9;5;4;6;3;4;4;3;2;1;1;4;5;2;1;2;0;1;2;1;0;0;0;0
093047;Travesio;18;9;13;13;20;11;20;13;15;23;24;27;20;16;15;16;17;10;22;12;13;8;13;15;16;7;22;15;17;15;18;21;9;15;23;30;15;21;21;25;17;29;22;29;30;23;37;22;37;29;21;22;27;30;39;32;12;18;30;18;24;25;28;29;19;33;19;23;33;18;29;20;19;17;18;16;15;14;13;25;17;11;8;14;8;11;9;9;13;12;10;5;5;7;3;5;4;1;1;0;0
093049;Vito d'Asio;3;3;3;7;5;6;6;3;2;8;3;4;4;9;5;6;1;5;5;6;4;3;9;4;6;5;5;6;6;5;5;3;5;2;3;2;7;9;11;10;11;7;8;11;6;8;10;12;17;12;10;14;14;14;13;9;10;8;15;10;15;9;9;14;15;14;13;12;14;10;17;15;10;12;6;8;10;8;4;9;12;1;9;7;6;8;8;8;4;7;4;5;2;4;2;0;1;2;0;0;0
093050;Vivaro;19;18;3;9;12;12;21;18;16;18;14;11;19;7;12;11;6;18;9;14;14;7;10;13;9;20;14;15;7;12;11;14;21;12;18;16;17;20;20;22;15;13;28;17;20;21;26;20;20;17;23;16;20;16;15;17;4;19;15;15;21;10;15;23;15;9;15;28;15;10;16;25;23;22;19;15;19;7;9;8;11;9;13;9;2;3;7;7;8;2;8;5;4;2;0;0;3;0;0;0;0
093051;Zoppola;69;49;73;80;81;69;69;83;87;67;86;79;67;70;77;73;84;73;77;78;83;65;71;72;80;57;93;96;88;80;80;92;95;99;115;131;101;99;101;105;96;136;125;144;122;160;134;138;129;149;135;128;134;140;136;121;114;101;121;102;97;92;92;101;93;106;90;109;124;97;106;114;65;100;103;79;100;111;94;74;82;51;64;52;49;40;32;39;32;33;23;18;25;24;8;4;8;11;4;2;0
093052;Vajont;9;18;13;7;22;27;20;25;26;16;16;21;15;16;26;28;21;18;16;26;13;12;22;8;8;10;5;17;17;10;19;19;19;21;22;19;32;27;27;30;24;23;37;31;23;29;20;34;23;34;32;19;37;33;20;28;15;21;14;13;25;19;18;27;12;11;19;21;15;23;16;14;12;23;21;8;8;11;12;9;6;11;7;4;9;4;7;5;5;1;3;3;3;0;1;3;0;0;0;0;0
093053;Valvasone Arzene;31;26;21;38;27;27;36;38;38;31;39;42;32;50;33;28;34;43;25;33;48;43;31;31;26;46;39;42;56;43;46;39;45;39;33;43;47;45;51;51;62;60;66;69;65;65;76;65;74;61;57;72;69;76;61;58;61;50;57;56;50;48;43;52;56;57;45;46;54;45;33;43;38;37;42;40;32;33;37;26;21;34;19;22;16;20;25;18;17;15;12;15;8;6;8;4;4;3;2;0;1
;Totale;2314;2438;2463;2649;2732;2746;2887;2948;3083;3002;3073;2990;2873;2951;2800;2771;2839;2889;2815;2777;2703;2881;2683;2702;2804;2922;2962;2978;3037;3183;3061;3155;3314;3337;3426;3775;3804;3908;3994;4365;4346;4620;4766;5089;4987;5127;5026;5057;5171;5236;5165;4984;5010;5186;4911;4603;4499;4268;4283;4002;4023;3883;3738;3780;3726;3795;3687;3847;3669;3935;3796;4036;2760;3278;3207;3148;3016;3199;3034;2837;2615;2227;2128;1915;1783;1680;1455;1432;1262;1106;952;841;705;629;421;323;287;200;86;33;102
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
093001;Andreis;0;0;1;2;0;2;1;0;0;4;0;0;1;1;0;1;0;0;0;0;0;4;0;2;1;1;0;1;1;3;0;0;0;0;2;2;1;0;5;1;3;2;3;1;3;3;1;3;3;0;2;2;3;1;1;0;0;1;1;4;0;5;2;4;3;2;2;2;4;3;3;1;1;2;3;1;3;1;2;2;1;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093002;Arba;9;7;5;4;9;6;9;3;7;5;5;7;6;4;5;6;5;4;7;6;6;9;7;4;2;4;6;5;5;6;8;7;7;8;9;8;6;8;9;7;15;6;9;15;11;6;7;16;10;12;10;6;12;16;9;11;11;7;8;3;9;7;12;11;8;7;10;13;7;11;10;7;10;12;8;3;6;2;7;3;8;6;3;2;0;1;2;2;0;1;0;0;0;1;0;0;0;0;1;0;0
093004;Aviano;26;36;33;39;45;39;36;28;37;42;48;47;44;54;37;45;34;40;46;50;47;47;54;38;38;46;42;45;49;45;49;51;49;50;31;47;41;42;53;69;65;65;57;67;84;74;87;64;62;76;75;73;68;70;63;65;77;56;69;65;56;56;45;54;57;71;44;54;46;56;46;60;38;52;30;53;54;45;42;40;37;23;24;28;31;14;14;20;9;7;8;8;3;5;5;4;1;3;0;0;2
093005;Azzano Decimo;74;62;69;81;74;71;105;98;91;107;109;73;82;78;97;64;75;66;75;73;64;78;63;78;84;61;79;73;70;94;52;79;85;85;85;89;107;108;119;112;129;145;125;145;132;140;138;131;153;132;134;119;99;115;121;98;125;110;102;105;101;93;77;84;102;78;77;80;92;97;82;82;60;78;77;66;68;60;60;57;46;41;29;33;30;29;22;21;26;12;12;10;8;6;4;2;1;0;1;0;1
093006;Barcis;2;1;2;0;1;0;3;0;0;0;0;1;0;1;0;0;0;1;1;0;1;2;0;0;0;3;1;1;0;2;2;1;1;1;2;1;1;0;1;4;2;0;0;4;0;5;3;1;1;2;4;3;1;2;2;3;2;4;2;0;2;0;2;3;2;3;3;7;4;0;2;3;0;2;1;1;1;3;4;3;0;1;1;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
093007;Brugnera;30;44;41;37;51;61;54;55;46;46;47;60;31;48;44;57;56;42;43;52;45;53;43;45;42;44;48;47;43;40;43;44;49;72;50;56;54;56;71;74;76;93;81;80;87;68;73;70;90;76;88;73;78;66;70;61;70;68;58;50;54;74;52;43;59;51;48;49;38;60;48;64;51;44;47;40;43;37;35;35;37;31;18;10;27;13;8;13;8;7;9;4;6;6;1;2;1;0;0;0;0
093008;Budoia;11;8;11;8;13;11;11;12;15;14;17;11;18;10;9;15;10;12;14;10;6;16;10;11;11;13;14;9;9;12;4;14;12;11;10;18;3;14;11;20;29;20;21;12;21;22;20;27;19;26;18;26;21;19;15;18;18;28;25;24;29;12;19;20;14;22;17;20;16;16;14;20;15;14;10;14;10;19;10;9;6;9;5;4;2;7;3;9;2;3;1;0;1;1;1;1;0;0;0;0;0
093009;Caneva;21;30;25;26;19;38;29;33;35;34;34;30;33;25;31;25;33;30;25;33;34;27;19;44;29;24;29;26;26;29;25;25;30;34;30;37;35;42;47;39;40;49;41;41;68;49;45;48;42;44;50;58;50;62;45;45;55;51;43;41;39;44;43;34;43;39;51;39;45;39;40;34;30;30;28;34;33;28;35;26;21;21;24;23;15;19;11;10;6;7;9;6;4;5;1;4;0;0;1;0;0
093010;Casarsa della Delizia;24;43;32;38;38;46;38;40;49;40;45;26;43;32;44;36;42;53;43;51;50;49;38;38;42;41;33;43;58;42;58;43;52;56;53;59;51;64;66;69;59;68;61;61;63;69;65;63;78;80;82;66;63;64;55;70;57;61;71;43;55;40;59;39;46;47;41;46;49;63;49;48;34;49;34;39;42;32;43;38;26;25;31;16;11;18;21;17;13;6;8;7;11;2;1;1;2;1;0;0;0
093011;Castelnovo del Friuli;1;3;2;4;1;4;2;2;2;2;4;4;2;3;2;5;3;2;0;1;4;6;2;4;3;12;8;9;5;11;4;5;5;6;6;3;3;4;4;7;5;9;5;9;7;6;3;5;4;8;4;5;7;8;5;8;6;6;8;8;8;10;12;12;8;8;9;1;12;13;8;7;3;4;4;7;5;2;4;2;2;1;2;2;2;3;3;0;0;1;1;1;0;1;0;0;2;0;0;1;0
093012;Cavasso Nuovo;3;8;4;5;8;8;5;4;2;11;9;2;3;5;8;5;6;5;9;7;9;6;8;9;5;7;6;6;4;10;9;8;4;9;10;4;11;11;8;11;15;16;17;10;11;9;5;10;16;10;12;16;11;13;12;13;16;8;16;6;12;7;9;8;9;11;10;8;10;12;13;14;13;8;8;11;11;5;5;12;4;1;2;6;7;2;1;2;1;1;0;2;0;1;0;0;0;2;0;0;0
093013;Chions;16;14;20;25;21;19;24;30;27;34;21;22;28;25;27;32;24;38;24;23;23;28;14;24;22;25;13;17;22;32;33;31;25;28;42;29;31;32;32;42;28;47;41;51;45;42;53;43;36;51;37;39;43;38;44;34;33;37;46;28;31;30;33;29;36;23;29;31;24;25;23;31;25;29;33;24;23;19;23;20;14;14;14;17;10;12;4;3;2;5;1;3;1;6;5;0;1;0;0;0;0
093014;Cimolais;1;0;1;4;2;0;1;1;0;1;1;2;1;3;1;1;0;1;0;1;3;2;4;0;2;2;4;0;2;1;3;1;3;1;1;0;3;2;5;1;2;2;5;0;4;4;3;2;3;0;2;1;0;0;1;3;3;5;5;3;2;5;6;2;6;8;2;3;4;2;1;5;1;5;1;3;3;3;2;2;1;2;1;1;2;0;0;2;4;0;0;0;1;1;0;0;0;0;0;0;0
093015;Claut;3;1;5;1;3;4;1;4;3;3;2;4;2;5;7;6;8;3;8;3;6;4;2;4;3;3;3;6;3;6;3;1;4;7;6;8;4;1;9;8;7;4;2;5;5;5;5;5;12;10;7;6;6;8;5;11;11;10;8;4;5;6;5;5;8;9;12;11;10;9;5;8;6;4;6;7;3;3;4;3;0;0;5;2;0;3;0;1;2;2;1;0;1;0;0;1;0;0;0;0;0
093016;Clauzetto;1;0;0;0;0;1;2;2;0;3;0;0;0;1;1;0;3;0;4;3;1;2;3;2;1;2;1;0;3;3;0;2;0;1;3;1;5;2;0;1;4;5;1;4;2;5;3;5;2;2;3;5;3;4;3;3;6;1;3;3;4;3;5;2;4;4;6;6;4;2;1;7;2;3;5;3;3;4;1;2;1;1;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
093017;Cordenons;71;59;60;83;64;72;71;91;82;70;97;103;91;87;99;80;87;90;83;96;101;98;87;73;84;89;78;93;80;85;100;81;90;72;92;93;99;95;117;117;118;104;117;140;119;148;148;159;162;164;158;172;134;178;136;147;130;113;119;127;121;112;120;103;107;116;99;112;90;112;99;115;85;88;83;85;81;100;97;70;62;58;54;41;42;29;33;30;14;16;16;12;9;5;2;3;2;3;1;0;0
093018;Cordovado;7;10;2;12;13;9;24;14;14;8;17;15;16;16;6;10;15;13;24;14;9;11;10;15;11;12;13;10;11;12;8;11;12;9;14;16;13;16;22;30;23;23;20;27;28;25;20;25;29;25;28;21;21;26;28;21;19;14;21;11;11;15;12;13;17;25;19;12;14;17;25;13;6;19;14;10;17;8;14;8;13;10;4;5;15;4;2;3;5;3;2;4;2;1;2;0;0;1;0;0;0
093019;Erto e Casso;2;1;0;0;2;2;1;1;1;1;2;1;3;1;2;2;0;2;4;1;3;2;1;0;1;4;0;0;0;3;2;3;1;1;4;5;1;2;2;1;1;3;4;4;4;2;1;5;4;3;4;4;8;3;3;4;2;3;5;2;2;7;3;1;3;1;2;4;4;2;4;2;0;2;1;0;1;0;2;1;2;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
093020;Fanna;6;6;5;8;7;10;5;10;3;5;8;8;3;11;12;4;8;8;8;3;9;3;4;6;5;8;6;4;12;11;6;11;1;8;7;10;12;9;12;6;16;16;9;15;11;11;10;9;17;7;6;11;15;10;10;8;13;17;6;9;10;4;13;11;11;10;12;11;11;12;9;11;7;17;10;7;8;3;9;4;12;5;7;5;3;7;4;2;2;1;1;2;1;1;0;0;0;1;0;1;0
093021;Fiume Veneto;68;43;57;53;57;47;56;61;59;54;71;64;52;67;42;70;64;55;66;40;48;62;47;62;55;57;54;50;59;55;60;73;53;69;63;69;77;95;75;79;76;85;94;115;108;99;102;92;84;104;102;96;104;101;96;97;99;76;74;61;73;62;55;57;75;68;63;63;59;75;64;72;44;47;51;57;55;53;46;52;44;23;34;20;28;18;15;25;6;8;5;7;5;4;3;1;1;2;0;0;0
093022;Fontanafredda;54;68;74;67;75;82;62;76;69;79;59;60;65;58;73;52;61;56;49;62;49;55;62;60;43;57;48;54;55;69;55;77;74;81;74;80;98;90;103;90;100;102;120;124;108;111;100;114;86;104;115;94;115;128;103;82;87;67;82;54;68;73;77;71;74;41;50;80;58;58;68;65;48;69;55;62;52;50;46;48;39;31;28;22;21;24;13;13;15;13;7;4;5;4;0;0;3;0;1;0;0
093024;Frisanco;2;1;1;4;0;2;4;0;0;2;2;2;4;4;1;3;0;4;2;0;4;3;4;2;2;2;3;2;1;2;2;3;0;2;5;7;4;1;5;3;4;5;4;4;3;4;5;9;8;6;4;5;5;8;3;5;2;5;7;3;6;5;6;5;6;11;3;3;2;7;6;4;5;2;5;4;2;2;3;6;1;2;2;1;2;1;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0
