"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045013;Podenzana;22;19;14;21;18;25;16;21;10;22;15;24;23;18;23;17;23;19;15;15;16;11;19;25;21;15;17;18;29;24;25;22;25;20;31;30;37;25;27;27;41;35;31;32;40;40;29;44;32;45;41;34;37;40;34;48;34;34;28;33;25;37;28;30;27;23;33;21;29;29;34;20;21;19;13;18;21;25;19;24;23;16;13;12;10;17;13;4;11;5;4;7;1;3;5;2;1;1;1;0;0
045014;Pontremoli;37;36;44;41;51;57;43;43;64;55;55;56;54;52;52;55;55;47;71;47;69;71;62;73;65;67;57;69;69;60;51;61;58;76;54;72;77;48;75;67;93;78;103;92;89;120;110;116;122;106;121;119;141;118;102;126;109;103;92;96;102;84;89;109;86;90;93;107;129;108;97;71;92;78;91;100;124;105;101;88;87;84;80;79;73;58;65;53;78;48;42;29;38;21;21;16;9;4;1;2;13
045015;Tresana;14;11;19;11;9;13;18;12;10;20;15;12;18;12;11;18;19;15;14;15;20;7;9;15;13;9;14;18;18;19;23;20;20;22;24;14;20;29;30;26;22;24;35;27;23;36;31;23;34;31;31;36;32;36;29;31;33;38;26;27;25;21;27;21;31;22;36;26;30;40;41;26;29;22;22;26;25;32;22;24;27;22;22;16;17;16;13;12;11;9;10;6;5;2;4;3;5;3;0;0;1
045016;Villafranca in Lunigiana;32;19;42;44;45;34;35;43;36;26;39;31;34;41;35;29;29;39;27;32;42;43;47;53;47;46;42;48;47;42;41;60;42;69;41;49;48;58;68;59;71;68;71;63;66;70;72;66;66;61;77;77;85;76;76;76;63;75;61;68;68;61;68;68;64;67;55;59;68;67;69;39;46;61;66;64;65;52;57;58;47;55;35;30;31;37;28;30;27;18;17;20;12;6;9;5;6;2;1;2;4
045017;Zeri;2;3;2;4;5;2;4;4;9;3;4;9;4;8;3;5;5;11;3;1;4;2;4;5;3;10;8;5;5;4;2;6;6;9;12;5;9;12;7;17;11;9;12;12;17;13;12;12;6;11;12;11;16;11;24;13;9;12;12;11;16;21;17;14;15;17;19;21;12;26;22;18;15;15;23;16;19;35;18;20;24;19;15;12;20;18;21;17;16;10;11;9;8;10;3;2;2;2;1;3;0
;Totale;1171;1190;1330;1387;1490;1513;1523;1453;1664;1605;1622;1579;1544;1533;1626;1560;1549;1559;1617;1529;1598;1666;1593;1688;1711;1812;1797;1778;1851;1832;1864;1926;2053;2102;2073;2159;2247;2305;2402;2687;2744;2920;2948;3012;3035;3015;3081;3237;3054;3090;3201;3270;3414;3324;3159;3068;2838;2922;2935;2867;2832;2757;2672;2531;2468;2373;2565;2568;2711;2826;2799;1763;2224;2003;2062;2300;2481;2183;2166;2006;1773;1707;1599;1504;1418;1272;1289;1146;1016;829;692;573;479;361;294;226;173;79;39;41;65
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;32;44;51;49;48;37;48;48;40;51;45;49;49;29;49;50;45;33;37;39;37;51;52;54;41;54;54;38;59;58;55;49;53;59;68;62;66;73;82;86;99;88;84;94;89;90;92;103;79;92;91;101;100;110;75;101;75;85;75;74;66;91;66;50;59;62;58;75;58;64;69;50;52;50;60;58;53;48;41;55;32;38;32;27;31;23;23;27;12;17;10;5;6;3;5;2;1;1;0;0;0
045002;Bagnone;2;4;6;4;6;9;6;4;9;4;14;6;7;5;5;8;8;8;10;6;7;11;6;5;1;10;2;8;6;4;7;9;8;4;9;10;11;7;8;9;9;7;10;13;10;10;11;19;15;10;17;16;18;13;14;9;10;19;11;13;16;17;13;14;10;21;16;17;17;15;15;10;16;12;4;16;22;12;13;13;9;13;7;6;7;6;8;8;12;7;4;4;7;3;0;1;0;0;2;0;0
045003;Carrara;182;218;223;209;236;243;237;232;301;294;272;273;247;250;301;282;285;262;238;293;239;252;256;263;276;275;275;290;286;262;333;302;366;329;324;384;379;384;396;454;431;490;532;477;509;508;499;516;481;507;495;512;520;519;510;431;418;466;465;428;420;400;399;330;391;366;390;371;398;442;439;232;345;279;300;323;318;301;347;265;235;183;186;159;147;127;120;114;66;68;55;42;28;30;19;15;4;1;1;1;4
045004;Casola in Lunigiana;2;1;4;5;0;3;1;4;5;2;2;3;3;2;3;3;2;3;1;0;6;6;6;3;5;5;7;6;4;6;10;4;3;4;5;3;2;4;2;7;6;8;6;9;7;6;4;1;6;9;7;4;10;11;9;6;5;12;4;9;5;9;6;10;11;10;12;3;13;7;6;3;12;4;5;8;4;7;1;12;2;6;8;9;3;5;4;3;2;2;2;3;1;0;0;0;0;1;0;0;0
045005;Comano;2;2;1;2;1;0;3;1;1;0;1;8;4;0;2;1;6;2;2;3;6;1;2;2;3;3;1;2;4;2;4;2;0;5;2;3;1;1;5;1;6;4;6;5;1;9;4;6;9;2;8;4;4;7;6;3;11;7;4;4;5;5;6;8;2;5;5;2;6;6;6;7;3;5;10;5;3;1;5;8;5;2;4;4;4;6;2;4;2;2;0;0;0;0;3;0;0;0;0;0;0
045006;Filattiera;9;15;9;5;5;5;7;1;8;12;12;10;9;8;9;14;10;6;12;11;13;14;8;12;9;6;16;8;13;16;11;6;14;10;5;9;10;15;16;11;15;11;9;13;15;13;16;22;10;12;17;21;21;29;16;30;20;23;16;15;14;12;14;11;16;8;23;9;20;9;15;8;17;12;14;16;15;12;14;12;8;8;15;19;13;8;5;8;5;7;4;2;0;0;1;3;0;0;0;0;0
045007;Fivizzano;22;20;8;22;34;16;26;19;20;27;18;31;23;20;23;31;20;24;27;33;30;36;31;34;33;29;36;37;45;38;33;32;45;36;42;35;38;40;33;43;58;47;52;54;59;60;54;58;63;58;61;66;66;56;59;64;47;59;50;49;59;50;66;54;59;53;64;77;67;75;54;41;47;51;51;50;44;49;65;50;39;30;37;43;42;42;28;20;17;18;16;10;9;8;7;2;2;3;0;0;0
045008;Fosdinovo;13;24;18;16;23;23;23;25;18;18;23;24;20;22;20;20;27;16;24;19;19;21;15;9;15;19;21;23;19;16;19;17;17;15;28;19;20;22;26;33;40;33;32;48;38;31;44;40;37;39;51;46;41;46;42;41;34;36;24;30;26;28;32;39;33;28;37;33;33;31;32;29;22;32;29;29;28;26;32;36;21;15;16;16;16;17;13;13;2;9;3;6;5;1;2;1;0;0;0;0;0
045009;Licciana Nardi;18;9;24;24;24;8;15;20;29;22;19;14;12;19;21;17;17;21;22;22;16;19;28;24;28;33;31;25;25;24;26;16;28;26;22;19;39;34;32;51;38;54;39;31;33;36;27;48;42;40;45;52;50;36;48;30;37;38;45;32;38;27;31;36;28;31;26;38;34;19;30;18;24;28;23;22;31;29;14;23;17;12;17;15;12;14;9;11;8;9;3;1;2;0;0;0;3;1;0;0;1
045010;Massa;206;224;222;277;283;278;291;269;315;278;326;295;271;309;318;278;286;295;316;279;305;325;275;313;335;362;336;337;391;350;343;379;392;396;366;398;444;426;427;468;488;507;456;548;561;527;528;535;535;535;554;567;603;545;578;529;502;484;495;503;528;474;484;458;417;404;423;412;440;419;452;263;282;309;306;341;365;317;285;238;221;222;194;182;162;126;163;119;97;60;54;43;35;21;9;17;11;4;3;2;2
045011;Montignoso;36;25;36;35;41;44;45;43;46;43;43;46;56;39;43;46;38;45;52;43;59;48;44;60;51;61;38;41;46;54;54;56;50;56;63;51;74;58;67;72;68;79;74;76;77;79;83;86;80;76;78;103;94;97;80;72;71;81;70;83;72;69;70;63;62;65;58;62;68;68;69;39;47;53;56;53;57;58;43;35;39;30;26;24;24;17;24;13;11;11;5;2;6;4;1;3;1;0;0;0;0
045012;Mulazzo;6;7;5;7;9;12;11;5;10;8;13;16;7;3;6;13;15;14;7;10;6;15;9;9;10;4;9;7;6;2;11;11;9;7;6;15;16;10;14;10;16;21;18;21;19;18;24;15;14;12;18;19;18;19;23;25;21;13;14;15;24;18;15;10;17;16;20;25;26;22;17;15;12;15;22;20;17;17;23;11;10;9;12;10;11;5;5;3;4;3;6;2;1;3;0;1;0;0;0;0;0
045013;Podenzana;13;10;9;13;9;12;6;5;2;9;8;15;11;8;14;11;6;10;11;6;9;5;10;12;9;6;12;8;13;13;18;7;10;12;19;17;19;15;17;13;19;17;13;20;22;22;13;23;15;14;21;23;15;25;14;24;16;19;13;16;14;17;15;15;16;14;19;10;17;18;15;10;10;11;10;7;6;9;10;8;11;11;6;6;5;8;6;2;4;3;1;0;1;1;0;0;0;0;0;0;0
045014;Pontremoli;20;18;28;20;24;24;15;24;31;23;33;27;25;28;25;19;29;29;42;22;37;36;25;41;35;39;27;35;29;30;24;24;28;44;28;33;34;24;40;37;49;46;50;47;39;56;62;58;68;54;54;60;73;54;47;58;58;51;44;46;43;39;43;56;45;37;52;61;60;55;52;33;39;36;44;45;50;41;45;40;30;30;29;31;26;15;23;18;18;14;13;11;8;2;3;4;2;1;0;0;3
045015;Tresana;6;6;9;6;2;6;9;8;4;9;6;5;14;7;4;6;14;6;8;10;15;3;6;7;9;4;6;9;8;10;12;9;9;16;14;9;11;17;11;16;10;14;15;15;16;19;18;9;21;17;13;22;16;20;14;14;16;15;10;10;13;9;17;13;14;10;19;14;8;23;26;12;18;12;13;9;9;22;10;11;11;6;8;4;6;6;4;4;4;1;3;2;0;0;1;1;1;0;0;0;0
045016;Villafranca in Lunigiana;16;10;27;25;20;18;16;24;23;14;25;14;17;25;20;13;16;18;16;15;17;23;25;34;22;27;21;28;23;19;25;28;25;37;21;23;19;25;35;28;33;37;34;28;34;35;40;37;27;32;42;42;43;38;35;30;35;39;27;36;40;27;33;27;30;30;34;30;38;36;35;11;27;29;33;25;40;22;23;30;26;27;14;11;8;16;12;7;6;2;5;6;6;1;4;1;1;0;1;2;0
045017;Zeri;0;1;1;1;4;0;2;3;4;2;3;2;3;6;1;2;3;3;1;0;3;2;2;2;2;4;3;3;2;2;2;4;2;7;7;0;2;7;5;10;4;7;4;6;9;7;5;6;2;8;7;6;8;7;14;9;3;7;6;3;10;10;11;5;7;9;9;7;7;13;16;10;9;9;9;3;8;15;10;10;17;9;8;6;5;11;9;7;7;6;4;2;4;3;0;0;0;0;0;1;0
;Totale;585;638;681;720;769;738;761;735;866;816;863;838;778;780;864;814;827;795;826;811;824;868;800;884;884;941;895;905;979;906;987;955;1059;1063;1029;1090;1185;1162;1216;1349;1389;1470;1434;1505;1538;1526;1524;1582;1504;1517;1579;1664;1700;1632;1584;1476;1379;1454;1373;1366;1393;1302;1321;1199;1217;1169;1265;1246;1310;1322;1348;791;982;947;989;1030;1070;986;981;857;733;651;619;572;522;452;458;381;277;239;188;141;119;80;55;51;26;12;7;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;28;27;46;39;44;66;37;49;54;41;44;39;53;39;41;43;46;41;45;40;45;41;47;40;62;43;63;58;63;55;45;58;68;62;64;69;55;72;64;93;74;76;90;92;84;74;88;93;96;96;77;92;93;104;96;104;91;81;92;79;62;94;70;61;81;49;58;54;76;60;77;54;75;63;52;65;72;60;47;54;49;57;60;51;43;47;44;44;33;29;25;28;21;15;10;8;8;6;3;2;6
045002;Bagnone;4;4;8;0;4;3;5;8;11;4;11;7;3;4;8;6;4;8;8;3;7;4;4;3;6;8;4;8;6;7;11;4;8;4;5;6;7;8;7;9;10;8;12;15;24;10;11;12;10;9;15;11;15;17;14;10;12;17;6;11;11;10;17;8;10;14;9;18;11;18;19;10;14;13;8;10;15;17;15;15;14;13;11;14;15;14;16;14;13;8;12;7;4;7;4;5;2;0;2;0;2
045003;Carrara;181;201;217;215;227;248;243;229;256;253;255;214;241;255;249;232;220;257;260;228;248;249;233;254;257;313;302;254;275;297;293;285;292;318;357;365;363;389;373;422;446;513;496;507;526;480;546;546;482;518;517;510;528;515;496;474;457;494;521;468;461;459;431;426;393;385;424;431;465;508;479;291;420;332;331;437;442;374;435;358;353;318;299;270;282;247;266;232;216;182;146;132;108;91;76;51;45;26;7;5;12
045004;Casola in Lunigiana;5;1;1;2;2;4;2;2;2;4;3;2;2;5;2;2;6;7;4;2;2;1;5;6;4;4;3;1;4;2;2;4;6;5;3;1;5;6;5;3;2;9;4;6;4;5;5;6;6;9;6;2;13;5;2;13;8;7;13;6;7;8;10;8;7;10;6;5;9;9;5;10;9;14;5;11;9;12;7;9;7;6;7;8;6;8;6;4;7;3;4;5;1;2;2;0;5;0;0;1;1
045005;Comano;1;0;2;2;3;3;4;1;1;1;1;0;2;4;1;2;2;3;3;3;3;0;4;3;1;2;5;1;3;0;2;5;3;5;3;1;7;2;2;2;4;3;2;6;5;6;5;3;8;4;10;5;3;8;3;4;1;3;3;4;7;4;6;2;5;4;7;11;4;8;6;6;3;5;7;3;5;7;5;5;4;7;4;9;4;4;5;6;8;6;1;2;2;2;2;1;0;0;1;0;1
045006;Filattiera;5;4;8;5;11;8;9;8;7;7;6;5;3;3;6;8;7;9;9;16;8;16;8;13;10;19;10;13;8;10;15;10;11;7;9;13;8;12;9;11;11;19;17;12;17;14;11;18;22;17;17;25;21;26;21;13;20;16;18;12;16;11;17;19;16;10;21;11;14;17;16;18;16;18;17;12;11;18;20;9;20;21;11;15;13;10;10;8;12;13;7;6;6;5;2;2;3;0;0;1;1
045007;Fivizzano;15;25;19;21;25;20;28;18;31;26;20;20;30;17;25;19;28;30;33;19;18;21;33;20;21;19;36;24;29;29;28;37;28;33;32;28;35;37;40;37;37;58;54;41;42;49;53;61;72;43;66;50;53;67;64;68;49;58;61;73;53;53;48;62;49;61;63;59;66;77;64;55;45;51;57;58;73;66;53;66;51;57;58;68;59;47;59;45;49;44;45;35;26;17;21;15;10;2;3;4;3
045008;Fosdinovo;12;8;12;12;12;23;21;21;24;31;14;21;23;18;14;15;18;15;23;17;19;19;15;15;17;14;25;22;19;17;16;21;24;25;24;22;25;29;40;23;35;34;33;42;39;42;42;38;40;48;33;57;44;44;39;44;39;19;34;35;27;37;31;31;29;28;36;29;32;37;44;30;40;26;23;19;32;33;30;24;24;29;20;33;20;13;15;19;14;13;10;13;10;6;6;4;3;4;0;1;0
045009;Licciana Nardi;10;21;23;21;13;22;24;21;14;15;20;16;17;21;21;17;13;14;10;20;22;21;19;14;18;17;17;19;27;28;14;21;34;27;28;23;31;33;37;37;44;39;30;36;26;39;38;37;38;40;49;42;43;49;44;50;27;28;34;37;27;36;31;30;34;25;25;24;27;37;28;24;25;28;29;24;29;30;31;37;25;26;24;20;24;23;20;18;20;18;12;13;7;8;7;6;7;0;0;3;1
045010;Massa;239;192;221;256;262;268;274;259;287;286;284;291;278;276;290;288;265;275;296;269;288;309;296;295;294;308;322;342;303;353;341;364;370;407;385;372;349;396;438;520;477;510;548;543;516;527;552;612;538;543;574;579;614;598;551;547;535;517;563;551;546;530;490;475;442;423;456;474;460;514;491;314;417;339;366;419;504;372;357;380;322;341;329;297;277;271;254;262;209;180;158;114;112;72;61;53;34;16;11;10;10
045011;Montignoso;30;25;37;37;37;31;39;33;41;47;39;52;42;45;37;33;40;35;38;39;40;41;43;56;61;49;38;45;39;44;43;53;61;54;51;71;61;66;59;78;74;73;70;79;83;86;72;91;96;96;95;86;105;106;87;91;80;76;83;90;86;67;71;68;58;65;74;78;77;71;80;47;64;54;55;55;63;49;49;53;43;58;42;45;40;33;36;27;41;18;16;18;10;16;6;6;7;1;1;3;3
045012;Mulazzo;4;1;8;1;12;8;8;10;5;5;9;5;9;9;8;8;10;5;10;5;4;11;13;10;4;8;8;11;3;9;6;12;12;12;10;10;10;9;13;11;18;15;22;18;16;17;18;10;15;21;18;23;26;16;17;15;20;21;15;11;20;24;19;16;16;11;18;16;22;23;23;15;14;15;17;22;15;19;17;24;15;10;15;11;12;13;14;8;13;12;10;9;8;5;8;2;4;1;1;1;0
045013;Podenzana;9;9;5;8;9;13;10;16;8;13;7;9;12;10;9;6;17;9;4;9;7;6;9;13;12;9;5;10;16;11;7;15;15;8;12;13;18;10;10;14;22;18;18;12;18;18;16;21;17;31;20;11;22;15;20;24;18;15;15;17;11;20;13;15;11;9;14;11;12;11;19;10;11;8;3;11;15;16;9;16;12;5;7;6;5;9;7;2;7;2;3;7;0;2;5;2;1;1;1;0;0
045014;Pontremoli;17;18;16;21;27;33;28;19;33;32;22;29;29;24;27;36;26;18;29;25;32;35;37;32;30;28;30;34;40;30;27;37;30;32;26;39;43;24;35;30;44;32;53;45;50;64;48;58;54;52;67;59;68;64;55;68;51;52;48;50;59;45;46;53;41;53;41;46;69;53;45;38;53;42;47;55;74;64;56;48;57;54;51;48;47;43;42;35;60;34;29;18;30;19;18;12;7;3;1;2;10
045015;Tresana;8;5;10;5;7;7;9;4;6;11;9;7;4;5;7;12;5;9;6;5;5;4;3;8;4;5;8;9;10;9;11;11;11;6;10;5;9;12;19;10;12;10;20;12;7;17;13;14;13;14;18;14;16;16;15;17;17;23;16;17;12;12;10;8;17;12;17;12;22;17;15;14;11;10;9;17;16;10;12;13;16;16;14;12;11;10;9;8;7;8;7;4;5;2;3;2;4;3;0;0;1
045016;Villafranca in Lunigiana;16;9;15;19;25;16;19;19;13;12;14;17;17;16;15;16;13;21;11;17;25;20;22;19;25;19;21;20;24;23;16;32;17;32;20;26;29;33;33;31;38;31;37;35;32;35;32;29;39;29;35;35;42;38;41;46;28;36;34;32;28;34;35;41;34;37;21;29;30;31;34;28;19;32;33;39;25;30;34;28;21;28;21;19;23;21;16;23;21;16;12;14;6;5;5;4;5;2;0;0;4
045017;Zeri;2;2;1;3;1;2;2;1;5;1;1;7;1;2;2;3;2;8;2;1;1;0;2;3;1;6;5;2;3;2;0;2;4;2;5;5;7;5;2;7;7;2;8;6;8;6;7;6;4;3;5;5;8;4;10;4;6;5;6;8;6;11;6;9;8;8;10;14;5;13;6;8;6;6;14;13;11;20;8;10;7;10;7;6;15;7;12;10;9;4;7;7;4;7;3;2;2;2;1;2;0
;Totale;586;552;649;667;721;775;762;718;798;789;759;741;766;753;762;746;722;764;791;718;774;798;793;804;827;871;902;873;872;926;877;971;994;1039;1044;1069;1062;1143;1186;1338;1355;1450;1514;1507;1497;1489;1557;1655;1550;1573;1622;1606;1714;1692;1575;1592;1459;1468;1562;1501;1439;1455;1351;1332;1251;1204;1300;1322;1401;1504;1451;972;1242;1056;1073;1270;1411;1197;1185;1149;1040;1056;980;932;896;820;831;765;739;590;504;432;360;281;239;175;147;67;32;35;55

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2018 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;82;61;74;94;94;93;105;84;97;90;94;93;85;103;71;92;93;86;77;78;82;84;90;102;93;103;96;121;98;124;114;97;105;122;114;136;126;122;146;138;184;169;167;171;187;174;168;182;190;171;180;162;187;190;216;169;202;163;163;167;154;127;188;136;110;141;111;118;126;135;123;143;104;125;109;109;116;121;102;86;109;82;88;82;76;66;65;64;66;40;40;34;27;20;16;8;8;9;4;1;5
045002;Bagnone;10;6;8;12;4;10;12;9;11;20;8;24;12;10;8;13;13;12;17;18;10;16;16;10;8;8;15;9;15;10;11;19;13;18;10;14;15;16;14;15;18;19;15;23;25;34;19;20;31;25;20;31;26;30;33;29;20;22;34;17;26;30;27;30;24;21;35;25;38;32;33;36;20;29;25;13;26;34;29;26;28;21;25;17;20;21;20;23;18;20;12;15;12;6;5;3;5;2;0;3;2
045003;Carrara;405;368;408;431;420;469;488;479;464;549;547;527;491;487;512;545;514;502;527;511;535;508;512;500;527;547;591;581;566;562;569;619;603;647;649;687;739;752;778;766;882;887;1005;1023;984;1036;997;1035;1050;966;1019;1011;1017;1060;1035;1005;911;869;947;983;889;872;843;831;758;771;739;802;798;850;941;892;514;756;598;617;748;732;657;752;595;562;485;447;397;392;342;345;293;243;217;165;143;107;91;75;46;36;19;5;15
045004;Casola in Lunigiana;1;8;2;5;7;3;7;3;5;7;5;5;7;5;7;5;6;8;10;6;2;8;6;11;9;9;9;12;9;8;9;12;8;8;9;8;4;7;13;6;11;8;15;10;16;11;10;9;7;13;18;13;8;24;16;11;18;13;18;18;16;11;18;16;17;18;22;18;6;22;16;11;13;21;18;10;19;13;17;8;21;9;12;14;19;9;14;9;7;9;5;5;8;3;2;2;0;5;0;0;1
045005;Comano;3;3;2;4;4;4;3;7;2;2;1;2;8;5;4;3;3;8;5;5;6;9;1;6;6;2;5;5;4;7;4;5;7;4;11;7;3;7;4;7;3;9;7;8;10;6;15;9;11;17;6;19;9;7;11;10;9;14;10;6;9;11;10;12;11;9;9;14;14;11;12;12;13;7;11;16;8;7;8;10;10;10;9;11;12;8;8;7;7;8;9;2;2;2;1;4;1;0;0;1;1
045006;Filattiera;12;15;19;14;12;15;13;15;10;15;19;17;15;15;11;15;23;18;16;21;27;18;31;18;24;20;23;25;18;22;23;22;16;26;18;16;26;15;26;27;22;26;31;24;23;28;27;29;41;33;30;35;46;40;54;37;44;40;36;32;27;32;24;31;29;31;18;43;20;33;26;29;25;33;31;29;26;25;29;35;21;25;27;26;33;24;14;15;17;16;17;9;8;6;5;3;4;3;0;0;1
045007;Fivizzano;39;36;47;29;41;61;36;54;36;53;51;36;51;51;37;49;50;48;52;59;52;50;55;67;56;57;49;67;62;76;63;60;66;72;68;73;69;75;73;69;80;99;102;104;93;98;109;111;118;135;102;126;117;115;124;121;126;92;118;113;127;113;104;111;116;109;112;126;135;134;151;115;93;93;96;108;107;116;114;114;112;87;80;92;103;91;82;82;61;55;54;51;40;30;21;27;13;4;3;2;3
045008;Fosdinovo;27;26;31;31;26;38;44;47;44;41;47;39;51;39;38;35;36;44;28;48;36;37;41;39;26;36;37;40;40;48;38;34;42;40;39;52;50;46;51;64;56;72;65;65;83;85;76;85;76;74;87;85;104;76;88;80;90;73;56;57;65;52;66;63;68;59;52;71;61;63;65;76;60;63;57;51;47;58;53;62;58;44;39;33;44;33;28;20;29;15;17;11;14;10;5;6;3;2;3;0;1
045009;Licciana Nardi;32;29;30;44;43;40;33;41;41;43;39;40;30;27;40;41;35;31;35;35;42;42;41;48;42;48;46;43;41;49;55;46;40;61;52;54;55;67;67;71;90;76;93;65;67;60;74;66;90;82;81;92;94;97;93;91;79;65;66;78;71;65;61;62;66;64;56;50;60;57;54;57;41;49;55;50;46;59;61;45;58;38;35;36;34;32;32;28;27;23;22;15;10;7;7;5;3;6;1;0;4
045010;Massa;431;453;417;452;536;548;538;570;534;602;563;608;596;543;585;608;563;558;571;633;567;609;654;595;616;637;669;668;677;695;707;695;732;765;819;762;756;786;814;864;972;976;1017;1007;1076;1077;1050;1080;1146;1060;1076;1131;1153;1211;1137;1117;1074;1029;996;1044;1052;1062;1007;964;931;843;818;871;882;888;913;924;567;689;642;667;732;848;658;624;596;522;537;481;444;415;362;373;342;270;202;180;136;119;67;56;54;35;13;15;17
045011;Montignoso;72;68;52;68;71;75;81;83;77;90;89;84;94;103;82;77;83;76;81;94;87;101;93;90;117;110;107;83;85;94;95;97;115;117;106;110;123;132;124;128;152;146;153;140;158;167;161;157;179;174;174;167;188;202;204;171;166;152;162;153;169;162;138;142;126;119;129;130;138;142;136;146;86;108;109;110;105;123;108;87;87;79;84;64;63;60;41;54;37;44;24;20;18;13;17;5;8;6;2;1;4
045012;Mulazzo;11;10;8;11;9;22;16;23;15;16;14;22;21;13;12;14;20;24;19;16;18;14;26;25;18;18;15;20;24;14;16;17;20;24;19;14;26;29;18;29;24;35;35;40;41;35;35;39;29;27;32;38;44;41;37;40;41;38;32;29;26;43;45;35;26;32;29;38;37;48;45;40;30;26;30;35;39;29;32;39;35;25;15;24;19;21;18;18;10;13;12;13;8;8;6;8;3;4;0;1;1
045013;Podenzana;12;23;18;14;23;19;26;19;18;11;21;14;23;26;18;22;18;23;21;15;16;16;11;18;22;21;13;15;17;21;20;29;22;22;20;29;29;37;26;27;28;40;34;30;34;36;42;30;46;32;46;39;33;37;37;33;46;33;32;27;31;25;36;28;30;25;23;31;23;30;29;34;20;22;18;13;18;21;24;16;25;20;15;10;12;8;15;13;2;8;5;3;6;0;2;3;1;1;1;1;0
045014;Pontremoli;36;35;37;45;40;48;52;41;42;60;56;54;55;54;52;54;52;54;46;73;44;66;72;64;73;67;66;57;65;73;56;55;65;58;75;52;66;74;48;72;66;91;77;106;92;91;116;109;116;122;105;123;119;142;114;104;124;111;101;91;94;97;82;90;109;86;90;92;106;129;108;93;71;90;77;91;95;125;105;96;87;81;83;77;75;68;56;60;46;69;45;39;20;32;17;17;16;4;3;0;14
045015;Tresana;12;15;12;21;11;8;13;17;12;11;20;14;12;16;10;12;18;18;14;14;16;17;9;9;16;18;14;13;20;15;18;22;20;20;22;24;16;23;28;26;24;23;25;37;24;21;36;32;23;34;31;32;37;31;34;29;30;33;34;25;27;25;22;25;22;29;21;35;25;30;40;42;26;27;23;22;26;24;33;21;23;27;19;20;15;14;12;12;12;8;9;10;5;4;2;3;3;4;3;0;0
045016;Villafranca in Lunigiana;26;31;20;41;41;40;33;34;41;36;25;38;31;34;41;34;31;29;40;27;35;42;42;47;51;49;46;39;49;46;46;42;57;43;65;38;53;47;58;65;59;69;67;69;63;69;72;72;66;69;55;74;77;87;76;80;74;61;82;64;66;67;61;67;70;64;67;55;60;67;66;65;39;43;60;65;64;64;51;55;57;43;47;34;29;30;36;23;30;24;13;15;18;10;6;5;3;3;2;1;4
045017;Zeri;4;2;3;3;4;5;2;4;4;9;3;4;9;4;8;3;5;5;12;3;1;4;3;4;5;3;10;8;6;6;4;3;6;6;8;13;5;9;13;7;17;11;9;12;12;18;13;13;13;7;11;10;10;16;12;25;14;9;12;14;12;17;21;17;12;14;16;18;18;12;27;22;18;16;14;23;15;18;34;18;23;21;18;14;10;19;18;19;15;15;10;8;8;5;8;2;2;1;1;0;3
