"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081023;Vita;11;20;12;14;11;15;14;18;28;16;12;21;24;18;17;31;30;23;21;28;21;25;27;19;29;28;26;30;26;25;23;19;26;32;22;35;31;32;21;30;27;31;31;31;35;26;35;35;25;27;39;30;30;28;36;21;32;24;34;31;17;26;32;30;24;22;27;23;28;14;29;26;25;29;26;24;24;21;19;15;18;18;18;15;22;10;12;12;11;8;8;7;6;5;4;4;0;1;0;2;1
081024;Petrosino;74;75;75;80;91;86;79;83;100;84;73;86;83;82;92;94;98;94;86;96;92;87;104;91;87;111;102;82;95;114;98;84;116;100;120;121;122;132;114;113;116;123;115;112;103;101;118;107;102;99;102;87;87;86;98;89;85;80;98;105;84;122;83;88;83;67;59;103;90;101;90;92;75;77;86;70;66;68;59;55;49;50;54;44;42;31;16;19;20;19;11;7;4;3;8;5;3;0;0;2;2
;Totale;3674;3877;3871;3917;4019;4121;4310;4351;4332;4325;4487;4577;4661;4644;4782;4830;5034;5008;5256;5147;5162;5283;5294;5001;5035;5125;5205;5136;5280;5252;5419;5326;5554;5542;5878;6226;6471;6364;6175;6449;6527;6887;6470;6513;6421;6233;6705;6389;6349;6058;6095;5589;5624;5455;5651;5620;5539;4917;5129;5190;5312;5664;5652;5496;5284;4430;4516;4662;4591;4197;5055;4895;4338;4138;4024;3856;3882;3694;3322;3234;3607;3009;2836;2485;2432;2057;1985;1636;1411;1094;988;543;426;325;324;263;195;132;83;38;89
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;187;207;209;214;197;204;242;239;253;235;277;271;290;271;267;272;290;259;289;307;299;283;312;262;278;302;291;289;258;276;282;266;269;292;277;311;332;293;328;288;309;386;338;362;321;328;322;331;300;306;307;296;262;247;301;300;287;248;258;235;266;285;243;254;225;183;208;217;192;170;241;252;202;210;195;171;195;155;195;137;188;125;151;113;127;102;83;55;47;44;38;17;13;7;10;6;8;4;5;3;0
081002;Buseto Palizzolo;7;9;11;16;15;18;18;17;17;21;16;10;14;10;13;15;17;16;17;17;21;11;13;16;17;25;8;17;16;14;18;16;22;26;16;16;21;27;22;19;24;27;18;14;19;17;18;32;20;25;13;20;23;17;22;21;25;13;20;20;16;19;16;15;12;12;22;17;7;12;12;13;19;13;22;9;17;11;11;8;12;15;8;15;19;8;8;4;5;1;4;1;2;2;1;0;0;0;0;0;1
081003;Calatafimi-Segesta;27;30;24;28;30;23;25;25;20;35;24;44;26;48;45;49;46;35;43;50;31;49;30;47;42;46;55;53;56;53;45;44;29;49;41;52;51;39;41;44;42;62;34;43;38;56;57;44;49;55;50;42;50;50;46;37;53;33;50;35;38;42;46;48;36;34;37;35;32;36;33;48;41;26;36;36;30;33;28;28;31;22;19;20;18;24;13;9;3;6;5;3;2;5;1;5;3;2;2;0;1
081004;Campobello di Mazara;52;42;59;55;43;48;53;47;45;48;46;65;62;56;46;48;69;68;73;65;62;66;63;43;66;68;60;79;60;69;78;79;64;61;100;62;64;67;72;73;72;68;96;92;86;86;73;85;73;87;87;73;74;71;75;75;55;69;59;70;78;65;86;64;74;55;71;67;59;49;69;68;54;54;61;58;55;71;47;43;60;43;44;30;27;25;29;13;21;16;12;1;5;3;1;3;0;2;1;0;1
081005;Castellammare del Golfo;79;86;54;82;80;75;91;71;67;64;74;64;74;77;75;89;83;92;108;105;100;100;84;83;110;89;91;82;109;87;94;100;103;94;115;113;100;100;82;110;109;115;134;102;109;103;112;107;106;95;102;86;110;97;95;102;108;93;89;91;67;95;108;83;73;59;75;76;66;80;75;71;70;60;63;39;50;38;45;55;56;46;42;43;31;35;27;23;22;10;18;9;6;3;2;7;2;1;0;0;1
081006;Castelvetrano;129;141;137;152;155;154;156;176;163;154;171;156;160;176;170;161;189;184;195;200;181;188;186;185;168;175;199;190;195;208;197;207;213;207;203;259;251;231;228;236;242;249;223;234;224;215;255;224;226;193;221;205;194;194;187;194;185;165;184;197;167;208;178;216;187;148;159;152;138;142;159;143;141;110;134;109;119;129;92;109;96;66;87;61;59;66;55;44;32;32;21;8;9;6;6;4;6;2;4;1;2
081007;Custonaci;26;23;25;32;24;28;40;31;31;29;36;33;28;19;27;35;30;31;28;38;32;27;29;22;38;31;30;23;38;33;44;36;39;43;34;43;41;48;49;37;45;42;41;54;41;45;46;33;41;38;48;32;37;34;30;27;30;29;32;28;24;32;36;31;32;31;27;29;22;25;26;40;24;16;21;17;22;12;24;12;14;18;9;12;8;9;10;6;7;3;5;1;1;1;3;1;1;1;0;0;0
081008;Erice;153;129;121;118;118;128;137;174;152;150;164;165;158;169;164;183;154;174;161;200;196;191;171;164;201;173;167;180;166;166;181;179;143;105;141;189;189;182;219;196;220;217;193;192;234;199;214;211;219;203;205;201;180;176;168;186;175;173;184;187;168;187;200;182;169;143;134;144;148;114;153;131;124;110;107;116;105;101;78;70;83;67;71;60;44;38;45;28;33;14;13;12;4;4;8;2;0;2;0;0;0
081009;Favignana;15;18;15;9;16;12;15;14;17;15;19;20;23;21;20;18;25;26;22;25;23;21;27;34;41;31;30;23;37;31;29;28;21;34;17;17;30;30;35;35;22;38;26;40;28;33;41;38;46;29;29;33;35;29;31;22;31;24;29;36;26;23;39;36;38;26;29;34;29;27;29;21;16;16;23;21;26;14;17;17;16;13;12;13;8;13;7;9;9;4;5;1;0;1;1;0;0;0;0;0;1
081010;Gibellina;14;21;15;15;21;20;19;16;8;24;28;17;26;11;23;26;24;16;21;29;18;20;15;25;24;34;22;17;16;25;37;20;34;36;38;34;39;28;28;30;30;39;27;35;25;28;32;37;35;25;28;15;27;17;22;26;32;15;24;35;27;32;19;36;17;14;31;18;17;22;22;26;21;16;17;17;17;23;27;11;22;10;13;15;14;9;8;15;7;3;5;1;4;0;1;0;0;0;0;0;0
081011;Marsala;361;388;371;350;376;380;383;432;420;418;452;413;439;437;445;482;426;448;476;496;481;463;518;432;429;476;470;476;464;460;486;501;534;513;558;612;597;610;579;603;625;602;613;571;564;526;611;589;553;530;561;494;506;473;493;515;522;438;450;484;521;520;523;525;511;479;410;454;483;430;522;493;378;369;346;377;360;326;259;276;320;224;212;184;186;157;126;126;91;69;58;36;30;20;21;12;8;9;6;0;1
081012;Mazara del Vallo;251;243;237;256;290;272;316;314;285;298;311;299;311;319;307;322;346;341;402;365;334;364;362;321;340;313;320;352;364;349;312;321;328;304;324;346;359;369;349;331;360;401;358;366;352;329;387;378;373;346;352;298;331;360;333;353;332;259;250;269;300;310;321;289;323;245;241;256;239;210;255;254;216;203;209;190;190;160;156;132;150;129;106;88;91;71;51;53;40;42;23;20;10;6;12;4;4;2;1;1;2
081013;Paceco;54;51;48;47;73;67;73;58;66;62;66;83;60;70;61;71;65;49;62;55;63;46;48;60;59;55;60;57;59;66;75;75;70;74;83;101;93;101;90;92;84;90;84;87;105;81;85;71;60;93;70;62;54;69;73;53;71;56;55;53;68;69;67;67;68;54;73;68;67;55;69;74;51;49;43;53;52;42;40;36;46;40;26;22;27;24;14;16;11;13;12;5;1;1;6;2;1;0;2;0;0
081014;Pantelleria;29;40;37;38;34;51;38;44;35;36;29;57;33;39;50;26;50;44;44;33;29;49;52;53;33;55;33;38;54;43;53;46;57;57;69;68;72;62;59;59;61;68;77;52;66;57;53;52;68;46;38;54;59;45;45;55;54;52;40;49;29;53;43;41;42;34;44;38;39;39;43;35;35;33;33;34;31;35;25;30;29;14;22;21;11;13;10;9;7;6;10;0;4;4;1;2;2;0;0;0;0
081015;Partanna;50;38;43;49;47;54;63;31;48;58;51;54;59;59;55;59;54;68;65;59;64;65;51;60;63;56;58;57;72;60;58;72;76;58;85;63;69;67;80;86;85;112;89;97;74;85;92;79;78;68;64;57;62;61;66;53;69;60;76;79;67;76;64;76;57;68;63;58;58;62;55;76;58;54;51;45;51;34;35;44;41;46;32;30;35;25;21;22;9;11;7;5;6;4;1;2;2;2;0;0;1
081016;Poggioreale;5;8;8;5;7;9;6;7;7;11;8;6;9;7;11;3;8;6;13;7;8;10;12;6;5;11;13;10;12;10;10;11;10;10;11;13;13;14;8;11;14;11;13;15;12;11;9;9;12;10;8;12;10;10;13;11;16;7;9;14;17;13;6;10;7;5;16;4;6;10;8;9;9;12;7;7;9;4;2;8;5;6;7;5;5;0;2;1;1;1;1;2;1;1;1;1;2;0;0;0;0
081017;Salaparuta;6;9;8;5;10;12;8;3;8;14;12;9;12;7;13;10;7;7;8;8;5;6;10;7;6;11;3;3;10;9;11;15;7;15;8;8;14;12;12;9;20;22;8;15;14;11;16;14;10;6;16;9;10;6;12;17;9;12;11;13;12;12;8;16;12;13;8;12;5;3;3;4;8;9;12;4;4;13;6;8;7;5;5;6;4;3;1;4;0;2;0;0;0;1;0;0;0;0;0;0;0
081018;Salemi;34;35;35;43;46;53;60;57;46;62;66;54;54;52;66;57;73;65;62;59;60;63;49;61;61;56;63;56;61;64;59;70;80;59;66;72;73;80;72;71;81;107;84;93;80;72;86;66;69;62;71;62;74;55;71;55;64;56;56;66;73;64;72;76;67;61;51;60;46;49;70;66;42;60;60;43;42;42;38;44;43;46;34;37;29;24;37;21;13;13;10;6;5;5;4;1;1;1;0;1;1
081019;Santa Ninfa;16;15;17;24;13;27;26;22;24;23;17;23;22;30;24;30;24;36;25;28;49;31;32;26;26;29;25;36;32;26;26;23;33;29;34;36;41;40;30;46;35;39;32;36;32;28;50;34;37;28;36;30;38;39;27;31;41;31;26;29;34;38;33;35;29;22;26;31;18;19;23;30;30;30;26;21;17;18;20;22;20;17;21;19;16;19;9;9;10;7;3;1;2;3;1;0;1;3;0;0;0
081020;San Vito Lo Capo;18;18;34;19;16;18;27;19;17;24;16;25;25;29;24;23;38;22;28;27;27;24;23;30;35;20;23;25;27;34;29;26;35;23;26;34;32;25;30;34;34;33;34;29;25;30;35;29;30;25;34;26;26;29;27;33;24;27;23;28;38;31;33;25;19;22;20;34;21;15;22;25;20;17;23;16;22;16;12;11;11;17;13;9;15;9;5;6;7;7;4;1;2;0;1;0;0;0;0;0;0
081021;Trapani;311;342;320;333;350;350;335;348;347;333;365;374;359;398;403;363;425;437;413;391;402;427;413;421;409;396;412;439;441;420;451;428;503;450;522;531;547;522;452;539;495;522;472;557;497;479;498;523;495;442;501;470;485;415;447;461;395;406;414;420;427;390;467;425;362;373;322;354;361;314;389;328;306;302;238;240;263;255;216;203;223;177;133;114;97;87;98;69;75;37;43;31;27;12;10;9;5;6;1;1;1
081022;Valderice;44;44;50;52;55;62;47;59;71;50;43;61;70;65;77;80;66;70;65;71;87;86;59;79;65;80;86;61;80;65;70;85;78;72;84;101;95;99;82;102;91;76;91;92;90;80;98;75;82;106;76;72;76;82;89;77;88;72;87;65;63;64;72;58;67;40;72;44;53;51;73;64;67;60;74;44;47;44;36;38;47;30;24;36;23;23;16;19;14;14;11;1;5;2;6;4;0;0;0;0;1
081023;Vita;7;12;6;6;4;8;10;4;17;10;7;11;8;9;10;14;16;14;13;20;10;9;16;11;11;13;11;17;14;15;13;9;14;14;14;19;17;17;6;12;9;15;14;13;18;10;23;19;15;15;17;13;15;11;22;11;18;8;17;12;7;12;16;17;14;10;15;12;10;5;10;8;12;12;13;11;16;7;11;3;7;7;9;8;5;4;3;4;2;3;2;2;2;1;2;2;0;0;0;0;0
081024;Petrosino;44;42;35;36;47;46;43;43;56;43;42;43;44;47;56;51;48;55;41;50;41;38;50;46;46;62;56;40;47;62;48;39;63;41;68;57;64;75;52;54;57;64;46;54;52;54;66;55;56;53;47;45;50;43;49;41;38;44;37;57;36;63;40;43;36;32;33;50;38;44;45;46;39;30;45;33;36;33;28;28;20;19;26;13;14;14;4;8;6;5;2;1;0;0;3;1;2;0;0;1;0
;Totale;1919;1991;1919;1984;2067;2119;2231;2251;2220;2217;2340;2357;2366;2426;2452;2487;2573;2563;2674;2705;2623;2637;2625;2494;2573;2607;2586;2620;2688;2645;2706;2696;2825;2666;2934;3157;3204;3138;3005;3117;3166;3405;3145;3245;3106;2963;3279;3135;3053;2886;2981;2707;2788;2630;2744;2756;2722;2390;2480;2572;2569;2703;2736;2668;2477;2163;2187;2264;2154;1983;2406;2325;1983;1871;1859;1711;1776;1616;1448;1373;1547;1202;1126;974;913;802;682;573;472;363;312;165;141;92;103;68;48;37;22;8;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
081001;Alcamo;177;201;208;208;221;192;212;195;206;226;225;235;258;218;281;251;273;278;278;265;238;322;254;277;265;249;264;251;288;287;281;295;289;265;289;302;340;343;308;346;343;381;365;358;353;348;362;356;353;336;362;278;309;289;310;285;292;272;260;238;260;315;302;296;263;214;247;224;205;193;261;251;232;250;251;234;223;228;192;217;188;217;201;181;139;140;157;112;111;71;77;38;22;15;22;19;20;13;9;1;5
081002;Buseto Palizzolo;10;13;11;18;13;14;16;16;12;20;21;21;11;10;13;16;19;24;15;14;17;16;18;13;18;18;19;26;22;16;28;20;12;24;22;20;21;22;19;23;23;26;20;23;20;25;26;23;24;16;25;19;21;11;22;14;24;19;21;15;23;20;23;14;13;11;21;18;16;18;17;19;18;28;12;11;23;22;18;20;13;12;18;13;15;13;17;10;6;7;10;2;2;2;7;4;1;0;2;0;0
081003;Calatafimi-Segesta;27;25;16;25;24;26;30;34;33;25;30;24;25;54;36;26;35;39;41;38;31;44;48;44;43;35;47;53;39;32;49;43;44;47;45;40;46;39;46;51;50;47;42;54;46;39;56;44;52;61;55;45;38;38;35;53;44;44;44;50;49;46;51;44;39;34;33;31;51;33;49;58;44;37;45;31;48;44;34;38;52;32;37;31;50;20;26;23;27;15;10;12;6;4;9;5;3;2;0;0;0
081004;Campobello di Mazara;36;32;47;41;38;33;44;45;42;46;59;57;68;55;56;63;69;57;82;65;65;73;61;60;71;59;77;59;62;74;62;55;62;67;71;76;78;74;101;72;63;86;97;80;87;93;94;99;77;77;90;76;56;79;88;86;79;64;77;58;72;82;81;83;78;81;72;69;67;73;74;86;75;70;67;62;58;74;54;61;77;59;56;51;47;38;39;25;23;27;21;11;14;7;7;7;4;0;2;2;3
081005;Castellammare del Golfo;65;73;63;67;82;70;61;62;64;71;68;84;70;80;85;96;74;91;81;94;77;88;102;100;84;109;100;95;95;117;104;97;107;99;90;80;113;110;93;97;114;100;102;106;120;117;136;115;129;130;109;105;104;94;107;108;107;93;84;81;94;105;102;96;93;65;61;74;74;74;69;75;78;79;65;68;75;57;73;53;58;66;61;63;62;64;58;35;42;29;32;10;16;15;11;12;4;3;2;2;4
081006;Castelvetrano;144;131;136;144;138;147;157;165;169;163;163;183;163;162;171;169;161;173;209;177;202;217;216;176;193;191;217;181;183;200;210;235;197;233;227;235;231;252;212;242;274;230;254;246;246;263;210;225;252;250;221;216;190;211;214;210;197;198;201;193;201;197;193;219;186;150;176;136;150;166;185;152;175;152;159;148;144;152;141;141;132;129;143;117;107;94;105;85;72;60;58;27;29;12;8;15;14;10;3;2;9
081007;Custonaci;34;30;32;29;25;31;31;32;17;25;26;21;27;20;29;25;31;25;25;32;32;31;33;27;34;33;34;29;35;29;44;35;36;38;43;50;36;52;43;46;43;44;51;40;48;29;45;33;35;34;39;33;40;31;45;31;32;27;41;26;29;41;31;38;31;21;29;30;17;25;32;39;25;17;27;19;23;23;12;21;35;27;19;20;21;14;14;12;7;6;6;5;4;2;2;0;2;0;0;0;1
081008;Erice;101;113;129;113;119;119;137;121;150;113;137;143;170;131;136;187;173;162;187;164;179;171;192;186;159;174;154;189;150;152;168;126;180;198;192;190;237;203;218;213;218;247;200;211;219;237;247;234;224;208;215;188;188;218;185;214;189;181;196;169;207;199;192;152;189;160;134;155;202;136;163;164;165;128;131;153;132;123;121;110;124;103;98;81;93;70;84;65;48;40;42;24;15;15;16;4;7;7;4;0;3
081009;Favignana;17;14;14;11;16;18;18;13;23;11;17;13;16;13;13;24;19;21;21;26;22;25;33;31;14;18;22;15;29;25;27;18;23;15;29;25;23;33;24;28;23;28;22;30;39;30;34;29;39;33;23;27;28;30;23;37;28;24;28;27;24;32;30;25;32;19;24;25;29;34;30;34;21;33;20;16;22;22;19;22;17;19;24;32;15;11;13;11;10;13;6;4;3;2;1;2;0;2;1;0;1
081010;Gibellina;16;17;18;18;14;10;16;18;18;12;14;15;24;18;21;19;21;18;19;21;28;24;19;23;15;24;19;29;33;28;21;27;31;35;30;29;36;23;31;33;32;46;38;31;21;23;28;23;39;27;36;23;38;40;26;30;47;25;28;30;22;31;40;40;31;29;21;28;17;15;22;22;17;28;23;26;38;34;21;22;29;21;28;17;21;18;18;14;16;4;8;5;4;1;3;2;1;1;1;0;1
081011;Marsala;354;349;379;407;350;366;376;432;407;394;389;377;442;421;438;398;424;427;432;415;503;454;480;443;456;479;434;459;465;473;531;521;491;538;563;580;599;627;652;631;617;663;644;641;593;649;673;593;584;566;558;562;531;545;542;521;503;471;495;501;545;560;609;575;544;452;468;498;518;449;557;512;458;423;381;417;404;357;342;335;427;297;294;256;284;218;207;202;164;126;124;71;35;34;37;40;32;12;12;6;11
081012;Mazara del Vallo;192;250;240;249;247;278;277;266;259;303;291;282;300;269;310;311;356;316;357;319;353;341;348;343;307;323;343;334;323;311;317;285;298;336;353;366;366;357;356;399;398;420;353;365;387;338;396;407;386;367;346;366;346;304;369;317;319;283;291;296;305;330;335;294;362;245;250;257;242;206;266;241;252;221;238;212;209;192;186;149;177;159;139;127;132;130;104;92;80;69;68;38;21;28;15;14;15;11;4;3;11
081013;Paceco;53;46;55;60;60;73;75;56;66;51;50;57;56;65;47;53;80;52;68;51;45;50;61;56;72;56;77;59;78;63;71;68;78;97;84;96;106;102;101;104;81;83;84;85;80;82;90;61;82;72;71;72;69;81;66;66;72;49;76;67;56;84;81;61;68;78;73;66;73;62;89;78;70;59;59;42;61;51;57;52;57;57;38;37;37;37;29;32;29;13;17;14;7;9;3;3;3;1;0;3;4
081014;Pantelleria;39;37;42;34;38;35;47;42;28;32;31;38;37;46;39;57;36;44;42;46;36;32;51;33;44;44;43;36;40;47;40;49;53;57;62;62;58;49;56;62;71;54;58;59;62;44;48;45;45;49;56;50;46;52;47;34;38;32;45;62;38;35;41;53;50;38;46;49;49;42;49;58;47;42;49;40;40;48;29;42;37;37;34;22;35;19;21;17;15;17;8;7;8;4;4;6;3;0;0;0;0
081015;Partanna;41;52;48;45;47;38;45;49;49;50;53;58;46;50;54;51;64;60;48;61;67;67;81;58;68;53;58;63;67;51;67;63;75;75;73;65;89;59;80;86;80;98;87;62;95;94;86;70;82;74;73;76;62;71;69;73;68;64;76;72;62;88;85;98;88;55;62;59;54;59;91;61;71;59;63;63;55;69;44;60;66;67;43;49;49;33;55;40;28;16;15;8;14;9;8;2;3;2;2;0;4
081016;Poggioreale;2;7;5;9;10;9;4;4;12;0;3;7;9;6;11;7;6;7;10;7;6;8;9;6;4;11;10;5;11;9;8;7;11;6;8;12;10;14;14;18;11;16;11;14;8;11;16;12;5;8;14;10;4;8;13;10;12;12;13;13;12;9;14;6;10;8;10;8;7;2;11;10;10;11;5;8;10;7;6;7;3;6;6;10;8;5;4;4;5;3;2;3;5;2;1;0;0;2;0;0;0
081017;Salaparuta;9;3;5;8;5;14;9;7;8;11;3;12;13;16;13;9;10;7;11;9;8;19;10;6;11;9;9;7;12;4;9;9;12;16;13;14;11;15;16;12;18;14;16;5;8;12;17;10;12;9;9;18;10;10;10;12;13;9;13;12;15;9;13;8;14;11;8;7;8;12;10;14;5;12;7;17;10;5;10;10;9;10;7;7;8;8;8;2;6;2;2;2;2;0;1;3;1;0;1;0;0
081018;Salemi;33;45;37;33;43;54;40;57;58;49;63;67;40;68;53;63;53;41;68;52;50;55;64;56;57;63;52;60;48;74;65;69;60;59;73;77;79;82;60;88;92;102;91;75;90;73;85;96;89;92;63;67;61;63;70;86;87;57;65;74;77;82;70;63;71;73;77;72;80;65;55;97;58;61;55;56;64;53;43;53;62;53;67;52;49;30;42;32;30;18;18;10;13;7;13;7;4;2;1;1;2
081019;Santa Ninfa;23;15;28;21;21;21;30;26;21;27;30;27;29;16;22;25;29;25;31;22;21;27;24;27;33;27;31;19;31;25;24;34;33;37;33;49;27;35;32;30;35;40;34;36;32;39;41;38;45;52;41;36;37;39;44;32;37;24;33;33;20;36;28;41;29;26;25;34;24;29;22;41;31;28;33;30;18;33;24;24;28;21;23;21;17;15;22;16;21;7;12;6;3;2;3;4;2;0;3;1;1
081020;San Vito Lo Capo;18;25;24;13;20;21;24;11;29;23;17;19;23;24;31;24;20;23;26;24;24;29;20;19;23;31;26;28;29;26;27;26;30;25;15;29;33;30;36;37;28;31;33;46;41;26;32;34;33;30;39;28;27;31;31;33;30;21;32;20;14;29;32;26;27;21;22;19;27;20;38;27;26;15;26;18;25;18;16;16;13;19;13;20;11;16;10;17;6;6;7;2;2;5;2;3;1;2;0;0;1
081021;Trapani;283;300;310;279;313;338;338;350;322;363;360;360;364;373;365;347;379;426;417;412;411;409;417;402;366;400;448;399;431;433;428;426;456;449;498;501;552;563;513;546;559;541;541;529;550;532;544;546;560;536;500;435;501;440;452;469;466;444;387;442;483;482;438;468;473;374;358;401;382;351;424;397;365;385;337;356;336;346;334;320;357;302;272;218;226;197;207;173;151;138;97;63;46;41;35;28;18;21;12;5;11
081022;Valderice;47;67;59;49;57;48;52;45;64;46;61;67;49;59;63;62;65;81;61;74;62;79;63;68;66;48;74;65;61;69;72;67;86;83;71;91;104;70;82;91;111;110;96;96;102;103;96;93;93;87;92;93;78;80;76;85;72;62;65;72;77;76;66;70;59;55;74;74;75;84;71;70;63;65;58;68;50;71;59;49;59;52;52;48;48;42;42;25;19;25;21;5;6;10;6;9;8;3;2;1;0
081023;Vita;4;8;6;8;7;7;4;14;11;6;5;10;16;9;7;17;14;9;8;8;11;16;11;8;18;15;15;13;12;10;10;10;12;18;8;16;14;15;15;18;18;16;17;18;17;16;12;16;10;12;22;17;15;17;14;10;14;16;17;19;10;14;16;13;10;12;12;11;18;9;19;18;13;17;13;13;8;14;8;12;11;11;9;7;17;6;9;8;9;5;6;5;4;4;2;2;0;1;0;2;1
081024;Petrosino;30;33;40;44;44;40;36;40;44;41;31;43;39;35;36;43;50;39;45;46;51;49;54;45;41;49;46;42;48;52;50;45;53;59;52;64;58;57;62;59;59;59;69;58;51;47;52;52;46;46;55;42;37;43;49;48;47;36;61;48;48;59;43;45;47;35;26;53;52;57;45;46;36;47;41;37;30;35;31;27;29;31;28;31;28;17;12;11;14;14;9;6;4;3;5;4;1;0;0;1;2
;Totale;1755;1886;1952;1933;1952;2002;2079;2100;2112;2108;2147;2220;2295;2218;2330;2343;2461;2445;2582;2442;2539;2646;2669;2507;2462;2518;2619;2516;2592;2607;2713;2630;2729;2876;2944;3069;3267;3226;3170;3332;3361;3482;3325;3268;3315;3270;3426;3254;3296;3172;3114;2882;2836;2825;2907;2864;2817;2527;2649;2618;2743;2961;2916;2828;2807;2267;2329;2398;2437;2214;2649;2570;2355;2267;2165;2145;2106;2078;1874;1861;2060;1807;1710;1511;1519;1255;1303;1063;939;731;676;378;285;233;221;195;147;95;61;30;75

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
081001;Alcamo;385;369;409;424;429;416;397;467;437;459;464;506;505;552;492;551;528;565;538;572;574;544;610;574;536;549;560;553;551;560;554;560;564;562;556;568;614;673;639;632;643;658;771;704;727;678;678;692;688;656;643;667;574;568;536;611;591;578;520;518;471;529;601;544;545;488;400;454;441;397;360;500;494;425;454;437;396;412;377;380;343;346;326;324;279;231;225;223;144;143;100;92;49;29;18;26;17;17;13;13;8
081002;Buseto Palizzolo;24;16;22;21;33;30;34;34;34;31;41;36;31;24;19;27;31;36;40;32;32;38;28;32;29;35;45;25;44;37;29;47;33;31;47;35;36;44;47;40;40;47;55;38;41;40;41;44;56;43;42;38;40;44;28;43;36;49;32;40;36;39;39;38;30;25;23;42;33;25;29;31;31;36;41;34;19;39;32;29;28;22;24;22;19;30;19;24;12;9;6;13;2;4;2;8;4;1;0;2;1
081003;Calatafimi-Segesta;49;51;58;41;53;56;51;55;58;53;61;54;68;50;101;81;74;81;77;85;88;61;91;75;88;82;81;99;106;92;79;82;81;63;91;83;90;97;79;89;99;92;111;77;100;83;95;112;88;100;115;104;87;89;86;81;89;96;78;92;85;86;85;95;90;75;67;70;65;84;68;82;103;81;61;81;63;75;76;62;63;78;50;54;48;65;42;35;28;27;17;13;13;6;7;8;9;6;4;2;1
081004;Campobello di Mazara;83;88;74;108;96;84;81;97;94;89;97;105;125;131;112;104;115;142;125;157;135;129;143;127;106;137;131;130;138;132;141;142;134;128;127;173;140;147;139;172;147;137;156;196;174;175;184;173;186;151;163;178;150;134;155;163;163;135;135;136;130;152;147;169;148;152;137;142;136;125;123;144;152;127;121;126;113;106;145;96;102;125;91;93;77;66;63;54;35;33;39;29;9;17;8;7;7;4;2;3;4
081005;Castellammare del Golfo;121;141;160;119;147;163;150;152;134;136;139;147;150;146;156;160;187;159;185;192;201;174;191;183;186;192;200;192;179;199;204;201;193;222;191;205;190;214;212;175;205;221;216;237;212;230;220;247;224;236;227;210;190;216;189;201;209;215;187;172;174;162;196;209;178;161;119;136;150;138;152;146;140;143;137;124;100;125;90;114;106;110;105;97;100;86;89;76;53;56;33;43;19;20;16;11;12;5;2;2;6
081006;Castelvetrano;261;277;272;275;301;297;303;316;339;328;318;336;343;325;347;344;328;351;363;404;382;380;410;402;365;378;353;411;371;375;403;411;432;413;436;424;485;476;485;448;484;517;481;481;481;472;476;470;458;478;443;446;422;387;400;403;401;381;363;383;391;367;405;371;434;371;301;333;286;285;302;339;291;315;260;291;249;253;270;224;239;216;183;219;163;157;143;140;112;87;83;70;25;27;12;10;13;15;11;4;9
