"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100006;Vaiano;33;34;26;34;46;46;53;44;38;43;42;60;40;45;35;27;40;43;37;30;40;31;41;45;44;45;40;43;54;52;41;49;49;63;58;54;69;51;83;78;87;89;76;76;79;84;80;87;81;79;77;74;53;72;65;63;68;76;76;66;64;73;63;75;86;80;84;81;59;52;52;52;49;48;46;65;41;46;33;37;29;28;26;31;27;24;20;21;15;16;12;9;11;4;3;1;0;0;1;1;0
100007;Vernio;21;23;24;30;24;19;21;36;16;20;27;28;21;22;20;27;21;21;20;24;23;25;27;21;30;26;26;26;31;23;24;25;34;28;26;48;40;52;42;44;52;55;43;60;50;54;40;60;49;46;45;50;52;45;37;47;41;44;46;39;41;58;36;42;43;62;36;41;37;31;35;34;29;41;28;38;39;22;25;25;16;24;17;15;19;9;16;11;8;6;5;4;6;2;1;0;0;0;0;1;1
;Totale;1204;1244;1257;1341;1316;1352;1350;1347;1314;1207;1288;1244;1201;1199;1168;1158;1115;1116;1126;1096;1131;1175;1183;1296;1292;1324;1329;1345;1380;1340;1402;1514;1608;1603;1642;1782;1812;1881;2061;2053;2148;2095;2143;2176;2140;2108;1962;2084;2095;2094;1946;1857;1723;1702;1659;1639;1614;1536;1555;1469;1380;1407;1343;1384;1471;1613;1486;1535;1195;1139;1165;1125;1110;1204;1203;1243;962;933;857;833;746;712;628;650;547;471;463;379;306;271;215;145;148;105;43;24;15;22;11;4;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;15;12;14;16;10;18;15;14;17;13;16;7;8;16;12;16;13;6;7;11;8;11;5;4;8;20;15;20;11;18;22;20;22;21;13;21;36;26;13;29;42;35;24;18;27;22;24;25;34;16;37;21;20;18;24;26;17;19;17;25;14;20;24;18;18;16;20;24;14;14;14;17;17;18;11;23;14;17;10;15;10;16;18;11;7;12;9;12;9;10;9;11;4;8;5;2;0;0;2;2;0
100002;Carmignano;73;58;66;71;76;76;74;84;83;71;82;76;74;72;72;59;57;67;50;42;52;64;62;55;72;43;61;67;85;95;92;104;90;93;110;107;113;107;151;159;139;142;142;102;139;124;119;142;120;99;131;123;99;87;87;89;98;84;108;98;90;82;72;90;81;73;66;86;69;74;75;56;59;58;62;66;62;49;48;50;47;33;42;39;29;48;35;36;22;26;26;22;16;18;5;4;6;3;3;3;3
100003;Montemurlo;80;87;89;85;87;87;82;102;77;76;76;73;98;94;74;79;69;66;76;72;101;82;82;88;86;103;110;97;120;97;119;121;115;100;109;110;141;110;147;136;114;111;124;144;156;144;158;130;160;151;123;162;150;140;117;116;133;133;138;138;95;93;122;127;133;124;115;132;91;105;105;103;77;101;119;120;100;83;77;86;70;69;75;54;57;48;40;36;38;31;23;19;18;16;5;7;1;1;3;3;3
100004;Poggio a Caiano;41;40;57;42;56;51;37;66;57;46;58;44;40;43;37;33;39;29;42;36;39;36;44;35;52;52;46;51;47;73;56;60;66;78;65;72;85;80;92;72;95;76;78;79;79;75;68;91;63;85;67;77;77;58;68;74;77;57;69;61;76;67;77;69;60;73;86;63;58;55;58;47;45;49;50;63;44;42;31;35;33;44;30;31;33;23;34;22;23;23;17;15;10;7;4;7;0;2;1;0;3
100005;Prato;861;900;887;892;920;976;974;938;900;940;849;868;849;895;810;845;773;773;748;799;841;904;925;903;998;1007;1019;1151;1051;1120;1033;1185;1197;1251;1298;1382;1335;1559;1524;1519;1654;1535;1646;1550;1587;1608;1620;1597;1626;1647;1488;1439;1394;1387;1256;1315;1269;1274;1254;1185;1132;1184;1063;1104;1254;1198;1232;1268;980;1002;1026;961;990;1169;1059;1138;956;869;943;800;770;737;707;760;686;682;571;512;491;425;383;272;305;213;93;51;46;42;55;19;42
100006;Vaiano;32;39;36;40;43;35;44;44;44;37;46;40;43;48;39;39;34;37;43;33;35;45;36;42;37;48;40;45;52;45;48;49;47;59;68;60;51;77;63;61;88;96;82;75;83;55;86;77;95;81;68;84;86;66;68;81;67;92;62;59;73;63;87;87;60;87;74;72;61;49;50;66;62;56;51;56;55;43;43;52;36;48;57;53;36;32;46;34;34;26;20;14;20;10;8;2;2;3;0;2;4
100007;Vernio;23;12;24;15;40;23;21;15;20;20;27;20;12;16;25;24;23;18;22;30;14;23;26;34;29;30;22;22;29;23;27;34;27;37;32;38;42;46;44;54;52;50;34;45;42;54;56;44;44;52;61;52;47;38;50;43;35;43;39;39;36;36;42;57;44;44;57;35;38;31;25;25;38;41;35;26;52;30;27;42;29;32;24;32;27;34;31;26;22;17;18;11;13;11;9;2;0;2;3;1;3
;Totale;1125;1148;1173;1161;1232;1266;1247;1263;1198;1203;1154;1128;1124;1184;1069;1095;1008;996;988;1023;1090;1165;1180;1161;1282;1303;1313;1453;1395;1471;1397;1573;1564;1639;1695;1790;1803;2005;2034;2030;2184;2045;2130;2013;2113;2082;2131;2106;2142;2131;1975;1958;1873;1794;1670;1744;1696;1702;1687;1605;1516;1545;1487;1552;1650;1615;1650;1680;1311;1330;1353;1275;1288;1492;1387;1492;1283;1133;1179;1080;995;979;953;980;875;879;766;678;639;558;496;364;386;283;129;75;55;53;67;30;58

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2015 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;20;27;24;31;37;24;36;25;33;29;23;30;19;15;31;29;28;26;17;20;22;22;21;16;27;19;23;29;36;22;30;38;31;34;38;34;45;51;52;35;64;74;64;59;47;55;51;59;51;64;42;59;38;40;37;53;48;40;39;41;40;36;44;36;42;38;41;43;41;26;34;29;35;34;39;32;38;34;35;24;26;16;25;27;19;13;16;17;11;15;10;9;14;7;7;4;1;0;1;2;1
100002;Carmignano;126;133;123;138;147;172;171;155;165;157;146;156;162;145;154;143;126;111;129;102;96;106;140;136;109;123;99;128;144;150;157;160;211;187;199;217;217;238;243;291;289;266;271;295;239;268;256;246;271;252;216;253;245;201;184;180;164;202;171;201;187;172;156;150;183;161;154;146;178;121;131;127;128;119;128;112;138;105;86;89;76;79;72;56;52;53;73;49;53;33;33;31;20;15;20;7;5;7;4;2;5
100003;Montemurlo;168;158;189;170;155;181;180;182;194;158;181;178;155;184;170;166;162;155;158;166;145;202;166;167;201;198;227;205;211;233;211;216;231;236;193;228;222;262;240;274;284;257;255;275;283;294;292;283;284;300;300;266;291;281;255;235;235;258;253;264;252;188;206;226;239;250;240;215;237;182;198;191;190;159;196;216;224;172;154;137;166;120;120;120;100;96;74;64;62;53;43;29;20;17;15;6;6;0;0;0;5
100004;Poggio a Caiano;99;80;83;109;112;128;110;91;123;115;87;105;93;78;96;84;78;83;76;93;70;90;80;91;95;113;104;94;105;94;119;115;105;118;129;120;135;149;153;173;157;179;170;159;167;180;158;134;171;125;165;140;142;139;117;134;125;143;111;134;121;126;125;155;133;126;136;150;125;107;103;108;94;92;97;101;105;81;85;56;51;51;64;51;49;42;38;51;33;30;29;26;17;9;8;3;8;0;2;1;3
100005;Prato;1697;1808;1840;1834;1897;1877;1957;1986;1942;1927;1840;1836;1813;1792;1812;1715;1733;1649;1633;1616;1679;1688;1838;1818;1882;1965;2028;2050;2132;2120;2125;2103;2341;2404;2484;2522;2716;2650;2944;3026;3034;3257;3057;3222;3167;3161;3181;3090;3103;3183;3212;2933;2815;2683;2701;2499;2552;2447;2375;2369;2263;2137;2173;2005;2067;2285;2362;2302;2369;1865;1811;1873;1734;1788;1994;1919;1995;1625;1532;1546;1351;1300;1202;1116;1178;1027;949;824;718;654;550;471;311;361;236;109;59;38;47;45;43
100006;Vaiano;57;68;71;59;75;88;86;96;87;84;80;88;94;86;90;73;66;75;78;79;59;75;71;79;82;80;89;71;89;98;100;90;92;99;123;120;122;123;132;143;142;177;186;158;151;162;137;168;164;173;158;137;157;137;140;135;142;141;166;140;123;134;137;150;161;147;164;155;155;119;101;103;115;109;103;100;119;93;87;73;91;66;75;79;76;61;54;61;52;41;38;31;22;28;10;9;3;2;2;1;4
100007;Vernio;37;42;41;47;47;62;41;42;51;40;41;53;48;32;39;43;51;42;39;43;54;36;47;54;52;59;54;48;51;59;48;51;55;59;69;64;76;83;93;82;98;109;101;78;107;92;106;97;106;96;97;107;108;102;83;86;87;73;85;84;80;78;94;74;94;88;111;90;78;72;58;57;57;66;82;63;62;81;50;55;61;46;52;41;42;43;43;42;35;25;18;22;12;14;13;5;1;0;1;2;5
;Totale;2204;2316;2371;2388;2470;2532;2581;2577;2595;2510;2398;2446;2384;2332;2392;2253;2244;2141;2130;2119;2125;2219;2363;2361;2448;2557;2624;2625;2768;2776;2790;2773;3066;3137;3235;3305;3533;3556;3857;4024;4068;4319;4104;4246;4161;4212;4181;4077;4150;4193;4190;3895;3796;3583;3517;3322;3353;3304;3200;3233;3066;2871;2935;2796;2919;3095;3208;3101;3183;2492;2436;2488;2353;2367;2639;2543;2681;2191;2029;1980;1822;1678;1610;1490;1516;1335;1247;1108;964;851;721;619;416;451;309;143;83;47;57;53;66
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;8;12;13;22;19;16;18;10;18;12;11;14;12;7;16;17;13;13;10;14;12;14;11;13;22;11;5;11;18;12;13;15;15;16;17;18;24;17;25;22;32;33;27;35;30;28;28;34;27;31;25;19;20;16;20;29;22;23;22;23;14;22;22;13;25;20;25;23;17;12;20;14;18;17;21;22;15;20;18;15;12;6;11;9;9;7;6;8;3;6;1;1;3;3;1;0;0;0;1;1;0
100002;Carmignano;68;58;69;74;76;97;93;85;82;76;76;75;87;71;84;72;68;52;65;51;54;52;76;71;56;52;52;67;74;68;61;73;104;100;100;103;106;118;130;143;133;124;130;155;135;135;136;130;133;135;115;119;125;102;99;93;81;101;84;93;89;85;73;79;90;80;81;80;96;50;60;54;71;60;71;50;76;47;38;42;27;36;38;16;20;24;27;19;17;15;7;8;6;4;7;2;1;1;2;0;1
100003;Montemurlo;83;81;105;86;74;101;94;101;89;85;105;100;82;84;79;90;86;89;92;91;70;97;80;88;112;99;125;102;112;112;114;100;110;119;101;123;117;125;123;133;145;148;137;142;139;142;142;131;156;145;153;141;129;133;114;119;117;126;124;125;118;94;111;110;114;115;115;102;106;89;95;90;89;81;97;98;104;74;73;61;83;50;54;48;49;43;29;27;28;16;15;9;9;2;4;2;0;0;0;0;0
100004;Poggio a Caiano;53;41;45;50;71;73;63;54;54;58;40;48;49;39;51;48;45;43;44;52;36;51;40;47;55;62;46;50;55;46;49;61;54;50;58;57;57;60;75;84;81;84;96;81;87;101;78;64;80;62;79;75;66;65;58;69;53;63;55;67;58;50;61;77;64;66;64;61;61;52;51;51;48;48;46;53;43;40;42;25;18;21;23;22;22;10;17;20;14;11;9;9;4;2;3;0;3;0;0;0;0
100005;Prato;904;937;935;962;1024;962;996;1024;1016;1030;903;983;927;937;911;899;879;860;852;864;867;845;923;890;983;987;1019;1039;1002;1058;1008;1060;1141;1220;1221;1244;1355;1340;1412;1502;1523;1610;1546;1597;1628;1581;1573;1474;1518;1574;1583;1450;1385;1284;1300;1245;1236;1178;1108;1119;1075;1017;996;952;968;1042;1160;1077;1113;887;818;853;787;802;856;880;871;681;677;623;586;558;495;439;453;382;312;298;249;203;179;145;87;94;64;29;18;9;13;6;5
100006;Vaiano;29;38;33;22;34;47;47;50;44;38;44;42;59;40;45;35;27;42;42;36;27;40;30;41;45;44;45;35;42;46;52;41;46;47;64;55;57;69;54;83;81;89;86;76;77;78;83;82;86;80;79;69;72;52;73;65;61;70;75;77;66;64;73;63;74;87;77;84;81;58;51;54;52;48;48;45;62;40;44;30;37;31;29;25;26;26;24;19;20;9;14;11;8;11;4;3;1;0;0;1;1
100007;Vernio;16;18;25;24;31;24;19;21;36;17;21;27;27;20;22;19;27;19;21;21;25;22;25;29;19;30;26;27;26;31;25;20;23;31;30;30;45;40;51;39;47;58;51;41;60;51;53;43;59;51;46;45;52;53;46;40;47;40;44;46;39;41;58;36;41;42;65;35;43;34;27;34;32;29;41;27;37;35;21;27;24;15;22;17;14;18;9;15;12;7;5;5;3;5;2;0;0;0;0;0;2
;Totale;1161;1185;1225;1240;1329;1320;1330;1345;1339;1316;1200;1289;1243;1198;1208;1180;1145;1118;1126;1129;1091;1121;1185;1179;1292;1285;1318;1331;1329;1373;1322;1370;1493;1583;1591;1630;1761;1769;1870;2006;2042;2146;2073;2127;2156;2116;2093;1958;2059;2078;2080;1918;1849;1705;1710;1660;1617;1601;1512;1550;1459;1373;1394;1330;1376;1452;1587;1462;1517;1182;1122;1150;1097;1085;1180;1175;1208;937;913;823;787;717;672;576;593;510;424;406;343;267;230;188;120;121;85;36;23;10;16;8;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;12;15;11;9;18;8;18;15;15;17;12;16;7;8;15;12;15;13;7;6;10;8;10;3;5;8;18;18;18;10;17;23;16;18;21;16;21;34;27;13;32;41;37;24;17;27;23;25;24;33;17;40;18;24;17;24;26;17;17;18;26;14;22;23;17;18;16;20;24;14;14;15;17;17;18;10;23;14;17;9;14;10;14;18;10;6;10;9;8;9;9;8;11;4;6;4;1;0;0;1;1
100002;Carmignano;58;75;54;64;71;75;78;70;83;81;70;81;75;74;70;71;58;59;64;51;42;54;64;65;53;71;47;61;70;82;96;87;107;87;99;114;111;120;113;148;156;142;141;140;104;133;120;116;138;117;101;134;120;99;85;87;83;101;87;108;98;87;83;71;93;81;73;66;82;71;71;73;57;59;57;62;62;58;48;47;49;43;34;40;32;29;46;30;36;18;26;23;14;11;13;5;4;6;2;2;4
100003;Montemurlo;85;77;84;84;81;80;86;81;105;73;76;78;73;100;91;76;76;66;66;75;75;105;86;79;89;99;102;103;99;121;97;116;121;117;92;105;105;137;117;141;139;109;118;133;144;152;150;152;128;155;147;125;162;148;141;116;118;132;129;139;134;94;95;116;125;135;125;113;131;93;103;101;101;78;99;118;120;98;81;76;83;70;66;72;51;53;45;37;34;37;28;20;11;15;11;4;6;0;0;0;5
100004;Poggio a Caiano;46;39;38;59;41;55;47;37;69;57;47;57;44;39;45;36;33;40;32;41;34;39;40;44;40;51;58;44;50;48;70;54;51;68;71;63;78;89;78;89;76;95;74;78;80;79;80;70;91;63;86;65;76;74;59;65;72;80;56;67;63;76;64;78;69;60;72;89;64;55;52;57;46;44;51;48;62;41;43;31;33;30;41;29;27;32;21;31;19;19;20;17;13;7;5;3;5;0;2;1;3
100005;Prato;793;871;905;872;873;915;961;962;926;897;937;853;886;855;901;816;854;789;781;752;812;843;915;928;899;978;1009;1011;1130;1062;1117;1043;1200;1184;1263;1278;1361;1310;1532;1524;1511;1647;1511;1625;1539;1580;1608;1616;1585;1609;1629;1483;1430;1399;1401;1254;1316;1269;1267;1250;1188;1120;1177;1053;1099;1243;1202;1225;1256;978;993;1020;947;986;1138;1039;1124;944;855;923;765;742;707;677;725;645;637;526;469;451;371;326;224;267;172;80;41;29;34;39;38
100006;Vaiano;28;30;38;37;41;41;39;46;43;46;36;46;35;46;45;38;39;33;36;43;32;35;41;38;37;36;44;36;47;52;48;49;46;52;59;65;65;54;78;60;61;88;100;82;74;84;54;86;78;93;79;68;85;85;67;70;81;71;91;63;57;70;64;87;87;60;87;71;74;61;50;49;63;61;55;55;57;53;43;43;54;35;46;54;50;35;30;42;32;32;24;20;14;17;6;6;2;2;2;0;3
100007;Vernio;21;24;16;23;16;38;22;21;15;23;20;26;21;12;17;24;24;23;18;22;29;14;22;25;33;29;28;21;25;28;23;31;32;28;39;34;31;43;42;43;51;51;50;37;47;41;53;54;47;45;51;62;56;49;37;46;40;33;41;38;41;37;36;38;53;46;46;55;35;38;31;23;25;37;41;36;25;46;29;28;37;31;30;24;28;25;34;27;23;18;13;17;9;9;11;5;1;0;1;2;3
;Totale;1043;1131;1146;1148;1141;1212;1251;1232;1256;1194;1198;1157;1141;1134;1184;1073;1099;1023;1004;990;1034;1098;1178;1182;1156;1272;1306;1294;1439;1403;1468;1403;1573;1554;1644;1675;1772;1787;1987;2018;2026;2173;2031;2119;2005;2096;2088;2119;2091;2115;2110;1977;1947;1878;1807;1662;1736;1703;1688;1683;1607;1498;1541;1466;1543;1643;1621;1639;1666;1310;1314;1338;1256;1282;1459;1368;1473;1254;1116;1157;1035;961;938;914;923;825;823;702;621;584;491;431;296;330;224;107;60;37;41;45;57

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2016 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;21;22;23;20;30;42;20;38;26;33;26;23;30;17;15;34;25;29;25;18;22;22;23;19;17;27;19;21;30;29;23;34;35;35;35;33;35;41;55;52;34;55;76;61;58;49;58;51;55;50;66;41;61;37;40;36;54;47;44;41;44;38;38;44;35;43;34;41;43;40;27;33;28;34;32;38;32;35;32;34;25;25;15;25;25;17;10;13;15;11;14;8;7;13;5;6;3;1;0;0;1
100002;Carmignano;129;127;129;129;136;142;178;168;159;170;156;151;155;169;148;147;140;127;108;131;107;98;107;133;132;109;126;111;139;143;148;156;162;224;203;196;218;221;232;245;283;296;267;267;287;241;267;250;244;275;253;211;252;243;205;184;184;164;202;169;205;183;169;159;149;183;163;155;148;177;114;127;126;127;116;124;113;130;97;80;88;73;73;67;53;49;51;67;42;44;27;26;24;14;11;16;5;2;6;3;5
100003;Montemurlo;168;171;154;189;169;157;181;180;176;190;159;178;174;149;186;161;168;162;155;165;160;147;198;157;158;190;191;211;207;216;237;205;218;237;243;202;239;227;260;246;277;283;259;253;276;282;285;296;286;287;284;297;263;288;283;255;239;236;252;254;262;245;189;205;227;238;241;232;214;234;180;199;186;187;156;193;215;220;170;155;136;158;115;110;113;96;86;70;56;49;45;35;24;17;19;13;5;6;0;0;3
100004;Poggio a Caiano;83;100;79;82;104;108;115;112;88;121;114;80;105;89;77;96;88;78;90;77;95;76;92;84;97;101;119;96;96;109;89;118;118;110;125;116;124;137;143;160;168;157;170;161;158;157;177;158;139;167;132;162;137;143;141;118;139;125;148;113;136;115;123;121;154;134;125;132;143;127;104;100;107;93;91;93;95;103;80;82;54;47;51;61;51;46;36;34;44;30;23;23;21;16;5;7;3;7;0;1;4
100005;Prato;1629;1711;1783;1848;1837;1891;1890;1967;2004;1965;1949;1845;1844;1841;1797;1832;1728;1751;1674;1639;1639;1709;1709;1881;1871;1937;2009;2060;2082;2175;2178;2160;2155;2376;2427;2534;2533;2751;2703;2959;3070;3069;3288;3076;3223;3162;3207;3185;3094;3126;3185;3196;2935;2820;2660;2685;2489;2550;2437;2366;2342;2249;2111;2155;1987;2052;2268;2315;2284;2335;1845;1782;1856;1687;1760;1965;1899;1952;1584;1486;1485;1287;1253;1131;1046;1087;956;859;741;627;569;468;394;244;276;179;84;36;27;32;53
100006;Vaiano;64;55;74;70;60;81;89;87;96;90;86;82;87;92;89;92;75;66;74;78;79;61;75;77;77;81;78;89;82;94;99;96;81;92;102;124;126;127;123;139;143;145;180;185;156;151;160;139;171;165;174;152;138;156;139;142;138;138;138;165;139;128;136;137;148;160;143;163;156;154;120;98;102;113;108;102;98;118;93;85;70;87;65;68;74;70;54;48;53;52;32;30;23;18;15;7;5;2;1;1;2
100007;Vernio;49;36;45;40;51;48;63;45;42;48;42;44;53;48;30;39;47;50;45;40;40;54;39;48;62;53;60;51;52;53;56;49;56;56;61;67;67;79;82;90;85;97;109;102;77;106;93;106;99;107;96;99;105;108;103;86;88;86;77;86;84;80;76;95;71;96;87;111;88;77;71;55;56;57;63;83;63;59;81;49;48;61;38;49;40;37;41;43;32;32;23;13;13;10;11;9;4;1;0;1;2
;Totale;2143;2222;2287;2378;2387;2469;2536;2597;2591;2617;2532;2403;2448;2405;2342;2401;2271;2263;2171;2148;2142;2167;2243;2399;2414;2498;2602;2639;2688;2819;2830;2818;2825;3130;3196;3272;3342;3583;3598;3891;4060;4102;4349;4105;4235;4148;4247;4185;4088;4177;4190;4158;3891;3795;3571;3506;3331;3346;3298;3194;3212;3038;2842;2916;2771;2906;3061;3149;3076;3144;2461;2394;2461;2298;2326;2598;2515;2617;2137;1971;1906;1738;1610;1511;1402;1402;1234;1134;983;845;733;603;506;332;342;237;109;55;34;38;70
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;8;8;10;10;21;21;14;19;10;18;12;11;14;10;7;16;14;13;12;11;14;12;14;9;14;22;11;6;11;14;14;14;14;18;18;12;17;20;18;27;19;28;35;27;35;32;28;29;33;28;31;25;21;19;15;19;29;22;23;24;24;13;24;22;13;26;16;25;23;17;12;19;13;17;17;21;22;12;19;17;15;12;5;11;9;8;4;5;6;3;5;0;1;2;3;1;0;0;0;0;0
100002;Carmignano;69;70;54;70;71;72;102;90;86;85;72;79;75;91;75;78;73;69;53;66;55;54;53;76;68;55;54;58;68;71;66;60;74;112;108;100;103;105;114;131;139;133;119;128;154;135;136;135;129;138;131;110;116;124;108;101;95;80;103;84;96;88;84;74;77;91;85;81;82;95;47;60;53;70;57;68;49;69;44;33;42;24;30;36;14;17;22;23;13;12;12;5;6;2;3;4;1;1;1;1;1
100003;Montemurlo;99;82;78;104;84;75;97;96;97;86;86;103;101;78;87;72;91;88;86;94;83;70;95;77;81;109;92;116;98;116;116;107;96;122;125;105;127;119;124;119;135;140;145;138;144;138;138;147;134;157;135;153;138;128;134;110;121;120;123;121;124;117;94;109;106;114;111;111;100;102;88;96;87;87;80;98;97;102;72;74;60;77;49;51;42;46;40;25;24;19;13;12;7;8;2;4;0;0;0;0;0
100004;Poggio a Caiano;50;55;43;44;46;66;64;62;52;53;54;36;47;47;37;51;49;44;45;43;53;40;52;38;49;58;65;46;56;56;48;55;62;52;55;53;57;61;57;78;81;81;78;92;78;79;96;79;64;74;69;79;73;65;68;61;70;54;64;56;66;54;49;59;75;65;64;65;55;63;50;48;50;46;48;43;50;44;39;40;25;17;20;21;23;22;5;14;14;11;6;7;6;4;1;3;0;3;0;0;0
100005;Prato;831;903;922;935;961;1020;967;1002;1032;1026;1040;912;977;943;943;923;904;892;876;856;884;876;863;952;916;1010;1004;1038;1052;1042;1073;1036;1091;1166;1228;1255;1256;1372;1362;1418;1530;1550;1634;1565;1584;1621;1601;1572;1466;1528;1572;1572;1448;1389;1268;1294;1227;1237;1178;1113;1103;1063;1007;987;947;950;1031;1121;1066;1092;875;804;842;763;783;832;866;852;653;658;586;548;533;452;403;401;347;269;260;208;173;142;116;66;76;51;20;8;5;7;7
100006;Vaiano;29;29;42;34;25;38;49;48;50;44;38;45;43;58;40;47;34;27;41;43;37;29;41;31;38;45;42;48;42;45;48;50;40;43;52;63;58;60;70;58;82;80;89;82;79;77;78;83;80;85;80;75;69;71;54;74;66;59;68;74;76;67;66;71;63;72;83;76;85;80;58;49;53;50;48;46;43;62;40;42;27;36;30;26;22;24;22;20;16;20;6;14;7;7;5;2;2;1;0;0;1
100007;Vernio;23;16;19;23;27;31;24;20;21;37;17;22;27;27;20;22;23;28;20;22;17;25;23;26;33;19;30;25;30;28;27;28;25;26;32;28;32;45;38;50;41;48;58;52;42;58;51;53;43;59;50;47;45;53;53;47;39;47;43;45;46;40;40;57;35;43;41;64;33;43;33;25;33;32;26;40;27;35;35;22;22;24;12;21;17;11;16;9;10;10;6;4;2;1;3;1;0;0;0;0;1
;Totale;1109;1163;1168;1220;1235;1323;1317;1337;1348;1349;1319;1208;1284;1254;1209;1209;1188;1161;1133;1135;1143;1106;1141;1209;1199;1318;1298;1337;1357;1372;1392;1350;1402;1539;1618;1616;1650;1782;1783;1881;2027;2060;2158;2084;2116;2140;2128;2098;1949;2069;2068;2061;1910;1849;1700;1706;1647;1619;1602;1517;1535;1442;1364;1379;1316;1361;1431;1543;1444;1492;1163;1101;1131;1065;1059;1148;1154;1176;902;886;777;738;679;618;530;529;456;365;343;283;221;184;145;90;93;66;23;13;6;8;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;13;14;13;10;9;21;6;19;16;15;14;12;16;7;8;18;11;16;13;7;8;10;9;10;3;5;8;15;19;15;9;20;21;17;17;21;18;21;37;25;15;27;41;34;23;17;30;22;22;22;35;16;40;18;25;17;25;25;21;17;20;25;14;22;22;17;18;16;20;23;15;14;15;17;15;17;10;23;13;17;10;13;10;14;16;9;6;8;9;8;9;8;6;11;2;5;3;1;0;0;1
