"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
;Totale;1419;1442;1466;1485;1591;1580;1596;1657;1590;1707;1671;1610;1684;1688;1686;1801;1796;1757;1886;1849;1858;1983;2052;2117;1979;2148;2047;2175;2085;2176;2089;2097;2088;2269;2240;2257;2179;2266;2297;2412;2452;2511;2455;2404;2355;2352;2493;2334;2369;2376;2394;2317;2199;2239;2178;2103;2060;1881;1863;1836;1829;1828;1661;1579;1582;1647;1769;1677;1768;1493;1314;1208;1182;1150;1191;1368;1275;1172;1021;1006;984;905;780;663;631;634;519;487;374;320;259;184;145;93;86;46;32;15;10;5;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;49;56;54;40;55;60;60;57;41;54;56;44;52;56;59;58;50;49;76;61;70;77;56;79;69;89;95;62;97;66;70;64;79;84;70;99;84;84;64;66;71;76;76;59;79;81;76;79;71;66;64;58;56;64;46;53;63;48;45;49;50;56;43;42;52;45;52;48;51;36;40;24;33;37;34;32;43;29;21;39;36;26;18;15;29;17;23;18;14;12;11;11;7;5;3;2;2;1;0;0;5
088002;Chiaramonte Gulfi;38;27;28;23;28;27;43;21;32;36;29;29;28;33;46;30;44;42;41;38;47;41;44;60;48;46;45;49;51;62;56;50;49;57;46;50;42;50;59;44;47;56;46;47;68;66;73;75;64;52;67;60;64;62;66;61;69;58;64;55;48;49;43;45;55;49;54;37;50;40;22;37;37;37;36;49;38;40;39;45;29;37;43;33;40;30;29;28;16;29;19;13;8;8;6;1;2;1;1;2;2
088003;Comiso;126;129;127;124;136;140;165;131;126;120;137;155;149;160;173;150;150;138;168;172;177;152;183;180;172;201;166;161;207;202;166;203;182;178;206;185;169;235;208;234;233;236;241;220;230;226;238;243;230;251;228;224;229;223;212;217;221;173;208;185;198;191;189;152;167;158;175;209;192;177;119;137;125;146;122;157;134;155;129;134;111;116;99;106;96;101;73;64;63;45;33;30;31;33;12;9;4;1;3;0;5
088004;Giarratana;7;8;7;14;10;10;18;11;13;8;8;13;6;11;16;5;17;15;15;15;22;17;15;13;18;17;8;15;18;18;17;17;20;18;12;19;19;23;24;19;21;19;16;17;27;23;28;18;19;26;23;31;22;21;25;29;26;23;25;15;21;30;13;13;18;16;23;19;24;16;12;12;14;17;22;27;25;14;28;16;22;17;18;19;14;13;7;7;8;10;5;6;5;5;0;0;2;0;1;0;0
088005;Ispica;77;79;63;70;64;68;78;59;65;82;76;71;85;66;75;78;76;91;81;79;86;87;96;104;105;91;97;92;96;103;94;82;104;100;111;97;106;101;94;115;111;94;109;131;119;122;103;135;135;121;82;106;104;111;125;134;106;112;88;97;81;90;90;98;81;76;115;102;103;104;76;78;65;68;89;93;90;69;49;65;56;50;39;40;48;47;32;36;28;18;19;19;6;10;4;10;4;2;1;1;2
088006;Modica;225;223;239;261;277;285;273;288;274;272;264;298;290;268;298;307;299;294;301;271;329;309;349;287;301;337;353;382;352;364;345;305;368;363;359;347;351;376;383;395;417;444;370;397;390;392;425;437;398;394;411;415;390;455;382;403;320;383;304;362;319;331;322;331;336;305;338;346;320;300;227;252;242;240;243;282;286;245;207;231;203;168;173;205;201;170;165;126;114;121;110;81;51;60;45;19;12;10;7;5;6
088007;Monterosso Almo;10;7;9;9;12;4;11;14;17;10;9;10;17;20;16;20;19;11;6;20;18;11;16;17;17;23;10;18;15;17;10;16;14;8;13;16;14;21;24;25;22;22;25;19;17;17;14;25;26;30;22;22;25;23;20;26;26;19;19;14;26;19;17;27;23;14;13;21;23;20;19;14;18;16;9;21;15;20;22;18;20;21;12;13;6;8;4;15;8;17;6;8;5;2;6;0;2;0;1;0;0
088008;Pozzallo;83;111;83;97;95;85;106;93;82;94;83;92;108;86;86;98;108;110;119;80;98;103;117;113;113;116;131;134;134;140;124;155;147;151;150;130;129;102;136;143;149;132;154;138;150;142;118;161;142;140;148;136;141;153;136;128;127;134;127;124;135;149;142;121;99;126;132;121;110;102;92;82;62;83;82;93;87;77;66;59;57;59;51;48;50;49;33;28;22;32;12;18;13;14;9;4;7;0;2;2;7
088009;Ragusa;284;289;304;298;313;317;324;329;350;342;287;299;348;334;349;317;300;318;318;350;337;365;378;385;410;393;352;410;392;407;379;426;426;436;446;465;475;512;489;582;568;579;585;555;549;562;545;563;576;552;543;556;572;524;588;544;552;520;484;514;459;518;470;419;411;417;465;543;556;439;355;354;343;322;372;406;450;399;376;349;337;313;299;297;273;247;249;190;162;154;140;109;90;69;47;31;17;10;1;3;14
088010;Santa Croce Camerina;47;46;41;54;55;45;60;55;41;50;42;48;47;57;52;36;42;53;52;70;57;58;51;52;67;74;60;85;71;62;63;66;64;69;75;78;67;74;53;61;76;98;85;68;83;82;68;82;68;71;73;61;69;62;78;85;64;61;48;68;52;63;54;62;54;41;60;53;74;45;45;49;39;32;36;43;40;52;38;37;46;39;40;29;30;28;23;21;13;14;5;13;7;3;2;0;1;2;0;0;0
088011;Scicli;123;105;115;139;112;110;117;151;121;136;160;144;118;140;134;132;143;113;145;146;154;137;150;153;176;144;145;147;158;135;151;159;155;153;154;158;151;183;195;174;190;193;177;191;218;223;213;222;226;192;190;178;184;183;168;179;171;150;183;174;162;149;147;163;146;157;141;178;163;157;157;117;121;131;125;154;150;148;121;115;111;101;113;100;97;89;72;74;57;43;48;30;28;17;23;17;7;2;3;2;2
088012;Vittoria;294;305;308;345;297;339;354;373;322;322;342;359;338;355;321;342;368;353;371;376;378;326;430;413;427;409;391;423;414;412;448;431;411;455;417;452;437;426;431;478;422;503;448;438;487;407;449;440;479;506;452;419;454;406;408;445;419;364;354;371;343;375;299;311;317;345;351;327;352;298;230;224;240;238;273;285;274;239;186;232;219;205;178;170;167;156;122;124;84;71;70;56;67;35;27;23;14;6;3;7;4
;Totale;1363;1385;1378;1474;1454;1490;1609;1582;1484;1526;1493;1562;1586;1586;1625;1573;1616;1587;1693;1678;1773;1683;1885;1856;1923;1940;1853;1978;2005;1988;1923;1974;2019;2072;2059;2096;2044;2187;2160;2336;2327;2452;2332;2280;2417;2343;2350;2480;2434;2401;2303;2266;2310;2287;2254;2304;2164;2045;1949;2028;1894;2020;1829;1784;1759;1749;1919;2004;2018;1734;1394;1380;1339;1367;1443;1642;1632;1487;1282;1340;1247;1152;1083;1075;1051;955;832;731;589;566;478;394;318;261;184;116;74;35;23;22;47

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2017 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;124;110;134;122;96;113;117;114;119;98;127;122;110;118;114;122;115;118;112;152;129;161;150;129;183;148;188;184;160;197;187;178;189;184;212;191;205;194;187;163;167;164;176;178;156;170;181;173;159;163;151;146;136;126;137;126;125;110;117;83;95;98;95;88;93;91;77;90;96;102;74;67;52;70;73;65;66;75;57;37;57;59;45;34;26;41;33;27;31;19;17;13;9;6;7;3;3;2;1;0;2
088002;Chiaramonte Gulfi;48;70;60;48;57;74;54;77;49;64;70;67;57;91;64;70;75;86;94;93;100;95;112;98;118;100;91;92;112;103;129;107;106;88;125;101;105;88;95;109;108;103;104;96;108;128;129;138;139;127;116;119;123;142;124;123;128;129;130;109;100;117;116;95;84;103;105;112;68;90;66;65;61;63;64;61;86;69;79;77;74;52;60;61;47;57;47;45;39;23;33;30;16;10;12;9;0;1;1;1;3
088003;Comiso;260;276;269;266;265;281;309;300;279;279;275;294;333;330;332;339;326;338;363;394;368;390;346;405;390;349;428;385;379;411;420;385;389;399;375;444;400;366;465;415;460;466;460;475;426;446;425;470;469;469;492;468;438;435;449;435;422;433;344;405;351;350;360;340;283;297;310;348;348;343;317;219;251;247;241;226;276;250;253;211;219;198;178;157;146;143;156;113;96;84;68;36;41;38;34;14;9;6;1;2;6
088004;Giarratana;18;15;18;14;22;20;17;31;29;20;29;18;30;16;25;32;25;35;30;33;26;38;36;29;29;36;30;26;26;44;38;31;30;33;40;23;45;35;41;48;30;38;40;31;34;36;42;49;48;43;48;47;52;38;46;43;59;45;39;41;41;37;52;41;26;30;31;36;37;43;35;27;31;19;30;36;39;43;31;40;35;35;26;29;29;21;19;16;15;11;18;9;10;5;7;1;0;2;0;1;0
088005;Ispica;134;148;153;114;142;131;150;145;134;134;165;179;161;171;160;164;170;169;189;192;186;187;195;203;221;219;213;218;202;193;219;205;198;219;227;236;215;233;213;206;246;236;212;229;250;242;245;246;264;258;255;195;234;215;224;237;228;197;200;198;192;186;191;191;171;174;178;208;189;189;185;146;149;122;122;150;156;155;128;103;113;103;87;73;68;67;64;52;48;42;28;26;23;7;12;3;9;3;2;1;1
088006;Modica;476;442;429;488;509;532;562;575;571;574;571;571;593;561;549;589;631;621;587;615;568;641;614;684;620;611;702;667;725;683;723;671;676;703;728;718;692;688;729;737;800;837;856;757;807;785;795;822;796;758;752;832;785;768;818;722;770;661;699;600;713;627;642;579;615;615;540;642;613;611;523;450;435;425;424;473;513;496;427;355;385;349;305;314;296;290;267;243;182;174;153;130;93;77;61;48;26;12;11;5;13
088007;Monterosso Almo;14;18;20;15;18;19;14;21;25;30;28;19;25;31;37;29;35;40;25;27;43;33;25;31;35;28;41;25;37;30;36;24;35;26;31;22;33;29;41;43;42;42;41;48;39;32;45;38;57;52;56;46;50;51;45;35;49;45;38;40;33;47;39;32;42;38;29;38;45;43;32;34;29;28;24;15;38;34;38;35;26;33;35;21;24;17;10;8;23;12;16;7;9;8;1;9;0;2;0;0;0
088008;Pozzallo;187;172;199;174;195;194;185;208;212;186;212;179;177;236;176;196;203;224;228;223;189;205;207;241;247;242;242;236;285;260;283;247;274;272;295;285;266;279;257;253;300;300;278;295;272;301;280;258;288;275;259;276;275;247;262;252;245;249;253;247;240;243;252;244;221;191;237;242;254;234;194;199;157;129;160;159;184;160;135;122;90;98;95;89;77;62;65;52;41;30;40;16;21;9;13;11;4;5;0;2;6
088009;Ragusa;535;578;583;614;586;662;664;660;661;682;677;656;623;680;681;707;712;660;686;705;750;729;774;791;818;854;805;768;829;850;821;800;825;889;908;889;976;946;1008;1016;1086;1095;1185;1155;1089;1080;1088;1094;1076;1104;1088;1069;1106;1072;1048;1100;1023;1037;978;947;951;862;969;844;794;773;835;867;946;996;792;670;626;625;561;629;720;732;682;622;583;581;530;456;438;404;358;343;284;211;190;182;131;96;72;49;31;22;9;2;15
088010;Santa Croce Camerina;114;91;90;86;98;116;96;112;107;87;103;88;106;99;111;105;93;105;113;99;131;126;155;125;140;144;153;143;170;154;157;166;161;154;167;169;170;168;159;163;154;171;176;189;156;172;192;147;193;159;160;160;150;144;145;150;165;128;106;108;127;108;131;100;109;102;90;127;103;126;94;76;97;75;70;72;88;74;84;62;75;61;71;56;42;34;44;27;31;19;20;10;18;4;3;0;3;1;1;1;0
088011;Scicli;268;229;241;229;282;255;242;249;310;245;283;269;290;256;278;245;279;288;262;290;293;297;296;314;336;362;305;313;322;335;315;305;324;332;341;344;347;318;361;364;386;390;420;397;406;390;399;442;432;441;410;402;373;355;368;368;331;333;296;325;319;315;297;290;300;287;300;291;326;310;312;271;225;213;250;231;279;264;237;210;202;189;172;199;167;153;132;103;100;88;57;58;28;37;19;31;17;10;3;4;5
088012;Vittoria;594;634;633;660;688;662;654;710;710;679;687;711;681;691;731;712;738;757;793;828;784;766;785;887;858;813;883;843;908;857;837;896;877;840;903;887;891;902;901;945;968;938;1001;938;919;987;870;950;875;933;973;942;849;894;832;838;839;820;705;684;692;719;691;618;585;606;625;655;614;646;563;452;428;472;444;454;502;477;420;332;404;361;343;276;264;252;241;185;179;127;109;103;64;70;43;32;21;14;5;6;11
;Totale;2772;2783;2829;2830;2958;3059;3064;3202;3206;3078;3227;3173;3186;3280;3258;3310;3402;3441;3482;3651;3567;3668;3695;3937;3995;3906;4081;3900;4155;4117;4165;4015;4084;4139;4352;4309;4345;4246;4457;4462;4747;4780;4949;4788;4662;4769;4691;4827;4796;4782;4760;4702;4571;4487;4498;4429;4384;4187;3905;3787;3854;3709;3835;3462;3323;3307;3357;3656;3639;3733;3187;2676;2541;2488;2463;2571;2947;2829;2571;2206;2263;2119;1947;1765;1624;1541;1436;1214;1069;840;749;620;463;367;284;210;123;80;34;25;62
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;73;62;74;69;56;57;57;55;64;59;71;69;65;67;58;63;58;66;60;78;65;89;72;66;100;75;103;88;102;100;122;107;127;106;127;122;112;111;104;100;100;97;103;99;97;93;100;97;79;94;87;82;78;70;74;81;70;51;68;38;47;48;40;45;54;39;32;38;49;52;39;27;28;36;37;31;34;38;28;16;20;25;20;17;12;14;19;6;16;7;7;6;2;0;3;0;1;0;0;0;0
088002;Chiaramonte Gulfi;23;32;31;21;34;47;27;34;29;31;36;38;28;63;31;26;45;43;50;54;65;48;71;52;59;53;46;48;64;52;68;54;56;39;65;57;55;47;49;54;65;55;48;49;61;62;63;62;66;65;63;53;66;78;62;59;68;60;71;45;45;70;67;51;40;48;56;58;32;41;26;43;25;26;27;26;37;33;39;40;30;23;25;18;16;21;21;20;14;9;12;11;5;3;6;3;0;1;0;0;1
088003;Comiso;129;153;142;141;143;148;169;131;153;153;158;156;177;179;174;171;174;186;227;224;199;210;196;219;211;168;228;218;219;209;220;218;180;224;199;235;218;198;226;208;232;234;223;230;204;220;204;232;230;244;245;245;217;204;226;222;204;209;172;200;167;154;171;152;131;133;154;172;143;152;140;102;115;123;101;103;122;119;104;85;94;93;67;63;47;56;60;45;38;28;27;11;13;13;7;5;3;3;0;0;1
088004;Giarratana;9;8;11;7;8;10;8;13;19;8;21;10;16;10;15;16;20;18;16;18;12;17;18;13;15;20;12;18;13;26;21;15;14;13;23;13;26;15;18;23;11;18;21;15;17;9;21;24;29;24;21;24;21;15;25;18;30;20;16;16;26;16;23;28;14;12;15;13;17;21;19;15;20;6;14;14;14;19;17;15;20;13;10;11;11;7;8;10;8;4;9;3;3;0;2;1;0;0;0;0;0
088005;Ispica;79;69;72;51;73;66;84;67;74;69;80;105;87;83;94;89;91;92;101;111;108;98;109;107;120;117;122;122;113;96;114;116;114;113;126;122;117;130;114;108;128;122;117;121;118;122;125;144;130;123;135;112;129;108;113;111;95;92;89;111;94;104;100;101;76;92;102;93;86;88;81;69;71;58;54;62;65;66;59;53;51;46;40;38;29;22;20;23;16;14;12;8;8;1;4;0;0;0;1;0;0
088006;Modica;250;213;204;251;254;254;273;301;284;302;300;304;292;270;279;293;325;322;296;313;299;315;301;339;331;318;366;322;356;335;368;329;373;334;366;357;346;336;355;355;401;420;412;386;410;393;402;398;360;365;356;423;372;379;364;343;374;341;319;298;352;306;310;261;286;280;244;309;270;293;226;225;187;188;184;234;235;212;188;154;162;148;144;147;102;100;112;90;70;72;50;39;22;30;13;11;10;4;3;1;5
088007;Monterosso Almo;8;8;14;6;9;8;9;10;11;12;18;11;15;14;17;13;15;21;14;21;23;15;15;15;18;12;16;15;18;18;19;14;20;12;22;10;18;16;20;20;17;20;19;24;21;17;29;24;31;26;24;24;28;25;22;14;22;19;19;21;19;21;20;14;15;15;15;25;24;20;12;15;15;10;8;6;17;19;18;14;10;14;15;11;11;10;2;4;8;4;4;3;3;4;1;4;0;0;0;0;0
088008;Pozzallo;88;90;94;93;96;101;104;101;122;105;119;93;85;126;92;108;104;119;119;106;106;108;104;123;132;129;130;104;150;130;147;127;120;127;145;143;137;146;150;117;158;152;148;145;137;151;139;141;125;134;122;128;141;110;111;116;116;123;116;121;116;108;107;104;102;95;112;111;135;126;91;109;77;67;79;81;95;76;64;55;32;43;41;41;30;19;22;21;16;12;15;5;4;1;2;2;1;0;0;0;1
088009;Ragusa;269;295;293;309;286;343;343;339;330;327;333;368;322;328;349;352;393;355;369;384;390;391;408;420;424;440;406;414;420;452;422;412;408;463;465;445;496;475;491;527;502;526;601;579;539;523;530;551;510;527;542;527;550;505;528;512;480;487;461;462;434;407;452;374;377;367;419;409;404;452;357;320;280;285;247;267;318;296;299;259;248;257;228;181;161;155;129;113;116;75;63;58;43;29;11;11;10;8;3;1;3
088010;Santa Croce Camerina;65;45;46;44;46;65;52;52;56;45;53;48;56;55;54;57;57;66;58;52;64;71;93;73;85;78;78;86;84;80;95;102;94;86;94;96;94;99;87;111;93;99;80;104;88;88;108;81;115;89;89;86;87;76;83;72;83;67;46;59;62;58;67;48;49;47;49;67;51;52;49;35;48;37;39;37;44;36;34;23;38;22;33;19;15;8;18;10;13;6;8;5;5;0;2;0;2;0;0;1;0
088011;Scicli;136;104;133;113;138;141;131;133;156;120;149;110;146;143;140;113;147;146;146;147;151;143;159;164;184;184;159;165;171;170;175;156;167;173;189;187;191;166;180;169;212;198;223;215;216;172;177;228;211;211;216;210;195;171;187;197;152;164;142;144;145;151;149;142;138;143;141;147;148;149;157;111;108;94;121;105;129;115;94;92;88;81;77;89;66;61;52;42;32;35;22;20;8;14;5;12;3;6;1;1;1
088012;Vittoria;313;331;329;351;341;362;318;363;345;359;365;367;325;348;376;391;395;391;433;452;406;378;455;459;453;386;474;441;486;434;423;451;436;435;450;461;443;462;479;521;495;506;506;490;480;501;464;500;439;452;467;493;433;446;434;437;400;406;345;334;324;379;314;325;278;294;284;307;292;298;270;225;209;232;213;189;222;204;187;153;175;149;143;106;105;102;104;76;70;54;47;36;23;16;13;13;6;2;1;4;1
;Totale;1442;1410;1443;1456;1484;1602;1575;1599;1643;1590;1703;1679;1614;1686;1679;1692;1824;1825;1889;1960;1888;1883;2001;2050;2132;1980;2140;2041;2196;2102;2194;2101;2109;2125;2271;2248;2253;2201;2273;2313;2414;2447;2501;2457;2388;2351;2362;2482;2325;2354;2367;2407;2317;2187;2229;2182;2094;2039;1864;1849;1831;1822;1820;1645;1560;1565;1623;1749;1651;1744;1467;1296;1183;1162;1124;1155;1332;1233;1131;959;968;914;843;741;605;575;567;460;417;320;276;205;139;111;69;62;36;24;9;8;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;51;48;60;53;40;56;60;59;55;39;56;53;45;51;56;59;57;52;52;74;64;72;78;63;83;73;85;96;58;97;65;71;62;78;85;69;93;83;83;63;67;67;73;79;59;77;81;76;80;69;64;64;58;56;63;45;55;59;49;45;48;50;55;43;39;52;45;52;47;50;35;40;24;34;36;34;32;37;29;21;37;34;25;17;14;27;14;21;15;12;10;7;7;6;4;3;2;2;1;0;2
088002;Chiaramonte Gulfi;25;38;29;27;23;27;27;43;20;33;34;29;29;28;33;44;30;43;44;39;35;47;41;46;59;47;45;44;48;51;61;53;50;49;60;44;50;41;46;55;43;48;56;47;47;66;66;76;73;62;53;66;57;64;62;64;60;69;59;64;55;47;49;44;44;55;49;54;36;49;40;22;36;37;37;35;49;36;40;37;44;29;35;43;31;36;26;25;25;14;21;19;11;7;6;6;0;0;1;1;2
088003;Comiso;131;123;127;125;122;133;140;169;126;126;117;138;156;151;158;168;152;152;136;170;169;180;150;186;179;181;200;167;160;202;200;167;209;175;176;209;182;168;239;207;228;232;237;245;222;226;221;238;239;225;247;223;221;231;223;213;218;224;172;205;184;196;189;188;152;164;156;176;205;191;177;117;136;124;140;123;154;131;149;126;125;105;111;94;99;87;96;68;58;56;41;25;28;25;27;9;6;3;1;2;5
088004;Giarratana;9;7;7;7;14;10;9;18;10;12;8;8;14;6;10;16;5;17;14;15;14;21;18;16;14;16;18;8;13;18;17;16;16;20;17;10;19;20;23;25;19;20;19;16;17;27;21;25;19;19;27;23;31;23;21;25;29;25;23;25;15;21;29;13;12;18;16;23;20;22;16;12;11;13;16;22;25;24;14;25;15;22;16;18;18;14;11;6;7;7;9;6;7;5;5;0;0;2;0;1;0
088005;Ispica;55;79;81;63;69;65;66;78;60;65;85;74;74;88;66;75;79;77;88;81;78;89;86;96;101;102;91;96;89;97;105;89;84;106;101;114;98;103;99;98;118;114;95;108;132;120;120;102;134;135;120;83;105;107;111;126;133;105;111;87;98;82;91;90;95;82;76;115;103;101;104;77;78;64;68;88;91;89;69;50;62;57;47;35;39;45;44;29;32;28;16;18;15;6;8;3;9;3;1;1;1
088006;Modica;226;229;225;237;255;278;289;274;287;272;271;267;301;291;270;296;306;299;291;302;269;326;313;345;289;293;336;345;369;348;355;342;303;369;362;361;346;352;374;382;399;417;444;371;397;392;393;424;436;393;396;409;413;389;454;379;396;320;380;302;361;321;332;318;329;335;296;333;343;318;297;225;248;237;240;239;278;284;239;201;223;201;161;167;194;190;155;153;112;102;103;91;71;47;48;37;16;8;8;4;8
088007;Monterosso Almo;6;10;6;9;9;11;5;11;14;18;10;8;10;17;20;16;20;19;11;6;20;18;10;16;17;16;25;10;19;12;17;10;15;14;9;12;15;13;21;23;25;22;22;24;18;15;16;14;26;26;32;22;22;26;23;21;27;26;19;19;14;26;19;18;27;23;14;13;21;23;20;19;14;18;16;9;21;15;20;21;16;19;20;10;13;7;8;4;15;8;12;4;6;4;0;5;0;2;0;0;0
088008;Pozzallo;99;82;105;81;99;93;81;107;90;81;93;86;92;110;84;88;99;105;109;117;83;97;103;118;115;113;112;132;135;130;136;120;154;145;150;142;129;133;107;136;142;148;130;150;135;150;141;117;163;141;137;148;134;137;151;136;129;126;137;126;124;135;145;140;119;96;125;131;119;108;103;90;80;62;81;78;89;84;71;67;58;55;54;48;47;43;43;31;25;18;25;11;17;8;11;9;3;5;0;2;5
088009;Ragusa;266;283;290;305;300;319;321;321;331;355;344;288;301;352;332;355;319;305;317;321;360;338;366;371;394;414;399;354;409;398;399;388;417;426;443;444;480;471;517;489;584;569;584;576;550;557;558;543;566;577;546;542;556;567;520;588;543;550;517;485;517;455;517;470;417;406;416;458;542;544;435;350;346;340;314;362;402;436;383;363;335;324;302;275;277;249;229;230;168;136;127;124;88;67;61;38;21;14;6;1;12
088010;Santa Croce Camerina;49;46;44;42;52;51;44;60;51;42;50;40;50;44;57;48;36;39;55;47;67;55;62;52;55;66;75;57;86;74;62;64;67;68;73;73;76;69;72;52;61;72;96;85;68;84;84;66;78;70;71;74;63;68;62;78;82;61;60;49;65;50;64;52;60;55;41;60;52;74;45;41;49;38;31;35;44;38;50;39;37;39;38;37;27;26;26;17;18;13;12;5;13;4;1;0;1;1;1;0;0
088011;Scicli;132;125;108;116;144;114;111;116;154;125;134;159;144;113;138;132;132;142;116;143;142;154;137;150;152;178;146;148;151;165;140;149;157;159;152;157;156;152;181;195;174;192;197;182;190;218;222;214;221;230;194;192;178;184;181;171;179;169;154;181;174;164;148;148;162;144;159;144;178;161;155;160;117;119;129;126;150;149;143;118;114;108;95;110;101;92;80;61;68;53;35;38;20;23;14;19;14;4;2;3;4
088012;Vittoria;281;303;304;309;347;300;336;347;365;320;322;344;356;343;355;321;343;366;360;376;378;388;330;428;405;427;409;402;422;423;414;445;441;405;453;426;448;440;422;424;473;432;495;448;439;486;406;450;436;481;506;449;416;448;398;401;439;414;360;350;368;340;377;293;307;312;341;348;322;348;293;227;219;240;231;265;280;273;233;179;229;212;200;170;159;150;137;109;109;73;62;67;41;54;30;19;15;12;4;2;10
;Totale;1330;1373;1386;1374;1474;1457;1489;1603;1563;1488;1524;1494;1572;1594;1579;1618;1578;1616;1593;1691;1679;1785;1694;1887;1863;1926;1941;1859;1959;2015;1971;1914;1975;2014;2081;2061;2092;2045;2184;2149;2333;2333;2448;2331;2274;2418;2329;2345;2471;2428;2393;2295;2254;2300;2269;2247;2290;2148;2041;1938;2023;1887;2015;1817;1763;1742;1734;1907;1988;1989;1720;1380;1358;1326;1339;1416;1615;1596;1440;1247;1295;1205;1104;1024;1019;966;869;754;652;520;473;415;324;256;215;148;87;56;25;17;49

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2018 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;124;122;110;128;118;96;110;113;114;118;98;126;125;105;114;118;122;116;127;120;157;137;159;149;133;187;153;190;187;165;196;188;186;191;179;202;185;204;197;182;170;167;164;170;177;151;173;183;173;158;164;153;146;131;126;131;123;126;108;117;83;91;98;94;85;93;87;76;89;93;99;75;67;51;65;68;63;64;73;57;33;52;53;44;32;23;34;30;18;28;14;14;13;6;5;6;3;1;2;1;1
088002;Chiaramonte Gulfi;56;43;71;57;50;55;77;54;72;49;68;69;64;58;86;60;70;75;93;101;85;103;101;106;104;118;102;96;90;106;106;122;105;102;81;126;101;108;87;91;109;108;105;104;95;104;127;123;136;137;125;113;119;121;140;122;120;126;129;131;108;100;114;115;92;84;100;104;111;67;88;64;65;60;62;62;60;82;71;74;73;71;49;55;54;42;48;40;38;36;15;25;26;15;8;11;4;0;1;1;3
088003;Comiso;248;268;274;268;260;270;283;310;302;277;284;282;295;328;330;331;342;334;368;341;353;343;366;332;382;369;346;400;373;368;397;406;380;381;399;372;440;398;361;455;411;460;465;467;472;432;440;419;465;462;465;497;467;440;438;447;430;429;426;341;402;355;350;357;332;275;296;306;346;340;336;306;215;240;241;234;220;267;241;246;201;204;185;165;142;137;125;140;99;76;73;56;25;29;32;27;9;3;5;1;2
