"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084002;Alessandria della Rocca;13;21;14;19;17;10;14;12;18;20;22;14;21;17;17;18;13;26;7;29;20;24;23;28;26;24;9;17;20;25;21;22;21;29;31;19;31;23;29;23;18;28;25;27;27;23;24;26;22;16;15;19;18;15;16;13;26;12;12;20;15;17;28;25;21;15;24;20;23;20;14;22;27;17;17;29;26;30;20;18;12;12;5;5;4;2;4;7;7;6;3;4;6;1;0;0;1;0;0;0;0
084003;Aragona;41;55;50;57;72;58;38;52;64;52;64;62;64;58;72;61;53;54;71;62;60;65;75;58;64;59;56;78;78;66;76;69;80;81;93;82;92;84;74;75;67;58;73;66;68;77;65;60;66;57;49;39;57;60;52;73;62;57;67;37;36;38;57;59;39;52;48;51;61;54;57;50;45;34;33;51;32;19;31;30;19;28;13;11;8;7;11;8;8;13;4;2;1;3;1;2;1;0;0;0;0
084004;Bivona;22;17;25;23;18;14;19;14;22;17;32;27;23;21;38;30;22;31;20;27;30;28;35;34;25;27;26;27;25;19;34;37;32;25;27;34;30;36;21;32;34;29;29;19;24;27;22;25;22;23;25;26;18;22;22;16;24;12;17;16;15;20;23;23;25;21;22;30;19;22;14;24;21;25;17;25;26;18;14;17;10;14;17;9;10;10;4;10;6;6;6;1;1;0;3;0;0;1;0;0;0
084005;Burgio;10;7;14;10;15;15;15;18;12;14;13;12;9;15;17;18;13;21;21;14;21;21;18;15;15;27;25;27;15;18;19;19;20;21;21;17;18;21;24;23;20;26;20;18;12;17;14;21;19;24;18;15;16;24;13;22;11;8;19;13;11;23;16;19;19;22;16;14;22;24;15;21;20;20;16;17;26;18;20;14;16;11;11;2;4;4;6;9;7;8;1;5;1;1;2;1;1;0;1;0;0
084006;Calamonaci;4;6;7;8;13;4;6;10;7;5;16;8;4;6;9;12;9;4;7;5;7;10;10;11;9;7;9;9;18;9;10;17;7;22;13;9;9;15;11;8;8;6;12;8;13;4;11;15;4;5;10;6;5;5;7;17;11;6;9;9;6;2;11;9;9;13;16;4;11;5;8;5;6;4;8;9;13;7;3;7;4;5;2;2;2;1;2;0;1;3;1;0;0;1;1;0;0;0;0;0;0
084007;Caltabellotta;9;16;17;13;21;17;27;13;21;20;17;23;16;17;21;18;19;15;28;24;25;27;22;20;23;32;14;25;24;17;24;28;23;29;27;32;29;38;36;27;28;22;16;35;30;31;25;21;25;20;18;23;13;22;23;23;27;29;21;20;21;13;30;28;26;30;36;28;29;25;36;29;24;23;20;21;35;24;20;26;21;20;10;12;12;7;13;13;10;5;10;2;3;0;1;0;2;0;1;0;0
084008;Camastra;11;8;12;6;12;11;8;10;12;9;19;16;11;5;14;22;11;12;7;9;17;12;13;15;7;10;15;12;12;16;15;17;15;14;16;9;20;12;17;12;19;15;17;18;11;4;15;15;11;16;13;10;12;11;15;11;16;12;11;8;3;5;6;11;19;13;6;10;10;11;10;19;11;9;11;10;17;11;9;12;16;8;8;3;2;3;5;4;1;3;2;2;3;0;0;0;0;0;0;0;0
084009;Cammarata;36;43;36;36;41;31;47;39;51;37;37;28;42;53;48;39;41;42;34;54;34;44;41;44;31;32;46;42;46;46;45;41;47;57;53;44;54;61;56;38;50;38;50;55;46;45;38;47;38;32;38;42;31;37;34;32;30;24;17;21;20;27;35;31;36;32;27;27;23;31;26;32;23;23;26;31;33;24;24;14;22;5;11;10;8;9;3;5;9;12;4;4;6;2;0;1;0;3;0;0;0
084010;Campobello di Licata;54;66;59;60;62;62;67;60;74;68;67;83;86;60;77;74;76;70;69;80;72;107;77;72;79;86;85;76;79;74;91;75;81;73;95;75;72;84;73;78;67;66;79;64;69;59;49;53;63;55;56;62;46;74;65;58;60;53;60;46;62;50;68;55;51;45;46;54;50;43;45;58;48;44;52;42;45;37;22;31;25;17;23;12;18;10;18;11;14;7;13;6;7;4;2;1;1;0;0;0;0
084011;Canicattì;181;188;215;193;155;173;196;174;174;196;201;203;199;231;224;197;228;178;225;230;196;227;228;246;238;236;254;254;238;227;223;268;225;229;215;215;233;230;249;179;190;216;204;196;176;178;167;197;178;166;172;175;196;211;198;203;162;142;140;136;100;128;162;160;183;158;119;134;137;135;128;127;140;133;124;115;116;91;78;89;81;53;53;37;27;16;32;19;22;20;20;17;13;8;2;2;5;1;1;2;2
084012;Casteltermini;42;43;38;34;33;37;45;50;37;42;41;41;53;45;53;62;55;52;51;60;55;54;54;51;40;65;65;68;55;54;64;67;65;57;71;64;69;63;63;69;54;58;62;50;48;53;55;56;66;51;54;66;49;53;50;54;41;39;36;53;26;47;64;54;47;48;41;53;41;45;52;38;44;37;37;46;38;27;29;23;20;20;12;7;16;7;6;7;11;6;5;2;4;0;1;0;2;0;0;0;0
084013;Castrofilippo;19;15;19;14;22;18;14;9;10;24;13;16;27;23;22;20;26;17;21;17;17;20;25;13;20;28;24;30;24;33;27;19;21;25;18;23;14;20;27;16;18;15;24;23;13;27;14;18;19;15;17;16;15;16;15;14;20;9;8;17;9;19;21;17;15;21;12;17;15;28;11;16;13;11;17;9;10;18;16;11;5;4;5;5;0;2;2;5;3;2;1;2;2;4;1;0;0;0;0;0;0
084014;Cattolica Eraclea;18;17;26;29;24;17;28;34;31;25;33;30;38;25;31;27;36;35;26;33;35;32;36;27;37;35;31;28;32;34;29;23;24;39;49;41;46;37;29;36;40;28;30;35;45;42;37;27;24;37;30;26;27;25;25;32;21;19;14;16;19;18;35;33;25;18;26;29;22;25;26;21;21;19;19;18;25;24;20;20;10;16;6;11;6;5;9;7;5;10;6;3;9;4;1;0;1;0;1;1;0
084015;Cianciana;18;4;13;15;20;21;16;17;17;16;16;32;22;28;30;25;24;24;19;21;23;29;25;24;26;19;27;21;20;16;28;28;24;27;30;24;21;17;32;18;39;33;36;30;30;23;19;19;30;17;31;20;11;23;30;24;18;13;19;24;12;17;22;18;20;25;23;21;28;27;24;31;13;14;30;15;33;25;23;15;23;16;17;4;8;6;7;7;7;2;3;1;3;2;0;1;1;0;0;0;0
084016;Comitini;4;4;5;8;5;10;8;5;3;8;5;9;6;6;5;5;5;7;6;2;5;4;3;4;9;2;8;3;6;6;5;5;7;7;8;3;7;8;6;7;8;3;8;5;7;7;8;4;6;6;7;5;3;3;5;5;4;4;5;1;3;6;5;2;7;9;8;9;8;8;4;4;4;2;7;5;8;5;0;0;0;2;2;0;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0
084017;Favara;170;186;190;182;182;188;194;177;193;219;196;230;233;218;194;211;234;226;223;219;250;264;223;274;252;251;243;267;264;250;233;267;246;234;259;234;230;241;249;229;227;225;194;208;157;216;178;180;195;169;191;177;188;193;179;179;147;149;134;128;127;138;150;150;148;122;106;138;117;128;109;106;115;103;98;90;99;72;72;84;55;37;40;17;20;18;24;26;17;16;8;12;5;8;5;3;0;0;1;0;0
084018;Grotte;28;31;22;29;29;36;23;33;25;42;23;27;30;34;47;41;36;44;45;37;36;42;35;51;33;48;47;51;45;58;40;61;46;37;43;39;43;47;42;47;33;40;34;37;37;45;34;30;35;36;37;39;35;37;35;37;33;35;34;29;28;23;33;35;33;33;21;18;33;33;19;21;41;21;32;26;26;24;12;20;13;14;10;7;6;5;11;5;8;7;3;3;5;3;1;1;0;1;1;2;0
084019;Joppolo Giancaxio;3;7;7;4;6;7;4;7;11;4;6;8;6;5;4;6;6;5;6;7;8;8;5;8;7;10;9;2;8;5;4;16;8;12;10;11;11;10;9;3;9;9;9;7;10;8;6;8;7;6;8;4;7;10;6;7;9;10;8;3;1;4;3;10;8;3;6;4;8;12;3;10;4;9;4;5;5;5;5;4;8;3;5;2;2;0;1;2;2;1;4;1;0;0;0;0;0;0;0;1;0
084020;Lampedusa e Linosa;38;37;42;50;41;29;42;28;34;45;40;44;47;38;37;41;38;40;36;38;38;38;26;42;40;48;42;49;58;46;69;46;71;75;60;61;65;46;61;60;44;53;39;53;42;44;39;47;39;31;35;40;31;37;43;24;44;25;29;37;20;19;29;28;20;21;28;27;22;23;21;26;21;19;15;15;18;18;12;13;9;7;6;5;2;5;2;3;2;3;3;0;1;0;0;0;1;0;0;0;0
084021;Licata;244;227;194;228;220;230;229;227;218;230;259;234;275;236;260;260;230;241;238;246;254;298;297;301;247;265;256;299;261;306;290;289;299;322;271;288;294;316;295;233;259;273;264;233;249;239;215;210;244;188;207;191;201;228;224;219;197;169;185;174;155;173;162;189;205;194;176;177;178;181;175;190;165;147;126;129;125;164;88;104;97;82;69;36;36;25;31;23;28;33;17;8;6;7;6;0;1;1;2;0;1
084022;Lucca Sicula;10;6;16;8;6;18;14;13;10;17;17;9;21;11;15;11;15;17;11;6;9;11;7;12;19;7;12;10;10;5;9;16;9;12;12;13;17;16;17;23;16;14;17;13;13;8;11;19;19;11;10;10;12;12;14;11;10;4;4;7;11;7;7;16;8;8;15;8;9;12;7;9;7;11;14;6;11;13;14;12;6;8;9;3;6;3;5;3;1;4;3;0;2;0;1;3;0;0;0;0;0
084023;Menfi;66;65;63;77;62;70;66;71;61;84;69;77;74;71;83;69;77;85;64;67;82;84;97;81;84;81;92;88;77;96;89;99;103;101;75;74;103;92;76;89;75;66;74;59;66;67;80;85;72;75;80;80;73;90;68;87;79;71;65;54;69;57;86;75;68;58;62;72;67;73;66;74;65;64;63;53;64;45;45;44;40;32;27;18;17;15;13;21;23;13;21;8;4;3;5;5;0;2;0;0;0
084024;Montallegro;16;5;9;13;10;17;19;14;9;14;14;19;22;18;24;15;23;14;15;18;25;17;23;21;10;18;22;15;25;20;21;15;29;19;11;15;9;16;26;25;25;28;19;20;19;23;15;12;16;12;25;18;12;26;15;19;22;14;5;10;3;10;10;16;16;6;12;11;12;16;13;11;19;8;12;9;11;14;10;8;8;1;4;5;2;3;4;5;5;3;2;1;0;0;0;1;0;0;0;0;0
084025;Montevago;14;23;12;20;18;14;15;14;15;12;26;15;23;14;22;12;23;26;12;13;7;16;12;14;23;19;21;22;20;25;25;18;23;28;22;26;18;21;29;22;21;19;25;18;17;11;10;10;17;16;16;32;21;21;17;23;20;15;15;12;10;12;21;15;16;15;21;15;21;19;14;26;19;21;14;19;16;11;16;14;7;7;5;5;6;5;3;3;6;5;4;0;2;0;2;1;0;0;0;0;0
084026;Naro;42;39;45;40;43;39;47;44;45;51;53;39;44;37;57;35;48;55;62;55;42;55;60;39;48;52;44;59;36;45;47;64;51;62;51;64;60;59;45;49;47;48;51;58;41;58;52;37;41;45;53;45;54;49;52;63;43;28;51;35;30;39;57;50;53;46;45;60;43;59;48;44;60;57;49;46;45;44;40;41;31;16;27;18;16;13;12;9;15;9;7;9;0;1;3;0;1;0;1;0;1
084027;Palma di Montechiaro;150;129;137;118;153;125;148;126;149;148;170;159;162;166;179;156;179;179;153;138;155;153;158;135;143;139;148;144;151;125;134;140;124;137;149;152;131;131;162;116;131;140;134;131;116;124;111;119;112;116;113;96;100;132;112;123;114;94;95;95;96;98;113;113;112;121;99;117;106;110;80;104;90;77;72;86;95;70;72;61;50;49;23;25;18;11;11;22;9;14;13;5;4;3;2;1;1;0;0;0;0
084028;Porto Empedocle;105;84;85;87;87;100;99;102;110;111;121;108;126;122;125;114;109;98;121;115;91;125;117;88;115;106;125;115;129;111;120;127;98;120;123;130;126;139;130;113;108;124;109;117;97;115;84;92;115;104;99;101;84;96;99;98;97;91;68;75;72;58;77;82;80;79;77;93;85;75;82;87;74;65;55;53;46;43;40;34;29;15;15;10;18;7;8;3;11;3;11;0;3;1;0;2;0;0;0;0;0
084029;Racalmuto;45;32;51;41;41;54;47;56;59;45;57;71;55;59;68;74;66;65;44;69;66;70;71;75;61;55;69;64;72;76;86;80;73;85;88;74;64;68;88;76;87;74;70;57;65;59;86;54;72;68;62;52;53;61;53;52;41;43;30;46;39;48;45;64;55;62;46;49;56;63;48;57;49;49;34;48;23;37;41;27;25;17;19;16;10;11;13;15;9;4;5;6;9;1;4;0;1;0;2;2;4
084030;Raffadali;87;69;66;71;58;70;66;85;72;78;79;99;95;65;86;76;68;88;91;85;104;98;81;101;86;123;103;96;83;99;93;102;99;98;109;98;82;74;111;93;94;72;86;79;101;89;68;64;85;73;65;69;67;85;70;97;67;79;78;62;43;53;73;70;75;63;60;69;59;61;72;64;63;58;67;44;63;41;59;47;32;23;23;20;14;7;12;13;13;8;6;6;5;5;2;3;1;0;0;0;0
084031;Ravanusa;88;76;78;79;85;80;99;86;75;90;99;90;107;88;108;98;93;77;92;85;92;86;100;114;103;83;113;101;102;87;98;75;113;114;114;132;99;136;106;86;85;80;108;101;72;68;92;96;85;83;70;77;80;83;55;71;50;80;83;70;56;75;84;78;86;54;51;65;71;47;61;65;75;52;40;55;54;46;38;42;27;21;23;18;8;16;16;11;4;22;13;5;2;3;0;1;0;0;1;0;0
084032;Realmonte;21;26;20;19;25;21;27;30;26;32;24;35;26;38;32;28;31;29;38;28;30;35;25;32;23;31;44;32;33;32;29;26;29;35;39;38;37;27;26;35;33;30;25;24;26;32;31;36;20;28;20;21;25;24;29;25;32;26;26;28;27;14;21;22;35;21;22;14;20;24;21;22;21;14;13;19;17;22;10;13;10;6;8;5;5;8;6;8;4;7;4;1;2;1;4;1;0;0;0;0;0
084033;Ribera;111;90;91;93;105;113;103;98;121;112;109;118;103;116;136;103;110;117;114;125;114;128;134;148;144;148;158;153;155;138;148;123;133;147;133;130;157;131;170;139;154;130;130;130;119;138;108;115;113;106;105;104;118;136;120;134;118;101;97;99;96;112;116;121;98;92;115;106;119;82;117;97;98;87;74;72;82;85;75;72;53;56;59;33;31;20;22;22;15;17;22;11;7;5;3;1;2;1;0;0;0
084034;Sambuca di Sicilia;24;41;41;32;31;27;25;30;28;27;33;47;39;27;27;33;35;36;36;27;30;45;36;37;51;46;38;45;54;48;42;63;36;50;50;54;35;52;48;30;44;40;29;40;46;33;35;33;39;35;35;21;34;32;39;30;39;27;28;34;35;32;40;30;34;32;42;37;33;29;26;30;29;39;34;32;39;37;31;24;31;16;15;12;5;8;12;13;9;12;11;6;3;4;1;2;3;1;0;0;0
084035;San Biagio Platani;15;17;18;16;14;12;13;8;25;18;19;23;20;17;20;22;25;19;22;24;16;29;26;27;19;26;26;21;29;20;26;17;21;27;16;14;25;31;28;26;19;27;25;21;19;17;27;29;24;21;22;15;28;26;30;21;21;18;16;14;13;14;18;23;23;19;18;26;20;11;23;20;34;27;19;30;24;14;17;15;14;6;10;7;7;1;6;8;4;2;8;7;1;0;0;1;1;1;0;0;0
084036;San Giovanni Gemini;39;43;35;41;38;45;42;40;43;48;51;46;52;53;65;59;53;52;68;50;64;60;64;56;68;46;69;59;64;61;58;54;58;53;54;54;51;59;60;60;65;47;60;56;55;53;43;55;63;58;42;53;61;45;48;42;32;32;28;34;40;42;48;47;40;49;41;59;46;55;40;51;54;35;44;35;26;36;27;23;16;14;16;6;5;5;9;16;11;3;2;2;5;1;1;0;3;1;1;0;0
084037;Santa Elisabetta;15;10;11;22;18;19;20;22;26;17;36;20;12;21;19;19;25;21;18;20;20;15;23;23;28;17;24;21;14;27;28;14;13;26;16;18;20;26;15;22;30;23;33;17;25;15;22;21;15;8;17;25;19;13;24;19;10;18;14;11;14;18;18;16;16;12;9;7;16;8;15;9;20;9;15;16;6;7;8;3;4;2;5;1;2;0;5;6;2;3;3;0;0;0;1;0;1;0;0;2;0
084038;Santa Margherita di Belice;38;25;42;29;38;37;39;32;33;39;31;32;40;40;32;26;30;35;44;33;37;40;47;40;44;42;40;49;49;56;41;57;46;53;40;56;40;28;42;44;29;38;40;33;41;33;40;39;35;38;36;34;40;36;40;33;34;31;21;34;27;32;54;37;46;47;38;27;29;35;33;39;37;31;43;34;30;21;19;26;18;24;12;15;7;7;11;14;6;11;7;2;5;2;1;2;0;0;0;1;0
084039;Sant'Angelo Muxaro;5;7;10;5;8;4;11;10;5;9;11;8;4;6;12;8;13;9;11;11;12;8;12;13;8;6;8;18;16;7;8;8;13;9;10;11;14;11;12;10;7;15;11;7;17;12;12;17;9;8;6;13;6;8;7;7;8;9;7;5;6;5;15;18;7;13;7;10;18;11;11;11;8;11;10;17;9;5;7;9;1;3;2;6;4;2;2;2;3;3;2;0;1;1;0;0;1;0;0;0;0
084040;Santo Stefano Quisquina;24;29;28;33;23;22;26;35;24;25;37;34;35;22;31;28;26;35;27;28;37;30;24;31;34;23;30;40;36;35;42;40;53;32;43;42;46;31;45;39;42;33;31;33;33;34;31;39;29;20;29;21;37;28;34;29;23;17;31;13;26;26;30;37;34;30;33;33;25;33;39;24;33;25;30;25;37;22;26;19;16;19;18;9;7;11;13;6;9;8;12;6;3;3;3;1;0;0;0;0;0
084041;Sciacca;209;201;205;195;208;225;231;215;245;229;262;224;249;272;221;229;235;265;257;242;265;287;285;290;294;300;319;296;316;328;332;313;301;341;273;298;261;274;298;256;249;277;268;265;252;259;269;227;275;215;236;203;233;249;270;273;278;231;235;217;181;208;202;208;202;203;187;203;194;191;177;180;186;190;182;171;149;142;130;109;97;83;77;43;44;31;59;40;28;36;21;18;13;8;8;3;3;0;0;1;0
084042;Siculiana;21;35;27;19;26;23;32;22;23;24;23;26;30;32;31;24;37;29;29;27;37;44;30;40;33;26;29;45;39;32;37;32;30;33;25;34;27;43;31;32;26;29;31;21;20;33;25;35;23;28;17;23;27;24;29;27;38;28;32;27;25;18;38;21;21;18;22;22;29;28;21;20;21;17;21;31;17;11;12;12;19;12;18;12;4;5;9;6;3;10;1;2;1;0;1;1;1;2;0;0;0
084043;Villafranca Sicula;5;9;7;2;6;9;8;5;5;2;8;6;3;10;7;4;8;6;9;4;9;9;10;9;12;10;5;14;13;7;14;11;13;10;8;8;9;8;16;4;6;9;7;7;9;7;11;9;12;8;5;7;9;5;11;12;4;7;5;5;8;8;12;7;12;11;12;14;11;5;13;11;6;8;7;5;14;9;11;9;8;9;3;3;8;2;4;2;0;1;0;2;1;0;2;0;0;0;0;0;1
;Totale;2389;2347;2381;2365;2424;2423;2566;2448;2581;2657;2829;2828;2948;2843;3002;2795;2898;2838;2861;2877;2934;3179;3130;3154;3023;3082;3249;3262;3259;3187;3250;3297;3191;3393;3259;3261;3229;3285;3438;3002;3010;2990;3023;2878;2769;2806;2687;2697;2755;2448;2524;2445;2536;2748;2654;2703;2484;2176;2150;2044;1886;2003;2441;2415;2371;2203;2063;2267;2203;2169;2040;2126;2122;1873;1790;1767;1807;1590;1407;1323;1130;889;846;542;469;368;476;450;395;383;308;188;162;102;78;44;36;15;14;12;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
084001;Agrigento;278;248;260;271;220;278;298;305;282;310;347;365;348;351;335;342;324;365;344;336;367;323;381;339;345;400;384;380;438;387;386;400;427;449;406;435;494;472;478;432;432;422;451;412;371;418;413;372;360;379;329;379;396;358;378;412;353;294;252;287;305;290;316;330;322;312;275;339;311;299;282;288;282;254;265;251;223;207;199;155;154;149;134;79;89;56;71;76;69;55;55;44;24;19;15;11;7;6;2;1;1
084002;Alessandria della Rocca;10;16;15;14;11;14;13;20;16;14;24;23;17;15;20;12;23;19;25;23;20;16;22;22;20;13;23;19;22;28;24;21;20;23;23;19;22;24;51;28;29;24;21;22;25;21;15;26;23;26;28;17;22;29;30;17;15;16;18;20;18;22;15;28;25;25;19;30;25;23;29;30;30;20;34;34;26;32;29;16;28;19;20;13;4;9;1;10;4;2;3;7;6;2;2;3;4;0;0;0;0
084003;Aragona;44;38;61;50;45;44;55;58;36;54;52;60;70;52;73;45;58;56;72;68;68;71;62;68;61;50;69;69;86;75;74;81;89;71;76;86;69;75;91;67;85;86;89;72;71;52;68;66;66;66;57;74;53;63;53;56;59;43;50;47;44;53;72;61;60;61;50;58;56;57;64;50;77;39;56;64;60;35;46;49;36;33;26;18;15;13;17;12;11;10;10;9;10;5;1;0;1;1;0;0;1
084004;Bivona;19;18;23;18;16;15;21;15;20;7;27;28;25;15;22;25;29;25;22;24;28;31;25;23;28;22;32;40;31;37;32;34;22;28;24;25;33;17;31;27;24;23;29;29;25;31;24;24;26;20;29;26;25;25;20;23;14;26;28;21;26;23;26;36;24;23;16;26;29;24;19;28;40;28;29;24;29;22;25;14;23;20;18;10;9;10;11;10;14;7;6;5;5;5;0;2;4;2;1;2;0
084005;Burgio;10;8;5;15;10;17;17;13;13;23;14;17;15;25;20;16;18;19;23;18;20;19;15;19;22;17;28;23;28;20;19;17;18;30;20;23;22;22;27;21;23;19;19;19;23;19;11;19;21;15;22;19;15;20;21;17;21;8;13;22;15;21;24;26;24;21;25;12;29;24;13;23;21;26;21;27;20;18;17;16;10;8;10;6;5;8;12;6;5;4;2;4;5;2;1;0;2;2;0;0;1
084006;Calamonaci;5;5;9;13;11;6;6;6;5;10;6;10;10;5;6;7;2;8;7;11;8;8;3;11;10;14;8;10;14;9;10;10;11;17;18;8;6;15;15;7;11;13;7;9;4;10;13;8;8;10;8;7;9;14;9;9;12;9;9;6;11;10;13;10;4;9;7;12;10;9;7;11;11;9;11;11;9;6;5;4;7;4;9;6;5;1;5;3;2;1;1;4;2;0;1;2;1;0;0;0;0
084007;Caltabellotta;14;12;16;16;21;20;21;17;26;19;25;22;13;23;22;31;26;24;16;28;23;16;32;34;31;16;32;17;28;26;20;27;31;36;36;19;24;30;20;40;16;32;40;25;29;28;21;22;28;22;25;22;25;32;31;25;22;22;27;15;30;30;36;34;32;34;26;26;38;39;35;46;42;42;26;36;43;30;43;28;22;26;22;13;9;10;16;20;8;10;13;7;8;6;4;3;3;0;0;3;1
084008;Camastra;9;10;7;12;10;8;11;9;11;10;14;10;10;6;12;7;16;12;14;13;13;14;6;10;12;10;14;16;15;13;16;21;17;16;18;21;21;16;25;11;24;20;16;16;19;13;11;14;14;5;10;9;15;8;15;16;11;17;8;7;11;9;16;22;24;8;7;16;14;18;15;18;18;11;21;12;10;11;7;13;14;10;11;12;5;2;2;4;3;0;1;2;4;1;1;1;1;0;0;0;0
084009;Cammarata;36;31;34;42;29;29;29;29;37;37;37;39;52;37;33;33;38;40;38;23;52;40;37;34;39;49;51;57;54;55;43;38;52;54;55;68;66;53;55;55;50;51;48;42;55;53;41;34;34;38;29;33;27;39;30;23;29;25;30;22;25;28;38;37;41;32;33;34;27;41;34;35;32;36;35;27;35;26;29;32;20;16;12;10;8;6;5;11;8;4;11;6;6;6;3;4;2;2;1;2;0
084010;Campobello di Licata;58;48;67;54;55;48;64;47;57;48;66;74;68;78;81;52;74;75;79;79;80;89;86;68;71;80;72;92;72;80;77;87;83;66;99;82;91;84;80;90;85;75;68;60;62;56;69;81;68;67;86;70;73;65;61;60;54;59;49;68;47;56;75;61;61;57;54;64;55;67;48;57;74;50;59;62;50;58;46;32;41;30;37;14;20;27;18;22;14;14;16;10;3;2;2;3;1;3;0;0;1
084011;Canicattì;180;193;160;187;165;167;168;168;164;173;206;220;207;189;192;215;190;201;230;185;208;247;233;241;211;226;236;302;278;262;250;245;240;268;245;253;242;273;239;254;211;208;233;219;196;213;206;243;198;191;194;207;220;218;211;220;216;164;164;152;127;139;217;192;186;165;130;148;175;156;166;185;181;158;146;154;170;129;125;104;103;103;75;70;59;40;46;53;32;34;26;44;10;11;11;2;5;4;2;0;2
084012;Casteltermini;41;44;26;30;41;56;45;47;50;51;44;49;44;48;42;54;63;50;59;58;65;58;46;52;57;53;68;60;73;46;49;74;60;64;62;57;64;59;76;73;65;76;75;57;52;58;63;60;48;42;57;58;62;80;55;57;53;46;47;45;42;47;61;60;53;50;48;65;61;54;46;64;68;48;65;57;57;32;46;49;47;39;25;18;7;17;22;10;8;11;7;10;5;1;5;1;0;2;2;1;2
084013;Castrofilippo;20;11;11;17;13;14;13;13;23;18;19;24;23;27;17;19;26;23;22;17;26;23;20;19;24;20;24;26;24;18;11;30;24;28;24;16;31;13;23;18;27;31;20;20;21;22;20;18;13;11;15;15;22;22;22;17;21;14;14;10;13;19;15;33;21;28;16;30;22;23;25;28;19;20;18;18;21;14;20;21;17;8;17;11;6;8;10;7;7;8;6;0;1;3;0;0;0;0;0;0;0
084014;Cattolica Eraclea;21;16;21;21;26;26;34;15;21;26;33;28;27;30;30;25;26;29;34;37;28;31;36;23;32;31;31;42;29;25;39;41;45;34;36;37;32;40;45;41;36;33;38;32;28;32;28;24;27;25;23;33;19;25;26;23;23;28;14;21;31;22;35;36;31;25;40;22;22;24;38;27;34;31;33;36;38;37;32;32;17;17;19;9;15;9;8;5;10;6;4;5;2;2;2;2;1;1;0;1;0
084015;Cianciana;9;11;15;15;17;21;19;12;16;14;25;12;22;18;26;19;22;29;16;21;28;29;28;16;18;9;24;32;20;24;26;34;25;30;29;30;25;27;37;42;24;38;20;23;25;17;20;30;34;21;24;22;28;26;17;31;25;12;24;20;23;24;23;23;25;31;33;29;34;34;26;37;31;30;35;23;32;36;32;27;19;21;13;5;8;7;9;12;6;5;6;5;8;1;1;1;1;0;0;0;0
084016;Comitini;4;5;2;5;9;3;7;5;4;4;10;6;6;7;2;5;5;6;3;4;4;8;3;9;6;7;6;9;3;9;8;4;6;6;11;14;7;9;4;5;8;3;8;7;5;3;3;7;8;4;7;3;5;2;10;7;3;6;5;3;5;8;6;4;12;5;4;7;6;9;3;5;9;4;8;8;6;8;6;6;2;4;3;5;1;2;2;1;4;1;0;2;0;1;1;0;0;1;0;0;0
084017;Favara;188;160;177;182;206;163;173;177;186;190;190;230;200;193;198;202;248;232;246;226;225;236;229;235;218;232;218;260;274;267;265;254;270;272;256;279;231;279;288;237;233;229;268;203;203;200;215;204;208;185;182;203;192;183;182;193;170;123;161;123;142;134;166;181;172;134;144;137;152;143;153;138;128;131;136;108;123;122;87;107;72;59;79;29;31;19;28;30;29;21;12;15;13;15;4;7;3;0;0;0;2
084018;Grotte;24;33;22;31;22;38;23;47;24;35;26;32;34;40;41;34;44;36;26;36;28;46;38;43;38;46;41;45;52;50;41;52;35;45;44;49;42;32;52;40;43;33;54;39;49;41;40;49;31;37;42;34;50;41;43;48;30;38;30;29;37;28;30;35;47;40;27;36;40;33;44;34;32;29;49;39;34;39;33;24;26;36;23;17;18;14;19;20;8;12;4;5;8;3;4;0;2;0;2;0;1
084019;Joppolo Giancaxio;5;7;3;3;1;10;6;9;5;7;8;7;8;7;5;6;4;7;9;5;5;7;7;7;6;2;5;11;6;9;7;7;9;11;11;6;7;8;5;14;11;11;15;5;11;5;7;7;5;8;10;7;10;6;7;12;8;8;8;7;7;1;10;8;11;13;10;8;14;7;5;14;11;10;11;7;13;11;11;7;10;5;3;2;4;2;5;5;1;0;1;1;2;0;0;0;0;0;0;1;0
