"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
035033;Reggio nell'Emilia;1879;1724;1789;1745;1668;1682;1548;1573;1528;1493;1396;1386;1357;1364;1400;1343;1345;1286;1339;1319;1284;1225;1345;1391;1440;1621;1644;1841;1921;2154;2285;2528;2621;2811;2914;2970;2867;2751;2804;2743;2684;2808;2669;2710;2425;2407;2357;2304;2172;2047;2106;2012;1936;1876;1738;1737;1748;1859;1914;2014;1944;1958;1356;1484;1578;1598;1675;1704;1705;1650;1488;1318;1443;1443;1338;1254;1225;1292;1256;1170;1147;1022;1100;1036;958;883;794;716;423;276;255;274;230;193;196;130;122;72;37;18;32
035034;Rio Saliceto;69;63;81;79;75;51;63;65;60;45;49;62;65;61;49;55;50;52;36;65;57;49;68;43;52;73;72;59;75;91;98;84;84;125;115;113;107;117;111;101;106;98;122;91;102;83;88;84;60;71;74;71;77;76;78;67;80;77;66;86;77;67;47;61;43;52;47;56;47;68;42;51;54;43;47;31;48;38;31;29;35;32;33;31;39;38;21;23;9;9;6;6;8;3;8;2;1;3;1;1;1
035035;Rolo;44;45;48;62;35;54;39;34;39;38;31;31;24;34;34;35;31;33;31;37;32;31;23;43;40;49;61;42;56;73;80;72;71;67;53;85;58;84;74;53;69;65;60;53;55;61;48;58;59;53;48;50;49;53;46;41;50;49;50;55;54;53;39;44;21;42;34;44;40;40;42;32;40;38;38;35;39;29;31;27;31;20;28;20;29;23;23;12;10;6;0;7;6;7;2;3;2;3;2;1;0
035036;Rubiera;165;209;159;166;144;169;155;147;129;159;129;106;117;130;152;119;123;106;88;106;121;109;103;120;118;114;146;167;142;226;240;227;261;283;310;331;301;289;279;297;254;289;269;271;200;200;196;200;183;191;148;179;169;172;145;125;135;179;173;158;142;171;118;143;140;123;148;144;146;135;144;103;146;135;97;91;114;93;71;96;102;71;82;86;75;48;47;39;33;16;15;22;20;8;11;5;9;2;1;4;3
035037;San Martino in Rio;90;98;86;91;89;91;79;77;73;89;72;71;67;71;65;68;64;68;54;42;53;51;65;61;79;72;92;99;74;108;136;126;132;147;153;143;154;143;126;134;138;137;113;134;128;117;118;99;89;95;96;86;100;90;79;76;75;79;92;75;78;100;65;62;69;79;62;80;77;68;66;65;56;75;61;61;71;59;50;47;58;47;49;35;32;38;32;16;21;8;13;12;13;12;5;8;4;5;0;0;1
035038;San Polo d'Enza;58;64;50;76;56;62;54;57;44;54;49;39;42;38;41;53;60;50;39;48;48;41;46;46;59;64;73;66;73;67;83;110;99;104;95;96;80;99;112;82;112;109;81;98;86;76;61;81;76;83;97;57;84;70;57;60;70;71;63;88;48;71;60;58;55;61;68;64;58;56;56;50;53;61;56;47;56;44;63;48;43;40;42;36;44;35;41;19;17;8;13;8;8;10;6;3;0;8;0;0;1
035039;Sant'Ilario d'Enza;110;91;96;94;118;107;115;109;110;97;102;112;97;120;100;94;103;104;107;79;98;87;85;102;71;107;122;125;126;140;180;149;174;190;156;202;187;179;189;203;172;178;193;154;182;156;134;144;154;115;122;147;118;124;134;112;123;113;135;126;148;155;103;123;97;113;110;127;118;123;106;102;114;124;87;98;89;92;90;71;81;71;86;70;47;48;44;34;21;23;6;23;7;16;5;3;10;3;0;0;4
035040;Scandiano;226;226;227;234;225;214;248;216;217;230;209;203;207;227;209;216;230;210;222;245;184;190;224;236;243;230;256;271;310;344;342;343;359;362;392;386;380;377;415;401;356;421;361;392;385;366;355;332;334;340;319;345;312;315;305;334;305;343;310;370;327;340;236;254;278;254;286;281;267;258;241;230;227;251;192;197;208;200;226;195;192;174;191;181;143;104;104;86;51;36;28;33;31;23;13;15;12;4;3;1;6
035041;Toano;53;43;41;33;44;49;30;44;28;46;48;32;46;42;44;40;44;41;27;27;36;43;41;61;52;40;38;66;60;51;72;62;71;67;74;67;74;55;68;67;79;81;67;78;55;56;68;69;79;49;43;48;46;65;51;63;54;39;54;58;67;49;37;59;51;39;42;61;55;44;52;54;55;50;44;55;52;30;39;56;44;44;30;38;25;27;20;19;9;13;9;5;4;7;5;1;1;2;0;0;2
035042;Vetto;15;12;12;12;11;14;14;14;15;6;15;13;19;11;20;24;11;12;14;20;10;7;10;18;23;18;11;20;12;27;31;23;22;37;26;25;30;25;26;34;25;28;21;23;25;27;27;25;32;25;25;26;20;24;19;20;32;24;21;31;29;27;23;25;28;30;30;32;44;29;27;39;28;21;29;24;26;31;18;28;27;20;28;15;21;18;15;14;8;2;4;8;2;3;7;0;1;0;1;0;1
035043;Vezzano sul Crostolo;36;47;33;57;46;42;36;62;37;34;37;29;43;27;50;35;37;26;29;41;40;37;38;35;21;22;33;45;42;64;70;54;76;76;88;74;94;77;80;77;61;75;82;68;58;76;62;55;58;58;48;55;51;66;42;37;39;56;64;56;58;50;34;43;39;40;40;48;51;59;37;57;42;41;42;46;43;46;36;25;37;45;31;31;15;18;18;17;14;4;9;8;8;5;1;5;3;2;1;1;1
035044;Viano;41;30;32;31;29;38;34;28;22;27;28;37;31;34;28;32;29;36;28;26;28;22;18;25;33;40;44;44;38;56;73;60;53;67;73;57;48;53;63;56;46;71;52;58;55;59;51;54;53;63;51;41;45;36;31;36;46;32;39;47;51;29;28;27;37;31;31;36;38;47;28;39;39;34;32;17;37;19;26;28;21;20;28;25;24;10;21;14;8;4;5;7;5;4;4;2;1;2;1;0;3
035045;Villa Minozzo;26;23;18;34;22;19;22;18;28;24;24;26;19;44;30;23;29;31;30;20;35;32;45;32;41;49;30;35;42;43;40;59;47;37;45;37;45;60;44;48;48;61;60;62;53;55;55;43;58;42;51;50;50;54;42;46;51;49;61;48;52;46;36;42;43;50;59;56;70;64;61;54;57;63;45;65;54;63;63;68;62;58;47;42;43;38;35;27;18;13;12;16;18;16;8;10;8;1;5;0;1
035046;Ventasso;28;24;28;26;22;24;23;33;18;23;31;22;21;18;26;33;18;25;32;39;34;29;37;42;38;50;40;43;52;52;66;57;64;62;57;56;58;38;60;48;55;64;54;46;66;56;59;56;71;60;49;56;56;59;72;54;62;68;77;63;73;73;46;53;57;70;72;82;65;80;51;54;79;61;75;50;83;65;76;71;70;89;74;60;58;38;54;31;29;15;10;22;11;10;6;10;6;7;0;1;2
;Totale;5670;5471;5444;5450;5180;5219;4940;5083;4793;4845;4518;4519;4325;4420;4493;4423;4400;4278;4255;4321;4171;4123;4480;4703;4798;5149;5515;5920;6192;7030;7502;8027;8402;8906;8879;9058;8869;8728;8864;8854;8412;8755;8532;8537;7840;7677;7345;7293;7004;6598;6635;6509;6312;6268;5863;5673;5746;6107;6132;6561;6328;6371;4474;5044;4984;4998;5170;5497;5410;5397;4964;4536;4976;4873;4437;4151;4242;4254;4099;3896;3787;3346;3522;3202;2940;2718;2460;2044;1263;837;749;793;761;637;516;390;323;199;104;65;103
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
035001;Albinea;54;34;45;46;45;38;53;45;42;52;50;46;37;32;35;47;28;36;42;32;36;33;38;47;38;31;43;32;39;53;58;43;50;54;71;67;84;83;59;80;73;76;70;85;70;66;71;61;62;78;45;54;58;56;67;43;58;62;50;66;44;52;51;38;47;53;47;48;47;45;53;34;40;32;37;27;41;38;32;25;26;24;10;23;9;14;11;9;6;3;4;1;4;3;0;1;1;0;0;0;0
035002;Bagnolo in Piano;62;57;52;72;60;63;44;47;38;49;37;43;44;37;35;44;35;36;34;32;40;44;43;39;38;56;51;52;62;58;67;73;69;85;77;79;60;73;86;91;78;86;92;80;77;81;71;58;58;68;64;62;52;51;45;48;57;55;45;66;62;63;38;53;40;40;40;47;37;50;42;44;42;44;46;31;41;40;29;23;25;21;22;25;17;24;15;15;4;4;5;5;3;1;5;3;1;0;0;0;0
035003;Baiso;14;19;10;14;13;15;13;18;14;12;12;16;11;18;8;19;19;13;15;17;19;16;10;17;23;19;15;16;19;29;23;27;36;30;25;18;29;23;32;30;29;40;30;40;25;20;31;26;21;17;31;26;17;18;17;20;14;22;30;26;23;18;15;29;18;18;29;14;29;26;29;24;22;19;21;20;20;17;14;20;24;8;15;9;8;6;7;6;5;1;4;3;1;1;2;1;0;0;0;0;0
035004;Bibbiano;57;65;73;50;44;49;47;57;57;50;34;37;35;44;37;33;39;45;33;42;41;40;50;43;45;42;55;72;80;51;90;70;79;107;104;93;85;94;98;82;68;74;78;99;70;64;52;59;80;64;59;59;56;48;54;47;50;44;56;59;63;68;52;39;40;34;50;50;48;45;43;38;39;44;42;45;38;28;37;28;22;20;17;15;17;19;9;6;9;5;3;8;4;2;3;0;1;2;0;1;0
035005;Boretto;24;25;20;19;34;17;25;23;25;33;24;23;24;20;23;30;29;30;26;22;18;29;31;25;27;26;37;38;21;50;28;42;40;51;53;43;28;27;43;40;50;48;37;48;47;58;39;47;35;34;24;41;32;38;21;37;31;36;30;34;32;31;20;21;22;29;18;26;20;21;18;20;29;21;24;22;13;24;15;12;13;15;9;7;9;7;6;3;1;0;0;2;0;5;1;1;0;0;0;1;0
035006;Brescello;36;28;28;31;16;27;28;30;24;23;29;29;28;22;28;25;28;29;26;18;18;24;24;26;33;19;28;34;27;46;43;46;40;50;48;62;59;52;57;52;48;42;52;48;41;52;46;41;51;41;31;36;36;33;29;29;28;24;23;35;41;36;27;20;26;24;19;37;22;17;26;19;29;27;20;21;19;12;13;9;11;8;15;11;7;10;5;8;5;2;4;3;4;1;2;0;2;0;0;0;0
035008;Cadelbosco di Sopra;87;71;77;67;69;77;71;65;50;59;60;56;38;49;47;46;52;36;47;33;53;45;41;38;43;52;55;76;73;103;87;120;107;93;106;115;128;91;115;102;106;99;74;87;77;77;65;81;76;49;51;63;62;59;52;58;58;39;60;67;60;63;38;37;38;43;50;32;37;47;34;34;42;43;37;30;27;33;22;40;28;17;27;27;15;21;16;7;6;6;3;3;3;8;2;3;1;1;1;0;0
035009;Campagnola Emilia;33;23;37;33;35;33;18;35;25;25;30;22;35;18;29;30;31;23;25;32;30;30;26;27;19;22;22;34;26;46;54;46;51;48;49;48;69;35;51;45;45;35;48;40;37;35;34;25;25;36;32;32;37;34;41;26;34;28;27;40;48;38;15;29;40;28;28;26;32;18;25;22;24;22;31;12;21;6;16;12;16;21;17;9;10;6;8;5;2;7;4;0;2;5;3;2;0;0;0;0;0
035010;Campegine;22;24;32;28;12;26;20;26;20;8;30;27;17;22;30;13;22;33;17;33;24;31;22;24;25;27;41;35;38;36;45;53;71;46;39;35;34;55;37;55;31;35;47;36;41;19;28;29;39;30;43;37;32;26;36;29;28;27;25;34;27;29;18;30;24;24;19;24;22;20;25;16;25;25;26;15;19;13;13;20;12;13;15;11;11;14;8;4;3;3;0;0;2;3;0;1;2;1;0;0;0
035011;Carpineti;24;25;11;16;13;16;15;11;19;18;12;16;16;19;13;20;14;21;21;13;14;18;23;24;21;22;22;24;18;30;36;29;36;26;29;35;35;29;36;34;48;36;37;30;26;33;38;39;26;25;34;30;38;25;33;25;30;28;22;32;23;24;22;24;34;27;23;23;27;27;19;27;22;25;24;25;14;23;25;25;15;17;18;15;7;11;13;3;4;0;4;2;4;3;1;1;0;2;0;1;0
035012;Casalgrande;122;117;111;110;116;111;106;95;100;81;82;100;84;83;70;99;88;68;83;90;95;92;78;70;105;89;121;110;139;160;174;169;193;212;196;188;192;181;168;184;186;157;176;178;153;133;142;115;132;116;130;115;94;116;105;116;99;122;95;122;110;93;62;85;76;77;72;72;76;84;77;66;70;60;58;55;62;64;45;41;49;29;42;33;24;24;19;15;9;5;6;6;4;1;7;0;0;0;0;2;0
035013;Casina;25;14;23;16;17;19;18;20;18;22;21;18;13;20;19;16;18;15;18;25;16;28;14;21;24;22;32;29;27;21;34;34;34;31;25;38;30;31;41;41;35;52;44;23;40;37;32;24;30;31;24;35;27;28;39;25;36;28;26;24;31;31;26;23;24;23;34;33;29;31;20;26;28;27;19;15;23;22;27;15;15;9;14;17;10;9;9;7;5;2;3;5;2;2;3;0;1;0;1;0;0
035014;Castellarano;94;97;99;95;94;90;57;84;86;85;74;83;70;49;73;76;64;68;83;74;77;63;78;73;71;78;83;95;97;116;126;142;155;168;153;151;160;168;160;150;120;159;141;144;134;119;92;103;93;107;101;106;95;109;85;85;100;97;88;108;80;79;54;59;48;63;54;47;62;59;41;57;40;48;30;41;44;39;30;26;24;24;19;17;7;14;13;11;4;1;1;2;5;3;0;0;0;0;0;0;2
035015;Castelnovo di Sotto;53;37;38;41;46;43;51;50;44;36;43;50;48;40;62;39;51;45;34;39;37;31;42;41;46;40;59;49;56;66;43;56;75;74;54;70;76;75;62;82;70;84;75;78;75;67;54;73;61;61;72;60;63;59;50;43;34;42;43;46;42;57;34;42;42;27;47;35;41;52;35;45;56;49;30;29;35;36;34;33;28;24;13;24;18;16;19;14;5;2;4;4;8;2;6;2;0;2;0;0;1
035016;Castelnovo ne' Monti;43;58;38;43;45;57;40;53;51;50;53;51;42;42;61;50;50;52;37;48;53;44;52;50;67;42;62;62;64;51;62;68;70;88;73;78;56;86;88;67;88;65;86;80;80;78;74;78;72;65;80;71;72;74;63;53;61;65;59;61;67;62;36;70;63;58;46;59;38;72;60;50;65;54;52;60;54;44;44;45;46;39;40;38;31;19;19;11;3;7;2;2;1;6;0;1;2;1;0;0;1
035017;Cavriago;48;57;39;55;45;43;49;49;49;64;47;37;38;39;46;36;42;45;39;53;37;38;53;51;37;49;34;57;68;53;81;87;63;96;80;78;89;77;74;93;64;86;86;93;71;58;68;74;78;66;60;63;65;69;50;57;56;53;58;91;57;67;52;43;46;46;40;38;44;42;47;36;43;29;36;31;44;34;35;31;36;32;20;20;22;17;11;23;11;6;8;4;1;3;7;5;0;3;1;0;0
035018;Canossa;21;26;14;16;17;21;18;24;16;20;17;10;12;12;25;23;12;13;10;18;7;17;13;25;16;12;15;20;20;24;31;31;27;29;20;34;30;30;32;34;40;29;33;34;21;26;24;31;33;23;26;20;20;34;27;25;17;22;28;22;26;23;22;22;19;15;30;21;18;22;18;20;24;22;19;16;13;15;19;14;13;12;5;8;7;9;4;8;5;1;2;3;0;3;0;0;0;2;0;0;0
035020;Correggio;133;127;135;158;137;124;110;130;141;126;117;132;106;94;104;113;112;88;114;109;88;95;111;90;75;103;120;153;132;161;154;163;224;212;198;240;231;173;194;209;211;197;216;206;216;167;174;172;161;160;171;149;162;148;146;125;132;125;165;153;145;139;88;103;109;116;88;135;118;118;86;76;133;125;92;89;90;89;86;83;61;60;52;57;59;47;45;35;18;11;11;7;12;7;4;3;5;1;0;0;3
035021;Fabbrico;41;41;46;48;50;26;37;29;37;27;23;33;33;24;19;39;26;29;17;37;28;20;24;27;28;37;42;38;44;45;46;60;53;82;72;72;76;62;52;67;41;51;68;52;50;49;48;44;41;46;40;34;42;33;28;27;30;26;30;38;40;37;29;32;38;37;26;37;29;24;31;20;37;34;25;27;19;23;22;22;24;20;14;16;15;12;11;10;2;1;0;0;6;3;3;1;2;0;0;0;0
035022;Gattatico;26;34;39;24;31;32;30;41;26;38;21;18;18;37;24;22;22;23;28;26;31;21;25;37;31;23;30;36;33;44;22;52;62;40;49;47;64;53;54;66;41;50;52;50;49;42;56;43;36;47;32;44;36;44;27;29;29;36;35;36;43;40;30;25;33;22;29;30;37;22;30;24;20;22;21;15;22;30;17;23;22;12;18;18;8;14;8;5;3;3;2;3;4;0;2;1;1;0;0;0;0
035023;Gualtieri;34;28;43;36;36;39;36;51;38;25;29;27;35;38;33;38;21;23;34;38;36;21;40;32;40;43;30;31;42;44;45;46;63;56;58;54;55;70;54;54;48;44;49;64;53;60;42;49;45;35;52;50;48;40;44;48;43;47;28;53;41;34;38;40;23;29;37;31;31;33;34;24;34;36;29;30;25;19;22;16;21;10;18;8;13;10;11;6;7;5;1;1;0;2;3;1;1;0;0;0;0
035024;Guastalla;84;80;69;71;65;67;65;67;68;60;66;72;57;58;66;57;73;74;77;67;56;50;70;63;78;63;70;80;93;99;107;107;105;121;98;123;127;141;135;122;121;109;159;129;120;120;124;116;111;96;107;83;100;100;85;68;81;92;79;88;86;97;65;86;80;68;75;72;77;81;79;71;91;79;70;61;49;57;62;56;41;36;29;33;28;25;31;18;14;12;8;0;5;3;0;4;1;2;1;0;0
035026;Luzzara;66;41;59;37;46;33;37;54;39;48;32;36;39;40;42;38;49;47;52;33;36;43;46;52;55;42;55;45;46;63;79;64;94;82;70;98;71;78;80;90;89;69;76;73;62;77;70;66;51;49;62;69;67;60;45;51;36;76;52;56;52;51;36;40;36;43;56;61;56;60;51;36;45;41;38;29;41;37;39;30;27;28;26;22;11;17;17;6;6;7;3;2;4;0;0;5;0;0;0;1;0
035027;Montecchio Emilia;49;40;51;52;47;56;52;57;49;61;48;51;42;53;46;36;50;53;37;35;61;35;46;42;47;42;52;53;53;44;57;81;87;76;101;73;93;87;88;105;104;95;72;79;73;84;69;64;80;82;64;82;45;62;64;57;52;54;67;62;63;58;43;45;51;38;49;38;57;42;49;50;36;45;45;39;37;38;34;34;26;21;20;20;19;14;14;15;3;9;6;4;1;3;4;0;1;2;0;0;0
035028;Novellara;72;63;77;76;71;78;58;67;59;64;53;51;51;55;66;55;70;55;63;75;60;56;54;66;62;59;81;87;81;104;106;104;120;135;130;118;116;114;113;115;123;106;107;96;128;98;95;110;82;85;80;73;84;67;85;72;63;72;104;71;97;92;61;59;74;60;55;76;62;59;72;52;72;66;60;58;52;47;38;33;47;39;29;28;24;24;24;17;9;8;9;8;5;1;7;2;2;1;0;1;0
035029;Poviglio;34;43;38;29;41;41;36;30;30;31;38;39;35;27;32;24;27;41;28;30;38;27;31;38;48;44;37;52;42;59;50;45;54;79;51;53;50;54;68;71;64;67;69;56;52;57;59;57;32;42;60;51;48;40;38;44;54;33;46;45;31;43;28;31;32;37;40;47;32;37;36;31;27;18;30;29;37;38;34;18;17;14;23;15;11;16;18;12;9;4;1;4;3;8;2;2;3;2;0;0;0
035030;Quattro Castella;72;76;72;67;57;75;50;76;61;77;63;86;60;53;49;60;43;47;61;60;40;53;51;48;64;58;55;65;69;74;77;92;97;97;107;112;127;119;101;126;122;140;123;120;111;93;93;103;91;79;85;87;82;69;70;66;79;94;70;69;87;78;66;75;61;68;69;88;81;76;60;49;64;69;53;64;43;47;45;46;36;33;25;26;15;15;20;10;10;7;3;0;4;5;5;2;1;0;0;2;0
035032;Reggiolo;57;53;50;51;54;51;52;63;54;56;42;45;44;42;58;39;41;45;41;33;45;61;45;36;45;54;55;60;66;68;71;92;68;99;74;88;75;72;91;80;63;82;68;80;68;66;59;73;83;49;55;49;60;58;63;59;52;65;64;71;50;67;35;43;43;40;40;38;39;50;46;45;27;34;29;27;20;20;34;25;16;17;22;14;13;15;11;11;8;5;3;4;4;3;2;3;0;1;0;0;0
035033;Reggio nell'Emilia;996;901;925;909;860;846;822;818;798;751;703;684;658;689;727;689;692;671;689;711;663;595;692;669;729;812;808;876;962;1071;1161;1267;1304;1382;1510;1515;1461;1421;1411;1429;1357;1447;1370;1364;1230;1187;1160;1173;1081;1012;1035;1016;953;899;838;860;812;857;905;946;946;918;658;727;759;735;792;802;790;821;694;611;661;634;596;528;525;515;492;418;440;389;375;354;326;320;249;222;120;76;62;55;67;43;38;33;24;13;2;0;2
035034;Rio Saliceto;33;37;48;42;40;31;32;29;26;22;23;33;33;39;18;30;28;26;23;38;34;27;40;20;27;36;40;30;33;51;40;42;33;73;67;54;64;56;60;51;55;50;69;46;53;43;53;28;28;37;33;34;40;40;39;27;37;43;40;39;40;26;23;30;20;34;21;27;16;35;20;26;32;25;22;14;19;17;16;10;11;13;17;9;13;16;7;12;1;2;3;1;2;1;5;2;0;0;0;1;0
035035;Rolo;20;19;29;37;16;29;15;19;23;24;21;22;17;15;24;12;13;17;14;23;18;12;7;24;18;26;32;19;30;38;48;36;46;42;33;49;32;42;31;28;38;39;33;31;23;35;25;28;31;30;22;26;30;25;25;22;24;24;23;25;24;33;17;26;12;23;20;16;15;15;19;17;23;12;23;17;13;15;11;14;12;7;9;6;10;6;5;1;2;1;0;3;3;2;0;0;1;1;0;0;0
035036;Rubiera;91;108;80;71;86;91;93;82;63;95;68;49;66;65;86;66;51;55;37;57;58;63;54;65;65;59;73;86;76;98;110;95;122;162;154;169;156;143;143;153;143;145;139;145;103;103;106;99;100;99;76;94;81;84;81;68;67;84;72;75;69;89;63;74;72;51;73;65;67;67;65;44;67;63;40;41;54;45;27;34;42;27;35;29;21;18;13;12;6;4;6;6;6;4;3;1;3;0;0;1;2
035037;San Martino in Rio;48;51;40;48;50;50;44;42;37;53;33;43;34;39;29;37;37;36;32;21;28;23;35;38;33;35;45;52;38;57;73;63;73;87;78;85;75;72;64;73;74;70;62;72;70;59;60;53;48;56;46;44;61;47;43;36;37;28;46;41;35;50;30;36;36;35;28;33;47;32;36;24;18;42;25;26;32;28;27;16;21;20;12;11;11;18;8;9;3;3;1;6;3;4;3;1;0;2;0;0;0
035038;San Polo d'Enza;31;37;30;42;32;37;27;23;15;34;21;22;17;20;21;27;37;22;19;20;19;20;20;28;38;31;33;33;34;36;38;48;57;62;53;42;39;49;53;43;59;46;33;57;56;40;33;35;36;40;52;31;39;40;28;29;36;30;31;41;31;34;25;27;24;29;37;33;28;28;19;25;23;27;22;24;23;23;31;23;23;17;11;10;9;10;13;6;6;4;4;3;3;2;0;0;0;1;0;0;0
035039;Sant'Ilario d'Enza;62;51;39;55;63;53;65;46;44;50;55;55;53;57;54;46;57;54;46;37;54;53;40;52;31;52;68;65;57;73;86;88;85;89;84;108;95;81;90;107;85;79;99;85;110;76;75;67;80;60;66;69;66;60;64;51;62;45;70;59;74;66;55;65;50;50;47;64;54;54;55;36;60;55;41;45;43;30;39;31;35;27;31;28;19;12;11;7;10;5;1;7;0;4;0;0;2;1;0;0;0
035040;Scandiano;123;113;115;122;114;127;139;109;107;123;95;87;112;114;105;112;110;117;111;144;91;108;110;116;133;120;122;136;159;174;161;180;181;184;210;198;192;186;213;204;172;203;175;185;204;192;172;154;168;181;146;179;166;145;137;145;137;157;159;183;154;149;115;129;139;136;136;140;143;130;117;107;102;118;100;90;101;84;97;88;80;65;69;52;47;41;36;26;11;11;9;8;6;2;6;0;1;1;0;0;1
035041;Toano;25;27;18;18;24;31;19;28;13;18;32;15;21;27;19;25;23;19;18;17;19;26;22;33;25;16;20;31;31;24;40;34;42;38;39;30;44;30;34;32;46;38;31;42;33;30;35;41;43;23;24;31;26;35;27;39;30;19;24;28;29;25;17;33;31;18;21;27;26;24;26;27;33;27;17;24;27;17;20;28;18;20;13;13;11;13;7;5;5;1;3;2;1;2;1;0;0;0;0;0;1
035042;Vetto;6;4;10;8;9;7;6;7;7;1;7;6;12;7;13;9;5;6;7;8;8;2;3;14;6;11;3;17;6;15;16;10;8;22;15;18;13;11;13;22;16;18;10;9;7;11;20;11;20;14;12;13;15;8;12;10;21;9;13;17;18;12;13;11;17;12;14;14;21;17;13;17;12;9;16;15;7;18;9;14;9;13;11;1;6;5;5;11;3;1;3;0;1;2;1;0;0;0;0;0;0
035043;Vezzano sul Crostolo;20;20;15;27;23;23;14;29;19;20;19;18;23;11;29;15;21;13;14;25;20;19;21;20;7;13;17;24;24;34;36;22;34;43;47;33;57;42;39;38;30;46;41;44;32;42;34;23;28;29;23;34;25;32;16;20;19;22;29;25;33;26;23;22;19;19;22;25;22;31;19;26;23;17;28;23;16;20;17;10;15;13;13;14;3;4;6;6;6;0;3;3;2;2;0;2;2;0;0;0;1
035044;Viano;19;10;19;17;15;26;19;15;15;10;14;22;16;20;17;17;15;21;16;14;18;8;12;13;17;20;22;20;11;39;36;25;25;37;36;25;28;28;41;26;24;41;27;27;29;31;29;29;30;31;28;20;27;22;19;19;20;19;19;22;28;13;12;22;21;12;15;17;21;26;12;19;23;8;18;8;20;10;11;9;8;11;14;10;7;2;6;6;3;3;1;1;2;2;1;0;1;1;1;0;0
035045;Villa Minozzo;12;7;11;18;8;8;13;13;15;11;12;12;13;24;14;15;18;14;10;5;23;17;20;21;22;27;13;20;27;22;19;29;19;15;19;19;20;33;23;26;22;27;32;29;32;31;30;29;30;26;27;21;27;35;22;21;26;27;34;21;32;21;20;27;22;29;30;24;36;33;30;23;31;32;29;33;25;28;27;28;23;35;21;13;14;16;17;8;6;4;5;3;5;8;1;1;1;1;0;0;1
035046;Ventasso;18;15;13;11;10;20;11;20;10;9;16;12;9;12;10;19;9;10;16;20;18;14;23;23;19;28;27;25;28;19;41;26;38;36;31;34;30;27;36;30;31;34;29;22;37;33;34;27;34;25;24;31;27;30;32;23;33;32;41;38;43;41;23;26;28;34;38;39;37;44;30;31;37;30;38;24;32;21;27;35;29;32;36;24;21;12;19;10;13;1;5;6;6;2;1;5;2;1;0;0;0
;Totale;2991;2803;2818;2826;2706;2746;2555;2677;2472;2521;2306;2334;2196;2226;2346;2286;2272;2214;2194;2304;2205;2092;2280;2308;2421;2502;2725;2969;3091;3549;3801;4007;4290;4639;4586;4689;4635;4454;4520;4629;4358;4496;4415;4386;4086;3849;3716;3658;3542;3344;3329;3324;3213;3100;2892;2782;2803;2910;3011;3235;3127;3073;2195;2498;2477;2404;2504;2611;2571;2637;2341;2089;2371;2259;2059;1875;1900;1804;1734;1563;1507;1312;1261;1140;963;942;804;641;371;243;210;190;203;167;134;90;65;45;7;11;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
035001;Albinea;37;48;34;46;40;46;44;39;37;39;41;36;33;31;36;34;38;42;41;38;31;28;30;31;22;19;39;39;52;42;45;56;68;55;68;65;67;88;89;77;64;73;75;75;63;63;64;62;70;66;57;60;71;51;50;59;50;59;59;65;67;55;50;48;35;35;47;52;45;51;41;45;43;37;42;33;44;37;21;28;36;28;31;28;30;29;19;21;8;14;7;7;6;6;2;3;1;0;1;1;0
035002;Bagnolo in Piano;51;58;45;55;52;47;43;41;42;41;54;57;26;50;35;38;41;40;36;34;42;42;41;49;48;45;51;47;51;67;69;77;69;68;75;77;71;64;67;86;79;62;78;91;76;88;61;57;71;52;61;59;54;57;51;60;47;49;48;55;42;61;42;47;47;45;63;46;50;59;48;33;49;55;42;40;50;59;36;43;33;39;31;28;28;28;28;26;11;11;11;10;8;11;7;9;3;0;6;2;4
