"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046028;Seravezza;31;40;58;46;46;51;51;63;50;57;48;55;52;50;56;52;63;60;49;65;68;63;55;63;52;61;62;76;76;51;59;96;85;82;64;89;87;92;85;102;112;119;112;87;119;108;126;123;112;113;123;92;89;104;99;115;113;66;72;85;112;91;90;83;92;62;93;63;61;68;77;66;67;68;53;51;52;43;59;50;67;40;45;30;25;31;20;14;7;12;5;4;5;1;3;1;1;2;0;0;0
046030;Stazzema;11;15;13;11;13;13;12;12;12;18;16;17;13;15;4;16;13;6;15;13;22;14;17;17;25;15;15;16;19;20;25;9;22;22;19;21;15;28;31;33;25;29;27;39;24;26;26;29;22;24;24;26;33;22;24;18;33;29;28;28;19;21;19;21;18;16;22;22;20;26;25;22;17;15;12;16;15;9;9;14;15;10;12;7;12;6;2;5;4;3;0;2;1;1;0;1;2;0;0;0;0
046031;Vagli Sotto;1;2;0;3;1;2;3;4;3;3;0;2;2;3;7;6;4;4;1;3;5;2;7;2;4;4;6;4;4;5;9;6;11;5;5;8;6;3;5;5;9;8;4;5;11;8;10;11;4;9;8;5;7;10;0;8;11;8;10;12;5;12;13;8;14;6;7;10;10;4;5;10;11;5;4;9;7;4;10;4;8;6;5;9;0;3;1;2;1;1;2;0;0;0;0;1;0;0;0;0;0
046033;Viareggio;252;270;279;266;300;276;258;271;262;255;280;264;272;278;275;256;270;310;297;290;296;280;324;292;293;293;316;356;348;305;349;332;370;411;437;433;474;459;469;487;458;525;512;508;501;548;495;512;487;477;483;456;419;416;422;366;401;353;363;368;394;410;452;400;478;322;309;320;358;380;396;354;369;315;273;302;265;243;231;222;208;179;178;147;143;102;92;82;70;74;57;26;14;14;12;15;5;2;6;0;2
046034;Villa Basilica;4;8;7;7;8;9;6;6;4;5;5;7;4;4;9;6;10;6;11;9;9;10;15;9;10;11;10;7;7;7;13;8;10;23;12;12;8;9;23;14;14;7;16;23;10;11;10;17;12;16;9;15;11;14;10;17;9;8;10;11;14;8;10;11;12;14;10;12;8;6;6;18;13;10;10;10;12;10;5;5;4;4;6;7;2;3;2;8;3;4;2;0;0;0;1;0;1;0;1;0;0
046035;Villa Collemandina;1;3;5;4;6;6;6;8;7;6;3;9;9;4;2;4;5;8;8;7;4;14;2;5;8;6;7;6;8;11;5;8;12;7;8;7;9;8;4;15;11;10;5;10;11;14;8;10;13;7;14;10;8;6;10;4;9;12;8;7;8;10;12;14;9;9;3;8;8;10;9;8;8;8;10;7;6;5;9;3;12;6;6;5;6;2;5;3;1;4;1;0;0;0;0;0;1;0;0;0;0
046036;Fabbriche di Vergemoli;2;4;1;4;3;4;2;5;2;1;3;4;2;2;2;0;3;4;1;2;3;1;1;3;0;3;3;4;0;3;2;5;4;6;7;5;9;3;8;6;6;5;5;5;6;6;8;7;7;10;7;6;5;6;6;6;11;6;10;6;2;5;12;8;6;8;10;7;5;9;5;6;8;8;5;8;4;4;1;5;10;2;4;5;4;5;1;0;1;3;3;0;0;0;0;0;1;0;0;0;0
046037;Sillano Giuncugnano;2;4;2;3;4;1;2;2;3;3;6;3;3;4;9;7;1;4;4;4;5;4;6;6;7;7;3;9;2;7;2;13;5;9;4;15;8;8;14;7;6;12;13;8;3;11;5;6;6;7;4;7;9;2;12;7;7;6;9;10;10;14;5;7;7;4;3;7;10;13;3;9;8;5;11;5;6;6;14;6;5;4;3;4;6;5;4;2;2;1;1;0;2;0;1;0;2;1;0;0;0
;Totale;1674;1685;1768;1744;1751;1759;1692;1721;1708;1722;1657;1678;1681;1668;1649;1673;1636;1707;1736;1752;1796;1662;1812;1741;1788;1823;1940;1947;2040;2102;2214;2236;2408;2661;2723;2885;2954;3036;3033;3121;3103;3185;3282;3225;3278;3329;3346;3208;2956;2930;3056;2766;2642;2529;2606;2450;2544;2403;2376;2339;2524;2534;2739;2679;2788;2044;2185;2110;2144;2213;2331;2223;2282;2040;1854;1866;1711;1514;1421;1355;1376;1191;1146;981;867;742;667;555;415;410;287;145;92;73;77;79;42;35;26;10;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
046001;Altopascio;75;100;95;86;67;79;87;82;80;80;75;67;74;54;49;56;59;66;75;63;74;82;82;82;61;81;97;99;107;121;116;104;108;138;130;158;135;119;132;124;121;127;128;117;129;115;126;107;119;110;92;92;89;89;91;92;92;73;79;95;78;69;95;85;77;60;72;63;51;74;84;66;71;72;68;53;62;50;44;58;64;53;49;55;45;41;38;45;34;27;29;7;9;7;7;10;6;4;2;1;1
046002;Bagni di Lucca;27;29;25;22;22;30;29;17;27;29;22;31;26;21;25;18;19;24;12;26;30;19;22;28;21;27;42;25;33;36;28;30;33;28;43;46;45;41;51;42;50;68;64;48;47;53;49;35;57;63;44;36;48;58;36;41;40;48;43;43;45;50;52;45;40;34;41;37;41;33;41;40;42;38;35;40;47;40;41;40;44;43;52;27;36;47;29;28;29;16;12;20;4;2;9;3;0;2;3;2;3
046003;Barga;35;45;37;43;44;35;42;45;35;35;43;53;42;49;48;52;35;41;43;45;44;41;46;41;32;44;27;23;52;50;57;62;59;73;69;64;78;76;68;89;76;93;71;74;71;74;84;67;87;83;72;74;52;73;60;66;66;82;72;67;65;67;68;76;88;62;68;60;70;60;82;67;72;63;66;49;61;52;60;50;51;53;48;42;42;44;52;36;46;35;23;20;3;5;14;10;12;5;2;6;3
046004;Borgo a Mozzano;39;24;30;34;29;37;37;25;33;31;24;31;34;43;28;32;23;24;32;29;28;31;41;36;27;40;47;40;25;39;31;28;46;54;51;57;53;50;63;67;56;45;63;61;52;61;55;59;50;65;45;57;47;48;34;41;48;44;51;42;47;54;45;54;67;45;34;34;44;43;57;52;40;54;46;39;37;48;36;58;42;40;30;34;25;36;28;26;24;17;15;11;5;1;2;4;4;5;6;1;1
046005;Camaiore;116;131;131;134;112;108;136;140;131;129;124;123;128;123;147;119;135;147;156;141;127;156;154;140;149;166;162;177;155;163;160;193;177;199;263;220;228;263;258;293;281;268;265;294;291;323;328;277;254;272;286;233;216;216;225;201;211;196;179;204;193;210;249;236;226;177;191;224;199;204;231;219;221;182;211;194;176;173;170;154;171;151;141;143;125;122;116;102;80;69;59;32;17;10;18;15;12;9;7;5;7
046006;Camporgiano;8;8;11;9;5;10;7;6;3;6;15;4;12;10;5;8;9;8;13;1;7;11;4;5;14;7;12;10;8;13;12;12;16;17;17;22;16;15;18;18;14;16;14;17;12;22;25;9;14;17;15;14;15;10;15;21;15;17;20;11;15;21;13;28;13;16;11;10;20;15;19;14;16;23;12;13;17;12;12;14;15;17;11;14;14;8;9;11;7;4;8;3;1;0;2;2;2;3;0;0;0
046007;Capannori;183;189;240;213;206;203;185;234;184;174;193;192;182;178;163;172;169;168;190;186;181;178;199;174;201;199;200;227;260;246;265;291;314;321;314;317;371;393;399;355;380;395;355;365;378;383;391;334;312;323;296;342;316;316;298;282;297;276;343;293;323;287;329;333;317;261;268;275;276;261;293;283;299;258;228;249;237;228;243;234;237;192;203;172;181;179;198;155;143;112;102;51;33;30;27;26;30;14;13;8;8
046008;Careggine;1;2;1;7;1;1;1;1;0;1;5;2;0;0;2;0;2;0;0;2;1;2;1;2;3;2;6;0;1;4;4;5;6;5;3;4;2;7;4;4;4;5;4;6;1;1;5;1;5;1;0;5;5;5;5;5;4;3;5;6;2;8;3;6;6;5;2;3;5;4;7;8;7;2;7;3;2;5;3;4;2;4;5;3;3;2;7;3;4;3;1;0;0;0;1;1;0;0;0;0;1
046009;Castelnuovo di Garfagnana;29;25;27;27;25;26;28;33;32;26;28;26;24;15;32;30;26;20;27;29;22;42;25;22;22;26;23;26;28;27;32;39;34;43;54;47;56;43;52;37;49;46;49;49;55;58;45;40;56;40;41;43;37;42;42;35;44;32;37;43;49;37;44;41;61;23;28;27;50;50;48;46;34;34;29;29;32;35;23;25;32;29;28;19;29;16;27;19;14;24;9;7;6;4;5;6;1;4;1;0;1
046010;Castiglione di Garfagnana;9;7;8;13;7;2;2;5;10;6;5;10;5;10;10;7;10;10;6;10;13;6;7;3;7;5;7;8;10;9;9;10;19;13;11;8;18;11;17;13;12;11;18;10;17;17;20;12;9;13;15;19;15;13;9;13;13;10;18;10;12;7;18;7;6;7;7;12;8;14;12;17;18;13;4;14;12;10;14;9;7;8;6;10;9;4;8;8;7;6;5;4;1;3;3;4;1;0;0;0;0
046011;Coreglia Antelminelli;22;23;23;22;32;28;28;27;15;25;29;20;27;17;23;23;25;28;29;14;26;23;19;25;33;27;23;27;36;27;20;34;35;22;33;49;53;46;56;43;36;39;47;43;46;43;46;40;38;46;30;42;31;27;31;34;33;37;32;26;29;31;33;23;41;26;30;25;31;39;34;39;40;43;30;22;25;16;32;21;26;26;14;17;21;23;21;16;21;14;8;6;2;3;3;3;2;4;2;1;0
046013;Forte dei Marmi;20;31;27;29;29;26;25;22;20;34;28;32;23;24;28;26;22;26;33;40;29;26;34;28;30;24;27;31;32;23;34;48;37;35;36;48;33;58;55;58;51;68;67;72;56;82;74;63;78;72;60;65;51;77;57;48;63;56;56;62;51;52;63;60;82;61;57;55;63;60;72;82;53;65;69;53;47;51;41;51;48;48;54;56;41;33;30;31;23;29;13;13;9;8;6;9;4;0;1;0;5
046014;Fosciandora;3;1;1;2;3;2;0;1;2;0;2;3;1;1;2;2;3;4;1;7;3;1;5;1;2;6;3;3;6;3;2;5;1;0;4;7;4;2;2;7;3;5;4;7;5;4;5;2;6;6;2;9;6;2;6;5;2;4;5;0;5;5;6;3;4;2;1;2;7;4;6;5;1;2;5;7;5;7;6;5;5;4;5;4;3;3;5;2;2;2;0;0;1;0;0;0;0;0;0;0;1
046015;Gallicano;11;12;19;17;12;15;12;15;17;14;6;16;11;25;10;23;16;12;7;16;13;14;14;12;5;30;23;12;17;12;22;18;27;22;25;39;28;36;28;34;27;28;35;28;36;39;26;28;33;27;24;27;37;28;20;28;22;26;22;20;28;28;24;30;29;18;23;19;32;24;20;24;22;29;37;28;20;12;21;20;21;23;23;17;14;16;19;16;22;12;19;12;1;1;9;2;0;1;3;1;1
046017;Lucca;329;329;390;365;382;366;360;336;390;374;374;351;321;336;388;309;363;343;358;381;340;348;398;365;345;382;411;414;446;448;493;497;573;598;605;657;677;672;676;722;707;744;750;745;743;782;748;733;673;681;654;631;592;597;565;635;590;541;556;525;569;583;643;659;684;532;558;562;543;569;616;574;575;498;480;494;488;477;436;465;472;411;351;433;351;372;336;312;285;223;208;119;65;44;64;69;54;24;19;10;34
046018;Massarosa;99;89;128;98;93;111;106;91;105;92;91;90;103;91;105;83;107;113;83;113;111;95;86;109;90;106;103;100;137;133;146;148;161;152;165;177;197;203;192;245;186;198;199;191;199;195;204;232;198;189;168;184;179;153;152;165;155;127;140;139;123;132;142;161;158;127;149;120;113;121;134;134;131;139;115;114;111;108;86;78;100;73;98;74;66;61;66;62;41;51;39;11;15;9;8;9;9;2;5;3;5
046019;Minucciano;8;2;7;8;4;4;7;2;6;10;5;9;12;6;8;11;10;5;17;6;9;7;7;5;8;10;5;7;14;6;12;12;13;13;12;12;12;11;18;17;19;11;11;17;10;14;14;15;16;15;16;15;19;21;12;18;15;16;13;18;12;12;31;20;13;15;17;11;20;11;20;20;16;11;13;13;20;22;19;23;24;19;21;16;14;18;14;11;11;8;9;6;2;4;3;2;2;0;1;0;0
046020;Molazzana;10;5;4;4;4;5;3;5;2;4;3;5;2;3;2;3;3;2;9;6;3;6;5;3;4;8;3;3;7;9;5;7;3;7;2;9;5;9;10;5;7;8;5;9;11;9;9;9;7;9;6;6;6;6;7;9;9;7;5;7;10;9;7;5;7;6;10;7;6;7;11;8;13;9;8;11;11;6;3;6;10;3;11;8;6;11;3;6;3;5;3;1;2;1;0;1;0;1;0;2;0
046021;Montecarlo;20;24;20;23;21;23;17;15;14;24;21;19;15;20;19;18;27;15;26;20;26;19;32;28;18;18;22;19;27;31;26;23;22;26;27;43;38;27;32;34;38;32;36;42;31;44;38;30;36;39;33;39;34;21;32;30;32;29;32;35;30;36;30;29;31;26;21;21;22;25;19;22;28;25;18;22;24;18;16;20;21;26;14;18;17;18;14;10;16;6;5;7;8;0;4;4;2;0;1;1;0
046022;Pescaglia;18;13;18;21;12;15;22;10;16;14;10;13;22;15;20;14;23;10;13;14;13;15;14;11;16;15;25;16;13;19;25;19;19;23;31;29;27;30;26;18;34;26;29;31;40;28;35;20;36;24;22;25;32;21;23;22;25;22;28;26;22;27;31;21;23;18;20;22;26;19;29;15;23;20;31;27;30;14;18;16;18;19;14;20;14;23;11;12;6;10;7;6;1;3;4;0;2;0;0;1;1
046023;Piazza al Serchio;10;9;7;4;15;8;12;11;4;11;7;5;11;4;14;13;6;12;9;10;17;9;12;12;10;16;8;13;10;8;16;9;19;22;16;10;11;19;14;18;16;32;28;19;21;18;20;20;15;19;17;26;26;10;12;16;16;18;18;19;14;12;19;24;19;5;17;15;16;9;17;16;20;19;12;14;14;19;16;19;14;11;9;15;8;12;18;12;6;4;5;3;0;0;1;2;0;1;0;2;1
046024;Pietrasanta;87;84;95;83;111;112;114;81;103;89;98;73;96;86;86;108;80;106;100;113;99;86;106;109;98;120;113;103;115;125;147;125;145;154;181;179;178;184;205;190;187;193;184;213;228;226;238;234;184;212;189;211;174;221;215;166;163;181;142;158;176;196;176;204;182;142;174;157;138;152;186;170;176;153;169;158;137;129;143;159;160;150;133;116;107;72;93;78;66;75;54;24;12;5;12;15;8;11;13;4;5
046025;Pieve Fosciana;11;8;10;9;5;7;3;14;7;14;7;14;14;11;13;5;5;7;8;9;13;5;11;14;11;15;9;11;14;15;14;18;15;17;9;20;16;17;20;20;15;16;17;17;20;25;17;13;27;26;13;15;17;18;17;13;10;9;13;19;16;21;13;14;19;12;14;17;23;15;16;13;10;16;12;11;10;14;13;14;14;17;10;11;10;16;12;9;7;9;8;2;2;5;2;2;1;0;0;1;1
046026;Porcari;54;38;39;43;47;47;41;36;39;39;39;37;44;41;43;30;33;41;36;39;45;38;37;44;42;47;47;38;53;58;53;65;76;76;88;81;88;82;60;61;86;81;82;68;69;79;59;78;66;59;49;61;50;49;40;54;55;53;49;59;53;52;52;42;53;41;45;39;27;34;40;46;41;49;38;47;41;40;31;36;36;37;35;44;21;19;29;26;23;21;15;13;2;3;2;3;0;1;2;1;1
046027;San Romano in Garfagnana;3;7;7;4;5;4;4;4;9;6;8;6;11;4;8;11;2;5;6;8;8;6;6;4;6;3;7;5;6;6;8;13;8;10;5;10;11;10;16;13;8;11;13;14;13;11;19;10;8;10;15;13;8;15;4;5;6;4;10;12;9;12;6;14;5;7;8;7;8;7;10;14;13;7;5;14;8;6;10;8;6;8;6;11;4;13;14;5;5;2;2;2;1;5;3;0;2;0;2;0;0
046028;Seravezza;48;41;53;52;52;50;53;49;49;52;44;44;47;49;71;46;55;50;56;40;64;61;65;65;55;64;59;66;84;69;76;59;89;85;75;110;113;105;115;109;99;98;116;111;104;130;143;102;115;107;117;87;116;130;80;75;81;83;91;88;92;82;107;90;111;76;66;68;87;86;98;90;87;71;87;87;70;69;76;80;63;81;56;54;61;60;57;53;36;43;29;10;7;8;5;4;2;3;2;0;3
046030;Stazzema;14;9;14;9;8;14;12;9;15;11;9;13;9;9;11;14;13;7;16;20;14;18;13;15;25;12;11;14;21;15;28;22;15;14;28;24;23;27;23;21;34;29;25;33;25;22;21;27;26;22;24;14;17;21;30;21;15;17;33;15;21;21;21;23;29;8;22;14;21;25;22;19;32;23;24;18;19;19;16;22;21;24;22;21;20;11;7;20;10;8;15;3;2;2;1;0;0;1;0;1;1
046031;Vagli Sotto;0;0;4;1;0;3;3;5;1;3;2;2;4;3;4;5;4;2;5;1;0;2;3;3;3;6;4;2;1;4;5;1;4;6;7;3;4;5;12;4;8;11;9;10;6;8;3;3;4;8;6;9;6;11;9;9;6;8;4;8;10;9;7;10;8;6;8;3;4;5;7;8;7;11;4;5;9;5;8;11;5;8;6;8;6;8;6;3;4;1;2;2;0;2;0;1;0;0;0;0;0
046033;Viareggio;249;218;241;244;268;262;241;249;248;267;252;227;233;266;239;254;264;275;252;277;313;226;290;262;261;317;285;318;303;317;369;367;369;405;397;459;508;508;527;555;512;523;581;487;526;605;598;545;536;532;525;474;480;440;486;421;449;441;484;432;454;435;512;482;515;381;444;413;423;449;462;448;443;378;351;387;375;349;340;343;315;297;297;297;279;245;230;220;184;182;165;78;57;40;44;59;26;18;17;8;19
046034;Villa Basilica;8;4;4;7;11;6;4;4;4;3;8;5;9;6;7;9;6;4;6;5;14;12;6;3;7;6;9;10;11;6;7;9;9;10;8;13;13;12;13;14;13;11;10;9;15;17;17;11;7;16;12;10;19;14;11;12;8;6;9;9;10;9;19;14;15;12;10;12;10;7;7;9;8;10;11;11;8;9;9;10;14;14;10;13;5;7;8;7;7;5;4;5;1;1;0;1;2;0;1;1;2
046035;Villa Collemandina;6;4;3;7;3;3;4;7;4;3;3;3;5;8;10;8;6;4;5;5;9;1;7;9;7;7;5;5;11;14;12;10;7;11;9;10;1;9;7;9;7;12;19;14;11;11;7;4;8;9;13;10;6;11;11;7;12;10;11;9;8;8;4;8;9;7;10;5;9;13;9;8;10;11;8;8;7;9;10;8;7;8;7;7;9;5;6;10;9;3;4;3;6;2;4;2;2;2;3;1;0
046036;Fabbriche di Vergemoli;2;2;3;4;5;0;0;1;4;2;3;1;2;1;3;1;4;3;1;1;3;1;4;1;4;4;4;4;4;4;3;5;5;5;3;5;3;2;6;6;3;9;12;6;3;5;9;4;1;9;5;3;8;5;3;6;3;7;2;6;7;1;4;9;7;6;4;6;6;5;8;6;6;6;8;3;11;6;4;7;8;4;11;5;9;4;5;4;6;4;4;1;0;2;0;2;1;0;0;1;1
046037;Sillano Giuncugnano;1;5;3;3;3;9;6;4;1;6;2;3;5;4;5;1;5;7;4;5;5;5;11;8;5;4;7;7;4;4;12;5;3;7;6;7;7;8;9;7;9;8;7;11;9;14;9;5;11;5;8;6;8;10;8;5;8;5;9;9;5;11;7;10;11;3;8;8;4;9;12;8;10;8;10;10;10;5;6;12;10;5;6;7;4;3;9;3;8;1;10;5;1;0;1;2;1;2;0;1;0
;Totale;1555;1518;1725;1647;1643;1651;1631;1586;1610;1614;1585;1530;1554;1533;1628;1511;1569;1589;1634;1682;1704;1592;1766;1669;1622;1844;1836;1863;2051;2064;2249;2293;2467;2611;2727;2944;3052;3100;3184;3252;3148;3267;3317;3238;3280;3518;3487;3169;3092;3129;2914;2897;2762;2778;2646;2601;2608;2488;2611;2515;2583;2594;2873;2866;2956;2227;2438;2353;2403;2453;2729;2590;2585;2342;2251;2247;2183;2063;2006;2080;2083;1906;1786;1791;1599;1552;1525;1361;1189;1031;891;487;276;210;264;273;188;117;106;63;106

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2012 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
046001;Altopascio;201;162;192;194;181;162;167;188;151;147;165;129;129;144;122;118;137;119;138;133;151;147;170;170;175;140;184;199;206;207;230;233;214;245;253;281;302;276;283;251;243;240;259;256;256;267;240;256;213;230;228;175;180;184;181;172;187;178;164;156;188;166;168;174;161;152;121;119;126;112;141;144;122;123;132;125;90;108;83;90;90;106;78;87;82;60;60;55;57;40;37;34;7;10;11;8;8;5;3;3;2
046002;Bagni di Lucca;41;49;52;36;61;48;49;56;45;64;61;45;54;59;49;55;39;48;44;41;51;57;44;50;67;66;51;67;48;63;80;57;64;78;51;86;94;94;79;85;81;98;111;124;101;110;96;101;95;101;117;96;74;89;98;77;70;85;98;84;92;102;98;101;96;82;61;96;58;79;70;90;71;69;64;58;64;82;66;77;56;68;61;75;42;57;62;47;30;31;23;16;23;4;1;10;5;0;4;2;5
046003;Barga;75;82;85;98;88;91;72;80;90;68;85;87;103;80;96;82;101;73;82;81;84;78;83;80;96;83;83;75;69;109;99;107;102;118;124;137;138;161;154;140;170;153;175;163;165;162;162;168;140;159;144;153;165;112;142;132;140;120;150;135;124;135;142;149;166;189;119;126;127;131;132;153;119;148;122;111;101;101;90;101;90;84;93;79;71;57;63;62;51;50;38;27;19;4;6;15;10;11;5;1;5
046004;Borgo a Mozzano;49;66;62;55;60;57;62;67;57;61;57;70;55;65;69;54;60;45;54;65;67;55;70;73;72;51;98;86;77;65;82;61;78;65;97;103;123;96;113;117;122;127;106;129;115;109;119;118;114;117;131;98;116;98;94;93;96;87;80;102;99;82;97;99;105;119;93;70;84;98;84;90;99;81;87;75;72;72;80;61;81;64;61;45;47;38;54;37;27;23;23;15;11;5;2;3;3;2;3;5;3
046005;Camaiore;257;262;277;294;278;285;261;255;295;256;266;259;263;264;264;291;253;271;274;305;297;291;299;320;302;296;332;333;323;331;327;354;368;359;412;487;447;480;539;502;540;523;530;535;559;565;613;598;546;526;513;559;480;474;440;446;404;409;395;376;406;367;391;485;424;475;349;358;378;369;419;405;408;406;349;343;334;314;285;271;251;269;242;220;202;163;157;142;132;101;82;67;34;19;12;20;18;15;9;7;9
046006;Camporgiano;17;17;15;16;20;12;20;13;19;11;17;21;12;26;21;17;20;14;17;20;8;20;25;11;12;24;17;20;14;17;25;24;19;28;36;33;41;33;43;36;39;29;30;32;27;33;46;48;32;21;29;29;27;26;25;29;34;30;27;39;22;32;41;36;45;34;26;28;28;38;27;38;28;30;39;26;26;28;22;20;26;28;25;22;23;18;14;12;15;8;7;9;4;1;0;2;2;3;2;1;0
046007;Capannori;375;387;390;497;452;422;439;388;459;412;407;424;400;398;388;361;368;366;374;393;376;369;378;412;384;425;409;415;446;505;496;526;550;623;675;643;666;746;799;779;753;813;780;778;762;726;771;785;686;628;630;655;637;606;585;587;550;573;554;596;543;611;583;637;648;659;515;540;543;514;497;557;544;554;489;471;456;426;409;387;358;355;313;323;284;263;235;248;184;161;142;124;52;38;32;29;31;31;15;9;13
046008;Careggine;2;6;2;1;7;1;5;3;1;0;4;8;3;3;2;3;4;3;3;1;3;2;4;3;4;5;3;7;4;6;7;5;8;9;10;8;5;5;11;9;11;9;9;9;10;6;6;8;5;12;5;4;7;10;9;11;12;8;8;13;10;5;14;12;12;9;8;6;11;10;11;13;11;12;6;10;11;6;5;9;4;4;6;8;4;3;6;6;3;3;3;1;0;0;0;0;1;0;0;0;1
046009;Castelnuovo di Garfagnana;50;49;56;52;51;53;59;46;61;54;50;40;55;51;41;54;53;56;52;61;56;49;68;56;43;49;51;70;48;71;51;73;81;67;75;98;92;103;86;102;82;90;99;99;105;93;109;90;78;101;94;75;83;77;84;79;70;79;80;92;85;89;83;92;100;102;52;59;59;92;85;86;84;74;70;59;53;60;51;39;38;46;44;44;32;38;24;38;24;20;24;9;7;5;6;2;5;1;4;2;3
046010;Castiglione di Garfagnana;14;16;13;14;21;16;11;4;9;15;12;15;16;13;17;16;20;14;16;19;13;17;24;20;15;18;13;21;18;21;19;20;18;25;27;22;22;36;28;25;32;31;22;34;24;35;35;33;22;25;30;27;34;25;26;28;31;31;20;35;21;25;25;26;22;25;9;21;24;16;24;25;32;26;25;14;24;21;16;25;20;15;11;7;14;15;8;12;11;6;8;5;4;0;3;2;3;2;0;1;0
046011;Coreglia Antelminelli;44;47;44;41;43;59;52;57;53;37;47;54;46;52;36;48;42;51;56;45;29;53;42;39;53;58;47;56;51;72;52;50;61;70;64;65;81;86;90;98;80;85;83;94;98;82;89;85;99;70;78;65;82;66;72;72;67;68;63;60;68;68;66;59;69;73;42;63;49;60;67;61;70;76;77;58;46;62;34;49;42;36;37;23;31;31;29;27;23;23;20;8;6;2;5;4;4;3;4;2;1
046013;Forte dei Marmi;50;47;58;52;54;52;53;50;53;54;74;56;50;53;59;62;52;56;58;62;74;57;48;63;55;68;47;53;63;66;67;59;86;72;67;82;97;88;98;99;98;100;117;122;130;115;146;152;113;139;125;122;122;102;133;110;96;122;95;96;103;103;93;121;116;124;103;103;99;106;109;126;122;110;120;107;99;77;82;73;85;77;70;68;74;58;48;39;41;26;34;22;13;8;10;6;8;3;0;2;5
046014;Fosciandora;2;5;4;1;2;8;4;3;1;6;2;4;6;3;5;6;6;6;4;2;9;6;3;8;5;4;9;6;4;13;7;4;9;3;3;7;10;6;7;8;9;7;9;7;12;10;6;10;10;11;14;10;10;9;7;14;13;8;9;8;1;10;8;17;4;7;4;7;5;11;8;8;9;9;6;11;6;8;12;6;9;8;8;6;4;6;4;8;3;1;3;1;1;1;0;0;1;0;0;0;1
046015;Gallicano;27;30;31;37;31;27;34;34;25;37;33;20;34;26;43;25;34;32;35;21;33;27;28;38;21;23;44;41;33;32;40;39;43;53;47;43;69;45;62;54;69;56;56;82;78;76;73;72;56;65;56;58;50;68;58;46;54;50;54;43;41;54;58;59;54;54;36;49;41;60;46;41;52;37;47;58;45;47;24;29;34;38;30;27;22;20;21;23;16;19;16;17;10;2;1;7;1;0;1;2;1
046017;Lucca;682;709;736;759;747;770;779;755;724;761;752;756;728;700;716;774;696;716;705;757;787;766;696;781;733;748;805;835;860;883;984;1011;1062;1131;1200;1217;1366;1344;1342;1351;1451;1385;1451;1477;1438;1536;1499;1475;1455;1296;1338;1301;1234;1158;1120;1116;1174;1108;1056;1094;1035;1135;1129;1231;1260;1300;1026;1015;1046;1010;1007;1118;1026;1076;926;856;872;807;798;705;732;725;653;578;583;514;509;462;392;362;263;226;124;72;50;67;63;50;26;17;34
046018;Massarosa;189;204;204;234;218;186;231;222;196;225;205;194;196;197;177;209;193;223;219;203;215;206;192;198;218;208;220;229;208;241;262;267;272;314;298;334;329;368;403;406;449;366;387;403;377;411;400;439;446;389;372;374;356;324;305;310;295;310;284;294;256;259;283;299;320;301;236;286;241;218;231;246;263;249;239;225;208;197;192;142;139;159;119;142;104;97;77;80;79;48;55;34;11;12;10;10;12;7;5;4;6
046019;Minucciano;12;23;6;11;15;12;9;11;10;16;14;14;10;20;13;16;20;17;20;26;15;21;15;18;21;10;25;19;19;18;12;23;25;28;32;24;28;26;24;33;26;27;30;30;33;22;35;31;26;36;28;38;31;36;32;20;34;35;34;30;31;29;27;46;39;28;23;33;25;34;25;40;33;32;24;29;28;39;32;28;35;37;27;34;22;21;22;16;17;11;5;8;6;2;4;2;1;2;0;0;0
