"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060075;Strangolagalli;12;11;13;18;8;5;11;19;13;12;18;12;18;18;13;15;16;21;10;10;23;13;20;14;17;10;10;18;21;22;21;23;25;18;21;28;21;15;26;24;24;17;14;19;15;19;22;22;25;11;9;15;12;15;11;23;14;23;15;17;16;11;11;18;12;11;12;12;15;11;14;10;13;11;14;13;15;12;5;11;8;15;13;12;7;10;14;2;0;5;2;1;3;3;2;0;0;1;0;0;0
060076;Supino;23;30;26;17;15;23;17;13;38;17;23;30;32;25;28;29;15;24;25;27;32;22;28;29;29;38;29;27;49;37;31;31;36;41;37;42;33;39;33;40;36;44;46;31;40;39;31;38;36;34;25;34;32;31;29;38;32;26;42;38;29;19;27;22;17;28;21;28;20;27;24;28;28;15;25;23;28;21;23;23;15;20;13;20;16;14;26;6;2;6;2;2;0;4;4;0;0;1;0;0;0
060077;Terelle;3;1;3;0;2;3;0;1;0;1;0;1;4;0;1;0;1;2;1;3;0;5;2;2;1;1;1;3;5;3;4;6;6;3;5;4;1;7;6;0;3;5;0;3;1;1;5;1;1;5;1;1;4;2;1;3;6;4;4;4;6;2;5;4;4;3;4;1;3;7;8;5;5;6;5;6;5;7;3;3;4;3;6;2;4;3;3;0;3;1;3;3;3;0;1;2;0;0;0;0;0
060078;Torre Cajetani;5;5;10;4;6;4;5;4;4;3;4;5;10;7;12;6;4;7;9;12;8;14;10;10;4;6;6;5;12;9;12;8;10;9;14;5;6;7;9;16;5;14;7;13;8;14;6;7;12;18;5;12;12;9;5;14;5;11;9;8;8;2;5;4;8;9;8;6;1;6;5;6;14;4;2;10;3;6;5;7;6;6;5;4;4;3;9;2;1;0;1;0;0;0;0;1;0;0;0;0;0
060079;Torrice;16;16;14;21;28;16;20;32;22;17;27;20;21;23;15;28;22;22;25;25;18;18;23;30;17;27;21;28;20;22;42;23;42;37;30;31;39;48;39;39;52;31;39;45;30;25;29;24;40;34;29;28;33;23;28;31;37;23;30;30;30;24;22;20;16;22;38;27;18;27;18;21;17;21;19;21;15;23;27;26;14;18;22;18;20;17;10;6;1;5;2;2;0;0;2;1;0;2;3;0;0
060080;Trevi nel Lazio;6;3;9;5;4;11;5;10;4;7;7;5;11;11;7;13;13;7;18;12;8;15;13;12;10;12;12;8;7;12;9;15;12;17;10;9;9;16;18;10;8;11;17;14;16;14;22;22;14;8;13;16;13;14;11;9;14;9;19;12;9;7;11;11;9;16;11;16;4;5;5;9;13;14;5;9;13;11;15;13;13;15;10;3;6;10;7;4;1;3;4;6;2;1;0;3;3;1;0;0;0
060081;Trivigliano;7;4;7;7;6;8;9;8;5;6;9;12;9;8;6;6;8;9;6;4;10;4;9;7;10;7;9;10;14;19;15;9;10;17;9;10;3;21;14;10;16;13;10;7;9;7;14;9;13;11;11;7;12;18;11;15;7;8;15;16;9;4;10;14;7;6;6;3;6;5;1;6;7;10;13;9;11;8;8;4;9;10;4;4;3;2;6;3;1;6;0;0;2;1;0;2;0;0;0;0;0
060082;Vallecorsa;10;15;8;11;11;8;7;15;8;9;5;7;9;16;14;14;9;18;11;10;17;10;21;17;20;22;14;19;18;23;33;20;14;16;17;22;8;16;11;19;14;22;19;15;25;19;15;22;23;19;30;17;17;17;16;13;17;14;30;29;21;14;8;14;8;12;21;24;18;14;23;18;25;10;24;23;34;18;25;23;18;20;19;19;11;16;15;7;6;4;7;6;6;0;1;6;1;1;1;0;0
060083;Vallemaio;3;4;3;2;2;6;3;3;2;5;1;2;4;8;5;3;10;5;8;9;7;8;10;4;5;6;8;7;3;4;3;3;6;6;5;9;2;6;8;8;8;7;10;3;3;14;5;9;7;8;11;3;7;3;5;2;7;5;5;3;7;0;5;1;11;4;4;7;6;7;11;7;6;9;9;7;7;5;4;5;8;5;8;7;5;7;2;2;1;2;1;0;1;1;1;0;0;0;1;0;0
060084;Vallerotonda;1;10;7;5;6;6;6;6;5;8;6;9;3;9;4;15;8;4;7;7;12;7;10;12;10;11;14;8;13;11;14;9;7;9;12;18;10;13;9;14;13;13;14;9;14;6;8;13;12;8;15;12;10;12;16;18;14;12;11;12;19;5;8;4;12;8;9;15;12;15;15;9;15;10;13;13;23;12;8;15;18;8;6;9;13;6;11;2;1;1;2;3;1;1;2;2;2;1;0;0;0
060085;Veroli;100;102;95;87;96;75;97;82;101;90;86;116;114;124;131;103;85;125;105;99;127;130;139;143;116;140;148;146;150;126;156;131;151;159;173;147;196;173;148;140;159;145;170;163;143;133;155;174;155;128;118;132;127;124;121;125;129;131;149;134;129;82;103;100;93;87;92;108;128;92;86;88;113;89;82;82;112;95;77;76;78;83;62;61;62;54;59;27;16;23;12;23;25;9;10;4;5;4;2;1;0
060086;Vicalvi;2;4;7;4;6;4;2;3;5;5;4;1;4;6;3;6;6;5;2;2;4;2;3;5;5;4;5;8;4;8;1;4;7;5;6;12;3;6;10;5;6;6;5;7;7;9;9;8;4;5;4;3;5;5;4;3;11;12;2;10;10;3;4;4;5;3;5;3;3;6;3;4;3;5;5;3;6;4;1;1;5;4;3;6;9;3;2;3;1;0;2;4;0;1;1;0;2;1;0;1;1
060087;Vico nel Lazio;11;15;7;9;11;6;6;7;3;12;9;20;18;8;11;15;13;18;15;11;22;11;23;13;17;19;14;15;11;12;17;18;16;7;18;11;19;19;15;19;17;18;22;15;20;22;17;14;14;19;17;17;12;18;13;14;17;13;9;12;13;9;10;9;11;8;8;12;5;14;4;14;13;5;14;11;11;7;9;10;9;10;10;2;12;6;5;3;1;3;2;2;0;1;2;0;0;3;0;0;0
060088;Villa Latina;1;4;4;7;6;4;8;0;2;3;4;4;2;7;8;6;10;8;3;9;9;8;10;14;7;10;2;5;3;5;5;9;9;11;17;8;12;7;5;11;9;8;10;12;10;13;5;9;4;7;14;6;7;8;8;5;10;6;7;15;13;4;7;6;8;10;6;10;11;6;14;4;9;4;6;8;9;9;7;6;9;4;7;1;5;2;7;4;1;2;2;1;2;1;2;0;3;0;1;0;1
060089;Villa Santa Lucia;18;12;7;12;14;8;13;11;18;8;13;15;14;14;16;20;12;9;30;23;16;15;13;20;16;16;18;20;15;14;22;18;20;19;18;15;17;24;24;26;14;16;22;22;19;17;24;21;26;16;21;23;17;15;19;15;24;13;12;18;17;7;9;13;14;8;11;16;7;15;6;12;15;13;8;10;11;12;12;10;7;10;10;6;13;3;6;6;4;2;0;4;5;0;0;0;2;1;0;0;0
060090;Villa Santo Stefano;6;7;9;6;9;5;10;11;7;8;17;6;8;6;14;9;11;14;8;12;9;5;17;4;16;11;11;8;17;11;16;8;17;2;13;14;16;10;7;12;8;14;17;13;13;9;14;12;12;11;12;12;9;6;5;13;10;7;11;10;13;9;10;9;7;6;7;11;6;7;11;13;10;15;7;6;18;9;5;14;10;10;10;9;10;1;9;3;3;3;0;0;0;0;0;1;0;1;0;0;0
060091;Viticuso;1;1;0;2;4;3;3;2;2;1;2;2;3;1;2;3;1;2;1;1;1;4;2;4;3;2;1;5;3;4;3;4;8;2;2;3;1;1;2;3;2;2;1;1;3;0;2;2;7;1;4;1;2;3;3;2;1;3;1;1;2;3;0;3;2;1;1;4;1;1;2;2;5;6;4;9;5;4;8;3;3;2;2;5;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
;Totale;2028;2005;2003;2022;2001;1888;2000;2022;2057;2079;2173;2184;2341;2403;2618;2626;2617;2701;2656;2700;2784;2739;2987;3026;3080;3204;3225;3245;3376;3369;3583;3551;3645;3542;3676;3627;3589;3784;3661;3798;3810;3846;4057;3734;3777;3631;3656;3582;3541;3386;3327;3479;3398;3273;3190;3257;3267;3328;3542;3359;3159;2122;2406;2477;2302;2364;2582;2855;2718;2560;2502;2614;2620;2526;2493;2551;2595;2379;2252;2247;2174;1909;2044;1851;1776;1545;1471;711;457;479;473;452;395;300;248;170;125;91;63;30;56

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
060001;Acquafondata;2;1;0;1;2;0;0;0;0;5;1;2;2;3;2;5;4;4;0;2;6;3;2;3;1;6;0;3;3;0;4;8;4;7;0;3;1;0;6;3;6;2;4;4;3;7;6;5;3;3;6;5;1;4;4;5;3;2;3;6;5;5;0;1;2;1;1;2;7;1;2;3;5;5;4;1;6;4;6;3;6;6;2;7;2;5;3;3;0;1;1;1;0;1;0;1;0;0;0;0;0
060002;Acuto;12;12;10;22;15;13;18;20;17;11;15;23;20;19;18;20;22;14;26;15;27;13;24;23;21;27;25;26;23;22;30;29;21;34;30;27;39;25;27;36;28;26;26;28;36;26;30;40;31;32;24;28;40;29;18;23;22;28;24;33;28;12;16;11;16;15;11;20;20;18;16;7;16;22;25;18;13;17;24;11;13;14;16;9;8;11;12;11;7;5;2;2;1;0;4;1;1;1;1;0;0
060003;Alatri;282;292;280;250;279;269;245;262;272;277;289;306;299;334;317;363;338;366;359;312;354;389;376;396;397;428;413;412;399;395;430;440;471;440;453;458;439;451;478;455;432;464;449;511;411;446;394;423;423;371;385;390;338;387;369;367;361;374;352;419;338;352;224;237;245;238;211;272;267;259;255;225;231;257;223;220;231;198;197;159;170;167;122;156;117;113;89;83;47;18;19;28;31;22;15;6;3;3;4;2;7
060004;Alvito;21;18;14;24;11;16;22;25;31;29;34;25;24;24;37;36;35;23;28;40;22;42;22;24;33;34;38;37;34;26;49;29;40;42;37;37;45;32;30;36;34;43;45;44;51;43;45;45;53;37;38;22;38;30;43;36;47;35;35;43;45;38;24;40;31;37;40;34;24;41;39;36;26;44;38;30;33;35;37;35;33;35;29;27;19;31;24;18;4;8;1;5;2;8;4;5;1;1;0;0;0
060005;Amaseno;39;40;29;36;36;35;42;35;42;41;38;43;48;49;46;46;43;71;48;53;55;60;47;57;63;53;66;59;83;59;62;46;60;64;69;51;55;63;71;54;74;72;69;71;55;67;70;61;52;50;52;55;62;51;48;62;49;57;62;60;64;53;40;40;29;44;43;47;48;48;40;26;44;51;38;40;45;46;31;30;28;33;29;26;22;24;22;25;5;5;3;11;5;7;2;0;3;2;3;2;2
060006;Anagni;198;201;174;191;201;196;183;173;191;169;196;185;195;193;189;228;180;215;240;204;193;242;247;267;280;279;319;302;280;313;282;312;369;341;342;348;282;292;312;314;315;323;308;308;355;284;285;294;270;290;259;265;295;282;260;285;285;262;295;322;285;265;215;223;210;213;206;220;211;212;201;191;199;198;187;180;181;184;160;122;136;109;85;92;90;95;67;80;31;16;14;21;20;9;9;4;0;4;1;0;1
060007;Aquino;50;45;58;50;43;64;46;50;49;56;44;52;55;51;45;61;63;70;72;64;59;65;77;73;52;73;85;79;85;78;84;87;86;93;79;64;74;90;91;58;86;89;71;80;64;67;84;62;68;66;77;79;85;91;75;66;74;94;109;81;105;71;34;44;36;38;58;52;54;50;63;32;39;40;28;39;39;32;27;33;33;43;26;37;15;28;26;18;16;6;6;5;9;12;4;0;3;1;0;0;2
060008;Arce;25;28;50;44;46;36;38;44;42;48;49;45;44;64;51;61;61;56;62;67;59;61;66;58;67;76;81;79;73;80;72;79;72;80;61;72;79;83;80;75;86;80;87;88;76;86;72;92;110;87;87;81;96;77;86;71;97;78;94;91;76;71;58;61;54;57;67;61;79;71;60;76;63;80;47;81;47;57;53;53;55;36;44;53;44;47;32;39;16;9;12;17;18;11;10;6;4;2;3;0;3
060009;Arnara;22;20;12;18;18;16;16;18;13;12;28;18;19;15;18;20;23;25;20;27;26;28;24;32;32;38;28;25;41;39;36;43;27;26;32;30;22;37;31;38;32;31;45;41;38;32;40;42;31;26;40;39;44;35;38;31;32;29;32;30;28;33;28;29;26;34;29;26;22;35;24;29;21;24;34;21;22;25;18;18;16;31;18;14;23;24;10;17;4;3;2;3;4;4;5;4;0;1;3;0;0
060010;Arpino;57;57;52;56;61;57;56;54;56;52;76;69;74;73;69;75;83;81;84;79;70;71;80;82;84;90;93;83;93;87;86;98;94;107;106;84;102;120;96;106;105;116;122;129;98;118;99;101;102;102;117;95;90;114;109;100;103;90;95;98;101;114;77;93;85;72;73;89;101;91;101;102;94;66;88;82;85;77;78;79;63;82;60;74;48;63;58;41;17;8;12;21;19;10;9;10;4;1;1;0;1
060011;Atina;28;39;34;34;24;32;40;31;32;41;40;30;48;45;40;48;52;43;47;55;44;40;49;59;58;66;43;63;54;68;65;60;70;53;62;49;59;60;73;57;74;61;74;69;60;62;68;77;65;63;69;62;67;71;52;70;49;55;57;54;64;64;40;31;50;47;40;56;53;56;41;54;39;38;66;46;40;44;35;40;33;44;31;38;24;26;23;20;9;11;10;7;9;10;8;6;6;1;4;2;1
060012;Ausonia;24;19;22;19;17;32;19;31;32;23;35;25;23;33;33;31;30;35;40;26;24;32;34;39;37;31;34;24;38;34;33;39;18;39;35;27;38;41;41;39;31;46;38;41;37;40;34;41;42;23;43;38;33;33;30;21;31;37;37;32;33;23;23;21;18;16;16;21;30;32;27;21;23;35;29;26;28;26;20;30;27;21;26;19;15;21;8;14;5;3;1;2;4;0;2;1;1;1;1;0;0
060013;Belmonte Castello;8;8;5;5;6;3;8;3;7;5;5;6;8;12;8;8;6;6;7;10;7;6;10;13;8;14;7;11;7;12;13;13;6;15;12;13;9;10;5;13;12;14;8;11;14;10;10;15;16;10;11;16;7;11;11;14;14;9;14;11;12;7;6;6;7;6;6;4;11;16;12;4;11;9;10;5;9;8;10;9;6;3;3;6;4;8;5;2;1;0;1;2;2;1;0;0;0;0;0;1;0
060014;Boville Ernica;99;75;78;63;90;82;70;103;81;71;76;86;87;95;85;112;109;97;124;112;124;122;105;116;140;117;119;118;130;133;124;110;124;121;120;120;125;135;122;130;133;129;145;138;121;142;136;153;147;144;142;117;116;117;115;110;116;92;138;101;116;119;65;108;83;52;81;83;79;103;94;76;93;79;80;79;81;85;74;50;74;64;60;50;49;50;26;34;18;4;4;7;12;9;4;7;3;1;1;1;2
060015;Broccostella;33;20;18;33;21;32;25;27;32;28;37;37;36;37;36;34;42;33;29;34;47;28;35;28;32;35;28;47;40;35;35;43;39;41;29;37;51;38;34;46;51;50;48;47;53;45;37;50;57;41;30;33;35;36;35;23;29;28;37;27;33;28;18;30;26;30;23;33;30;21;26;23;27;18;22;22;21;22;21;27;17;20;10;14;10;10;9;4;5;2;5;3;1;2;2;1;3;0;0;0;1
060016;Campoli Appennino;11;12;17;18;16;10;19;9;18;11;20;12;13;21;14;16;19;22;31;23;22;18;25;32;21;26;27;25;26;23;21;20;22;25;24;22;26;20;21;23;26;24;25;27;30;30;29;19;18;22;26;27;22;25;29;14;34;25;26;25;28;22;9;21;11;17;23;24;23;32;17;24;25;20;15;15;11;26;11;20;14;20;13;10;12;9;5;2;2;0;2;6;1;4;2;1;0;1;1;0;2
060017;Casalattico;8;6;6;5;5;3;5;3;6;6;10;6;4;5;8;8;8;6;4;8;4;5;7;8;6;4;11;5;10;9;8;11;14;8;7;8;10;6;9;10;9;8;10;9;12;7;7;10;11;7;8;9;8;9;8;11;10;10;4;8;7;7;4;4;10;7;6;10;10;14;7;11;13;6;15;5;7;13;3;1;6;5;6;4;6;7;2;0;4;0;2;0;2;2;3;2;0;1;0;1;1
060018;Casalvieri;21;18;18;23;20;18;22;28;23;22;34;30;18;32;16;22;22;21;28;28;42;29;35;33;36;42;36;33;35;41;39;40;48;49;43;34;55;54;50;41;46;36;30;42;33;38;51;45;45;41;34;36;43;46;40;38;39;38;40;42;41;36;28;39;28;26;26;35;35;26;24;31;32;45;44;38;31;34;37;32;19;28;26;27;31;28;28;25;13;10;6;10;6;6;7;7;1;2;1;2;1
060019;Cassino;325;293;304;296;284;288;299;285;285;309;299;308;321;314;329;364;344;393;347;402;390;409;368;426;410;479;476;447;481;465;456;489;490;480;526;496;535;533;464;477;499;498;538;567;504;498;433;488;502;475;466;498;452;466;472;461;474;502;490;522;543;390;316;298;334;293;340;349;396;333;325;313;297;284;280;257;255;258;217;227;213;213;160;158;154;124;105;93;52;33;31;32;26;27;15;21;15;10;6;3;8
060020;Castelliri;34;32;22;32;28;26;32;35;30;26;31;30;37;36;36;36;31;43;36;46;43;48;50;49;47;53;41;47;43;48;59;53;61;49;45;48;53;50;54;38;63;47;61;49;53;48;53;55;45;44;45;53;54;48;42;46;42;51;52;65;47;44;35;45;37;32;36;46;36;33;24;36;42;35;39;40;32;36;20;20;25;21;16;27;20;18;14;15;5;5;1;5;2;4;0;1;0;3;0;0;2
060021;Castelnuovo Parano;7;10;7;9;13;2;3;6;13;11;7;10;7;5;18;10;13;3;9;9;14;8;13;14;13;13;14;15;7;8;9;13;11;21;15;12;10;9;13;10;19;12;16;14;10;12;14;19;18;11;16;15;18;18;12;5;14;8;4;14;8;5;6;6;5;10;9;5;13;16;8;6;7;11;12;7;7;11;8;7;9;7;1;8;4;3;3;0;3;1;0;3;0;2;1;0;0;0;0;0;0
060022;Castrocielo;38;43;45;29;33;26;41;31;34;27;25;37;45;32;38;45;44;34;42;46;39;45;54;60;55;53;49;60;70;73;62;59;58;64;51;52;64;47;57;49;70;52;53;58;53;58;55;58;49;50;52;66;59;51;62;46;53;56;74;64;70;58;24;47;39;39;31;31;38;38;27;36;35;35;36;31;33;28;21;22;32;22;18;25;19;26;14;12;10;4;3;9;5;2;3;2;0;1;1;0;0
060023;Castro dei Volsci;31;27;44;43;36;44;47;47;37;36;41;49;37;30;57;48;43;44;45;48;45;43;46;43;49;57;73;54;60;61;63;73;77;82;70;66;87;72;68;69;92;70;87;69;65;71;59;58;43;46;64;64;80;50;65;60;58;84;70;55;77;68;60;47;65;58;54;59;61;58;55;59;66;45;61;59;54;64;61;39;43;51;34;45;49;31;23;23;10;8;5;6;6;6;7;2;2;0;0;0;1
060024;Ceccano;201;184;162;194;205;204;178;194;180;202;179;197;194;235;222;250;241;276;279;295;272;296;275;255;335;310;313;289;297;309;353;334;332;368;351;367;357;321;334;360;380;334;331;378;366;363;368;310;306;338;319;332;337;316;309;306;274;276;304;319;302;295;195;192;233;235;231;230;244;212;205;210;227;210;199;189;200;190;205;176;157;156;114;119;114;81;68;100;36;20;18;16;19;17;5;8;3;7;5;2;0
060025;Ceprano;69;77;71;76;99;74;70;90;76;48;82;81;76;93;89;90;89;72;85;82;81;82;78;99;106;103;89;121;125;130;130;124;159;116;135;137;135;130;130;115;122;127;104;154;123;118;116;119;109;101;106;122;123;120;130;123;113;103;135;154;139;107;86;82;91;74;83;101;106;86;86;80;79;90;82;78;89;56;71;68;72;48;48;60;51;47;45;42;15;8;18;10;9;5;8;4;3;0;1;0;1
060026;Cervaro;67;72;56;66;68;75;67;59;74;64;79;80;61;78;88;92;80;84;94;94;92;84;101;84;96;97;94;101;90;100;109;120;97;139;112;117;106;98;132;136;109;109;127;124;93;125;97;94;80;106;116;84;110;91;103;89;98;110;109;115;116;102;56;75;61;63;60;82;77;85;64;72;80;60;63;47;52;56;55;50;61;57;50;43;52;31;28;20;17;11;7;6;11;10;0;5;0;0;0;1;4
060027;Colfelice;10;20;13;13;16;12;12;12;12;22;15;22;19;20;20;17;15;22;26;19;20;24;23;20;24;19;24;23;24;27;10;23;17;19;19;35;31;19;24;28;23;24;24;22;34;19;25;34;24;26;25;24;20;26;27;30;26;30;25;32;21;21;13;22;23;21;22;15;19;21;19;18;25;15;19;21;21;24;17;23;15;10;14;8;12;8;13;8;5;2;0;6;1;3;5;3;0;3;2;2;0
060028;Collepardo;5;7;3;4;14;5;8;7;6;14;15;12;8;10;18;8;11;11;4;16;10;9;9;11;14;10;19;13;10;12;9;14;13;15;16;8;16;12;16;11;14;18;23;15;11;12;9;11;9;21;19;16;18;12;14;9;15;9;9;21;10;6;11;2;15;10;6;9;8;16;12;9;7;4;13;10;5;15;8;20;8;10;3;6;4;7;4;4;3;1;1;0;3;0;2;1;0;0;0;0;0
060029;Colle San Magno;5;7;7;5;4;9;5;5;7;6;4;7;5;7;13;6;17;3;15;6;3;12;6;15;11;11;11;12;8;15;15;19;11;12;6;13;9;5;12;7;10;15;14;7;7;17;12;3;8;10;9;6;11;8;12;16;11;10;8;8;10;10;9;7;8;5;9;9;10;11;7;13;10;8;8;9;7;10;9;9;10;8;9;7;8;7;1;1;3;4;3;2;1;1;3;1;1;0;1;1;0
060030;Coreno Ausonio;15;11;14;7;6;15;15;12;13;14;17;16;12;12;23;15;17;19;15;26;13;12;20;16;24;18;21;26;34;29;39;21;26;16;20;14;11;18;20;20;24;32;29;29;25;24;19;24;22;17;21;23;28;23;25;19;24;31;27;26;20;21;13;12;10;6;15;13;15;10;12;21;28;22;23;21;16;21;18;21;18;16;12;9;12;16;12;8;3;5;1;1;0;1;4;2;2;0;1;0;0
060031;Esperia;29;24;20;30;29;32;17;40;33;32;34;31;44;39;51;39;46;40;40;39;44;51;57;55;54;60;51;48;50;49;54;46;38;47;46;46;40;49;42;54;45;62;57;53;67;48;50;52;56;52;71;69;71;61;60;54;61;74;75;51;62;41;25;24;41;26;22;27;47;41;45;25;44;33;48;31;51;53;49;49;53;42;44;35;38;32;33;14;11;8;5;9;13;5;9;2;7;3;2;0;1
060032;Falvaterra;5;3;1;1;4;4;7;8;2;3;2;6;7;3;7;1;8;4;3;7;9;6;8;8;6;3;5;6;3;10;4;3;5;9;6;5;9;5;8;9;13;2;12;15;7;11;15;9;5;8;6;10;6;8;8;13;13;7;8;7;11;2;4;7;9;6;4;6;6;11;12;5;11;5;6;9;9;7;3;5;13;6;6;6;4;2;3;5;0;1;2;0;0;1;0;0;2;0;0;0;0
060033;Ferentino;191;179;190;208;185;185;218;195;199;171;207;179;202;227;193;237;248;226;271;245;241;261;241;271;282;273;258;262;277;266;294;338;325;326;335;309;345;305;361;336;338;367;343;331;308;310;317;289;299;279;255;287;287;271;261;261;260;287;272;307;252;247;172;198;216;179;191;195;213;212;198;180;178;173;158;166;155;179;158;132;139;106;126;104;112;97;73;72;44;15;25;18;23;22;15;9;4;7;0;3;1
060034;Filettino;5;3;8;4;1;2;3;0;4;4;2;3;11;4;2;5;6;2;5;4;8;4;4;7;11;9;10;5;2;7;13;7;1;13;3;8;9;13;7;9;9;9;12;10;11;9;6;12;13;7;8;7;5;8;7;6;12;2;4;5;10;7;7;5;7;3;5;9;5;10;4;6;8;6;5;11;7;11;4;5;5;3;5;4;1;4;4;2;0;1;0;0;1;0;0;1;0;0;0;0;0
060035;Fiuggi;86;95;96;82;72;86;75;80;80;104;81;83;74;89;97;107;107;90;98;104;93;89;99;112;100;105;105;119;131;140;152;148;147;158;171;170;170;162;158;156;136;133;138;168;150;124;148;139;132;123;131;122;114;133;128;123;129;121;119;132;137;122;102;101;95;105;87;93;123;90;85;78;90;73;74;75;68;87;66;61;39;60;56;38;38;35;36;22;16;14;13;11;5;5;1;7;2;0;0;5;1
060036;Fontana Liri;23;23;23;22;16;12;23;23;16;13;14;25;27;18;22;27;30;38;36;35;23;37;34;39;45;46;42;44;32;33;52;39;40;40;40;40;46;50;40;40;39;45;42;48;47;41;56;50;36;39;45;31;42;38;44;35;51;45;51;50;60;52;27;29;31;27;37;40;33;37;35;35;27;28;31;29;35;28;28;22;33;23;30;32;21;21;19;24;14;13;10;4;3;2;5;3;1;3;1;3;1
060037;Fontechiari;10;8;10;8;11;11;5;11;7;13;12;6;16;20;15;15;19;13;23;14;17;16;14;19;20;15;11;18;29;18;22;21;19;15;20;18;26;18;16;20;23;22;15;23;25;19;23;21;19;14;23;28;15;20;18;19;24;24;16;14;16;12;10;10;7;10;5;15;14;18;13;11;12;12;11;13;9;15;13;9;11;7;10;9;8;9;5;9;3;1;1;0;0;2;0;0;0;0;0;1;0
060038;Frosinone;423;409;395;398;399;345;384;396;402;399;433;424;426;473;478;483;507;523;548;514;533;520;556;579;568;618;590;639;616;658;632;664;742;751;736;731;779;745;789;729;744;763;781;790;767;768;769;697;707;718;695;635;682;629;648;646;598;644;661;665;696;660;463;473;530;456;473;551;586;481;491;451;484;455;433;413;405;393;387;321;333;290;249;253;251;181;170;165;82;50;63;50;38;34;24;28;21;10;7;8;4
060039;Fumone;14;23;24;21;12;18;14;25;16;26;16;18;22;25;18;23;23;22;30;34;35;30;23;26;21;28;25;29;24;32;28;32;31;37;38;26;42;27;27;39;39;30;25;34;33;27;30;44;37;26;28;29;38;23;24;31;29;32;30;37;26;37;21;23;18;14;16;28;17;30;18;26;29;29;29;25;23;20;13;24;17;20;10;15;13;8;7;12;2;4;2;5;1;0;0;4;2;0;0;0;0
060040;Gallinaro;14;10;12;4;9;17;6;12;8;11;8;11;10;11;10;13;9;10;14;13;16;12;5;10;15;8;14;26;16;16;14;27;15;12;14;7;17;25;14;19;13;13;21;18;15;18;14;14;24;22;20;10;20;19;13;15;22;16;17;21;19;16;14;15;11;15;12;10;8;11;16;12;13;11;17;11;15;11;9;8;6;8;11;4;4;17;10;9;3;1;2;2;3;4;2;4;0;1;0;0;1
060041;Giuliano di Roma;23;13;24;24;22;16;21;19;19;20;20;25;27;23;25;28;24;30;24;29;25;29;23;24;25;37;25;23;33;31;27;43;38;26;35;23;34;34;43;39;40;30;29;31;37;34;43;32;29;38;27;42;27;29;31;35;33;33;34;20;45;33;15;16;20;23;23;22;37;26;37;19;23;21;24;17;26;21;24;19;16;22;8;17;13;10;12;9;5;2;3;4;0;4;1;0;1;2;0;1;0
060042;Guarcino;17;13;17;13;13;16;7;12;9;14;12;8;19;9;18;14;14;18;20;15;17;23;18;29;23;15;14;20;29;22;25;22;27;30;30;31;18;18;19;33;27;32;20;21;25;26;25;25;18;27;27;23;25;19;22;12;24;25;36;26;18;17;18;21;17;17;18;22;17;21;19;11;19;17;17;23;7;18;13;11;12;12;16;15;9;8;9;9;7;3;3;0;3;4;2;1;2;1;2;0;1
060043;Isola del Liri;115;95;70;86;100;81;86;90;104;111;116;97;104;110;97;113;125;122;120;128;107;113;125;128;150;137;143;155;142;156;170;169;195;159;175;159;178;186;179;184;188;187;180;195;157;195;174;159;157;186;161;140;157;163;152;164;139;149;176;169;150;177;123;147;174;142;149;181;154;155;161;157;124;133;128;118;124;112;96;94;104;88;87;84;79;55;81;58;37;21;19;16;15;20;6;5;7;3;0;0;2
060044;Monte San Giovanni Campano;107;115;91;118;106;108;110;135;113;111;102;124;115;136;128;112;154;178;159;168;170;169;175;164;196;174;184;174;207;186;163;182;205;231;163;184;184;166;185;159;177;203;193;205;174;197;185;181;184;186;204;159;213;194;178;179;176;159;181;196;172;158;92;126;121;107;122;140;131;107;133;105;126;97;103;91;107;125;105;91;108;79;73;60;76;52;60;52;26;16;14;7;9;5;6;6;1;0;1;1;0
