"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
097077;Sueglio;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;1;0;1;2;0;3;0;3;1;0;2;0;0;0;0;0;2;3;0;0;1;1;2;0;0;1;1;1;3;1;4;2;0;3;1;3;2;0;0;1;1;2;1;1;0;4;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097078;Suello;7;9;9;6;5;5;3;6;10;13;4;14;7;6;9;9;6;13;16;7;11;11;10;12;6;8;10;7;8;16;16;17;16;9;14;10;17;14;11;16;16;14;9;15;12;14;7;13;14;14;10;11;13;16;14;19;11;10;17;13;11;9;7;13;9;16;10;4;4;8;6;10;6;6;6;5;6;4;6;3;4;2;2;8;0;0;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0
097079;Taceno;7;4;3;2;1;4;1;2;4;4;0;4;5;1;5;0;6;1;4;4;3;1;2;4;5;3;4;4;5;3;2;7;4;4;5;3;6;8;9;6;7;4;1;3;8;5;5;5;2;4;1;2;1;3;5;5;4;1;5;2;5;9;3;7;5;3;1;2;4;4;3;1;4;1;3;3;2;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
097082;Valgreghentino;17;21;19;25;17;16;19;25;19;23;24;12;19;17;24;15;18;14;12;12;13;12;18;15;13;14;15;21;24;20;22;15;27;26;30;28;24;27;34;35;32;29;24;25;32;31;24;25;21;23;28;24;14;22;26;19;26;15;22;26;26;21;27;24;13;22;24;21;18;20;19;25;8;11;10;12;10;11;6;10;4;8;7;6;3;3;3;3;4;0;1;0;0;1;0;1;0;0;1;0;0
097083;Valmadrera;57;48;60;69;57;55;66;45;68;52;60;63;59;74;43;61;66;60;73;61;54;61;50;78;52;64;54;60;81;64;72;60;65;77;78;100;89;86;94;74;112;93;123;103;86;97;100;92;92;91;81;89;76;78;84;72;66;66;77;66;72;79;59;68;72;55;63;57;56;64;61;63;58;44;42;48;45;38;21;35;24;35;22;19;19;16;9;7;9;1;3;1;0;1;1;1;0;1;0;0;0
097084;Varenna;4;4;4;4;2;1;1;6;3;1;3;3;1;4;2;5;5;3;2;1;2;8;2;1;3;1;4;4;5;4;1;4;7;7;4;6;10;2;9;10;5;3;6;9;5;5;7;11;8;8;7;7;6;9;10;5;7;5;13;6;5;5;5;9;2;4;4;4;11;5;8;5;2;7;3;5;0;2;4;1;3;4;3;4;1;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
097085;Vendrogno;2;0;1;0;0;1;0;0;0;0;3;1;2;1;1;0;0;1;2;1;1;3;1;2;0;2;0;4;1;3;2;5;1;4;2;3;1;1;1;3;0;2;5;1;0;3;2;3;0;3;3;5;3;3;2;1;4;2;1;3;2;1;3;6;2;1;2;4;2;5;2;1;1;1;4;1;2;0;1;1;2;3;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
097086;Vercurago;11;10;12;17;6;9;14;14;9;12;14;19;10;18;18;15;10;14;16;13;20;11;12;12;11;20;20;10;12;19;16;18;9;7;19;23;16;27;26;15;22;23;24;38;21;26;23;16;18;23;21;21;20;14;24;18;13;13;14;22;20;25;16;23;30;21;17;18;18;20;13;20;22;8;12;13;8;11;8;8;8;6;1;6;3;6;1;0;2;5;1;1;0;0;1;0;0;1;0;1;0
097090;Viganò;7;8;1;4;4;5;6;5;8;14;9;6;7;11;7;9;13;8;11;10;11;11;13;13;15;5;13;13;16;9;5;18;15;15;13;15;17;10;14;12;15;13;18;20;18;15;11;13;19;22;12;16;9;20;17;15;12;13;9;17;18;19;20;9;7;13;9;7;14;10;14;10;8;5;12;5;4;2;8;3;7;2;5;5;1;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0
097091;Verderio;36;29;35;24;48;34;36;20;33;39;40;44;32;37;36;24;20;23;34;42;34;23;16;21;26;27;26;34;45;39;38;48;54;59;47;53;43;31;48;41;61;62;60;77;61;44;54;54;48;35;38;45;31;41;37;34;34;54;34;36;26;47;24;32;20;21;13;19;21;17;18;18;27;20;13;13;14;12;9;11;7;10;6;8;6;1;4;2;0;3;2;0;1;0;1;0;0;0;0;0;0
097092;La Valletta Brianza;28;31;26;27;24;25;19;27;21;32;22;39;35;23;19;32;18;22;21;23;26;27;28;23;24;23;30;29;15;35;33;40;44;40;40;32;32;40;27;36;40;49;38;60;63;42;37;45;34;38;31;38;24;26;34;32;24;26;21;30;33;28;29;26;14;23;25;23;18;20;28;20;19;18;15;20;12;12;12;9;11;10;9;7;7;2;5;3;1;1;0;0;0;1;2;1;0;0;0;0;0
097093;Valvarrone;2;3;4;3;2;8;2;2;1;2;2;2;0;1;2;2;1;2;0;1;1;5;3;2;3;6;3;0;8;2;6;1;2;2;2;6;5;6;3;5;5;8;3;7;7;7;6;2;5;1;6;4;5;3;1;4;8;1;2;6;7;5;6;4;2;7;6;1;3;8;5;6;3;5;5;2;4;3;0;4;2;2;2;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
;Totale;1771;1739;1677;1612;1705;1589;1535;1620;1628;1672;1676;1628;1608;1665;1574;1572;1550;1632;1625;1586;1695;1652;1580;1670;1586;1672;1660;1818;1955;1843;2069;2180;2410;2557;2664;2754;2738;2683;2723;2740;2900;2898;2819;3052;2923;2986;2705;2636;2490;2470;2418;2303;2215;2318;2211;2117;2103;2111;2071;2169;2226;2199;2133;2161;1687;1780;1681;1680;1803;1895;1834;1751;1551;1377;1303;1280;1196;1089;1023;1020;881;781;750;635;504;445;415;295;252;197;110;48;53;48;43;53;24;20;11;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
097001;Abbadia Lariana;13;12;13;9;15;12;15;12;23;17;19;23;19;10;16;11;24;10;13;12;17;12;9;12;19;19;15;9;19;14;21;22;23;22;19;32;27;27;27;38;28;29;24;17;23;27;31;38;21;19;25;25;32;17;18;24;17;16;28;15;26;23;27;22;15;14;16;21;17;19;24;21;15;15;16;19;12;11;18;11;10;8;12;11;9;4;5;7;6;7;4;4;2;2;2;0;1;2;1;0;0
097002;Airuno;19;20;20;15;8;19;13;14;9;16;15;12;14;10;28;16;16;14;15;13;17;28;10;10;20;24;21;14;16;17;13;23;24;14;16;26;19;22;18;22;18;25;30;28;27;26;27;17;24;19;21;20;19;20;15;22;21;19;15;13;21;17;23;13;15;15;14;14;18;16;15;15;11;19;14;30;10;14;8;8;12;9;13;12;15;9;6;5;6;3;2;1;1;3;2;1;2;2;0;0;0
097003;Annone di Brianza;17;6;18;17;14;11;15;9;13;11;12;12;14;14;13;7;15;9;8;14;10;8;8;6;8;5;16;12;13;12;15;25;18;26;16;22;17;13;16;23;22;14;15;21;18;26;16;20;15;18;17;13;15;16;15;18;6;14;12;12;13;20;18;20;11;11;5;6;11;11;12;8;12;13;10;12;10;5;11;13;13;5;10;9;10;5;3;6;2;4;2;0;0;1;1;1;0;0;0;0;1
097004;Ballabio;17;20;23;18;25;29;19;25;18;23;26;17;24;19;19;14;25;11;17;23;17;21;15;15;17;18;22;22;26;19;29;36;31;34;45;37;38;38;32;37;41;40;39;42;41;23;32;25;30;32;30;26;21;27;18;17;25;16;15;25;16;17;21;21;20;21;12;16;20;18;15;20;12;12;14;11;9;13;19;18;9;11;10;5;5;9;7;4;7;4;2;0;0;4;2;2;0;2;0;1;0
097005;Barzago;14;14;12;14;11;12;9;14;20;19;11;15;16;8;15;9;11;16;16;10;15;16;15;10;12;8;12;17;14;8;17;16;17;19;15;29;17;17;15;12;19;13;24;27;24;26;17;21;22;20;22;18;12;12;15;14;25;14;18;22;14;15;14;8;16;14;8;15;14;12;9;13;9;9;9;11;10;8;9;11;7;12;6;9;6;10;13;6;3;1;4;0;3;1;1;3;3;0;1;0;0
097006;Barzanò;24;15;21;23;25;33;23;29;24;22;30;28;22;25;26;26;21;23;18;25;22;24;22;22;19;32;26;29;34;34;31;33;32;32;33;51;29;36;45;39;38;43;39;49;44;46;38;46;34;30;42;35;33;47;37;21;29;30;42;35;36;51;27;34;28;26;28;33;23;29;30;26;31;31;24;25;22;18;24;29;30;19;22;17;15;12;13;12;11;10;6;4;4;7;6;6;1;2;1;0;0
097007;Barzio;4;8;9;4;5;8;6;5;5;7;4;5;11;4;5;5;6;8;4;4;2;4;3;8;5;7;4;4;5;6;5;6;10;4;8;11;13;8;16;4;12;5;11;6;19;10;10;13;4;9;8;8;7;8;11;10;15;8;11;7;15;11;7;14;9;8;7;11;8;8;7;13;6;12;7;7;8;8;10;8;4;4;5;6;8;10;13;11;1;3;4;0;0;1;0;2;1;0;1;0;0
097008;Bellano;9;14;15;8;11;15;12;22;9;9;14;8;17;14;15;9;16;16;22;10;12;17;9;17;17;14;16;19;18;11;15;19;25;14;13;15;26;19;15;20;27;35;20;32;22;25;28;36;29;27;27;18;18;17;31;29;24;22;28;22;23;19;33;27;20;20;21;21;21;26;20;31;17;16;19;20;15;17;29;17;11;16;20;16;7;13;16;12;14;8;3;1;2;5;2;1;3;2;0;1;1
097009;Bosisio Parini;15;15;17;15;18;18;24;28;18;13;13;17;20;12;14;16;17;13;19;17;16;13;19;13;23;20;16;18;23;11;32;36;29;29;30;24;24;35;25;27;27;34;43;28;28;25;38;23;27;24;30;24;24;21;31;15;16;21;28;23;26;25;12;22;14;15;13;15;15;20;13;19;22;14;19;16;10;17;14;13;15;11;14;11;7;5;6;3;4;2;3;3;1;1;0;1;1;0;0;0;1
097010;Brivio;19;25;36;29;28;16;21;24;33;30;19;25;24;23;21;14;24;14;15;24;24;8;20;17;18;26;27;31;26;26;30;41;29;45;36;50;38;45;45;29;35;45;32;41;42;36;32;28;39;27;31;27;21;30;33;24;19;32;31;21;31;40;34;32;21;20;21;22;14;27;32;26;25;25;23;20;21;29;28;11;14;10;23;7;22;15;18;9;8;10;4;7;2;3;6;1;2;0;1;1;1
097011;Bulciago;20;23;17;15;21;15;10;19;21;14;14;10;14;12;17;12;21;14;13;10;9;16;22;20;15;16;15;17;20;19;15;20;25;20;19;27;27;28;25;19;21;19;32;22;25;23;22;23;16;25;20;24;23;21;18;14;18;15;14;19;17;20;9;11;10;14;21;15;14;19;26;18;16;12;11;17;17;14;8;7;14;11;9;10;6;6;10;4;7;5;4;0;1;3;0;0;0;0;0;0;0
097012;Calco;28;36;30;30;22;28;22;17;24;26;21;22;22;15;25;12;21;29;17;29;22;27;26;15;22;27;27;33;32;37;34;39;54;46;43;43;40;42;47;49;45;47;49;52;44;44;40;34;33;42;27;30;38;25;34;31;42;28;33;26;32;30;26;31;31;22;36;23;17;15;25;21;32;19;19;21;18;18;20;15;15;12;13;15;17;8;12;10;7;4;3;2;1;5;1;2;1;0;0;0;1
097013;Calolziocorte;67;79;60;47;66;62;72;58;66;73;55;59;75;72;77;72;82;73;75;86;78;72;76;64;79;76;93;66;63;65;71;91;88;100;90;109;104;98;100;93;102;89;131;138;118;110;95;106;121;93;108;105;113;89;102;97;106;100;83;105;92;86;100;86;73;76;73;95;84;96;86;99;65;85;71;66;77;62;72;81;65;53;51;51;45;42;35;36;32;26;11;7;9;7;7;2;3;3;2;0;3
097014;Carenno;8;13;5;8;6;4;4;7;6;7;9;7;5;10;6;7;9;13;7;5;11;9;7;10;9;7;6;10;4;7;9;15;15;12;9;11;14;10;6;15;11;12;11;15;11;15;18;10;11;10;8;13;7;11;10;5;7;10;13;11;12;10;11;10;6;8;7;5;5;7;10;10;7;6;6;3;4;11;3;6;8;7;5;7;6;3;4;5;4;1;1;1;0;0;1;1;0;1;0;0;0
097015;Casargo;1;7;1;1;4;2;2;3;0;2;0;3;5;1;6;5;1;3;5;2;7;2;3;3;2;5;5;3;8;4;5;1;4;5;7;4;3;8;10;9;14;6;3;10;7;9;5;4;9;6;9;6;2;7;5;6;2;6;4;2;7;4;6;4;5;5;4;5;9;6;7;4;7;7;8;8;11;7;4;3;6;6;6;6;2;2;1;3;3;2;0;2;0;0;2;1;0;1;0;0;0
097016;Casatenovo;55;54;54;61;63;53;65;63;61;56;62;71;58;55;62;53;67;60;83;50;54;73;59;47;81;71;59;62;72;73;72;89;93;65;98;101;90;71;107;88;112;106;118;98;121;104;106;102;97;99;91;92;76;80;77;96;97;80;85;100;93;77;78;104;50;64;64;71;87;71;75;83;75;66;72;53;55;59;49;47;57;47;52;37;44;36;39;26;32;19;10;7;7;5;5;8;1;3;1;6;1
097017;Cassago Brianza;16;28;25;33;26;15;21;20;29;12;16;18;21;17;21;12;20;18;15;14;20;25;22;21;20;33;29;22;33;22;41;28;37;24;33;22;38;38;25;40;30;31;40;30;40;26;35;39;25;29;33;34;34;30;32;24;30;28;39;37;31;27;30;29;15;19;18;25;16;15;18;18;18;19;18;12;20;13;17;16;13;13;17;10;9;13;15;5;14;5;1;1;3;3;2;2;2;0;1;1;0
097018;Cassina Valsassina;2;0;0;6;2;2;1;2;3;3;0;3;5;2;2;0;2;1;1;2;1;2;1;2;0;0;1;3;1;3;2;0;3;3;2;5;3;4;5;9;3;2;5;5;3;4;3;0;6;4;7;3;4;2;3;2;3;1;5;0;5;1;3;3;4;4;7;4;3;3;3;2;1;3;3;5;4;3;0;0;3;1;0;0;2;2;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0
097019;Castello di Brianza;10;16;12;15;17;13;10;12;11;16;13;10;10;15;8;12;6;16;8;3;11;14;18;14;14;22;11;15;11;10;25;11;12;22;26;16;26;20;27;23;17;19;21;27;21;21;24;19;23;19;18;14;12;19;17;15;11;7;19;14;13;11;15;9;11;14;9;5;14;6;10;14;6;9;8;8;8;6;8;15;8;5;8;4;7;9;1;9;3;3;1;3;1;0;0;0;0;0;1;0;0
097020;Cernusco Lombardone;18;13;19;19;15;14;14;18;15;23;20;16;15;14;16;15;21;13;21;27;19;24;17;20;18;17;18;20;23;18;24;21;23;33;28;25;31;31;47;27;34;33;23;25;33;22;26;18;32;32;29;24;37;22;18;26;30;24;26;31;29;25;28;33;22;25;20;30;25;22;30;16;27;13;22;19;26;15;18;19;17;13;19;17;10;9;19;9;15;9;3;0;2;6;3;3;1;0;0;0;1
097021;Cesana Brianza;12;11;8;8;8;8;5;12;12;4;9;16;13;13;15;14;10;8;12;10;14;16;13;11;15;8;19;18;7;8;15;20;10;16;17;10;15;25;15;17;23;19;24;22;17;20;13;22;12;15;17;21;17;22;15;17;15;15;18;24;19;16;13;11;7;17;14;20;16;9;8;17;12;11;14;12;13;6;10;7;4;11;5;3;6;4;3;7;1;2;2;1;0;0;1;1;0;0;1;0;0
097022;Civate;21;22;20;20;18;19;14;13;19;14;19;12;20;15;16;16;15;16;17;23;16;28;18;18;27;26;24;18;20;24;20;26;24;33;21;32;22;35;31;27;29;34;30;33;28;27;29;32;35;41;31;36;31;29;32;24;37;25;31;30;24;20;17;19;16;25;20;16;19;18;16;22;21;16;18;20;21;17;17;18;16;17;17;19;18;9;16;10;11;10;4;7;3;3;4;1;2;2;0;1;0
097023;Colico;32;30;33;34;29;38;24;40;33;27;29;35;28;30;29;32;23;39;29;40;33;29;37;36;36;46;36;52;30;43;51;59;44;59;65;61;58;51;55;60;68;76;68;66;63;54;59;58;56;71;56;40;59;53;51;51;34;44;48;53;50;70;49;54;45;39;30;50;34;43;37;48;32;37;39;23;31;32;24;37;25;31;36;23;20;19;23;15;19;17;5;5;2;7;3;3;5;2;2;0;0
097024;Colle Brianza;12;9;9;8;10;8;6;10;8;11;8;8;9;10;8;5;5;6;8;7;9;7;9;6;9;11;10;13;11;20;10;15;13;23;10;12;16;21;21;10;15;12;14;12;14;22;13;13;12;12;12;11;12;10;12;11;13;8;8;12;12;8;9;8;7;9;10;10;9;7;8;5;6;3;9;5;5;4;4;3;12;3;5;11;3;2;3;5;0;2;5;0;1;0;0;0;0;1;0;0;1
097025;Cortenova;5;6;10;6;7;7;14;4;7;5;7;12;8;6;6;8;7;5;4;8;8;1;5;9;1;8;11;5;2;8;5;16;6;8;7;9;9;7;8;9;13;11;15;19;11;15;7;10;6;5;8;12;6;9;7;4;9;3;3;9;13;7;12;6;3;8;8;12;7;10;6;6;9;8;10;7;5;9;8;5;3;7;4;5;4;5;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1
097026;Costa Masnaga;31;25;18;29;23;19;20;24;13;25;20;20;14;17;21;17;23;22;21;33;12;30;38;26;34;22;27;26;37;37;35;32;45;36;30;29;33;42;34;33;30;34;38;35;35;36;36;40;29;39;45;24;34;23;38;32;33;30;26;37;26;30;25;27;15;29;16;14;28;34;28;20;21;20;33;17;27;29;26;26;25;16;12;12;14;16;16;9;7;5;3;0;1;2;2;5;1;0;0;0;0
097027;Crandola Valsassina;3;2;3;0;0;0;1;2;1;1;1;0;0;0;1;2;3;0;0;3;2;2;1;2;2;1;0;0;0;0;2;0;2;6;0;2;2;3;2;1;1;3;1;2;1;2;3;2;2;0;2;3;2;3;1;0;2;1;5;3;1;2;0;1;1;0;3;2;3;2;1;0;2;2;2;1;0;3;2;1;2;1;0;1;1;1;2;0;1;1;0;0;1;1;1;0;0;0;0;1;0
097028;Cremella;4;7;6;12;9;7;14;10;10;8;3;8;7;9;4;8;6;7;6;12;8;9;6;11;25;11;9;5;13;14;10;17;16;16;13;16;11;18;14;11;19;13;12;15;18;11;14;8;14;16;14;16;11;13;11;13;11;15;15;11;13;7;12;10;3;9;7;9;3;8;7;13;5;4;4;7;7;8;2;5;4;8;2;8;5;3;9;3;4;1;0;0;0;1;0;3;0;0;0;0;1
097029;Cremeno;6;7;9;10;1;8;10;9;10;6;6;3;3;4;3;5;8;2;10;4;5;4;6;6;2;9;4;4;7;8;14;10;9;7;13;10;11;12;7;12;12;16;10;17;15;10;13;10;10;7;11;14;8;10;8;9;8;7;11;9;4;6;9;8;10;10;16;6;4;7;3;9;5;5;12;3;4;5;5;6;7;1;2;3;6;4;5;4;2;5;2;0;1;0;0;0;1;0;0;0;0
097030;Dervio;8;10;9;6;11;4;11;7;13;4;10;15;14;12;14;12;8;9;7;14;14;12;9;15;11;9;18;9;16;9;15;8;11;17;13;8;17;21;22;20;18;20;19;15;24;24;16;25;23;11;25;23;19;20;18;15;24;19;15;21;24;21;22;25;16;19;19;17;18;22;17;18;17;20;16;19;15;18;17;21;22;17;10;14;12;16;10;8;8;7;2;1;1;3;5;5;1;2;0;0;1
097031;Dolzago;20;9;12;6;11;11;15;12;10;12;16;12;13;13;12;7;8;12;9;9;17;9;7;13;16;12;9;9;7;9;18;9;21;21;13;18;15;16;29;21;20;17;18;31;26;23;12;12;25;10;18;21;15;16;10;9;8;12;22;10;14;13;11;10;11;10;8;9;14;10;19;15;10;6;5;13;12;13;11;8;7;12;3;10;10;2;3;2;1;2;1;1;0;3;1;0;1;0;0;0;1
097032;Dorio;0;0;0;2;1;3;3;6;3;4;0;0;2;0;0;0;0;1;1;2;1;2;1;1;0;0;2;2;2;1;3;2;0;4;4;3;3;6;4;2;2;3;3;0;2;0;4;3;2;3;1;3;1;3;4;4;2;1;3;1;3;4;3;2;2;4;3;4;0;5;4;1;2;2;2;4;2;2;3;1;5;2;1;2;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
097033;Ello;5;6;5;7;6;7;5;8;8;8;5;8;3;3;5;7;12;17;8;4;5;3;8;6;10;6;10;5;5;9;10;5;11;9;2;14;5;3;10;8;14;15;9;8;15;4;17;9;5;12;11;11;9;10;12;10;13;8;13;9;13;11;8;6;7;7;4;5;7;3;4;4;3;3;2;1;4;7;5;6;8;4;3;7;5;5;4;1;4;4;0;2;0;2;1;1;1;0;2;0;0
097034;Erve;3;3;5;3;5;5;3;4;3;3;2;4;5;6;5;7;2;2;6;6;2;5;3;4;3;5;1;3;1;1;2;2;6;8;5;4;7;3;10;9;7;10;6;9;7;4;7;10;11;7;4;3;3;4;4;3;2;4;6;5;2;5;3;6;7;2;4;5;2;2;3;6;6;5;5;8;4;7;4;4;0;2;6;3;2;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
097035;Esino Lario;4;6;7;5;2;1;3;4;2;1;2;2;5;4;5;5;1;3;1;3;5;2;4;4;7;4;2;7;7;5;1;6;5;6;5;2;6;7;2;5;6;3;7;6;4;4;5;4;5;6;8;5;5;4;2;5;6;0;7;6;6;6;6;5;9;6;5;4;7;6;7;8;1;5;3;3;2;5;2;3;2;5;4;5;3;2;2;2;5;2;0;0;1;0;0;1;0;0;0;0;1
097036;Galbiate;37;40;37;57;48;40;40;39;39;43;36;38;36;38;42;37;34;45;57;40;35;42;39;33;48;35;35;42;54;50;64;45;49;52;58;69;55;52;58;53;63;73;65;69;89;79;74;67;85;60;61;66;66;58;47;70;72;56;54;88;56;54;54;56;49;41;47;47;42;44;46;45;46;40;36;34;42;39;34;45;31;30;35;38;38;29;28;17;15;23;6;7;6;5;6;1;3;5;0;3;3
097037;Garbagnate Monastero;11;16;15;7;20;11;9;10;5;15;17;9;11;10;11;15;12;14;15;12;8;13;14;9;9;8;16;17;15;22;12;21;14;17;21;21;26;19;18;18;12;26;21;16;29;16;16;25;20;21;18;17;21;17;15;10;12;12;11;12;12;12;16;11;11;11;13;14;8;9;13;12;6;14;9;9;16;10;9;7;9;6;7;5;4;9;11;3;9;3;2;0;1;5;1;1;0;0;0;0;1
097038;Garlate;13;10;21;11;16;11;14;21;8;9;7;13;8;9;13;12;11;13;10;15;5;10;12;16;11;9;13;12;9;15;15;18;12;14;17;27;20;14;24;17;25;14;28;28;13;12;22;21;25;26;10;15;21;17;18;15;18;25;20;22;20;17;26;20;17;15;12;13;17;13;12;8;12;13;19;16;14;11;8;11;8;8;7;10;8;4;6;7;9;3;4;2;2;2;1;2;1;1;0;0;0
097039;Imbersago;13;23;16;19;10;19;11;14;8;9;11;5;9;4;13;7;7;14;6;7;3;10;10;9;9;8;8;10;21;14;32;19;16;26;21;24;22;22;19;24;18;28;28;15;19;18;25;21;14;17;9;14;18;21;11;16;17;16;13;23;21;17;11;15;14;15;12;11;10;13;13;18;13;15;8;8;11;11;7;10;6;1;8;9;6;4;5;6;4;1;2;3;1;1;2;8;0;1;0;0;0
097040;Introbio;12;12;7;12;10;7;7;10;7;8;8;12;11;12;13;6;5;14;7;11;10;9;9;10;3;11;10;9;10;20;10;11;16;13;7;23;9;23;15;17;15;19;15;16;15;9;14;16;13;15;17;14;11;8;13;13;10;8;12;11;6;8;16;11;13;14;10;7;13;14;11;11;10;10;10;3;5;9;13;8;4;8;7;11;3;3;6;3;5;5;1;5;0;2;0;1;0;0;0;1;0
097042;Lecco;195;207;217;196;214;213;189;193;199;217;211;209;197;202;196;214;210;194;208;182;231;229;175;206;214;204;214;191;241;245;208;244;263;271;290;345;342;364;371;331;377;377;375;380;400;382;387;331;362;355;313;305;294;306;288;297;295;286;317;288;323;339;346;306;261;276;318;271;297;337;342;352;343;296;319;268;281;295;252;264;295;262;278;253;184;228;204;157;162;139;89;51;49;50;49;47;35;21;13;11;12
097043;Lierna;10;10;11;12;11;16;7;13;10;11;6;13;9;8;12;9;13;9;9;9;6;10;8;13;11;6;6;20;9;4;16;13;18;20;20;16;10;19;19;27;22;21;22;17;18;17;20;17;16;10;18;13;15;11;13;12;14;13;13;11;10;23;15;10;13;4;11;12;14;15;9;10;11;7;8;9;11;8;11;13;6;12;3;7;4;7;8;5;8;3;5;1;1;2;3;2;3;4;1;1;1
097044;Lomagna;33;36;24;32;20;29;25;37;25;21;23;23;15;17;16;21;19;24;18;20;17;19;27;28;31;25;26;31;23;42;38;37;37;38;37;34;39;38;34;45;40;32;39;30;38;43;39;36;27;30;43;37;38;24;25;29;34;33;27;36;38;33;24;36;19;24;15;21;20;21;29;19;28;19;24;16;15;14;15;15;16;13;21;10;11;10;11;10;9;5;3;1;1;1;3;3;2;2;1;0;2
097045;Malgrate;14;11;16;22;17;17;24;17;26;28;21;17;18;20;18;17;15;22;16;17;26;21;26;21;19;24;10;28;22;19;21;21;26;19;27;31;30;34;29;30;36;24;32;36;38;31;33;34;36;34;24;28;32;25;36;29;24;22;43;35;22;30;30;43;35;21;30;29;34;30;34;22;22;24;23;27;20;17;15;23;18;20;12;17;11;12;13;12;13;8;4;3;2;2;2;2;0;0;1;0;2
097046;Mandello del Lario;39;39;38;51;49;31;57;44;57;51;37;33;47;40;44;36;52;45;57;40;54;42;45;42;37;45;48;56;39;54;54;46;67;70;85;74;72;69;81;72;85;76;82;76;89;80;95;86;81;85;73;66;77;79;68;67;64;64;78;74;97;71;75;68;67;58;58;72;63;91;86;57;64;63;66;67;54;59;40;55;44;50;48;36;54;42;38;39;33;30;12;11;8;8;9;5;7;10;0;4;2
097047;Margno;1;1;0;4;1;1;0;0;3;2;3;3;2;1;3;0;4;0;2;2;4;0;2;2;5;3;0;1;2;3;1;2;1;5;3;0;1;3;1;2;2;4;4;3;6;6;2;3;3;1;1;4;6;1;1;3;4;2;4;4;2;0;4;1;0;7;2;1;3;1;1;2;1;1;1;2;2;5;1;3;1;1;2;0;0;1;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0
097048;Merate;58;72;70;64;63;66;75;73;64;65;70;53;71;56;49;61;70;81;50;63;56;54;56;64;65;56;80;83;67;74;87;87;94;110;130;107;107;111;111;112;102;103;129;116;121;118;102;90;90;95;109;95;84;106;109;87;103;97;94;108;120;109;130;124;87;102;94;99;100;111;106;105;82;88;88;79;76;90;74;61;64;74;61;44;52;66;50;47;47;31;12;18;13;16;16;11;2;7;5;7;2
097049;Missaglia;43;42;46;46;41;54;37;45;36;33;34;45;38;43;32;34;43;38;26;40;33;42;49;46;30;46;48;51;45;56;59;57;70;65;72;83;80;70;77;62;74;67;65;66;61;70;54;68;71;63;57;59;59;59;49;45;52;72;50;43;69;59;56;63;31;37;33;42;50;48;40;45;38;39;46;44;39;48;24;31;43;27;25;29;24;34;28;24;19;8;8;6;4;5;5;3;9;4;0;1;0
097050;Moggio;3;1;4;1;4;2;0;1;2;0;3;3;2;2;1;1;3;4;0;3;4;1;3;3;2;1;1;0;3;2;2;3;3;5;6;5;4;3;8;2;7;4;2;8;6;6;3;5;2;2;4;3;0;3;0;2;1;2;6;5;2;2;10;6;5;3;1;3;6;3;8;4;5;2;1;4;4;4;1;3;3;2;3;0;2;2;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0
097051;Molteno;24;25;31;23;17;18;19;22;20;14;27;19;20;17;20;14;15;18;11;13;15;20;21;15;14;17;15;21;33;21;21;33;29;22;26;34;40;25;26;34;35;27;28;35;40;26;22;26;32;24;21;23;19;20;13;14;17;16;17;18;19;24;25;24;12;20;15;16;19;18;20;22;9;19;12;21;13;19;14;10;20;13;6;8;5;7;10;9;8;4;0;1;0;1;2;1;3;1;0;1;0
