"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098043;Ospedaletto Lodigiano;21;15;24;19;16;16;23;18;20;28;16;13;12;11;20;18;14;19;21;12;17;10;13;17;11;19;16;7;27;28;36;36;47;38;38;43;43;40;38;33;35;21;28;25;27;29;14;26;24;28;25;17;14;22;19;19;16;20;25;20;30;23;13;25;28;16;12;23;25;22;21;19;15;15;17;17;17;15;13;9;10;7;5;4;7;7;10;0;3;3;2;1;1;0;0;1;0;0;0;0;0
098044;Ossago Lodigiano;19;9;12;25;14;14;15;12;21;13;11;15;16;11;11;17;17;14;13;9;16;10;9;19;8;15;13;24;23;21;26;31;26;31;24;17;25;34;26;30;27;23;24;30;28;27;25;14;22;12;23;13;19;23;19;25;17;11;15;24;17;15;14;16;13;14;13;15;19;12;12;19;9;13;12;12;14;10;9;12;5;7;7;6;6;9;3;3;3;0;1;2;1;1;1;0;0;0;0;0;0
098045;Pieve Fissiraga;15;23;18;22;19;28;15;27;19;17;24;23;12;19;17;18;16;22;24;7;12;14;10;26;17;22;21;19;21;21;27;45;21;30;26;33;36;29;28;38;35;40;42;35;27;20;23;28;29;20;17;26;17;15;23;23;14;13;28;13;10;18;13;16;15;13;13;11;18;13;10;3;11;9;12;4;5;11;4;6;4;5;5;1;0;4;0;5;2;0;0;0;0;1;0;0;0;0;0;0;0
098046;Salerano sul Lambro;19;28;19;32;37;33;23;31;25;27;23;29;32;29;25;29;37;30;31;22;17;24;35;26;34;30;39;31;32;43;27;33;35;37;41;41;43;50;45;60;55;44;44;53;53;41;51;36;37;38;33;37;37;38;35;41;32;31;40;32;32;24;29;24;16;20;21;27;20;21;30;22;23;21;14;20;14;22;17;19;8;11;9;10;12;5;4;8;0;3;0;1;2;2;0;2;1;0;0;0;0
098047;San Fiorano;8;18;19;19;19;15;16;13;17;13;12;13;15;20;15;13;21;13;15;13;14;14;17;15;15;18;26;26;34;38;27;32;33;38;24;21;33;28;29;26;25;37;29;30;32;24;27;24;31;30;18;24;28;22;29;18;28;23;25;28;24;35;21;12;20;13;24;20;22;15;29;18;22;15;15;17;11;10;12;8;9;10;4;12;7;5;7;4;3;2;0;1;3;0;2;0;1;0;0;0;0
098048;San Martino in Strada;31;32;21;34;36;31;27;34;31;38;31;34;36;21;37;32;25;30;29;34;32;34;37;34;42;37;45;42;42;55;69;65;52;69;63;62;59;53;76;81;70;64;61;68;54;43;58;47;43;64;57;57;50;50;51;53;49;44;55;55;47;58;24;41;37;40;34;43;47;42;30;31;28;37;23;25;29;19;18;26;23;13;21;11;9;17;12;9;3;2;3;6;2;1;3;2;0;1;0;0;0
098049;San Rocco al Porto;31;27;29;25;35;25;33;30;31;34;41;30;25;32;16;36;30;31;26;36;32;37;36;37;37;39;42;38;42;32;55;51;62;71;53;55;62;52;61;46;72;60;57;56;65;43;56;61;54;58;62;43;47;61;57;48;45;47;51;45;44;35;29;28;37;40;39;34;40;31;36;45;27;41;18;24;31;31;33;29;23;21;29;24;20;17;9;13;6;3;7;4;3;5;0;0;0;0;1;0;1
098050;Sant'Angelo Lodigiano;132;130;136;115;122;116;111;114;124;137;129;133;120;126;124;131;122;120;119;127;93;107;115;110;118;121;121;146;187;157;168;205;192;246;222;214;210;224;214;215;235;243;258;205;209;197;192;168;185;167;157;192;163;192;142;158;150;183;161;162;174;200;136;156;169;131;149;129;135;134;131;157;132;119;123;101;108;103;79;91;81;67;73;69;55;58;49;35;26;14;12;6;11;12;3;5;7;2;3;2;1
098051;Santo Stefano Lodigiano;22;16;10;21;12;19;17;13;15;10;14;18;16;17;6;14;17;19;19;10;24;13;15;28;18;21;20;17;20;26;29;28;35;23;36;32;20;23;28;50;37;37;40;25;29;37;24;27;32;27;20;27;32;25;16;34;27;31;26;31;28;24;22;19;27;23;15;19;18;20;24;22;21;28;20;19;19;11;20;15;14;15;6;8;12;18;7;4;5;10;4;1;1;3;2;0;0;1;2;1;0
098052;Secugnago;19;23;20;19;21;17;23;22;20;14;9;20;20;20;21;15;19;17;23;26;19;20;18;25;17;20;21;27;24;28;29;38;44;35;33;43;37;32;37;36;34;40;34;37;39;30;35;38;29;40;27;37;20;28;22;26;25;25;25;25;20;27;25;23;28;15;21;21;24;14;19;18;13;16;20;13;23;15;11;17;12;15;7;4;10;8;11;12;4;3;2;3;2;0;1;1;1;0;0;0;0
098053;Senna Lodigiana;28;17;19;26;23;14;13;16;20;23;19;12;16;21;13;14;16;14;17;11;17;23;16;26;26;27;29;22;21;20;42;26;31;27;34;37;39;44;31;31;30;33;37;37;26;35;28;27;31;20;33;27;25;33;22;20;21;32;29;35;33;26;18;30;24;24;24;34;30;27;17;19;19;19;16;22;16;18;23;17;22;6;16;12;18;14;10;5;6;2;5;4;1;4;0;4;1;1;1;0;0
098054;Somaglia;33;36;37;31;39;32;24;39;29;28;32;35;30;24;25;41;25;38;27;29;29;24;29;30;36;45;36;44;40;52;46;61;70;63;59;69;56;56;59;70;73;65;67;46;57;48;46;58;41;45;41;50;42;50;38;29;44;52;40;43;33;44;26;31;32;41;40;39;46;30;32;39;40;27;26;41;33;27;25;22;15;24;21;13;10;9;11;8;3;2;2;3;3;4;3;5;3;0;4;0;1
098055;Sordio;43;38;47;43;36;33;32;28;21;39;23;29;16;29;34;25;29;32;22;22;23;27;24;31;30;22;32;55;43;53;71;58;79;61;82;75;74;49;74;49;47;50;45;63;47;55;46;35;42;22;22;36;35;26;37;30;46;37;40;48;44;45;24;23;33;37;30;43;24;25;17;17;19;18;20;9;17;11;9;10;9;10;11;8;13;4;5;3;6;1;2;1;1;1;2;0;0;0;0;0;0
098056;Tavazzano con Villavesco;75;58;83;58;62;57;58;53;67;69;42;49;43;65;55;53;59;54;48;55;61;44;67;72;67;71;94;74;76;88;113;99;90;124;98;110;109;102;124;97;100;98;110;107;89;100;71;90;107;64;76;83;76;74;62;74;59;84;70;89;71;81;62;69;50;48;59;55;53;60;51;50;60;46;40;31;39;34;23;39;28;24;24;16;18;10;14;11;4;2;6;3;3;7;2;1;2;0;0;0;0
098057;Terranova dei Passerini;12;8;12;8;11;10;6;13;4;7;8;3;6;5;5;11;5;8;15;7;6;11;11;6;8;9;14;14;14;16;20;18;16;12;10;23;17;21;19;13;16;11;15;17;15;10;13;14;10;7;15;11;12;4;11;7;10;17;11;13;14;8;8;8;9;14;12;9;5;2;10;9;10;7;11;2;6;4;8;0;9;5;3;5;3;2;2;3;0;0;2;1;0;1;0;1;0;0;0;0;0
098058;Turano Lodigiano;13;16;17;15;7;16;13;9;16;14;12;14;16;11;14;13;10;10;19;6;14;21;17;13;18;20;14;11;18;25;25;27;25;28;29;24;22;17;32;27;15;27;22;16;33;20;20;19;23;20;19;17;25;22;24;30;11;27;17;20;17;18;16;13;8;19;11;17;21;11;20;13;16;11;12;18;9;8;19;7;8;15;7;14;7;6;7;4;3;1;0;1;1;3;3;0;0;1;0;0;0
098059;Valera Fratta;22;27;15;24;17;14;20;17;21;17;13;24;18;15;24;13;14;18;15;16;10;16;11;19;15;19;12;17;24;23;24;27;40;43;27;44;36;35;31;23;45;36;32;25;27;24;23;27;30;28;22;23;15;12;17;21;18;18;25;13;19;18;17;25;14;13;16;16;15;9;5;4;6;9;9;8;11;8;9;8;7;9;6;8;3;3;4;3;3;1;1;0;0;0;0;1;0;0;0;0;0
098060;Villanova del Sillaro;22;25;13;30;21;15;20;23;27;14;21;17;19;13;15;17;20;16;19;17;26;12;19;28;22;19;20;24;32;14;19;28;17;27;39;34;23;30;37;29;33;38;38;22;28;24;27;22;33;37;15;25;14;24;19;15;14;18;14;19;15;15;9;15;12;18;13;10;12;14;13;15;11;11;10;7;14;15;8;7;9;5;4;7;4;1;1;2;4;0;0;0;1;0;0;0;0;0;0;0;1
098061;Zelo Buon Persico;90;93;89;76;71;60;77;75;64;60;66;60;66;70;58;71;74;69;56;67;72;45;63;76;70;78;80;104;94;121;114;126;155;138;138;116;128;121;117;112;106;123;115;120;116;86;102;99;95;100;94;87;85;87;82;83;77;75;76;69;90;77;50;61;64;63;60;52;66;57;45;58;47;37;47;50;44;39;42;26;22;16;19;18;17;15;10;12;9;8;1;4;2;2;4;2;1;0;0;0;0
098062;Castelgerundo;16;9;16;8;17;12;15;5;13;16;16;19;18;20;13;18;10;19;25;18;11;14;17;13;19;22;8;22;18;18;27;24;23;28;27;34;30;31;30;34;33;29;35;25;32;19;9;16;27;16;16;21;16;20;24;24;27;19;20;25;19;17;7;20;13;14;19;23;18;10;12;18;8;13;9;15;17;13;5;16;11;13;11;13;3;4;4;3;4;0;0;0;1;3;1;0;0;1;0;1;1
;Totale;2132;2190;2147;2171;2122;1943;2047;2032;2019;1955;1929;1971;1894;1901;1854;1981;1991;1938;1947;1950;1926;1995;1998;2165;2174;2272;2457;2541;2778;2918;3263;3406;3769;3935;3710;3833;3756;3790;3940;3882;3959;3951;3983;3758;3600;3436;3290;3176;3196;3023;2973;2988;2844;2863;2589;2743;2594;2824;2902;2973;2794;2836;2142;2307;2274;2350;2421;2545;2550;2360;2287;2142;2095;1987;1823;1838;1819;1746;1572;1493;1407;1261;1188;1078;998;902;770;627;386;243;205;215;230;173;126;115;71;52;38;17;26
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
098001;Abbadia Cerreto;4;2;1;3;1;1;1;1;2;3;3;1;0;1;0;2;2;0;2;4;0;0;1;1;1;0;1;2;0;2;3;1;5;9;1;3;1;4;1;1;2;5;0;2;1;1;3;2;2;0;3;0;4;1;0;0;5;1;1;4;0;0;0;3;2;1;3;3;4;1;3;1;0;0;1;0;0;2;2;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
098002;Bertonico;11;7;9;5;5;6;1;4;6;0;4;4;8;2;4;3;4;5;7;8;5;11;8;7;5;8;7;10;14;7;9;12;11;10;13;9;6;12;6;10;8;8;13;14;6;10;7;15;6;11;6;6;6;5;8;6;8;7;5;16;8;14;4;6;6;10;14;5;10;13;10;10;3;3;4;2;5;5;4;5;8;6;5;4;4;1;3;3;0;0;0;2;0;0;0;0;0;0;0;0;0
098003;Boffalora d'Adda;16;18;8;17;3;9;5;13;8;9;9;6;7;3;11;8;6;10;3;9;10;4;8;3;6;11;14;10;10;22;13;22;24;18;22;23;19;24;11;19;11;17;17;5;17;13;12;16;12;9;10;8;10;7;6;6;7;7;14;13;8;11;4;10;8;3;4;11;13;5;6;7;5;5;3;2;3;7;5;5;3;1;3;2;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
098004;Borghetto Lodigiano;24;19;21;24;22;17;16;16;19;16;26;11;13;20;18;20;20;22;10;25;13;14;22;24;25;23;27;17;31;24;31;25;40;35;40;45;52;42;41;30;41;45;40;40;31;37;35;25;33;34;33;35;32;28;23;25;34;24;27;24;23;36;20;24;13;27;12;23;19;16;29;20;11;16;14;23;15;17;10;16;14;8;10;11;2;5;4;2;0;0;0;1;1;1;1;1;0;0;0;0;0
098005;Borgo San Giovanni;17;17;8;15;21;10;11;9;7;15;12;12;10;7;12;10;6;12;8;6;5;14;4;7;14;9;10;13;7;12;17;13;21;26;17;22;20;19;24;27;27;18;18;11;18;12;21;23;15;9;12;17;11;12;15;11;16;10;21;11;13;12;7;12;14;8;6;8;7;8;2;10;5;9;5;5;6;3;5;5;4;3;2;3;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
098006;Brembio;11;13;12;12;5;8;10;14;9;9;15;16;13;8;20;8;6;6;19;10;11;14;9;9;8;11;15;17;13;24;19;22;22;25;26;32;24;35;28;20;17;19;21;28;27;16;24;16;21;10;15;28;11;14;14;14;19;19;13;26;18;21;11;16;22;16;24;18;20;16;18;7;14;15;8;12;7;5;2;9;7;2;3;5;0;1;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0
098008;Casaletto Lodigiano;15;19;22;16;15;10;16;11;8;12;6;21;6;10;4;10;11;11;15;6;17;11;13;13;15;10;10;19;13;20;30;21;26;38;25;25;25;20;33;24;28;27;19;22;20;34;16;21;22;14;18;16;14;21;11;14;19;24;18;13;12;9;12;9;9;4;12;7;11;6;10;12;11;10;7;9;9;1;8;3;9;4;4;0;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
098009;Casalmaiocco;20;27;18;25;16;16;17;19;20;15;17;18;10;17;18;12;18;22;12;15;23;17;15;16;17;19;11;12;12;20;21;24;35;37;33;35;31;26;37;29;36;29;42;28;27;23;25;22;17;28;18;27;22;17;17;19;16;18;12;17;26;19;15;14;12;14;15;20;8;6;12;9;11;7;6;14;2;8;4;5;4;5;1;1;1;2;2;0;0;0;1;1;0;1;1;0;0;0;0;0;0
098010;Casalpusterlengo;56;64;73;54;69;63;87;65;62;73;72;78;77;85;76;64;64;57;64;84;77;82;68;81;49;91;72;76;79;87;96;95;104;105;116;110;130;130;113;132;134;140;152;140;127;128;126;111;96;108;92;82;84;112;86;107;69;85;119;98;84;84;83;75;69;87;86;85;92;83;78;90;65;68;55;55;57;47;42;40;32;34;26;29;24;22;15;8;7;2;4;6;2;4;1;0;2;1;1;0;0
098011;Caselle Landi;4;2;7;6;6;5;8;11;9;8;9;9;10;8;4;4;4;10;5;4;8;8;7;7;13;6;9;12;17;10;15;10;16;14;5;7;8;15;13;13;11;10;18;13;18;9;11;11;15;13;13;12;14;12;13;13;13;14;15;13;13;16;11;9;9;10;12;12;15;11;8;12;10;5;11;11;2;7;9;4;5;8;6;2;0;2;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0
098012;Caselle Lurani;23;25;22;22;18;19;15;24;14;13;23;11;17;10;11;18;8;15;11;10;13;12;12;13;21;14;14;23;18;22;21;23;34;39;37;39;34;34;39;36;48;42;28;25;28;15;24;27;13;21;17;22;23;10;14;21;11;15;20;17;26;19;16;9;14;11;13;13;11;16;14;8;7;10;9;5;6;8;4;2;2;1;6;1;2;1;2;0;1;0;0;1;2;1;1;0;0;0;0;0;0
098013;Castelnuovo Bocca d'Adda;4;9;6;6;14;4;7;6;6;9;4;12;6;4;12;12;12;6;9;14;5;6;7;6;11;12;11;14;11;9;11;19;12;10;10;14;15;7;14;18;17;15;7;16;14;16;14;14;12;10;12;11;20;11;11;14;10;13;7;13;14;11;5;10;14;8;12;9;10;17;8;7;10;6;10;6;7;14;5;2;3;6;3;1;0;3;1;0;1;1;1;2;0;0;0;1;0;0;0;0;0
098014;Castiglione d'Adda;21;20;21;19;13;26;36;27;26;18;21;27;23;33;31;26;24;24;28;29;22;25;32;18;16;29;22;22;23;27;36;40;25;40;37;36;53;57;25;38;31;56;65;42;50;36;37;45;39;35;39;29;31;32;31;32;21;36;37;34;27;36;25;25;24;31;28;30;21;20;22;27;24;24;16;13;13;18;12;9;16;9;7;11;9;1;6;3;3;0;0;1;1;1;1;2;0;0;0;0;0
098015;Castiraga Vidardo;11;14;16;9;14;9;15;10;12;8;7;7;13;10;7;11;8;7;14;14;8;18;8;12;6;19;18;16;14;11;18;19;25;30;20;31;28;24;27;21;22;26;13;31;27;13;14;19;18;16;22;15;18;20;12;14;13;17;13;14;11;14;10;10;13;11;15;13;10;7;7;6;6;10;4;4;6;10;5;3;3;3;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098017;Cavenago d'Adda;9;10;13;16;13;10;10;13;11;6;9;9;7;8;8;10;9;8;9;9;9;6;5;18;13;18;12;11;23;24;24;22;15;18;17;23;20;23;7;15;22;22;19;21;21;20;28;11;25;23;17;17;18;14;5;12;19;18;14;15;18;14;13;11;8;19;14;14;12;14;20;7;10;9;8;11;2;6;3;5;3;5;7;9;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
098018;Cervignano d'Adda;17;7;5;8;9;10;15;5;10;9;14;11;6;4;15;10;11;6;9;3;10;12;8;12;9;13;13;16;20;13;18;19;20;11;15;22;16;25;19;16;28;25;23;15;16;18;20;24;13;15;16;9;14;11;16;13;8;8;12;15;7;11;13;6;6;7;10;13;4;6;4;3;3;5;4;12;3;7;6;5;0;2;1;2;5;1;2;1;0;0;0;1;0;0;0;1;0;1;0;0;0
098019;Codogno;58;63;70;78;68;71;71;70;65;65;70;65;66;52;67;65;71;47;63;62;55;66;74;62;65;67;76;75;92;98;77;120;109;122;125;136;124;178;140;133;136;125;142;146;136;123;119;79;113;94;117;90;92;100;101;90;88;99;111;106;97;102;76;87;75;79;85;100;80;97;77;55;81;59;54;57;46;64;49;53;54;38;18;25;34;19;19;26;13;0;2;6;1;0;3;1;0;1;0;0;0
098020;Comazzo;14;15;5;12;9;5;13;9;8;5;6;15;11;8;3;12;7;11;8;12;6;5;14;10;13;14;11;21;24;12;25;17;18;23;23;27;13;26;15;26;20;29;11;16;17;13;20;17;13;22;18;20;9;14;17;15;8;22;12;9;10;11;9;5;7;10;8;8;4;2;6;8;7;4;4;8;0;4;4;0;1;3;3;5;1;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0
098021;Cornegliano Laudense;27;21;14;19;16;18;18;7;8;13;9;6;15;16;14;16;14;14;15;12;17;10;12;15;14;15;22;11;21;23;21;24;29;26;19;29;34;15;34;31;28;32;27;25;24;28;26;17;17;18;21;32;13;19;18;21;22;13;17;20;20;14;21;10;11;13;10;23;14;7;11;11;13;10;5;10;9;7;4;3;4;3;7;4;1;2;1;1;2;1;1;0;0;0;0;0;0;0;2;0;0
098022;Corno Giovine;8;6;5;3;3;6;8;3;2;3;1;2;4;7;4;4;6;2;4;4;1;12;11;3;6;4;0;6;3;16;11;11;3;14;14;8;9;11;11;7;12;12;12;20;11;15;7;7;7;3;11;3;11;10;6;12;8;5;8;13;9;5;6;0;10;10;15;9;7;3;6;6;8;6;4;9;5;3;5;3;4;4;3;4;1;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0
098023;Cornovecchio;2;3;2;0;0;0;0;0;1;1;3;0;0;3;0;0;1;1;0;1;1;2;0;1;2;1;1;2;5;2;3;1;3;1;0;0;3;1;1;2;2;1;1;5;3;4;2;2;1;1;0;0;3;1;0;1;2;0;4;1;3;3;0;1;0;2;6;1;0;2;3;0;1;1;1;1;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098024;Corte Palasio;7;9;11;8;10;5;16;3;9;14;14;10;5;8;8;11;12;11;11;9;9;10;11;5;4;10;10;9;9;16;12;20;14;9;10;8;17;9;15;17;18;11;13;17;14;10;13;17;14;14;14;17;15;14;11;12;12;12;11;13;11;10;16;5;10;5;7;7;2;10;7;5;3;3;3;5;8;1;3;4;2;4;5;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
098025;Crespiatica;14;17;7;13;8;8;3;16;7;5;8;9;8;7;14;8;11;8;7;16;10;10;9;12;12;14;13;11;16;11;20;28;33;19;25;13;16;8;14;19;26;17;16;22;25;24;26;12;14;11;15;6;9;13;14;15;14;9;13;11;10;8;8;7;7;8;9;9;4;9;8;13;9;10;7;5;4;5;4;2;4;3;2;0;0;1;2;0;2;0;0;2;0;0;1;0;0;0;0;0;0
098026;Fombio;12;8;16;9;11;6;9;8;12;9;11;16;6;10;5;10;11;13;10;5;7;14;3;9;9;13;13;13;11;11;24;21;24;26;16;23;14;28;24;12;17;18;21;17;17;20;14;15;17;20;14;14;19;10;18;9;16;10;11;19;8;14;11;8;11;10;6;11;7;9;10;3;12;7;7;10;6;4;6;3;4;8;1;5;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
098027;Galgagnano;4;10;8;10;13;1;8;11;12;4;5;5;7;3;1;5;6;7;2;6;6;4;6;1;3;3;10;12;8;4;14;10;12;17;17;14;16;14;14;8;11;15;12;7;13;13;11;2;4;4;9;8;12;4;8;5;11;8;3;5;5;7;6;8;2;1;4;4;2;4;6;2;3;2;5;1;1;3;2;0;1;1;1;2;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
098028;Graffignana;18;11;11;10;12;11;5;11;14;12;7;14;12;14;7;16;10;10;22;18;15;13;12;16;14;11;22;16;20;8;22;12;22;23;24;25;27;11;26;24;18;17;20;22;20;15;19;22;20;17;19;20;18;23;20;21;23;20;11;24;15;25;10;18;22;10;18;18;20;16;8;11;13;4;11;5;16;9;6;4;6;7;4;7;6;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0
098029;Guardamiglio;7;6;15;18;13;12;8;18;13;13;13;5;10;15;13;14;12;7;16;16;7;7;12;11;15;13;13;17;23;15;21;21;33;16;31;13;17;33;23;20;27;24;21;15;21;24;26;14;28;25;17;20;17;17;14;11;17;13;18;17;18;21;11;11;11;12;19;13;13;17;19;12;18;13;13;12;7;6;14;2;7;8;5;6;7;5;3;4;1;2;2;0;1;0;2;1;0;0;0;0;0
098030;Livraga;8;16;20;6;10;12;8;10;14;17;12;4;10;10;12;8;12;13;12;12;19;10;16;13;10;9;11;20;18;23;24;19;22;21;20;23;18;26;24;16;20;21;21;29;24;22;19;17;23;18;19;13;22;16;11;15;16;27;11;20;19;16;10;14;10;10;16;14;22;17;18;8;9;15;11;13;13;9;6;9;7;5;8;2;2;4;3;2;1;0;0;0;0;1;0;1;1;0;0;0;0
098031;Lodi;192;160;166;188;194;163;172;181;183;178;164;172;156;163;167;170;179;191;176;151;195;184;184;179;224;172;225;200;229;229;281;275;330;342;352;353;341;337;342;389;339;376;381;349;330;313;286;322;311;317;299;271;267;244;232;246;232;292;277;302;270;287;205;238;236;241;247;236;246;246;251;183;223;190;176;181;157;171;146;144;123;119;112;91;79;61;52;50;21;18;11;12;12;7;3;1;0;2;1;1;0
098032;Lodi Vecchio;35;61;49;24;44;33;25;38;46;34;30;32;42;30;26;31;31;39;26;36;29;36;37;35;32;41;42;52;53;57;62;64;72;73;64;67;61;82;79;65;75;76;91;64;56;43;55;42;45;53;49;60;36;37;40;60;53;46;48;58;43;38;37;35;22;34;38;51;54;31;33;31;28;27;28;27;18;24;12;29;21;8;11;5;10;1;5;8;2;0;1;0;1;2;0;0;0;0;0;0;0
098033;Maccastorna;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;1;0;0;0;2;4;0;0;0;0;2;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098034;Mairago;8;7;6;10;13;10;11;8;9;4;5;2;8;5;5;5;4;7;3;12;4;5;7;10;10;2;6;9;6;15;16;15;6;12;18;21;14;20;14;20;13;8;6;12;7;13;11;13;12;9;14;14;14;12;10;4;13;7;11;4;8;9;8;2;8;9;6;10;10;4;6;4;3;7;4;1;1;6;7;3;3;3;4;3;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
098035;Maleo;18;15;13;15;12;6;9;8;9;14;13;14;14;10;11;21;6;8;13;15;6;13;21;18;20;18;25;14;18;18;30;17;24;21;20;31;16;23;25;31;19;25;32;38;25;20;22;29;21;20;14;26;20;17;23;24;21;23;21;27;23;19;16;19;15;16;22;14;22;19;17;16;18;23;15;15;13;20;9;11;11;9;9;5;10;6;4;4;2;0;0;2;1;2;0;0;0;1;0;0;0
098036;Marudo;4;6;10;9;8;7;9;10;7;8;6;6;2;2;13;12;4;4;2;9;8;11;8;6;5;12;6;8;10;13;11;6;19;20;19;19;8;14;15;11;11;12;8;21;15;18;12;9;15;12;13;10;4;5;8;7;9;12;13;4;11;5;5;5;4;12;4;10;14;3;7;4;4;4;7;4;5;2;5;2;3;3;3;0;0;0;1;0;3;0;1;1;0;0;0;0;0;0;0;0;0
098037;Massalengo;30;22;15;19;34;22;15;22;12;24;20;21;18;16;14;17;17;11;18;14;21;16;15;18;20;16;26;22;23;22;33;30;36;35;32;30;29;37;38;37;35;38;36;36;27;37;29;29;27;38;24;24;28;26;14;22;28;37;27;19;32;20;29;19;13;13;13;18;15;11;21;12;10;22;9;13;12;6;8;6;7;5;7;9;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0
098038;Meleti;0;3;1;2;2;2;1;3;2;0;3;1;3;1;3;4;1;6;1;2;1;1;2;1;2;1;3;3;3;2;1;3;7;4;3;3;4;5;1;5;4;4;2;3;2;2;4;6;2;0;1;6;5;3;4;2;4;5;2;3;2;6;5;6;3;4;3;4;5;2;4;1;3;2;2;4;3;2;2;1;0;1;1;0;3;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0
098039;Merlino;9;12;12;13;7;7;8;14;13;4;3;9;10;9;3;2;6;8;10;8;9;8;5;5;13;6;5;12;18;13;15;20;20;25;17;26;18;11;24;15;12;17;20;13;14;22;11;12;7;10;11;12;13;15;13;15;7;10;8;10;14;10;7;11;2;5;6;9;3;5;3;4;2;3;4;0;4;2;1;0;1;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
098040;Montanaso Lombardo;14;14;5;5;8;5;11;8;11;13;7;5;12;6;3;18;13;8;10;4;7;9;14;14;16;9;18;9;9;11;15;20;13;18;26;17;14;10;26;18;27;17;21;21;11;11;17;14;15;16;11;17;9;9;14;11;12;18;18;18;13;15;11;13;10;15;9;10;12;7;11;7;9;8;10;9;11;8;1;2;3;3;5;3;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0
098041;Mulazzano;39;33;32;26;22;22;35;24;28;29;33;30;24;24;30;34;22;26;27;30;19;31;19;24;27;21;30;25;31;48;41;50;49;58;47;54;52;49;56;47;71;65;64;57;54;55;52;45;58;46;40;31;37;38;40;31;32;39;44;43;35;39;24;23;28;25;18;25;26;27;18;23;19;27;23;14;16;10;9;13;7;10;7;3;3;3;4;0;1;1;0;0;0;0;0;0;0;0;0;1;0
098042;Orio Litta;6;9;3;10;7;8;7;13;10;4;7;7;10;8;8;6;8;11;12;11;9;12;15;11;12;14;11;11;12;2;16;15;20;14;10;15;20;10;16;8;15;12;26;13;22;21;18;18;20;12;15;8;14;16;15;13;14;9;19;17;5;14;9;15;11;13;18;17;13;8;6;10;8;10;8;14;7;3;6;6;6;2;5;2;4;3;4;3;1;0;0;0;1;0;1;0;0;0;0;0;0
098043;Ospedaletto Lodigiano;10;7;6;13;8;7;10;8;8;11;9;6;5;7;13;10;7;12;12;8;10;6;6;9;6;12;10;4;11;13;20;16;25;20;16;23;21;24;22;20;18;10;20;15;11;15;10;17;16;15;14;7;8;12;9;7;8;9;11;10;15;9;6;14;15;4;6;12;10;11;10;7;4;8;10;10;6;7;4;5;3;2;1;1;0;2;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0
