"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092068;Selargius;149;124;126;127;118;113;139;127;143;149;133;140;133;126;151;167;143;162;145;155;180;171;150;161;175;186;192;174;194;191;210;216;208;199;249;288;287;238;244;238;230;244;262;242;230;276;234;218;245;211;210;210;203;231;206;240;195;206;182;202;190;181;154;182;155;120;148;146;114;135;108;111;87;79;62;67;76;64;73;59;53;28;36;35;23;28;15;20;10;13;9;4;5;2;2;2;1;0;0;0;0
092074;Sestu;150;125;140;158;122;108;114;103;112;96;97;97;92;86;85;90;90;88;89;108;93;88;97;87;102;107;122;121;131;132;149;183;197;192;203;238;280;261;225;229;246;211;210;186;189;187;199;175;145;126;131;119;122;123;101;89;87;88;98;90;102;86;77;83;70;77;70;72;85;89;69;66;59;66;33;43;55;28;30;34;28;20;25;15;14;20;8;8;11;7;2;4;2;2;1;3;2;1;1;0;0
092075;Settimo San Pietro;39;33;37;29;24;33;28;26;25;27;26;28;37;27;32;43;30;36;37;38;37;31;36;36;56;49;51;55;54;54;61;50;57;66;56;64;62;70;59;59;42;60;59;58;48;55;54;50;40;51;44;46;44;42;50;45;41;33;38;58;50;31;40;33;27;26;37;34;27;26;26;14;24;20;19;7;24;12;11;12;11;10;7;14;6;5;2;2;3;0;3;1;1;0;2;0;0;0;0;0;0
092080;Sinnai;89;74;84;94;78;92;84;74;84;85;72;82;77;88;95;88;100;100;86;88;92;102;89;94;111;102;126;108;117;125;135;131;130;154;172;160;158;172;142;170;133;150;160;161;146;140;135;149;113;136;127;121;108;103;106;105;105;101;90;102;104;82;84;88;90;69;53;76;73;69;65;64;57;60;43;49;37;30;34;36;35;35;24;26;20;11;18;11;10;12;8;2;2;2;2;3;2;2;1;0;0
092090;Uta;39;44;37;33;31;47;39;32;34;32;32;36;28;26;49;46;59;26;43;44;41;42;45;59;53;56;57;62;67;63;69;58;72;68;76;61;47;50;66;72;69;64;77;77;68;77;69;66;65;53;61;67;57;50;54;44;46;45;34;49;42;36;38;32;38;36;29;37;39;31;34;29;30;25;27;19;23;18;23;15;7;16;7;7;6;4;5;0;4;3;2;2;1;1;0;0;1;0;0;1;0
092099;Villa San Pietro;15;6;7;9;6;8;7;15;10;10;7;10;8;8;9;8;6;7;6;11;9;10;12;8;13;10;12;7;21;18;14;15;23;16;22;19;14;16;21;18;17;11;15;10;10;11;6;14;15;7;16;12;12;10;17;17;9;17;16;22;13;16;12;13;13;14;19;16;12;11;13;9;5;7;2;5;1;4;9;2;5;4;2;5;0;1;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0
092105;Quartucciu;89;64;69;54;73;50;54;61;65;56;66;60;52;58;58;57;66;72;70;69;76;69;54;67;82;65;72;71;76;87;92;91;88;92;134;116;144;135;136;117;117;108;125;126;131;129;118;88;106;110;76;97;96;90;69;71;74;72;77;77;67;75;64;80;53;40;39;46;55;59;51;41;47;39;39;33;27;30;26;23;16;29;17;22;12;14;12;5;7;6;2;4;6;0;3;2;0;1;0;1;0
092108;Elmas;46;46;39;43;41;35;40;41;38;52;32;38;48;46;44;41;63;46;47;41;41;47;44;52;53;48;48;44;53;50;63;62;62;72;83;77;78;88;82;73;74;89;73;76;71;79;82;69;77;82;71;72;69;67;66;63;80;47;67;70;54;60;57;56;29;39;40;36;39;44;40;28;35;31;29;27;22;19;16;16;28;17;11;9;12;11;3;13;0;5;3;1;1;1;2;1;1;1;0;0;0
092109;Monserrato;82;70;71;68;94;99;94;79;76;71;67;84;87;80;88;103;70;106;131;135;106;108;145;120;130;140;141;143;148;130;112;146;166;155;165;187;180;153;172;177;160;165;146;161;167;181;172;182;128;164;173;158;170;150;159;158;150;154;142;119;144;126;113;117;130;91;113;113;78;91;109;89;81;86;71;58;67;67;58;50;39;41;32;31;17;17;29;11;13;16;5;8;4;8;3;3;1;0;1;0;0
;Totale;1904;1814;1767;1875;1871;1739;1865;1775;1843;1850;1784;1811;1769;1804;1914;1960;1952;2005;2115;2255;2170;2307;2216;2186;2368;2458;2589;2608;2686;2849;2870;3079;3148;3192;3560;3754;3816;3702;3679;3591;3682;3542;3646;3649;3679;3747;3521;3365;3201;3205;3104;3043;2975;2962;2897;2876;2695;2716;2587;2704;2628;2627;2569;2535;2331;2083;1985;2219;2089;2203;2038;1785;1698;1678;1419;1374;1372;1166;1127;1117;923;863;720;691;521;489;419;375;289;262;166;93;89;67;79;61;38;30;15;13;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;150;126;150;125;132;140;125;130;128;118;124;131;107;110;107;110;119;122;132;144;133;136;157;137;136;162;177;178;175;186;183;212;241;237;266;230;304;256;299;218;255;265;273;258;262;265;244;235;208;226;197;206;191;199;201;173;200;185;165;159;159;164;133;118;127;109;111;131;126;115;96;101;110;81;67;79;84;61;69;61;49;59;50;35;35;42;27;24;19;12;12;9;3;5;4;3;1;2;1;1;2
092009;Cagliari;468;484;451;455;487;514;527;472;534;477;566;486;489;497;525;560;598;576;615;676;658;687;647;729;760;758;800;881;867;911;918;930;971;1057;1098;1238;1187;1210;1255;1201;1234;1266;1270;1298;1319;1353;1302;1263;1284;1234;1291;1239;1264;1286;1197;1288;1214;1256;1174;1252;1200;1180;1277;1146;1177;1057;1114;1179;1177;1220;1118;1044;970;1015;927;962;993;868;835;903;803;774;729;708;579;584;475;418;379;329;203;149;117;121;121;92;61;59;22;18;24
092011;Capoterra;108;125;115;127;114;130;120;127;100;112;101;106;114;102;103;115;104;109;120;116;94;124;141;120;135;124;141;150;142;138;149;158;188;222;205;195;226;240;222;227;210;217;230;211;230;217;227;205;206;157;191;164;180;162;161;178;166;152;148;151;126;160;158;134;151;115;116;104;105;95;101;88;66;78;65;58;79;45;57;48;46;52;32;26;25;32;27;18;21;13;9;11;8;10;3;5;6;1;1;1;2
092015;Decimomannu;41;36;36;35;35;45;41;32;45;28;41;29;26;37;32;30;35;40;35;46;24;36;43;41;44;51;40;53;57;56;56;75;75;60;67;80;76;81;66;70;87;64;72;65;65;72;70;81;58;57;56;40;45;59;53;40;43;46;48;48;42;56;39;45;44;20;52;52;46;34;28;32;23;31;18;36;15;30;24;14;15;25;9;10;11;11;8;12;9;5;8;4;3;2;1;0;0;1;2;0;1
092037;Maracalagonis;25;30;37;30;39;35;45;28;37;40;30;33;30;26;33;40;30;33;31;36;44;43;52;43;39;44;58;60;67;64;60;49;64;58;79;58;70;62;69;80;62;69;66;54;63;70;58;55;52;42;45;47;47;54;37;55;48;30;39;54;43;34;48;28;38;36;29;43;28;46;37;25;30;38;30;25;21;14;14;18;17;14;12;15;14;14;15;8;5;6;3;4;2;3;3;0;1;0;0;0;2
092050;Pula;31;33;29;38;33;18;25;17;28;27;20;28;27;24;24;28;34;40;30;36;38;27;35;35;44;44;45;53;48;54;59;57;71;64;76;71;52;49;58;58;57;53;58;50;74;58;48;49;59;49;41;57;49;56;48;57;52;54;62;38;55;55;47;50;47;46;51;34;39;51;37;32;23;33;23;24;22;22;21;20;17;19;19;16;13;17;10;7;8;5;8;2;3;5;2;0;1;0;0;0;0
092051;Quartu Sant'Elena;302;289;304;291;297;264;309;301;320;308;300;261;293;327;288;328;348;369;357;356;375;378;351;391;418;392;405;484;460;439;436;476;484;574;587;638;641;651;661;654;661;627;652;669;703;632;662;678;668;589;597;548;587;570;558;536;528;473;513;511;451;510;461;445;407;387;350;349;319;358;321;291;270;243;220;240;216;169;192;185;192;172;119;136;101;112;89;84;74;71;51;27;24;22;27;23;8;7;5;1;7
092066;Sarroch;28;27;22;25;17;15;20;13;22;20;15;23;20;13;15;17;26;35;28;27;28;23;31;33;39;18;29;50;32;40;35;44;43;30;47;40;40;33;54;29;40;45;31;41;46;41;44;37;37;35;50;38;45;46;43;35;43;36;38;38;41;36;38;27;22;26;36;35;27;38;27;31;22;30;23;15;16;19;24;15;18;17;15;9;4;8;6;10;3;8;8;2;4;2;2;3;2;0;0;0;1
092068;Selargius;118;139;108;115;101;124;128;123;148;152;138;107;128;136;125;126;141;170;136;183;141;158;134;160;166;163;171;183;198;209;181;198;220;227;280;242;240;261;273;262;272;272;293;264;295;302;235;243;220;266;269;249;235;245;235;265;224;221;220;211;218;203;180;161;182;138;129;160;134;134;107;115;121;99;89;87;78;74;82;82;60;75;63;48;50;40;38;20;26;28;22;6;7;11;5;6;2;3;1;2;1
092074;Sestu;127;108;124;130;112;114;119;105;92;108;82;89;82;77;75;79;81;86;82;78;107;94;98;107;94;113;92;127;141;160;167;181;180;221;243;257;227;238;273;238;214;218;190;220;190;172;176;148;136;131;120;105;118;95;105;109;103;114;82;77;88;91;84;75;82;73;69;80;71;86;61;59;45;54;64;64;39;50;52;31;37;35;34;32;23;18;18;7;19;11;3;8;4;7;3;4;0;1;0;0;1
092075;Settimo San Pietro;24;19;34;27;24;27;22;26;29;28;28;26;26;25;26;28;41;32;30;42;39;45;38;39;51;32;45;48;55;65;50;58;56;56;63;69;56;51;41;51;52;46;59;54;62;53;45;55;64;58;37;45;48;56;47;56;43;47;50;38;42;40;37;36;38;25;25;29;25;40;34;26;15;19;18;19;17;16;12;12;17;7;12;9;11;11;6;8;4;5;7;2;4;2;2;0;2;0;2;1;0
092080;Sinnai;66;87;83;74;64;70;76;83;78;87;75;71;68;69;74;84;96;85;75;87;85;93;102;94;103;105;114;110;133;121;116;122;145;137;169;183;166;161;178;152;153;156;132;135;136;144;144;143;115;113;121;124;116;119;107;92;114;85;105;88;103;113;107;87;80;83;68;85;76;71;75;55;70;55;53;40;49;46;48;42;37;44;41;23;26;21;26;20;9;21;16;11;7;7;8;2;4;1;1;1;4
092090;Uta;46;33;31;31;35;35;30;35;37;33;32;35;29;33;34;30;48;40;56;48;55;42;44;52;47;45;52;78;62;62;66;64;64;61;44;56;74;76;61;73;62;61;64;58;57;66;68;66;70;43;60;54;47;51;27;42;46;35;38;42;40;45;44;39;38;22;37;28;38;37;33;24;28;23;22;29;28;23;15;23;23;13;15;10;14;11;8;8;9;5;5;1;1;2;2;2;2;1;0;1;2
092099;Villa San Pietro;14;7;7;11;9;7;6;9;8;4;6;9;6;11;7;7;8;10;8;11;7;11;12;11;12;9;18;15;10;12;17;22;24;15;21;16;14;16;21;23;15;16;17;9;11;12;11;12;17;9;17;14;12;18;15;17;17;11;15;13;8;16;15;16;10;12;16;10;9;8;6;8;2;7;2;5;4;8;5;4;3;3;3;2;1;6;2;3;3;0;1;2;0;0;0;0;0;0;0;0;0
092105;Quartucciu;78;58;64;77;55;50;52;57;50;46;50;42;57;46;59;68;63;65;57;67;67;56;56;69;70;71;61;73;84;67;103;102;86;124;112;126;144;134;119;123;130;107;126;151;129;126;110;109;119;78;106;105;87;83;78;93;70;85;71;76;85;75;61;64;68;52;49;56;65;56;60;56;45;47;40;51;43;45;38;40;25;38;22;41;18;19;18;19;11;19;8;6;3;3;5;3;2;2;2;2;1
092108;Elmas;36;45;39;37;33;41;34;47;44;41;33;34;41;33;26;45;47;53;43;35;56;45;57;62;45;44;51;55;60;48;46;73;60;58;90;75;79;76;85;87;77;103;72;99;80;91;83;72;72;71;80;74;72;61;77;76;67;62;63;53;47;61;57;51;52;32;45;40;35;34;37;32;32;32;30;30;29;31;28;17;25;28;17;22;14;12;8;18;6;8;5;2;5;2;5;2;1;1;1;1;0
092109;Monserrato;83;94;82;104;58;63;71;80;63;75;82;74;73;67;102;84;80;97;99;114;118;118;107;129;116;110;129;132;150;141;127;141;177;172;163;162;178;186;178;177;192;187;159;171;201;200;203;179;183;201;178;173;184;184;150;185;149;134;169;153;176;142;132;135;127;90;98;116;94;145;117;99;111;103;94;93;77;93;65;83;62;73;58;53;43;41;37;40;34;36;19;16;7;7;13;4;2;7;2;0;2
;Totale;1745;1740;1716;1732;1645;1692;1750;1685;1763;1704;1723;1584;1616;1633;1655;1779;1899;1962;1934;2102;2069;2116;2105;2252;2319;2285;2428;2730;2741;2773;2769;2962;3149;3373;3610;3736;3774;3781;3913;3723;3773;3772;3764;3807;3923;3874;3730;3630;3568;3359;3456;3282;3327;3344;3139;3297;3127;3026;3000;3002;2924;2981;2918;2657;2690;2323;2395;2531;2414;2568;2295;2118;1983;1988;1785;1857;1810;1614;1581;1598;1446;1448;1250;1195;982;999;818;724;639;582;388;262;202;211;206;149;95;86;40;29;50

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2011 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;286;292;261;281;264;302;266;249;284;255;251;247;233;223;229;252;247;221;247;258;296;273;297;316;300;304;346;338;348;356;408;413;446;446;464;517;495;555;512;555;454;495;543;508;506;533;521;512;456;404;446;400;393;375;388;365;348;343;348;349;316;302;290;266;257;226;241;201;249;237;224;209;179;196;166;127;135;144;105;115;116;92;88;82;57;48;50;42;34;25;18;18;13;3;5;5;2;1;2;1;5
092009;Cagliari;977;984;999;915;987;1018;989;1072;963;1073;1004;1138;1027;1050;1076;1103;1170;1203;1180;1304;1437;1346;1454;1396;1500;1536;1560;1632;1695;1674;1821;1773;1905;1978;2021;2215;2384;2320;2367;2392;2296;2390;2375;2427;2464;2542;2583;2452;2363;2388;2338;2362;2275;2339;2340;2222;2287;2135;2262;2127;2240;2136;2195;2277;2073;2060;1868;1894;2062;2006;2097;1974;1807;1709;1699;1584;1601;1600;1396;1325;1396;1199;1144;1031;1002;817;787;645;585;484;416;269;172;135;132;149;100;67;64;21;34
092011;Capoterra;214;217;257;224;258;245;231;259;235;229;233;228;240;245;209;215;236;223;245;237;252;244;264;284;229;265;251;284;315;285;300;329;338;374;405;392;436;471;438;470;429;445;409;478;450;462;445;454;422;371;338;392;328;350;311;343;335;310;295;293;299;253;300;284;282;281;223;212;225;210;206;191;175;136;155;121;109;132;91;109;91;87;86;66;48;45;51;34;23;29;17;17;9;11;7;4;7;9;3;1;2
092015;Decimomannu;66;75;63;74;63;80;84;87;72;80;77;78;70;60;79;84;66;83;75;81;92;71;74;84;88;79;104;82;105;106;138;110;145;138;122;151;165;170;176;140;153;161;136;147;149;140;141;141;129;123;117;112;104;84;107;101;85;86;97;89;88;89;99;83;95;87;53;89;88;79;69;54;58;55;57;33;54;36;40;35;31;25;38;15;27;16;18;13;15;12;7;6;4;3;3;3;1;0;0;2;0
092037;Maracalagonis;69;61;64;86;73;86;85;94;58;76;83;62;72;65;61;75;81;65;75;75;72;77;97;105;80;94;82;130;116;138;115;128;127;138;119;149;144;150;145;128;176;128;147;155;121;124;140;121;104;120;89;93;89;92;100;83;108;85;70;87;86;89;79;96;72;74;79;66;89;55;91;63;56;55;67;56;44;44;30;38;35;33;24;22;19;21;19;21;10;8;7;5;4;1;1;5;0;1;0;0;1
092050;Pula;54;67;68;68;72;65;48;52;43;61;66;53;54;60;53;54;62;61;75;59;59;61;79;72;57;84;89;88;89;99;105;111;139;125;125;141;141;126;104;109;122;139;112;133;113;142;115;99;129;109;104;100;104;98;104;95;108;108;98;109;91;112;111;102;106;100;100;85;83;84;95;78;67;64;61;40;46;46;41;35;37;32;31;32;27;19;23;13;10;11;7;7;3;4;6;3;1;2;0;2;0
092051;Quartu Sant'Elena;646;595;618;610;620;600;567;617;630;646;660;601;616;591;660;611;657;741;757;765;771;795;808;736;744;802;826;844;956;903;906;900;925;995;1115;1164;1255;1259;1263;1282;1260;1298;1219;1272;1291;1338;1302;1259;1276;1224;1136;1134;1123;1091;1065;1057;1066;1022;936;889;946;905;964;924;885;817;708;659;671;653;697;628;557;482;499;406;429;388;311;309;328;304;264;185;197;157;154;115;106;102;93;58;29;28;22;30;25;5;8;3;9
092066;Sarroch;32;47;40;39;49;31;35;48;36;43;39;31;37;33;37;44;38;41;63;55;52;56;52;57;65;70;61;63;83;71;88;78;82;89;79;96;87;92;77;107;80;85;84;59;84;94;87;85;75;97;64;83;73;79;82;98;74;81;68;71;74;74;67;73;61;58;63;59;60;61;74;55;52;45;49;38;40;37;29;38;32;32;29;26;16;8;9;7;14;5;11;8;3;6;2;2;3;1;0;1;1
092068;Selargius;236;256;267;237;243;215;239;270;257;298;300;278;247;260;258;279;297;287;332;279;338;318;331;290;324;344;351;368;372;384;392;391;409;426;423;522;519;521;502;508;492;498;509;546;505;535;574;468;458;461;478;477;455;436;475;443;502;424;421;404;414;404;384;330;343;336;259;279;307;251;266;211;218;211;176;151;147;149;138;151;135;113;97;89;74;60;61;51;37;30;40;25;7;9;10;7;5;3;1;1;2
092074;Sestu;267;267;232;253;272;222;214;234;211;205;205;178;183;175;161;160;169;166;174;166;183;199;184;203;209;204;236;225;256;293;302;320;377;375;431;451;504;504;492;498;467;465;419;397;405;378;352;376;320;279;256;242;224;233;222;209;195;193;200;179;168;193;174;161;159;146;151;140;153;155;175;133;121;102;115;95;106;92;77;77;65;63;53;58;45;35;33;25;14;29;19;5;10;6;10;4;7;1;2;1;1
092075;Settimo San Pietro;68;64;55;67;56;49;63;48;53;54;53;54;55;65;53;55;71;70;64;67;75;76;77;71;75;108;85;97;99;109;118;112;115;123;131;123;140;122;132;101;114;98;108;118;110;106;109;97;103;100;109;81;93;96;100;91;101;82;79;88;96;91;73;77;67;64;48;60;63;50;64;58;37;38;38;37;24;39;29;23;24;28;17;19;24;17;16;7;10;8;4;8;2;4;2;3;0;2;0;1;1
092080;Sinnai;154;157;169;167;169;149;164;158;158;163;173;147;150;142;159;165;167;196;187;163;176;179;199;188;183;212;211;230;223;254;253;263;258;271;293;342;346;324;329;315;324;294;306;298;294;281;281;273;296;223;248;247;245;223;220;219;196;218;187;194;189;208;197;194;179;169;153;120;160;148;139;139;117;125;114;95;86;84;73;76;73;67;71;58;48;44;28;42;28;18;30;21;9;7;7;8;3;1;2;2;3
092090;Uta;98;92;78;72;63;65;84;70;66;72;69;64;77;60;65;87;75;110;63;104;91;92;83;90;115;103;104;115;143;131;137;144;137;155;133;126;120;128;139;129;151;131;130;142;135;128;152;144;132;133;100;125;120;105;101;80;90;92;84;71;94;83;82;87;71;76;58;66;65;75;66;63;57;59;49;49;47;49;42;38;36;30;28;21;16;17;16;12;7;10;8;6;3;1;2;1;1;2;0;0;4
092099;Villa San Pietro;17;28;15;15;20;19;15;13;26;18;14;15;21;14;21;16;14;14;17;14;24;18;22;27;16;27;22;32;26;34;31;27;37;50;39;40;39;35;37;46;41;35;30;36;22;21;25;23;27;31;16;34;24;25;30;32;34;26;28;31;37;22;34;26;29;23;26;35;27;19;19;21;16;6;14;4;11;5;12;13;6;6;7;4;7;1;7;5;2;3;0;1;1;0;0;2;0;0;0;0;0
092105;Quartucciu;118;172;124;133;130;127;102;107;122;118;108;114;103;115;107;115;124;131;135;127;135;148;127;106;145;150;141;133;142;160;158;195;197;180;225;256;244;302;269;263;250;255;215;260;284;259;257;230;199;228;188;178;202;182;178;148;167;147;151;146;151;154;147;122;144;119;97;85;100;115;111;112;95;92;85;74;84;72;69;66;60;40;61;37;62;27;30;25;23;19;21;9;8;6;3;6;4;3;2;2;3
092108;Elmas;89;79;92;79;83;73;74;80;87;83;90;64;75;89;85;67;90;111;97;93;79;95;94;101;112;98;94;94;104;113;107;110;133;124;136;168;165;163;166;175;162;153;193;145;183;154;165;165;144;148;154;154;148;138;124;144;140;145;109;131;120;102;122;114;107;80;70;88;78;75;75;76;59;66;63;56;55;50;50;43;33;52;43;26;30;22;22;12;28;8;12;8;3;4;3;5;2;3;1;1;1
092109;Monserrato;166;156;155;148;171;152;162;157;157;144;150;150;153;161;144;194;184;156;200;229;243;227;222;243;244;230;246;256;271;281;251;231;286;318;326;322;342;343;328;349;335;347;354;304;332;368;384;370;351;308;364;348;331;353;320;308;333;285;286;305;271;319;264;242;249;256;183;205;227;171;228;223;183;187;185;162;148;141;156;121;128;92;102;83;69;59;57;59;44;39;42;23;18;9;10;13;7;0;5;1;1
;Totale;3557;3609;3557;3468;3593;3498;3422;3615;3458;3618;3575;3502;3413;3408;3457;3576;3748;3879;3986;4076;4375;4275;4464;4369;4486;4710;4809;5011;5343;5391;5630;5635;6056;6305;6587;7175;7526;7585;7476;7567;7306;7417;7289;7425;7448;7605;7633;7269;6984;6747;6545;6562;6331;6299;6267;6038;6169;5782;5719;5563;5680;5536;5582;5458;5179;4972;4380;4343;4707;4444;4696;4288;3854;3628;3592;3128;3166;3108;2689;2612;2626;2295;2183;1854;1768;1413;1381;1128;990;840;752;494;298;237;225;250;168;101;90;40;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
092003;Assemini;151;138;135;134;136;167;127;128;156;127;132;123;101;117;122;146;136;105;124;129;152;137;159;154;159;161;172;152;171;174;225;223;231;213;225;249;269;253;251;257;234;245;281;238;248;266;254;266;220;198;222;201;182;181;190;168;176;144;164;184;158;144;129;131;138;101;132;94;120;112;111;115;80;83;83;61;54;64;46;49;58;40;32;33;27;15;12;14;14;8;8;6;5;1;1;2;1;0;1;1;2
092009;Cagliari;525;517;529;468;534;536;481;542;488;536;520;576;539;563;575;579;605;605;595;672;748;691;749;724;752;777;805;826;829;839;937;880;979;1026;996;1131;1132;1154;1147;1152;1091;1170;1116;1157;1170;1212;1227;1131;1091;1101;1109;1070;1036;1059;1059;1015;995;923;999;958;997;939;1024;1008;927;893;822;797;892;838;896;859;767;747;703;666;655;616;554;516;520;412;402;335;330;260;244;207;201;131;128;90;41;35;34;41;29;19;15;6;13
092011;Capoterra;111;110;127;108;126;133;100;137;111;131;120;129;134;129;105;116;122;118;134;118;137;142;144;143;105;126;125;144;163;147;167;177;181;185;184;182;232;240;204;244;204;237;187;242;235;233;226;226;215;169;178;199;163;169;152;182;158;142;139;144;148;126;141;127;151;130;107;93;123;107;109;92;84;70;74;56;53;57;49;54;43;42;36;36;20;20;22;10;7;12;8;8;1;3;0;2;1;5;1;1;0
092015;Decimomannu;39;35;27;39;31;46;41;46;44;36;50;36;42;36;40;48;35;48;35;46;47;45;38;42;47;33;48;43;50;44;78;53;70;61;63;82;86;95;92;72;85;73;68;75;86;72;69;73;49;63;59;58;65;41;49;47;45;44;53;41;39;45;44;44;50;42;33;34;36;36;35;28;28;32;28;16;21;19;12;13;16;9;12;6;17;5;8;6;6;4;2;0;0;1;1;2;0;0;0;0;0
092037;Maracalagonis;38;37;31;47;43;48;50;46;30;40;43;31;37;37;35;41;37;35;39;41;37;31;53;53;36;55;36;68;55;66;50;62;74;72;63;68;86;82;85;57;95;66;75;87;64;64;67;66;48;67;50;48;41;45;45;45;55;41;40;48;32;45;45;46;44;36;43;33;47;27;45;27;30;25;29;27;19;23;16;24;17;16;10;11;6;8;5;6;3;4;1;2;0;0;0;1;0;0;0;0;0
092050;Pula;34;35;35;38;33;35;30;26;25;32;38;32;26;33;30;31;34;24;36;32;24;25;50;37;21;45;47;43;35;49;51;50;77;59;58;67;71;71;56;50;65;80;60;74;66;67;59;52;78;48;53;60;45;51;49;46;49;55;47;44;52;56;56;52;56;53;51;33;49;44;44;42;35;40;28;17;22;24;19;14;18;14;13;12;12;6;7;3;3;5;2;1;1;2;1;0;1;0;0;1;0
092051;Quartu Sant'Elena;328;306;333;311;328;308;304;316;332;331;357;301;351;292;333;319;331;387;388;406;414;416;429;379;357;384;430;429;481;453;456;466;450;503;535;574;622;619;610;629;613;640;582;617;620;637;658;597;608;554;554;538;570;503;494;506;527;492;461;376;435;459;447;464;436;413;328;311;326;339;344;311;270;212;255;188;190;179;149;119;146;120;97;68;67;56;53;34;34;31;21;10;4;6;5;7;6;2;3;1;3
092066;Sarroch;19;20;13;18;26;15;20;28;23;21;21;20;15;14;22;29;21;15;29;26;24;28;31;29;30;34;41;34;34;40;48;40;43;45;46;47;46;56;45;54;49;50;40;28;43;48;47;43;37;60;29;35;33;32;37;55;39;41;34;31;35;33;32;36;35;36;38;26;26;34;35;28;20;22;22;15;25;21;11;14;18;14;13;10;7;4;1;2;5;2;4;0;1;1;0;0;1;0;0;1;0
092068;Selargius;125;144;127;127;126;111;116;145;134;147;151;137;141;135;127;154;169;144;160;147;158;180;170;156;164;181;188;200;185;191;189;210;216;207;188;237;286;283;241;235;236;233;239;252;239;231;281;233;219;239;211;205;204;198;229;206;241;196;200;181;202;188;181;148;182;155;119;151;146;118;135;103;106;91;78;61;64;74;62;70;54;50;25;30;27;19;22;14;19;8;11;5;1;2;2;1;2;1;0;0;0
092074;Sestu;129;148;124;131;149;116;104;114;104;110;98;99;96;91;87;85;87;89;90;86;107;93;86;99;87;107;115;129;121;133;136;155;189;198;194;206;247;279;254;229;233;252;210;212;190;189;181;198;173;143;127;126;117;118;124;103;85;90;88;95;92;104;84;79;84;66;77;70;73;83;90;72;64;58;61;32;42;53;28;30;35;27;18;26;14;14;17;9;7;10;7;2;3;2;2;1;3;1;1;1;0
092075;Settimo San Pietro;30;39;37;34;28;21;35;27;28;26;27;28;27;40;28;31;43;30;32;35;34;37;32;37;36;55;50;50;51;57;55;61;53;61;67;60;71;66;75;58;58;43;61;60;58;45;54;54;49;39;51;43;46;46;45;45;44;41;32;39;58;49;32;40;32;27;25;36;33;25;25;26;13;24;20;19;5;22;12;11;12;11;10;7;15;6;5;2;2;3;0;3;1;1;0;2;0;0;0;0;0
092080;Sinnai;68;90;77;82;96;82;92;84;74;85;85;72;83;73;89;94;89;101;103;86;88;95;106;86;91;107;107;120;112;120;129;139;135;130;152;179;164;162;171;140;170;136;152;163;160;148;139;130;152;108;135;126;122;110;103;110;103;105;102;89;102;105;82;85;89;92;69;52;76;71;66;65;62;55;59;41;45;35;28;32;34;33;31;20;23;20;9;17;11;10;11;7;1;1;1;1;1;0;1;1;0
092090;Uta;51;41;47;37;31;31;49;37;32;35;34;32;40;29;29;50;46;58;25;45;46;37;42;43;59;54;58;59;67;69;70;71;66;80;68;79;63;50;60;65;74;68;66;78;78;69;82;74;66;65;57;63;65;58;50;53;47;46;46;34;50;42;35;43;32;38;36;29;36;39;30;33;32;30;26;26;18;21;18;23;15;7;16;6;7;5;5;4;0;4;4;2;2;1;1;0;0;1;0;0;1
